228;257;0;851;840;2937230;1
229;257;12;853;840;2937239;1
230;257;0;851;830;2937248;1
231;257;0;854;820;2937257;1
232;256;0;854;780;2937266;1
233;256;0;853;760;2937275;1
234;255;0;855;760;2937284;1
235;255;0;854;770;2937293;1
236;254;0;854;770;2937302;1
237;254;0;858;790;2937311;1
238;254;0;854;790;2937320;1
239;253;0;855;780;2937329;1
240;253;0;856;780;2937338;1
241;252;0;854;780;2937347;1
242;251;0;858;780;2937356;1
243;251;0;858;780;2937365;1
244;250;0;856;800;2937374;1
245;250;0;856;780;2937383;1
246;249;0;860;780;2937392;1
246;249;0;855;800;2937401;1
247;248;0;860;800;2937410;1
248;247;0;860;810;2937419;1
249;247;0;860;830;2937428;1
250;246;0;861;800;2937437;1
250;246;0;860;830;2937446;1
251;245;0;862;820;2937455;1
252;245;0;863;800;2937464;1
252;244;0;862;820;2937473;1
253;243;0;865;820;2937482;1
254;243;0;865;820;2937491;1
254;242;0;866;850;2937500;1
255;241;0;870;850;2937509;1
255;240;0;864;850;2937518;1
256;239;0;868;850;2937527;1
257;238;0;869;860;2937536;1
257;238;0;867;860;2937545;1
258;237;0;868;860;2937554;1
259;236;0;866;860;2937563;1
259;235;0;869;860;2937572;1
260;234;0;870;860;2937581;1
261;233;0;870;880;2937590;1
261;232;0;871;880;2937599;1
262;231;0;871;900;2937608;1
262;230;0;867;900;2937617;1
263;229;0;870;900;2937626;1
263;228;0;872;900;2937635;1
264;228;0;869;900;2937644;1
264;227;0;872;900;2937653;1
264;226;0;874;900;2937662;1
264;225;0;872;900;2937671;1
265;225;0;872;900;2937680;1
265;224;0;878;900;2937689;1
265;223;0;875;900;2937699;1
266;222;0;877;900;2937708;1
266;222;0;875;900;2937717;1
266;221;0;875;900;2937726;1
266;220;0;876;900;2937735;1
267;219;0;874;900;2937744;1
267;219;0;877;900;2937753;1
267;218;0;877;900;2937762;1
268;217;0;873;900;2937771;1
268;216;0;876;900;2937780;1
268;216;0;876;920;2937789;1
268;215;0;875;900;2937798;1
268;215;12;879;920;2937807;1
269;214;0;876;920;2937816;1
269;214;12;877;920;2937825;1
269;213;0;881;920;2937834;1
269;213;0;879;920;2937843;1
269;212;0;881;920;2937852;1
269;211;0;885;920;2937861;1
269;211;0;881;920;2937870;1
269;211;12;885;920;2937879;1
269;210;0;883;920;2937888;1
269;209;12;882;920;2937897;1
269;209;0;878;920;2937906;1
269;208;0;888;880;2937915;1
269;207;0;881;850;2937924;1
270;207;0;888;800;2937933;1
270;206;0;887;730;2937942;1
270;205;0;889;750;2937951;1
270;205;0;891;720;2937960;1
270;204;0;889;730;2937969;1
270;204;0;893;750;2937978;1
270;203;0;892;780;2937987;1
270;203;0;894;750;2937996;1
269;202;0;896;780;2938005;1
269;202;0;897;780;2938014;1
269;201;0;898;780;2938023;1
269;201;0;901;780;2938032;1
269;200;0;898;780;2938041;1
269;199;0;900;780;2938050;1
269;199;0;902;780;2938059;1
269;198;0;901;780;2938068;1
268;197;0;902;780;2938077;1
268;197;0;903;780;2938086;1
268;196;0;902;780;2938095;1
268;195;0;903;810;2938104;1
268;195;0;903;810;2938113;1
268;194;0;902;800;2938122;1
267;193;0;906;810;2938131;1
267;192;0;903;830;2938140;1
267;192;0;904;800;2938149;1
267;191;0;907;800;2938158;1
267;190;0;902;800;2938167;1
266;190;0;905;830;2938176;1
266;189;0;907;830;2938185;1
266;188;0;907;850;2938194;1
266;187;0;909;850;2938203;1
266;187;0;910;830;2938212;1
265;186;0;911;830;2938221;1
265;186;0;911;850;2938230;1
265;185;0;908;850;2938239;1
265;185;0;912;850;2938248;1
264;184;0;915;850;2938257;1
264;184;0;913;850;2938266;1
264;183;0;915;850;2938275;1
263;183;0;917;880;2938284;1
263;182;0;915;880;2938293;1
263;182;0;918;880;2938302;1
263;181;0;917;880;2938311;1
262;181;0;915;880;2938320;1
262;180;0;917;880;2938329;1
262;180;0;917;850;2938338;1
261;180;0;916;850;2938347;1
261;179;0;916;860;2938356;1
261;178;0;915;880;2938365;1
260;178;0;917;880;2938374;1
260;177;0;919;880;2938383;1
260;177;0;917;860;2938392;1
260;176;0;919;860;2938401;1
259;176;0;919;880;2938410;1
259;175;0;918;880;2938419;1
259;175;0;920;900;2938428;1
258;174;0;919;900;2938437;1
258;174;0;918;900;2938446;1
258;173;0;921;900;2938455;1
257;173;0;918;900;2938464;1
257;172;0;922;900;2938473;1
257;172;0;924;900;2938482;1
256;171;0;918;900;2938491;1
256;171;0;921;880;2938500;1
256;170;0;922;880;2938509;1
255;170;0;922;880;2938518;1
255;169;0;924;880;2938527;1
254;169;0;921;900;2938536;1
254;168;0;921;900;2938545;1
254;168;0;917;870;2938554;1
253;168;0;921;870;2938563;1
253;167;0;924;870;2938572;1
253;167;0;924;870;2938581;1
252;166;0;926;870;2938590;1
252;166;0;926;870;2938599;1
251;165;0;925;870;2938608;1
251;165;0;926;900;2938617;1
251;164;12;928;900;2938626;1
250;164;0;926;870;2938635;1
250;163;0;927;900;2938644;1
249;163;12;930;900;2938653;1
249;162;0;925;900;2938662;1
249;162;0;925;900;2938671;1
249;161;0;929;900;2938680;1
248;161;0;927;870;2938689;1
248;160;0;929;900;2938698;1
247;160;0;928;900;2938707;1
247;159;0;928;900;2938716;1
247;159;0;931;900;2938725;1
246;159;0;928;900;2938734;1
246;159;0;930;900;2938743;1
245;158;0;929;870;2938752;1
245;158;0;929;810;2938761;1
245;157;0;929;760;2938770;1
244;157;0;932;760;2938779;1
244;156;0;930;740;2938788;1
243;156;0;934;760;2938797;1
243;155;0;935;790;2938806;1
243;155;0;932;710;2938815;1
242;154;0;935;760;2938824;1
242;154;0;933;820;2938833;1
241;153;0;937;800;2938842;1
241;152;0;938;870;2938851;1
240;152;0;932;820;2938860;1
239;151;0;935;800;2938869;1
239;151;0;939;850;2938878;1
238;150;0;938;800;2938887;1
238;150;0;937;770;2938896;1
237;149;0;939;820;2938905;1
237;149;0;939;820;2938914;1
236;149;0;941;820;2938923;1
235;148;0;941;830;2938932;1
234;148;0;941;850;2938941;1
233;147;0;942;830;2938950;1
233;147;0;941;810;2938959;1
232;146;0;944;830;2938968;1
231;146;0;946;850;2938977;1
230;145;0;943;880;2938987;1
229;145;0;943;900;2938996;1
228;145;0;947;850;2939005;1
227;145;0;943;810;2939014;1
226;145;0;946;790;2939023;1
225;144;0;945;810;2939032;1
225;144;0;947;830;2939041;1
224;143;0;946;830;2939050;1
223;143;0;944;830;2939059;1
222;143;0;948;860;2939068;1
222;142;0;947;880;2939077;1
221;142;0;944;880;2939086;1
220;141;0;947;880;2939095;1
219;141;0;947;860;2939104;1
218;141;0;944;860;2939113;1
217;140;0;947;860;2939122;1
217;140;0;947;880;2939131;1
216;140;0;946;880;2939140;1
215;139;0;947;880;2939149;1
214;139;0;947;900;2939158;1
214;139;0;947;900;2939167;1
213;139;0;947;880;2939176;1
212;139;0;945;860;2939185;1
211;139;0;950;880;2939194;1
211;138;0;949;880;2939203;1
210;138;0;947;860;2939212;1
209;138;0;940;900;2939221;1
208;138;0;948;920;2939230;1
207;138;0;947;900;2939239;1
206;138;0;950;900;2939248;1
205;137;0;949;900;2939257;1
204;137;0;950;880;2939266;1
203;137;0;952;880;2939275;1
203;137;0;947;900;2939284;1
202;137;0;951;860;2939293;1
201;137;0;953;880;2939302;1
200;137;0;951;900;2939311;1
199;137;0;953;880;2939320;1
198;137;0;954;900;2939329;1
197;137;0;953;920;2939338;1
196;138;0;954;900;2939347;1
195;138;0;953;920;2939356;1
195;138;0;953;920;2939365;1
194;138;0;957;880;2939374;1
193;138;0;952;920;2939383;1
192;138;0;954;900;2939392;1
191;139;0;957;870;2939401;1
190;139;0;953;900;2939410;1
189;139;0;955;900;2939419;1
188;139;0;955;880;2939428;1
187;139;0;954;900;2939437;1
186;140;0;955;860;2939446;1
185;140;0;954;850;2939455;1
184;140;0;953;880;2939464;1
183;141;0;957;830;2939473;1
182;141;0;954;880;2939482;1
181;141;0;955;850;2939491;1
180;142;0;957;830;2939500;1
179;142;0;954;850;2939509;1
178;143;0;957;800;2939518;1
177;143;0;955;810;2939527;1
177;143;0;955;830;2939536;1
176;144;0;955;810;2939545;1
175;144;0;955;860;2939554;1
174;144;0;955;860;2939563;1
173;145;0;957;850;2939572;1
172;145;0;952;860;2939581;1
172;145;0;955;830;2939590;1
171;146;0;957;810;2939599;1
170;146;0;957;850;2939608;1
169;146;0;955;830;2939617;1
169;147;0;955;810;2939626;1
168;147;0;957;810;2939635;1
167;148;0;955;810;2939644;1
166;148;0;954;810;2939653;1
165;149;0;953;830;2939662;1
165;149;0;954;860;2939671;1
164;150;0;953;810;2939680;1
163;150;0;953;800;2939689;1
162;150;0;955;830;2939698;1
161;151;0;953;810;2939707;1
160;152;0;954;830;2939716;1
160;152;0;955;860;2939725;1
158;153;0;953;820;2939734;1
157;153;0;955;840;2939743;1
157;154;0;953;840;2939752;1
155;155;12;950;800;2939761;1
154;155;0;953;810;2939770;1
154;156;0;951;790;2939779;1
153;156;0;949;800;2939788;1
152;157;0;953;810;2939797;1
151;157;0;950;830;2939806;1
150;158;12;951;810;2939815;1
149;159;0;955;810;2939824;1
148;159;0;952;810;2939833;1
148;159;0;953;810;2939842;1
147;160;0;952;810;2939851;1
147;161;0;950;810;2939860;1
146;161;0;954;810;2939869;1
145;162;0;950;810;2939878;1
145;162;0;950;810;2939887;1
144;163;0;952;810;2939896;1
143;164;0;947;810;2939905;1
142;164;0;951;810;2939914;1
142;165;0;950;810;2939923;1
141;165;0;950;810;2939932;1
141;166;0;950;810;2939941;1
140;167;0;952;810;2939950;1
140;168;0;950;810;2939959;1
139;168;0;951;810;2939968;1
138;169;0;950;830;2939977;1
138;170;0;947;830;2939986;1
137;170;0;950;830;2939995;1
137;171;0;944;830;2940004;1
136;172;0;945;830;2940013;1
136;173;0;947;830;2940022;1
135;174;0;943;830;2940031;1
134;175;0;947;840;2940040;1
134;175;0;943;850;2940049;1
134;176;0;944;850;2940058;1
133;177;0;944;850;2940067;1
132;178;0;944;860;2940076;1
132;179;0;944;860;2940085;1
132;180;0;941;850;2940094;1
131;181;0;941;850;2940103;1
131;182;0;941;850;2940112;1
131;182;0;945;850;2940121;1
130;183;0;940;860;2940130;1
130;184;0;941;860;2940139;1
130;185;0;942;880;2940148;1
129;186;0;939;860;2940157;1
129;187;0;944;860;2940166;1
129;188;0;941;880;2940175;1
129;188;0;941;870;2940184;1
129;189;0;941;870;2940193;1
128;190;0;939;870;2940202;1
128;191;0;938;860;2940211;1
128;192;0;940;860;2940220;1
128;193;0;937;860;2940229;1
127;193;0;938;880;2940238;1
127;194;0;939;880;2940247;1
127;195;0;935;880;2940256;1
126;196;0;937;880;2940265;1
126;197;0;935;880;2940275;1
126;198;0;935;880;2940284;1
125;199;0;936;900;2940293;1
125;200;0;934;880;2940302;1
125;201;0;934;860;2940311;1
125;202;12;936;860;2940320;1
124;203;0;932;840;2940329;1
124;204;12;932;860;2940338;1
124;205;0;933;880;2940347;1
124;206;0;931;860;2940356;1
123;207;0;931;860;2940365;1
123;208;0;933;860;2940374;1
123;209;0;932;840;2940383;1
123;210;0;929;840;2940392;1
122;211;0;927;840;2940401;1
122;212;0;927;860;2940410;1
122;213;0;928;860;2940419;1
122;214;0;926;860;2940428;1
122;215;0;926;860;2940437;1
122;217;0;929;840;2940446;1
122;218;0;924;840;2940455;1
122;219;0;926;860;2940464;1
122;220;0;926;860;2940473;1
122;221;0;924;840;2940482;1
122;223;0;926;840;2940491;1
122;224;0;926;840;2940500;1
122;225;0;924;860;2940509;1
122;226;0;924;860;2940518;1
122;227;0;921;860;2940527;1
122;228;0;924;860;2940536;1
123;230;0;924;840;2940545;1
123;230;0;919;840;2940554;1
123;231;0;922;840;2940563;1
123;233;0;920;840;2940572;1
124;234;0;920;850;2940581;1
124;235;0;918;850;2940590;1
125;236;0;919;840;2940599;1
125;237;0;917;850;2940608;1
126;238;0;920;850;2940617;1
126;239;0;916;850;2940626;1
127;240;0;917;850;2940635;1
127;241;0;920;850;2940644;1
128;242;0;917;850;2940653;1
128;243;0;917;850;2940662;1
129;244;0;917;850;2940671;1
130;245;0;917;830;2940680;1
130;246;0;918;850;2940689;1
130;248;0;916;830;2940698;1
131;249;0;918;830;2940707;1
132;250;0;919;850;2940716;1
132;251;0;917;830;2940725;1
133;252;12;917;830;2940734;1
133;253;0;918;810;2940743;1
134;254;12;916;810;2940752;1
134;255;0;917;820;2940761;1
135;256;0;915;820;2940770;1
136;257;12;917;830;2940779;1
136;258;0;916;810;2940788;1
137;258;0;915;840;2940797;1
138;259;0;913;850;2940806;1
139;260;0;913;830;2940815;1
140;261;0;914;830;2940824;1
141;261;0;913;830;2940833;1
141;262;0;915;830;2940842;1
142;263;0;911;820;2940851;1
143;264;0;914;830;2940860;1
144;264;0;914;830;2940869;1
144;265;0;913;810;2940878;1
145;266;0;914;810;2940887;1
146;267;0;913;830;2940896;1
147;268;0;912;830;2940905;1
148;268;0;914;810;2940914;1
148;269;0;911;810;2940923;1
149;270;0;913;820;2940932;1
150;271;0;913;810;2940941;1
151;271;0;911;820;2940950;1
152;272;0;912;820;2940959;1
153;273;0;914;820;2940968;1
154;273;0;910;810;2940977;1
155;274;0;914;820;2940986;1
156;274;0;914;810;2940995;1
157;275;0;911;830;2941004;1
159;275;0;914;850;2941013;1
160;276;0;909;860;2941022;1
161;276;0;912;880;2941031;1
162;277;0;914;860;2941040;1
163;277;0;911;860;2941049;1
165;278;0;914;850;2941058;1
166;278;0;917;850;2941067;1
167;278;0;912;840;2941076;1
168;279;0;912;840;2941085;1
169;279;0;912;840;2941094;1
171;279;0;910;840;2941103;1
172;280;0;914;840;2941112;1
173;280;0;911;820;2941121;1
174;281;0;913;820;2941130;1
175;281;0;913;820;2941139;1
177;281;0;910;820;2941148;1
178;282;0;914;820;2941157;1
179;282;0;914;820;2941166;1
180;282;0;913;820;2941175;1
181;283;0;914;820;2941184;1
183;283;0;915;820;2941193;1
185;283;0;913;820;2941202;1
186;283;0;915;820;2941211;1
187;283;0;914;810;2941220;1
189;283;0;915;810;2941229;1
190;283;0;918;810;2941238;1
191;283;0;914;830;2941247;1
193;284;0;917;830;2941256;1
194;284;0;918;810;2941265;1
195;284;0;915;810;2941274;1
197;284;0;917;810;2941283;1
198;284;0;917;810;2941292;1
199;284;0;916;810;2941301;1
201;284;0;917;820;2941310;1
202;284;0;915;800;2941319;1
204;284;0;917;800;2941328;1
205;284;0;920;820;2941337;1
207;284;0;916;800;2941346;1
208;284;0;917;800;2941355;1
210;284;0;920;790;2941364;1
211;284;0;917;760;2941373;1
212;284;0;919;760;2941382;1
213;284;0;918;760;2941391;1
215;284;12;918;750;2941400;1
216;284;0;921;750;2941409;1
217;284;0;922;750;2941418;1
219;284;12;921;740;2941427;1
220;284;0;924;750;2941436;1
221;284;12;924;760;2941445;1
223;284;0;924;740;2941454;1
224;284;0;926;750;2941463;1
225;284;0;924;740;2941472;1
226;284;0;917;720;2941481;1
228;284;0;926;720;2941490;1
229;284;0;925;710;2941499;1
230;284;0;928;710;2941508;1
232;283;0;924;720;2941517;1
233;283;0;926;730;2941526;1
234;283;0;928;730;2941535;1
235;283;0;926;710;2941544;1
236;282;12;927;720;2941553;1
237;282;0;929;700;2941563;1
238;282;12;925;700;2941572;1
239;282;0;928;720;2941581;1
240;282;0;929;720;2941590;1
241;281;0;926;710;2941599;1
242;281;0;929;720;2941608;1
242;281;0;926;710;2941617;1
243;281;0;928;720;2941626;1
244;281;0;929;710;2941635;1
245;281;0;927;700;2941644;1
245;280;0;929;720;2941653;1
246;280;12;930;700;2941662;1
247;280;0;927;710;2941671;1
247;280;12;929;700;2941680;1
248;280;0;931;710;2941689;1
249;279;0;928;700;2941698;1
250;279;0;931;710;2941707;1
251;279;0;930;700;2941716;1
251;279;0;932;700;2941725;1
252;278;0;931;700;2941734;1
253;278;0;929;720;2941743;1
254;278;12;930;710;2941752;1
255;277;0;932;710;2941761;1
255;277;0;929;710;2941770;1
257;277;0;931;690;2941779;1
257;276;0;933;720;2941788;1
258;276;0;927;750;2941797;1
259;276;0;932;770;2941806;1
260;275;0;931;800;2941815;1
261;275;12;927;800;2941824;1
262;274;0;931;800;2941833;1
263;274;0;931;790;2941842;1
264;273;0;930;790;2941851;1
265;273;0;933;790;2941860;1
266;272;0;930;790;2941869;1
267;271;0;929;790;2941878;1
268;271;12;935;790;2941887;1
269;270;0;930;790;2941896;1
270;270;0;930;790;2941905;1
271;269;0;933;770;2941914;1
271;269;0;931;770;2941923;1
273;268;0;930;780;2941932;1
273;267;0;932;780;2941941;1
274;267;0;932;790;2941950;1
275;266;0;934;790;2941959;1
276;266;0;932;790;2941968;1
277;265;0;932;770;2941977;1
278;264;0;935;760;2941986;1
279;264;0;931;760;2941995;1
280;263;0;933;760;2942004;1
281;262;0;932;780;2942013;1
282;262;0;931;780;2942022;1
282;261;12;933;780;2942031;1
283;261;0;933;780;2942040;1
284;260;0;932;780;2942049;1
284;259;12;934;780;2942058;1
285;259;0;930;780;2942067;1
285;258;0;933;770;2942076;1
286;257;12;936;770;2942085;1
287;257;0;932;750;2942094;1
287;256;0;935;720;2942103;1
287;255;0;935;720;2942112;1
288;255;0;933;700;2942121;1
288;254;0;927;720;2942130;1
289;253;0;935;750;2942139;1
289;252;0;932;740;2942148;1
290;251;0;935;750;2942157;1
290;250;0;933;760;2942166;1
291;249;0;934;730;2942175;1
292;248;0;935;730;2942184;1
292;247;0;932;760;2942193;1
293;246;0;934;730;2942202;1
293;245;0;935;760;2942211;1
294;243;0;933;790;2942220;1
295;242;0;934;790;2942229;1
296;241;0;934;790;2942238;1
297;239;0;932;790;2942247;1
298;238;0;935;780;2942256;1
298;237;0;931;790;2942265;1
299;235;0;931;780;2942274;1
300;234;0;935;810;2942283;1
301;233;0;929;810;2942292;1
302;231;0;932;840;2942301;1
302;230;0;934;840;2942310;1
303;229;0;932;870;2942319;1
303;228;0;935;870;2942328;1
304;227;0;933;880;2942337;1
304;226;0;932;900;2942346;1
304;225;0;935;880;2942355;1
305;224;0;935;880;2942364;1
305;223;0;935;880;2942373;1
305;222;0;938;900;2942382;1
305;221;0;936;900;2942391;1
305;220;0;936;900;2942400;1
305;220;0;938;900;2942409;1
305;219;0;935;900;2942418;1
306;218;0;937;900;2942427;1
306;217;0;934;900;2942436;1
306;217;0;935;900;2942445;1
306;216;0;936;900;2942454;1
306;215;0;936;920;2942463;1
306;214;12;936;900;2942472;1
306;213;0;940;920;2942481;1
307;212;0;935;920;2942490;1
307;212;12;938;900;2942499;1
307;211;0;940;920;2942508;1
307;210;12;938;920;2942517;1
307;209;0;939;920;2942526;1
307;208;0;934;940;2942535;1
307;207;0;943;900;2942544;1
307;207;0;935;840;2942553;1
307;206;0;941;790;2942562;1
307;205;0;941;720;2942571;1
307;204;0;941;750;2942580;1
307;203;0;938;770;2942589;1
307;202;0;941;750;2942598;1
306;202;0;945;770;2942607;1
306;200;0;941;790;2942616;1
306;200;0;944;790;2942625;1
306;199;0;945;790;2942634;1
306;198;0;944;790;2942643;1
306;197;0;947;770;2942652;1
305;197;0;947;770;2942661;1
305;195;0;947;790;2942670;1
305;195;0;949;810;2942679;1
305;194;0;947;790;2942688;1
304;193;0;948;810;2942697;1
304;192;0;950;780;2942706;1
304;191;0;947;750;2942715;1
303;190;0;947;780;2942724;1
303;189;0;950;750;2942733;1
303;189;0;947;760;2942742;1
303;188;0;950;800;2942751;1
303;187;0;950;800;2942760;1
302;186;0;950;800;2942769;1
302;185;0;953;830;2942778;1
301;184;0;950;830;2942787;1
301;183;0;950;830;2942796;1
300;182;0;953;830;2942805;1
300;182;0;951;830;2942814;1
300;181;0;944;830;2942823;1
299;180;0;954;830;2942832;1
299;179;0;952;870;2942841;1
299;179;0;954;830;2942851;1
298;178;0;953;840;2942860;1
298;177;0;952;870;2942869;1
297;176;0;953;800;2942878;1
297;175;0;951;840;2942887;1
297;174;0;950;870;2942896;1
297;174;0;954;830;2942905;1
296;173;0;952;840;2942914;1
296;172;0;954;870;2942923;1
296;172;0;957;840;2942932;1
295;171;0;953;870;2942941;1
295;170;0;957;870;2942950;1
295;170;0;957;870;2942959;1
295;169;0;957;840;2942968;1
294;169;0;957;840;2942977;1
294;168;0;957;840;2942986;1
294;167;0;957;840;2942995;1
293;167;0;959;840;2943004;1
293;166;12;957;840;2943013;1
292;165;0;957;840;2943022;1
292;165;12;957;840;2943031;1
292;164;0;957;870;2943040;1
291;163;0;957;870;2943049;1
291;162;0;958;870;2943058;1
290;162;0;959;870;2943067;1
290;161;0;959;870;2943076;1
290;160;0;960;870;2943085;1
289;160;12;959;870;2943094;1
289;159;0;961;870;2943103;1
289;158;0;957;870;2943112;1
288;158;0;958;790;2943121;1
288;157;0;961;820;2943130;1
287;156;0;957;790;2943139;1
287;156;0;962;740;2943148;1
286;155;0;959;760;2943157;1
286;154;0;949;760;2943166;1
286;153;0;959;760;2943175;1
286;153;0;959;790;2943184;1
285;152;0;959;760;2943193;1
285;151;0;960;700;2943202;1
284;151;0;957;740;2943211;1
284;150;0;959;790;2943220;1
284;149;0;962;820;2943229;1
283;149;0;957;820;2943238;1
283;148;0;960;820;2943247;1
283;147;12;959;790;2943256;1
283;147;0;959;760;2943265;1
282;146;0;960;800;2943274;1
282;145;12;959;770;2943283;1
281;145;0;959;800;2943292;1
281;144;0;962;850;2943301;1
281;143;0;961;800;2943310;1
281;143;0;962;770;2943319;1
281;142;0;964;760;2943328;1
280;142;0;960;750;2943337;1
280;141;0;961;800;2943346;1
279;140;0;963;820;2943355;1
279;140;0;962;820;2943364;1
279;139;0;962;820;2943373;1
278;138;0;964;820;2943382;1
278;138;0;960;820;2943391;1
278;137;0;964;770;2943400;1
277;136;0;961;850;2943409;1
277;136;0;963;820;2943418;1
276;136;0;963;830;2943427;1
276;135;0;965;870;2943436;1
276;135;0;965;820;2943445;1
275;134;0;965;850;2943454;1
275;133;0;965;870;2943463;1
275;133;0;967;820;2943472;1
274;132;0;966;900;2943481;1
274;131;0;965;900;2943490;1
274;131;0;968;880;2943499;1
274;130;0;964;900;2943508;1
273;130;0;967;870;2943517;1
273;130;12;968;900;2943526;1
273;129;0;965;930;2943535;1
272;129;0;968;900;2943544;1
272;128;0;968;920;2943553;1
272;128;0;966;930;2943562;1
272;128;0;969;900;2943571;1
271;128;12;970;920;2943580;1
271;127;0;969;900;2943589;1
271;127;0;971;880;2943598;1
270;127;0;971;900;2943607;1
270;127;0;971;880;2943616;1
270;126;0;974;880;2943625;1
270;126;12;970;880;2943634;1
270;126;0;970;880;2943643;1
269;126;0;972;900;2943652;1
269;125;12;968;900;2943661;1
269;125;0;970;900;2943670;1
268;125;0;973;900;2943679;1
268;125;0;972;900;2943688;1
268;124;0;974;880;2943697;1
268;124;0;974;880;2943706;1
267;124;0;974;900;2943715;1
267;124;0;977;900;2943724;1
267;123;0;974;900;2943733;1
266;123;0;977;920;2943742;1
266;123;0;980;900;2943751;1
266;123;0;975;900;2943760;1
265;123;0;981;900;2943769;1
265;122;0;980;900;2943778;1
265;122;12;979;900;2943787;1
264;122;0;982;900;2943796;1
264;122;0;972;900;2943805;1
263;122;0;982;900;2943814;1
263;121;0;986;920;2943823;1
262;121;0;981;920;2943832;1
262;121;0;982;920;2943841;1
261;121;0;984;900;2943850;1
261;121;0;985;900;2943859;1
260;121;0;986;950;2943868;1
260;121;0;986;950;2943877;1
259;121;0;986;920;2943886;1
258;121;0;987;940;2943895;1
257;121;0;987;940;2943904;1
257;120;0;986;960;2943913;1
256;120;0;990;960;2943922;1
255;120;0;986;920;2943931;1
254;120;0;986;900;2943940;1
254;120;0;990;900;2943949;1
253;120;0;987;900;2943958;1
252;120;0;988;900;2943967;1
251;120;0;988;900;2943976;1
251;120;0;986;900;2943985;1
250;120;0;990;870;2943994;1
249;120;0;990;900;2944003;1
248;120;0;990;900;2944012;1
247;120;0;990;900;2944021;1
246;120;0;988;930;2944030;1
245;120;0;990;930;2944039;1
244;120;0;991;900;2944048;1
243;120;0;990;900;2944057;1
242;120;0;990;900;2944066;1
242;120;0;992;900;2944075;1
241;120;0;990;900;2944084;1
240;120;0;991;900;2944093;1
239;120;0;992;930;2944102;1
238;120;0;990;900;2944111;1
237;121;0;993;900;2944120;1
236;121;0;991;900;2944129;1
235;121;0;992;900;2944139;1
234;121;0;995;900;2944148;1
233;121;0;991;900;2944157;1
232;121;0;992;900;2944166;1
231;121;0;994;900;2944175;1
229;121;0;992;940;2944184;1
228;121;0;993;920;2944193;1
227;121;0;993;900;2944202;1
226;121;0;992;900;2944211;1
225;122;0;995;880;2944220;1
224;122;0;992;900;2944229;1
223;122;0;993;920;2944238;1
222;122;0;993;880;2944247;1
221;122;0;992;900;2944256;1
220;122;0;984;920;2944265;1
219;122;0;995;900;2944274;1
218;122;0;990;920;2944283;1
217;122;0;993;900;2944292;1
215;122;0;994;920;2944301;1
214;122;0;992;940;2944310;1
213;122;0;993;940;2944319;1
212;123;0;992;940;2944328;1
211;123;0;993;900;2944337;1
210;123;12;992;900;2944346;1
209;123;0;992;900;2944355;1
208;124;0;992;880;2944364;1
207;124;12;995;920;2944373;1
206;124;0;992;900;2944382;1
205;124;0;995;880;2944391;1
204;124;0;992;900;2944400;1
203;125;0;992;870;2944409;1
202;125;0;995;880;2944418;1
201;125;0;993;880;2944427;1
199;125;0;992;900;2944436;1
198;125;0;995;900;2944445;1
197;126;0;992;900;2944454;1
196;126;0;993;900;2944463;1
195;126;0;994;880;2944472;1
194;126;0;990;920;2944481;1
193;127;0;993;900;2944490;1
192;127;0;992;920;2944499;1
191;127;0;983;920;2944508;1
189;128;0;994;900;2944517;1
188;128;0;993;920;2944526;1
187;129;0;993;900;2944535;1
185;129;0;995;900;2944544;1
185;130;0;992;920;2944553;1
184;130;0;992;900;2944562;1
182;131;0;995;900;2944571;1
181;131;0;992;890;2944580;1
180;131;0;993;900;2944589;1
179;132;0;995;860;2944598;1
178;132;0;992;890;2944607;1
177;133;0;992;880;2944616;1
176;134;0;994;870;2944625;1
175;134;0;993;880;2944634;1
174;135;0;994;830;2944643;1
173;135;0;995;860;2944652;1
172;136;0;992;830;2944661;1
171;136;0;996;830;2944670;1
171;136;0;993;850;2944679;1
169;137;0;995;830;2944688;1
169;137;0;995;870;2944697;1
168;138;0;992;850;2944706;1
167;139;0;995;830;2944715;1
166;139;0;992;870;2944724;1
165;140;0;995;820;2944733;1
164;140;0;995;840;2944742;1
163;140;0;993;840;2944751;1
162;141;0;997;800;2944760;1
161;141;0;997;840;2944769;1
161;142;0;993;800;2944778;1
159;142;0;995;800;2944787;1
159;143;0;995;810;2944796;1
158;143;0;992;770;2944805;1
157;144;0;995;790;2944814;1
156;144;0;996;780;2944823;1
155;145;0;994;780;2944832;1
154;145;0;995;810;2944841;1
153;145;0;993;790;2944850;1
152;146;0;994;790;2944859;1
151;146;0;997;810;2944868;1
150;147;0;992;800;2944877;1
149;148;0;994;790;2944886;1
148;148;0;996;810;2944895;1
147;149;0;992;770;2944904;1
146;149;0;995;800;2944913;1
145;149;0;992;800;2944922;1
144;150;0;992;790;2944931;1
143;150;0;995;800;2944940;1
142;151;0;995;780;2944949;1
141;152;0;994;800;2944958;1
141;152;0;997;790;2944967;1
139;153;0;995;810;2944976;1
139;153;0;995;800;2944985;1
138;154;0;999;780;2944994;1
137;154;0;994;810;2945003;1
136;155;0;997;790;2945012;1
135;156;0;996;790;2945021;1
134;156;0;994;820;2945030;1
133;157;0;997;790;2945039;1
132;157;0;996;790;2945048;1
132;157;0;995;810;2945057;1
131;158;0;998;790;2945066;1
130;158;0;993;810;2945075;1
130;159;0;995;830;2945084;1
129;160;0;998;820;2945093;1
128;160;0;996;850;2945102;1
