394;213;12;669;1340;13132172;0
394;213;0;669;1350;13132181;0
394;213;0;669;1350;13132190;0
394;213;0;669;1350;13132199;0
394;213;0;669;1350;13132208;0
394;214;0;668;1350;13132217;0
394;214;0;668;1340;13132226;0
394;214;0;660;1340;13132235;0
394;214;0;666;1340;13132244;0
394;214;0;664;1330;13132253;0
394;214;0;666;1340;13132262;0
394;214;12;668;1340;13132271;0
394;214;0;663;1340;13132280;0
394;214;0;662;1340;13132289;0
394;214;0;660;1340;13132298;0
394;214;0;661;1330;13132307;0
394;214;0;654;1330;13132316;0
394;214;0;656;1330;13132325;0
394;214;12;655;1340;13132334;0
394;214;0;651;1340;13132343;0
394;214;0;651;1350;13132352;0
394;214;0;651;1350;13132361;0
394;214;0;652;1350;13132370;0
394;214;0;652;1350;13132379;0
394;214;0;651;1350;13132388;0
394;214;0;651;1350;13132397;0
394;214;0;649;1340;13132406;0
393;214;0;648;1340;13132415;0
393;214;0;644;1340;13132424;0
393;214;12;640;1340;13132433;0
393;214;0;638;1340;13132442;0
393;214;0;638;1340;13132451;0
393;214;0;629;1330;13132460;0
393;214;0;635;1330;13132469;0
393;214;0;636;1340;13132478;0
393;214;0;638;1340;13132487;0
393;214;0;631;1330;13132496;0
393;214;0;627;1330;13132505;0
393;214;0;611;1330;13132515;0
393;214;0;598;1330;13132524;0
393;214;0;586;1330;13132533;0
393;214;12;579;1330;13132542;0
393;214;0;577;1330;13132551;0
393;214;0;578;1330;13132560;0
393;214;0;577;1330;13132569;0
393;214;0;578;1330;13132578;0
393;214;12;580;1330;13132587;0
393;214;0;577;1330;13132596;0
393;214;0;577;1330;13132605;0
393;214;0;575;1330;13132614;0
393;214;0;569;1330;13132623;0
393;214;0;558;1330;13132632;0
393;214;0;534;1310;13132641;0
394;214;0;505;1300;13132650;0
394;214;0;466;1300;13132659;0
395;213;0;420;1310;13132668;0
396;213;0;355;1310;13132677;0
396;213;0;254;1310;13132686;0
207;210;40;37;1260;13153335;1
207;210;0;38;1270;13153344;1
206;210;12;45;1270;13153353;1
206;210;0;59;1280;13153362;1
206;210;12;64;1270;13153371;1
206;210;0;70;1260;13153380;1
205;209;0;75;1260;13153389;1
205;209;12;80;1260;13153398;1
205;209;0;85;1260;13153407;1
205;209;0;103;1270;13153416;1
205;208;0;136;1260;13153425;1
205;208;0;149;1260;13153434;1
205;208;12;154;1260;13153443;1
205;207;12;158;1270;13153452;1
205;207;0;162;1270;13153461;1
206;207;0;163;1280;13153470;1
206;207;0;168;1290;13153479;1
206;206;0;168;1290;13153488;1
206;206;12;165;1290;13153497;1
207;206;0;177;1290;13153506;1
207;206;0;194;1290;13153515;1
207;206;0;220;1280;13153524;1
207;206;0;248;1290;13153533;1
207;206;0;277;1280;13153542;1
207;207;12;299;1280;13153551;1
207;207;0;315;1290;13153560;1
207;207;0;331;1280;13153569;1
207;207;12;354;1280;13153578;1
207;207;0;384;1270;13153587;1
207;207;0;408;1270;13153596;1
207;207;12;422;1280;13153605;1
207;206;0;432;1280;13153614;1
207;206;0;439;1280;13153623;1
207;206;0;443;1290;13153632;1
207;205;0;444;1280;13153641;1
207;205;0;442;1260;13153650;1
207;204;0;458;1250;13153659;1
207;204;0;462;1220;13153668;1
207;204;0;465;1220;13153677;1
207;204;0;467;1220;13153686;1
207;204;0;468;1220;13153695;1
207;204;0;473;1220;13153704;1
207;204;0;477;1220;13153713;1
207;204;0;481;1230;13153722;1
207;204;0;488;1230;13153731;1
207;204;0;496;1230;13153740;1
207;204;0;505;1230;13153749;1
207;204;0;512;1230;13153758;1
207;204;0;512;1230;13153767;1
207;204;0;522;1220;13153776;1
207;204;0;530;1220;13153785;1
207;204;0;537;1220;13153794;1
206;204;0;545;1210;13153803;1
206;204;0;552;1210;13153812;1
206;204;0;561;1210;13153821;1
205;204;0;565;1210;13153830;1
205;204;0;568;1220;13153839;1
204;204;0;570;1230;13153848;1
204;204;0;571;1230;13153857;1
203;204;0;571;1230;13153866;1
203;204;0;573;1230;13153875;1
202;204;0;576;1220;13153884;1
202;204;0;578;1220;13153893;1
201;204;0;580;1220;13153902;1
201;204;0;584;1220;13153911;1
200;204;0;585;1230;13153920;1
200;204;0;590;1230;13153929;1
200;204;0;595;1230;13153938;1
199;204;0;596;1230;13153947;1
199;203;0;596;1230;13153956;1
199;203;0;597;1230;13153965;1
198;203;0;597;1230;13153974;1
198;202;0;590;1230;13153983;1
197;202;0;599;1240;13153992;1
197;202;0;600;1240;13154001;1
196;202;0;600;1240;13154010;1
196;202;0;600;1230;13154019;1
195;201;0;600;1230;13154028;1
195;201;0;601;1230;13154037;1
194;201;0;602;1230;13154046;1
194;201;0;602;1230;13154055;1
194;201;0;602;1240;13154064;1
194;201;0;602;1230;13154073;1
194;201;12;602;1230;13154082;1
194;201;0;602;1230;13154091;1
193;201;0;603;1240;13154100;1
193;200;0;603;1240;13154109;1
193;200;0;605;1240;13154119;1
193;200;0;603;1240;13154128;1
193;200;0;604;1240;13154137;1
193;200;12;602;1230;13154146;1
193;200;0;603;1230;13154155;1
193;200;12;603;1230;13154164;1
193;200;0;604;1240;13154173;1
193;200;0;604;1240;13154182;1
193;200;0;603;1240;13154191;1
193;200;0;604;1240;13154200;1
193;200;0;604;1240;13154209;1
193;199;0;604;1240;13154218;1
192;199;0;604;1240;13154227;1
192;199;0;604;1240;13154236;1
192;199;0;604;1230;13154245;1
192;199;0;604;1240;13154254;1
192;199;0;603;1230;13154263;1
192;199;0;604;1230;13154272;1
192;199;0;604;1240;13154281;1
191;199;12;604;1240;13154290;1
191;199;0;604;1230;13154299;1
191;199;0;605;1250;13154308;1
191;199;12;603;1250;13154317;1
191;199;0;605;1250;13154326;1
190;199;0;605;1230;13154335;1
190;199;0;605;1230;13154344;1
190;199;0;605;1220;13154353;1
190;199;0;605;1220;13154362;1
189;199;0;605;1230;13154371;1
189;198;0;605;1220;13154380;1
189;198;0;605;1230;13154389;1
189;198;0;605;1230;13154398;1
188;198;0;604;1230;13154407;1
188;198;0;604;1230;13154416;1
188;198;0;602;1250;13154425;1
188;198;0;601;1250;13154434;1
188;198;0;600;1250;13154443;1
188;198;0;600;1250;13154452;1
188;198;0;600;1230;13154461;1
187;198;0;601;1230;13154470;1
187;199;0;601;1230;13154479;1
187;199;0;600;1220;13154488;1
187;199;0;602;1230;13154497;1
187;199;0;602;1230;13154506;1
187;199;0;602;1230;13154515;1
186;199;12;601;1230;13154524;1
186;199;0;602;1210;13154533;1
186;199;0;601;1210;13154542;1
186;199;0;601;1210;13154551;1
186;199;0;601;1210;13154560;1
186;199;0;601;1210;13154569;1
186;199;0;601;1200;13154578;1
186;199;0;602;1200;13154587;1
185;199;0;600;1220;13154596;1
185;199;0;602;1200;13154605;1
185;199;0;602;1200;13154614;1
185;199;0;602;1200;13154623;1
185;199;0;600;1190;13154632;1
185;199;0;602;1190;13154641;1
185;199;0;602;1200;13154650;1
185;199;0;603;1210;13154659;1
184;199;0;603;1220;13154668;1
184;199;0;603;1220;13154677;1
184;199;0;604;1230;13154686;1
183;199;0;608;1200;13154695;1
183;199;0;604;1210;13154704;1
182;199;0;603;1230;13154713;1
182;199;0;602;1240;13154722;1
181;199;12;602;1270;13154731;1
180;200;0;600;1270;13154740;1
180;200;12;599;1250;13154749;1
179;201;0;598;1250;13154758;1
178;201;0;596;1240;13154767;1
177;202;12;596;1240;13154776;1
177;202;0;595;1250;13154785;1
176;203;0;594;1250;13154794;1
175;203;0;592;1240;13154803;1
175;204;0;589;1240;13154812;1
175;204;0;588;1240;13154821;1
175;205;0;587;1240;13154830;1
174;205;0;583;1240;13154839;1
174;206;0;580;1240;13154848;1
174;206;24;585;1240;13154857;1
174;207;0;580;1240;13154866;1
174;208;12;578;1250;13154875;1
174;208;12;577;1250;13154884;1
174;209;0;577;1240;13154893;1
174;210;0;572;1230;13154902;1
173;211;0;577;1240;13154911;1
173;212;0;576;1240;13154920;1
173;213;0;575;1250;13154929;1
173;214;0;575;1250;13154938;1
172;215;0;574;1240;13154947;1
172;217;0;574;1250;13154956;1
172;218;0;574;1240;13154965;1
172;219;0;572;1240;13154974;1
172;220;0;571;1250;13154983;1
172;221;0;571;1240;13154992;1
173;222;0;571;1250;13155001;1
173;223;0;571;1260;13155010;1
173;224;0;571;1260;13155019;1
173;226;0;571;1240;13155028;1
174;227;0;571;1260;13155037;1
174;228;0;571;1260;13155046;1
174;230;0;572;1260;13155055;1
174;231;12;573;1260;13155064;1
174;232;0;573;1240;13155073;1
175;233;12;574;1240;13155082;1
175;234;0;574;1240;13155091;1
175;236;0;574;1230;13155100;1
175;237;0;574;1230;13155109;1
176;237;0;574;1230;13155118;1
176;238;12;574;1230;13155127;1
177;239;0;574;1230;13155136;1
177;240;12;574;1230;13155145;1
178;241;0;574;1230;13155154;1
178;242;0;573;1230;13155163;1
178;242;0;574;1230;13155172;1
179;243;0;574;1240;13155181;1
179;244;0;574;1240;13155190;1
180;244;0;574;1240;13155199;1
180;245;0;574;1240;13155208;1
180;246;0;575;1230;13155217;1
181;246;0;576;1230;13155226;1
181;247;12;576;1220;13155235;1
181;247;0;577;1220;13155244;1
181;247;0;576;1220;13155253;1
181;248;0;576;1230;13155262;1
182;248;0;576;1230;13155271;1
182;248;0;577;1230;13155280;1
182;249;0;577;1230;13155289;1
182;249;0;577;1230;13155298;1
183;249;0;578;1230;13155307;1
183;249;0;579;1240;13155316;1
183;249;0;578;1240;13155325;1
183;249;12;580;1230;13155334;1
184;250;0;580;1210;13155343;1
184;250;0;580;1200;13155352;1
184;250;0;581;1180;13155361;1
185;250;0;580;1190;13155370;1
185;250;0;582;1190;13155379;1
185;250;0;583;1180;13155388;1
185;250;0;585;1180;13155397;1
186;251;0;586;1200;13155407;1
186;251;0;587;1200;13155416;1
186;251;0;590;1200;13155425;1
186;251;0;594;1200;13155434;1
187;251;0;596;1200;13155443;1
187;251;0;600;1200;13155452;1
187;251;0;605;1200;13155461;1
187;252;0;607;1200;13155470;1
188;252;0;609;1200;13155479;1
188;252;0;614;1200;13155488;1
189;252;0;616;1210;13155497;1
189;252;0;618;1200;13155506;1
190;252;12;622;1200;13155515;1
190;253;0;627;1200;13155524;1
191;253;0;629;1210;13155533;1
191;253;0;632;1200;13155542;1
192;253;0;635;1200;13155551;1
192;253;0;638;1200;13155560;1
193;253;0;639;1200;13155569;1
193;253;0;641;1200;13155578;1
194;253;0;641;1210;13155587;1
195;253;0;643;1220;13155596;1
195;253;0;645;1220;13155605;1
195;253;12;645;1220;13155614;1
195;253;0;649;1210;13155623;1
196;253;0;648;1200;13155632;1
196;253;0;647;1200;13155641;1
196;253;0;647;1200;13155650;1
196;253;0;648;1220;13155659;1
197;253;0;652;1220;13155668;1
197;253;0;650;1220;13155677;1
197;253;0;654;1220;13155686;1
197;253;0;651;1210;13155695;1
197;253;0;648;1210;13155704;1
198;253;0;649;1210;13155713;1
198;253;12;650;1210;13155722;1
198;254;0;650;1210;13155731;1
198;254;0;650;1210;13155740;1
198;254;0;652;1210;13155749;1
198;254;0;651;1210;13155758;1
199;254;0;649;1200;13155767;1
199;254;0;650;1210;13155776;1
199;254;0;651;1210;13155785;1
200;254;0;651;1210;13155794;1
200;254;12;654;1210;13155803;1
200;254;0;650;1210;13155812;1
201;254;12;655;1200;13155821;1
201;254;0;651;1200;13155830;1
201;255;0;651;1200;13155839;1
202;255;0;651;1200;13155848;1
202;255;0;651;1200;13155857;1
203;255;12;654;1200;13155866;1
203;255;0;651;1210;13155875;1
204;255;0;651;1200;13155884;1
204;255;0;651;1200;13155893;1
205;256;0;650;1190;13155902;1
205;256;12;651;1190;13155911;1
206;256;0;654;1190;13155920;1
206;256;0;653;1190;13155929;1
207;256;12;654;1190;13155938;1
208;256;0;654;1180;13155947;1
208;256;0;654;1180;13155956;1
209;256;0;654;1180;13155965;1
210;256;0;655;1180;13155974;1
210;256;0;655;1190;13155983;1
210;256;12;655;1190;13155992;1
211;256;0;656;1190;13156001;1
211;256;0;656;1190;13156010;1
212;256;0;658;1190;13156019;1
212;256;0;655;1190;13156028;1
212;256;0;656;1190;13156037;1
213;256;0;655;1200;13156046;1
213;256;0;657;1190;13156055;1
213;256;0;655;1190;13156064;1
214;256;0;656;1190;13156073;1
214;256;0;656;1190;13156082;1
214;256;0;656;1200;13156091;1
215;256;12;656;1200;13156100;1
215;256;0;660;1200;13156109;1
215;256;0;655;1200;13156118;1
216;256;0;656;1190;13156127;1
216;256;0;655;1200;13156136;1
216;256;12;655;1200;13156145;1
217;256;0;655;1200;13156154;1
217;256;0;655;1200;13156163;1
217;256;0;656;1200;13156172;1
218;256;0;657;1200;13156181;1
218;256;0;656;1200;13156190;1
218;256;12;660;1200;13156199;1
219;256;0;660;1200;13156208;1
219;256;0;660;1200;13156217;1
220;256;0;661;1200;13156226;1
220;256;0;662;1210;13156235;1
221;256;0;663;1220;13156244;1
221;256;12;663;1220;13156253;1
221;255;12;663;1220;13156262;1
222;255;0;664;1230;13156271;1
222;255;12;664;1230;13156280;1
222;255;0;665;1230;13156289;1
223;255;0;664;1230;13156298;1
223;254;0;665;1230;13156307;1
224;254;0;665;1220;13156316;1
224;254;0;664;1230;13156325;1
225;254;0;665;1230;13156334;1
225;253;0;665;1240;13156343;1
226;253;0;666;1250;13156352;1
227;253;0;666;1250;13156361;1
227;252;0;666;1250;13156370;1
228;252;0;666;1240;13156379;1
229;252;0;666;1240;13156388;1
229;251;0;666;1250;13156397;1
230;251;0;667;1240;13156406;1
231;250;0;667;1270;13156415;1
232;250;0;668;1270;13156424;1
232;249;0;668;1270;13156433;1
233;249;0;669;1270;13156442;1
234;248;0;669;1250;13156451;1
235;247;0;669;1240;13156460;1
236;247;12;667;1240;13156469;1
237;246;0;668;1240;13156478;1
238;245;0;669;1250;13156487;1
239;244;0;669;1240;13156496;1
240;244;0;672;1240;13156505;1
240;243;0;672;1240;13156514;1
241;242;0;670;1260;13156523;1
242;241;0;674;1240;13156532;1
243;240;0;672;1240;13156541;1
244;239;0;672;1240;13156550;1
245;238;0;672;1260;13156559;1
245;237;0;672;1260;13156568;1
246;236;0;672;1260;13156577;1
247;236;0;677;1280;13156586;1
248;235;0;674;1280;13156595;1
249;234;0;675;1280;13156604;1
249;233;0;678;1280;13156613;1
250;232;0;675;1280;13156622;1
251;231;0;675;1270;13156631;1
251;231;0;675;1280;13156640;1
252;230;0;675;1280;13156649;1
253;229;0;676;1280;13156658;1
254;227;0;676;1290;13156667;1
255;226;0;678;1280;13156676;1
255;225;0;677;1280;13156685;1
256;224;0;678;1290;13156695;1
257;223;0;679;1280;13156704;1
257;222;0;678;1280;13156713;1
258;221;0;681;1280;13156722;1
258;220;0;682;1280;13156731;1
258;219;0;678;1280;13156740;1
259;219;0;689;1280;13156749;1
259;218;0;691;1280;13156758;1
259;218;0;687;1280;13156767;1
259;217;0;693;1290;13156776;1
259;216;0;690;1270;13156785;1
259;216;12;691;1290;13156794;1
259;215;0;691;1270;13156803;1
259;215;0;690;1270;13156812;1
259;214;0;690;1280;13156821;1
259;213;0;691;1270;13156830;1
259;213;12;691;1280;13156839;1
259;212;12;691;1280;13156848;1
259;211;0;691;1270;13156857;1
259;211;12;684;1270;13156866;1
259;210;0;693;1280;13156875;1
259;210;12;691;1270;13156884;1
259;209;0;694;1270;13156893;1
259;209;28;693;1270;13156902;1
259;208;0;690;1270;13156911;1
259;208;12;690;1270;13156920;1
260;207;0;690;1270;13156929;1
260;207;12;693;1270;13156938;1
260;206;12;689;1280;13156947;1
260;205;0;683;1280;13156956;1
260;205;0;683;1270;13156965;1
260;204;0;699;1270;13156974;1
260;203;0;698;1250;13156983;1
260;203;0;699;1250;13156992;1
260;202;0;700;1240;13157001;1
260;201;0;702;1240;13157010;1
260;201;0;696;1260;13157019;1
260;200;0;702;1240;13157028;1
260;200;0;703;1250;13157037;1
260;199;0;703;1250;13157046;1
260;199;0;702;1250;13157055;1
260;198;0;707;1250;13157064;1
260;197;0;702;1250;13157073;1
260;196;0;703;1250;13157082;1
260;196;0;703;1250;13157091;1
260;195;0;707;1250;13157100;1
260;194;0;702;1270;13157109;1
260;193;0;703;1270;13157118;1
260;192;0;704;1250;13157127;1
260;191;0;703;1250;13157136;1
260;191;0;704;1270;13157145;1
260;190;0;705;1280;13157154;1
260;189;0;704;1280;13157163;1
260;188;0;705;1280;13157172;1
260;188;0;705;1280;13157181;1
260;187;0;704;1280;13157190;1
260;186;0;705;1280;13157199;1
260;186;0;705;1290;13157208;1
260;185;0;704;1280;13157217;1
260;184;0;709;1280;13157226;1
260;184;0;704;1280;13157235;1
260;183;0;708;1290;13157244;1
261;182;0;705;1290;13157253;1
261;182;0;705;1290;13157262;1
261;181;0;705;1300;13157271;1
261;180;0;705;1300;13157280;1
261;179;0;705;1290;13157289;1
261;179;0;705;1290;13157298;1
261;178;0;708;1300;13157307;1
261;177;0;706;1290;13157316;1
261;177;0;710;1300;13157325;1
261;176;0;708;1290;13157334;1
261;175;0;708;1290;13157343;1
261;175;0;708;1290;13157352;1
260;174;0;708;1300;13157361;1
260;173;0;708;1290;13157370;1
260;173;0;709;1290;13157379;1
260;172;0;708;1290;13157388;1
260;171;0;710;1280;13157397;1
259;171;0;708;1290;13157406;1
259;170;0;710;1280;13157415;1
259;170;0;708;1270;13157424;1
259;169;12;708;1270;13157433;1
258;168;0;708;1270;13157442;1
258;168;12;708;1270;13157451;1
258;167;0;711;1270;13157460;1
258;166;0;708;1270;13157469;1
258;165;0;709;1280;13157478;1
258;165;0;708;1270;13157487;1
257;164;0;709;1270;13157496;1
257;163;0;709;1280;13157505;1
257;163;0;709;1280;13157514;1
257;162;0;709;1270;13157523;1
256;161;0;710;1270;13157532;1
256;161;12;709;1270;13157541;1
256;160;0;708;1270;13157550;1
255;159;0;708;1270;13157559;1
255;159;0;708;1270;13157568;1
254;158;0;712;1290;13157577;1
254;157;12;708;1290;13157586;1
253;157;0;708;1300;13157595;1
253;156;0;709;1300;13157604;1
252;155;0;708;1310;13157613;1
252;154;0;708;1300;13157622;1
251;154;0;708;1330;13157631;1
251;153;12;708;1340;13157640;1
250;152;0;708;1300;13157649;1
249;151;0;707;1280;13157658;1
249;151;0;708;1240;13157667;1
248;150;0;707;1200;13157676;1
248;149;0;707;1200;13157685;1
247;149;0;708;1200;13157694;1
247;148;0;706;1210;13157703;1
246;147;0;705;1200;13157712;1
245;147;0;707;1200;13157721;1
245;147;0;705;1200;13157730;1
244;146;0;706;1200;13157739;1
244;146;0;709;1200;13157748;1
243;145;0;705;1200;13157757;1
242;145;0;705;1200;13157766;1
242;144;0;703;1210;13157775;1
241;144;0;704;1200;13157784;1
241;143;0;703;1200;13157793;1
240;143;0;704;1200;13157802;1
240;142;0;705;1200;13157811;1
239;142;0;702;1220;13157820;1
239;141;0;703;1200;13157829;1
238;141;0;704;1220;13157838;1
237;141;0;705;1220;13157847;1
237;140;0;702;1220;13157856;1
236;140;0;701;1220;13157865;1
236;140;0;701;1200;13157874;1
235;139;0;701;1190;13157883;1
234;139;0;698;1180;13157892;1
233;139;0;699;1170;13157901;1
232;138;0;698;1180;13157910;1
231;138;0;696;1190;13157919;1
230;138;12;701;1200;13157928;1
230;137;0;697;1210;13157937;1
229;137;0;696;1230;13157946;1
228;137;0;697;1210;13157955;1
227;136;0;696;1230;13157964;1
226;136;12;696;1240;13157973;1
225;135;0;696;1240;13157983;1
224;135;0;696;1250;13157992;1
224;134;12;696;1240;13158001;1
223;134;0;700;1240;13158010;1
222;133;0;696;1240;13158019;1
221;133;0;695;1240;13158028;1
220;133;0;693;1250;13158037;1
219;132;0;693;1240;13158046;1
218;132;12;693;1240;13158055;1
217;131;0;691;1240;13158064;1
217;131;12;688;1230;13158073;1
216;131;0;690;1230;13158082;1
215;130;0;688;1230;13158091;1
214;130;0;689;1230;13158100;1
213;130;0;687;1240;13158109;1
212;130;0;687;1240;13158118;1
211;129;0;687;1240;13158127;1
211;129;0;685;1240;13158136;1
210;129;0;686;1230;13158145;1
209;128;12;685;1230;13158154;1
208;128;0;687;1230;13158163;1
207;128;0;684;1230;13158172;1
207;127;12;687;1250;13158181;1
206;127;0;684;1250;13158190;1
205;127;12;681;1250;13158199;1
205;127;0;681;1250;13158208;1
204;127;0;681;1260;13158217;1
203;126;0;679;1260;13158226;1
203;126;0;680;1240;13158235;1
202;126;0;680;1240;13158244;1
202;126;0;678;1230;13158253;1
201;126;0;679;1230;13158262;1
201;126;0;683;1240;13158271;1
200;126;0;679;1260;13158280;1
199;126;12;678;1260;13158289;1
199;126;0;678;1260;13158298;1
199;125;0;678;1240;13158307;1
198;125;0;678;1240;13158316;1
197;125;0;681;1230;13158325;1
197;125;0;678;1230;13158334;1
196;125;0;677;1230;13158343;1
196;125;0;681;1240;13158352;1
195;125;0;676;1240;13158361;1
194;125;0;674;1240;13158370;1
194;125;0;675;1240;13158379;1
193;125;0;672;1240;13158388;1
192;125;0;676;1240;13158397;1
192;125;0;673;1260;13158406;1
191;125;0;675;1240;13158415;1
190;125;12;672;1260;13158424;1
189;125;0;672;1240;13158433;1
189;125;0;672;1250;13158442;1
188;125;0;671;1250;13158451;1
187;125;0;671;1240;13158460;1
187;126;0;669;1230;13158469;1
186;126;0;672;1220;13158478;1
185;126;0;670;1200;13158487;1
184;127;0;670;1190;13158496;1
183;127;0;669;1210;13158505;1
183;127;0;669;1220;13158514;1
182;127;12;670;1240;13158523;1
181;127;0;670;1250;13158532;1
180;127;0;669;1250;13158541;1
180;127;0;669;1270;13158550;1
179;127;0;670;1250;13158559;1
178;127;0;670;1250;13158568;1
177;127;0;670;1250;13158577;1
177;127;0;669;1250;13158586;1
176;127;12;670;1240;13158595;1
175;127;0;670;1240;13158604;1
175;127;0;669;1240;13158613;1
174;127;12;669;1240;13158622;1
174;127;0;669;1240;13158631;1
173;127;0;666;1250;13158640;1
173;127;0;666;1250;13158649;1
173;127;0;664;1250;13158658;1
172;127;0;662;1250;13158667;1
172;127;0;660;1250;13158676;1
172;127;0;657;1240;13158685;1
172;127;0;654;1240;13158694;1
172;127;0;654;1240;13158703;1
172;127;0;652;1240;13158712;1
172;127;0;651;1250;13158721;1
172;127;0;651;1250;13158730;1
172;127;0;651;1240;13158739;1
172;127;12;651;1240;13158748;1
172;127;0;651;1240;13158757;1
172;127;0;652;1240;13158766;1
172;127;0;651;1240;13158775;1
172;127;0;651;1240;13158784;1
172;127;0;652;1230;13158793;1
172;127;0;657;1240;13158802;1
172;127;0;651;1230;13158811;1
172;127;0;652;1230;13158820;1
172;127;0;651;1240;13158829;1
172;127;0;651;1240;13158838;1
172;127;0;648;1230;13158847;1
172;127;0;652;1230;13158856;1
172;127;0;648;1230;13158865;1
172;127;0;647;1250;13158874;1
172;127;0;647;1250;13158883;1
172;128;0;648;1250;13158892;1
172;128;0;651;1250;13158901;1
172;128;0;651;1250;13158910;1
172;128;0;646;1240;13158919;1
172;128;0;647;1230;13158928;1
172;128;12;647;1220;13158937;1
172;128;0;646;1220;13158946;1
172;128;0;648;1220;13158955;1
172;128;0;651;1220;13158964;1
172;128;0;647;1220;13158973;1
172;128;0;648;1220;13158982;1
172;128;0;649;1230;13158991;1
172;128;0;649;1230;13159000;1
172;128;0;651;1220;13159009;1
172;128;0;651;1220;13159018;1
172;128;0;652;1220;13159027;1
172;128;0;653;1220;13159036;1
172;128;0;655;1230;13159045;1
172;128;0;658;1230;13159054;1
172;128;0;654;1230;13159063;1
171;128;0;654;1230;13159072;1
171;128;0;654;1230;13159081;1
171;128;0;656;1240;13159090;1
171;128;0;654;1240;13159099;1
171;128;0;654;1230;13159108;1
171;128;0;654;1230;13159117;1
171;128;0;655;1230;13159126;1
171;128;0;655;1220;13159135;1
171;128;0;657;1220;13159144;1
171;128;0;655;1220;13159153;1
171;128;0;658;1220;13159162;1
170;128;0;657;1230;13159171;1
170;128;0;655;1220;13159180;1
170;128;0;658;1230;13159189;1
170;128;0;656;1230;13159198;1
169;128;0;657;1230;13159207;1
169;128;0;657;1240;13159216;1
169;128;12;657;1240;13159225;1
169;128;0;657;1240;13159234;1
168;128;0;658;1240;13159243;1
168;127;0;658;1220;13159252;1
168;127;0;658;1220;13159262;1
167;127;0;663;1220;13159271;1
167;127;0;657;1220;13159280;1
166;127;0;658;1220;13159289;1
166;127;0;657;1220;13159298;1
165;127;0;657;1220;13159307;1
165;127;12;656;1220;13159316;1
164;127;0;661;1220;13159325;1
163;127;0;661;1220;13159334;1
163;127;0;655;1220;13159343;1
162;127;0;655;1220;13159352;1
162;127;0;657;1210;13159361;1
161;127;0;655;1210;13159370;1
160;127;0;655;1210;13159379;1
160;127;0;660;1200;13159388;1
159;127;0;655;1200;13159397;1
158;127;0;656;1220;13159406;1
157;128;0;656;1220;13159415;1
156;128;0;655;1220;13159424;1
155;128;0;656;1220;13159433;1
155;129;0;654;1220;13159442;1
154;129;0;655;1210;13159451;1
153;129;0;655;1210;13159460;1
152;130;0;655;1200;13159469;1
151;130;12;654;1210;13159478;1
150;131;0;654;1210;13159487;1
148;131;0;654;1220;13159496;1
147;132;0;654;1220;13159505;1
146;132;0;654;1210;13159514;1
145;133;0;652;1210;13159523;1
144;134;12;654;1210;13159532;1
143;135;0;654;1210;13159541;1
141;136;0;653;1190;13159550;1
140;137;0;652;1180;13159559;1
139;138;0;654;1180;13159568;1
138;139;0;656;1160;13159577;1
136;140;0;654;1150;13159586;1
135;141;0;654;1130;13159595;1
134;142;0;654;1120;13159604;1
133;142;0;654;1120;13159613;1
132;143;0;652;1130;13159622;1
131;144;0;652;1140;13159631;1
130;145;0;653;1140;13159640;1
129;145;0;652;1140;13159649;1
129;146;0;651;1140;13159658;1
128;146;12;651;1140;13159667;1
128;147;0;650;1140;13159676;1
127;148;0;651;1140;13159685;1
127;148;12;651;1140;13159694;1
126;149;0;650;1140;13159703;1
126;149;12;650;1140;13159712;1
126;150;0;650;1140;13159721;1
125;150;0;649;1140;13159730;1
125;151;12;649;1140;13159739;1
125;152;0;649;1140;13159748;1
125;152;0;649;1140;13159757;1
124;153;0;649;1170;13159766;1
124;153;0;648;1180;13159775;1
124;154;0;649;1210;13159784;1
124;154;0;648;1210;13159793;1
123;155;0;649;1180;13159802;1
123;155;0;649;1180;13159811;1
123;156;0;648;1180;13159820;1
123;157;0;648;1170;13159829;1
122;157;0;648;1170;13159838;1
122;158;0;648;1160;13159847;1
122;159;0;648;1160;13159856;1
121;159;0;649;1160;13159865;1
121;160;0;649;1170;13159874;1
120;161;0;653;1180;13159883;1
120;162;0;650;1180;13159892;1
120;162;0;648;1200;13159901;1
119;163;0;649;1170;13159910;1
119;164;0;650;1170;13159919;1
118;165;0;649;1190;13159928;1
118;166;0;648;1190;13159937;1
117;167;0;649;1190;13159946;1
117;167;0;648;1190;13159955;1
117;168;0;651;1190;13159964;1
117;168;0;647;1170;13159973;1
117;168;0;647;1190;13159982;1
117;169;0;645;1190;13159991;1
117;169;0;644;1190;13160000;1
117;169;0;641;1200;13160009;1
117;170;0;641;1190;13160018;1
117;170;0;645;1190;13160027;1
117;170;0;641;1190;13160036;1
117;171;0;643;1190;13160045;1
118;171;0;641;1190;13160054;1
118;171;0;646;1200;13160063;1
118;171;0;644;1200;13160072;1
118;171;0;643;1200;13160081;1
118;171;0;645;1200;13160090;1
118;172;12;647;1210;13160099;1
118;172;0;648;1200;13160108;1
118;172;0;649;1200;13160117;1
118;172;0;651;1210;13160126;1
118;172;0;652;1210;13160135;1
117;172;0;654;1200;13160144;1
117;172;0;654;1210;13160153;1
117;173;0;653;1190;13160162;1
117;173;0;652;1190;13160171;1
117;173;12;654;1190;13160180;1
117;173;0;651;1190;13160189;1
117;173;0;652;1200;13160198;1
117;173;0;654;1200;13160207;1
117;173;0;652;1200;13160216;1
