233;139;0;438;380;2420740956;1
229;138;0;442;400;2420740963;1
226;138;0;440;430;2420740970;1
223;137;0;443;430;2420740977;1
220;137;0;443;470;2420740984;1
216;137;0;442;500;2420740991;1
213;136;0;443;530;2420740999;1
210;136;0;445;530;2420741006;1
206;135;0;443;510;2420741013;1
202;135;0;446;500;2420741020;1
199;135;0;444;500;2420741027;1
196;134;0;443;500;2420741034;1
192;134;0;446;510;2420741041;1
189;133;0;444;530;2420741048;1
186;133;0;444;540;2420741055;1
182;132;0;446;550;2420741062;1
179;132;0;444;570;2420741069;1
176;131;0;445;580;2420741076;1
173;131;0;446;580;2420741083;1
171;131;0;444;590;2420741090;1
168;131;0;446;590;2420741097;1
165;131;0;446;570;2420741104;1
162;131;0;443;580;2420741111;1
159;132;0;446;540;2420741118;1
157;132;0;445;500;2420741125;1
154;132;0;446;500;2420741132;1
151;133;0;446;450;2420741139;1
149;133;0;443;450;2420741146;1
146;134;0;446;450;2420741153;1
144;134;0;446;450;2420741160;1
141;135;0;444;440;2420741167;1
139;136;0;447;460;2420741174;1
137;136;0;445;480;2420741182;1
135;137;0;443;500;2420741189;1
133;139;0;446;510;2420741196;1
131;140;0;446;510;2420741203;1
129;141;0;446;530;2420741210;1
127;142;0;448;520;2420741217;1
126;144;0;445;490;2420741224;1
124;145;0;446;480;2420741231;1
122;146;0;447;450;2420741238;1
120;148;0;445;440;2420741245;1
119;149;0;446;450;2420741252;1
117;151;0;446;450;2420741259;1
115;153;0;443;450;2420741266;1
113;154;0;447;450;2420741273;1
111;156;0;445;450;2420741280;1
110;158;0;445;470;2420741287;1
108;160;0;446;500;2420741294;1
107;162;0;442;530;2420741301;1
105;164;0;444;530;2420741308;1
104;166;0;445;510;2420741315;1
102;168;0;443;560;2420741322;1
101;170;0;443;560;2420741329;1
99;173;0;443;580;2420741336;1
98;175;0;441;580;2420741343;1
97;177;0;444;580;2420741350;1
96;179;0;442;600;2420741357;1
95;181;0;441;600;2420741364;1
94;184;0;444;600;2420741372;1
93;186;0;441;600;2420741379;1
92;188;0;442;570;2420741386;1
92;191;0;443;540;2420741393;1
91;193;0;441;510;2420741400;1
91;195;0;442;450;2420741407;1
90;196;0;443;470;2420741414;1
90;198;0;440;470;2420741421;1
89;199;0;444;490;2420741428;1
89;202;0;441;530;2420741435;1
88;204;0;440;510;2420741442;1
88;207;0;443;530;2420741449;1
87;210;0;440;550;2420741456;1
87;213;0;440;550;2420741463;1
87;215;0;442;560;2420741470;1
86;218;0;440;560;2420741477;1
86;220;0;441;550;2420741484;1
86;223;0;442;560;2420741491;1
85;226;0;440;550;2420741498;1
85;228;0;443;520;2420741505;1
85;231;0;441;540;2420741512;1
84;234;0;440;520;2420741519;1
84;236;0;444;520;2420741526;1
84;239;0;442;480;2420741533;1
84;241;0;446;450;2420741540;1
84;244;0;447;480;2420741547;1
84;247;0;444;480;2420741555;1
84;250;0;446;500;2420741562;1
84;253;0;447;540;2420741569;1
84;255;0;444;550;2420741576;1
84;259;0;448;550;2420741583;1
85;262;0;445;550;2420741590;1
86;265;0;443;560;2420741597;1
86;268;0;446;570;2420741604;1
87;272;0;444;580;2420741611;1
88;276;0;445;580;2420741618;1
90;280;0;446;560;2420741625;1
91;285;0;442;560;2420741632;1
93;290;0;444;540;2420741639;1
95;294;0;446;510;2420741646;1
96;297;0;443;510;2420741653;1
98;301;0;444;500;2420741660;1
100;303;0;441;500;2420741667;1
101;306;0;437;500;2420741674;1
103;309;0;438;480;2420741681;1
105;312;0;434;470;2420741688;1
106;314;0;432;470;2420741695;1
108;317;0;431;470;2420741702;1
110;319;0;427;480;2420741709;1
112;321;0;430;480;2420741716;1
113;324;0;431;500;2420741723;1
116;326;0;429;500;2420741730;1
118;328;0;431;500;2420741738;1
120;331;0;430;530;2420741745;1
123;334;0;427;550;2420741752;1
125;336;0;430;550;2420741759;1
127;339;0;429;550;2420741766;1
129;342;0;429;520;2420741773;1
132;344;0;431;490;2420741780;1
135;347;0;429;490;2420741787;1
138;349;0;430;460;2420741794;1
140;352;0;433;450;2420741801;1
143;354;0;430;420;2420741808;1
146;356;0;434;400;2420741815;1
149;357;0;433;390;2420741822;1
152;359;0;430;400;2420741829;1
155;360;0;434;470;2420741836;1
158;361;0;433;490;2420741843;1
161;362;0;431;540;2420741850;1
165;363;0;433;550;2420741857;1
168;364;0;429;510;2420741864;1
171;365;0;430;450;2420741871;1
174;366;0;429;430;2420741878;1
178;367;0;424;430;2420741885;1
181;368;0;422;400;2420741892;1
185;369;0;421;390;2420741899;1
189;370;0;418;390;2420741906;1
192;371;0;421;370;2420741913;1
196;372;0;419;350;2420741920;1
200;372;0;418;350;2420741928;1
204;373;0;421;330;2420741935;1
209;374;0;419;340;2420741942;1
213;375;0;421;370;2420741949;1
217;375;0;424;410;2420741956;1
221;376;0;423;450;2420741963;1
225;376;0;427;410;2420741970;1
229;377;0;430;410;2420741977;1
233;377;0;429;380;2420741984;1
237;377;0;433;360;2420741991;1
241;378;0;432;330;2420741998;1
245;378;0;430;310;2420742005;1
249;378;0;433;280;2420742012;1
254;378;0;430;210;2420742019;1
258;377;0;432;250;2420742026;1
262;377;0;433;280;2420742033;1
267;377;0;433;330;2420742040;1
271;376;0;436;380;2420742047;1
275;376;0;439;340;2420742054;1
279;375;0;437;320;2420742061;1
284;375;0;442;290;2420742068;1
288;374;0;440;280;2420742075;1
292;373;0;439;250;2420742082;1
297;373;0;443;210;2420742089;1
301;372;0;438;150;2420742096;1
306;371;0;440;210;2420742103;1
311;371;0;440;280;2420742111;1
315;370;0;439;330;2420742118;1
320;370;0;440;380;2420742125;1
324;369;0;440;380;2420742132;1
329;368;0;438;380;2420742139;1
333;366;0;443;350;2420742146;1
337;365;0;440;340;2420742153;1
340;363;0;438;330;2420742160;1
344;361;0;442;300;2420742167;1
348;360;0;440;280;2420742174;1
352;357;0;439;240;2420742181;1
355;355;0;440;150;2420742188;1
359;353;0;437;260;2420742195;1
362;350;0;436;420;2420742202;1
365;348;0;434;510;2420742209;1
368;345;0;430;500;2420742216;1
371;342;0;430;450;2420742223;1
374;339;0;426;370;2420742230;1
377;336;0;421;290;2420742237;1
380;333;0;422;270;2420742244;1
382;331;0;421;250;2420742251;1
385;328;0;421;250;2420742258;1
387;325;0;423;250;2420742265;1
390;321;0;420;220;2420742272;1
392;318;0;424;220;2420742279;1
394;315;0;430;210;2420742286;1
396;311;0;431;190;2420742294;1
398;307;0;438;190;2420742301;1
399;304;0;440;170;2420742308;1
401;300;0;442;180;2420742315;1
402;296;0;450;140;2420742322;1
403;292;0;452;120;2420742329;1
404;287;0;457;90;2420742336;1
404;283;0;460;50;2420742343;1
405;278;0;459;80;2420742350;1
405;273;0;462;80;2420742357;1
405;268;0;465;90;2420742364;1
404;263;0;464;120;2420742371;1
404;258;0;467;100;2420742378;1
403;252;0;465;130;2420742385;1
402;247;0;463;160;2420742392;1
401;242;0;467;190;2420742399;1
400;237;0;466;220;2420742406;1
399;232;0;466;220;2420742413;1
397;227;0;468;230;2420742420;1
396;222;0;465;280;2420742427;1
395;217;0;466;290;2420742434;1
393;212;0;468;310;2420742441;1
392;207;0;465;370;2420742448;1
391;202;0;467;420;2420742455;1
389;198;0;467;370;2420742462;1
388;194;0;465;280;2420742469;1
386;189;0;466;270;2420742476;1
385;185;0;466;210;2420742484;1
383;181;0;465;250;2420742491;1
381;177;0;468;270;2420742498;1
379;173;0;467;280;2420742505;1
377;169;0;473;320;2420742512;1
375;165;0;481;340;2420742519;1
372;162;0;486;380;2420742526;1
370;158;0;491;380;2420742533;1
367;154;0;493;400;2420742540;1
364;150;0;495;470;2420742547;1
362;146;0;501;470;2420742554;1
359;143;0;500;470;2420742561;1
355;139;0;497;410;2420742568;1
352;136;0;502;320;2420742575;1
349;134;0;497;270;2420742582;1
346;131;0;496;230;2420742589;1
343;129;0;495;260;2420742596;1
341;127;0;489;300;2420742603;1
338;125;0;490;320;2420742610;1
335;124;0;493;320;2420742617;1
332;123;0;490;370;2420742624;1
329;121;0;496;370;2420742631;1
326;120;0;497;410;2420742638;1
323;119;0;496;430;2420742645;1
320;118;0;501;470;2420742652;1
317;117;0;497;490;2420742659;1
313;115;0;500;530;2420742667;1
310;114;0;500;570;2420742674;1
306;113;0;500;510;2420742681;1
302;112;0;500;470;2420742688;1
298;110;0;502;400;2420742695;1
295;109;0;499;320;2420742702;1
291;108;0;503;370;2420742709;1
288;107;0;501;400;2420742716;1
284;106;0;500;430;2420742723;1
281;105;0;503;450;2420742730;1
277;104;0;500;470;2420742737;1
274;103;0;500;520;2420742744;1
270;102;0;501;530;2420742751;1
267;102;0;499;530;2420742758;1
263;101;0;499;520;2420742765;1
259;100;0;501;500;2420742772;1
256;99;0;497;490;2420742779;1
252;98;0;502;490;2420742786;1
248;98;0;500;470;2420742793;1
244;97;0;497;480;2420742800;1
240;96;0;502;450;2420742807;1
236;95;0;500;450;2420742814;1
233;94;0;500;450;2420742821;1
229;93;0;502;450;2420742828;1
225;92;0;499;450;2420742835;1
222;91;0;501;490;2420742842;1
218;90;0;503;510;2420742850;1
214;89;0;500;510;2420742857;1
210;88;0;503;520;2420742864;1
206;87;0;503;390;2420742871;1
202;87;0;504;340;2420742878;1
199;86;0;510;250;2420742885;1
195;86;0;512;140;2420742892;1
192;85;0;515;210;2420742899;1
188;84;0;518;210;2420742906;1
185;84;0;517;250;2420742913;1
182;83;0;519;270;2420742920;1
178;83;0;520;270;2420742927;1
175;83;0;517;240;2420742934;1
172;83;0;521;260;2420742941;1
169;83;0;518;280;2420742948;1
166;83;0;517;290;2420742955;1
163;83;0;521;300;2420742962;1
160;83;0;519;290;2420742969;1
157;83;0;520;330;2420742976;1
154;83;0;521;320;2420742983;1
151;84;0;518;350;2420742990;1
148;85;0;521;360;2420742997;1
145;86;0;522;340;2420743004;1
143;87;0;520;360;2420743011;1
141;88;0;522;350;2420743018;1
138;89;0;522;370;2420743025;1
136;90;0;520;390;2420743032;1
134;91;0;525;400;2420743040;1
132;93;0;523;430;2420743047;1
130;94;0;523;450;2420743054;1
128;96;0;525;430;2420743061;1
126;98;0;520;430;2420743068;1
125;100;0;520;470;2420743075;1
123;102;0;519;470;2420743082;1
121;104;0;515;470;2420743089;1
119;107;0;513;470;2420743096;1
117;109;0;511;450;2420743103;1
116;112;0;507;450;2420743110;1
114;115;0;509;450;2420743117;1
112;118;0;506;450;2420743124;1
111;121;0;503;410;2420743131;1
109;125;0;504;390;2420743138;1
108;128;0;500;380;2420743145;1
107;132;0;501;400;2420743152;1
106;136;0;502;430;2420743159;1
105;139;0;500;420;2420743166;1
104;143;0;501;400;2420743173;1
102;146;0;501;450;2420743180;1
101;150;0;499;500;2420743187;1
100;153;0;503;550;2420743194;1
99;157;0;501;590;2420743201;1
98;161;0;500;580;2420743208;1
96;164;0;503;560;2420743215;1
96;168;0;500;560;2420743223;1
95;172;0;502;560;2420743230;1
94;175;0;502;580;2420743237;1
93;179;0;500;570;2420743244;1
92;182;0;500;570;2420743251;1
91;186;0;501;530;2420743258;1
91;188;0;497;520;2420743265;1
91;191;0;501;520;2420743272;1
91;193;0;497;490;2420743279;1
90;196;0;495;510;2420743286;1
90;199;0;497;510;2420743293;1
90;203;0;493;530;2420743300;1
89;207;0;493;540;2420743307;1
89;211;0;493;580;2420743314;1
88;214;0;491;600;2420743321;1
88;218;0;493;590;2420743328;1
88;222;0;493;570;2420743335;1
88;226;0;492;570;2420743342;1
88;230;0;499;550;2420743349;1
88;234;0;500;520;2420743356;1
88;238;0;500;520;2420743363;1
88;241;0;506;500;2420743370;1
89;245;0;506;520;2420743377;1
89;248;0;506;560;2420743384;1
89;252;0;508;560;2420743391;1
89;255;0;504;590;2420743398;1
90;259;0;506;610;2420743406;1
91;263;0;506;610;2420743413;1
92;268;0;503;610;2420743420;1
93;272;0;506;600;2420743427;1
95;277;0;503;580;2420743434;1
96;280;0;501;560;2420743441;1
98;284;0;503;560;2420743448;1
99;287;0;500;520;2420743455;1
101;291;0;496;490;2420743462;1
103;294;0;495;500;2420743469;1
105;298;0;490;470;2420743476;1
108;302;0;490;430;2420743483;1
110;305;0;492;410;2420743490;1
113;309;0;489;400;2420743497;1
115;312;0;493;430;2420743504;1
118;315;0;493;480;2420743511;1
120;318;0;493;500;2420743518;1
122;321;0;500;510;2420743525;1
125;323;0;500;530;2420743532;1
127;326;0;501;550;2420743539;1
129;328;0;506;510;2420743546;1
132;330;0;502;500;2420743553;1
134;332;0;504;480;2420743560;1
137;334;0;506;450;2420743567;1
140;336;0;501;430;2420743574;1
143;338;0;503;430;2420743581;1
146;340;0;500;410;2420743589;1
150;342;0;495;450;2420743596;1
153;345;0;496;480;2420743603;1
157;347;0;493;510;2420743610;1
161;350;0;492;540;2420743617;1
165;353;0;495;520;2420743624;1
169;355;0;490;510;2420743631;1
173;358;0;492;500;2420743638;1
176;360;0;495;450;2420743645;1
180;362;0;492;450;2420743652;1
184;364;0;496;430;2420743659;1
188;366;0;500;400;2420743666;1
192;368;0;499;380;2420743673;1
196;369;0;503;360;2420743680;1
200;370;0;503;320;2420743687;1
204;371;0;503;300;2420743694;1
209;372;0;506;310;2420743701;1
213;373;0;503;340;2420743708;1
217;373;0;503;400;2420743715;1
221;374;0;503;470;2420743722;1
225;375;0;500;430;2420743729;1
229;376;0;496;400;2420743736;1
234;376;0;496;370;2420743743;1
238;377;0;491;340;2420743750;1
243;378;0;495;310;2420743757;1
247;378;0;493;280;2420743764;1
252;379;0;492;240;2420743771;1
257;379;0;496;260;2420743779;1
261;379;0;493;300;2420743786;1
265;379;0;495;340;2420743793;1
270;379;0;497;370;2420743800;1
274;378;0;496;370;2420743807;1
278;378;0;497;370;2420743814;1
282;377;0;500;340;2420743821;1
286;376;0;495;280;2420743828;1
291;375;0;500;260;2420743835;1
295;374;0;496;220;2420743842;1
300;373;0;493;200;2420743849;1
304;372;0;495;150;2420743856;1
309;371;0;490;240;2420743863;1
313;369;0;490;320;2420743870;1
317;368;0;490;420;2420743877;1
321;367;0;487;480;2420743884;1
325;365;0;487;450;2420743891;1
329;364;0;488;480;2420743898;1
333;362;0;486;450;2420743905;1
337;360;0;490;420;2420743912;1
341;359;0;488;380;2420743919;1
344;357;0;486;320;2420743926;1
348;355;0;490;350;2420743933;1
351;353;0;487;300;2420743940;1
355;351;0;487;230;2420743947;1
358;349;0;489;400;2420743954;1
362;346;0;487;380;2420743962;1
365;344;0;488;390;2420743969;1
368;341;0;490;430;2420743976;1
370;339;0;487;340;2420743983;1
373;336;0;491;340;2420743990;1
376;333;0;489;320;2420743997;1
379;330;0;487;290;2420744004;1
382;327;0;490;290;2420744011;1
384;324;0;489;290;2420744018;1
386;321;0;490;260;2420744025;1
388;318;0;490;260;2420744032;1
390;315;0;488;250;2420744039;1
392;311;0;490;260;2420744046;1
394;308;0;493;230;2420744053;1
396;304;0;490;240;2420744060;1
398;301;0;495;240;2420744067;1
400;297;0;493;180;2420744074;1
402;294;0;492;140;2420744081;1
404;290;0;496;90;2420744088;1
405;287;0;495;160;2420744095;1
407;283;0;495;250;2420744102;1
409;280;0;496;310;2420744109;1
410;276;0;495;390;2420744116;1
412;273;0;497;410;2420744123;1
413;269;0;500;390;2420744130;1
415;266;0;496;410;2420744137;1
416;262;0;503;430;2420744145;1
417;259;0;502;430;2420744152;1
418;256;0;499;430;2420744159;1
420;252;0;503;450;2420744166;1
421;249;0;501;430;2420744173;1
422;246;0;502;400;2420744180;1
422;242;0;505;360;2420744187;1
423;239;0;502;340;2420744194;1
424;236;0;504;360;2420744201;1
425;233;0;506;360;2420744208;1
426;230;0;503;360;2420744215;1
426;226;0;506;350;2420744222;1
426;223;0;504;370;2420744229;1
427;220;0;503;370;2420744236;1
427;216;0;506;400;2420744243;1
427;213;0;506;420;2420744250;1
427;209;0;503;480;2420744257;1
426;206;0;507;510;2420744264;1
426;202;0;503;540;2420744271;1
426;199;0;505;420;2420744278;1
426;196;0;506;350;2420744285;1
425;193;0;502;320;2420744292;1
425;190;0;505;250;2420744299;1
425;187;0;505;280;2420744306;1
424;185;0;502;280;2420744313;1
424;182;0;507;300;2420744320;1
424;180;0;505;300;2420744327;1
424;177;0;503;320;2420744335;1
423;175;0;506;320;2420744342;1
423;173;0;503;320;2420744349;1
423;171;0;506;330;2420744356;1
423;169;0;507;350;2420744363;1
423;168;0;505;380;2420744370;1
423;166;0;506;400;2420744377;1
423;165;0;507;380;2420744384;1
422;164;0;504;380;2420744391;1
422;163;0;509;380;2420744398;1
422;162;0;507;380;2420744405;1
422;162;0;507;380;2420744412;1
422;161;0;512;380;2420744419;1
422;161;0;512;400;2420744426;1
422;161;0;517;400;2420744433;1
421;160;0;522;400;2420744440;1
421;160;0;522;400;2420744447;1
421;160;0;525;400;2420744454;1
421;160;0;528;400;2420744461;1
421;159;0;523;400;2420744468;1
421;159;0;528;400;2420744475;1
421;159;0;528;400;2420744482;1
421;159;0;525;400;2420744489;1
420;159;0;528;400;2420744496;1
420;160;0;525;400;2420744503;1
420;160;0;523;400;2420744510;1
420;160;0;523;400;2420744518;1
420;160;0;520;400;2420744525;1
420;161;0;523;400;2420744532;1
420;161;0;525;400;2420744539;1
420;161;0;521;400;2420744546;1
421;162;0;528;400;2420744553;1
421;162;0;525;400;2420744560;1
421;162;0;522;400;2420744567;1
421;162;0;526;380;2420744574;1
421;162;0;523;380;2420744581;1
421;162;0;523;380;2420744588;1
421;162;0;525;380;2420744595;1
421;163;0;521;380;2420744602;1
421;163;0;525;380;2420744609;1
421;163;0;528;380;2420744616;1
422;163;0;523;380;2420744623;1
422;163;0;528;380;2420744630;1
422;163;0;525;380;2420744637;1
422;163;0;523;380;2420744644;1
422;163;0;528;380;2420744651;1
423;163;0;528;380;2420744658;1
423;163;0;528;380;2420744665;1
423;164;0;531;380;2420744672;1
423;164;0;528;380;2420744679;1
423;164;0;531;360;2420744686;1
423;164;0;534;380;2420744693;1
423;164;0;532;380;2420744701;1
423;164;0;537;380;2420744708;1
424;164;0;536;380;2420744715;1
424;164;0;533;380;2420744722;1
424;164;0;534;380;2420744729;1
424;164;0;529;380;2420744736;1
424;164;0;519;360;2420744743;1
425;164;0;509;360;2420744750;1
425;165;0;487;360;2420744757;1
425;165;0;460;360;2420744764;1
425;165;0;414;360;2420744771;1
426;165;0;343;380;2420744778;1
426;165;0;227;360;2420744785;1
426;166;0;30;360;2420744792;1
343;263;810;0;1540;2420675137;2
341;261;649;0;1530;2420675144;2
337;259;661;0;1460;2420675151;2
336;258;649;0;1410;2420675158;2
332;258;661;0;1360;2420675165;2
332;258;661;0;1300;2420675172;2
331;260;661;0;1250;2420675179;2
330;261;661;0;1200;2420675186;2
330;262;649;0;1150;2420675193;2
331;265;637;0;1110;2420675200;2
330;270;625;0;1080;2420675207;2
330;269;625;0;1000;2420675214;2
331;270;625;0;990;2420675221;2
332;271;637;0;1020;2420675228;2
334;271;649;0;1080;2420675235;2
335;273;673;0;1350;2420675242;2
336;273;682;0;1530;2420675249;2
338;275;718;0;3150;2420675256;2
340;278;754;0;3300;2420675263;2
341;282;790;0;3320;2420675270;2
343;286;810;0;3080;2420675277;2
345;294;834;0;2830;2420675284;2
349;305;846;0;2730;2420675292;2
349;305;846;0;2730;2420675348;2
571;329;810;0;1120;2420675751;2
574;331;718;0;900;2420675758;2
577;334;718;0;370;2420675765;2
579;335;718;0;0;2420675772;2
579;341;730;0;3450;2420675779;2
584;345;742;0;3150;2420675786;2
584;345;754;0;2500;2420675793;2
590;351;766;0;2200;2420675800;2
596;350;778;0;1830;2420675807;2
603;348;790;0;1730;2420675814;2
611;348;798;0;1660;2420675821;2
621;350;810;0;1470;2420675828;2
631;350;834;0;1940;2420675835;2
642;347;834;0;0;2420675842;2
653;342;846;0;30;2420675849;2
653;342;846;0;30;2420675884;2
321;247;846;0;260;2420679178;2
320;247;834;0;300;2420679185;2
319;246;822;0;380;2420679192;2
317;246;810;0;420;2420679199;2
313;246;822;0;510;2420679206;2
313;245;822;0;580;2420679213;2
311;245;822;0;610;2420679220;2
308;245;834;0;420;2420679227;2
307;246;834;0;90;2420679234;2
306;247;834;0;3470;2420679241;2
307;248;846;0;3150;2420679248;2
306;249;846;0;3010;2420679255;2
305;250;858;0;2700;2420679262;2
305;250;870;0;2300;2420679276;2
303;252;870;0;2410;2420679290;2
301;253;870;0;2550;2420679297;2
300;255;870;0;2590;2420679304;2
300;255;870;0;2590;2420679424;2
327;264;846;0;760;2420684605;2
327;264;790;0;780;2420684612;2
327;264;778;0;770;2420684619;2
328;264;766;0;770;2420684626;2
328;264;754;0;770;2420684633;2
328;263;742;0;760;2420684640;2
328;263;730;0;740;2420684647;2
328;263;718;0;750;2420684654;2
328;263;706;0;750;2420684661;2
328;263;694;0;760;2420684668;2
328;263;682;0;780;2420684675;2
328;262;673;0;780;2420684682;2
328;262;661;0;800;2420684689;2
328;262;649;0;810;2420684696;2
328;261;625;0;830;2420684703;2
327;261;613;0;840;2420684710;2
327;260;589;0;840;2420684717;2
327;259;577;0;840;2420684724;2
327;258;565;0;840;2420684731;2
327;258;545;0;840;2420684738;2
327;257;545;0;820;2420684745;2
327;256;521;0;650;2420684752;2
327;255;521;0;510;2420684759;2
326;254;509;0;400;2420684766;2
326;253;497;0;290;2420684774;2
325;252;497;0;290;2420684781;2
325;252;485;0;290;2420684788;2
324;251;497;0;290;2420684795;2
324;251;497;0;320;2420684802;2
324;251;497;0;330;2420684809;2
323;250;509;0;330;2420684816;2
323;250;497;0;340;2420684823;2
323;250;497;0;340;2420684830;2
322;250;497;0;350;2420684837;2
322;250;485;0;330;2420684844;2
322;250;497;0;330;2420684851;2
322;250;497;0;330;2420684858;2
322;250;485;0;320;2420684865;2
322;250;485;0;340;2420684872;2
322;250;485;0;340;2420684879;2
322;249;485;0;340;2420684886;2
322;249;473;0;340;2420684893;2
322;249;473;0;350;2420684900;2
322;249;461;0;350;2420684907;2
322;249;461;0;350;2420684914;2
322;249;453;0;360;2420684921;2
322;249;453;0;340;2420684928;2
322;248;441;0;340;2420684935;2
322;248;429;0;350;2420684942;2
323;248;429;0;350;2420684949;2
323;248;429;0;350;2420684957;2
323;247;429;0;350;2420684964;2
324;247;417;0;340;2420684971;2
324;247;417;0;330;2420684978;2
324;247;429;0;320;2420684985;2
325;247;429;0;310;2420684992;2
325;248;441;0;290;2420684999;2
326;248;441;0;280;2420685006;2
327;249;453;0;260;2420685013;2
327;250;461;0;250;2420685020;2
328;250;461;0;310;2420685027;2
328;251;473;0;420;2420685034;2
329;252;473;0;550;2420685041;2
330;253;485;0;700;2420685048;2
330;254;485;0;700;2420685055;2
330;254;485;0;680;2420685062;2
331;255;497;0;680;2420685069;2
331;256;497;0;680;2420685076;2
332;257;497;0;650;2420685083;2
332;258;509;0;640;2420685090;2
332;258;509;0;610;2420685097;2
332;259;509;0;610;2420685104;2
332;259;521;0;610;2420685111;2
333;260;521;0;600;2420685118;2
333;260;521;0;600;2420685125;2
333;261;521;0;600;2420685132;2
333;261;509;0;610;2420685140;2
333;262;509;0;610;2420685147;2
333;262;497;0;600;2420685154;2
333;262;497;0;600;2420685161;2
333;262;497;0;590;2420685168;2
334;262;497;0;590;2420685175;2
334;262;485;0;570;2420685182;2
334;262;485;0;560;2420685189;2
334;262;485;0;580;2420685196;2
334;262;473;0;590;2420685203;2
334;262;473;0;610;2420685210;2
334;262;473;0;610;2420685217;2
334;262;473;0;630;2420685224;2
334;262;461;0;630;2420685231;2
334;262;461;0;630;2420685238;2
334;262;461;0;610;2420685245;2
335;261;461;0;610;2420685252;2
335;261;461;0;600;2420685259;2
335;261;461;0;600;2420685266;2
335;261;461;0;580;2420685273;2
335;261;453;0;580;2420685280;2
335;261;453;0;580;2420685287;2
335;261;453;0;560;2420685294;2
336;262;453;0;560;2420685301;2
336;262;453;0;540;2420685308;2
336;263;453;0;520;2420685315;2
336;263;461;0;520;2420685322;2
336;264;461;0;520;2420685330;2
336;264;461;0;520;2420685337;2
337;265;461;0;500;2420685344;2
337;265;461;0;520;2420685351;2
337;265;461;0;520;2420685358;2
337;266;461;0;520;2420685365;2
337;266;461;0;520;2420685372;2
337;266;453;0;500;2420685379;2
338;266;453;0;510;2420685386;2
338;266;453;0;510;2420685393;2
338;266;441;0;510;2420685400;2
338;266;441;0;510;2420685407;2
338;266;453;0;510;2420685414;2
338;266;441;0;510;2420685421;2
338;265;441;0;510;2420685428;2
338;265;429;0;510;2420685435;2
339;265;429;0;530;2420685442;2
339;265;429;0;510;2420685449;2
339;265;417;0;510;2420685456;2
339;265;417;0;490;2420685463;2
340;265;417;0;470;2420685470;2
340;265;429;0;470;2420685477;2
340;265;429;0;470;2420685484;2
340;265;441;0;470;2420685491;2
341;265;429;0;490;2420685498;2
341;264;429;0;490;2420685505;2
341;264;417;0;450;2420685513;2
342;264;405;0;470;2420685520;2
342;264;393;0;470;2420685527;2
342;263;393;0;470;2420685534;2
343;263;393;0;470;2420685541;2
343;263;393;0;450;2420685548;2
343;263;393;0;450;2420685555;2
343;263;381;0;430;2420685562;2
344;263;381;0;430;2420685569;2
344;263;381;0;430;2420685576;2
344;263;381;0;430;2420685583;2
345;263;369;0;380;2420685590;2
345;263;369;0;410;2420685597;2
345;264;369;0;380;2420685604;2
345;264;357;0;380;2420685611;2
346;264;357;0;380;2420685618;2
346;265;357;0;360;2420685625;2
346;265;345;0;360;2420685632;2
346;265;345;0;340;2420685639;2
346;265;345;0;340;2420685646;2
346;265;345;0;360;2420685653;2
346;265;345;0;370;2420685660;2
346;265;336;0;380;2420685667;2
346;264;336;0;380;2420685674;2
346;264;324;0;380;2420685681;2
346;264;312;0;380;2420685688;2
346;263;312;0;380;2420685696;2
346;263;312;0;390;2420685703;2
346;263;312;0;390;2420685710;2
347;263;300;0;390;2420685717;2
347;263;300;0;370;2420685724;2
347;263;288;0;370;2420685731;2
347;263;288;0;340;2420685738;2
348;263;288;0;320;2420685745;2
348;263;276;0;340;2420685752;2
348;263;276;0;320;2420685759;2
348;263;264;0;320;2420685766;2
349;263;252;0;340;2420685773;2
349;263;252;0;340;2420685780;2
349;262;240;0;320;2420685787;2
349;262;240;0;370;2420685794;2
349;261;240;0;370;2420685801;2
349;261;220;0;340;2420685808;2
349;260;220;0;340;2420685815;2
350;260;220;0;340;2420685822;2
350;260;208;0;340;2420685829;2
350;260;220;0;320;2420685836;2
350;260;208;0;320;2420685843;2
351;260;208;0;320;2420685850;2
351;261;208;0;320;2420685857;2
351;261;208;0;320;2420685864;2
351;261;208;0;320;2420685871;2
351;261;208;0;320;2420685878;2
351;261;220;0;320;2420685886;2
351;261;220;0;310;2420685893;2
351;261;220;0;310;2420685900;2
351;261;220;0;310;2420685907;2
351;261;228;0;310;2420685914;2
351;261;228;0;310;2420685921;2
351;261;228;0;310;2420685928;2
351;261;228;0;320;2420685935;2
351;261;220;0;320;2420685942;2
351;261;220;0;320;2420685949;2
351;261;220;0;320;2420685956;2
351;261;208;0;320;2420685963;2
351;261;208;0;320;2420685970;2
351;261;196;0;320;2420685977;2
351;261;196;0;320;2420685984;2
351;261;184;0;320;2420685991;2
351;261;184;0;320;2420685998;2
351;262;172;0;310;2420686005;2
352;262;172;0;310;2420686012;2
352;263;160;0;290;2420686019;2
352;263;160;0;320;2420686026;2
352;263;160;0;320;2420686033;2
352;264;148;0;320;2420686040;2
353;264;148;0;290;2420686047;2
353;264;148;0;290;2420686054;2
353;264;136;0;280;2420686061;2
353;264;136;0;280;2420686069;2
354;265;136;0;280;2420686076;2
354;265;136;0;400;2420686083;2
354;265;148;0;500;2420686090;2
354;265;148;0;580;2420686097;2
354;265;160;0;640;2420686104;2
354;266;160;0;580;2420686111;2
354;266;148;0;480;2420686118;2
355;266;148;0;380;2420686125;2
