52;236;0;666;920;6962043;0
52;238;0;663;920;6962052;0
52;239;0;663;920;6962061;0
53;240;12;662;920;6962070;0
53;241;0;661;920;6962079;0
53;243;12;661;920;6962088;0
53;244;12;661;910;6962097;0
53;245;0;661;910;6962106;0
54;246;12;661;910;6962115;0
54;247;12;664;910;6962124;0
54;248;0;660;900;6962133;0
55;250;28;660;900;6962142;0
55;251;0;660;900;6962151;0
55;252;0;662;890;6962160;0
56;253;0;661;890;6962169;0
56;255;0;663;890;6962178;0
56;256;0;662;890;6962187;0
57;257;0;666;890;6962196;0
57;259;0;662;900;6962205;0
57;260;0;661;900;6962214;0
58;262;0;663;900;6962223;0
58;263;0;661;900;6962232;0
58;265;0;660;900;6962241;0
59;266;0;660;900;6962250;0
59;267;0;661;900;6962259;0
60;269;0;660;900;6962268;0
60;270;0;662;900;6962277;0
61;271;0;660;900;6962286;0
61;273;0;663;900;6962295;0
62;274;0;660;900;6962304;0
62;275;12;660;890;6962313;0
62;277;0;660;890;6962322;0
63;278;0;660;890;6962331;0
63;279;12;664;890;6962340;0
64;280;0;660;890;6962349;0
64;281;0;660;890;6962358;0
65;282;12;662;890;6962367;0
66;283;0;658;890;6962376;0
66;285;0;660;890;6962385;0
67;286;0;660;890;6962394;0
68;287;12;660;890;6962403;0
69;288;0;658;890;6962412;0
69;289;12;657;890;6962421;0
70;289;0;657;890;6962430;0
71;290;12;657;890;6962439;0
72;291;0;658;900;6962448;0
73;292;12;657;900;6962457;0
73;293;0;657;900;6962466;0
74;294;0;657;900;6962475;0
75;295;12;660;900;6962484;0
76;296;12;658;900;6962493;0
77;297;12;663;900;6962502;0
78;298;0;660;900;6962511;0
79;299;0;661;880;6962520;0
80;300;0;657;850;6962529;0
81;302;0;660;830;6962538;0
82;303;0;657;800;6962547;0
83;304;0;658;810;6962556;0
84;306;0;657;810;6962565;0
85;307;0;657;810;6962574;0
86;308;12;658;810;6962583;0
88;309;0;656;810;6962592;0
89;310;0;657;810;6962601;0
90;311;0;657;810;6962610;0
92;312;0;656;820;6962619;0
93;313;0;660;820;6962628;0
94;314;0;657;810;6962637;0
96;315;0;657;810;6962646;0
97;315;0;657;820;6962655;0
99;316;0;657;820;6962665;0
100;317;12;657;820;6962674;0
102;318;0;657;820;6962683;0
103;319;0;655;820;6962692;0
105;320;12;661;820;6962701;0
107;321;0;657;820;6962710;0
109;322;0;657;820;6962719;0
110;323;0;657;820;6962728;0
112;324;0;657;820;6962737;0
113;325;0;657;810;6962746;0
115;326;0;657;800;6962755;0
117;327;0;657;800;6962764;0
118;328;0;658;790;6962773;0
120;329;0;658;790;6962782;0
121;330;0;660;790;6962791;0
123;331;0;660;790;6962800;0
124;332;0;657;780;6962809;0
126;332;0;654;780;6962818;0
127;333;12;656;780;6962827;0
129;333;0;655;770;6962836;0
130;334;0;657;770;6962845;0
131;334;12;654;770;6962854;0
133;334;0;655;770;6962863;0
134;334;0;660;770;6962872;0
135;335;0;655;780;6962881;0
137;335;0;655;780;6962890;0
138;336;12;656;780;6962899;0
139;336;0;655;770;6962908;0
141;337;12;655;770;6962917;0
142;337;0;657;770;6962926;0
144;338;0;657;770;6962935;0
145;339;0;655;780;6962944;0
147;339;12;657;780;6962953;0
148;340;0;657;770;6962962;0
150;341;12;657;770;6962971;0
151;341;12;657;770;6962980;0
152;342;0;660;760;6962989;0
154;343;12;657;760;6962998;0
155;344;0;657;760;6963007;0
157;344;0;657;760;6963016;0
158;345;12;657;750;6963025;0
159;346;0;657;750;6963034;0
161;346;12;655;750;6963043;0
162;347;12;656;750;6963052;0
163;347;0;657;740;6963061;0
164;348;0;657;740;6963070;0
166;349;0;657;740;6963079;0
167;349;0;662;750;6963088;0
168;350;0;660;750;6963097;0
170;351;0;657;750;6963106;0
171;352;0;657;740;6963115;0
172;353;0;657;740;6963124;0
174;354;0;660;750;6963133;0
175;355;0;658;750;6963142;0
177;356;0;658;750;6963151;0
178;356;0;658;760;6963160;0
180;357;0;655;770;6963169;0
181;358;0;660;780;6963178;0
183;358;0;660;790;6963187;0
184;359;0;660;780;6963196;0
185;359;0;656;770;6963205;0
187;360;0;661;770;6963214;0
188;360;0;657;770;6963223;0
189;361;0;662;770;6963232;0
190;361;0;660;770;6963241;0
191;362;0;657;760;6963250;0
192;363;0;663;760;6963259;0
194;363;0;657;750;6963268;0
195;364;12;658;750;6963277;0
197;365;0;658;740;6963286;0
198;365;0;658;740;6963295;0
199;366;12;658;740;6963304;0
201;367;0;660;740;6963313;0
202;367;0;658;740;6963322;0
203;368;0;658;730;6963331;0
205;368;0;663;730;6963340;0
206;369;0;658;730;6963349;0
207;369;0;660;720;6963358;0
209;370;0;662;720;6963367;0
210;371;0;660;720;6963376;0
211;371;0;665;720;6963385;0
213;372;0;661;710;6963394;0
214;373;12;666;710;6963403;0
215;374;0;663;710;6963412;0
216;375;0;661;710;6963421;0
217;376;12;662;710;6963430;0
219;376;0;660;690;6963439;0
220;377;0;660;700;6963448;0
221;377;0;660;700;6963457;0
222;378;0;660;690;6963466;0
223;378;0;660;690;6963475;0
224;378;0;661;680;6963484;0
225;378;0;660;680;6963493;0
226;379;0;660;680;6963502;0
227;379;0;661;680;6963511;0
228;379;0;660;670;6963520;0
229;379;0;661;660;6963529;0
229;380;12;663;670;6963538;0
230;380;0;663;660;6963547;0
231;381;0;664;660;6963556;0
232;382;12;666;660;6963565;0
234;382;0;665;660;6963574;0
235;383;0;665;660;6963583;0
236;384;12;663;660;6963592;0
238;384;0;666;660;6963601;0
239;385;0;663;660;6963610;0
240;385;12;661;650;6963619;0
241;386;0;663;640;6963628;0
243;386;0;662;660;6963637;0
244;386;0;663;640;6963646;0
245;387;0;663;640;6963655;0
246;387;0;663;650;6963664;0
247;387;0;663;650;6963673;0
248;387;0;665;660;6963682;0
249;388;0;663;680;6963691;0
250;388;0;663;670;6963700;0
252;389;0;664;660;6963709;0
253;389;0;663;660;6963718;0
254;389;0;664;650;6963727;0
255;389;0;664;650;6963736;0
256;390;12;663;640;6963745;0
257;390;0;666;640;6963754;0
259;390;0;664;640;6963763;0
260;390;0;663;640;6963772;0
261;390;0;668;640;6963781;0
262;390;0;665;650;6963790;0
263;390;0;664;660;6963799;0
264;390;0;666;660;6963808;0
266;390;12;666;660;6963817;0
267;390;0;663;660;6963826;0
268;390;0;666;660;6963835;0
270;390;12;668;660;6963844;0
271;390;0;666;660;6963853;0
272;390;12;669;660;6963862;0
274;390;0;668;680;6963871;0
275;390;0;666;680;6963880;0
276;390;12;665;680;6963889;0
278;390;0;666;680;6963898;0
279;390;0;664;680;6963907;0
280;390;12;663;680;6963916;0
282;390;0;663;680;6963925;0
283;389;0;666;680;6963934;0
285;389;0;664;670;6963943;0
286;389;0;665;660;6963953;0
287;388;0;666;660;6963962;0
289;388;0;665;650;6963971;0
290;387;0;666;640;6963980;0
291;387;0;666;640;6963989;0
293;387;0;665;630;6963998;0
294;386;0;670;640;6964007;0
296;386;0;666;640;6964016;0
297;386;0;668;640;6964025;0
298;385;0;667;640;6964034;0
300;385;12;665;640;6964043;0
301;385;0;666;640;6964052;0
303;385;12;667;640;6964061;0
304;385;0;666;640;6964070;0
306;384;0;666;630;6964079;0
308;384;12;666;630;6964088;0
309;383;0;667;620;6964097;0
311;383;0;666;620;6964106;0
313;383;0;667;640;6964115;0
314;382;0;666;640;6964124;0
315;382;0;671;640;6964133;0
317;382;0;666;650;6964142;0
318;381;0;666;640;6964151;0
319;381;0;672;640;6964160;0
320;381;0;666;640;6964169;0
322;381;0;666;650;6964178;0
323;380;0;668;630;6964187;0
325;380;12;666;630;6964196;0
326;380;0;667;630;6964205;0
327;379;0;667;650;6964214;0
329;379;0;669;650;6964223;0
330;379;0;666;650;6964232;0
332;378;0;666;650;6964241;0
333;378;0;666;650;6964250;0
335;378;0;667;650;6964259;0
336;377;0;667;670;6964268;0
337;377;0;668;670;6964277;0
338;377;0;668;650;6964286;0
340;377;0;666;650;6964295;0
341;376;0;667;650;6964304;0
342;376;0;667;650;6964313;0
344;376;0;670;650;6964322;0
345;375;12;666;650;6964331;0
346;375;0;671;650;6964340;0
347;374;0;667;650;6964349;0
348;374;0;667;650;6964358;0
349;374;0;666;650;6964367;0
350;373;0;667;650;6964376;0
350;373;0;669;650;6964385;0
351;373;0;669;650;6964394;0
352;373;0;669;650;6964403;0
353;373;0;668;650;6964412;0
354;373;12;667;650;6964421;0
355;373;0;671;650;6964430;0
357;372;0;667;630;6964439;0
358;372;0;668;630;6964448;0
359;372;0;672;630;6964457;0
360;372;12;667;630;6964466;0
361;372;0;669;630;6964475;0
363;372;0;669;630;6964484;0
364;371;0;666;630;6964493;0
365;371;0;668;630;6964502;0
366;371;0;669;630;6964511;0
367;371;0;668;630;6964520;0
369;371;0;669;630;6964529;0
370;371;0;669;630;6964538;0
372;371;0;668;630;6964547;0
374;371;0;669;630;6964556;0
375;371;0;672;640;6964565;0
377;371;0;669;620;6964574;0
379;371;0;669;630;6964583;0
381;371;0;669;640;6964592;0
382;370;0;669;640;6964601;0
383;370;0;668;660;6964610;0
385;370;0;671;660;6964619;0
386;370;12;668;650;6964628;0
387;370;0;669;650;6964637;0
388;370;0;668;650;6964646;0
389;369;0;668;650;6964655;0
390;369;0;667;650;6964664;0
390;369;0;668;650;6964673;0
391;369;0;669;650;6964682;0
392;369;0;672;650;6964691;0
393;369;0;672;640;6964700;0
394;369;0;670;640;6964709;0
395;368;0;666;650;6964718;0
396;368;0;667;660;6964727;0
397;368;0;669;660;6964736;0
398;368;12;667;660;6964745;0
399;368;0;666;650;6964754;0
400;368;0;667;650;6964763;0
401;367;0;667;660;6964772;0
402;367;0;666;660;6964781;0
402;367;0;669;660;6964790;0
403;367;0;672;650;6964799;0
404;367;0;668;650;6964808;0
404;367;0;667;650;6964817;0
405;366;0;667;650;6964826;0
406;366;0;669;650;6964835;0
407;366;0;667;650;6964844;0
408;366;0;666;650;6964853;0
409;366;0;669;650;6964862;0
410;365;0;668;650;6964871;0
411;365;0;666;650;6964880;0
412;365;0;667;650;6964889;0
413;365;0;666;650;6964898;0
413;364;0;667;650;6964907;0
414;364;0;671;650;6964916;0
415;363;0;666;650;6964925;0
416;363;0;668;650;6964934;0
417;363;0;666;660;6964943;0
417;363;0;667;660;6964952;0
418;362;0;671;660;6964961;0
418;362;0;666;650;6964970;0
419;362;0;670;650;6964979;0
420;361;12;667;650;6964988;0
421;361;0;667;650;6964997;0
422;361;0;667;640;6965006;0
423;360;0;668;640;6965015;0
424;360;0;667;640;6965024;0
425;360;0;668;620;6965033;0
426;359;0;666;620;6965042;0
427;359;0;666;620;6965051;0
428;358;0;668;620;6965060;0
429;358;0;666;620;6965069;0
430;357;0;666;620;6965078;0
431;357;0;668;620;6965087;0
432;356;0;671;620;6965096;0
433;356;0;667;630;6965105;0
434;355;12;667;630;6965114;0
435;355;0;667;630;6965123;0
436;354;0;671;640;6965132;0
437;354;0;666;640;6965141;0
439;354;0;667;640;6965150;0
440;353;0;669;640;6965159;0
441;353;12;667;630;6965168;0
443;352;0;667;650;6965177;0
444;351;12;667;630;6965186;0
445;351;0;667;670;6965195;0
446;350;0;667;670;6965204;0
447;349;0;668;650;6965213;0
448;348;0;666;680;6965222;0
449;348;0;668;650;6965231;0
450;347;0;667;670;6965241;0
451;346;0;668;670;6965250;0
452;346;0;669;670;6965259;0
453;346;0;667;670;6965268;0
454;345;0;668;670;6965277;0
455;345;0;670;670;6965286;0
456;345;0;667;660;6965295;0
457;344;0;669;660;6965304;0
458;344;0;673;660;6965313;0
459;343;0;668;650;6965322;0
460;343;0;669;650;6965331;0
461;342;0;670;650;6965340;0
462;342;0;669;650;6965349;0
463;341;0;669;650;6965358;0
464;340;0;669;650;6965367;0
465;339;0;669;660;6965376;0
466;339;0;671;660;6965385;0
467;338;0;668;660;6965394;0
468;337;0;671;650;6965403;0
470;336;0;670;650;6965412;0
471;336;0;672;640;6965421;0
472;335;0;669;630;6965430;0
474;335;0;672;630;6965439;0
475;334;0;670;630;6965448;0
476;333;0;669;630;6965457;0
478;333;0;675;610;6965466;0
479;332;0;670;610;6965475;0
480;331;0;671;610;6965484;0
482;331;0;669;590;6965493;0
483;330;0;672;590;6965502;0
484;329;0;671;590;6965511;0
485;328;0;669;580;6965520;0
486;327;0;669;580;6965529;0
487;326;0;669;580;6965538;0
488;325;0;670;580;6965547;0
489;325;0;669;580;6965556;0
490;324;0;670;580;6965565;0
491;324;0;670;580;6965574;0
492;323;12;669;580;6965583;0
492;323;0;669;580;6965592;0
493;322;0;669;590;6965601;0
494;322;0;670;580;6965610;0
495;321;0;669;580;6965619;0
496;321;0;670;590;6965628;0
497;320;0;671;610;6965637;0
498;319;0;670;610;6965646;0
498;319;12;670;610;6965655;0
499;318;0;670;610;6965664;0
500;318;0;671;610;6965673;0
501;317;0;670;600;6965682;0
501;316;0;669;600;6965691;0
502;316;12;670;600;6965700;0
502;315;0;672;600;6965709;0
503;315;0;670;610;6965718;0
503;315;0;672;610;6965727;0
504;314;0;671;600;6965736;0
504;314;0;670;600;6965745;0
505;313;0;671;600;6965754;0
505;313;0;672;610;6965763;0
505;312;0;672;610;6965772;0
506;312;0;672;610;6965781;0
506;311;0;671;600;6965790;0
507;311;12;675;600;6965799;0
507;310;0;676;600;6965808;0
508;309;0;674;600;6965817;0
508;309;0;671;600;6965826;0
508;308;0;673;620;6965835;0
508;308;0;671;650;6965844;0
509;307;0;672;680;6965853;0
509;307;0;672;700;6965862;0
509;306;0;672;710;6965871;0
510;306;12;672;710;6965880;0
510;305;0;671;710;6965889;0
511;305;0;672;690;6965898;0
511;304;12;676;690;6965907;0
511;304;0;672;690;6965916;0
511;303;0;671;690;6965925;0
511;303;0;673;690;6965934;0
512;302;0;671;690;6965943;0
512;302;0;673;680;6965952;0
512;301;0;674;670;6965961;0
512;301;0;672;670;6965970;0
512;300;0;672;670;6965979;0
513;300;0;673;660;6965988;0
513;300;0;673;660;6965997;0
513;299;0;673;650;6966006;0
513;299;0;673;660;6966015;0
514;298;0;673;670;6966024;0
514;297;0;677;670;6966033;0
514;296;0;672;680;6966042;0
514;296;0;674;690;6966051;0
515;295;0;678;690;6966060;0
515;294;0;674;710;6966069;0
515;293;0;675;700;6966078;0
515;293;12;675;700;6966087;0
515;293;0;674;690;6966096;0
515;292;0;674;690;6966105;0
515;292;0;674;700;6966114;0
515;292;0;674;710;6966123;0
516;291;0;674;710;6966132;0
516;291;0;678;710;6966141;0
516;291;0;678;710;6966150;0
516;290;0;675;700;6966159;0
516;289;0;674;690;6966168;0
516;288;0;675;690;6966177;0
517;287;0;677;710;6966186;0
517;286;0;676;710;6966195;0
517;285;0;677;710;6966204;0
517;284;0;675;710;6966213;0
517;284;0;677;710;6966222;0
517;283;0;677;710;6966231;0
517;283;0;678;710;6966240;0
517;282;0;676;720;6966249;0
518;282;0;678;720;6966258;0
518;281;0;678;720;6966267;0
518;281;0;677;720;6966276;0
518;280;0;678;720;6966285;0
518;280;0;677;720;6966294;0
518;279;0;678;720;6966303;0
518;278;0;681;720;6966312;0
518;277;0;679;710;6966321;0
518;276;0;678;720;6966330;0
519;275;0;678;720;6966339;0
519;274;12;678;720;6966348;0
519;274;0;678;720;6966357;0
519;273;0;676;720;6966366;0
519;273;0;676;720;6966375;0
519;272;0;678;720;6966384;0
520;272;0;677;720;6966393;0
520;272;0;680;720;6966402;0
520;271;12;679;720;6966411;0
520;271;0;681;720;6966420;0
520;270;0;678;720;6966429;0
521;270;0;679;720;6966438;0
521;269;0;678;720;6966447;0
521;269;0;682;720;6966456;0
522;268;0;680;720;6966465;0
522;267;0;679;720;6966474;0
522;267;0;681;720;6966483;0
522;266;0;679;720;6966492;0
522;265;0;683;720;6966501;0
523;264;0;681;720;6966510;0
523;264;0;679;720;6966519;0
523;263;0;679;720;6966529;0
523;263;0;679;720;6966538;0
524;262;0;680;720;6966547;0
524;261;0;680;720;6966556;0
525;260;0;680;720;6966565;0
525;259;0;684;720;6966574;0
525;258;12;679;710;6966583;0
526;257;0;680;710;6966592;0
526;255;12;680;720;6966601;0
527;254;0;681;720;6966610;0
527;253;0;679;740;6966619;0
528;252;0;680;750;6966628;0
528;251;0;681;750;6966637;0
529;250;0;682;750;6966646;0
529;249;0;679;760;6966655;0
530;249;0;681;760;6966664;0
530;248;0;681;770;6966673;0
531;247;0;681;770;6966682;0
531;246;0;681;760;6966691;0
532;245;0;682;760;6966700;0
532;244;0;684;760;6966709;0
532;243;0;683;760;6966718;0
533;242;0;682;760;6966727;0
533;241;0;684;760;6966736;0
533;240;0;683;770;6966745;0
534;239;0;684;770;6966754;0
534;237;0;683;770;6966763;0
535;236;0;681;770;6966772;0
535;235;12;683;770;6966781;0
536;234;0;682;780;6966790;0
537;234;0;682;780;6966799;0
537;233;0;683;780;6966808;0
538;232;0;681;780;6966817;0
538;231;0;681;780;6966826;0
539;230;0;684;780;6966835;0
539;230;0;682;770;6966844;0
540;229;0;683;770;6966853;0
540;228;0;684;770;6966862;0
541;226;0;677;790;6966871;0
541;225;0;687;790;6966880;0
542;224;0;684;800;6966889;0
542;222;0;684;800;6966898;0
543;221;0;684;810;6966907;0
544;220;0;684;810;6966916;0
544;219;0;688;810;6966925;0
544;218;0;686;810;6966934;0
545;217;0;687;810;6966943;0
545;216;0;685;810;6966952;0
545;215;0;690;810;6966961;0
546;214;0;684;810;6966970;0
546;213;0;686;810;6966979;0
546;212;0;687;800;6966988;0
546;211;12;687;810;6966997;0
546;209;0;687;810;6967006;0
547;208;12;687;810;6967015;0
547;207;0;687;820;6967024;0
547;206;12;687;820;6967033;0
547;205;0;688;820;6967042;0
547;205;12;690;820;6967051;0
547;204;0;693;800;6967060;0
547;203;0;687;810;6967069;0
547;203;0;693;800;6967078;0
547;202;0;688;790;6967087;0
547;202;0;690;790;6967096;0
547;201;0;691;760;6967105;0
547;201;0;693;760;6967114;0
547;201;0;693;760;6967123;0
547;201;0;696;770;6967132;0
547;200;0;696;770;6967141;0
547;200;0;696;770;6967150;0
547;200;0;698;770;6967159;0
547;200;0;696;770;6967168;0
547;199;0;696;770;6967177;0
547;199;0;697;770;6967186;0
547;199;0;700;770;6967195;0
547;198;0;697;770;6967204;0
546;198;0;698;790;6967213;0
546;198;0;698;770;6967222;0
546;198;0;702;770;6967231;0
546;198;0;699;790;6967240;0
546;198;0;698;790;6967249;0
546;198;0;699;790;6967258;0
546;198;0;699;790;6967267;0
546;197;0;700;790;6967276;0
546;197;0;705;790;6967285;0
546;197;0;703;790;6967294;0
546;197;0;702;790;6967303;0
546;197;0;701;790;6967312;0
546;197;0;702;790;6967321;0
546;197;0;702;790;6967330;0
546;197;0;703;790;6967339;0
546;197;0;703;790;6967348;0
546;197;0;705;790;6967357;0
546;197;0;706;790;6967366;0
546;197;0;708;790;6967375;0
546;197;0;712;800;6967384;0
546;197;0;705;790;6967393;0
546;197;12;708;790;6967402;0
546;197;0;707;790;6967411;0
546;197;0;705;790;6967420;0
546;197;0;705;780;6967429;0
546;197;0;705;800;6967438;0
546;197;0;705;800;6967447;0
546;197;0;705;800;6967456;0
546;197;0;705;800;6967465;0
546;197;0;705;800;6967474;0
546;197;0;705;800;6967483;0
546;197;0;705;800;6967492;0
546;197;0;705;790;6967501;0
546;197;0;705;790;6967510;0
546;197;0;704;790;6967519;0
546;197;0;705;790;6967528;0
546;197;0;706;790;6967537;0
546;197;0;707;790;6967546;0
546;197;0;706;790;6967555;0
546;197;0;705;800;6967564;0
546;197;0;709;790;6967573;0
546;197;0;705;790;6967582;0
546;197;0;705;780;6967591;0
546;197;0;705;790;6967600;0
546;197;0;706;790;6967609;0
546;197;0;704;800;6967618;0
546;197;0;706;800;6967627;0
546;197;0;707;780;6967636;0
546;198;0;705;780;6967645;0
546;198;0;705;780;6967654;0
546;198;0;705;790;6967663;0
546;198;0;702;790;6967672;0
546;198;0;699;790;6967681;0
546;198;0;697;790;6967690;0
546;198;0;694;790;6967699;0
546;198;0;693;780;6967708;0
546;198;0;682;770;6967717;0
546;199;0;675;780;6967726;0
546;199;0;668;770;6967735;0
546;199;0;663;780;6967744;0
546;199;0;662;790;6967753;0
546;199;0;663;790;6967762;0
546;199;0;663;790;6967771;0
546;199;0;663;780;6967780;0
546;199;12;660;780;6967789;0
546;199;0;653;780;6967798;0
546;199;0;634;780;6967808;0
546;199;12;606;790;6967817;0
546;199;0;555;780;6967826;0
546;199;0;485;770;6967835;0
547;199;12;414;770;6967844;0
547;199;0;309;770;6967853;0
547;199;0;71;770;6967862;0
172;155;0;8;930;6995273;1
172;155;0;27;930;6995282;1
171;155;0;33;930;6995291;1
171;155;0;33;930;6995300;1
171;155;0;33;940;6995309;1
171;155;0;33;930;6995318;1
171;155;0;34;930;6995327;1
170;155;0;36;930;6995336;1
170;155;0;45;930;6995345;1
170;156;0;59;930;6995354;1
169;156;0;73;930;6995363;1
169;156;0;83;930;6995372;1
169;157;0;86;930;6995381;1
168;157;0;88;930;6995390;1
168;157;0;89;930;6995399;1
168;158;0;90;930;6995408;1
168;158;0;90;930;6995417;1
167;158;0;90;930;6995426;1
167;159;0;90;930;6995435;1
167;159;0;91;940;6995444;1
167;159;0;93;930;6995453;1
167;160;0;96;930;6995462;1
167;160;0;97;930;6995471;1
166;161;0;97;930;6995480;1
166;161;0;99;930;6995489;1
166;162;0;97;940;6995498;1
166;163;0;97;940;6995507;1
165;163;0;97;940;6995516;1
165;164;0;99;940;6995525;1
165;165;0;99;940;6995534;1
164;166;0;99;930;6995543;1
164;167;0;99;930;6995552;1
164;167;0;100;920;6995561;1
163;168;0;100;910;6995570;1
163;168;0;100;920;6995579;1
163;169;0;100;920;6995588;1
163;169;0;99;920;6995597;1
162;169;12;99;930;6995606;1
162;170;0;99;920;6995615;1
162;170;0;99;920;6995624;1
162;170;0;97;920;6995633;1
162;170;0;97;920;6995642;1
162;171;0;99;920;6995651;1
162;171;0;99;920;6995660;1
162;171;0;99;920;6995669;1
161;172;0;99;920;6995678;1
161;172;0;99;920;6995687;1
161;172;0;100;920;6995696;1
161;173;0;99;920;6995705;1
160;173;0;100;920;6995714;1
160;173;0;99;920;6995723;1
160;173;0;99;920;6995732;1
160;174;0;99;920;6995741;1
160;174;0;99;920;6995750;1
159;174;0;99;920;6995759;1
159;175;0;99;920;6995768;1
159;175;0;99;910;6995777;1
159;176;0;99;910;6995786;1
159;176;0;100;920;6995795;1
158;177;0;99;920;6995804;1
158;177;0;101;920;6995813;1
157;178;0;101;920;6995822;1
157;178;0;101;920;6995831;1
157;179;0;102;920;6995840;1
156;179;0;102;910;6995849;1
156;180;0;103;910;6995858;1
156;180;0;101;910;6995867;1
155;181;0;100;910;6995876;1
155;181;0;102;910;6995885;1
155;182;0;102;910;6995894;1
155;183;0;101;910;6995903;1
155;183;0;102;910;6995912;1
154;184;0;103;910;6995921;1
154;184;0;102;900;6995930;1
154;185;0;103;900;6995939;1
153;186;0;103;900;6995948;1
153;187;0;104;900;6995957;1
152;188;0;106;900;6995966;1
152;188;0;106;890;6995975;1
152;189;0;107;890;6995984;1
151;190;0;107;890;6995993;1
151;191;0;110;890;6996002;1
151;192;12;116;900;6996011;1
151;193;0;114;890;6996020;1
150;193;0;117;890;6996029;1
150;194;12;109;900;6996038;1
150;195;0;110;890;6996047;1
149;196;0;113;900;6996056;1
149;197;12;125;900;6996065;1
148;198;0;137;900;6996074;1
148;199;12;142;900;6996083;1
147;200;12;146;890;6996092;1
147;201;12;142;880;6996101;1
147;202;12;151;880;6996110;1
146;203;12;145;890;6996119;1
146;204;12;152;900;6996128;1
146;204;0;150;900;6996137;1
146;205;12;152;900;6996146;1
146;206;0;152;900;6996156;1
146;206;0;154;900;6996165;1
146;207;0;152;900;6996174;1
146;208;0;156;900;6996183;1
146;208;0;158;900;6996192;1
146;209;0;158;910;6996201;1
146;210;0;163;900;6996210;1
146;211;0;165;910;6996219;1
146;212;0;176;910;6996228;1
146;213;0;181;910;6996237;1
146;214;0;182;910;6996246;1
145;215;0;191;910;6996255;1
145;216;0;198;910;6996264;1
145;217;0;204;910;6996273;1
145;218;0;207;900;6996282;1
145;219;0;210;910;6996291;1
145;220;0;211;910;6996300;1
145;221;0;210;900;6996309;1
145;222;0;211;910;6996318;1
145;222;0;209;900;6996327;1
145;223;0;213;900;6996336;1
144;224;12;216;900;6996345;1
144;225;0;216;900;6996354;1
144;226;0;215;900;6996363;1
144;227;0;217;900;6996372;1
144;228;0;223;900;6996381;1
144;229;0;224;900;6996390;1
144;230;0;222;900;6996399;1
144;230;0;226;900;6996408;1
144;231;0;223;890;6996417;1
144;232;0;227;890;6996426;1
144;234;12;228;890;6996435;1
144;235;0;229;890;6996444;1
144;236;0;231;880;6996453;1
144;237;12;231;890;6996462;1
144;239;0;229;890;6996471;1
144;240;12;235;890;6996480;1
144;241;0;240;890;6996489;1
144;242;12;244;890;6996498;1
144;243;12;244;890;6996507;1
144;244;0;243;890;6996516;1
144;245;12;241;890;6996525;1
144;246;0;244;890;6996534;1
144;246;12;244;890;6996543;1
144;247;0;243;890;6996552;1
144;248;0;242;890;6996561;1
145;249;0;245;880;6996570;1
145;249;0;244;880;6996579;1
145;250;0;247;880;6996588;1
145;251;12;249;880;6996597;1
145;252;0;253;880;6996606;1
146;253;0;256;880;6996615;1
146;254;12;258;870;6996624;1
146;255;0;260;870;6996633;1
147;255;0;264;870;6996642;1
147;256;0;265;870;6996651;1
147;257;0;264;870;6996660;1
148;258;0;264;870;6996669;1
148;259;0;264;870;6996678;1
148;259;0;268;870;6996687;1
149;260;0;267;870;6996696;1
149;261;0;268;870;6996705;1
149;261;0;267;870;6996714;1
150;262;0;270;870;6996723;1
150;262;0;268;870;6996732;1
150;263;0;271;870;6996741;1
151;263;0;272;870;6996750;1
151;264;12;271;870;6996759;1
151;264;0;272;870;6996768;1
152;264;12;271;870;6996777;1
152;265;0;270;870;6996786;1
152;265;0;271;870;6996795;1
153;265;0;271;880;6996804;1
153;266;0;270;880;6996813;1
154;266;0;273;880;6996822;1
154;266;0;273;880;6996831;1
154;266;0;273;880;6996840;1
155;267;0;274;880;6996849;1
155;267;0;273;880;6996858;1
156;267;0;276;880;6996867;1
156;268;0;276;870;6996876;1
156;268;0;278;870;6996885;1
156;269;0;279;870;6996894;1
157;270;0;281;870;6996903;1
157;270;0;282;870;6996912;1
157;271;0;281;870;6996921;1
157;271;0;282;870;6996930;1
158;272;0;281;870;6996939;1
158;272;0;283;870;6996948;1
158;273;0;282;870;6996957;1
158;273;0;282;870;6996966;1
159;273;0;283;870;6996975;1
159;274;0;283;870;6996984;1
159;274;0;283;870;6996993;1
160;274;0;283;870;6997002;1
160;275;0;283;860;6997011;1
160;275;0;284;860;6997020;1
160;275;0;284;860;6997029;1
160;276;12;285;860;6997038;1
160;276;0;286;870;6997047;1
160;276;0;285;860;6997056;1
161;276;12;285;860;6997065;1
161;276;0;285;860;6997074;1
161;276;0;285;850;6997083;1
161;276;0;284;860;6997092;1
161;276;0;285;860;6997101;1
161;276;0;286;860;6997110;1
161;277;0;285;860;6997119;1
161;277;0;284;860;6997128;1
161;277;0;286;860;6997137;1
161;277;12;286;860;6997146;1
161;277;0;286;860;6997155;1
161;277;0;286;860;6997164;1
161;277;0;287;850;6997173;1
161;277;0;286;850;6997182;1
161;277;0;288;850;6997191;1
161;277;0;289;860;6997200;1
161;277;0;292;860;6997209;1
161;278;0;292;860;6997218;1
161;278;0;292;860;6997227;1
162;278;0;292;860;6997236;1
162;278;0;292;860;6997245;1
162;278;0;291;860;6997254;1
162;279;0;291;860;6997263;1
162;279;12;290;860;6997272;1
162;279;0;291;850;6997281;1
162;279;0;291;850;6997290;1
162;279;0;292;850;6997299;1
162;279;12;292;850;6997308;1
163;279;0;292;850;6997317;1
