36;202;0;699;1900;1209165816;0
36;203;0;700;1930;1209165823;0
36;203;0;699;1950;1209165830;0
37;204;0;699;1950;1209165838;0
37;204;0;700;1920;1209165845;0
37;205;0;696;1930;1209165852;0
37;205;0;698;1930;1209165859;0
37;206;0;699;1930;1209165866;0
37;206;0;697;1950;1209165873;0
37;206;0;696;1950;1209165880;0
37;207;0;698;1930;1209165887;0
37;207;0;691;1960;1209165894;0
37;208;0;702;1960;1209165901;0
37;208;0;699;2020;1209165908;0
37;208;0;700;2020;1209165915;0
37;209;0;699;1990;1209165922;0
37;209;0;699;1990;1209165929;0
37;210;0;699;2000;1209165936;0
37;210;0;700;2020;1209165943;0
38;211;0;700;2050;1209165950;0
38;212;0;702;2070;1209165957;0
38;212;0;699;2070;1209165964;0
38;213;0;701;2050;1209165971;0
38;213;0;699;2050;1209165978;0
38;214;0;696;2020;1209165985;0
39;215;0;697;2010;1209165992;0
39;215;0;698;2010;1209165999;0
39;216;0;696;1980;1209166006;0
39;216;0;698;2020;1209166013;0
38;217;0;695;2070;1209166021;0
38;218;0;696;2080;1209166028;0
38;218;0;693;2080;1209166035;0
38;219;0;696;2060;1209166042;0
38;219;0;697;2050;1209166049;0
38;220;0;697;2050;1209166056;0
38;220;0;696;2090;1209166063;0
37;221;0;698;2100;1209166070;0
37;221;0;696;2120;1209166077;0
37;222;0;698;2120;1209166084;0
37;222;0;698;2080;1209166091;0
38;223;0;698;2050;1209166098;0
38;223;0;697;2050;1209166105;0
38;223;0;697;2060;1209166112;0
38;224;0;698;2050;1209166119;0
38;224;0;699;2070;1209166126;0
37;225;0;698;2080;1209166133;0
37;225;0;697;2060;1209166140;0
37;226;0;698;2030;1209166147;0
37;226;0;697;2050;1209166154;0
37;226;0;697;2030;1209166161;0
37;227;0;698;2030;1209166168;0
37;227;0;699;2090;1209166175;0
37;227;0;697;2090;1209166182;0
37;227;0;700;2100;1209166189;0
37;228;0;700;2100;1209166196;0
37;228;0;701;2060;1209166203;0
37;228;0;698;2030;1209166211;0
37;228;0;698;2050;1209166218;0
37;229;0;699;2050;1209166225;0
37;229;0;698;2030;1209166232;0
37;229;0;699;2060;1209166239;0
37;229;0;700;2090;1209166246;0
36;229;0;703;2090;1209166253;0
36;230;0;702;2100;1209166260;0
36;230;0;701;2100;1209166267;0
37;230;0;700;2070;1209166274;0
37;230;0;702;2070;1209166281;0
37;231;0;702;2050;1209166288;0
37;231;0;700;2050;1209166295;0
37;231;0;700;2050;1209166302;0
37;231;0;699;2050;1209166309;0
37;232;0;698;2030;1209166316;0
37;232;0;699;2050;1209166323;0
37;232;0;699;2050;1209166330;0
37;232;0;699;2050;1209166337;0
37;233;0;700;2080;1209166344;0
37;233;0;698;2030;1209166351;0
37;233;0;699;2010;1209166358;0
37;233;0;702;2050;1209166365;0
37;234;0;699;2050;1209166372;0
37;234;0;701;2080;1209166379;0
37;234;0;700;2060;1209166386;0
37;234;0;701;2060;1209166394;0
37;235;0;702;2050;1209166401;0
37;235;0;702;2050;1209166408;0
38;236;0;703;2080;1209166415;0
38;236;0;702;2110;1209166422;0
38;237;0;702;2130;1209166429;0
38;237;0;706;2110;1209166436;0
38;238;0;702;2090;1209166443;0
39;238;0;701;2090;1209166450;0
39;239;0;702;2060;1209166457;0
39;240;0;702;2060;1209166464;0
39;240;0;699;2080;1209166471;0
39;241;0;700;2130;1209166478;0
40;241;0;699;2130;1209166485;0
40;242;0;699;2170;1209166492;0
40;242;0;702;2140;1209166499;0
40;243;0;699;2140;1209166506;0
40;243;0;699;2140;1209166513;0
40;243;0;699;2200;1209166520;0
40;244;0;699;2200;1209166527;0
40;244;0;699;2200;1209166534;0
40;244;0;701;2220;1209166541;0
40;245;0;704;2200;1209166548;0
40;245;0;696;2220;1209166555;0
40;245;0;704;2170;1209166562;0
41;246;0;702;2170;1209166569;0
41;246;0;705;2160;1209166577;0
41;247;0;704;2080;1209166584;0
41;247;0;703;2050;1209166591;0
41;247;0;704;2050;1209166598;0
42;248;0;703;2080;1209166605;0
42;248;0;703;2150;1209166612;0
42;248;0;704;2210;1209166619;0
42;249;0;702;2210;1209166626;0
42;249;0;705;2180;1209166633;0
42;249;0;703;2200;1209166640;0
43;249;0;703;2210;1209166647;0
43;249;0;703;2210;1209166654;0
43;250;0;703;2230;1209166661;0
43;250;0;703;2210;1209166668;0
43;250;0;706;2210;1209166675;0
43;250;0;702;2210;1209166682;0
44;251;0;708;2210;1209166689;0
44;251;0;705;2230;1209166696;0
44;252;0;705;2210;1209166703;0
45;252;0;704;2190;1209166710;0
45;252;0;704;2150;1209166717;0
45;253;0;703;2170;1209166724;0
45;253;0;705;2170;1209166731;0
45;253;0;705;2190;1209166738;0
46;254;0;704;2230;1209166745;0
46;254;0;708;2250;1209166752;0
46;254;0;705;2210;1209166760;0
46;255;0;705;2200;1209166767;0
47;255;0;705;2210;1209166774;0
47;255;0;705;2170;1209166781;0
47;256;0;705;2210;1209166788;0
48;256;0;705;2230;1209166795;0
48;256;0;706;2250;1209166802;0
48;257;0;706;2250;1209166809;0
48;257;0;709;2270;1209166816;0
48;258;0;705;2270;1209166823;0
48;258;0;707;2250;1209166830;0
49;258;0;706;2250;1209166837;0
49;258;0;705;2230;1209166844;0
49;259;0;699;2250;1209166851;0
49;259;0;705;2250;1209166858;0
49;259;0;705;2230;1209166865;0
49;260;0;705;2250;1209166872;0
50;260;0;703;2250;1209166879;0
50;261;0;708;2250;1209166886;0
50;261;0;698;2250;1209166893;0
50;262;0;702;2250;1209166900;0
50;262;0;705;2250;1209166907;0
51;263;0;706;2210;1209166914;0
51;263;0;705;2230;1209166921;0
52;264;0;704;2230;1209166928;0
52;265;0;705;2230;1209166935;0
53;265;0;705;2230;1209166942;0
53;266;0;705;2250;1209166950;0
53;267;0;703;2230;1209166957;0
54;268;0;705;2230;1209166964;0
54;269;0;705;2230;1209166971;0
55;270;0;705;2210;1209166978;0
55;271;0;706;2180;1209166985;0
56;272;0;706;2210;1209166992;0
56;273;0;710;2210;1209166999;0
57;273;0;706;2180;1209167006;0
57;274;0;699;2210;1209167013;0
57;274;0;710;2180;1209167020;0
57;275;0;707;2170;1209167027;0
57;275;0;705;2170;1209167034;0
58;275;0;708;2140;1209167041;0
58;276;0;706;2170;1209167048;0
58;276;0;709;2170;1209167055;0
58;276;0;705;2190;1209167062;0
58;277;0;706;2190;1209167069;0
58;277;0;703;2140;1209167076;0
59;277;0;706;2130;1209167083;0
59;278;0;706;2130;1209167090;0
59;278;0;705;2160;1209167097;0
59;279;0;708;2210;1209167104;0
59;279;0;708;2210;1209167111;0
59;280;0;708;2210;1209167118;0
60;281;0;707;2170;1209167125;0
60;281;0;705;2120;1209167133;0
60;282;0;707;2100;1209167140;0
61;282;0;705;2100;1209167147;0
61;283;0;705;2060;1209167154;0
61;283;0;706;2070;1209167161;0
61;284;0;704;2070;1209167168;0
61;284;0;708;2090;1209167175;0
61;284;0;705;2100;1209167182;0
61;284;0;706;2070;1209167189;0
62;285;0;708;2070;1209167196;0
62;285;0;705;2050;1209167203;0
62;285;0;704;2080;1209167210;0
62;285;0;705;2130;1209167217;0
62;285;0;708;2120;1209167224;0
62;285;0;705;2090;1209167231;0
62;286;0;708;2090;1209167238;0
62;286;0;708;2060;1209167245;0
62;286;0;710;2080;1209167252;0
63;286;0;707;2110;1209167259;0
63;286;0;710;2110;1209167266;0
63;286;0;712;2110;1209167273;0
63;287;0;711;2060;1209167280;0
63;287;0;712;2060;1209167287;0
63;287;0;711;2120;1209167294;0
63;287;0;709;2180;1209167301;0
63;288;0;709;2250;1209167308;0
63;288;0;707;2270;1209167316;0
63;288;0;708;2310;1209167323;0
63;289;0;711;2290;1209167330;0
63;289;0;708;2290;1209167337;0
64;290;0;709;2270;1209167344;0
64;290;0;702;2250;1209167351;0
64;290;0;704;2250;1209167358;0
65;291;0;709;2250;1209167365;0
65;291;0;712;2250;1209167372;0
65;292;0;710;2280;1209167379;0
66;292;0;711;2300;1209167386;0
66;293;0;710;2250;1209167393;0
66;293;0;709;2280;1209167400;0
67;294;0;709;2250;1209167407;0
67;294;0;708;2190;1209167414;0
67;295;0;708;2160;1209167421;0
67;295;0;713;2160;1209167428;0
67;295;0;708;2190;1209167435;0
67;295;0;710;2220;1209167442;0
67;295;0;712;2280;1209167449;0
67;295;0;710;2250;1209167456;0
67;295;0;712;2220;1209167463;0
68;295;0;714;2190;1209167470;0
68;296;0;715;2200;1209167477;0
68;296;0;716;2250;1209167484;0
68;296;0;717;2250;1209167491;0
68;296;0;720;2250;1209167498;0
68;296;0;717;2250;1209167506;0
69;297;0;717;2210;1209167513;0
69;297;0;708;2180;1209167520;0
70;297;0;717;2180;1209167527;0
71;298;0;714;2140;1209167534;0
71;298;0;711;2140;1209167541;0
71;298;0;711;2140;1209167548;0
71;298;0;711;2140;1209167555;0
71;298;0;710;2110;1209167562;0
72;298;0;712;2170;1209167569;0
72;299;0;711;2130;1209167576;0
72;299;0;714;2160;1209167583;0
72;299;0;711;2200;1209167590;0
72;299;0;710;2200;1209167597;0
72;299;0;711;2200;1209167604;0
71;299;0;711;2170;1209167611;0
71;299;0;711;2140;1209167618;0
71;299;0;713;2140;1209167625;0
71;300;0;712;2170;1209167632;0
72;300;0;711;2150;1209167639;0
72;300;0;711;2120;1209167646;0
72;301;0;711;2090;1209167653;0
73;301;0;712;2090;1209167660;0
73;301;0;712;2120;1209167667;0
73;301;0;710;2150;1209167674;0
73;302;0;711;2200;1209167681;0
72;302;0;711;2250;1209167689;0
72;302;0;708;2250;1209167696;0
72;302;0;711;2270;1209167703;0
72;302;0;702;2220;1209167710;0
72;302;0;709;2200;1209167717;0
72;302;0;715;2170;1209167724;0
72;302;0;710;2170;1209167731;0
72;302;0;710;2170;1209167738;0
72;302;0;712;2170;1209167745;0
72;302;0;712;2220;1209167752;0
72;302;0;712;2230;1209167759;0
72;302;0;711;2230;1209167766;0
72;302;0;710;2200;1209167773;0
72;302;0;711;2200;1209167780;0
72;303;0;713;2170;1209167787;0
73;303;0;714;2170;1209167794;0
73;303;0;714;2200;1209167801;0
73;304;0;714;2230;1209167808;0
73;304;0;714;2230;1209167815;0
73;305;0;714;2230;1209167822;0
73;305;0;714;2230;1209167829;0
73;306;0;717;2200;1209167836;0
73;306;0;716;2230;1209167843;0
73;307;0;717;2250;1209167850;0
73;307;0;716;2250;1209167857;0
73;307;0;714;2250;1209167864;0
73;307;0;714;2250;1209167872;0
73;308;0;716;2270;1209167879;0
73;308;0;713;2230;1209167886;0
73;308;0;715;2230;1209167893;0
73;308;0;712;2200;1209167900;0
74;308;0;712;2170;1209167907;0
74;308;0;714;2170;1209167914;0
74;308;0;713;2170;1209167921;0
74;309;0;712;2170;1209167928;0
74;309;0;716;2170;1209167935;0
74;309;0;717;2170;1209167942;0
74;309;0;713;2170;1209167949;0
74;310;0;717;2150;1209167956;0
74;310;0;714;2140;1209167963;0
74;310;0;714;2170;1209167970;0
74;310;0;714;2200;1209167977;0
74;311;0;716;2220;1209167984;0
74;311;0;716;2230;1209167991;0
74;311;0;717;2200;1209167998;0
73;312;0;720;2180;1209168005;0
73;312;0;720;2170;1209168012;0
74;312;0;719;2200;1209168019;0
74;313;0;720;2200;1209168026;0
74;313;0;718;2220;1209168033;0
74;313;0;719;2250;1209168040;0
74;314;0;715;2250;1209168047;0
74;314;0;719;2200;1209168054;0
74;315;0;716;2200;1209168062;0
74;315;0;720;2200;1209168069;0
75;316;0;717;2140;1209168076;0
75;316;0;717;2110;1209168083;0
76;316;0;719;2130;1209168090;0
76;317;0;718;2130;1209168097;0
76;317;0;720;2170;1209168104;0
76;317;0;720;2220;1209168111;0
76;317;0;720;2220;1209168118;0
75;317;0;720;2200;1209168125;0
75;318;0;721;2170;1209168132;0
75;318;0;721;2170;1209168139;0
75;318;0;721;2200;1209168146;0
75;318;0;720;2200;1209168153;0
75;318;0;721;2200;1209168160;0
75;319;0;720;2200;1209168167;0
76;319;0;721;2150;1209168174;0
76;319;0;720;2080;1209168181;0
77;319;0;720;2080;1209168188;0
77;320;0;720;2060;1209168195;0
77;320;0;721;2060;1209168202;0
77;320;0;720;2100;1209168209;0
78;321;0;723;2110;1209168216;0
78;321;0;724;2060;1209168223;0
78;321;0;723;2030;1209168230;0
79;322;0;726;1990;1209168237;0
79;322;0;724;1970;1209168245;0
80;323;0;726;1970;1209168252;0
80;323;0;726;1960;1209168259;0
81;324;0;728;1920;1209168266;0
81;325;0;726;1840;1209168273;0
82;325;0;726;1920;1209168280;0
82;325;0;726;2010;1209168287;0
83;326;0;726;2110;1209168294;0
83;326;0;726;2250;1209168301;0
83;326;0;726;2300;1209168308;0
83;327;0;726;2310;1209168315;0
83;327;0;726;2290;1209168322;0
83;327;0;726;2270;1209168329;0
83;328;0;726;2250;1209168336;0
83;328;0;727;2270;1209168343;0
84;328;0;731;2290;1209168350;0
84;328;0;726;2290;1209168357;0
84;329;0;729;2350;1209168364;0
84;329;0;729;2320;1209168371;0
85;330;0;732;2350;1209168378;0
85;331;0;733;2400;1209168385;0
85;331;0;729;2380;1209168392;0
86;332;0;727;2400;1209168399;0
87;333;0;728;2400;1209168406;0
87;333;0;727;2380;1209168413;0
88;334;0;728;2360;1209168420;0
88;334;0;729;2380;1209168428;0
88;335;0;732;2370;1209168435;0
89;335;0;732;2370;1209168442;0
89;335;0;735;2360;1209168449;0
89;336;0;734;2350;1209168456;0
89;336;0;732;2340;1209168463;0
89;336;0;733;2360;1209168470;0
90;336;0;734;2340;1209168477;0
90;337;0;732;2360;1209168484;0
90;337;0;733;2360;1209168491;0
90;337;0;734;2350;1209168498;0
90;337;0;735;2360;1209168505;0
91;338;0;735;2370;1209168512;0
91;338;0;736;2390;1209168519;0
91;338;0;740;2390;1209168526;0
92;338;0;739;2390;1209168533;0
92;339;0;742;2380;1209168540;0
92;339;0;738;2360;1209168547;0
93;339;0;735;2360;1209168554;0
93;340;0;738;2380;1209168561;0
94;341;0;736;2380;1209168568;0
94;341;0;739;2380;1209168575;0
95;342;0;735;2350;1209168582;0
95;343;0;734;2330;1209168589;0
96;343;0;738;2250;1209168596;0
96;344;0;735;2250;1209168603;0
96;344;0;735;2230;1209168610;0
97;344;0;739;2250;1209168618;0
97;344;0;735;2320;1209168625;0
97;345;0;736;2340;1209168632;0
97;345;0;739;2340;1209168639;0
97;345;0;739;2300;1209168646;0
97;345;0;742;2230;1209168653;0
97;345;0;742;2140;1209168660;0
97;345;0;738;2080;1209168667;0
97;346;0;739;2080;1209168674;0
98;346;0;739;2080;1209168681;0
99;347;0;738;2070;1209168688;0
100;348;0;738;2110;1209168695;0
101;349;0;738;2130;1209168702;0
102;350;0;740;2130;1209168709;0
103;351;0;739;2170;1209168716;0
104;352;0;739;2190;1209168723;0
104;352;0;736;2190;1209168730;0
104;353;0;740;2210;1209168737;0
105;353;0;736;2210;1209168744;0
105;353;0;740;2250;1209168751;0
105;353;0;739;2250;1209168758;0
105;354;0;741;2250;1209168765;0
105;354;0;747;2250;1209168772;0
106;354;0;745;2230;1209168779;0
106;354;0;750;2210;1209168786;0
107;354;0;748;2210;1209168793;0
107;354;0;747;2200;1209168801;0
108;355;0;746;2210;1209168808;0
109;355;0;746;2250;1209168815;0
110;355;0;746;2270;1209168822;0
111;356;0;748;2280;1209168829;0
112;356;0;746;2300;1209168836;0
113;356;0;748;2320;1209168843;0
114;356;0;747;2320;1209168850;0
114;356;0;747;2320;1209168857;0
114;356;0;747;2280;1209168864;0
114;356;0;750;2280;1209168871;0
114;357;0;748;2300;1209168878;0
115;357;0;746;2320;1209168885;0
116;357;0;747;2350;1209168892;0
116;357;0;746;2360;1209168899;0
117;357;0;748;2360;1209168906;0
117;357;0;746;2360;1209168913;0
118;357;0;746;2350;1209168920;0
118;358;0;748;2270;1209168927;0
118;358;0;745;2150;1209168934;0
119;358;0;745;2070;1209168941;0
120;359;0;745;1960;1209168948;0
121;359;0;743;1990;1209168955;0
121;359;0;745;2050;1209168962;0
122;359;0;746;2090;1209168969;0
123;359;0;744;2160;1209168976;0
124;359;0;749;2170;1209168984;0
124;359;0;745;2210;1209168991;0
125;359;0;745;2170;1209168998;0
125;360;0;745;2190;1209169005;0
126;360;0;746;2210;1209169012;0
126;360;0;746;2210;1209169019;0
127;360;0;746;2230;1209169026;0
127;361;0;751;2210;1209169033;0
128;361;0;745;2190;1209169040;0
129;361;0;745;2210;1209169047;0
130;362;0;745;2250;1209169054;0
130;362;0;745;2270;1209169061;0
131;362;0;746;2270;1209169068;0
132;363;0;747;2250;1209169075;0
132;363;0;745;2270;1209169082;0
133;363;0;745;2290;1209169089;0
134;363;0;746;2300;1209169096;0
134;364;0;750;2320;1209169103;0
135;364;0;747;2320;1209169110;0
136;364;0;750;2350;1209169117;0
137;364;0;746;2370;1209169124;0
137;365;0;746;2380;1209169131;0
138;365;0;748;2380;1209169138;0
138;365;0;745;2380;1209169145;0
138;365;0;743;2380;1209169152;0
139;366;0;745;2360;1209169159;0
139;366;0;748;2360;1209169166;0
140;366;0;745;2380;1209169174;0
140;366;0;744;2380;1209169181;0
141;367;0;749;2380;1209169188;0
142;367;0;746;2390;1209169195;0
142;367;0;739;2410;1209169202;0
143;367;0;746;2410;1209169209;0
143;367;0;746;2410;1209169216;0
144;367;0;745;2440;1209169223;0
145;367;0;744;2440;1209169230;0
145;367;0;746;2440;1209169237;0
146;368;0;745;2450;1209169244;0
147;368;0;744;2450;1209169251;0
147;368;0;745;2450;1209169258;0
148;368;0;745;2450;1209169265;0
148;369;0;745;2450;1209169272;0
149;369;0;748;2430;1209169279;0
150;369;0;736;2430;1209169286;0
151;369;0;746;2450;1209169293;0
151;370;0;745;2450;1209169300;0
152;370;0;744;2430;1209169307;0
153;370;0;745;2420;1209169314;0
153;370;0;744;2410;1209169321;0
154;370;0;741;2410;1209169328;0
155;371;0;744;2430;1209169335;0
155;371;0;743;2440;1209169342;0
156;371;0;742;2430;1209169349;0
157;371;0;742;2430;1209169357;0
157;371;0;743;2420;1209169364;0
158;371;0;745;2430;1209169371;0
158;372;0;744;2430;1209169378;0
159;372;0;743;2410;1209169385;0
159;372;0;745;2420;1209169392;0
160;372;0;743;2420;1209169399;0
161;372;0;746;2420;1209169406;0
161;373;0;744;2440;1209169413;0
162;373;0;745;2420;1209169420;0
163;373;0;742;2430;1209169427;0
164;373;0;742;2440;1209169434;0
165;373;0;742;2440;1209169441;0
165;373;0;742;2430;1209169448;0
166;373;0;744;2430;1209169455;0
167;373;0;741;2410;1209169462;0
167;374;0;744;2410;1209169469;0
167;374;0;742;2410;1209169476;0
168;374;0;745;2410;1209169483;0
168;374;0;747;2420;1209169490;0
169;374;0;742;2430;1209169497;0
170;374;0;741;2430;1209169504;0
171;375;0;742;2400;1209169511;0
172;375;0;742;2340;1209169518;0
173;375;0;742;2330;1209169525;0
174;375;0;742;2290;1209169532;0
175;375;0;742;2310;1209169540;0
176;375;0;742;2330;1209169547;0
178;375;0;742;2350;1209169554;0
178;375;0;742;2330;1209169561;0
179;375;0;744;2330;1209169568;0
180;375;0;742;2330;1209169575;0
181;375;0;743;2330;1209169582;0
181;375;0;743;2330;1209169589;0
182;375;0;742;2310;1209169596;0
183;374;0;743;2310;1209169603;0
183;374;0;746;2310;1209169610;0
184;374;0;742;2310;1209169617;0
185;374;0;740;2310;1209169624;0
186;374;0;745;2290;1209169631;0
187;374;0;740;2290;1209169638;0
187;374;0;734;2290;1209169645;0
188;374;0;741;2290;1209169652;0
189;374;0;739;2310;1209169659;0
190;374;0;740;2330;1209169666;0
190;374;0;739;2330;1209169673;0
191;374;0;740;2350;1209169680;0
192;374;0;740;2330;1209169687;0
192;374;0;740;2350;1209169694;0
193;374;0;739;2380;1209169701;0
194;374;0;741;2370;1209169708;0
195;374;0;741;2370;1209169715;0
195;374;0;742;2370;1209169722;0
196;374;0;742;2360;1209169730;0
197;374;0;740;2370;1209169737;0
198;374;0;742;2350;1209169744;0
198;374;0;739;2340;1209169751;0
199;374;0;739;2350;1209169758;0
200;374;0;740;2350;1209169765;0
201;374;0;739;2350;1209169772;0
202;374;0;739;2350;1209169779;0
202;374;0;739;2350;1209169786;0
203;374;0;739;2350;1209169793;0
204;374;0;742;2360;1209169800;0
205;374;0;739;2370;1209169807;0
206;374;0;739;2370;1209169814;0
206;374;0;739;2370;1209169821;0
207;374;0;739;2370;1209169828;0
208;374;0;736;2370;1209169835;0
209;374;0;740;2350;1209169842;0
210;374;0;736;2350;1209169849;0
211;374;0;735;2350;1209169856;0
212;374;0;735;2330;1209169863;0
213;374;0;735;2350;1209169870;0
214;375;0;729;2340;1209169877;0
215;375;0;740;2320;1209169884;0
215;375;0;735;2340;1209169891;0
216;375;0;741;2350;1209169898;0
217;375;0;735;2350;1209169905;0
218;375;0;738;2330;1209169913;0
218;375;0;728;2330;1209169920;0
219;375;0;735;2350;1209169927;0
219;375;0;735;2360;1209169934;0
220;375;0;734;2380;1209169941;0
220;375;0;733;2370;1209169948;0
221;375;0;734;2370;1209169955;0
221;376;0;733;2370;1209169962;0
222;376;0;732;2380;1209169969;0
222;376;0;735;2360;1209169976;0
223;376;0;731;2350;1209169983;0
224;377;0;729;2360;1209169990;0
224;377;0;729;2350;1209169997;0
225;377;0;729;2350;1209170004;0
225;377;0;729;2310;1209170011;0
226;377;0;730;2280;1209170018;0
226;378;0;723;2280;1209170025;0
227;378;0;732;2290;1209170032;0
227;378;0;731;2310;1209170039;0
227;378;0;730;2320;1209170046;0
227;378;0;731;2320;1209170053;0
227;378;0;731;2320;1209170060;0
227;378;0;728;2320;1209170067;0
227;378;0;729;2320;1209170074;0
227;378;0;728;2340;1209170081;0
227;378;0;728;2340;1209170088;0
227;378;0;727;2320;1209170096;0
227;378;0;727;2320;1209170103;0
228;378;0;726;2310;1209170110;0
228;378;0;726;2310;1209170117;0
228;378;0;726;2280;1209170124;0
228;378;0;726;2280;1209170131;0
228;378;0;726;2290;1209170138;0
228;378;0;724;2290;1209170145;0
228;378;0;724;2310;1209170152;0
228;378;0;723;2290;1209170159;0
228;378;0;722;2290;1209170166;0
228;378;0;722;2310;1209170173;0
228;378;0;723;2310;1209170180;0
228;378;0;724;2310;1209170187;0
228;378;0;723;2320;1209170194;0
229;379;0;723;2320;1209170201;0
229;379;0;726;2320;1209170208;0
229;379;0;723;2310;1209170215;0
229;379;0;724;2310;1209170222;0
230;379;0;726;2310;1209170229;0
230;380;0;726;2310;1209170236;0
230;380;0;726;2310;1209170243;0
230;380;0;726;2310;1209170250;0
231;380;0;726;2310;1209170257;0
231;380;0;726;2310;1209170264;0
231;380;0;727;2310;1209170271;0
231;381;0;726;2340;1209170279;0
232;381;0;727;2320;1209170286;0
232;381;0;726;2310;1209170293;0
233;381;0;726;2310;1209170300;0
233;381;0;729;2320;1209170307;0
233;381;0;727;2340;1209170314;0
234;382;0;728;2350;1209170321;0
235;382;0;722;2340;1209170328;0
235;382;0;729;2340;1209170335;0
236;382;0;730;2350;1209170342;0
237;382;0;731;2350;1209170349;0
238;382;0;735;2350;1209170356;0
238;382;0;732;2350;1209170363;0
239;382;0;731;2360;1209170370;0
240;382;0;731;2370;1209170377;0
241;382;0;732;2370;1209170384;0
241;382;0;732;2360;1209170391;0
242;382;0;736;2360;1209170398;0
243;382;0;734;2360;1209170405;0
243;382;0;733;2350;1209170412;0
244;382;0;734;2370;1209170419;0
244;381;0;734;2360;1209170426;0
245;381;0;733;2370;1209170433;0
246;381;0;733;2370;1209170440;0
247;380;0;734;2370;1209170447;0
247;380;0;733;2370;1209170454;0
248;380;0;735;2370;1209170461;0
249;380;0;734;2360;1209170469;0
250;380;0;733;2360;1209170476;0
250;379;0;735;2370;1209170483;0
251;379;0;735;2360;1209170490;0
252;379;0;728;2380;1209170497;0
252;379;0;736;2370;1209170504;0
253;379;0;741;2370;1209170511;0
254;379;0;735;2370;1209170518;0
255;378;0;739;2390;1209170525;0
255;378;0;735;2390;1209170532;0
256;378;0;736;2390;1209170539;0
256;378;0;740;2370;1209170546;0
257;378;0;735;2360;1209170553;0
257;377;0;735;2340;1209170560;0
258;377;0;735;2360;1209170567;0
258;377;0;735;2380;1209170574;0
259;376;0;739;2380;1209170581;0
260;376;0;733;2400;1209170588;0
260;375;0;739;2400;1209170595;0
261;375;0;739;2390;1209170602;0
261;374;0;734;2370;1209170609;0
262;374;0;739;2370;1209170616;0
263;374;0;735;2370;1209170623;0
263;373;0;735;2360;1209170630;0
264;373;0;735;2370;1209170637;0
265;373;0;735;2350;1209170644;0
265;372;0;739;2350;1209170652;0
266;372;0;739;2370;1209170659;0
267;371;0;736;2370;1209170666;0
267;371;0;735;2370;1209170673;0
268;371;0;741;2370;1209170680;0
269;370;0;734;2380;1209170687;0
269;370;0;735;2390;1209170694;0
270;370;0;738;2390;1209170701;0
271;369;0;735;2380;1209170708;0
271;369;0;736;2380;1209170715;0
272;369;0;738;2380;1209170722;0
273;369;0;736;2360;1209170729;0
274;368;0;728;2370;1209170736;0
274;368;0;733;2370;1209170743;0
275;368;0;735;2370;1209170750;0
276;367;0;735;2380;1209170757;0
276;367;0;735;2380;1209170764;0
277;367;0;740;2380;1209170771;0
278;367;0;727;2370;1209170778;0
279;367;0;733;2350;1209170785;0
280;367;0;739;2320;1209170792;0
281;367;0;735;2290;1209170799;0
282;367;0;734;2290;1209170806;0
283;367;0;736;2290;1209170813;0
284;367;0;735;2310;1209170820;0
285;367;0;739;2310;1209170827;0
286;367;0;735;2320;1209170835;0
287;367;0;734;2330;1209170842;0
287;367;0;735;2330;1209170849;0
288;366;0;734;2330;1209170856;0
289;366;0;735;2330;1209170863;0
289;366;0;739;2330;1209170870;0
290;366;0;735;2330;1209170877;0
291;366;0;733;2360;1209170884;0
291;365;0;735;2360;1209170891;0
292;365;0;734;2370;1209170898;0
293;365;0;734;2360;1209170905;0
294;365;0;734;2340;1209170912;0
294;365;0;734;2330;1209170919;0
294;365;0;734;2340;1209170926;0
295;364;0;734;2340;1209170933;0
295;364;0;739;2340;1209170940;0
296;364;0;734;2360;1209170947;0
297;363;0;734;2360;1209170954;0
297;363;0;733;2360;1209170961;0
298;363;0;735;2370;1209170968;0
299;362;0;734;2370;1209170975;0
299;362;0;734;2370;1209170982;0
300;362;0;735;2360;1209170989;0
300;362;0;733;2360;1209170996;0
301;362;0;734;2340;1209171003;0
301;362;0;734;2350;1209171010;0
302;362;0;734;2360;1209171017;0
302;361;0;734;2360;1209171025;0
303;361;0;733;2380;1209171032;0
304;361;0;733;2380;1209171039;0
304;360;0;732;2380;1209171046;0
305;360;0;732;2370;1209171053;0
305;360;0;733;2370;1209171060;0
306;359;0;732;2380;1209171067;0
306;359;0;735;2380;1209171074;0
307;358;0;732;2380;1209171081;0
307;358;0;733;2360;1209171088;0
308;358;0;736;2360;1209171095;0
309;357;0;733;2350;1209171102;0
310;357;0;732;2360;1209171109;0
310;357;0;732;2380;1209171116;0
311;357;0;732;2390;1209171123;0
312;357;0;735;2390;1209171130;0
313;356;0;732;2390;1209171137;0
314;356;0;733;2400;1209171144;0
315;356;0;736;2400;1209171151;0
315;355;0;731;2390;1209171158;0
316;355;0;732;2390;1209171165;0
316;355;0;733;2390;1209171172;0
317;355;0;732;2390;1209171179;0
317;355;0;732;2400;1209171186;0
318;354;0;730;2400;1209171193;0
318;354;0;730;2370;1209171200;0
319;354;0;730;2390;1209171208;0
319;354;0;732;2370;1209171215;0
320;354;0;735;2390;1209171222;0
320;353;0;730;2400;1209171229;0
321;353;0;731;2380;1209171236;0
321;353;0;730;2380;1209171243;0
322;353;0;731;2380;1209171250;0
322;352;0;731;2380;1209171257;0
323;352;0;731;2380;1209171264;0
324;352;0;732;2380;1209171271;0
324;352;0;731;2380;1209171278;0
