189;232;0;599;480;2421873750;1
190;232;0;598;510;2421873757;1
191;231;0;589;480;2421873764;1
192;231;0;602;480;2421873771;1
194;231;0;599;510;2421873778;1
195;231;0;599;480;2421873785;1
196;231;0;602;510;2421873792;1
197;232;0;599;480;2421873799;1
198;232;0;600;450;2421873806;1
200;232;0;599;410;2421873813;1
201;232;0;597;380;2421873820;1
203;233;0;594;410;2421873827;1
204;233;0;599;410;2421873834;1
205;233;0;599;410;2421873841;1
207;234;0;600;370;2421873848;1
208;234;0;597;320;2421873855;1
209;235;0;600;370;2421873862;1
211;235;0;601;450;2421873869;1
212;235;0;599;480;2421873876;1
213;235;0;600;550;2421873883;1
214;235;0;601;550;2421873890;1
215;235;0;598;550;2421873897;1
216;235;0;604;520;2421873905;1
217;235;0;601;520;2421873912;1
217;234;0;599;520;2421873919;1
218;234;0;601;520;2421873926;1
219;234;0;599;550;2421873933;1
220;233;0;599;520;2421873940;1
220;233;0;602;520;2421873947;1
221;232;0;599;490;2421873954;1
222;232;0;599;490;2421873961;1
223;232;0;599;490;2421873968;1
224;232;0;597;490;2421873975;1
224;232;0;600;490;2421873982;1
225;232;0;599;490;2421873989;1
226;231;0;597;450;2421873996;1
227;231;0;602;450;2421874003;1
228;231;0;596;450;2421874010;1
229;231;0;599;450;2421874017;1
230;231;0;600;450;2421874024;1
231;231;0;595;450;2421874031;1
232;231;0;599;450;2421874038;1
233;231;0;600;450;2421874045;1
233;230;0;596;450;2421874052;1
234;230;0;601;450;2421874059;1
235;229;0;599;400;2421874066;1
236;229;0;598;340;2421874073;1
237;228;0;602;340;2421874080;1
238;227;0;599;340;2421874088;1
239;226;0;599;400;2421874095;1
240;226;0;601;450;2421874102;1
241;225;0;598;390;2421874109;1
242;224;0;599;390;2421874116;1
243;222;0;603;390;2421874123;1
244;221;0;599;370;2421874130;1
245;220;0;605;370;2421874137;1
245;219;0;603;370;2421874144;1
246;217;0;604;370;2421874151;1
247;216;0;607;450;2421874158;1
248;215;0;604;450;2421874165;1
249;213;0;605;340;2421874172;1
250;212;0;608;450;2421874179;1
250;210;0;602;450;2421874186;1
251;209;0;605;630;2421874193;1
252;207;0;605;450;2421874200;1
252;206;0;602;900;2421874207;1
253;204;0;607;900;2421874214;1
254;203;0;605;900;2421874221;1
254;201;0;602;0;2421874228;1
255;199;0;606;0;2421874235;1
255;198;0;605;3490;2421874242;1
256;196;0;602;3460;2421874249;1
256;195;0;606;3510;2421874256;1
256;194;0;603;3500;2421874263;1
257;192;0;604;0;2421874271;1
257;191;0;599;0;2421874278;1
257;190;0;602;0;2421874285;1
257;188;0;606;170;2421874292;1
257;187;0;607;0;2421874299;1
257;186;0;606;0;2421874306;1
257;185;0;605;0;2421874313;1
257;184;0;605;3540;2421874320;1
257;182;0;607;3530;2421874327;1
257;181;0;608;70;2421874334;1
256;180;0;604;70;2421874341;1
256;179;0;607;70;2421874348;1
255;178;0;615;70;2421874355;1
255;177;0;610;3530;2421874362;1
254;177;0;613;3520;2421874369;1
254;176;0;611;0;2421874376;1
253;175;0;610;0;2421874383;1
252;174;0;613;0;2421874390;1
251;173;0;611;0;2421874397;1
250;173;0;611;80;2421874404;1
250;172;0;615;90;2421874411;1
249;171;0;611;90;2421874418;1
248;171;0;613;180;2421874425;1
247;170;0;616;180;2421874432;1
246;170;0;612;180;2421874439;1
245;170;0;614;180;2421874446;1
244;169;0;616;180;2421874453;1
243;169;0;614;180;2421874461;1
243;169;0;615;270;2421874468;1
242;169;0;617;270;2421874475;1
241;169;0;614;270;2421874482;1
240;169;0;618;230;2421874489;1
239;170;0;614;230;2421874496;1
238;170;0;615;230;2421874503;1
237;170;0;617;230;2421874510;1
236;171;0;616;260;2421874517;1
235;171;0;617;350;2421874524;1
234;172;0;617;350;2421874531;1
233;172;0;614;350;2421874538;1
232;172;0;618;350;2421874545;1
231;173;0;621;350;2421874552;1
229;173;0;619;350;2421874559;1
228;174;0;620;350;2421874566;1
227;174;0;617;350;2421874573;1
226;175;0;617;350;2421874580;1
225;176;0;619;320;2421874587;1
224;176;0;615;370;2421874594;1
223;177;0;621;410;2421874601;1
222;178;0;618;370;2421874608;1
221;179;0;616;410;2421874615;1
220;179;0;620;410;2421874622;1
219;180;0;622;410;2421874629;1
218;180;0;616;410;2421874636;1
217;181;0;620;410;2421874644;1
216;181;0;616;380;2421874651;1
215;182;0;618;420;2421874658;1
214;182;0;620;420;2421874665;1
212;183;0;618;450;2421874672;1
211;183;0;618;480;2421874679;1
210;184;0;620;480;2421874686;1
209;184;0;622;410;2421874693;1
208;185;0;622;410;2421874700;1
207;185;0;621;340;2421874707;1
206;186;0;621;340;2421874714;1
205;186;0;623;420;2421874721;1
204;186;0;620;450;2421874728;1
202;187;0;620;490;2421874735;1
201;187;0;623;520;2421874742;1
200;187;0;622;520;2421874749;1
199;188;0;621;510;2421874756;1
198;188;0;621;540;2421874763;1
196;188;0;620;540;2421874770;1
195;189;0;625;570;2421874777;1
194;189;0;623;540;2421874784;1
193;190;0;620;540;2421874791;1
192;190;0;622;540;2421874798;1
190;190;0;620;510;2421874805;1
189;191;0;620;510;2421874812;1
188;192;0;623;530;2421874819;1
186;192;0;620;560;2421874827;1
185;193;0;620;530;2421874834;1
184;194;0;623;530;2421874841;1
182;195;0;618;550;2421874848;1
181;196;0;623;550;2421874855;1
180;197;0;627;550;2421874862;1
179;199;0;618;580;2421874869;1
178;200;0;623;610;2421874876;1
177;202;0;622;640;2421874883;1
176;203;0;621;720;2421874890;1
175;205;0;625;690;2421874897;1
174;207;0;623;690;2421874904;1
173;209;0;625;690;2421874911;1
173;211;0;629;690;2421874918;1
172;213;0;627;690;2421874925;1
172;215;0;631;690;2421874932;1
171;217;0;630;670;2421874939;1
171;219;0;628;640;2421874946;1
171;221;0;632;640;2421874953;1
171;223;0;630;640;2421874960;1
170;225;0;629;640;2421874967;1
170;227;0;632;640;2421874974;1
170;229;0;628;640;2421874981;1
170;231;0;629;620;2421874988;1
170;233;0;632;590;2421874995;1
170;235;0;628;590;2421875002;1
171;237;0;624;590;2421875009;1
171;238;0;632;570;2421875017;1
171;240;0;630;570;2421875024;1
172;241;0;632;570;2421875031;1
172;243;0;632;570;2421875038;1
173;244;0;631;570;2421875045;1
173;246;0;633;510;2421875052;1
174;247;0;632;480;2421875059;1
175;248;0;634;480;2421875066;1
175;250;0;635;420;2421875073;1
176;251;0;631;480;2421875080;1
177;252;0;635;550;2421875087;1
177;252;0;634;610;2421875094;1
178;253;0;631;690;2421875101;1
179;254;0;633;650;2421875108;1
180;255;0;632;650;2421875115;1
181;256;0;632;640;2421875122;1
181;256;0;634;640;2421875129;1
182;256;0;629;640;2421875136;1
184;257;0;632;620;2421875143;1
185;257;0;634;600;2421875150;1
186;257;0;630;580;2421875157;1
187;258;0;631;550;2421875164;1
188;258;0;631;550;2421875171;1
189;258;0;628;580;2421875178;1
191;259;0;632;510;2421875185;1
192;259;0;630;510;2421875192;1
193;259;0;630;510;2421875200;1
195;260;0;632;480;2421875207;1
197;260;0;632;480;2421875214;1
198;260;0;629;490;2421875221;1
200;261;0;630;490;2421875228;1
202;261;0;627;450;2421875235;1
204;262;0;625;450;2421875242;1
207;262;0;625;450;2421875249;1
209;263;0;620;450;2421875256;1
211;263;0;627;530;2421875263;1
213;263;0;621;530;2421875270;1
215;263;0;620;560;2421875277;1
217;263;0;623;490;2421875284;1
219;264;0;618;450;2421875291;1
221;264;0;624;410;2421875298;1
223;264;0;623;400;2421875305;1
225;264;0;613;340;2421875312;1
227;264;0;622;390;2421875319;1
229;263;0;623;390;2421875326;1
232;263;0;620;340;2421875333;1
234;263;0;623;340;2421875340;1
236;262;0;621;270;2421875347;1
238;262;0;620;270;2421875354;1
240;262;0;623;180;2421875361;1
242;262;0;620;220;2421875368;1
245;261;0;621;110;2421875375;1
247;261;0;624;0;2421875383;1
249;260;0;620;0;2421875390;1
251;260;0;623;0;2421875397;1
253;259;0;627;3490;2421875404;1
255;259;0;621;3490;2421875411;1
257;258;0;628;0;2421875418;1
259;257;0;623;270;2421875425;1
261;256;0;623;450;2421875432;1
263;255;0;627;600;2421875439;1
265;254;0;625;560;2421875446;1
267;253;0;627;510;2421875453;1
268;252;0;629;590;2421875460;1
270;250;0;623;390;2421875467;1
271;249;0;623;300;2421875474;1
273;248;0;625;200;2421875481;1
274;246;0;622;170;2421875488;1
276;245;0;625;120;2421875495;1
278;243;0;623;140;2421875502;1
279;242;0;624;140;2421875509;1
281;240;0;627;70;2421875516;1
282;239;0;623;80;2421875523;1
284;238;0;623;80;2421875530;1
285;236;0;627;90;2421875537;1
286;235;0;620;0;2421875544;1
288;234;0;623;0;2421875551;1
289;232;0;625;0;2421875558;1
290;231;0;621;0;2421875565;1
292;229;0;625;0;2421875573;1
293;228;0;623;0;2421875580;1
294;226;0;622;3460;2421875587;1
295;225;0;627;0;2421875594;1
296;223;0;627;0;2421875601;1
297;222;0;627;3420;2421875608;1
298;221;0;629;3420;2421875615;1
299;219;0;627;3150;2421875622;1
300;218;0;628;3150;2421875629;1
301;216;0;630;3150;2421875636;1
302;214;0;627;3150;2421875643;1
303;213;0;632;2970;2421875650;1
303;211;0;627;2880;2421875657;1
304;209;0;623;2700;2421875664;1
304;208;0;627;0;2421875671;1
305;206;0;627;2700;2421875678;1
305;204;0;627;900;2421875685;1
306;202;0;628;1350;2421875692;1
306;200;0;620;1350;2421875699;1
306;199;0;623;1010;2421875706;1
306;197;0;624;760;2421875713;1
306;195;0;617;450;2421875720;1
306;193;0;623;230;2421875727;1
306;192;0;622;0;2421875734;1
306;190;0;620;0;2421875741;1
306;188;0;625;0;2421875748;1
306;187;0;624;3460;2421875756;1
306;185;0;624;3460;2421875763;1
305;183;0;629;3250;2421875770;1
305;182;0;625;3250;2421875777;1
304;181;0;627;3250;2421875784;1
304;179;0;628;3300;2421875791;1
303;178;0;625;3300;2421875798;1
302;176;0;627;3300;2421875805;1
301;175;0;627;3330;2421875812;1
301;173;0;623;3330;2421875819;1
300;172;0;627;3330;2421875826;1
299;170;0;627;3290;2421875833;1
298;169;0;629;3380;2421875840;1
297;167;0;631;3330;2421875847;1
296;166;0;630;3460;2421875854;1
295;164;0;630;3460;2421875861;1
294;163;0;632;3460;2421875868;1
293;162;0;632;0;2421875875;1
292;160;0;630;0;2421875882;1
291;159;0;633;0;2421875889;1
290;157;0;629;0;2421875896;1
289;156;0;635;0;2421875903;1
288;154;0;632;0;2421875910;1
287;153;0;631;0;2421875917;1
286;152;0;632;450;2421875924;1
285;150;0;629;450;2421875931;1
283;149;0;630;900;2421875939;1
282;148;0;633;180;2421875946;1
281;146;0;633;110;2421875953;1
280;145;0;632;70;2421875960;1
279;144;0;635;60;2421875967;1
278;143;0;632;60;2421875974;1
277;141;0;640;60;2421875981;1
275;140;0;634;120;2421875988;1
274;139;0;632;180;2421875995;1
273;138;0;637;200;2421876002;1
272;137;0;631;230;2421876009;1
270;136;0;632;230;2421876016;1
269;135;0;636;230;2421876023;1
268;133;0;633;300;2421876030;1
266;132;0;634;400;2421876037;1
265;131;0;635;410;2421876044;1
263;130;0;632;500;2421876051;1
262;130;0;635;500;2421876058;1
260;129;0;631;600;2421876065;1
259;128;0;627;670;2421876072;1
257;127;0;628;700;2421876079;1
255;126;0;624;630;2421876086;1
254;125;0;624;450;2421876093;1
252;125;0;625;270;2421876100;1
250;124;0;622;0;2421876107;1
249;124;0;624;0;2421876114;1
247;123;0;625;0;2421876121;1
246;123;0;622;0;2421876129;1
244;123;0;627;110;2421876136;1
243;123;0;627;140;2421876143;1
242;123;0;628;270;2421876150;1
240;123;0;632;270;2421876157;1
239;123;0;630;270;2421876164;1
237;123;0;632;270;2421876171;1
236;123;0;637;220;2421876178;1
234;123;0;634;270;2421876185;1
233;123;0;634;270;2421876192;1
231;123;0;635;370;2421876199;1
229;123;0;632;370;2421876206;1
228;123;0;634;450;2421876213;1
226;123;0;632;450;2421876220;1
225;123;0;631;530;2421876227;1
223;124;0;632;450;2421876234;1
221;124;0;634;590;2421876241;1
220;124;0;630;510;2421876248;1
218;124;0;633;560;2421876255;1
216;124;0;629;600;2421876262;1
214;124;0;630;670;2421876269;1
212;124;0;632;700;2421876276;1
210;124;0;628;700;2421876283;1
208;124;0;635;640;2421876290;1
206;124;0;632;580;2421876297;1
203;124;0;632;530;2421876304;1
201;125;0;632;530;2421876312;1
199;125;0;632;530;2421876319;1
197;125;0;631;490;2421876326;1
194;126;0;633;520;2421876333;1
192;126;0;629;520;2421876340;1
190;126;0;631;510;2421876347;1
188;126;0;633;580;2421876354;1
185;126;0;629;600;2421876361;1
183;126;0;632;590;2421876368;1
181;127;0;630;610;2421876375;1
179;127;0;627;590;2421876382;1
177;127;0;629;530;2421876389;1
175;128;0;627;510;2421876396;1
173;128;0;627;480;2421876403;1
171;129;0;629;480;2421876410;1
169;129;0;625;480;2421876417;1
167;130;0;627;480;2421876424;1
164;130;0;629;530;2421876431;1
162;131;0;627;530;2421876438;1
160;132;0;629;520;2421876445;1
157;133;0;628;500;2421876452;1
155;133;0;624;450;2421876459;1
153;134;0;628;360;2421876466;1
151;135;0;627;350;2421876473;1
149;136;0;627;310;2421876480;1
147;137;0;631;280;2421876487;1
145;138;0;627;300;2421876495;1
143;139;0;630;310;2421876502;1
141;140;0;629;340;2421876509;1
138;141;0;625;370;2421876516;1
136;142;0;627;350;2421876523;1
135;143;0;627;400;2421876530;1
133;144;0;621;400;2421876537;1
131;146;0;624;430;2421876544;1
129;147;0;621;480;2421876551;1
128;149;0;617;590;2421876558;1
126;150;0;618;690;2421876565;1
125;152;0;617;760;2421876572;1
124;154;0;618;760;2421876579;1
122;156;0;620;750;2421876586;1
121;158;0;617;680;2421876593;1
119;160;0;617;660;2421876600;1
118;162;0;619;660;2421876607;1
117;164;0;617;640;2421876614;1
116;166;0;620;640;2421876621;1
114;168;0;617;560;2421876628;1
113;170;0;613;390;2421876635;1
112;172;0;617;390;2421876642;1
111;174;0;611;220;2421876649;1
110;176;0;612;450;2421876656;1
109;178;0;613;500;2421876663;1
108;181;0;610;580;2421876670;1
107;183;0;614;640;2421876677;1
107;185;0;611;660;2421876685;1
106;187;0;606;660;2421876692;1
106;189;0;609;640;2421876699;1
105;191;0;606;600;2421876706;1
105;193;0;605;500;2421876713;1
104;195;0;608;550;2421876720;1
104;197;0;604;490;2421876727;1
103;199;0;608;580;2421876734;1
102;200;0;605;720;2421876741;1
102;202;0;604;780;2421876748;1
101;204;0;602;900;2421876755;1
101;206;0;603;900;2421876762;1
100;208;0;600;900;2421876769;1
100;209;0;606;900;2421876776;1
100;211;0;602;900;2421876783;1
100;213;0;602;900;2421876790;1
99;215;0;606;900;2421876797;1
99;217;0;605;850;2421876804;1
99;219;0;602;840;2421876811;1
98;221;0;608;850;2421876818;1
98;223;0;601;850;2421876825;1
98;225;0;604;850;2421876832;1
98;227;0;606;800;2421876839;1
98;229;0;603;800;2421876846;1
98;231;0;608;800;2421876853;1
98;233;0;599;800;2421876860;1
98;235;0;605;850;2421876868;1
98;237;0;608;800;2421876875;1
98;239;0;608;750;2421876882;1
99;242;0;610;700;2421876889;1
99;244;0;611;660;2421876896;1
99;246;0;614;620;2421876903;1
99;248;0;615;540;2421876910;1
100;250;0;618;590;2421876917;1
100;252;0;613;640;2421876924;1
101;254;0;611;730;2421876931;1
101;256;0;618;900;2421876938;1
102;258;0;616;840;2421876945;1
103;261;0;620;840;2421876952;1
103;263;0;617;760;2421876959;1
104;265;0;618;760;2421876966;1
105;267;0;620;760;2421876973;1
105;269;0;617;780;2421876980;1
107;271;0;620;760;2421876987;1
108;274;0;623;700;2421876994;1
109;276;0;618;760;2421877001;1
110;278;0;623;740;2421877008;1
111;280;0;625;760;2421877015;1
112;282;0;623;760;2421877022;1
113;283;0;628;780;2421877029;1
114;285;0;628;730;2421877036;1
116;287;0;629;730;2421877043;1
117;288;0;633;730;2421877051;1
118;290;0;629;680;2421877058;1
119;291;0;630;700;2421877065;1
121;293;0;633;660;2421877072;1
122;294;0;629;640;2421877079;1
123;296;0;636;640;2421877086;1
124;297;0;638;640;2421877093;1
126;299;0;638;640;2421877100;1
128;301;0;645;660;2421877107;1
129;302;0;641;640;2421877114;1
131;304;0;641;560;2421877121;1
132;305;0;645;530;2421877128;1
134;307;0;638;490;2421877135;1
136;309;0;641;490;2421877142;1
138;310;0;645;410;2421877149;1
140;312;0;633;350;2421877156;1
142;313;0;644;300;2421877163;1
144;314;0;644;230;2421877170;1
146;316;0;638;230;2421877177;1
148;317;0;644;270;2421877184;1
150;318;0;641;400;2421877191;1
152;319;0;638;450;2421877198;1
154;320;0;641;550;2421877205;1
156;321;0;636;560;2421877212;1
158;321;0;638;660;2421877219;1
161;322;0;644;680;2421877226;1
163;323;0;634;690;2421877234;1
166;323;0;636;680;2421877241;1
168;324;0;637;660;2421877248;1
170;325;0;631;640;2421877255;1
173;326;0;635;640;2421877262;1
175;327;0;632;610;2421877269;1
178;328;0;630;610;2421877276;1
181;329;0;632;600;2421877283;1
183;330;0;629;560;2421877290;1
186;331;0;632;560;2421877297;1
189;332;0;633;450;2421877304;1
192;333;0;632;450;2421877311;1
194;334;0;632;450;2421877318;1
197;335;0;635;370;2421877325;1
200;336;0;632;220;2421877332;1
202;336;0;635;140;2421877339;1
205;337;0;634;140;2421877346;1
208;337;0;633;220;2421877353;1
211;337;0;635;310;2421877360;1
213;337;0;634;340;2421877367;1
216;337;0;636;340;2421877374;1
219;337;0;635;230;2421877381;1
221;337;0;632;230;2421877388;1
224;337;0;627;160;2421877395;1
227;337;0;635;160;2421877402;1
230;337;0;633;160;2421877409;1
232;336;0;635;90;2421877416;1
235;336;0;635;90;2421877424;1
238;336;0;633;90;2421877431;1
241;335;0;636;0;2421877438;1
244;335;0;637;0;2421877445;1
247;334;0;638;3510;2421877452;1
250;334;0;638;3420;2421877459;1
254;334;0;637;3330;2421877466;1
257;334;0;636;3420;2421877473;1
260;333;0;638;0;2421877480;1
264;333;0;634;0;2421877487;1
267;332;0;638;180;2421877494;1
270;332;0;635;90;2421877501;1
273;331;0;634;90;2421877508;1
276;330;0;638;0;2421877515;1
279;330;0;636;0;2421877522;1
282;328;0;635;3510;2421877529;1
285;327;0;638;3490;2421877536;1
288;326;0;634;3380;2421877543;1
290;324;0;638;3380;2421877550;1
293;323;0;639;3230;2421877557;1
295;321;0;638;3230;2421877564;1
298;320;0;641;3150;2421877571;1
300;318;0;640;3150;2421877578;1
303;316;0;640;3150;2421877585;1
305;314;0;644;3000;2421877592;1
307;312;0;643;3150;2421877599;1
310;309;0;643;3460;2421877607;1
312;307;0;649;180;2421877614;1
314;304;0;640;560;2421877621;1
317;302;0;641;720;2421877628;1
319;299;0;645;630;2421877635;1
321;297;0;640;340;2421877642;1
323;294;0;646;90;2421877649;1
325;292;0;644;0;2421877656;1
326;289;0;641;0;2421877663;1
328;286;0;646;3550;2421877670;1
330;284;0;644;3540;2421877677;1
331;281;0;645;3540;2421877684;1
333;278;0;647;3540;2421877691;1
335;276;0;643;3530;2421877698;1
336;273;0;646;3530;2421877705;1
338;270;0;647;3460;2421877712;1
339;267;0;645;3440;2421877719;1
340;264;0;648;3420;2421877726;1
341;262;0;647;3290;2421877733;1
342;259;0;643;3230;2421877740;1
344;256;0;647;3150;2421877747;1
345;253;0;645;2970;2421877754;1
346;251;0;645;3150;2421877761;1
347;248;0;648;3210;2421877768;1
348;245;0;644;3260;2421877775;1
349;243;0;648;3300;2421877782;1
350;240;0;648;3260;2421877790;1
351;237;0;648;3210;2421877797;1
352;234;0;649;3100;2421877804;1
353;232;0;652;3100;2421877811;1
354;229;0;646;3050;2421877818;1
355;226;0;649;3050;2421877825;1
356;223;0;647;3000;2421877832;1
356;221;0;648;2970;2421877839;1
357;218;0;650;3150;2421877846;1
358;216;0;649;900;2421877853;1
358;213;0;648;900;2421877860;1
359;211;0;650;900;2421877867;1
359;208;0;647;1080;2421877874;1
360;206;0;651;1240;2421877881;1
360;204;0;654;1240;2421877888;1
361;201;0;654;1350;2421877895;1
361;199;0;658;1460;2421877902;1
361;197;0;660;900;2421877909;1
361;195;0;657;270;2421877916;1
361;193;0;660;110;2421877923;1
361;191;0;660;0;2421877930;1
361;189;0;663;0;2421877937;1
361;187;0;664;80;2421877944;1
361;185;0;666;80;2421877951;1
361;183;0;663;90;2421877958;1
361;181;0;669;90;2421877965;1
361;179;0;662;90;2421877972;1
360;177;0;666;110;2421877980;1
360;175;0;663;270;2421877987;1
360;173;0;660;270;2421877994;1
359;171;0;666;340;2421878001;1
359;170;0;661;450;2421878008;1
358;168;0;663;450;2421878015;1
358;167;0;664;560;2421878022;1
357;165;0;661;560;2421878029;1
357;164;0;661;0;2421878036;1
356;163;0;662;3150;2421878043;1
355;161;0;660;2920;2421878050;1
354;160;0;663;2840;2421878057;1
353;159;0;661;2770;2421878064;1
352;157;0;654;2780;2421878071;1
351;156;0;660;2780;2421878078;1
349;155;0;660;2700;2421878085;1
348;154;0;651;2700;2421878092;1
347;153;0;662;2700;2421878099;1
346;152;0;665;2700;2421878106;1
344;150;0;663;2700;2421878113;1
343;149;0;670;2700;2421878120;1
342;148;0;669;2700;2421878127;1
340;147;0;669;3040;2421878134;1
338;145;0;672;3290;2421878141;1
337;144;0;667;3400;2421878148;1
335;143;0;669;3490;2421878155;1
333;142;0;668;3480;2421878163;1
332;141;0;668;3530;2421878170;1
330;139;0;672;3520;2421878177;1
328;138;0;667;3530;2421878184;1
326;137;0;669;0;2421878191;1
325;136;0;673;0;2421878198;1
323;135;0;666;0;2421878205;1
321;135;0;671;90;2421878212;1
319;134;0;669;90;2421878219;1
317;133;0;667;220;2421878226;1
315;132;0;669;220;2421878233;1
313;132;0;668;310;2421878240;1
311;131;0;666;370;2421878247;1
309;130;0;669;450;2421878254;1
307;130;0;665;510;2421878261;1
305;129;0;666;270;2421878268;1
303;129;0;668;0;2421878275;1
301;129;0;663;3380;2421878282;1
299;128;0;666;3200;2421878289;1
297;128;0;667;3260;2421878296;1
295;127;0;663;3210;2421878303;1
293;126;0;663;3210;2421878310;1
291;126;0;662;3290;2421878317;1
288;125;0;660;3330;2421878324;1
286;124;0;662;3330;2421878331;1
284;123;0;658;3460;2421878338;1
281;123;0;660;3420;2421878346;1
279;122;0;661;3330;2421878353;1
277;122;0;657;0;2421878360;1
275;121;0;660;0;2421878367;1
273;121;0;660;0;2421878374;1
270;120;0;657;0;2421878381;1
268;120;0;660;270;2421878388;1
266;119;0;660;450;2421878395;1
263;118;0;656;630;2421878402;1
261;118;0;658;900;2421878409;1
258;117;0;652;900;2421878416;1
256;117;0;653;900;2421878423;1
253;116;0;654;900;2421878430;1
251;116;0;652;0;2421878437;1
248;116;0;652;2700;2421878444;1
246;116;0;653;2970;2421878451;1
244;116;0;651;3150;2421878458;1
242;115;0;655;3150;2421878465;1
240;115;0;653;0;2421878472;1
238;115;0;653;0;2421878479;1
236;114;0;656;0;2421878486;1
234;114;0;651;0;2421878493;1
232;114;0;650;0;2421878500;1
229;114;0;654;0;2421878507;1
227;113;0;648;900;2421878514;1
225;113;0;648;900;2421878521;1
223;113;0;648;900;2421878528;1
221;113;0;646;900;2421878536;1
219;113;0;649;900;2421878543;1
216;113;0;648;900;2421878550;1
214;113;0;648;1080;2421878557;1
211;112;0;653;1040;2421878564;1
209;112;0;652;900;2421878571;1
206;112;0;653;790;2421878578;1
204;112;0;656;680;2421878585;1
201;112;0;651;590;2421878592;1
198;112;0;653;590;2421878599;1
196;111;0;655;720;2421878606;1
194;111;0;651;740;2421878613;1
192;111;0;660;670;2421878620;1
189;111;0;652;700;2421878627;1
187;111;0;649;660;2421878634;1
185;111;0;654;660;2421878641;1
182;111;0;648;660;2421878648;1
180;111;0;649;680;2421878655;1
178;111;0;651;700;2421878662;1
176;111;0;648;700;2421878669;1
174;111;0;648;700;2421878676;1
172;111;0;650;750;2421878683;1
169;112;0;644;750;2421878690;1
167;112;0;650;750;2421878697;1
165;113;0;649;730;2421878704;1
163;113;0;648;740;2421878711;1
160;114;0;653;720;2421878719;1
158;115;0;651;710;2421878726;1
155;115;0;653;680;2421878733;1
153;116;0;656;610;2421878740;1
151;117;0;651;500;2421878747;1
148;117;0;657;390;2421878754;1
146;118;0;655;270;2421878761;1
144;119;0;655;230;2421878768;1
141;120;0;662;200;2421878775;1
139;121;0;656;260;2421878782;1
137;122;0;656;260;2421878789;1
135;123;0;660;260;2421878796;1
132;124;0;660;350;2421878803;1
130;125;0;658;350;2421878810;1
128;126;0;660;490;2421878817;1
126;127;0;654;450;2421878824;1
124;128;0;657;490;2421878831;1
122;130;0;658;450;2421878838;1
120;131;0;653;450;2421878845;1
117;132;0;656;320;2421878852;1
114;134;0;654;180;2421878859;1
112;136;0;651;180;2421878866;1
109;137;0;656;100;2421878873;1
107;139;0;654;100;2421878880;1
105;141;0;651;150;2421878887;1
103;143;0;654;200;2421878894;1
101;145;0;651;140;2421878902;1
99;147;0;655;240;2421878909;1
97;149;0;652;340;2421878916;1
95;151;0;650;450;2421878923;1
93;153;0;654;900;2421878930;1
92;155;0;653;630;2421878937;1
91;156;0;650;270;2421878944;1
90;158;0;655;0;2421878951;1
88;160;0;653;0;2421878958;1
87;162;0;651;0;2421878965;1
85;165;0;653;3420;2421878972;1
83;167;0;648;3330;2421878979;1
82;170;0;651;3330;2421878986;1
80;173;0;654;2970;2421878993;1
78;175;0;648;2700;2421879000;1
77;178;0;652;2700;2421879007;1
75;181;0;651;2880;2421879014;1
73;184;0;650;2880;2421879021;1
72;187;0;651;3150;2421879028;1
71;190;0;650;3330;2421879035;1
70;192;0;648;3490;2421879042;1
69;195;0;650;0;2421879049;1
68;198;0;645;3150;2421879056;1
67;201;0;647;2250;2421879063;1
66;204;0;648;1940;2421879070;1
65;206;0;643;2140;2421879077;1
64;209;0;646;2250;2421879084;1
63;211;0;648;2250;2421879092;1
62;214;0;635;2430;2421879099;1
61;216;0;649;2250;2421879106;1
61;219;0;647;2250;2421879113;1
60;221;0;645;1800;2421879120;1
59;223;0;648;0;2421879127;1
59;226;0;644;2700;2421879134;1
58;228;0;646;0;2421879141;1
57;230;0;648;0;2421879148;1
57;233;0;645;0;2421879155;1
56;235;0;649;340;2421879162;1
56;238;0;648;390;2421879169;1
55;240;0;645;350;2421879176;1
55;243;0;648;350;2421879183;1
54;245;0;646;330;2421879190;1
54;248;0;645;420;2421879197;1
54;250;0;649;450;2421879204;1
54;253;0;647;560;2421879211;1
54;255;0;648;760;2421879218;1
54;257;0;656;760;2421879225;1
54;259;0;652;760;2421879232;1
54;261;0;652;560;2421879239;1
54;263;0;654;560;2421879246;1
54;265;0;651;560;2421879253;1
54;267;0;655;720;2421879260;1
54;269;0;654;760;2421879267;1
54;271;0;653;760;2421879275;1
54;273;0;657;760;2421879282;1
54;275;0;649;720;2421879289;1
55;277;0;651;560;2421879296;1
55;278;0;654;560;2421879303;1
55;280;0;651;450;2421879310;1
55;282;0;648;340;2421879317;1
55;284;0;649;370;2421879324;1
56;286;0;645;310;2421879331;1
57;288;0;638;340;2421879338;1
57;290;0;645;370;2421879345;1
58;292;0;643;340;2421879352;1
59;294;0;648;370;2421879359;1
60;296;0;644;400;2421879366;1
60;298;0;646;450;2421879373;1
61;300;0;649;450;2421879380;1
63;302;0;650;390;2421879387;1
64;304;0;648;400;2421879394;1
65;306;0;650;300;2421879401;1
66;308;0;648;350;2421879408;1
67;310;0;653;350;2421879415;1
69;312;0;654;450;2421879422;1
70;314;0;654;490;2421879429;1
71;316;0;656;580;2421879436;1
73;318;0;656;600;2421879443;1
74;319;0;648;450;2421879450;1
76;321;0;660;140;2421879458;1
78;323;0;657;3420;2421879465;1
79;325;0;657;3260;2421879472;1
