104;279;0;459;1250;13479246;0
104;279;0;459;1240;13479253;0
104;280;0;459;1240;13479260;0
105;280;0;459;1240;13479267;0
105;281;0;459;1240;13479274;0
105;281;0;460;1250;13479281;0
105;282;0;460;1240;13479288;0
105;283;0;459;1230;13479295;0
105;283;0;460;1230;13479302;0
105;284;0;460;1250;13479309;0
105;284;0;462;1250;13479316;0
105;285;0;462;1250;13479323;0
104;286;0;462;1250;13479330;0
104;286;0;462;1230;13479337;0
104;287;0;462;1230;13479344;0
103;288;0;462;1230;13479351;0
103;289;0;462;1210;13479358;0
102;289;0;462;1220;13479365;0
102;290;0;462;1240;13479372;0
102;291;0;460;1260;13479379;0
103;292;0;459;1270;13479386;0
103;292;0;459;1300;13479393;0
104;293;0;459;1290;13479400;0
105;294;0;459;1300;13479407;0
105;294;0;458;1270;13479414;0
106;295;0;457;1260;13479422;0
106;296;0;457;1260;13479429;0
107;296;0;457;1260;13479436;0
108;297;0;457;1270;13479443;0
109;298;0;457;1260;13479450;0
111;298;0;457;1270;13479457;0
112;299;0;457;1280;13479464;0
113;299;0;457;1280;13479471;0
114;300;0;457;1270;13479478;0
116;301;0;457;1260;13479485;0
117;301;0;457;1240;13479492;0
119;302;0;457;1230;13479499;0
120;302;0;458;1240;13479506;0
121;303;0;458;1250;13479513;0
122;303;0;458;1240;13479520;0
123;304;0;458;1260;13479527;0
124;304;0;459;1240;13479534;0
125;305;0;459;1240;13479541;0
126;305;0;462;1240;13479548;0
127;306;0;462;1240;13479555;0
128;307;0;462;1240;13479562;0
129;307;0;463;1260;13479569;0
129;308;0;465;1230;13479576;0
129;308;0;465;1230;13479583;0
130;309;0;467;1230;13479590;0
130;309;0;468;1230;13479597;0
131;310;0;468;1260;13479605;0
131;311;0;470;1240;13479612;0
132;311;0;472;1230;13479619;0
132;312;0;476;1220;13479626;0
133;312;0;479;1220;13479633;0
134;313;0;481;1230;13479640;0
135;314;0;482;1210;13479647;0
136;314;0;484;1230;13479654;0
137;315;0;486;1210;13479661;0
138;316;0;487;1210;13479668;0
139;316;0;489;1200;13479675;0
141;317;0;491;1180;13479682;0
142;318;0;493;1180;13479689;0
145;319;0;495;1160;13479696;0
147;319;0;499;1160;13479703;0
149;320;0;501;1150;13479710;0
151;321;0;503;1150;13479717;0
153;321;0;505;1180;13479724;0
155;322;0;506;1210;13479731;0
157;323;0;506;1250;13479738;0
159;323;0;506;1260;13479745;0
161;324;0;506;1270;13479752;0
163;324;0;506;1250;13479759;0
165;325;0;506;1250;13479766;0
167;326;0;506;1250;13479773;0
169;326;0;506;1240;13479780;0
170;327;0;507;1230;13479788;0
171;327;0;507;1220;13479795;0
172;328;0;508;1240;13479802;0
173;328;0;507;1220;13479809;0
174;329;0;508;1230;13479816;0
174;329;0;507;1230;13479823;0
175;329;0;508;1230;13479830;0
176;330;0;508;1230;13479837;0
176;330;0;508;1240;13479844;0
177;331;0;508;1230;13479851;0
177;331;0;507;1220;13479858;0
177;332;0;506;1220;13479865;0
178;333;0;506;1220;13479872;0
178;333;0;504;1220;13479879;0
179;333;0;503;1210;13479886;0
180;334;0;503;1210;13479893;0
180;334;0;501;1220;13479900;0
181;334;0;500;1220;13479907;0
182;334;0;500;1210;13479914;0
183;335;0;500;1220;13479921;0
183;335;0;500;1210;13479928;0
184;335;0;500;1220;13479935;0
185;335;0;499;1220;13479942;0
185;335;0;499;1220;13479949;0
186;335;0;499;1220;13479956;0
186;336;0;499;1220;13479963;0
186;336;0;499;1220;13479970;0
187;336;0;499;1190;13479978;0
187;336;0;499;1200;13479985;0
188;336;0;499;1210;13479992;0
189;337;0;500;1210;13479999;0
189;337;0;500;1210;13480006;0
190;337;0;500;1200;13480013;0
190;337;0;500;1190;13480020;0
191;338;0;500;1190;13480027;0
192;338;0;500;1190;13480034;0
192;339;0;500;1210;13480041;0
193;339;0;500;1210;13480048;0
194;339;0;500;1190;13480055;0
194;340;0;500;1200;13480062;0
195;340;0;500;1190;13480069;0
196;341;0;500;1180;13480076;0
196;342;0;500;1180;13480083;0
197;342;0;501;1170;13480090;0
197;343;0;502;1160;13480097;0
198;344;0;503;1150;13480104;0
199;345;0;505;1140;13480111;0
200;346;0;507;1150;13480118;0
200;346;0;509;1150;13480125;0
200;347;0;510;1170;13480132;0
201;348;0;512;1190;13480139;0
202;349;0;512;1190;13480146;0
203;349;0;513;1190;13480153;0
204;350;0;512;1180;13480161;0
205;351;0;514;1170;13480168;0
207;351;0;513;1170;13480175;0
208;352;0;513;1170;13480182;0
210;353;0;513;1190;13480189;0
211;353;0;514;1190;13480196;0
213;354;0;514;1210;13480203;0
215;354;0;514;1210;13480210;0
217;355;0;514;1200;13480217;0
219;355;0;514;1170;13480224;0
220;355;0;515;1180;13480231;0
222;356;0;515;1170;13480238;0
224;356;0;515;1160;13480245;0
225;356;0;515;1160;13480252;0
227;357;0;515;1130;13480259;0
228;357;0;515;1130;13480266;0
229;357;0;515;1140;13480273;0
230;358;0;515;1130;13480280;0
231;358;0;515;1140;13480287;0
232;358;0;515;1130;13480294;0
233;359;0;515;1130;13480301;0
234;359;0;515;1130;13480308;0
235;359;0;515;1120;13480315;0
236;360;0;515;1120;13480322;0
237;360;0;515;1120;13480329;0
238;360;0;515;1120;13480336;0
239;361;0;515;1130;13480344;0
241;361;0;515;1130;13480351;0
242;362;0;515;1130;13480358;0
243;362;0;515;1130;13480365;0
244;363;0;515;1130;13480372;0
245;363;0;515;1140;13480379;0
247;364;0;515;1130;13480386;0
248;364;0;515;1150;13480393;0
250;365;0;515;1150;13480400;0
252;365;0;515;1150;13480407;0
253;366;0;516;1150;13480414;0
255;366;0;517;1150;13480421;0
257;367;0;517;1150;13480428;0
259;367;0;517;1140;13480435;0
261;368;0;517;1140;13480442;0
263;368;0;517;1130;13480449;0
265;369;0;517;1130;13480456;0
267;369;0;518;1130;13480463;0
269;370;0;518;1140;13480470;0
271;370;0;517;1150;13480477;0
274;370;0;517;1150;13480484;0
276;371;0;518;1170;13480491;0
278;371;0;518;1170;13480498;0
280;372;0;518;1170;13480505;0
282;372;0;519;1170;13480512;0
284;372;0;521;1150;13480519;0
286;373;0;521;1160;13480526;0
288;373;0;522;1160;13480534;0
290;373;0;522;1170;13480541;0
292;374;0;523;1170;13480548;0
294;374;0;522;1170;13480555;0
296;375;0;522;1180;13480562;0
298;375;0;525;1180;13480569;0
299;375;0;525;1170;13480576;0
302;375;0;523;1160;13480583;0
304;376;0;525;1170;13480590;0
306;376;0;525;1160;13480597;0
308;376;0;526;1170;13480604;0
310;376;0;526;1180;13480611;0
313;376;0;526;1190;13480618;0
315;377;0;526;1190;13480625;0
317;377;0;528;1200;13480632;0
320;377;0;528;1200;13480639;0
322;377;0;528;1200;13480646;0
324;378;0;528;1190;13480653;0
327;378;0;528;1190;13480660;0
330;378;0;528;1180;13480667;0
332;379;0;526;1190;13480674;0
335;379;0;528;1190;13480681;0
337;379;0;528;1190;13480688;0
339;379;0;528;1190;13480695;0
342;380;0;528;1180;13480702;0
344;380;0;528;1170;13480709;0
347;380;0;528;1180;13480717;0
349;380;0;528;1180;13480724;0
352;381;0;528;1190;13480731;0
355;381;0;528;1200;13480738;0
357;381;0;528;1200;13480745;0
360;381;0;529;1200;13480752;0
362;381;0;529;1210;13480759;0
365;381;0;529;1200;13480766;0
367;381;0;528;1210;13480773;0
370;381;0;529;1200;13480780;0
373;382;0;529;1200;13480787;0
375;382;0;530;1230;13480794;0
378;382;0;530;1230;13480801;0
380;382;0;530;1230;13480808;0
383;382;0;531;1210;13480815;0
385;382;0;531;1230;13480822;0
388;382;0;531;1230;13480829;0
390;382;0;531;1230;13480836;0
393;382;0;531;1210;13480843;0
395;382;0;531;1210;13480850;0
397;382;0;531;1230;13480857;0
400;383;0;531;1270;13480864;0
402;383;0;531;1300;13480871;0
404;383;0;531;1320;13480878;0
406;384;0;530;1310;13480885;0
408;384;0;530;1310;13480892;0
410;384;0;530;1310;13480900;0
412;384;0;530;1310;13480907;0
414;384;0;530;1320;13480914;0
416;384;0;531;1320;13480921;0
418;384;0;531;1320;13480928;0
420;384;0;531;1320;13480935;0
422;384;0;537;1320;13480942;0
424;384;0;544;1340;13480949;0
426;384;0;550;1340;13480956;0
427;384;0;558;1320;13480963;0
429;383;0;562;1320;13480970;0
431;383;0;564;1320;13480977;0
433;383;0;565;1320;13480984;0
435;383;0;565;1320;13480991;0
437;383;0;565;1320;13480998;0
438;382;0;566;1320;13481005;0
440;382;0;566;1320;13481012;0
441;382;0;567;1340;13481019;0
443;381;0;566;1340;13481026;0
445;381;0;566;1350;13481033;0
446;380;0;566;1340;13481040;0
448;380;0;566;1340;13481047;0
449;379;0;565;1340;13481054;0
450;379;0;566;1350;13481061;0
451;379;0;566;1350;13481068;0
452;378;0;566;1350;13481075;0
453;378;0;566;1350;13481082;0
454;378;0;566;1350;13481090;0
455;378;0;566;1360;13481097;0
457;378;0;565;1350;13481104;0
458;378;0;565;1380;13481111;0
459;378;0;565;1380;13481118;0
460;378;0;562;1360;13481125;0
462;378;0;559;1360;13481132;0
464;378;0;555;1380;13481139;0
465;378;0;552;1390;13481146;0
467;378;0;551;1380;13481153;0
469;378;0;550;1380;13481160;0
470;379;0;550;1380;13481167;0
472;379;0;550;1380;13481174;0
474;379;0;550;1390;13481181;0
477;379;0;551;1390;13481188;0
479;379;0;552;1410;13481195;0
482;379;0;552;1410;13481202;0
485;379;0;552;1410;13481209;0
488;380;0;552;1380;13481216;0
491;380;0;552;1360;13481223;0
494;380;0;552;1350;13481230;0
497;380;0;552;1340;13481237;0
500;380;0;552;1340;13481244;0
503;380;0;552;1350;13481251;0
506;379;0;552;1360;13481258;0
508;379;0;552;1360;13481265;0
511;379;0;552;1350;13481273;0
513;379;0;552;1350;13481280;0
516;379;0;552;1350;13481287;0
518;379;0;552;1350;13481294;0
521;379;0;552;1360;13481301;0
523;379;0;552;1360;13481308;0
526;378;0;552;1360;13481315;0
528;378;0;552;1350;13481322;0
530;378;0;552;1350;13481329;0
533;378;0;550;1350;13481336;0
535;378;0;549;1350;13481343;0
537;377;0;547;1380;13481350;0
539;377;0;548;1380;13481357;0
540;377;0;547;1390;13481364;0
542;377;0;547;1380;13481371;0
543;376;0;548;1380;13481378;0
544;376;0;548;1390;13481385;0
546;376;0;548;1390;13481392;0
547;376;0;547;1410;13481399;0
548;376;0;547;1410;13481406;0
549;375;0;547;1410;13481413;0
551;375;0;547;1420;13481420;0
552;375;0;544;1420;13481427;0
553;374;0;541;1420;13481434;0
554;374;0;540;1440;13481441;0
554;374;0;540;1440;13481448;0
555;373;0;540;1450;13481456;0
556;373;0;539;1450;13481463;0
557;372;0;540;1450;13481470;0
558;372;0;540;1450;13481477;0
559;371;0;540;1450;13481484;0
560;371;0;540;1450;13481491;0
561;370;0;540;1450;13481498;0
562;370;0;540;1450;13481505;0
563;369;0;539;1450;13481512;0
565;369;0;538;1470;13481519;0
566;368;0;537;1470;13481526;0
568;368;0;532;1470;13481533;0
569;367;0;528;1490;13481540;0
570;367;0;523;1490;13481547;0
572;367;0;520;1480;13481554;0
573;366;0;519;1480;13481561;0
575;365;0;519;1500;13481568;0
577;365;0;518;1500;13481575;0
578;364;0;518;1510;13481582;0
580;364;0;518;1510;13481589;0
582;363;0;520;1480;13481596;0
584;363;0;520;1450;13481603;0
587;362;0;520;1400;13481610;0
589;362;0;520;1380;13481617;0
591;362;0;519;1380;13481624;0
593;361;0;519;1390;13481631;0
595;361;0;518;1380;13481638;0
598;361;0;517;1380;13481646;0
600;360;0;516;1380;13481653;0
602;360;0;515;1380;13481660;0
604;359;0;514;1380;13481667;0
607;359;0;515;1390;13481674;0
609;358;0;515;1380;13481681;0
611;358;0;517;1390;13481688;0
613;358;0;519;1390;13481695;0
615;357;0;521;1390;13481702;0
618;357;0;522;1400;13481709;0
620;357;0;525;1400;13481716;0
622;356;0;525;1410;13481723;0
625;356;0;525;1410;13481730;0
627;356;0;525;1410;13481737;0
629;355;0;522;1410;13481744;0
631;355;0;521;1410;13481751;0
633;355;0;521;1410;13481758;0
635;354;0;521;1410;13481765;0
636;354;0;521;1430;13481772;0
638;353;0;521;1430;13481779;0
640;352;0;522;1430;13481786;0
641;352;0;523;1450;13481793;0
643;351;0;526;1440;13481800;0
644;351;0;528;1440;13481807;0
645;350;0;529;1440;13481814;0
647;349;0;528;1440;13481821;0
648;349;0;530;1460;13481829;0
649;348;0;530;1460;13481836;0
651;347;0;530;1460;13481843;0
652;347;0;529;1490;13481850;0
653;346;0;528;1490;13481857;0
654;346;0;528;1490;13481864;0
654;345;0;528;1500;13481871;0
655;344;0;528;1460;13481878;0
656;344;0;528;1440;13481885;0
656;343;0;526;1410;13481892;0
657;342;0;526;1380;13481899;0
658;342;0;528;1380;13481906;0
658;341;0;528;1380;13481913;0
659;340;0;528;1380;13481920;0
660;339;0;528;1380;13481927;0
660;339;0;528;1380;13481934;0
661;338;0;528;1380;13481941;0
662;338;0;528;1400;13481948;0
663;337;0;528;1400;13481955;0
664;336;0;526;1400;13481962;0
665;335;0;528;1400;13481969;0
666;335;0;528;1400;13481976;0
667;334;0;528;1400;13481983;0
668;333;0;528;1420;13481990;0
668;333;0;528;1400;13481997;0
669;332;0;528;1420;13482004;0
670;331;0;529;1400;13482012;0
671;330;0;532;1400;13482019;0
671;330;0;535;1400;13482026;0
672;329;0;540;1370;13482033;0
673;328;0;543;1380;13482040;0
674;327;0;545;1350;13482047;0
675;326;0;546;1330;13482054;0
676;326;0;546;1330;13482061;0
677;325;0;546;1320;13482068;0
678;324;0;546;1320;13482075;0
679;323;0;547;1340;13482082;0
679;322;0;548;1340;13482089;0
680;322;0;548;1340;13482096;0
681;321;0;549;1340;13482103;0
682;320;0;548;1350;13482110;0
683;319;0;548;1350;13482117;0
683;318;0;549;1350;13482124;0
684;318;0;549;1340;13482131;0
685;317;0;549;1340;13482138;0
686;316;0;549;1340;13482145;0
687;315;0;549;1350;13482152;0
687;314;0;549;1350;13482159;0
688;313;0;549;1350;13482166;0
689;312;0;549;1340;13482173;0
690;312;0;549;1340;13482180;0
690;311;0;549;1340;13482187;0
691;310;0;549;1340;13482195;0
692;309;0;549;1350;13482202;0
692;308;0;549;1350;13482209;0
693;308;0;549;1350;13482216;0
694;307;0;549;1330;13482223;0
694;306;0;549;1330;13482230;0
695;305;0;549;1350;13482237;0
696;304;0;549;1350;13482244;0
696;303;0;549;1350;13482251;0
697;303;0;548;1350;13482258;0
698;302;0;547;1350;13482265;0
698;301;0;546;1330;13482272;0
699;300;0;545;1330;13482279;0
700;299;0;545;1350;13482286;0
701;299;0;544;1350;13482293;0
702;298;0;542;1360;13482300;0
703;297;0;540;1380;13482307;0
704;296;0;539;1390;13482314;0
705;295;0;537;1370;13482321;0
706;294;0;534;1330;13482328;0
706;293;0;531;1280;13482335;0
707;292;0;531;1220;13482342;0
708;292;0;531;1240;13482349;0
709;291;0;531;1240;13482356;0
710;290;0;532;1250;13482363;0
711;289;0;531;1250;13482370;0
712;288;0;532;1250;13482377;0
713;288;0;532;1250;13482385;0
714;287;0;532;1250;13482392;0
715;286;0;531;1280;13482399;0
716;285;0;531;1260;13482406;0
717;285;0;531;1260;13482413;0
718;284;0;531;1260;13482420;0
719;283;0;531;1260;13482427;0
721;282;0;531;1260;13482434;0
722;282;0;531;1300;13482441;0
723;281;0;531;1300;13482448;0
724;280;0;531;1300;13482455;0
725;279;0;531;1300;13482462;0
727;279;0;531;1300;13482469;0
728;278;0;531;1330;13482476;0
729;277;0;531;1330;13482483;0
730;276;0;531;1330;13482490;0
732;275;0;531;1350;13482497;0
733;275;0;532;1350;13482504;0
734;274;0;533;1350;13482511;0
735;273;0;534;1370;13482518;0
737;272;0;535;1390;13482525;0
738;271;0;537;1390;13482532;0
739;270;0;538;1400;13482539;0
740;269;0;539;1400;13482546;0
741;268;0;540;1420;13482553;0
742;267;0;540;1400;13482560;0
743;267;0;540;1400;13482568;0
744;266;0;540;1400;13482575;0
745;265;0;540;1400;13482582;0
745;264;0;540;1420;13482589;0
746;263;0;540;1420;13482596;0
746;262;0;540;1420;13482603;0
746;261;0;540;1440;13482610;0
746;260;0;540;1440;13482617;0
746;259;0;540;1440;13482624;0
746;258;0;541;1440;13482631;0
746;257;0;541;1440;13482638;0
746;256;0;543;1450;13482645;0
746;255;0;542;1440;13482652;0
745;254;0;542;1440;13482659;0
745;254;0;540;1440;13482666;0
745;253;0;535;1440;13482673;0
745;252;0;530;1440;13482680;0
745;251;0;525;1460;13482687;0
745;249;0;518;1470;13482694;0
744;248;0;516;1440;13482701;0
744;247;0;514;1420;13482708;0
744;246;0;512;1400;13482715;0
744;245;0;511;1390;13482722;0
745;244;0;511;1390;13482729;0
745;242;0;511;1390;13482736;0
746;241;0;511;1400;13482743;0
746;240;0;511;1400;13482751;0
747;238;0;511;1400;13482758;0
747;237;0;513;1420;13482765;0
748;236;0;515;1420;13482772;0
749;235;0;519;1420;13482779;0
749;233;0;523;1420;13482786;0
750;232;0;528;1420;13482793;0
751;231;0;533;1420;13482800;0
752;230;0;535;1420;13482807;0
753;229;0;538;1440;13482814;0
755;228;0;540;1440;13482821;0
756;227;0;541;1460;13482828;0
757;226;0;542;1470;13482835;0
759;225;0;542;1490;13482842;0
760;224;0;543;1500;13482849;0
761;224;0;547;1460;13482856;0
763;223;0;551;1460;13482863;0
764;222;0;556;1460;13482870;0
765;221;0;563;1500;13482877;0
766;220;0;571;1500;13482884;0
767;219;0;579;1470;13482891;0
768;218;0;584;1440;13482898;0
769;218;0;589;1420;13482905;0
769;217;0;594;1420;13482912;0
769;216;0;597;1420;13482919;0
769;216;0;600;1410;13482926;0
770;215;0;602;1420;13482933;0
769;215;0;604;1420;13482941;0
769;214;0;603;1420;13482948;0
769;214;0;603;1460;13482955;0
768;213;0;605;1460;13482962;0
768;213;0;605;1490;13482969;0
767;212;0;602;1490;13482976;0
766;212;0;602;1440;13482983;0
765;211;0;600;1440;13482990;0
764;211;0;599;1450;13482997;0
762;211;0;597;1450;13483004;0
761;210;0;599;1480;13483011;0
760;210;0;596;1520;13483018;0
759;210;0;596;1510;13483025;0
758;209;0;598;1540;13483032;0
757;209;0;596;1540;13483039;0
757;209;0;596;1530;13483046;0
756;209;0;596;1530;13483053;0
756;208;0;596;1530;13483060;0
755;208;0;596;1530;13483067;0
755;208;0;595;1530;13483074;0
754;208;0;595;1530;13483081;0
754;208;0;594;1530;13483088;0
753;207;0;594;1530;13483095;0
753;207;0;594;1530;13483102;0
753;207;0;594;1530;13483109;0
753;207;0;594;1530;13483116;0
752;207;0;594;1530;13483124;0
752;207;0;594;1540;13483131;0
752;206;0;594;1540;13483138;0
752;206;0;594;1530;13483145;0
752;206;0;594;1520;13483152;0
752;206;0;594;1540;13483159;0
752;206;0;592;1540;13483166;0
752;206;0;592;1540;13483173;0
752;206;0;590;1540;13483180;0
752;206;0;588;1540;13483187;0
752;206;0;586;1540;13483194;0
752;206;0;584;1540;13483201;0
753;206;0;583;1540;13483208;0
753;206;0;583;1540;13483215;0
754;206;0;582;1540;13483222;0
754;206;0;583;1540;13483229;0
755;206;0;581;1530;13483236;0
756;206;0;582;1540;13483243;0
756;207;0;582;1530;13483250;0
757;207;0;582;1530;13483257;0
758;207;0;582;1540;13483264;0
759;207;0;582;1540;13483271;0
759;207;0;582;1540;13483278;0
760;207;0;582;1540;13483285;0
760;207;0;582;1560;13483292;0
761;207;0;582;1530;13483299;0
761;207;0;582;1530;13483307;0
762;207;0;582;1530;13483314;0
762;207;0;583;1490;13483321;0
763;207;0;583;1490;13483328;0
764;207;0;583;1470;13483335;0
765;207;0;583;1470;13483342;0
766;207;0;583;1470;13483349;0
767;207;0;583;1500;13483356;0
768;207;0;583;1520;13483363;0
769;207;0;583;1470;13483370;0
769;206;0;583;1480;13483377;0
770;206;0;582;1450;13483384;0
770;206;0;581;1450;13483391;0
770;206;0;580;1450;13483398;0
770;206;0;580;1450;13483405;0
771;206;0;581;1450;13483412;0
771;205;0;582;1450;13483419;0
771;205;0;582;1460;13483426;0
770;205;0;583;1460;13483433;0
770;205;0;583;1460;13483440;0
770;205;0;583;1460;13483447;0
770;205;0;583;1460;13483454;0
770;205;0;581;1460;13483461;0
770;205;0;574;1460;13483468;0
770;205;0;565;1450;13483475;0
770;205;0;544;1450;13483482;0
770;205;0;531;1450;13483489;0
770;205;0;525;1450;13483497;0
770;205;0;519;1450;13483504;0
769;205;0;510;1440;13483511;0
769;206;0;506;1450;13483518;0
769;206;0;503;1460;13483525;0
769;206;0;503;1460;13483532;0
769;206;0;500;1460;13483539;0
769;206;0;492;1450;13483546;0
769;207;0;477;1450;13483553;0
769;207;0;460;1450;13483560;0
769;207;0;434;1440;13483567;0
770;207;0;410;1450;13483574;0
771;207;0;373;1450;13483581;0
773;207;0;312;1470;13483588;0
774;207;0;209;1470;13483595;0
373;206;0;38;1280;13495431;1
372;206;0;117;1280;13495438;1
372;206;0;104;1280;13495445;1
372;207;0;86;1280;13495452;1
373;207;0;67;1290;13495459;1
374;208;0;41;1280;13495466;1
374;208;0;20;1260;13495473;1
375;208;0;1;1260;13495480;1
373;206;0;12;1280;13495510;1
379;207;0;33;1290;13495517;1
379;207;0;33;1290;13495524;1
370;208;0;19;1280;13495822;1
370;208;0;28;1270;13495829;1
370;208;0;35;1260;13495836;1
370;208;0;45;1250;13495843;1
370;208;0;52;1280;13495850;1
370;208;0;54;1290;13495857;1
371;208;0;46;1290;13495864;1
371;208;0;8;1310;13495871;1
369;205;0;2;1290;13496170;1
369;205;0;2;1290;13496177;1
369;205;0;2;1310;13496184;1
370;205;0;3;1290;13496191;1
370;205;0;4;1290;13496198;1
370;205;0;6;1280;13496205;1
370;205;0;10;1290;13496212;1
370;205;0;20;1280;13496219;1
370;204;0;30;1280;13496226;1
370;204;0;36;1280;13496233;1
371;204;0;38;1270;13496240;1
371;204;0;38;1280;13496247;1
372;204;0;38;1280;13496254;1
372;204;0;37;1280;13496261;1
372;204;0;37;1270;13496268;1
373;204;0;38;1270;13496275;1
373;204;0;38;1270;13496282;1
374;204;0;38;1280;13496290;1
374;204;0;38;1290;13496297;1
375;204;0;38;1290;13496304;1
375;203;0;38;1310;13496311;1
375;203;0;38;1290;13496318;1
375;203;0;38;1290;13496325;1
375;203;0;41;1290;13496332;1
375;203;0;47;1280;13496339;1
375;203;0;54;1280;13496346;1
375;203;0;71;1280;13496353;1
375;203;0;90;1280;13496360;1
375;203;0;106;1290;13496367;1
375;203;0;136;1290;13496374;1
375;203;0;150;1290;13496381;1
375;203;0;165;1280;13496388;1
374;203;0;175;1280;13496395;1
374;203;0;179;1270;13496402;1
374;203;0;182;1300;13496409;1
374;203;0;184;1300;13496416;1
374;203;0;183;1300;13496423;1
374;203;0;182;1300;13496430;1
375;203;0;185;1280;13496437;1
375;203;0;188;1300;13496444;1
375;203;0;188;1280;13496451;1
376;203;0;188;1290;13496458;1
376;203;0;188;1290;13496465;1
376;203;0;189;1290;13496473;1
376;203;0;188;1290;13496480;1
376;203;0;190;1290;13496487;1
376;203;0;188;1280;13496494;1
376;203;0;188;1280;13496501;1
376;203;0;188;1280;13496508;1
376;203;0;189;1270;13496515;1
376;203;0;190;1280;13496522;1
376;203;0;187;1280;13496529;1
376;203;0;194;1270;13496536;1
376;203;0;200;1280;13496543;1
376;202;0;204;1280;13496550;1
377;202;0;216;1280;13496557;1
377;202;0;226;1310;13496564;1
377;202;0;237;1310;13496571;1
378;202;0;246;1290;13496578;1
378;202;0;254;1290;13496585;1
378;201;0;260;1280;13496592;1
378;201;0;270;1280;13496599;1
378;201;0;278;1280;13496606;1
378;201;0;284;1280;13496613;1
378;201;0;287;1280;13496620;1
378;201;0;287;1300;13496627;1
378;201;0;286;1310;13496634;1
379;201;0;287;1310;13496641;1
379;201;0;287;1310;13496648;1
380;201;0;287;1320;13496656;1
381;201;0;287;1310;13496663;1
381;201;0;288;1310;13496670;1
381;201;0;289;1280;13496677;1
382;201;0;289;1300;13496684;1
382;201;0;289;1280;13496691;1
382;200;0;289;1280;13496698;1
382;200;0;289;1300;13496705;1
382;200;0;290;1310;13496712;1
382;200;0;292;1300;13496719;1
382;200;0;297;1310;13496726;1
382;200;0;297;1300;13496733;1
382;200;0;297;1300;13496740;1
382;200;0;297;1300;13496747;1
381;200;0;298;1310;13496754;1
381;200;0;298;1310;13496761;1
381;200;0;297;1310;13496768;1
381;200;0;300;1310;13496775;1
381;200;0;303;1300;13496782;1
381;200;0;305;1300;13496789;1
380;200;0;311;1310;13496796;1
380;200;0;320;1310;13496803;1
380;200;0;330;1320;13496810;1
379;200;0;338;1300;13496817;1
379;200;0;347;1280;13496824;1
379;200;0;355;1300;13496831;1
379;200;0;359;1280;13496838;1
379;200;0;363;1310;13496846;1
379;200;0;363;1300;13496853;1
378;200;0;364;1300;13496860;1
378;200;0;365;1300;13496867;1
378;200;0;365;1300;13496874;1
378;200;0;366;1310;13496881;1
378;200;0;366;1310;13496888;1
378;200;0;366;1300;13496895;1
378;200;0;364;1300;13496902;1
378;200;0;363;1310;13496909;1
378;199;0;363;1300;13496916;1
378;199;0;363;1310;13496923;1
378;199;0;363;1310;13496930;1
379;199;0;363;1310;13496937;1
379;199;0;363;1300;13496944;1
379;199;0;363;1310;13496951;1
379;199;0;363;1300;13496958;1
379;199;0;364;1300;13496965;1
379;199;0;363;1310;13496972;1
379;199;0;363;1310;13496979;1
379;199;0;363;1320;13496986;1
379;199;0;364;1310;13496993;1
379;199;0;364;1320;13497000;1
379;199;0;365;1310;13497007;1
379;199;0;365;1310;13497014;1
379;199;0;364;1280;13497021;1
379;199;0;365;1300;13497029;1
379;199;0;365;1300;13497036;1
379;199;0;366;1290;13497043;1
379;199;0;368;1310;13497050;1
379;199;0;370;1310;13497057;1
379;199;0;373;1310;13497064;1
379;199;0;375;1310;13497071;1
379;199;0;376;1310;13497078;1
379;199;0;378;1310;13497085;1
379;199;0;377;1310;13497092;1
379;199;0;376;1300;13497099;1
379;199;0;377;1300;13497106;1
379;198;0;377;1280;13497113;1
379;198;0;373;1280;13497120;1
379;198;0;382;1280;13497127;1
379;198;0;374;1270;13497134;1
379;198;0;382;1250;13497141;1
379;198;0;380;1250;13497148;1
379;198;0;382;1240;13497155;1
379;198;0;380;1230;13497162;1
379;198;0;382;1250;13497169;1
379;197;0;379;1240;13497176;1
379;197;0;379;1240;13497183;1
379;197;0;379;1250;13497190;1
380;197;0;378;1250;13497197;1
380;197;0;378;1250;13497204;1
380;197;0;378;1270;13497212;1
380;197;0;379;1270;13497219;1
380;197;0;379;1270;13497226;1
380;197;0;379;1270;13497233;1
380;196;0;379;1260;13497240;1
380;196;0;379;1260;13497247;1
380;196;0;380;1260;13497254;1
380;196;0;379;1270;13497261;1
380;196;0;380;1270;13497268;1
380;196;0;380;1260;13497275;1
380;196;0;380;1260;13497282;1
380;196;0;379;1270;13497289;1
380;196;0;380;1270;13497296;1
380;196;0;379;1260;13497303;1
380;196;0;379;1260;13497310;1
380;196;0;379;1260;13497317;1
380;196;0;378;1260;13497324;1
381;196;0;376;1280;13497331;1
381;196;0;374;1290;13497338;1
381;196;0;374;1280;13497345;1
381;196;0;374;1280;13497352;1
381;195;0;374;1260;13497359;1
380;195;0;370;1280;13497366;1
380;195;0;371;1260;13497373;1
380;195;0;371;1260;13497380;1
379;195;0;371;1250;13497387;1
379;195;0;371;1250;13497394;1
379;195;0;372;1270;13497402;1
378;195;0;372;1270;13497409;1
378;194;0;372;1270;13497416;1
378;194;0;372;1270;13497423;1
378;194;0;372;1280;13497430;1
378;194;0;372;1250;13497437;1
378;194;0;371;1250;13497444;1
378;194;0;372;1270;13497451;1
378;194;0;372;1250;13497458;1
378;194;0;372;1280;13497465;1
