130;379;0;663;1090;1822116010;1
131;380;0;664;1100;1822116017;1
132;381;0;664;1100;1822116024;1
134;382;0;665;1110;1822116031;1
135;383;0;666;1120;1822116038;1
137;384;0;663;1120;1822116045;1
138;385;0;664;1140;1822116052;1
139;386;0;664;1140;1822116059;1
141;386;0;664;1140;1822116066;1
142;387;0;664;1150;1822116073;1
143;388;0;664;1160;1822116080;1
145;389;0;664;1160;1822116087;1
146;389;0;666;1130;1822116094;1
147;390;0;664;1120;1822116101;1
149;391;0;663;1090;1822116108;1
150;392;0;663;1070;1822116115;1
152;392;0;664;1070;1822116122;1
153;393;0;663;1060;1822116129;1
155;394;0;666;1050;1822116136;1
157;394;0;665;1050;1822116144;1
158;395;0;666;1040;1822116151;1
160;395;0;664;1050;1822116158;1
162;396;0;664;1050;1822116165;1
163;397;0;666;1050;1822116172;1
165;397;0;666;1040;1822116179;1
167;398;0;666;1050;1822116186;1
168;398;0;664;1030;1822116193;1
170;399;0;665;1040;1822116200;1
172;399;0;664;1040;1822116207;1
173;400;0;665;1050;1822116214;1
175;401;0;665;1050;1822116221;1
177;401;0;666;1050;1822116228;1
179;402;0;666;1050;1822116235;1
181;402;0;664;1020;1822116242;1
183;403;0;664;1030;1822116249;1
185;403;0;665;1040;1822116256;1
187;404;0;664;1040;1822116263;1
189;404;0;665;1040;1822116270;1
191;405;0;666;1040;1822116277;1
193;405;0;665;1040;1822116284;1
195;406;0;665;1050;1822116291;1
197;406;0;665;1050;1822116298;1
199;407;0;665;1090;1822116305;1
201;407;0;666;1060;1822116312;1
204;408;0;665;1060;1822116319;1
206;408;0;666;1070;1822116326;1
208;408;0;667;1130;1822116334;1
211;408;0;665;1190;1822116341;1
213;408;0;666;1240;1822116348;1
215;408;0;666;1270;1822116355;1
217;408;0;666;1270;1822116362;1
219;408;0;666;1270;1822116369;1
221;408;0;665;1270;1822116376;1
223;408;0;666;1270;1822116383;1
225;408;0;660;1280;1822116390;1
228;408;0;660;1280;1822116397;1
230;408;0;667;1300;1822116404;1
233;408;0;667;1330;1822116411;1
235;407;0;667;1350;1822116418;1
237;407;0;667;1350;1822116425;1
239;407;0;666;1370;1822116432;1
242;407;0;668;1400;1822116439;1
244;407;0;669;1400;1822116446;1
246;406;0;668;1400;1822116453;1
248;406;0;667;1400;1822116460;1
250;406;0;667;1430;1822116467;1
253;406;0;667;1460;1822116474;1
255;405;0;666;1490;1822116481;1
257;405;0;667;1430;1822116488;1
260;405;0;667;1370;1822116495;1
262;404;0;667;1350;1822116502;1
264;404;0;668;1310;1822116509;1
266;404;0;669;1310;1822116517;1
268;403;0;667;1330;1822116524;1
270;403;0;668;1330;1822116531;1
272;403;0;668;1330;1822116538;1
274;402;0;669;1350;1822116545;1
276;402;0;668;1350;1822116552;1
277;401;0;669;1350;1822116559;1
279;401;0;669;1370;1822116566;1
281;400;0;669;1370;1822116573;1
283;399;0;669;1370;1822116580;1
285;399;0;670;1420;1822116587;1
287;398;0;671;1420;1822116594;1
289;397;0;672;1440;1822116601;1
290;397;0;669;1440;1822116608;1
292;396;0;663;1440;1822116615;1
294;395;0;670;1440;1822116622;1
295;394;0;674;1480;1822116629;1
297;394;0;673;1480;1822116636;1
299;393;0;669;1530;1822116643;1
300;392;0;670;1540;1822116650;1
302;391;0;670;1530;1822116657;1
303;390;0;670;1540;1822116664;1
305;389;0;673;1540;1822116671;1
306;388;0;671;1460;1822116678;1
308;386;0;672;1370;1822116685;1
309;385;0;670;1300;1822116692;1
311;384;0;671;1270;1822116700;1
313;382;0;672;1290;1822116707;1
315;381;0;672;1290;1822116714;1
316;379;0;671;1310;1822116721;1
318;377;0;672;1310;1822116728;1
320;376;0;672;1330;1822116735;1
323;374;0;672;1350;1822116742;1
325;372;0;671;1370;1822116749;1
327;370;0;672;1390;1822116756;1
329;369;0;671;1430;1822116763;1
331;367;0;670;1430;1822116770;1
333;365;0;672;1430;1822116777;1
334;363;0;671;1450;1822116784;1
336;362;0;670;1450;1822116791;1
337;360;0;672;1470;1822116798;1
339;358;0;672;1470;1822116805;1
340;357;0;671;1490;1822116812;1
341;355;0;672;1490;1822116819;1
343;353;0;672;1530;1822116826;1
344;352;0;675;1530;1822116833;1
345;350;0;674;1530;1822116840;1
346;348;0;678;1540;1822116847;1
347;346;0;676;1540;1822116854;1
348;345;0;677;1540;1822116861;1
350;343;0;677;1490;1822116868;1
351;341;0;678;1430;1822116875;1
352;339;0;678;1380;1822116882;1
354;337;0;678;1410;1822116890;1
355;335;0;680;1350;1822116897;1
356;333;0;679;1320;1822116904;1
358;331;0;678;1280;1822116911;1
359;329;0;679;1250;1822116918;1
360;327;0;680;1250;1822116925;1
361;325;0;680;1270;1822116932;1
362;323;0;680;1270;1822116939;1
363;320;0;680;1290;1822116946;1
364;318;0;681;1310;1822116953;1
365;316;0;681;1310;1822116960;1
366;314;0;684;1310;1822116967;1
367;311;0;681;1310;1822116974;1
368;309;0;683;1330;1822116981;1
369;307;0;683;1330;1822116988;1
370;305;0;683;1330;1822116995;1
371;303;0;684;1330;1822117002;1
372;300;0;684;1330;1822117009;1
373;298;0;681;1370;1822117016;1
374;296;0;684;1370;1822117023;1
375;294;0;684;1330;1822117030;1
375;292;0;683;1300;1822117037;1
376;290;0;684;1210;1822117044;1
376;287;0;683;1160;1822117051;1
377;285;0;683;1160;1822117058;1
378;283;0;683;1180;1822117065;1
378;281;0;683;1180;1822117073;1
379;278;0;684;1230;1822117080;1
379;276;0;684;1270;1822117087;1
380;274;0;684;1270;1822117094;1
380;271;0;683;1300;1822117101;1
381;269;0;683;1320;1822117108;1
381;267;0;684;1320;1822117115;1
382;265;0;685;1320;1822117122;1
382;262;0;684;1350;1822117129;1
383;260;0;687;1350;1822117136;1
383;258;0;682;1350;1822117143;1
384;256;0;682;1400;1822117150;1
384;254;0;683;1400;1822117157;1
385;252;0;684;1420;1822117164;1
385;250;0;684;1450;1822117171;1
386;248;0;682;1430;1822117178;1
386;246;0;687;1400;1822117185;1
387;244;0;684;1350;1822117192;1
387;242;0;684;1320;1822117199;1
388;240;0;684;1350;1822117206;1
388;238;0;684;1350;1822117213;1
389;236;0;684;1410;1822117220;1
389;234;0;684;1410;1822117227;1
390;233;0;684;1410;1822117234;1
390;231;0;684;1430;1822117241;1
390;229;0;684;1430;1822117248;1
391;227;0;684;1460;1822117256;1
391;225;0;685;1480;1822117263;1
392;223;0;685;1490;1822117270;1
392;221;0;685;1520;1822117277;1
392;220;0;684;1520;1822117284;1
392;218;0;687;1510;1822117291;1
393;217;0;684;1510;1822117298;1
393;215;0;684;1510;1822117305;1
393;214;0;686;1510;1822117312;1
393;213;0;685;1540;1822117319;1
393;211;0;684;1540;1822117326;1
394;210;0;684;1550;1822117333;1
394;208;0;685;1550;1822117340;1
394;207;0;685;1550;1822117347;1
394;205;0;685;1570;1822117354;1
394;204;0;687;1570;1822117361;1
395;203;0;685;1570;1822117368;1
395;202;0;686;1590;1822117375;1
395;201;0;685;1600;1822117382;1
395;200;0;685;1580;1822117389;1
395;199;0;686;1580;1822117396;1
395;198;0;686;1540;1822117403;1
395;197;0;684;1520;1822117410;1
395;196;0;676;1450;1822117417;1
395;194;0;685;1390;1822117424;1
395;194;0;685;1430;1822117431;1
395;193;0;686;1430;1822117438;1
394;192;0;687;1460;1822117446;1
394;191;0;687;1460;1822117453;1
394;191;0;690;1420;1822117460;1
393;190;0;687;1420;1822117467;1
393;189;0;687;1420;1822117474;1
393;189;0;688;1420;1822117481;1
393;188;0;691;1420;1822117488;1
393;187;0;681;1450;1822117495;1
393;186;0;689;1450;1822117502;1
393;185;0;690;1450;1822117509;1
393;184;0;690;1450;1822117516;1
393;184;0;689;1450;1822117523;1
393;183;0;693;1450;1822117530;1
393;183;0;689;1480;1822117537;1
393;183;0;684;1480;1822117544;1
393;183;0;676;1480;1822117551;1
393;182;0;656;1480;1822117558;1
393;182;0;635;1480;1822117565;1
393;182;0;615;1520;1822117572;1
393;182;0;596;1520;1822117579;1
393;183;0;577;1480;1822117586;1
393;183;0;564;1500;1822117593;1
393;184;0;556;1480;1822117600;1
392;185;0;552;1440;1822117607;1
391;186;0;549;1440;1822117614;1
390;188;0;546;1410;1822117621;1
389;190;0;541;1380;1822117629;1
388;192;0;532;1320;1822117636;1
387;195;0;515;1280;1822117643;1
385;198;0;493;1350;1822117650;1
385;200;0;462;1380;1822117657;1
384;203;0;409;1440;1822117664;1
384;205;0;321;1480;1822117671;1
385;208;0;149;1490;1822117678;1
223;248;858;0;1320;1822037795;2
224;248;810;0;1320;1822037802;2
224;247;798;0;1350;1822037809;2
224;247;790;0;1350;1822037816;2
224;246;778;0;1380;1822037823;2
224;246;766;0;1420;1822037830;2
225;245;754;0;1330;1822037837;2
225;245;742;0;1250;1822037844;2
225;245;730;0;1140;1822037851;2
225;245;730;0;980;1822037858;2
226;244;730;0;980;1822037865;2
226;244;730;0;1000;1822037872;2
226;244;730;0;1020;1822037879;2
226;243;718;0;1050;1822037886;2
227;242;706;0;1070;1822037893;2
228;241;706;0;1070;1822037900;2
229;241;694;0;1150;1822037907;2
229;239;673;0;1200;1822037914;2
230;239;661;0;1230;1822037921;2
231;238;649;0;1280;1822037928;2
232;237;625;0;1280;1822037936;2
233;236;613;0;1260;1822037943;2
233;235;601;0;1260;1822037950;2
234;235;601;0;1280;1822037957;2
235;234;589;0;1300;1822037964;2
235;234;589;0;1280;1822037971;2
235;234;577;0;1300;1822037978;2
235;234;577;0;1260;1822037985;2
235;234;565;0;1300;1822037992;2
235;233;565;0;1300;1822037999;2
234;233;557;0;1280;1822038006;2
234;233;545;0;1280;1822038013;2
234;233;533;0;1300;1822038020;2
234;233;521;0;1300;1822038027;2
234;233;509;0;1330;1822038034;2
234;233;509;0;1350;1822038041;2
234;232;497;0;1370;1822038048;2
234;232;497;0;1370;1822038055;2
235;232;485;0;1350;1822038062;2
235;232;485;0;1350;1822038069;2
235;231;485;0;1370;1822038076;2
236;231;485;0;1370;1822038083;2
236;231;485;0;1390;1822038090;2
236;230;485;0;1390;1822038097;2
236;230;473;0;1400;1822038104;2
236;229;473;0;1400;1822038111;2
237;229;473;0;1380;1822038119;2
237;229;485;0;1380;1822038126;2
237;229;497;0;1380;1822038133;2
237;228;497;0;1400;1822038140;2
237;228;497;0;1400;1822038147;2
237;228;497;0;1420;1822038154;2
237;228;497;0;1420;1822038161;2
237;228;485;0;1420;1822038168;2
237;228;497;0;1420;1822038175;2
237;228;497;0;1420;1822038182;2
237;227;485;0;1400;1822038189;2
237;227;485;0;1400;1822038196;2
237;227;473;0;1400;1822038203;2
237;227;473;0;1400;1822038210;2
237;227;461;0;1400;1822038217;2
237;227;453;0;1400;1822038224;2
237;227;453;0;1400;1822038231;2
237;227;453;0;1400;1822038238;2
237;228;453;0;1380;1822038245;2
236;228;453;0;1370;1822038252;2
236;228;441;0;1370;1822038259;2
236;228;429;0;1390;1822038266;2
236;229;429;0;1390;1822038273;2
235;229;417;0;1350;1822038280;2
235;230;417;0;1350;1822038287;2
235;230;417;0;1330;1822038294;2
234;230;417;0;1330;1822038301;2
234;230;417;0;1350;1822038309;2
234;231;417;0;1330;1822038316;2
234;231;417;0;1350;1822038323;2
234;231;417;0;1350;1822038330;2
234;230;417;0;1350;1822038337;2
235;230;417;0;1370;1822038344;2
235;230;417;0;1370;1822038351;2
235;229;417;0;1390;1822038358;2
236;229;417;0;1370;1822038365;2
236;229;417;0;1390;1822038372;2
236;228;417;0;1400;1822038379;2
237;228;417;0;1390;1822038386;2
237;228;417;0;1390;1822038393;2
238;228;405;0;1390;1822038400;2
238;228;405;0;1390;1822038407;2
239;228;393;0;1390;1822038414;2
239;228;393;0;1390;1822038421;2
239;228;393;0;1390;1822038428;2
239;228;393;0;1400;1822038435;2
240;228;405;0;1400;1822038442;2
240;228;405;0;1400;1822038449;2
240;228;405;0;1400;1822038456;2
240;228;417;0;1390;1822038463;2
240;228;417;0;1400;1822038470;2
240;228;429;0;1390;1822038477;2
239;228;441;0;1370;1822038484;2
239;228;453;0;1370;1822038492;2
239;228;453;0;1390;1822038499;2
239;228;453;0;1390;1822038506;2
239;228;453;0;1390;1822038513;2
239;228;441;0;1350;1822038520;2
239;228;453;0;1390;1822038527;2
239;228;441;0;1400;1822038534;2
239;228;441;0;1400;1822038541;2
239;228;441;0;1400;1822038548;2
239;228;429;0;1420;1822038555;2
240;228;429;0;1420;1822038562;2
240;228;417;0;1440;1822038569;2
241;228;417;0;1460;1822038576;2
241;227;417;0;1460;1822038583;2
241;227;417;0;1480;1822038590;2
242;227;417;0;1480;1822038597;2
242;227;417;0;1480;1822038604;2
242;227;429;0;1480;1822038611;2
243;227;429;0;1480;1822038618;2
243;227;429;0;1500;1822038625;2
243;227;441;0;1460;1822038632;2
243;227;453;0;1460;1822038639;2
243;227;453;0;1460;1822038646;2
243;227;461;0;1460;1822038653;2
243;227;453;0;1460;1822038660;2
243;227;453;0;1480;1822038667;2
243;227;453;0;1470;1822038675;2
243;227;441;0;1460;1822038682;2
243;227;441;0;1440;1822038689;2
243;227;429;0;1440;1822038696;2
243;227;429;0;1420;1822038703;2
242;228;429;0;1440;1822038710;2
242;228;429;0;1440;1822038717;2
242;228;441;0;1440;1822038724;2
242;228;429;0;1420;1822038731;2
242;228;429;0;1440;1822038738;2
242;228;417;0;1440;1822038745;2
242;228;417;0;1460;1822038752;2
242;228;417;0;1460;1822038759;2
242;228;417;0;1460;1822038766;2
242;228;417;0;1440;1822038773;2
243;228;417;0;1440;1822038780;2
243;228;417;0;1420;1822038787;2
243;228;417;0;1420;1822038794;2
243;228;417;0;1420;1822038801;2
243;228;417;0;1450;1822038808;2
243;228;417;0;1450;1822038815;2
244;228;429;0;1460;1822038822;2
244;228;429;0;1480;1822038829;2
244;228;429;0;1460;1822038836;2
244;228;441;0;1500;1822038843;2
244;228;441;0;1500;1822038850;2
244;228;441;0;1460;1822038858;2
244;228;441;0;1460;1822038865;2
244;228;441;0;1460;1822038872;2
244;228;441;0;1460;1822038879;2
244;228;441;0;1440;1822038886;2
244;228;441;0;1480;1822038893;2
244;228;441;0;1480;1822038900;2
244;228;453;0;1480;1822038907;2
244;228;453;0;1440;1822038914;2
244;228;461;0;1460;1822038921;2
244;228;461;0;1460;1822038928;2
244;228;461;0;1420;1822038935;2
244;228;461;0;1480;1822038942;2
244;228;461;0;1480;1822038949;2
243;228;461;0;1460;1822038956;2
243;228;461;0;1500;1822038963;2
243;228;461;0;1480;1822038970;2
243;228;461;0;1480;1822038977;2
243;228;461;0;1480;1822038984;2
243;228;473;0;1460;1822038991;2
243;228;473;0;1440;1822038998;2
244;228;485;0;1440;1822039005;2
244;228;485;0;1440;1822039012;2
244;228;485;0;1440;1822039019;2
244;228;485;0;1420;1822039026;2
244;229;473;0;1420;1822039033;2
244;229;473;0;1440;1822039040;2
244;229;461;0;1460;1822039048;2
244;229;461;0;1460;1822039055;2
244;229;461;0;1460;1822039062;2
244;229;461;0;1450;1822039069;2
244;229;461;0;1420;1822039076;2
244;229;461;0;1450;1822039083;2
244;229;461;0;1460;1822039090;2
244;229;461;0;1440;1822039097;2
244;229;461;0;1460;1822039104;2
244;229;473;0;1460;1822039111;2
244;229;473;0;1450;1822039118;2
244;229;461;0;1450;1822039125;2
244;229;453;0;1450;1822039132;2
245;229;441;0;1450;1822039139;2
245;229;441;0;1450;1822039146;2
245;229;441;0;1460;1822039153;2
245;229;441;0;1440;1822039160;2
245;229;453;0;1440;1822039167;2
245;229;453;0;1460;1822039174;2
245;228;453;0;1480;1822039181;2
245;228;453;0;1500;1822039188;2
245;228;441;0;1500;1822039195;2
245;228;441;0;1500;1822039202;2
245;228;441;0;1500;1822039209;2
245;228;441;0;1500;1822039216;2
245;228;441;0;1500;1822039223;2
245;227;441;0;1500;1822039231;2
245;227;441;0;1480;1822039238;2
245;227;441;0;1500;1822039245;2
245;227;441;0;1480;1822039252;2
245;227;441;0;1490;1822039259;2
245;227;441;0;1490;1822039266;2
245;228;441;0;1480;1822039273;2
245;228;441;0;1480;1822039280;2
245;228;441;0;1460;1822039287;2
245;228;441;0;1460;1822039294;2
245;228;441;0;1440;1822039301;2
245;228;441;0;1460;1822039308;2
245;228;441;0;1460;1822039315;2
245;229;441;0;1460;1822039322;2
245;229;441;0;1460;1822039329;2
245;229;441;0;1440;1822039336;2
245;229;453;0;1420;1822039343;2
245;229;461;0;1420;1822039350;2
245;229;473;0;1450;1822039357;2
245;229;473;0;1470;1822039364;2
245;229;485;0;1470;1822039371;2
245;229;497;0;1510;1822039378;2
246;229;509;0;1480;1822039385;2
246;229;521;0;1520;1822039392;2
246;229;521;0;1520;1822039399;2
246;229;545;0;1540;1822039406;2
247;229;557;0;1560;1822039414;2
247;228;565;0;1560;1822039421;2
247;228;589;0;1560;1822039428;2
247;228;613;0;1560;1822039435;2
247;228;625;0;1550;1822039442;2
247;229;649;0;1570;1822039449;2
247;229;661;0;1530;1822039456;2
247;229;682;0;1540;1822039463;2
247;230;706;0;1580;1822039470;2
247;230;730;0;1570;1822039477;2
247;230;754;0;1550;1822039484;2
246;231;778;0;1520;1822039491;2
246;231;798;0;1440;1822039498;2
246;232;810;0;1450;1822039505;2
246;232;822;0;1480;1822039512;2
246;233;822;0;1460;1822039519;2
246;234;834;0;1110;1822039526;2
245;234;846;0;1090;1822039533;2
245;234;846;0;1090;1822039611;2
230;254;834;0;1460;1822043415;2
231;254;810;0;1430;1822043422;2
232;254;798;0;1430;1822043429;2
232;254;790;0;1440;1822043436;2
232;254;790;0;1470;1822043443;2
232;254;778;0;1490;1822043450;2
232;254;778;0;1510;1822043457;2
232;254;778;0;1500;1822043464;2
233;254;778;0;1510;1822043471;2
233;254;766;0;1520;1822043478;2
233;254;766;0;1540;1822043485;2
233;254;754;0;1550;1822043492;2
233;254;754;0;1540;1822043499;2
233;254;742;0;1530;1822043506;2
234;254;742;0;1530;1822043513;2
234;254;754;0;1520;1822043520;2
234;254;754;0;1530;1822043527;2
234;255;742;0;1530;1822043534;2
234;255;730;0;1520;1822043541;2
235;255;730;0;1520;1822043548;2
235;255;730;0;1520;1822043555;2
235;256;730;0;1530;1822043562;2
235;256;730;0;1520;1822043569;2
234;256;730;0;1530;1822043576;2
234;256;730;0;1510;1822043584;2
234;256;730;0;1510;1822043591;2
234;256;730;0;1510;1822043598;2
234;257;718;0;1500;1822043605;2
234;257;718;0;1510;1822043612;2
234;257;706;0;1510;1822043619;2
234;257;706;0;1480;1822043626;2
233;257;706;0;1490;1822043633;2
233;257;706;0;1500;1822043640;2
233;257;706;0;1490;1822043647;2
233;257;694;0;1500;1822043654;2
233;257;694;0;1490;1822043661;2
233;257;706;0;1490;1822043668;2
232;257;706;0;1490;1822043675;2
232;257;706;0;1470;1822043682;2
232;257;718;0;1480;1822043689;2
232;257;706;0;1500;1822043696;2
232;257;706;0;1490;1822043703;2
232;257;694;0;1500;1822043710;2
232;257;694;0;1490;1822043717;2
232;257;694;0;1480;1822043724;2
232;257;694;0;1490;1822043731;2
232;257;682;0;1500;1822043738;2
232;257;682;0;1500;1822043745;2
232;256;673;0;1530;1822043752;2
232;256;673;0;1520;1822043759;2
232;256;682;0;1510;1822043767;2
232;256;682;0;1520;1822043774;2
233;256;682;0;1510;1822043781;2
233;256;673;0;1530;1822043788;2
233;256;661;0;1550;1822043795;2
234;256;661;0;1530;1822043802;2
234;256;661;0;1530;1822043809;2
234;255;661;0;1520;1822043816;2
234;255;673;0;1530;1822043823;2
234;255;673;0;1520;1822043830;2
234;255;673;0;1500;1822043837;2
234;255;661;0;1520;1822043844;2
234;255;661;0;1520;1822043851;2
234;255;649;0;1500;1822043858;2
234;255;649;0;1530;1822043865;2
234;255;649;0;1500;1822043872;2
234;255;649;0;1530;1822043879;2
234;255;637;0;1530;1822043886;2
234;255;637;0;1530;1822043893;2
234;255;637;0;1550;1822043900;2
234;255;637;0;1540;1822043907;2
235;255;649;0;1530;1822043914;2
235;255;649;0;1520;1822043921;2
235;255;649;0;1530;1822043928;2
235;255;637;0;1510;1822043935;2
235;255;637;0;1520;1822043942;2
235;255;625;0;1520;1822043950;2
235;255;625;0;1530;1822043957;2
235;255;625;0;1540;1822043964;2
235;255;637;0;1530;1822043971;2
235;255;637;0;1530;1822043978;2
235;255;649;0;1520;1822043985;2
235;255;661;0;1520;1822043992;2
235;255;661;0;1520;1822043999;2
235;255;661;0;1520;1822044006;2
235;255;661;0;1520;1822044013;2
235;255;649;0;1530;1822044020;2
235;255;661;0;1520;1822044027;2
234;255;661;0;1520;1822044034;2
234;255;661;0;1530;1822044041;2
234;255;661;0;1520;1822044048;2
234;255;661;0;1530;1822044055;2
234;255;661;0;1540;1822044062;2
234;255;649;0;1540;1822044069;2
234;255;649;0;1540;1822044076;2
234;255;649;0;1530;1822044083;2
234;255;661;0;1530;1822044090;2
235;255;661;0;1520;1822044097;2
235;255;661;0;1530;1822044104;2
235;254;661;0;1540;1822044111;2
235;254;661;0;1560;1822044118;2
235;254;661;0;1560;1822044125;2
236;254;649;0;1560;1822044132;2
236;254;649;0;1580;1822044140;2
236;254;649;0;1550;1822044147;2
236;254;649;0;1560;1822044154;2
237;254;637;0;1560;1822044161;2
237;254;649;0;1580;1822044168;2
237;254;649;0;1600;1822044175;2
238;254;649;0;1610;1822044182;2
238;254;661;0;1620;1822044189;2
238;254;661;0;1620;1822044196;2
238;254;661;0;1620;1822044203;2
238;253;661;0;1640;1822044210;2
239;253;661;0;1640;1822044217;2
239;253;649;0;1630;1822044224;2
239;253;649;0;1630;1822044231;2
239;253;649;0;1620;1822044238;2
239;253;661;0;1620;1822044245;2
239;252;661;0;1630;1822044252;2
239;252;673;0;1630;1822044259;2
239;252;661;0;1620;1822044266;2
239;252;661;0;1620;1822044273;2
239;252;661;0;1620;1822044280;2
239;252;649;0;1620;1822044287;2
239;251;649;0;1620;1822044294;2
239;251;649;0;1620;1822044301;2
239;251;649;0;1620;1822044308;2
239;251;661;0;1620;1822044315;2
239;251;661;0;1620;1822044323;2
239;251;649;0;1620;1822044330;2
238;251;649;0;1590;1822044337;2
238;250;649;0;1600;1822044344;2
238;250;649;0;1590;1822044351;2
237;250;649;0;1600;1822044358;2
237;250;649;0;1590;1822044365;2
237;250;649;0;1570;1822044372;2
237;250;649;0;1580;1822044379;2
236;250;637;0;1570;1822044386;2
236;250;637;0;1560;1822044393;2
236;250;625;0;1570;1822044400;2
236;249;613;0;1590;1822044407;2
236;249;601;0;1570;1822044414;2
235;249;589;0;1590;1822044421;2
235;249;577;0;1570;1822044428;2
235;249;565;0;1570;1822044435;2
235;249;557;0;1570;1822044442;2
235;248;557;0;1570;1822044449;2
235;248;565;0;1570;1822044456;2
235;248;565;0;1500;1822044463;2
234;248;565;0;1500;1822044470;2
234;247;557;0;1380;1822044477;2
234;247;545;0;1410;1822044484;2
234;246;545;0;1430;1822044491;2
234;246;533;0;1270;1822044498;2
234;245;521;0;1310;1822044506;2
234;244;509;0;1090;1822044513;2
234;244;509;0;1110;1822044520;2
234;243;509;0;1160;1822044527;2
234;242;509;0;1190;1822044534;2
234;241;509;0;1190;1822044541;2
234;240;509;0;1220;1822044548;2
234;240;509;0;1240;1822044555;2
234;239;497;0;1220;1822044562;2
234;238;497;0;1250;1822044569;2
234;237;485;0;1280;1822044576;2
234;236;485;0;1280;1822044583;2
234;236;485;0;1300;1822044590;2
234;235;485;0;1330;1822044597;2
234;234;473;0;1330;1822044604;2
234;233;473;0;1330;1822044611;2
234;233;461;0;1370;1822044618;2
234;232;453;0;1370;1822044625;2
234;231;453;0;1390;1822044632;2
234;231;453;0;1390;1822044639;2
234;230;453;0;1370;1822044646;2
234;230;453;0;1370;1822044653;2
234;229;453;0;1350;1822044660;2
234;229;453;0;1370;1822044667;2
234;228;441;0;1370;1822044674;2
234;228;441;0;1410;1822044681;2
234;227;429;0;1430;1822044689;2
234;226;417;0;1450;1822044696;2
234;226;417;0;1450;1822044703;2
234;225;417;0;1450;1822044710;2
234;224;417;0;1450;1822044717;2
235;224;417;0;1460;1822044724;2
235;223;417;0;1460;1822044731;2
235;223;405;0;1460;1822044738;2
236;222;405;0;1480;1822044745;2
236;222;393;0;1480;1822044752;2
236;222;381;0;1510;1822044759;2
236;222;369;0;1490;1822044766;2
237;222;357;0;1470;1822044773;2
237;222;345;0;1470;1822044780;2
237;222;336;0;1450;1822044787;2
236;222;336;0;1430;1822044794;2
236;222;324;0;1430;1822044801;2
236;222;312;0;1430;1822044808;2
236;222;300;0;1430;1822044815;2
236;223;300;0;1430;1822044822;2
236;223;288;0;1420;1822044829;2
236;223;288;0;1420;1822044836;2
236;223;276;0;1400;1822044843;2
236;224;264;0;1400;1822044850;2
236;224;264;0;1370;1822044857;2
236;224;252;0;1400;1822044864;2
236;224;252;0;1400;1822044871;2
236;225;264;0;1400;1822044879;2
236;225;264;0;1400;1822044886;2
236;225;276;0;1400;1822044893;2
236;225;276;0;1400;1822044900;2
236;225;276;0;1400;1822044907;2
236;225;276;0;1400;1822044914;2
236;225;276;0;1420;1822044921;2
237;225;288;0;1420;1822044928;2
237;225;288;0;1450;1822044935;2
238;225;288;0;1450;1822044942;2
238;225;276;0;1450;1822044949;2
239;225;276;0;1480;1822044956;2
239;224;276;0;1490;1822044963;2
240;224;276;0;1490;1822044970;2
240;224;276;0;1490;1822044977;2
241;224;288;0;1490;1822044984;2
241;224;300;0;1490;1822044991;2
241;224;312;0;1490;1822044998;2
241;224;312;0;1490;1822045005;2
242;224;324;0;1490;1822045012;2
242;224;324;0;1490;1822045019;2
242;224;324;0;1490;1822045026;2
242;223;336;0;1520;1822045033;2
243;223;336;0;1520;1822045040;2
243;223;345;0;1520;1822045047;2
243;223;345;0;1540;1822045054;2
243;223;357;0;1540;1822045062;2
243;223;369;0;1540;1822045069;2
243;223;381;0;1550;1822045076;2
243;223;381;0;1520;1822045083;2
243;223;381;0;1550;1822045090;2
244;223;381;0;1550;1822045097;2
244;223;381;0;1570;1822045104;2
244;223;393;0;1600;1822045111;2
244;224;393;0;1550;1822045118;2
244;224;381;0;1590;1822045125;2
245;224;381;0;1590;1822045132;2
245;224;381;0;1590;1822045139;2
245;224;381;0;1590;1822045146;2
245;224;393;0;1550;1822045153;2
245;224;381;0;1590;1822045160;2
245;224;381;0;1540;1822045167;2
245;225;381;0;1550;1822045174;2
245;225;369;0;1550;1822045181;2
245;225;369;0;1550;1822045188;2
245;225;369;0;1590;1822045195;2
245;225;369;0;1590;1822045202;2
245;225;369;0;1550;1822045209;2
245;225;369;0;1590;1822045216;2
245;225;381;0;1590;1822045223;2
245;225;381;0;1590;1822045230;2
245;225;381;0;1590;1822045237;2
245;225;393;0;1590;1822045245;2
245;225;381;0;1620;1822045252;2
245;225;381;0;1620;1822045259;2
246;225;369;0;1620;1822045266;2
246;225;357;0;1610;1822045273;2
246;225;345;0;1570;1822045280;2
246;225;345;0;1610;1822045287;2
246;225;345;0;1570;1822045294;2
245;225;336;0;1570;1822045301;2
245;225;345;0;1590;1822045308;2
245;225;336;0;1590;1822045315;2
244;225;336;0;1590;1822045322;2
244;225;336;0;1590;1822045329;2
244;225;336;0;1590;1822045336;2
244;225;345;0;1570;1822045343;2
244;225;345;0;1540;1822045350;2
243;225;336;0;1540;1822045357;2
243;225;336;0;1520;1822045364;2
243;225;324;0;1520;1822045371;2
243;225;312;0;1520;1822045378;2
243;226;300;0;1520;1822045385;2
243;226;300;0;1500;1822045392;2
243;226;288;0;1500;1822045399;2
243;226;288;0;1500;1822045406;2
243;226;276;0;1520;1822045413;2
242;226;264;0;1560;1822045420;2
242;226;264;0;1520;1822045427;2
242;226;264;0;1520;1822045435;2
242;226;264;0;1520;1822045442;2
242;226;276;0;1500;1822045449;2
