443;143;0;765;1300;10407257;1
439;142;0;767;1290;10407264;1
436;141;0;768;1270;10407271;1
433;139;0;765;1270;10407278;1
430;138;0;768;1270;10407286;1
427;137;0;768;1270;10407293;1
424;135;0;765;1290;10407300;1
421;134;0;765;1270;10407307;1
418;133;0;765;1290;10407314;1
415;132;0;764;1270;10407321;1
412;131;0;764;1280;10407328;1
409;129;0;763;1300;10407335;1
406;128;0;769;1300;10407342;1
402;127;0;763;1300;10407349;1
399;126;0;763;1290;10407356;1
395;125;0;763;1300;10407363;1
391;124;0;765;1310;10407370;1
387;123;0;763;1330;10407377;1
383;123;0;767;1340;10407384;1
380;122;0;763;1340;10407391;1
376;122;0;763;1340;10407398;1
372;121;0;762;1350;10407405;1
369;121;0;762;1340;10407412;1
365;120;0;763;1350;10407419;1
361;120;0;761;1330;10407426;1
358;120;0;762;1330;10407433;1
354;120;0;762;1330;10407440;1
351;120;0;762;1330;10407447;1
347;120;0;762;1330;10407454;1
343;120;0;763;1330;10407461;1
340;120;0;762;1320;10407469;1
336;121;0;762;1310;10407476;1
333;121;0;764;1300;10407483;1
329;121;0;762;1270;10407490;1
326;122;0;761;1270;10407497;1
323;123;0;762;1270;10407504;1
320;123;0;763;1280;10407511;1
317;124;0;761;1260;10407518;1
313;125;0;762;1260;10407525;1
310;125;0;762;1250;10407532;1
307;126;0;762;1250;10407539;1
303;127;0;762;1220;10407546;1
299;128;0;762;1190;10407553;1
296;129;0;760;1160;10407560;1
292;130;0;763;1140;10407567;1
289;131;0;762;1140;10407574;1
286;132;0;763;1140;10407581;1
283;134;0;762;1130;10407588;1
280;135;0;763;1120;10407595;1
277;136;0;763;1120;10407602;1
274;137;0;763;1100;10407609;1
271;138;0;762;1100;10407616;1
269;139;0;762;1090;10407623;1
267;140;0;763;1090;10407630;1
264;141;0;763;1080;10407637;1
262;143;0;763;1080;10407644;1
260;144;0;763;1080;10407651;1
258;145;0;764;1080;10407659;1
256;146;0;763;1080;10407666;1
254;148;0;763;1090;10407673;1
253;149;0;765;1090;10407680;1
251;150;0;767;1090;10407687;1
250;151;0;763;1090;10407694;1
249;153;0;763;1090;10407701;1
247;154;0;763;1080;10407708;1
246;156;0;763;1090;10407715;1
244;157;0;767;1080;10407722;1
243;159;0;763;1080;10407729;1
242;161;0;763;1090;10407736;1
240;162;0;763;1100;10407743;1
239;164;0;763;1110;10407750;1
238;166;0;763;1110;10407757;1
236;167;0;767;1120;10407764;1
235;169;0;763;1120;10407771;1
233;171;0;763;1120;10407778;1
232;173;0;763;1120;10407785;1
230;175;0;763;1140;10407792;1
229;177;0;762;1160;10407799;1
228;179;0;763;1170;10407806;1
226;181;0;762;1180;10407813;1
225;184;0;762;1190;10407820;1
223;186;0;762;1200;10407827;1
222;188;0;763;1200;10407834;1
221;190;0;761;1210;10407842;1
220;193;0;760;1200;10407849;1
219;195;0;760;1210;10407856;1
218;197;0;759;1210;10407863;1
217;199;0;759;1210;10407870;1
216;201;0;759;1210;10407877;1
216;203;0;752;1220;10407884;1
216;205;0;751;1210;10407891;1
216;207;0;750;1220;10407898;1
216;209;0;751;1220;10407905;1
216;211;0;751;1220;10407912;1
217;213;0;750;1210;10407919;1
218;215;0;749;1210;10407926;1
218;217;0;749;1220;10407933;1
219;219;0;751;1230;10407940;1
219;222;0;753;1220;10407947;1
220;224;0;751;1220;10407954;1
220;226;0;751;1210;10407961;1
221;228;0;750;1210;10407968;1
222;231;0;751;1190;10407975;1
223;233;0;749;1190;10407982;1
224;235;0;751;1200;10407989;1
225;238;0;751;1200;10407996;1
226;240;0;750;1210;10408003;1
227;242;0;751;1220;10408010;1
228;245;0;751;1210;10408017;1
229;247;0;751;1170;10408025;1
231;249;0;750;1140;10408032;1
232;251;0;754;1120;10408039;1
233;253;0;749;1110;10408046;1
234;255;0;750;1110;10408053;1
235;257;0;750;1100;10408060;1
237;259;0;754;1100;10408067;1
238;261;0;750;1120;10408074;1
240;263;0;750;1120;10408081;1
241;265;0;750;1130;10408088;1
242;267;0;751;1120;10408095;1
244;269;0;750;1120;10408102;1
245;271;0;750;1120;10408109;1
246;273;0;750;1120;10408116;1
248;274;0;753;1130;10408123;1
249;276;0;751;1130;10408130;1
250;278;0;749;1130;10408137;1
251;280;0;753;1140;10408144;1
253;282;0;749;1140;10408151;1
254;283;0;751;1150;10408158;1
256;285;0;751;1150;10408165;1
257;287;0;751;1150;10408172;1
258;288;0;751;1160;10408179;1
260;290;0;751;1160;10408186;1
261;292;0;750;1160;10408193;1
263;293;0;751;1160;10408200;1
264;295;0;753;1130;10408207;1
265;296;0;751;1120;10408215;1
267;298;0;750;1110;10408222;1
269;299;0;751;1090;10408229;1
271;301;0;751;1100;10408236;1
272;302;0;751;1110;10408243;1
274;303;0;751;1110;10408250;1
276;305;0;750;1110;10408257;1
278;306;0;751;1120;10408264;1
280;308;0;751;1120;10408271;1
282;309;0;753;1120;10408278;1
284;311;0;751;1130;10408285;1
287;312;0;751;1130;10408292;1
289;314;0;751;1140;10408299;1
291;315;0;751;1130;10408306;1
293;317;0;752;1130;10408313;1
296;318;0;751;1130;10408320;1
298;319;0;755;1140;10408327;1
301;321;0;751;1150;10408334;1
304;322;0;754;1160;10408341;1
306;323;0;752;1180;10408348;1
309;324;0;751;1200;10408355;1
311;325;0;752;1220;10408362;1
313;326;0;755;1210;10408369;1
316;327;0;751;1210;10408376;1
318;328;0;754;1200;10408383;1
320;329;0;752;1210;10408390;1
323;330;0;754;1210;10408398;1
325;331;0;752;1210;10408405;1
327;332;0;753;1210;10408412;1
330;333;0;753;1210;10408419;1
333;334;0;754;1220;10408426;1
335;335;0;754;1220;10408433;1
338;336;0;754;1200;10408440;1
341;336;0;755;1200;10408447;1
345;337;0;759;1200;10408454;1
348;337;0;757;1200;10408461;1
351;338;0;757;1210;10408468;1
355;338;0;762;1210;10408475;1
359;339;0;759;1200;10408482;1
362;339;0;759;1210;10408489;1
366;339;0;759;1220;10408496;1
370;340;0;760;1210;10408503;1
374;340;0;760;1210;10408510;1
379;340;0;763;1210;10408517;1
383;340;0;760;1210;10408524;1
388;341;0;761;1220;10408531;1
393;341;0;761;1230;10408538;1
399;341;0;764;1240;10408545;1
404;341;0;763;1260;10408552;1
409;340;0;763;1280;10408559;1
414;340;0;763;1280;10408566;1
419;340;0;763;1280;10408573;1
424;339;0;767;1280;10408581;1
429;339;0;764;1280;10408588;1
435;338;0;767;1290;10408595;1
441;338;0;767;1290;10408602;1
446;337;0;767;1290;10408609;1
452;336;0;770;1300;10408616;1
457;336;0;770;1300;10408623;1
462;335;0;770;1310;10408630;1
468;334;0;770;1310;10408637;1
473;333;0;773;1310;10408644;1
478;332;0;770;1310;10408651;1
484;331;0;771;1310;10408658;1
489;330;0;775;1310;10408665;1
494;329;0;772;1320;10408672;1
498;328;0;773;1330;10408679;1
503;326;0;773;1340;10408686;1
507;325;0;774;1350;10408693;1
511;324;0;775;1350;10408700;1
515;322;0;776;1360;10408707;1
519;321;0;776;1360;10408714;1
523;320;0;778;1350;10408721;1
527;318;0;778;1350;10408728;1
531;317;0;779;1340;10408735;1
535;315;0;781;1340;10408742;1
539;313;0;780;1340;10408749;1
542;312;0;783;1340;10408756;1
546;310;0;781;1320;10408763;1
549;308;0;780;1310;10408771;1
552;306;0;782;1320;10408778;1
555;305;0;781;1320;10408785;1
557;303;0;783;1320;10408792;1
560;301;0;784;1310;10408799;1
562;299;0;785;1310;10408806;1
565;297;0;785;1340;10408813;1
567;295;0;784;1320;10408820;1
569;293;0;785;1310;10408827;1
571;291;0;787;1310;10408834;1
573;289;0;788;1290;10408841;1
576;287;0;788;1290;10408848;1
578;285;0;786;1280;10408855;1
580;283;0;787;1280;10408862;1
582;281;0;788;1280;10408869;1
584;278;0;788;1290;10408876;1
585;276;0;788;1300;10408883;1
587;274;0;789;1310;10408890;1
588;272;0;792;1330;10408897;1
589;270;0;790;1340;10408904;1
591;268;0;790;1340;10408911;1
592;266;0;792;1330;10408918;1
593;263;0;790;1340;10408925;1
595;261;0;790;1340;10408932;1
596;259;0;790;1340;10408939;1
597;257;0;792;1340;10408946;1
598;255;0;790;1330;10408954;1
600;253;0;792;1330;10408961;1
601;251;0;792;1330;10408968;1
602;249;0;792;1330;10408975;1
603;247;0;795;1320;10408982;1
604;245;0;792;1320;10408989;1
605;243;0;793;1310;10408996;1
606;241;0;793;1320;10409003;1
606;239;0;794;1320;10409010;1
606;236;0;797;1320;10409017;1
607;234;0;798;1340;10409024;1
607;232;0;799;1340;10409031;1
607;230;0;799;1350;10409038;1
607;227;0;799;1350;10409045;1
607;225;0;802;1350;10409052;1
607;223;0;800;1360;10409059;1
607;221;0;802;1360;10409066;1
606;218;0;802;1380;10409073;1
606;216;0;803;1380;10409080;1
605;214;0;801;1380;10409087;1
605;211;0;803;1380;10409094;1
605;209;0;804;1360;10409101;1
604;207;0;797;1360;10409108;1
604;205;0;804;1360;10409115;1
603;203;0;806;1380;10409122;1
603;201;0;810;1380;10409129;1
603;199;0;806;1360;10409137;1
603;196;0;809;1360;10409144;1
602;194;0;796;1350;10409151;1
602;192;0;816;1320;10409158;1
602;190;0;818;1320;10409165;1
602;187;0;820;1320;10409172;1
602;185;0;821;1340;10409179;1
601;183;0;821;1340;10409186;1
601;181;0;822;1350;10409193;1
600;178;0;827;1350;10409200;1
600;176;0;825;1350;10409207;1
599;174;0;827;1350;10409214;1
598;172;0;828;1350;10409221;1
597;170;0;832;1350;10409228;1
595;167;0;828;1350;10409235;1
594;165;0;828;1340;10409242;1
592;163;0;828;1350;10409249;1
591;161;0;827;1340;10409256;1
589;159;0;828;1340;10409263;1
588;157;0;829;1350;10409270;1
586;155;0;827;1340;10409277;1
584;153;0;829;1340;10409284;1
582;151;0;833;1330;10409291;1
580;149;0;833;1340;10409298;1
578;147;0;830;1360;10409305;1
576;145;0;832;1360;10409312;1
574;144;0;834;1380;10409320;1
572;142;0;828;1350;10409327;1
570;140;0;831;1320;10409334;1
568;138;0;829;1320;10409341;1
566;136;0;833;1320;10409348;1
564;135;0;828;1340;10409355;1
562;133;0;828;1340;10409362;1
560;131;0;830;1350;10409369;1
559;129;0;830;1350;10409376;1
557;128;0;830;1350;10409383;1
555;126;0;832;1360;10409390;1
553;124;0;832;1360;10409397;1
552;122;0;836;1360;10409404;1
550;121;0;832;1360;10409411;1
548;119;0;832;1360;10409418;1
546;117;0;833;1370;10409425;1
544;116;0;833;1390;10409432;1
542;114;0;833;1360;10409439;1
540;113;0;833;1360;10409446;1
538;111;0;833;1360;10409453;1
536;110;0;833;1360;10409460;1
534;108;0;833;1350;10409467;1
532;107;0;833;1350;10409474;1
530;106;0;833;1360;10409481;1
528;105;0;831;1360;10409488;1
525;104;0;833;1360;10409495;1
523;103;0;831;1360;10409502;1
521;101;0;833;1360;10409510;1
518;100;0;832;1380;10409517;1
516;99;0;832;1430;10409524;1
514;98;0;836;1440;10409531;1
512;97;0;831;1450;10409538;1
509;96;0;832;1450;10409545;1
507;95;0;830;1440;10409552;1
505;94;0;832;1430;10409559;1
503;93;0;834;1430;10409566;1
501;92;0;832;1400;10409573;1
498;91;0;831;1390;10409580;1
496;90;0;830;1380;10409587;1
494;89;0;831;1380;10409594;1
491;88;0;831;1370;10409601;1
488;87;0;830;1340;10409608;1
486;86;0;831;1350;10409615;1
483;85;0;832;1360;10409622;1
480;84;0;830;1400;10409629;1
478;84;0;832;1440;10409636;1
475;83;0;831;1440;10409643;1
473;82;0;831;1440;10409650;1
471;82;0;832;1430;10409657;1
468;81;0;833;1420;10409664;1
466;81;0;831;1420;10409671;1
463;80;0;830;1420;10409678;1
461;79;0;830;1420;10409685;1
458;79;0;830;1420;10409693;1
456;79;0;831;1420;10409700;1
453;78;0;830;1430;10409707;1
450;78;0;830;1430;10409714;1
448;77;0;830;1430;10409721;1
445;77;0;830;1430;10409728;1
442;76;0;830;1440;10409735;1
439;76;0;833;1440;10409742;1
436;76;0;829;1450;10409749;1
433;75;0;830;1450;10409756;1
431;75;0;830;1440;10409763;1
428;75;0;830;1440;10409770;1
425;75;0;830;1440;10409777;1
423;75;0;829;1430;10409784;1
420;75;0;829;1440;10409791;1
417;75;0;829;1440;10409798;1
415;75;0;830;1440;10409805;1
412;75;0;828;1450;10409812;1
409;75;0;828;1450;10409819;1
407;75;0;829;1450;10409826;1
404;75;0;833;1440;10409833;1
401;75;0;829;1430;10409840;1
398;75;0;828;1390;10409847;1
395;75;0;828;1420;10409854;1
391;75;0;827;1410;10409861;1
387;76;0;827;1430;10409868;1
384;76;0;827;1450;10409876;1
380;77;0;830;1430;10409883;1
377;77;0;828;1440;10409890;1
373;78;0;830;1420;10409897;1
369;78;0;827;1410;10409904;1
365;79;0;827;1400;10409911;1
361;79;0;827;1350;10409918;1
357;80;0;826;1320;10409925;1
353;81;0;831;1270;10409932;1
349;82;0;827;1270;10409939;1
344;82;0;827;1230;10409946;1
340;83;0;828;1220;10409953;1
336;84;0;827;1220;10409960;1
332;85;0;827;1230;10409967;1
328;86;0;827;1230;10409974;1
324;87;0;827;1230;10409981;1
320;87;0;827;1230;10409988;1
316;88;0;827;1190;10409995;1
312;89;0;827;1180;10410002;1
308;90;0;827;1200;10410009;1
303;91;0;828;1240;10410016;1
299;92;0;832;1310;10410023;1
295;93;0;828;1380;10410030;1
291;94;0;827;1400;10410037;1
287;96;0;828;1420;10410044;1
282;97;0;827;1290;10410051;1
277;98;0;828;1240;10410058;1
271;100;0;828;1170;10410066;1
266;101;0;833;1130;10410073;1
261;103;0;827;1120;10410080;1
256;104;0;829;1120;10410087;1
251;106;0;829;1130;10410094;1
246;108;0;830;1130;10410101;1
241;110;0;832;1140;10410108;1
236;111;0;830;1150;10410115;1
232;114;0;830;1150;10410122;1
226;116;0;831;1160;10410129;1
221;118;0;831;1180;10410136;1
215;121;0;833;1170;10410143;1
209;123;0;832;1160;10410150;1
203;126;0;831;1160;10410157;1
198;129;0;831;1150;10410164;1
193;132;0;836;1180;10410171;1
189;134;0;833;1200;10410178;1
184;137;0;833;1190;10410185;1
181;140;0;833;1180;10410192;1
178;143;0;833;1160;10410199;1
175;145;0;833;1170;10410206;1
174;147;0;833;1160;10410213;1
172;149;0;834;1190;10410220;1
169;151;0;833;1210;10410227;1
167;153;0;836;1190;10410234;1
163;156;0;833;1200;10410241;1
159;159;0;833;1200;10410249;1
155;162;0;832;1190;10410256;1
151;165;0;832;1210;10410263;1
147;168;0;833;1210;10410270;1
144;170;0;833;1220;10410277;1
141;173;0;833;1210;10410284;1
138;176;0;832;1190;10410291;1
135;179;0;831;1170;10410298;1
133;182;0;830;1150;10410305;1
131;185;0;830;1170;10410312;1
129;188;0;830;1170;10410319;1
128;191;0;828;1170;10410326;1
126;194;0;825;1220;10410333;1
125;197;0;825;1210;10410340;1
125;200;0;825;1220;10410347;1
124;202;0;819;1260;10410354;1
124;205;0;818;1250;10410361;1
123;208;0;818;1260;10410368;1
123;210;0;815;1250;10410375;1
123;213;0;815;1250;10410382;1
123;216;0;813;1240;10410389;1
123;218;0;812;1230;10410396;1
123;221;0;809;1240;10410403;1
124;224;0;809;1240;10410410;1
124;227;0;808;1240;10410417;1
125;230;0;809;1220;10410424;1
126;233;0;808;1220;10410432;1
127;236;0;810;1200;10410439;1
129;238;0;808;1200;10410446;1
130;241;0;806;1180;10410453;1
132;244;0;806;1170;10410460;1
134;247;0;806;1170;10410467;1
136;250;0;804;1140;10410474;1
139;252;0;808;1150;10410481;1
142;255;0;804;1120;10410488;1
144;257;0;804;1110;10410495;1
147;260;0;803;1090;10410502;1
150;263;0;803;1110;10410509;1
152;265;0;803;1160;10410516;1
155;268;0;803;1210;10410523;1
158;271;0;803;1250;10410530;1
161;273;0;802;1250;10410537;1
163;276;0;804;1230;10410544;1
166;279;0;803;1210;10410551;1
168;282;0;803;1200;10410558;1
170;285;0;806;1180;10410565;1
173;288;0;803;1170;10410572;1
175;291;0;803;1160;10410579;1
178;295;0;805;1160;10410586;1
181;298;0;804;1150;10410593;1
185;301;0;806;1140;10410600;1
188;304;0;809;1140;10410607;1
191;306;0;803;1140;10410614;1
194;308;0;804;1140;10410622;1
197;310;0;803;1130;10410629;1
200;313;0;803;1130;10410636;1
204;315;0;804;1130;10410643;1
207;317;0;804;1130;10410650;1
211;319;0;806;1140;10410657;1
215;321;0;805;1160;10410664;1
219;323;0;807;1180;10410671;1
222;325;0;805;1160;10410678;1
226;327;0;804;1160;10410685;1
229;329;0;805;1150;10410692;1
232;331;0;805;1150;10410699;1
234;333;0;806;1150;10410706;1
237;335;0;806;1140;10410713;1
239;336;0;806;1140;10410720;1
242;338;0;806;1140;10410727;1
244;340;0;806;1110;10410734;1
247;341;0;806;1100;10410741;1
249;343;0;807;1100;10410748;1
252;344;0;806;1080;10410755;1
254;346;0;808;1080;10410762;1
257;347;0;807;1060;10410769;1
260;348;0;809;1060;10410776;1
263;349;0;807;1060;10410783;1
266;351;0;812;1080;10410790;1
269;352;0;809;1080;10410797;1
272;353;0;809;1080;10410805;1
275;354;0;809;1080;10410812;1
278;355;0;809;1080;10410819;1
282;357;0;809;1090;10410826;1
285;358;0;809;1090;10410833;1
289;359;0;810;1090;10410840;1
292;360;0;809;1100;10410847;1
296;361;0;810;1090;10410854;1
301;362;0;813;1100;10410861;1
305;362;0;811;1110;10410868;1
309;363;0;815;1130;10410875;1
313;364;0;814;1140;10410882;1
317;365;0;813;1150;10410889;1
321;366;0;812;1160;10410896;1
325;367;0;814;1170;10410903;1
329;367;0;814;1170;10410910;1
334;368;0;815;1170;10410917;1
338;368;0;815;1170;10410924;1
343;369;0;815;1170;10410931;1
349;369;0;809;1180;10410938;1
354;369;0;815;1200;10410945;1
359;370;0;817;1210;10410952;1
364;370;0;809;1210;10410959;1
370;370;0;817;1200;10410966;1
375;370;0;816;1220;10410973;1
381;370;0;818;1220;10410980;1
386;371;0;818;1230;10410988;1
392;371;0;818;1240;10410995;1
398;370;0;822;1260;10411002;1
403;370;0;821;1290;10411009;1
409;370;0;819;1330;10411016;1
414;370;0;821;1340;10411023;1
420;369;0;820;1330;10411030;1
425;369;0;821;1330;10411037;1
430;368;0;821;1330;10411044;1
436;368;0;822;1330;10411051;1
441;367;0;823;1340;10411058;1
447;367;0;823;1340;10411065;1
452;366;0;825;1340;10411072;1
457;365;0;825;1340;10411079;1
462;364;0;827;1350;10411086;1
468;363;0;823;1360;10411093;1
473;362;0;825;1360;10411100;1
479;361;0;825;1360;10411107;1
485;360;0;825;1370;10411114;1
491;359;0;825;1370;10411121;1
496;358;0;818;1370;10411128;1
502;357;0;825;1390;10411135;1
507;356;0;827;1370;10411142;1
512;355;0;825;1360;10411149;1
518;353;0;825;1360;10411156;1
523;352;0;825;1350;10411163;1
529;351;0;827;1350;10411170;1
534;350;0;826;1350;10411178;1
539;349;0;829;1350;10411185;1
545;347;0;826;1360;10411192;1
550;346;0;827;1370;10411199;1
555;344;0;827;1360;10411206;1
560;342;0;829;1360;10411213;1
565;341;0;827;1360;10411220;1
570;339;0;827;1340;10411227;1
575;337;0;828;1340;10411234;1
580;335;0;828;1340;10411241;1
584;333;0;830;1320;10411248;1
588;332;0;832;1320;10411255;1
592;330;0;832;1310;10411262;1
595;328;0;833;1310;10411269;1
598;327;0;833;1310;10411276;1
601;325;0;837;1310;10411283;1
604;323;0;828;1330;10411290;1
607;322;0;841;1330;10411297;1
609;320;0;836;1330;10411304;1
611;318;0;839;1330;10411311;1
613;316;0;839;1330;10411318;1
615;314;0;839;1310;10411325;1
617;312;0;840;1310;10411332;1
620;310;0;841;1300;10411339;1
622;309;0;840;1300;10411346;1
624;307;0;840;1290;10411353;1
626;305;0;841;1270;10411361;1
629;303;0;841;1270;10411368;1
631;301;0;842;1270;10411375;1
633;299;0;842;1280;10411382;1
635;298;0;842;1280;10411389;1
637;296;0;842;1280;10411396;1
639;294;0;848;1280;10411403;1
640;292;0;845;1270;10411410;1
642;290;0;845;1260;10411417;1
643;288;0;845;1260;10411424;1
645;286;0;847;1270;10411431;1
646;284;0;848;1270;10411438;1
647;282;0;846;1280;10411445;1
649;280;0;847;1280;10411452;1
650;278;0;849;1300;10411459;1
652;276;0;847;1310;10411466;1
653;274;0;850;1320;10411473;1
654;272;0;848;1320;10411480;1
655;270;0;848;1350;10411487;1
656;267;0;848;1350;10411494;1
657;265;0;850;1350;10411501;1
658;263;0;849;1340;10411508;1
659;261;0;851;1340;10411515;1
659;259;0;851;1340;10411522;1
660;257;0;851;1340;10411529;1
661;255;0;851;1340;10411536;1
661;253;0;851;1340;10411544;1
662;251;0;853;1340;10411551;1
662;249;0;853;1360;10411558;1
663;247;0;853;1360;10411565;1
663;245;0;854;1360;10411572;1
663;243;0;854;1360;10411579;1
663;241;0;855;1360;10411586;1
663;240;0;858;1360;10411593;1
664;238;0;860;1380;10411600;1
664;236;0;856;1360;10411607;1
664;234;0;858;1360;10411614;1
664;232;0;858;1360;10411621;1
664;230;0;858;1380;10411628;1
664;228;0;858;1380;10411635;1
664;226;0;859;1390;10411642;1
664;224;0;859;1400;10411649;1
664;222;0;859;1400;10411656;1
664;220;0;861;1400;10411663;1
664;218;0;861;1410;10411670;1
663;216;0;861;1410;10411677;1
663;214;0;861;1410;10411684;1
663;212;0;861;1410;10411691;1
662;210;0;863;1410;10411698;1
662;208;0;863;1400;10411705;1
661;205;0;863;1400;10411712;1
660;203;0;864;1400;10411719;1
660;201;0;863;1420;10411726;1
659;199;0;863;1420;10411734;1
658;197;0;863;1400;10411741;1
657;194;0;866;1400;10411748;1
657;192;0;845;1390;10411755;1
656;189;0;873;1360;10411762;1
655;187;0;874;1360;10411769;1
653;184;0;875;1380;10411776;1
652;182;0;878;1380;10411783;1
651;179;0;878;1380;10411790;1
649;177;0;878;1390;10411797;1
648;174;0;878;1400;10411804;1
646;172;0;879;1390;10411811;1
645;169;0;879;1390;10411818;1
643;167;0;880;1380;10411825;1
641;164;0;880;1380;10411832;1
639;162;0;881;1360;10411839;1
637;159;0;881;1360;10411846;1
636;156;0;881;1360;10411853;1
634;154;0;884;1350;10411860;1
632;151;0;881;1360;10411867;1
629;149;0;881;1370;10411874;1
627;146;0;880;1370;10411881;1
625;143;0;881;1350;10411888;1
622;141;0;880;1350;10411895;1
619;138;0;883;1310;10411902;1
616;136;0;878;1310;10411909;1
614;133;0;879;1310;10411917;1
611;130;0;879;1310;10411924;1
608;128;0;878;1330;10411931;1
605;125;0;875;1340;10411938;1
602;123;0;875;1350;10411945;1
599;120;0;875;1350;10411952;1
596;118;0;877;1360;10411959;1
593;115;0;874;1360;10411966;1
589;113;0;875;1360;10411973;1
586;110;0;875;1350;10411980;1
582;108;0;875;1340;10411987;1
578;106;0;875;1340;10411994;1
574;104;0;874;1350;10412001;1
569;102;0;874;1390;10412008;1
565;100;0;872;1430;10412015;1
560;98;0;864;1450;10412022;1
555;96;0;872;1470;10412029;1
550;94;0;871;1460;10412036;1
545;92;0;871;1440;10412043;1
540;90;0;869;1430;10412050;1
535;88;0;873;1420;10412057;1
529;87;0;867;1420;10412064;1
523;85;0;868;1430;10412071;1
518;84;0;866;1420;10412078;1
512;83;0;866;1410;10412085;1
506;82;0;865;1410;10412092;1
500;80;0;866;1400;10412100;1
494;79;0;866;1370;10412107;1
488;78;0;866;1400;10412114;1
481;78;0;865;1420;10412121;1
475;77;0;867;1430;10412128;1
469;76;0;864;1460;10412135;1
463;76;0;864;1460;10412142;1
458;75;0;864;1450;10412149;1
452;75;0;864;1450;10412156;1
447;75;0;863;1440;10412163;1
442;75;0;863;1440;10412170;1
436;75;0;863;1450;10412177;1
431;75;0;861;1450;10412184;1
426;76;0;862;1460;10412191;1
421;77;0;860;1450;10412198;1
416;77;0;859;1450;10412205;1
411;78;0;860;1440;10412212;1
406;79;0;858;1420;10412219;1
401;80;0;858;1400;10412226;1
396;82;0;855;1400;10412233;1
390;83;0;855;1410;10412240;1
385;85;0;855;1430;10412247;1
380;86;0;854;1500;10412254;1
375;89;0;858;1470;10412261;1
370;91;0;854;1440;10412268;1
365;93;0;854;1330;10412275;1
359;96;0;854;1240;10412282;1
352;98;0;854;1230;10412290;1
346;101;0;855;1240;10412297;1
340;103;0;855;1260;10412304;1
334;106;0;856;1260;10412311;1
329;109;0;858;1270;10412318;1
323;112;0;858;1260;10412325;1
317;115;0;858;1250;10412332;1
311;119;0;859;1200;10412339;1
305;123;0;860;1170;10412346;1
298;127;0;860;1140;10412353;1
290;132;0;859;1100;10412360;1
283;136;0;860;1090;10412367;1
276;140;0;860;1080;10412374;1
269;144;0;862;1070;10412381;1
263;149;0;864;1060;10412388;1
257;153;0;863;1070;10412395;1
251;157;0;863;1080;10412402;1
246;161;0;867;1080;10412409;1
242;166;0;863;1090;10412416;1
238;170;0;863;1100;10412423;1
234;175;0;863;1120;10412430;1
230;179;0;863;1140;10412437;1
226;183;0;863;1160;10412444;1
223;188;0;861;1180;10412451;1
220;193;0;862;1170;10412458;1
217;197;0;863;1170;10412465;1
215;201;0;858;1190;10412473;1
213;205;0;855;1190;10412480;1
212;209;0;848;1160;10412487;1
211;213;0;847;1140;10412494;1
210;217;0;846;1100;10412501;1
210;221;0;846;1080;10412508;1
210;225;0;845;1120;10412515;1
210;229;0;845;1150;10412522;1
211;233;0;845;1180;10412529;1
212;237;0;845;1240;10412536;1
214;242;0;844;1250;10412543;1
216;245;0;844;1230;10412550;1
218;249;0;843;1190;10412557;1
221;252;0;842;1170;10412564;1
224;256;0;840;1140;10412571;1
227;259;0;839;1140;10412578;1
230;263;0;838;1150;10412585;1
233;266;0;838;1150;10412592;1
236;269;0;839;1150;10412599;1
239;273;0;836;1140;10412606;1
243;276;0;836;1130;10412613;1
246;280;0;836;1130;10412620;1
250;283;0;836;1130;10412627;1
254;286;0;835;1130;10412634;1
259;290;0;835;1130;10412641;1
263;293;0;836;1150;10412648;1
268;296;0;835;1130;10412656;1
273;299;0;835;1120;10412663;1
278;302;0;835;1120;10412670;1
283;304;0;839;1110;10412677;1
289;307;0;835;1120;10412684;1
294;310;0;836;1120;10412691;1
300;313;0;835;1130;10412698;1
305;315;0;835;1150;10412705;1
311;318;0;836;1180;10412712;1
316;320;0;835;1190;10412719;1
321;323;0;834;1180;10412726;1
327;325;0;834;1190;10412733;1
332;327;0;835;1190;10412740;1
337;330;0;836;1200;10412747;1
343;332;0;836;1190;10412754;1
349;334;0;836;1190;10412761;1
354;336;0;836;1180;10412768;1
360;338;0;839;1180;10412775;1
366;340;0;837;1190;10412782;1
372;341;0;837;1190;10412789;1
379;343;0;842;1190;10412796;1
386;344;0;836;1180;10412803;1
393;346;0;842;1170;10412810;1
400;347;0;839;1180;10412817;1
407;348;0;839;1210;10412824;1
414;348;0;839;1270;10412831;1
421;349;0;839;1330;10412839;1
427;350;0;841;1330;10412846;1
435;351;0;839;1330;10412853;1
442;351;0;841;1330;10412860;1
449;352;0;842;1330;10412867;1
457;352;0;842;1340;10412874;1
464;352;0;840;1360;10412881;1
472;352;0;842;1360;10412888;1
481;352;0;843;1370;10412895;1
489;352;0;848;1360;10412902;1
497;351;0;842;1360;10412909;1
505;351;0;845;1340;10412916;1
513;350;0;845;1330;10412923;1
521;350;0;845;1340;10412930;1
528;349;0;844;1340;10412937;1
536;348;0;844;1340;10412944;1
544;348;0;845;1350;10412951;1
551;347;0;845;1360;10412958;1
559;345;0;846;1390;10412965;1
567;344;0;849;1390;10412972;1
575;342;0;845;1360;10412979;1
583;341;0;850;1340;10412986;1
591;339;0;847;1310;10412993;1
598;337;0;848;1310;10413000;1
604;335;0;847;1300;10413007;1
611;334;0;848;1300;10413014;1
618;332;0;846;1300;10413021;1
624;330;0;848;1300;10413029;1
630;328;0;852;1310;10413036;1
636;325;0;846;1310;10413043;1
