321;158;0;941;1130;2767198;1
321;157;0;941;1090;2767207;1
321;157;0;943;1060;2767216;1
321;157;0;943;1040;2767225;1
320;156;0;944;1000;2767234;1
320;156;0;944;1020;2767243;1
320;156;0;944;1050;2767252;1
320;155;0;944;1020;2767261;1
320;155;0;945;1000;2767270;1
320;155;0;943;1020;2767279;1
320;154;0;944;1020;2767288;1
319;154;0;947;1020;2767297;1
319;154;0;942;1020;2767306;1
319;154;0;943;1040;2767316;1
319;154;0;945;1020;2767325;1
319;154;0;942;1020;2767334;1
319;153;0;943;1040;2767343;1
319;153;0;946;1000;2767352;1
319;153;12;944;1020;2767361;1
319;153;0;944;1040;2767370;1
319;153;0;943;1040;2767379;1
319;153;0;945;1040;2767388;1
318;153;0;945;1020;2767397;1
318;153;0;941;1000;2767406;1
318;153;0;944;980;2767415;1
318;153;0;946;1000;2767424;1
319;153;0;942;1030;2767433;1
319;153;0;946;1050;2767442;1
319;152;12;943;1050;2767451;1
318;152;0;941;1040;2767460;1
318;152;0;944;1000;2767469;1
318;152;0;942;1000;2767478;1
318;152;0;944;1020;2767487;1
318;152;0;944;1040;2767496;1
318;152;0;941;1040;2767505;1
318;152;0;942;1020;2767514;1
318;152;0;944;1020;2767523;1
318;152;12;941;1020;2767532;1
318;152;0;941;1030;2767541;1
318;152;0;941;1070;2767550;1
318;151;0;939;1050;2767559;1
318;151;0;941;1050;2767568;1
318;151;0;942;1040;2767577;1
318;151;0;942;1000;2767586;1
318;151;0;943;1020;2767595;1
318;151;0;941;1020;2767604;1
318;151;0;941;1040;2767613;1
318;151;0;943;1030;2767622;1
318;151;0;941;1040;2767631;1
318;151;0;941;1020;2767640;1
318;151;12;941;1000;2767649;1
318;151;0;940;1020;2767658;1
318;151;0;941;1020;2767667;1
318;151;0;942;1020;2767676;1
317;150;0;941;1000;2767685;1
317;150;0;942;990;2767694;1
317;150;0;942;980;2767703;1
317;150;0;942;1000;2767712;1
317;150;12;944;1040;2767721;1
317;150;0;942;1050;2767730;1
317;150;0;942;1060;2767739;1
317;150;0;941;1060;2767748;1
317;149;0;941;1060;2767757;1
317;149;0;941;1070;2767766;1
317;149;0;941;1050;2767775;1
317;149;0;941;1040;2767784;1
317;149;0;944;1000;2767793;1
317;149;0;940;1000;2767802;1
317;149;12;942;1020;2767811;1
317;149;0;944;1040;2767820;1
317;148;0;941;1050;2767829;1
317;148;0;941;1040;2767838;1
317;148;0;941;1040;2767847;1
317;148;0;941;1040;2767856;1
317;148;0;943;1050;2767865;1
317;147;0;942;1050;2767874;1
316;147;0;942;1040;2767883;1
316;147;0;946;1000;2767892;1
316;147;0;941;1000;2767901;1
316;147;0;941;1020;2767910;1
316;146;0;944;1040;2767919;1
316;146;0;941;1040;2767928;1
316;145;0;944;1040;2767937;1
316;145;0;944;1040;2767946;1
316;145;0;943;1050;2767955;1
316;145;0;944;1070;2767964;1
316;144;0;944;1080;2767973;1
315;144;0;942;1070;2767982;1
315;144;0;945;1040;2767991;1
315;144;0;942;1040;2768000;1
315;144;0;944;1050;2768009;1
315;143;0;944;1050;2768018;1
315;143;0;942;1040;2768027;1
315;142;0;944;1040;2768036;1
314;142;0;942;1040;2768045;1
314;142;0;942;1010;2768054;1
314;141;0;945;1010;2768063;1
314;141;0;944;1010;2768072;1
314;141;0;934;1010;2768081;1
314;140;0;944;1020;2768090;1
314;140;0;943;1030;2768099;1
313;139;0;943;1020;2768108;1
313;139;0;944;1000;2768117;1
313;138;0;934;990;2768126;1
313;138;0;941;1010;2768135;1
313;137;0;935;1010;2768144;1
312;137;0;941;1000;2768153;1
312;136;0;944;1000;2768162;1
312;136;0;944;1020;2768171;1
312;136;0;942;1010;2768180;1
312;135;0;943;1040;2768189;1
312;134;0;941;1060;2768198;1
312;133;0;942;1060;2768207;1
311;133;0;945;1060;2768216;1
311;132;0;941;1030;2768225;1
310;132;0;943;1020;2768234;1
310;131;0;944;1000;2768243;1
310;131;0;943;1000;2768252;1
310;131;0;944;1010;2768261;1
310;130;0;943;1040;2768270;1
310;129;0;942;1060;2768279;1
309;129;0;943;1060;2768288;1
309;128;0;942;1070;2768297;1
309;127;0;943;1040;2768306;1
309;127;0;945;1040;2768315;1
309;127;0;941;1030;2768324;1
309;126;0;944;1030;2768333;1
308;126;0;945;1040;2768342;1
308;125;0;941;1060;2768351;1
308;124;0;943;1050;2768360;1
307;124;0;944;1030;2768369;1
307;123;0;941;1030;2768378;1
307;123;0;942;1020;2768387;1
307;122;12;943;1050;2768396;1
307;122;0;944;1070;2768405;1
306;121;0;945;1070;2768414;1
306;121;0;943;1060;2768423;1
306;121;0;944;1060;2768432;1
306;121;12;944;1070;2768441;1
306;121;0;944;1080;2768450;1
305;120;12;943;1090;2768459;1
305;120;0;944;1080;2768468;1
304;120;0;942;1080;2768477;1
304;120;0;943;1090;2768486;1
304;120;0;943;1110;2768495;1
304;120;12;942;1160;2768504;1
304;119;0;943;1180;2768513;1
304;118;12;941;1210;2768522;1
304;118;0;942;1150;2768531;1
304;118;0;943;1130;2768540;1
304;117;0;939;1130;2768549;1
303;117;0;942;1130;2768558;1
303;117;0;942;1190;2768567;1
303;116;12;940;1200;2768576;1
303;115;0;943;1190;2768585;1
303;115;0;942;1170;2768594;1
302;115;0;941;1140;2768604;1
302;114;0;941;1160;2768613;1
302;114;0;943;1230;2768622;1
302;113;0;941;1250;2768631;1
301;112;0;944;1270;2768640;1
301;111;0;940;1290;2768649;1
301;110;0;942;1260;2768658;1
300;110;0;943;1260;2768667;1
300;109;0;942;1280;2768676;1
299;108;0;944;1290;2768685;1
298;108;0;941;1280;2768694;1
297;108;0;943;1270;2768703;1
297;108;0;944;1270;2768712;1
296;107;0;941;1260;2768721;1
296;107;0;944;1260;2768730;1
296;106;0;944;1260;2768739;1
295;105;0;941;1240;2768748;1
294;104;0;943;1260;2768757;1
294;104;0;944;1260;2768766;1
293;103;0;943;1260;2768775;1
293;103;0;944;1260;2768784;1
292;103;0;941;1230;2768793;1
292;102;0;943;1230;2768802;1
291;102;0;944;1210;2768811;1
291;102;0;943;1210;2768820;1
290;101;0;943;1230;2768829;1
289;101;0;944;1230;2768838;1
289;100;0;941;1230;2768847;1
288;100;0;942;1210;2768856;1
288;100;0;944;1180;2768865;1
287;100;0;941;1180;2768874;1
287;100;0;943;1200;2768883;1
286;99;0;944;1190;2768892;1
285;99;0;942;1220;2768901;1
285;99;0;945;1200;2768910;1
284;99;0;944;1200;2768919;1
284;99;0;942;1200;2768928;1
284;99;0;943;1200;2768937;1
284;98;0;939;1200;2768946;1
284;98;0;939;1220;2768955;1
283;97;0;942;1200;2768964;1
283;97;0;941;1200;2768973;1
283;97;0;941;1200;2768982;1
282;97;0;941;1200;2768991;1
282;97;0;942;1220;2769000;1
282;97;0;941;1220;2769009;1
282;97;0;941;1220;2769018;1
282;96;0;941;1220;2769027;1
281;96;0;943;1200;2769036;1
281;96;0;940;1200;2769045;1
280;96;0;939;1200;2769054;1
280;96;0;943;1230;2769063;1
279;96;0;942;1220;2769072;1
279;96;0;942;1220;2769081;1
279;95;0;941;1220;2769090;1
279;95;0;940;1220;2769099;1
278;94;0;941;1220;2769108;1
278;94;0;941;1240;2769117;1
277;94;0;941;1250;2769126;1
277;94;0;941;1240;2769135;1
277;94;0;938;1250;2769144;1
277;93;0;940;1240;2769153;1
277;93;0;941;1240;2769162;1
276;92;0;939;1240;2769171;1
275;92;0;940;1220;2769180;1
274;92;0;942;1230;2769189;1
274;92;0;941;1250;2769198;1
273;92;0;941;1250;2769207;1
273;91;0;941;1250;2769216;1
273;91;0;941;1250;2769225;1
272;90;0;942;1250;2769234;1
272;89;0;940;1250;2769243;1
271;89;0;940;1250;2769252;1
270;89;0;942;1260;2769261;1
270;89;0;939;1280;2769270;1
270;89;0;941;1280;2769279;1
269;88;0;943;1280;2769288;1
269;88;0;942;1290;2769297;1
268;87;0;943;1280;2769306;1
267;87;0;943;1290;2769315;1
266;87;0;941;1290;2769324;1
266;87;0;942;1290;2769333;1
266;87;0;939;1280;2769342;1
265;87;0;939;1300;2769351;1
265;86;0;943;1300;2769360;1
265;86;0;941;1300;2769369;1
264;85;0;941;1300;2769378;1
264;85;0;941;1300;2769387;1
263;84;0;941;1300;2769396;1
262;84;0;944;1310;2769405;1
262;83;0;944;1310;2769414;1
261;83;0;941;1300;2769423;1
260;82;0;944;1300;2769432;1
259;82;0;944;1300;2769441;1
259;82;0;944;1310;2769450;1
258;82;0;946;1320;2769459;1
257;82;0;943;1340;2769468;1
257;82;0;942;1340;2769477;1
257;82;0;947;1340;2769486;1
256;82;0;944;1310;2769495;1
256;81;0;947;1310;2769504;1
255;81;0;944;1290;2769513;1
254;80;0;942;1300;2769522;1
254;80;0;944;1300;2769531;1
253;80;0;945;1300;2769540;1
252;79;0;945;1310;2769549;1
252;79;0;946;1320;2769558;1
251;80;0;944;1310;2769567;1
251;80;0;945;1340;2769576;1
250;80;0;947;1350;2769585;1
250;79;0;944;1360;2769594;1
249;79;0;946;1380;2769603;1
249;79;0;947;1380;2769612;1
248;78;0;944;1370;2769621;1
248;77;0;947;1370;2769630;1
247;77;0;947;1370;2769639;1
247;76;0;944;1360;2769648;1
246;76;12;946;1370;2769657;1
246;76;0;947;1390;2769666;1
245;76;0;947;1390;2769675;1
244;76;0;949;1390;2769684;1
243;75;0;946;1390;2769693;1
243;75;12;948;1370;2769702;1
242;75;0;949;1390;2769711;1
241;75;12;946;1390;2769720;1
240;75;0;951;1390;2769729;1
240;75;0;949;1390;2769738;1
239;74;0;950;1370;2769747;1
239;74;0;949;1390;2769756;1
238;73;0;948;1370;2769765;1
237;74;12;947;1370;2769774;1
236;74;0;951;1370;2769783;1
236;73;0;950;1390;2769792;1
236;73;0;950;1390;2769801;1
235;72;0;950;1390;2769810;1
234;72;0;948;1390;2769819;1
233;72;0;950;1390;2769828;1
233;73;0;951;1390;2769837;1
232;73;0;947;1400;2769846;1
231;72;0;951;1390;2769855;1
231;72;0;950;1390;2769864;1
230;71;0;952;1400;2769873;1
230;70;0;950;1390;2769882;1
229;70;0;949;1390;2769892;1
228;70;12;950;1410;2769901;1
227;70;0;952;1400;2769910;1
226;70;0;949;1410;2769919;1
225;71;0;951;1410;2769928;1
224;71;0;953;1410;2769937;1
224;70;0;950;1410;2769946;1
223;69;0;950;1400;2769955;1
222;69;0;951;1400;2769964;1
221;68;0;950;1400;2769973;1
221;68;0;952;1420;2769982;1
220;68;0;950;1420;2769991;1
219;68;0;950;1420;2770000;1
218;68;0;952;1410;2770009;1
217;68;0;950;1410;2770018;1
216;68;0;951;1410;2770027;1
215;68;0;951;1410;2770036;1
214;68;0;953;1410;2770045;1
213;68;0;951;1410;2770054;1
213;68;12;949;1400;2770063;1
211;68;0;950;1400;2770072;1
211;68;0;952;1400;2770081;1
210;68;0;949;1390;2770090;1
208;68;0;950;1390;2770099;1
207;68;12;952;1390;2770108;1
206;69;0;950;1370;2770117;1
205;69;12;951;1350;2770126;1
205;69;0;950;1350;2770135;1
204;70;0;950;1300;2770144;1
203;70;0;951;1270;2770153;1
203;70;0;951;1260;2770162;1
202;70;0;951;1210;2770171;1
201;69;0;952;1170;2770180;1
200;69;0;949;1150;2770189;1
200;69;0;950;1160;2770198;1
199;69;0;952;1160;2770207;1
199;70;0;949;1210;2770216;1
198;70;0;951;1240;2770225;1
197;70;0;951;1270;2770234;1
196;71;0;950;1320;2770243;1
196;71;12;951;1290;2770252;1
195;71;0;951;1320;2770261;1
194;71;0;950;1320;2770270;1
193;71;0;952;1280;2770279;1
192;71;0;948;1290;2770288;1
191;71;0;950;1260;2770297;1
191;72;0;953;1280;2770306;1
190;72;0;948;1250;2770315;1
189;72;0;950;1210;2770324;1
188;72;0;951;1240;2770333;1
187;73;0;950;1200;2770342;1
186;73;0;951;1230;2770351;1
186;73;0;951;1210;2770360;1
185;74;0;950;1210;2770369;1
184;74;0;952;1200;2770378;1
183;74;0;950;1190;2770387;1
182;74;0;950;1120;2770396;1
181;74;0;953;1070;2770405;1
180;74;0;951;1060;2770414;1
180;73;0;952;1020;2770423;1
179;73;0;955;1010;2770432;1
178;73;0;950;1010;2770441;1
177;73;0;954;1020;2770450;1
177;74;0;951;1030;2770459;1
176;74;12;951;1080;2770468;1
176;75;0;952;1100;2770477;1
175;76;0;951;1110;2770486;1
175;76;0;952;1120;2770495;1
174;76;0;954;1090;2770504;1
174;77;12;951;1090;2770513;1
173;77;0;952;1090;2770522;1
173;77;0;953;1090;2770531;1
172;77;0;950;1120;2770540;1
172;77;0;951;1080;2770549;1
171;77;0;953;1040;2770558;1
171;77;0;952;1030;2770567;1
170;77;0;953;1010;2770576;1
170;76;0;953;1000;2770585;1
170;76;0;950;1020;2770594;1
169;77;0;954;1030;2770603;1
169;77;0;949;1060;2770612;1
169;77;0;950;1070;2770621;1
168;78;0;953;1100;2770630;1
168;78;0;950;1120;2770639;1
167;79;0;953;1130;2770648;1
167;79;0;953;1140;2770657;1
166;79;0;951;1140;2770666;1
166;80;0;953;1100;2770675;1
165;80;0;952;1070;2770684;1
164;80;0;950;1070;2770693;1
164;80;0;954;1070;2770702;1
163;80;0;953;1090;2770711;1
163;80;0;954;1130;2770720;1
162;80;0;953;1110;2770729;1
162;80;0;950;1110;2770738;1
161;80;0;953;1080;2770747;1
161;81;0;953;1060;2770756;1
160;81;0;952;1070;2770765;1
159;81;0;957;1060;2770774;1
159;81;0;953;1070;2770783;1
158;81;0;951;1040;2770792;1
158;81;0;953;1070;2770801;1
157;81;0;953;1090;2770810;1
156;81;0;954;1120;2770819;1
156;81;0;957;1140;2770828;1
155;82;0;953;1130;2770837;1
154;82;0;953;1110;2770846;1
154;82;0;955;1100;2770855;1
153;82;0;954;1110;2770864;1
153;82;0;953;1130;2770873;1
153;82;0;953;1120;2770882;1
152;81;0;952;1120;2770891;1
152;82;0;957;1110;2770900;1
151;82;0;951;1110;2770909;1
151;82;0;957;1130;2770918;1
150;82;0;959;1120;2770927;1
149;82;0;957;1120;2770936;1
149;82;0;954;1110;2770945;1
149;81;0;955;1100;2770954;1
148;81;0;953;1100;2770963;1
148;82;0;954;1090;2770972;1
148;82;0;957;1090;2770981;1
147;82;0;955;1080;2770990;1
147;82;0;957;1100;2770999;1
146;82;0;957;1120;2771008;1
146;82;0;954;1140;2771017;1
145;82;0;957;1150;2771026;1
144;82;0;957;1140;2771035;1
144;82;0;955;1120;2771044;1
143;82;0;958;1120;2771053;1
143;82;0;957;1140;2771062;1
142;82;0;957;1130;2771071;1
141;82;0;957;1120;2771080;1
141;81;0;954;1110;2771089;1
140;81;0;948;1100;2771098;1
140;81;0;955;1100;2771107;1
140;82;0;957;1100;2771116;1
139;82;0;960;1110;2771125;1
139;82;0;957;1130;2771134;1
138;82;0;947;1130;2771143;1
137;82;0;955;1140;2771152;1
137;82;0;954;1120;2771161;1
136;82;0;957;1110;2771171;1
135;82;0;955;1090;2771180;1
135;82;0;957;1070;2771189;1
134;82;0;957;1090;2771198;1
134;82;0;957;1090;2771207;1
134;82;0;957;1120;2771216;1
133;83;0;959;1130;2771225;1
132;83;0;957;1130;2771234;1
131;83;0;957;1120;2771243;1
130;83;0;959;1110;2771252;1
130;82;0;957;1100;2771261;1
129;82;0;955;1080;2771270;1
129;82;0;958;1080;2771279;1
128;83;0;958;1080;2771288;1
128;83;0;958;1090;2771297;1
128;84;0;955;1080;2771306;1
127;84;0;959;1090;2771315;1
127;84;0;958;1090;2771324;1
126;84;0;955;1070;2771333;1
126;83;0;958;1060;2771342;1
126;83;0;959;1050;2771351;1
126;83;0;954;1060;2771360;1
126;84;0;959;1050;2771369;1
126;84;0;958;1060;2771378;1
125;85;0;957;1080;2771387;1
125;85;0;957;1080;2771396;1
125;85;0;957;1090;2771405;1
125;85;0;957;1090;2771414;1
125;85;0;957;1080;2771423;1
124;85;0;953;1060;2771432;1
124;85;0;954;1040;2771441;1
124;85;0;957;1030;2771450;1
124;85;0;953;1050;2771459;1
123;85;0;947;1060;2771468;1
123;85;0;957;1070;2771477;1
123;86;0;957;1070;2771486;1
122;86;0;948;1050;2771495;1
122;87;0;954;1050;2771504;1
122;87;0;957;1050;2771513;1
121;88;0;957;1030;2771522;1
121;88;0;954;1040;2771531;1
120;89;0;953;1030;2771540;1
120;89;0;954;1030;2771549;1
120;89;0;952;1020;2771558;1
120;90;0;954;1010;2771567;1
119;90;0;958;1020;2771576;1
119;91;0;955;1000;2771585;1
118;91;0;957;1000;2771594;1
118;92;0;957;990;2771603;1
118;92;0;957;970;2771612;1
118;92;0;957;960;2771621;1
117;92;0;957;970;2771630;1
117;92;0;959;970;2771639;1
117;92;0;959;970;2771648;1
116;93;0;957;970;2771657;1
116;93;0;959;960;2771666;1
115;94;0;961;950;2771675;1
114;94;0;959;950;2771684;1
113;95;0;960;940;2771693;1
113;96;0;959;940;2771702;1
113;96;0;961;940;2771711;1
112;96;0;960;920;2771720;1
112;97;0;958;920;2771729;1
112;97;0;959;920;2771738;1
111;97;0;962;910;2771747;1
111;98;0;957;910;2771756;1
110;98;0;960;900;2771765;1
110;98;0;961;900;2771774;1
109;98;0;958;900;2771783;1
109;99;0;959;900;2771792;1
108;99;0;959;910;2771801;1
108;99;0;957;950;2771810;1
108;99;0;958;990;2771819;1
107;99;0;957;990;2771828;1
107;99;0;953;980;2771837;1
106;100;0;957;980;2771846;1
106;100;0;953;1010;2771855;1
105;101;0;954;1080;2771864;1
105;101;0;960;1130;2771873;1
104;102;0;957;1100;2771882;1
104;103;0;957;1090;2771891;1
104;103;0;957;1080;2771900;1
104;103;0;957;1070;2771909;1
104;103;0;958;1080;2771918;1
104;103;0;958;1080;2771927;1
104;104;0;957;1110;2771936;1
103;104;0;960;1130;2771945;1
103;104;0;955;1090;2771954;1
102;105;0;955;1090;2771963;1
102;105;0;959;1040;2771972;1
102;106;0;955;1040;2771981;1
102;106;0;958;1020;2771990;1
101;106;0;959;1020;2771999;1
101;107;0;957;1020;2772008;1
101;107;0;958;1020;2772017;1
101;107;0;959;1020;2772026;1
101;108;0;959;1000;2772035;1
101;108;0;957;1000;2772044;1
101;108;0;955;1020;2772053;1
100;109;0;957;1020;2772062;1
100;109;0;960;1020;2772071;1
99;110;0;957;1040;2772080;1
99;110;0;959;1040;2772089;1
99;111;0;960;1040;2772098;1
98;111;0;958;1020;2772107;1
98;112;0;960;1050;2772116;1
97;113;0;959;1050;2772125;1
96;113;0;960;1050;2772134;1
95;114;0;961;1070;2772143;1
94;115;0;960;1050;2772152;1
94;115;0;962;1040;2772161;1
93;116;0;964;1050;2772170;1
92;117;0;961;1050;2772179;1
92;117;0;963;1080;2772188;1
92;117;0;962;1100;2772197;1
91;117;0;961;1100;2772206;1
90;118;0;962;1100;2772215;1
90;118;0;964;1070;2772224;1
89;119;0;962;1060;2772233;1
89;119;0;965;1070;2772242;1
89;119;0;964;1090;2772251;1
89;120;0;964;1120;2772260;1
89;120;0;966;1120;2772269;1
88;120;0;964;1130;2772278;1
88;120;0;966;1140;2772287;1
88;120;0;966;1130;2772296;1
87;120;0;963;1120;2772305;1
86;121;0;966;1130;2772314;1
86;121;0;965;1130;2772323;1
86;122;0;963;1140;2772332;1
85;122;0;967;1150;2772341;1
85;122;0;964;1150;2772350;1
84;122;0;965;1160;2772359;1
84;123;0;966;1160;2772368;1
83;123;0;966;1150;2772377;1
83;123;0;966;1160;2772386;1
83;123;0;966;1160;2772395;1
83;123;0;965;1180;2772404;1
83;123;0;970;1200;2772413;1
82;123;0;967;1220;2772422;1
81;124;0;965;1220;2772431;1
80;124;0;968;1190;2772440;1
79;124;0;968;1160;2772449;1
78;125;0;959;1150;2772459;1
78;125;0;970;1140;2772468;1
78;125;0;966;1160;2772477;1
78;125;0;968;1170;2772486;1
78;125;0;971;1150;2772495;1
78;125;0;968;1140;2772504;1
77;125;0;969;1120;2772513;1
77;125;0;968;1130;2772522;1
76;126;0;967;1130;2772531;1
76;126;0;965;1120;2772540;1
76;126;0;968;1120;2772549;1
76;126;0;968;1140;2772558;1
75;126;0;969;1140;2772567;1
75;126;0;966;1140;2772576;1
74;126;0;965;1130;2772585;1
74;127;0;971;1110;2772594;1
74;127;0;966;1110;2772603;1
74;127;0;968;1100;2772612;1
75;127;0;968;1120;2772621;1
75;127;0;966;1130;2772630;1
74;127;0;968;1130;2772639;1
73;127;0;967;1130;2772648;1
73;128;0;965;1120;2772657;1
72;128;0;968;1130;2772666;1
72;128;0;966;1130;2772675;1
73;128;0;968;1130;2772684;1
73;129;0;970;1150;2772693;1
72;129;0;967;1160;2772702;1
71;130;0;968;1160;2772711;1
70;130;0;969;1130;2772720;1
69;131;0;966;1140;2772729;1
69;131;0;970;1130;2772738;1
69;132;0;968;1120;2772747;1
69;132;0;970;1130;2772756;1
69;132;0;971;1120;2772765;1
69;133;0;969;1120;2772774;1
68;133;0;969;1120;2772783;1
68;133;0;971;1120;2772792;1
67;133;0;969;1120;2772801;1
66;134;0;970;1110;2772810;1
65;134;0;971;1110;2772819;1
64;135;0;965;1120;2772828;1
64;135;0;969;1110;2772837;1
63;136;0;968;1110;2772846;1
63;136;0;966;1100;2772855;1
63;137;0;967;1090;2772864;1
63;137;0;964;1080;2772873;1
63;138;0;966;1100;2772882;1
63;138;0;968;1090;2772891;1
62;138;0;965;1080;2772900;1
62;139;0;968;1100;2772909;1
61;139;0;968;1110;2772918;1
60;140;0;967;1110;2772927;1
60;141;0;968;1140;2772936;1
60;141;0;968;1140;2772945;1
60;142;0;968;1120;2772954;1
60;142;0;971;1110;2772963;1
59;143;0;969;1100;2772972;1
59;143;0;968;1110;2772981;1
58;144;0;968;1100;2772990;1
57;144;0;967;1110;2772999;1
57;145;0;970;1120;2773008;1
57;146;0;969;1100;2773017;1
57;146;0;964;1090;2773026;1
57;147;0;968;1090;2773035;1
57;147;0;966;1090;2773044;1
57;147;0;966;1100;2773053;1
56;147;0;964;1090;2773062;1
56;147;0;964;1080;2773071;1
56;148;0;962;1070;2773080;1
55;148;0;964;1070;2773089;1
55;149;0;960;1080;2773098;1
55;149;0;962;1070;2773107;1
55;149;0;966;1070;2773116;1
55;149;0;962;1060;2773125;1
55;150;0;963;1060;2773134;1
55;150;0;965;1070;2773143;1
55;150;0;963;1080;2773152;1
55;151;0;965;1090;2773161;1
55;151;0;964;1070;2773170;1
55;151;0;962;1070;2773179;1
55;151;0;965;1060;2773188;1
55;152;0;959;1030;2773197;1
55;152;0;964;1020;2773206;1
54;152;0;965;1000;2773215;1
54;153;0;963;990;2773224;1
54;153;0;964;1010;2773233;1
54;154;0;963;1020;2773242;1
54;154;0;964;1040;2773251;1
55;154;0;965;1050;2773260;1
55;154;0;965;1030;2773269;1
55;155;0;964;1010;2773278;1
55;155;0;965;980;2773287;1
54;155;0;961;970;2773296;1
54;156;0;964;990;2773305;1
54;157;0;966;1030;2773314;1
54;157;0;963;1040;2773323;1
54;158;0;964;1050;2773332;1
55;158;0;965;1040;2773341;1
55;159;0;963;1050;2773350;1
55;159;0;966;1050;2773359;1
55;159;0;962;1050;2773368;1
55;160;0;965;1050;2773377;1
54;161;0;962;1040;2773386;1
54;161;0;964;1050;2773395;1
53;162;0;965;1040;2773404;1
53;163;0;965;1050;2773413;1
53;163;0;962;1060;2773422;1
52;164;0;965;1070;2773431;1
52;165;0;966;1080;2773440;1
52;166;0;964;1080;2773449;1
52;166;0;965;1090;2773458;1
52;167;0;964;1080;2773467;1
53;167;0;961;1070;2773476;1
53;167;0;964;1060;2773485;1
54;167;0;964;1050;2773494;1
54;168;0;966;1050;2773503;1
54;168;0;965;1060;2773512;1
54;169;0;963;1050;2773521;1
53;169;0;962;1070;2773530;1
53;170;0;966;1070;2773539;1
52;170;0;965;1080;2773548;1
52;171;0;964;1100;2773557;1
52;172;0;968;1080;2773566;1
52;172;0;965;1090;2773575;1
52;173;0;966;1060;2773584;1
52;173;0;966;1050;2773593;1
52;173;0;966;1050;2773602;1
53;174;0;968;1050;2773611;1
53;174;0;965;1060;2773620;1
52;174;0;966;1060;2773629;1
52;175;0;968;1070;2773638;1
52;175;0;962;1070;2773647;1
52;176;0;965;1090;2773656;1
51;176;0;966;1110;2773665;1
51;177;0;965;1100;2773674;1
50;177;0;965;1110;2773683;1
50;177;0;963;1090;2773692;1
50;178;0;964;1090;2773701;1
51;178;0;965;1060;2773710;1
51;178;0;961;1070;2773719;1
51;178;0;963;1070;2773728;1
51;179;0;966;1070;2773737;1
51;179;0;963;1080;2773747;1
51;179;0;964;1080;2773756;1
51;180;0;964;1080;2773765;1
51;180;0;963;1070;2773774;1
51;180;0;962;1050;2773783;1
50;181;0;965;1030;2773792;1
50;181;0;965;1020;2773801;1
50;182;0;967;1020;2773810;1
50;182;0;964;1020;2773819;1
49;182;0;966;1020;2773828;1
49;182;0;968;1030;2773837;1
49;183;0;967;1030;2773846;1
49;183;0;967;1060;2773855;1
49;183;0;968;1080;2773864;1
48;183;0;967;1090;2773873;1
48;183;0;968;1100;2773882;1
48;184;0;971;1100;2773891;1
48;184;0;969;1100;2773900;1
48;184;0;969;1100;2773909;1
48;185;0;968;1100;2773918;1
48;185;0;970;1100;2773927;1
48;185;0;970;1090;2773936;1
48;185;0;968;1090;2773945;1
48;185;0;969;1090;2773954;1
48;186;0;969;1090;2773963;1
48;186;0;968;1090;2773972;1
48;186;0;970;1100;2773981;1
48;186;0;971;1090;2773990;1
48;186;0;968;1100;2773999;1
47;186;0;971;1090;2774008;1
47;187;0;968;1090;2774017;1
47;187;0;969;1090;2774026;1
46;187;0;969;1070;2774035;1
46;188;0;970;1070;2774044;1
46;188;0;968;1070;2774053;1
46;188;0;969;1080;2774062;1
45;189;0;967;1080;2774071;1
45;189;0;969;1090;2774080;1
45;189;12;969;1070;2774089;1
45;190;0;967;1080;2774098;1
45;190;12;968;1080;2774107;1
45;190;0;965;1080;2774116;1
44;191;0;968;1100;2774125;1
44;191;0;968;1090;2774134;1
43;192;0;962;1090;2774143;1
43;192;0;965;1090;2774152;1
43;193;0;958;1090;2774161;1
43;193;0;965;1100;2774170;1
43;193;0;966;1090;2774179;1
43;194;0;966;1070;2774188;1
43;194;0;966;1060;2774197;1
43;195;0;967;1040;2774206;1
43;195;12;962;1040;2774215;1
43;195;0;963;1040;2774224;1
43;196;12;968;1050;2774233;1
42;196;0;965;1050;2774242;1
42;197;0;965;1060;2774251;1
41;197;0;968;1060;2774260;1
41;198;0;961;1060;2774269;1
40;199;0;969;1060;2774278;1
40;199;0;966;1060;2774287;1
40;200;0;964;1050;2774296;1
40;200;0;965;1060;2774305;1
40;201;0;966;1060;2774314;1
39;201;12;965;1060;2774323;1
39;202;0;967;1050;2774332;1
39;202;0;963;1050;2774341;1
39;202;12;965;1040;2774350;1
38;203;0;967;1030;2774359;1
38;203;0;962;1020;2774368;1
38;203;0;967;1000;2774377;1
38;204;0;954;1010;2774386;1
38;204;0;960;1020;2774395;1
37;204;0;962;1020;2774404;1
37;204;0;960;1020;2774413;1
37;204;0;962;1020;2774422;1
37;205;0;962;1010;2774431;1
37;205;0;962;1010;2774440;1
37;206;12;962;1010;2774449;1
37;206;0;963;1030;2774458;1
37;207;12;959;1030;2774467;1
37;207;12;952;1030;2774476;1
37;208;0;963;1030;2774485;1
37;208;12;953;1030;2774494;1
37;208;0;957;1030;2774503;1
38;209;0;957;1020;2774512;1
38;209;0;959;1020;2774521;1
37;209;0;959;1010;2774530;1
37;210;0;957;1010;2774539;1
37;210;0;959;1020;2774548;1
36;211;0;959;1030;2774557;1
36;211;0;957;1040;2774566;1
36;212;0;957;1040;2774575;1
36;212;0;959;1050;2774584;1
36;213;0;957;1050;2774593;1
36;213;0;958;1050;2774602;1
36;213;0;958;1060;2774611;1
36;214;0;957;1050;2774620;1
