252;172;0;423;1260;4466266;1
251;172;0;424;1260;4466275;1
251;172;0;424;1260;4466284;1
251;172;0;423;1250;4466293;1
250;171;0;424;1220;4466302;1
250;171;0;424;1260;4466311;1
250;171;0;424;1260;4466320;1
249;170;0;424;1250;4466329;1
249;170;0;424;1270;4466338;1
249;170;0;424;1260;4466347;1
248;169;0;425;1240;4466356;1
248;169;0;424;1270;4466365;1
248;169;0;425;1250;4466374;1
248;168;0;425;1240;4466383;1
247;168;0;424;1230;4466392;1
247;167;0;425;1210;4466401;1
247;167;0;425;1230;4466410;1
246;167;0;424;1230;4466419;1
246;166;0;426;1250;4466428;1
246;166;0;426;1230;4466437;1
245;165;0;426;1220;4466446;1
245;165;0;427;1230;4466455;1
245;165;0;425;1200;4466464;1
244;165;0;427;1220;4466473;1
244;164;0;427;1210;4466482;1
244;164;0;426;1210;4466491;1
243;164;0;427;1210;4466500;1
243;164;0;427;1200;4466509;1
242;163;0;426;1220;4466518;1
242;163;0;427;1220;4466527;1
242;163;0;426;1240;4466536;1
241;163;0;426;1260;4466545;1
241;163;0;427;1240;4466554;1
240;162;0;426;1250;4466563;1
240;162;0;427;1270;4466572;1
240;162;0;429;1250;4466581;1
239;162;0;427;1280;4466590;1
239;162;0;427;1260;4466599;1
238;161;0;427;1260;4466608;1
238;161;0;427;1260;4466617;1
238;161;0;427;1270;4466626;1
237;160;0;427;1290;4466635;1
237;160;0;427;1290;4466644;1
237;159;0;429;1310;4466653;1
236;159;0;427;1290;4466662;1
236;158;12;427;1320;4466671;1
235;158;0;429;1270;4466680;1
235;158;12;427;1270;4466689;1
234;157;0;429;1280;4466698;1
233;157;0;429;1260;4466707;1
233;157;0;429;1260;4466716;1
232;156;0;430;1260;4466725;1
232;156;0;430;1220;4466734;1
231;156;0;430;1190;4466743;1
231;155;0;430;1230;4466752;1
230;155;0;430;1200;4466761;1
230;155;0;430;1220;4466770;1
229;154;0;431;1230;4466779;1
229;154;0;429;1220;4466788;1
228;154;0;430;1230;4466797;1
228;154;0;430;1220;4466806;1
227;153;0;430;1240;4466815;1
227;153;0;430;1200;4466824;1
226;153;0;430;1240;4466833;1
226;153;0;430;1200;4466842;1
225;153;0;430;1220;4466851;1
225;153;0;429;1220;4466860;1
225;152;0;430;1200;4466869;1
224;152;0;430;1200;4466878;1
224;152;0;429;1190;4466887;1
224;152;0;430;1200;4466896;1
223;152;0;430;1190;4466905;1
223;152;0;430;1220;4466914;1
223;152;0;430;1200;4466923;1
222;151;0;430;1240;4466932;1
222;151;0;430;1220;4466941;1
222;151;0;430;1210;4466950;1
222;151;0;430;1240;4466959;1
221;151;0;430;1200;4466968;1
221;150;0;430;1220;4466977;1
221;150;0;429;1220;4466986;1
221;150;0;430;1220;4466995;1
221;150;0;430;1240;4467004;1
220;150;0;429;1210;4467013;1
220;150;0;430;1210;4467022;1
220;150;0;430;1210;4467031;1
220;150;0;429;1200;4467040;1
219;150;0;430;1210;4467049;1
219;150;0;429;1220;4467058;1
219;150;0;429;1190;4467067;1
218;150;0;430;1220;4467076;1
218;150;0;429;1200;4467085;1
218;150;0;429;1210;4467094;1
217;150;0;430;1210;4467103;1
217;149;0;429;1200;4467112;1
217;149;0;429;1190;4467121;1
217;149;0;429;1210;4467130;1
217;149;0;429;1220;4467139;1
216;149;0;429;1220;4467148;1
216;149;0;429;1230;4467157;1
216;149;0;429;1220;4467166;1
215;149;0;429;1210;4467175;1
215;149;0;427;1220;4467184;1
214;149;0;429;1220;4467193;1
214;149;0;429;1230;4467202;1
214;149;0;427;1230;4467211;1
213;149;0;429;1220;4467220;1
213;149;0;429;1240;4467229;1
212;149;0;429;1210;4467238;1
212;149;0;430;1220;4467247;1
211;149;0;430;1210;4467256;1
211;149;0;429;1200;4467265;1
211;148;0;430;1210;4467274;1
210;148;0;429;1210;4467283;1
210;148;0;429;1200;4467293;1
210;148;0;430;1200;4467302;1
209;148;0;429;1190;4467311;1
209;147;0;429;1200;4467320;1
209;147;0;430;1200;4467329;1
208;147;0;429;1180;4467338;1
208;147;0;429;1210;4467347;1
207;147;0;429;1170;4467356;1
207;147;0;427;1190;4467365;1
206;146;0;429;1170;4467374;1
206;146;0;427;1140;4467383;1
206;146;0;427;1130;4467392;1
205;146;0;427;1130;4467401;1
205;146;0;426;1130;4467410;1
205;146;0;427;1170;4467419;1
204;146;0;427;1220;4467428;1
204;146;0;427;1220;4467437;1
204;145;0;427;1290;4467446;1
204;145;0;427;1270;4467455;1
204;145;0;427;1280;4467464;1
203;145;0;427;1290;4467473;1
203;145;0;427;1270;4467482;1
203;145;0;427;1290;4467491;1
203;145;0;427;1270;4467500;1
203;145;0;424;1290;4467509;1
202;145;0;424;1270;4467518;1
202;145;0;424;1270;4467527;1
202;145;0;423;1260;4467536;1
201;145;0;424;1250;4467545;1
201;145;0;424;1270;4467554;1
200;145;0;422;1260;4467563;1
200;144;0;424;1300;4467572;1
200;144;0;422;1270;4467581;1
200;144;0;423;1270;4467590;1
199;144;0;423;1280;4467599;1
199;144;0;422;1240;4467608;1
199;144;0;423;1270;4467617;1
199;144;0;423;1260;4467626;1
199;144;0;421;1270;4467635;1
198;144;0;423;1260;4467644;1
198;144;0;422;1270;4467653;1
198;144;0;421;1270;4467662;1
198;144;0;423;1260;4467671;1
197;144;0;422;1290;4467680;1
197;144;0;422;1260;4467689;1
197;144;0;423;1290;4467698;1
196;144;0;421;1280;4467707;1
196;144;0;423;1270;4467716;1
196;143;0;424;1300;4467725;1
195;143;0;422;1270;4467734;1
195;143;0;422;1290;4467743;1
195;143;0;423;1280;4467752;1
194;143;0;422;1270;4467761;1
194;143;0;422;1280;4467770;1
194;143;0;422;1250;4467779;1
194;143;0;422;1260;4467788;1
193;143;0;423;1240;4467797;1
193;143;0;421;1270;4467806;1
193;143;0;422;1260;4467815;1
193;143;0;424;1270;4467824;1
192;143;0;422;1270;4467833;1
192;143;0;422;1260;4467842;1
192;143;0;422;1260;4467851;1
192;142;0;422;1280;4467860;1
192;142;0;423;1260;4467869;1
192;142;0;422;1270;4467878;1
191;142;0;422;1270;4467887;1
191;142;0;423;1270;4467896;1
191;142;0;421;1290;4467905;1
191;142;0;422;1290;4467914;1
191;142;0;423;1310;4467923;1
190;142;0;421;1310;4467932;1
190;142;0;422;1310;4467941;1
190;142;0;422;1290;4467950;1
190;142;0;421;1270;4467959;1
189;142;0;422;1270;4467968;1
189;142;0;422;1260;4467977;1
189;142;0;421;1250;4467986;1
189;142;0;422;1280;4467995;1
189;142;0;421;1250;4468004;1
188;142;0;422;1260;4468013;1
188;142;0;423;1270;4468022;1
188;142;0;421;1240;4468031;1
188;142;0;422;1280;4468040;1
187;142;0;422;1260;4468049;1
187;142;0;421;1270;4468058;1
187;142;0;421;1280;4468067;1
186;142;0;421;1270;4468076;1
186;142;0;421;1270;4468085;1
186;142;0;421;1260;4468094;1
185;142;0;421;1270;4468103;1
185;142;0;421;1250;4468112;1
185;142;0;423;1270;4468121;1
184;142;0;421;1250;4468130;1
184;142;0;421;1270;4468139;1
183;142;0;422;1260;4468148;1
183;143;0;421;1240;4468157;1
183;143;0;421;1260;4468166;1
182;143;0;419;1230;4468175;1
182;143;0;415;1260;4468184;1
182;144;0;415;1220;4468193;1
181;144;0;414;1250;4468202;1
181;144;0;414;1260;4468211;1
180;144;0;414;1240;4468220;1
180;144;0;413;1260;4468229;1
180;144;0;414;1240;4468238;1
179;145;0;414;1230;4468247;1
179;145;0;414;1240;4468256;1
178;145;0;414;1240;4468265;1
178;145;0;414;1220;4468274;1
178;145;0;414;1250;4468283;1
177;145;0;414;1230;4468292;1
177;145;0;414;1220;4468301;1
177;145;0;414;1240;4468310;1
177;146;0;415;1210;4468319;1
177;146;0;414;1230;4468328;1
176;146;0;414;1200;4468337;1
176;146;0;415;1200;4468346;1
176;146;0;414;1200;4468355;1
176;146;0;415;1190;4468364;1
176;146;0;415;1220;4468373;1
175;146;0;414;1200;4468382;1
175;146;0;415;1210;4468391;1
175;146;0;415;1230;4468400;1
174;147;0;414;1210;4468409;1
174;147;0;415;1230;4468418;1
174;147;0;414;1250;4468427;1
173;147;0;414;1210;4468436;1
173;147;0;416;1210;4468445;1
173;147;0;414;1210;4468454;1
172;148;0;415;1190;4468463;1
172;148;0;414;1200;4468472;1
171;148;0;414;1200;4468481;1
171;148;0;415;1200;4468490;1
171;148;0;414;1220;4468499;1
170;149;0;414;1200;4468508;1
170;149;0;414;1200;4468517;1
169;149;0;412;1180;4468526;1
169;149;0;411;1180;4468535;1
168;150;0;411;1200;4468544;1
168;150;0;408;1170;4468553;1
167;150;0;408;1200;4468562;1
167;151;0;407;1190;4468571;1
166;151;0;406;1170;4468581;1
166;151;0;407;1190;4468590;1
165;152;0;405;1160;4468599;1
165;152;0;405;1170;4468608;1
164;153;0;405;1160;4468617;1
164;153;0;405;1140;4468626;1
163;153;0;405;1150;4468635;1
163;154;0;406;1130;4468644;1
163;154;0;405;1140;4468653;1
162;154;0;405;1140;4468662;1
162;154;0;406;1140;4468671;1
162;155;0;405;1140;4468680;1
161;155;0;406;1120;4468689;1
161;155;0;405;1140;4468698;1
160;156;0;405;1110;4468707;1
160;156;0;405;1110;4468716;1
159;156;0;405;1110;4468725;1
158;156;0;405;1090;4468734;1
158;157;0;405;1100;4468743;1
157;158;0;404;1090;4468752;1
156;158;0;405;1090;4468761;1
155;159;0;405;1100;4468770;1
154;159;0;404;1090;4468779;1
153;159;0;405;1090;4468788;1
153;160;0;405;1090;4468797;1
152;160;0;405;1080;4468806;1
151;160;0;405;1090;4468815;1
150;161;0;405;1100;4468824;1
149;161;0;405;1080;4468833;1
148;162;0;406;1090;4468842;1
148;162;0;405;1080;4468851;1
147;162;0;405;1070;4468860;1
146;163;0;406;1070;4468869;1
146;163;0;405;1060;4468878;1
145;163;0;405;1070;4468887;1
145;163;0;405;1080;4468896;1
144;164;0;405;1070;4468905;1
144;164;0;405;1080;4468914;1
143;164;0;405;1070;4468923;1
143;164;0;404;1080;4468932;1
142;165;0;405;1080;4468941;1
141;165;0;403;1080;4468950;1
141;165;0;403;1080;4468959;1
140;165;0;405;1080;4468968;1
140;166;0;402;1080;4468977;1
139;166;0;402;1080;4468986;1
139;167;0;402;1080;4468995;1
139;167;0;402;1070;4469004;1
138;168;0;402;1080;4469013;1
138;168;0;401;1080;4469022;1
137;168;0;399;1090;4469031;1
137;169;0;399;1100;4469040;1
137;169;0;397;1090;4469049;1
137;169;0;397;1110;4469058;1
136;170;0;397;1100;4469067;1
136;170;0;396;1090;4469076;1
136;170;0;396;1090;4469085;1
136;171;0;394;1080;4469094;1
136;171;0;392;1100;4469103;1
135;171;0;393;1090;4469112;1
135;171;0;392;1110;4469121;1
135;172;0;392;1110;4469130;1
135;172;0;393;1110;4469139;1
134;173;0;392;1110;4469148;1
134;173;0;392;1110;4469157;1
134;174;0;392;1110;4469166;1
134;174;0;391;1110;4469175;1
133;174;0;391;1110;4469184;1
133;175;0;390;1110;4469193;1
133;175;0;388;1110;4469202;1
133;176;0;387;1120;4469211;1
133;176;0;385;1120;4469220;1
132;177;0;382;1110;4469229;1
132;177;0;382;1120;4469238;1
132;178;0;380;1110;4469247;1
132;178;0;379;1110;4469256;1
132;179;0;379;1110;4469265;1
132;180;0;378;1110;4469274;1
131;180;0;379;1110;4469283;1
131;181;0;379;1110;4469292;1
131;181;0;378;1120;4469301;1
130;182;0;379;1120;4469310;1
130;182;0;379;1130;4469319;1
130;183;0;379;1120;4469328;1
130;183;0;379;1120;4469337;1
129;184;0;379;1120;4469346;1
129;185;0;379;1130;4469355;1
129;185;0;379;1130;4469364;1
129;186;0;378;1130;4469373;1
128;187;0;379;1140;4469382;1
128;187;0;379;1130;4469391;1
128;188;0;378;1140;4469400;1
128;188;0;379;1140;4469409;1
127;189;0;379;1140;4469418;1
127;190;0;378;1140;4469427;1
127;190;0;379;1140;4469436;1
127;191;0;378;1140;4469445;1
126;191;0;379;1140;4469454;1
126;192;0;379;1140;4469463;1
126;193;0;378;1130;4469472;1
125;193;0;378;1140;4469481;1
125;194;0;379;1130;4469490;1
125;195;0;377;1140;4469499;1
125;195;0;378;1140;4469508;1
124;196;0;378;1130;4469517;1
124;196;0;377;1140;4469526;1
124;197;0;378;1140;4469535;1
123;197;0;377;1170;4469544;1
123;198;0;376;1160;4469553;1
123;199;0;377;1170;4469562;1
123;199;0;376;1160;4469571;1
123;200;0;376;1160;4469580;1
123;201;0;377;1170;4469589;1
123;201;0;375;1170;4469598;1
122;202;0;375;1170;4469607;1
122;203;0;375;1160;4469616;1
122;203;0;374;1180;4469625;1
122;204;0;375;1160;4469634;1
122;204;0;374;1190;4469643;1
122;205;24;373;1180;4469652;1
122;206;0;374;1160;4469661;1
122;207;12;373;1160;4469670;1
122;208;24;365;1130;4469679;1
122;208;0;373;1130;4469688;1
122;209;28;368;1110;4469697;1
121;210;0;368;1110;4469706;1
121;210;0;368;1100;4469715;1
121;211;0;366;1090;4469724;1
121;212;0;368;1090;4469733;1
121;212;0;366;1090;4469742;1
121;213;0;366;1100;4469751;1
121;214;0;368;1100;4469760;1
121;214;0;366;1100;4469769;1
121;215;0;366;1090;4469778;1
121;216;0;368;1100;4469787;1
121;216;0;365;1090;4469796;1
121;217;0;368;1100;4469805;1
121;218;0;366;1100;4469814;1
121;218;0;366;1100;4469823;1
121;219;0;366;1100;4469832;1
121;219;0;366;1100;4469841;1
121;220;0;366;1110;4469850;1
121;221;0;368;1110;4469859;1
121;222;0;366;1110;4469869;1
120;222;0;366;1120;4469878;1
120;223;0;368;1130;4469887;1
120;224;0;366;1120;4469896;1
120;225;0;368;1130;4469905;1
120;225;0;368;1140;4469914;1
120;226;0;366;1140;4469923;1
120;226;0;368;1140;4469932;1
120;227;0;366;1140;4469941;1
120;228;0;366;1140;4469950;1
120;228;0;368;1160;4469959;1
120;229;0;366;1140;4469968;1
120;230;0;366;1150;4469977;1
120;230;0;368;1140;4469986;1
120;231;0;366;1140;4469995;1
120;231;0;368;1150;4470004;1
120;232;0;369;1150;4470013;1
120;232;0;366;1190;4470022;1
120;233;0;369;1170;4470031;1
120;234;0;369;1180;4470040;1
120;235;0;368;1170;4470049;1
120;236;0;369;1160;4470058;1
120;236;0;370;1170;4470067;1
120;237;0;368;1140;4470076;1
119;238;0;369;1170;4470085;1
119;239;0;366;1170;4470094;1
119;239;0;366;1160;4470103;1
119;240;0;370;1170;4470112;1
120;241;0;368;1190;4470121;1
120;242;0;366;1150;4470130;1
120;242;0;366;1170;4470139;1
120;243;0;365;1180;4470148;1
120;244;0;366;1150;4470157;1
120;244;0;365;1180;4470166;1
120;245;0;364;1190;4470175;1
120;245;0;364;1170;4470184;1
120;246;0;363;1200;4470193;1
121;247;0;363;1200;4470202;1
121;247;0;365;1190;4470211;1
121;248;0;363;1200;4470220;1
122;249;0;364;1180;4470229;1
122;249;0;363;1190;4470238;1
122;250;0;363;1190;4470247;1
122;251;0;363;1180;4470256;1
123;251;0;363;1200;4470265;1
123;252;0;363;1180;4470274;1
123;253;12;363;1180;4470283;1
124;254;0;360;1150;4470292;1
124;254;12;360;1140;4470301;1
125;255;0;361;1110;4470310;1
125;255;0;360;1110;4470319;1
126;256;0;360;1110;4470328;1
126;256;0;360;1100;4470337;1
126;257;0;359;1100;4470346;1
127;257;0;360;1100;4470355;1
127;258;0;360;1080;4470364;1
128;259;0;360;1080;4470373;1
128;259;0;360;1070;4470382;1
129;260;12;359;1080;4470391;1
129;261;0;359;1080;4470400;1
130;261;0;360;1070;4470409;1
130;262;0;360;1080;4470418;1
131;263;0;359;1080;4470427;1
131;263;0;360;1080;4470436;1
132;264;0;358;1080;4470445;1
132;265;0;359;1070;4470454;1
133;266;0;360;1080;4470463;1
134;266;0;358;1080;4470472;1
134;267;0;360;1080;4470481;1
135;268;0;359;1080;4470490;1
135;268;0;359;1080;4470499;1
136;269;0;359;1090;4470508;1
136;270;0;357;1080;4470517;1
137;270;0;360;1090;4470526;1
137;271;0;359;1090;4470535;1
138;272;0;357;1090;4470544;1
138;273;0;359;1090;4470553;1
138;274;0;360;1080;4470562;1
139;274;0;357;1090;4470571;1
139;275;0;360;1090;4470580;1
140;276;0;357;1080;4470589;1
141;277;0;358;1100;4470598;1
142;277;0;360;1110;4470607;1
142;278;0;357;1100;4470616;1
143;279;0;357;1110;4470625;1
144;279;0;360;1100;4470634;1
144;280;0;357;1100;4470643;1
145;281;0;357;1110;4470652;1
146;281;0;357;1090;4470661;1
147;282;0;359;1110;4470670;1
148;282;0;359;1110;4470679;1
148;283;0;359;1100;4470688;1
149;283;0;358;1120;4470697;1
150;284;0;359;1110;4470706;1
151;284;0;357;1110;4470715;1
151;285;0;359;1110;4470724;1
152;285;0;361;1120;4470733;1
153;286;0;359;1140;4470742;1
154;286;0;360;1130;4470751;1
155;286;0;359;1150;4470760;1
156;287;0;358;1130;4470769;1
157;287;0;360;1130;4470778;1
158;287;0;359;1140;4470787;1
159;287;0;358;1130;4470796;1
160;287;0;360;1140;4470805;1
161;287;0;358;1140;4470814;1
162;287;0;360;1140;4470823;1
163;288;0;360;1160;4470832;1
163;288;0;359;1140;4470841;1
164;288;0;360;1170;4470850;1
165;288;0;359;1160;4470859;1
166;288;0;359;1160;4470868;1
167;288;0;360;1180;4470877;1
168;288;0;360;1170;4470886;1
169;288;0;360;1170;4470895;1
169;288;0;359;1160;4470904;1
170;288;0;358;1140;4470913;1
171;288;0;360;1150;4470922;1
172;288;0;360;1160;4470931;1
173;287;0;358;1150;4470940;1
174;287;0;360;1180;4470949;1
175;287;0;361;1150;4470958;1
176;286;0;360;1160;4470967;1
176;286;0;360;1150;4470976;1
177;286;0;360;1160;4470985;1
178;286;0;360;1150;4470994;1
179;285;0;361;1140;4471003;1
180;285;0;361;1130;4471012;1
180;285;0;361;1130;4471021;1
181;285;0;363;1130;4471030;1
182;284;0;360;1120;4471039;1
183;284;0;363;1130;4471048;1
183;284;0;363;1130;4471057;1
184;283;0;363;1130;4471066;1
185;283;0;364;1140;4471075;1
185;282;0;363;1120;4471084;1
186;282;0;363;1130;4471093;1
186;282;0;364;1130;4471102;1
186;281;0;365;1140;4471111;1
187;281;0;365;1150;4471120;1
187;281;0;366;1130;4471129;1
188;280;0;366;1150;4471138;1
188;280;0;368;1140;4471148;1
188;279;0;369;1150;4471157;1
189;279;0;370;1160;4471166;1
189;279;0;369;1140;4471175;1
189;278;0;369;1140;4471184;1
190;278;0;369;1140;4471193;1
190;277;0;371;1130;4471202;1
191;277;0;370;1150;4471211;1
191;276;0;371;1140;4471220;1
192;276;0;371;1130;4471229;1
192;275;0;372;1150;4471238;1
193;275;0;371;1140;4471247;1
193;274;0;373;1140;4471256;1
194;274;0;371;1150;4471265;1
194;274;0;373;1130;4471274;1
194;273;0;372;1130;4471283;1
194;273;0;371;1140;4471292;1
195;273;0;372;1130;4471301;1
195;273;0;373;1130;4471310;1
195;272;0;371;1140;4471319;1
195;272;0;372;1130;4471328;1
196;272;0;370;1130;4471337;1
196;272;0;370;1150;4471346;1
197;272;0;372;1130;4471355;1
197;271;0;370;1140;4471364;1
197;271;0;371;1140;4471373;1
197;271;0;371;1130;4471382;1
198;271;0;371;1140;4471391;1
198;271;0;371;1140;4471400;1
198;271;0;371;1130;4471409;1
199;271;0;370;1150;4471418;1
199;271;0;372;1120;4471427;1
199;271;0;370;1130;4471436;1
199;271;0;372;1140;4471445;1
199;271;0;371;1120;4471454;1
199;271;0;370;1130;4471463;1
200;271;0;370;1120;4471472;1
200;270;0;370;1130;4471481;1
200;270;0;370;1130;4471490;1
200;270;0;370;1130;4471499;1
201;270;0;370;1130;4471508;1
201;270;0;370;1120;4471517;1
202;270;0;371;1130;4471526;1
202;270;0;370;1130;4471535;1
202;270;0;372;1120;4471544;1
203;270;0;371;1140;4471553;1
203;270;0;370;1130;4471562;1
203;270;0;370;1140;4471571;1
204;270;0;371;1140;4471580;1
204;270;0;370;1140;4471589;1
205;270;0;370;1150;4471598;1
205;270;0;370;1150;4471607;1
205;270;0;370;1160;4471616;1
206;270;0;370;1170;4471625;1
206;270;0;370;1170;4471634;1
207;270;0;370;1170;4471643;1
207;270;0;370;1170;4471652;1
208;271;0;369;1160;4471661;1
208;271;0;370;1150;4471670;1
209;271;0;372;1160;4471679;1
209;271;0;370;1160;4471688;1
210;271;0;371;1180;4471697;1
210;271;0;370;1160;4471706;1
211;271;0;370;1170;4471715;1
211;270;0;371;1170;4471724;1
212;270;0;371;1170;4471733;1
213;270;0;371;1170;4471742;1
213;270;0;373;1170;4471751;1
214;270;0;371;1170;4471760;1
214;269;0;373;1180;4471769;1
215;269;0;373;1190;4471778;1
216;269;0;372;1190;4471787;1
216;269;0;373;1190;4471796;1
217;269;0;373;1180;4471805;1
218;268;0;372;1180;4471814;1
218;268;0;372;1180;4471823;1
219;268;0;373;1160;4471832;1
220;268;0;372;1160;4471841;1
220;268;0;373;1160;4471850;1
221;268;0;371;1160;4471859;1
221;268;0;372;1160;4471868;1
222;268;0;373;1160;4471877;1
223;267;0;372;1160;4471886;1
223;267;0;373;1160;4471895;1
224;267;0;373;1170;4471904;1
225;267;0;372;1160;4471913;1
226;267;0;373;1160;4471922;1
227;266;0;373;1160;4471931;1
228;266;0;372;1160;4471940;1
229;266;0;373;1150;4471949;1
229;266;0;372;1140;4471958;1
230;265;0;373;1150;4471967;1
231;265;0;373;1140;4471976;1
232;265;0;373;1150;4471985;1
233;265;0;373;1150;4471994;1
233;264;0;372;1160;4472003;1
234;264;0;372;1160;4472012;1
235;264;0;373;1160;4472021;1
235;264;0;373;1150;4472030;1
236;263;0;373;1150;4472039;1
237;263;0;373;1150;4472048;1
238;263;0;372;1140;4472057;1
239;262;0;372;1150;4472066;1
239;262;0;373;1130;4472075;1
240;262;0;372;1130;4472084;1
241;262;0;372;1140;4472093;1
242;261;0;373;1140;4472102;1
242;261;0;372;1150;4472111;1
243;261;0;373;1150;4472120;1
244;261;0;373;1150;4472129;1
244;261;0;373;1150;4472138;1
245;260;0;373;1150;4472147;1
246;260;0;372;1140;4472156;1
246;260;0;372;1130;4472165;1
247;260;0;373;1140;4472174;1
247;260;0;372;1140;4472183;1
247;260;0;372;1140;4472192;1
248;260;0;373;1140;4472201;1
248;260;0;372;1140;4472210;1
249;260;0;372;1160;4472219;1
249;260;0;371;1150;4472228;1
250;260;0;370;1160;4472237;1
250;260;0;371;1160;4472246;1
250;260;0;370;1160;4472255;1
251;260;0;370;1150;4472264;1
251;260;0;370;1150;4472273;1
251;260;0;368;1150;4472282;1
252;260;0;370;1160;4472291;1
252;260;0;370;1160;4472300;1
252;260;0;368;1160;4472309;1
253;260;0;370;1160;4472318;1
253;260;0;369;1150;4472327;1
253;260;0;369;1150;4472336;1
254;260;0;370;1150;4472345;1
254;260;0;370;1150;4472354;1
254;260;0;370;1150;4472363;1
255;260;0;370;1150;4472372;1
255;260;0;366;1170;4472381;1
255;260;0;368;1170;4472390;1
255;260;0;370;1190;4472399;1
255;260;0;366;1190;4472408;1
256;260;0;366;1180;4472417;1
256;260;0;366;1180;4472426;1
256;260;0;366;1180;4472436;1
256;260;0;366;1180;4472445;1
256;260;0;366;1180;4472454;1
257;260;0;366;1180;4472463;1
257;260;0;366;1180;4472472;1
257;260;0;364;1180;4472481;1
257;260;0;365;1180;4472490;1
257;260;0;366;1180;4472499;1
257;260;0;363;1180;4472508;1
257;260;0;366;1180;4472517;1
258;260;0;366;1190;4472526;1
258;260;0;364;1190;4472535;1
258;260;0;365;1190;4472544;1
258;260;0;365;1200;4472553;1
258;260;0;365;1180;4472562;1
258;260;0;366;1190;4472571;1
258;260;0;365;1180;4472580;1
258;260;0;365;1170;4472589;1
259;260;0;366;1190;4472598;1
259;260;0;363;1180;4472607;1
259;260;0;363;1190;4472616;1
259;260;0;363;1190;4472625;1
260;260;0;361;1200;4472634;1
260;260;0;363;1210;4472643;1
260;260;0;363;1210;4472652;1
260;260;0;361;1210;4472661;1
261;260;0;363;1210;4472670;1
261;260;0;361;1210;4472679;1
261;260;0;363;1200;4472688;1
261;260;0;364;1200;4472697;1
262;260;0;361;1190;4472706;1
262;259;0;363;1200;4472715;1
262;259;0;363;1200;4472724;1
263;259;0;363;1210;4472733;1
263;259;0;364;1210;4472742;1
264;258;12;363;1220;4472751;1
264;258;0;363;1220;4472760;1
264;258;0;363;1230;4472769;1
265;258;0;363;1230;4472778;1
265;257;12;363;1230;4472787;1
266;257;0;364;1230;4472796;1
266;257;0;363;1220;4472805;1
266;257;12;363;1230;4472814;1
266;257;0;364;1220;4472823;1
267;257;12;363;1220;4472832;1
267;256;12;364;1200;4472841;1
267;256;0;364;1190;4472850;1
267;256;0;363;1190;4472859;1
268;256;0;365;1220;4472868;1
268;255;0;364;1220;4472877;1
268;255;0;365;1220;4472886;1
269;254;0;365;1220;4472895;1
269;254;0;363;1210;4472904;1
269;254;0;363;1190;4472913;1
270;253;0;363;1210;4472922;1
270;253;0;361;1190;4472931;1
270;252;0;363;1210;4472940;1
271;252;0;361;1200;4472949;1
271;252;0;360;1200;4472958;1
271;252;0;360;1200;4472967;1
272;251;12;360;1210;4472976;1
272;251;0;358;1210;4472985;1
272;251;0;359;1200;4472994;1
273;250;12;357;1210;4473003;1
273;250;0;358;1200;4473012;1
274;250;0;358;1210;4473021;1
274;250;0;357;1210;4473030;1
274;249;0;358;1210;4473039;1
274;249;0;358;1200;4473048;1
275;249;0;357;1210;4473057;1
275;248;0;358;1210;4473066;1
276;248;0;357;1210;4473075;1
276;247;0;358;1220;4473084;1
276;247;0;358;1210;4473093;1
277;247;0;357;1220;4473102;1
277;246;0;357;1210;4473111;1
277;246;0;358;1210;4473120;1
278;245;0;357;1240;4473129;1
278;245;0;357;1220;4473138;1
278;245;0;358;1240;4473147;1
278;245;0;357;1220;4473156;1
278;245;0;358;1220;4473165;1
278;244;0;359;1220;4473174;1
279;244;0;359;1220;4473183;1
279;244;0;359;1220;4473192;1
279;244;0;359;1220;4473201;1
279;243;0;358;1220;4473210;1
279;243;0;360;1210;4473219;1
280;243;0;357;1210;4473228;1
280;242;0;358;1210;4473237;1
280;242;0;359;1210;4473246;1
280;241;0;357;1220;4473255;1
280;241;0;358;1210;4473264;1
281;240;0;358;1250;4473273;1
281;240;0;357;1220;4473282;1
281;240;0;359;1240;4473291;1
281;239;0;358;1220;4473300;1
282;239;0;357;1220;4473309;1
282;238;0;359;1250;4473318;1
282;238;0;357;1230;4473327;1
282;237;0;359;1250;4473336;1
283;237;0;358;1230;4473345;1
283;237;0;357;1220;4473354;1
283;237;0;358;1260;4473363;1
283;236;0;357;1250;4473372;1
283;236;0;357;1260;4473381;1
283;236;0;359;1250;4473390;1
283;236;0;357;1250;4473399;1
283;235;0;357;1250;4473408;1
284;235;0;359;1250;4473417;1
284;234;0;357;1250;4473426;1
284;234;0;358;1260;4473435;1
284;234;0;360;1270;4473444;1
284;234;0;359;1250;4473453;1
284;233;0;360;1260;4473462;1
284;233;0;360;1260;4473471;1
284;233;0;360;1230;4473480;1
284;233;0;361;1250;4473489;1
284;232;0;363;1260;4473498;1
284;232;0;360;1230;4473507;1
284;232;0;361;1270;4473516;1
284;231;0;360;1270;4473525;1
284;231;0;361;1260;4473534;1
284;231;0;361;1270;4473543;1
284;231;0;360;1260;4473552;1
284;230;0;360;1250;4473561;1
284;230;0;360;1280;4473570;1
284;229;0;361;1270;4473579;1
284;229;0;361;1260;4473588;1
284;229;0;360;1270;4473597;1
284;228;0;360;1270;4473606;1
284;228;0;361;1260;4473615;1
284;228;0;360;1280;4473624;1
284;227;0;360;1270;4473633;1
283;227;0;361;1250;4473642;1
283;226;0;360;1280;4473651;1
283;226;0;360;1270;4473660;1
283;226;0;360;1260;4473669;1
