164;383;0;1023;1900;1210070894;0
165;384;0;1023;1900;1210070901;0
165;384;0;1023;1870;1210070908;0
166;384;0;1023;1870;1210070915;0
167;385;0;1023;1870;1210070922;0
168;385;0;1023;1830;1210070929;0
169;385;0;1023;1800;1210070937;0
169;386;0;1023;1800;1210070944;0
170;386;0;1023;1770;1210070951;0
171;386;0;1023;1700;1210070958;0
172;387;0;1023;1700;1210070965;0
173;387;0;1023;1640;1210070972;0
174;388;0;1023;1640;1210070979;0
175;388;0;1023;1700;1210070986;0
176;388;0;1023;1700;1210070993;0
177;389;0;1023;1700;1210071000;0
178;389;0;1023;1700;1210071007;0
179;389;0;1023;1700;1210071014;0
180;390;0;1023;1700;1210071021;0
181;390;0;1023;1730;1210071028;0
181;391;0;1023;1770;1210071035;0
182;391;0;1023;1770;1210071042;0
183;391;0;1023;1730;1210071049;0
184;391;0;1023;1730;1210071056;0
184;392;0;1023;1730;1210071063;0
185;392;0;1023;1760;1210071070;0
186;392;0;1023;1760;1210071077;0
186;392;0;1023;1800;1210071084;0
186;392;0;1023;1730;1210071091;0
187;392;0;1023;1730;1210071098;0
187;392;0;1023;1730;1210071105;0
188;392;0;1023;1730;1210071112;0
189;392;0;1023;1730;1210071120;0
189;392;0;1023;1760;1210071127;0
190;392;0;1023;1800;1210071134;0
190;393;0;1023;1800;1210071141;0
191;393;0;1023;1800;1210071148;0
192;393;0;1023;1800;1210071155;0
193;393;0;1023;1800;1210071162;0
193;393;0;1023;1800;1210071169;0
194;393;0;1023;1800;1210071176;0
194;393;0;1023;1840;1210071183;0
195;393;0;1023;1830;1210071190;0
195;393;0;1023;1840;1210071197;0
196;393;0;1023;1840;1210071204;0
196;393;0;1023;1840;1210071211;0
197;393;0;1023;1830;1210071218;0
198;393;0;1023;1870;1210071225;0
198;392;0;1023;1870;1210071232;0
199;392;0;1023;1870;1210071239;0
199;392;0;1023;1870;1210071246;0
200;392;0;1023;1870;1210071253;0
200;392;0;1023;1870;1210071260;0
201;392;0;1023;1900;1210071267;0
201;391;0;1023;1870;1210071274;0
202;391;0;1023;1870;1210071281;0
202;391;0;1023;1870;1210071288;0
203;391;0;1023;1870;1210071295;0
204;390;0;1023;1870;1210071302;0
204;390;0;1023;1870;1210071310;0
205;390;0;1023;1870;1210071317;0
206;389;0;1023;1870;1210071324;0
207;389;0;1023;1870;1210071331;0
207;388;0;1023;1870;1210071338;0
208;388;0;1023;1870;1210071345;0
209;388;0;1023;1870;1210071352;0
209;388;0;1023;1870;1210071359;0
210;387;0;1023;1830;1210071366;0
211;387;0;1023;1830;1210071373;0
211;387;0;1023;1830;1210071380;0
212;387;0;1023;1830;1210071387;0
213;387;0;1023;1860;1210071394;0
213;386;0;1023;1830;1210071401;0
214;386;0;1023;1860;1210071408;0
215;386;0;1023;1830;1210071415;0
216;386;0;1023;1800;1210071422;0
216;386;0;1023;1830;1210071429;0
217;386;0;1023;1800;1210071436;0
218;386;0;1023;1800;1210071443;0
219;386;0;1023;1830;1210071450;0
220;385;0;1023;1830;1210071457;0
220;385;0;1023;1830;1210071464;0
221;385;0;1023;1830;1210071471;0
222;385;0;1023;1870;1210071478;0
223;385;0;1023;1860;1210071485;0
224;384;0;1023;1890;1210071493;0
225;384;0;1023;1880;1210071500;0
225;384;0;1023;1880;1210071507;0
226;384;0;1023;1880;1210071514;0
227;384;0;1023;1900;1210071521;0
228;384;0;1023;1900;1210071528;0
228;384;0;1023;1900;1210071535;0
229;384;0;1023;1900;1210071542;0
230;384;0;1023;1900;1210071549;0
231;384;0;1023;1900;1210071556;0
231;384;0;1023;1900;1210071563;0
232;384;0;1023;1900;1210071570;0
233;384;0;1023;1900;1210071577;0
234;384;0;1023;1920;1210071584;0
234;384;0;1023;1920;1210071591;0
235;384;0;1023;1920;1210071598;0
236;385;0;1023;1920;1210071605;0
237;385;0;1023;1900;1210071612;0
237;385;0;1023;1900;1210071619;0
238;385;0;1023;1920;1210071626;0
239;385;0;1023;1920;1210071633;0
239;385;0;1023;1920;1210071640;0
240;385;0;1023;1930;1210071647;0
241;385;0;1023;1930;1210071654;0
242;384;0;1023;1950;1210071661;0
242;384;0;1023;1930;1210071668;0
243;384;0;1023;1950;1210071676;0
244;384;0;1023;1950;1210071683;0
245;384;0;1023;1950;1210071690;0
246;384;0;1023;1950;1210071697;0
247;384;0;1023;1950;1210071704;0
248;384;0;1023;1950;1210071711;0
249;384;0;1023;1970;1210071718;0
250;384;0;1023;1970;1210071725;0
252;384;0;1023;1960;1210071732;0
253;384;0;1023;1960;1210071739;0
254;384;0;1023;1960;1210071746;0
255;384;0;1023;1970;1210071753;0
256;384;0;1023;1970;1210071760;0
257;384;0;1023;1970;1210071767;0
258;384;0;1023;1970;1210071774;0
258;384;0;1023;1970;1210071781;0
259;383;0;1023;1970;1210071788;0
260;383;0;1023;1980;1210071795;0
260;383;0;1023;1980;1210071802;0
261;383;0;1023;2000;1210071809;0
262;383;0;1023;1990;1210071816;0
262;383;0;1023;1990;1210071823;0
263;382;0;1023;1980;1210071830;0
263;382;0;1023;1980;1210071837;0
264;382;0;1023;1980;1210071844;0
264;382;0;1023;1980;1210071851;0
265;382;0;1023;1980;1210071858;0
265;381;0;1023;1980;1210071866;0
266;381;0;1023;2010;1210071873;0
266;381;0;1023;2010;1210071880;0
267;381;0;1023;2010;1210071887;0
267;381;0;1023;2010;1210071894;0
268;380;0;1023;1980;1210071901;0
269;380;0;1023;2010;1210071908;0
269;380;0;1023;2010;1210071915;0
270;380;0;1023;2010;1210071922;0
271;380;0;1023;2050;1210071929;0
271;379;0;1023;2070;1210071936;0
272;379;0;1023;2070;1210071943;0
272;379;0;1023;2060;1210071950;0
273;379;0;1023;2060;1210071957;0
273;379;0;1023;2060;1210071964;0
274;378;0;1023;2040;1210071971;0
275;378;0;1023;2060;1210071978;0
276;378;0;1023;2060;1210071985;0
276;378;0;1023;2040;1210071992;0
277;377;0;1023;2010;1210071999;0
278;377;0;1023;1990;1210072006;0
279;377;0;1023;1970;1210072013;0
280;377;0;1023;1970;1210072020;0
281;377;0;1023;1950;1210072027;0
282;376;0;1023;1950;1210072034;0
283;376;0;1023;1950;1210072041;0
284;376;0;1023;1950;1210072049;0
285;375;0;1023;1980;1210072056;0
285;375;0;1023;1970;1210072063;0
286;375;0;1023;1990;1210072070;0
287;375;0;1023;1990;1210072077;0
288;374;0;1023;1990;1210072084;0
289;374;0;1023;1990;1210072091;0
290;374;0;1023;1990;1210072098;0
290;373;0;1023;2010;1210072105;0
291;373;0;1023;2010;1210072112;0
292;372;0;1023;2000;1210072119;0
292;372;0;1023;2000;1210072126;0
293;371;0;1023;1980;1210072133;0
294;371;0;1023;1980;1210072140;0
295;371;0;1023;1990;1210072147;0
296;370;0;1023;1990;1210072154;0
296;370;0;1023;1980;1210072161;0
297;369;0;1023;1980;1210072168;0
298;369;0;1023;2000;1210072175;0
299;369;0;1023;2000;1210072182;0
300;368;0;1023;2000;1210072189;0
301;368;0;1023;2030;1210072196;0
302;368;0;1023;2030;1210072203;0
303;367;0;1023;2020;1210072210;0
304;367;0;1023;2040;1210072217;0
305;367;0;1023;2040;1210072224;0
306;367;0;1023;2040;1210072232;0
307;366;0;1023;2040;1210072239;0
308;366;0;1023;2040;1210072246;0
309;365;0;1023;2040;1210072253;0
309;365;0;1023;2040;1210072260;0
310;364;0;1023;2040;1210072267;0
310;364;0;1023;2040;1210072274;0
311;363;0;1023;2040;1210072281;0
312;363;0;1023;2050;1210072288;0
312;363;0;1023;2050;1210072295;0
313;362;0;1023;2060;1210072302;0
313;362;0;1023;2060;1210072309;0
314;362;0;1023;2060;1210072316;0
314;361;0;1023;2060;1210072323;0
315;361;0;1023;2060;1210072330;0
316;360;0;1023;2060;1210072337;0
316;360;0;1023;2060;1210072344;0
317;360;0;1023;2060;1210072351;0
318;359;0;1023;2060;1210072358;0
319;359;0;1023;2090;1210072365;0
319;358;0;1023;2070;1210072372;0
320;358;0;1023;2070;1210072379;0
320;357;0;1023;2090;1210072386;0
321;357;0;1023;2060;1210072393;0
322;356;0;1023;2080;1210072400;0
322;356;0;1023;2090;1210072407;0
323;355;0;1023;2070;1210072414;0
324;355;0;1023;2090;1210072422;0
324;355;0;1023;2090;1210072429;0
324;354;0;1023;2090;1210072436;0
325;354;0;1023;2100;1210072443;0
325;353;0;1023;2100;1210072450;0
326;353;0;1023;2100;1210072457;0
326;352;0;1023;2100;1210072464;0
327;352;0;1023;2110;1210072471;0
327;351;0;1023;2110;1210072478;0
328;351;0;1023;2130;1210072485;0
328;350;0;1023;2130;1210072492;0
328;350;0;1023;2120;1210072499;0
329;349;0;1023;2120;1210072506;0
330;349;0;1023;2120;1210072513;0
331;349;0;1023;2060;1210072520;0
331;348;0;1023;2010;1210072527;0
332;348;0;1023;1950;1210072534;0
333;348;0;1023;1880;1210072541;0
334;347;0;1023;1900;1210072548;0
335;347;0;1023;1900;1210072555;0
336;347;0;1023;1900;1210072562;0
337;346;0;1023;1910;1210072569;0
337;346;0;1023;1910;1210072576;0
338;346;0;1023;1910;1210072583;0
339;345;0;1023;1910;1210072590;0
339;345;0;1023;1910;1210072597;0
339;344;0;1023;1950;1210072605;0
340;344;0;1023;1990;1210072612;0
340;343;0;1023;2010;1210072619;0
340;343;0;1023;2060;1210072626;0
341;342;0;1023;2030;1210072633;0
341;342;0;1023;2030;1210072640;0
342;341;0;1023;2030;1210072647;0
342;341;0;1023;2060;1210072654;0
343;340;0;1023;2060;1210072661;0
343;340;0;1023;2060;1210072668;0
344;339;0;1023;2060;1210072675;0
344;339;0;1023;2060;1210072682;0
344;339;0;1023;2060;1210072689;0
345;338;0;1023;2060;1210072696;0
345;338;0;1023;2060;1210072703;0
346;338;0;1023;2060;1210072710;0
346;337;0;1023;2060;1210072717;0
347;337;0;1023;2060;1210072724;0
348;337;0;1023;2090;1210072731;0
348;337;0;1023;2060;1210072738;0
349;336;0;1023;2060;1210072745;0
349;336;0;1023;2060;1210072752;0
350;336;0;1023;2060;1210072759;0
350;336;0;1023;2090;1210072766;0
351;335;0;1023;2060;1210072773;0
351;335;0;1023;2090;1210072780;0
352;334;0;1023;2110;1210072788;0
353;334;0;1023;2090;1210072795;0
353;334;0;1023;2110;1210072802;0
354;333;0;1023;2090;1210072809;0
354;333;0;1023;2090;1210072816;0
355;332;0;1023;2090;1210072823;0
355;332;0;1023;2090;1210072830;0
356;331;0;1023;2090;1210072837;0
357;331;0;1023;2090;1210072844;0
358;330;0;1023;2070;1210072851;0
358;330;0;1023;2090;1210072858;0
359;329;0;1023;2100;1210072865;0
359;329;0;1023;2120;1210072872;0
360;328;0;1023;2120;1210072879;0
360;328;0;1023;2140;1210072886;0
361;327;0;1023;2120;1210072893;0
361;327;0;1023;2140;1210072900;0
362;326;0;1023;2140;1210072907;0
362;326;0;1023;2140;1210072914;0
363;325;0;1023;2170;1210072921;0
363;325;0;1023;2120;1210072928;0
364;324;0;1023;2140;1210072935;0
365;323;0;1023;2140;1210072942;0
365;323;0;1023;2140;1210072949;0
366;322;0;1023;2120;1210072956;0
366;322;0;1023;2150;1210072963;0
366;321;0;1023;2120;1210072970;0
367;320;0;1023;2150;1210072978;0
367;320;0;1023;2170;1210072985;0
367;319;0;1023;2150;1210072992;0
368;319;0;1023;2170;1210072999;0
368;318;0;1023;2170;1210073006;0
369;318;0;1023;2150;1210073013;0
369;317;0;1023;2150;1210073020;0
370;316;0;1023;2150;1210073027;0
370;316;0;1023;2150;1210073034;0
371;315;0;1023;2150;1210073041;0
371;315;0;1023;2170;1210073048;0
372;314;0;1023;2170;1210073055;0
372;314;0;1023;2150;1210073062;0
373;313;0;1023;2170;1210073069;0
374;313;0;1023;2170;1210073076;0
374;312;0;1023;2170;1210073083;0
375;311;0;1023;2190;1210073090;0
375;311;0;1023;2170;1210073097;0
376;310;0;1023;2190;1210073104;0
376;310;0;1023;2190;1210073111;0
377;309;0;1023;2210;1210073118;0
377;308;0;1023;2200;1210073125;0
378;308;0;1023;2200;1210073132;0
378;307;0;1023;2200;1210073139;0
379;306;0;1023;2200;1210073146;0
379;306;0;1023;2200;1210073153;0
379;305;0;1023;2200;1210073161;0
380;305;0;1023;2200;1210073168;0
380;304;0;1023;2200;1210073175;0
381;303;0;1023;2200;1210073182;0
381;303;0;1023;2200;1210073189;0
382;302;0;1023;2200;1210073196;0
382;302;0;1023;2210;1210073203;0
382;301;0;1023;2150;1210073210;0
383;301;0;1023;2070;1210073217;0
383;300;0;1023;2020;1210073224;0
384;300;0;1023;1940;1210073231;0
384;299;0;1023;1940;1210073238;0
384;299;0;1023;1940;1210073245;0
385;298;0;1023;1940;1210073252;0
385;298;0;1023;1940;1210073259;0
386;297;0;1023;1940;1210073266;0
386;297;0;1023;1930;1210073273;0
387;296;0;1023;1930;1210073280;0
388;295;0;1023;1950;1210073287;0
388;295;0;1023;2010;1210073294;0
389;294;0;1023;2080;1210073301;0
389;293;0;1023;2170;1210073308;0
390;293;0;1023;2280;1210073315;0
390;292;0;1023;2280;1210073322;0
391;292;0;1023;2280;1210073329;0
391;291;0;1023;2280;1210073336;0
392;290;0;1023;2280;1210073344;0
392;290;0;1023;2250;1210073351;0
393;289;0;1023;2250;1210073358;0
393;288;0;1023;2220;1210073365;0
394;287;0;1023;2220;1210073372;0
395;287;0;1023;2220;1210073379;0
395;286;0;1023;2220;1210073386;0
396;285;0;1023;2220;1210073393;0
396;284;0;1023;2220;1210073400;0
397;284;0;1023;2220;1210073407;0
398;283;0;1023;2220;1210073414;0
399;282;0;1023;2220;1210073421;0
399;281;0;1023;2220;1210073428;0
400;281;0;1023;2220;1210073435;0
400;280;0;1023;2220;1210073442;0
401;279;0;1023;2200;1210073449;0
401;278;0;1023;2200;1210073456;0
402;277;0;1023;2200;1210073463;0
402;277;0;1023;2180;1210073470;0
403;276;0;1023;2180;1210073477;0
404;275;0;1023;2160;1210073484;0
404;274;0;1023;2180;1210073491;0
405;273;0;1023;2180;1210073498;0
405;272;0;1023;2180;1210073505;0
406;271;0;1023;2140;1210073512;0
406;270;0;1023;2140;1210073519;0
407;269;0;1023;2150;1210073526;0
407;269;0;1023;2150;1210073534;0
408;268;0;1023;2150;1210073541;0
408;267;0;1023;2150;1210073548;0
409;266;0;1023;2150;1210073555;0
409;265;0;1023;2150;1210073562;0
410;264;0;1023;2150;1210073569;0
410;263;0;1023;2150;1210073576;0
411;262;0;1023;2150;1210073583;0
411;261;0;1023;2150;1210073590;0
412;261;0;1023;2130;1210073597;0
412;260;0;1023;2130;1210073604;0
412;259;0;1023;2150;1210073611;0
413;258;0;1023;2130;1210073618;0
413;257;0;1023;2150;1210073625;0
413;256;0;1023;2140;1210073632;0
413;255;0;1023;2140;1210073639;0
414;255;0;1023;2140;1210073646;0
414;254;0;1023;2120;1210073653;0
414;253;0;1023;2120;1210073660;0
415;252;0;1023;2140;1210073667;0
415;251;0;1023;2140;1210073674;0
415;250;0;1023;2140;1210073681;0
416;250;0;1023;2120;1210073688;0
416;249;0;1023;2120;1210073695;0
416;248;0;1023;2140;1210073702;0
416;247;0;1023;2170;1210073709;0
416;246;0;1023;2180;1210073717;0
416;245;0;1023;2200;1210073724;0
417;244;0;1023;2200;1210073731;0
417;244;0;1023;2210;1210073738;0
417;243;0;1023;2180;1210073745;0
417;241;0;1023;2170;1210073752;0
417;240;0;1023;2190;1210073759;0
417;239;0;1023;2210;1210073766;0
417;238;0;1023;2190;1210073773;0
417;237;0;1023;2190;1210073780;0
417;236;0;1023;2170;1210073787;0
417;235;0;1023;2170;1210073794;0
417;234;0;1023;2170;1210073801;0
417;233;0;1023;2190;1210073808;0
417;232;0;1023;2190;1210073815;0
417;231;0;1023;2190;1210073822;0
416;230;0;1023;2170;1210073829;0
416;228;0;1023;2130;1210073836;0
416;227;0;1023;2150;1210073843;0
416;226;0;1023;2140;1210073850;0
416;225;0;1023;2140;1210073857;0
415;223;0;1023;2100;1210073864;0
415;222;0;1023;2100;1210073871;0
415;221;0;1023;2110;1210073878;0
414;219;0;1023;2110;1210073885;0
414;218;0;1023;2110;1210073892;0
414;217;0;1023;2100;1210073900;0
414;216;0;1023;2100;1210073907;0
413;214;0;1023;2110;1210073914;0
413;213;0;1023;2110;1210073921;0
413;212;0;1023;2110;1210073928;0
412;211;0;1023;2090;1210073935;0
412;210;0;1023;2100;1210073942;0
412;209;0;1023;2080;1210073949;0
412;208;0;1023;2080;1210073956;0
412;208;0;1023;2070;1210073963;0
412;207;0;1023;2080;1210073970;0
412;206;0;1023;2080;1210073977;0
412;205;0;1023;2080;1210073984;0
412;204;0;1023;2080;1210073991;0
412;204;0;1023;2080;1210073998;0
412;203;0;1023;2080;1210074005;0
411;202;0;1023;2060;1210074012;0
411;202;0;1023;2060;1210074019;0
411;201;0;1023;2050;1210074026;0
411;201;0;1023;2050;1210074033;0
411;200;0;1023;2050;1210074040;0
411;199;0;1023;2050;1210074047;0
411;199;0;1023;2050;1210074054;0
410;198;0;1023;2050;1210074061;0
410;198;0;1023;2100;1210074068;0
410;198;0;1023;2080;1210074075;0
410;197;0;1023;2170;1210074083;0
410;197;0;1023;2270;1210074090;0
410;197;0;1023;2250;1210074097;0
410;197;0;1023;2320;1210074104;0
410;197;0;1023;2300;1210074111;0
410;196;0;1023;2300;1210074118;0
410;196;0;1023;2300;1210074125;0
410;196;0;1023;2320;1210074132;0
410;196;0;1023;2320;1210074139;0
410;196;0;1023;2300;1210074146;0
410;196;0;1023;2270;1210074153;0
410;196;0;1023;2270;1210074160;0
410;196;0;1023;2300;1210074167;0
410;196;0;1023;2300;1210074174;0
410;196;0;1023;2300;1210074181;0
410;196;0;1023;2320;1210074188;0
410;196;0;1023;2300;1210074195;0
410;196;0;1023;2300;1210074202;0
410;196;0;1023;2320;1210074209;0
410;196;0;1023;2320;1210074216;0
410;196;0;1023;2320;1210074223;0
410;196;0;1023;2320;1210074230;0
410;196;0;1023;2300;1210074237;0
411;196;0;1023;2300;1210074244;0
411;196;0;1023;2270;1210074251;0
411;196;0;1023;2270;1210074258;0
411;196;0;1023;2270;1210074265;0
411;196;0;1023;2300;1210074273;0
411;196;0;1023;2300;1210074280;0
412;196;0;1023;2300;1210074287;0
412;196;0;1023;2300;1210074294;0
412;196;0;1023;2250;1210074301;0
413;195;0;1023;2250;1210074308;0
413;195;0;1023;2270;1210074315;0
413;195;0;1023;2300;1210074322;0
413;195;0;1023;2320;1210074329;0
414;195;0;1023;2320;1210074336;0
414;195;0;1023;2320;1210074343;0
415;195;0;1023;2320;1210074350;0
415;195;0;1023;2290;1210074357;0
415;194;0;1023;2270;1210074364;0
416;194;0;1023;2320;1210074371;0
416;194;0;1023;2270;1210074378;0
416;194;0;1023;2270;1210074385;0
417;194;0;1023;2270;1210074392;0
417;194;0;1023;2270;1210074399;0
417;193;0;1023;2270;1210074406;0
417;193;0;1023;2270;1210074413;0
417;193;0;1023;2270;1210074420;0
417;193;0;1023;2290;1210074427;0
417;193;0;1023;2270;1210074434;0
417;193;0;1023;2290;1210074441;0
418;193;0;1023;2320;1210074448;0
418;193;0;1023;2300;1210074456;0
418;192;0;1023;2270;1210074463;0
418;192;0;1023;2250;1210074470;0
418;192;0;1023;2270;1210074477;0
419;192;0;1023;2270;1210074484;0
419;192;0;1023;2270;1210074491;0
419;192;0;1023;2270;1210074498;0
419;192;0;1023;2250;1210074505;0
419;192;0;1023;2230;1210074512;0
419;192;0;1023;2250;1210074519;0
419;192;0;1023;2270;1210074526;0
419;192;0;1023;2290;1210074533;0
419;192;0;1023;2290;1210074540;0
419;192;0;1023;2270;1210074547;0
419;192;0;1023;2250;1210074554;0
419;192;0;1023;2270;1210074561;0
419;192;0;1023;2270;1210074568;0
419;192;0;1023;2290;1210074575;0
419;192;0;1023;2270;1210074582;0
419;191;0;1023;2270;1210074589;0
419;190;0;1011;2250;1210074596;0
420;189;0;948;2250;1210074603;0
420;187;0;846;2270;1210074610;0
422;184;0;685;2270;1210074617;0
424;181;0;456;2320;1210074624;0
428;176;0;283;2380;1210074631;0
434;172;0;162;2410;1210074639;0
233;287;762;0;2230;1210093680;2
232;287;730;0;2120;1210093687;2
230;286;730;0;1660;1210093694;2
228;285;714;0;1520;1210093701;2
228;283;714;0;1080;1210093708;2
227;281;698;0;1170;1210093715;2
227;280;682;0;1200;1210093723;2
227;279;661;0;1240;1210093730;2
228;278;645;0;1250;1210093737;2
228;277;629;0;1240;1210093744;2
228;277;613;0;1230;1210093751;2
228;276;613;0;1250;1210093758;2
228;274;597;0;1280;1210093765;2
229;272;597;0;1290;1210093772;2
229;271;597;0;1310;1210093779;2
230;269;597;0;1350;1210093786;2
230;268;597;0;1390;1210093793;2
231;267;581;0;1420;1210093800;2
231;267;581;0;1440;1210093807;2
231;266;565;0;1470;1210093814;2
232;265;549;0;1470;1210093821;2
232;264;549;0;1490;1210093828;2
232;264;533;0;1510;1210093835;2
232;263;517;0;1500;1210093842;2
233;262;501;0;1500;1210093849;2
233;262;501;0;1510;1210093856;2
232;261;485;0;1470;1210093863;2
232;261;469;0;1450;1210093870;2
231;260;453;0;1450;1210093877;2
231;259;453;0;1430;1210093884;2
230;259;453;0;1420;1210093891;2
229;259;453;0;1430;1210093898;2
228;258;453;0;1420;1210093905;2
228;258;437;0;1450;1210093913;2
227;258;421;0;1480;1210093920;2
227;257;421;0;1500;1210093927;2
227;257;421;0;1510;1210093934;2
228;257;421;0;1540;1210093941;2
229;256;421;0;1550;1210093948;2
230;256;405;0;1590;1210093955;2
231;256;405;0;1600;1210093962;2
232;255;421;0;1630;1210093969;2
233;254;421;0;1640;1210093976;2
234;254;421;0;1670;1210093983;2
235;253;421;0;1680;1210093990;2
236;253;405;0;1700;1210093997;2
237;252;389;0;1710;1210094004;2
238;252;389;0;1740;1210094011;2
239;251;373;0;1770;1210094018;2
241;251;373;0;1780;1210094025;2
242;251;357;0;1800;1210094032;2
243;251;341;0;1820;1210094039;2
244;250;320;0;1840;1210094046;2
245;250;320;0;1870;1210094053;2
246;250;304;0;1870;1210094060;2
247;250;304;0;1850;1210094067;2
247;250;288;0;1830;1210094074;2
248;250;272;0;1850;1210094081;2
248;250;256;0;1860;1210094088;2
249;250;240;0;1870;1210094096;2
250;251;240;0;1890;1210094103;2
250;251;240;0;1900;1210094110;2
251;251;224;0;1890;1210094117;2
251;252;224;0;1870;1210094124;2
251;252;208;0;1880;1210094131;2
251;252;192;0;1880;1210094138;2
251;252;192;0;1900;1210094145;2
251;252;176;0;1900;1210094152;2
251;252;160;0;1900;1210094159;2
251;253;144;0;1900;1210094166;2
251;253;128;0;1890;1210094173;2
250;253;96;0;1890;1210094180;2
250;253;80;0;1890;1210094187;2
250;254;48;0;1890;1210094194;2
250;254;16;0;1900;1210094201;2
250;254;0;0;1900;1210094208;2
250;254;0;0;1900;1210094215;2
251;254;0;0;1940;1210094222;2
251;254;0;0;1940;1210094229;2
252;254;0;0;1940;1210094236;2
252;254;0;0;1940;1210094243;2
253;254;0;0;1930;1210094250;2
254;254;0;0;1950;1210094257;2
255;254;12;0;1980;1210094264;2
256;254;12;0;1980;1210094271;2
257;253;12;0;1980;1210094279;2
257;253;28;0;2000;1210094286;2
258;253;28;0;2000;1210094293;2
259;252;28;0;2010;1210094300;2
259;252;44;0;2010;1210094307;2
259;251;44;0;2010;1210094314;2
259;251;60;0;1990;1210094321;2
259;251;60;0;1990;1210094328;2
259;250;60;0;1980;1210094335;2
259;250;60;0;2000;1210094342;2
259;250;60;0;1980;1210094349;2
258;249;60;0;2000;1210094356;2
257;249;60;0;2060;1210094363;2
256;249;60;0;2140;1210094370;2
256;248;44;0;2360;1210094377;2
255;248;28;0;2400;1210094384;2
254;247;12;0;2400;1210094391;2
253;247;0;0;2400;1210094398;2
252;247;0;0;2300;1210094405;2
252;246;0;0;2300;1210094412;2
251;246;0;0;2250;1210094419;2
251;245;0;0;2200;1210094426;2
250;244;0;0;2200;1210094433;2
250;244;0;0;2150;1210094440;2
250;243;12;0;2150;1210094447;2
250;243;0;0;2150;1210094454;2
250;242;0;0;2140;1210094461;2
249;242;0;0;2100;1210094469;2
249;241;0;0;2100;1210094476;2
249;241;0;0;2150;1210094483;2
249;240;0;0;2120;1210094490;2
248;240;0;0;2120;1210094497;2
248;240;0;0;2060;1210094504;2
248;240;0;0;2060;1210094511;2
248;240;0;0;2060;1210094518;2
249;240;0;0;2040;1210094525;2
249;240;0;0;2040;1210094532;2
249;240;0;0;2040;1210094539;2
249;240;0;0;2040;1210094546;2
249;240;0;0;2040;1210094553;2
249;240;0;0;2040;1210094560;2
249;240;0;0;2040;1210094567;2
249;240;0;0;2040;1210094574;2
249;240;0;0;2060;1210094581;2
249;240;0;0;2060;1210094588;2
249;239;0;0;2040;1210094595;2
249;239;0;0;2040;1210094602;2
249;239;0;0;2040;1210094609;2
249;240;0;0;2040;1210094616;2
249;240;0;0;2040;1210094623;2
249;240;0;0;2060;1210094630;2
249;240;0;0;2060;1210094637;2
249;240;0;0;2120;1210094644;2
249;241;0;0;2120;1210094652;2
250;241;0;0;2120;1210094659;2
250;241;0;0;2150;1210094666;2
250;242;0;0;2060;1210094673;2
250;242;0;0;2060;1210094680;2
250;242;0;0;2060;1210094687;2
250;242;0;0;2060;1210094694;2
250;242;0;0;2060;1210094701;2
250;242;0;0;2060;1210094708;2
250;242;0;0;2040;1210094715;2
250;242;0;0;2040;1210094722;2
250;242;0;0;2040;1210094729;2
250;242;0;0;2040;1210094736;2
250;241;0;78;2040;1210094777;2
250;241;0;104;2040;1210094784;2
251;241;0;139;2020;1210094791;2
251;241;0;159;2020;1210094798;2
251;241;0;175;2060;1210094805;2
251;241;0;181;2020;1210094812;2
252;242;0;182;2090;1210094819;2
252;242;0;184;2090;1210094826;2
252;242;0;183;2090;1210094833;2
252;242;0;184;2090;1210094841;2
252;242;0;183;2060;1210094848;2
252;242;0;184;2060;1210094855;2
252;242;0;189;2020;1210094862;2
252;242;0;196;2090;1210094869;2
252;242;0;203;2040;1210094876;2
252;242;0;215;2040;1210094883;2
252;242;0;235;2040;1210094890;2
252;242;0;256;2040;1210094897;2
252;243;0;273;2040;1210094904;2
252;243;0;289;2040;1210094911;2
252;243;0;305;2060;1210094918;2
252;243;0;325;2060;1210094925;2
252;243;0;346;2060;1210094932;2
252;244;0;366;2060;1210094939;2
252;244;0;386;2060;1210094946;2
252;244;0;403;2120;1210094953;2
252;244;0;421;2120;1210094960;2
252;244;0;434;2120;1210094967;2
252;245;0;446;2120;1210094974;2
251;245;0;455;2060;1210094981;2
251;245;0;459;2040;1210094988;2
251;245;0;462;2040;1210094995;2
251;245;0;463;2060;1210095002;2
251;245;0;465;2060;1210095009;2
250;245;0;468;2060;1210095016;2
249;245;0;471;2060;1210095024;2
249;245;0;472;2000;1210095031;2
248;245;0;474;2040;1210095038;2
248;244;0;477;1980;1210095045;2
247;244;0;483;1980;1210095052;2
247;244;0;492;2000;1210095059;2
247;244;0;505;2000;1210095066;2
246;244;0;518;2000;1210095073;2
246;244;0;530;1940;1210095080;2
246;244;0;539;2000;1210095087;2
246;244;0;546;1940;1210095094;2
246;243;0;555;1980;1210095101;2
246;243;0;562;1980;1210095108;2
246;243;0;569;1920;1210095115;2
246;243;0;577;1920;1210095122;2
246;243;0;586;1920;1210095129;2
246;243;0;592;1920;1210095136;2
246;243;0;595;1920;1210095143;2
246;243;0;599;1980;1210095150;2
247;243;0;602;1980;1210095157;2
247;243;0;606;1910;1210095164;2
247;243;0;610;1910;1210095171;2
247;243;0;612;1920;1210095178;2
247;243;0;615;1910;1210095185;2
247;243;0;617;1970;1210095192;2
247;243;0;622;1980;1210095199;2
247;243;0;627;1980;1210095207;2
247;243;0;629;1980;1210095214;2
247;243;0;635;1980;1210095221;2
