222;71;0;452;570;1812436830;0
220;71;0;453;540;1812436837;0
218;70;0;453;490;1812436844;0
216;70;0;455;450;1812436851;0
214;69;0;455;410;1812436858;0
212;69;0;455;350;1812436865;0
210;69;0;455;280;1812436872;0
208;68;0;455;260;1812436879;0
207;68;0;455;280;1812436887;0
205;68;0;453;280;1812436894;0
203;67;0;453;290;1812436901;0
201;67;0;453;300;1812436908;0
200;66;0;453;340;1812436915;0
198;65;0;452;410;1812436922;0
196;64;0;451;470;1812436929;0
193;63;0;452;580;1812436936;0
191;62;0;451;660;1812436943;0
189;61;0;450;660;1812436950;0
188;61;0;450;660;1812436957;0
186;60;0;449;660;1812436964;0
185;60;0;449;640;1812436971;0
183;59;0;450;620;1812436978;0
182;59;0;451;650;1812436985;0
180;59;0;451;660;1812436992;0
179;59;0;452;650;1812436999;0
178;59;0;452;670;1812437006;0
176;59;0;455;670;1812437013;0
175;59;0;455;630;1812437020;0
174;60;0;456;640;1812437027;0
173;60;0;455;660;1812437034;0
171;60;0;453;640;1812437041;0
170;60;0;452;700;1812437048;0
168;60;0;452;650;1812437055;0
167;60;0;452;610;1812437062;0
165;60;0;452;640;1812437070;0
164;60;0;453;580;1812437077;0
162;61;0;453;570;1812437084;0
161;61;0;455;530;1812437091;0
160;62;0;455;470;1812437098;0
158;62;0;455;430;1812437105;0
157;63;0;456;400;1812437112;0
156;63;0;456;450;1812437119;0
154;64;0;456;450;1812437126;0
153;64;0;456;470;1812437133;0
152;64;0;457;490;1812437140;0
150;65;0;458;470;1812437147;0
149;65;0;459;470;1812437154;0
148;66;0;462;450;1812437161;0
146;66;0;463;410;1812437168;0
145;67;0;466;430;1812437175;0
143;67;0;468;450;1812437182;0
142;68;0;470;470;1812437189;0
141;68;0;470;480;1812437196;0
140;69;0;471;480;1812437203;0
139;70;0;471;430;1812437210;0
138;70;0;471;450;1812437217;0
137;71;0;471;450;1812437224;0
136;71;0;471;450;1812437231;0
135;72;0;471;470;1812437238;0
134;73;0;469;450;1812437245;0
133;74;0;468;420;1812437252;0
132;75;0;467;420;1812437260;0
132;75;0;465;430;1812437267;0
131;76;0;464;450;1812437274;0
130;77;0;462;470;1812437281;0
129;78;0;462;470;1812437288;0
128;79;0;462;470;1812437295;0
127;80;0;462;500;1812437302;0
126;81;0;462;470;1812437309;0
125;82;0;463;450;1812437316;0
123;83;0;464;390;1812437323;0
122;84;0;463;320;1812437330;0
121;85;0;464;320;1812437337;0
119;86;0;463;300;1812437344;0
118;87;0;463;300;1812437351;0
118;89;0;462;320;1812437358;0
117;90;0;459;310;1812437365;0
116;91;0;455;320;1812437372;0
115;92;0;449;310;1812437379;0
114;93;0;445;330;1812437386;0
113;94;0;445;380;1812437393;0
111;95;0;445;380;1812437400;0
110;97;0;445;400;1812437407;0
109;98;0;446;420;1812437414;0
107;99;0;446;430;1812437421;0
105;100;0;447;420;1812437428;0
104;101;0;449;400;1812437435;0
102;102;0;449;320;1812437443;0
101;103;0;448;280;1812437450;0
100;104;0;447;260;1812437457;0
99;105;0;447;230;1812437464;0
98;106;0;447;190;1812437471;0
98;107;0;446;130;1812437478;0
97;107;0;445;80;1812437485;0
96;108;0;444;40;1812437492;0
95;109;0;444;40;1812437499;0
94;110;0;444;40;1812437506;0
93;110;0;444;50;1812437513;0
92;111;0;444;50;1812437520;0
91;112;0;444;50;1812437527;0
90;113;0;443;120;1812437534;0
89;114;0;443;200;1812437541;0
87;115;0;441;200;1812437548;0
85;116;0;439;260;1812437555;0
83;117;0;437;120;1812437562;0
80;118;0;437;60;1812437569;0
79;119;0;437;0;1812437576;0
77;121;0;433;0;1812437583;0
75;122;0;430;3520;1812437590;0
74;123;0;429;0;1812437597;0
73;124;0;426;0;1812437604;0
71;126;0;425;0;1812437611;0
70;127;0;425;70;1812437618;0
69;128;0;427;200;1812437626;0
68;130;0;427;290;1812437633;0
67;131;0;430;320;1812437640;0
65;133;0;433;400;1812437647;0
64;135;0;436;400;1812437654;0
62;137;0;438;400;1812437661;0
60;138;0;441;420;1812437668;0
58;140;0;444;400;1812437675;0
56;142;0;446;400;1812437682;0
55;143;0;446;360;1812437689;0
53;145;0;445;350;1812437696;0
51;147;0;446;370;1812437703;0
50;148;0;446;380;1812437710;0
49;149;0;446;420;1812437717;0
48;151;0;446;480;1812437724;0
47;152;0;447;480;1812437731;0
46;154;0;447;510;1812437738;0
45;155;0;447;540;1812437745;0
45;157;0;444;530;1812437752;0
44;159;0;443;580;1812437759;0
44;161;0;441;580;1812437766;0
43;162;0;440;600;1812437773;0
43;164;0;439;590;1812437780;0
42;166;0;438;590;1812437787;0
41;168;0;439;590;1812437794;0
41;170;0;439;620;1812437801;0
40;172;0;439;630;1812437809;0
40;174;0;439;620;1812437816;0
39;177;0;439;610;1812437823;0
39;179;0;439;620;1812437830;0
39;182;0;438;600;1812437837;0
39;184;0;438;590;1812437844;0
39;187;0;437;620;1812437851;0
40;189;0;437;600;1812437858;0
40;192;0;437;580;1812437865;0
39;194;0;438;580;1812437872;0
39;196;0;438;610;1812437879;0
39;199;0;438;630;1812437886;0
39;201;0;437;710;1812437893;0
39;203;0;437;760;1812437900;0
40;205;0;437;730;1812437907;0
40;207;0;434;720;1812437914;0
41;209;0;433;700;1812437921;0
41;211;0;433;680;1812437928;0
41;212;0;433;630;1812437935;0
42;215;0;433;640;1812437942;0
42;217;0;433;640;1812437949;0
43;219;0;433;640;1812437956;0
44;221;0;434;630;1812437963;0
44;223;0;434;610;1812437970;0
45;225;0;434;580;1812437977;0
45;227;0;434;580;1812437984;0
45;228;0;434;590;1812437991;0
46;230;0;434;570;1812437999;0
46;232;0;434;550;1812438006;0
47;234;0;434;500;1812438013;0
48;236;0;433;480;1812438020;0
48;237;0;434;470;1812438027;0
49;239;0;433;470;1812438034;0
50;240;0;433;450;1812438041;0
51;242;0;433;420;1812438048;0
51;244;0;433;400;1812438055;0
52;245;0;433;450;1812438062;0
53;246;0;433;450;1812438069;0
53;248;0;433;470;1812438076;0
54;249;0;433;510;1812438083;0
55;251;0;434;510;1812438090;0
55;253;0;434;540;1812438097;0
56;254;0;434;540;1812438104;0
57;256;0;434;500;1812438111;0
58;257;0;434;480;1812438118;0
59;259;0;436;450;1812438125;0
60;260;0;436;450;1812438132;0
61;262;0;438;470;1812438139;0
62;263;0;440;470;1812438146;0
63;265;0;444;470;1812438153;0
63;266;0;447;450;1812438160;0
64;267;0;449;480;1812438167;0
65;269;0;450;520;1812438174;0
66;270;0;451;540;1812438182;0
67;271;0;451;530;1812438189;0
68;273;0;449;500;1812438196;0
68;274;0;450;500;1812438203;0
69;275;0;450;540;1812438210;0
70;277;0;450;580;1812438217;0
71;278;0;449;580;1812438224;0
73;280;0;449;560;1812438231;0
74;281;0;448;560;1812438238;0
76;283;0;448;550;1812438245;0
76;284;0;447;530;1812438252;0
77;285;0;447;550;1812438259;0
77;286;0;447;560;1812438266;0
78;287;0;447;540;1812438273;0
79;288;0;446;540;1812438280;0
80;289;0;446;540;1812438287;0
81;290;0;445;530;1812438294;0
82;291;0;443;480;1812438301;0
83;292;0;442;480;1812438308;0
84;294;0;439;410;1812438315;0
84;295;0;434;350;1812438322;0
85;296;0;430;390;1812438329;0
85;297;0;427;330;1812438336;0
85;298;0;423;350;1812438343;0
86;299;0;421;370;1812438350;0
87;300;0;421;340;1812438357;0
88;301;0;421;320;1812438365;0
89;302;0;421;290;1812438372;0
89;303;0;420;310;1812438379;0
90;304;0;420;400;1812438386;0
90;305;0;419;430;1812438393;0
91;306;0;420;450;1812438400;0
93;308;0;419;450;1812438407;0
93;309;0;420;410;1812438414;0
94;310;0;420;410;1812438421;0
94;311;0;421;430;1812438428;0
94;313;0;421;470;1812438435;0
95;314;0;421;510;1812438442;0
96;316;0;422;550;1812438449;0
96;317;0;422;560;1812438456;0
98;319;0;422;580;1812438463;0
98;321;0;422;580;1812438470;0
99;323;0;422;580;1812438477;0
100;325;0;423;580;1812438484;0
101;327;0;423;580;1812438491;0
102;328;0;424;570;1812438498;0
103;330;0;424;570;1812438505;0
104;332;0;427;580;1812438512;0
105;333;0;429;580;1812438519;0
106;335;0;429;580;1812438526;0
108;337;0;430;550;1812438533;0
109;338;0;429;510;1812438540;0
110;340;0;430;470;1812438547;0
111;342;0;429;490;1812438555;0
112;343;0;430;540;1812438562;0
113;344;0;430;540;1812438569;0
113;345;0;432;570;1812438576;0
114;347;0;436;540;1812438583;0
115;348;0;438;510;1812438590;0
116;349;0;443;450;1812438597;0
117;350;0;446;450;1812438604;0
118;351;0;451;450;1812438611;0
118;352;0;452;470;1812438618;0
120;353;0;452;490;1812438625;0
121;354;0;452;500;1812438632;0
123;355;0;451;480;1812438639;0
126;356;0;449;500;1812438646;0
127;357;0;445;530;1812438653;0
129;358;0;437;560;1812438660;0
131;359;0;430;560;1812438667;0
133;360;0;424;560;1812438674;0
135;361;0;420;540;1812438681;0
136;362;0;418;530;1812438688;0
138;363;0;418;530;1812438695;0
139;364;0;418;510;1812438702;0
141;365;0;418;500;1812438709;0
142;365;0;418;480;1812438716;0
144;366;0;418;470;1812438723;0
145;367;0;419;470;1812438730;0
147;367;0;421;470;1812438738;0
149;368;0;421;430;1812438745;0
151;369;0;422;400;1812438752;0
153;370;0;423;340;1812438759;0
155;370;0;423;340;1812438766;0
157;371;0;423;350;1812438773;0
158;372;0;424;370;1812438780;0
160;372;0;427;390;1812438787;0
162;373;0;430;370;1812438794;0
164;374;0;432;350;1812438801;0
166;374;0;433;380;1812438808;0
168;374;0;433;430;1812438815;0
170;374;0;433;510;1812438822;0
171;375;0;433;560;1812438829;0
173;375;0;433;580;1812438836;0
175;375;0;431;560;1812438843;0
177;375;0;432;550;1812438850;0
179;375;0;432;520;1812438857;0
181;375;0;430;480;1812438864;0
183;376;0;427;480;1812438871;0
185;376;0;427;480;1812438878;0
188;376;0;427;470;1812438885;0
189;377;0;427;470;1812438892;0
191;377;0;427;450;1812438899;0
193;378;0;427;430;1812438906;0
195;379;0;427;410;1812438913;0
197;379;0;429;410;1812438921;0
199;380;0;429;410;1812438928;0
201;380;0;429;400;1812438935;0
203;381;0;430;390;1812438942;0
205;382;0;430;380;1812438949;0
207;382;0;433;350;1812438956;0
209;383;0;438;390;1812438963;0
211;383;0;440;390;1812438970;0
213;383;0;440;390;1812438977;0
215;384;0;440;370;1812438984;0
217;384;0;440;330;1812438991;0
220;384;0;439;280;1812438998;0
222;385;0;438;320;1812439005;0
224;385;0;436;400;1812439012;0
226;385;0;433;450;1812439019;0
228;385;0;432;500;1812439026;0
230;386;0;431;450;1812439033;0
231;386;0;431;450;1812439040;0
233;387;0;430;430;1812439047;0
235;387;0;431;400;1812439054;0
237;388;0;431;400;1812439061;0
239;388;0;432;380;1812439068;0
241;388;0;432;380;1812439075;0
242;388;0;432;380;1812439082;0
244;388;0;432;380;1812439089;0
245;388;0;432;380;1812439096;0
247;388;0;432;380;1812439103;0
248;388;0;432;370;1812439111;0
250;388;0;432;340;1812439118;0
252;388;0;432;340;1812439125;0
254;387;0;432;320;1812439132;0
256;387;0;431;320;1812439139;0
257;387;0;431;320;1812439146;0
259;386;0;431;290;1812439153;0
261;386;0;430;310;1812439160;0
263;386;0;431;310;1812439167;0
264;385;0;432;280;1812439174;0
266;385;0;431;280;1812439181;0
268;385;0;431;240;1812439188;0
269;384;0;431;240;1812439195;0
271;384;0;432;210;1812439202;0
272;383;0;432;220;1812439209;0
274;382;0;434;180;1812439216;0
276;382;0;436;180;1812439223;0
277;381;0;437;260;1812439230;0
279;380;0;437;360;1812439237;0
281;380;0;437;420;1812439244;0
283;379;0;437;480;1812439251;0
285;378;0;437;420;1812439258;0
287;377;0;437;420;1812439265;0
289;377;0;437;420;1812439272;0
291;376;0;437;400;1812439279;0
293;375;0;437;400;1812439286;0
295;374;0;436;400;1812439294;0
297;373;0;432;370;1812439301;0
299;372;0;430;370;1812439308;0
300;371;0;430;370;1812439315;0
302;371;0;430;370;1812439322;0
303;370;0;430;360;1812439329;0
305;369;0;430;390;1812439336;0
307;368;0;431;350;1812439343;0
308;368;0;430;350;1812439350;0
310;367;0;430;380;1812439357;0
312;366;0;430;380;1812439364;0
314;365;0;430;350;1812439371;0
315;364;0;430;340;1812439378;0
317;363;0;430;340;1812439385;0
318;363;0;430;290;1812439392;0
320;362;0;430;260;1812439399;0
321;361;0;431;240;1812439406;0
323;360;0;431;260;1812439413;0
325;359;0;431;200;1812439420;0
326;358;0;431;410;1812439427;0
328;357;0;431;560;1812439434;0
330;356;0;431;620;1812439441;0
331;355;0;430;670;1812439448;0
333;354;0;430;670;1812439455;0
335;353;0;430;660;1812439462;0
336;352;0;430;660;1812439469;0
337;351;0;430;660;1812439477;0
339;350;0;430;680;1812439484;0
340;349;0;430;680;1812439491;0
342;348;0;430;680;1812439498;0
343;347;0;430;570;1812439505;0
344;346;0;430;600;1812439512;0
345;345;0;430;480;1812439519;0
347;344;0;430;400;1812439526;0
348;343;0;430;400;1812439533;0
350;342;0;430;340;1812439540;0
351;340;0;430;340;1812439547;0
353;339;0;430;340;1812439554;0
354;338;0;429;320;1812439561;0
356;336;0;426;320;1812439568;0
358;335;0;423;310;1812439575;0
359;334;0;421;310;1812439582;0
361;332;0;419;310;1812439589;0
362;331;0;418;280;1812439596;0
364;330;0;416;290;1812439603;0
365;329;0;414;250;1812439610;0
366;328;0;412;260;1812439617;0
368;327;0;412;250;1812439624;0
369;325;0;412;250;1812439631;0
371;324;0;411;210;1812439638;0
372;323;0;411;210;1812439645;0
374;322;0;410;180;1812439652;0
376;321;0;410;190;1812439659;0
377;320;0;408;190;1812439667;0
378;318;0;408;160;1812439674;0
380;317;0;408;280;1812439681;0
381;316;0;408;230;1812439688;0
382;315;0;408;310;1812439695;0
384;314;0;408;400;1812439702;0
385;312;0;408;420;1812439709;0
386;311;0;408;520;1812439716;0
387;310;0;408;520;1812439723;0
388;309;0;408;520;1812439730;0
389;307;0;408;520;1812439737;0
391;306;0;408;520;1812439744;0
392;304;0;408;550;1812439751;0
393;303;0;409;550;1812439758;0
394;302;0;409;530;1812439765;0
395;300;0;409;500;1812439772;0
396;299;0;408;480;1812439779;0
398;298;0;409;500;1812439786;0
399;296;0;408;420;1812439793;0
400;295;0;408;350;1812439800;0
401;294;0;408;300;1812439807;0
403;293;0;408;260;1812439814;0
404;291;0;409;240;1812439821;0
405;290;0;408;250;1812439828;0
407;289;0;408;220;1812439835;0
408;287;0;408;220;1812439842;0
409;286;0;408;220;1812439850;0
410;284;0;408;230;1812439857;0
411;283;0;408;230;1812439864;0
412;281;0;408;250;1812439871;0
413;279;0;408;220;1812439878;0
414;278;0;408;220;1812439885;0
415;276;0;408;190;1812439892;0
416;275;0;408;200;1812439899;0
417;273;0;408;200;1812439906;0
418;272;0;408;210;1812439913;0
419;270;0;408;230;1812439920;0
420;268;0;409;230;1812439927;0
421;267;0;408;230;1812439934;0
422;265;0;409;210;1812439941;0
423;263;0;410;210;1812439948;0
424;262;0;410;210;1812439955;0
425;260;0;410;170;1812439962;0
426;259;0;411;180;1812439969;0
427;257;0;411;180;1812439976;0
427;255;0;411;200;1812439983;0
428;253;0;411;200;1812439990;0
428;251;0;411;150;1812439997;0
429;249;0;412;140;1812440004;0
429;247;0;412;130;1812440011;0
429;245;0;412;170;1812440018;0
429;242;0;414;190;1812440025;0
429;240;0;415;190;1812440033;0
428;238;0;415;210;1812440040;0
428;235;0;416;210;1812440047;0
428;233;0;418;210;1812440054;0
428;231;0;418;220;1812440061;0
429;229;0;418;220;1812440068;0
429;227;0;416;200;1812440075;0
430;225;0;415;200;1812440082;0
430;224;0;413;320;1812440089;0
431;222;0;411;310;1812440096;0
431;220;0;408;310;1812440103;0
431;219;0;408;340;1812440110;0
431;217;0;408;370;1812440117;0
431;215;0;408;510;1812440124;0
431;213;0;409;550;1812440131;0
432;212;0;409;550;1812440138;0
432;210;0;409;450;1812440145;0
432;208;0;410;450;1812440152;0
431;207;0;410;410;1812440159;0
431;205;0;409;410;1812440166;0
431;203;0;408;450;1812440173;0
431;202;0;408;500;1812440180;0
431;201;0;405;500;1812440187;0
431;200;0;402;510;1812440194;0
431;199;0;396;490;1812440201;0
432;198;0;391;320;1812440208;0
432;197;0;388;250;1812440215;0
432;197;0;388;180;1812440223;0
432;196;0;388;90;1812440230;0
432;195;0;388;90;1812440237;0
432;195;0;387;90;1812440244;0
432;194;0;387;180;1812440251;0
432;194;0;386;190;1812440258;0
432;193;0;385;100;1812440265;0
432;192;0;382;100;1812440272;0
432;191;0;380;0;1812440279;0
432;191;0;377;0;1812440286;0
432;191;0;375;0;1812440293;0
432;190;0;369;140;1812440300;0
432;190;0;357;100;1812440307;0
432;190;0;341;100;1812440314;0
432;190;0;321;70;1812440321;0
433;190;0;293;0;1812440328;0
433;190;0;260;0;1812440335;0
433;191;0;213;100;1812440342;0
433;191;0;139;100;1812440349;0
433;191;0;68;200;1812440356;0
207;197;0;6;450;1812449920;1
206;197;0;38;450;1812449927;1
206;197;0;48;450;1812449934;1
206;197;0;60;430;1812449942;1
206;198;0;78;430;1812449949;1
206;198;0;97;430;1812449956;1
206;198;0;116;430;1812449963;1
206;198;0;130;450;1812449970;1
206;198;0;135;470;1812449977;1
206;198;0;136;490;1812449984;1
206;198;0;136;470;1812449991;1
206;198;0;136;450;1812449998;1
206;198;0;136;450;1812450005;1
206;198;0;133;430;1812450012;1
206;198;0;132;450;1812450019;1
206;198;0;128;470;1812450026;1
206;198;0;119;490;1812450033;1
206;199;0;100;490;1812450040;1
207;199;0;76;520;1812450047;1
207;200;0;41;500;1812450054;1
207;200;0;10;520;1812450061;1
209;202;0;16;560;1812450101;1
209;203;0;50;540;1812450108;1
209;203;0;96;520;1812450115;1
209;203;0;130;520;1812450123;1
209;204;0;143;520;1812450130;1
209;204;0;146;550;1812450137;1
209;204;0;149;560;1812450144;1
209;204;0;146;560;1812450151;1
209;204;0;139;560;1812450158;1
209;205;0;139;550;1812450165;1
209;206;0;136;520;1812450172;1
210;206;0;138;500;1812450179;1
210;207;0;137;490;1812450186;1
210;207;0;141;490;1812450193;1
210;208;0;149;470;1812450200;1
210;209;0;157;470;1812450207;1
210;209;0;171;470;1812450214;1
210;209;0;178;470;1812450221;1
211;209;0;178;490;1812450228;1
211;210;0;178;470;1812450235;1
211;210;0;176;470;1812450242;1
211;210;0;171;450;1812450249;1
211;210;0;170;470;1812450256;1
212;210;0;171;470;1812450263;1
212;210;0;174;490;1812450270;1
212;210;0;175;490;1812450277;1
212;211;0;175;470;1812450284;1
213;211;0;177;470;1812450291;1
213;211;0;179;470;1812450298;1
213;211;0;187;470;1812450305;1
213;211;0;191;470;1812450313;1
213;211;0;198;470;1812450320;1
213;210;0;205;470;1812450327;1
214;210;0;209;470;1812450334;1
214;210;0;210;470;1812450341;1
214;210;0;211;450;1812450348;1
214;210;0;213;450;1812450355;1
214;209;0;214;450;1812450362;1
214;209;0;219;450;1812450369;1
214;209;0;224;470;1812450376;1
215;209;0;236;490;1812450383;1
215;209;0;245;490;1812450390;1
215;209;0;255;510;1812450397;1
215;208;0;262;510;1812450404;1
216;208;0;270;510;1812450411;1
216;208;0;274;510;1812450418;1
216;208;0;277;470;1812450425;1
216;207;0;279;470;1812450432;1
217;207;0;279;470;1812450439;1
217;207;0;279;500;1812450446;1
217;206;0;279;520;1812450453;1
217;206;0;279;520;1812450460;1
218;206;0;279;520;1812450467;1
218;206;0;282;470;1812450474;1
218;205;0;282;500;1812450481;1
218;205;0;283;470;1812450488;1
219;205;0;285;470;1812450496;1
219;205;0;285;470;1812450503;1
219;204;0;284;470;1812450510;1
219;203;0;286;470;1812450517;1
219;203;0;287;490;1812450524;1
219;202;0;289;490;1812450531;1
219;201;0;291;510;1812450538;1
219;200;0;292;510;1812450545;1
219;200;0;292;510;1812450552;1
218;199;0;292;490;1812450559;1
218;199;0;293;450;1812450566;1
218;198;0;292;450;1812450573;1
218;198;0;297;410;1812450580;1
217;197;0;304;410;1812450587;1
217;197;0;318;430;1812450594;1
216;197;0;331;430;1812450601;1
216;197;0;339;430;1812450608;1
215;196;0;344;450;1812450615;1
215;195;0;346;430;1812450622;1
214;194;0;346;450;1812450629;1
214;193;0;347;430;1812450636;1
213;192;0;347;450;1812450643;1
212;191;0;347;450;1812450650;1
212;190;0;347;450;1812450657;1
211;188;0;347;430;1812450664;1
210;187;0;347;450;1812450671;1
209;186;0;347;450;1812450679;1
208;185;0;347;430;1812450686;1
208;184;0;347;450;1812450693;1
207;183;0;347;450;1812450700;1
206;182;0;346;450;1812450707;1
205;181;0;347;470;1812450714;1
203;180;0;347;470;1812450721;1
202;179;0;347;470;1812450728;1
201;178;0;347;490;1812450735;1
200;177;0;347;490;1812450742;1
199;177;0;347;480;1812450749;1
198;177;0;348;480;1812450756;1
197;176;0;348;500;1812450763;1
196;176;0;349;510;1812450770;1
195;175;0;350;510;1812450777;1
193;175;0;355;500;1812450784;1
192;175;0;363;510;1812450791;1
190;174;0;368;500;1812450798;1
189;174;0;371;500;1812450805;1
188;174;0;372;500;1812450812;1
187;173;0;372;500;1812450819;1
186;173;0;372;500;1812450826;1
185;173;0;371;480;1812450833;1
184;173;0;370;500;1812450840;1
183;174;0;368;500;1812450847;1
182;174;0;366;500;1812450854;1
182;174;0;364;530;1812450862;1
181;175;0;363;540;1812450869;1
180;175;0;361;570;1812450876;1
179;176;0;357;570;1812450883;1
178;176;0;356;590;1812450890;1
176;176;0;355;590;1812450897;1
175;176;0;356;590;1812450904;1
174;177;0;357;600;1812450911;1
173;177;0;358;610;1812450918;1
172;178;0;360;620;1812450925;1
171;179;0;363;610;1812450932;1
170;180;0;363;570;1812450939;1
169;181;0;363;530;1812450946;1
168;182;0;363;480;1812450953;1
167;182;0;363;480;1812450960;1
166;183;0;363;480;1812450967;1
165;184;0;363;480;1812450974;1
164;185;0;364;450;1812450981;1
164;186;0;366;430;1812450988;1
163;187;0;369;430;1812450995;1
162;188;0;371;430;1812451002;1
162;190;0;373;450;1812451009;1
161;191;0;373;450;1812451016;1
161;192;0;373;450;1812451023;1
161;194;0;372;450;1812451030;1
161;195;0;373;430;1812451037;1
161;197;0;372;420;1812451044;1
160;199;0;370;400;1812451052;1
160;200;0;368;420;1812451059;1
160;202;0;366;430;1812451066;1
160;203;0;365;470;1812451073;1
160;204;0;365;520;1812451080;1
160;206;0;366;520;1812451087;1
159;207;0;366;540;1812451094;1
159;209;0;366;540;1812451101;1
159;210;0;366;520;1812451108;1
159;211;0;366;520;1812451115;1
159;212;0;363;500;1812451122;1
160;213;0;351;520;1812451129;1
160;214;0;333;520;1812451136;1
160;215;0;312;520;1812451143;1
160;216;0;297;500;1812451150;1
160;217;0;288;490;1812451157;1
161;219;0;286;490;1812451164;1
161;220;0;287;490;1812451171;1
162;221;0;289;450;1812451178;1
162;223;0;293;450;1812451185;1
163;224;0;298;450;1812451192;1
164;226;0;304;490;1812451199;1
165;227;0;307;500;1812451206;1
165;228;0;310;500;1812451213;1
166;230;0;315;490;1812451220;1
167;231;0;320;490;1812451227;1
168;232;0;325;480;1812451235;1
169;234;0;331;500;1812451242;1
170;235;0;339;550;1812451249;1
171;237;0;344;580;1812451256;1
172;238;0;349;580;1812451263;1
173;240;0;354;580;1812451270;1
174;241;0;360;560;1812451277;1
175;242;0;366;530;1812451284;1
176;243;0;368;500;1812451291;1
177;244;0;369;480;1812451298;1
179;245;0;370;470;1812451305;1
180;246;0;369;470;1812451312;1
181;247;0;368;470;1812451319;1
183;248;0;366;450;1812451326;1
184;249;0;365;430;1812451333;1
186;250;0;365;430;1812451340;1
187;251;0;364;470;1812451347;1
188;252;0;363;500;1812451354;1
190;253;0;363;570;1812451361;1
191;253;0;363;610;1812451368;1
193;254;0;364;580;1812451375;1
195;255;0;364;580;1812451382;1
197;256;0;364;560;1812451389;1
199;257;0;364;540;1812451396;1
201;257;0;365;540;1812451403;1
202;258;0;366;560;1812451410;1
204;259;0;366;540;1812451418;1
206;259;0;368;520;1812451425;1
208;260;0;370;510;1812451432;1
210;260;0;372;490;1812451439;1
211;260;0;374;470;1812451446;1
213;260;0;379;450;1812451453;1
215;261;0;386;450;1812451460;1
216;261;0;394;430;1812451467;1
218;261;0;398;430;1812451474;1
220;261;0;402;450;1812451481;1
222;260;0;405;470;1812451488;1
223;260;0;407;490;1812451495;1
225;260;0;408;510;1812451502;1
227;260;0;408;530;1812451509;1
229;259;0;409;530;1812451516;1
231;259;0;410;490;1812451523;1
233;258;0;410;470;1812451530;1
235;257;0;411;470;1812451537;1
236;257;0;411;470;1812451544;1
238;256;0;412;450;1812451551;1
240;255;0;412;450;1812451558;1
241;254;0;413;470;1812451565;1
243;253;0;413;450;1812451572;1
245;252;0;413;450;1812451579;1
247;251;0;413;450;1812451586;1
249;250;0;413;400;1812451593;1
251;249;0;412;340;1812451600;1
253;248;0;411;300;1812451608;1
255;247;0;410;280;1812451615;1
257;247;0;408;280;1812451622;1
258;246;0;408;280;1812451629;1
260;245;0;408;260;1812451636;1
261;245;0;408;270;1812451643;1
263;244;0;408;270;1812451650;1
264;243;0;410;270;1812451657;1
265;242;0;412;270;1812451664;1
266;242;0;413;270;1812451671;1
267;240;0;416;290;1812451678;1
268;239;0;418;310;1812451685;1
269;238;0;416;280;1812451692;1
271;236;0;419;280;1812451699;1
272;235;0;418;250;1812451706;1
273;233;0;419;250;1812451713;1
274;232;0;419;210;1812451720;1
274;230;0;419;310;1812451727;1
275;228;0;419;310;1812451734;1
276;226;0;419;310;1812451741;1
276;224;0;419;320;1812451748;1
277;222;0;418;320;1812451755;1
277;219;0;418;400;1812451762;1
277;217;0;418;500;1812451769;1
277;214;0;416;540;1812451776;1
277;212;0;414;540;1812451783;1
277;210;0;411;570;1812451791;1
277;208;0;409;590;1812451798;1
277;205;0;408;620;1812451805;1
277;203;0;407;650;1812451812;1
277;201;0;406;570;1812451819;1
276;198;0;406;430;1812451826;1
275;196;0;405;350;1812451833;1
274;194;0;405;260;1812451840;1
274;193;0;404;190;1812451847;1
273;191;0;404;200;1812451854;1
272;189;0;404;150;1812451861;1
271;187;0;405;150;1812451868;1
270;185;0;405;180;1812451875;1
269;183;0;406;190;1812451882;1
268;181;0;406;220;1812451889;1
266;179;0;407;220;1812451896;1
265;177;0;407;260;1812451903;1
264;175;0;407;260;1812451910;1
262;172;0;407;310;1812451917;1
261;170;0;407;310;1812451924;1
260;168;0;406;320;1812451931;1
259;165;0;406;320;1812451938;1
257;163;0;405;350;1812451945;1
256;161;0;405;350;1812451952;1
255;159;0;403;350;1812451959;1
254;158;0;402;370;1812451966;1
253;156;0;401;400;1812451974;1
252;154;0;399;400;1812451981;1
251;152;0;401;420;1812451988;1
249;151;0;401;450;1812451995;1
248;149;0;402;500;1812452002;1
246;148;0;402;450;1812452009;1
245;147;0;402;400;1812452016;1
243;146;0;402;350;1812452023;1
242;144;0;403;320;1812452030;1
240;143;0;405;340;1812452037;1
238;142;0;407;370;1812452044;1
236;141;0;411;390;1812452051;1
234;139;0;414;390;1812452058;1
232;137;0;416;410;1812452065;1
230;135;0;420;430;1812452072;1
228;134;0;422;450;1812452079;1
226;133;0;423;490;1812452086;1
224;131;0;424;520;1812452093;1
222;130;0;424;520;1812452100;1
220;129;0;424;520;1812452107;1
218;129;0;424;520;1812452114;1
216;128;0;424;500;1812452121;1
214;128;0;424;500;1812452128;1
212;128;0;424;490;1812452135;1
210;128;0;425;490;1812452142;1
208;128;0;425;490;1812452149;1
206;127;0;427;480;1812452156;1
203;127;0;429;480;1812452164;1
201;127;0;433;480;1812452171;1
199;127;0;437;480;1812452178;1
196;126;0;437;480;1812452185;1
194;126;0;437;500;1812452192;1
191;126;0;438;530;1812452199;1
189;126;0;438;530;1812452206;1
