145;144;0;822;1140;75799216;1
143;145;0;821;1120;75799223;1
141;146;0;825;1130;75799230;1
139;148;0;821;1120;75799237;1
138;149;0;821;1130;75799244;1
137;151;0;822;1140;75799251;1
135;152;0;821;1140;75799258;1
134;154;0;820;1140;75799265;1
132;156;0;822;1140;75799272;1
130;158;0;819;1130;75799279;1
129;160;0;823;1130;75799286;1
127;163;0;825;1140;75799293;1
125;165;0;819;1150;75799300;1
124;168;0;818;1170;75799307;1
122;170;0;818;1200;75799314;1
121;173;0;819;1200;75799321;1
120;175;0;818;1230;75799328;1
118;178;0;818;1240;75799335;1
117;180;0;818;1250;75799342;1
116;183;0;820;1260;75799349;1
115;185;0;817;1260;75799357;1
115;188;0;817;1280;75799364;1
114;191;0;820;1280;75799371;1
113;194;0;817;1280;75799378;1
113;196;0;817;1230;75799385;1
112;199;0;815;1180;75799392;1
112;201;0;817;1170;75799399;1
112;203;0;811;1160;75799406;1
112;205;0;799;1190;75799413;1
112;207;0;806;1220;75799420;1
111;209;0;809;1230;75799427;1
111;212;0;806;1250;75799434;1
111;214;0;806;1250;75799441;1
112;216;0;807;1240;75799448;1
112;219;0;808;1240;75799455;1
112;221;0;807;1240;75799462;1
112;223;0;808;1240;75799469;1
112;225;0;807;1250;75799476;1
112;228;0;809;1250;75799483;1
112;230;0;807;1250;75799490;1
112;232;0;809;1250;75799497;1
112;234;0;808;1270;75799504;1
112;237;0;809;1280;75799511;1
112;239;0;810;1270;75799518;1
113;241;0;809;1280;75799525;1
113;244;0;810;1280;75799532;1
113;246;0;810;1260;75799540;1
113;248;0;811;1230;75799547;1
113;250;0;810;1200;75799554;1
113;252;0;812;1170;75799561;1
113;254;0;810;1180;75799568;1
114;255;0;809;1180;75799575;1
114;257;0;810;1170;75799582;1
115;259;0;809;1170;75799589;1
116;260;0;810;1170;75799596;1
117;262;0;809;1170;75799603;1
117;264;0;811;1180;75799610;1
118;265;0;810;1180;75799617;1
119;266;0;810;1190;75799624;1
119;268;0;812;1190;75799631;1
120;269;0;810;1200;75799638;1
121;271;0;809;1190;75799645;1
122;272;0;811;1190;75799652;1
122;273;0;810;1190;75799659;1
123;275;0;815;1190;75799666;1
124;276;0;811;1190;75799673;1
125;277;0;810;1190;75799680;1
126;278;0;812;1180;75799687;1
127;280;0;813;1180;75799694;1
128;282;0;812;1180;75799701;1
129;283;0;813;1170;75799708;1
130;285;0;812;1190;75799715;1
131;286;0;813;1180;75799722;1
132;288;0;817;1180;75799730;1
132;290;0;815;1180;75799737;1
133;291;0;814;1170;75799744;1
134;293;0;815;1170;75799751;1
136;294;0;816;1170;75799758;1
137;295;0;815;1130;75799765;1
138;296;0;816;1110;75799772;1
139;298;0;815;1090;75799779;1
140;299;0;819;1070;75799786;1
141;299;0;816;1070;75799793;1
142;300;0;821;1070;75799800;1
144;301;0;815;1080;75799807;1
145;302;0;816;1080;75799814;1
146;302;0;816;1100;75799821;1
148;303;0;818;1100;75799828;1
150;303;0;818;1100;75799835;1
151;304;0;818;1100;75799842;1
153;304;0;819;1120;75799849;1
155;304;0;819;1110;75799856;1
157;305;0;820;1110;75799863;1
159;305;0;822;1100;75799870;1
161;305;0;823;1100;75799877;1
162;306;0;821;1100;75799884;1
163;306;0;822;1110;75799891;1
164;306;0;820;1110;75799898;1
166;307;0;821;1120;75799905;1
167;308;0;821;1120;75799913;1
168;308;0;822;1120;75799920;1
169;309;0;821;1120;75799927;1
171;309;0;821;1130;75799934;1
172;310;0;821;1130;75799941;1
174;310;0;823;1140;75799948;1
175;311;0;825;1130;75799955;1
177;311;0;825;1130;75799962;1
179;311;0;825;1130;75799969;1
181;311;0;829;1130;75799976;1
183;312;0;829;1140;75799983;1
185;312;0;826;1140;75799990;1
186;312;0;827;1150;75799997;1
188;313;0;828;1150;75800004;1
190;313;0;831;1150;75800011;1
191;313;0;830;1160;75800018;1
193;313;0;831;1160;75800025;1
195;314;0;832;1160;75800032;1
197;314;0;832;1160;75800039;1
199;314;0;833;1170;75800046;1
201;314;0;833;1170;75800053;1
203;313;0;833;1170;75800060;1
205;313;0;835;1160;75800067;1
207;313;0;836;1180;75800074;1
209;313;0;836;1200;75800081;1
210;313;0;836;1220;75800088;1
212;312;0;837;1220;75800096;1
214;312;0;837;1240;75800103;1
215;312;0;837;1250;75800110;1
217;311;0;838;1250;75800117;1
218;311;0;839;1250;75800124;1
220;311;0;839;1230;75800131;1
221;310;0;839;1230;75800138;1
222;310;0;840;1230;75800145;1
224;310;0;840;1230;75800152;1
225;309;0;841;1210;75800159;1
226;309;0;842;1210;75800166;1
228;309;0;841;1200;75800173;1
229;308;0;842;1200;75800180;1
231;308;0;842;1210;75800187;1
232;307;0;844;1200;75800194;1
234;307;0;845;1200;75800201;1
235;306;0;845;1210;75800208;1
237;306;0;848;1210;75800215;1
238;305;0;848;1210;75800222;1
240;305;0;848;1210;75800229;1
241;304;0;853;1220;75800236;1
242;303;0;850;1220;75800243;1
244;303;0;851;1220;75800250;1
245;302;0;852;1220;75800257;1
247;301;0;853;1220;75800264;1
248;300;0;858;1230;75800271;1
250;299;0;856;1230;75800279;1
252;298;0;858;1230;75800286;1
253;297;0;860;1220;75800293;1
255;296;0;859;1200;75800300;1
257;294;0;860;1200;75800307;1
259;293;0;863;1220;75800314;1
261;291;0;861;1230;75800321;1
262;290;0;862;1240;75800328;1
264;289;0;863;1230;75800335;1
266;287;0;863;1240;75800342;1
267;286;0;865;1230;75800349;1
268;285;0;865;1230;75800356;1
270;283;0;867;1230;75800363;1
272;282;0;868;1230;75800370;1
273;280;0;871;1240;75800377;1
275;279;0;870;1240;75800384;1
277;277;0;872;1240;75800391;1
278;276;0;875;1250;75800398;1
280;274;0;876;1240;75800405;1
282;272;0;875;1250;75800412;1
284;270;0;876;1270;75800419;1
286;268;0;878;1270;75800426;1
288;266;0;879;1290;75800433;1
290;264;0;880;1280;75800440;1
291;262;0;882;1280;75800447;1
293;260;0;883;1300;75800454;1
295;257;0;885;1300;75800461;1
296;255;0;887;1300;75800469;1
297;253;0;892;1300;75800476;1
299;251;0;895;1310;75800483;1
300;248;0;897;1330;75800490;1
302;246;0;898;1340;75800497;1
303;243;0;901;1330;75800504;1
304;240;0;903;1310;75800511;1
306;237;0;905;1310;75800518;1
307;234;0;907;1310;75800525;1
308;231;0;905;1340;75800532;1
309;228;0;908;1340;75800539;1
310;225;0;908;1360;75800546;1
311;222;0;909;1370;75800553;1
312;219;0;909;1380;75800560;1
312;216;0;910;1380;75800567;1
313;213;0;912;1380;75800574;1
313;210;0;913;1380;75800581;1
314;207;0;914;1380;75800588;1
314;204;0;919;1380;75800595;1
314;201;0;916;1380;75800602;1
314;198;0;916;1390;75800609;1
314;194;0;917;1390;75800616;1
313;191;0;896;1370;75800623;1
313;188;0;932;1360;75800630;1
313;185;0;935;1360;75800637;1
312;181;0;935;1370;75800644;1
312;178;0;936;1400;75800652;1
311;175;0;937;1400;75800659;1
311;172;0;941;1400;75800666;1
310;168;0;941;1380;75800673;1
309;165;0;938;1360;75800680;1
308;162;0;938;1340;75800687;1
307;159;0;938;1320;75800694;1
307;156;0;937;1320;75800701;1
305;153;0;938;1320;75800708;1
304;150;0;938;1350;75800715;1
303;147;0;938;1400;75800722;1
302;144;0;937;1410;75800729;1
301;141;0;941;1410;75800736;1
300;138;0;936;1380;75800743;1
298;135;0;938;1370;75800750;1
297;132;0;941;1370;75800757;1
295;129;0;938;1380;75800764;1
293;127;0;938;1400;75800771;1
292;124;0;938;1400;75800778;1
290;122;0;942;1380;75800785;1
288;119;0;936;1380;75800792;1
286;117;0;936;1380;75800799;1
285;115;0;935;1380;75800806;1
283;113;0;935;1380;75800813;1
281;111;0;935;1380;75800820;1
279;109;0;935;1400;75800827;1
278;107;0;935;1400;75800835;1
276;106;0;934;1380;75800842;1
274;104;0;933;1380;75800849;1
272;102;0;932;1410;75800856;1
271;101;0;930;1440;75800863;1
269;99;0;931;1460;75800870;1
267;98;0;930;1500;75800877;1
265;96;0;934;1510;75800884;1
263;94;0;929;1500;75800891;1
261;93;0;929;1480;75800898;1
259;91;0;929;1420;75800905;1
257;90;0;929;1360;75800912;1
255;88;0;928;1350;75800919;1
252;87;0;928;1370;75800926;1
250;85;0;928;1400;75800933;1
248;84;0;927;1440;75800940;1
245;82;0;926;1440;75800947;1
243;81;0;926;1450;75800954;1
241;80;0;926;1440;75800961;1
239;79;0;925;1440;75800968;1
236;77;0;924;1440;75800975;1
234;76;0;924;1440;75800982;1
232;75;0;924;1450;75800989;1
229;74;0;925;1470;75800996;1
226;73;0;920;1470;75801003;1
223;72;0;918;1480;75801010;1
221;72;0;917;1480;75801017;1
218;71;0;915;1490;75801025;1
215;70;0;912;1480;75801032;1
212;70;0;911;1460;75801039;1
208;70;0;911;1420;75801046;1
205;70;0;909;1400;75801053;1
202;70;0;908;1380;75801060;1
198;70;0;908;1380;75801067;1
195;70;0;907;1380;75801074;1
192;70;0;906;1370;75801081;1
189;70;0;906;1360;75801088;1
186;70;0;905;1330;75801095;1
183;70;0;909;1320;75801102;1
180;70;0;908;1300;75801109;1
177;71;0;903;1290;75801116;1
174;71;0;902;1280;75801123;1
172;71;0;905;1260;75801130;1
169;72;0;903;1250;75801137;1
167;72;0;899;1240;75801144;1
164;73;0;899;1220;75801151;1
162;73;0;897;1210;75801158;1
159;74;0;896;1230;75801165;1
157;75;0;896;1250;75801172;1
154;76;0;895;1290;75801179;1
151;77;0;894;1330;75801186;1
148;78;0;895;1310;75801193;1
146;79;0;888;1300;75801200;1
143;80;0;887;1290;75801208;1
141;82;0;888;1270;75801215;1
139;83;0;887;1260;75801222;1
136;84;0;887;1250;75801229;1
134;86;0;887;1240;75801236;1
132;87;0;887;1260;75801243;1
131;89;0;887;1260;75801250;1
129;90;0;886;1250;75801257;1
127;92;0;889;1250;75801264;1
126;93;0;884;1240;75801271;1
124;95;0;883;1270;75801278;1
121;96;0;883;1250;75801285;1
119;98;0;882;1230;75801292;1
116;100;0;881;1210;75801299;1
114;102;0;882;1190;75801306;1
111;104;0;880;1160;75801313;1
108;105;0;881;1140;75801320;1
106;107;0;880;1110;75801327;1
104;109;0;881;1120;75801334;1
101;111;0;881;1130;75801341;1
99;113;0;884;1140;75801348;1
97;115;0;881;1140;75801355;1
95;116;0;881;1160;75801362;1
92;118;0;882;1180;75801369;1
91;120;0;884;1180;75801376;1
89;122;0;882;1160;75801383;1
89;124;0;882;1150;75801391;1
88;125;0;884;1140;75801398;1
88;126;0;882;1130;75801405;1
87;127;0;883;1120;75801412;1
86;129;0;882;1110;75801419;1
84;131;0;882;1110;75801426;1
83;133;0;882;1100;75801433;1
81;136;0;882;1100;75801440;1
80;138;0;884;1090;75801447;1
78;140;0;884;1100;75801454;1
76;142;0;883;1080;75801461;1
74;144;0;884;1080;75801468;1
73;146;0;883;1080;75801475;1
71;149;0;884;1080;75801482;1
69;151;0;884;1090;75801489;1
66;153;0;883;1100;75801496;1
64;155;0;883;1100;75801503;1
63;157;0;882;1110;75801510;1
61;160;0;884;1110;75801517;1
59;162;0;881;1100;75801524;1
58;165;0;884;1100;75801531;1
56;167;0;880;1100;75801538;1
55;170;0;879;1110;75801545;1
53;173;0;878;1110;75801552;1
52;175;0;878;1140;75801559;1
51;178;0;877;1140;75801566;1
49;181;0;881;1140;75801573;1
48;183;0;877;1130;75801581;1
47;186;0;877;1120;75801588;1
46;189;0;878;1110;75801595;1
45;192;0;873;1110;75801602;1
45;195;0;875;1120;75801609;1
44;197;0;870;1120;75801616;1
44;200;0;870;1170;75801623;1
43;203;0;863;1180;75801630;1
43;205;0;860;1200;75801637;1
42;208;0;861;1200;75801644;1
42;210;0;860;1200;75801651;1
41;213;0;860;1200;75801658;1
41;216;0;860;1200;75801665;1
40;218;0;860;1200;75801672;1
40;221;0;859;1200;75801679;1
40;224;0;859;1200;75801686;1
39;226;0;858;1180;75801693;1
39;229;0;858;1180;75801700;1
39;231;0;856;1180;75801707;1
39;234;0;854;1170;75801714;1
39;236;0;856;1180;75801721;1
39;239;0;858;1180;75801728;1
39;242;0;856;1180;75801735;1
39;244;0;858;1170;75801742;1
39;247;0;858;1140;75801749;1
39;250;0;858;1140;75801756;1
39;252;0;859;1130;75801764;1
38;255;0;858;1130;75801771;1
38;258;0;858;1130;75801778;1
38;260;0;858;1140;75801785;1
38;263;0;858;1140;75801792;1
38;265;0;859;1140;75801799;1
38;268;0;858;1140;75801806;1
39;271;0;858;1140;75801813;1
39;273;0;858;1140;75801820;1
39;276;0;858;1140;75801827;1
39;278;0;858;1150;75801834;1
40;281;0;858;1150;75801841;1
40;283;0;858;1140;75801848;1
40;286;0;861;1140;75801855;1
41;289;0;858;1140;75801862;1
41;291;0;858;1110;75801869;1
42;294;0;858;1060;75801876;1
42;296;0;858;1050;75801883;1
43;298;0;860;1020;75801890;1
44;301;0;860;1020;75801897;1
44;303;0;860;1020;75801904;1
45;305;0;860;1020;75801911;1
46;307;0;860;1020;75801918;1
47;309;0;860;1020;75801925;1
48;311;0;863;1030;75801932;1
49;313;0;860;1030;75801939;1
49;315;0;860;1040;75801947;1
50;317;0;862;1040;75801954;1
52;319;0;860;1040;75801961;1
53;321;0;861;1040;75801968;1
54;323;0;861;1040;75801975;1
56;325;0;865;1050;75801982;1
57;327;0;861;1060;75801989;1
59;329;0;861;1060;75801996;1
61;331;0;861;1060;75802003;1
63;333;0;864;1060;75802010;1
65;335;0;863;1060;75802017;1
66;336;0;862;1060;75802024;1
68;338;0;860;1050;75802031;1
70;340;0;862;1050;75802038;1
72;342;0;863;1060;75802045;1
73;344;0;862;1060;75802052;1
75;346;0;862;1070;75802059;1
77;348;0;863;1080;75802066;1
79;349;0;863;1110;75802073;1
81;350;0;863;1100;75802080;1
83;352;0;863;1100;75802087;1
85;353;0;863;1100;75802094;1
86;354;0;863;1080;75802101;1
88;356;0;863;1070;75802108;1
90;358;0;863;1080;75802115;1
92;360;0;863;1080;75802122;1
94;362;0;863;1080;75802129;1
96;363;0;863;1080;75802137;1
98;364;0;863;1080;75802144;1
100;366;0;868;1080;75802151;1
103;367;0;863;1080;75802158;1
105;368;0;863;1080;75802165;1
107;370;0;863;1100;75802172;1
109;371;0;866;1110;75802179;1
111;372;0;864;1120;75802186;1
114;374;0;863;1100;75802193;1
116;375;0;865;1100;75802200;1
118;375;0;864;1080;75802207;1
120;376;0;864;1080;75802214;1
122;377;0;867;1070;75802221;1
123;378;0;866;1060;75802228;1
125;379;0;869;1050;75802235;1
127;380;0;866;1050;75802242;1
129;381;0;866;1050;75802249;1
131;382;0;866;1050;75802256;1
133;383;0;866;1050;75802263;1
136;383;0;867;1050;75802270;1
138;384;0;868;1050;75802277;1
140;385;0;867;1050;75802284;1
142;385;0;869;1050;75802291;1
145;386;0;869;1040;75802298;1
147;387;0;869;1050;75802305;1
149;387;0;870;1050;75802312;1
152;388;0;872;1070;75802320;1
154;389;0;872;1070;75802327;1
157;390;0;872;1070;75802334;1
159;390;0;873;1080;75802341;1
161;391;0;874;1080;75802348;1
164;391;0;874;1070;75802355;1
166;392;0;875;1050;75802362;1
168;392;0;873;1040;75802369;1
170;393;0;872;1020;75802376;1
172;393;0;874;1020;75802383;1
175;394;0;875;1030;75802390;1
177;394;0;876;1030;75802397;1
179;395;0;874;1030;75802404;1
181;395;0;875;1040;75802411;1
184;395;0;878;1040;75802418;1
186;395;0;876;1040;75802425;1
188;396;0;875;1050;75802432;1
191;396;0;879;1050;75802439;1
193;396;0;875;1050;75802446;1
196;396;0;876;1060;75802453;1
199;395;0;876;1060;75802460;1
201;395;0;876;1060;75802467;1
204;395;0;876;1060;75802474;1
207;395;0;876;1080;75802481;1
209;395;0;876;1100;75802488;1
212;395;0;876;1130;75802495;1
214;395;0;877;1150;75802503;1
216;395;0;877;1150;75802510;1
218;395;0;877;1150;75802517;1
220;395;0;877;1150;75802524;1
222;395;0;876;1150;75802531;1
224;395;0;881;1150;75802538;1
227;395;0;882;1150;75802545;1
229;395;0;878;1140;75802552;1
232;395;0;880;1140;75802559;1
234;394;0;880;1150;75802566;1
237;394;0;880;1150;75802573;1
239;393;0;880;1150;75802580;1
242;393;0;881;1170;75802587;1
244;392;0;880;1170;75802594;1
247;391;0;881;1200;75802601;1
250;390;0;879;1220;75802608;1
252;389;0;881;1250;75802615;1
255;389;0;880;1260;75802622;1
258;388;0;881;1260;75802629;1
260;387;0;881;1270;75802636;1
263;386;0;882;1270;75802643;1
265;385;0;883;1270;75802650;1
268;383;0;882;1270;75802657;1
271;382;0;883;1270;75802664;1
274;381;0;882;1270;75802671;1
277;379;0;883;1280;75802678;1
279;378;0;882;1280;75802685;1
282;376;0;875;1280;75802693;1
285;375;0;883;1290;75802700;1
287;374;0;883;1300;75802707;1
290;372;0;882;1300;75802714;1
292;371;0;883;1300;75802721;1
294;370;0;884;1320;75802728;1
296;369;0;876;1300;75802735;1
299;368;0;884;1330;75802742;1
301;366;0;884;1320;75802749;1
303;365;0;878;1320;75802756;1
305;364;0;878;1340;75802763;1
308;362;0;886;1330;75802770;1
310;361;0;886;1300;75802777;1
312;360;0;887;1300;75802784;1
313;358;0;887;1290;75802791;1
315;357;0;889;1290;75802798;1
317;355;0;887;1290;75802805;1
319;354;0;887;1280;75802812;1
321;352;0;887;1270;75802819;1
322;351;0;887;1270;75802826;1
324;349;0;887;1270;75802833;1
326;348;0;887;1280;75802840;1
328;346;0;888;1290;75802847;1
330;344;0;887;1290;75802854;1
332;342;0;888;1290;75802861;1
334;340;0;887;1290;75802868;1
336;338;0;888;1270;75802876;1
338;335;0;887;1270;75802883;1
340;333;0;887;1280;75802890;1
342;330;0;887;1280;75802897;1
344;328;0;887;1270;75802904;1
347;326;0;887;1280;75802911;1
349;323;0;889;1280;75802918;1
351;321;0;887;1280;75802925;1
353;318;0;888;1280;75802932;1
356;315;0;888;1270;75802939;1
358;312;0;889;1280;75802946;1
359;309;0;893;1270;75802953;1
361;306;0;889;1280;75802960;1
363;303;0;891;1280;75802967;1
365;300;0;891;1280;75802974;1
367;297;0;891;1320;75802981;1
368;294;0;891;1290;75802988;1
370;291;0;891;1280;75802995;1
371;288;0;892;1280;75803002;1
372;285;0;893;1270;75803009;1
373;283;0;893;1270;75803016;1
374;280;0;893;1280;75803023;1
375;278;0;894;1280;75803030;1
376;275;0;895;1290;75803037;1
377;273;0;894;1300;75803044;1
378;270;0;896;1300;75803051;1
379;267;0;895;1320;75803059;1
380;265;0;895;1320;75803066;1
381;262;0;896;1320;75803073;1
382;260;0;896;1320;75803080;1
383;257;0;896;1320;75803087;1
384;255;0;897;1320;75803094;1
384;253;0;897;1320;75803101;1
385;251;0;897;1320;75803108;1
386;249;0;897;1330;75803115;1
386;246;0;898;1340;75803122;1
387;244;0;897;1340;75803129;1
387;242;0;896;1340;75803136;1
387;240;0;899;1340;75803143;1
388;238;0;897;1340;75803150;1
388;236;0;902;1350;75803157;1
388;234;0;899;1360;75803164;1
389;232;0;899;1370;75803171;1
389;231;0;899;1370;75803178;1
389;229;0;899;1370;75803185;1
390;227;0;898;1370;75803192;1
390;226;0;899;1380;75803199;1
390;224;0;899;1380;75803206;1
391;223;0;898;1410;75803213;1
391;221;0;898;1410;75803220;1
392;220;0;897;1420;75803227;1
392;218;0;900;1410;75803234;1
392;217;0;896;1420;75803241;1
393;216;0;896;1420;75803249;1
393;215;0;896;1420;75803256;1
393;214;0;897;1430;75803263;1
394;213;0;897;1420;75803270;1
394;212;0;898;1420;75803277;1
394;211;0;899;1420;75803284;1
394;210;0;899;1420;75803291;1
394;209;0;900;1420;75803298;1
394;209;0;900;1420;75803305;1
394;208;0;899;1420;75803312;1
394;207;0;899;1420;75803319;1
394;207;0;900;1420;75803326;1
394;206;0;900;1420;75803333;1
394;206;0;900;1420;75803340;1
394;206;0;899;1420;75803347;1
394;205;0;899;1420;75803354;1
394;205;0;900;1420;75803361;1
394;205;0;899;1420;75803368;1
394;205;0;901;1420;75803375;1
394;205;0;901;1420;75803382;1
394;205;0;900;1420;75803389;1
394;205;0;899;1420;75803396;1
394;205;0;900;1420;75803403;1
394;205;0;899;1420;75803410;1
394;205;0;901;1410;75803417;1
394;204;0;902;1410;75803424;1
394;204;0;902;1410;75803432;1
393;204;0;902;1410;75803439;1
393;204;0;902;1410;75803446;1
393;204;0;902;1420;75803453;1
393;204;0;906;1410;75803460;1
393;204;0;902;1410;75803467;1
393;204;0;902;1420;75803474;1
393;203;0;901;1420;75803481;1
393;203;0;902;1410;75803488;1
393;203;0;902;1420;75803495;1
393;203;0;902;1420;75803502;1
393;203;0;902;1420;75803509;1
393;203;0;901;1420;75803516;1
393;203;0;902;1420;75803523;1
393;203;0;902;1410;75803530;1
393;203;0;902;1420;75803537;1
393;203;0;902;1420;75803544;1
393;203;0;902;1420;75803551;1
393;203;0;902;1420;75803558;1
393;203;0;900;1420;75803565;1
393;203;0;900;1420;75803572;1
393;203;0;899;1420;75803579;1
393;203;0;904;1420;75803586;1
393;203;0;900;1410;75803593;1
393;203;0;901;1410;75803600;1
393;203;0;902;1410;75803607;1
393;203;0;903;1400;75803615;1
393;203;0;904;1400;75803622;1
392;203;0;904;1410;75803629;1
392;203;0;903;1410;75803636;1
392;203;0;902;1410;75803643;1
392;203;0;902;1410;75803650;1
392;203;0;900;1420;75803657;1
392;204;0;896;1410;75803664;1
392;205;0;888;1410;75803671;1
392;205;0;875;1410;75803678;1
392;206;0;858;1410;75803685;1
391;207;0;832;1410;75803692;1
391;209;0;799;1410;75803699;1
390;210;0;742;1400;75803706;1
389;211;0;601;1400;75803713;1
387;211;0;288;1400;75803720;1
385;209;0;74;1400;75803727;1
