419;252;0;732;580;1813506433;0
419;252;0;731;600;1813506440;0
420;251;0;732;600;1813506447;0
420;250;0;732;590;1813506454;0
421;249;0;731;600;1813506462;0
421;249;0;730;610;1813506469;0
422;248;0;730;610;1813506476;0
422;247;0;734;610;1813506483;0
423;246;0;732;620;1813506490;0
423;245;0;731;630;1813506497;0
423;244;0;732;630;1813506504;0
424;244;0;726;630;1813506511;0
424;243;0;732;630;1813506518;0
424;242;0;732;620;1813506525;0
425;241;0;732;630;1813506532;0
425;240;0;735;630;1813506539;0
426;239;0;731;630;1813506546;0
426;238;0;732;630;1813506553;0
426;238;0;735;630;1813506560;0
427;237;0;731;610;1813506567;0
427;236;0;730;610;1813506574;0
427;235;0;735;610;1813506581;0
428;234;0;735;600;1813506588;0
428;234;0;735;620;1813506595;0
428;233;0;732;630;1813506602;0
429;232;0;732;630;1813506609;0
429;232;0;732;630;1813506616;0
429;231;0;732;600;1813506623;0
429;230;0;732;600;1813506630;0
430;230;0;732;630;1813506637;0
430;229;0;731;650;1813506645;0
430;229;0;731;670;1813506652;0
431;228;0;732;670;1813506659;0
431;228;0;732;630;1813506666;0
431;227;0;732;660;1813506673;0
431;227;0;731;660;1813506680;0
431;226;0;732;670;1813506687;0
431;226;0;732;700;1813506694;0
431;225;0;732;700;1813506701;0
432;225;0;733;710;1813506708;0
432;224;0;733;730;1813506715;0
432;224;0;733;710;1813506722;0
432;223;0;734;710;1813506729;0
432;223;0;733;710;1813506736;0
432;222;0;734;710;1813506743;0
432;221;0;734;720;1813506750;0
432;221;0;733;710;1813506757;0
432;220;0;735;710;1813506764;0
432;220;0;734;710;1813506771;0
432;219;0;734;730;1813506778;0
432;218;0;733;740;1813506785;0
432;218;0;733;740;1813506792;0
433;217;0;735;740;1813506799;0
433;216;0;732;740;1813506806;0
433;216;0;733;750;1813506813;0
433;215;0;734;750;1813506820;0
433;214;0;732;750;1813506828;0
434;214;0;734;750;1813506835;0
434;213;0;733;750;1813506842;0
434;213;0;735;750;1813506849;0
434;212;0;732;750;1813506856;0
434;212;0;734;750;1813506863;0
434;211;0;734;750;1813506870;0
434;210;0;733;750;1813506877;0
434;210;0;735;750;1813506884;0
434;209;0;735;750;1813506891;0
434;208;0;734;750;1813506898;0
434;208;0;734;750;1813506905;0
434;207;0;735;750;1813506912;0
434;207;0;733;750;1813506919;0
434;206;0;734;750;1813506926;0
434;206;0;727;750;1813506933;0
434;205;0;734;750;1813506940;0
435;205;0;735;750;1813506947;0
435;204;0;733;750;1813506954;0
435;204;0;735;750;1813506961;0
435;203;0;734;750;1813506968;0
435;203;0;735;750;1813506975;0
435;203;0;735;750;1813506982;0
435;203;0;734;760;1813506989;0
435;203;0;734;760;1813506996;0
436;202;0;734;760;1813507003;0
436;202;0;734;760;1813507010;0
436;202;0;734;750;1813507018;0
436;202;0;735;750;1813507025;0
436;201;0;738;740;1813507032;0
436;201;0;735;740;1813507039;0
436;201;0;739;740;1813507046;0
436;201;0;734;760;1813507053;0
436;200;0;740;760;1813507060;0
436;200;0;735;760;1813507067;0
436;199;0;733;760;1813507074;0
436;199;0;735;740;1813507081;0
436;199;0;735;760;1813507088;0
436;199;0;734;760;1813507095;0
436;198;0;735;770;1813507102;0
437;198;0;734;750;1813507109;0
437;198;0;734;700;1813507116;0
437;197;0;733;670;1813507123;0
437;197;0;734;630;1813507130;0
437;197;0;733;630;1813507137;0
437;197;0;733;630;1813507144;0
437;197;0;732;630;1813507151;0
437;197;0;733;630;1813507158;0
437;197;0;733;610;1813507165;0
437;196;0;732;630;1813507172;0
437;196;0;732;630;1813507179;0
437;196;0;733;630;1813507186;0
438;196;0;733;630;1813507193;0
438;196;0;732;630;1813507201;0
438;196;0;732;610;1813507208;0
438;196;0;733;610;1813507215;0
438;196;0;733;630;1813507222;0
438;196;0;733;630;1813507229;0
438;196;0;734;630;1813507236;0
438;196;0;732;630;1813507243;0
438;196;0;731;610;1813507250;0
438;196;0;732;610;1813507257;0
438;196;0;732;610;1813507264;0
438;196;0;732;620;1813507271;0
438;196;0;730;620;1813507278;0
438;196;0;730;620;1813507285;0
439;196;0;730;620;1813507292;0
439;196;0;730;620;1813507299;0
439;196;0;729;620;1813507306;0
439;196;0;728;620;1813507313;0
440;196;0;724;620;1813507320;0
440;197;0;720;620;1813507327;0
440;197;0;716;620;1813507334;0
440;197;0;713;600;1813507341;0
440;197;0;712;620;1813507348;0
440;197;0;708;620;1813507355;0
440;197;0;707;620;1813507362;0
440;197;0;705;620;1813507369;0
440;197;0;704;600;1813507376;0
440;197;0;702;600;1813507384;0
440;197;0;699;600;1813507391;0
441;197;0;697;600;1813507398;0
441;197;0;696;600;1813507405;0
441;197;0;696;650;1813507412;0
442;197;0;696;640;1813507419;0
442;198;0;696;660;1813507426;0
442;198;0;694;660;1813507433;0
442;198;0;696;610;1813507440;0
442;198;0;691;660;1813507447;0
443;198;0;685;660;1813507454;0
443;198;0;682;700;1813507461;0
443;197;0;669;700;1813507468;0
444;197;0;653;670;1813507475;0
445;197;0;627;640;1813507482;0
445;197;0;597;610;1813507489;0
446;197;0;558;610;1813507496;0
446;197;0;515;610;1813507503;0
447;197;0;476;610;1813507510;0
447;197;0;439;610;1813507517;0
447;197;0;411;590;1813507524;0
448;197;0;388;590;1813507531;0
448;198;0;366;590;1813507538;0
449;198;0;349;600;1813507545;0
449;199;0;330;630;1813507552;0
450;199;0;301;630;1813507559;0
451;199;0;270;660;1813507566;0
452;200;0;245;670;1813507574;0
452;200;0;236;670;1813507581;0
453;200;0;232;710;1813507588;0
453;199;0;229;680;1813507595;0
454;199;0;217;680;1813507602;0
454;198;0;178;660;1813507609;0
455;198;0;112;630;1813507616;0
455;197;0;56;630;1813507623;0
223;198;0;9;650;1813518336;1
223;198;0;12;650;1813518343;1
222;198;0;14;660;1813518350;1
222;197;0;19;670;1813518357;1
221;197;0;17;670;1813518364;1
224;207;0;2;760;1813519351;1
223;208;0;23;760;1813519358;1
223;208;0;33;770;1813519365;1
222;208;0;34;770;1813519372;1
222;208;0;35;760;1813519379;1
222;208;0;35;760;1813519386;1
222;208;0;26;770;1813519393;1
222;208;0;2;770;1813519400;1
224;207;0;50;720;1813519496;1
220;207;0;97;740;1813519503;1
219;207;0;136;720;1813519510;1
219;207;0;165;720;1813519517;1
218;207;0;184;720;1813519524;1
218;207;0;194;700;1813519531;1
217;206;0;207;700;1813519538;1
217;206;0;214;700;1813519545;1
217;206;0;215;710;1813519552;1
217;206;0;219;710;1813519559;1
217;206;0;220;710;1813519566;1
216;206;0;227;700;1813519573;1
216;206;0;231;700;1813519580;1
216;206;0;237;700;1813519587;1
215;206;0;242;710;1813519594;1
215;206;0;244;710;1813519601;1
215;206;0;246;700;1813519608;1
215;206;0;250;700;1813519615;1
214;206;0;261;700;1813519623;1
214;206;0;275;700;1813519630;1
214;206;0;290;700;1813519637;1
214;206;0;310;690;1813519644;1
214;206;0;330;700;1813519651;1
213;206;0;346;700;1813519658;1
213;206;0;360;700;1813519665;1
213;206;0;375;700;1813519672;1
213;206;0;387;700;1813519679;1
213;206;0;396;700;1813519686;1
213;206;0;403;710;1813519693;1
213;206;0;408;710;1813519700;1
213;206;0;410;710;1813519707;1
212;206;0;412;710;1813519714;1
212;206;0;416;710;1813519721;1
212;206;0;421;710;1813519728;1
212;206;0;427;710;1813519735;1
212;206;0;432;710;1813519742;1
212;206;0;437;710;1813519749;1
212;206;0;441;710;1813519756;1
212;206;0;445;710;1813519763;1
212;206;0;447;710;1813519770;1
212;206;0;449;700;1813519777;1
212;206;0;452;700;1813519784;1
212;206;0;456;710;1813519791;1
212;206;0;457;700;1813519798;1
212;206;0;459;700;1813519806;1
212;207;0;462;710;1813519813;1
212;207;0;463;710;1813519820;1
212;207;0;465;700;1813519827;1
212;208;0;468;710;1813519834;1
212;208;0;473;700;1813519841;1
212;208;0;482;690;1813519848;1
212;208;0;495;700;1813519855;1
211;208;0;507;710;1813519862;1
211;208;0;517;710;1813519869;1
211;209;0;526;710;1813519876;1
211;209;0;533;710;1813519883;1
211;209;0;540;710;1813519890;1
210;209;0;545;710;1813519897;1
210;209;0;549;710;1813519904;1
210;209;0;550;710;1813519911;1
210;209;0;552;710;1813519918;1
210;209;0;553;720;1813519925;1
210;209;0;553;710;1813519932;1
210;209;0;555;710;1813519939;1
210;209;0;555;710;1813519946;1
210;209;0;555;700;1813519953;1
210;209;0;556;700;1813519960;1
210;209;0;556;700;1813519967;1
210;209;0;557;700;1813519974;1
210;209;0;559;710;1813519981;1
210;209;0;559;700;1813519989;1
209;209;0;561;700;1813519996;1
209;209;0;561;700;1813520003;1
209;209;0;562;690;1813520010;1
209;209;0;562;700;1813520017;1
209;209;0;562;690;1813520024;1
209;209;0;563;690;1813520031;1
209;209;0;563;710;1813520038;1
208;209;0;564;710;1813520045;1
208;209;0;565;720;1813520052;1
208;209;0;569;720;1813520059;1
208;209;0;574;710;1813520066;1
207;209;0;579;720;1813520073;1
207;209;0;583;710;1813520080;1
207;209;0;585;710;1813520087;1
207;209;0;587;720;1813520094;1
207;209;0;589;700;1813520101;1
207;209;0;594;710;1813520108;1
206;209;0;595;710;1813520115;1
206;209;0;597;710;1813520122;1
206;209;0;600;710;1813520129;1
206;209;0;602;710;1813520136;1
206;209;0;605;710;1813520143;1
206;209;0;606;710;1813520150;1
205;209;0;608;710;1813520157;1
205;209;0;607;720;1813520164;1
205;209;0;610;720;1813520171;1
205;209;0;609;720;1813520179;1
205;209;0;609;720;1813520186;1
204;209;0;610;720;1813520193;1
204;209;0;611;740;1813520200;1
204;208;0;611;740;1813520207;1
204;208;0;611;740;1813520214;1
204;208;0;611;730;1813520221;1
204;208;0;612;710;1813520228;1
204;208;0;614;720;1813520235;1
203;208;0;617;720;1813520242;1
203;208;0;619;710;1813520249;1
203;208;0;623;710;1813520256;1
203;208;0;620;710;1813520263;1
203;208;0;623;710;1813520270;1
203;208;0;621;710;1813520277;1
203;208;0;622;720;1813520284;1
203;208;0;624;710;1813520291;1
203;208;0;629;720;1813520298;1
203;208;0;629;730;1813520305;1
203;208;0;635;730;1813520312;1
203;208;0;634;720;1813520319;1
202;208;0;637;720;1813520326;1
202;208;0;640;730;1813520333;1
202;208;0;643;730;1813520340;1
201;208;0;645;730;1813520347;1
201;208;0;646;720;1813520354;1
201;208;0;647;720;1813520362;1
201;208;0;648;710;1813520369;1
200;208;0;651;710;1813520376;1
200;208;0;650;720;1813520383;1
200;208;0;651;730;1813520390;1
200;208;0;651;730;1813520397;1
199;208;0;654;730;1813520404;1
199;208;0;657;730;1813520411;1
199;208;0;654;730;1813520418;1
199;208;0;657;740;1813520425;1
199;208;0;657;730;1813520432;1
198;208;0;657;730;1813520439;1
198;208;0;657;720;1813520446;1
198;208;0;658;720;1813520453;1
197;208;0;660;720;1813520460;1
197;208;0;660;730;1813520467;1
197;208;0;663;720;1813520474;1
197;209;0;662;720;1813520481;1
197;209;0;664;720;1813520488;1
197;209;0;666;720;1813520495;1
196;209;0;663;730;1813520502;1
196;209;0;664;730;1813520509;1
196;209;0;663;730;1813520516;1
196;209;0;663;730;1813520523;1
196;210;0;663;730;1813520530;1
196;210;0;663;720;1813520537;1
195;210;0;664;740;1813520545;1
195;211;0;664;740;1813520552;1
195;211;0;664;740;1813520559;1
195;212;0;664;740;1813520566;1
195;212;0;666;730;1813520573;1
195;213;0;667;730;1813520580;1
195;213;0;664;730;1813520587;1
195;214;0;665;740;1813520594;1
195;215;0;665;740;1813520601;1
195;215;0;664;730;1813520608;1
195;216;0;665;720;1813520615;1
195;217;0;666;730;1813520622;1
195;218;0;666;730;1813520629;1
195;219;0;669;710;1813520636;1
195;220;0;670;710;1813520643;1
195;221;0;666;710;1813520650;1
195;222;0;667;710;1813520657;1
195;223;0;668;720;1813520664;1
195;223;0;667;720;1813520671;1
195;224;0;667;720;1813520678;1
195;224;0;670;710;1813520685;1
195;225;0;668;720;1813520692;1
195;225;0;669;720;1813520699;1
195;226;0;669;710;1813520706;1
195;226;0;670;710;1813520713;1
194;226;0;670;710;1813520720;1
194;227;0;670;710;1813520727;1
194;227;0;669;710;1813520735;1
194;228;0;671;710;1813520742;1
194;228;0;670;720;1813520749;1
194;228;0;671;710;1813520756;1
194;228;0;670;720;1813520763;1
194;229;0;670;720;1813520770;1
194;229;0;669;720;1813520777;1
194;230;0;672;720;1813520784;1
194;230;0;670;720;1813520791;1
195;231;0;670;720;1813520798;1
195;231;0;670;720;1813520805;1
195;232;0;670;720;1813520812;1
195;233;0;674;720;1813520819;1
195;233;0;669;720;1813520826;1
196;234;0;663;720;1813520833;1
196;235;0;670;730;1813520840;1
196;236;0;670;720;1813520847;1
197;236;0;670;730;1813520854;1
197;237;0;670;740;1813520861;1
198;238;0;670;740;1813520868;1
198;239;0;671;730;1813520875;1
199;239;0;670;730;1813520882;1
199;240;0;672;720;1813520889;1
200;241;0;671;720;1813520896;1
201;242;0;669;720;1813520903;1
201;243;0;670;720;1813520910;1
202;244;0;671;720;1813520918;1
203;245;0;672;720;1813520925;1
204;246;0;670;710;1813520932;1
205;247;0;670;710;1813520939;1
206;248;0;670;710;1813520946;1
207;249;0;670;700;1813520953;1
208;249;0;671;710;1813520960;1
209;250;0;670;680;1813520967;1
210;251;0;663;680;1813520974;1
211;252;0;670;700;1813520981;1
212;253;0;671;690;1813520988;1
213;253;0;670;700;1813520995;1
214;254;0;672;700;1813521002;1
216;254;0;669;690;1813521009;1
217;254;0;671;700;1813521016;1
218;255;0;674;710;1813521023;1
220;255;0;672;710;1813521030;1
221;255;0;675;700;1813521037;1
222;255;0;672;700;1813521044;1
224;254;0;673;680;1813521051;1
225;254;0;673;690;1813521058;1
226;254;0;673;680;1813521065;1
228;254;0;673;670;1813521072;1
229;254;0;673;670;1813521079;1
231;254;0;673;670;1813521086;1
232;253;0;674;670;1813521093;1
234;253;0;674;660;1813521101;1
235;253;0;675;660;1813521108;1
237;253;0;674;660;1813521115;1
238;253;0;675;670;1813521122;1
239;253;0;675;670;1813521129;1
241;253;0;674;670;1813521136;1
242;252;0;675;660;1813521143;1
243;252;0;675;660;1813521150;1
245;252;0;676;660;1813521157;1
246;251;0;675;650;1813521164;1
248;251;0;676;650;1813521171;1
249;251;0;675;650;1813521178;1
250;251;0;675;650;1813521185;1
251;250;0;677;650;1813521192;1
252;250;0;675;660;1813521199;1
254;249;0;675;650;1813521206;1
255;249;0;675;640;1813521213;1
256;249;0;677;630;1813521220;1
257;248;0;678;630;1813521227;1
258;248;0;678;630;1813521234;1
259;247;0;678;630;1813521241;1
261;247;0;681;630;1813521248;1
262;247;0;681;640;1813521255;1
263;246;0;681;640;1813521262;1
265;246;0;679;630;1813521269;1
266;246;0;678;630;1813521276;1
267;245;0;680;620;1813521283;1
269;245;0;678;630;1813521291;1
270;244;0;678;630;1813521298;1
272;244;0;680;630;1813521305;1
273;244;0;671;620;1813521312;1
275;243;0;683;630;1813521319;1
276;242;0;679;650;1813521326;1
277;242;0;679;650;1813521333;1
278;241;0;680;680;1813521340;1
279;241;0;684;670;1813521347;1
280;240;0;681;670;1813521354;1
280;239;0;681;660;1813521361;1
281;238;0;687;660;1813521368;1
282;238;0;685;660;1813521375;1
283;237;0;688;660;1813521382;1
284;236;0;690;660;1813521389;1
284;235;0;691;660;1813521396;1
285;234;0;693;660;1813521403;1
286;233;0;694;660;1813521410;1
286;232;0;694;650;1813521417;1
287;231;0;695;650;1813521424;1
288;229;0;699;650;1813521431;1
288;228;0;696;650;1813521438;1
289;227;0;697;650;1813521445;1
289;225;0;697;650;1813521452;1
290;224;0;702;660;1813521459;1
291;222;0;702;670;1813521466;1
291;221;0;699;670;1813521474;1
292;219;0;700;680;1813521481;1
292;218;0;698;680;1813521488;1
293;216;0;698;680;1813521495;1
293;215;0;699;680;1813521502;1
294;213;0;699;680;1813521509;1
294;212;0;699;680;1813521516;1
294;210;0;699;680;1813521523;1
294;208;0;704;680;1813521530;1
294;206;0;702;680;1813521537;1
294;205;0;702;680;1813521544;1
294;203;0;702;690;1813521551;1
294;202;0;702;690;1813521558;1
294;200;0;702;660;1813521565;1
294;198;0;702;640;1813521572;1
294;197;0;702;630;1813521579;1
294;195;0;702;590;1813521586;1
294;194;0;705;600;1813521593;1
294;192;0;704;600;1813521600;1
294;191;0;702;610;1813521607;1
293;189;0;703;610;1813521614;1
293;188;0;702;610;1813521621;1
293;186;0;702;610;1813521628;1
293;185;0;702;610;1813521635;1
293;183;0;702;610;1813521642;1
292;182;0;703;620;1813521649;1
292;180;0;702;620;1813521657;1
291;178;0;703;620;1813521664;1
291;177;0;704;630;1813521671;1
290;175;0;705;650;1813521678;1
289;174;0;704;650;1813521685;1
289;172;0;704;660;1813521692;1
288;171;0;705;660;1813521699;1
288;170;0;705;660;1813521706;1
287;168;0;705;660;1813521713;1
286;167;0;705;660;1813521720;1
285;166;0;707;660;1813521727;1
284;164;0;706;660;1813521734;1
284;163;0;708;670;1813521741;1
283;162;0;711;670;1813521748;1
282;161;0;708;670;1813521755;1
281;159;0;708;690;1813521762;1
280;158;0;710;690;1813521769;1
279;157;0;709;690;1813521776;1
278;156;0;709;690;1813521783;1
277;155;0;710;700;1813521790;1
276;154;0;709;700;1813521797;1
275;153;0;703;720;1813521804;1
273;152;0;711;710;1813521811;1
272;151;0;711;690;1813521818;1
271;150;0;711;670;1813521825;1
270;150;0;712;650;1813521832;1
270;149;0;712;620;1813521840;1
269;148;0;712;640;1813521847;1
268;148;0;714;640;1813521854;1
266;147;0;714;630;1813521861;1
265;147;0;712;610;1813521868;1
264;147;0;712;600;1813521875;1
263;146;0;711;580;1813521882;1
262;146;0;712;580;1813521889;1
261;145;0;712;580;1813521896;1
260;145;0;714;580;1813521903;1
259;145;0;713;600;1813521910;1
258;144;0;711;600;1813521917;1
257;144;0;712;610;1813521924;1
256;143;0;712;620;1813521931;1
254;143;0;713;610;1813521938;1
253;143;0;713;620;1813521945;1
252;142;0;712;620;1813521952;1
251;142;0;713;630;1813521959;1
250;141;0;713;630;1813521966;1
248;141;0;713;640;1813521973;1
247;140;0;714;640;1813521980;1
245;140;0;713;640;1813521987;1
244;140;0;714;640;1813521994;1
243;140;0;719;640;1813522001;1
242;140;0;716;640;1813522008;1
240;140;0;720;640;1813522015;1
239;140;0;712;630;1813522022;1
238;140;0;720;630;1813522030;1
237;140;0;721;630;1813522037;1
235;140;0;721;640;1813522044;1
234;140;0;721;650;1813522051;1
233;140;0;722;650;1813522058;1
232;140;0;720;650;1813522065;1
230;140;0;723;660;1813522072;1
229;140;0;722;660;1813522079;1
227;140;0;721;660;1813522086;1
226;140;0;721;680;1813522093;1
224;140;0;722;670;1813522100;1
222;141;0;720;700;1813522107;1
220;141;0;723;700;1813522114;1
218;141;0;722;720;1813522121;1
216;142;0;720;730;1813522128;1
215;142;0;722;730;1813522135;1
213;142;0;714;730;1813522142;1
211;142;0;723;730;1813522149;1
209;142;0;723;730;1813522156;1
208;143;0;726;730;1813522163;1
206;143;0;723;730;1813522170;1
204;143;0;721;740;1813522177;1
202;143;0;723;730;1813522184;1
201;144;0;721;740;1813522191;1
199;144;0;721;740;1813522198;1
197;144;0;722;740;1813522205;1
195;145;0;722;750;1813522213;1
193;145;0;723;740;1813522220;1
191;145;0;722;730;1813522227;1
189;145;0;722;730;1813522234;1
187;145;0;723;730;1813522241;1
185;145;0;723;720;1813522248;1
184;145;0;723;730;1813522255;1
182;145;0;723;720;1813522262;1
180;145;0;723;720;1813522269;1
178;145;0;723;720;1813522276;1
176;146;0;723;720;1813522283;1
175;146;0;722;730;1813522290;1
173;147;0;723;740;1813522297;1
172;148;0;724;750;1813522304;1
170;148;0;723;730;1813522311;1
168;149;0;723;710;1813522318;1
166;149;0;726;680;1813522325;1
164;150;0;726;650;1813522332;1
163;151;0;723;640;1813522339;1
161;152;0;722;660;1813522346;1
159;153;0;715;680;1813522353;1
157;154;0;726;700;1813522360;1
155;155;0;724;710;1813522367;1
154;157;0;723;720;1813522374;1
152;158;0;724;730;1813522381;1
150;160;0;723;730;1813522388;1
149;161;0;726;740;1813522396;1
147;163;0;723;740;1813522403;1
146;165;0;724;750;1813522410;1
144;167;0;723;760;1813522417;1
143;168;0;726;750;1813522424;1
142;170;0;715;750;1813522431;1
141;172;0;722;740;1813522438;1
140;174;0;723;720;1813522445;1
139;177;0;723;730;1813522452;1
138;179;0;721;740;1813522459;1
137;181;0;721;750;1813522466;1
136;184;0;720;750;1813522473;1
135;186;0;720;750;1813522480;1
134;188;0;721;760;1813522487;1
133;191;0;720;760;1813522494;1
132;193;0;726;760;1813522501;1
131;195;0;719;770;1813522508;1
130;198;0;720;750;1813522515;1
129;201;0;721;740;1813522522;1
128;203;0;723;720;1813522529;1
127;206;0;722;710;1813522536;1
127;209;0;723;710;1813522543;1
126;212;0;721;720;1813522550;1
125;215;0;720;730;1813522557;1
124;218;0;721;720;1813522564;1
124;221;0;722;720;1813522571;1
123;224;0;721;730;1813522578;1
123;227;0;722;720;1813522586;1
123;230;0;723;720;1813522593;1
122;233;0;723;710;1813522600;1
122;236;0;723;690;1813522607;1
122;240;0;726;700;1813522614;1
122;243;0;723;690;1813522621;1
122;246;0;724;690;1813522628;1
122;249;0;723;690;1813522635;1
123;252;0;726;700;1813522642;1
123;255;0;724;710;1813522649;1
124;258;0;723;720;1813522656;1
124;261;0;723;730;1813522663;1
125;263;0;723;720;1813522670;1
125;266;0;723;720;1813522677;1
126;269;0;722;730;1813522684;1
126;271;0;723;720;1813522691;1
127;273;0;723;720;1813522698;1
128;276;0;723;720;1813522705;1
129;278;0;726;720;1813522712;1
130;280;0;723;730;1813522719;1
131;282;0;723;720;1813522726;1
132;285;0;724;730;1813522733;1
133;287;0;723;740;1813522740;1
134;289;0;723;740;1813522747;1
136;291;0;722;740;1813522754;1
137;293;0;723;740;1813522761;1
138;295;0;722;740;1813522769;1
140;298;0;723;720;1813522776;1
142;300;0;722;720;1813522783;1
144;302;0;722;710;1813522790;1
146;305;0;723;700;1813522797;1
148;307;0;723;710;1813522804;1
149;309;0;723;710;1813522811;1
152;312;0;724;710;1813522818;1
153;314;0;728;710;1813522825;1
156;316;0;726;720;1813522832;1
158;319;0;726;700;1813522839;1
160;321;0;727;690;1813522846;1
163;323;0;728;690;1813522853;1
165;325;0;728;710;1813522860;1
168;327;0;729;730;1813522867;1
171;329;0;729;740;1813522874;1
173;331;0;729;750;1813522881;1
175;332;0;734;740;1813522888;1
178;334;0;730;720;1813522895;1
180;335;0;731;710;1813522902;1
182;336;0;729;710;1813522909;1
185;337;0;734;700;1813522916;1
187;338;0;729;710;1813522923;1
189;338;0;729;720;1813522930;1
191;339;0;730;730;1813522937;1
194;339;0;729;750;1813522944;1
196;340;0;731;740;1813522952;1
199;340;0;730;750;1813522959;1
201;341;0;734;740;1813522966;1
204;341;0;729;730;1813522973;1
206;342;0;729;730;1813522980;1
209;342;0;732;720;1813522987;1
212;343;0;730;720;1813522994;1
214;344;0;732;720;1813523001;1
217;344;0;731;720;1813523008;1
220;345;0;735;690;1813523015;1
223;345;0;732;660;1813523022;1
226;345;0;732;670;1813523029;1
228;346;0;732;630;1813523036;1
231;346;0;733;660;1813523043;1
234;346;0;734;700;1813523050;1
236;347;0;734;680;1813523057;1
239;347;0;733;720;1813523064;1
242;347;0;734;700;1813523071;1
245;347;0;736;690;1813523078;1
247;347;0;735;690;1813523085;1
250;347;0;735;680;1813523092;1
253;348;0;735;690;1813523099;1
256;348;0;735;690;1813523106;1
259;348;0;736;680;1813523113;1
261;348;0;738;670;1813523120;1
264;348;0;735;650;1813523127;1
267;348;0;738;650;1813523134;1
270;347;0;738;670;1813523142;1
273;347;0;740;700;1813523149;1
276;346;0;739;720;1813523156;1
278;346;0;736;750;1813523163;1
281;345;0;738;700;1813523170;1
283;345;0;739;660;1813523177;1
285;344;0;739;630;1813523184;1
288;343;0;739;600;1813523191;1
290;343;0;739;610;1813523198;1
292;342;0;739;620;1813523205;1
294;341;0;739;630;1813523212;1
296;340;0;739;620;1813523219;1
298;339;0;739;620;1813523226;1
300;338;0;739;620;1813523233;1
302;337;0;739;610;1813523240;1
304;336;0;739;610;1813523247;1
305;335;0;740;600;1813523254;1
307;334;0;740;600;1813523261;1
309;332;0;742;600;1813523268;1
310;331;0;745;590;1813523275;1
312;330;0;742;570;1813523282;1
314;328;0;741;570;1813523289;1
315;326;0;742;560;1813523296;1
316;324;0;742;560;1813523303;1
318;323;0;742;550;1813523310;1
319;321;0;743;560;1813523317;1
320;319;0;744;570;1813523325;1
321;317;0;744;570;1813523332;1
323;314;0;747;570;1813523339;1
324;312;0;746;560;1813523346;1
325;310;0;746;590;1813523353;1
326;307;0;745;640;1813523360;1
327;304;0;746;670;1813523367;1
328;301;0;747;700;1813523374;1
330;299;0;747;700;1813523381;1
331;296;0;748;700;1813523388;1
332;293;0;748;690;1813523395;1
332;290;0;751;690;1813523402;1
333;288;0;749;670;1813523409;1
334;285;0;749;670;1813523416;1
335;282;0;749;670;1813523423;1
335;279;0;750;660;1813523430;1
336;276;0;750;670;1813523437;1
337;273;0;754;670;1813523444;1
338;270;0;751;660;1813523451;1
338;268;0;751;660;1813523458;1
339;265;0;744;660;1813523465;1
340;262;0;751;660;1813523472;1
340;259;0;756;660;1813523479;1
341;256;0;752;660;1813523486;1
341;253;0;755;650;1813523493;1
342;250;0;753;660;1813523500;1
342;247;0;754;660;1813523508;1
343;244;0;754;670;1813523515;1
343;241;0;755;670;1813523522;1
343;238;0;755;670;1813523529;1
343;235;0;756;670;1813523536;1
344;232;0;755;670;1813523543;1
344;229;0;757;670;1813523550;1
344;226;0;757;670;1813523557;1
343;223;0;757;660;1813523564;1
343;219;0;760;680;1813523571;1
343;216;0;757;680;1813523578;1
342;213;0;757;690;1813523585;1
342;209;0;759;700;1813523592;1
341;206;0;757;700;1813523599;1
341;203;0;759;700;1813523606;1
340;200;0;759;680;1813523613;1
339;196;0;759;660;1813523620;1
338;193;0;757;660;1813523627;1
337;190;0;757;640;1813523634;1
336;187;0;759;640;1813523641;1
335;184;0;759;640;1813523648;1
334;181;0;759;660;1813523655;1
333;177;0;762;660;1813523662;1
331;174;0;759;680;1813523669;1
330;171;0;760;700;1813523676;1
328;168;0;760;700;1813523683;1
327;165;0;760;710;1813523690;1
325;162;0;761;700;1813523698;1
324;159;0;762;670;1813523705;1
322;157;0;762;640;1813523712;1
321;154;0;763;600;1813523719;1
319;151;0;763;600;1813523726;1
317;149;0;763;600;1813523733;1
316;146;0;763;590;1813523740;1
314;144;0;763;580;1813523747;1
312;141;0;763;570;1813523754;1
311;139;0;763;580;1813523761;1
309;137;0;763;580;1813523768;1
307;135;0;762;600;1813523775;1
306;132;0;764;610;1813523782;1
304;130;0;764;610;1813523789;1
302;128;0;765;630;1813523796;1
300;127;0;769;640;1813523803;1
299;125;0;767;640;1813523810;1
297;123;0;770;640;1813523817;1
295;122;0;769;650;1813523824;1
293;120;0;769;650;1813523831;1
291;119;0;770;660;1813523838;1
289;118;0;770;680;1813523845;1
287;116;0;770;680;1813523852;1
285;115;0;770;690;1813523859;1
283;114;0;771;700;1813523866;1
280;113;0;773;710;1813523873;1
278;112;0;771;710;1813523881;1
276;110;0;770;720;1813523888;1
273;110;0;770;700;1813523895;1
271;109;0;770;680;1813523902;1
268;108;0;771;680;1813523909;1
266;107;0;771;640;1813523916;1
263;107;0;771;640;1813523923;1
261;106;0;770;640;1813523930;1
258;105;0;771;650;1813523937;1
256;104;0;770;660;1813523944;1
253;104;0;769;670;1813523951;1
251;103;0;770;680;1813523958;1
248;103;0;774;710;1813523965;1
245;102;0;773;730;1813523972;1
243;102;0;772;770;1813523979;1
240;101;0;770;790;1813523986;1
237;101;0;771;790;1813523993;1
