469;178;0;609;310;1814833876;1
466;168;0;612;390;1814833883;1
463;159;0;613;630;1814833890;1
459;150;0;614;740;1814833897;1
454;142;0;617;590;1814833904;1
450;134;0;618;370;1814833911;1
446;126;0;621;270;1814833918;1
441;119;0;623;0;1814833925;1
437;112;0;627;340;1814833932;1
432;105;0;623;450;1814833939;1
427;98;0;623;560;1814833946;1
422;91;0;621;760;1814833953;1
416;84;0;621;790;1814833961;1
410;78;0;617;810;1814833968;1
403;72;0;613;1120;1814833975;1
396;66;0;610;1290;1814833982;1
389;60;0;606;1480;1814833989;1
382;54;0;605;1620;1814833996;1
374;48;0;605;1590;1814834003;1
366;43;0;608;1560;1814834010;1
358;38;0;609;1590;1814834017;1
351;34;0;614;1560;1814834024;1
345;31;0;619;1560;1814834031;1
340;28;0;620;1580;1814834038;1
335;26;0;621;1540;1814834045;1
329;24;0;620;1490;1814834052;1
322;22;0;621;1540;1814834059;1
314;19;0;623;1620;1814834066;1
305;16;0;623;1660;1814834073;1
296;13;0;627;1660;1814834080;1
287;11;0;629;1540;1814834087;1
278;8;0;630;1540;1814834094;1
268;6;0;632;1510;1814834101;1
259;3;0;635;1480;1814834108;1
249;1;0;632;1540;1814834115;1
240;-1;0;641;1450;1814834122;1
231;-2;0;647;1310;1814834129;1
222;-3;0;646;1130;1814834136;1
213;-3;0;645;830;1814834144;1
205;-3;0;636;490;1814834151;1
197;-3;0;645;310;1814834158;1
188;-2;0;645;370;1814834165;1
180;-1;0;643;420;1814834172;1
172;1;0;640;530;1814834179;1
164;3;0;639;820;1814834186;1
156;5;0;630;900;1814834193;1
149;7;0;637;900;1814834200;1
141;10;0;636;770;1814834207;1
134;13;0;635;650;1814834214;1
127;16;0;638;650;1814834221;1
119;20;0;641;680;1814834228;1
111;26;0;646;900;1814834235;1
104;31;0;651;1120;1814834242;1
98;36;0;645;1030;1814834249;1
93;42;0;646;940;1814834256;1
89;46;0;643;900;1814834263;1
85;52;0;641;790;1814834270;1
80;59;0;639;770;1814834277;1
75;67;0;641;810;1814834284;1
71;74;0;643;750;1814834291;1
67;83;0;641;760;1814834298;1
64;91;0;638;900;1814834305;1
61;100;0;637;900;1814834312;1
59;110;0;639;560;1814834319;1
57;119;0;636;500;1814834326;1
55;128;0;635;530;1814834334;1
54;138;0;636;550;1814834341;1
54;147;0;635;590;1814834348;1
53;156;0;635;900;1814834355;1
53;165;0;632;760;1814834362;1
52;175;0;632;660;1814834369;1
52;184;0;630;760;1814834376;1
53;193;0;629;770;1814834383;1
53;203;0;627;810;1814834390;1
54;213;0;627;900;1814834397;1
56;223;0;627;640;1814834404;1
58;233;0;631;660;1814834411;1
60;243;0;630;660;1814834418;1
63;253;0;635;640;1814834425;1
66;262;0;641;720;1814834432;1
70;272;0;638;670;1814834439;1
74;282;0;641;610;1814834446;1
79;292;0;644;610;1814834453;1
85;303;0;645;590;1814834460;1
92;314;0;648;660;1814834467;1
100;325;0;647;620;1814834474;1
107;334;0;646;590;1814834481;1
114;342;0;645;610;1814834488;1
121;349;0;645;590;1814834495;1
128;355;0;644;610;1814834502;1
134;362;0;641;590;1814834509;1
141;368;0;644;530;1814834517;1
148;373;0;644;570;1814834524;1
156;379;0;639;580;1814834531;1
164;384;0;641;600;1814834538;1
172;389;0;640;580;1814834545;1
179;393;0;640;500;1814834552;1
187;397;0;641;430;1814834559;1
196;401;0;645;400;1814834566;1
204;404;0;641;420;1814834573;1
212;406;0;645;420;1814834580;1
220;408;0;644;450;1814834587;1
228;410;0;645;490;1814834594;1
236;411;0;647;400;1814834601;1
245;412;0;648;270;1814834608;1
253;412;0;650;270;1814834615;1
261;411;0;653;340;1814834622;1
268;409;0;655;340;1814834629;1
275;407;0;658;400;1814834636;1
282;404;0;657;390;1814834643;1
288;400;0;660;370;1814834650;1
294;396;0;660;270;1814834657;1
300;391;0;660;450;1814834664;1
306;386;0;663;500;1814834671;1
312;381;0;663;550;1814834678;1
318;376;0;664;580;1814834685;1
324;371;0;666;560;1814834692;1
329;365;0;667;510;1814834700;1
335;361;0;668;560;1814834707;1
340;356;0;667;630;1814834714;1
346;351;0;668;0;1814834721;1
352;346;0;670;3330;1814834728;1
357;341;0;670;0;1814834735;1
362;336;0;669;90;1814834742;1
367;330;0;670;170;1814834749;1
371;325;0;672;310;1814834756;1
375;318;0;672;260;1814834763;1
378;312;0;672;240;1814834770;1
380;305;0;672;260;1814834777;1
382;298;0;675;180;1814834784;1
384;290;0;678;180;1814834791;1
385;282;0;679;110;1814834798;1
386;274;0;683;100;1814834805;1
386;266;0;684;120;1814834812;1
387;258;0;688;230;1814834819;1
387;251;0;689;230;1814834826;1
388;244;0;691;230;1814834833;1
389;238;0;693;200;1814834840;1
390;233;0;693;140;1814834847;1
392;228;0;695;140;1814834854;1
393;224;0;697;160;1814834861;1
394;219;0;702;110;1814834868;1
395;215;0;706;140;1814834875;1
396;211;0;707;0;1814834882;1
397;206;0;709;0;1814834890;1
397;202;0;711;0;1814834897;1
397;198;0;709;3460;1814834904;1
397;194;0;711;3420;1814834911;1
397;190;0;705;3480;1814834918;1
397;186;0;705;3500;1814834925;1
397;183;0;705;3540;1814834932;1
396;179;0;702;3540;1814834939;1
396;176;0;702;3540;1814834946;1
395;174;0;705;3530;1814834953;1
395;171;0;702;0;1814834960;1
395;169;0;702;0;1814834967;1
395;168;0;704;0;1814834974;1
395;166;0;708;0;1814834981;1
394;165;0;708;0;1814834988;1
394;164;0;709;0;1814834995;1
394;163;0;709;0;1814835002;1
394;162;0;712;0;1814835009;1
394;161;0;711;0;1814835016;1
394;160;0;711;0;1814835023;1
394;159;0;714;0;1814835030;1
394;159;0;711;0;1814835037;1
394;158;0;714;0;1814835044;1
394;158;0;712;0;1814835051;1
394;158;0;711;0;1814835058;1
394;158;0;714;0;1814835065;1
394;158;0;711;0;1814835073;1
394;158;0;714;0;1814835080;1
394;158;0;713;0;1814835087;1
394;158;0;711;0;1814835094;1
394;158;0;708;0;1814835101;1
394;158;0;711;0;1814835108;1
394;158;0;708;0;1814835115;1
394;158;0;708;90;1814835122;1
394;158;0;705;90;1814835129;1
394;158;0;701;0;1814835136;1
395;159;0;698;0;1814835143;1
395;159;0;696;0;1814835150;1
395;159;0;688;0;1814835157;1
395;159;0;687;0;1814835164;1
395;159;0;681;0;1814835171;1
395;159;0;676;0;1814835178;1
395;159;0;675;0;1814835185;1
395;160;0;675;0;1814835192;1
395;160;0;674;0;1814835199;1
395;160;0;669;0;1814835206;1
396;161;0;669;0;1814835213;1
396;161;0;660;0;1814835220;1
396;161;0;655;0;1814835227;1
397;161;0;638;3510;1814835234;1
397;161;0;627;0;1814835241;1
397;161;0;611;3510;1814835248;1
397;161;0;601;0;1814835256;1
397;161;0;595;0;1814835263;1
397;161;0;587;0;1814835270;1
397;161;0;585;0;1814835277;1
397;161;0;585;0;1814835284;1
397;162;0;587;0;1814835291;1
397;162;0;589;0;1814835298;1
398;162;0;592;0;1814835305;1
398;162;0;589;0;1814835312;1
398;162;0;589;0;1814835319;1
398;162;0;584;3510;1814835326;1
399;162;0;567;3510;1814835333;1
399;162;0;531;3490;1814835340;1
399;163;0;490;3420;1814835347;1
399;163;0;447;3510;1814835354;1
399;163;0;410;3510;1814835361;1
398;163;0;370;3510;1814835368;1
397;163;0;277;0;1814835375;1
396;163;0;84;0;1814835382;1
225;278;802;0;530;1814782901;2
222;278;653;0;590;1814782908;2
217;278;653;0;640;1814782915;2
216;278;653;0;920;1814782922;2
210;279;641;0;900;1814782929;2
205;281;641;0;980;1814782936;2
199;282;653;0;1010;1814782943;2
193;287;665;0;950;1814782950;2
188;297;665;0;980;1814782957;2
183;310;665;0;900;1814782964;2
178;320;665;0;790;1814782971;2
174;331;665;0;680;1814782978;2
170;341;694;0;620;1814782985;2
170;349;718;0;710;1814782992;2
171;355;718;0;800;1814782999;2
170;354;718;0;870;1814783006;2
169;361;706;0;930;1814783014;2
164;360;706;0;930;1814783021;2
163;359;706;0;940;1814783028;2
162;359;694;0;960;1814783035;2
161;360;706;0;970;1814783042;2
157;361;706;0;980;1814783049;2
155;363;706;0;980;1814783056;2
152;365;706;0;990;1814783063;2
147;366;706;0;990;1814783070;2
143;367;706;0;980;1814783077;2
142;367;706;0;980;1814783084;2
140;368;706;0;960;1814783091;2
139;368;706;0;960;1814783098;2
137;369;706;0;950;1814783105;2
135;369;694;0;920;1814783112;2
133;370;694;0;910;1814783119;2
132;371;682;0;900;1814783126;2
131;373;682;0;890;1814783133;2
130;374;665;0;890;1814783140;2
130;376;653;0;890;1814783147;2
130;377;653;0;890;1814783154;2
131;378;641;0;880;1814783161;2
131;379;641;0;890;1814783168;2
132;379;641;0;890;1814783175;2
132;379;641;0;900;1814783182;2
131;379;641;0;910;1814783189;2
131;378;641;0;920;1814783197;2
130;377;641;0;920;1814783204;2
129;376;641;0;920;1814783211;2
128;375;629;0;930;1814783218;2
128;374;617;0;930;1814783225;2
128;373;617;0;930;1814783232;2
128;373;617;0;930;1814783239;2
129;372;617;0;930;1814783246;2
131;372;617;0;920;1814783253;2
133;372;605;0;920;1814783260;2
135;372;605;0;920;1814783267;2
137;373;605;0;910;1814783274;2
139;373;617;0;910;1814783281;2
141;373;617;0;910;1814783288;2
143;373;641;0;920;1814783295;2
144;373;641;0;930;1814783302;2
146;372;653;0;950;1814783309;2
148;372;653;0;960;1814783316;2
149;371;665;0;970;1814783323;2
149;370;682;0;990;1814783330;2
150;368;694;0;1000;1814783337;2
150;367;706;0;1020;1814783344;2
151;365;718;0;1040;1814783351;2
151;363;718;0;1050;1814783358;2
152;361;718;0;1060;1814783365;2
153;360;730;0;1080;1814783372;2
154;359;730;0;1040;1814783379;2
155;357;730;0;1010;1814783387;2
156;357;742;0;980;1814783394;2
157;356;742;0;940;1814783401;2
158;356;754;0;930;1814783408;2
159;356;754;0;920;1814783415;2
160;356;754;0;920;1814783422;2
162;357;754;0;910;1814783429;2
163;357;754;0;910;1814783436;2
165;358;742;0;910;1814783443;2
166;359;730;0;920;1814783450;2
167;359;718;0;930;1814783457;2
169;360;706;0;950;1814783464;2
170;360;706;0;950;1814783471;2
171;361;694;0;940;1814783478;2
172;361;694;0;930;1814783485;2
173;361;682;0;930;1814783492;2
176;361;665;0;920;1814783499;2
177;362;665;0;920;1814783506;2
178;362;653;0;910;1814783513;2
179;363;641;0;890;1814783520;2
180;364;641;0;890;1814783527;2
181;365;653;0;880;1814783534;2
182;366;665;0;870;1814783541;2
183;367;665;0;870;1814783548;2
184;368;665;0;860;1814783555;2
184;370;665;0;840;1814783562;2
185;370;682;0;830;1814783570;2
186;372;682;0;840;1814783577;2
186;373;706;0;850;1814783584;2
187;375;718;0;880;1814783591;2
188;377;730;0;900;1814783598;2
188;380;754;0;910;1814783605;2
189;383;766;0;950;1814783612;2
189;384;778;0;980;1814783619;2
190;385;790;0;1040;1814783626;2
191;388;802;0;1130;1814783633;2
192;389;802;0;1180;1814783640;2
192;390;814;0;1190;1814783647;2
193;393;826;0;1170;1814783654;2
193;395;826;0;1120;1814783661;2
194;397;838;0;1140;1814783668;2
194;399;838;0;1150;1814783675;2
194;401;850;0;1080;1814783682;2
194;401;850;0;1080;1814783767;2
945;162;838;0;2220;1814784536;2
954;167;802;0;1630;1814784543;2
968;175;814;0;1690;1814784550;2
973;178;814;0;0;1814784557;2
991;191;826;0;180;1814784564;2
1007;202;838;0;0;1814784571;2
1007;202;838;0;0;1814784634;2
207;214;814;0;3280;1814785974;2
206;216;653;0;830;1814785981;2
205;217;641;0;880;1814785988;2
203;219;629;0;900;1814785995;2
203;220;617;0;920;1814786002;2
202;222;593;0;900;1814786009;2
201;224;569;0;860;1814786016;2
200;225;545;0;780;1814786023;2
199;229;533;0;730;1814786030;2
198;233;521;0;700;1814786037;2
196;237;509;0;700;1814786044;2
194;241;509;0;680;1814786051;2
192;244;509;0;690;1814786058;2
191;248;497;0;690;1814786065;2
189;252;485;0;770;1814786072;2
188;256;473;0;830;1814786079;2
186;260;449;0;870;1814786086;2
185;263;437;0;910;1814786093;2
184;268;425;0;860;1814786100;2
183;271;413;0;790;1814786108;2
182;275;413;0;760;1814786115;2
181;279;401;0;760;1814786122;2
180;283;389;0;740;1814786129;2
180;286;377;0;730;1814786136;2
179;287;377;0;700;1814786143;2
179;288;365;0;650;1814786150;2
179;292;353;0;610;1814786157;2
178;293;341;0;560;1814786164;2
179;295;312;0;570;1814786171;2
179;297;300;0;610;1814786178;2
179;300;276;0;660;1814786185;2
179;304;264;0;720;1814786192;2
178;308;252;0;700;1814786199;2
178;311;252;0;660;1814786206;2
177;315;252;0;640;1814786213;2
177;318;240;0;610;1814786220;2
176;322;240;0;600;1814786227;2
176;324;240;0;600;1814786234;2
175;326;240;0;580;1814786241;2
175;329;240;0;580;1814786248;2
174;331;240;0;540;1814786255;2
174;334;240;0;530;1814786262;2
174;335;252;0;530;1814786269;2
174;338;252;0;510;1814786276;2
174;339;276;0;510;1814786283;2
173;341;276;0;510;1814786291;2
173;342;300;0;460;1814786298;2
173;345;300;0;450;1814786305;2
173;348;300;0;510;1814786312;2
173;349;312;0;570;1814786319;2
172;352;312;0;650;1814786326;2
172;354;312;0;760;1814786333;2
172;354;312;0;740;1814786340;2
171;355;324;0;750;1814786347;2
171;356;312;0;750;1814786354;2
170;357;312;0;760;1814786361;2
169;358;312;0;780;1814786368;2
169;359;300;0;760;1814786375;2
168;360;300;0;780;1814786382;2
167;360;288;0;760;1814786389;2
166;361;288;0;760;1814786396;2
166;361;288;0;790;1814786403;2
166;361;288;0;770;1814786410;2
166;361;276;0;760;1814786417;2
166;361;276;0;740;1814786424;2
166;361;276;0;730;1814786431;2
167;361;276;0;730;1814786438;2
167;360;300;0;730;1814786445;2
168;360;300;0;750;1814786452;2
169;360;312;0;760;1814786459;2
170;360;324;0;780;1814786466;2
170;359;341;0;790;1814786473;2
170;358;353;0;810;1814786481;2
171;358;365;0;840;1814786488;2
171;357;389;0;860;1814786495;2
171;356;389;0;900;1814786502;2
172;355;401;0;900;1814786509;2
172;353;413;0;920;1814786516;2
172;352;413;0;920;1814786523;2
172;351;425;0;950;1814786530;2
172;350;413;0;860;1814786537;2
173;347;413;0;740;1814786544;2
173;344;413;0;640;1814786551;2
174;341;401;0;510;1814786558;2
175;337;401;0;530;1814786565;2
176;334;389;0;560;1814786572;2
178;333;389;0;580;1814786579;2
179;332;401;0;580;1814786586;2
182;328;413;0;630;1814786593;2
183;327;425;0;650;1814786600;2
183;327;437;0;650;1814786607;2
185;326;449;0;640;1814786614;2
186;326;461;0;640;1814786621;2
187;325;473;0;620;1814786628;2
189;324;473;0;620;1814786635;2
190;323;473;0;640;1814786642;2
192;322;473;0;660;1814786649;2
193;322;461;0;680;1814786656;2
196;321;461;0;760;1814786664;2
199;320;449;0;810;1814786671;2
204;319;425;0;860;1814786678;2
209;318;413;0;900;1814786685;2
214;317;401;0;900;1814786692;2
217;316;401;0;900;1814786699;2
219;315;389;0;900;1814786706;2
220;314;389;0;900;1814786713;2
220;313;389;0;900;1814786720;2
220;313;377;0;900;1814786727;2
221;313;377;0;900;1814786734;2
221;313;377;0;900;1814786741;2
222;313;365;0;900;1814786748;2
222;313;353;0;900;1814786755;2
222;314;341;0;860;1814786762;2
222;314;324;0;810;1814786769;2
223;315;300;0;800;1814786776;2
224;315;288;0;790;1814786783;2
226;315;264;0;700;1814786790;2
227;316;252;0;670;1814786797;2
229;316;240;0;630;1814786804;2
229;316;228;0;630;1814786811;2
230;317;228;0;560;1814786818;2
231;317;216;0;510;1814786825;2
231;318;216;0;500;1814786832;2
231;318;204;0;500;1814786839;2
231;319;192;0;450;1814786847;2
231;320;192;0;450;1814786854;2
231;321;168;0;450;1814786861;2
231;321;168;0;450;1814786868;2
230;322;156;0;450;1814786875;2
230;323;144;0;450;1814786882;2
230;323;144;0;490;1814786889;2
230;324;120;0;450;1814786896;2
230;324;120;0;410;1814786903;2
231;324;108;0;370;1814786910;2
231;325;108;0;320;1814786917;2
231;325;108;0;370;1814786924;2
231;325;96;0;410;1814786931;2
232;325;96;0;410;1814786938;2
232;325;96;0;370;1814786945;2
231;326;84;0;370;1814786952;2
231;326;96;0;370;1814786959;2
231;326;84;0;370;1814786966;2
231;327;84;0;370;1814786973;2
231;328;84;0;370;1814786980;2
231;328;72;0;370;1814786987;2
231;329;72;0;370;1814786994;2
232;330;60;0;340;1814787001;2
232;331;60;0;340;1814787008;2
233;331;60;0;310;1814787015;2
234;332;48;0;260;1814787022;2
234;332;36;0;260;1814787029;2
234;332;36;0;260;1814787037;2
235;333;24;0;260;1814787044;2
235;333;24;0;310;1814787051;2
235;333;12;0;260;1814787058;2
234;334;12;0;310;1814787065;2
234;334;12;0;310;1814787072;2
234;334;0;0;310;1814787079;2
233;335;12;0;310;1814787086;2
233;336;12;0;280;1814787093;2
232;336;0;0;320;1814787100;2
232;337;0;0;300;1814787107;2
232;337;0;0;300;1814787114;2
232;338;0;0;300;1814787121;2
232;339;0;0;300;1814787128;2
233;339;0;0;280;1814787135;2
233;339;0;0;280;1814787142;2
234;339;0;0;280;1814787149;2
234;339;0;0;280;1814787156;2
234;339;0;0;280;1814787163;2
234;340;0;0;280;1814787170;2
233;340;0;77;320;1814787215;2
232;340;0;217;320;1814787222;2
231;340;0;227;320;1814787229;2
230;341;0;227;320;1814787236;2
230;341;0;224;320;1814787243;2
229;341;0;226;320;1814787250;2
229;341;0;229;320;1814787257;2
229;342;0;224;360;1814787264;2
229;342;0;215;330;1814787271;2
229;342;0;213;330;1814787278;2
229;343;0;214;300;1814787285;2
229;343;0;217;300;1814787292;2
229;343;0;240;300;1814787299;2
229;343;0;264;300;1814787306;2
229;343;0;283;330;1814787313;2
229;342;0;302;330;1814787320;2
229;342;0;319;330;1814787327;2
228;341;0;331;330;1814787334;2
228;340;0;335;360;1814787341;2
228;340;0;338;360;1814787349;2
227;339;0;340;360;1814787356;2
226;339;0;341;390;1814787363;2
225;338;0;341;390;1814787370;2
224;338;0;344;390;1814787377;2
223;338;0;354;390;1814787384;2
222;337;0;366;390;1814787391;2
221;337;0;377;420;1814787398;2
220;337;0;389;450;1814787405;2
219;336;0;398;450;1814787412;2
218;335;0;405;480;1814787419;2
217;335;0;409;480;1814787426;2
215;334;0;413;480;1814787433;2
214;333;0;419;530;1814787440;2
213;332;0;424;530;1814787447;2
212;331;0;429;530;1814787454;2
210;330;0;431;560;1814787461;2
209;329;0;436;530;1814787468;2
207;328;0;440;480;1814787475;2
205;326;0;444;420;1814787482;2
203;325;0;448;390;1814787489;2
201;324;0;450;420;1814787496;2
199;322;0;456;450;1814787503;2
197;321;0;462;480;1814787510;2
195;319;0;469;450;1814787517;2
193;317;0;478;450;1814787524;2
191;315;0;487;430;1814787532;2
189;313;0;496;430;1814787539;2
187;311;0;506;450;1814787546;2
185;309;0;511;470;1814787553;2
183;306;0;512;490;1814787560;2
181;304;0;513;510;1814787567;2
180;301;0;514;550;1814787574;2
178;299;0;514;550;1814787581;2
177;296;0;514;550;1814787588;2
175;294;0;514;530;1814787595;2
174;291;0;515;550;1814787602;2
172;289;0;515;570;1814787609;2
171;286;0;515;590;1814787616;2
170;284;0;517;620;1814787623;2
169;282;0;520;620;1814787630;2
168;279;0;526;630;1814787637;2
167;277;0;530;620;1814787644;2
167;275;0;533;630;1814787651;2
166;273;0;534;640;1814787658;2
165;270;0;534;640;1814787665;2
165;268;0;534;640;1814787672;2
164;266;0;535;660;1814787679;2
164;264;0;536;660;1814787686;2
164;262;0;537;670;1814787693;2
164;259;0;538;670;1814787700;2
163;257;0;539;700;1814787707;2
163;254;0;540;700;1814787715;2
163;252;0;542;700;1814787722;2
163;249;0;543;700;1814787729;2
162;247;0;544;680;1814787736;2
162;244;0;545;640;1814787743;2
162;242;0;545;630;1814787750;2
162;239;0;546;660;1814787757;2
162;237;0;546;680;1814787764;2
162;235;0;546;690;1814787771;2
162;232;0;549;690;1814787778;2
163;230;0;552;690;1814787785;2
163;228;0;556;680;1814787792;2
164;227;0;557;650;1814787799;2
164;225;0;558;650;1814787806;2
165;223;0;559;630;1814787813;2
165;221;0;559;630;1814787820;2
166;219;0;559;630;1814787827;2
166;217;0;559;640;1814787834;2
167;215;0;559;640;1814787841;2
167;213;0;559;650;1814787848;2
168;211;0;561;680;1814787855;2
168;210;0;563;640;1814787862;2
169;208;0;566;640;1814787869;2
170;206;0;570;650;1814787876;2
170;204;0;572;650;1814787883;2
171;203;0;574;680;1814787890;2
172;201;0;575;680;1814787897;2
173;199;0;577;650;1814787905;2
174;198;0;579;640;1814787912;2
175;196;0;580;610;1814787919;2
176;195;0;586;580;1814787926;2
177;194;0;594;590;1814787933;2
177;193;0;599;570;1814787940;2
178;192;0;602;570;1814787947;2
180;191;0;606;570;1814787954;2
181;190;0;609;560;1814787961;2
182;189;0;611;560;1814787968;2
184;187;0;614;550;1814787975;2
185;186;0;613;570;1814787982;2
186;185;0;618;550;1814787989;2
188;183;0;614;530;1814787996;2
189;182;0;607;530;1814788003;2
191;180;0;615;520;1814788010;2
192;178;0;615;530;1814788017;2
194;177;0;614;530;1814788024;2
195;176;0;615;520;1814788031;2
197;174;0;615;470;1814788038;2
198;173;0;616;470;1814788045;2
200;172;0;617;450;1814788052;2
202;171;0;618;420;1814788059;2
204;171;0;618;420;1814788066;2
206;170;0;620;420;1814788073;2
208;170;0;620;450;1814788080;2
210;169;0;623;500;1814788088;2
212;168;0;627;530;1814788095;2
215;168;0;624;590;1814788102;2
217;167;0;625;530;1814788109;2
219;166;0;625;570;1814788116;2
221;165;0;624;540;1814788123;2
223;164;0;627;540;1814788130;2
226;163;0;625;510;1814788137;2
228;162;0;624;480;1814788144;2
230;161;0;625;520;1814788151;2
232;161;0;623;520;1814788158;2
235;160;0;627;490;1814788165;2
237;160;0;627;490;1814788172;2
239;160;0;627;450;1814788179;2
242;159;0;627;450;1814788186;2
244;159;0;630;450;1814788193;2
246;159;0;629;350;1814788200;2
249;159;0;630;350;1814788207;2
251;160;0;630;300;1814788214;2
254;160;0;633;230;1814788221;2
257;160;0;632;350;1814788228;2
260;161;0;633;410;1814788235;2
262;161;0;634;490;1814788242;2
265;161;0;635;550;1814788249;2
268;161;0;636;480;1814788256;2
270;161;0;635;520;1814788263;2
273;161;0;636;490;1814788271;2
276;161;0;636;490;1814788278;2
279;161;0;641;450;1814788285;2
281;161;0;639;410;1814788292;2
284;161;0;638;410;1814788299;2
287;162;0;637;350;1814788306;2
290;163;0;637;300;1814788313;2
293;164;0;638;260;1814788320;2
296;166;0;638;200;1814788327;2
299;168;0;637;140;1814788334;2
302;169;0;639;70;1814788341;2
305;171;0;644;200;1814788348;2
308;173;0;648;340;1814788355;2
311;174;0;654;420;1814788362;2
314;176;0;655;480;1814788369;2
317;177;0;657;420;1814788376;2
320;178;0;657;360;1814788383;2
323;180;0;657;360;1814788390;2
326;181;0;657;320;1814788397;2
329;183;0;660;280;1814788404;2
332;184;0;656;280;1814788411;2
334;186;0;655;240;1814788418;2
337;188;0;654;180;1814788425;2
339;190;0;652;170;1814788432;2
341;193;0;654;120;1814788439;2
344;195;0;654;70;1814788446;2
346;198;0;654;90;1814788453;2
349;201;0;654;60;1814788461;2
352;204;0;655;90;1814788468;2
354;207;0;654;530;1814788475;2
356;210;0;655;630;1814788482;2
359;214;0;654;640;1814788489;2
361;217;0;654;660;1814788496;2
362;221;0;653;590;1814788503;2
364;224;0;654;550;1814788510;2
365;227;0;647;450;1814788517;2
367;231;0;656;450;1814788524;2
367;234;0;655;420;1814788531;2
368;237;0;657;360;1814788538;2
369;240;0;656;360;1814788545;2
369;243;0;660;310;1814788552;2
370;247;0;657;290;1814788559;2
370;250;0;655;310;1814788566;2
371;254;0;654;330;1814788573;2
372;258;0;652;390;1814788580;2
372;262;0;647;420;1814788587;2
372;265;0;645;390;1814788594;2
372;269;0;644;360;1814788601;2
372;272;0;644;330;1814788608;2
372;275;0;646;310;1814788615;2
371;278;0;645;310;1814788622;2
370;281;0;645;290;1814788629;2
368;283;0;646;310;1814788636;2
367;286;0;645;310;1814788644;2
365;288;0;648;310;1814788651;2
363;290;0;648;290;1814788658;2
362;293;0;647;320;1814788665;2
360;295;0;648;400;1814788672;2
358;297;0;652;480;1814788679;2
356;300;0;649;590;1814788686;2
355;303;0;650;620;1814788693;2
353;306;0;649;490;1814788700;2
351;309;0;649;290;1814788707;2
350;312;0;651;120;1814788714;2
348;315;0;648;170;1814788721;2
346;317;0;650;220;1814788728;2
344;320;0;651;220;1814788735;2
342;322;0;648;260;1814788742;2
340;324;0;651;240;1814788749;2
338;326;0;650;240;1814788756;2
335;329;0;647;280;1814788763;2
333;331;0;648;300;1814788770;2
330;333;0;647;300;1814788777;2
328;335;0;647;330;1814788784;2
325;338;0;648;330;1814788791;2
322;340;0;651;330;1814788798;2
320;341;0;649;340;1814788805;2
317;343;0;649;340;1814788812;2
314;345;0;652;350;1814788819;2
311;346;0;651;480;1814788827;2
308;348;0;650;480;1814788834;2
305;349;0;649;600;1814788841;2
301;350;0;649;790;1814788848;2
298;351;0;651;560;1814788855;2
295;351;0;650;630;1814788862;2
292;352;0;653;630;1814788869;2
288;352;0;651;680;1814788876;2
285;352;0;652;720;1814788883;2
282;352;0;653;720;1814788890;2
279;352;0;652;740;1814788897;2
276;352;0;652;740;1814788904;2
273;352;0;653;760;1814788911;2
270;352;0;651;780;1814788918;2
266;353;0;651;790;1814788925;2
263;353;0;651;800;1814788932;2
260;353;0;651;810;1814788939;2
256;353;0;651;790;1814788946;2
253;353;0;651;780;1814788953;2
250;352;0;651;670;1814788960;2
246;352;0;652;590;1814788967;2
243;351;0;655;720;1814788974;2
240;350;0;651;740;1814788981;2
237;349;0;650;830;1814788988;2
233;347;0;651;840;1814788995;2
230;345;0;651;720;1814789002;2
226;343;0;652;590;1814789009;2
223;341;0;649;540;1814789017;2
220;340;0;652;450;1814789024;2
217;338;0;648;500;1814789031;2
214;337;0;651;500;1814789038;2
211;335;0;646;530;1814789045;2
207;334;0;645;530;1814789052;2
204;333;0;646;530;1814789059;2
201;333;0;645;530;1814789066;2
198;332;0;645;480;1814789073;2
195;331;0;646;500;1814789080;2
193;330;0;648;480;1814789087;2
190;329;0;651;500;1814789094;2
188;328;0;652;500;1814789101;2
185;326;0;654;520;1814789108;2
183;324;0;655;530;1814789115;2
180;323;0;658;530;1814789122;2
178;320;0;657;510;1814789129;2
176;318;0;661;510;1814789136;2
173;316;0;657;510;1814789143;2
171;313;0;657;530;1814789150;2
169;311;0;657;530;1814789157;2
167;308;0;658;560;1814789164;2
165;305;0;658;600;1814789171;2
163;303;0;657;620;1814789178;2
161;300;0;656;630;1814789185;2
159;297;0;657;620;1814789192;2
157;295;0;655;620;1814789200;2
155;293;0;655;590;1814789207;2
154;291;0;657;560;1814789214;2
152;289;0;655;540;1814789221;2
151;287;0;657;520;1814789228;2
150;285;0;657;500;1814789235;2
149;282;0;651;520;1814789242;2
148;280;0;660;500;1814789249;2
148;277;0;660;520;1814789256;2
147;275;0;660;520;1814789263;2
146;272;0;661;540;1814789270;2
145;269;0;661;560;1814789277;2
144;266;0;660;560;1814789284;2
143;263;0;651;580;1814789291;2
143;260;0;660;580;1814789298;2
142;257;0;660;580;1814789305;2
141;255;0;652;610;1814789312;2
141;252;0;660;630;1814789319;2
141;250;0;660;600;1814789326;2
141;248;0;658;600;1814789333;2
140;246;0;660;600;1814789340;2
140;244;0;660;600;1814789347;2
140;242;0;661;580;1814789354;2
140;240;0;660;610;1814789361;2
140;239;0;661;580;1814789368;2
141;237;0;660;570;1814789375;2
141;235;0;660;570;1814789383;2
141;233;0;660;570;1814789390;2
141;232;0;660;590;1814789397;2
141;230;0;662;580;1814789404;2
141;227;0;660;580;1814789411;2
