150;251;8;0;1190;1208116438;2
150;251;0;0;1350;1208116445;2
150;251;0;0;1420;1208116452;2
150;251;0;0;1350;1208116460;2
150;251;0;0;1350;1208116467;2
150;251;0;0;1280;1208116474;2
151;251;0;66;1310;1208116488;2
151;251;0;433;1280;1208116495;2
151;250;0;408;1240;1208116502;2
151;250;0;414;1190;1208116509;2
152;249;0;415;1120;1208116516;2
154;248;0;396;1140;1208116523;2
155;247;0;369;1220;1208116530;2
157;245;0;283;1190;1208116537;2
159;244;0;132;1220;1208116544;2
161;242;0;61;1220;1208116551;2
162;240;0;84;1190;1208116558;2
163;239;0;198;1220;1208116565;2
164;238;0;297;1190;1208116572;2
164;237;0;366;1220;1208116579;2
165;237;0;412;1250;1208116586;2
165;236;0;439;1190;1208116593;2
166;236;0;460;1250;1208116600;2
166;236;0;482;1240;1208116607;2
167;236;0;497;1190;1208116614;2
167;236;0;509;1190;1208116621;2
168;236;0;518;1080;1208116628;2
169;236;0;528;1040;1208116635;2
169;236;0;537;1040;1208116642;2
170;236;0;548;1020;1208116649;2
170;236;0;559;1050;1208116656;2
170;236;0;570;1080;1208116664;2
171;236;0;581;1090;1208116671;2
171;236;0;589;1090;1208116678;2
171;236;0;605;1100;1208116685;2
172;236;0;630;1090;1208116692;2
172;236;0;654;1100;1208116699;2
173;236;0;666;1110;1208116706;2
174;236;0;676;1110;1208116713;2
174;236;0;684;1110;1208116720;2
175;237;0;696;1130;1208116727;2
176;237;0;711;1130;1208116734;2
177;238;0;721;1130;1208116741;2
178;239;0;727;1140;1208116748;2
179;240;0;732;1140;1208116755;2
180;241;0;739;1140;1208116762;2
181;242;0;742;1160;1208116769;2
182;244;0;751;1120;1208116776;2
183;245;0;752;1120;1208116783;2
184;246;0;756;1070;1208116790;2
185;248;0;759;1070;1208116797;2
186;249;0;764;1060;1208116804;2
187;251;0;771;1060;1208116811;2
187;252;0;776;1140;1208116818;2
188;253;0;781;1110;1208116825;2
188;254;0;789;1130;1208116832;2
189;255;0;794;1130;1208116839;2
190;256;0;803;1130;1208116846;2
190;258;0;816;1200;1208116854;2
191;259;0;826;1180;1208116861;2
191;260;0;834;1140;1208116868;2
192;261;0;838;1140;1208116875;2
193;263;0;841;1130;1208116882;2
194;265;0;845;1140;1208116889;2
195;267;0;851;1140;1208116896;2
196;269;0;855;1160;1208116903;2
197;272;0;858;1140;1208116910;2
198;275;0;859;1210;1208116917;2
199;278;0;860;1210;1208116924;2
199;281;0;863;1240;1208116931;2
199;283;0;854;1240;1208116938;2
199;285;0;864;1240;1208116945;2
198;287;0;862;1240;1208116952;2
197;288;0;864;1210;1208116959;2
196;289;0;869;1210;1208116966;2
194;290;0;873;1180;1208116973;2
192;291;0;878;1120;1208116980;2
190;292;0;880;1120;1208116987;2
187;292;0;881;1110;1208116994;2
185;293;0;882;1110;1208117001;2
182;294;0;885;1110;1208117008;2
179;294;0;888;1110;1208117015;2
176;294;0;887;1130;1208117022;2
173;295;0;889;1110;1208117029;2
170;295;0;891;1110;1208117037;2
166;295;0;893;1080;1208117044;2
163;296;0;883;1100;1208117051;2
159;296;0;889;1140;1208117058;2
155;296;0;891;1140;1208117065;2
151;297;0;891;1100;1208117072;2
147;297;0;891;1080;1208117079;2
143;297;0;889;1070;1208117086;2
140;296;0;893;1070;1208117093;2
137;296;0;894;1050;1208117100;2
133;295;0;891;1070;1208117107;2
130;294;0;891;1070;1208117114;2
126;293;0;889;1100;1208117121;2
122;291;0;892;1130;1208117128;2
118;290;0;891;1120;1208117135;2
115;288;0;891;1180;1208117142;2
111;286;0;891;1210;1208117149;2
109;284;0;892;1250;1208117156;2
106;282;0;894;1230;1208117163;2
104;280;0;897;1260;1208117170;2
102;279;0;899;1270;1208117177;2
99;277;0;899;1260;1208117184;2
98;275;0;905;1260;1208117191;2
97;274;0;905;1290;1208117198;2
96;274;0;912;1310;1208117205;2
96;273;0;914;1280;1208117212;2
96;272;0;917;1350;1208117220;2
95;271;0;913;1310;1208117227;2
95;270;0;927;1250;1208117234;2
95;269;0;925;1310;1208117241;2
95;268;0;925;1280;1208117248;2
95;267;0;926;1220;1208117255;2
96;265;0;927;1220;1208117262;2
99;263;0;932;1180;1208117269;2
101;260;0;931;1210;1208117276;2
104;257;0;933;1230;1208117283;2
108;254;0;937;1230;1208117290;2
113;251;0;938;1240;1208117297;2
117;248;0;942;1240;1208117304;2
123;246;0;948;1190;1208117311;2
128;244;0;955;1190;1208117318;2
133;242;0;957;1130;1208117325;2
139;241;0;968;1080;1208117332;2
144;241;0;973;1110;1208117339;2
149;240;0;975;1120;1208117346;2
155;240;0;977;1140;1208117353;2
161;240;0;980;1140;1208117360;2
167;240;0;981;1100;1208117367;2
174;240;0;983;1080;1208117374;2
179;239;0;986;1110;1208117381;2
185;239;0;986;1080;1208117388;2
190;240;0;981;1100;1208117395;2
195;240;0;990;1160;1208117402;2
200;240;0;993;1220;1208117410;2
204;241;0;995;1250;1208117417;2
208;241;0;997;1300;1208117424;2
211;242;0;1005;1350;1208117431;2
214;242;0;1005;1350;1208117438;2
217;244;0;1014;1410;1208117445;2
220;245;0;1020;1460;1208117452;2
223;247;0;1023;1350;1208117459;2
226;249;0;1023;1120;1208117466;2
228;252;0;1023;1170;1208117473;2
230;255;0;1023;1130;1208117480;2
231;258;0;1023;1240;1208117487;2
233;261;0;1023;1350;1208117494;2
233;263;0;1023;1300;1208117501;2
234;265;0;1023;1350;1208117508;2
234;268;0;1023;1290;1208117515;2
233;269;0;1023;1290;1208117522;2
232;271;0;1023;1290;1208117529;2
231;272;0;1023;1290;1208117536;2
229;273;0;1023;1210;1208117543;2
227;274;0;1023;1210;1208117550;2
225;275;0;1023;1170;1208117557;2
222;275;0;1023;1130;1208117564;2
219;275;0;1023;1200;1208117571;2
217;275;0;1023;1160;1208117578;2
214;275;0;1023;1200;1208117585;2
211;276;0;1023;1160;1208117593;2
208;276;0;1023;1160;1208117600;2
205;276;0;1023;1140;1208117607;2
203;276;0;1023;1120;1208117614;2
200;276;0;1023;1120;1208117621;2
197;276;0;1023;1100;1208117628;2
194;276;0;1023;1080;1208117635;2
191;275;0;1023;1080;1208117642;2
189;275;0;1023;1070;1208117649;2
186;274;0;1023;1070;1208117656;2
183;274;0;1023;1060;1208117663;2
180;273;0;1023;1050;1208117670;2
177;272;0;1023;1050;1208117677;2
175;272;0;1023;1030;1208117684;2
172;271;0;1023;1050;1208117691;2
169;271;0;1023;1050;1208117698;2
165;270;0;1023;1060;1208117705;2
162;269;0;1023;1050;1208117712;2
159;268;0;1023;1070;1208117719;2
157;267;0;1023;1070;1208117726;2
154;265;0;1023;1080;1208117733;2
151;264;0;1023;1080;1208117740;2
149;263;0;1023;1100;1208117747;2
147;262;0;1023;1080;1208117754;2
145;261;0;1023;1070;1208117761;2
144;260;0;1023;1060;1208117768;2
143;259;0;1023;1090;1208117776;2
142;258;0;1023;1090;1208117783;2
141;257;0;1023;1080;1208117790;2
141;257;0;1023;1080;1208117797;2
141;256;0;1023;1060;1208117804;2
141;255;0;1023;1050;1208117811;2
141;254;0;1023;1050;1208117818;2
141;253;0;1023;1080;1208117825;2
141;253;0;1023;1070;1208117832;2
141;252;0;1023;1090;1208117839;2
141;251;0;1023;1070;1208117846;2
141;250;0;1023;1080;1208117853;2
141;249;0;1023;1070;1208117860;2
142;248;0;1023;1040;1208117867;2
142;247;0;1023;1050;1208117874;2
142;246;0;1023;1040;1208117881;2
142;245;0;1023;1050;1208117888;2
143;244;0;1023;1060;1208117895;2
144;242;0;1023;1080;1208117902;2
145;240;0;1023;1090;1208117909;2
147;237;0;1023;1110;1208117916;2
150;234;0;1023;1120;1208117923;2
153;230;0;1023;1140;1208117930;2
157;226;0;1023;1120;1208117937;2
160;222;0;1023;1120;1208117944;2
164;219;0;1023;1120;1208117951;2
167;216;0;1023;1110;1208117958;2
170;214;0;1023;1110;1208117966;2
172;213;0;1023;1120;1208117973;2
173;212;0;1023;1110;1208117980;2
173;212;0;1023;1120;1208117987;2
173;212;0;1023;1110;1208117994;2
172;213;0;1023;1110;1208118001;2
171;214;0;1023;1110;1208118008;2
170;215;0;1023;1090;1208118015;2
169;217;0;1023;1060;1208118022;2
167;218;0;1023;1040;1208118029;2
167;219;0;1023;1040;1208118036;2
166;220;0;1023;990;1208118043;2
166;221;0;1023;990;1208118050;2
166;221;0;1023;990;1208118057;2
166;222;0;1023;1030;1208118064;2
166;223;0;1023;990;1208118071;2
166;223;0;1023;1050;1208118078;2
167;224;0;1023;1030;1208118085;2
168;224;0;1023;1040;1208118092;2
168;225;0;1023;1080;1208118099;2
169;225;0;1023;1020;1208118106;2
170;226;0;1023;1020;1208118113;2
172;227;0;1023;1030;1208118120;2
173;228;0;1023;1020;1208118127;2
175;229;0;1023;1030;1208118134;2
177;230;0;1023;1060;1208118141;2
178;231;0;1023;1040;1208118149;2
179;233;0;1023;1040;1208118156;2
180;234;0;1023;1050;1208118163;2
180;235;0;1023;1060;1208118170;2
180;237;0;1023;1060;1208118177;2
180;238;0;1023;1060;1208118184;2
179;239;0;1023;1060;1208118191;2
178;240;0;1023;1060;1208118198;2
178;242;0;1023;1050;1208118205;2
177;243;0;1023;1040;1208118212;2
177;243;0;1023;1040;1208118219;2
177;244;0;1023;1030;1208118226;2
178;244;0;1023;1040;1208118233;2
179;244;0;1023;1050;1208118240;2
181;243;0;1023;1060;1208118247;2
183;242;0;1023;1020;1208118254;2
186;241;0;1023;1030;1208118261;2
188;240;0;1023;1070;1208118268;2
190;240;0;1023;1070;1208118275;2
191;240;0;1014;1070;1208118282;2
193;240;0;991;1080;1208118289;2
194;240;0;967;1080;1208118296;2
195;240;0;944;1040;1208118303;2
195;240;0;921;1080;1208118310;2
195;241;0;903;1080;1208118317;2
195;241;0;893;1080;1208118324;2
195;242;0;888;1030;1208118332;2
195;243;0;884;1030;1208118339;2
194;244;0;881;1030;1208118346;2
193;245;0;878;1020;1208118353;2
192;246;0;878;1020;1208118360;2
192;248;0;872;980;1208118367;2
191;249;0;864;980;1208118374;2
190;249;0;852;980;1208118381;2
190;249;0;838;1020;1208118388;2
190;249;0;831;1060;1208118395;2
189;249;0;816;1050;1208118402;2
189;249;0;802;1080;1208118409;2
189;248;0;790;1050;1208118416;2
189;247;0;779;1060;1208118423;2
189;247;0;754;1020;1208118430;2
189;246;0;722;1060;1208118437;2
189;244;0;691;1060;1208118444;2
189;243;0;651;1060;1208118451;2
189;242;0;608;1090;1208118458;2
190;242;0;555;1070;1208118465;2
190;241;0;478;1070;1208118472;2
191;240;0;328;1120;1208118479;2
191;240;0;0;1120;1208118486;2
191;239;8;0;1120;1208118493;2
191;238;20;0;1110;1208118500;2
190;238;32;0;1110;1208118507;2
189;239;44;0;1070;1208118514;2
189;239;56;0;1070;1208118522;2
188;240;80;0;1070;1208118529;2
188;241;92;0;990;1208118536;2
188;241;112;0;990;1208118543;2
187;242;136;0;990;1208118550;2
187;242;172;0;990;1208118557;2
186;243;208;0;940;1208118564;2
185;243;240;0;900;1208118571;2
183;243;288;0;900;1208118578;2
182;244;324;0;850;1208118585;2
181;244;369;0;810;1208118592;2
181;244;405;0;790;1208118599;2
180;244;441;0;780;1208118606;2
179;245;497;0;760;1208118613;2
178;245;521;0;940;1208118620;2
177;245;557;0;910;1208118627;2
176;245;589;0;900;1208118634;2
176;245;601;0;920;1208118641;2
175;245;625;0;750;1208118648;2
175;245;637;0;760;1208118655;2
174;244;649;0;770;1208118662;2
174;244;661;0;770;1208118669;2
174;244;661;0;770;1208118676;2
175;244;661;0;770;1208118683;2
175;244;661;0;760;1208118690;2
176;244;661;0;750;1208118697;2
177;244;649;0;930;1208118705;2
178;243;649;0;980;1208118712;2
178;243;637;0;1010;1208118719;2
179;243;625;0;1040;1208118726;2
180;242;613;0;870;1208118733;2
181;242;601;0;890;1208118740;2
183;241;589;0;890;1208118747;2
183;240;577;0;900;1208118754;2
184;240;565;0;910;1208118761;2
184;240;557;0;920;1208118768;2
184;240;545;0;910;1208118775;2
184;240;545;0;900;1208118782;2
184;240;533;0;870;1208118789;2
183;241;521;0;840;1208118796;2
182;242;509;0;810;1208118803;2
180;243;497;0;910;1208118810;2
179;245;473;0;1010;1208118817;2
177;246;453;0;1130;1208118824;2
176;248;441;0;1240;1208118831;2
173;249;417;0;1180;1208118838;2
171;250;405;0;1140;1208118845;2
169;251;381;0;1150;1208118852;2
166;252;357;0;1150;1208118859;2
165;253;345;0;1170;1208118866;2
162;253;324;0;1170;1208118873;2
158;254;312;0;1140;1208118880;2
157;254;300;0;1150;1208118888;2
155;255;288;0;1180;1208118895;2
154;255;288;0;1240;1208118902;2
152;256;276;0;1280;1208118909;2
150;256;264;0;1270;1208118916;2
148;257;252;0;1220;1208118923;2
146;258;240;0;1180;1208118930;2
145;259;228;0;1200;1208118937;2
144;259;220;0;1230;1208118944;2
143;260;220;0;1290;1208118951;2
142;260;208;0;1330;1208118958;2
141;261;220;0;1330;1208118965;2
140;261;220;0;1290;1208118972;2
140;261;220;0;1280;1208118979;2
139;261;228;0;1260;1208118986;2
138;261;220;0;1240;1208118993;2
137;261;220;0;1260;1208119000;2
137;261;220;0;1280;1208119007;2
136;261;228;0;1310;1208119014;2
136;261;228;0;1330;1208119021;2
135;261;240;0;1330;1208119028;2
135;261;252;0;1330;1208119035;2
134;261;264;0;1300;1208119042;2
134;261;276;0;1260;1208119049;2
133;262;264;0;1250;1208119056;2
133;262;264;0;1250;1208119063;2
132;263;252;0;1250;1208119070;2
132;263;252;0;1260;1208119078;2
131;263;252;0;1270;1208119085;2
131;263;264;0;1270;1208119092;2
131;263;264;0;1240;1208119099;2
131;264;264;0;1250;1208119106;2
130;264;252;0;1250;1208119113;2
130;264;240;0;1240;1208119120;2
129;264;228;0;1260;1208119127;2
129;264;228;0;1290;1208119134;2
128;264;220;0;1280;1208119141;2
127;264;208;0;1310;1208119148;2
127;264;196;0;1310;1208119155;2
126;264;184;0;1280;1208119162;2
125;264;160;0;1280;1208119169;2
124;264;148;0;1270;1208119176;2
124;264;136;0;1280;1208119183;2
123;264;124;0;1350;1208119190;2
122;265;124;0;1380;1208119197;2
120;266;112;0;1380;1208119204;2
119;266;104;0;1320;1208119211;2
118;267;92;0;1320;1208119218;2
117;268;68;0;1270;1208119225;2
117;269;44;0;1230;1208119232;2
116;270;32;0;1220;1208119239;2
115;270;20;0;1200;1208119246;2
113;270;8;0;1180;1208119253;2
112;271;0;0;1160;1208119261;2
111;271;0;0;1160;1208119268;2
111;270;0;0;1200;1208119275;2
111;270;0;0;1260;1208119282;2
110;269;0;0;1290;1208119289;2
109;268;0;0;1290;1208119296;2
108;267;0;424;1250;1208119387;2
106;266;0;497;1220;1208119394;2
105;265;0;481;1260;1208119401;2
104;265;0;509;1230;1208119408;2
104;264;0;504;1230;1208119415;2
103;263;0;481;1260;1208119422;2
103;263;0;460;1290;1208119429;2
102;263;0;420;1320;1208119436;2
102;263;0;408;1320;1208119443;2
102;262;0;421;1310;1208119450;2
102;262;0;462;1250;1208119457;2
102;262;0;501;1250;1208119464;2
101;262;0;529;1290;1208119471;2
101;261;0;549;1290;1208119478;2
101;261;0;559;1320;1208119485;2
101;260;0;570;1350;1208119492;2
101;259;0;584;1290;1208119499;2
101;258;0;586;1260;1208119506;2
101;257;0;614;1290;1208119513;2
102;256;0;629;1290;1208119520;2
102;255;0;644;1290;1208119528;2
102;254;0;660;1320;1208119535;2
103;253;0;680;1320;1208119542;2
103;252;0;705;1290;1208119549;2
103;251;0;728;1290;1208119556;2
104;250;0;746;1250;1208119563;2
104;249;0;761;1290;1208119570;2
104;248;0;776;1250;1208119577;2
105;247;0;789;1210;1208119584;2
106;246;0;799;1220;1208119591;2
108;244;0;812;1210;1208119598;2
110;241;0;819;1250;1208119605;2
112;238;0;821;1310;1208119612;2
115;234;0;840;1310;1208119619;2
119;231;0;850;1220;1208119626;2
122;227;0;861;1200;1208119633;2
126;224;0;868;1150;1208119640;2
130;221;0;879;1160;1208119647;2
133;219;0;892;1180;1208119654;2
136;218;0;902;1180;1208119661;2
139;217;0;909;1190;1208119668;2
141;217;0;917;1180;1208119675;2
144;217;0;922;1220;1208119682;2
147;217;0;928;1160;1208119689;2
150;217;0;932;1160;1208119696;2
152;218;0;935;1160;1208119703;2
155;218;0;941;1140;1208119710;2
159;218;0;949;1190;1208119718;2
162;218;0;959;1160;1208119725;2
166;219;0;967;1140;1208119732;2
169;219;0;974;1120;1208119739;2
172;220;0;979;1140;1208119746;2
175;221;0;984;1120;1208119753;2
177;222;0;986;1090;1208119760;2
179;223;0;988;1110;1208119767;2
181;225;0;992;1120;1208119774;2
183;227;0;997;1140;1208119781;2
184;230;0;1001;1140;1208119788;2
186;233;0;1004;1140;1208119795;2
187;236;0;1015;1160;1208119802;2
188;239;0;1016;1140;1208119809;2
188;243;0;1017;1140;1208119816;2
189;246;0;1019;1100;1208119823;2
189;249;0;1019;1080;1208119830;2
189;251;0;1021;1120;1208119837;2
189;254;0;1021;1120;1208119844;2
188;256;0;1021;1180;1208119851;2
188;257;0;1020;1140;1208119858;2
187;259;0;1021;1140;1208119865;2
185;260;0;1019;1120;1208119872;2
184;261;0;1020;1080;1208119879;2
183;262;0;1020;1080;1208119886;2
181;262;0;1020;1080;1208119893;2
179;263;0;1020;1080;1208119901;2
177;264;0;1021;1090;1208119908;2
175;265;0;1014;1070;1208119915;2
173;266;0;1020;1070;1208119922;2
170;266;0;1023;1060;1208119929;2
168;267;0;1023;1050;1208119936;2
166;267;0;1021;1040;1208119943;2
163;268;0;1021;1120;1208119950;2
160;268;0;1019;1120;1208119957;2
157;268;0;1018;1210;1208119964;2
154;268;0;1016;1210;1208119971;2
150;268;0;1017;1240;1208119978;2
147;268;0;1019;1200;1208119985;2
143;268;0;1019;1140;1208119992;2
139;267;0;1019;1140;1208119999;2
135;267;0;1019;1110;1208120006;2
131;266;0;1019;1130;1208120013;2
127;266;0;1023;1160;1208120020;2
122;265;0;1013;1160;1208120027;2
118;264;0;1020;1210;1208120034;2
114;264;0;1023;1270;1208120041;2
111;263;0;1023;1310;1208120048;2
108;262;0;1023;1240;1208120055;2
105;261;0;1023;1250;1208120062;2
103;260;0;1023;1220;1208120069;2
100;259;0;1020;1260;1208120076;2
99;257;0;1019;1290;1208120084;2
98;256;0;1019;1320;1208120091;2
97;255;0;1019;1380;1208120098;2
95;254;0;1019;1460;1208120105;2
94;253;0;1013;1540;1208120112;2
92;251;0;1023;1540;1208120119;2
90;250;0;1023;1410;1208120126;2
89;248;0;1023;1210;1208120133;2
87;247;0;1023;900;1208120140;2
85;245;0;1023;960;1208120147;2
84;244;0;1023;1010;1208120154;2
84;243;0;1023;1070;1208120161;2
83;241;0;1023;1220;1208120168;2
83;240;0;1023;1460;1208120175;2
82;238;0;1023;1640;1208120182;2
82;237;0;1023;1540;1208120189;2
82;235;0;1023;1390;1208120196;2
82;234;0;1023;1430;1208120203;2
83;233;0;1023;1350;1208120210;2
83;232;0;1023;1450;1208120217;2
84;232;0;1023;1570;1208120224;2
85;231;0;1023;1570;1208120231;2
87;230;0;1023;1570;1208120238;2
90;229;0;1023;1540;1208120245;2
94;228;0;1023;1430;1208120252;2
100;226;0;1023;1390;1208120259;2
106;225;0;1023;1390;1208120266;2
113;223;0;1023;1350;1208120274;2
121;221;0;1023;1250;1208120281;2
128;220;0;1023;1250;1208120288;2
136;219;0;1023;1220;1208120295;2
143;218;0;1023;1270;1208120302;2
150;217;0;1023;1350;1208120309;2
157;217;0;1023;1490;1208120316;2
164;217;0;1023;1400;1208120323;2
171;217;0;1023;1270;1208120330;2
178;218;0;1023;1210;1208120337;2
185;219;0;1023;1180;1208120344;2
191;221;0;1023;1160;1208120351;2
197;224;0;1023;1210;1208120358;2
203;226;0;1023;1270;1208120365;2
208;230;0;1023;1250;1208120372;2
214;233;0;1023;1300;1208120379;2
218;236;0;1023;1300;1208120386;2
223;240;0;1023;1240;1208120393;2
226;243;0;1023;1120;1208120400;2
229;246;0;1023;1010;1208120407;2
231;248;0;1023;900;1208120414;2
233;250;0;1023;990;1208120421;2
233;252;0;1023;1170;1208120428;2
233;254;0;1023;1300;1208120435;2
233;256;0;1023;1390;1208120442;2
231;257;0;1023;1350;1208120449;2
229;259;0;1023;1310;1208120457;2
226;261;0;1023;1250;1208120464;2
223;263;0;1023;1250;1208120471;2
219;266;0;1023;1250;1208120478;2
215;267;0;1023;1160;1208120485;2
211;269;0;1023;1190;1208120492;2
207;270;0;1023;1190;1208120499;2
203;271;0;1023;1160;1208120506;2
198;272;0;1023;1140;1208120513;2
194;272;0;1023;1120;1208120520;2
189;272;0;1023;1070;1208120527;2
184;272;0;1023;1060;1208120534;2
180;272;0;1023;1050;1208120541;2
175;271;0;1023;1080;1208120548;2
169;271;0;1023;1090;1208120555;2
164;270;0;1023;1120;1208120562;2
159;270;0;1023;1140;1208120569;2
154;270;0;1023;1140;1208120576;2
149;269;0;1023;1120;1208120583;2
144;268;0;1023;1080;1208120590;2
139;267;0;1023;1090;1208120597;2
134;266;0;1023;1080;1208120604;2
129;265;0;1023;1130;1208120611;2
125;264;0;1023;1140;1208120618;2
120;263;0;1023;1180;1208120625;2
115;262;0;1023;1180;1208120632;2
111;261;0;1023;1180;1208120640;2
108;260;0;1023;1220;1208120647;2
104;259;0;1023;1230;1208120654;2
101;259;0;1023;1260;1208120661;2
98;259;0;998;1350;1208120668;2
96;259;0;974;1380;1208120675;2
93;259;0;953;1350;1208120682;2
91;260;0;937;1310;1208120689;2
88;261;0;917;1140;1208120696;2
84;262;0;905;1070;1208120703;2
80;263;0;900;1120;1208120710;2
76;265;0;886;1140;1208120717;2
72;266;0;881;1140;1208120724;2
69;266;0;872;1160;1208120731;2
66;267;0;853;1190;1208120738;2
64;267;0;830;1100;1208120745;2
62;267;0;801;1100;1208120752;2
60;267;0;754;1140;1208120759;2
59;266;0;693;1160;1208120766;2
57;266;0;638;1140;1208120773;2
57;265;0;576;1160;1208120780;2
56;263;0;482;1160;1208120787;2
56;262;0;380;1180;1208120794;2
56;260;0;204;1240;1208120801;2
56;260;0;0;1480;1208120808;2
58;257;12;0;1630;1208120815;2
58;255;36;0;1660;1208120822;2
59;253;60;0;1680;1208120830;2
59;251;96;0;1700;1208120837;2
60;249;132;0;1710;1208120844;2
61;248;168;0;1800;1208120851;2
61;246;192;0;1800;1208120858;2
63;244;216;0;0;1208120865;2
66;241;252;0;1800;1208120872;2
66;238;300;0;2110;1208120879;2
67;235;336;0;2250;1208120886;2
68;232;373;0;2060;1208120893;2
68;229;409;0;1920;1208120900;2
71;226;433;0;1800;1208120907;2
72;224;457;0;1760;1208120914;2
73;224;481;0;1630;1208120921;2
76;223;505;0;1430;1208120928;2
77;222;529;0;1350;1208120935;2
78;222;541;0;1190;1208120942;2
80;221;553;0;1190;1208120949;2
81;220;565;0;1310;1208120956;2
83;218;577;0;1200;1208120963;2
84;217;589;0;1200;1208120970;2
85;217;613;0;1200;1208120977;2
86;217;613;0;1130;1208120984;2
87;216;625;0;1130;1208120991;2
88;216;625;0;1120;1208120998;2
89;216;625;0;1120;1208121005;2
90;216;625;0;1130;1208121013;2
90;215;625;0;1130;1208121020;2
91;215;625;0;1140;1208121027;2
93;215;625;0;1160;1208121034;2
93;214;625;0;1170;1208121041;2
95;214;625;0;1180;1208121048;2
97;213;613;0;1180;1208121055;2
98;212;613;0;1200;1208121062;2
99;211;601;0;1190;1208121069;2
102;210;589;0;1190;1208121076;2
106;209;577;0;1170;1208121083;2
108;208;565;0;1160;1208121090;2
111;208;553;0;1170;1208121097;2
114;207;541;0;1180;1208121104;2
115;206;529;0;1200;1208121111;2
116;206;529;0;1220;1208121118;2
118;206;517;0;1240;1208121125;2
120;205;505;0;1250;1208121132;2
121;205;505;0;1260;1208121139;2
123;204;493;0;1300;1208121146;2
123;204;493;0;1280;1208121153;2
123;203;493;0;1260;1208121160;2
124;203;493;0;1250;1208121167;2
124;202;481;0;1270;1208121174;2
125;202;457;0;1170;1208121181;2
125;201;433;0;1070;1208121188;2
126;200;409;0;1000;1208121196;2
126;199;397;0;990;1208121203;2
126;198;397;0;1000;1208121210;2
126;198;397;0;1000;1208121217;2
125;197;385;0;990;1208121224;2
125;197;373;0;930;1208121231;2
124;197;361;0;930;1208121238;2
123;197;361;0;930;1208121245;2
122;197;361;0;930;1208121252;2
122;196;361;0;930;1208121259;2
121;196;349;0;930;1208121266;2
121;196;349;0;930;1208121273;2
120;195;336;0;930;1208121280;2
120;195;324;0;940;1208121287;2
121;195;324;0;950;1208121294;2
121;194;312;0;940;1208121301;2
121;194;300;0;960;1208121308;2
121;193;300;0;950;1208121315;2
122;192;288;0;940;1208121322;2
124;192;276;0;950;1208121329;2
124;191;264;0;970;1208121336;2
125;190;252;0;990;1208121343;2
125;190;228;0;990;1208121350;2
127;189;216;0;1010;1208121357;2
128;188;192;0;1000;1208121364;2
129;188;168;0;1020;1208121371;2
132;187;132;0;1040;1208121378;2
133;187;108;0;1050;1208121386;2
135;186;72;0;1070;1208121393;2
137;186;48;0;1110;1208121400;2
138;186;24;0;1100;1208121407;2
138;186;12;0;1120;1208121414;2
139;186;12;0;1160;1208121421;2
139;186;12;0;1120;1208121428;2
140;186;12;0;1140;1208121435;2
140;186;12;0;1140;1208121442;2
140;187;12;0;1120;1208121449;2
141;187;12;0;1160;1208121456;2
141;187;12;0;1140;1208121463;2
141;187;12;0;1120;1208121470;2
142;187;12;0;1140;1208121477;2
143;186;0;0;1140;1208121484;2
144;186;0;0;1160;1208121491;2
146;184;0;0;1190;1208121498;2
148;183;0;0;1240;1208121505;2
151;182;0;0;1140;1208121512;2
153;181;0;0;1140;1208121519;2
155;180;0;0;1180;1208121526;2
157;180;0;0;1180;1208121533;2
158;180;0;0;1210;1208121540;2
159;180;0;0;1240;1208121547;2
160;179;0;0;1240;1208121554;2
160;179;0;0;1160;1208121561;2
160;178;0;537;1160;1208121633;2
159;178;0;531;1190;1208121640;2
159;178;0;568;1160;1208121647;2
160;178;0;603;1120;1208121654;2
161;177;0;597;1140;1208121661;2
163;176;0;587;1160;1208121668;2
166;174;0;565;1080;1208121675;2
168;173;0;529;1110;1208121682;2
170;172;0;515;1110;1208121689;2
173;171;0;512;1090;1208121696;2
174;170;0;513;1090;1208121703;2
175;169;0;515;1100;1208121710;2
176;169;0;515;1100;1208121717;2
177;170;0;516;1070;1208121724;2
177;170;0;521;1100;1208121731;2
178;170;0;533;1100;1208121738;2
178;171;0;546;1070;1208121745;2
179;171;0;565;1110;1208121752;2
180;171;0;589;1130;1208121759;2
182;172;0;608;1090;1208121766;2
183;172;0;624;1110;1208121773;2
184;172;0;632;1110;1208121781;2
186;173;0;632;1110;1208121788;2
187;174;0;638;1070;1208121795;2
188;174;0;638;1110;1208121802;2
189;175;0;646;1110;1208121809;2
189;176;0;660;1110;1208121816;2
190;177;0;678;1120;1208121823;2
190;178;0;687;1120;1208121830;2
190;178;0;700;1110;1208121837;2
190;179;0;704;1130;1208121844;2
190;180;0;720;1140;1208121851;2
190;181;0;728;1180;1208121858;2
189;182;0;732;1180;1208121865;2
188;183;0;739;1140;1208121872;2
187;185;0;743;1110;1208121879;2
186;188;0;752;1090;1208121886;2
184;191;0;759;1090;1208121893;2
182;194;0;761;1060;1208121900;2
180;197;0;762;1110;1208121907;2
177;200;0;765;1130;1208121914;2
175;202;0;771;1150;1208121921;2
173;205;0;770;1130;1208121928;2
170;207;0;772;1120;1208121935;2
168;209;0;773;1110;1208121942;2
166;210;0;776;1120;1208121949;2
163;211;0;779;1190;1208121956;2
161;212;0;779;1310;1208121964;2
158;212;0;779;1310;1208121971;2
156;212;0;781;1310;1208121978;2
154;212;0;782;1310;1208121985;2
