109;73;0;709;1040;7208176;0
108;73;0;704;1070;7208185;0
107;74;0;706;1100;7208194;0
106;75;0;711;1140;7208203;0
105;75;0;704;1180;7208212;0
104;75;0;705;1180;7208221;0
103;76;0;712;1190;7208230;0
102;77;0;705;1180;7208239;0
100;78;0;708;1170;7208248;0
99;79;0;706;1160;7208257;0
99;79;0;703;1160;7208266;0
98;80;0;708;1170;7208275;0
97;81;0;703;1160;7208284;0
96;81;0;706;1170;7208293;0
96;82;0;708;1160;7208302;0
95;83;0;700;1170;7208311;0
94;83;0;705;1160;7208320;0
93;84;0;709;1180;7208329;0
92;85;0;705;1170;7208338;0
91;86;0;708;1180;7208347;0
90;87;0;705;1180;7208356;0
89;87;0;704;1170;7208365;0
89;88;0;707;1180;7208374;0
88;89;0;705;1170;7208383;0
88;89;0;707;1160;7208392;0
88;90;0;709;1160;7208401;0
87;90;0;703;1150;7208410;0
87;91;0;705;1140;7208419;0
86;91;0;710;1140;7208428;0
85;92;0;705;1140;7208437;0
85;93;0;711;1160;7208446;0
84;94;0;707;1160;7208455;0
83;94;0;705;1140;7208464;0
82;95;0;707;1140;7208473;0
82;96;0;705;1130;7208482;0
81;97;0;705;1120;7208491;0
80;97;0;708;1120;7208500;0
80;98;0;701;1110;7208509;0
79;99;0;707;1130;7208518;0
78;100;0;711;1110;7208527;0
77;100;0;704;1120;7208536;0
76;101;0;708;1160;7208545;0
75;102;0;709;1140;7208554;0
73;103;0;704;1190;7208563;0
72;104;0;709;1220;7208573;0
71;105;0;705;1230;7208582;0
69;106;0;706;1230;7208591;0
68;107;0;708;1250;7208600;0
67;108;0;704;1270;7208609;0
66;108;12;709;1260;7208618;0
64;109;0;712;1240;7208627;0
63;110;12;705;1160;7208636;0
61;111;0;708;1090;7208645;0
60;112;0;711;1050;7208654;0
58;113;0;707;1040;7208663;0
57;114;0;711;1050;7208672;0
55;114;0;706;1070;7208681;0
54;115;0;708;1080;7208690;0
53;116;0;711;1090;7208699;0
52;117;0;706;1090;7208708;0
51;118;0;705;1080;7208717;0
49;119;0;711;1080;7208726;0
48;120;0;705;1100;7208735;0
47;121;0;708;1100;7208744;0
45;122;0;709;1100;7208753;0
44;123;12;705;1110;7208762;0
44;125;0;710;1090;7208771;0
43;126;0;708;1090;7208780;0
42;127;12;703;1080;7208789;0
41;128;0;707;1080;7208798;0
41;130;0;702;1120;7208807;0
40;131;0;705;1110;7208816;0
40;132;0;710;1100;7208825;0
39;133;12;702;1150;7208834;0
39;135;0;707;1100;7208843;0
39;136;0;708;1100;7208852;0
38;137;0;701;1160;7208861;0
38;138;0;708;1100;7208870;0
37;139;0;705;1100;7208879;0
36;140;0;702;1140;7208888;0
36;141;0;706;1090;7208897;0
35;142;0;703;1080;7208906;0
35;143;0;704;1110;7208915;0
34;145;12;708;1050;7208924;0
33;146;0;699;1080;7208933;0
33;147;12;703;1080;7208942;0
32;148;0;706;1100;7208951;0
31;150;0;700;1090;7208960;0
31;151;0;706;1080;7208969;0
30;153;12;703;1080;7208978;0
29;154;0;701;1070;7208987;0
29;156;12;705;1070;7208996;0
29;157;0;702;1070;7209005;0
28;158;0;704;1060;7209014;0
28;160;0;707;1060;7209023;0
27;161;0;699;1050;7209032;0
27;163;0;705;1050;7209041;0
27;163;0;708;1040;7209050;0
26;166;0;708;1060;7209059;0
25;167;0;706;1060;7209068;0
25;169;0;708;1070;7209077;0
25;170;0;702;1070;7209086;0
25;171;12;708;1070;7209095;0
24;173;0;705;1080;7209104;0
24;174;0;703;1070;7209113;0
24;175;0;711;1080;7209122;0
24;176;0;699;1060;7209131;0
24;177;12;705;1070;7209140;0
23;179;0;708;1070;7209149;0
23;180;0;703;1070;7209158;0
23;181;12;707;1070;7209167;0
23;182;0;708;1070;7209176;0
23;183;0;704;1060;7209185;0
23;185;0;710;1070;7209194;0
23;186;0;709;1070;7209203;0
22;188;12;706;1060;7209212;0
22;190;0;708;1060;7209221;0
22;192;12;704;1050;7209230;0
22;193;0;707;1060;7209239;0
21;195;12;712;1060;7209248;0
21;197;0;704;1060;7209257;0
21;199;12;708;1060;7209266;0
21;201;12;710;1050;7209275;0
20;203;12;704;1060;7209284;0
20;204;28;709;1050;7209293;0
20;206;0;709;1040;7209302;0
20;208;16;703;1040;7209311;0
20;209;0;707;1030;7209320;0
20;210;0;702;1040;7209329;0
20;211;0;705;1030;7209338;0
20;212;0;710;1040;7209347;0
20;213;0;700;1030;7209356;0
21;213;0;705;1040;7209365;0
22;214;0;705;1030;7209374;0
22;215;0;701;1030;7209383;0
23;215;0;708;1040;7209392;0
23;216;0;703;1040;7209401;0
24;216;0;702;1040;7209410;0
24;217;0;704;1040;7209419;0
24;218;0;702;1040;7209428;0
25;219;0;706;1030;7209437;0
25;220;0;708;1040;7209446;0
25;221;0;701;1030;7209455;0
26;221;0;704;1030;7209464;0
26;223;0;707;1040;7209473;0
26;224;0;701;1040;7209482;0
27;225;0;707;1050;7209491;0
27;226;0;705;1050;7209500;0
27;227;0;698;1040;7209509;0
27;229;0;702;1040;7209518;0
28;230;0;703;1040;7209527;0
28;231;0;702;1050;7209536;0
29;233;0;706;1040;7209545;0
29;234;0;694;1040;7209554;0
30;235;0;699;1060;7209563;0
31;236;0;701;1050;7209572;0
31;237;12;693;1050;7209581;0
32;238;0;696;1050;7209590;0
33;239;0;696;1050;7209599;0
33;240;0;693;1050;7209608;0
34;241;0;696;1050;7209617;0
35;242;0;696;1050;7209626;0
35;243;0;696;1040;7209635;0
36;244;0;702;1040;7209644;0
36;245;0;696;1040;7209653;0
36;246;0;699;1040;7209662;0
36;247;0;703;1030;7209671;0
37;248;12;697;1030;7209680;0
37;249;0;701;1030;7209689;0
37;250;0;702;1020;7209698;0
37;251;12;701;1030;7209707;0
38;252;0;702;1030;7209716;0
38;253;0;699;1040;7209725;0
38;254;0;697;1050;7209734;0
39;255;0;700;1060;7209743;0
39;256;0;693;1040;7209752;0
40;257;0;696;1010;7209761;0
40;258;0;699;1000;7209770;0
40;259;0;693;970;7209779;0
41;259;0;696;970;7209788;0
41;260;0;697;1000;7209797;0
42;261;0;694;970;7209806;0
42;262;0;699;980;7209815;0
43;262;0;697;970;7209824;0
44;263;0;696;960;7209833;0
44;264;0;699;960;7209842;0
45;265;0;696;960;7209851;0
45;265;0;696;960;7209861;0
45;266;0;704;960;7209870;0
45;267;0;697;970;7209879;0
46;268;0;699;970;7209888;0
46;269;0;704;970;7209897;0
46;270;0;700;980;7209906;0
46;272;0;705;980;7209915;0
46;273;0;702;980;7209924;0
46;274;0;700;990;7209933;0
46;275;0;702;980;7209942;0
46;276;0;698;990;7209951;0
46;277;0;699;980;7209960;0
46;278;0;702;990;7209969;0
47;279;0;695;980;7209978;0
47;280;12;699;990;7209987;0
47;281;0;699;990;7209996;0
48;281;0;696;980;7210005;0
48;282;12;702;990;7210014;0
49;283;0;700;980;7210023;0
50;283;0;696;990;7210032;0
51;284;0;699;980;7210041;0
51;284;0;698;990;7210050;0
52;285;0;702;990;7210059;0
53;286;0;707;980;7210068;0
54;287;0;696;990;7210077;0
55;287;0;701;990;7210086;0
55;288;0;705;1000;7210095;0
56;290;0;701;990;7210104;0
57;291;0;703;1000;7210113;0
58;292;0;703;1000;7210122;0
59;293;0;699;1010;7210131;0
60;295;0;703;1010;7210140;0
61;296;12;702;1010;7210149;0
62;298;0;701;1010;7210158;0
63;299;0;705;1000;7210167;0
64;300;0;695;980;7210176;0
65;301;0;699;950;7210185;0
66;303;0;702;940;7210194;0
67;304;0;696;920;7210203;0
68;305;0;700;930;7210212;0
69;306;0;697;920;7210221;0
70;306;0;696;920;7210230;0
71;307;0;702;920;7210239;0
72;308;0;698;930;7210248;0
73;309;0;699;930;7210257;0
75;310;0;702;930;7210266;0
76;310;0;696;950;7210275;0
77;311;0;697;950;7210284;0
78;312;0;703;960;7210293;0
79;312;0;694;960;7210302;0
80;313;0;700;970;7210311;0
81;314;0;702;970;7210320;0
82;314;0;699;970;7210329;0
82;315;0;702;970;7210338;0
83;316;0;699;960;7210347;0
83;317;0;697;970;7210356;0
84;318;0;704;970;7210365;0
84;319;0;698;970;7210374;0
85;319;0;699;970;7210383;0
86;320;0;705;970;7210392;0
86;321;0;696;970;7210401;0
87;322;0;699;980;7210410;0
87;323;0;702;980;7210419;0
87;324;0;696;980;7210428;0
88;325;0;702;980;7210437;0
88;326;0;701;980;7210446;0
89;327;0;699;980;7210455;0
89;328;0;700;980;7210464;0
89;329;12;697;980;7210473;0
90;329;0;700;970;7210482;0
90;331;0;704;970;7210491;0
91;331;0;695;970;7210500;0
91;333;0;700;980;7210509;0
92;333;0;703;980;7210518;0
93;334;0;699;980;7210527;0
94;335;0;702;980;7210536;0
94;336;0;702;980;7210545;0
95;337;0;699;980;7210554;0
96;338;12;702;980;7210563;0
97;339;0;700;980;7210572;0
98;341;0;704;980;7210581;0
99;342;0;705;980;7210590;0
100;343;0;695;980;7210599;0
100;344;0;700;980;7210608;0
101;345;0;703;980;7210617;0
102;346;12;699;980;7210626;0
103;347;0;702;960;7210635;0
104;348;0;702;970;7210644;0
104;349;0;701;960;7210653;0
106;350;0;702;950;7210662;0
106;351;0;699;950;7210671;0
107;352;0;700;930;7210680;0
108;352;0;704;940;7210689;0
109;353;0;695;930;7210698;0
110;353;0;700;930;7210707;0
111;354;0;706;940;7210716;0
112;354;0;698;940;7210725;0
112;354;0;702;940;7210734;0
113;355;0;702;940;7210743;0
114;355;0;699;940;7210752;0
115;356;0;703;940;7210761;0
116;356;0;702;940;7210770;0
117;356;0;700;930;7210779;0
118;356;0;705;940;7210788;0
118;357;0;697;930;7210797;0
119;357;0;702;930;7210806;0
120;357;0;707;930;7210815;0
120;358;0;699;940;7210824;0
121;358;0;702;950;7210833;0
121;358;0;702;940;7210842;0
122;358;0;699;930;7210851;0
123;359;0;702;930;7210860;0
123;359;0;702;930;7210869;0
124;359;0;701;930;7210878;0
125;360;0;705;930;7210887;0
125;360;0;698;930;7210896;0
126;360;0;702;940;7210905;0
126;361;0;706;940;7210914;0
127;361;0;698;950;7210923;0
128;361;0;702;940;7210932;0
129;362;0;705;950;7210941;0
129;362;0;700;940;7210950;0
130;363;0;705;950;7210959;0
131;363;0;704;940;7210968;0
132;363;0;700;940;7210977;0
133;364;0;704;930;7210986;0
134;365;0;700;940;7210995;0
135;365;0;700;940;7211004;0
135;366;0;705;940;7211013;0
136;366;0;697;940;7211022;0
137;367;0;701;940;7211031;0
138;367;0;704;950;7211040;0
139;368;0;698;940;7211049;0
140;368;0;704;950;7211058;0
141;369;0;703;940;7211067;0
142;369;0;699;940;7211076;0
143;370;0;700;940;7211085;0
144;371;0;701;940;7211094;0
145;371;0;701;940;7211103;0
145;372;0;705;950;7211112;0
146;372;0;696;950;7211121;0
147;372;0;701;940;7211130;0
148;373;0;703;950;7211139;0
149;373;0;696;940;7211149;0
150;374;0;703;950;7211158;0
151;374;0;702;940;7211167;0
152;375;0;699;950;7211176;0
153;375;0;703;950;7211185;0
155;375;0;702;940;7211194;0
156;376;0;701;960;7211203;0
157;376;0;705;960;7211212;0
159;377;0;696;970;7211221;0
160;377;0;701;980;7211230;0
161;377;0;706;970;7211239;0
162;378;0;699;980;7211248;0
163;378;0;705;980;7211257;0
164;379;0;699;980;7211266;0
165;379;0;700;970;7211275;0
166;379;0;702;970;7211284;0
167;380;0;702;960;7211293;0
168;380;0;701;960;7211302;0
169;381;0;705;960;7211311;0
170;381;0;698;960;7211320;0
171;382;0;701;960;7211329;0
172;382;0;706;970;7211338;0
173;382;0;701;960;7211347;0
174;383;0;702;960;7211356;0
175;383;0;702;960;7211365;0
176;383;0;700;950;7211374;0
177;384;0;708;960;7211383;0
179;384;0;704;950;7211392;0
180;384;0;703;960;7211401;0
181;384;0;706;960;7211410;0
182;384;0;700;950;7211419;0
183;384;0;705;950;7211428;0
184;383;0;709;940;7211437;0
185;383;12;702;950;7211446;0
186;383;0;706;950;7211455;0
187;383;0;707;950;7211464;0
188;383;0;700;950;7211473;0
189;383;0;707;950;7211482;0
190;383;0;705;950;7211491;0
191;383;0;702;950;7211500;0
192;383;0;705;960;7211509;0
193;383;0;702;950;7211518;0
194;384;0;704;960;7211527;0
195;384;0;709;950;7211536;0
196;384;0;701;960;7211545;0
198;384;0;707;960;7211554;0
199;385;0;708;960;7211563;0
201;385;0;702;970;7211572;0
203;385;0;707;970;7211581;0
204;385;0;707;980;7211590;0
206;385;0;704;990;7211599;0
208;385;0;711;990;7211608;0
210;385;0;703;1000;7211617;0
211;385;0;706;1010;7211626;0
213;385;0;711;1010;7211635;0
214;384;0;700;1000;7211644;0
216;384;0;708;1010;7211653;0
218;384;0;711;1000;7211662;0
219;383;0;705;1000;7211671;0
220;383;0;710;1000;7211680;0
222;382;0;708;1000;7211689;0
223;382;0;706;1000;7211698;0
224;382;0;709;1010;7211707;0
226;382;0;708;1000;7211716;0
227;382;0;707;1000;7211725;0
228;382;0;713;1010;7211734;0
229;381;12;703;1000;7211743;0
231;381;0;708;1010;7211752;0
232;381;0;713;1010;7211761;0
233;381;0;706;1000;7211770;0
235;381;0;708;1000;7211779;0
236;381;0;711;1000;7211788;0
238;381;12;708;1000;7211797;0
239;381;0;713;1000;7211806;0
240;381;12;710;1000;7211815;0
241;381;0;711;990;7211824;0
243;381;0;715;1010;7211833;0
244;381;12;708;1010;7211842;0
245;380;0;714;1020;7211851;0
246;380;0;720;1020;7211860;0
248;380;0;711;1010;7211869;0
249;379;0;718;1010;7211878;0
250;379;0;720;1010;7211887;0
251;378;0;717;1010;7211896;0
252;377;0;721;1020;7211905;0
253;377;0;721;1000;7211914;0
254;376;0;720;1020;7211923;0
255;376;0;722;1020;7211932;0
255;375;0;717;1020;7211941;0
256;375;0;723;1030;7211950;0
257;375;0;724;1030;7211959;0
258;375;0;717;1010;7211968;0
259;375;0;720;1020;7211977;0
259;375;0;720;1020;7211986;0
260;374;0;716;1000;7211995;0
261;374;0;720;1020;7212004;0
262;374;0;720;1020;7212013;0
263;374;12;717;1000;7212022;0
263;374;0;720;1020;7212031;0
264;374;0;717;1020;7212040;0
266;374;0;719;1020;7212049;0
267;374;0;721;1030;7212058;0
268;374;0;713;1030;7212067;0
269;374;0;720;1030;7212076;0
270;374;0;722;1030;7212085;0
272;374;0;717;1040;7212094;0
273;374;0;722;1020;7212103;0
275;374;0;720;1030;7212112;0
276;374;0;718;1040;7212121;0
278;373;0;723;1020;7212130;0
280;373;0;719;1040;7212139;0
282;372;0;720;1020;7212148;0
283;371;0;726;1030;7212157;0
285;371;0;718;1020;7212166;0
286;370;0;722;1030;7212175;0
287;370;0;726;1030;7212184;0
289;369;0;721;1040;7212193;0
290;369;0;724;1040;7212202;0
291;368;0;723;1040;7212211;0
292;367;0;720;1050;7212220;0
294;367;0;723;1030;7212229;0
295;367;0;721;1050;7212238;0
296;366;0;721;1040;7212247;0
297;366;0;726;1040;7212256;0
297;366;0;717;1040;7212265;0
299;365;0;723;1030;7212274;0
299;365;0;726;1050;7212283;0
300;365;0;720;1040;7212292;0
301;365;0;726;1050;7212301;0
302;365;0;726;1070;7212310;0
303;365;0;723;1060;7212319;0
304;364;0;727;1070;7212328;0
305;364;0;729;1080;7212337;0
305;364;0;729;1040;7212346;0
306;363;0;735;1030;7212355;0
306;363;12;729;1010;7212364;0
307;362;0;733;990;7212373;0
307;362;0;744;1000;7212382;0
307;362;0;736;1000;7212391;0
307;361;0;742;1000;7212400;0
307;361;0;742;1020;7212409;0
308;361;0;739;1000;7212418;0
308;361;0;742;1020;7212427;0
308;361;0;736;1020;7212437;0
308;361;0;736;1020;7212446;0
308;361;12;739;1020;7212455;0
308;361;0;730;1020;7212464;0
309;361;0;732;1030;7212473;0
309;361;0;738;1020;7212482;0
309;360;0;729;1020;7212491;0
310;360;0;732;1020;7212500;0
310;360;12;732;1020;7212509;0
311;360;0;731;1020;7212518;0
311;360;0;735;1030;7212527;0
311;360;0;733;1030;7212536;0
312;359;0;732;1020;7212545;0
313;359;0;739;1020;7212554;0
313;359;12;735;1020;7212563;0
314;358;0;739;1020;7212572;0
314;358;0;742;1030;7212581;0
314;357;12;736;1030;7212590;0
315;356;0;742;1030;7212599;0
316;356;0;743;1020;7212608;0
316;355;0;738;1020;7212617;0
316;354;0;743;1020;7212626;0
317;354;0;739;1030;7212635;0
317;354;0;736;1040;7212644;0
318;353;0;738;1040;7212653;0
318;353;0;735;1020;7212662;0
319;353;0;734;1040;7212671;0
319;352;12;740;1030;7212680;0
320;352;0;729;1020;7212689;0
320;352;12;735;1050;7212698;0
321;352;0;739;1030;7212707;0
322;351;0;733;1030;7212716;0
322;351;12;738;1050;7212725;0
323;351;0;736;1030;7212734;0
323;351;0;733;1030;7212743;0
324;350;12;736;1010;7212752;0
324;350;0;738;1000;7212761;0
325;349;0;741;1010;7212770;0
325;349;0;746;1010;7212779;0
325;348;0;738;1010;7212788;0
326;347;0;745;1010;7212797;0
326;347;0;747;1000;7212806;0
327;346;0;740;980;7212815;0
327;345;0;745;990;7212824;0
327;344;0;743;990;7212833;0
328;343;0;743;990;7212842;0
329;342;0;744;1000;7212851;0
329;341;0;741;990;7212860;0
330;340;0;741;990;7212869;0
331;340;0;745;980;7212878;0
332;339;0;733;990;7212887;0
333;338;0;739;980;7212896;0
333;338;0;742;990;7212905;0
334;338;0;735;990;7212914;0
335;337;0;736;990;7212923;0
336;337;0;738;990;7212932;0
337;336;0;734;980;7212941;0
338;336;0;740;990;7212950;0
339;336;0;741;980;7212959;0
340;335;0;736;990;7212968;0
341;334;0;742;1000;7212977;0
341;334;0;736;1000;7212986;0
342;333;0;742;1000;7212995;0
343;332;0;747;990;7213004;0
343;331;0;739;1000;7213013;0
344;330;0;742;1000;7213022;0
344;329;0;744;1010;7213031;0
345;327;0;739;1010;7213040;0
345;326;0;745;1010;7213049;0
346;325;0;745;1030;7213058;0
346;324;0;740;1020;7213067;0
346;323;0;746;1030;7213076;0
347;322;0;736;1020;7213085;0
347;321;0;739;1040;7213094;0
348;321;0;742;1040;7213103;0
348;320;0;733;1030;7213112;0
349;320;0;738;1040;7213121;0
349;319;0;739;1030;7213130;0
350;319;0;732;1030;7213139;0
351;318;0;739;1030;7213148;0
351;317;0;735;1030;7213157;0
352;316;0;732;1050;7213166;0
353;315;0;739;1040;7213175;0
354;315;0;735;1040;7213184;0
356;313;0;738;1030;7213193;0
357;312;0;742;1060;7213202;0
358;311;0;734;1060;7213211;0
359;310;0;740;1060;7213220;0
360;309;0;743;1080;7213229;0
361;307;0;735;1060;7213238;0
361;306;12;742;1080;7213247;0
362;305;12;741;1060;7213256;0
363;304;12;739;1060;7213265;0
363;303;12;745;1060;7213274;0
363;302;0;741;1060;7213283;0
363;302;0;745;1060;7213292;0
364;301;0;751;1050;7213301;0
364;300;0;739;1040;7213310;0
364;299;0;743;1010;7213319;0
364;299;0;745;1030;7213328;0
364;298;0;736;1010;7213337;0
365;297;0;744;1030;7213346;0
365;297;0;741;1030;7213355;0
366;296;0;739;1020;7213364;0
366;295;0;740;1040;7213373;0
367;293;0;739;1040;7213382;0
368;293;0;739;1040;7213391;0
369;291;0;744;1040;7213400;0
371;290;0;733;1050;7213409;0
372;288;0;740;1060;7213418;0
374;286;0;746;1060;7213427;0
376;285;0;740;1080;7213436;0
377;283;0;747;1060;7213445;0
379;282;0;745;1080;7213454;0
380;281;0;743;1080;7213463;0
382;279;0;749;1080;7213472;0
383;278;0;749;1080;7213481;0
383;278;0;750;1100;7213490;0
384;277;0;757;1080;7213499;0
384;276;0;751;1080;7213508;0
384;276;0;761;1100;7213517;0
383;276;0;767;1100;7213526;0
383;275;0;759;1090;7213535;0
383;275;0;761;1090;7213544;0
383;275;0;761;1080;7213553;0
382;274;0;757;1080;7213562;0
382;274;0;760;1090;7213571;0
382;274;0;760;1090;7213580;0
382;274;0;754;1090;7213589;0
382;273;0;757;1090;7213598;0
382;273;0;750;1090;7213607;0
383;272;0;752;1090;7213616;0
383;271;0;756;1090;7213625;0
384;270;0;749;1090;7213634;0
385;270;0;752;1090;7213643;0
385;269;0;754;1090;7213652;0
386;268;0;749;1100;7213661;0
387;267;0;754;1100;7213670;0
387;266;0;752;1100;7213679;0
388;265;0;751;1100;7213688;0
389;264;0;753;1100;7213697;0
389;264;0;751;1100;7213706;0
390;263;0;752;1100;7213715;0
390;262;0;759;1080;7213725;0
390;262;0;751;1100;7213734;0
391;261;0;759;1100;7213743;0
391;260;0;759;1100;7213752;0
391;260;0;753;1100;7213761;0
392;259;12;759;1100;7213770;0
392;258;12;757;1120;7213779;0
392;257;0;754;1120;7213788;0
393;256;0;759;1140;7213797;0
393;255;0;755;1150;7213806;0
394;253;0;756;1140;7213815;0
394;252;0;760;1140;7213824;0
395;251;0;751;1140;7213833;0
395;250;0;757;1140;7213842;0
396;249;0;760;1150;7213851;0
397;247;0;754;1140;7213860;0
398;246;0;759;1140;7213869;0
398;245;0;757;1150;7213878;0
399;243;0;755;1140;7213887;0
399;242;0;757;1150;7213896;0
400;241;0;757;1150;7213905;0
400;240;0;757;1140;7213914;0
400;240;0;762;1150;7213923;0
400;239;0;754;1160;7213932;0
400;238;0;759;1150;7213941;0
400;238;0;763;1160;7213950;0
400;237;0;757;1160;7213959;0
400;237;0;763;1170;7213968;0
400;236;0;762;1170;7213977;0
400;235;0;760;1190;7213986;0
400;235;0;764;1190;7213995;0
400;234;0;762;1180;7214004;0
399;234;0;760;1190;7214013;0
399;233;0;767;1190;7214022;0
399;232;0;757;1190;7214031;0
399;232;0;762;1200;7214040;0
399;230;0;767;1200;7214049;0
399;230;0;759;1210;7214058;0
399;228;0;764;1210;7214067;0
400;227;0;762;1200;7214076;0
400;226;0;757;1230;7214085;0
400;225;0;763;1200;7214094;0
401;224;12;760;1200;7214103;0
401;223;0;759;1210;7214112;0
401;222;12;760;1190;7214121;0
402;221;0;754;1190;7214130;0
402;221;0;759;1200;7214139;0
402;220;0;765;1170;7214148;0
402;219;0;759;1190;7214157;0
402;219;0;763;1200;7214166;0
402;218;0;764;1170;7214175;0
402;218;0;759;1190;7214184;0
402;217;0;767;1170;7214193;0
402;217;0;763;1170;7214202;0
402;216;12;761;1160;7214211;0
402;215;0;765;1170;7214220;0
402;215;12;760;1200;7214229;0
402;214;0;763;1200;7214238;0
402;213;0;769;1200;7214247;0
402;213;12;759;1200;7214256;0
402;212;0;767;1170;7214265;0
402;211;12;767;1190;7214274;0
402;210;0;760;1210;7214283;0
402;209;0;764;1190;7214292;0
402;208;0;762;1190;7214301;0
402;207;0;745;1170;7214310;0
402;207;0;776;1170;7214319;0
402;206;0;750;1190;7214328;0
401;206;0;768;1190;7214337;0
401;205;0;775;1190;7214346;0
401;205;0;763;1200;7214355;0
401;205;0;768;1210;7214364;0
401;205;0;770;1200;7214373;0
401;205;0;761;1210;7214382;0
401;205;0;763;1190;7214391;0
401;205;0;759;1200;7214400;0
400;205;0;759;1190;7214409;0
400;206;0;753;1180;7214418;0
400;206;12;750;1200;7214427;0
399;206;0;750;1200;7214436;0
399;207;24;759;1210;7214445;0
399;207;0;729;1230;7214454;0
399;207;0;753;1220;7214463;0
399;207;0;753;1220;7214472;0
399;207;0;753;1210;7214481;0
399;207;0;736;1190;7214490;0
399;207;0;759;1190;7214499;0
399;207;0;738;1190;7214508;0
399;206;0;757;1190;7214517;0
399;205;0;755;1200;7214526;0
399;204;0;755;1200;7214535;0
399;203;0;760;1200;7214544;0
399;202;0;754;1200;7214553;0
399;201;0;761;1210;7214562;0
399;200;0;769;1200;7214571;0
399;200;0;764;1220;7214580;0
399;200;0;764;1200;7214589;0
399;199;0;773;1200;7214598;0
399;199;0;770;1200;7214607;0
399;199;0;776;1190;7214616;0
399;200;0;770;1220;7214625;0
398;201;0;767;1200;7214634;0
398;202;0;768;1200;7214643;0
397;203;0;760;1200;7214652;0
397;204;0;763;1190;7214661;0
396;206;12;767;1200;7214670;0
396;207;12;759;1210;7214679;0
396;208;12;764;1200;7214688;0
395;209;24;748;1200;7214697;0
395;209;0;756;1230;7214706;0
395;210;12;756;1200;7214715;0
395;210;0;744;1220;7214724;0
395;210;0;733;1220;7214733;0
395;209;12;738;1190;7214742;0
396;209;0;732;1220;7214751;0
396;208;0;735;1210;7214760;0
397;206;0;726;1220;7214769;0
397;205;0;735;1210;7214778;0
397;205;0;734;1200;7214787;0
399;203;0;734;1210;7214796;0
399;202;0;714;1210;7214805;0
400;201;0;702;1200;7214814;0
400;201;0;678;1200;7214823;0
400;201;0;658;1180;7214832;0
401;201;0;641;1180;7214841;0
401;201;0;617;1180;7214850;0
401;201;0;599;1200;7214859;0
401;202;0;573;1200;7214868;0
401;203;0;528;1210;7214877;0
401;205;12;466;1210;7214886;0
400;206;12;342;1200;7214895;0
196;207;0;19;1040;7222697;1
196;207;0;35;1060;7222706;1
196;207;0;45;1060;7222715;1
196;207;0;49;1060;7222724;1
196;206;0;58;1060;7222733;1
196;206;0;74;1060;7222742;1
196;205;0;88;1060;7222751;1
196;205;0;101;1060;7222760;1
196;205;0;116;1060;7222769;1
196;204;0;126;1050;7222778;1
196;204;0;142;1060;7222787;1
196;204;0;156;1070;7222796;1
196;204;0;165;1080;7222805;1
196;204;0;181;1070;7222814;1
196;204;0;185;1060;7222823;1
196;204;0;185;1050;7222832;1
196;204;0;187;1050;7222841;1
196;205;0;187;1050;7222850;1
196;205;0;187;1060;7222859;1
196;205;0;191;1060;7222868;1
195;205;0;184;1060;7222877;1
195;205;0;188;1060;7222886;1
195;206;0;191;1050;7222895;1
195;206;0;188;1050;7222904;1
195;206;0;194;1060;7222913;1
195;206;0;201;1050;7222922;1
195;206;0;207;1060;7222931;1
195;206;0;217;1050;7222940;1
195;206;0;224;1060;7222949;1
195;206;0;234;1060;7222958;1
195;206;0;248;1060;7222967;1
195;206;0;256;1060;7222976;1
195;206;0;264;1060;7222985;1
195;206;0;270;1060;7222994;1
195;206;0;268;1060;7223003;1
195;206;0;270;1060;7223012;1
195;206;0;271;1070;7223021;1
195;206;0;268;1070;7223030;1
195;206;0;270;1060;7223039;1
195;206;0;269;1060;7223048;1
195;207;0;268;1050;7223057;1
195;207;0;271;1060;7223066;1
195;208;0;269;1050;7223075;1
195;208;12;271;1050;7223084;1
195;208;0;269;1040;7223093;1
195;208;12;270;1030;7223102;1
195;208;12;273;1040;7223111;1
195;208;0;288;1040;7223120;1
195;208;0;297;1050;7223129;1
195;208;0;317;1050;7223138;1
195;208;0;324;1050;7223147;1
195;208;0;340;1040;7223156;1
195;208;12;347;1050;7223165;1
194;208;12;357;1040;7223174;1
194;208;0;373;1030;7223183;1
194;208;12;376;1040;7223192;1
194;208;0;374;1040;7223201;1
194;208;0;386;1040;7223210;1
194;208;0;381;1050;7223219;1
195;208;0;386;1040;7223228;1
195;208;12;382;1030;7223237;1
195;208;0;389;1030;7223246;1
195;208;28;386;1040;7223255;1
195;209;0;388;1040;7223264;1
195;209;0;396;1050;7223273;1
195;209;12;396;1040;7223282;1
196;209;0;404;1030;7223292;1
196;209;0;401;1030;7223301;1
196;210;0;407;1030;7223310;1
196;210;0;412;1030;7223319;1
196;210;0;411;1030;7223328;1
196;210;0;419;1040;7223337;1
196;210;0;425;1040;7223346;1
196;210;0;430;1030;7223355;1
196;210;0;442;1030;7223364;1
196;210;0;450;1030;7223373;1
197;210;12;458;1030;7223382;1
197;210;0;467;1030;7223391;1
197;210;0;467;1030;7223400;1
197;210;0;472;1030;7223409;1
197;209;0;478;1030;7223418;1
197;209;0;472;1030;7223427;1
197;209;0;476;1040;7223436;1
197;209;0;476;1030;7223445;1
197;209;0;474;1030;7223454;1
197;209;0;478;1020;7223463;1
197;209;0;476;1030;7223472;1
198;209;0;474;1030;7223481;1
198;209;0;478;1030;7223490;1
