243;240;441;0;400;1817129763;2
244;240;453;0;400;1817129770;2
244;240;441;0;430;1817129777;2
244;239;441;0;430;1817129784;2
244;239;441;0;450;1817129792;2
244;239;429;0;430;1817129799;2
244;239;429;0;430;1817129806;2
244;238;429;0;450;1817129813;2
243;238;417;0;450;1817129820;2
243;238;417;0;470;1817129827;2
243;238;417;0;490;1817129834;2
243;238;417;0;470;1817129841;2
243;237;417;0;470;1817129848;2
243;237;417;0;470;1817129855;2
243;237;405;0;450;1817129862;2
243;237;405;0;470;1817129869;2
243;237;405;0;470;1817129876;2
243;237;393;0;470;1817129883;2
243;236;393;0;490;1817129890;2
243;236;393;0;470;1817129897;2
243;236;381;0;490;1817129904;2
243;236;381;0;490;1817129911;2
243;236;381;0;490;1817129918;2
243;236;381;0;490;1817129925;2
243;236;381;0;510;1817129932;2
243;236;369;0;490;1817129939;2
242;235;369;0;510;1817129946;2
242;235;369;0;510;1817129953;2
242;235;369;0;520;1817129960;2
242;235;381;0;520;1817129967;2
242;235;369;0;520;1817129975;2
242;235;369;0;520;1817129982;2
242;235;369;0;520;1817129989;2
242;235;369;0;520;1817129996;2
242;235;369;0;520;1817130003;2
242;235;369;0;510;1817130010;2
242;235;369;0;510;1817130017;2
242;235;369;0;510;1817130024;2
242;235;369;0;510;1817130031;2
242;235;357;0;510;1817130038;2
242;235;357;0;510;1817130045;2
242;234;345;0;500;1817130052;2
242;234;345;0;510;1817130059;2
242;234;345;0;520;1817130066;2
242;234;345;0;520;1817130073;2
242;234;345;0;510;1817130080;2
242;234;345;0;520;1817130087;2
242;234;345;0;510;1817130094;2
242;234;345;0;520;1817130101;2
242;234;345;0;520;1817130108;2
242;234;345;0;520;1817130115;2
242;234;345;0;520;1817130122;2
242;234;336;0;520;1817130129;2
242;234;336;0;520;1817130136;2
242;234;336;0;520;1817130143;2
242;234;336;0;520;1817130150;2
242;234;345;0;520;1817130158;2
242;234;345;0;540;1817130165;2
242;234;345;0;540;1817130172;2
242;233;345;0;540;1817130179;2
242;233;345;0;540;1817130186;2
242;233;345;0;560;1817130193;2
242;233;345;0;540;1817130200;2
242;233;345;0;540;1817130207;2
242;233;345;0;540;1817130214;2
242;233;345;0;540;1817130221;2
242;233;345;0;540;1817130228;2
242;233;345;0;540;1817130235;2
242;233;336;0;540;1817130242;2
242;233;336;0;540;1817130249;2
242;233;336;0;540;1817130256;2
242;234;336;0;540;1817130263;2
242;234;345;0;520;1817130270;2
242;234;345;0;520;1817130277;2
242;234;345;0;520;1817130284;2
243;234;357;0;520;1817130291;2
243;234;357;0;520;1817130298;2
243;234;369;0;520;1817130305;2
243;235;369;0;520;1817130312;2
243;235;357;0;500;1817130319;2
243;235;357;0;500;1817130326;2
243;235;357;0;500;1817130333;2
243;235;345;0;490;1817130340;2
243;235;357;0;490;1817130348;2
243;235;345;0;490;1817130355;2
243;235;345;0;490;1817130362;2
243;235;336;0;500;1817130369;2
243;235;324;0;490;1817130376;2
243;235;324;0;490;1817130383;2
243;235;336;0;490;1817130390;2
244;235;336;0;470;1817130397;2
244;235;345;0;490;1817130404;2
244;235;345;0;470;1817130411;2
244;235;345;0;490;1817130418;2
244;235;345;0;490;1817130425;2
244;235;357;0;490;1817130432;2
244;235;357;0;490;1817130439;2
244;235;369;0;470;1817130446;2
244;235;369;0;470;1817130453;2
245;235;369;0;470;1817130460;2
245;235;357;0;470;1817130467;2
245;235;357;0;450;1817130474;2
245;236;357;0;450;1817130481;2
246;236;357;0;430;1817130488;2
246;236;357;0;430;1817130495;2
247;236;345;0;430;1817130502;2
247;236;345;0;430;1817130509;2
247;236;345;0;410;1817130516;2
247;236;357;0;410;1817130523;2
248;236;357;0;390;1817130531;2
248;236;357;0;390;1817130538;2
248;236;357;0;390;1817130545;2
248;236;357;0;410;1817130552;2
248;236;357;0;430;1817130559;2
248;236;369;0;410;1817130566;2
248;236;357;0;430;1817130573;2
248;236;357;0;430;1817130580;2
248;235;357;0;430;1817130587;2
248;235;345;0;430;1817130594;2
248;235;357;0;430;1817130601;2
248;235;357;0;450;1817130608;2
248;235;357;0;430;1817130615;2
248;235;357;0;430;1817130622;2
248;235;345;0;450;1817130629;2
248;235;345;0;410;1817130636;2
248;235;345;0;390;1817130643;2
248;235;345;0;410;1817130650;2
249;235;336;0;390;1817130657;2
249;236;336;0;410;1817130664;2
249;236;336;0;390;1817130671;2
249;236;324;0;390;1817130678;2
250;236;336;0;390;1817130685;2
250;237;324;0;390;1817130692;2
250;237;324;0;410;1817130699;2
250;237;336;0;390;1817130706;2
250;237;324;0;390;1817130714;2
250;237;336;0;390;1817130721;2
250;237;345;0;370;1817130728;2
250;237;345;0;390;1817130735;2
250;237;345;0;380;1817130742;2
250;236;345;0;370;1817130749;2
250;236;345;0;370;1817130756;2
250;236;345;0;380;1817130763;2
250;236;345;0;380;1817130770;2
250;235;345;0;380;1817130777;2
250;235;345;0;430;1817130784;2
250;235;345;0;400;1817130791;2
250;235;345;0;400;1817130798;2
250;234;357;0;400;1817130805;2
250;234;357;0;380;1817130812;2
250;234;369;0;350;1817130819;2
250;234;381;0;350;1817130826;2
250;234;393;0;350;1817130833;2
250;234;405;0;350;1817130840;2
250;234;417;0;350;1817130847;2
250;233;417;0;340;1817130854;2
250;233;429;0;310;1817130861;2
250;233;429;0;280;1817130868;2
251;233;441;0;240;1817130875;2
251;233;441;0;280;1817130882;2
251;233;461;0;230;1817130889;2
251;233;473;0;210;1817130896;2
252;233;473;0;210;1817130904;2
252;233;485;0;210;1817130911;2
252;232;485;0;510;1817130918;2
252;232;497;0;500;1817130925;2
253;232;509;0;470;1817130932;2
253;232;521;0;430;1817130939;2
253;232;533;0;450;1817130946;2
253;232;533;0;650;1817130953;2
254;232;533;0;740;1817130960;2
254;231;545;0;810;1817130967;2
254;231;545;0;800;1817130974;2
254;231;557;0;800;1817130981;2
255;231;565;0;800;1817130988;2
255;231;565;0;790;1817130995;2
255;232;577;0;790;1817131002;2
255;232;589;0;780;1817131009;2
256;232;589;0;780;1817131016;2
256;232;601;0;780;1817131023;2
256;233;601;0;790;1817131030;2
256;233;613;0;790;1817131037;2
257;234;613;0;780;1817131044;2
257;234;625;0;780;1817131051;2
257;235;625;0;780;1817131058;2
257;235;637;0;790;1817131065;2
257;235;637;0;780;1817131072;2
257;236;649;0;770;1817131079;2
257;236;661;0;760;1817131087;2
257;237;673;0;740;1817131094;2
257;238;673;0;730;1817131101;2
257;238;682;0;710;1817131108;2
257;239;694;0;700;1817131115;2
257;240;706;0;690;1817131122;2
256;240;718;0;690;1817131129;2
256;241;730;0;520;1817131136;2
256;241;730;0;520;1817131143;2
256;242;742;0;520;1817131150;2
256;242;742;0;280;1817131157;2
256;243;742;0;520;1817131164;2
255;243;754;0;510;1817131171;2
255;243;754;0;510;1817131178;2
255;243;766;0;680;1817131185;2
255;243;778;0;670;1817131192;2
255;244;778;0;680;1817131199;2
255;244;778;0;670;1817131206;2
255;244;790;0;680;1817131213;2
255;244;790;0;660;1817131220;2
255;244;790;0;690;1817131227;2
255;244;798;0;710;1817131234;2
254;243;810;0;740;1817131241;2
254;243;822;0;750;1817131248;2
254;243;834;0;600;1817131255;2
254;243;834;0;610;1817131262;2
254;242;846;0;320;1817131270;2
254;242;846;0;3580;1817131277;2
256;242;846;0;320;1817131537;2
258;243;858;0;300;1817131544;2
260;244;858;0;1090;1817131551;2
261;245;858;0;1200;1817131558;2
262;245;858;0;1230;1817131572;2
263;246;858;0;1230;1817131579;2
265;247;858;0;1220;1817131586;2
266;247;858;0;1040;1817131593;2
268;248;846;0;1030;1817131600;2
270;249;846;0;820;1817131607;2
271;250;834;0;530;1817131614;2
273;251;834;0;540;1817131621;2
273;251;834;0;300;1817131628;2
272;251;834;0;290;1817131635;2
272;251;822;0;280;1817131643;2
272;250;822;0;300;1817131650;2
271;250;822;0;320;1817131657;2
271;249;822;0;340;1817131664;2
271;249;834;0;370;1817131671;2
271;248;834;0;370;1817131678;2
271;248;822;0;380;1817131685;2
271;247;822;0;400;1817131692;2
271;247;822;0;390;1817131699;2
270;246;822;0;410;1817131706;2
270;246;822;0;430;1817131713;2
270;246;822;0;410;1817131720;2
270;245;810;0;400;1817131727;2
270;245;810;0;410;1817131734;2
270;245;810;0;410;1817131741;2
269;244;810;0;410;1817131748;2
269;244;822;0;430;1817131755;2
269;244;822;0;390;1817131762;2
269;244;810;0;370;1817131769;2
269;245;810;0;340;1817131776;2
269;245;810;0;320;1817131783;2
269;245;810;0;320;1817131790;2
269;246;798;0;310;1817131797;2
269;246;798;0;330;1817131804;2
269;246;798;0;340;1817131811;2
269;247;790;0;330;1817131818;2
270;247;790;0;330;1817131826;2
270;248;778;0;270;1817131833;2
270;248;778;0;270;1817131840;2
271;248;766;0;260;1817131847;2
271;249;766;0;260;1817131854;2
272;249;766;0;270;1817131861;2
272;249;754;0;270;1817131868;2
273;250;754;0;280;1817131875;2
273;250;742;0;280;1817131882;2
273;250;730;0;270;1817131889;2
274;250;730;0;280;1817131896;2
274;250;718;0;300;1817131903;2
274;250;706;0;290;1817131910;2
274;250;694;0;320;1817131917;2
274;250;682;0;320;1817131924;2
274;250;673;0;320;1817131931;2
275;250;661;0;320;1817131938;2
275;250;649;0;320;1817131945;2
275;249;637;0;330;1817131952;2
275;249;625;0;330;1817131959;2
275;248;613;0;340;1817131966;2
275;248;601;0;320;1817131973;2
275;247;589;0;320;1817131980;2
276;247;577;0;340;1817131987;2
276;247;565;0;340;1817131994;2
276;246;565;0;350;1817132001;2
276;246;557;0;350;1817132008;2
276;246;557;0;350;1817132016;2
276;245;557;0;320;1817132023;2
276;245;545;0;320;1817132030;2
276;245;545;0;300;1817132037;2
276;245;533;0;290;1817132044;2
276;245;533;0;320;1817132051;2
276;245;533;0;300;1817132058;2
276;245;533;0;300;1817132065;2
276;245;533;0;300;1817132072;2
276;245;545;0;290;1817132079;2
276;245;545;0;290;1817132086;2
276;245;545;0;320;1817132093;2
276;245;545;0;300;1817132100;2
276;245;545;0;320;1817132107;2
276;245;545;0;320;1817132114;2
276;245;545;0;320;1817132121;2
276;245;545;0;320;1817132128;2
276;245;545;0;320;1817132135;2
276;245;545;0;350;1817132142;2
276;245;545;0;350;1817132149;2
276;245;545;0;350;1817132156;2
276;245;545;0;330;1817132163;2
276;245;545;0;350;1817132170;2
276;245;533;0;330;1817132177;2
275;245;533;0;330;1817132184;2
275;245;533;0;360;1817132191;2
275;244;521;0;380;1817132199;2
275;244;521;0;400;1817132206;2
274;244;521;0;400;1817132213;2
274;244;509;0;430;1817132220;2
274;244;509;0;450;1817132227;2
273;243;509;0;450;1817132234;2
273;243;497;0;470;1817132241;2
272;243;497;0;470;1817132248;2
272;243;497;0;500;1817132255;2
271;242;497;0;500;1817132262;2
271;242;497;0;510;1817132269;2
270;242;497;0;510;1817132276;2
270;242;509;0;500;1817132283;2
270;242;497;0;500;1817132290;2
269;242;497;0;500;1817132297;2
269;242;497;0;500;1817132304;2
269;241;485;0;500;1817132311;2
269;241;485;0;510;1817132318;2
269;241;485;0;520;1817132325;2
269;241;473;0;530;1817132332;2
269;241;473;0;520;1817132339;2
269;241;473;0;500;1817132346;2
269;241;461;0;480;1817132353;2
269;241;453;0;470;1817132360;2
269;241;441;0;470;1817132367;2
269;241;429;0;490;1817132374;2
270;241;429;0;470;1817132382;2
270;241;429;0;490;1817132389;2
270;241;429;0;490;1817132396;2
271;241;417;0;490;1817132403;2
271;241;417;0;450;1817132410;2
271;241;417;0;470;1817132417;2
271;241;417;0;450;1817132424;2
271;241;429;0;470;1817132431;2
271;240;429;0;490;1817132438;2
271;240;429;0;470;1817132445;2
271;240;429;0;500;1817132452;2
270;240;429;0;490;1817132459;2
270;239;441;0;490;1817132466;2
270;239;441;0;520;1817132473;2
270;239;441;0;540;1817132480;2
269;239;453;0;560;1817132487;2
269;238;461;0;570;1817132494;2
269;238;473;0;580;1817132501;2
269;238;473;0;580;1817132508;2
268;237;485;0;580;1817132515;2
268;237;485;0;630;1817132522;2
268;237;485;0;610;1817132529;2
267;237;485;0;640;1817132536;2
267;236;485;0;640;1817132543;2
267;236;485;0;630;1817132550;2
266;236;485;0;630;1817132557;2
266;236;497;0;630;1817132564;2
266;236;497;0;640;1817132572;2
265;236;497;0;640;1817132579;2
265;236;497;0;650;1817132586;2
265;236;497;0;650;1817132593;2
265;236;509;0;650;1817132600;2
264;236;509;0;630;1817132607;2
264;236;521;0;640;1817132614;2
264;236;521;0;640;1817132621;2
264;236;533;0;640;1817132628;2
264;236;533;0;640;1817132635;2
263;236;533;0;640;1817132642;2
263;236;533;0;620;1817132649;2
263;236;533;0;630;1817132656;2
263;236;533;0;630;1817132663;2
262;236;533;0;630;1817132670;2
262;237;545;0;670;1817132677;2
262;237;545;0;670;1817132684;2
261;237;533;0;680;1817132691;2
261;237;545;0;700;1817132698;2
261;237;533;0;700;1817132705;2
260;237;533;0;680;1817132712;2
260;237;533;0;690;1817132719;2
260;237;533;0;690;1817132726;2
259;237;533;0;700;1817132733;2
259;237;533;0;700;1817132740;2
259;237;545;0;700;1817132747;2
259;237;545;0;700;1817132755;2
259;237;545;0;680;1817132762;2
259;237;557;0;680;1817132769;2
258;237;545;0;700;1817132776;2
258;237;545;0;690;1817132783;2
258;237;557;0;710;1817132790;2
258;237;557;0;600;1817132797;2
257;237;557;0;600;1817132804;2
257;237;557;0;600;1817132811;2
257;238;557;0;370;1817132818;2
257;238;557;0;370;1817132825;2
257;238;565;0;30;1817132832;2
256;238;565;0;3330;1817132839;2
256;238;565;0;3320;1817132846;2
256;238;577;0;30;1817132853;2
256;238;577;0;70;1817132860;2
256;238;589;0;70;1817132867;2
256;238;589;0;70;1817132874;2
255;238;601;0;70;1817132881;2
255;238;601;0;70;1817132888;2
255;238;601;0;30;1817132895;2
255;238;601;0;70;1817132902;2
254;238;601;0;3350;1817132909;2
254;238;613;0;3340;1817132916;2
254;238;613;0;3360;1817132923;2
254;238;613;0;3360;1817132930;2
254;238;613;0;3330;1817132938;2
253;237;613;0;3350;1817132945;2
253;237;625;0;3350;1817132952;2
253;237;625;0;3350;1817132959;2
253;237;625;0;3350;1817132966;2
253;237;625;0;3320;1817132973;2
253;237;625;0;3320;1817132980;2
253;237;625;0;3280;1817132987;2
253;237;625;0;3300;1817132994;2
253;236;613;0;3280;1817133001;2
253;236;613;0;70;1817133008;2
253;236;601;0;70;1817133015;2
253;236;601;0;70;1817133022;2
253;236;613;0;100;1817133029;2
253;236;613;0;3340;1817133036;2
253;236;613;0;3350;1817133043;2
253;236;613;0;3350;1817133050;2
253;235;613;0;3340;1817133057;2
253;235;613;0;3340;1817133064;2
253;235;613;0;3350;1817133071;2
253;235;601;0;3350;1817133078;2
253;235;601;0;3350;1817133085;2
253;234;601;0;3340;1817133092;2
253;234;601;0;3340;1817133099;2
253;234;589;0;3370;1817133106;2
253;234;589;0;3370;1817133113;2
253;234;577;0;3370;1817133120;2
253;234;577;0;3370;1817133128;2
253;234;577;0;3370;1817133135;2
253;234;577;0;3370;1817133142;2
253;234;577;0;3340;1817133149;2
253;234;577;0;3390;1817133156;2
252;234;577;0;3340;1817133163;2
252;234;577;0;3350;1817133170;2
252;234;565;0;3370;1817133177;2
252;234;577;0;3340;1817133184;2
252;234;577;0;3390;1817133191;2
252;234;565;0;3420;1817133198;2
252;235;565;0;3400;1817133205;2
252;235;565;0;3400;1817133212;2
252;235;565;0;3400;1817133219;2
252;236;565;0;3370;1817133226;2
252;236;557;0;3410;1817133233;2
252;236;557;0;3370;1817133240;2
252;236;557;0;3370;1817133247;2
252;237;557;0;3380;1817133254;2
252;237;557;0;3370;1817133261;2
252;237;557;0;3380;1817133268;2
252;237;545;0;3410;1817133275;2
252;237;545;0;3410;1817133282;2
252;237;533;0;3410;1817133289;2
252;237;533;0;3440;1817133296;2
252;237;533;0;3400;1817133303;2
252;237;533;0;3430;1817133311;2
252;237;533;0;3430;1817133318;2
252;237;533;0;3420;1817133325;2
252;237;521;0;3400;1817133332;2
252;237;521;0;3430;1817133339;2
252;237;509;0;3390;1817133346;2
252;237;509;0;3390;1817133353;2
252;237;497;0;3420;1817133360;2
252;237;497;0;3370;1817133367;2
252;237;497;0;3370;1817133374;2
252;237;485;0;3360;1817133381;2
252;236;485;0;3360;1817133388;2
252;236;473;0;3360;1817133395;2
252;236;473;0;3370;1817133402;2
252;236;473;0;3370;1817133409;2
252;236;473;0;3370;1817133416;2
253;236;485;0;3370;1817133423;2
253;236;473;0;3340;1817133430;2
253;236;473;0;3340;1817133437;2
253;237;461;0;3310;1817133444;2
253;237;461;0;3350;1817133451;2
253;237;461;0;3350;1817133458;2
254;237;461;0;3350;1817133465;2
254;238;461;0;3370;1817133472;2
254;238;461;0;3340;1817133479;2
254;238;461;0;3370;1817133486;2
254;238;461;0;3370;1817133494;2
254;239;461;0;3380;1817133501;2
254;239;461;0;3410;1817133508;2
254;239;461;0;3410;1817133515;2
254;240;473;0;3410;1817133522;2
254;240;473;0;3420;1817133529;2
254;240;473;0;3420;1817133536;2
253;240;473;0;3460;1817133543;2
253;240;473;0;3460;1817133550;2
253;241;473;0;3460;1817133557;2
253;241;473;0;3490;1817133564;2
253;241;473;0;3490;1817133571;2
252;241;485;0;3470;1817133578;2
252;241;497;0;3470;1817133585;2
252;242;497;0;3470;1817133592;2
252;242;497;0;3470;1817133599;2
252;242;497;0;3500;1817133606;2
252;242;485;0;3500;1817133613;2
251;242;485;0;3480;1817133620;2
251;242;485;0;3500;1817133627;2
251;243;485;0;3480;1817133634;2
251;243;497;0;3480;1817133641;2
251;243;497;0;3470;1817133648;2
251;243;497;0;3470;1817133655;2
251;243;497;0;3470;1817133662;2
251;243;497;0;3450;1817133669;2
252;243;497;0;3450;1817133677;2
252;243;497;0;3450;1817133684;2
252;243;497;0;3420;1817133691;2
252;243;497;0;3450;1817133698;2
252;243;497;0;3450;1817133705;2
252;243;497;0;3430;1817133712;2
252;243;497;0;3420;1817133719;2
252;243;497;0;3420;1817133726;2
253;243;497;0;3410;1817133733;2
253;243;485;0;3440;1817133740;2
253;243;485;0;3430;1817133747;2
253;242;497;0;3440;1817133754;2
253;242;485;0;3410;1817133761;2
254;242;497;0;3410;1817133768;2
254;242;497;0;3390;1817133775;2
254;242;485;0;3380;1817133782;2
254;242;497;0;3380;1817133789;2
254;242;497;0;3380;1817133796;2
254;242;497;0;3380;1817133803;2
254;242;509;0;3390;1817133810;2
254;242;509;0;3390;1817133817;2
254;241;497;0;3380;1817133824;2
254;241;497;0;30;1817133831;2
255;241;497;0;30;1817133838;2
255;241;497;0;30;1817133845;2
255;241;497;0;320;1817133852;2
255;241;497;0;350;1817133859;2
255;241;497;0;550;1817133867;2
255;241;497;0;670;1817133874;2
255;241;497;0;670;1817133881;2
255;241;497;0;680;1817133888;2
255;241;485;0;550;1817133895;2
255;241;473;0;320;1817133902;2
255;241;473;0;320;1817133909;2
256;241;473;0;0;1817133916;2
256;241;473;0;0;1817133923;2
256;241;485;0;290;1817133930;2
256;241;473;0;0;1817133937;2
256;241;473;0;0;1817133944;2
256;241;461;0;30;1817133951;2
256;241;461;0;30;1817133958;2
256;241;453;0;340;1817133965;2
256;241;453;0;550;1817133972;2
256;241;453;0;680;1817133979;2
256;241;441;0;540;1817133986;2
256;241;441;0;320;1817133993;2
256;241;441;0;290;1817134000;2
256;241;429;0;30;1817134007;2
256;242;429;0;30;1817134014;2
256;242;429;0;30;1817134021;2
256;242;429;0;3400;1817134028;2
256;242;429;0;3400;1817134035;2
256;242;417;0;3400;1817134042;2
256;243;417;0;3400;1817134050;2
256;243;417;0;60;1817134057;2
255;243;417;0;60;1817134064;2
255;243;417;0;30;1817134071;2
255;243;417;0;60;1817134078;2
255;243;405;0;3400;1817134085;2
255;243;405;0;3400;1817134092;2
255;243;405;0;3430;1817134099;2
254;243;405;0;3430;1817134106;2
254;243;405;0;3430;1817134113;2
254;243;405;0;3430;1817134120;2
254;243;405;0;3440;1817134127;2
254;243;417;0;3440;1817134134;2
254;244;417;0;3450;1817134141;2
254;244;417;0;3450;1817134148;2
253;244;417;0;3470;1817134155;2
253;244;417;0;3470;1817134162;2
253;244;417;0;3470;1817134169;2
253;244;429;0;3470;1817134176;2
253;244;429;0;3470;1817134183;2
253;244;429;0;3470;1817134190;2
252;244;441;0;3500;1817134197;2
252;244;441;0;3500;1817134204;2
252;244;441;0;3520;1817134211;2
252;244;441;0;3520;1817134218;2
252;244;441;0;3520;1817134225;2
251;244;441;0;3520;1817134233;2
251;244;441;0;3520;1817134240;2
251;244;453;0;3520;1817134247;2
250;244;441;0;3520;1817134254;2
250;244;441;0;3520;1817134261;2
250;244;441;0;3520;1817134268;2
250;244;441;0;3520;1817134275;2
250;244;441;0;3550;1817134282;2
250;244;441;0;3550;1817134289;2
250;243;441;0;3550;1817134296;2
250;243;441;0;3550;1817134303;2
249;243;453;0;3540;1817134310;2
249;243;441;0;3540;1817134317;2
249;243;441;0;3540;1817134324;2
249;243;441;0;3540;1817134331;2
249;243;441;0;3540;1817134338;2
249;242;441;0;3510;1817134345;2
249;242;429;0;3540;1817134352;2
249;242;429;0;3540;1817134359;2
249;242;429;0;3540;1817134366;2
249;242;429;0;3540;1817134373;2
248;241;429;0;3540;1817134380;2
248;241;417;0;3570;1817134387;2
248;241;417;0;3570;1817134394;2
248;241;417;0;3530;1817134401;2
248;241;417;0;3570;1817134408;2
248;240;405;0;3530;1817134415;2
248;240;405;0;3570;1817134423;2
248;240;393;0;3570;1817134430;2
248;240;393;0;3570;1817134437;2
248;240;393;0;3570;1817134444;2
248;240;393;0;0;1817134451;2
248;240;393;0;3570;1817134458;2
248;240;393;0;0;1817134465;2
248;240;405;0;0;1817134472;2
248;240;405;0;3570;1817134479;2
248;240;405;0;3570;1817134486;2
248;240;405;0;3570;1817134493;2
248;240;405;0;3570;1817134500;2
248;240;393;0;3570;1817134507;2
248;240;405;0;3570;1817134514;2
248;240;405;0;3570;1817134521;2
248;240;393;0;3570;1817134528;2
248;240;405;0;3570;1817134535;2
247;240;405;0;0;1817134542;2
247;240;405;0;0;1817134549;2
247;240;405;0;3570;1817134556;2
247;240;393;0;0;1817134563;2
247;240;393;0;0;1817134570;2
247;240;393;0;0;1817134577;2
247;241;393;0;0;1817134584;2
247;241;393;0;0;1817134591;2
247;241;405;0;0;1817134598;2
247;241;405;0;0;1817134606;2
247;241;405;0;0;1817134613;2
247;240;405;0;0;1817134620;2
246;240;405;0;0;1817134627;2
246;240;393;0;0;1817134634;2
246;240;405;0;0;1817134641;2
246;240;393;0;0;1817134648;2
246;240;393;0;0;1817134655;2
246;240;393;0;0;1817134662;2
246;240;393;0;0;1817134669;2
246;240;393;0;0;1817134676;2
246;240;381;0;0;1817134683;2
246;240;381;0;0;1817134690;2
246;240;369;0;0;1817134697;2
246;240;357;0;0;1817134704;2
246;240;357;0;0;1817134711;2
246;240;357;0;0;1817134718;2
246;240;345;0;0;1817134725;2
246;240;357;0;0;1817134732;2
246;240;345;0;30;1817134739;2
247;240;345;0;0;1817134746;2
247;240;345;0;30;1817134753;2
247;240;336;0;30;1817134760;2
247;240;336;0;0;1817134767;2
247;240;336;0;0;1817134774;2
247;240;336;0;0;1817134781;2
247;240;336;0;30;1817134789;2
247;240;324;0;30;1817134796;2
247;240;324;0;30;1817134803;2
247;240;324;0;70;1817134810;2
247;240;324;0;30;1817134817;2
246;240;336;0;40;1817134824;2
246;240;336;0;40;1817134831;2
246;240;324;0;40;1817134838;2
246;240;324;0;40;1817134845;2
246;240;324;0;70;1817134852;2
246;240;324;0;70;1817134859;2
246;240;324;0;70;1817134866;2
246;240;324;0;100;1817134873;2
246;240;324;0;100;1817134880;2
246;240;312;0;70;1817134887;2
246;240;312;0;40;1817134894;2
246;240;312;0;40;1817134901;2
246;240;312;0;70;1817134908;2
245;240;312;0;70;1817134915;2
245;240;312;0;110;1817134922;2
245;240;300;0;110;1817134929;2
245;240;300;0;110;1817134936;2
245;240;312;0;150;1817134943;2
245;240;300;0;110;1817134950;2
245;240;300;0;110;1817134957;2
245;240;300;0;150;1817134964;2
244;240;300;0;100;1817134971;2
244;240;300;0;140;1817134979;2
244;240;300;0;140;1817134986;2
244;240;300;0;140;1817134993;2
243;240;300;0;140;1817135000;2
243;240;300;0;150;1817135007;2
243;240;300;0;150;1817135014;2
243;240;288;0;170;1817135021;2
243;240;288;0;170;1817135028;2
243;241;288;0;160;1817135035;2
243;241;276;0;160;1817135042;2
243;241;276;0;160;1817135049;2
242;241;276;0;160;1817135056;2
242;241;276;0;160;1817135063;2
242;241;264;0;160;1817135070;2
242;241;264;0;160;1817135077;2
242;241;264;0;190;1817135084;2
242;241;264;0;190;1817135091;2
241;241;264;0;200;1817135098;2
241;241;264;0;230;1817135105;2
241;241;252;0;200;1817135112;2
241;241;240;0;200;1817135119;2
241;241;240;0;200;1817135126;2
241;241;228;0;200;1817135133;2
241;241;228;0;200;1817135140;2
241;241;228;0;200;1817135147;2
240;241;228;0;200;1817135154;2
240;241;228;0;210;1817135162;2
240;241;220;0;250;1817135169;2
240;241;220;0;250;1817135176;2
240;241;208;0;200;1817135183;2
240;241;208;0;230;1817135190;2
240;241;208;0;230;1817135197;2
240;241;208;0;230;1817135204;2
240;241;208;0;260;1817135211;2
240;241;196;0;280;1817135218;2
240;240;196;0;280;1817135225;2
240;240;196;0;290;1817135232;2
240;240;184;0;290;1817135239;2
240;240;184;0;290;1817135246;2
239;239;184;0;290;1817135253;2
239;239;184;0;310;1817135260;2
239;239;172;0;310;1817135267;2
239;239;172;0;310;1817135274;2
239;239;172;0;310;1817135281;2
239;239;172;0;260;1817135288;2
239;238;172;0;260;1817135295;2
239;238;172;0;280;1817135302;2
238;238;172;0;290;1817135309;2
238;238;172;0;320;1817135316;2
238;238;172;0;320;1817135323;2
238;238;172;0;310;1817135330;2
238;238;172;0;310;1817135337;2
238;238;184;0;310;1817135345;2
238;238;184;0;310;1817135352;2
238;238;184;0;310;1817135359;2
237;238;184;0;290;1817135366;2
237;238;184;0;290;1817135373;2
237;238;184;0;290;1817135380;2
237;238;196;0;310;1817135387;2
236;238;196;0;310;1817135394;2
236;238;208;0;290;1817135401;2
236;238;220;0;310;1817135408;2
236;238;220;0;320;1817135415;2
235;238;228;0;320;1817135422;2
235;238;228;0;370;1817135429;2
235;238;228;0;350;1817135436;2
234;238;228;0;350;1817135443;2
234;238;240;0;320;1817135450;2
234;238;240;0;310;1817135457;2
234;238;252;0;310;1817135464;2
234;238;240;0;330;1817135471;2
234;239;240;0;330;1817135478;2
233;239;240;0;330;1817135485;2
233;239;240;0;330;1817135492;2
233;239;240;0;350;1817135499;2
233;239;228;0;360;1817135506;2
233;240;228;0;360;1817135513;2
233;240;228;0;320;1817135520;2
233;240;228;0;320;1817135527;2
232;240;228;0;320;1817135535;2
232;240;228;0;320;1817135542;2
232;240;228;0;330;1817135549;2
232;241;228;0;320;1817135556;2
232;241;220;0;320;1817135563;2
231;241;220;0;340;1817135570;2
231;241;208;0;340;1817135577;2
231;241;208;0;340;1817135584;2
231;241;196;0;340;1817135591;2
231;241;196;0;320;1817135598;2
231;241;196;0;340;1817135605;2
231;241;184;0;340;1817135612;2
231;241;184;0;340;1817135619;2
231;241;184;0;340;1817135626;2
231;241;184;0;340;1817135633;2
230;242;184;0;340;1817135640;2
230;242;184;0;320;1817135647;2
230;242;172;0;320;1817135654;2
230;242;172;0;340;1817135661;2
229;242;160;0;320;1817135668;2
229;242;160;0;350;1817135675;2
229;243;160;0;370;1817135682;2
229;243;160;0;370;1817135689;2
229;243;160;0;370;1817135696;2
228;243;148;0;370;1817135703;2
228;243;148;0;350;1817135710;2
228;243;148;0;350;1817135718;2
228;243;136;0;350;1817135725;2
