216;239;0;934;1220;68193648;1
216;239;0;935;1220;68193655;1
216;238;0;934;1210;68193662;1
217;238;0;935;1210;68193669;1
217;238;0;938;1220;68193676;1
217;237;0;934;1220;68193683;1
217;237;0;934;1240;68193690;1
218;237;0;935;1220;68193697;1
218;236;0;935;1240;68193704;1
219;236;0;935;1230;68193711;1
219;236;0;936;1230;68193718;1
219;235;0;935;1240;68193725;1
219;235;0;936;1240;68193732;1
219;235;0;941;1240;68193739;1
220;235;0;938;1250;68193746;1
220;234;0;937;1240;68193753;1
220;234;0;938;1240;68193760;1
220;234;0;940;1240;68193767;1
220;234;0;939;1240;68193774;1
220;234;0;941;1240;68193781;1
220;234;0;938;1220;68193788;1
220;234;0;938;1220;68193795;1
220;234;0;938;1240;68193802;1
220;233;0;941;1240;68193809;1
221;233;0;937;1240;68193816;1
221;233;0;938;1250;68193823;1
221;233;0;938;1250;68193831;1
221;233;0;938;1250;68193838;1
221;233;0;939;1250;68193845;1
221;232;0;941;1250;68193852;1
221;232;0;941;1250;68193859;1
222;232;0;942;1240;68193866;1
222;232;0;944;1240;68193873;1
222;231;0;945;1250;68193880;1
222;231;0;945;1250;68193887;1
222;231;0;946;1250;68193894;1
222;231;0;947;1250;68193901;1
222;231;0;948;1260;68193908;1
222;231;0;950;1260;68193915;1
222;230;0;950;1260;68193922;1
222;230;0;950;1240;68193929;1
222;230;0;950;1240;68193936;1
222;230;0;951;1250;68193943;1
222;230;0;951;1250;68193950;1
222;230;0;951;1270;68193957;1
222;229;0;951;1270;68193964;1
222;229;0;950;1250;68193971;1
223;229;0;950;1250;68193978;1
223;229;0;951;1250;68193985;1
223;228;0;949;1250;68193992;1
223;228;0;953;1270;68193999;1
223;228;0;950;1270;68194006;1
223;228;0;950;1270;68194014;1
223;228;0;951;1270;68194021;1
223;228;0;953;1270;68194028;1
223;228;0;952;1270;68194035;1
223;228;0;957;1270;68194042;1
223;227;0;952;1270;68194049;1
223;227;0;952;1270;68194056;1
223;227;0;953;1270;68194063;1
223;227;0;952;1270;68194070;1
223;227;0;952;1270;68194077;1
223;227;0;951;1270;68194084;1
223;226;0;952;1270;68194091;1
223;226;0;952;1270;68194098;1
223;226;0;952;1290;68194105;1
223;226;0;951;1290;68194112;1
224;226;0;952;1290;68194119;1
224;225;0;950;1270;68194126;1
224;225;0;952;1290;68194133;1
224;225;0;953;1290;68194140;1
224;225;0;953;1290;68194147;1
224;225;0;958;1300;68194154;1
224;224;0;954;1300;68194161;1
224;224;0;955;1290;68194168;1
224;224;0;954;1300;68194175;1
224;224;0;954;1290;68194182;1
224;224;0;954;1290;68194189;1
224;223;0;954;1290;68194196;1
224;223;0;954;1290;68194204;1
224;223;0;954;1290;68194211;1
224;223;0;954;1290;68194218;1
224;223;0;958;1290;68194225;1
224;222;0;954;1310;68194232;1
224;222;0;952;1310;68194239;1
224;222;0;954;1320;68194246;1
224;222;0;953;1320;68194253;1
224;221;0;954;1300;68194260;1
225;221;0;953;1300;68194267;1
225;220;0;955;1320;68194274;1
225;220;0;954;1320;68194281;1
225;219;0;954;1300;68194288;1
225;219;0;955;1320;68194295;1
225;219;0;958;1320;68194302;1
225;219;0;957;1330;68194309;1
225;218;0;957;1320;68194316;1
225;218;0;959;1320;68194323;1
225;218;0;959;1340;68194330;1
225;217;0;959;1350;68194337;1
225;217;0;959;1330;68194344;1
225;217;0;959;1330;68194351;1
225;217;0;957;1330;68194358;1
225;216;0;959;1320;68194365;1
225;216;0;958;1320;68194372;1
225;216;0;957;1320;68194379;1
225;216;0;960;1320;68194387;1
225;216;0;958;1320;68194394;1
225;216;0;959;1320;68194401;1
225;215;0;959;1320;68194408;1
225;215;0;960;1310;68194415;1
225;215;0;962;1320;68194422;1
225;215;0;961;1340;68194429;1
225;215;0;962;1340;68194436;1
225;215;0;962;1340;68194443;1
225;215;0;961;1340;68194450;1
225;214;0;962;1340;68194457;1
225;214;0;961;1340;68194464;1
225;213;0;961;1350;68194471;1
225;213;0;960;1350;68194478;1
225;212;0;963;1340;68194485;1
225;212;0;959;1350;68194492;1
226;211;0;959;1330;68194499;1
226;211;0;959;1330;68194506;1
226;210;0;958;1350;68194513;1
227;210;0;960;1350;68194520;1
227;210;0;957;1350;68194527;1
227;209;0;957;1350;68194534;1
227;209;0;957;1350;68194541;1
228;209;0;957;1340;68194548;1
228;209;0;957;1340;68194555;1
228;209;0;957;1350;68194562;1
228;208;0;955;1350;68194570;1
229;208;0;957;1350;68194577;1
229;208;0;955;1360;68194584;1
229;208;0;955;1360;68194591;1
230;207;0;955;1360;68194598;1
230;207;0;954;1380;68194605;1
231;207;0;954;1360;68194612;1
232;206;0;954;1350;68194619;1
233;206;0;955;1350;68194626;1
233;206;0;953;1350;68194633;1
234;206;0;953;1350;68194640;1
234;205;0;953;1350;68194647;1
235;205;0;953;1350;68194654;1
235;205;0;953;1350;68194661;1
235;205;0;953;1350;68194668;1
236;205;0;950;1350;68194675;1
236;205;0;950;1380;68194682;1
237;206;0;947;1370;68194689;1
237;206;0;947;1370;68194696;1
237;206;0;944;1350;68194703;1
238;207;0;941;1350;68194710;1
238;207;0;941;1330;68194717;1
238;207;0;938;1350;68194724;1
239;207;0;940;1350;68194731;1
239;207;0;939;1350;68194738;1
239;208;0;940;1370;68194745;1
239;208;0;939;1370;68194752;1
239;208;0;938;1370;68194760;1
240;209;0;939;1370;68194767;1
240;210;0;938;1370;68194774;1
240;211;0;936;1350;68194781;1
239;212;0;937;1330;68194788;1
239;214;0;935;1330;68194795;1
238;215;0;934;1330;68194802;1
237;217;0;928;1330;68194809;1
236;218;0;928;1330;68194816;1
235;219;0;932;1300;68194823;1
234;220;0;932;1300;68194830;1
233;221;0;931;1290;68194837;1
232;222;0;935;1290;68194844;1
230;223;0;940;1290;68194851;1
229;224;0;947;1290;68194858;1
228;224;0;955;1290;68194865;1
227;225;0;961;1270;68194872;1
227;225;0;965;1260;68194879;1
226;226;0;968;1270;68194886;1
226;226;0;968;1240;68194893;1
225;227;0;968;1220;68194900;1
225;228;0;970;1240;68194907;1
224;228;0;971;1220;68194914;1
223;229;0;972;1240;68194921;1
222;230;0;971;1240;68194928;1
221;231;0;972;1240;68194935;1
221;231;0;972;1220;68194943;1
220;232;0;974;1240;68194950;1
219;233;0;975;1240;68194957;1
218;233;0;976;1240;68194964;1
218;234;0;976;1240;68194971;1
217;234;0;980;1240;68194978;1
216;235;0;978;1220;68194985;1
215;235;0;978;1210;68194992;1
215;236;0;978;1190;68194999;1
214;236;0;979;1190;68195006;1
213;236;0;978;1200;68195013;1
213;237;0;982;1200;68195020;1
212;237;0;977;1200;68195027;1
212;238;0;980;1200;68195034;1
211;238;0;975;1180;68195041;1
211;239;0;976;1180;68195048;1
211;239;0;974;1180;68195055;1
211;240;0;974;1180;68195062;1
210;240;0;974;1180;68195069;1
210;240;0;972;1180;68195076;1
210;241;0;970;1180;68195083;1
210;241;0;973;1180;68195090;1
210;242;0;967;1160;68195097;1
211;242;0;964;1180;68195104;1
211;242;0;966;1160;68195111;1
212;242;0;962;1160;68195118;1
213;242;0;964;1160;68195126;1
214;242;0;965;1160;68195133;1
215;242;0;968;1170;68195140;1
216;242;0;968;1190;68195147;1
217;242;0;972;1190;68195154;1
218;242;0;974;1190;68195161;1
220;241;0;975;1200;68195168;1
221;241;0;980;1190;68195175;1
222;240;0;980;1190;68195182;1
223;240;0;976;1190;68195189;1
224;240;0;982;1210;68195196;1
225;240;0;979;1210;68195203;1
226;239;0;979;1190;68195210;1
227;239;0;980;1210;68195217;1
227;239;0;980;1210;68195224;1
228;239;0;980;1220;68195231;1
229;238;0;981;1220;68195238;1
230;238;0;983;1200;68195245;1
230;238;0;986;1220;68195252;1
231;237;0;986;1220;68195259;1
232;237;0;985;1220;68195266;1
233;236;0;986;1240;68195273;1
234;236;0;987;1220;68195280;1
235;235;0;988;1220;68195287;1
236;234;0;988;1230;68195294;1
237;234;0;988;1250;68195301;1
238;234;0;988;1250;68195308;1
238;233;0;990;1250;68195316;1
238;233;0;990;1250;68195323;1
239;232;0;990;1250;68195330;1
239;232;0;992;1250;68195337;1
239;232;0;993;1230;68195344;1
240;231;0;995;1250;68195351;1
240;231;0;995;1250;68195358;1
240;231;0;995;1250;68195365;1
240;230;0;995;1260;68195372;1
241;230;0;995;1250;68195379;1
241;229;0;995;1260;68195386;1
242;229;0;995;1280;68195393;1
242;228;0;994;1270;68195400;1
243;228;0;993;1300;68195407;1
243;227;0;993;1280;68195414;1
244;227;0;993;1280;68195421;1
245;226;0;993;1300;68195428;1
246;226;0;992;1280;68195435;1
246;225;0;994;1320;68195442;1
247;225;0;994;1320;68195449;1
248;224;0;994;1300;68195456;1
248;224;0;995;1320;68195463;1
249;223;0;995;1320;68195470;1
249;223;0;995;1320;68195477;1
250;222;0;997;1330;68195484;1
250;222;0;997;1330;68195491;1
251;221;0;998;1330;68195499;1
251;220;0;998;1330;68195506;1
251;220;0;998;1350;68195513;1
252;220;0;997;1350;68195520;1
252;219;0;996;1350;68195527;1
252;219;0;995;1350;68195534;1
253;219;0;994;1370;68195541;1
253;219;0;993;1370;68195548;1
254;219;0;992;1380;68195555;1
255;219;0;992;1370;68195562;1
256;218;0;996;1370;68195569;1
257;218;0;994;1370;68195576;1
258;218;0;993;1370;68195583;1
258;217;0;993;1350;68195590;1
259;217;0;994;1350;68195597;1
260;216;0;995;1350;68195604;1
261;216;0;997;1350;68195611;1
261;215;0;998;1350;68195618;1
261;215;0;1001;1350;68195625;1
261;214;0;1001;1350;68195632;1
262;214;0;1004;1350;68195639;1
262;213;0;1004;1350;68195646;1
262;213;0;1006;1350;68195653;1
263;212;0;1010;1350;68195660;1
263;212;0;1010;1350;68195667;1
263;211;0;1010;1350;68195674;1
263;211;0;1010;1370;68195682;1
263;211;0;1010;1380;68195689;1
263;210;0;1010;1370;68195696;1
263;210;0;1014;1380;68195703;1
263;209;0;1010;1380;68195710;1
263;209;0;1010;1350;68195717;1
263;208;0;1012;1360;68195724;1
264;208;0;1011;1380;68195731;1
264;207;0;1013;1360;68195738;1
264;207;0;1012;1380;68195745;1
264;206;0;1012;1380;68195752;1
264;206;0;1013;1360;68195759;1
264;205;0;1013;1360;68195766;1
264;205;0;1016;1360;68195773;1
264;204;0;1016;1380;68195780;1
264;204;0;1019;1380;68195787;1
264;204;0;1016;1380;68195794;1
264;203;0;1019;1360;68195801;1
264;203;0;1023;1360;68195808;1
264;203;0;1023;1360;68195815;1
264;202;0;1021;1360;68195822;1
263;202;0;1021;1360;68195829;1
263;202;0;1021;1360;68195836;1
263;202;0;1020;1360;68195843;1
263;202;0;1023;1360;68195850;1
263;201;0;1020;1360;68195857;1
263;201;0;1020;1380;68195865;1
263;201;0;1021;1380;68195872;1
263;201;0;1023;1360;68195879;1
262;201;0;1023;1380;68195886;1
262;201;0;1023;1380;68195893;1
262;201;0;1023;1380;68195900;1
262;200;0;1015;1380;68195907;1
261;200;0;1023;1410;68195914;1
261;200;0;1023;1380;68195921;1
261;199;0;1023;1380;68195928;1
261;199;0;1023;1370;68195935;1
261;199;0;1023;1370;68195942;1
260;198;0;1004;1330;68195949;1
260;198;0;1023;1300;68195956;1
260;198;0;1008;1300;68195963;1
260;197;0;1023;1300;68195970;1
259;196;0;1023;1300;68195977;1
259;196;0;1023;1320;68195984;1
259;195;0;1014;1320;68195991;1
259;195;0;1023;1300;68195998;1
259;195;0;1023;1280;68196005;1
258;194;0;1023;1280;68196012;1
258;194;0;1023;1280;68196019;1
258;193;0;1023;1260;68196026;1
258;193;0;1023;1280;68196033;1
258;193;0;1023;1300;68196040;1
258;192;0;1023;1300;68196047;1
258;192;0;1023;1320;68196055;1
257;192;0;1023;1300;68196062;1
257;191;0;1023;1300;68196069;1
257;191;0;1023;1300;68196076;1
257;191;0;1023;1280;68196083;1
257;191;0;1023;1300;68196090;1
257;191;0;1023;1310;68196097;1
257;191;0;1023;1300;68196104;1
257;190;0;1023;1310;68196111;1
257;190;0;1023;1310;68196118;1
257;190;0;1023;1300;68196125;1
256;190;0;1023;1310;68196132;1
256;190;0;1023;1330;68196139;1
256;189;0;1023;1330;68196146;1
256;189;0;1023;1350;68196153;1
256;189;0;1023;1350;68196160;1
256;189;0;1023;1330;68196167;1
256;188;0;1023;1310;68196174;1
256;188;0;1023;1310;68196181;1
256;188;0;1023;1300;68196188;1
256;188;0;1023;1300;68196195;1
256;188;0;1023;1330;68196202;1
256;187;0;1023;1310;68196209;1
256;187;0;1023;1310;68196216;1
256;187;0;1023;1310;68196223;1
256;187;0;1023;1310;68196230;1
256;187;0;1023;1310;68196238;1
256;186;0;1023;1320;68196245;1
257;186;0;1023;1320;68196252;1
257;185;0;1023;1300;68196259;1
257;185;0;1023;1290;68196266;1
257;185;0;1023;1290;68196273;1
257;184;0;1023;1290;68196280;1
257;184;0;1023;1300;68196287;1
257;184;0;1023;1290;68196294;1
257;183;0;1023;1320;68196301;1
257;183;0;1023;1300;68196308;1
257;182;0;1023;1300;68196315;1
257;182;0;1023;1300;68196322;1
257;181;0;1023;1290;68196329;1
257;180;0;1023;1290;68196336;1
257;180;0;1023;1320;68196343;1
257;179;0;1023;1320;68196350;1
257;179;0;1023;1320;68196357;1
257;179;0;1023;1300;68196364;1
257;178;0;1023;1300;68196371;1
257;178;0;1023;1330;68196378;1
257;177;0;1023;1330;68196385;1
257;177;0;1023;1330;68196392;1
257;177;0;1023;1330;68196399;1
257;176;0;1023;1320;68196406;1
257;176;0;1023;1350;68196413;1
257;176;0;1023;1350;68196421;1
257;175;0;1023;1330;68196428;1
257;175;0;1023;1320;68196435;1
256;175;0;1023;1330;68196442;1
256;174;0;1023;1350;68196449;1
256;174;0;1023;1370;68196456;1
255;173;0;1023;1370;68196463;1
255;173;0;1023;1380;68196470;1
255;172;0;1023;1370;68196477;1
255;172;0;1023;1370;68196484;1
254;171;0;1023;1370;68196491;1
254;170;0;1023;1370;68196498;1
254;170;0;1023;1370;68196505;1
254;169;0;1023;1380;68196512;1
254;168;0;1023;1370;68196519;1
253;168;0;1023;1370;68196526;1
253;167;0;1023;1380;68196533;1
253;166;0;1023;1370;68196540;1
252;166;0;1023;1370;68196547;1
252;165;0;1023;1380;68196554;1
252;165;0;1023;1370;68196561;1
252;165;0;1023;1370;68196568;1
251;164;0;1023;1350;68196575;1
251;164;0;1023;1350;68196582;1
250;164;0;1023;1350;68196589;1
250;163;0;1023;1350;68196596;1
249;163;0;1023;1350;68196603;1
248;163;0;1023;1350;68196611;1
248;163;0;1023;1350;68196618;1
247;162;0;1023;1350;68196625;1
246;162;0;1023;1370;68196632;1
245;162;0;1023;1370;68196639;1
245;162;0;1023;1350;68196646;1
244;162;0;1023;1350;68196653;1
244;161;0;1023;1330;68196660;1
244;161;0;1023;1350;68196667;1
243;161;0;1023;1350;68196674;1
243;161;0;1023;1350;68196681;1
243;161;0;1023;1350;68196688;1
243;161;0;1023;1350;68196695;1
243;160;0;1023;1350;68196702;1
242;160;0;1023;1350;68196709;1
242;160;0;1023;1350;68196716;1
241;159;0;1023;1350;68196723;1
241;159;0;1023;1350;68196730;1
241;159;0;1023;1350;68196737;1
240;158;0;1023;1330;68196744;1
239;158;0;1023;1330;68196751;1
238;157;0;1023;1330;68196758;1
237;157;0;1023;1330;68196765;1
236;157;0;1023;1320;68196772;1
236;156;0;1023;1320;68196779;1
235;156;0;1023;1330;68196786;1
234;156;0;1023;1330;68196794;1
233;155;0;1023;1330;68196801;1
233;155;0;1023;1320;68196808;1
232;155;0;1023;1320;68196815;1
232;154;0;1023;1320;68196822;1
232;154;0;1023;1320;68196829;1
231;153;0;1023;1330;68196836;1
231;153;0;1023;1330;68196843;1
230;152;0;1023;1330;68196850;1
230;152;0;1023;1350;68196857;1
229;151;0;1023;1350;68196864;1
229;151;0;1023;1350;68196871;1
229;150;0;1023;1330;68196878;1
229;150;0;1023;1350;68196885;1
228;149;0;1023;1350;68196892;1
228;149;0;1023;1350;68196899;1
227;148;0;1023;1350;68196906;1
227;148;0;1023;1360;68196913;1
227;147;0;1023;1380;68196920;1
227;147;0;1023;1370;68196927;1
227;147;0;1023;1400;68196934;1
226;146;0;1023;1350;68196941;1
226;145;0;1023;1350;68196948;1
226;145;0;1023;1320;68196955;1
225;144;0;1023;1300;68196962;1
225;144;0;1023;1300;68196969;1
225;143;0;1023;1300;68196977;1
225;142;0;1023;1300;68196984;1
224;142;0;1023;1300;68196991;1
224;142;0;1023;1320;68196998;1
224;141;0;1023;1330;68197005;1
224;141;0;1023;1320;68197012;1
224;141;0;1023;1330;68197019;1
223;140;0;1023;1330;68197026;1
223;140;0;1023;1320;68197033;1
223;140;0;1023;1320;68197040;1
223;139;0;1023;1330;68197047;1
223;139;0;1023;1330;68197054;1
223;139;0;1023;1330;68197061;1
223;139;0;1023;1350;68197068;1
222;138;0;1023;1330;68197075;1
222;138;0;1023;1330;68197082;1
222;138;0;1023;1330;68197089;1
222;137;0;1023;1330;68197096;1
222;137;0;1023;1320;68197103;1
221;137;0;1023;1330;68197110;1
221;136;0;1023;1330;68197117;1
221;136;0;1023;1330;68197124;1
221;136;0;1023;1330;68197131;1
220;135;0;1023;1320;68197138;1
220;135;0;1023;1320;68197145;1
219;134;0;1023;1330;68197152;1
219;134;0;1023;1320;68197159;1
218;133;0;1023;1320;68197167;1
218;133;0;1023;1320;68197174;1
217;132;0;1023;1330;68197181;1
217;132;0;1023;1330;68197188;1
216;131;0;1023;1350;68197195;1
215;130;0;1023;1350;68197202;1
214;130;0;1023;1350;68197209;1
214;129;0;1023;1350;68197216;1
213;128;0;1023;1350;68197223;1
212;128;0;1023;1330;68197230;1
212;127;0;1023;1340;68197237;1
211;127;0;1023;1350;68197244;1
210;126;0;1023;1350;68197251;1
209;126;0;1023;1350;68197258;1
208;126;0;1023;1350;68197265;1
207;125;0;1023;1350;68197272;1
206;125;0;1023;1360;68197279;1
205;125;0;1023;1380;68197286;1
204;124;0;1023;1380;68197293;1
203;124;0;1023;1380;68197300;1
201;123;0;1023;1380;68197307;1
200;123;0;1023;1390;68197314;1
198;123;0;1023;1360;68197321;1
196;122;0;1023;1340;68197328;1
194;122;0;1023;1340;68197335;1
192;122;0;1023;1350;68197342;1
190;122;0;1023;1340;68197350;1
188;122;0;1023;1350;68197357;1
186;122;0;1023;1340;68197364;1
184;122;0;1023;1340;68197371;1
183;123;0;1023;1350;68197378;1
182;123;0;1023;1340;68197385;1
181;123;0;1023;1340;68197392;1
180;123;0;1023;1340;68197399;1
180;123;0;1023;1340;68197406;1
179;123;0;1023;1340;68197413;1
178;123;0;1023;1310;68197420;1
178;123;0;1023;1290;68197427;1
177;123;0;1023;1300;68197434;1
176;123;0;1023;1320;68197441;1
175;122;0;1023;1320;68197448;1
174;122;0;1023;1340;68197455;1
173;122;0;1023;1340;68197462;1
172;121;0;1023;1320;68197469;1
171;121;0;1023;1340;68197476;1
170;121;0;1023;1320;68197483;1
169;121;0;1023;1310;68197490;1
168;121;0;1023;1300;68197497;1
167;121;0;1023;1300;68197504;1
166;121;0;1023;1300;68197511;1
165;121;0;1023;1290;68197518;1
165;121;0;1023;1300;68197525;1
163;121;0;1023;1300;68197533;1
162;121;0;1023;1280;68197540;1
162;121;0;1023;1280;68197547;1
161;121;0;1023;1280;68197554;1
160;121;0;1023;1260;68197561;1
159;121;0;1023;1270;68197568;1
159;121;0;1023;1250;68197575;1
158;121;0;1023;1230;68197582;1
157;121;0;1023;1250;68197589;1
156;121;0;1023;1260;68197596;1
156;121;0;1023;1250;68197603;1
155;122;0;1023;1250;68197610;1
154;122;0;1023;1230;68197617;1
153;122;0;1023;1220;68197624;1
151;122;0;1023;1220;68197631;1
151;122;0;1023;1210;68197638;1
150;123;0;1023;1230;68197645;1
149;123;0;1023;1220;68197652;1
148;123;0;1023;1220;68197659;1
147;123;0;1023;1220;68197666;1
146;124;0;1023;1220;68197673;1
145;124;0;1023;1220;68197680;1
144;124;0;1023;1220;68197687;1
143;124;0;1023;1210;68197694;1
142;125;0;1023;1210;68197701;1
142;125;0;1023;1200;68197708;1
141;125;0;1023;1210;68197715;1
140;125;0;1023;1210;68197723;1
140;126;0;1023;1220;68197730;1
139;126;0;1023;1220;68197737;1
139;126;0;1023;1210;68197744;1
138;126;0;1023;1200;68197751;1
138;126;0;1023;1180;68197758;1
137;126;0;1023;1170;68197765;1
137;126;0;1023;1170;68197772;1
137;126;0;1023;1170;68197779;1
137;126;0;1023;1170;68197786;1
136;126;0;1023;1180;68197793;1
136;126;0;1023;1190;68197800;1
136;127;0;1023;1190;68197807;1
136;127;0;1023;1190;68197814;1
136;127;0;1023;1200;68197821;1
135;127;0;1023;1190;68197828;1
135;127;0;1023;1180;68197835;1
135;127;0;1023;1180;68197842;1
135;127;0;1023;1180;68197849;1
135;128;0;1023;1160;68197856;1
135;128;0;1023;1170;68197863;1
134;128;0;1023;1170;68197870;1
134;128;0;1023;1150;68197877;1
134;128;0;1023;1170;68197884;1
134;129;0;1023;1160;68197891;1
133;129;0;1023;1170;68197898;1
133;129;0;1023;1160;68197906;1
133;129;0;1023;1170;68197913;1
132;129;0;1023;1160;68197920;1
132;129;0;1023;1150;68197927;1
132;130;0;1023;1150;68197934;1
131;130;0;1023;1170;68197941;1
131;130;0;1023;1150;68197948;1
131;130;0;1023;1160;68197955;1
131;131;0;1023;1160;68197962;1
130;131;0;1023;1150;68197969;1
130;131;0;1023;1160;68197976;1
129;132;0;1023;1150;68197983;1
129;132;0;1023;1150;68197990;1
129;132;0;1023;1150;68197997;1
129;133;0;1023;1150;68198004;1
129;133;0;1023;1150;68198011;1
128;134;0;1023;1150;68198018;1
128;134;0;1023;1130;68198025;1
128;134;0;1023;1150;68198032;1
128;134;0;1023;1130;68198039;1
128;135;0;1023;1140;68198046;1
127;135;0;1023;1120;68198053;1
127;136;0;1023;1120;68198060;1
127;136;0;1023;1120;68198067;1
127;136;0;1023;1120;68198074;1
127;137;0;1023;1130;68198081;1
127;138;0;1023;1120;68198089;1
127;138;0;1023;1130;68198096;1
127;139;0;1023;1130;68198103;1
127;140;0;1023;1130;68198110;1
127;140;0;1023;1130;68198117;1
127;141;0;1023;1110;68198124;1
127;142;0;1023;1120;68198131;1
126;143;0;1023;1120;68198138;1
126;144;0;1023;1100;68198145;1
126;145;0;1023;1110;68198152;1
126;146;0;1023;1090;68198159;1
125;147;0;1023;1090;68198166;1
125;148;0;1023;1110;68198173;1
125;148;0;1023;1100;68198180;1
125;149;0;1023;1100;68198187;1
125;150;0;1023;1110;68198194;1
124;151;0;1023;1100;68198201;1
124;152;0;1023;1100;68198208;1
124;152;0;1023;1110;68198215;1
124;153;0;1023;1100;68198222;1
123;154;0;1023;1100;68198229;1
123;154;0;1023;1090;68198236;1
123;155;0;1023;1090;68198243;1
123;155;0;1023;1090;68198250;1
123;156;0;1023;1090;68198257;1
122;156;0;1023;1100;68198264;1
122;157;0;1023;1100;68198271;1
122;158;0;1023;1100;68198279;1
121;159;0;1023;1120;68198286;1
121;159;0;1023;1100;68198293;1
120;160;0;1023;1120;68198300;1
120;162;0;1023;1120;68198307;1
119;163;0;1023;1100;68198314;1
119;164;0;1023;1100;68198321;1
119;164;0;1023;1100;68198328;1
118;165;0;1023;1110;68198335;1
118;166;0;1023;1100;68198342;1
117;167;0;1023;1110;68198349;1
117;167;0;1023;1120;68198356;1
116;168;0;1023;1150;68198363;1
116;169;0;1023;1140;68198370;1
116;170;0;1023;1170;68198377;1
115;170;0;1023;1170;68198384;1
115;171;0;1023;1160;68198391;1
114;171;0;1023;1170;68198398;1
114;172;0;1023;1150;68198405;1
114;173;0;1023;1150;68198412;1
114;174;0;1023;1170;68198419;1
114;174;0;1023;1150;68198426;1
113;175;0;1023;1170;68198433;1
112;177;0;1023;1200;68198440;1
112;178;0;1023;1190;68198447;1
111;179;0;1023;1200;68198454;1
110;180;0;1023;1210;68198462;1
110;181;0;1023;1200;68198469;1
109;182;0;1023;1210;68198476;1
109;183;0;1023;1220;68198483;1
108;184;0;1023;1170;68198490;1
108;185;0;1023;1210;68198497;1
108;186;0;1023;1170;68198504;1
107;186;0;1023;1130;68198511;1
107;187;0;1023;1150;68198518;1
107;188;0;1023;1110;68198525;1
107;189;0;1023;1110;68198532;1
107;189;0;1023;1110;68198539;1
106;190;0;1023;1120;68198546;1
105;191;0;1023;1120;68198553;1
105;192;0;1023;1130;68198560;1
105;192;0;1023;1140;68198567;1
104;193;0;1023;1140;68198574;1
104;194;0;1023;1150;68198581;1
104;195;0;1023;1140;68198588;1
104;196;0;1023;1130;68198595;1
104;197;0;1023;1120;68198602;1
104;198;0;1023;1120;68198609;1
103;198;0;1023;1090;68198616;1
103;199;0;1023;1100;68198623;1
103;200;0;1023;1090;68198630;1
102;201;0;1023;1080;68198637;1
102;202;0;1020;1080;68198645;1
102;203;0;1023;1080;68198652;1
102;205;0;1023;1080;68198659;1
102;206;0;1023;1090;68198666;1
102;207;0;1023;1090;68198673;1
102;208;0;1023;1090;68198680;1
102;210;0;1023;1090;68198687;1
102;211;0;1020;1090;68198694;1
101;212;0;1021;1100;68198701;1
101;213;0;1021;1100;68198708;1
101;214;0;1023;1120;68198715;1
101;215;0;1023;1120;68198722;1
101;216;0;1023;1120;68198729;1
101;218;0;1023;1120;68198736;1
100;218;0;1023;1110;68198743;1
101;219;0;1023;1110;68198750;1
101;220;0;1023;1110;68198757;1
101;221;0;1023;1100;68198764;1
101;222;0;1023;1100;68198771;1
101;223;0;1023;1100;68198778;1
100;224;0;1023;1110;68198785;1
100;225;0;1023;1110;68198792;1
100;226;0;1023;1110;68198799;1
100;227;0;1023;1110;68198806;1
100;228;0;1023;1120;68198813;1
100;229;0;1023;1110;68198820;1
101;230;0;1023;1100;68198827;1
101;231;0;1023;1110;68198835;1
101;232;0;1023;1090;68198842;1
101;232;0;1023;1090;68198849;1
101;233;0;1023;1090;68198856;1
102;234;0;1023;1090;68198863;1
102;235;0;1021;1100;68198870;1
102;236;0;1023;1100;68198877;1
102;236;0;1023;1100;68198884;1
102;237;0;1023;1100;68198891;1
103;238;0;1023;1090;68198898;1
103;239;0;1023;1080;68198905;1
104;240;0;1023;1080;68198912;1
104;241;0;1023;1090;68198919;1
104;241;0;1021;1080;68198926;1
104;242;0;1023;1110;68198933;1
104;243;0;1023;1100;68198940;1
105;243;0;1023;1100;68198947;1
105;244;0;1023;1110;68198954;1
105;244;0;1023;1100;68198961;1
105;245;0;1023;1110;68198968;1
105;246;0;1023;1090;68198975;1
105;246;0;1023;1090;68198982;1
105;247;0;1023;1080;68198989;1
106;247;0;1023;1070;68198996;1
106;248;0;1021;1070;68199003;1
106;248;0;1021;1060;68199010;1
106;249;0;1021;1060;68199018;1
107;249;0;1023;1060;68199025;1
107;250;0;1023;1050;68199032;1
107;251;0;1023;1050;68199039;1
107;251;0;1023;1050;68199046;1
108;252;0;1023;1050;68199053;1
108;253;0;1023;1070;68199060;1
108;253;0;1023;1100;68199067;1
108;254;0;1021;1100;68199074;1
109;255;0;1021;1100;68199081;1
109;255;0;1023;1100;68199088;1
109;256;0;1023;1100;68199095;1
109;257;0;1023;1100;68199102;1
109;257;0;1023;1110;68199109;1
109;258;0;1021;1120;68199116;1
109;259;0;1020;1120;68199123;1
109;260;0;1023;1120;68199130;1
109;261;0;1020;1130;68199137;1
108;262;0;1019;1140;68199144;1
108;263;0;1019;1120;68199151;1
108;264;0;1021;1130;68199158;1
108;264;0;1019;1110;68199165;1
108;265;0;1018;1080;68199172;1
108;266;0;1017;1090;68199179;1
108;266;0;1015;1070;68199186;1
108;267;0;1015;1080;68199193;1
108;267;0;1013;1090;68199201;1
108;268;0;1011;1110;68199208;1
108;268;0;1011;1130;68199215;1
109;269;0;1011;1140;68199222;1
