147;314;0;596;650;1373440337;1
147;314;0;596;660;1373440344;1
148;314;0;596;650;1373440351;1
148;314;0;595;650;1373440358;1
149;314;0;594;660;1373440365;1
150;313;0;596;640;1373440372;1
150;312;0;595;640;1373440379;1
151;312;0;594;640;1373440386;1
152;311;0;596;630;1373440393;1
152;311;0;596;630;1373440400;1
153;311;0;596;620;1373440407;1
154;311;0;596;620;1373440414;1
156;311;0;595;640;1373440421;1
157;311;0;597;650;1373440428;1
158;311;0;596;660;1373440435;1
160;312;0;598;670;1373440442;1
161;313;0;595;660;1373440449;1
162;313;0;596;650;1373440456;1
163;314;0;598;630;1373440464;1
164;315;0;596;610;1373440471;1
165;316;0;597;620;1373440478;1
166;316;0;596;600;1373440485;1
168;317;0;598;600;1373440492;1
169;318;0;588;580;1373440499;1
170;319;0;597;570;1373440506;1
171;319;0;598;560;1373440513;1
173;320;0;596;540;1373440520;1
174;321;0;597;540;1373440527;1
175;321;0;596;540;1373440534;1
176;322;0;596;540;1373440541;1
178;322;0;599;550;1373440548;1
179;323;0;596;550;1373440555;1
180;323;0;596;550;1373440562;1
181;323;0;598;550;1373440569;1
182;324;0;597;540;1373440576;1
183;324;0;597;540;1373440583;1
184;324;0;597;540;1373440590;1
185;324;0;597;540;1373440597;1
186;325;0;597;540;1373440604;1
187;325;0;597;540;1373440611;1
187;325;0;596;550;1373440618;1
188;325;0;595;540;1373440625;1
189;326;0;596;530;1373440632;1
190;326;0;599;530;1373440639;1
190;326;0;597;530;1373440647;1
191;326;0;599;520;1373440654;1
192;326;0;597;510;1373440661;1
192;326;0;597;510;1373440668;1
193;325;0;597;510;1373440675;1
194;325;0;597;520;1373440682;1
195;325;0;597;510;1373440689;1
196;324;0;597;520;1373440696;1
197;324;0;598;510;1373440703;1
198;324;0;596;510;1373440710;1
199;324;0;598;510;1373440717;1
201;324;0;597;500;1373440724;1
202;325;0;598;510;1373440731;1
203;325;0;598;510;1373440738;1
204;326;0;598;510;1373440745;1
205;326;0;598;510;1373440752;1
206;327;0;599;520;1373440759;1
208;328;0;598;520;1373440766;1
209;328;0;598;540;1373440773;1
211;329;0;598;510;1373440780;1
212;330;0;599;500;1373440787;1
213;330;0;599;500;1373440794;1
214;331;0;599;490;1373440801;1
215;331;0;599;490;1373440808;1
217;332;0;599;490;1373440815;1
218;332;0;599;490;1373440822;1
219;332;0;599;470;1373440829;1
220;332;0;599;490;1373440837;1
221;332;0;599;460;1373440844;1
222;333;0;599;460;1373440851;1
223;333;0;599;450;1373440858;1
224;333;0;600;430;1373440865;1
226;333;0;599;430;1373440872;1
227;333;0;599;430;1373440879;1
228;334;0;599;430;1373440886;1
229;334;0;599;430;1373440893;1
231;334;0;599;430;1373440900;1
232;335;0;599;410;1373440907;1
234;336;0;599;400;1373440914;1
235;336;0;599;390;1373440921;1
237;337;0;599;390;1373440928;1
238;337;0;600;390;1373440935;1
240;338;0;600;370;1373440942;1
241;338;0;601;370;1373440949;1
243;339;0;599;370;1373440956;1
244;339;0;600;350;1373440963;1
245;339;0;600;340;1373440970;1
246;339;0;600;340;1373440977;1
247;339;0;599;340;1373440984;1
247;339;0;600;350;1373440991;1
248;339;0;600;350;1373440998;1
248;339;0;599;350;1373441005;1
249;338;0;599;350;1373441012;1
249;338;0;599;350;1373441020;1
250;338;0;599;350;1373441027;1
251;338;0;602;350;1373441034;1
252;338;0;598;350;1373441041;1
253;338;0;602;350;1373441048;1
254;338;0;600;340;1373441055;1
255;337;0;600;340;1373441062;1
256;337;0;599;330;1373441069;1
256;337;0;600;360;1373441076;1
257;337;0;601;370;1373441083;1
258;337;0;600;400;1373441090;1
259;336;0;600;420;1373441097;1
260;336;0;601;420;1373441104;1
260;336;0;601;420;1373441111;1
261;335;0;602;410;1373441118;1
262;335;0;602;410;1373441125;1
262;334;0;602;420;1373441132;1
263;334;0;602;410;1373441139;1
263;333;0;602;420;1373441146;1
264;333;0;602;420;1373441153;1
264;332;0;603;420;1373441160;1
265;332;0;604;420;1373441167;1
265;331;0;605;420;1373441174;1
266;330;0;605;420;1373441181;1
266;330;0;607;410;1373441188;1
267;329;0;605;410;1373441195;1
268;328;0;605;410;1373441203;1
268;327;0;607;410;1373441210;1
269;327;0;608;440;1373441217;1
270;326;0;605;420;1373441224;1
271;325;0;605;410;1373441231;1
271;324;0;605;420;1373441238;1
272;324;0;605;410;1373441245;1
273;323;0;607;410;1373441252;1
273;322;0;606;380;1373441259;1
274;321;0;608;380;1373441266;1
274;320;0;608;380;1373441273;1
275;319;0;607;370;1373441280;1
275;318;0;609;370;1373441287;1
276;316;0;606;370;1373441294;1
276;315;0;608;370;1373441301;1
276;313;0;608;380;1373441308;1
276;311;0;608;380;1373441315;1
276;310;0;608;380;1373441322;1
276;308;0;608;400;1373441329;1
276;307;0;609;400;1373441336;1
277;305;0;607;400;1373441343;1
278;304;0;608;400;1373441350;1
278;303;0;608;400;1373441357;1
279;302;0;608;400;1373441364;1
280;300;0;608;400;1373441371;1
280;299;0;608;410;1373441378;1
281;298;0;608;390;1373441385;1
282;296;0;608;350;1373441393;1
283;295;0;608;330;1373441400;1
284;294;0;609;320;1373441407;1
285;293;0;609;300;1373441414;1
286;291;0;608;310;1373441421;1
286;290;0;608;310;1373441428;1
287;288;0;610;310;1373441435;1
288;287;0;608;320;1373441442;1
288;285;0;611;320;1373441449;1
289;284;0;610;320;1373441456;1
289;282;0;610;330;1373441463;1
289;280;0;611;330;1373441470;1
290;279;0;610;320;1373441477;1
290;277;0;611;330;1373441484;1
290;275;0;602;330;1373441491;1
291;274;0;610;330;1373441498;1
291;273;0;610;340;1373441505;1
291;271;0;609;340;1373441512;1
292;270;0;610;340;1373441519;1
292;269;0;603;340;1373441526;1
293;268;0;610;340;1373441533;1
293;267;0;610;340;1373441540;1
294;266;0;609;350;1373441547;1
294;265;0;611;350;1373441554;1
294;264;0;611;350;1373441561;1
294;263;0;612;350;1373441568;1
295;262;0;612;350;1373441576;1
295;262;0;617;360;1373441583;1
295;261;0;615;350;1373441590;1
295;260;0;614;370;1373441597;1
296;259;0;614;360;1373441604;1
296;259;0;614;360;1373441611;1
296;258;0;614;360;1373441618;1
296;257;0;613;360;1373441625;1
296;256;0;617;360;1373441632;1
296;255;0;614;360;1373441639;1
296;254;0;614;360;1373441646;1
296;254;0;614;360;1373441653;1
296;253;0;614;370;1373441660;1
296;252;0;614;390;1373441667;1
297;251;0;614;370;1373441674;1
297;250;0;616;390;1373441681;1
297;249;0;614;390;1373441688;1
297;248;0;614;380;1373441695;1
297;247;0;614;390;1373441702;1
297;246;0;614;400;1373441709;1
297;245;0;615;390;1373441716;1
297;244;0;615;390;1373441723;1
297;243;0;614;390;1373441730;1
298;242;0;617;390;1373441737;1
298;241;0;615;390;1373441744;1
298;240;0;615;390;1373441751;1
298;239;0;614;390;1373441759;1
299;238;0;608;390;1373441766;1
299;237;0;615;390;1373441773;1
299;235;0;614;390;1373441780;1
300;234;0;615;390;1373441787;1
300;233;0;614;400;1373441794;1
301;232;0;616;400;1373441801;1
301;231;0;608;400;1373441808;1
302;230;0;614;390;1373441815;1
303;229;0;614;390;1373441822;1
304;228;0;619;390;1373441829;1
305;227;0;616;390;1373441836;1
305;227;0;618;390;1373441843;1
305;226;0;614;410;1373441850;1
306;225;0;614;410;1373441857;1
306;224;0;614;450;1373441864;1
307;223;0;614;490;1373441871;1
307;222;0;615;490;1373441878;1
308;221;0;618;530;1373441885;1
308;220;0;615;530;1373441892;1
308;219;0;614;530;1373441899;1
308;218;0;614;530;1373441906;1
309;218;0;614;530;1373441913;1
309;217;0;615;540;1373441920;1
309;216;0;614;540;1373441927;1
310;215;0;616;540;1373441934;1
310;215;0;615;540;1373441942;1
310;214;0;614;540;1373441949;1
311;214;0;613;540;1373441956;1
311;213;0;615;540;1373441963;1
311;213;0;614;540;1373441970;1
312;213;0;614;540;1373441977;1
312;212;0;614;540;1373441984;1
313;212;0;614;540;1373441991;1
313;211;0;614;530;1373441998;1
313;211;0;614;530;1373442005;1
314;210;0;618;540;1373442012;1
314;209;0;614;530;1373442019;1
314;209;0;614;540;1373442026;1
314;208;0;614;540;1373442033;1
314;207;0;614;540;1373442040;1
315;207;0;614;540;1373442047;1
315;206;0;614;550;1373442054;1
315;205;0;616;550;1373442061;1
315;205;0;614;550;1373442068;1
315;204;0;614;550;1373442075;1
315;203;0;616;550;1373442082;1
315;203;0;613;550;1373442089;1
316;202;0;614;550;1373442096;1
316;202;0;614;550;1373442103;1
317;201;0;612;540;1373442110;1
318;201;0;612;540;1373442117;1
318;200;0;613;540;1373442124;1
319;200;0;614;530;1373442132;1
320;199;0;613;530;1373442139;1
320;199;0;614;490;1373442146;1
321;198;0;613;440;1373442153;1
321;197;0;614;400;1373442160;1
322;197;0;611;350;1373442167;1
322;196;0;611;340;1373442174;1
323;196;0;612;350;1373442181;1
323;195;0;611;340;1373442188;1
323;195;0;612;350;1373442195;1
324;194;0;612;350;1373442202;1
324;194;0;612;350;1373442209;1
325;194;0;612;350;1373442216;1
325;194;0;611;350;1373442223;1
326;193;0;611;350;1373442230;1
327;193;0;613;350;1373442237;1
327;193;0;612;360;1373442244;1
328;193;0;611;350;1373442251;1
328;193;0;612;350;1373442258;1
329;192;0;612;340;1373442265;1
329;192;0;612;340;1373442272;1
330;192;0;612;340;1373442279;1
331;192;0;612;330;1373442286;1
331;191;0;611;330;1373442293;1
331;191;0;611;330;1373442300;1
331;191;0;613;330;1373442307;1
331;190;0;613;330;1373442315;1
332;190;0;612;340;1373442322;1
332;189;0;613;340;1373442329;1
332;189;0;611;340;1373442336;1
332;188;0;612;350;1373442343;1
332;188;0;612;330;1373442350;1
332;188;0;612;340;1373442357;1
333;187;0;613;340;1373442364;1
333;187;0;612;330;1373442371;1
333;187;0;612;340;1373442378;1
334;186;0;612;320;1373442385;1
334;186;0;613;330;1373442392;1
334;186;0;616;330;1373442399;1
334;185;0;612;330;1373442406;1
335;185;0;611;330;1373442413;1
335;184;0;612;330;1373442420;1
335;184;0;612;330;1373442427;1
335;183;0;616;330;1373442434;1
335;183;0;612;330;1373442441;1
335;182;0;613;330;1373442448;1
335;181;0;612;330;1373442455;1
336;181;0;612;330;1373442462;1
336;180;0;612;330;1373442469;1
336;180;0;611;330;1373442476;1
336;179;0;612;330;1373442483;1
336;179;0;611;330;1373442490;1
337;178;0;616;330;1373442498;1
337;178;0;611;320;1373442505;1
337;177;0;612;330;1373442512;1
337;176;0;611;340;1373442519;1
338;175;0;614;340;1373442526;1
338;174;0;612;340;1373442533;1
338;174;0;612;340;1373442540;1
338;173;0;613;350;1373442547;1
338;172;0;614;360;1373442554;1
338;171;0;611;350;1373442561;1
338;170;0;615;360;1373442568;1
339;169;0;614;350;1373442575;1
339;168;0;613;350;1373442582;1
339;168;0;613;370;1373442589;1
339;167;0;612;370;1373442596;1
340;166;0;612;370;1373442603;1
340;165;0;612;370;1373442610;1
341;164;0;614;360;1373442617;1
341;163;0;614;360;1373442624;1
341;162;0;613;360;1373442631;1
341;161;0;612;370;1373442638;1
342;161;0;614;380;1373442645;1
342;159;0;614;370;1373442652;1
342;158;0;614;370;1373442659;1
342;157;0;614;370;1373442666;1
342;155;0;614;360;1373442673;1
342;154;0;614;370;1373442680;1
341;152;0;608;380;1373442688;1
341;150;0;615;370;1373442695;1
341;149;0;614;390;1373442702;1
341;148;0;615;370;1373442709;1
341;146;0;615;350;1373442716;1
341;145;0;615;350;1373442723;1
341;143;0;616;330;1373442730;1
341;142;0;616;340;1373442737;1
342;141;0;608;350;1373442744;1
342;139;0;615;350;1373442751;1
342;138;0;617;350;1373442758;1
342;137;0;615;360;1373442765;1
342;135;0;616;350;1373442772;1
342;134;0;615;360;1373442779;1
342;133;0;615;360;1373442786;1
342;132;0;615;330;1373442793;1
342;131;0;616;330;1373442800;1
342;130;0;619;320;1373442807;1
342;128;0;616;320;1373442814;1
341;127;0;617;340;1373442821;1
341;125;0;617;340;1373442828;1
340;124;0;617;360;1373442835;1
339;123;0;618;370;1373442842;1
339;122;0;618;370;1373442849;1
338;121;0;619;370;1373442856;1
337;120;0;620;390;1373442863;1
337;119;0;620;390;1373442871;1
336;118;0;622;400;1373442878;1
335;117;0;622;400;1373442885;1
335;116;0;622;400;1373442892;1
334;116;0;625;400;1373442899;1
333;115;0;624;400;1373442906;1
333;115;0;627;410;1373442913;1
332;114;0;627;420;1373442920;1
331;113;0;629;440;1373442927;1
331;112;0;630;440;1373442934;1
330;111;0;631;440;1373442941;1
329;111;0;632;440;1373442948;1
328;110;0;632;440;1373442955;1
327;109;0;632;440;1373442962;1
326;108;0;632;460;1373442969;1
325;107;0;632;460;1373442976;1
324;106;0;632;480;1373442983;1
322;104;0;632;480;1373442990;1
321;102;0;632;480;1373442997;1
320;100;0;630;460;1373443004;1
319;99;0;632;460;1373443011;1
318;97;0;634;460;1373443018;1
317;95;0;632;460;1373443025;1
316;94;0;631;480;1373443032;1
316;93;0;632;480;1373443039;1
315;92;0;631;480;1373443046;1
315;92;0;632;480;1373443054;1
314;91;0;632;480;1373443061;1
314;90;0;634;490;1373443068;1
314;90;0;634;510;1373443075;1
313;90;0;636;510;1373443082;1
313;89;0;638;520;1373443089;1
312;89;0;638;520;1373443096;1
312;88;0;638;540;1373443103;1
311;88;0;641;540;1373443110;1
310;87;0;638;550;1373443117;1
310;87;0;637;550;1373443124;1
309;86;0;637;580;1373443131;1
309;86;0;637;570;1373443138;1
308;85;0;637;580;1373443145;1
308;84;0;635;600;1373443152;1
307;83;0;634;620;1373443159;1
306;82;0;635;640;1373443166;1
306;81;0;636;660;1373443173;1
305;80;0;633;660;1373443180;1
304;79;0;633;670;1373443187;1
303;78;0;632;660;1373443194;1
303;76;0;633;690;1373443201;1
302;75;0;633;700;1373443208;1
301;74;0;636;720;1373443215;1
301;72;0;635;750;1373443222;1
300;71;0;635;750;1373443229;1
299;70;0;635;780;1373443236;1
298;69;0;635;780;1373443244;1
297;68;0;636;760;1373443251;1
296;68;0;636;760;1373443258;1
296;66;0;635;750;1373443265;1
295;66;0;638;740;1373443272;1
293;65;0;639;750;1373443279;1
292;63;0;635;770;1373443286;1
291;62;0;635;770;1373443293;1
290;61;0;634;790;1373443300;1
289;60;0;635;820;1373443307;1
288;58;0;635;800;1373443314;1
288;58;0;634;830;1373443321;1
287;57;0;637;840;1373443328;1
286;57;0;636;840;1373443335;1
286;57;0;638;860;1373443342;1
285;57;0;639;840;1373443349;1
284;56;0;640;840;1373443356;1
284;56;0;641;840;1373443363;1
283;56;0;638;860;1373443370;1
282;55;0;638;880;1373443377;1
281;54;0;637;900;1373443384;1
280;53;0;638;900;1373443391;1
278;52;0;636;920;1373443398;1
277;50;0;637;920;1373443405;1
276;49;0;638;920;1373443412;1
274;48;0;636;920;1373443419;1
273;47;0;636;900;1373443427;1
272;45;0;635;900;1373443434;1
270;44;0;638;900;1373443441;1
269;44;0;640;900;1373443448;1
268;43;0;638;900;1373443455;1
267;43;0;638;900;1373443462;1
266;42;0;638;900;1373443469;1
265;42;0;639;880;1373443476;1
264;42;0;645;880;1373443483;1
263;42;0;640;900;1373443490;1
262;42;0;641;900;1373443497;1
261;42;0;643;900;1373443504;1
260;42;0;641;900;1373443511;1
259;42;0;643;900;1373443518;1
258;42;0;645;880;1373443525;1
256;42;0;641;900;1373443532;1
255;41;0;641;900;1373443539;1
253;40;0;641;920;1373443546;1
251;40;0;644;920;1373443553;1
250;39;0;645;900;1373443560;1
248;39;0;640;900;1373443567;1
246;38;0;645;900;1373443574;1
244;37;0;640;900;1373443581;1
242;37;0;643;900;1373443588;1
240;36;0;641;870;1373443595;1
239;36;0;641;870;1373443602;1
238;36;0;643;870;1373443610;1
236;36;0;643;850;1373443617;1
235;36;0;645;850;1373443624;1
234;36;0;645;870;1373443631;1
233;36;0;647;880;1373443638;1
232;37;0;647;880;1373443645;1
231;37;0;645;880;1373443652;1
230;37;0;645;880;1373443659;1
229;37;0;645;870;1373443666;1
227;37;0;645;850;1373443673;1
226;37;0;645;870;1373443680;1
225;37;0;643;850;1373443687;1
223;37;0;645;870;1373443694;1
222;36;0;645;880;1373443701;1
220;35;0;645;850;1373443708;1
219;35;0;643;870;1373443715;1
217;34;0;643;880;1373443722;1
215;33;0;643;870;1373443729;1
213;33;0;643;880;1373443736;1
211;32;0;644;870;1373443743;1
210;32;0;645;870;1373443750;1
208;32;0;644;890;1373443757;1
206;31;0;645;850;1373443764;1
205;31;0;645;810;1373443771;1
204;31;0;645;760;1373443778;1
203;31;0;645;700;1373443785;1
201;32;0;645;720;1373443792;1
200;32;0;645;690;1373443800;1
198;33;0;647;720;1373443807;1
196;34;0;650;740;1373443814;1
194;34;0;638;730;1373443821;1
193;35;0;646;760;1373443828;1
192;35;0;645;730;1373443835;1
190;36;0;646;720;1373443842;1
189;36;0;646;740;1373443849;1
188;37;0;646;730;1373443856;1
186;37;0;646;760;1373443863;1
184;37;0;645;740;1373443870;1
182;37;0;645;740;1373443877;1
181;37;0;645;740;1373443884;1
179;38;0;645;730;1373443891;1
177;38;0;645;750;1373443898;1
176;38;0;646;740;1373443905;1
174;38;0;649;770;1373443912;1
173;38;0;645;740;1373443919;1
171;38;0;645;740;1373443926;1
170;39;0;646;740;1373443933;1
169;39;0;645;720;1373443940;1
168;39;0;650;730;1373443947;1
167;40;0;650;730;1373443954;1
166;41;0;645;730;1373443961;1
165;41;0;645;750;1373443968;1
164;42;0;645;780;1373443975;1
163;43;0;645;770;1373443983;1
162;43;0;645;780;1373443990;1
162;44;0;644;770;1373443997;1
161;45;0;649;780;1373444004;1
160;46;0;644;790;1373444011;1
159;46;0;645;800;1373444018;1
158;47;0;645;820;1373444025;1
156;48;0;647;800;1373444032;1
155;48;0;645;840;1373444039;1
154;48;0;644;830;1373444046;1
152;48;0;645;840;1373444053;1
151;48;0;645;870;1373444060;1
150;49;0;645;860;1373444067;1
149;49;0;645;880;1373444074;1
148;49;0;645;870;1373444081;1
147;49;0;645;870;1373444088;1
146;50;0;645;870;1373444095;1
145;50;0;646;850;1373444102;1
145;50;0;645;850;1373444109;1
144;51;0;643;820;1373444116;1
143;51;0;648;820;1373444123;1
142;51;0;641;810;1373444130;1
141;52;0;648;780;1373444137;1
141;52;0;641;760;1373444144;1
140;53;0;645;740;1373444151;1
139;53;0;644;740;1373444158;1
138;54;0;646;750;1373444166;1
137;54;0;645;770;1373444173;1
137;55;0;645;750;1373444180;1
135;55;0;644;750;1373444187;1
134;56;0;646;750;1373444194;1
133;57;0;644;740;1373444201;1
132;57;0;645;750;1373444208;1
131;58;0;644;740;1373444215;1
130;58;0;648;710;1373444222;1
129;59;0;645;710;1373444229;1
128;59;0;645;670;1373444236;1
127;60;0;645;690;1373444243;1
126;60;0;646;660;1373444250;1
126;61;0;644;650;1373444257;1
125;62;0;644;670;1373444264;1
124;62;0;644;650;1373444271;1
123;63;0;644;660;1373444278;1
122;64;0;641;700;1373444285;1
122;65;0;644;680;1373444292;1
121;66;0;641;670;1373444299;1
120;66;0;641;650;1373444306;1
120;67;0;640;620;1373444313;1
119;68;0;641;610;1373444320;1
118;68;0;643;640;1373444327;1
118;69;0;643;650;1373444334;1
117;70;0;638;660;1373444341;1
117;70;0;641;640;1373444348;1
116;71;0;638;620;1373444356;1
115;71;0;639;600;1373444363;1
115;72;0;640;620;1373444370;1
114;72;0;638;610;1373444377;1
114;73;0;639;610;1373444384;1
113;73;0;641;590;1373444391;1
112;74;0;639;600;1373444398;1
112;75;0;638;600;1373444405;1
111;75;0;640;600;1373444412;1
111;76;0;638;600;1373444419;1
110;77;0;638;580;1373444426;1
109;78;0;636;570;1373444433;1
109;79;0;637;580;1373444440;1
108;80;0;638;580;1373444447;1
106;81;0;638;580;1373444454;1
105;82;0;637;610;1373444461;1
104;83;0;635;620;1373444468;1
103;84;0;635;620;1373444475;1
102;85;0;635;630;1373444482;1
101;86;0;635;630;1373444489;1
100;87;0;634;640;1373444496;1
99;88;0;634;640;1373444503;1
98;89;0;633;640;1373444510;1
97;90;0;634;650;1373444517;1
96;91;0;634;660;1373444524;1
95;92;0;635;660;1373444531;1
94;93;0;635;670;1373444539;1
94;94;0;633;660;1373444546;1
93;94;0;633;680;1373444553;1
92;95;0;638;690;1373444560;1
91;96;0;635;700;1373444567;1
91;96;0;635;710;1373444574;1
90;96;0;635;700;1373444581;1
90;97;0;634;720;1373444588;1
90;97;0;635;730;1373444595;1
89;97;0;633;730;1373444602;1
89;98;0;636;750;1373444609;1
89;98;0;632;770;1373444616;1
88;99;0;632;760;1373444623;1
88;100;0;631;750;1373444630;1
88;101;0;631;730;1373444637;1
87;101;0;629;700;1373444644;1
87;102;0;628;700;1373444651;1
87;103;0;629;710;1373444658;1
86;104;0;625;680;1373444665;1
86;105;0;627;680;1373444672;1
86;105;0;625;690;1373444679;1
85;106;0;624;690;1373444686;1
85;107;0;624;690;1373444693;1
85;108;0;624;670;1373444700;1
84;109;0;623;660;1373444707;1
84;109;0;624;680;1373444714;1
83;110;0;624;690;1373444722;1
83;111;0;624;680;1373444729;1
82;112;0;623;680;1373444736;1
81;113;0;621;650;1373444743;1
81;114;0;621;680;1373444750;1
80;115;0;620;710;1373444757;1
80;116;0;623;720;1373444764;1
80;118;0;617;710;1373444771;1
79;120;0;617;730;1373444778;1
79;121;0;617;730;1373444785;1
78;123;0;616;720;1373444792;1
77;125;0;616;730;1373444799;1
77;127;0;617;730;1373444806;1
77;129;0;617;730;1373444813;1
77;131;0;616;760;1373444820;1
77;133;0;617;760;1373444827;1
76;135;0;616;750;1373444834;1
76;137;0;614;740;1373444841;1
76;139;0;614;740;1373444848;1
75;141;0;616;700;1373444855;1
74;143;0;614;700;1373444862;1
74;145;0;616;710;1373444869;1
73;146;0;615;710;1373444876;1
72;148;0;616;710;1373444883;1
71;150;0;614;710;1373444890;1
70;152;0;615;710;1373444897;1
69;153;0;616;700;1373444904;1
68;155;0;614;700;1373444912;1
68;157;0;612;720;1373444919;1
67;159;0;613;720;1373444926;1
67;161;0;614;700;1373444933;1
67;163;0;614;700;1373444940;1
66;165;0;611;710;1373444947;1
66;168;0;611;710;1373444954;1
65;170;0;610;720;1373444961;1
65;173;0;611;710;1373444968;1
64;175;0;611;710;1373444975;1
64;178;0;611;720;1373444982;1
63;180;0;614;720;1373444989;1
63;182;0;609;730;1373444996;1
62;184;0;611;740;1373445003;1
62;185;0;610;730;1373445010;1
62;187;0;610;750;1373445017;1
61;189;0;611;740;1373445024;1
61;191;0;611;720;1373445031;1
61;193;0;611;720;1373445038;1
61;195;0;611;710;1373445045;1
61;197;0;611;710;1373445052;1
61;199;0;612;720;1373445059;1
61;201;0;613;710;1373445066;1
60;203;0;612;710;1373445073;1
60;204;0;613;710;1373445080;1
60;206;0;614;710;1373445087;1
61;207;0;613;710;1373445095;1
61;209;0;613;710;1373445102;1
61;210;0;613;690;1373445109;1
61;211;0;613;680;1373445116;1
61;212;0;614;680;1373445123;1
61;213;0;613;680;1373445130;1
61;214;0;615;670;1373445137;1
61;215;0;613;680;1373445144;1
61;216;0;613;680;1373445151;1
61;217;0;617;650;1373445158;1
62;218;0;613;660;1373445165;1
62;218;0;613;650;1373445172;1
62;220;0;613;650;1373445179;1
62;221;0;614;640;1373445186;1
62;222;0;617;640;1373445193;1
62;223;0;614;670;1373445200;1
63;224;0;614;680;1373445207;1
63;225;0;616;700;1373445214;1
63;226;0;614;700;1373445221;1
64;228;0;613;700;1373445228;1
64;229;0;614;690;1373445235;1
64;230;0;617;680;1373445242;1
64;232;0;614;690;1373445249;1
64;233;0;614;700;1373445256;1
64;234;0;614;700;1373445263;1
64;236;0;616;690;1373445270;1
64;237;0;616;690;1373445278;1
65;238;0;615;690;1373445285;1
65;239;0;614;690;1373445292;1
65;240;0;614;710;1373445299;1
65;242;0;617;700;1373445306;1
66;243;0;615;700;1373445313;1
66;244;0;614;690;1373445320;1
65;245;0;615;690;1373445327;1
65;246;0;614;690;1373445334;1
65;247;0;615;700;1373445341;1
65;249;0;615;700;1373445348;1
65;250;0;615;700;1373445355;1
66;250;0;613;690;1373445362;1
66;251;0;614;690;1373445369;1
66;252;0;614;700;1373445376;1
66;253;0;614;700;1373445383;1
66;254;0;612;680;1373445390;1
66;255;0;614;680;1373445397;1
66;256;0;606;670;1373445404;1
66;257;0;617;670;1373445411;1
67;258;0;614;680;1373445418;1
67;259;0;613;690;1373445425;1
68;261;0;615;690;1373445432;1
68;262;0;612;690;1373445439;1
68;264;0;614;680;1373445446;1
68;265;0;612;670;1373445453;1
69;267;0;614;660;1373445461;1
69;268;0;615;660;1373445468;1
69;270;0;611;650;1373445475;1
70;272;0;613;660;1373445482;1
70;273;0;614;670;1373445489;1
70;275;0;613;680;1373445496;1
71;277;0;613;680;1373445503;1
71;278;0;613;690;1373445510;1
72;279;0;613;690;1373445517;1
72;281;0;612;710;1373445524;1
72;282;0;611;710;1373445531;1
73;284;0;609;710;1373445538;1
73;286;0;608;720;1373445545;1
73;288;0;605;740;1373445552;1
74;290;0;604;740;1373445559;1
75;292;0;608;730;1373445566;1
76;294;0;605;710;1373445573;1
76;295;0;605;690;1373445580;1
77;297;0;604;670;1373445587;1
78;299;0;602;630;1373445594;1
78;300;0;605;650;1373445601;1
79;302;0;602;640;1373445608;1
80;303;0;600;630;1373445615;1
81;305;0;600;640;1373445622;1
81;306;0;600;640;1373445629;1
82;307;0;600;650;1373445636;1
83;309;0;599;670;1373445643;1
84;310;0;599;690;1373445651;1
85;312;0;599;680;1373445658;1
86;314;0;599;680;1373445665;1
87;315;0;599;680;1373445672;1
88;318;0;590;670;1373445679;1
89;320;0;599;660;1373445686;1
90;323;0;601;660;1373445693;1
91;325;0;600;660;1373445700;1
93;328;0;599;670;1373445707;1
94;330;0;599;680;1373445714;1
96;332;0;599;670;1373445721;1
97;334;0;599;670;1373445728;1
98;336;0;599;680;1373445735;1
99;338;0;599;700;1373445742;1
101;339;0;600;700;1373445749;1
102;341;0;599;710;1373445756;1
104;342;0;600;710;1373445763;1
105;343;0;599;710;1373445770;1
106;345;0;599;660;1373445777;1
108;346;0;600;630;1373445784;1
110;347;0;601;550;1373445791;1
112;349;0;600;480;1373445798;1
114;350;0;600;460;1373445805;1
116;352;0;601;440;1373445812;1
117;353;0;601;460;1373445819;1
119;355;0;602;470;1373445826;1
121;356;0;601;500;1373445834;1
123;358;0;600;520;1373445841;1
124;360;0;599;530;1373445848;1
126;361;0;600;540;1373445855;1
127;362;0;602;550;1373445862;1
128;364;0;602;550;1373445869;1
130;365;0;601;530;1373445876;1
131;367;0;601;530;1373445883;1
132;368;0;603;520;1373445890;1
134;369;0;601;510;1373445897;1
135;370;0;601;520;1373445904;1
136;371;0;602;520;1373445911;1
138;372;0;603;510;1373445918;1
140;373;0;599;510;1373445925;1
141;374;0;601;480;1373445932;1
144;375;0;601;460;1373445939;1
146;377;0;601;450;1373445946;1
148;378;0;602;440;1373445953;1
151;380;0;600;460;1373445960;1
154;382;0;602;490;1373445967;1
156;383;0;602;510;1373445974;1
159;385;0;602;540;1373445981;1
161;386;0;602;540;1373445988;1
163;388;0;602;530;1373445995;1
165;389;0;602;490;1373446002;1
167;390;0;602;480;1373446009;1
168;391;0;602;470;1373446017;1
170;391;0;601;460;1373446024;1
172;392;0;602;450;1373446031;1
173;392;0;604;440;1373446038;1
175;393;0;605;440;1373446045;1
177;394;0;607;460;1373446052;1
179;395;0;607;460;1373446059;1
181;395;0;608;470;1373446066;1
183;395;0;609;470;1373446073;1
185;396;0;608;460;1373446080;1
187;396;0;609;450;1373446087;1
189;396;0;608;450;1373446094;1
191;396;0;608;440;1373446101;1
193;396;0;608;430;1373446108;1
195;396;0;609;430;1373446115;1
197;396;0;610;450;1373446122;1
