344;321;0;900;820;1374890386;1
346;324;0;897;800;1374890393;1
348;327;0;896;800;1374890400;1
349;331;0;897;800;1374890407;1
350;334;0;902;820;1374890414;1
350;337;0;913;820;1374890421;1
350;338;0;924;820;1374890428;1
349;338;0;941;840;1374890435;1
349;337;0;953;840;1374890442;1
349;335;0;959;860;1374890449;1
349;331;0;957;860;1374890456;1
350;327;0;957;860;1374890463;1
351;322;0;957;870;1374890470;1
353;317;0;955;870;1374890477;1
355;312;0;950;880;1374890484;1
357;307;0;940;900;1374890491;1
360;304;0;930;900;1374890498;1
362;301;0;918;910;1374890505;1
365;298;0;905;900;1374890512;1
368;297;0;895;890;1374890519;1
370;296;0;886;860;1374890526;1
372;296;0;878;840;1374890533;1
374;296;0;872;840;1374890540;1
375;298;0;871;840;1374890547;1
376;300;0;869;860;1374890554;1
377;303;0;872;860;1374890562;1
377;306;0;882;860;1374890569;1
377;308;0;889;860;1374890576;1
377;309;0;906;860;1374890583;1
376;309;0;921;870;1374890590;1
375;308;0;939;870;1374890597;1
375;305;0;940;870;1374890604;1
375;301;0;941;870;1374890611;1
375;296;0;939;870;1374890618;1
376;290;0;941;860;1374890625;1
377;284;0;940;860;1374890632;1
379;279;0;939;850;1374890639;1
381;273;0;942;860;1374890646;1
383;268;0;937;870;1374890653;1
385;264;0;931;870;1374890660;1
388;262;0;926;870;1374890667;1
390;260;0;922;850;1374890674;1
391;259;0;917;850;1374890681;1
393;260;0;912;850;1374890688;1
394;261;0;914;850;1374890695;1
395;263;0;912;850;1374890702;1
395;267;0;913;850;1374890709;1
395;271;0;914;830;1374890716;1
396;275;0;918;820;1374890723;1
395;279;0;924;800;1374890730;1
395;281;0;930;810;1374890737;1
394;282;0;939;810;1374890745;1
393;282;0;949;820;1374890752;1
392;280;0;957;840;1374890759;1
392;276;0;957;840;1374890766;1
392;271;0;957;860;1374890773;1
392;265;0;957;850;1374890780;1
393;259;0;954;870;1374890787;1
394;253;0;947;900;1374890794;1
396;247;0;941;900;1374890801;1
397;242;0;932;920;1374890808;1
399;238;0;925;920;1374890815;1
400;234;0;920;920;1374890822;1
402;232;0;912;900;1374890829;1
403;231;0;908;900;1374890836;1
404;231;0;902;900;1374890843;1
405;231;0;901;900;1374890850;1
405;232;0;900;900;1374890857;1
406;234;0;901;900;1374890864;1
406;237;0;907;890;1374890871;1
405;240;0;912;890;1374890878;1
404;243;0;920;880;1374890885;1
403;245;0;929;870;1374890892;1
402;247;0;939;860;1374890899;1
401;247;0;952;860;1374890906;1
399;247;0;964;870;1374890913;1
398;245;0;971;890;1374890920;1
397;242;0;972;890;1374890927;1
397;238;0;971;900;1374890935;1
397;233;0;971;910;1374890942;1
398;228;0;971;930;1374890949;1
398;222;0;967;950;1374890956;1
399;217;0;960;950;1374890963;1
400;213;0;953;960;1374890970;1
401;209;0;942;950;1374890977;1
402;207;0;932;960;1374890984;1
403;205;0;922;960;1374890991;1
404;205;0;920;960;1374890998;1
405;205;0;908;950;1374891005;1
405;205;0;905;950;1374891012;1
406;206;0;901;950;1374891019;1
406;208;0;905;960;1374891026;1
407;210;0;903;960;1374891033;1
407;211;0;906;960;1374891040;1
406;213;0;911;960;1374891047;1
406;213;0;922;960;1374891054;1
405;213;0;935;960;1374891061;1
404;212;0;946;950;1374891068;1
403;211;0;948;940;1374891075;1
402;209;0;948;940;1374891082;1
402;206;0;949;940;1374891089;1
402;204;0;949;940;1374891096;1
402;201;0;948;960;1374891103;1
402;199;0;948;940;1374891110;1
403;197;0;947;910;1374891118;1
404;196;0;941;900;1374891125;1
405;195;0;940;870;1374891132;1
405;195;0;934;870;1374891139;1
406;196;0;929;850;1374891146;1
406;198;0;928;890;1374891153;1
407;201;0;928;900;1374891160;1
407;204;0;933;910;1374891167;1
407;208;0;927;940;1374891174;1
406;211;0;929;940;1374891181;1
406;212;0;932;940;1374891188;1
406;213;0;941;950;1374891195;1
405;212;0;949;950;1374891202;1
404;209;0;950;950;1374891209;1
404;204;0;948;940;1374891216;1
404;198;0;949;930;1374891223;1
405;191;0;947;950;1374891230;1
406;184;0;930;940;1374891237;1
407;178;0;940;960;1374891244;1
408;173;0;935;970;1374891251;1
408;170;0;926;990;1374891258;1
409;168;0;915;990;1374891265;1
409;167;0;902;990;1374891272;1
410;168;0;889;990;1374891279;1
410;169;0;877;970;1374891286;1
410;172;0;877;960;1374891293;1
410;175;0;875;940;1374891301;1
410;180;0;875;910;1374891308;1
410;186;0;875;900;1374891315;1
409;191;0;874;870;1374891322;1
409;196;0;878;890;1374891329;1
409;200;0;869;900;1374891336;1
409;202;0;870;930;1374891343;1
409;202;0;854;970;1374891350;1
410;200;0;826;970;1374891357;1
411;196;0;797;970;1374891364;1
413;191;0;750;960;1374891371;1
415;185;0;666;940;1374891378;1
417;179;0;565;940;1374891385;1
419;172;0;405;950;1374891392;1
213;248;481;0;1010;1374827869;2
213;249;786;0;860;1374827876;2
214;249;774;0;790;1374827883;2
214;249;762;0;900;1374827891;2
214;249;762;0;910;1374827898;2
213;249;750;0;920;1374827905;2
212;249;750;0;940;1374827912;2
211;248;738;0;820;1374827919;2
211;247;738;0;680;1374827926;2
210;247;726;0;720;1374827933;2
210;246;714;0;850;1374827940;2
210;246;714;0;930;1374827947;2
208;246;702;0;1000;1374827954;2
208;245;690;0;1060;1374827961;2
207;244;690;0;1050;1374827968;2
206;243;682;0;1050;1374827975;2
204;242;657;0;1040;1374827982;2
204;241;645;0;1040;1374827989;2
204;240;633;0;1040;1374827996;2
204;240;597;0;1030;1374828003;2
204;239;585;0;970;1374828010;2
205;239;561;0;960;1374828017;2
205;239;537;0;900;1374828024;2
205;238;537;0;890;1374828031;2
205;237;525;0;900;1374828038;2
205;237;525;0;870;1374828045;2
204;236;525;0;900;1374828052;2
202;235;525;0;930;1374828059;2
201;234;525;0;930;1374828066;2
200;233;525;0;930;1374828074;2
198;232;525;0;930;1374828081;2
196;231;537;0;950;1374828088;2
195;230;537;0;930;1374828095;2
193;230;537;0;910;1374828102;2
192;230;537;0;900;1374828109;2
191;230;525;0;870;1374828116;2
190;230;513;0;890;1374828123;2
189;231;513;0;870;1374828130;2
188;232;505;0;880;1374828137;2
188;232;493;0;880;1374828144;2
188;233;481;0;880;1374828151;2
187;233;469;0;860;1374828158;2
187;234;457;0;860;1374828165;2
187;234;445;0;840;1374828172;2
187;234;445;0;810;1374828179;2
187;234;433;0;830;1374828186;2
187;234;421;0;850;1374828193;2
186;233;421;0;850;1374828200;2
186;233;409;0;850;1374828207;2
186;233;397;0;830;1374828214;2
185;233;397;0;850;1374828221;2
185;232;385;0;830;1374828228;2
184;232;373;0;840;1374828235;2
184;231;361;0;880;1374828242;2
184;231;349;0;860;1374828249;2
184;230;328;0;860;1374828257;2
183;230;316;0;880;1374828264;2
183;230;304;0;860;1374828271;2
183;229;292;0;840;1374828278;2
182;229;268;0;860;1374828285;2
182;228;256;0;880;1374828292;2
182;227;244;0;860;1374828299;2
181;227;244;0;880;1374828306;2
181;227;244;0;860;1374828313;2
181;228;244;0;840;1374828320;2
181;228;244;0;840;1374828327;2
180;229;232;0;810;1374828334;2
180;230;232;0;810;1374828341;2
180;231;220;0;790;1374828348;2
181;232;208;0;790;1374828355;2
181;232;208;0;790;1374828362;2
181;233;196;0;790;1374828369;2
181;233;184;0;810;1374828376;2
181;232;172;0;810;1374828383;2
182;231;152;0;810;1374828390;2
182;230;152;0;810;1374828397;2
182;228;140;0;800;1374828404;2
182;227;128;0;810;1374828411;2
183;225;116;0;830;1374828418;2
183;225;116;0;830;1374828425;2
183;224;104;0;860;1374828432;2
183;223;104;0;860;1374828439;2
183;222;104;0;860;1374828447;2
183;222;104;0;860;1374828454;2
183;222;92;0;880;1374828461;2
183;222;80;0;880;1374828468;2
183;222;80;0;880;1374828475;2
183;223;68;0;850;1374828482;2
184;223;68;0;850;1374828489;2
184;224;68;0;850;1374828496;2
184;224;56;0;830;1374828503;2
184;224;44;0;830;1374828510;2
184;224;44;0;830;1374828517;2
185;224;44;0;830;1374828524;2
185;224;32;0;830;1374828531;2
185;224;32;0;850;1374828538;2
185;223;32;0;830;1374828545;2
185;223;20;0;850;1374828552;2
185;223;20;0;850;1374828559;2
185;223;8;0;850;1374828566;2
185;223;8;0;880;1374828573;2
185;223;8;0;850;1374828580;2
186;223;8;0;850;1374828587;2
186;223;8;0;830;1374828594;2
186;223;8;0;830;1374828601;2
186;223;0;0;800;1374828608;2
187;223;0;0;800;1374828615;2
187;223;0;0;800;1374828622;2
187;222;0;0;800;1374828630;2
187;222;0;0;800;1374828637;2
187;221;0;0;800;1374828644;2
187;220;0;0;800;1374828651;2
187;220;0;0;800;1374828658;2
187;219;0;0;810;1374828665;2
187;219;0;0;810;1374828672;2
187;219;0;0;810;1374828679;2
187;219;0;0;800;1374828686;2
188;220;0;0;800;1374828693;2
188;220;0;0;790;1374828700;2
188;221;0;72;770;1374828734;2
188;221;0;178;770;1374828741;2
188;222;0;183;770;1374828748;2
188;222;0;184;770;1374828755;2
187;223;0;188;770;1374828762;2
187;223;0;198;770;1374828770;2
187;223;0;209;800;1374828777;2
187;223;0;207;770;1374828784;2
186;223;0;202;770;1374828791;2
186;223;0;195;780;1374828798;2
186;223;0;193;780;1374828805;2
186;223;0;191;750;1374828812;2
185;223;0;195;780;1374828819;2
185;224;0;206;780;1374828826;2
185;225;0;240;780;1374828833;2
185;226;0;277;780;1374828840;2
185;228;0;309;750;1374828847;2
185;229;0;333;740;1374828854;2
185;231;0;349;730;1374828861;2
185;232;0;358;730;1374828868;2
185;234;0;363;720;1374828875;2
185;235;0;365;750;1374828882;2
185;236;0;366;750;1374828889;2
185;237;0;365;750;1374828896;2
185;238;0;363;750;1374828903;2
185;238;0;359;750;1374828910;2
185;239;0;355;750;1374828917;2
185;241;0;354;780;1374828924;2
185;242;0;354;750;1374828931;2
185;243;0;360;750;1374828938;2
185;245;0;376;720;1374828945;2
185;246;0;398;700;1374828953;2
185;248;0;422;690;1374828960;2
186;250;0;436;720;1374828967;2
186;252;0;444;750;1374828974;2
187;253;0;448;750;1374828981;2
187;254;0;449;780;1374828988;2
187;255;0;449;780;1374828995;2
188;256;0;449;780;1374829002;2
188;257;0;449;780;1374829009;2
188;257;0;449;780;1374829016;2
189;258;0;448;780;1374829023;2
189;259;0;448;780;1374829030;2
189;260;0;449;780;1374829037;2
190;261;0;451;750;1374829044;2
190;262;0;462;750;1374829051;2
191;263;0;476;750;1374829058;2
191;265;0;490;740;1374829065;2
192;266;0;503;740;1374829072;2
193;268;0;512;740;1374829079;2
194;269;0;517;760;1374829086;2
195;271;0;518;740;1374829093;2
196;272;0;518;730;1374829100;2
197;273;0;518;700;1374829107;2
199;274;0;516;700;1374829114;2
200;274;0;512;690;1374829121;2
201;275;0;509;700;1374829128;2
202;276;0;506;690;1374829135;2
204;277;0;507;690;1374829143;2
205;277;0;508;720;1374829150;2
206;278;0;513;710;1374829157;2
208;278;0;519;730;1374829164;2
209;279;0;525;710;1374829171;2
211;279;0;530;690;1374829178;2
212;279;0;531;690;1374829185;2
214;279;0;533;690;1374829192;2
215;279;0;533;680;1374829199;2
217;279;0;534;680;1374829206;2
218;279;0;534;670;1374829213;2
219;279;0;533;670;1374829220;2
221;279;0;533;670;1374829227;2
222;279;0;532;650;1374829234;2
223;279;0;531;640;1374829241;2
224;278;0;531;640;1374829248;2
225;278;0;531;640;1374829255;2
226;278;0;532;640;1374829262;2
227;278;0;533;640;1374829269;2
229;277;0;535;610;1374829276;2
230;277;0;538;590;1374829283;2
232;277;0;542;590;1374829290;2
234;277;0;543;590;1374829297;2
236;277;0;545;610;1374829304;2
237;277;0;545;590;1374829311;2
239;277;0;545;590;1374829318;2
240;277;0;546;570;1374829326;2
242;278;0;546;570;1374829333;2
243;278;0;546;570;1374829340;2
245;278;0;546;570;1374829347;2
246;278;0;546;570;1374829354;2
247;279;0;546;570;1374829361;2
248;279;0;547;540;1374829368;2
249;278;0;548;540;1374829375;2
250;278;0;548;540;1374829382;2
252;278;0;549;510;1374829389;2
253;277;0;550;510;1374829396;2
255;277;0;550;510;1374829403;2
256;276;0;550;520;1374829410;2
258;276;0;551;580;1374829417;2
259;276;0;550;620;1374829424;2
261;276;0;551;650;1374829431;2
262;276;0;550;680;1374829438;2
263;275;0;551;680;1374829445;2
264;275;0;552;670;1374829452;2
265;275;0;556;640;1374829459;2
266;274;0;564;640;1374829466;2
266;274;0;572;650;1374829473;2
267;272;0;580;670;1374829480;2
267;271;0;587;700;1374829487;2
268;269;0;594;690;1374829494;2
268;267;0;596;730;1374829501;2
269;265;0;598;720;1374829509;2
269;263;0;598;720;1374829516;2
270;261;0;598;730;1374829523;2
271;259;0;597;750;1374829530;2
272;257;0;598;750;1374829537;2
273;256;0;598;750;1374829544;2
274;256;0;597;740;1374829551;2
276;255;0;596;740;1374829558;2
277;254;0;596;740;1374829565;2
278;253;0;596;780;1374829572;2
279;252;0;596;780;1374829579;2
280;251;0;596;770;1374829586;2
281;249;0;596;730;1374829593;2
282;247;0;596;690;1374829600;2
282;244;0;596;640;1374829607;2
283;242;0;597;600;1374829614;2
283;239;0;597;660;1374829621;2
283;236;0;596;660;1374829628;2
284;233;0;596;690;1374829635;2
284;230;0;597;730;1374829642;2
284;228;0;598;730;1374829649;2
284;226;0;597;730;1374829656;2
284;225;0;599;730;1374829663;2
284;224;0;600;770;1374829670;2
284;223;0;601;770;1374829677;2
284;223;0;601;730;1374829684;2
284;223;0;598;730;1374829691;2
285;222;0;607;730;1374829699;2
285;221;0;610;780;1374829706;2
284;219;0;610;770;1374829713;2
284;217;0;611;820;1374829720;2
283;215;0;612;820;1374829727;2
282;212;0;607;860;1374829734;2
281;209;0;603;860;1374829741;2
279;205;0;600;900;1374829748;2
278;202;0;599;940;1374829755;2
277;198;0;599;860;1374829762;2
275;196;0;599;790;1374829769;2
274;193;0;586;670;1374829776;2
273;192;0;599;580;1374829783;2
272;191;0;600;580;1374829790;2
271;191;0;601;590;1374829797;2
270;191;0;602;590;1374829804;2
269;192;0;603;590;1374829811;2
268;193;0;605;570;1374829818;2
267;193;0;605;570;1374829825;2
266;194;0;605;570;1374829832;2
265;194;0;605;580;1374829839;2
264;194;0;605;580;1374829846;2
263;194;0;604;630;1374829853;2
261;193;0;602;630;1374829860;2
259;192;0;599;640;1374829867;2
258;191;0;597;640;1374829874;2
256;191;0;595;610;1374829882;2
254;190;0;594;590;1374829889;2
252;189;0;594;540;1374829896;2
250;189;0;595;540;1374829903;2
248;189;0;596;570;1374829910;2
247;189;0;596;600;1374829917;2
245;189;0;597;590;1374829924;2
244;189;0;599;590;1374829931;2
242;190;0;598;610;1374829938;2
241;190;0;599;610;1374829945;2
239;190;0;599;610;1374829952;2
238;191;0;599;620;1374829959;2
236;191;0;600;620;1374829966;2
234;191;0;598;620;1374829973;2
233;191;0;599;650;1374829980;2
231;191;0;599;640;1374829987;2
230;191;0;599;640;1374829994;2
228;192;0;598;650;1374830001;2
226;193;0;599;650;1374830008;2
225;194;0;599;630;1374830015;2
224;196;0;599;630;1374830022;2
223;198;0;599;720;1374830029;2
222;199;0;602;790;1374830036;2
221;201;0;606;870;1374830043;2
220;202;0;605;950;1374830050;2
219;204;0;605;930;1374830057;2
218;205;0;605;930;1374830065;2
217;206;0;606;930;1374830072;2
216;207;0;604;900;1374830079;2
215;208;0;605;900;1374830086;2
214;209;0;604;900;1374830093;2
212;210;0;603;900;1374830100;2
210;211;0;604;900;1374830107;2
209;212;0;604;870;1374830114;2
207;213;0;605;870;1374830121;2
205;214;0;605;850;1374830128;2
203;215;0;605;820;1374830135;2
201;216;0;611;830;1374830142;2
200;217;0;614;800;1374830149;2
198;218;0;618;820;1374830156;2
197;219;0;621;820;1374830163;2
196;221;0;627;820;1374830170;2
195;222;0;627;800;1374830177;2
194;224;0;625;800;1374830184;2
193;225;0;627;800;1374830191;2
192;227;0;625;780;1374830198;2
191;228;0;623;800;1374830205;2
190;230;0;623;780;1374830212;2
190;231;0;619;780;1374830219;2
189;232;0;614;780;1374830226;2
188;233;0;605;780;1374830233;2
186;235;0;611;810;1374830240;2
185;236;0;613;810;1374830247;2
184;238;0;611;810;1374830255;2
183;240;0;611;810;1374830262;2
183;241;0;611;810;1374830269;2
182;243;0;612;780;1374830276;2
181;245;0;614;770;1374830283;2
181;247;0;616;760;1374830290;2
180;249;0;618;790;1374830297;2
180;251;0;616;790;1374830304;2
180;253;0;616;820;1374830311;2
180;254;0;615;820;1374830318;2
180;256;0;615;820;1374830325;2
180;258;0;615;840;1374830332;2
180;260;0;614;810;1374830339;2
180;261;0;615;810;1374830346;2
180;263;0;617;810;1374830353;2
180;265;0;615;790;1374830360;2
180;267;0;619;800;1374830367;2
180;270;0;617;800;1374830374;2
181;273;0;627;800;1374830381;2
183;276;0;629;810;1374830388;2
184;278;0;637;790;1374830395;2
186;281;0;645;790;1374830402;2
187;284;0;647;780;1374830409;2
189;286;0;650;760;1374830416;2
190;288;0;653;780;1374830423;2
192;289;0;655;780;1374830430;2
193;290;0;652;780;1374830438;2
194;291;0;652;770;1374830445;2
195;291;0;654;770;1374830452;2
196;291;0;648;760;1374830459;2
197;292;0;648;760;1374830466;2
198;292;0;646;760;1374830473;2
199;292;0;645;760;1374830480;2
199;292;0;645;760;1374830487;2
200;292;0;646;770;1374830494;2
201;292;0;645;760;1374830501;2
202;293;0;651;760;1374830508;2
203;293;0;657;730;1374830515;2
205;293;0;665;750;1374830522;2
207;294;0;672;720;1374830529;2
210;294;0;678;670;1374830536;2
212;295;0;672;650;1374830543;2
215;295;0;681;620;1374830550;2
217;295;0;684;610;1374830557;2
219;295;0;684;570;1374830564;2
222;296;0;680;570;1374830571;2
224;296;0;683;630;1374830578;2
226;296;0;680;630;1374830585;2
228;295;0;675;630;1374830592;2
229;295;0;675;630;1374830599;2
231;294;0;675;560;1374830606;2
232;293;0;675;560;1374830613;2
233;292;0;675;580;1374830621;2
235;291;0;678;580;1374830628;2
236;290;0;675;570;1374830635;2
237;289;0;677;590;1374830642;2
239;288;0;675;580;1374830649;2
240;287;0;678;580;1374830656;2
242;286;0;680;580;1374830663;2
243;285;0;682;560;1374830670;2
245;284;0;680;560;1374830677;2
247;283;0;682;560;1374830684;2
248;281;0;689;570;1374830691;2
250;280;0;686;530;1374830698;2
251;279;0;690;570;1374830705;2
253;278;0;689;570;1374830712;2
254;276;0;690;540;1374830719;2
256;275;0;688;590;1374830726;2
257;273;0;689;650;1374830733;2
259;272;0;682;710;1374830740;2
260;270;0;689;740;1374830747;2
261;269;0;689;730;1374830754;2
263;267;0;690;730;1374830761;2
264;266;0;690;760;1374830768;2
266;265;0;693;750;1374830775;2
267;264;0;683;750;1374830782;2
269;263;0;690;750;1374830789;2
270;262;0;691;750;1374830796;2
271;261;0;693;750;1374830803;2
273;260;0;693;740;1374830811;2
274;258;0;696;740;1374830818;2
275;257;0;694;740;1374830825;2
276;255;0;695;740;1374830832;2
277;254;0;696;760;1374830839;2
278;252;0;695;770;1374830846;2
278;250;0;696;730;1374830853;2
279;248;0;696;700;1374830860;2
280;246;0;697;670;1374830867;2
280;244;0;698;670;1374830874;2
280;241;0;699;700;1374830881;2
280;239;0;699;700;1374830888;2
280;237;0;698;730;1374830895;2
281;235;0;699;730;1374830902;2
281;233;0;699;730;1374830909;2
281;232;0;702;760;1374830916;2
281;230;0;701;730;1374830923;2
281;228;0;702;760;1374830930;2
281;227;0;707;760;1374830937;2
281;225;0;705;760;1374830944;2
281;223;0;708;760;1374830951;2
281;222;0;709;800;1374830958;2
281;219;0;707;800;1374830965;2
281;217;0;707;830;1374830972;2
280;215;0;706;870;1374830979;2
279;212;0;709;900;1374830986;2
279;209;0;705;900;1374830994;2
277;206;0;705;900;1374831001;2
276;202;0;703;930;1374831008;2
275;199;0;702;870;1374831015;2
273;197;0;703;770;1374831022;2
272;194;0;699;710;1374831029;2
270;193;0;703;650;1374831036;2
269;191;0;703;650;1374831043;2
267;190;0;704;690;1374831050;2
266;190;0;705;690;1374831057;2
265;189;0;705;680;1374831064;2
264;189;0;705;700;1374831071;2
263;189;0;707;680;1374831078;2
261;189;0;708;680;1374831085;2
260;189;0;707;680;1374831092;2
258;188;0;707;690;1374831099;2
257;188;0;711;670;1374831106;2
255;187;0;705;640;1374831113;2
254;187;0;706;610;1374831120;2
252;186;0;699;620;1374831127;2
251;186;0;705;620;1374831134;2
249;185;0;706;640;1374831141;2
248;185;0;705;670;1374831148;2
246;185;0;705;690;1374831155;2
245;185;0;705;690;1374831162;2
243;185;0;706;690;1374831169;2
241;185;0;706;690;1374831177;2
239;185;0;705;650;1374831184;2
238;186;0;705;670;1374831191;2
236;186;0;706;680;1374831198;2
234;187;0;705;690;1374831205;2
232;187;0;706;690;1374831212;2
230;188;0;707;690;1374831219;2
227;188;0;709;720;1374831226;2
225;188;0;711;700;1374831233;2
223;187;0;705;740;1374831240;2
221;186;0;705;740;1374831247;2
218;186;0;706;740;1374831254;2
216;185;0;705;750;1374831261;2
214;184;0;705;750;1374831268;2
211;184;0;705;760;1374831275;2
209;184;0;705;770;1374831282;2
207;184;0;705;790;1374831289;2
204;185;0;705;790;1374831296;2
203;186;0;705;810;1374831303;2
201;188;0;705;830;1374831310;2
200;190;0;705;830;1374831317;2
198;192;0;705;810;1374831324;2
197;194;0;705;790;1374831331;2
196;195;0;705;790;1374831338;2
195;197;0;704;780;1374831345;2
193;199;0;702;780;1374831352;2
192;200;0;699;810;1374831359;2
190;201;0;696;840;1374831367;2
189;202;0;690;840;1374831374;2
187;203;0;685;860;1374831381;2
186;204;0;686;860;1374831388;2
184;206;0;684;860;1374831395;2
182;207;0;681;840;1374831402;2
180;209;0;681;840;1374831409;2
178;211;0;682;830;1374831416;2
177;213;0;682;820;1374831423;2
175;215;0;687;840;1374831430;2
174;218;0;687;830;1374831437;2
172;220;0;691;830;1374831444;2
171;222;0;694;830;1374831451;2
169;224;0;695;830;1374831458;2
168;226;0;695;830;1374831465;2
167;228;0;696;830;1374831472;2
166;229;0;700;850;1374831479;2
165;231;0;697;850;1374831486;2
164;233;0;699;850;1374831493;2
163;234;0;696;870;1374831500;2
162;236;0;696;870;1374831507;2
161;238;0;699;870;1374831514;2
161;240;0;696;880;1374831521;2
160;242;0;696;870;1374831528;2
160;244;0;696;850;1374831535;2
159;247;0;696;820;1374831542;2
159;249;0;696;830;1374831550;2
158;252;0;696;850;1374831557;2
158;255;0;696;860;1374831564;2
158;258;0;696;890;1374831571;2
158;260;0;698;870;1374831578;2
158;263;0;696;870;1374831585;2
158;265;0;696;870;1374831592;2
158;267;0;698;860;1374831599;2
158;269;0;697;860;1374831606;2
158;270;0;696;860;1374831613;2
158;272;0;696;830;1374831620;2
158;273;0;696;850;1374831627;2
159;275;0;696;850;1374831634;2
159;277;0;698;860;1374831641;2
160;279;0;696;870;1374831648;2
161;281;0;696;870;1374831655;2
162;284;0;697;870;1374831662;2
164;287;0;696;850;1374831669;2
166;290;0;697;830;1374831676;2
168;293;0;699;820;1374831683;2
170;296;0;702;780;1374831690;2
172;298;0;700;740;1374831697;2
174;301;0;699;730;1374831704;2
176;303;0;700;720;1374831711;2
178;305;0;700;710;1374831718;2
180;306;0;701;710;1374831725;2
181;307;0;700;700;1374831733;2
183;308;0;700;720;1374831740;2
184;308;0;701;720;1374831747;2
186;308;0;701;720;1374831754;2
187;309;0;699;720;1374831761;2
188;309;0;699;720;1374831768;2
189;309;0;700;710;1374831775;2
191;309;0;700;710;1374831782;2
193;310;0;701;700;1374831789;2
194;310;0;703;700;1374831796;2
196;311;0;705;720;1374831803;2
198;311;0;703;700;1374831810;2
201;312;0;705;700;1374831817;2
203;312;0;706;690;1374831824;2
206;312;0;711;680;1374831831;2
208;312;0;708;710;1374831838;2
210;312;0;706;740;1374831845;2
212;312;0;705;760;1374831852;2
214;311;0;705;830;1374831859;2
216;311;0;706;820;1374831866;2
218;310;0;703;820;1374831873;2
219;310;0;705;820;1374831880;2
221;309;0;705;820;1374831887;2
223;309;0;705;820;1374831894;2
225;308;0;705;820;1374831901;2
227;308;0;706;810;1374831908;2
229;308;0;706;810;1374831916;2
232;308;0;706;810;1374831923;2
234;308;0;706;810;1374831930;2
236;308;0;707;780;1374831937;2
238;307;0;707;780;1374831944;2
240;307;0;707;770;1374831951;2
242;306;0;707;760;1374831958;2
244;306;0;708;760;1374831965;2
246;305;0;708;760;1374831972;2
247;305;0;708;750;1374831979;2
249;304;0;708;720;1374831986;2
250;303;0;712;750;1374831993;2
252;302;0;704;740;1374832000;2
254;301;0;717;730;1374832007;2
255;300;0;715;770;1374832014;2
257;299;0;717;780;1374832021;2
259;299;0;721;800;1374832028;2
262;298;0;720;840;1374832035;2
264;297;0;721;850;1374832042;2
266;297;0;722;850;1374832049;2
269;296;0;723;870;1374832056;2
272;295;0;721;780;1374832063;2
274;295;0;721;690;1374832070;2
277;294;0;721;630;1374832077;2
279;293;0;722;530;1374832084;2
281;292;0;721;530;1374832091;2
283;291;0;721;540;1374832098;2
285;290;0;720;540;1374832106;2
286;288;0;720;520;1374832113;2
287;286;0;720;550;1374832120;2
288;284;0;726;550;1374832127;2
289;281;0;723;550;1374832134;2
289;279;0;723;580;1374832141;2
290;276;0;723;610;1374832148;2
291;273;0;726;610;1374832155;2
292;271;0;729;640;1374832162;2
293;268;0;732;670;1374832169;2
295;266;0;734;670;1374832176;2
296;264;0;735;690;1374832183;2
298;262;0;734;680;1374832190;2
300;260;0;735;720;1374832197;2
301;258;0;735;700;1374832204;2
303;256;0;734;700;1374832211;2
305;255;0;735;770;1374832218;2
306;253;0;739;800;1374832225;2
308;251;0;734;790;1374832232;2
309;249;0;735;770;1374832239;2
310;246;0;739;720;1374832246;2
311;244;0;735;700;1374832253;2
311;241;0;735;720;1374832260;2
312;238;0;735;750;1374832267;2
312;234;0;735;760;1374832274;2
313;231;0;735;760;1374832281;2
313;227;0;735;790;1374832289;2
313;224;0;734;820;1374832296;2
314;220;0;734;850;1374832303;2
314;218;0;734;870;1374832310;2
314;215;0;735;870;1374832317;2
315;213;0;735;870;1374832324;2
315;211;0;738;900;1374832331;2
315;209;0;735;900;1374832338;2
315;209;0;741;900;1374832345;2
315;208;0;736;900;1374832352;2
314;208;0;739;900;1374832359;2
314;208;0;739;900;1374832366;2
314;207;0;740;900;1374832373;2
314;206;0;740;900;1374832380;2
313;204;0;740;900;1374832387;2
312;202;0;739;930;1374832394;2
311;199;0;739;870;1374832401;2
310;195;0;735;820;1374832408;2
308;191;0;726;770;1374832415;2
307;187;0;730;720;1374832422;2
305;183;0;726;760;1374832429;2
303;178;0;726;770;1374832436;2
301;175;0;730;790;1374832443;2
299;172;0;728;810;1374832450;2
298;170;0;729;850;1374832457;2
296;169;0;732;860;1374832464;2
294;169;0;734;860;1374832472;2
292;169;0;735;820;1374832479;2
290;171;0;739;790;1374832486;2
289;173;0;739;760;1374832493;2
287;175;0;742;730;1374832500;2
286;178;0;743;700;1374832507;2
284;179;0;742;670;1374832514;2
283;181;0;745;680;1374832521;2
281;182;0;743;650;1374832528;2
279;182;0;743;650;1374832535;2
278;182;0;743;680;1374832542;2
276;180;0;742;690;1374832549;2
274;179;0;742;690;1374832556;2
272;177;0;736;720;1374832563;2
270;174;0;734;730;1374832570;2
268;172;0;734;760;1374832577;2
267;170;0;732;790;1374832584;2
265;169;0;732;790;1374832591;2
263;167;0;732;820;1374832598;2
261;166;0;732;830;1374832605;2
259;165;0;733;830;1374832612;2
257;165;0;735;850;1374832619;2
255;165;0;738;840;1374832626;2
253;164;0;742;830;1374832633;2
251;164;0;742;830;1374832640;2
249;164;0;736;830;1374832647;2
247;164;0;746;830;1374832654;2
245;164;0;745;870;1374832662;2
244;164;0;745;870;1374832669;2
