374;3;0;172;1860;2419267394;1
374;3;0;176;1950;2419267401;1
374;3;0;177;2650;2419267408;1
374;3;0;178;3410;2419267415;1
374;3;0;178;3530;2419267422;1
374;4;0;179;3530;2419267429;1
374;4;0;181;3520;2419267437;1
374;4;0;189;3510;2419267444;1
374;4;0;198;3510;2419267451;1
374;4;0;207;3510;2419267458;1
374;4;0;211;3500;2419267465;1
374;4;0;217;3510;2419267472;1
373;4;0;222;3510;2419267479;1
373;4;0;223;3510;2419267486;1
373;5;0;227;3510;2419267493;1
373;5;0;231;3500;2419267500;1
373;5;0;236;3500;2419267507;1
372;5;0;245;3500;2419267514;1
372;4;0;253;3490;2419267521;1
372;4;0;260;3490;2419267528;1
372;4;0;270;3470;2419267535;1
372;4;0;275;3480;2419267542;1
372;4;0;276;3490;2419267549;1
372;4;0;279;3490;2419267556;1
372;4;0;281;3490;2419267563;1
371;4;0;279;3490;2419267570;1
371;4;0;281;3490;2419267577;1
371;4;0;279;3510;2419267584;1
371;4;0;281;3510;2419267591;1
371;5;0;283;3520;2419267598;1
371;5;0;281;3520;2419267605;1
371;5;0;284;3520;2419267612;1
371;5;0;284;3520;2419267620;1
370;5;0;283;3510;2419267627;1
370;5;0;283;3500;2419267634;1
370;5;0;285;3510;2419267641;1
370;5;0;284;3490;2419267648;1
370;5;0;286;3490;2419267655;1
370;5;0;287;3470;2419267662;1
369;5;0;291;3430;2419267669;1
369;4;0;297;3420;2419267676;1
369;4;0;300;3400;2419267683;1
369;4;0;304;3400;2419267690;1
369;4;0;306;3380;2419267697;1
369;4;0;307;3320;2419267704;1
368;4;0;310;3220;2419267711;1
368;4;0;311;3110;2419267718;1
368;3;0;312;3050;2419267725;1
368;3;0;315;2900;2419267732;1
367;2;0;315;2840;2419267739;1
367;2;0;316;2700;2419267746;1
367;2;0;319;2700;2419267753;1
367;2;0;319;2770;2419267760;1
366;2;0;324;2700;2419267767;1
366;2;0;324;2580;2419267774;1
366;2;0;325;2440;2419267781;1
365;2;0;328;2290;2419267788;1
365;2;0;328;2180;2419267795;1
364;2;0;331;2180;2419267803;1
364;2;0;334;2120;2419267810;1
364;2;0;334;2080;2419267817;1
363;2;0;336;2060;2419267824;1
363;2;0;341;2030;2419267831;1
362;2;0;341;1950;2419267838;1
362;2;0;344;1920;2419267845;1
361;2;0;345;1890;2419267852;1
360;2;0;347;1880;2419267859;1
360;2;0;349;1860;2419267866;1
359;3;0;350;1870;2419267873;1
358;3;0;353;1870;2419267880;1
357;3;0;356;1870;2419267887;1
356;3;0;356;1870;2419267894;1
354;3;0;360;1860;2419267901;1
352;4;0;363;1860;2419267908;1
350;4;0;361;1870;2419267915;1
349;4;0;364;1860;2419267922;1
347;5;0;366;1860;2419267929;1
345;5;0;366;1850;2419267936;1
343;5;0;368;1830;2419267943;1
342;5;0;369;1820;2419267950;1
340;5;0;368;1820;2419267957;1
338;6;0;370;1820;2419267964;1
337;6;0;368;1810;2419267971;1
335;5;0;370;1810;2419267978;1
334;5;0;370;1800;2419267985;1
332;5;0;370;1790;2419267993;1
332;5;0;371;1780;2419268000;1
331;5;0;372;1770;2419268007;1
331;5;0;370;1750;2419268014;1
331;5;0;372;1740;2419268021;1
330;5;0;373;1730;2419268028;1
330;6;0;373;1720;2419268035;1
330;6;0;376;1720;2419268042;1
330;5;0;376;1710;2419268049;1
329;5;0;379;1710;2419268056;1
329;5;0;381;1700;2419268063;1
290;56;0;379;1700;2419268077;1
251;107;0;381;1530;2419268084;1
212;159;0;374;1260;2419268091;1
173;210;0;378;1000;2419268098;1
172;211;0;378;860;2419268105;1
172;213;0;377;830;2419268112;1
171;216;0;378;800;2419268119;1
171;218;0;378;770;2419268126;1
171;221;0;377;750;2419268133;1
171;223;0;378;740;2419268140;1
171;224;0;377;740;2419268147;1
171;225;0;378;730;2419268154;1
171;226;0;379;730;2419268161;1
172;227;0;379;720;2419268168;1
172;228;0;382;730;2419268176;1
172;229;0;382;730;2419268183;1
172;230;0;382;730;2419268190;1
172;231;0;384;730;2419268197;1
173;232;0;382;740;2419268204;1
173;233;0;385;730;2419268211;1
173;234;0;386;730;2419268218;1
173;235;0;386;740;2419268225;1
173;236;0;387;740;2419268232;1
174;237;0;389;740;2419268239;1
174;238;0;389;740;2419268246;1
175;239;0;392;740;2419268253;1
175;240;0;392;740;2419268260;1
176;241;0;392;750;2419268267;1
176;242;0;392;740;2419268274;1
177;244;0;393;740;2419268281;1
178;245;0;393;740;2419268288;1
178;247;0;396;730;2419268295;1
179;248;0;394;720;2419268302;1
180;249;0;394;710;2419268309;1
180;251;0;396;710;2419268316;1
181;252;0;396;710;2419268323;1
181;253;0;396;720;2419268330;1
182;254;0;396;720;2419268337;1
182;254;0;398;720;2419268344;1
183;255;0;403;720;2419268351;1
183;255;0;405;720;2419268359;1
184;255;0;408;720;2419268366;1
184;256;0;410;720;2419268373;1
185;256;0;411;720;2419268380;1
186;257;0;414;710;2419268387;1
188;258;0;415;710;2419268394;1
189;258;0;415;700;2419268401;1
190;259;0;418;700;2419268408;1
191;260;0;418;700;2419268415;1
192;261;0;418;710;2419268422;1
194;262;0;419;710;2419268429;1
195;263;0;420;710;2419268436;1
196;264;0;419;700;2419268443;1
197;265;0;421;690;2419268450;1
198;265;0;420;690;2419268457;1
199;266;0;421;690;2419268464;1
201;267;0;423;700;2419268471;1
202;267;0;423;690;2419268478;1
203;268;0;426;690;2419268485;1
204;268;0;429;670;2419268492;1
206;269;0;430;670;2419268499;1
207;269;0;433;670;2419268506;1
208;269;0;433;660;2419268513;1
210;269;0;433;660;2419268520;1
211;268;0;436;660;2419268527;1
212;268;0;434;640;2419268534;1
213;268;0;436;640;2419268541;1
215;268;0;437;640;2419268549;1
216;268;0;437;630;2419268556;1
217;268;0;437;640;2419268563;1
219;268;0;437;620;2419268570;1
220;268;0;437;620;2419268577;1
221;268;0;438;620;2419268584;1
222;268;0;437;610;2419268591;1
224;268;0;437;620;2419268598;1
225;268;0;438;620;2419268605;1
226;268;0;439;620;2419268612;1
228;268;0;443;620;2419268619;1
229;268;0;446;610;2419268626;1
231;267;0;450;610;2419268633;1
232;267;0;453;610;2419268640;1
234;267;0;456;600;2419268647;1
235;266;0;456;590;2419268654;1
237;266;0;459;600;2419268661;1
238;266;0;459;600;2419268668;1
240;265;0;460;590;2419268675;1
242;265;0;462;590;2419268682;1
243;265;0;462;580;2419268689;1
245;265;0;463;570;2419268696;1
247;265;0;464;570;2419268703;1
248;265;0;464;570;2419268710;1
250;265;0;465;570;2419268717;1
252;264;0;466;570;2419268724;1
253;264;0;466;570;2419268732;1
255;264;0;467;560;2419268739;1
257;263;0;468;580;2419268746;1
258;263;0;468;590;2419268753;1
260;262;0;469;610;2419268760;1
261;261;0;468;630;2419268767;1
263;261;0;469;630;2419268774;1
264;260;0;470;630;2419268781;1
265;259;0;469;630;2419268788;1
267;258;0;470;630;2419268795;1
268;257;0;471;620;2419268802;1
270;257;0;470;610;2419268809;1
271;256;0;471;610;2419268816;1
273;255;0;471;590;2419268823;1
274;254;0;470;590;2419268830;1
276;253;0;471;590;2419268837;1
277;251;0;471;580;2419268844;1
278;250;0;471;600;2419268851;1
279;249;0;471;610;2419268858;1
280;248;0;471;620;2419268865;1
281;247;0;471;620;2419268872;1
282;246;0;472;630;2419268879;1
283;245;0;471;620;2419268886;1
284;244;0;473;620;2419268893;1
285;243;0;473;620;2419268900;1
286;241;0;472;610;2419268907;1
287;240;0;474;610;2419268915;1
288;239;0;474;610;2419268922;1
288;238;0;474;610;2419268929;1
289;237;0;476;610;2419268936;1
290;236;0;474;600;2419268943;1
290;234;0;474;600;2419268950;1
291;233;0;474;600;2419268957;1
291;232;0;474;600;2419268964;1
292;232;0;477;600;2419268971;1
292;231;0;476;590;2419268978;1
292;230;0;476;590;2419268985;1
293;229;0;477;590;2419268992;1
293;228;0;478;590;2419268999;1
293;227;0;479;590;2419269006;1
294;226;0;481;590;2419269013;1
294;225;0;480;590;2419269020;1
295;224;0;481;600;2419269027;1
295;223;0;482;600;2419269034;1
296;222;0;481;600;2419269041;1
296;220;0;483;610;2419269048;1
297;219;0;483;610;2419269055;1
297;218;0;483;600;2419269062;1
297;216;0;485;610;2419269069;1
298;215;0;485;610;2419269076;1
298;214;0;485;610;2419269083;1
298;212;0;486;610;2419269090;1
298;211;0;485;610;2419269097;1
298;209;0;487;610;2419269105;1
298;208;0;487;610;2419269112;1
298;206;0;487;610;2419269119;1
298;205;0;487;620;2419269126;1
299;203;0;487;620;2419269133;1
299;202;0;487;610;2419269140;1
299;200;0;488;620;2419269147;1
299;198;0;487;600;2419269154;1
299;197;0;487;580;2419269161;1
298;195;0;487;570;2419269168;1
298;194;0;486;560;2419269175;1
298;192;0;486;560;2419269182;1
298;190;0;487;570;2419269189;1
298;189;0;486;570;2419269196;1
298;187;0;486;570;2419269203;1
298;186;0;487;570;2419269210;1
298;184;0;485;560;2419269217;1
298;183;0;487;560;2419269224;1
298;181;0;487;560;2419269231;1
298;180;0;486;560;2419269238;1
297;178;0;487;560;2419269245;1
297;177;0;487;560;2419269252;1
297;175;0;487;570;2419269259;1
297;173;0;487;570;2419269266;1
297;171;0;487;580;2419269273;1
297;169;0;487;590;2419269280;1
297;168;0;488;590;2419269288;1
297;166;0;487;610;2419269295;1
296;164;0;489;590;2419269302;1
296;163;0;489;590;2419269309;1
296;161;0;488;590;2419269316;1
295;159;0;489;580;2419269323;1
295;158;0;489;570;2419269330;1
294;156;0;490;570;2419269337;1
293;155;0;490;570;2419269344;1
293;154;0;489;580;2419269351;1
292;152;0;490;590;2419269358;1
291;151;0;491;590;2419269365;1
290;150;0;491;590;2419269372;1
289;149;0;495;610;2419269379;1
288;148;0;496;580;2419269386;1
287;147;0;497;580;2419269393;1
286;146;0;502;580;2419269400;1
285;145;0;501;570;2419269407;1
284;144;0;503;580;2419269414;1
283;143;0;506;580;2419269421;1
282;142;0;505;580;2419269428;1
281;141;0;506;580;2419269435;1
280;140;0;508;580;2419269442;1
279;140;0;507;590;2419269449;1
278;139;0;509;590;2419269456;1
276;138;0;509;590;2419269463;1
275;138;0;509;600;2419269471;1
274;137;0;510;590;2419269478;1
273;136;0;509;600;2419269485;1
272;136;0;510;600;2419269492;1
271;135;0;511;600;2419269499;1
270;135;0;509;610;2419269506;1
268;134;0;512;610;2419269513;1
267;134;0;512;610;2419269520;1
266;134;0;512;620;2419269527;1
265;133;0;512;620;2419269534;1
264;133;0;512;620;2419269541;1
263;132;0;512;620;2419269548;1
262;132;0;512;630;2419269555;1
261;132;0;512;620;2419269562;1
260;131;0;512;620;2419269569;1
259;131;0;513;640;2419269576;1
259;131;0;512;630;2419269583;1
258;130;0;512;650;2419269590;1
257;130;0;513;650;2419269597;1
256;130;0;512;650;2419269604;1
255;129;0;512;640;2419269611;1
255;129;0;513;620;2419269618;1
254;128;0;512;600;2419269625;1
253;128;0;513;590;2419269632;1
252;128;0;512;590;2419269639;1
251;127;0;512;590;2419269646;1
251;127;0;514;590;2419269654;1
250;127;0;513;590;2419269661;1
249;127;0;514;600;2419269668;1
248;127;0;515;600;2419269675;1
248;127;0;514;600;2419269682;1
247;127;0;514;600;2419269689;1
246;126;0;515;610;2419269696;1
246;126;0;513;610;2419269703;1
245;126;0;515;610;2419269710;1
244;126;0;514;610;2419269717;1
244;126;0;514;610;2419269724;1
243;126;0;515;610;2419269731;1
243;126;0;514;620;2419269738;1
242;125;0;515;620;2419269745;1
241;125;0;515;620;2419269752;1
241;125;0;515;620;2419269759;1
240;125;0;515;630;2419269766;1
240;125;0;516;640;2419269773;1
239;124;0;515;630;2419269780;1
238;124;0;516;630;2419269787;1
238;124;0;516;630;2419269794;1
237;124;0;515;630;2419269801;1
236;123;0;516;640;2419269808;1
235;123;0;516;640;2419269815;1
234;122;0;516;650;2419269822;1
233;122;0;517;650;2419269829;1
232;122;0;516;650;2419269836;1
231;121;0;517;650;2419269844;1
230;121;0;518;640;2419269851;1
229;121;0;517;650;2419269858;1
228;121;0;518;650;2419269865;1
227;120;0;517;660;2419269872;1
226;120;0;516;660;2419269879;1
226;120;0;518;660;2419269886;1
225;119;0;517;660;2419269893;1
224;119;0;518;660;2419269900;1
223;119;0;518;660;2419269907;1
222;119;0;517;670;2419269914;1
221;119;0;518;670;2419269921;1
220;119;0;518;670;2419269928;1
220;119;0;518;670;2419269935;1
219;119;0;519;670;2419269942;1
218;119;0;518;680;2419269949;1
217;119;0;518;690;2419269956;1
216;119;0;519;690;2419269963;1
216;119;0;518;680;2419269970;1
215;119;0;519;690;2419269977;1
214;120;0;520;690;2419269984;1
214;120;0;518;690;2419269991;1
213;120;0;519;700;2419269998;1
212;120;0;520;690;2419270005;1
212;121;0;519;690;2419270012;1
211;121;0;520;690;2419270019;1
211;121;0;520;690;2419270027;1
210;122;0;519;690;2419270034;1
210;122;0;520;690;2419270041;1
209;123;0;520;700;2419270048;1
208;123;0;520;700;2419270055;1
208;123;0;521;700;2419270062;1
207;124;0;519;710;2419270069;1
206;125;0;519;710;2419270076;1
205;125;0;520;700;2419270083;1
205;126;0;519;700;2419270090;1
204;126;0;519;710;2419270097;1
203;126;0;520;700;2419270104;1
202;127;0;519;710;2419270111;1
201;127;0;520;710;2419270118;1
200;127;0;520;700;2419270125;1
199;127;0;519;700;2419270132;1
198;127;0;520;700;2419270139;1
197;127;0;519;710;2419270146;1
196;126;0;519;720;2419270153;1
195;126;0;520;720;2419270160;1
194;126;0;518;720;2419270167;1
193;126;0;519;720;2419270174;1
192;126;0;520;730;2419270181;1
191;126;0;519;730;2419270188;1
190;126;0;520;730;2419270195;1
189;126;0;520;730;2419270202;1
188;126;0;518;730;2419270210;1
187;127;0;520;740;2419270217;1
186;127;0;519;740;2419270224;1
185;127;0;520;740;2419270231;1
184;127;0;520;740;2419270238;1
183;127;0;519;730;2419270245;1
182;127;0;520;730;2419270252;1
180;127;0;520;740;2419270259;1
179;126;0;519;730;2419270266;1
178;126;0;520;740;2419270273;1
176;126;0;519;740;2419270280;1
175;126;0;519;740;2419270287;1
174;126;0;520;740;2419270294;1
172;126;0;519;740;2419270301;1
171;126;0;519;740;2419270308;1
170;126;0;520;740;2419270315;1
168;126;0;519;740;2419270322;1
167;126;0;520;750;2419270329;1
166;126;0;520;770;2419270336;1
165;126;0;519;770;2419270343;1
163;126;0;521;780;2419270350;1
162;126;0;520;780;2419270357;1
161;127;0;519;780;2419270364;1
160;127;0;520;790;2419270371;1
159;128;0;518;780;2419270378;1
157;128;0;520;750;2419270385;1
156;129;0;520;730;2419270392;1
154;129;0;520;700;2419270400;1
153;130;0;520;700;2419270407;1
151;130;0;520;720;2419270414;1
150;131;0;520;720;2419270421;1
148;131;0;521;730;2419270428;1
147;132;0;520;730;2419270435;1
146;133;0;520;740;2419270442;1
145;133;0;521;740;2419270449;1
143;134;0;521;750;2419270456;1
142;135;0;520;750;2419270463;1
141;136;0;521;760;2419270470;1
140;137;0;520;760;2419270477;1
139;138;0;521;760;2419270484;1
138;139;0;521;770;2419270491;1
137;140;0;520;760;2419270498;1
136;141;0;521;760;2419270505;1
135;142;0;521;770;2419270512;1
134;143;0;520;770;2419270519;1
133;145;0;521;770;2419270526;1
132;146;0;521;770;2419270533;1
132;147;0;520;760;2419270540;1
131;149;0;521;760;2419270547;1
130;150;0;520;740;2419270554;1
129;152;0;519;740;2419270561;1
128;154;0;521;740;2419270568;1
128;155;0;520;740;2419270575;1
127;157;0;520;740;2419270583;1
126;159;0;520;750;2419270590;1
125;161;0;519;760;2419270597;1
124;163;0;521;760;2419270604;1
123;164;0;520;760;2419270611;1
122;166;0;521;760;2419270618;1
121;168;0;521;760;2419270625;1
120;169;0;520;760;2419270632;1
120;171;0;521;770;2419270639;1
119;173;0;521;760;2419270646;1
118;174;0;521;750;2419270653;1
118;176;0;521;750;2419270660;1
117;178;0;521;750;2419270667;1
117;179;0;520;760;2419270674;1
116;181;0;521;760;2419270681;1
116;183;0;521;770;2419270688;1
116;185;0;521;760;2419270695;1
116;187;0;521;770;2419270702;1
115;188;0;520;770;2419270709;1
115;190;0;521;770;2419270716;1
115;192;0;521;780;2419270723;1
114;194;0;520;760;2419270730;1
114;196;0;521;750;2419270737;1
113;198;0;521;740;2419270744;1
113;200;0;520;730;2419270751;1
112;202;0;523;710;2419270758;1
112;203;0;522;700;2419270766;1
111;205;0;522;690;2419270773;1
111;206;0;523;690;2419270780;1
110;208;0;522;700;2419270787;1
110;209;0;523;700;2419270794;1
110;210;0;523;710;2419270801;1
110;211;0;522;710;2419270808;1
110;213;0;522;720;2419270815;1
110;214;0;523;710;2419270822;1
110;216;0;521;700;2419270829;1
110;217;0;525;700;2419270836;1
110;219;0;523;700;2419270843;1
110;220;0;523;710;2419270850;1
110;222;0;523;700;2419270857;1
110;223;0;522;700;2419270864;1
110;224;0;523;700;2419270871;1
110;226;0;523;710;2419270878;1
110;227;0;522;700;2419270885;1
110;229;0;523;700;2419270892;1
110;230;0;523;700;2419270899;1
110;231;0;522;690;2419270906;1
110;232;0;523;700;2419270913;1
111;234;0;522;700;2419270920;1
111;235;0;522;710;2419270927;1
111;236;0;523;700;2419270934;1
111;237;0;522;700;2419270941;1
111;238;0;522;710;2419270948;1
112;239;0;523;710;2419270956;1
112;240;0;521;720;2419270963;1
112;241;0;522;730;2419270970;1
112;241;0;522;730;2419270977;1
113;242;0;522;720;2419270984;1
113;243;0;523;730;2419270991;1
113;244;0;522;720;2419270998;1
114;245;0;521;720;2419271005;1
114;246;0;523;700;2419271012;1
114;246;0;522;710;2419271019;1
114;247;0;522;720;2419271026;1
114;249;0;523;720;2419271033;1
114;250;0;521;710;2419271040;1
114;251;0;522;700;2419271047;1
115;252;0;523;700;2419271054;1
115;252;0;521;690;2419271061;1
115;253;0;521;700;2419271068;1
115;254;0;522;700;2419271075;1
115;255;0;521;710;2419271082;1
115;255;0;522;710;2419271089;1
116;256;0;522;710;2419271096;1
116;257;0;521;720;2419271103;1
116;257;0;522;710;2419271110;1
116;258;0;521;710;2419271117;1
117;259;0;522;730;2419271124;1
117;259;0;522;720;2419271131;1
117;260;0;521;720;2419271139;1
117;261;0;522;730;2419271146;1
118;261;0;521;720;2419271153;1
118;262;0;521;720;2419271160;1
118;262;0;522;730;2419271167;1
118;263;0;521;740;2419271174;1
118;263;0;521;740;2419271181;1
118;264;0;522;740;2419271188;1
119;264;0;521;740;2419271195;1
119;265;0;521;730;2419271202;1
119;266;0;522;740;2419271209;1
120;266;0;521;740;2419271216;1
120;267;0;521;730;2419271223;1
120;268;0;521;740;2419271230;1
121;268;0;521;730;2419271237;1
121;269;0;522;740;2419271244;1
121;270;0;521;740;2419271251;1
122;271;0;521;740;2419271258;1
122;272;0;522;730;2419271265;1
122;272;0;521;730;2419271272;1
123;273;0;521;730;2419271279;1
123;274;0;522;730;2419271286;1
124;276;0;521;740;2419271293;1
125;277;0;521;740;2419271300;1
125;278;0;521;740;2419271307;1
126;280;0;520;740;2419271314;1
127;281;0;521;740;2419271322;1
128;283;0;521;740;2419271329;1
129;284;0;520;740;2419271336;1
130;285;0;521;740;2419271343;1
131;286;0;520;740;2419271350;1
131;287;0;521;740;2419271357;1
132;288;0;521;740;2419271364;1
133;288;0;521;740;2419271371;1
134;289;0;521;740;2419271378;1
135;290;0;521;740;2419271385;1
136;290;0;521;750;2419271392;1
138;291;0;522;750;2419271399;1
139;292;0;521;750;2419271406;1
141;292;0;521;740;2419271413;1
142;293;0;522;740;2419271420;1
144;294;0;521;720;2419271427;1
146;295;0;522;710;2419271434;1
148;296;0;522;690;2419271441;1
150;297;0;521;660;2419271448;1
152;298;0;522;630;2419271455;1
154;298;0;523;650;2419271462;1
156;299;0;521;660;2419271469;1
158;300;0;523;680;2419271476;1
160;301;0;522;720;2419271483;1
162;302;0;521;700;2419271490;1
164;303;0;525;690;2419271497;1
166;303;0;523;680;2419271504;1
168;304;0;525;660;2419271512;1
170;305;0;525;650;2419271519;1
173;305;0;525;640;2419271526;1
175;306;0;526;630;2419271533;1
178;306;0;528;630;2419271540;1
180;306;0;526;630;2419271547;1
182;307;0;528;630;2419271554;1
185;307;0;528;630;2419271561;1
188;307;0;526;630;2419271568;1
190;307;0;528;610;2419271575;1
193;308;0;528;600;2419271582;1
196;308;0;528;600;2419271589;1
199;308;0;528;610;2419271596;1
202;308;0;528;620;2419271603;1
205;308;0;528;610;2419271610;1
208;308;0;529;620;2419271617;1
211;308;0;528;610;2419271624;1
214;308;0;530;600;2419271631;1
217;308;0;530;600;2419271638;1
221;308;0;530;600;2419271645;1
224;308;0;531;590;2419271652;1
228;308;0;531;580;2419271659;1
231;309;0;531;580;2419271666;1
235;309;0;532;570;2419271673;1
239;310;0;531;560;2419271680;1
243;310;0;532;560;2419271687;1
246;311;0;533;540;2419271695;1
250;311;0;532;540;2419271702;1
254;311;0;533;560;2419271709;1
257;311;0;533;580;2419271716;1
260;311;0;532;610;2419271723;1
264;310;0;534;620;2419271730;1
267;310;0;534;610;2419271737;1
270;309;0;534;580;2419271744;1
273;308;0;535;560;2419271751;1
276;307;0;534;550;2419271758;1
279;306;0;535;540;2419271765;1
282;305;0;537;530;2419271772;1
285;304;0;536;520;2419271779;1
288;303;0;537;520;2419271786;1
291;302;0;537;510;2419271793;1
293;301;0;536;500;2419271800;1
296;300;0;537;500;2419271807;1
298;299;0;537;480;2419271814;1
301;298;0;537;500;2419271821;1
303;297;0;538;480;2419271828;1
305;295;0;537;510;2419271835;1
307;294;0;537;550;2419271842;1
309;293;0;538;580;2419271849;1
311;291;0;537;620;2419271856;1
312;290;0;538;620;2419271863;1
314;288;0;539;600;2419271870;1
315;287;0;538;600;2419271878;1
316;285;0;540;600;2419271885;1
318;284;0;539;590;2419271892;1
319;282;0;539;580;2419271899;1
320;281;0;540;560;2419271906;1
321;279;0;539;550;2419271913;1
322;278;0;540;540;2419271920;1
324;277;0;540;530;2419271927;1
324;275;0;539;520;2419271934;1
325;274;0;540;520;2419271941;1
326;273;0;540;520;2419271948;1
327;271;0;539;530;2419271955;1
328;270;0;540;530;2419271962;1
328;268;0;540;530;2419271969;1
329;267;0;539;540;2419271976;1
329;265;0;541;540;2419271983;1
329;263;0;540;550;2419271990;1
330;261;0;540;550;2419271997;1
330;259;0;540;560;2419272004;1
330;257;0;540;560;2419272011;1
331;255;0;541;560;2419272018;1
331;253;0;543;560;2419272025;1
331;251;0;541;560;2419272032;1
332;250;0;542;560;2419272039;1
332;248;0;542;570;2419272046;1
332;247;0;541;580;2419272053;1
332;245;0;542;590;2419272060;1
333;244;0;541;590;2419272068;1
334;243;0;541;590;2419272075;1
334;242;0;542;580;2419272082;1
335;241;0;541;580;2419272089;1
335;240;0;541;580;2419272096;1
336;238;0;543;580;2419272103;1
336;236;0;541;580;2419272110;1
336;235;0;543;570;2419272117;1
337;232;0;542;570;2419272124;1
337;230;0;542;570;2419272131;1
337;228;0;543;580;2419272138;1
337;225;0;543;580;2419272145;1
337;223;0;542;580;2419272152;1
337;220;0;543;590;2419272159;1
337;218;0;541;580;2419272166;1
337;216;0;542;580;2419272173;1
338;214;0;542;600;2419272180;1
338;212;0;541;600;2419272187;1
338;210;0;541;600;2419272194;1
338;208;0;541;590;2419272201;1
338;206;0;540;590;2419272208;1
339;204;0;541;590;2419272215;1
339;202;0;540;590;2419272222;1
339;200;0;540;600;2419272229;1
339;198;0;541;580;2419272236;1
340;196;0;540;580;2419272243;1
340;194;0;540;570;2419272251;1
340;192;0;539;540;2419272258;1
340;190;0;538;540;2419272265;1
340;188;0;538;540;2419272272;1
340;185;0;539;530;2419272279;1
340;183;0;538;540;2419272286;1
339;181;0;540;540;2419272293;1
339;178;0;539;540;2419272300;1
339;176;0;539;550;2419272307;1
339;174;0;540;550;2419272314;1
339;172;0;539;550;2419272321;1
338;170;0;540;550;2419272328;1
338;168;0;540;560;2419272335;1
337;167;0;539;560;2419272342;1
337;165;0;540;570;2419272349;1
336;163;0;540;570;2419272356;1
335;161;0;539;570;2419272363;1
334;160;0;540;570;2419272370;1
334;158;0;540;570;2419272377;1
333;157;0;540;570;2419272384;1
332;155;0;540;570;2419272391;1
332;154;0;540;580;2419272398;1
331;152;0;540;570;2419272405;1
331;151;0;540;560;2419272412;1
330;150;0;540;560;2419272419;1
329;149;0;540;580;2419272426;1
328;148;0;540;580;2419272434;1
327;147;0;540;570;2419272441;1
327;146;0;542;580;2419272448;1
326;145;0;540;550;2419272455;1
325;144;0;540;550;2419272462;1
324;144;0;542;550;2419272469;1
323;144;0;541;550;2419272476;1
323;143;0;542;550;2419272483;1
322;143;0;543;550;2419272490;1
321;142;0;542;570;2419272497;1
320;142;0;542;570;2419272504;1
320;141;0;543;550;2419272511;1
319;141;0;542;550;2419272518;1
318;141;0;543;550;2419272525;1
317;140;0;543;570;2419272532;1
316;140;0;543;570;2419272539;1
315;140;0;543;580;2419272546;1
315;139;0;543;580;2419272553;1
314;139;0;543;580;2419272560;1
313;139;0;544;580;2419272567;1
312;139;0;543;580;2419272574;1
311;138;0;544;580;2419272581;1
310;138;0;544;580;2419272588;1
310;138;0;544;590;2419272595;1
309;138;0;545;600;2419272602;1
308;138;0;545;600;2419272609;1
308;137;0;544;600;2419272616;1
307;137;0;546;610;2419272624;1
306;137;0;545;610;2419272631;1
306;137;0;545;620;2419272638;1
305;137;0;546;620;2419272645;1
304;137;0;544;590;2419272652;1
304;137;0;545;570;2419272659;1
303;137;0;546;550;2419272666;1
302;137;0;544;510;2419272673;1
302;136;0;545;510;2419272680;1
301;136;0;545;510;2419272687;1
301;136;0;544;530;2419272694;1
301;136;0;545;530;2419272701;1
300;135;0;544;530;2419272708;1
300;135;0;544;530;2419272715;1
299;135;0;545;530;2419272722;1
299;135;0;543;530;2419272729;1
299;134;0;544;530;2419272736;1
298;134;0;544;530;2419272743;1
298;133;0;543;530;2419272750;1
297;133;0;544;540;2419272757;1
297;132;0;543;540;2419272764;1
297;132;0;543;550;2419272771;1
296;131;0;544;560;2419272778;1
296;131;0;544;560;2419272785;1
295;130;0;544;560;2419272792;1
295;130;0;545;550;2419272799;1
294;130;0;544;560;2419272807;1
294;130;0;545;560;2419272814;1
294;129;0;546;550;2419272821;1
293;129;0;544;550;2419272828;1
293;129;0;545;560;2419272835;1
293;128;0;545;560;2419272842;1
292;128;0;543;560;2419272849;1
292;128;0;544;560;2419272856;1
292;127;0;543;560;2419272863;1
292;127;0;543;570;2419272870;1
291;127;0;544;560;2419272877;1
291;126;0;543;560;2419272884;1
291;126;0;544;570;2419272891;1
290;126;0;545;570;2419272898;1
290;125;0;544;580;2419272905;1
290;125;0;545;580;2419272912;1
289;125;0;546;580;2419272919;1
289;125;0;544;580;2419272926;1
288;124;0;546;580;2419272933;1
288;124;0;546;580;2419272940;1
287;124;0;546;580;2419272947;1
287;124;0;546;590;2419272954;1
286;123;0;546;590;2419272961;1
286;123;0;546;590;2419272968;1
285;123;0;546;590;2419272975;1
285;123;0;546;590;2419272982;1
284;122;0;546;590;2419272990;1
284;122;0;546;590;2419272997;1
283;121;0;545;590;2419273004;1
283;121;0;546;600;2419273011;1
282;121;0;545;600;2419273018;1
282;120;0;545;600;2419273025;1
282;120;0;546;600;2419273032;1
281;120;0;546;600;2419273039;1
281;120;0;546;600;2419273046;1
281;119;0;546;610;2419273053;1
281;119;0;546;610;2419273060;1
280;119;0;547;610;2419273067;1
280;119;0;547;600;2419273074;1
280;119;0;547;600;2419273081;1
280;119;0;548;600;2419273088;1
280;119;0;547;600;2419273095;1
280;119;0;546;610;2419273102;1
280;119;0;547;610;2419273109;1
280;119;0;546;610;2419273116;1
280;119;0;545;610;2419273123;1
280;119;0;544;620;2419273130;1
280;119;0;542;620;2419273137;1
280;119;0;542;620;2419273144;1
