76;202;0;714;1290;4936621;0
76;202;0;714;1290;4936628;0
76;203;0;716;1280;4936636;0
76;204;0;715;1300;4936643;0
77;204;0;715;1320;4936650;0
78;205;0;715;1340;4936657;0
79;206;0;715;1340;4936664;0
80;207;0;717;1340;4936671;0
80;208;0;714;1310;4936678;0
80;209;0;713;1310;4936685;0
80;210;0;714;1310;4936692;0
80;211;0;714;1310;4936699;0
80;213;0;714;1310;4936706;0
81;214;0;714;1320;4936713;0
82;216;0;714;1320;4936720;0
83;217;0;713;1320;4936727;0
83;218;0;715;1340;4936734;0
84;219;0;715;1320;4936741;0
84;220;0;717;1300;4936748;0
84;221;0;717;1290;4936755;0
84;222;0;715;1290;4936762;0
83;223;0;719;1290;4936769;0
83;224;0;714;1300;4936776;0
83;225;0;714;1320;4936783;0
83;225;0;716;1320;4936790;0
84;227;0;719;1320;4936797;0
84;228;0;720;1320;4936804;0
85;229;0;719;1320;4936811;0
85;230;0;720;1330;4936819;0
86;231;0;720;1330;4936826;0
86;232;0;720;1300;4936833;0
87;234;0;721;1300;4936840;0
87;235;0;718;1290;4936847;0
87;236;0;718;1270;4936854;0
87;237;0;719;1300;4936861;0
87;238;0;717;1300;4936868;0
88;238;0;720;1300;4936875;0
89;239;0;721;1270;4936882;0
89;240;0;718;1270;4936889;0
89;241;0;718;1270;4936896;0
89;242;0;719;1290;4936903;0
89;242;0;720;1290;4936910;0
89;243;0;720;1270;4936917;0
90;243;0;720;1250;4936924;0
90;244;0;719;1250;4936931;0
90;245;0;719;1260;4936938;0
90;245;0;719;1300;4936945;0
90;246;0;720;1350;4936952;0
91;247;0;718;1400;4936959;0
92;248;0;719;1400;4936966;0
93;249;0;721;1400;4936973;0
93;250;0;719;1370;4936980;0
93;251;0;718;1390;4936987;0
93;252;0;718;1390;4936994;0
93;253;0;722;1390;4937002;0
92;254;0;720;1400;4937009;0
92;255;0;720;1420;4937016;0
92;256;0;719;1400;4937023;0
92;256;0;719;1400;4937030;0
92;257;0;719;1400;4937037;0
92;257;0;719;1420;4937044;0
92;258;0;719;1450;4937051;0
92;258;0;719;1450;4937058;0
93;259;0;720;1420;4937065;0
93;259;0;720;1400;4937072;0
93;260;0;720;1410;4937079;0
93;261;0;720;1450;4937086;0
93;262;0;723;1460;4937093;0
93;263;0;723;1480;4937100;0
94;264;0;713;1480;4937107;0
95;265;0;719;1460;4937114;0
95;266;0;720;1460;4937121;0
96;267;0;720;1470;4937128;0
96;268;0;719;1470;4937135;0
96;269;0;720;1490;4937142;0
96;269;0;721;1490;4937149;0
96;270;0;722;1510;4937156;0
96;271;0;723;1470;4937163;0
97;271;0;723;1450;4937170;0
97;272;0;717;1450;4937177;0
97;273;0;726;1430;4937185;0
97;273;0;726;1430;4937192;0
97;274;0;726;1430;4937199;0
97;275;0;726;1430;4937206;0
97;276;0;726;1410;4937213;0
98;276;0;726;1450;4937220;0
98;277;0;726;1420;4937227;0
99;278;0;726;1450;4937234;0
100;279;0;726;1430;4937241;0
100;280;0;726;1450;4937248;0
101;281;0;726;1470;4937255;0
102;281;0;726;1420;4937262;0
103;282;0;727;1390;4937269;0
104;283;0;726;1330;4937276;0
105;284;0;729;1320;4937283;0
105;284;0;729;1320;4937290;0
106;285;0;729;1330;4937297;0
106;285;0;728;1350;4937304;0
107;286;0;729;1330;4937311;0
108;286;0;729;1330;4937318;0
109;287;0;732;1330;4937325;0
111;287;0;729;1350;4937332;0
112;288;0;730;1350;4937339;0
113;289;0;732;1330;4937346;0
114;289;0;731;1320;4937353;0
115;290;0;729;1300;4937360;0
116;291;0;732;1300;4937367;0
117;292;0;730;1330;4937375;0
118;293;0;728;1330;4937382;0
119;294;0;729;1310;4937389;0
119;295;0;729;1330;4937396;0
120;295;0;729;1310;4937403;0
121;296;0;729;1350;4937410;0
122;297;0;729;1350;4937417;0
123;298;0;729;1310;4937424;0
124;299;0;730;1310;4937431;0
125;299;0;730;1260;4937438;0
127;300;0;729;1260;4937445;0
128;301;0;732;1280;4937452;0
129;302;0;732;1280;4937459;0
129;302;0;732;1310;4937466;0
129;303;0;732;1290;4937473;0
130;304;0;733;1270;4937480;0
131;305;0;732;1250;4937487;0
132;306;0;732;1220;4937494;0
134;307;0;732;1240;4937501;0
135;308;0;732;1220;4937508;0
137;309;0;734;1240;4937515;0
138;310;0;726;1230;4937522;0
139;311;0;730;1220;4937529;0
140;312;0;732;1220;4937536;0
140;313;0;732;1210;4937543;0
141;314;0;733;1210;4937550;0
142;315;0;735;1220;4937558;0
143;315;0;738;1210;4937565;0
144;316;0;735;1200;4937572;0
146;317;0;736;1170;4937579;0
147;318;0;742;1160;4937586;0
149;318;0;739;1200;4937593;0
152;319;0;739;1240;4937600;0
154;320;0;742;1290;4937607;0
156;320;0;739;1350;4937614;0
158;321;0;742;1350;4937621;0
160;322;0;739;1370;4937628;0
162;322;0;739;1350;4937635;0
164;323;0;739;1370;4937642;0
166;324;0;741;1330;4937649;0
167;325;0;739;1330;4937656;0
168;325;0;742;1330;4937663;0
169;326;0;739;1330;4937670;0
170;327;0;739;1330;4937677;0
171;327;0;739;1310;4937684;0
172;328;0;740;1330;4937691;0
173;329;0;740;1310;4937698;0
174;329;0;741;1330;4937705;0
175;330;0;741;1310;4937712;0
176;331;0;742;1300;4937719;0
177;331;0;742;1300;4937726;0
179;332;0;741;1260;4937733;0
180;334;0;742;1260;4937741;0
182;335;0;744;1260;4937748;0
185;336;0;739;1250;4937755;0
187;337;0;740;1250;4937762;0
188;338;0;739;1250;4937769;0
190;339;0;742;1260;4937776;0
191;340;0;739;1240;4937783;0
193;341;0;739;1260;4937790;0
194;342;0;739;1240;4937797;0
195;343;0;741;1230;4937804;0
196;344;0;740;1200;4937811;0
197;345;0;745;1240;4937818;0
198;346;0;740;1240;4937825;0
200;347;0;742;1260;4937832;0
202;347;0;744;1270;4937839;0
204;348;0;742;1270;4937846;0
206;348;0;744;1270;4937853;0
209;349;0;744;1270;4937860;0
211;349;0;743;1270;4937867;0
214;350;0;742;1260;4937874;0
217;350;0;743;1260;4937881;0
220;351;0;743;1230;4937888;0
221;351;0;745;1220;4937895;0
223;352;0;742;1200;4937902;0
225;352;0;742;1200;4937909;0
227;353;0;744;1200;4937916;0
228;354;0;742;1200;4937923;0
230;354;0;746;1190;4937931;0
231;355;0;743;1180;4937938;0
232;355;0;745;1180;4937945;0
233;356;0;745;1160;4937952;0
235;356;0;745;1170;4937959;0
236;356;0;747;1170;4937966;0
239;357;0;748;1170;4937973;0
241;357;0;749;1170;4937980;0
243;357;0;754;1170;4937987;0
246;357;0;751;1190;4937994;0
248;357;0;751;1180;4938001;0
250;357;0;752;1180;4938008;0
252;357;0;751;1190;4938015;0
253;357;0;751;1190;4938022;0
255;358;0;752;1200;4938029;0
256;358;0;751;1200;4938036;0
258;358;0;751;1210;4938043;0
259;359;0;751;1210;4938050;0
260;359;0;751;1200;4938057;0
261;359;0;751;1220;4938064;0
262;359;0;751;1220;4938071;0
262;359;0;751;1220;4938078;0
263;360;0;754;1220;4938085;0
264;360;0;754;1220;4938092;0
265;360;0;757;1220;4938099;0
266;361;0;759;1220;4938106;0
267;361;0;760;1220;4938114;0
268;361;0;760;1220;4938121;0
270;361;0;760;1230;4938128;0
271;361;0;760;1230;4938135;0
272;361;0;764;1240;4938142;0
273;362;0;760;1240;4938149;0
274;362;0;761;1230;4938156;0
274;362;0;764;1230;4938163;0
275;362;0;762;1220;4938170;0
275;363;0;762;1240;4938177;0
276;363;0;763;1260;4938184;0
276;363;0;767;1250;4938191;0
276;363;0;769;1250;4938198;0
277;363;0;765;1250;4938205;0
277;363;0;757;1260;4938212;0
277;363;0;764;1260;4938219;0
278;363;0;764;1260;4938226;0
278;363;0;764;1280;4938233;0
279;363;0;764;1260;4938240;0
279;363;0;765;1260;4938247;0
280;363;0;764;1280;4938254;0
281;363;0;767;1260;4938261;0
281;363;0;767;1260;4938268;0
282;364;0;767;1260;4938275;0
282;364;0;767;1260;4938282;0
283;364;0;767;1240;4938289;0
283;364;0;768;1240;4938297;0
284;364;0;770;1240;4938304;0
284;364;0;770;1260;4938311;0
284;364;0;770;1240;4938318;0
284;364;0;773;1250;4938325;0
284;365;0;778;1240;4938332;0
285;365;0;774;1250;4938339;0
286;365;0;777;1260;4938346;0
286;365;0;776;1260;4938353;0
287;365;0;778;1260;4938360;0
288;365;0;774;1260;4938367;0
289;365;0;780;1240;4938374;0
289;366;0;776;1240;4938381;0
290;366;0;776;1200;4938388;0
291;366;0;776;1200;4938395;0
291;366;0;777;1220;4938402;0
292;366;0;778;1260;4938409;0
293;366;0;782;1260;4938416;0
294;366;0;781;1260;4938423;0
295;366;0;783;1240;4938430;0
296;366;0;786;1240;4938437;0
297;366;0;783;1240;4938444;0
297;366;0;787;1220;4938451;0
298;366;0;785;1230;4938458;0
299;366;0;783;1230;4938465;0
300;366;0;783;1230;4938472;0
301;366;0;783;1230;4938479;0
303;366;0;780;1220;4938487;0
304;366;0;785;1240;4938494;0
305;366;0;780;1240;4938501;0
305;367;0;779;1240;4938508;0
306;367;0;779;1210;4938515;0
306;367;0;779;1190;4938522;0
306;367;0;779;1190;4938529;0
306;367;0;778;1200;4938536;0
307;367;0;779;1200;4938543;0
308;367;0;780;1200;4938550;0
309;367;0;782;1200;4938557;0
310;367;0;781;1190;4938564;0
312;367;0;782;1190;4938571;0
313;368;0;781;1200;4938578;0
314;368;0;781;1190;4938585;0
315;368;0;782;1220;4938592;0
317;368;0;782;1220;4938599;0
318;368;0;781;1230;4938606;0
320;368;0;782;1240;4938613;0
321;369;0;782;1240;4938620;0
322;369;0;782;1240;4938627;0
323;369;0;782;1260;4938634;0
324;369;0;781;1240;4938641;0
325;370;0;781;1240;4938648;0
326;370;0;781;1230;4938655;0
327;370;0;782;1220;4938662;0
328;370;0;781;1240;4938670;0
329;370;0;781;1240;4938677;0
330;370;0;781;1240;4938684;0
330;371;0;781;1240;4938691;0
331;371;0;782;1240;4938698;0
332;371;0;786;1250;4938705;0
333;371;0;783;1250;4938712;0
334;371;0;786;1230;4938719;0
335;372;0;782;1220;4938726;0
337;372;0;787;1220;4938733;0
338;372;0;782;1210;4938740;0
340;372;0;784;1210;4938747;0
341;373;0;782;1210;4938754;0
343;373;0;785;1230;4938761;0
344;373;0;782;1230;4938768;0
346;373;0;781;1230;4938775;0
347;374;0;779;1230;4938782;0
348;374;0;781;1230;4938789;0
349;374;0;781;1240;4938796;0
350;375;0;781;1260;4938803;0
352;375;0;781;1260;4938810;0
353;375;0;782;1240;4938817;0
354;376;0;782;1240;4938824;0
355;376;0;782;1260;4938831;0
357;376;0;782;1260;4938838;0
358;377;0;783;1240;4938845;0
359;377;0;782;1240;4938853;0
361;377;0;782;1240;4938860;0
362;378;0;782;1260;4938867;0
364;378;0;782;1280;4938874;0
366;379;0;782;1310;4938881;0
368;380;0;782;1310;4938888;0
369;380;0;784;1300;4938895;0
371;381;0;782;1300;4938902;0
373;381;0;781;1280;4938909;0
374;382;0;782;1240;4938916;0
376;382;0;782;1240;4938923;0
378;383;0;785;1250;4938930;0
379;383;0;780;1250;4938937;0
381;383;0;775;1290;4938944;0
382;383;0;783;1290;4938951;0
384;384;0;782;1310;4938958;0
386;384;0;782;1330;4938965;0
388;384;0;783;1330;4938972;0
390;385;0;784;1330;4938979;0
392;385;0;786;1330;4938986;0
395;385;0;786;1330;4938993;0
397;385;0;782;1350;4939000;0
399;385;0;784;1350;4939007;0
402;386;0;783;1370;4939014;0
404;386;0;782;1370;4939021;0
406;386;0;784;1370;4939028;0
408;387;0;783;1380;4939035;0
411;387;0;784;1400;4939043;0
413;387;0;783;1420;4939050;0
415;387;0;782;1400;4939057;0
418;387;0;784;1400;4939064;0
421;387;0;783;1420;4939071;0
424;387;0;785;1420;4939078;0
427;387;0;785;1420;4939085;0
430;386;0;784;1420;4939092;0
433;386;0;785;1420;4939099;0
435;385;0;785;1420;4939106;0
439;385;0;785;1440;4939113;0
442;385;0;785;1420;4939120;0
445;385;0;785;1440;4939127;0
448;385;0;784;1440;4939134;0
450;385;0;782;1460;4939141;0
453;385;0;783;1460;4939148;0
456;385;0;782;1480;4939155;0
458;385;0;783;1480;4939162;0
461;385;0;782;1480;4939169;0
464;385;0;785;1480;4939176;0
466;385;0;781;1510;4939183;0
468;385;0;782;1480;4939190;0
471;384;0;782;1510;4939197;0
474;384;0;782;1510;4939204;0
477;383;0;784;1510;4939211;0
480;383;0;782;1540;4939218;0
483;382;0;784;1540;4939226;0
487;382;0;782;1520;4939233;0
490;381;0;782;1500;4939240;0
494;381;0;785;1480;4939247;0
497;381;0;781;1460;4939254;0
500;381;0;781;1470;4939261;0
502;381;0;782;1460;4939268;0
505;381;0;781;1460;4939275;0
507;381;0;782;1440;4939282;0
510;381;0;782;1440;4939289;0
512;381;0;779;1440;4939296;0
514;381;0;780;1460;4939303;0
516;381;0;779;1460;4939310;0
518;381;0;782;1460;4939317;0
519;380;0;778;1460;4939324;0
521;380;0;777;1460;4939331;0
523;380;0;776;1460;4939338;0
525;379;0;779;1480;4939345;0
527;379;0;780;1480;4939352;0
528;378;0;776;1480;4939359;0
530;378;0;780;1460;4939366;0
532;377;0;777;1480;4939373;0
534;377;0;776;1480;4939380;0
535;377;0;776;1480;4939387;0
537;376;0;776;1520;4939394;0
538;376;0;777;1520;4939401;0
540;376;0;775;1520;4939409;0
542;376;0;776;1520;4939416;0
543;376;0;776;1520;4939423;0
544;376;0;776;1520;4939430;0
546;376;0;775;1520;4939437;0
548;375;0;776;1540;4939444;0
550;375;0;776;1540;4939451;0
552;375;0;776;1540;4939458;0
554;374;0;777;1540;4939465;0
556;374;0;779;1550;4939472;0
558;374;0;782;1550;4939479;0
559;374;0;778;1580;4939486;0
561;374;0;777;1560;4939493;0
563;374;0;779;1560;4939500;0
564;374;0;782;1560;4939507;0
565;374;0;778;1560;4939514;0
567;374;0;776;1600;4939521;0
569;374;0;778;1600;4939528;0
571;374;0;777;1600;4939535;0
573;374;0;777;1620;4939542;0
575;373;0;780;1620;4939549;0
577;373;0;777;1610;4939556;0
580;372;0;778;1650;4939563;0
582;372;0;779;1580;4939570;0
585;372;0;778;1530;4939577;0
587;371;0;770;1490;4939584;0
589;371;0;779;1450;4939591;0
592;371;0;777;1450;4939599;0
594;370;0;777;1450;4939606;0
596;370;0;777;1470;4939613;0
598;370;0;776;1470;4939620;0
600;370;0;776;1470;4939627;0
602;370;0;778;1470;4939634;0
604;369;0;776;1470;4939641;0
606;369;0;777;1470;4939648;0
608;369;0;776;1470;4939655;0
610;368;0;776;1470;4939662;0
612;368;0;776;1470;4939669;0
614;367;0;776;1470;4939676;0
616;367;0;776;1490;4939683;0
618;366;0;776;1490;4939690;0
621;366;0;777;1490;4939697;0
623;365;0;776;1510;4939704;0
626;365;0;776;1510;4939711;0
628;364;0;776;1510;4939718;0
630;364;0;776;1510;4939725;0
633;363;0;776;1510;4939732;0
635;363;0;776;1510;4939739;0
637;362;0;776;1530;4939746;0
639;362;0;774;1530;4939753;0
641;362;0;774;1550;4939760;0
642;362;0;774;1550;4939767;0
644;361;0;773;1550;4939774;0
646;361;0;769;1550;4939782;0
648;361;0;767;1550;4939789;0
649;361;0;761;1550;4939796;0
651;360;0;760;1580;4939803;0
652;360;0;757;1590;4939810;0
654;360;0;755;1590;4939817;0
655;359;0;751;1580;4939824;0
656;358;0;754;1590;4939831;0
658;357;0;751;1580;4939838;0
659;357;0;751;1600;4939845;0
660;356;0;751;1600;4939852;0
661;355;0;751;1620;4939859;0
662;355;0;751;1610;4939866;0
663;354;0;754;1610;4939873;0
664;354;0;753;1610;4939880;0
666;353;0;754;1610;4939887;0
667;353;0;754;1630;4939894;0
669;352;0;754;1630;4939901;0
670;351;0;752;1650;4939908;0
671;351;0;752;1650;4939915;0
672;350;0;752;1650;4939922;0
673;349;0;752;1680;4939929;0
674;348;0;752;1680;4939936;0
675;347;0;751;1620;4939943;0
677;347;0;752;1560;4939950;0
678;346;0;751;1530;4939957;0
679;345;0;751;1480;4939965;0
680;344;0;752;1460;4939972;0
681;343;0;751;1420;4939979;0
682;342;0;751;1390;4939986;0
683;341;0;752;1330;4939993;0
684;340;0;751;1370;4940000;0
685;339;0;752;1370;4940007;0
686;338;0;752;1370;4940014;0
687;337;0;751;1350;4940021;0
688;336;0;752;1350;4940028;0
689;335;0;751;1350;4940035;0
690;334;0;752;1350;4940042;0
692;333;0;751;1370;4940049;0
693;332;0;753;1390;4940056;0
693;331;0;751;1390;4940063;0
694;330;0;751;1390;4940070;0
695;329;0;751;1390;4940077;0
695;328;0;752;1390;4940084;0
696;327;0;752;1390;4940091;0
696;326;0;752;1390;4940098;0
697;325;0;755;1390;4940105;0
697;324;0;752;1390;4940112;0
698;323;0;757;1390;4940119;0
699;322;0;752;1390;4940126;0
699;321;0;751;1410;4940133;0
700;320;0;752;1410;4940140;0
701;319;0;753;1410;4940147;0
702;317;0;752;1410;4940155;0
703;316;0;754;1430;4940162;0
704;315;0;751;1430;4940169;0
705;314;0;756;1410;4940176;0
706;312;0;745;1410;4940183;0
707;311;0;751;1410;4940190;0
708;310;0;751;1410;4940197;0
709;309;0;755;1410;4940204;0
709;308;0;754;1410;4940211;0
710;307;0;755;1430;4940218;0
711;306;0;755;1430;4940225;0
712;305;0;757;1450;4940232;0
713;304;0;756;1430;4940239;0
713;303;0;757;1430;4940246;0
715;302;0;759;1430;4940253;0
716;301;0;756;1430;4940260;0
718;300;0;756;1450;4940267;0
720;299;0;757;1490;4940274;0
722;298;0;757;1490;4940281;0
723;297;0;756;1510;4940288;0
725;296;0;757;1530;4940295;0
726;294;0;757;1480;4940302;0
727;293;0;757;1480;4940309;0
728;292;0;759;1410;4940316;0
729;291;0;760;1380;4940323;0
730;290;0;760;1350;4940330;0
731;288;0;761;1350;4940338;0
731;287;0;761;1380;4940345;0
732;286;0;763;1380;4940352;0
733;284;0;765;1380;4940359;0
735;283;0;764;1380;4940366;0
735;282;0;763;1440;4940373;0
736;280;0;763;1440;4940380;0
737;279;0;762;1440;4940387;0
738;277;0;763;1470;4940394;0
739;276;0;762;1470;4940401;0
740;274;0;763;1460;4940408;0
741;273;0;767;1510;4940415;0
742;271;0;763;1510;4940422;0
743;270;0;763;1520;4940429;0
743;268;0;764;1550;4940436;0
744;267;0;768;1550;4940443;0
745;265;0;765;1550;4940450;0
745;263;0;765;1550;4940457;0
745;262;0;769;1550;4940464;0
745;260;0;764;1570;4940471;0
745;259;0;764;1610;4940478;0
745;257;0;765;1580;4940485;0
745;256;0;767;1590;4940492;0
745;254;0;767;1590;4940499;0
745;252;0;767;1590;4940506;0
745;251;0;767;1570;4940513;0
745;249;0;767;1580;4940521;0
745;247;0;768;1550;4940528;0
745;245;0;770;1540;4940535;0
746;244;0;768;1510;4940542;0
746;242;0;767;1490;4940549;0
746;240;0;767;1510;4940556;0
748;238;0;767;1520;4940563;0
749;236;0;767;1520;4940570;0
750;235;0;767;1520;4940577;0
750;233;0;765;1550;4940584;0
751;232;0;767;1550;4940591;0
751;230;0;767;1570;4940598;0
752;229;0;765;1570;4940605;0
752;227;0;763;1580;4940612;0
753;226;0;765;1620;4940619;0
753;224;0;765;1630;4940626;0
753;223;0;767;1630;4940633;0
753;221;0;767;1630;4940640;0
752;219;0;767;1630;4940647;0
752;218;0;768;1640;4940654;0
752;216;0;767;1610;4940661;0
752;214;0;772;1620;4940668;0
753;213;0;773;1620;4940675;0
754;211;0;772;1650;4940682;0
755;210;0;771;1660;4940689;0
756;209;0;773;1660;4940696;0
756;208;0;773;1670;4940704;0
757;207;0;776;1670;4940711;0
757;206;0;773;1650;4940718;0
758;205;0;773;1650;4940725;0
758;204;0;773;1680;4940732;0
758;203;0;773;1680;4940739;0
758;203;0;776;1680;4940746;0
758;202;0;773;1680;4940753;0
758;201;0;773;1680;4940760;0
758;200;0;772;1680;4940767;0
758;200;0;773;1680;4940774;0
757;199;0;773;1680;4940781;0
757;198;0;773;1690;4940788;0
757;198;0;773;1650;4940795;0
757;197;0;773;1650;4940802;0
757;196;0;762;1650;4940809;0
757;196;0;783;1620;4940816;0
756;195;0;764;1640;4940823;0
756;195;0;778;1600;4940830;0
756;195;0;778;1600;4940837;0
756;195;0;778;1620;4940844;0
756;194;0;771;1580;4940851;0
756;194;0;778;1620;4940858;0
756;194;0;778;1620;4940865;0
755;194;0;779;1630;4940872;0
755;193;0;779;1590;4940879;0
755;193;0;780;1580;4940886;0
754;193;0;779;1590;4940894;0
754;193;0;779;1580;4940901;0
754;193;0;779;1580;4940908;0
754;193;0;779;1590;4940915;0
754;192;0;779;1590;4940922;0
754;192;0;779;1590;4940929;0
754;192;0;779;1580;4940936;0
754;192;0;779;1580;4940943;0
753;192;0;779;1590;4940950;0
753;191;0;784;1590;4940957;0
753;191;0;780;1590;4940964;0
753;191;0;781;1560;4940971;0
753;190;0;781;1590;4940978;0
753;190;0;782;1590;4940985;0
753;190;0;782;1570;4940992;0
753;190;0;784;1570;4940999;0
753;190;0;785;1570;4941006;0
753;190;0;782;1590;4941013;0
753;190;0;782;1580;4941020;0
753;190;0;782;1600;4941027;0
753;190;0;780;1580;4941034;0
753;190;0;778;1580;4941041;0
753;190;0;777;1590;4941048;0
753;190;0;777;1610;4941055;0
753;190;0;776;1610;4941062;0
753;190;0;776;1610;4941069;0
753;190;0;779;1590;4941077;0
753;190;0;778;1630;4941084;0
753;190;0;776;1590;4941091;0
753;190;0;780;1590;4941098;0
753;190;0;778;1590;4941105;0
753;190;0;777;1590;4941112;0
753;190;0;777;1590;4941119;0
753;190;0;776;1570;4941126;0
753;190;0;779;1570;4941133;0
753;190;0;775;1610;4941140;0
753;190;0;774;1590;4941147;0
753;190;0;773;1580;4941154;0
753;190;0;773;1590;4941161;0
753;190;0;773;1610;4941168;0
753;190;0;773;1610;4941175;0
753;190;0;773;1590;4941182;0
753;191;0;770;1620;4941189;0
753;191;0;770;1580;4941196;0
753;191;0;770;1590;4941203;0
753;191;0;770;1570;4941210;0
753;191;0;770;1570;4941217;0
753;191;0;767;1590;4941224;0
753;191;0;769;1620;4941231;0
753;191;0;770;1590;4941238;0
752;191;0;771;1610;4941245;0
752;191;0;771;1570;4941252;0
752;191;0;771;1560;4941260;0
752;191;0;770;1540;4941267;0
752;191;0;767;1580;4941274;0
752;191;0;759;1580;4941281;0
752;191;0;730;1590;4941288;0
752;192;0;688;1590;4941295;0
752;192;0;623;1580;4941302;0
752;193;0;538;1580;4941309;0
750;193;0;405;1620;4941316;0
748;193;0;54;1600;4941323;0
353;209;0;45;1260;4959074;1
352;208;0;85;1260;4959081;1
352;208;0;96;1250;4959088;1
352;207;0;106;1260;4959095;1
352;206;0;129;1250;4959102;1
352;205;0;151;1250;4959109;1
353;205;0;177;1270;4959116;1
353;203;0;207;1270;4959124;1
354;203;0;236;1290;4959131;1
354;202;0;259;1300;4959138;1
355;201;0;279;1290;4959145;1
355;201;0;297;1300;4959152;1
355;200;0;302;1280;4959159;1
355;200;0;303;1280;4959166;1
355;200;0;304;1280;4959173;1
355;199;0;305;1270;4959180;1
355;200;0;305;1250;4959187;1
354;199;0;302;1270;4959194;1
354;199;0;300;1290;4959201;1
353;199;0;299;1290;4959208;1
352;199;0;300;1300;4959215;1
351;199;0;304;1300;4959222;1
350;199;0;325;1290;4959229;1
349;198;0;369;1270;4959236;1
348;198;0;408;1250;4959243;1
348;197;0;448;1230;4959250;1
348;197;0;464;1220;4959257;1
348;197;0;485;1210;4959264;1
348;197;0;487;1230;4959271;1
348;197;0;499;1180;4959278;1
349;197;0;503;1190;4959285;1
349;197;0;495;1220;4959292;1
349;198;0;501;1170;4959299;1
349;198;0;504;1220;4959307;1
348;199;0;496;1250;4959314;1
347;200;0;505;1230;4959321;1
346;200;0;503;1250;4959328;1
344;201;0;504;1250;4959335;1
343;201;0;508;1220;4959342;1
343;201;0;516;1220;4959349;1
342;201;0;530;1240;4959356;1
341;201;0;542;1250;4959363;1
341;201;0;550;1250;4959370;1
340;201;0;557;1250;4959377;1
340;201;0;564;1250;4959384;1
340;201;0;571;1250;4959391;1
340;201;0;577;1290;4959398;1
340;201;0;583;1300;4959405;1
340;201;0;584;1300;4959412;1
340;201;0;586;1280;4959419;1
340;202;0;590;1260;4959426;1
339;203;0;595;1260;4959433;1
339;204;0;596;1260;4959440;1
339;206;0;596;1260;4959447;1
338;207;0;596;1260;4959454;1
338;207;0;596;1220;4959461;1
337;208;0;595;1240;4959468;1
337;208;0;595;1230;4959475;1
337;208;0;595;1230;4959482;1
336;208;0;596;1250;4959490;1
336;208;0;596;1240;4959497;1
336;208;0;598;1240;4959504;1
336;208;0;600;1240;4959511;1
337;208;0;602;1230;4959518;1
337;208;0;608;1230;4959525;1
337;208;0;614;1220;4959532;1
337;208;0;617;1230;4959539;1
338;208;0;620;1230;4959546;1
338;209;0;623;1230;4959553;1
338;209;0;628;1240;4959560;1
338;210;0;624;1230;4959567;1
338;210;0;624;1250;4959574;1
339;210;0;625;1230;4959581;1
339;211;0;624;1250;4959588;1
339;211;0;627;1230;4959595;1
339;211;0;627;1230;4959602;1
339;210;0;631;1230;4959609;1
339;210;0;635;1230;4959616;1
339;209;0;638;1230;4959623;1
340;208;0;644;1260;4959630;1
341;208;0;653;1240;4959637;1
341;207;0;663;1260;4959644;1
341;207;0;662;1260;4959651;1
341;207;0;666;1260;4959658;1
341;207;0;668;1280;4959665;1
341;207;0;667;1280;4959673;1
341;207;0;667;1280;4959680;1
341;207;0;666;1260;4959687;1
341;207;0;666;1240;4959694;1
340;208;0;666;1240;4959701;1
340;208;0;665;1240;4959708;1
340;208;0;666;1240;4959715;1
339;208;0;667;1230;4959722;1
339;207;0;667;1240;4959729;1
338;207;0;669;1240;4959736;1
338;207;0;672;1240;4959743;1
338;206;0;672;1240;4959750;1
337;206;0;674;1240;4959757;1
337;205;0;677;1260;4959764;1
337;205;0;681;1230;4959771;1
337;205;0;686;1250;4959778;1
337;205;0;693;1250;4959785;1
337;205;0;695;1230;4959792;1
337;205;0;694;1250;4959799;1
337;206;0;694;1250;4959806;1
336;206;0;693;1250;4959813;1
336;207;0;694;1240;4959820;1
335;208;0;693;1230;4959827;1
335;208;0;691;1230;4959834;1
334;208;0;693;1230;4959841;1
334;208;0;693;1250;4959848;1
333;208;0;693;1260;4959855;1
333;208;0;694;1240;4959863;1
332;208;0;695;1240;4959870;1
332;208;0;696;1260;4959877;1
331;208;0;697;1260;4959884;1
331;207;0;698;1260;4959891;1
331;207;0;701;1260;4959898;1
331;207;0;699;1260;4959905;1
331;207;0;698;1250;4959912;1
331;208;0;697;1250;4959919;1
331;208;0;697;1230;4959926;1
330;209;0;697;1220;4959933;1
329;209;0;697;1230;4959940;1
329;210;0;696;1250;4959947;1
329;210;0;696;1250;4959954;1
329;210;0;699;1260;4959961;1
329;210;0;698;1240;4959968;1
329;210;0;697;1260;4959975;1
329;210;0;698;1260;4959982;1
330;210;0;698;1260;4959989;1
330;210;0;698;1240;4959996;1
331;210;0;699;1240;4960003;1
331;209;0;698;1240;4960010;1
332;209;0;697;1240;4960017;1
332;208;0;699;1260;4960024;1
333;207;0;699;1240;4960031;1
334;207;0;699;1280;4960038;1
334;207;0;700;1280;4960046;1
335;206;0;699;1260;4960053;1
335;206;0;703;1280;4960060;1
335;206;0;699;1260;4960067;1
336;206;0;698;1240;4960074;1
336;206;0;698;1240;4960081;1
336;206;0;701;1230;4960088;1
337;206;0;695;1230;4960095;1
337;207;0;694;1240;4960102;1
337;207;0;693;1230;4960109;1
338;207;0;691;1240;4960116;1
338;207;0;693;1260;4960123;1
338;207;0;693;1260;4960130;1
338;207;0;693;1260;4960137;1
338;207;0;694;1280;4960144;1
338;207;0;695;1260;4960151;1
