164;50;0;800;1600;70930253;0
163;50;0;795;1600;70930260;0
162;50;0;793;1620;70930267;0
161;51;0;792;1610;70930274;0
160;51;0;792;1650;70930281;0
159;51;0;793;1670;70930288;0
158;52;0;792;1680;70930295;0
157;52;0;792;1720;70930302;0
156;52;0;792;1700;70930309;0
156;53;0;792;1700;70930317;0
155;53;0;792;1700;70930324;0
154;54;0;793;1690;70930331;0
153;54;0;794;1690;70930338;0
152;54;0;794;1690;70930345;0
152;54;0;794;1690;70930352;0
151;54;0;794;1680;70930359;0
150;55;0;794;1680;70930366;0
149;55;0;794;1670;70930373;0
148;55;0;793;1670;70930380;0
147;55;0;794;1660;70930387;0
146;56;0;798;1660;70930394;0
145;56;0;800;1640;70930401;0
144;56;0;799;1650;70930408;0
143;56;0;797;1640;70930415;0
142;56;0;797;1640;70930422;0
141;56;0;797;1640;70930429;0
140;56;0;797;1630;70930436;0
139;56;0;797;1650;70930443;0
139;56;0;797;1640;70930450;0
138;56;0;798;1640;70930457;0
137;56;0;795;1630;70930464;0
136;57;0;795;1620;70930471;0
135;58;0;792;1610;70930478;0
134;58;0;793;1600;70930485;0
133;59;0;788;1600;70930492;0
132;60;0;788;1590;70930499;0
131;62;0;787;1590;70930507;0
130;63;0;788;1590;70930514;0
129;64;0;788;1580;70930521;0
128;65;0;781;1580;70930528;0
127;66;0;792;1570;70930535;0
126;67;0;790;1560;70930542;0
125;68;0;793;1570;70930549;0
124;69;0;790;1550;70930556;0
124;70;0;792;1550;70930563;0
123;71;0;794;1550;70930570;0
122;72;0;789;1560;70930577;0
122;72;0;792;1580;70930584;0
121;73;0;793;1600;70930591;0
120;73;0;792;1590;70930598;0
120;73;0;792;1580;70930605;0
119;74;0;798;1570;70930612;0
118;74;0;795;1560;70930619;0
117;74;0;796;1570;70930626;0
117;74;0;797;1570;70930633;0
116;74;0;797;1550;70930640;0
115;74;0;799;1560;70930647;0
114;74;0;801;1550;70930654;0
113;73;0;801;1580;70930661;0
112;73;0;800;1580;70930668;0
111;73;0;800;1600;70930675;0
110;72;0;802;1640;70930682;0
109;72;0;800;1650;70930690;0
108;72;0;799;1690;70930697;0
107;72;0;798;1680;70930704;0
106;72;0;799;1680;70930711;0
105;72;0;796;1680;70930718;0
104;73;0;794;1680;70930725;0
103;74;0;797;1680;70930732;0
101;75;0;793;1680;70930739;0
100;76;0;792;1660;70930746;0
99;77;0;794;1660;70930753;0
97;78;0;794;1650;70930760;0
96;80;0;794;1650;70930767;0
94;81;0;795;1650;70930774;0
93;82;0;794;1650;70930781;0
92;83;0;796;1650;70930788;0
91;84;0;797;1640;70930795;0
90;84;0;797;1630;70930802;0
90;85;0;797;1630;70930809;0
89;85;0;796;1640;70930816;0
88;86;0;797;1640;70930823;0
88;87;0;798;1640;70930830;0
87;88;0;797;1640;70930837;0
86;88;0;798;1660;70930844;0
86;89;0;798;1660;70930851;0
85;89;0;800;1660;70930858;0
85;90;0;799;1670;70930865;0
85;90;0;800;1670;70930873;0
84;91;0;800;1670;70930880;0
83;91;0;800;1680;70930887;0
83;91;0;800;1660;70930894;0
82;91;0;802;1660;70930901;0
81;92;0;801;1650;70930908;0
80;92;0;801;1670;70930915;0
80;92;0;800;1690;70930922;0
79;92;0;801;1730;70930929;0
78;93;0;800;1800;70930936;0
77;93;0;803;1810;70930943;0
75;93;0;799;1840;70930950;0
74;94;0;798;1860;70930957;0
74;95;0;798;1690;70930964;0
73;96;0;798;1560;70930971;0
72;97;0;800;1450;70930978;0
71;98;0;799;1350;70930985;0
70;99;0;801;1370;70930992;0
69;100;0;802;1400;70930999;0
68;102;0;803;1430;70931006;0
67;103;0;802;1460;70931013;0
66;104;0;803;1480;70931020;0
66;105;0;805;1470;70931027;0
65;106;0;803;1470;70931034;0
64;107;0;803;1480;70931041;0
63;108;0;802;1470;70931048;0
62;109;0;803;1470;70931055;0
62;110;0;803;1450;70931063;0
61;111;0;802;1460;70931070;0
61;112;0;804;1460;70931077;0
60;113;0;807;1450;70931084;0
60;113;0;802;1460;70931091;0
60;114;0;803;1440;70931098;0
59;115;0;804;1450;70931105;0
59;115;0;803;1430;70931112;0
58;116;0;807;1420;70931119;0
58;117;0;805;1410;70931126;0
57;118;0;806;1410;70931133;0
57;118;0;806;1410;70931140;0
56;119;0;804;1400;70931147;0
56;120;0;807;1400;70931154;0
55;121;0;804;1400;70931161;0
55;121;0;806;1390;70931168;0
54;122;0;805;1380;70931175;0
54;123;0;805;1380;70931182;0
54;124;0;803;1370;70931189;0
53;125;0;805;1350;70931196;0
52;126;0;809;1340;70931203;0
51;127;0;804;1330;70931210;0
50;129;0;804;1350;70931217;0
50;130;0;806;1380;70931224;0
49;131;0;806;1390;70931231;0
48;133;0;806;1420;70931238;0
47;134;0;808;1400;70931246;0
47;135;0;807;1390;70931253;0
46;136;0;806;1370;70931260;0
45;138;0;806;1360;70931267;0
45;139;0;806;1360;70931274;0
44;140;0;806;1350;70931281;0
44;141;0;806;1340;70931288;0
43;142;0;805;1320;70931295;0
43;143;0;806;1300;70931302;0
43;144;0;806;1350;70931309;0
43;145;0;804;1380;70931316;0
43;146;0;803;1430;70931323;0
43;147;0;805;1470;70931330;0
43;148;0;806;1460;70931337;0
43;149;0;805;1470;70931344;0
43;149;0;804;1480;70931351;0
44;150;0;805;1490;70931358;0
44;151;0;804;1500;70931365;0
44;152;0;805;1500;70931372;0
44;153;0;809;1500;70931379;0
44;154;0;806;1500;70931386;0
44;154;0;805;1500;70931393;0
43;155;0;806;1480;70931400;0
43;156;0;806;1480;70931407;0
43;157;0;806;1490;70931414;0
42;158;0;806;1490;70931421;0
42;159;0;807;1500;70931429;0
41;160;0;806;1490;70931436;0
41;161;0;805;1490;70931443;0
40;162;0;807;1490;70931450;0
40;163;0;805;1480;70931457;0
39;164;0;806;1490;70931464;0
39;166;0;808;1480;70931471;0
38;167;0;809;1460;70931478;0
38;167;0;805;1470;70931485;0
37;168;0;805;1460;70931492;0
37;169;0;806;1460;70931499;0
37;170;0;806;1460;70931506;0
36;171;0;805;1450;70931513;0
35;171;0;806;1450;70931520;0
35;172;0;806;1440;70931527;0
34;173;0;807;1440;70931534;0
33;174;0;806;1440;70931541;0
33;175;0;807;1430;70931548;0
32;176;0;804;1430;70931555;0
32;176;0;803;1420;70931562;0
32;177;0;804;1410;70931569;0
31;178;0;800;1420;70931576;0
31;179;0;800;1410;70931583;0
31;180;0;800;1400;70931590;0
31;181;0;800;1410;70931597;0
31;182;0;799;1390;70931604;0
31;182;0;800;1390;70931611;0
31;183;0;799;1390;70931619;0
31;184;0;800;1390;70931626;0
32;184;0;799;1390;70931633;0
32;185;0;802;1400;70931640;0
32;185;0;801;1400;70931647;0
32;186;0;801;1400;70931654;0
32;186;0;801;1390;70931661;0
32;186;0;803;1390;70931668;0
32;186;0;806;1390;70931675;0
32;186;0;804;1380;70931682;0
32;186;0;806;1390;70931689;0
31;187;0;806;1380;70931696;0
31;187;0;808;1390;70931703;0
31;187;0;809;1380;70931710;0
31;187;0;807;1380;70931717;0
31;187;0;806;1370;70931724;0
31;187;0;801;1380;70931731;0
31;188;0;800;1380;70931738;0
31;188;0;799;1370;70931745;0
31;189;0;800;1380;70931752;0
31;189;0;800;1370;70931759;0
31;190;0;800;1360;70931766;0
31;191;0;800;1370;70931773;0
31;191;0;801;1360;70931780;0
32;192;0;800;1360;70931787;0
32;193;0;800;1350;70931794;0
32;194;0;800;1360;70931802;0
32;195;0;800;1380;70931809;0
32;196;0;800;1400;70931816;0
32;197;0;809;1460;70931823;0
32;198;0;775;1480;70931830;0
31;198;0;800;1480;70931837;0
31;199;0;794;1480;70931844;0
31;200;0;789;1470;70931851;0
30;201;0;788;1470;70931858;0
30;201;0;792;1480;70931865;0
30;202;0;788;1480;70931872;0
30;202;0;788;1500;70931879;0
30;203;0;786;1480;70931886;0
30;203;0;786;1500;70931893;0
30;204;0;787;1500;70931900;0
30;204;0;787;1500;70931907;0
30;205;0;787;1500;70931914;0
30;205;0;787;1490;70931921;0
29;206;0;788;1490;70931928;0
29;206;0;788;1500;70931935;0
29;207;0;787;1490;70931942;0
29;207;0;787;1500;70931949;0
29;208;0;788;1480;70931956;0
29;208;0;787;1500;70931963;0
29;209;0;788;1500;70931970;0
28;209;0;786;1510;70931977;0
28;210;0;786;1520;70931985;0
28;211;0;786;1510;70931992;0
28;212;0;790;1510;70931999;0
28;212;0;788;1500;70932006;0
28;213;0;789;1500;70932013;0
28;214;0;789;1500;70932020;0
28;215;0;789;1500;70932027;0
28;216;0;790;1490;70932034;0
28;217;0;790;1500;70932041;0
28;219;0;789;1500;70932048;0
28;220;0;790;1490;70932055;0
28;221;0;792;1480;70932062;0
28;222;0;792;1480;70932069;0
28;223;0;790;1460;70932076;0
29;224;0;792;1480;70932083;0
29;225;0;794;1480;70932090;0
29;226;0;793;1470;70932097;0
30;227;0;792;1480;70932104;0
30;228;0;794;1490;70932111;0
30;228;0;792;1480;70932118;0
31;229;0;792;1490;70932125;0
31;229;0;794;1470;70932132;0
31;230;0;794;1470;70932139;0
32;230;0;797;1480;70932146;0
32;230;0;798;1460;70932153;0
32;231;0;800;1470;70932160;0
32;231;0;800;1460;70932167;0
33;231;0;802;1450;70932175;0
33;232;0;800;1460;70932182;0
33;232;0;800;1460;70932189;0
33;233;0;800;1460;70932196;0
33;233;0;800;1460;70932203;0
33;234;0;803;1460;70932210;0
34;235;0;800;1450;70932217;0
34;236;0;800;1460;70932224;0
34;238;0;802;1470;70932231;0
34;239;0;799;1470;70932238;0
34;240;0;800;1480;70932245;0
35;241;0;800;1480;70932252;0
35;242;0;799;1480;70932259;0
35;244;0;800;1490;70932266;0
36;245;0;801;1480;70932273;0
36;246;0;801;1470;70932280;0
36;247;0;800;1460;70932287;0
37;248;0;805;1460;70932294;0
37;250;0;800;1440;70932301;0
38;251;0;800;1450;70932308;0
38;251;0;802;1440;70932315;0
38;252;0;806;1440;70932322;0
39;253;0;803;1450;70932329;0
39;254;0;803;1450;70932336;0
39;255;0;807;1460;70932343;0
40;255;0;804;1460;70932350;0
40;256;0;804;1480;70932358;0
40;257;0;803;1490;70932365;0
40;257;0;804;1490;70932372;0
40;258;0;804;1490;70932379;0
41;259;0;805;1480;70932386;0
41;259;0;804;1470;70932393;0
41;260;0;805;1470;70932400;0
41;261;0;804;1470;70932407;0
41;262;0;804;1470;70932414;0
42;262;0;804;1480;70932421;0
42;263;0;806;1480;70932428;0
42;264;0;806;1490;70932435;0
42;265;0;806;1490;70932442;0
42;266;0;806;1490;70932449;0
43;267;0;806;1480;70932456;0
43;268;0;806;1470;70932463;0
43;269;0;806;1470;70932470;0
43;271;0;805;1470;70932477;0
43;272;0;806;1480;70932484;0
44;273;0;809;1470;70932491;0
44;275;0;808;1480;70932498;0
44;276;0;807;1460;70932505;0
44;278;0;808;1470;70932512;0
44;279;0;807;1480;70932519;0
44;280;0;807;1480;70932526;0
44;281;0;808;1480;70932533;0
44;283;0;809;1480;70932541;0
44;284;0;808;1480;70932548;0
45;285;0;811;1490;70932555;0
45;286;0;811;1490;70932562;0
45;287;0;809;1490;70932569;0
45;288;0;809;1490;70932576;0
45;289;0;811;1490;70932583;0
45;290;0;812;1490;70932590;0
45;291;0;815;1480;70932597;0
45;292;0;815;1480;70932604;0
45;292;0;815;1460;70932611;0
46;293;0;816;1460;70932618;0
46;294;0;816;1440;70932625;0
46;294;0;816;1420;70932632;0
46;295;0;821;1410;70932639;0
46;296;0;818;1410;70932646;0
46;297;0;818;1420;70932653;0
46;298;0;817;1420;70932660;0
46;299;0;817;1440;70932667;0
46;299;0;817;1440;70932674;0
47;300;0;818;1450;70932681;0
47;301;0;818;1450;70932688;0
47;303;0;819;1450;70932695;0
48;304;0;818;1470;70932702;0
48;305;0;819;1470;70932709;0
49;306;0;818;1460;70932716;0
49;308;0;819;1480;70932724;0
50;309;0;821;1490;70932731;0
51;310;0;822;1500;70932738;0
51;312;0;821;1470;70932745;0
52;313;0;822;1450;70932752;0
52;314;0;822;1420;70932759;0
53;315;0;823;1410;70932766;0
54;317;0;823;1430;70932773;0
55;318;0;826;1450;70932780;0
56;318;0;825;1460;70932787;0
57;319;0;825;1460;70932794;0
58;320;0;827;1470;70932801;0
59;321;0;825;1460;70932808;0
59;321;0;825;1470;70932815;0
60;322;0;826;1470;70932822;0
61;322;0;827;1460;70932829;0
61;323;0;828;1480;70932836;0
62;323;0;832;1470;70932843;0
63;323;0;833;1480;70932850;0
63;324;0;835;1450;70932857;0
64;324;0;836;1410;70932864;0
65;324;0;839;1390;70932871;0
66;324;0;838;1360;70932878;0
67;324;0;839;1360;70932885;0
67;325;0;838;1370;70932892;0
69;325;0;838;1400;70932899;0
70;326;0;837;1400;70932906;0
71;327;0;840;1410;70932914;0
72;328;0;838;1420;70932921;0
73;328;0;843;1420;70932928;0
73;329;0;839;1400;70932935;0
74;330;0;842;1380;70932942;0
76;331;0;838;1390;70932949;0
77;333;0;842;1420;70932956;0
78;334;0;839;1480;70932963;0
80;335;0;839;1500;70932970;0
81;336;0;833;1510;70932977;0
82;337;0;843;1500;70932984;0
83;338;0;842;1480;70932991;0
84;339;0;845;1480;70932998;0
86;340;0;842;1450;70933005;0
87;340;0;843;1450;70933012;0
88;341;0;844;1450;70933019;0
89;342;0;843;1420;70933026;0
90;342;0;843;1420;70933033;0
91;343;0;843;1420;70933040;0
91;343;0;843;1440;70933047;0
92;344;0;842;1450;70933054;0
93;344;0;843;1470;70933061;0
93;344;0;845;1460;70933068;0
94;345;0;846;1440;70933075;0
94;345;0;845;1460;70933082;0
95;345;0;845;1470;70933089;0
95;345;0;847;1480;70933097;0
96;345;0;854;1480;70933104;0
97;345;0;854;1470;70933111;0
97;345;0;854;1460;70933118;0
98;345;0;858;1460;70933125;0
98;345;0;856;1460;70933132;0
99;346;0;854;1450;70933139;0
99;346;0;858;1460;70933146;0
100;347;0;853;1450;70933153;0
101;347;0;852;1430;70933160;0
101;348;0;853;1440;70933167;0
102;349;0;854;1440;70933174;0
103;350;0;854;1430;70933181;0
104;350;0;855;1420;70933188;0
105;351;0;855;1420;70933195;0
106;352;0;858;1410;70933202;0
107;353;0;854;1410;70933209;0
108;353;0;855;1420;70933216;0
110;354;0;856;1420;70933223;0
111;355;0;858;1440;70933230;0
113;355;0;858;1440;70933237;0
114;356;0;858;1430;70933244;0
116;356;0;860;1430;70933251;0
117;357;0;859;1410;70933258;0
118;357;0;860;1390;70933265;0
120;357;0;866;1390;70933272;0
120;358;0;865;1400;70933280;0
121;358;0;863;1400;70933287;0
122;358;0;864;1400;70933294;0
123;359;0;867;1410;70933301;0
123;359;0;863;1410;70933308;0
124;359;0;867;1410;70933315;0
124;359;0;865;1420;70933322;0
125;359;0;863;1420;70933329;0
125;360;0;865;1410;70933336;0
125;360;0;865;1410;70933343;0
126;361;0;864;1410;70933350;0
126;361;0;863;1420;70933357;0
127;362;0;867;1420;70933364;0
128;363;0;863;1440;70933371;0
129;363;0;864;1440;70933378;0
129;364;0;864;1440;70933385;0
130;365;0;865;1440;70933392;0
131;366;0;864;1440;70933399;0
132;368;0;864;1440;70933406;0
133;369;0;869;1440;70933413;0
135;370;0;869;1440;70933420;0
136;371;0;868;1430;70933427;0
138;372;0;865;1440;70933434;0
140;374;0;866;1440;70933441;0
141;375;0;867;1450;70933448;0
143;376;0;867;1460;70933455;0
145;377;0;867;1450;70933462;0
146;378;0;869;1460;70933470;0
148;379;0;869;1450;70933477;0
150;379;0;869;1450;70933484;0
152;380;0;869;1450;70933491;0
155;381;0;869;1450;70933498;0
157;381;0;870;1450;70933505;0
159;382;0;870;1460;70933512;0
161;382;0;870;1460;70933519;0
163;383;0;874;1460;70933526;0
164;383;0;874;1470;70933533;0
166;384;0;872;1470;70933540;0
167;384;0;875;1470;70933547;0
169;385;0;871;1490;70933554;0
170;386;0;871;1490;70933561;0
171;386;0;871;1490;70933568;0
172;387;0;871;1500;70933575;0
173;388;0;875;1490;70933582;0
174;388;0;872;1490;70933589;0
176;389;0;872;1490;70933596;0
177;390;0;872;1480;70933603;0
179;390;0;872;1480;70933610;0
181;391;0;875;1490;70933617;0
183;391;0;875;1490;70933624;0
185;391;0;877;1490;70933631;0
186;391;0;877;1480;70933638;0
187;392;0;877;1470;70933645;0
189;392;0;882;1470;70933653;0
190;392;0;879;1470;70933660;0
191;392;0;880;1480;70933667;0
192;392;0;883;1470;70933674;0
193;392;0;884;1470;70933681;0
194;392;0;882;1480;70933688;0
194;392;0;883;1480;70933695;0
195;392;0;887;1480;70933702;0
196;392;0;883;1490;70933709;0
197;392;0;883;1480;70933716;0
197;392;0;884;1470;70933723;0
198;391;0;887;1480;70933730;0
199;391;0;885;1490;70933737;0
200;391;0;886;1490;70933744;0
202;391;0;887;1480;70933751;0
203;391;0;886;1450;70933758;0
204;391;0;885;1440;70933765;0
206;391;0;887;1430;70933772;0
207;391;0;883;1450;70933779;0
208;391;0;884;1510;70933786;0
209;391;0;886;1560;70933793;0
210;391;0;884;1600;70933800;0
211;391;0;883;1630;70933807;0
212;391;0;885;1620;70933814;0
213;391;0;884;1620;70933821;0
214;391;0;884;1620;70933828;0
215;391;0;888;1620;70933836;0
216;391;0;884;1620;70933843;0
217;392;0;887;1620;70933850;0
218;392;0;883;1620;70933857;0
219;392;0;884;1620;70933864;0
220;392;0;884;1620;70933871;0
221;392;0;885;1610;70933878;0
222;392;0;887;1620;70933885;0
224;391;0;884;1610;70933892;0
225;391;0;885;1610;70933899;0
226;390;0;887;1630;70933906;0
227;389;0;891;1620;70933913;0
229;388;0;887;1640;70933920;0
230;387;0;888;1640;70933927;0
232;386;0;891;1640;70933934;0
233;385;0;888;1640;70933941;0
234;384;0;891;1640;70933948;0
236;383;0;889;1640;70933955;0
237;381;0;891;1640;70933962;0
238;380;0;891;1650;70933969;0
239;379;0;889;1640;70933976;0
241;377;0;888;1650;70933983;0
242;376;0;891;1650;70933990;0
243;375;0;889;1650;70933997;0
244;375;0;889;1650;70934004;0
245;374;0;888;1650;70934011;0
246;374;0;888;1650;70934018;0
247;374;0;888;1660;70934026;0
248;374;0;886;1650;70934033;0
249;374;0;884;1650;70934040;0
250;374;0;887;1660;70934047;0
250;375;0;884;1660;70934054;0
252;375;0;882;1660;70934061;0
253;376;0;883;1660;70934068;0
254;376;0;883;1660;70934075;0
255;376;0;884;1660;70934082;0
256;376;0;884;1660;70934089;0
258;376;0;886;1670;70934096;0
259;376;0;887;1680;70934103;0
261;376;0;888;1680;70934110;0
262;375;0;886;1690;70934117;0
264;375;0;886;1680;70934124;0
266;374;0;886;1700;70934131;0
267;373;0;886;1700;70934138;0
269;372;0;887;1690;70934145;0
270;372;0;887;1700;70934152;0
271;371;0;887;1690;70934159;0
272;370;0;888;1690;70934166;0
274;369;0;887;1690;70934173;0
275;368;0;887;1680;70934180;0
276;367;0;887;1700;70934187;0
277;366;0;887;1690;70934194;0
278;365;0;888;1690;70934201;0
279;365;0;887;1690;70934209;0
280;364;0;887;1690;70934216;0
281;363;0;888;1680;70934223;0
282;363;0;885;1690;70934230;0
283;362;0;887;1680;70934237;0
283;362;0;886;1680;70934244;0
284;361;0;886;1680;70934251;0
285;361;0;888;1680;70934258;0
286;360;0;886;1680;70934265;0
286;360;0;888;1680;70934272;0
287;359;0;887;1680;70934279;0
287;359;0;887;1680;70934286;0
288;358;0;886;1680;70934293;0
288;358;0;885;1680;70934300;0
289;358;0;885;1690;70934307;0
289;358;0;886;1690;70934314;0
290;357;0;886;1690;70934321;0
290;357;0;885;1690;70934328;0
291;357;0;886;1690;70934335;0
291;356;0;887;1690;70934342;0
292;356;0;887;1690;70934349;0
293;355;0;888;1690;70934356;0
293;354;0;886;1690;70934363;0
294;354;0;887;1690;70934370;0
295;353;0;887;1690;70934377;0
297;352;0;887;1690;70934384;0
298;351;0;891;1690;70934392;0
300;350;0;886;1700;70934399;0
301;349;0;885;1700;70934406;0
303;348;0;891;1700;70934413;0
304;347;0;887;1700;70934420;0
305;347;0;892;1700;70934427;0
307;346;0;891;1700;70934434;0
308;345;0;891;1700;70934441;0
308;345;0;889;1690;70934448;0
309;344;0;889;1680;70934455;0
310;344;0;891;1670;70934462;0
311;344;0;888;1670;70934469;0
311;343;0;888;1670;70934476;0
312;343;0;891;1670;70934483;0
312;343;0;887;1680;70934490;0
313;343;0;887;1680;70934497;0
313;343;0;881;1690;70934504;0
314;343;0;887;1680;70934511;0
315;343;0;888;1680;70934518;0
315;343;0;887;1680;70934525;0
316;343;0;887;1680;70934532;0
317;342;0;887;1680;70934539;0
317;342;0;888;1680;70934546;0
318;341;0;888;1680;70934553;0
319;340;0;891;1680;70934560;0
320;340;0;888;1680;70934567;0
322;339;0;891;1680;70934574;0
323;338;0;889;1680;70934582;0
324;337;0;892;1680;70934589;0
326;335;0;889;1680;70934596;0
327;334;0;888;1680;70934603;0
328;333;0;891;1680;70934610;0
329;332;0;891;1680;70934617;0
330;331;0;891;1680;70934624;0
331;329;0;889;1680;70934631;0
332;328;0;891;1680;70934638;0
333;327;0;891;1680;70934645;0
334;326;0;891;1680;70934652;0
335;326;0;891;1680;70934659;0
336;325;0;888;1680;70934666;0
337;324;0;889;1680;70934673;0
337;324;0;888;1680;70934680;0
338;323;0;889;1680;70934687;0
338;323;0;889;1680;70934694;0
339;323;0;889;1680;70934701;0
339;322;0;889;1680;70934708;0
339;322;0;888;1690;70934715;0
339;322;0;889;1690;70934722;0
340;322;0;889;1700;70934729;0
340;321;0;888;1690;70934736;0
341;321;0;888;1690;70934743;0
342;321;0;887;1690;70934750;0
343;321;0;889;1690;70934757;0
344;320;0;888;1690;70934765;0
345;320;0;887;1690;70934772;0
346;319;0;888;1690;70934779;0
348;319;0;888;1690;70934786;0
349;318;0;892;1690;70934793;0
350;317;0;889;1700;70934800;0
351;316;0;891;1700;70934807;0
351;315;0;889;1700;70934814;0
352;314;0;891;1700;70934821;0
353;313;0;891;1700;70934828;0
353;311;0;891;1700;70934835;0
354;310;0;891;1690;70934842;0
355;308;0;893;1690;70934849;0
355;307;0;893;1690;70934856;0
356;305;0;893;1690;70934863;0
357;304;0;891;1670;70934870;0
358;302;0;893;1670;70934877;0
358;301;0;896;1650;70934884;0
359;300;0;892;1660;70934891;0
360;299;0;891;1660;70934898;0
360;299;0;891;1660;70934905;0
361;298;0;891;1650;70934912;0
361;298;0;891;1660;70934919;0
362;297;0;891;1660;70934926;0
362;297;0;891;1660;70934933;0
362;296;0;896;1670;70934940;0
363;296;0;892;1670;70934948;0
363;295;0;891;1670;70934955;0
363;295;0;891;1670;70934962;0
364;294;0;891;1680;70934969;0
364;293;0;892;1690;70934976;0
365;292;0;892;1690;70934983;0
366;291;0;891;1700;70934990;0
366;290;0;892;1700;70934997;0
367;289;0;892;1700;70935004;0
367;288;0;891;1700;70935011;0
368;287;0;896;1690;70935018;0
369;285;0;896;1690;70935025;0
369;284;0;893;1690;70935032;0
369;283;0;896;1690;70935039;0
370;281;0;894;1690;70935046;0
370;280;0;895;1690;70935053;0
371;278;0;896;1700;70935060;0
371;277;0;896;1700;70935067;0
372;275;0;896;1700;70935074;0
372;274;0;896;1700;70935081;0
373;272;0;901;1690;70935088;0
373;271;0;896;1700;70935095;0
374;270;0;896;1710;70935102;0
374;268;0;898;1700;70935109;0
374;267;0;898;1700;70935116;0
374;266;0;898;1690;70935123;0
374;266;0;899;1690;70935130;0
374;265;0;901;1690;70935138;0
374;264;0;901;1690;70935145;0
374;264;0;898;1690;70935152;0
374;263;0;899;1700;70935159;0
375;262;0;898;1690;70935166;0
375;262;0;899;1690;70935173;0
375;261;0;899;1690;70935180;0
375;260;0;898;1690;70935187;0
376;260;0;898;1690;70935194;0
376;259;0;899;1690;70935201;0
376;258;0;901;1690;70935208;0
377;257;0;897;1690;70935215;0
377;256;0;898;1680;70935222;0
377;255;0;899;1680;70935229;0
378;254;0;900;1680;70935236;0
378;253;0;902;1680;70935243;0
378;252;0;899;1680;70935250;0
379;251;0;899;1680;70935257;0
379;250;0;901;1680;70935264;0
380;248;0;902;1690;70935271;0
380;247;0;901;1690;70935278;0
380;245;0;902;1700;70935285;0
380;243;0;902;1700;70935292;0
381;242;0;902;1700;70935299;0
381;240;0;902;1700;70935306;0
382;238;0;905;1700;70935313;0
382;237;0;902;1700;70935321;0
383;236;0;902;1700;70935328;0
383;235;0;905;1690;70935335;0
384;234;0;902;1690;70935342;0
384;234;0;902;1690;70935349;0
384;233;0;903;1690;70935356;0
384;233;0;904;1690;70935363;0
384;233;0;904;1690;70935370;0
384;233;0;904;1690;70935377;0
384;233;0;904;1690;70935384;0
384;233;0;902;1690;70935391;0
384;233;0;903;1690;70935398;0
384;233;0;903;1690;70935405;0
384;232;0;903;1690;70935412;0
384;232;0;904;1690;70935419;0
384;232;0;904;1700;70935426;0
384;231;0;905;1700;70935433;0
384;231;0;905;1700;70935440;0
384;230;0;904;1700;70935447;0
384;230;0;905;1710;70935454;0
385;229;0;905;1710;70935461;0
385;228;0;905;1710;70935468;0
385;227;0;908;1700;70935475;0
385;226;0;906;1700;70935482;0
385;225;0;908;1700;70935489;0
386;224;0;906;1710;70935496;0
386;223;0;906;1710;70935504;0
386;222;0;907;1710;70935511;0
387;221;0;906;1710;70935518;0
387;220;0;906;1710;70935525;0
387;219;0;907;1710;70935532;0
387;218;0;907;1710;70935539;0
387;217;0;907;1710;70935546;0
388;216;0;907;1710;70935553;0
388;215;0;906;1710;70935560;0
388;215;0;905;1710;70935567;0
388;214;0;906;1710;70935574;0
388;214;0;908;1710;70935581;0
388;213;0;905;1710;70935588;0
388;213;0;905;1710;70935595;0
388;213;0;905;1710;70935602;0
388;213;0;904;1710;70935609;0
388;213;0;905;1710;70935616;0
388;213;0;904;1720;70935623;0
388;213;0;903;1720;70935630;0
388;213;0;902;1720;70935637;0
388;213;0;904;1720;70935644;0
388;213;0;903;1720;70935651;0
388;213;0;908;1700;70935658;0
388;213;0;905;1700;70935665;0
388;213;0;904;1700;70935672;0
388;212;0;905;1700;70935679;0
388;212;0;905;1710;70935686;0
389;211;0;905;1700;70935694;0
389;211;0;905;1700;70935701;0
389;210;0;904;1700;70935708;0
389;209;0;905;1710;70935715;0
389;208;0;905;1700;70935722;0
390;208;0;906;1700;70935729;0
390;207;0;905;1710;70935736;0
390;206;0;906;1700;70935743;0
390;205;0;906;1710;70935750;0
390;204;0;905;1710;70935757;0
390;204;0;906;1710;70935764;0
390;203;0;905;1710;70935771;0
390;203;0;905;1710;70935778;0
390;202;0;903;1710;70935785;0
390;202;0;902;1710;70935792;0
390;202;0;900;1710;70935799;0
390;202;0;899;1710;70935806;0
390;202;0;896;1710;70935813;0
390;202;0;893;1700;70935820;0
390;202;0;891;1710;70935827;0
390;202;0;891;1710;70935834;0
390;202;0;881;1710;70935841;0
390;202;0;876;1710;70935848;0
390;202;0;873;1710;70935855;0
390;202;0;869;1710;70935862;0
390;202;0;865;1710;70935869;0
389;202;0;860;1710;70935877;0
389;203;0;854;1710;70935884;0
388;203;0;839;1710;70935891;0
388;203;0;827;1700;70935898;0
388;204;0;820;1710;70935905;0
388;204;0;803;1710;70935912;0
388;205;0;785;1700;70935919;0
388;205;0;765;1710;70935926;0
388;206;0;745;1700;70935933;0
388;206;0;729;1700;70935940;0
389;206;0;720;1700;70935947;0
390;206;0;711;1710;70935954;0
391;206;0;701;1710;70935961;0
392;206;0;689;1730;70935968;0
394;206;0;673;1730;70935975;0
395;206;0;655;1730;70935982;0
396;206;0;629;1730;70935989;0
397;207;0;602;1730;70935996;0
398;207;0;573;1730;70936003;0
398;208;0;541;1740;70936010;0
398;209;0;512;1740;70936017;0
398;211;0;460;1740;70936024;0
397;213;0;404;1730;70936031;0
395;216;0;338;1730;70936038;0
