105;231;0;660;1070;1913031;1
105;231;0;660;1070;1913040;1
105;231;0;652;1060;1913049;1
105;232;0;657;1060;1913058;1
105;232;0;658;1060;1913067;1
105;232;0;652;1060;1913076;1
105;232;0;656;1070;1913085;1
105;232;0;655;1070;1913094;1
105;232;0;654;1070;1913103;1
105;232;0;657;1070;1913112;1
105;233;0;655;1070;1913121;1
106;233;0;655;1070;1913130;1
106;233;0;660;1070;1913139;1
106;233;0;653;1060;1913148;1
106;233;0;654;1060;1913157;1
106;234;0;658;1060;1913166;1
106;234;0;654;1060;1913175;1
106;234;12;656;1060;1913184;1
106;234;0;657;1060;1913193;1
106;235;0;653;1080;1913202;1
106;235;0;657;1080;1913211;1
106;235;0;657;1080;1913220;1
107;236;0;654;1080;1913229;1
107;236;0;657;1080;1913238;1
107;236;0;651;1100;1913247;1
107;237;0;658;1140;1913256;1
107;237;0;657;1160;1913265;1
108;237;12;653;1170;1913274;1
108;238;0;655;1170;1913283;1
108;238;0;657;1180;1913292;1
108;239;0;652;1180;1913301;1
108;239;0;657;1180;1913310;1
108;239;0;654;1170;1913319;1
108;240;12;654;1170;1913328;1
108;240;0;656;1180;1913337;1
109;241;0;653;1180;1913346;1
109;241;0;655;1180;1913355;1
109;241;0;657;1190;1913364;1
109;242;0;651;1190;1913373;1
109;242;0;655;1190;1913382;1
110;242;0;656;1190;1913391;1
110;242;0;651;1180;1913400;1
110;243;0;655;1190;1913409;1
110;243;0;658;1180;1913418;1
110;243;0;653;1190;1913427;1
110;243;0;655;1190;1913436;1
110;243;0;653;1190;1913445;1
110;244;0;656;1190;1913454;1
110;244;0;660;1200;1913463;1
111;244;0;651;1190;1913472;1
111;244;12;655;1180;1913481;1
111;245;0;658;1190;1913490;1
111;245;0;652;1190;1913499;1
111;245;0;656;1200;1913508;1
111;246;0;656;1190;1913517;1
111;246;0;653;1200;1913526;1
111;246;0;656;1200;1913535;1
111;247;0;655;1180;1913544;1
111;247;0;654;1200;1913553;1
112;247;0;660;1180;1913562;1
112;248;0;651;1190;1913571;1
112;248;0;654;1200;1913580;1
112;248;0;658;1200;1913589;1
112;249;0;653;1200;1913598;1
113;249;0;656;1200;1913607;1
113;249;0;655;1210;1913616;1
113;250;0;653;1210;1913625;1
113;250;0;660;1220;1913634;1
113;250;0;657;1210;1913643;1
113;251;0;654;1210;1913652;1
113;251;0;658;1210;1913661;1
113;251;0;651;1200;1913670;1
113;252;0;655;1200;1913679;1
113;252;0;660;1200;1913688;1
114;252;0;652;1190;1913697;1
114;253;0;656;1190;1913706;1
114;253;0;656;1200;1913715;1
114;253;0;653;1200;1913724;1
114;254;12;657;1180;1913733;1
114;254;0;655;1160;1913742;1
114;254;12;654;1140;1913751;1
114;255;0;657;1120;1913760;1
114;255;0;653;1120;1913769;1
115;255;0;653;1120;1913778;1
115;256;0;660;1120;1913787;1
115;256;0;655;1120;1913796;1
115;256;0;654;1110;1913805;1
115;256;0;658;1110;1913814;1
115;257;0;652;1110;1913823;1
115;257;0;658;1100;1913832;1
115;257;0;655;1100;1913841;1
116;257;0;653;1100;1913850;1
116;258;0;656;1090;1913859;1
116;258;0;654;1090;1913868;1
116;258;0;654;1080;1913877;1
116;258;0;657;1080;1913886;1
116;258;0;651;1090;1913895;1
116;259;0;654;1090;1913904;1
116;259;12;657;1090;1913913;1
116;259;0;652;1090;1913922;1
116;259;0;657;1080;1913932;1
117;259;0;654;1080;1913941;1
117;260;0;652;1080;1913950;1
117;260;0;656;1080;1913959;1
117;260;0;652;1080;1913968;1
117;260;0;654;1080;1913977;1
117;260;0;657;1080;1913986;1
117;261;0;649;1080;1913995;1
117;261;0;652;1080;1914004;1
118;261;0;660;1080;1914013;1
118;262;0;651;1080;1914022;1
118;262;0;654;1090;1914031;1
118;262;0;654;1090;1914040;1
118;262;0;650;1090;1914049;1
118;263;0;654;1080;1914058;1
118;263;0;655;1080;1914067;1
119;263;0;654;1080;1914076;1
119;263;0;657;1090;1914085;1
119;264;0;649;1100;1914094;1
119;264;0;654;1090;1914103;1
119;264;0;657;1090;1914112;1
119;264;0;652;1090;1914121;1
119;265;0;654;1090;1914130;1
119;265;0;652;1080;1914139;1
119;265;0;651;1090;1914148;1
120;265;0;656;1080;1914157;1
120;265;0;654;1070;1914166;1
120;266;0;651;1070;1914175;1
120;266;0;655;1080;1914184;1
120;266;0;649;1080;1914193;1
120;266;0;653;1090;1914202;1
121;267;0;656;1080;1914211;1
121;267;12;650;1080;1914220;1
121;267;0;651;1090;1914229;1
121;267;0;654;1090;1914238;1
121;268;12;651;1090;1914247;1
121;268;0;654;1090;1914256;1
121;268;0;651;1080;1914265;1
122;269;0;649;1090;1914274;1
122;269;0;652;1080;1914283;1
122;269;0;648;1080;1914292;1
122;269;12;651;1090;1914301;1
122;270;0;654;1090;1914310;1
123;270;0;648;1080;1914319;1
123;270;0;651;1080;1914328;1
123;271;0;652;1080;1914337;1
123;271;0;648;1070;1914346;1
123;271;0;651;1070;1914355;1
123;271;0;650;1070;1914364;1
124;271;0;645;1070;1914373;1
124;272;0;650;1080;1914382;1
124;272;0;648;1080;1914391;1
124;272;0;650;1080;1914400;1
124;272;0;652;1080;1914409;1
124;273;0;646;1080;1914418;1
124;273;0;647;1090;1914427;1
125;273;12;651;1080;1914436;1
125;273;0;648;1080;1914445;1
125;273;0;651;1080;1914454;1
125;274;0;650;1080;1914463;1
125;274;0;645;1080;1914472;1
125;274;0;650;1100;1914481;1
126;274;0;648;1090;1914490;1
126;275;0;649;1080;1914499;1
126;275;0;653;1080;1914508;1
126;275;0;643;1080;1914517;1
126;276;0;648;1080;1914526;1
127;276;0;652;1090;1914535;1
127;276;0;648;1090;1914544;1
127;277;0;651;1090;1914553;1
127;277;0;650;1090;1914562;1
127;277;0;646;1080;1914571;1
128;278;0;649;1080;1914580;1
128;278;0;649;1080;1914589;1
128;278;0;647;1080;1914598;1
128;279;0;652;1090;1914607;1
128;279;0;644;1090;1914616;1
129;279;0;649;1090;1914625;1
129;280;0;651;1100;1914634;1
129;280;0;648;1100;1914643;1
129;280;0;650;1100;1914652;1
130;281;0;648;1090;1914661;1
130;281;0;646;1090;1914670;1
130;281;0;651;1090;1914679;1
130;282;0;648;1090;1914688;1
130;282;0;646;1100;1914697;1
131;282;0;651;1090;1914706;1
131;283;0;644;1100;1914715;1
131;283;0;648;1100;1914724;1
131;283;0;651;1090;1914733;1
132;284;0;645;1090;1914742;1
132;284;0;648;1090;1914751;1
132;284;0;648;1100;1914760;1
132;284;0;647;1100;1914769;1
132;285;0;648;1100;1914778;1
133;285;0;648;1100;1914787;1
133;285;0;646;1100;1914796;1
133;285;0;650;1090;1914805;1
133;286;0;645;1080;1914814;1
133;286;0;648;1090;1914823;1
134;286;0;649;1080;1914832;1
134;286;0;645;1090;1914841;1
134;286;0;645;1100;1914850;1
134;287;0;652;1090;1914859;1
134;287;0;644;1100;1914868;1
135;287;0;650;1100;1914877;1
135;287;12;650;1100;1914886;1
135;288;0;646;1100;1914895;1
135;288;0;648;1100;1914904;1
136;288;0;645;1090;1914913;1
136;288;0;647;1090;1914922;1
136;289;12;648;1090;1914931;1
137;289;0;643;1090;1914940;1
137;289;0;646;1090;1914949;1
138;290;0;645;1090;1914958;1
138;290;0;643;1090;1914967;1
138;290;0;648;1100;1914976;1
138;290;0;645;1100;1914985;1
139;290;0;641;1110;1914994;1
139;290;0;650;1110;1915003;1
139;291;0;645;1110;1915012;1
140;291;0;646;1110;1915021;1
140;291;0;650;1100;1915030;1
140;291;0;641;1100;1915039;1
140;292;0;645;1100;1915048;1
141;292;0;651;1100;1915057;1
141;292;0;644;1100;1915066;1
141;292;0;648;1100;1915075;1
142;293;0;646;1100;1915084;1
142;293;0;645;1100;1915093;1
142;293;0;649;1100;1915102;1
143;293;0;647;1100;1915111;1
143;294;0;645;1100;1915120;1
144;294;0;650;1100;1915129;1
144;294;0;641;1100;1915138;1
144;294;0;644;1100;1915147;1
145;294;0;653;1100;1915156;1
145;295;12;643;1110;1915165;1
145;295;0;648;1120;1915174;1
146;295;0;646;1120;1915183;1
146;295;0;645;1120;1915192;1
147;296;0;648;1110;1915201;1
147;296;0;646;1110;1915211;1
147;296;0;645;1120;1915220;1
148;296;0;648;1120;1915229;1
148;296;0;643;1120;1915238;1
149;297;0;647;1110;1915247;1
149;297;0;650;1110;1915256;1
149;297;0;644;1120;1915265;1
150;297;0;646;1120;1915274;1
150;297;0;645;1130;1915283;1
150;297;0;643;1140;1915292;1
151;297;0;648;1130;1915301;1
151;297;0;647;1130;1915310;1
151;298;0;644;1130;1915319;1
151;298;0;648;1130;1915328;1
152;298;0;644;1130;1915337;1
152;298;0;646;1130;1915346;1
152;298;0;649;1140;1915355;1
153;298;0;641;1140;1915364;1
153;298;0;646;1140;1915373;1
153;298;0;647;1140;1915382;1
153;298;0;641;1140;1915391;1
154;298;0;648;1130;1915400;1
154;298;0;645;1130;1915409;1
155;299;0;644;1140;1915418;1
155;299;0;647;1140;1915427;1
155;299;0;644;1140;1915436;1
156;299;0;645;1150;1915445;1
156;299;0;649;1140;1915454;1
157;299;0;641;1120;1915463;1
158;299;0;645;1110;1915472;1
158;299;0;648;1110;1915481;1
159;299;0;641;1120;1915490;1
159;299;0;645;1120;1915499;1
159;300;0;645;1130;1915508;1
160;300;0;641;1140;1915517;1
160;300;0;647;1140;1915526;1
160;300;0;644;1140;1915535;1
161;300;0;645;1140;1915544;1
161;300;0;648;1100;1915553;1
162;300;0;640;1080;1915562;1
162;300;0;645;1060;1915571;1
163;300;0;648;1030;1915580;1
163;301;0;641;1040;1915589;1
164;301;0;647;1060;1915598;1
164;301;0;646;1070;1915607;1
164;301;0;641;1060;1915616;1
165;301;12;647;1060;1915625;1
165;301;0;645;1040;1915634;1
166;301;0;644;1030;1915643;1
166;301;0;649;1030;1915652;1
167;301;0;640;1030;1915661;1
167;302;0;645;1040;1915670;1
168;302;0;649;1040;1915679;1
168;302;0;641;1050;1915688;1
168;302;0;645;1050;1915697;1
169;302;0;645;1040;1915706;1
169;302;0;641;1050;1915715;1
169;302;0;645;1040;1915724;1
170;302;0;641;1040;1915733;1
170;303;0;643;1030;1915742;1
171;303;0;646;1030;1915751;1
171;303;0;640;1030;1915760;1
172;303;0;644;1040;1915769;1
172;303;0;647;1040;1915778;1
172;303;0;641;1030;1915787;1
173;303;0;645;1030;1915796;1
173;303;0;647;1040;1915805;1
173;303;0;641;1030;1915814;1
174;304;0;648;1040;1915823;1
174;304;0;646;1040;1915832;1
175;304;0;643;1040;1915841;1
175;304;0;647;1040;1915850;1
175;304;0;641;1040;1915859;1
176;304;0;645;1040;1915868;1
176;304;0;647;1030;1915877;1
176;304;0;639;1040;1915886;1
177;304;0;644;1040;1915895;1
177;305;0;647;1040;1915904;1
178;305;0;641;1040;1915913;1
179;305;0;647;1040;1915922;1
179;305;0;645;1050;1915931;1
180;305;0;641;1050;1915940;1
180;305;0;646;1050;1915949;1
181;306;0;641;1050;1915958;1
181;306;0;643;1050;1915967;1
182;306;0;646;1050;1915976;1
183;306;0;641;1050;1915985;1
183;306;0;643;1050;1915994;1
184;306;0;646;1050;1916003;1
184;307;0;641;1050;1916012;1
185;307;0;646;1060;1916021;1
186;307;0;645;1060;1916030;1
186;307;0;641;1060;1916039;1
187;307;0;645;1060;1916048;1
188;307;0;643;1060;1916057;1
188;307;0;644;1060;1916066;1
189;307;0;649;1060;1916075;1
190;307;0;639;1060;1916084;1
190;307;0;645;1070;1916093;1
191;307;0;648;1060;1916102;1
192;308;0;640;1070;1916111;1
192;308;0;645;1060;1916120;1
193;308;0;643;1060;1916129;1
193;308;0;641;1070;1916138;1
194;308;0;645;1070;1916147;1
195;308;0;648;1070;1916156;1
195;308;0;643;1070;1916165;1
196;308;0;649;1070;1916174;1
196;308;0;639;1070;1916183;1
197;308;0;645;1070;1916192;1
197;309;0;648;1070;1916201;1
198;309;0;640;1070;1916210;1
199;309;0;644;1080;1916219;1
199;309;12;646;1080;1916228;1
200;309;0;643;1070;1916237;1
200;309;0;646;1080;1916246;1
200;309;0;645;1080;1916255;1
201;309;0;643;1070;1916264;1
201;309;0;646;1070;1916273;1
202;309;0;641;1070;1916282;1
202;310;0;644;1070;1916291;1
203;310;0;649;1070;1916300;1
203;310;12;641;1080;1916309;1
204;310;0;645;1080;1916318;1
204;310;0;647;1070;1916327;1
204;310;0;641;1080;1916336;1
205;310;0;647;1080;1916345;1
205;310;0;643;1080;1916354;1
205;310;12;643;1100;1916363;1
206;310;0;647;1090;1916372;1
206;310;0;641;1090;1916381;1
207;310;12;645;1100;1916390;1
207;310;0;648;1120;1916399;1
207;310;0;640;1120;1916408;1
208;310;0;645;1130;1916417;1
208;310;0;646;1140;1916426;1
208;310;0;641;1130;1916435;1
209;311;0;646;1150;1916444;1
209;311;0;645;1150;1916453;1
209;311;0;643;1150;1916462;1
210;311;0;645;1150;1916471;1
210;311;0;643;1150;1916480;1
210;311;0;644;1160;1916489;1
211;311;0;648;1160;1916499;1
211;311;0;638;1150;1916508;1
211;311;0;645;1160;1916517;1
212;311;0;645;1160;1916526;1
212;311;0;641;1160;1916535;1
212;311;0;646;1160;1916544;1
212;311;0;645;1150;1916553;1
212;311;0;643;1160;1916562;1
213;311;0;645;1170;1916571;1
213;311;0;644;1150;1916580;1
213;312;0;641;1170;1916589;1
213;312;0;648;1170;1916598;1
214;312;0;639;1170;1916607;1
214;312;0;645;1170;1916616;1
214;312;0;648;1160;1916625;1
214;312;0;643;1160;1916634;1
214;312;0;646;1160;1916643;1
214;312;0;646;1160;1916652;1
214;312;0;644;1150;1916661;1
215;312;0;647;1160;1916670;1
215;312;0;646;1160;1916679;1
215;312;0;645;1150;1916688;1
215;312;0;650;1160;1916697;1
215;312;0;643;1150;1916706;1
215;312;0;647;1160;1916715;1
216;313;0;651;1160;1916724;1
216;313;0;645;1150;1916733;1
216;313;0;648;1160;1916742;1
216;313;0;648;1160;1916751;1
216;313;0;648;1160;1916760;1
216;313;0;649;1160;1916769;1
217;313;0;648;1160;1916778;1
217;313;0;646;1160;1916787;1
217;313;0;650;1160;1916796;1
217;313;0;645;1160;1916805;1
217;313;0;651;1150;1916814;1
217;314;0;652;1160;1916823;1
217;314;0;646;1160;1916832;1
217;314;0;649;1160;1916841;1
217;314;0;651;1160;1916850;1
218;314;0;651;1160;1916859;1
218;314;0;652;1160;1916868;1
218;314;0;650;1160;1916877;1
218;314;0;651;1160;1916886;1
218;314;0;654;1160;1916895;1
218;314;0;650;1160;1916904;1
218;314;0;651;1160;1916913;1
218;314;0;655;1160;1916922;1
218;314;0;650;1160;1916931;1
219;314;0;653;1160;1916940;1
219;314;0;654;1160;1916949;1
219;314;0;650;1160;1916958;1
219;314;0;654;1160;1916967;1
219;314;0;653;1160;1916976;1
219;315;0;651;1160;1916985;1
219;315;0;654;1160;1916994;1
220;315;0;651;1160;1917003;1
220;315;0;652;1160;1917012;1
220;315;0;657;1160;1917021;1
221;315;0;649;1150;1917030;1
221;315;0;651;1160;1917039;1
222;315;0;657;1160;1917048;1
222;315;0;652;1160;1917057;1
223;315;0;656;1150;1917066;1
223;315;0;654;1150;1917075;1
224;315;0;652;1170;1917084;1
224;315;0;656;1170;1917093;1
224;315;0;654;1170;1917102;1
225;315;0;654;1160;1917111;1
225;315;0;657;1160;1917120;1
226;315;0;651;1160;1917129;1
226;315;0;654;1150;1917138;1
226;315;0;660;1150;1917147;1
227;315;0;652;1150;1917156;1
227;315;0;656;1150;1917165;1
228;315;0;654;1150;1917174;1
228;315;0;654;1150;1917183;1
229;315;0;655;1150;1917192;1
229;315;0;655;1140;1917201;1
229;315;0;654;1150;1917210;1
230;315;0;660;1140;1917219;1
230;315;0;653;1140;1917228;1
231;315;0;655;1140;1917237;1
231;315;0;660;1140;1917246;1
232;315;0;654;1140;1917255;1
232;315;0;657;1130;1917264;1
232;315;0;656;1140;1917273;1
232;314;0;654;1140;1917282;1
233;314;0;658;1140;1917291;1
233;314;0;655;1140;1917300;1
233;314;0;654;1140;1917309;1
234;314;0;657;1130;1917318;1
234;314;0;654;1140;1917327;1
234;314;0;656;1130;1917336;1
234;314;0;660;1150;1917345;1
235;314;0;654;1150;1917354;1
235;314;0;657;1130;1917363;1
235;314;0;658;1140;1917372;1
236;314;0;654;1130;1917381;1
236;314;0;660;1130;1917390;1
236;314;0;655;1150;1917399;1
237;314;0;658;1150;1917408;1
237;314;0;658;1150;1917417;1
237;314;0;657;1150;1917426;1
238;314;0;657;1150;1917435;1
238;314;0;661;1150;1917444;1
238;314;0;654;1150;1917453;1
239;314;0;660;1150;1917462;1
239;314;0;660;1140;1917471;1
239;314;0;657;1140;1917480;1
239;313;0;660;1140;1917489;1
240;313;0;658;1140;1917498;1
240;313;0;657;1150;1917507;1
240;313;0;660;1140;1917516;1
240;313;0;657;1150;1917525;1
241;313;0;657;1150;1917534;1
241;313;0;663;1150;1917543;1
241;313;0;654;1150;1917552;1
241;313;0;657;1150;1917561;1
241;313;0;660;1150;1917570;1
241;313;0;656;1150;1917579;1
241;313;0;660;1140;1917588;1
241;313;0;660;1160;1917597;1
241;313;0;657;1140;1917606;1
242;313;0;660;1160;1917615;1
242;313;0;658;1160;1917624;1
242;313;0;657;1140;1917633;1
242;313;0;663;1140;1917642;1
242;313;0;655;1140;1917651;1
242;313;0;660;1140;1917660;1
242;313;0;662;1140;1917669;1
242;313;0;657;1140;1917678;1
242;313;0;660;1140;1917687;1
243;313;0;658;1140;1917696;1
243;313;0;657;1140;1917705;1
243;313;0;660;1140;1917714;1
243;313;0;660;1140;1917723;1
243;313;0;660;1140;1917732;1
243;313;0;663;1140;1917741;1
243;313;0;654;1140;1917750;1
244;313;0;660;1160;1917759;1
244;312;0;664;1160;1917768;1
244;312;0;656;1170;1917777;1
244;312;0;660;1160;1917787;1
244;312;0;660;1160;1917796;1
245;312;0;657;1160;1917805;1
245;312;0;660;1160;1917814;1
245;312;0;658;1140;1917823;1
245;312;0;657;1150;1917832;1
246;312;0;660;1140;1917841;1
246;312;0;655;1140;1917850;1
246;312;0;660;1150;1917859;1
247;312;0;663;1140;1917868;1
247;312;0;656;1140;1917877;1
248;312;0;660;1150;1917886;1
248;312;0;661;1140;1917895;1
248;311;0;657;1150;1917904;1
249;311;0;662;1170;1917913;1
249;311;0;660;1170;1917922;1
250;311;0;658;1150;1917931;1
250;311;0;661;1150;1917940;1
250;311;0;656;1170;1917949;1
250;311;0;660;1150;1917958;1
251;311;0;661;1150;1917967;1
251;311;0;654;1150;1917976;1
251;311;0;660;1150;1917985;1
252;311;0;660;1170;1917994;1
252;311;0;657;1170;1918003;1
252;311;0;660;1170;1918012;1
253;311;0;660;1170;1918021;1
253;311;0;658;1150;1918030;1
253;311;0;661;1150;1918039;1
254;311;0;658;1170;1918048;1
254;310;0;660;1150;1918057;1
255;310;0;663;1170;1918066;1
255;310;0;657;1170;1918075;1
256;310;0;662;1170;1918084;1
256;310;0;664;1190;1918093;1
256;310;0;658;1180;1918102;1
256;310;0;661;1190;1918111;1
257;310;0;658;1190;1918120;1
257;309;0;660;1180;1918129;1
257;309;0;660;1180;1918138;1
258;309;0;660;1190;1918147;1
258;309;0;660;1190;1918156;1
258;309;0;663;1210;1918165;1
259;309;0;656;1210;1918174;1
259;309;0;658;1220;1918183;1
259;309;0;663;1220;1918192;1
260;309;0;658;1210;1918201;1
260;309;0;660;1210;1918210;1
260;309;0;661;1210;1918219;1
260;309;0;660;1210;1918228;1
261;309;0;661;1220;1918237;1
261;309;0;661;1220;1918246;1
261;309;0;661;1210;1918255;1
262;309;0;666;1210;1918264;1
262;309;0;660;1220;1918273;1
262;309;0;663;1210;1918282;1
263;308;0;665;1230;1918291;1
263;308;0;660;1220;1918300;1
263;308;0;661;1220;1918309;1
263;308;0;662;1220;1918318;1
263;308;0;660;1210;1918327;1
264;308;0;662;1210;1918336;1
264;308;0;661;1210;1918345;1
264;308;0;660;1220;1918354;1
264;308;0;662;1220;1918363;1
265;308;0;657;1220;1918372;1
265;308;0;661;1220;1918381;1
265;308;0;663;1210;1918390;1
265;308;0;657;1210;1918399;1
266;308;0;664;1210;1918408;1
266;308;0;663;1210;1918417;1
266;308;0;660;1210;1918426;1
266;308;12;663;1200;1918435;1
267;308;0;661;1210;1918444;1
267;308;0;660;1200;1918453;1
267;308;0;665;1220;1918462;1
267;308;0;661;1220;1918471;1
268;307;0;666;1220;1918480;1
268;307;0;666;1220;1918489;1
268;307;0;660;1220;1918498;1
268;307;0;663;1220;1918507;1
269;307;0;663;1200;1918516;1
269;307;0;660;1200;1918525;1
269;307;0;665;1200;1918534;1
269;307;0;663;1200;1918543;1
269;307;0;663;1210;1918552;1
269;307;0;663;1210;1918561;1
269;307;0;661;1210;1918570;1
269;307;12;666;1210;1918579;1
269;307;0;667;1210;1918588;1
270;307;0;660;1210;1918597;1
270;307;0;663;1220;1918606;1
270;307;0;666;1210;1918615;1
270;307;0;660;1210;1918624;1
270;307;0;665;1210;1918633;1
270;307;0;663;1210;1918642;1
270;306;12;660;1210;1918651;1
271;306;0;663;1210;1918660;1
271;306;0;661;1210;1918669;1
271;306;0;663;1220;1918678;1
271;306;0;666;1210;1918687;1
271;306;0;660;1230;1918696;1
272;306;0;663;1220;1918705;1
272;306;0;666;1220;1918714;1
272;306;0;660;1220;1918723;1
272;306;0;663;1210;1918732;1
272;306;0;663;1210;1918741;1
273;306;0;660;1210;1918750;1
273;306;0;664;1210;1918759;1
273;306;0;661;1210;1918768;1
273;306;0;662;1210;1918777;1
273;306;0;666;1200;1918786;1
273;306;0;660;1210;1918795;1
273;306;0;663;1210;1918804;1
274;306;0;667;1210;1918813;1
274;306;0;658;1210;1918822;1
274;306;0;664;1210;1918831;1
274;306;0;665;1200;1918840;1
274;306;0;663;1200;1918849;1
274;306;12;666;1200;1918858;1
274;306;0;665;1200;1918867;1
274;306;0;663;1200;1918876;1
274;306;0;666;1200;1918885;1
274;306;0;663;1210;1918894;1
274;306;0;666;1210;1918903;1
274;306;0;668;1210;1918912;1
274;306;0;664;1210;1918921;1
274;306;0;666;1210;1918930;1
274;306;0;668;1210;1918939;1
274;306;0;664;1210;1918948;1
275;306;0;669;1210;1918957;1
275;306;0;669;1210;1918966;1
275;306;0;666;1210;1918975;1
275;306;0;671;1200;1918984;1
275;306;0;667;1200;1918993;1
275;306;0;670;1200;1919002;1
275;306;0;675;1200;1919011;1
275;306;0;669;1210;1919020;1
275;306;0;673;1200;1919029;1
275;306;0;675;1200;1919038;1
275;306;12;672;1210;1919047;1
275;306;0;677;1210;1919056;1
275;306;0;675;1210;1919065;1
275;306;0;674;1210;1919075;1
275;306;0;676;1210;1919084;1
275;306;12;673;1210;1919093;1
275;306;0;675;1210;1919102;1
275;306;0;678;1210;1919111;1
275;306;12;671;1210;1919120;1
275;306;0;675;1210;1919129;1
276;306;0;678;1200;1919138;1
276;306;12;672;1200;1919147;1
276;306;0;677;1190;1919156;1
276;306;0;675;1200;1919165;1
276;306;0;672;1200;1919174;1
276;305;0;677;1200;1919183;1
276;305;0;675;1200;1919192;1
276;305;0;677;1190;1919201;1
276;305;0;684;1200;1919210;1
277;305;12;678;1200;1919219;1
277;305;0;685;1200;1919228;1
277;305;0;690;1200;1919237;1
277;304;0;685;1210;1919246;1
277;304;0;691;1210;1919255;1
277;304;0;688;1200;1919264;1
277;304;0;686;1200;1919273;1
278;304;0;689;1200;1919282;1
278;303;0;687;1200;1919291;1
278;303;0;687;1210;1919300;1
279;303;0;690;1200;1919309;1
279;303;0;683;1190;1919318;1
279;303;0;686;1190;1919327;1
279;303;0;691;1190;1919336;1
280;303;0;684;1190;1919345;1
280;302;0;687;1170;1919354;1
280;302;0;693;1160;1919363;1
280;302;0;688;1160;1919372;1
281;301;0;693;1170;1919381;1
281;301;0;693;1170;1919390;1
282;300;0;693;1150;1919399;1
282;299;0;697;1150;1919408;1
282;298;0;693;1170;1919417;1
282;297;0;696;1170;1919426;1
283;296;0;699;1180;1919435;1
283;295;0;695;1160;1919444;1
283;295;0;698;1170;1919453;1
283;294;0;699;1170;1919462;1
284;293;0;694;1150;1919471;1
284;292;0;699;1150;1919480;1
284;291;0;697;1150;1919489;1
284;291;0;695;1160;1919498;1
285;290;0;699;1160;1919507;1
285;290;0;695;1160;1919516;1
285;289;0;696;1160;1919525;1
286;288;0;699;1170;1919534;1
286;288;0;693;1170;1919543;1
286;287;0;696;1170;1919552;1
286;287;0;697;1170;1919561;1
287;286;0;693;1160;1919570;1
287;286;0;698;1180;1919579;1
287;286;0;694;1180;1919588;1
288;285;0;693;1180;1919597;1
288;285;0;697;1180;1919606;1
288;285;0;693;1180;1919615;1
288;285;0;695;1180;1919624;1
289;285;0;697;1190;1919633;1
289;284;0;690;1180;1919642;1
289;284;0;694;1180;1919651;1
289;284;0;696;1180;1919660;1
289;284;0;693;1180;1919669;1
289;284;0;696;1180;1919678;1
290;284;0;694;1190;1919687;1
290;283;0;693;1190;1919696;1
290;283;0;695;1190;1919705;1
290;283;0;693;1190;1919714;1
290;283;0;693;1190;1919723;1
290;283;0;698;1200;1919732;1
291;283;0;689;1190;1919741;1
291;283;0;693;1200;1919750;1
291;282;0;696;1190;1919759;1
291;282;0;690;1190;1919768;1
291;282;0;693;1190;1919777;1
292;282;0;694;1190;1919786;1
292;282;0;693;1190;1919795;1
292;282;0;694;1210;1919804;1
292;281;0;693;1200;1919813;1
293;281;0;693;1190;1919822;1
293;281;0;697;1200;1919831;1
293;281;0;689;1190;1919840;1
293;281;0;693;1200;1919849;1
293;281;0;697;1200;1919858;1
293;280;0;690;1200;1919867;1
294;280;0;695;1200;1919876;1
294;280;0;695;1200;1919885;1
294;280;0;693;1200;1919894;1
294;280;0;696;1200;1919903;1
294;280;0;695;1210;1919912;1
294;280;0;693;1230;1919921;1
295;279;0;696;1200;1919930;1
295;279;0;690;1200;1919939;1
295;279;0;695;1210;1919948;1
295;279;0;697;1210;1919957;1
295;279;0;693;1230;1919966;1
295;279;0;693;1240;1919975;1
296;279;0;696;1210;1919984;1
296;278;0;693;1210;1919993;1
296;278;0;696;1210;1920002;1
296;278;0;693;1210;1920011;1
296;278;0;693;1210;1920020;1
297;278;0;696;1210;1920029;1
297;278;0;693;1210;1920038;1
297;278;0;695;1210;1920047;1
297;277;0;698;1210;1920056;1
297;277;0;693;1210;1920065;1
297;277;0;696;1210;1920074;1
297;277;0;696;1210;1920083;1
298;277;0;694;1210;1920092;1
298;276;0;698;1210;1920101;1
298;276;0;696;1210;1920110;1
298;276;0;695;1210;1920119;1
299;275;0;697;1230;1920128;1
299;275;0;693;1230;1920137;1
299;275;0;696;1230;1920146;1
299;274;0;699;1240;1920155;1
300;274;0;693;1230;1920164;1
300;274;0;695;1230;1920173;1
300;273;0;696;1230;1920182;1
301;273;0;693;1230;1920191;1
301;273;0;696;1230;1920200;1
302;272;0;694;1230;1920209;1
302;272;0;693;1240;1920218;1
302;272;0;695;1230;1920227;1
303;272;0;694;1240;1920236;1
303;271;0;695;1240;1920245;1
303;271;0;698;1240;1920254;1
304;271;0;690;1250;1920263;1
304;270;0;696;1250;1920272;1
304;270;0;699;1250;1920281;1
304;270;0;694;1240;1920290;1
305;269;0;697;1230;1920299;1
305;269;0;695;1220;1920308;1
305;269;0;693;1220;1920317;1
305;269;0;697;1210;1920326;1
306;268;0;696;1210;1920335;1
306;268;0;696;1220;1920344;1
306;268;0;698;1220;1920353;1
307;267;0;693;1240;1920363;1
307;267;0;696;1250;1920372;1
308;266;0;701;1250;1920381;1
308;266;0;693;1250;1920390;1
308;265;0;696;1250;1920399;1
308;265;0;696;1250;1920408;1
309;265;0;693;1250;1920417;1
309;265;0;698;1250;1920426;1
309;264;0;696;1250;1920435;1
