184;250;0;818;1340;1818179948;1
184;250;0;818;1340;1818179955;1
185;251;0;821;1340;1818179962;1
185;252;0;821;1340;1818179969;1
186;252;0;823;1340;1818179976;1
186;253;0;825;1330;1818179983;1
187;253;0;825;1330;1818179990;1
187;254;0;825;1330;1818179997;1
188;255;0;825;1340;1818180004;1
189;255;0;826;1350;1818180011;1
189;255;0;827;1350;1818180018;1
190;256;0;827;1360;1818180025;1
191;256;0;828;1350;1818180032;1
192;256;0;830;1340;1818180039;1
192;256;0;829;1340;1818180046;1
193;257;0;830;1350;1818180053;1
193;257;0;830;1350;1818180060;1
194;257;0;830;1360;1818180067;1
195;258;0;830;1370;1818180074;1
195;258;0;830;1370;1818180081;1
196;259;0;831;1380;1818180088;1
196;259;0;830;1370;1818180095;1
197;260;0;831;1370;1818180102;1
198;260;0;831;1370;1818180110;1
198;260;0;836;1360;1818180117;1
199;260;0;832;1370;1818180124;1
200;260;0;833;1370;1818180131;1
201;260;0;833;1370;1818180138;1
201;260;0;834;1370;1818180145;1
202;260;0;835;1370;1818180152;1
203;260;0;836;1370;1818180159;1
203;261;0;836;1360;1818180166;1
204;261;0;839;1350;1818180173;1
205;261;0;842;1350;1818180180;1
206;261;0;843;1360;1818180187;1
208;261;0;845;1380;1818180194;1
209;261;0;847;1410;1818180201;1
210;261;0;848;1430;1818180208;1
212;261;0;850;1450;1818180215;1
213;261;0;851;1450;1818180222;1
215;261;0;853;1450;1818180229;1
216;261;0;853;1450;1818180236;1
218;260;0;854;1460;1818180243;1
219;260;0;855;1460;1818180250;1
220;259;0;858;1450;1818180257;1
222;259;0;858;1450;1818180264;1
223;259;0;856;1440;1818180271;1
223;259;0;858;1450;1818180278;1
224;258;0;858;1450;1818180285;1
225;258;0;858;1450;1818180292;1
225;258;0;858;1450;1818180300;1
226;257;0;860;1450;1818180307;1
227;257;0;860;1450;1818180314;1
227;256;0;865;1440;1818180321;1
228;256;0;865;1450;1818180328;1
229;255;0;863;1450;1818180335;1
229;255;0;864;1450;1818180342;1
229;254;0;865;1450;1818180349;1
230;254;0;863;1450;1818180356;1
230;253;0;865;1450;1818180363;1
231;253;0;865;1450;1818180370;1
231;252;0;866;1450;1818180377;1
232;252;0;865;1450;1818180384;1
233;251;0;865;1450;1818180391;1
233;251;0;865;1460;1818180398;1
234;251;0;865;1450;1818180405;1
234;250;0;869;1450;1818180412;1
235;250;0;864;1450;1818180419;1
235;249;0;866;1450;1818180426;1
236;249;0;865;1450;1818180433;1
237;248;0;866;1460;1818180440;1
238;248;0;866;1460;1818180447;1
238;247;0;864;1450;1818180454;1
239;246;0;867;1480;1818180461;1
240;246;0;866;1480;1818180468;1
241;245;0;866;1480;1818180475;1
242;245;0;866;1480;1818180483;1
242;244;0;865;1480;1818180490;1
243;243;0;866;1490;1818180497;1
244;243;0;866;1500;1818180504;1
245;242;0;866;1510;1818180511;1
246;242;0;866;1510;1818180518;1
246;241;0;867;1490;1818180525;1
247;241;0;866;1490;1818180532;1
248;240;0;866;1490;1818180539;1
248;240;0;866;1480;1818180546;1
249;239;0;866;1490;1818180553;1
249;239;0;869;1490;1818180560;1
250;238;0;867;1490;1818180567;1
250;238;0;867;1490;1818180574;1
251;237;0;869;1500;1818180581;1
251;236;0;867;1500;1818180588;1
252;236;0;867;1500;1818180595;1
252;235;0;868;1500;1818180602;1
253;234;0;868;1500;1818180609;1
253;233;0;867;1510;1818180616;1
254;232;0;868;1510;1818180623;1
254;231;0;868;1520;1818180630;1
255;230;0;868;1530;1818180637;1
256;230;0;869;1530;1818180644;1
257;228;0;868;1550;1818180651;1
258;227;0;866;1560;1818180658;1
259;226;0;868;1570;1818180666;1
260;225;0;866;1570;1818180673;1
260;224;0;868;1580;1818180680;1
261;223;0;868;1590;1818180687;1
262;222;0;867;1590;1818180694;1
263;221;0;871;1590;1818180701;1
263;220;0;869;1590;1818180708;1
264;219;0;868;1590;1818180715;1
264;218;0;868;1590;1818180722;1
264;218;0;867;1590;1818180729;1
264;217;0;868;1590;1818180736;1
264;216;0;868;1590;1818180743;1
264;215;0;867;1590;1818180750;1
264;215;0;868;1590;1818180757;1
264;214;0;868;1590;1818180764;1
263;213;0;869;1590;1818180771;1
263;212;0;861;1590;1818180778;1
263;212;0;872;1590;1818180785;1
263;211;0;869;1590;1818180792;1
263;210;0;868;1590;1818180799;1
263;210;0;868;1590;1818180806;1
263;209;0;868;1580;1818180813;1
263;209;0;861;1580;1818180820;1
263;208;0;869;1580;1818180827;1
263;208;0;868;1580;1818180834;1
263;207;0;871;1580;1818180841;1
263;207;0;868;1580;1818180848;1
263;206;0;871;1570;1818180856;1
263;206;0;868;1580;1818180863;1
263;205;0;867;1580;1818180870;1
263;205;0;867;1570;1818180877;1
263;204;0;868;1570;1818180884;1
263;203;0;867;1570;1818180891;1
264;203;0;872;1570;1818180898;1
264;202;0;867;1570;1818180905;1
265;201;0;868;1570;1818180912;1
265;201;0;872;1570;1818180919;1
266;200;0;867;1570;1818180926;1
266;199;0;867;1570;1818180933;1
266;199;0;870;1570;1818180940;1
267;198;0;871;1560;1818180947;1
267;197;0;867;1560;1818180954;1
267;195;0;847;1570;1818180961;1
267;194;0;878;1560;1818180968;1
267;193;0;881;1560;1818180975;1
267;192;0;881;1560;1818180982;1
267;191;0;881;1560;1818180989;1
267;190;0;881;1570;1818180996;1
267;189;0;882;1570;1818181003;1
267;188;0;883;1570;1818181010;1
268;188;0;885;1570;1818181017;1
268;187;0;886;1560;1818181024;1
268;186;0;886;1550;1818181031;1
268;186;0;883;1560;1818181039;1
268;185;0;881;1560;1818181046;1
268;184;0;883;1580;1818181053;1
268;183;0;883;1580;1818181060;1
268;183;0;884;1580;1818181067;1
269;182;0;883;1580;1818181074;1
269;181;0;884;1580;1818181081;1
269;180;0;884;1590;1818181088;1
270;179;0;884;1590;1818181095;1
270;178;0;884;1590;1818181102;1
271;177;0;883;1590;1818181109;1
271;176;0;884;1590;1818181116;1
271;175;0;885;1590;1818181123;1
271;175;0;884;1590;1818181130;1
271;174;0;884;1590;1818181137;1
271;173;0;884;1590;1818181144;1
271;173;0;884;1600;1818181151;1
271;172;0;884;1590;1818181158;1
271;172;0;884;1590;1818181165;1
270;171;0;884;1590;1818181172;1
270;171;0;884;1590;1818181179;1
270;170;0;884;1590;1818181186;1
269;170;0;884;1590;1818181193;1
269;169;0;883;1590;1818181200;1
269;169;0;884;1590;1818181207;1
268;169;0;882;1590;1818181214;1
268;168;0;886;1590;1818181222;1
268;168;0;884;1590;1818181229;1
268;167;0;884;1590;1818181236;1
267;167;0;884;1590;1818181243;1
267;166;0;884;1590;1818181250;1
267;166;0;885;1590;1818181257;1
266;165;0;883;1590;1818181264;1
266;164;0;884;1590;1818181271;1
265;164;0;882;1590;1818181278;1
265;163;0;882;1600;1818181285;1
264;162;0;883;1590;1818181292;1
264;162;0;883;1590;1818181299;1
263;162;0;883;1580;1818181306;1
262;161;0;883;1580;1818181313;1
261;161;0;887;1580;1818181320;1
261;161;0;884;1580;1818181327;1
260;160;0;883;1590;1818181334;1
260;160;0;884;1580;1818181341;1
259;159;0;883;1580;1818181348;1
259;159;0;883;1580;1818181355;1
258;158;0;883;1580;1818181362;1
258;158;0;883;1580;1818181369;1
258;157;0;883;1580;1818181376;1
258;157;0;884;1570;1818181383;1
258;156;0;882;1570;1818181390;1
258;155;0;883;1580;1818181397;1
258;154;0;882;1570;1818181404;1
258;154;0;883;1570;1818181412;1
258;153;0;883;1580;1818181419;1
258;152;0;884;1580;1818181426;1
258;152;0;882;1580;1818181433;1
258;151;0;882;1580;1818181440;1
258;151;0;882;1570;1818181447;1
257;150;0;883;1580;1818181454;1
257;150;0;883;1570;1818181461;1
256;150;0;883;1570;1818181468;1
256;150;0;882;1570;1818181475;1
255;150;0;881;1580;1818181482;1
254;149;0;881;1580;1818181489;1
253;149;0;881;1580;1818181496;1
252;149;0;880;1580;1818181503;1
251;149;0;884;1580;1818181510;1
250;148;0;881;1570;1818181517;1
249;148;0;881;1580;1818181524;1
248;148;0;881;1590;1818181531;1
247;147;0;881;1600;1818181538;1
246;147;0;879;1600;1818181545;1
245;146;0;880;1600;1818181552;1
244;146;0;879;1590;1818181559;1
243;146;0;881;1590;1818181566;1
242;145;0;883;1600;1818181573;1
241;145;0;881;1590;1818181580;1
240;145;0;881;1560;1818181587;1
238;144;0;884;1540;1818181595;1
237;144;0;882;1500;1818181602;1
236;144;0;880;1510;1818181609;1
235;143;0;879;1500;1818181616;1
233;143;0;880;1500;1818181623;1
232;143;0;879;1490;1818181630;1
231;142;0;881;1490;1818181637;1
230;142;0;878;1510;1818181644;1
229;142;0;880;1500;1818181651;1
227;142;0;878;1510;1818181658;1
226;142;0;879;1500;1818181665;1
225;141;0;878;1500;1818181672;1
224;141;0;878;1500;1818181679;1
222;141;0;879;1500;1818181686;1
221;141;0;878;1520;1818181693;1
220;140;0;878;1520;1818181700;1
219;140;0;878;1530;1818181707;1
218;140;0;879;1520;1818181714;1
218;139;0;880;1530;1818181721;1
217;139;0;879;1530;1818181728;1
216;139;0;878;1530;1818181735;1
216;138;0;879;1530;1818181742;1
215;138;0;879;1530;1818181749;1
214;138;0;878;1530;1818181756;1
214;137;0;879;1530;1818181763;1
214;137;0;878;1530;1818181770;1
213;137;0;877;1530;1818181778;1
213;137;0;878;1530;1818181785;1
213;137;0;878;1520;1818181792;1
213;137;0;877;1520;1818181799;1
212;137;0;877;1530;1818181806;1
212;136;0;877;1530;1818181813;1
212;136;0;877;1530;1818181820;1
211;135;0;876;1530;1818181827;1
211;135;0;879;1520;1818181834;1
211;135;0;876;1530;1818181841;1
210;134;0;877;1510;1818181848;1
210;134;0;875;1510;1818181855;1
209;133;0;876;1510;1818181862;1
209;133;0;875;1510;1818181869;1
208;132;0;874;1510;1818181876;1
207;132;0;874;1500;1818181883;1
207;132;0;877;1500;1818181890;1
206;132;0;873;1500;1818181897;1
206;131;0;872;1510;1818181904;1
205;131;0;872;1510;1818181911;1
204;131;0;871;1520;1818181918;1
204;131;0;871;1540;1818181925;1
203;131;0;871;1540;1818181932;1
202;131;0;869;1530;1818181939;1
201;131;0;870;1530;1818181946;1
200;131;0;871;1530;1818181953;1
199;131;0;869;1540;1818181961;1
198;131;0;869;1540;1818181968;1
197;132;0;868;1550;1818181975;1
196;132;0;870;1550;1818181982;1
195;132;0;869;1540;1818181989;1
194;132;0;869;1530;1818181996;1
193;132;0;869;1530;1818182003;1
192;132;0;869;1520;1818182010;1
191;132;0;869;1520;1818182017;1
190;132;0;869;1530;1818182024;1
189;131;0;869;1530;1818182031;1
188;131;0;869;1530;1818182038;1
187;131;0;868;1520;1818182045;1
186;131;0;868;1520;1818182052;1
185;131;0;868;1510;1818182059;1
185;132;0;866;1510;1818182066;1
184;132;0;867;1510;1818182073;1
183;133;0;866;1500;1818182080;1
182;133;0;865;1490;1818182087;1
181;133;0;865;1470;1818182094;1
180;134;0;863;1470;1818182101;1
179;135;0;863;1470;1818182108;1
177;135;0;864;1450;1818182115;1
177;136;0;864;1450;1818182122;1
176;136;0;864;1450;1818182129;1
175;137;0;864;1450;1818182136;1
174;137;0;865;1450;1818182143;1
172;137;0;865;1430;1818182151;1
171;138;0;863;1430;1818182158;1
170;138;0;865;1430;1818182165;1
169;139;0;865;1420;1818182172;1
168;139;0;866;1420;1818182179;1
167;139;0;864;1400;1818182186;1
167;140;0;864;1410;1818182193;1
166;140;0;864;1400;1818182200;1
165;141;0;864;1400;1818182207;1
164;141;0;863;1410;1818182214;1
163;142;0;865;1390;1818182221;1
162;142;0;865;1380;1818182228;1
161;143;0;865;1360;1818182235;1
160;144;0;865;1330;1818182242;1
159;144;0;864;1290;1818182249;1
158;145;0;864;1270;1818182256;1
157;146;0;866;1270;1818182263;1
156;146;0;864;1270;1818182270;1
155;147;0;865;1310;1818182277;1
154;148;0;864;1330;1818182284;1
154;148;0;864;1320;1818182291;1
153;149;0;863;1320;1818182298;1
152;150;0;864;1310;1818182305;1
152;150;0;864;1310;1818182312;1
151;151;0;865;1320;1818182319;1
151;151;0;863;1320;1818182326;1
150;152;0;865;1320;1818182334;1
150;153;0;864;1310;1818182341;1
149;154;0;862;1310;1818182348;1
148;154;0;863;1300;1818182355;1
148;155;0;863;1320;1818182362;1
148;155;0;864;1320;1818182369;1
147;156;0;867;1330;1818182376;1
147;156;0;863;1330;1818182383;1
146;157;0;866;1320;1818182390;1
146;157;0;864;1320;1818182397;1
146;158;0;863;1340;1818182404;1
145;159;0;865;1330;1818182411;1
145;159;0;863;1330;1818182418;1
145;160;0;863;1340;1818182425;1
144;161;0;863;1320;1818182432;1
143;162;0;865;1320;1818182439;1
143;162;0;864;1320;1818182446;1
142;163;0;864;1320;1818182453;1
141;164;0;864;1320;1818182460;1
140;164;0;864;1320;1818182467;1
139;165;0;866;1310;1818182474;1
139;165;0;865;1310;1818182481;1
138;166;0;864;1300;1818182488;1
137;166;0;866;1310;1818182495;1
136;167;0;866;1320;1818182502;1
136;167;0;864;1320;1818182509;1
135;168;0;864;1310;1818182517;1
134;168;0;864;1310;1818182524;1
134;169;0;865;1300;1818182531;1
133;169;0;863;1300;1818182538;1
133;170;0;865;1310;1818182545;1
132;170;0;867;1300;1818182552;1
131;171;0;864;1300;1818182559;1
131;171;0;865;1300;1818182566;1
130;172;0;863;1300;1818182573;1
129;172;0;866;1310;1818182580;1
129;173;0;864;1310;1818182587;1
128;174;0;864;1310;1818182594;1
128;174;0;863;1310;1818182601;1
127;175;0;864;1320;1818182608;1
126;176;0;864;1320;1818182615;1
126;177;0;863;1320;1818182622;1
125;178;0;867;1320;1818182629;1
124;179;0;864;1330;1818182636;1
123;180;0;864;1340;1818182643;1
122;181;0;863;1340;1818182650;1
121;182;0;869;1360;1818182657;1
120;183;0;864;1360;1818182664;1
118;184;0;863;1370;1818182671;1
117;185;0;864;1390;1818182678;1
115;186;0;863;1400;1818182685;1
114;187;0;863;1410;1818182692;1
113;187;0;865;1410;1818182699;1
111;188;0;863;1410;1818182707;1
110;189;0;864;1380;1818182714;1
109;190;0;864;1340;1818182721;1
108;191;0;863;1310;1818182728;1
108;191;0;863;1260;1818182735;1
107;192;0;865;1270;1818182742;1
107;193;0;861;1270;1818182749;1
107;194;0;862;1260;1818182756;1
107;194;0;862;1280;1818182763;1
107;195;0;861;1270;1818182770;1
107;196;0;860;1270;1818182777;1
108;197;0;860;1290;1818182784;1
108;197;0;863;1250;1818182791;1
108;198;0;860;1240;1818182798;1
107;199;0;860;1210;1818182805;1
107;200;0;849;1190;1818182812;1
107;201;0;850;1200;1818182819;1
106;202;0;848;1200;1818182826;1
106;203;0;846;1200;1818182833;1
105;204;0;848;1230;1818182840;1
104;205;0;848;1230;1818182847;1
104;206;0;847;1240;1818182854;1
104;207;0;847;1250;1818182861;1
104;208;0;850;1250;1818182868;1
104;209;0;848;1260;1818182875;1
104;210;0;849;1270;1818182882;1
104;211;0;849;1260;1818182890;1
104;212;0;852;1270;1818182897;1
104;213;0;850;1260;1818182904;1
104;214;0;851;1260;1818182911;1
105;215;0;851;1270;1818182918;1
105;216;0;855;1270;1818182925;1
105;217;0;854;1270;1818182932;1
105;218;0;851;1270;1818182939;1
105;219;0;853;1270;1818182946;1
105;219;0;854;1270;1818182953;1
105;220;0;851;1280;1818182960;1
105;221;0;852;1280;1818182967;1
105;222;0;853;1290;1818182974;1
105;223;0;854;1300;1818182981;1
105;224;0;854;1310;1818182988;1
105;225;0;854;1310;1818182995;1
105;226;0;855;1290;1818183002;1
105;227;0;854;1290;1818183009;1
105;228;0;854;1290;1818183016;1
105;229;0;858;1300;1818183023;1
105;230;0;860;1290;1818183030;1
105;231;0;858;1290;1818183037;1
105;232;0;858;1280;1818183044;1
105;233;0;858;1270;1818183051;1
105;235;0;858;1270;1818183058;1
105;236;0;858;1280;1818183065;1
105;238;0;860;1290;1818183073;1
105;239;0;859;1280;1818183080;1
104;241;0;861;1280;1818183087;1
104;242;0;863;1280;1818183094;1
104;244;0;860;1270;1818183101;1
104;245;0;860;1250;1818183108;1
103;246;0;859;1220;1818183115;1
103;247;0;860;1200;1818183122;1
103;248;0;860;1190;1818183129;1
103;249;0;862;1180;1818183136;1
103;250;0;860;1200;1818183143;1
104;251;0;860;1190;1818183150;1
104;252;0;863;1180;1818183157;1
105;253;0;861;1170;1818183164;1
106;254;0;861;1160;1818183171;1
106;255;0;864;1160;1818183178;1
107;256;0;866;1170;1818183185;1
107;257;0;861;1170;1818183192;1
108;258;0;862;1160;1818183199;1
108;259;0;863;1210;1818183206;1
109;261;0;863;1250;1818183213;1
110;262;0;866;1300;1818183220;1
110;263;0;866;1370;1818183227;1
111;264;0;866;1370;1818183234;1
112;265;0;868;1360;1818183241;1
112;265;0;866;1360;1818183248;1
113;266;0;868;1360;1818183255;1
113;267;0;868;1360;1818183263;1
114;268;0;867;1360;1818183270;1
114;268;0;868;1360;1818183277;1
115;269;0;872;1360;1818183284;1
116;269;0;868;1360;1818183291;1
116;270;0;869;1360;1818183298;1
117;270;0;869;1350;1818183305;1
118;271;0;870;1340;1818183312;1
118;272;0;870;1340;1818183319;1
119;272;0;874;1320;1818183326;1
120;273;0;871;1330;1818183333;1
120;274;0;871;1330;1818183340;1
121;274;0;872;1330;1818183347;1
121;275;0;872;1340;1818183354;1
122;276;0;872;1320;1818183361;1
122;277;0;872;1330;1818183368;1
122;277;0;873;1320;1818183375;1
123;278;0;873;1320;1818183382;1
123;279;0;873;1310;1818183389;1
124;279;0;873;1320;1818183396;1
124;280;0;873;1310;1818183403;1
125;281;0;873;1310;1818183410;1
125;281;0;874;1300;1818183417;1
126;282;0;872;1310;1818183424;1
127;282;0;874;1300;1818183431;1
127;283;0;874;1300;1818183438;1
128;284;0;874;1300;1818183446;1
129;284;0;875;1290;1818183453;1
129;285;0;875;1300;1818183460;1
130;286;0;875;1300;1818183467;1
130;286;0;874;1310;1818183474;1
131;287;0;875;1310;1818183481;1
132;288;0;875;1310;1818183488;1
132;288;0;875;1320;1818183495;1
133;289;0;875;1310;1818183502;1
133;289;0;875;1310;1818183509;1
134;290;0;876;1300;1818183516;1
135;290;0;876;1300;1818183523;1
136;290;0;876;1300;1818183530;1
137;291;0;876;1290;1818183537;1
138;291;0;875;1290;1818183544;1
139;292;0;879;1300;1818183551;1
140;293;0;877;1300;1818183558;1
140;293;0;875;1310;1818183565;1
141;294;0;877;1310;1818183572;1
142;295;0;877;1280;1818183579;1
142;296;0;877;1260;1818183586;1
143;297;0;876;1240;1818183593;1
144;298;0;877;1230;1818183600;1
144;298;0;879;1240;1818183607;1
145;299;0;878;1240;1818183614;1
146;299;0;881;1250;1818183621;1
147;299;0;879;1250;1818183629;1
148;299;0;880;1250;1818183636;1
149;300;0;879;1250;1818183643;1
150;300;0;881;1260;1818183650;1
151;300;0;879;1250;1818183657;1
152;300;0;880;1250;1818183664;1
153;300;0;881;1250;1818183671;1
154;301;0;879;1260;1818183678;1
155;301;0;878;1260;1818183685;1
156;302;0;879;1260;1818183692;1
158;303;0;878;1260;1818183699;1
159;303;0;879;1270;1818183706;1
159;303;0;880;1260;1818183713;1
160;304;0;883;1260;1818183720;1
161;304;0;879;1270;1818183727;1
162;305;0;881;1260;1818183734;1
163;305;0;879;1270;1818183741;1
164;305;0;881;1280;1818183748;1
165;305;0;880;1280;1818183755;1
165;306;0;881;1290;1818183762;1
166;306;0;881;1290;1818183769;1
167;306;0;881;1290;1818183776;1
168;307;0;881;1300;1818183783;1
168;307;0;880;1300;1818183790;1
169;307;0;880;1300;1818183797;1
170;307;0;880;1300;1818183804;1
170;308;0;881;1300;1818183811;1
171;308;0;881;1300;1818183819;1
172;309;0;880;1300;1818183826;1
172;309;0;880;1310;1818183833;1
173;309;0;881;1310;1818183840;1
174;310;0;881;1310;1818183847;1
175;310;0;882;1320;1818183854;1
176;310;0;881;1320;1818183861;1
177;310;0;881;1320;1818183868;1
178;310;0;882;1330;1818183875;1
179;311;0;882;1300;1818183882;1
180;311;0;882;1300;1818183889;1
181;311;0;882;1300;1818183896;1
182;311;0;882;1300;1818183903;1
184;311;0;883;1320;1818183910;1
185;311;0;886;1330;1818183917;1
186;312;0;886;1320;1818183924;1
187;312;0;884;1330;1818183931;1
188;312;0;882;1320;1818183938;1
189;312;0;886;1320;1818183945;1
190;312;0;884;1330;1818183952;1
191;312;0;884;1330;1818183959;1
193;312;0;884;1330;1818183966;1
194;312;0;886;1330;1818183973;1
195;312;0;884;1330;1818183980;1
196;312;0;883;1330;1818183987;1
197;313;0;884;1330;1818183994;1
197;313;0;888;1330;1818184002;1
198;313;0;886;1330;1818184009;1
199;313;0;884;1330;1818184016;1
200;313;0;883;1330;1818184023;1
200;314;0;884;1330;1818184030;1
201;314;0;885;1330;1818184037;1
202;314;0;884;1340;1818184044;1
202;315;0;887;1340;1818184051;1
203;315;0;887;1340;1818184058;1
204;315;0;884;1350;1818184065;1
205;316;0;887;1350;1818184072;1
206;316;0;885;1350;1818184079;1
207;316;0;885;1360;1818184086;1
208;316;0;886;1360;1818184093;1
209;316;0;885;1370;1818184100;1
210;316;0;886;1390;1818184107;1
210;316;0;888;1400;1818184114;1
211;316;0;886;1400;1818184121;1
212;316;0;885;1410;1818184128;1
212;316;0;886;1430;1818184135;1
213;317;0;885;1410;1818184142;1
214;317;0;884;1400;1818184149;1
214;318;0;884;1410;1818184156;1
215;318;0;884;1410;1818184163;1
216;318;0;884;1430;1818184170;1
216;318;0;886;1430;1818184177;1
217;318;0;885;1410;1818184185;1
217;319;0;885;1410;1818184192;1
218;319;0;884;1410;1818184199;1
218;319;0;885;1410;1818184206;1
218;319;0;884;1410;1818184213;1
219;319;0;884;1410;1818184220;1
219;319;0;883;1410;1818184227;1
219;320;0;876;1410;1818184234;1
219;320;0;884;1410;1818184241;1
220;320;0;884;1410;1818184248;1
220;320;0;884;1410;1818184255;1
220;320;0;884;1410;1818184262;1
220;320;0;883;1410;1818184269;1
221;320;0;884;1410;1818184276;1
221;320;0;876;1410;1818184283;1
222;320;0;883;1430;1818184290;1
222;320;0;884;1410;1818184297;1
223;320;0;884;1410;1818184304;1
224;320;0;887;1410;1818184311;1
224;320;0;884;1410;1818184318;1
225;320;0;884;1410;1818184325;1
226;320;0;884;1410;1818184332;1
227;320;0;884;1410;1818184339;1
227;320;0;884;1410;1818184346;1
228;320;0;886;1400;1818184353;1
229;320;0;884;1400;1818184360;1
229;320;0;884;1400;1818184367;1
230;320;0;883;1400;1818184375;1
231;320;0;877;1400;1818184382;1
232;320;0;884;1410;1818184389;1
233;320;0;883;1410;1818184396;1
233;320;0;884;1410;1818184403;1
234;319;0;884;1410;1818184410;1
235;319;0;884;1430;1818184417;1
235;319;0;883;1430;1818184424;1
236;319;0;884;1430;1818184431;1
236;319;0;883;1410;1818184438;1
237;319;0;884;1410;1818184445;1
237;319;0;883;1410;1818184452;1
237;319;0;883;1430;1818184459;1
238;319;0;884;1430;1818184466;1
238;319;0;884;1430;1818184473;1
239;319;0;884;1430;1818184480;1
239;319;0;884;1430;1818184487;1
240;318;0;884;1430;1818184494;1
240;318;0;882;1430;1818184501;1
241;318;0;882;1430;1818184508;1
242;318;0;882;1440;1818184515;1
242;318;0;884;1440;1818184522;1
243;317;0;881;1440;1818184529;1
243;317;0;882;1440;1818184536;1
244;317;0;881;1450;1818184543;1
244;317;0;879;1450;1818184550;1
245;317;0;881;1450;1818184558;1
245;317;0;881;1440;1818184565;1
246;318;0;881;1440;1818184572;1
246;318;0;880;1440;1818184579;1
247;318;0;881;1440;1818184586;1
247;317;0;881;1450;1818184593;1
248;317;0;880;1440;1818184600;1
248;317;0;884;1450;1818184607;1
248;317;0;875;1450;1818184614;1
249;317;0;883;1450;1818184621;1
249;316;0;881;1450;1818184628;1
250;316;0;884;1450;1818184635;1
250;316;0;881;1450;1818184642;1
251;316;0;881;1450;1818184649;1
251;316;0;881;1450;1818184656;1
252;315;0;881;1450;1818184663;1
253;315;0;882;1450;1818184670;1
253;315;0;881;1450;1818184677;1
254;315;0;883;1450;1818184684;1
255;315;0;881;1470;1818184691;1
255;314;0;883;1470;1818184698;1
256;314;0;883;1470;1818184705;1
256;314;0;881;1480;1818184712;1
257;314;0;883;1470;1818184719;1
257;314;0;881;1480;1818184726;1
258;313;0;885;1480;1818184733;1
259;313;0;884;1470;1818184741;1
259;313;0;885;1470;1818184748;1
260;312;0;881;1470;1818184755;1
261;312;0;881;1480;1818184762;1
261;312;0;881;1480;1818184769;1
262;312;0;881;1480;1818184776;1
262;312;0;881;1480;1818184783;1
263;312;0;881;1480;1818184790;1
263;312;0;881;1470;1818184797;1
263;312;0;880;1480;1818184804;1
264;312;0;879;1480;1818184811;1
264;312;0;880;1480;1818184818;1
264;312;0;881;1480;1818184825;1
265;312;0;879;1480;1818184832;1
265;312;0;881;1480;1818184839;1
266;312;0;880;1480;1818184846;1
266;312;0;881;1480;1818184853;1
267;312;0;881;1480;1818184860;1
267;311;0;881;1480;1818184867;1
267;311;0;881;1480;1818184874;1
268;311;0;880;1480;1818184881;1
268;311;0;880;1480;1818184888;1
268;311;0;880;1480;1818184895;1
269;311;0;880;1480;1818184902;1
269;311;0;880;1470;1818184909;1
270;311;0;879;1480;1818184916;1
270;311;0;879;1480;1818184923;1
271;311;0;880;1480;1818184931;1
271;311;0;880;1490;1818184938;1
272;311;0;879;1480;1818184945;1
272;311;0;879;1480;1818184952;1
272;311;0;880;1480;1818184959;1
273;311;0;879;1470;1818184966;1
273;311;0;880;1470;1818184973;1
274;311;0;881;1470;1818184980;1
274;311;0;880;1470;1818184987;1
275;310;0;880;1470;1818184994;1
275;310;0;878;1470;1818185001;1
276;310;0;878;1470;1818185008;1
277;309;0;878;1470;1818185015;1
277;309;0;878;1460;1818185022;1
278;308;0;878;1460;1818185029;1
279;308;0;878;1460;1818185036;1
279;307;0;878;1460;1818185043;1
280;307;0;877;1460;1818185050;1
281;307;0;877;1480;1818185057;1
282;306;0;878;1470;1818185064;1
282;306;0;877;1470;1818185071;1
283;306;0;875;1470;1818185078;1
284;305;0;877;1450;1818185085;1
285;305;0;876;1450;1818185092;1
285;305;0;877;1470;1818185099;1
286;304;0;876;1470;1818185106;1
287;304;0;877;1470;1818185114;1
288;303;0;876;1470;1818185121;1
288;303;0;876;1480;1818185128;1
289;302;0;877;1480;1818185135;1
290;301;0;877;1480;1818185142;1
291;301;0;877;1480;1818185149;1
292;300;0;877;1500;1818185156;1
293;299;0;877;1500;1818185163;1
294;298;0;877;1510;1818185170;1
295;297;0;876;1510;1818185177;1
297;296;0;876;1520;1818185184;1
298;295;0;876;1510;1818185191;1
300;294;0;878;1500;1818185198;1
301;293;0;876;1490;1818185205;1
303;292;0;875;1490;1818185212;1
304;291;0;877;1490;1818185219;1
305;290;0;879;1470;1818185226;1
307;289;0;878;1470;1818185233;1
308;287;0;878;1460;1818185240;1
309;286;0;875;1460;1818185247;1
310;284;0;873;1460;1818185254;1
312;283;0;872;1440;1818185261;1
313;282;0;872;1460;1818185268;1
314;280;0;872;1470;1818185275;1
315;279;0;872;1470;1818185282;1
316;278;0;875;1490;1818185289;1
317;276;0;872;1480;1818185297;1
318;275;0;871;1480;1818185304;1
319;273;0;871;1490;1818185311;1
320;272;0;870;1490;1818185318;1
321;270;0;871;1510;1818185325;1
322;269;0;871;1520;1818185332;1
323;267;0;869;1500;1818185339;1
323;266;0;870;1500;1818185346;1
324;264;0;869;1500;1818185353;1
325;263;0;872;1500;1818185360;1
326;261;0;868;1490;1818185367;1
326;260;0;867;1500;1818185374;1
327;259;0;866;1510;1818185381;1
327;258;0;865;1510;1818185388;1
328;257;0;865;1510;1818185395;1
328;256;0;863;1510;1818185402;1
328;255;0;863;1510;1818185409;1
