328;351;12;677;1320;9538981;0
328;351;0;678;1340;9538990;0
329;350;12;674;1350;9538999;0
330;349;0;677;1350;9539008;0
331;348;0;678;1330;9539017;0
332;346;0;675;1320;9539026;0
333;345;0;677;1290;9539035;0
333;344;0;677;1280;9539044;0
334;343;0;675;1290;9539053;0
335;342;0;676;1290;9539062;0
336;341;0;675;1300;9539071;0
338;340;0;675;1280;9539080;0
339;339;0;677;1270;9539089;0
340;337;0;673;1290;9539098;0
341;336;0;675;1290;9539107;0
342;335;0;678;1310;9539116;0
343;334;0;675;1300;9539125;0
344;333;0;676;1280;9539134;0
345;333;0;676;1280;9539143;0
346;332;0;674;1300;9539152;0
346;331;0;678;1310;9539161;0
347;331;0;675;1330;9539170;0
347;330;0;677;1330;9539179;0
347;330;0;680;1310;9539188;0
348;329;0;675;1290;9539197;0
348;328;0;678;1290;9539206;0
349;328;0;683;1290;9539215;0
349;327;0;681;1310;9539224;0
350;326;0;684;1330;9539233;0
350;325;0;684;1330;9539242;0
351;324;0;682;1340;9539251;0
352;324;0;684;1340;9539260;0
352;323;0;684;1350;9539269;0
353;321;0;682;1340;9539278;0
354;320;0;685;1300;9539287;0
355;319;0;681;1280;9539296;0
356;317;0;684;1270;9539306;0
357;316;0;685;1260;9539315;0
358;315;0;682;1280;9539324;0
360;314;0;684;1300;9539333;0
361;312;0;684;1320;9539342;0
362;311;0;683;1330;9539351;0
363;310;0;687;1340;9539360;0
365;308;0;684;1340;9539369;0
366;307;0;684;1340;9539378;0
367;306;0;685;1340;9539387;0
367;305;0;684;1340;9539396;0
368;304;0;682;1340;9539405;0
369;304;0;688;1340;9539414;0
369;303;0;684;1350;9539423;0
370;302;0;686;1340;9539432;0
370;301;0;688;1350;9539441;0
371;300;0;685;1330;9539450;0
371;299;0;690;1330;9539459;0
372;298;0;688;1330;9539468;0
372;297;0;686;1330;9539477;0
373;296;0;689;1330;9539486;0
373;295;0;687;1330;9539495;0
374;294;0;688;1310;9539504;0
375;292;0;690;1300;9539513;0
376;291;0;685;1300;9539522;0
377;290;0;687;1310;9539531;0
378;289;0;689;1350;9539540;0
379;287;0;685;1350;9539549;0
380;286;0;687;1350;9539558;0
381;285;0;688;1350;9539567;0
382;284;0;685;1360;9539576;0
383;283;0;688;1370;9539585;0
383;282;0;688;1380;9539594;0
384;281;0;687;1370;9539603;0
385;279;0;691;1370;9539612;0
386;278;0;689;1380;9539621;0
386;277;0;688;1400;9539630;0
387;275;0;690;1410;9539639;0
387;274;0;687;1410;9539648;0
388;273;0;688;1410;9539657;0
388;271;0;688;1400;9539666;0
389;270;0;687;1380;9539675;0
390;269;0;690;1380;9539684;0
390;268;0;690;1380;9539693;0
391;267;0;687;1380;9539702;0
391;266;0;690;1410;9539711;0
392;265;0;686;1410;9539720;0
392;264;0;688;1420;9539729;0
393;263;0;693;1420;9539738;0
393;262;0;687;1440;9539747;0
394;261;0;689;1420;9539756;0
395;259;0;690;1430;9539765;0
396;258;0;689;1430;9539774;0
396;257;0;690;1420;9539783;0
397;256;0;690;1430;9539792;0
398;255;0;687;1430;9539801;0
398;254;0;688;1430;9539810;0
398;253;0;687;1430;9539819;0
398;252;0;688;1420;9539828;0
399;250;0;693;1430;9539837;0
399;249;0;689;1430;9539846;0
399;248;0;691;1440;9539855;0
400;247;0;693;1450;9539864;0
400;246;0;687;1460;9539873;0
400;244;0;690;1450;9539882;0
400;243;0;689;1440;9539891;0
401;242;0;688;1440;9539900;0
401;240;0;690;1440;9539909;0
402;239;0;687;1440;9539918;0
402;238;0;688;1430;9539927;0
402;237;0;693;1440;9539936;0
402;236;0;686;1450;9539945;0
403;235;0;690;1450;9539954;0
403;234;0;691;1460;9539963;0
403;233;0;690;1480;9539972;0
403;233;0;691;1480;9539981;0
403;232;0;691;1500;9539990;0
403;231;0;688;1510;9539999;0
403;230;0;693;1500;9540008;0
403;229;0;690;1500;9540017;0
403;228;0;693;1490;9540026;0
403;227;0;696;1500;9540035;0
402;226;0;693;1490;9540044;0
402;225;0;694;1490;9540053;0
402;223;0;698;1480;9540062;0
401;222;0;693;1480;9540071;0
401;221;0;696;1480;9540080;0
401;220;12;697;1480;9540089;0
401;219;0;696;1480;9540098;0
401;217;12;698;1480;9540107;0
401;216;12;697;1480;9540116;0
401;215;0;696;1480;9540125;0
401;214;12;699;1480;9540134;0
401;213;12;695;1480;9540143;0
401;212;0;696;1480;9540152;0
401;211;12;699;1480;9540161;0
401;210;0;695;1470;9540170;0
401;209;0;696;1470;9540179;0
401;208;0;696;1470;9540188;0
401;207;0;693;1460;9540197;0
401;206;0;680;1480;9540206;0
400;205;0;708;1470;9540215;0
400;205;0;706;1480;9540224;0
400;204;0;711;1480;9540233;0
400;203;0;708;1480;9540242;0
400;203;0;711;1480;9540251;0
400;202;0;713;1480;9540260;0
400;201;0;709;1480;9540269;0
399;201;0;711;1470;9540278;0
399;200;0;711;1470;9540287;0
399;199;0;711;1460;9540296;0
399;199;0;712;1470;9540305;0
399;198;0;714;1470;9540314;0
399;198;0;710;1470;9540323;0
399;197;0;713;1480;9540332;0
399;197;0;709;1480;9540341;0
399;196;0;710;1490;9540350;0
400;196;0;709;1480;9540359;0
400;195;0;704;1480;9540368;0
401;195;0;701;1470;9540377;0
402;195;0;690;1480;9540386;0
403;194;0;677;1460;9540395;0
404;194;0;666;1460;9540404;0
405;194;0;641;1440;9540413;0
406;194;0;605;1440;9540422;0
407;195;0;542;1440;9540431;0
408;196;0;425;1430;9540440;0
408;196;0;43;1430;9540449;0
200;204;0;2;1110;9551057;1
200;204;0;4;1120;9551066;1
200;204;0;6;1120;9551075;1
200;204;0;4;1110;9551084;1
200;204;0;4;1110;9551093;1
200;204;0;2;1100;9551102;1
200;204;0;2;1110;9551111;1
200;204;0;3;1110;9551120;1
200;204;0;6;1110;9551129;1
200;204;0;12;1110;9551138;1
200;204;0;22;1110;9551147;1
201;204;0;35;1120;9551156;1
201;204;0;48;1120;9551165;1
201;204;0;54;1120;9551174;1
201;204;0;62;1110;9551183;1
201;204;0;81;1120;9551192;1
201;204;0;102;1100;9551201;1
201;204;0;115;1100;9551210;1
200;204;0;125;1110;9551219;1
200;203;0;132;1090;9551228;1
200;203;0;135;1120;9551237;1
200;203;0;137;1120;9551246;1
200;203;0;137;1120;9551255;1
200;203;0;139;1130;9551264;1
200;203;0;138;1110;9551273;1
199;203;0;136;1120;9551282;1
199;204;0;136;1130;9551291;1
199;204;0;136;1120;9551300;1
199;204;0;136;1130;9551309;1
199;204;0;138;1120;9551318;1
199;204;0;138;1110;9551327;1
199;204;0;139;1120;9551336;1
199;204;0;138;1120;9551345;1
199;204;0;135;1120;9551354;1
199;204;0;136;1120;9551363;1
199;204;0;137;1110;9551372;1
199;204;0;138;1120;9551381;1
199;204;0;136;1120;9551390;1
199;204;0;136;1110;9551399;1
199;204;0;139;1120;9551408;1
199;204;0;146;1090;9551417;1
199;204;0;152;1100;9551426;1
199;204;0;152;1120;9551435;1
199;204;0;155;1120;9551444;1
199;204;0;154;1130;9551453;1
199;204;0;158;1130;9551462;1
199;203;0;166;1130;9551471;1
199;203;0;171;1130;9551480;1
199;203;0;178;1130;9551489;1
199;203;0;184;1120;9551498;1
199;203;0;189;1120;9551508;1
199;203;0;195;1120;9551517;1
198;203;0;201;1110;9551526;1
198;203;0;204;1120;9551535;1
198;203;0;205;1120;9551544;1
198;203;0;202;1120;9551553;1
198;203;0;200;1120;9551562;1
198;203;0;198;1120;9551571;1
198;203;0;198;1130;9551580;1
198;203;0;196;1120;9551589;1
198;203;0;195;1130;9551598;1
198;203;0;194;1120;9551607;1
199;203;0;194;1120;9551616;1
199;203;0;194;1120;9551625;1
199;203;0;194;1120;9551634;1
199;203;0;196;1120;9551643;1
199;203;0;196;1120;9551652;1
199;203;0;201;1100;9551661;1
199;203;0;204;1120;9551670;1
199;203;0;207;1120;9551679;1
199;202;0;210;1120;9551688;1
199;202;0;214;1120;9551697;1
199;202;0;216;1140;9551706;1
200;201;0;219;1120;9551715;1
200;201;0;220;1120;9551724;1
200;201;0;221;1140;9551733;1
200;200;0;223;1120;9551742;1
200;200;0;221;1120;9551751;1
200;200;0;223;1120;9551760;1
201;199;0;224;1120;9551769;1
201;199;0;224;1120;9551778;1
201;198;0;227;1130;9551787;1
202;198;0;227;1140;9551796;1
202;197;0;226;1130;9551805;1
202;197;0;227;1120;9551814;1
203;197;0;227;1140;9551823;1
203;196;0;229;1150;9551832;1
203;196;0;231;1150;9551841;1
203;195;0;231;1160;9551850;1
204;195;0;236;1170;9551859;1
204;194;0;240;1150;9551868;1
204;193;0;242;1150;9551877;1
204;193;0;244;1150;9551886;1
204;192;0;244;1150;9551895;1
204;191;0;244;1160;9551904;1
204;191;0;245;1160;9551913;1
204;190;0;247;1160;9551922;1
204;190;0;248;1160;9551931;1
204;189;0;253;1160;9551940;1
204;189;0;254;1160;9551949;1
204;189;0;260;1160;9551958;1
204;188;0;267;1140;9551967;1
204;188;0;270;1140;9551976;1
203;187;0;276;1150;9551985;1
203;187;0;281;1140;9551994;1
203;187;0;283;1140;9552003;1
203;186;0;285;1170;9552012;1
202;186;0;285;1160;9552021;1
202;186;0;286;1160;9552030;1
202;186;0;286;1170;9552039;1
202;186;0;287;1140;9552048;1
202;186;0;289;1150;9552057;1
202;185;0;290;1150;9552066;1
202;185;0;289;1150;9552075;1
201;185;0;290;1160;9552084;1
201;185;0;292;1150;9552093;1
201;185;0;291;1150;9552102;1
201;185;0;292;1160;9552111;1
201;185;0;292;1160;9552120;1
201;185;0;292;1150;9552129;1
200;185;0;293;1150;9552138;1
200;184;0;292;1160;9552147;1
200;184;0;292;1160;9552156;1
200;184;0;292;1150;9552165;1
200;184;0;291;1160;9552174;1
200;184;0;292;1150;9552183;1
200;184;0;293;1150;9552192;1
200;184;0;292;1160;9552201;1
200;184;0;295;1160;9552210;1
200;184;0;297;1140;9552219;1
200;184;0;299;1150;9552228;1
200;184;0;302;1140;9552237;1
200;183;0;302;1130;9552246;1
200;183;0;304;1140;9552255;1
200;183;0;305;1140;9552264;1
200;183;0;305;1150;9552273;1
200;183;0;307;1140;9552282;1
199;183;0;309;1130;9552291;1
199;183;0;310;1140;9552300;1
199;183;0;312;1140;9552309;1
199;183;0;312;1140;9552318;1
199;183;0;313;1160;9552327;1
199;183;0;315;1160;9552336;1
199;183;0;313;1150;9552345;1
199;183;0;312;1160;9552354;1
199;183;0;312;1150;9552363;1
199;183;0;309;1140;9552372;1
198;183;0;309;1160;9552381;1
198;183;0;309;1140;9552390;1
198;183;0;307;1150;9552399;1
198;183;0;311;1150;9552408;1
198;183;0;312;1140;9552417;1
198;183;0;313;1160;9552426;1
198;183;0;315;1150;9552435;1
198;183;0;315;1140;9552444;1
198;183;0;316;1140;9552453;1
198;183;0;318;1130;9552462;1
198;183;0;317;1140;9552471;1
198;183;0;319;1140;9552480;1
198;183;0;319;1140;9552489;1
198;183;0;318;1150;9552498;1
198;183;0;318;1140;9552507;1
198;183;0;318;1120;9552516;1
198;183;0;316;1140;9552525;1
197;183;0;318;1140;9552534;1
197;183;0;318;1150;9552543;1
197;183;0;318;1160;9552552;1
197;183;0;318;1150;9552561;1
197;183;0;316;1150;9552570;1
196;183;0;317;1150;9552579;1
196;183;0;318;1150;9552588;1
196;183;0;315;1140;9552597;1
196;184;0;316;1150;9552606;1
196;184;0;315;1140;9552615;1
196;184;0;314;1130;9552624;1
196;184;0;315;1140;9552633;1
196;184;0;314;1130;9552642;1
196;184;0;315;1150;9552651;1
196;184;0;316;1160;9552660;1
196;184;0;316;1150;9552669;1
196;184;0;318;1160;9552678;1
196;184;0;320;1160;9552687;1
196;184;0;319;1140;9552696;1
196;184;0;320;1140;9552705;1
195;184;0;321;1140;9552714;1
195;183;0;320;1140;9552723;1
195;183;0;321;1150;9552732;1
195;183;0;321;1160;9552741;1
195;183;0;321;1160;9552750;1
195;183;0;321;1150;9552759;1
195;183;0;320;1140;9552768;1
195;183;0;321;1140;9552777;1
195;183;0;321;1130;9552786;1
195;183;0;318;1150;9552796;1
195;183;0;318;1160;9552805;1
195;183;0;318;1140;9552814;1
194;183;0;317;1150;9552823;1
194;183;0;318;1150;9552832;1
194;183;0;318;1140;9552841;1
194;184;0;318;1140;9552850;1
194;184;0;318;1150;9552859;1
194;184;0;317;1150;9552868;1
194;184;0;317;1150;9552877;1
194;184;0;317;1160;9552886;1
194;184;0;314;1160;9552895;1
194;184;0;313;1150;9552904;1
195;184;0;313;1150;9552913;1
195;184;0;309;1150;9552922;1
195;184;0;305;1140;9552931;1
196;184;0;297;1140;9552940;1
196;184;0;285;1150;9552949;1
196;184;0;270;1140;9552958;1
197;184;0;253;1150;9552967;1
197;184;0;235;1150;9552976;1
197;185;0;221;1150;9552985;1
198;185;0;213;1140;9552994;1
198;185;0;204;1140;9553003;1
198;186;0;194;1140;9553012;1
198;186;0;187;1150;9553021;1
198;187;0;181;1170;9553030;1
198;188;0;176;1160;9553039;1
198;188;0;172;1160;9553048;1
198;189;0;172;1160;9553057;1
198;189;0;174;1160;9553066;1
198;190;0;175;1170;9553075;1
198;190;0;183;1170;9553084;1
198;190;0;189;1160;9553093;1
198;190;0;198;1170;9553102;1
198;190;0;201;1150;9553111;1
198;190;0;201;1170;9553120;1
197;190;0;201;1170;9553129;1
197;190;0;201;1160;9553138;1
197;190;0;200;1170;9553147;1
197;190;0;202;1150;9553156;1
197;190;0;208;1160;9553165;1
198;190;0;221;1150;9553174;1
198;190;0;236;1140;9553183;1
198;189;0;247;1150;9553192;1
198;189;0;258;1150;9553201;1
198;188;0;265;1160;9553210;1
198;188;0;272;1150;9553219;1
198;187;0;279;1150;9553228;1
198;187;0;288;1140;9553237;1
197;186;0;292;1140;9553246;1
197;186;0;299;1150;9553255;1
197;186;0;304;1140;9553264;1
197;186;0;306;1150;9553273;1
197;185;0;310;1150;9553282;1
196;185;0;309;1150;9553291;1
196;185;0;309;1160;9553300;1
196;185;0;311;1150;9553309;1
195;186;0;309;1160;9553318;1
195;186;0;309;1160;9553327;1
194;186;0;309;1150;9553336;1
194;186;0;309;1160;9553345;1
193;187;0;309;1150;9553354;1
193;187;0;309;1140;9553363;1
192;187;0;307;1150;9553372;1
192;187;0;309;1130;9553381;1
192;188;0;307;1140;9553390;1
191;188;0;307;1150;9553399;1
191;188;0;309;1150;9553408;1
191;188;0;307;1150;9553417;1
191;188;0;309;1160;9553426;1
190;188;0;309;1160;9553435;1
190;188;0;309;1150;9553444;1
189;189;0;310;1170;9553453;1
188;189;0;310;1140;9553462;1
187;189;0;311;1140;9553471;1
187;189;0;312;1140;9553480;1
186;189;0;310;1120;9553489;1
185;190;0;310;1130;9553498;1
185;190;0;311;1130;9553507;1
184;191;0;309;1120;9553516;1
184;192;0;309;1130;9553525;1
183;192;0;309;1120;9553534;1
183;193;0;309;1120;9553543;1
182;194;0;310;1130;9553552;1
182;195;0;309;1130;9553561;1
181;196;0;309;1140;9553570;1
181;197;0;309;1120;9553579;1
180;197;0;309;1130;9553588;1
180;198;0;309;1130;9553597;1
180;199;0;309;1130;9553606;1
179;200;0;307;1130;9553615;1
179;201;0;309;1120;9553624;1
179;202;0;309;1130;9553633;1
179;202;0;307;1110;9553642;1
178;203;0;309;1120;9553651;1
178;203;0;309;1110;9553660;1
178;204;0;309;1120;9553669;1
178;204;0;310;1120;9553678;1
178;205;0;310;1100;9553687;1
178;205;0;310;1110;9553696;1
178;205;0;312;1100;9553705;1
178;205;0;311;1100;9553714;1
178;205;0;314;1090;9553723;1
178;205;0;317;1110;9553732;1
178;206;0;318;1100;9553741;1
178;206;24;320;1100;9553750;1
178;207;0;321;1100;9553759;1
178;207;24;321;1090;9553768;1
178;208;28;317;1090;9553777;1
178;208;0;323;1080;9553786;1
178;209;12;319;1080;9553795;1
178;209;0;320;1080;9553804;1
178;210;0;318;1070;9553813;1
178;211;0;321;1080;9553822;1
178;211;0;321;1080;9553831;1
178;212;0;321;1080;9553840;1
179;212;0;321;1080;9553849;1
179;213;0;324;1070;9553858;1
179;213;0;324;1080;9553867;1
179;213;0;325;1080;9553876;1
179;214;0;327;1080;9553885;1
179;214;0;326;1080;9553894;1
180;215;0;327;1080;9553903;1
180;215;0;325;1080;9553912;1
180;215;0;326;1080;9553921;1
180;216;0;328;1070;9553930;1
181;216;0;326;1080;9553939;1
181;216;0;330;1080;9553948;1
181;216;0;328;1070;9553957;1
181;216;0;328;1080;9553966;1
182;217;0;328;1080;9553975;1
182;217;0;330;1080;9553984;1
182;217;0;330;1080;9553993;1
183;217;0;331;1080;9554002;1
183;217;0;330;1080;9554011;1
183;218;0;331;1080;9554020;1
184;218;0;333;1090;9554029;1
184;219;0;332;1080;9554038;1
184;219;0;333;1080;9554047;1
185;220;0;334;1080;9554056;1
185;220;12;334;1090;9554065;1
186;221;0;335;1090;9554074;1
186;221;0;334;1090;9554084;1
186;222;0;334;1100;9554093;1
187;222;0;335;1100;9554102;1
187;223;0;335;1090;9554111;1
187;223;0;335;1090;9554120;1
187;223;0;338;1090;9554129;1
188;224;0;335;1090;9554138;1
188;224;0;338;1100;9554147;1
188;224;0;338;1110;9554156;1
188;225;0;336;1100;9554165;1
189;225;12;339;1100;9554174;1
189;226;0;336;1110;9554183;1
190;226;0;336;1100;9554192;1
190;226;12;338;1100;9554201;1
190;227;0;338;1100;9554210;1
191;227;0;338;1100;9554219;1
191;227;0;339;1100;9554228;1
191;227;0;339;1100;9554237;1
192;227;12;341;1100;9554246;1
192;228;0;343;1110;9554255;1
192;228;0;344;1120;9554264;1
192;228;0;347;1120;9554273;1
193;228;0;347;1120;9554282;1
193;228;0;347;1100;9554291;1
193;228;0;349;1100;9554300;1
194;228;0;350;1100;9554309;1
194;229;0;351;1100;9554318;1
194;229;0;354;1120;9554327;1
195;229;0;354;1120;9554336;1
195;230;0;355;1130;9554345;1
195;230;0;356;1130;9554354;1
196;231;0;354;1130;9554363;1
196;231;0;355;1130;9554372;1
197;231;0;356;1120;9554381;1
197;232;0;355;1110;9554390;1
197;232;0;356;1130;9554399;1
198;232;0;356;1120;9554408;1
198;232;0;357;1120;9554417;1
199;233;0;358;1130;9554426;1
199;233;0;357;1130;9554435;1
199;233;0;359;1120;9554444;1
200;233;0;361;1130;9554453;1
200;233;0;361;1120;9554462;1
201;233;0;363;1120;9554471;1
202;233;0;366;1130;9554480;1
202;233;0;369;1120;9554489;1
203;233;0;372;1120;9554498;1
204;233;0;373;1130;9554507;1
205;233;0;373;1130;9554516;1
206;233;0;376;1160;9554525;1
206;233;0;375;1150;9554534;1
207;233;0;376;1170;9554543;1
208;233;0;378;1170;9554552;1
209;233;0;377;1170;9554561;1
209;233;0;378;1170;9554570;1
210;234;0;379;1170;9554579;1
210;234;0;378;1170;9554588;1
211;234;0;379;1160;9554597;1
212;234;0;380;1180;9554606;1
212;234;0;380;1170;9554615;1
213;234;0;382;1170;9554624;1
214;234;0;382;1200;9554633;1
214;234;0;384;1180;9554642;1
215;234;0;386;1180;9554651;1
216;234;0;385;1200;9554660;1
217;234;0;387;1170;9554669;1
217;234;0;388;1180;9554678;1
218;234;0;389;1180;9554687;1
219;234;0;392;1170;9554696;1
219;233;0;393;1200;9554705;1
220;233;0;394;1170;9554714;1
221;233;0;396;1170;9554723;1
222;233;0;396;1170;9554732;1
223;232;0;397;1160;9554741;1
224;232;0;401;1170;9554750;1
225;231;0;402;1170;9554759;1
226;231;0;406;1170;9554768;1
227;230;0;410;1190;9554777;1
228;229;0;412;1170;9554786;1
229;229;0;415;1190;9554795;1
230;228;12;416;1190;9554804;1
231;227;0;415;1170;9554813;1
231;227;0;418;1190;9554822;1
232;226;0;418;1170;9554831;1
233;226;0;418;1170;9554840;1
234;226;0;419;1170;9554849;1
234;225;0;416;1170;9554858;1
235;225;0;419;1170;9554867;1
236;224;0;420;1170;9554876;1
236;224;12;418;1170;9554885;1
237;224;0;421;1170;9554894;1
238;223;0;422;1170;9554903;1
238;222;0;423;1180;9554912;1
239;222;0;426;1180;9554921;1
240;221;0;427;1180;9554930;1
241;220;0;429;1180;9554939;1
242;219;12;431;1180;9554948;1
243;218;0;430;1180;9554957;1
243;216;12;433;1170;9554966;1
244;215;12;437;1180;9554975;1
245;213;0;434;1180;9554984;1
246;212;12;437;1180;9554993;1
247;211;12;438;1190;9555002;1
248;210;0;437;1180;9555011;1
249;208;0;439;1190;9555020;1
250;207;0;433;1200;9555029;1
251;205;0;443;1190;9555038;1
252;204;0;446;1200;9555047;1
253;203;0;444;1220;9555056;1
254;202;0;446;1220;9555065;1
254;200;0;449;1220;9555074;1
255;199;0;449;1220;9555083;1
255;198;0;452;1220;9555092;1
256;197;0;456;1210;9555101;1
256;196;0;459;1210;9555110;1
256;195;0;462;1210;9555119;1
256;194;0;465;1200;9555128;1
256;193;0;468;1200;9555137;1
255;192;0;472;1200;9555146;1
255;191;0;474;1200;9555155;1
254;190;0;478;1210;9555164;1
254;190;0;481;1210;9555173;1
253;189;0;481;1230;9555182;1
253;188;0;482;1230;9555191;1
252;187;0;484;1230;9555200;1
251;186;0;484;1240;9555209;1
250;185;0;487;1220;9555218;1
249;184;0;487;1230;9555227;1
249;184;0;487;1230;9555236;1
248;183;0;489;1230;9555245;1
247;182;0;489;1220;9555254;1
246;181;0;490;1210;9555263;1
246;180;0;491;1210;9555272;1
245;179;0;490;1210;9555281;1
244;178;0;491;1220;9555290;1
244;177;0;492;1210;9555299;1
243;176;0;492;1210;9555308;1
242;175;0;495;1200;9555317;1
241;174;0;496;1210;9555326;1
240;173;0;500;1210;9555335;1
239;172;0;503;1210;9555344;1
238;171;0;504;1210;9555353;1
237;170;0;506;1170;9555362;1
236;169;0;509;1190;9555372;1
235;169;0;509;1170;9555381;1
234;168;0;510;1190;9555390;1
233;167;0;512;1200;9555399;1
232;167;0;510;1170;9555408;1
231;167;0;512;1190;9555417;1
230;166;0;512;1200;9555426;1
229;166;0;512;1190;9555435;1
227;165;0;512;1200;9555444;1
226;165;0;513;1200;9555453;1
224;164;0;514;1190;9555462;1
223;164;0;516;1200;9555471;1
222;164;0;515;1200;9555480;1
220;163;0;518;1190;9555489;1
219;163;0;520;1220;9555498;1
218;162;0;521;1210;9555507;1
217;162;0;522;1210;9555516;1
216;162;0;522;1220;9555525;1
216;162;0;522;1230;9555534;1
215;162;0;523;1230;9555543;1
214;161;0;523;1260;9555552;1
213;161;0;523;1230;9555561;1
213;161;0;525;1230;9555570;1
212;160;0;523;1220;9555579;1
211;160;0;525;1230;9555588;1
211;160;0;526;1220;9555597;1
210;160;0;523;1220;9555606;1
209;160;0;525;1220;9555615;1
208;159;0;525;1210;9555624;1
208;159;0;522;1190;9555633;1
207;159;0;522;1170;9555642;1
206;159;0;521;1150;9555651;1
205;159;0;520;1120;9555660;1
204;160;0;525;1120;9555669;1
203;160;0;523;1120;9555678;1
202;160;0;522;1120;9555687;1
201;160;0;523;1120;9555696;1
200;160;0;519;1110;9555705;1
200;160;0;519;1100;9555714;1
199;161;0;518;1110;9555723;1
198;161;0;517;1100;9555732;1
197;161;0;518;1090;9555741;1
196;162;0;516;1100;9555750;1
196;162;0;516;1100;9555759;1
195;163;0;517;1100;9555768;1
195;163;0;516;1100;9555777;1
194;163;0;516;1090;9555786;1
194;163;0;518;1090;9555795;1
194;163;0;517;1090;9555804;1
194;163;0;518;1080;9555813;1
193;163;0;520;1090;9555822;1
193;163;0;519;1080;9555831;1
193;164;0;521;1080;9555840;1
192;164;0;521;1090;9555849;1
192;164;0;519;1080;9555858;1
191;164;0;521;1090;9555867;1
191;164;0;520;1090;9555876;1
190;164;0;519;1080;9555885;1
190;164;0;520;1090;9555894;1
189;164;0;518;1090;9555903;1
188;165;0;518;1090;9555912;1
188;165;0;518;1090;9555921;1
187;166;0;515;1090;9555930;1
186;166;0;515;1080;9555939;1
186;167;0;515;1100;9555948;1
185;167;0;515;1100;9555957;1
184;168;0;515;1080;9555966;1
184;169;0;515;1100;9555975;1
183;169;0;516;1100;9555984;1
182;170;0;517;1090;9555993;1
181;171;0;515;1100;9556002;1
180;171;0;516;1090;9556011;1
179;172;0;517;1090;9556020;1
179;172;0;515;1100;9556029;1
178;173;0;516;1100;9556038;1
177;173;0;516;1110;9556047;1
177;173;0;515;1090;9556056;1
176;174;0;516;1100;9556065;1
176;174;0;516;1110;9556074;1
175;174;0;516;1100;9556083;1
175;175;0;517;1110;9556092;1
174;175;0;515;1100;9556101;1
173;176;0;516;1100;9556110;1
173;176;0;517;1110;9556119;1
172;177;0;515;1110;9556128;1
171;177;0;516;1110;9556137;1
171;178;0;516;1110;9556146;1
170;179;0;515;1110;9556155;1
169;180;0;516;1120;9556164;1
168;181;0;515;1130;9556173;1
167;182;0;515;1130;9556182;1
166;183;0;517;1140;9556191;1
165;184;0;515;1120;9556200;1
164;185;0;517;1140;9556209;1
164;186;0;518;1140;9556218;1
163;187;0;517;1140;9556227;1
162;188;0;518;1140;9556236;1
161;189;0;518;1130;9556245;1
160;190;0;518;1110;9556254;1
159;191;0;518;1120;9556263;1
159;192;0;518;1120;9556272;1
158;193;0;517;1100;9556281;1
157;194;0;518;1110;9556290;1
157;195;0;517;1090;9556299;1
156;196;0;518;1080;9556308;1
155;197;0;518;1090;9556317;1
155;198;0;517;1080;9556326;1
154;198;0;518;1080;9556335;1
154;199;0;517;1090;9556344;1
153;200;0;516;1080;9556353;1
153;200;0;517;1060;9556362;1
152;201;0;516;1070;9556371;1
151;202;0;515;1070;9556380;1
151;203;0;517;1070;9556389;1
150;204;0;516;1080;9556398;1
149;205;24;516;1080;9556407;1
149;206;0;517;1060;9556416;1
148;207;24;518;1060;9556425;1
147;208;12;508;1050;9556434;1
146;209;0;518;1040;9556443;1
145;210;12;512;1040;9556452;1
145;211;0;512;1040;9556461;1
144;212;0;511;1040;9556470;1
144;213;0;510;1040;9556479;1
143;214;0;511;1040;9556488;1
142;216;0;510;1040;9556497;1
142;217;0;510;1040;9556506;1
141;218;0;512;1040;9556515;1
140;220;0;510;1050;9556524;1
140;221;0;511;1040;9556533;1
139;222;0;512;1060;9556542;1
139;223;0;510;1050;9556551;1
139;224;0;510;1050;9556560;1
138;225;0;509;1060;9556569;1
138;226;0;507;1050;9556578;1
138;227;0;507;1060;9556587;1
138;228;0;506;1060;9556596;1
138;229;0;506;1060;9556605;1
138;230;0;507;1060;9556614;1
139;231;0;505;1060;9556623;1
139;232;0;506;1060;9556632;1
139;233;0;507;1060;9556641;1
140;233;0;506;1060;9556650;1
140;234;0;506;1050;9556660;1
141;235;0;506;1050;9556669;1
141;236;0;506;1040;9556678;1
141;237;0;506;1040;9556687;1
142;238;0;506;1040;9556696;1
142;239;0;506;1040;9556705;1
143;239;0;508;1040;9556714;1
143;240;0;506;1040;9556723;1
144;241;12;507;1040;9556732;1
144;242;0;509;1030;9556741;1
144;243;0;508;1050;9556750;1
145;244;0;509;1040;9556759;1
146;245;0;509;1060;9556768;1
146;245;0;508;1070;9556777;1
147;246;0;510;1060;9556786;1
148;247;12;509;1070;9556795;1
148;248;0;509;1050;9556804;1
149;249;12;510;1060;9556813;1
150;250;0;509;1050;9556822;1
151;251;0;510;1050;9556831;1
152;252;0;511;1080;9556840;1
153;253;0;509;1070;9556849;1
154;254;0;511;1070;9556858;1
155;255;0;511;1070;9556867;1
156;256;0;510;1050;9556876;1
157;256;0;512;1060;9556885;1
158;257;0;512;1060;9556894;1
159;257;0;512;1050;9556903;1
160;258;0;513;1040;9556912;1
160;258;0;513;1030;9556921;1
161;259;0;513;1040;9556930;1
162;259;0;515;1030;9556939;1
163;260;0;513;1030;9556948;1
164;260;0;514;1030;9556957;1
164;261;0;515;1020;9556966;1
165;261;0;514;1030;9556975;1
166;262;0;515;1040;9556984;1
