329;243;0;729;1520;6349283;1
330;243;0;730;1530;6349290;1
330;243;0;732;1520;6349297;1
332;244;0;731;1520;6349304;1
333;244;0;731;1530;6349311;1
336;244;0;731;1530;6349318;1
338;244;0;731;1530;6349325;1
341;244;0;732;1550;6349332;1
345;244;0;732;1540;6349339;1
348;244;0;732;1540;6349346;1
351;244;0;732;1540;6349353;1
353;245;0;732;1540;6349360;1
356;245;0;731;1540;6349367;1
358;245;0;735;1540;6349374;1
359;246;0;735;1530;6349382;1
360;246;0;732;1540;6349389;1
361;247;0;730;1540;6349396;1
362;247;0;729;1550;6349403;1
363;247;0;727;1550;6349410;1
364;248;0;726;1530;6349417;1
365;248;0;726;1540;6349424;1
366;249;0;723;1530;6349431;1
367;249;0;723;1530;6349438;1
368;249;0;722;1530;6349445;1
370;250;0;723;1520;6349452;1
371;250;0;722;1510;6349459;1
373;250;0;723;1510;6349466;1
374;250;0;723;1510;6349473;1
375;251;0;723;1520;6349480;1
376;251;0;726;1530;6349487;1
377;251;0;726;1530;6349494;1
378;252;0;720;1530;6349501;1
378;252;0;721;1530;6349508;1
379;253;0;720;1530;6349515;1
380;253;0;720;1530;6349522;1
380;254;0;720;1530;6349529;1
381;254;0;720;1530;6349536;1
382;255;0;720;1530;6349543;1
384;255;0;720;1540;6349550;1
385;255;0;720;1530;6349557;1
387;256;0;720;1540;6349565;1
389;256;0;720;1530;6349572;1
391;257;0;720;1540;6349579;1
394;257;0;720;1540;6349586;1
396;257;0;720;1560;6349593;1
400;257;0;719;1590;6349600;1
402;257;0;720;1610;6349607;1
406;257;0;720;1620;6349614;1
409;257;0;720;1630;6349621;1
411;257;0;724;1640;6349628;1
413;257;0;723;1640;6349635;1
415;257;0;720;1640;6349642;1
416;257;0;721;1640;6349649;1
418;257;0;720;1640;6349656;1
419;257;0;720;1640;6349663;1
420;257;0;720;1640;6349670;1
421;257;0;720;1640;6349677;1
422;257;0;720;1630;6349684;1
423;257;0;721;1630;6349691;1
424;257;0;720;1630;6349698;1
425;257;0;720;1630;6349705;1
426;257;0;720;1630;6349712;1
427;257;0;720;1630;6349719;1
428;257;0;723;1650;6349726;1
429;258;0;718;1630;6349733;1
429;258;0;715;1640;6349740;1
429;258;0;715;1640;6349747;1
430;258;0;714;1640;6349755;1
431;258;0;714;1630;6349762;1
431;258;0;712;1630;6349769;1
432;258;0;708;1630;6349776;1
433;258;0;705;1630;6349783;1
433;258;0;705;1640;6349790;1
434;258;0;704;1650;6349797;1
435;258;0;703;1650;6349804;1
436;258;0;703;1650;6349811;1
438;258;0;703;1650;6349818;1
439;258;0;703;1650;6349825;1
441;258;0;702;1650;6349832;1
443;257;0;703;1650;6349839;1
445;257;0;702;1650;6349846;1
447;257;0;706;1650;6349853;1
449;257;0;701;1650;6349860;1
451;256;0;702;1650;6349867;1
453;256;0;701;1650;6349874;1
454;255;0;702;1650;6349881;1
456;255;0;700;1650;6349888;1
457;254;0;704;1630;6349895;1
458;254;0;702;1650;6349902;1
458;253;0;702;1650;6349909;1
459;252;0;702;1650;6349916;1
459;252;0;702;1650;6349923;1
460;251;0;703;1630;6349930;1
460;250;0;703;1650;6349938;1
461;250;0;703;1650;6349945;1
461;249;0;703;1650;6349952;1
462;248;0;703;1650;6349959;1
463;247;0;705;1660;6349966;1
463;247;0;703;1670;6349973;1
464;246;0;703;1670;6349980;1
465;245;0;707;1670;6349987;1
467;243;0;705;1670;6349994;1
468;242;0;704;1670;6350001;1
470;241;0;705;1670;6350008;1
471;239;0;704;1670;6350015;1
473;237;0;705;1670;6350022;1
474;236;0;705;1670;6350029;1
475;234;0;707;1670;6350036;1
477;232;0;710;1670;6350043;1
478;231;0;712;1670;6350050;1
479;229;0;712;1680;6350057;1
480;228;0;712;1670;6350064;1
482;226;0;712;1670;6350071;1
483;225;0;713;1680;6350078;1
484;223;0;712;1680;6350085;1
484;222;0;714;1680;6350092;1
485;220;0;714;1680;6350099;1
485;218;0;714;1680;6350106;1
485;216;0;714;1680;6350113;1
485;214;0;713;1680;6350121;1
485;212;0;712;1680;6350128;1
484;210;0;705;1660;6350135;1
484;208;0;712;1670;6350142;1
484;206;0;711;1670;6350149;1
484;205;0;711;1670;6350156;1
484;203;0;710;1670;6350163;1
484;201;0;710;1670;6350170;1
485;200;0;710;1660;6350177;1
485;198;0;708;1660;6350184;1
485;196;0;713;1670;6350191;1
484;194;0;708;1690;6350198;1
484;192;0;687;1690;6350205;1
483;191;0;726;1690;6350212;1
482;189;0;721;1690;6350219;1
482;187;0;723;1680;6350226;1
481;185;0;723;1680;6350233;1
481;183;0;723;1680;6350240;1
481;181;0;723;1680;6350247;1
481;179;0;724;1690;6350254;1
480;178;0;724;1690;6350261;1
480;176;0;724;1690;6350268;1
480;175;0;726;1690;6350275;1
481;173;0;724;1700;6350282;1
482;172;0;726;1690;6350289;1
482;171;0;726;1690;6350296;1
483;170;0;723;1690;6350303;1
483;169;0;724;1700;6350311;1
483;168;0;724;1700;6350318;1
484;167;0;724;1700;6350325;1
484;166;0;726;1700;6350332;1
485;165;0;724;1700;6350339;1
485;165;0;727;1700;6350346;1
485;164;0;723;1700;6350353;1
486;164;0;724;1700;6350360;1
486;163;0;726;1700;6350367;1
486;163;0;723;1700;6350374;1
487;163;0;726;1690;6350381;1
487;162;0;721;1700;6350388;1
487;162;0;724;1690;6350395;1
487;162;0;723;1700;6350402;1
487;162;0;724;1690;6350409;1
487;162;0;724;1690;6350416;1
487;161;0;724;1700;6350423;1
487;161;0;724;1690;6350430;1
487;161;0;724;1690;6350437;1
487;160;0;726;1690;6350444;1
486;160;0;726;1690;6350451;1
485;160;0;723;1690;6350458;1
484;160;0;726;1690;6350465;1
482;159;0;723;1690;6350472;1
481;159;0;723;1690;6350479;1
480;159;0;723;1690;6350486;1
480;158;0;723;1690;6350494;1
479;158;0;723;1690;6350501;1
478;158;0;723;1690;6350508;1
478;157;0;727;1690;6350515;1
477;157;0;723;1690;6350522;1
477;157;0;723;1690;6350529;1
477;156;0;724;1710;6350536;1
476;156;0;723;1690;6350543;1
476;156;0;727;1700;6350550;1
475;155;0;724;1690;6350557;1
475;155;0;726;1690;6350564;1
475;155;0;724;1690;6350571;1
475;155;0;723;1690;6350578;1
474;155;0;724;1690;6350585;1
474;154;0;726;1690;6350592;1
474;154;0;724;1690;6350599;1
474;154;0;723;1690;6350606;1
474;154;0;724;1690;6350613;1
474;154;0;723;1690;6350620;1
473;154;0;723;1690;6350627;1
473;154;0;726;1690;6350634;1
473;154;0;723;1690;6350641;1
473;154;0;722;1690;6350648;1
472;154;0;722;1690;6350655;1
472;153;0;722;1690;6350662;1
472;153;0;724;1690;6350669;1
472;153;0;726;1690;6350677;1
472;153;0;723;1700;6350684;1
472;153;0;723;1700;6350691;1
472;153;0;726;1700;6350698;1
471;153;0;726;1700;6350705;1
471;153;0;722;1700;6350712;1
471;152;0;724;1700;6350719;1
471;152;0;726;1700;6350726;1
470;152;0;723;1700;6350733;1
470;152;0;724;1700;6350740;1
469;152;0;723;1700;6350747;1
469;151;0;724;1700;6350754;1
469;151;0;724;1700;6350761;1
469;151;0;724;1700;6350768;1
469;151;0;723;1690;6350775;1
469;151;0;726;1700;6350782;1
468;150;0;724;1700;6350789;1
468;150;0;724;1700;6350796;1
468;150;0;723;1700;6350803;1
468;150;0;726;1700;6350810;1
468;149;0;723;1700;6350817;1
468;149;0;724;1700;6350824;1
468;149;0;723;1700;6350831;1
468;149;0;726;1700;6350838;1
468;149;0;723;1700;6350845;1
468;149;0;724;1700;6350852;1
468;149;0;723;1700;6350859;1
468;149;0;726;1700;6350867;1
468;148;0;722;1700;6350874;1
468;148;0;723;1700;6350881;1
468;148;0;722;1700;6350888;1
468;148;0;722;1700;6350895;1
468;148;0;720;1700;6350902;1
468;148;0;720;1700;6350909;1
467;148;0;719;1700;6350916;1
467;148;0;720;1700;6350923;1
467;149;0;724;1700;6350930;1
467;149;0;720;1700;6350937;1
467;149;0;721;1700;6350944;1
466;149;0;719;1700;6350951;1
466;149;0;720;1700;6350958;1
466;149;0;721;1700;6350965;1
466;149;0;721;1700;6350972;1
465;148;0;721;1700;6350979;1
465;148;0;726;1700;6350986;1
465;148;0;721;1700;6350993;1
465;147;0;721;1710;6351000;1
464;147;0;724;1710;6351007;1
464;147;0;721;1710;6351014;1
464;146;0;722;1710;6351021;1
463;146;0;722;1710;6351028;1
463;146;0;722;1710;6351035;1
463;145;0;723;1720;6351042;1
463;145;0;721;1720;6351050;1
462;144;0;726;1720;6351057;1
462;144;0;721;1710;6351064;1
461;144;0;723;1690;6351071;1
460;143;0;721;1680;6351078;1
459;143;0;722;1660;6351085;1
458;143;0;720;1660;6351092;1
456;143;0;724;1660;6351099;1
455;143;0;721;1670;6351106;1
453;143;0;722;1670;6351113;1
451;143;0;720;1680;6351120;1
450;142;0;720;1680;6351127;1
448;142;0;719;1680;6351134;1
447;142;0;720;1680;6351141;1
446;142;0;722;1680;6351148;1
445;142;0;720;1680;6351155;1
445;142;0;726;1670;6351162;1
444;142;0;720;1680;6351169;1
444;142;0;723;1680;6351176;1
444;142;0;721;1680;6351183;1
444;141;0;724;1680;6351190;1
443;141;0;721;1680;6351197;1
442;141;0;726;1680;6351204;1
442;141;0;721;1680;6351211;1
440;140;0;723;1680;6351218;1
439;140;0;722;1680;6351225;1
438;140;0;720;1670;6351233;1
437;140;0;723;1670;6351240;1
435;140;0;721;1670;6351247;1
434;140;0;722;1670;6351254;1
432;140;0;721;1680;6351261;1
431;139;0;722;1680;6351268;1
430;139;0;721;1680;6351275;1
428;138;0;722;1680;6351282;1
427;138;0;720;1670;6351289;1
425;138;0;722;1680;6351296;1
424;137;0;722;1670;6351303;1
423;137;0;723;1670;6351310;1
421;136;0;720;1690;6351317;1
420;136;0;722;1690;6351324;1
418;135;0;720;1690;6351331;1
417;135;0;720;1690;6351338;1
416;134;0;721;1690;6351345;1
414;133;0;720;1690;6351352;1
413;133;0;721;1690;6351359;1
412;132;0;722;1690;6351366;1
411;131;0;722;1700;6351373;1
409;131;0;722;1700;6351380;1
408;130;0;721;1700;6351387;1
407;129;0;721;1700;6351394;1
405;129;0;721;1690;6351401;1
403;128;0;721;1690;6351408;1
401;127;0;723;1680;6351415;1
398;127;0;721;1660;6351423;1
395;126;0;721;1660;6351430;1
391;125;0;724;1650;6351437;1
388;125;0;721;1640;6351444;1
385;124;0;720;1660;6351451;1
381;124;0;723;1640;6351458;1
379;123;0;720;1640;6351465;1
377;123;0;723;1640;6351472;1
375;122;0;721;1640;6351479;1
373;122;0;720;1650;6351486;1
371;122;0;720;1650;6351493;1
370;122;0;720;1640;6351500;1
368;121;0;720;1650;6351507;1
367;121;0;719;1640;6351514;1
366;121;0;720;1640;6351521;1
364;121;0;719;1630;6351528;1
363;121;0;719;1630;6351535;1
362;122;0;719;1620;6351542;1
360;122;0;718;1620;6351549;1
358;122;0;719;1620;6351556;1
356;122;0;718;1630;6351563;1
354;123;0;721;1630;6351570;1
352;123;0;717;1630;6351577;1
349;123;0;717;1630;6351584;1
347;123;0;720;1640;6351591;1
344;124;0;720;1630;6351598;1
342;124;0;720;1620;6351606;1
340;124;0;719;1620;6351613;1
338;125;0;719;1620;6351620;1
336;125;0;719;1620;6351627;1
335;125;0;719;1620;6351634;1
334;125;0;719;1610;6351641;1
333;126;0;719;1600;6351648;1
332;126;0;719;1600;6351655;1
331;126;0;719;1600;6351662;1
331;126;0;719;1590;6351669;1
330;126;0;719;1590;6351676;1
329;126;0;718;1580;6351683;1
328;127;0;719;1590;6351690;1
327;127;0;719;1590;6351697;1
326;127;0;721;1580;6351704;1
324;127;0;718;1580;6351711;1
323;128;0;719;1580;6351718;1
321;128;0;720;1580;6351725;1
319;128;0;719;1580;6351732;1
318;128;0;719;1580;6351739;1
316;128;0;719;1570;6351746;1
315;129;0;719;1560;6351753;1
314;129;0;718;1560;6351760;1
313;129;0;719;1560;6351767;1
312;129;0;717;1540;6351774;1
312;129;0;720;1540;6351781;1
311;130;0;717;1540;6351789;1
310;130;0;718;1520;6351796;1
308;131;0;717;1510;6351803;1
306;131;0;719;1490;6351810;1
304;132;0;717;1460;6351817;1
302;132;0;718;1450;6351824;1
300;133;0;718;1440;6351831;1
298;133;0;718;1440;6351838;1
296;134;0;718;1430;6351845;1
295;135;0;717;1420;6351852;1
294;135;0;717;1420;6351859;1
293;136;0;716;1410;6351866;1
293;137;0;715;1410;6351873;1
292;137;0;716;1400;6351880;1
292;138;0;716;1390;6351887;1
291;139;0;719;1400;6351894;1
290;140;0;716;1380;6351901;1
289;140;0;717;1390;6351908;1
288;141;0;717;1380;6351915;1
286;142;0;716;1370;6351922;1
285;143;0;717;1370;6351929;1
283;144;0;718;1360;6351936;1
281;145;0;717;1380;6351943;1
279;145;0;719;1410;6351950;1
277;146;0;719;1420;6351957;1
275;147;0;720;1450;6351964;1
273;148;0;719;1440;6351971;1
272;149;0;717;1420;6351979;1
271;149;0;718;1420;6351986;1
270;150;0;718;1400;6351993;1
270;150;0;722;1420;6352000;1
269;151;0;717;1410;6352007;1
269;151;0;720;1410;6352014;1
268;152;0;720;1420;6352021;1
268;152;0;719;1410;6352028;1
268;152;0;720;1410;6352035;1
267;153;0;721;1420;6352042;1
267;153;0;723;1400;6352049;1
266;154;0;720;1410;6352056;1
266;154;0;722;1400;6352063;1
265;154;0;723;1410;6352070;1
264;155;0;723;1410;6352077;1
264;155;0;724;1410;6352084;1
262;155;0;726;1420;6352091;1
261;156;0;729;1420;6352098;1
259;156;0;726;1410;6352105;1
258;157;0;726;1410;6352112;1
256;157;0;726;1400;6352119;1
255;158;0;728;1400;6352126;1
254;158;0;727;1400;6352133;1
253;159;0;727;1410;6352140;1
253;159;0;726;1400;6352147;1
252;159;0;729;1410;6352154;1
251;160;0;726;1420;6352162;1
251;160;0;726;1420;6352169;1
250;161;0;726;1420;6352176;1
249;162;0;726;1420;6352183;1
249;162;0;726;1400;6352190;1
248;163;0;726;1410;6352197;1
247;163;0;726;1420;6352204;1
247;164;0;726;1420;6352211;1
246;164;0;726;1420;6352218;1
246;165;0;726;1420;6352225;1
245;165;0;726;1410;6352232;1
244;166;0;726;1420;6352239;1
243;167;0;726;1420;6352246;1
242;167;0;726;1430;6352253;1
240;168;0;726;1430;6352260;1
239;169;0;728;1430;6352267;1
237;169;0;727;1430;6352274;1
235;170;0;729;1430;6352281;1
233;170;0;728;1440;6352288;1
232;171;0;727;1450;6352295;1
230;172;0;729;1450;6352302;1
228;172;0;727;1460;6352309;1
227;173;0;726;1470;6352316;1
226;174;0;726;1470;6352323;1
225;175;0;726;1480;6352330;1
224;176;0;723;1470;6352337;1
223;176;0;726;1470;6352345;1
222;177;0;726;1480;6352352;1
221;178;0;724;1490;6352359;1
219;179;0;727;1490;6352366;1
218;180;0;726;1500;6352373;1
215;181;0;726;1470;6352380;1
213;182;0;726;1430;6352387;1
212;183;0;726;1420;6352394;1
210;184;0;726;1390;6352401;1
209;184;0;726;1410;6352408;1
207;185;0;726;1420;6352415;1
207;186;0;726;1420;6352422;1
206;187;0;724;1420;6352429;1
205;188;0;729;1410;6352436;1
204;189;0;724;1420;6352443;1
204;191;0;724;1400;6352450;1
204;192;0;726;1400;6352457;1
203;193;0;723;1410;6352464;1
202;194;0;723;1400;6352471;1
202;195;0;728;1400;6352478;1
202;197;0;723;1400;6352485;1
201;198;0;723;1360;6352492;1
201;199;0;711;1330;6352499;1
200;200;0;723;1290;6352506;1
199;201;0;713;1250;6352513;1
200;202;0;711;1250;6352520;1
200;203;0;711;1240;6352528;1
201;204;0;714;1250;6352535;1
202;205;0;711;1250;6352542;1
203;206;0;709;1250;6352549;1
204;207;0;710;1260;6352556;1
206;208;0;710;1260;6352563;1
207;209;0;710;1260;6352570;1
208;210;0;713;1240;6352577;1
209;211;0;710;1240;6352584;1
210;212;0;710;1240;6352591;1
210;214;0;711;1230;6352598;1
211;215;0;711;1310;6352605;1
212;217;0;710;1380;6352612;1
214;218;0;711;1450;6352619;1
215;220;0;711;1510;6352626;1
216;221;0;711;1520;6352633;1
217;223;0;711;1530;6352640;1
217;225;0;711;1520;6352647;1
218;226;0;714;1530;6352654;1
218;228;0;712;1520;6352661;1
218;230;0;715;1510;6352668;1
218;231;0;715;1510;6352675;1
218;233;0;713;1520;6352682;1
218;235;0;713;1530;6352689;1
218;237;0;712;1540;6352696;1
218;238;0;716;1550;6352703;1
219;240;0;713;1550;6352710;1
219;242;0;712;1550;6352718;1
219;243;0;713;1480;6352725;1
220;245;0;713;1420;6352732;1
220;247;0;712;1380;6352739;1
221;248;0;715;1340;6352746;1
222;250;0;711;1380;6352753;1
222;251;0;711;1400;6352760;1
223;252;0;712;1410;6352767;1
224;254;0;712;1420;6352774;1
224;255;0;711;1410;6352781;1
225;256;0;711;1410;6352788;1
226;257;0;711;1420;6352795;1
227;259;0;714;1410;6352802;1
228;260;0;710;1420;6352809;1
229;261;0;710;1420;6352816;1
230;262;0;709;1430;6352823;1
231;263;0;709;1440;6352830;1
231;264;0;709;1440;6352837;1
232;265;0;710;1430;6352844;1
232;266;0;708;1440;6352851;1
233;267;0;711;1450;6352858;1
234;268;0;710;1440;6352865;1
235;270;0;710;1450;6352872;1
236;270;0;711;1450;6352879;1
236;271;0;709;1440;6352886;1
237;272;0;708;1450;6352893;1
238;273;0;710;1450;6352901;1
239;274;0;709;1450;6352908;1
240;275;0;709;1440;6352915;1
242;276;0;708;1440;6352922;1
243;276;0;710;1440;6352929;1
244;277;0;709;1450;6352936;1
245;278;0;711;1450;6352943;1
246;279;0;710;1450;6352950;1
247;279;0;712;1450;6352957;1
247;280;0;709;1440;6352964;1
248;281;0;710;1440;6352971;1
249;282;0;711;1430;6352978;1
250;283;0;710;1420;6352985;1
251;283;0;710;1420;6352992;1
253;284;0;710;1430;6352999;1
254;285;0;709;1430;6353006;1
255;286;0;711;1440;6353013;1
256;287;0;714;1440;6353020;1
258;288;0;711;1440;6353027;1
260;288;0;709;1440;6353034;1
261;289;0;711;1440;6353041;1
263;290;0;712;1450;6353048;1
265;291;0;710;1460;6353055;1
267;292;0;710;1460;6353062;1
269;293;0;710;1460;6353069;1
270;294;0;710;1450;6353076;1
272;295;0;709;1430;6353084;1
274;296;0;714;1400;6353091;1
276;297;0;710;1380;6353098;1
278;298;0;711;1380;6353105;1
280;298;0;710;1390;6353112;1
283;299;0;711;1410;6353119;1
286;300;0;711;1420;6353126;1
289;300;0;711;1420;6353133;1
291;301;0;711;1420;6353140;1
294;301;0;711;1420;6353147;1
297;302;0;711;1420;6353154;1
300;302;0;711;1430;6353161;1
303;303;0;711;1420;6353168;1
305;303;0;711;1410;6353175;1
307;304;0;712;1400;6353182;1
309;304;0;711;1420;6353189;1
311;304;0;712;1420;6353196;1
313;305;0;711;1430;6353203;1
314;305;0;712;1430;6353210;1
316;306;0;712;1430;6353217;1
317;306;0;712;1440;6353224;1
318;306;0;712;1450;6353231;1
319;307;0;711;1460;6353238;1
320;307;0;711;1460;6353245;1
321;307;0;712;1470;6353252;1
322;308;0;712;1460;6353259;1
323;308;0;712;1460;6353266;1
324;309;0;711;1450;6353274;1
325;309;0;711;1460;6353281;1
326;309;0;712;1470;6353288;1
327;309;0;713;1480;6353295;1
328;310;0;713;1480;6353302;1
329;310;0;713;1490;6353309;1
329;310;0;713;1470;6353316;1
331;310;0;717;1480;6353323;1
332;310;0;717;1470;6353330;1
333;311;0;714;1470;6353337;1
335;311;0;715;1480;6353344;1
337;311;0;716;1480;6353351;1
339;311;0;717;1490;6353358;1
342;311;0;718;1490;6353365;1
344;310;0;717;1500;6353372;1
347;310;0;717;1490;6353379;1
349;310;0;717;1500;6353386;1
352;310;0;717;1500;6353393;1
354;310;0;717;1500;6353400;1
356;310;0;717;1500;6353407;1
358;310;0;717;1490;6353414;1
360;310;0;718;1490;6353421;1
362;310;0;716;1490;6353428;1
364;310;0;717;1490;6353435;1
366;310;0;717;1490;6353442;1
368;310;0;716;1490;6353449;1
369;310;0;717;1490;6353457;1
371;310;0;716;1490;6353464;1
373;310;0;715;1490;6353471;1
375;311;0;717;1490;6353478;1
377;311;0;717;1490;6353485;1
379;311;0;720;1500;6353492;1
381;311;0;716;1500;6353499;1
384;312;0;718;1490;6353506;1
386;312;0;717;1490;6353513;1
389;312;0;717;1490;6353520;1
392;312;0;718;1490;6353527;1
395;312;0;717;1500;6353534;1
397;312;0;719;1500;6353541;1
399;312;0;717;1530;6353548;1
401;312;0;718;1570;6353555;1
403;312;0;718;1600;6353562;1
405;312;0;720;1620;6353569;1
407;312;0;720;1630;6353576;1
410;312;0;719;1630;6353583;1
412;312;0;719;1630;6353590;1
415;312;0;721;1630;6353597;1
418;312;0;719;1630;6353604;1
421;312;0;719;1630;6353611;1
424;311;0;720;1620;6353618;1
427;311;0;720;1620;6353625;1
430;311;0;722;1620;6353632;1
433;311;0;720;1620;6353640;1
436;311;0;721;1620;6353647;1
439;310;0;721;1620;6353654;1
442;310;0;721;1620;6353661;1
444;309;0;724;1620;6353668;1
447;309;0;722;1620;6353675;1
450;308;0;722;1610;6353682;1
452;307;0;722;1610;6353689;1
455;307;0;723;1610;6353696;1
457;306;0;723;1600;6353703;1
460;305;0;723;1610;6353710;1
463;304;0;723;1610;6353717;1
465;304;0;723;1610;6353724;1
468;303;0;723;1620;6353731;1
471;302;0;723;1620;6353738;1
474;302;0;724;1620;6353745;1
477;301;0;723;1620;6353752;1
480;300;0;723;1610;6353759;1
483;299;0;723;1610;6353766;1
486;299;0;724;1610;6353773;1
490;298;0;724;1630;6353780;1
493;297;0;726;1620;6353787;1
496;297;0;724;1630;6353794;1
498;296;0;726;1640;6353801;1
500;295;0;728;1630;6353808;1
503;294;0;724;1650;6353815;1
505;293;0;726;1660;6353822;1
508;292;0;729;1650;6353830;1
510;291;0;727;1670;6353837;1
512;290;0;727;1650;6353844;1
514;289;0;729;1650;6353851;1
516;288;0;729;1650;6353858;1
518;287;0;730;1650;6353865;1
519;286;0;729;1650;6353872;1
521;285;0;734;1650;6353879;1
522;284;0;730;1650;6353886;1
524;283;0;731;1650;6353893;1
526;282;0;729;1650;6353900;1
528;281;0;730;1660;6353907;1
530;280;0;729;1660;6353914;1
533;279;0;730;1660;6353921;1
535;278;0;731;1660;6353928;1
537;277;0;730;1660;6353935;1
539;276;0;729;1660;6353942;1
542;275;0;729;1660;6353949;1
544;274;0;732;1660;6353956;1
546;273;0;730;1670;6353963;1
549;272;0;732;1670;6353970;1
551;271;0;730;1670;6353977;1
554;270;0;729;1670;6353984;1
556;269;0;731;1680;6353991;1
559;268;0;733;1680;6353998;1
562;267;0;732;1680;6354005;1
565;265;0;730;1680;6354013;1
568;264;0;731;1670;6354020;1
571;263;0;732;1690;6354027;1
573;261;0;732;1690;6354034;1
575;260;0;733;1690;6354041;1
577;259;0;734;1680;6354048;1
578;257;0;735;1680;6354055;1
579;256;0;736;1670;6354062;1
580;255;0;739;1650;6354069;1
581;254;0;739;1640;6354076;1
581;253;0;739;1620;6354083;1
582;252;0;738;1620;6354090;1
582;251;0;738;1620;6354097;1
583;250;0;738;1620;6354104;1
584;249;0;735;1620;6354111;1
585;248;0;735;1630;6354118;1
585;247;0;734;1650;6354125;1
586;246;0;735;1660;6354132;1
586;245;0;734;1660;6354139;1
587;244;0;735;1680;6354146;1
587;243;0;735;1680;6354153;1
587;242;0;735;1680;6354160;1
588;242;0;734;1680;6354167;1
588;241;0;735;1680;6354174;1
588;240;0;735;1690;6354181;1
588;239;0;735;1680;6354188;1
589;238;0;735;1680;6354196;1
589;237;0;735;1680;6354203;1
589;236;0;734;1680;6354210;1
589;235;0;735;1680;6354217;1
589;235;0;736;1680;6354224;1
588;234;0;735;1690;6354231;1
588;233;0;735;1690;6354238;1
588;232;0;735;1670;6354245;1
588;231;0;735;1670;6354252;1
588;230;0;735;1670;6354259;1
588;229;0;735;1690;6354266;1
588;228;0;734;1690;6354273;1
588;227;0;735;1690;6354280;1
589;226;0;735;1690;6354287;1
589;225;0;735;1680;6354294;1
589;224;0;734;1680;6354301;1
589;223;0;735;1680;6354308;1
590;222;0;735;1680;6354315;1
590;221;0;735;1680;6354322;1
590;220;0;735;1680;6354329;1
591;219;0;735;1680;6354336;1
591;218;0;735;1680;6354343;1
591;217;0;735;1670;6354350;1
591;216;0;733;1670;6354357;1
591;214;0;735;1670;6354364;1
591;213;0;728;1670;6354371;1
590;212;0;735;1670;6354378;1
590;211;0;739;1670;6354386;1
590;210;0;739;1660;6354393;1
589;210;0;734;1660;6354400;1
589;209;0;739;1660;6354407;1
589;208;0;735;1660;6354414;1
589;207;0;734;1650;6354421;1
589;206;0;735;1640;6354428;1
589;205;0;734;1640;6354435;1
589;204;0;740;1640;6354442;1
588;203;0;735;1640;6354449;1
588;203;0;739;1630;6354456;1
588;202;0;735;1630;6354463;1
588;201;0;735;1620;6354470;1
588;201;0;734;1620;6354477;1
588;200;0;734;1630;6354484;1
588;199;0;735;1630;6354491;1
588;199;0;738;1630;6354498;1
588;198;0;733;1630;6354505;1
589;198;0;733;1620;6354512;1
589;197;0;734;1650;6354519;1
589;196;0;733;1660;6354526;1
589;196;0;713;1670;6354533;1
589;195;0;733;1690;6354540;1
589;195;0;748;1690;6354547;1
589;194;0;747;1690;6354554;1
589;194;0;748;1690;6354561;1
589;193;0;748;1700;6354569;1
589;193;0;748;1690;6354576;1
589;192;0;748;1700;6354583;1
589;192;0;748;1700;6354590;1
589;191;0;746;1700;6354597;1
589;191;0;748;1700;6354604;1
590;190;0;747;1700;6354611;1
590;189;0;748;1690;6354618;1
590;189;0;748;1690;6354625;1
590;188;0;749;1690;6354632;1
591;188;0;748;1690;6354639;1
591;187;0;748;1700;6354646;1
591;187;0;749;1700;6354653;1
591;186;0;749;1700;6354660;1
592;186;0;748;1690;6354667;1
592;185;0;748;1690;6354674;1
592;184;0;750;1690;6354681;1
592;184;0;750;1690;6354688;1
592;183;0;750;1690;6354695;1
592;183;0;750;1690;6354702;1
592;182;0;751;1690;6354709;1
592;181;0;751;1700;6354716;1
592;181;0;750;1700;6354723;1
592;180;0;751;1700;6354730;1
592;179;0;750;1700;6354737;1
592;179;0;750;1700;6354744;1
592;178;0;750;1710;6354752;1
592;178;0;751;1700;6354759;1
592;177;0;750;1700;6354766;1
593;176;0;750;1700;6354773;1
593;176;0;750;1700;6354780;1
593;175;0;750;1710;6354787;1
593;174;0;750;1710;6354794;1
594;174;0;750;1710;6354801;1
594;173;0;754;1710;6354808;1
594;172;0;751;1710;6354815;1
594;172;0;752;1710;6354822;1
594;171;0;756;1710;6354829;1
594;170;0;753;1710;6354836;1
594;170;0;752;1710;6354843;1
594;169;0;753;1700;6354850;1
594;169;0;755;1700;6354857;1
595;168;0;753;1700;6354864;1
595;167;0;754;1700;6354871;1
595;167;0;753;1700;6354878;1
595;166;0;753;1700;6354885;1
596;165;0;753;1700;6354892;1
596;164;0;753;1700;6354899;1
597;163;0;752;1700;6354906;1
597;163;0;753;1690;6354913;1
598;162;0;751;1690;6354920;1
598;161;0;752;1700;6354927;1
598;160;0;752;1700;6354934;1
599;160;0;754;1700;6354942;1
599;159;0;753;1700;6354949;1
599;158;0;756;1700;6354956;1
599;157;0;753;1700;6354963;1
599;157;0;753;1690;6354970;1
599;156;0;755;1690;6354977;1
599;156;0;753;1690;6354984;1
599;155;0;753;1690;6354991;1
599;155;0;752;1690;6354998;1
599;154;0;754;1690;6355005;1
599;154;0;754;1690;6355012;1
599;153;0;754;1690;6355019;1
599;153;0;751;1690;6355026;1
599;152;0;754;1690;6355033;1
599;152;0;754;1690;6355040;1
599;151;0;754;1690;6355047;1
599;151;0;752;1690;6355054;1
599;150;0;754;1690;6355061;1
599;150;0;754;1690;6355068;1
