341;195;0;629;1250;12547573;1
342;194;0;630;1250;12547582;1
342;194;0;633;1250;12547591;1
342;194;0;635;1250;12547600;1
342;193;0;636;1250;12547609;1
342;193;0;632;1240;12547618;1
343;192;0;632;1240;12547627;1
343;192;0;634;1240;12547636;1
343;191;0;634;1240;12547645;1
343;191;0;635;1240;12547654;1
343;191;0;636;1240;12547663;1
343;190;0;638;1240;12547672;1
343;190;0;637;1240;12547681;1
343;189;0;636;1250;12547690;1
343;189;0;638;1250;12547699;1
343;189;0;638;1250;12547708;1
344;188;0;644;1240;12547717;1
344;188;0;639;1250;12547726;1
344;187;0;643;1250;12547735;1
344;187;0;641;1250;12547744;1
344;187;0;643;1250;12547753;1
344;186;0;644;1250;12547762;1
344;186;0;648;1250;12547771;1
344;185;0;645;1250;12547780;1
344;185;0;646;1250;12547789;1
344;185;0;646;1250;12547798;1
344;184;0;647;1270;12547807;1
344;184;0;647;1270;12547816;1
344;184;0;647;1270;12547825;1
344;183;0;648;1270;12547834;1
344;183;0;648;1280;12547843;1
343;183;0;649;1270;12547852;1
343;182;0;649;1270;12547861;1
343;182;0;651;1270;12547870;1
343;182;0;651;1250;12547879;1
343;181;0;652;1270;12547888;1
343;181;0;657;1250;12547897;1
342;181;0;654;1250;12547906;1
342;180;0;655;1270;12547915;1
342;180;0;658;1270;12547924;1
342;180;0;655;1280;12547933;1
341;179;0;657;1290;12547942;1
341;179;0;655;1290;12547951;1
341;179;0;660;1280;12547960;1
340;178;0;656;1280;12547969;1
340;178;0;656;1290;12547978;1
340;178;0;656;1280;12547987;1
339;177;0;657;1280;12547996;1
339;177;0;657;1280;12548005;1
339;177;0;656;1280;12548014;1
338;176;0;657;1280;12548023;1
338;176;0;656;1280;12548032;1
337;176;0;657;1280;12548041;1
337;175;0;657;1280;12548050;1
337;175;0;657;1280;12548059;1
336;175;0;656;1280;12548068;1
336;174;0;657;1290;12548077;1
336;174;0;657;1280;12548086;1
335;174;0;656;1280;12548095;1
335;173;0;655;1270;12548104;1
335;173;0;657;1270;12548113;1
334;173;0;660;1270;12548122;1
334;172;0;657;1270;12548131;1
334;172;0;657;1270;12548140;1
334;171;0;657;1270;12548149;1
333;171;0;657;1280;12548158;1
333;171;0;657;1280;12548167;1
333;170;0;657;1280;12548176;1
333;170;0;657;1280;12548185;1
332;170;0;657;1280;12548194;1
332;169;0;656;1270;12548203;1
332;169;0;657;1270;12548212;1
332;169;0;657;1270;12548221;1
331;168;0;657;1270;12548230;1
331;168;0;657;1270;12548239;1
331;168;0;657;1270;12548248;1
330;167;0;657;1270;12548257;1
330;167;0;657;1270;12548266;1
330;166;0;657;1270;12548275;1
330;166;0;658;1280;12548284;1
329;165;0;657;1280;12548293;1
329;165;0;658;1290;12548302;1
329;164;0;657;1290;12548311;1
328;164;0;657;1280;12548321;1
328;163;0;657;1280;12548330;1
328;163;0;660;1280;12548339;1
327;162;0;658;1280;12548348;1
327;162;12;656;1280;12548357;1
326;161;0;657;1270;12548366;1
326;161;0;658;1270;12548375;1
326;160;0;657;1260;12548384;1
325;160;0;658;1280;12548393;1
325;159;12;657;1260;12548402;1
325;158;0;657;1280;12548411;1
324;158;0;657;1280;12548420;1
324;157;0;658;1260;12548429;1
324;157;0;657;1280;12548438;1
323;156;0;657;1270;12548447;1
323;156;0;657;1270;12548456;1
322;155;0;658;1270;12548465;1
322;155;0;658;1270;12548474;1
322;154;0;657;1270;12548483;1
321;154;0;658;1270;12548492;1
321;153;0;658;1270;12548501;1
320;153;12;658;1280;12548510;1
320;152;0;658;1280;12548519;1
320;152;12;658;1280;12548528;1
319;151;0;658;1280;12548537;1
319;151;0;660;1300;12548546;1
318;151;0;660;1300;12548555;1
318;150;0;658;1300;12548564;1
317;150;0;657;1280;12548573;1
317;150;0;658;1240;12548582;1
316;149;0;658;1200;12548591;1
316;149;0;657;1150;12548600;1
315;149;0;660;1150;12548609;1
315;149;0;660;1150;12548618;1
314;148;0;657;1150;12548627;1
314;148;0;660;1140;12548636;1
313;148;0;661;1140;12548645;1
313;148;0;658;1140;12548654;1
312;147;0;660;1140;12548663;1
312;147;0;658;1140;12548672;1
311;147;0;658;1160;12548681;1
311;147;0;657;1170;12548690;1
310;146;0;658;1170;12548699;1
310;146;0;658;1190;12548708;1
309;146;0;658;1190;12548717;1
309;146;0;657;1190;12548726;1
308;146;0;658;1210;12548735;1
308;145;0;658;1200;12548744;1
308;145;0;657;1200;12548753;1
307;145;12;658;1180;12548762;1
307;145;0;658;1180;12548771;1
306;144;0;658;1190;12548780;1
306;144;0;657;1180;12548789;1
306;144;0;657;1200;12548798;1
305;144;0;658;1200;12548807;1
305;144;0;658;1200;12548816;1
305;143;0;657;1200;12548825;1
304;143;0;657;1200;12548834;1
304;143;0;657;1180;12548843;1
303;143;12;660;1180;12548852;1
303;143;0;658;1180;12548861;1
303;142;0;660;1180;12548870;1
302;142;0;658;1170;12548879;1
302;142;0;657;1190;12548888;1
301;142;0;657;1200;12548897;1
301;141;0;657;1190;12548906;1
301;141;0;657;1200;12548915;1
300;141;0;658;1190;12548924;1
300;141;0;657;1190;12548933;1
300;140;0;657;1200;12548942;1
299;140;0;657;1200;12548951;1
299;140;0;657;1210;12548960;1
298;140;0;657;1200;12548969;1
298;140;0;657;1190;12548978;1
297;139;0;658;1190;12548987;1
297;139;0;657;1190;12548996;1
297;139;0;657;1200;12549005;1
296;139;0;662;1190;12549014;1
296;139;0;657;1200;12549023;1
295;138;0;657;1200;12549032;1
295;138;0;660;1200;12549041;1
294;138;0;656;1200;12549050;1
294;138;0;657;1180;12549059;1
293;138;0;657;1180;12549068;1
293;138;0;657;1180;12549077;1
292;137;0;657;1180;12549086;1
292;137;0;656;1190;12549095;1
291;137;0;657;1190;12549104;1
291;137;0;657;1190;12549113;1
290;137;0;656;1190;12549122;1
290;137;0;657;1190;12549131;1
289;137;0;655;1190;12549140;1
289;136;0;657;1210;12549149;1
288;136;0;657;1200;12549158;1
288;136;0;658;1200;12549167;1
287;136;0;656;1180;12549176;1
286;136;0;656;1180;12549185;1
286;136;0;654;1180;12549194;1
285;136;0;656;1180;12549203;1
284;136;0;656;1180;12549212;1
284;136;0;660;1180;12549221;1
283;136;0;655;1180;12549230;1
283;136;0;655;1180;12549239;1
282;136;0;654;1180;12549248;1
281;136;0;655;1180;12549257;1
281;136;0;654;1170;12549266;1
280;136;0;656;1170;12549275;1
280;136;0;655;1190;12549284;1
279;136;0;660;1170;12549293;1
279;136;0;655;1200;12549302;1
278;136;0;655;1180;12549311;1
278;136;0;655;1180;12549320;1
277;136;0;654;1180;12549329;1
277;136;0;654;1170;12549338;1
276;136;0;656;1190;12549347;1
276;136;0;654;1190;12549356;1
275;136;0;656;1190;12549365;1
274;136;0;654;1190;12549374;1
274;136;0;654;1170;12549383;1
274;136;0;657;1170;12549392;1
273;136;0;654;1170;12549401;1
273;136;0;654;1170;12549410;1
272;136;0;654;1170;12549419;1
272;137;0;654;1160;12549428;1
271;137;0;654;1170;12549437;1
270;137;0;654;1170;12549446;1
270;137;0;654;1170;12549455;1
269;137;0;654;1170;12549464;1
268;137;0;654;1170;12549473;1
268;137;0;654;1170;12549482;1
267;137;0;654;1170;12549491;1
267;137;0;654;1170;12549500;1
266;138;0;652;1160;12549509;1
266;138;0;654;1160;12549518;1
265;138;0;653;1160;12549527;1
265;138;0;652;1160;12549536;1
265;138;0;652;1170;12549545;1
264;138;0;653;1160;12549554;1
263;138;0;651;1160;12549563;1
263;139;0;654;1170;12549572;1
262;139;0;653;1160;12549581;1
262;139;0;653;1160;12549590;1
261;139;0;654;1160;12549599;1
260;139;0;654;1160;12549609;1
260;139;0;653;1160;12549618;1
259;140;0;654;1140;12549627;1
259;140;0;654;1160;12549636;1
258;140;0;653;1160;12549645;1
257;140;0;654;1160;12549654;1
257;140;0;654;1150;12549663;1
256;140;0;654;1150;12549672;1
255;140;0;655;1140;12549681;1
255;140;0;655;1140;12549690;1
254;140;0;655;1140;12549699;1
254;140;0;654;1140;12549708;1
253;140;0;655;1150;12549717;1
253;140;0;654;1150;12549726;1
252;140;0;654;1150;12549735;1
252;140;0;655;1140;12549744;1
251;140;0;655;1140;12549753;1
250;140;0;656;1140;12549762;1
250;140;0;655;1120;12549771;1
249;140;0;656;1120;12549780;1
249;140;0;654;1110;12549789;1
248;140;0;655;1110;12549798;1
248;140;0;655;1110;12549807;1
247;140;0;654;1100;12549816;1
247;140;0;654;1100;12549825;1
246;140;0;657;1100;12549834;1
246;140;0;654;1100;12549843;1
245;140;0;655;1120;12549852;1
245;140;0;655;1140;12549861;1
244;139;0;654;1140;12549870;1
244;139;0;655;1170;12549879;1
243;139;0;654;1150;12549888;1
243;139;0;656;1150;12549897;1
242;139;0;657;1170;12549906;1
242;139;0;654;1170;12549915;1
241;139;0;655;1170;12549924;1
241;139;0;657;1160;12549933;1
240;139;0;654;1160;12549942;1
239;139;0;655;1160;12549951;1
239;139;0;654;1160;12549960;1
238;139;0;654;1140;12549969;1
238;138;0;654;1160;12549978;1
237;138;0;660;1160;12549987;1
236;138;0;658;1160;12549996;1
236;138;0;654;1160;12550005;1
235;138;0;654;1140;12550014;1
235;138;0;654;1140;12550023;1
234;138;0;657;1160;12550032;1
234;138;0;654;1160;12550041;1
233;138;0;653;1160;12550050;1
232;138;0;655;1160;12550059;1
232;138;0;654;1140;12550068;1
231;138;0;655;1140;12550077;1
230;138;0;654;1140;12550086;1
229;138;0;654;1140;12550095;1
229;138;0;654;1150;12550104;1
228;137;0;654;1160;12550113;1
227;137;0;657;1150;12550122;1
227;137;0;654;1150;12550131;1
226;137;0;657;1150;12550140;1
225;137;0;654;1150;12550149;1
225;137;0;655;1160;12550158;1
224;137;0;655;1150;12550167;1
223;137;0;654;1150;12550176;1
222;137;0;654;1150;12550185;1
221;137;0;654;1140;12550194;1
221;137;0;657;1140;12550203;1
220;137;0;654;1130;12550212;1
219;137;0;654;1130;12550221;1
218;137;0;654;1130;12550230;1
217;137;0;658;1140;12550239;1
216;137;0;654;1140;12550248;1
215;137;0;654;1140;12550257;1
215;137;0;654;1140;12550266;1
214;137;0;654;1130;12550275;1
213;137;0;654;1130;12550284;1
212;137;0;653;1130;12550293;1
211;137;0;654;1130;12550302;1
211;137;0;654;1140;12550311;1
210;138;0;653;1130;12550320;1
209;138;0;657;1130;12550329;1
208;138;0;652;1130;12550338;1
207;138;0;651;1120;12550347;1
206;139;0;652;1130;12550356;1
205;139;0;656;1130;12550365;1
204;139;0;651;1120;12550374;1
203;140;0;651;1130;12550383;1
202;140;0;651;1130;12550392;1
202;140;0;651;1130;12550401;1
201;141;0;651;1130;12550410;1
200;141;12;650;1120;12550419;1
200;142;0;650;1120;12550428;1
199;142;0;651;1120;12550437;1
198;142;12;654;1120;12550446;1
197;143;0;650;1120;12550455;1
197;143;12;650;1120;12550464;1
196;144;0;654;1110;12550473;1
196;144;0;650;1100;12550482;1
195;145;0;650;1100;12550491;1
194;145;0;650;1120;12550500;1
194;145;12;648;1100;12550509;1
193;146;0;648;1120;12550518;1
192;146;0;648;1100;12550527;1
192;147;0;648;1100;12550536;1
191;148;0;648;1100;12550545;1
190;148;0;648;1100;12550554;1
190;149;0;648;1100;12550563;1
189;149;0;648;1120;12550572;1
188;150;0;648;1110;12550581;1
188;151;0;651;1100;12550590;1
187;151;0;648;1110;12550599;1
186;152;0;648;1110;12550608;1
186;153;0;646;1110;12550617;1
185;154;0;647;1130;12550626;1
184;154;0;646;1130;12550635;1
183;155;0;646;1120;12550644;1
182;156;0;647;1120;12550653;1
182;157;0;647;1110;12550662;1
181;157;0;648;1130;12550671;1
180;158;0;648;1130;12550680;1
179;159;0;647;1120;12550689;1
178;160;0;645;1140;12550698;1
177;161;0;645;1120;12550707;1
176;162;0;650;1120;12550716;1
175;163;0;645;1120;12550725;1
174;164;0;644;1120;12550734;1
173;165;0;646;1130;12550743;1
173;165;0;641;1120;12550752;1
172;166;0;638;1120;12550761;1
171;167;0;638;1120;12550770;1
170;168;0;638;1110;12550779;1
170;169;0;637;1120;12550788;1
169;170;0;637;1120;12550797;1
169;170;0;635;1120;12550806;1
168;171;0;635;1120;12550815;1
168;172;0;635;1130;12550824;1
167;173;0;639;1130;12550833;1
167;173;0;635;1130;12550842;1
166;174;0;635;1120;12550851;1
166;175;0;636;1120;12550860;1
165;175;0;639;1120;12550869;1
165;176;0;634;1120;12550878;1
165;177;0;635;1130;12550888;1
164;177;0;638;1130;12550897;1
164;178;0;638;1150;12550906;1
163;178;0;633;1130;12550915;1
163;179;0;634;1130;12550924;1
163;179;0;633;1130;12550933;1
162;180;0;638;1130;12550942;1
162;181;0;634;1130;12550951;1
161;181;0;633;1120;12550960;1
161;182;0;634;1110;12550969;1
160;183;0;637;1100;12550978;1
160;183;0;632;1110;12550987;1
160;184;0;637;1100;12550996;1
159;184;0;637;1100;12551005;1
159;185;0;633;1100;12551014;1
159;185;0;632;1090;12551023;1
158;186;0;630;1090;12551032;1
158;186;0;629;1090;12551041;1
158;186;0;631;1090;12551050;1
158;187;0;630;1090;12551059;1
158;187;0;629;1100;12551068;1
158;188;0;629;1100;12551077;1
158;188;0;629;1090;12551086;1
157;189;0;629;1090;12551095;1
157;189;0;630;1080;12551104;1
157;190;0;629;1080;12551113;1
157;190;0;629;1080;12551122;1
157;191;0;632;1080;12551131;1
156;191;0;623;1070;12551140;1
156;192;0;630;1070;12551149;1
156;192;0;631;1070;12551158;1
155;193;0;630;1070;12551167;1
155;193;0;629;1070;12551176;1
155;194;0;633;1080;12551185;1
155;194;0;630;1080;12551194;1
155;195;0;629;1080;12551203;1
154;195;0;632;1070;12551212;1
154;196;0;629;1070;12551221;1
154;197;0;628;1070;12551230;1
153;197;0;629;1070;12551239;1
153;198;0;628;1080;12551248;1
153;198;0;628;1080;12551257;1
153;199;0;628;1080;12551266;1
152;200;0;628;1080;12551275;1
152;200;0;628;1080;12551284;1
152;201;12;627;1070;12551293;1
152;202;0;628;1070;12551302;1
151;202;12;627;1070;12551311;1
151;203;24;627;1070;12551320;1
151;204;12;630;1080;12551329;1
151;204;28;625;1070;12551338;1
150;205;0;617;1080;12551347;1
150;205;0;616;1080;12551356;1
150;206;12;623;1080;12551365;1
150;206;0;623;1080;12551374;1
150;207;0;622;1070;12551383;1
149;208;0;623;1070;12551392;1
149;208;0;623;1070;12551401;1
149;209;0;614;1070;12551410;1
149;209;12;621;1070;12551419;1
149;209;0;622;1070;12551428;1
149;210;0;621;1070;12551437;1
149;210;0;622;1070;12551446;1
149;211;0;621;1080;12551455;1
149;211;0;623;1070;12551464;1
148;212;0;625;1080;12551473;1
148;212;0;622;1080;12551482;1
148;212;0;621;1080;12551491;1
148;213;0;621;1080;12551500;1
148;213;0;622;1070;12551509;1
148;214;0;622;1080;12551518;1
148;214;0;622;1070;12551527;1
148;215;0;625;1060;12551536;1
148;215;0;620;1070;12551545;1
148;215;12;620;1070;12551554;1
148;216;0;620;1080;12551563;1
148;216;0;620;1080;12551572;1
148;216;0;618;1080;12551581;1
148;217;0;619;1080;12551590;1
148;217;0;617;1080;12551599;1
148;218;0;618;1080;12551608;1
148;218;0;622;1080;12551617;1
148;219;0;617;1080;12551626;1
149;219;0;617;1080;12551635;1
149;220;0;617;1080;12551644;1
149;220;0;617;1080;12551653;1
149;221;0;617;1090;12551662;1
149;221;0;616;1080;12551671;1
149;221;0;617;1090;12551680;1
149;222;0;615;1080;12551689;1
150;222;0;621;1080;12551698;1
150;223;0;617;1090;12551707;1
150;224;0;617;1080;12551716;1
150;224;0;617;1070;12551725;1
150;225;12;617;1080;12551734;1
151;225;0;617;1060;12551743;1
151;225;0;617;1060;12551752;1
151;226;0;615;1070;12551761;1
151;226;0;616;1080;12551770;1
151;227;0;619;1080;12551779;1
152;227;0;617;1080;12551788;1
152;227;0;617;1080;12551797;1
152;228;0;616;1080;12551806;1
152;228;12;618;1080;12551815;1
152;229;0;618;1080;12551824;1
152;229;0;618;1070;12551833;1
152;230;0;623;1070;12551842;1
152;230;0;618;1060;12551851;1
152;231;0;623;1060;12551860;1
153;231;0;618;1060;12551869;1
153;231;0;620;1060;12551878;1
153;232;0;619;1060;12551887;1
153;232;0;619;1060;12551896;1
153;233;0;619;1050;12551905;1
153;233;0;623;1060;12551914;1
153;233;0;620;1050;12551923;1
153;234;0;619;1050;12551932;1
153;234;0;618;1070;12551941;1
153;235;12;619;1050;12551950;1
153;235;0;619;1060;12551959;1
153;236;12;619;1060;12551968;1
153;236;0;618;1050;12551977;1
153;237;0;619;1050;12551986;1
153;237;0;619;1040;12551995;1
153;238;0;620;1040;12552004;1
153;239;12;620;1040;12552013;1
153;239;0;619;1040;12552022;1
152;240;12;620;1040;12552031;1
152;241;0;620;1050;12552040;1
152;241;0;621;1050;12552049;1
152;242;0;620;1050;12552058;1
152;242;0;620;1050;12552067;1
152;243;0;618;1050;12552076;1
152;243;0;620;1050;12552085;1
152;244;0;618;1050;12552094;1
152;245;0;619;1050;12552103;1
152;245;0;619;1050;12552112;1
152;246;0;619;1040;12552121;1
152;246;0;620;1050;12552130;1
152;247;12;619;1040;12552139;1
152;247;0;619;1040;12552148;1
152;248;12;619;1040;12552157;1
152;248;0;618;1040;12552166;1
152;249;0;618;1030;12552176;1
152;250;0;618;1030;12552185;1
152;250;0;618;1030;12552194;1
152;251;12;621;1030;12552203;1
152;251;0;619;1040;12552212;1
152;251;12;617;1040;12552221;1
152;252;0;617;1030;12552230;1
152;252;0;618;1030;12552239;1
153;253;0;622;1010;12552248;1
153;253;0;617;1010;12552257;1
153;253;0;617;1000;12552266;1
153;254;0;616;990;12552275;1
154;254;12;616;1000;12552284;1
154;254;0;617;990;12552293;1
154;255;0;617;990;12552302;1
154;255;0;618;990;12552311;1
155;256;0;618;990;12552320;1
155;256;0;618;990;12552329;1
156;256;0;617;990;12552338;1
156;257;12;617;990;12552347;1
156;257;0;619;990;12552356;1
157;258;0;619;990;12552365;1
157;258;0;619;990;12552374;1
158;259;0;619;980;12552383;1
158;259;0;621;990;12552392;1
159;260;0;617;990;12552401;1
159;260;0;619;990;12552410;1
159;261;0;619;990;12552419;1
160;262;0;619;990;12552428;1
160;262;0;619;990;12552437;1
160;263;0;620;990;12552446;1
161;263;0;620;1010;12552455;1
161;264;0;622;1000;12552464;1
162;264;0;620;1010;12552473;1
162;265;0;622;1000;12552482;1
163;265;0;620;1000;12552491;1
163;266;0;622;1000;12552500;1
164;266;0;620;1000;12552509;1
164;267;0;622;1000;12552518;1
165;267;0;620;1000;12552527;1
165;268;0;619;1010;12552536;1
165;268;0;620;1000;12552545;1
166;269;0;620;1010;12552554;1
166;269;0;620;1000;12552563;1
167;270;0;621;1000;12552572;1
167;270;0;620;1000;12552581;1
168;271;0;620;1000;12552590;1
168;271;12;620;1000;12552599;1
169;272;0;622;1000;12552608;1
169;272;0;620;980;12552617;1
170;273;12;623;1000;12552626;1
170;274;0;620;980;12552635;1
171;274;0;620;1000;12552644;1
171;275;0;621;1000;12552653;1
172;275;0;620;1000;12552662;1
172;275;0;620;1000;12552671;1
173;276;0;620;1000;12552680;1
174;276;12;620;1000;12552689;1
174;277;0;620;990;12552698;1
175;277;0;620;1000;12552707;1
176;277;0;621;1000;12552716;1
176;278;0;621;990;12552725;1
177;278;0;621;990;12552734;1
178;278;0;620;990;12552743;1
179;279;12;623;990;12552752;1
179;279;0;621;990;12552761;1
180;279;0;625;1000;12552770;1
181;280;0;620;1010;12552779;1
182;280;0;621;1010;12552788;1
182;281;0;621;1010;12552797;1
183;281;0;620;1020;12552806;1
184;281;0;622;1020;12552815;1
185;282;0;620;1020;12552824;1
185;282;0;625;1010;12552833;1
186;283;0;620;1010;12552842;1
187;283;0;621;1010;12552851;1
188;284;12;622;1010;12552860;1
189;284;0;620;1000;12552869;1
189;285;0;622;1000;12552878;1
190;286;0;621;990;12552887;1
191;286;0;627;990;12552896;1
191;287;0;627;990;12552905;1
192;287;0;627;990;12552914;1
193;288;0;621;990;12552923;1
194;289;0;622;990;12552932;1
195;289;12;622;990;12552941;1
195;290;0;621;990;12552950;1
196;290;0;622;990;12552959;1
197;291;12;622;1000;12552968;1
197;291;0;624;1000;12552977;1
198;292;0;625;1000;12552986;1
199;292;12;623;1000;12552995;1
199;293;0;621;1000;12553004;1
200;293;12;624;1000;12553013;1
201;293;0;627;1000;12553022;1
202;294;0;622;1000;12553031;1
203;294;12;623;1000;12553040;1
204;294;0;621;990;12553049;1
204;295;0;621;1000;12553058;1
205;295;0;623;980;12553067;1
206;295;0;621;980;12553076;1
207;295;0;625;980;12553085;1
208;295;0;622;990;12553094;1
209;296;12;623;980;12553103;1
210;296;0;623;990;12553112;1
210;296;12;624;1000;12553121;1
211;297;0;624;1000;12553130;1
212;297;0;625;1000;12553139;1
213;297;0;628;1000;12553148;1
214;297;0;624;1000;12553157;1
215;298;0;624;1000;12553166;1
215;298;12;623;980;12553175;1
216;298;0;623;1000;12553184;1
217;299;0;623;980;12553193;1
218;299;0;623;980;12553202;1
219;299;0;623;980;12553211;1
219;299;0;623;980;12553220;1
220;300;12;623;980;12553229;1
221;300;12;623;980;12553238;1
222;300;0;623;980;12553247;1
222;301;0;623;980;12553256;1
223;301;0;627;980;12553265;1
224;301;0;623;980;12553274;1
224;302;0;622;980;12553283;1
225;302;0;623;1000;12553292;1
226;302;0;623;1000;12553301;1
227;302;0;623;1000;12553310;1
227;303;0;623;1000;12553319;1
228;303;0;623;1000;12553328;1
229;303;0;623;1000;12553337;1
230;304;0;623;1000;12553346;1
230;304;0;623;1000;12553355;1
231;304;0;623;1000;12553364;1
232;305;0;627;1000;12553373;1
232;305;0;622;1000;12553382;1
233;305;12;623;1000;12553391;1
234;306;0;623;1000;12553400;1
234;306;0;623;1000;12553409;1
235;306;0;623;1000;12553418;1
236;306;0;624;1000;12553427;1
237;307;0;624;1000;12553436;1
237;307;0;628;1020;12553445;1
238;307;0;624;1010;12553454;1
239;307;0;624;1020;12553464;1
240;308;0;624;1020;12553473;1
240;308;0;625;1010;12553482;1
241;308;0;624;1010;12553491;1
242;308;0;625;1010;12553500;1
242;308;0;627;1010;12553509;1
243;308;0;627;1010;12553518;1
243;309;12;627;1010;12553527;1
244;309;0;627;1020;12553536;1
245;309;0;627;1010;12553545;1
245;309;0;627;1020;12553554;1
246;309;0;627;1020;12553563;1
247;309;0;628;1020;12553572;1
247;309;0;628;1020;12553581;1
248;309;0;629;1020;12553590;1
248;309;0;630;1030;12553599;1
249;309;0;629;1040;12553608;1
249;309;0;632;1040;12553617;1
250;309;0;630;1040;12553626;1
250;309;0;635;1040;12553635;1
251;309;0;630;1040;12553644;1
252;310;0;634;1040;12553653;1
252;310;0;632;1040;12553662;1
252;310;0;632;1030;12553671;1
253;310;0;635;1040;12553680;1
254;310;0;632;1030;12553689;1
254;310;0;632;1030;12553698;1
255;310;0;633;1040;12553707;1
256;310;0;634;1030;12553716;1
256;310;12;634;1030;12553725;1
257;310;0;633;1040;12553734;1
258;310;0;633;1030;12553743;1
258;310;0;633;1040;12553752;1
259;310;0;635;1040;12553761;1
260;310;0;634;1040;12553770;1
261;310;0;633;1040;12553779;1
261;310;0;633;1040;12553788;1
262;310;0;633;1050;12553797;1
263;310;0;633;1050;12553806;1
264;310;0;634;1040;12553815;1
265;310;12;633;1040;12553824;1
266;310;0;635;1040;12553833;1
267;310;0;635;1040;12553842;1
268;310;0;635;1040;12553851;1
269;310;0;637;1040;12553860;1
270;310;12;635;1040;12553869;1
271;309;0;635;1040;12553878;1
273;309;0;635;1030;12553887;1
274;309;0;635;1020;12553896;1
275;309;0;633;1020;12553905;1
276;309;0;633;1010;12553914;1
277;309;0;635;1010;12553923;1
278;309;0;634;1010;12553932;1
279;309;0;639;1000;12553941;1
280;309;0;634;1000;12553950;1
281;309;0;638;1000;12553959;1
282;309;0;635;1000;12553968;1
283;309;0;635;1010;12553977;1
284;309;0;638;1010;12553986;1
285;309;0;635;1010;12553995;1
285;309;0;635;1010;12554004;1
286;309;0;638;1010;12554013;1
287;309;0;635;1010;12554022;1
287;309;0;638;1010;12554031;1
288;309;0;634;1010;12554040;1
289;309;0;636;1010;12554049;1
290;309;0;640;1010;12554058;1
290;309;0;635;1010;12554067;1
291;309;0;635;1010;12554076;1
291;309;0;635;1010;12554085;1
291;309;0;636;1010;12554094;1
292;309;0;635;1010;12554103;1
292;309;0;639;1010;12554112;1
293;309;0;638;1010;12554121;1
293;309;0;638;1010;12554130;1
293;309;0;639;1010;12554139;1
294;309;0;638;1010;12554148;1
294;309;0;640;1010;12554157;1
294;309;0;639;1030;12554166;1
295;309;0;641;1010;12554175;1
295;309;0;641;1010;12554184;1
295;309;0;641;1010;12554193;1
296;308;0;641;1010;12554202;1
296;308;0;643;1010;12554211;1
296;308;12;643;1020;12554220;1
297;308;0;643;1020;12554229;1
297;308;0;643;1010;12554238;1
298;308;12;641;1020;12554247;1
298;308;0;641;1010;12554256;1
299;307;0;643;1010;12554265;1
299;307;0;643;1010;12554274;1
300;307;0;641;1010;12554283;1
301;307;0;643;1020;12554292;1
301;307;12;643;1020;12554301;1
302;307;0;643;1020;12554310;1
303;306;0;641;1020;12554319;1
304;306;0;641;1020;12554328;1
304;306;0;641;1020;12554337;1
305;306;0;640;1020;12554346;1
306;306;0;640;1020;12554355;1
307;306;12;640;1020;12554364;1
308;306;0;641;1030;12554373;1
308;306;0;641;1040;12554382;1
309;306;0;641;1040;12554391;1
310;306;0;641;1040;12554400;1
311;306;0;641;1030;12554409;1
311;306;12;639;1030;12554418;1
312;306;0;646;1030;12554427;1
312;306;12;641;1040;12554436;1
313;306;0;641;1040;12554445;1
314;306;0;640;1040;12554454;1
314;306;0;641;1050;12554463;1
315;306;0;640;1050;12554472;1
315;306;0;641;1050;12554481;1
316;306;0;641;1050;12554490;1
316;306;0;639;1050;12554499;1
317;306;0;641;1070;12554508;1
317;306;0;641;1070;12554517;1
317;306;0;641;1050;12554526;1
318;306;0;641;1050;12554535;1
318;306;0;645;1050;12554544;1
318;306;0;641;1050;12554553;1
319;306;0;641;1050;12554562;1
319;306;0;641;1050;12554571;1
319;306;0;646;1050;12554580;1
320;306;0;641;1050;12554589;1
320;306;0;643;1050;12554598;1
320;306;0;641;1050;12554607;1
320;306;0;641;1050;12554616;1
321;306;0;641;1050;12554625;1
321;306;0;643;1050;12554634;1
321;306;0;643;1050;12554643;1
322;306;0;647;1050;12554652;1
322;306;0;641;1050;12554661;1
323;306;0;641;1050;12554670;1
323;306;12;644;1050;12554679;1
324;306;0;643;1050;12554688;1
324;306;0;644;1050;12554697;1
324;306;0;644;1070;12554706;1
325;306;0;644;1060;12554715;1
325;306;0;644;1060;12554724;1
326;306;12;645;1050;12554733;1
326;305;0;645;1050;12554742;1
327;305;0;648;1050;12554752;1
327;305;0;645;1070;12554761;1
328;305;0;645;1070;12554770;1
328;305;0;645;1050;12554779;1
329;305;12;645;1050;12554788;1
329;305;0;647;1050;12554797;1
330;304;0;647;1050;12554806;1
330;304;0;648;1050;12554815;1
331;304;0;647;1050;12554824;1
331;304;0;647;1050;12554833;1
332;304;0;647;1050;12554842;1
332;303;0;647;1060;12554851;1
333;303;0;649;1060;12554860;1
334;303;0;647;1060;12554869;1
334;303;0;647;1050;12554878;1
335;303;0;648;1060;12554887;1
335;303;0;650;1050;12554896;1
336;303;0;649;1040;12554905;1
337;302;0;648;1050;12554914;1
337;302;12;648;1040;12554923;1
338;302;0;648;1030;12554932;1
338;302;0;648;1040;12554941;1
339;302;0;648;1030;12554950;1
339;302;0;650;1030;12554959;1
340;301;12;651;1030;12554968;1
340;301;0;650;1030;12554977;1
341;301;0;650;1030;12554986;1
342;301;0;652;1030;12554995;1
342;300;0;653;1030;12555004;1
