745;258;0;795;1630;12315233;0
745;256;0;795;1630;12315240;0
745;255;0;795;1630;12315247;0
745;254;0;795;1630;12315254;0
746;253;0;795;1630;12315261;0
746;251;0;794;1630;12315268;0
747;250;0;796;1640;12315275;0
747;249;0;795;1640;12315282;0
747;248;0;795;1640;12315289;0
747;246;0;797;1620;12315296;0
747;245;0;797;1620;12315303;0
747;244;0;797;1610;12315310;0
747;242;0;797;1610;12315317;0
747;241;0;797;1610;12315324;0
747;239;0;797;1620;12315331;0
747;238;0;797;1610;12315338;0
747;237;0;797;1620;12315345;0
747;235;0;797;1620;12315352;0
748;234;0;795;1630;12315359;0
748;233;0;797;1630;12315366;0
748;232;0;797;1620;12315373;0
748;230;0;796;1630;12315380;0
749;229;0;796;1640;12315387;0
749;228;0;796;1640;12315394;0
750;227;0;796;1660;12315401;0
750;226;0;799;1660;12315409;0
750;225;0;797;1660;12315416;0
750;224;0;796;1660;12315423;0
751;222;0;797;1660;12315430;0
751;221;0;797;1670;12315437;0
751;220;0;797;1670;12315444;0
751;219;0;799;1670;12315451;0
752;218;0;797;1670;12315458;0
752;217;0;797;1670;12315465;0
752;216;0;797;1670;12315472;0
752;215;0;797;1670;12315479;0
753;214;0;796;1670;12315486;0
753;213;0;795;1670;12315493;0
753;212;0;796;1670;12315500;0
754;211;0;796;1670;12315507;0
754;210;0;796;1670;12315514;0
755;209;0;797;1670;12315521;0
755;208;0;796;1670;12315528;0
755;207;0;796;1670;12315535;0
756;206;0;796;1680;12315542;0
756;205;0;794;1660;12315549;0
756;204;0;795;1660;12315556;0
756;203;0;796;1660;12315563;0
757;202;0;795;1660;12315570;0
757;201;0;794;1660;12315577;0
758;201;0;794;1660;12315584;0
758;200;0;793;1670;12315592;0
759;199;0;792;1670;12315599;0
759;198;0;780;1670;12315606;0
759;197;0;782;1670;12315613;0
760;196;0;776;1660;12315620;0
761;195;0;751;1670;12315627;0
761;194;0;767;1650;12315634;0
762;193;0;748;1650;12315641;0
764;193;0;723;1670;12315648;0
765;192;0;684;1650;12315655;0
767;192;0;623;1650;12315662;0
769;192;0;542;1640;12315669;0
770;192;0;437;1620;12315676;0
772;191;0;102;1610;12315683;0
384;201;0;28;1200;12329992;1
384;201;0;27;1200;12329999;1
384;200;0;38;1200;12330006;1
384;200;0;62;1200;12330013;1
383;200;0;84;1200;12330020;1
383;200;0;97;1200;12330027;1
383;199;0;123;1200;12330034;1
383;199;0;135;1200;12330041;1
383;199;0;143;1200;12330049;1
383;199;0;146;1200;12330056;1
383;199;0;152;1200;12330063;1
383;199;0;156;1200;12330070;1
383;199;0;163;1210;12330077;1
383;198;0;165;1210;12330084;1
383;198;0;171;1210;12330091;1
383;198;0;181;1200;12330098;1
383;198;0;194;1200;12330105;1
383;198;0;207;1200;12330112;1
383;198;0;226;1200;12330119;1
383;198;0;242;1200;12330126;1
383;198;0;270;1190;12330133;1
383;198;0;285;1190;12330140;1
383;198;0;290;1190;12330147;1
383;198;0;307;1190;12330154;1
382;198;0;305;1190;12330161;1
382;198;0;318;1190;12330168;1
382;198;0;323;1180;12330175;1
381;198;0;327;1170;12330182;1
381;198;0;332;1180;12330189;1
381;198;0;338;1190;12330196;1
381;198;0;342;1180;12330203;1
381;198;0;350;1190;12330210;1
381;198;0;355;1190;12330217;1
381;198;0;360;1190;12330224;1
381;198;0;368;1200;12330231;1
381;198;0;370;1200;12330239;1
380;198;0;376;1190;12330246;1
380;198;0;378;1200;12330253;1
380;198;0;386;1200;12330260;1
380;198;0;390;1200;12330267;1
380;198;0;396;1200;12330274;1
380;198;0;405;1190;12330281;1
380;198;0;410;1180;12330288;1
380;198;0;411;1180;12330295;1
380;198;0;416;1180;12330302;1
379;198;0;418;1180;12330309;1
379;198;0;425;1200;12330316;1
379;197;0;430;1200;12330323;1
379;197;0;432;1200;12330330;1
379;197;0;437;1200;12330337;1
379;197;0;440;1200;12330344;1
379;197;0;443;1200;12330351;1
378;197;0;448;1200;12330358;1
378;197;0;452;1200;12330365;1
378;197;0;456;1200;12330372;1
378;197;0;462;1200;12330379;1
377;197;0;467;1200;12330386;1
377;197;0;473;1190;12330393;1
377;197;0;481;1200;12330400;1
377;197;0;488;1190;12330407;1
377;197;0;496;1190;12330414;1
377;196;0;502;1190;12330422;1
376;196;0;509;1190;12330429;1
375;196;0;513;1190;12330436;1
374;196;0;519;1200;12330443;1
373;196;0;525;1200;12330450;1
372;196;0;531;1200;12330457;1
371;196;0;535;1200;12330464;1
370;196;0;540;1200;12330471;1
368;196;0;543;1200;12330478;1
367;196;0;545;1200;12330485;1
366;196;0;548;1200;12330492;1
364;196;0;549;1190;12330499;1
363;196;0;552;1190;12330506;1
362;196;0;552;1190;12330513;1
360;196;0;556;1200;12330520;1
358;196;0;557;1200;12330527;1
357;196;0;559;1200;12330534;1
356;197;0;561;1210;12330541;1
354;197;0;561;1210;12330548;1
353;198;0;562;1220;12330555;1
352;198;0;563;1210;12330562;1
351;199;0;565;1210;12330569;1
349;199;0;568;1200;12330576;1
348;199;0;567;1210;12330583;1
347;200;0;568;1200;12330590;1
346;200;0;573;1200;12330597;1
345;201;0;577;1200;12330605;1
343;202;0;580;1180;12330612;1
342;202;0;583;1190;12330619;1
341;203;0;588;1190;12330626;1
339;204;0;590;1180;12330633;1
338;205;0;594;1180;12330640;1
336;207;0;595;1180;12330647;1
335;208;0;599;1180;12330654;1
334;209;0;599;1190;12330661;1
334;210;0;600;1190;12330668;1
333;211;0;602;1190;12330675;1
333;212;0;602;1200;12330682;1
333;213;0;603;1200;12330689;1
333;214;0;604;1200;12330696;1
333;215;0;605;1200;12330703;1
334;216;0;607;1200;12330710;1
334;217;0;611;1210;12330717;1
335;218;0;611;1210;12330724;1
336;219;0;610;1210;12330731;1
337;220;0;610;1210;12330738;1
338;221;0;612;1210;12330745;1
340;222;0;614;1210;12330752;1
341;222;0;617;1220;12330759;1
342;223;0;615;1210;12330766;1
344;223;0;615;1210;12330773;1
345;224;0;617;1210;12330780;1
346;224;0;617;1200;12330787;1
348;225;0;620;1200;12330795;1
349;226;0;622;1200;12330802;1
351;226;0;622;1200;12330809;1
352;227;0;622;1210;12330816;1
354;227;0;623;1210;12330823;1
356;228;0;625;1210;12330830;1
358;229;0;625;1210;12330837;1
359;229;0;625;1210;12330844;1
362;229;0;627;1210;12330851;1
364;230;0;627;1220;12330858;1
366;230;0;627;1220;12330865;1
368;231;0;629;1220;12330872;1
370;231;0;628;1220;12330879;1
373;232;0;629;1230;12330886;1
375;232;0;629;1230;12330893;1
377;232;0;629;1230;12330900;1
380;233;0;629;1240;12330907;1
382;233;0;629;1240;12330914;1
385;233;0;630;1240;12330921;1
387;234;0;631;1250;12330928;1
390;234;0;631;1250;12330935;1
392;234;0;631;1260;12330942;1
395;235;0;632;1270;12330949;1
398;235;0;632;1270;12330956;1
400;235;0;635;1260;12330963;1
403;235;0;635;1260;12330970;1
405;235;0;635;1260;12330978;1
408;235;0;635;1260;12330985;1
411;235;0;638;1260;12330992;1
414;235;0;638;1260;12330999;1
418;234;0;640;1270;12331006;1
421;234;0;641;1270;12331013;1
425;234;0;640;1290;12331020;1
428;234;0;643;1270;12331027;1
431;233;0;643;1270;12331034;1
434;233;0;644;1270;12331041;1
437;233;0;645;1260;12331048;1
440;233;0;646;1260;12331055;1
443;233;0;648;1290;12331062;1
445;232;0;649;1290;12331069;1
448;232;0;650;1300;12331076;1
450;231;0;651;1310;12331083;1
453;231;0;654;1310;12331090;1
455;230;0;654;1320;12331097;1
458;230;0;655;1350;12331104;1
461;229;0;656;1350;12331111;1
463;228;0;656;1360;12331118;1
466;227;0;660;1380;12331125;1
468;226;0;660;1380;12331132;1
471;226;0;663;1380;12331139;1
473;225;0;665;1380;12331146;1
475;224;0;669;1390;12331153;1
477;223;0;672;1390;12331161;1
479;222;0;677;1390;12331168;1
481;221;0;681;1390;12331175;1
482;220;0;687;1400;12331182;1
483;219;0;696;1390;12331189;1
484;218;0;703;1390;12331196;1
485;217;0;707;1390;12331203;1
487;215;0;713;1390;12331210;1
488;214;0;719;1390;12331217;1
489;213;0;723;1400;12331224;1
490;212;0;724;1400;12331231;1
492;211;0;729;1400;12331238;1
493;210;0;730;1410;12331245;1
494;209;0;732;1400;12331252;1
495;208;0;733;1400;12331259;1
496;207;0;735;1410;12331266;1
497;206;0;735;1410;12331273;1
498;206;0;736;1410;12331280;1
499;205;0;738;1410;12331287;1
499;204;0;740;1410;12331294;1
500;204;0;742;1410;12331301;1
500;203;0;743;1410;12331308;1
501;202;0;735;1410;12331315;1
502;202;0;738;1410;12331322;1
502;201;0;745;1410;12331329;1
503;200;0;746;1410;12331336;1
503;199;0;740;1430;12331343;1
503;198;0;748;1410;12331351;1
504;197;0;753;1400;12331358;1
504;196;0;735;1390;12331365;1
504;195;0;756;1360;12331372;1
504;194;0;757;1360;12331379;1
504;193;0;760;1380;12331386;1
504;192;0;760;1380;12331393;1
504;191;0;760;1380;12331400;1
504;190;0;763;1390;12331407;1
504;189;0;763;1390;12331414;1
504;188;0;764;1380;12331421;1
503;186;0;763;1390;12331428;1
502;185;0;763;1390;12331435;1
501;183;0;765;1390;12331442;1
500;182;0;771;1390;12331449;1
500;181;0;767;1400;12331456;1
498;179;0;767;1400;12331463;1
497;178;0;768;1400;12331470;1
496;176;0;768;1400;12331477;1
495;175;0;769;1400;12331484;1
494;174;0;768;1400;12331491;1
493;172;0;768;1400;12331498;1
492;171;0;769;1400;12331505;1
490;170;0;772;1400;12331512;1
489;169;0;769;1410;12331519;1
487;167;0;773;1410;12331526;1
486;166;0;768;1410;12331534;1
484;165;0;769;1410;12331541;1
482;163;0;769;1390;12331548;1
480;162;0;773;1400;12331555;1
478;160;0;770;1400;12331562;1
476;159;0;771;1400;12331569;1
475;158;0;770;1400;12331576;1
473;157;0;771;1390;12331583;1
471;155;0;772;1400;12331590;1
469;154;0;773;1400;12331597;1
467;153;0;772;1400;12331604;1
465;151;0;773;1400;12331611;1
463;150;0;773;1390;12331618;1
461;149;0;774;1410;12331625;1
458;147;0;776;1420;12331632;1
456;146;0;777;1400;12331639;1
454;144;0;775;1390;12331646;1
452;143;0;777;1360;12331653;1
449;141;0;776;1340;12331660;1
447;140;0;779;1340;12331667;1
445;139;0;778;1340;12331674;1
443;137;0;778;1340;12331681;1
440;135;0;778;1350;12331688;1
438;133;0;778;1350;12331695;1
435;132;0;778;1350;12331702;1
433;130;0;777;1360;12331709;1
430;129;0;778;1360;12331717;1
428;127;0;776;1370;12331724;1
425;126;0;779;1370;12331731;1
422;124;0;780;1390;12331738;1
418;123;0;779;1390;12331745;1
415;122;0;779;1390;12331752;1
411;120;0;782;1390;12331759;1
407;119;0;779;1370;12331766;1
402;118;0;779;1360;12331773;1
398;117;0;779;1370;12331780;1
393;116;0;779;1370;12331787;1
388;115;0;779;1350;12331794;1
383;114;0;778;1360;12331801;1
378;113;0;781;1360;12331808;1
374;112;0;778;1350;12331815;1
369;112;0;779;1350;12331822;1
364;111;0;779;1340;12331829;1
359;111;0;779;1340;12331836;1
354;111;0;779;1340;12331843;1
349;111;0;778;1330;12331850;1
344;111;0;779;1330;12331857;1
338;111;0;782;1320;12331864;1
333;111;0;779;1320;12331871;1
328;111;0;778;1320;12331878;1
323;112;0;779;1300;12331885;1
318;112;0;777;1280;12331892;1
313;113;0;779;1260;12331899;1
308;114;0;779;1250;12331907;1
304;114;0;778;1230;12331914;1
299;115;0;779;1210;12331921;1
295;116;0;779;1210;12331928;1
291;117;0;779;1190;12331935;1
288;118;0;779;1190;12331942;1
285;119;0;779;1190;12331949;1
282;120;0;779;1180;12331956;1
279;121;0;779;1200;12331963;1
277;122;0;780;1190;12331970;1
275;123;0;781;1190;12331977;1
273;124;0;783;1190;12331984;1
271;126;0;781;1170;12331991;1
269;127;0;783;1160;12331998;1
268;128;0;781;1150;12332005;1
266;130;0;782;1130;12332012;1
264;131;0;782;1120;12332019;1
262;132;0;782;1120;12332026;1
259;134;0;782;1100;12332033;1
257;135;0;782;1100;12332040;1
254;137;0;781;1090;12332047;1
251;138;0;783;1090;12332054;1
249;140;0;787;1090;12332061;1
247;141;0;783;1090;12332068;1
245;143;0;782;1090;12332075;1
243;144;0;783;1100;12332082;1
242;146;0;784;1090;12332090;1
240;148;0;785;1090;12332097;1
239;149;0;783;1100;12332104;1
237;151;0;783;1090;12332111;1
236;152;0;783;1090;12332118;1
234;154;0;784;1090;12332125;1
233;155;0;784;1100;12332132;1
232;157;0;782;1100;12332139;1
231;158;0;785;1110;12332146;1
230;159;0;784;1110;12332153;1
229;161;0;784;1120;12332160;1
228;162;0;784;1120;12332167;1
227;163;0;782;1120;12332174;1
226;164;0;787;1140;12332181;1
224;166;0;784;1150;12332188;1
223;167;0;784;1150;12332195;1
222;168;0;784;1160;12332202;1
220;169;0;785;1170;12332209;1
219;170;0;784;1180;12332216;1
218;171;0;783;1180;12332223;1
217;172;0;784;1200;12332230;1
216;173;0;783;1220;12332237;1
215;174;0;783;1220;12332244;1
214;175;0;784;1220;12332251;1
213;177;0;783;1230;12332258;1
212;178;0;784;1230;12332265;1
211;179;0;783;1200;12332273;1
211;180;0;782;1170;12332280;1
210;181;0;783;1150;12332287;1
209;183;0;782;1120;12332294;1
208;184;0;782;1120;12332301;1
207;185;0;782;1120;12332308;1
206;187;0;782;1130;12332315;1
205;188;0;782;1140;12332322;1
203;190;0;782;1140;12332329;1
202;192;0;782;1140;12332336;1
201;193;0;780;1140;12332343;1
200;195;0;780;1140;12332350;1
199;196;0;779;1140;12332357;1
198;198;0;779;1140;12332364;1
198;199;0;779;1140;12332371;1
197;201;0;759;1130;12332378;1
197;202;0;779;1110;12332385;1
196;204;0;770;1100;12332392;1
196;206;0;770;1110;12332399;1
196;207;0;772;1130;12332406;1
195;209;0;770;1140;12332413;1
194;211;0;769;1150;12332420;1
194;213;0;770;1160;12332427;1
194;216;0;770;1170;12332434;1
193;218;0;770;1180;12332441;1
193;220;0;770;1180;12332448;1
193;223;0;770;1180;12332455;1
193;225;0;770;1180;12332463;1
193;228;0;769;1180;12332470;1
193;230;0;770;1180;12332477;1
193;233;0;769;1180;12332484;1
194;235;0;770;1160;12332491;1
195;237;0;771;1160;12332498;1
196;240;0;768;1150;12332505;1
197;242;0;768;1160;12332512;1
198;244;0;768;1170;12332519;1
199;246;0;767;1170;12332526;1
201;248;0;767;1170;12332533;1
203;250;0;767;1150;12332540;1
205;251;0;767;1120;12332547;1
206;253;0;767;1110;12332554;1
208;255;0;764;1120;12332561;1
210;257;0;764;1130;12332568;1
211;259;0;764;1170;12332575;1
213;260;0;765;1210;12332582;1
215;262;0;763;1240;12332589;1
216;264;0;761;1240;12332596;1
218;266;0;762;1250;12332603;1
220;268;0;762;1240;12332610;1
221;270;0;761;1240;12332617;1
223;272;0;761;1250;12332624;1
224;274;0;762;1250;12332631;1
226;276;0;767;1260;12332638;1
228;278;0;761;1260;12332646;1
229;280;0;760;1250;12332653;1
231;282;0;760;1260;12332660;1
233;284;0;760;1260;12332667;1
235;286;0;760;1270;12332674;1
237;287;0;760;1260;12332681;1
239;289;0;760;1250;12332688;1
241;291;0;763;1250;12332695;1
243;293;0;760;1230;12332702;1
245;294;0;760;1190;12332709;1
247;296;0;760;1170;12332716;1
249;298;0;762;1140;12332723;1
252;299;0;760;1110;12332730;1
254;301;0;760;1120;12332737;1
257;302;0;764;1140;12332744;1
260;303;0;765;1140;12332751;1
262;305;0;762;1150;12332758;1
266;306;0;760;1170;12332765;1
268;307;0;763;1170;12332772;1
272;309;0;761;1180;12332779;1
275;310;0;760;1190;12332786;1
278;311;0;761;1200;12332793;1
281;312;0;762;1210;12332800;1
284;313;0;761;1210;12332807;1
287;314;0;761;1210;12332814;1
290;315;0;762;1210;12332821;1
293;316;0;767;1220;12332829;1
296;317;0;762;1220;12332836;1
299;317;0;763;1230;12332843;1
302;317;0;762;1240;12332850;1
305;318;0;762;1240;12332857;1
308;318;0;762;1240;12332864;1
310;318;0;762;1260;12332871;1
313;319;0;763;1260;12332878;1
315;319;0;763;1270;12332885;1
318;319;0;764;1280;12332892;1
321;319;0;764;1280;12332899;1
323;320;0;764;1280;12332906;1
326;320;0;765;1270;12332913;1
329;320;0;767;1280;12332920;1
332;320;0;765;1270;12332927;1
335;321;0;770;1270;12332934;1
338;321;0;767;1270;12332941;1
342;321;0;767;1270;12332948;1
345;321;0;767;1280;12332955;1
349;321;0;770;1280;12332962;1
353;321;0;767;1300;12332969;1
357;322;0;759;1290;12332976;1
361;322;0;767;1300;12332983;1
366;322;0;767;1320;12332990;1
370;323;0;765;1320;12332997;1
374;323;0;765;1320;12333004;1
379;323;0;767;1330;12333012;1
384;324;0;767;1330;12333019;1
389;324;0;771;1330;12333026;1
394;324;0;767;1330;12333033;1
399;325;0;767;1340;12333040;1
404;326;0;768;1350;12333047;1
408;326;0;768;1370;12333054;1
412;327;0;769;1370;12333061;1
416;327;0;769;1370;12333068;1
420;328;0;769;1370;12333075;1
424;328;0;770;1370;12333082;1
427;329;0;770;1370;12333089;1
431;329;0;771;1360;12333096;1
434;329;0;771;1360;12333103;1
437;330;0;763;1370;12333110;1
440;330;0;771;1370;12333117;1
443;330;0;775;1370;12333124;1
445;330;0;776;1370;12333131;1
447;330;0;774;1370;12333138;1
449;330;0;774;1370;12333145;1
451;330;0;776;1370;12333152;1
453;330;0;776;1390;12333159;1
455;330;0;779;1390;12333166;1
458;330;0;779;1390;12333173;1
460;329;0;782;1400;12333180;1
462;329;0;784;1410;12333187;1
464;329;0;784;1410;12333194;1
466;328;0;785;1410;12333202;1
467;328;0;785;1410;12333209;1
469;327;0;787;1430;12333216;1
472;327;0;788;1430;12333223;1
474;326;0;788;1430;12333230;1
477;326;0;792;1440;12333237;1
479;325;0;789;1450;12333244;1
482;324;0;792;1450;12333251;1
485;323;0;790;1460;12333258;1
488;323;0;794;1460;12333265;1
490;322;0;792;1460;12333272;1
493;321;0;784;1460;12333279;1
495;320;0;792;1470;12333286;1
498;319;0;792;1470;12333293;1
500;318;0;794;1470;12333300;1
502;318;0;786;1470;12333307;1
504;317;0;794;1460;12333314;1
507;316;0;794;1460;12333321;1
509;315;0;794;1460;12333328;1
511;314;0;794;1470;12333335;1
514;313;0;797;1470;12333342;1
516;311;0;795;1470;12333349;1
519;310;0;794;1470;12333356;1
522;309;0;800;1460;12333363;1
524;308;0;795;1460;12333370;1
526;307;0;796;1450;12333377;1
529;306;0;797;1450;12333385;1
532;305;0;797;1460;12333392;1
534;303;0;798;1450;12333399;1
537;302;0;799;1450;12333406;1
539;301;0;799;1450;12333413;1
541;299;0;800;1450;12333420;1
543;298;0;800;1470;12333427;1
545;296;0;800;1470;12333434;1
547;294;0;800;1460;12333441;1
549;293;0;802;1460;12333448;1
551;291;0;803;1440;12333455;1
553;289;0;801;1440;12333462;1
555;287;0;803;1440;12333469;1
557;286;0;802;1440;12333476;1
559;284;0;803;1440;12333483;1
561;282;0;803;1440;12333490;1
564;280;0;804;1470;12333497;1
566;278;0;803;1480;12333504;1
568;276;0;803;1480;12333511;1
571;274;0;803;1500;12333518;1
573;272;0;804;1510;12333525;1
575;270;0;804;1500;12333532;1
578;268;0;806;1510;12333539;1
580;266;0;806;1510;12333546;1
582;264;0;806;1480;12333553;1
585;261;0;806;1480;12333560;1
587;259;0;809;1470;12333568;1
589;257;0;808;1470;12333575;1
592;255;0;812;1480;12333582;1
594;253;0;809;1480;12333589;1
596;251;0;809;1490;12333596;1
599;248;0;809;1490;12333603;1
601;246;0;811;1500;12333610;1
603;244;0;812;1500;12333617;1
605;241;0;810;1490;12333624;1
607;239;0;813;1490;12333631;1
608;237;0;815;1490;12333638;1
610;234;0;818;1500;12333645;1
612;232;0;815;1520;12333652;1
613;230;0;815;1530;12333659;1
615;228;0;817;1530;12333666;1
617;226;0;817;1530;12333673;1
618;223;0;818;1540;12333680;1
619;221;0;818;1540;12333687;1
620;219;0;823;1540;12333694;1
621;217;0;819;1560;12333701;1
622;215;0;825;1560;12333708;1
622;213;0;821;1560;12333715;1
623;210;0;821;1560;12333722;1
623;209;0;826;1540;12333729;1
623;207;0;823;1540;12333736;1
624;205;0;823;1560;12333743;1
624;203;0;825;1560;12333750;1
624;201;0;817;1550;12333758;1
625;200;0;825;1550;12333765;1
625;198;0;825;1530;12333772;1
625;196;0;826;1530;12333779;1
625;194;0;808;1520;12333786;1
625;192;0;836;1490;12333793;1
625;191;0;841;1490;12333800;1
624;189;0;837;1490;12333807;1
624;187;0;840;1490;12333814;1
623;186;0;842;1500;12333821;1
623;184;0;842;1500;12333828;1
622;183;0;842;1500;12333835;1
622;182;0;844;1500;12333842;1
621;180;0;844;1510;12333849;1
621;179;0;844;1510;12333856;1
620;178;0;845;1520;12333863;1
619;176;0;847;1520;12333870;1
619;175;0;846;1520;12333877;1
618;174;0;845;1520;12333884;1
618;173;0;845;1520;12333891;1
617;172;0;847;1520;12333898;1
616;170;0;847;1520;12333905;1
615;169;0;846;1540;12333912;1
614;168;0;846;1540;12333919;1
613;167;0;848;1530;12333926;1
612;166;0;848;1520;12333933;1
611;165;0;848;1520;12333941;1
610;163;0;847;1520;12333948;1
609;162;0;847;1520;12333955;1
608;161;0;847;1520;12333962;1
607;160;0;849;1510;12333969;1
606;158;0;850;1510;12333976;1
605;157;0;851;1530;12333983;1
603;155;0;849;1520;12333990;1
602;154;0;848;1520;12333997;1
601;152;0;848;1520;12334004;1
599;151;0;848;1530;12334011;1
598;149;0;849;1540;12334018;1
596;147;0;849;1550;12334025;1
594;145;0;849;1540;12334032;1
592;143;0;850;1530;12334039;1
590;141;0;850;1500;12334046;1
588;139;0;854;1480;12334053;1
586;136;0;851;1480;12334060;1
584;134;0;854;1470;12334067;1
582;132;0;858;1450;12334074;1
579;129;0;854;1440;12334081;1
576;127;0;854;1470;12334088;1
574;124;0;854;1500;12334095;1
571;122;0;855;1530;12334102;1
568;119;0;856;1550;12334109;1
565;116;0;856;1560;12334116;1
563;113;0;856;1550;12334124;1
560;111;0;855;1550;12334131;1
558;108;0;854;1550;12334138;1
555;106;0;854;1550;12334145;1
553;103;0;854;1550;12334152;1
550;101;0;855;1560;12334159;1
547;99;0;853;1560;12334166;1
544;97;0;853;1560;12334173;1
542;94;0;851;1560;12334180;1
539;92;0;851;1550;12334187;1
536;90;0;851;1530;12334194;1
532;88;0;850;1520;12334201;1
529;86;0;851;1510;12334208;1
526;84;0;851;1520;12334215;1
522;82;0;851;1530;12334222;1
519;80;0;850;1520;12334229;1
515;78;0;851;1530;12334236;1
511;77;0;849;1540;12334243;1
508;75;0;851;1540;12334250;1
504;74;0;850;1540;12334257;1
500;72;0;850;1540;12334264;1
496;71;0;850;1520;12334271;1
491;69;0;854;1510;12334278;1
487;68;0;850;1520;12334285;1
482;67;0;849;1530;12334292;1
478;65;0;850;1560;12334299;1
474;64;0;850;1580;12334306;1
470;64;0;851;1580;12334314;1
466;63;0;850;1580;12334321;1
462;62;0;850;1580;12334328;1
459;61;0;849;1590;12334335;1
454;61;0;850;1580;12334342;1
450;60;0;849;1580;12334349;1
446;60;0;848;1580;12334356;1
441;59;0;848;1590;12334363;1
437;59;0;853;1600;12334370;1
433;58;0;849;1600;12334377;1
429;58;0;851;1600;12334384;1
425;57;0;849;1600;12334391;1
421;57;0;849;1600;12334398;1
417;57;0;849;1600;12334405;1
413;57;0;850;1600;12334412;1
408;56;0;851;1600;12334419;1
404;56;0;849;1600;12334426;1
399;56;0;849;1590;12334433;1
394;56;0;849;1590;12334440;1
390;55;0;848;1590;12334447;1
385;55;0;849;1580;12334454;1
381;55;0;849;1590;12334461;1
376;55;0;848;1570;12334468;1
372;55;0;850;1530;12334475;1
367;55;0;847;1520;12334482;1
363;55;0;848;1520;12334489;1
359;55;0;848;1500;12334497;1
355;55;0;851;1500;12334504;1
351;55;0;851;1490;12334511;1
347;55;0;847;1450;12334518;1
343;56;0;848;1450;12334525;1
338;56;0;847;1430;12334532;1
334;56;0;847;1420;12334539;1
329;57;0;847;1410;12334546;1
325;57;0;846;1400;12334553;1
321;58;0;846;1400;12334560;1
316;59;0;846;1380;12334567;1
312;60;0;846;1360;12334574;1
307;60;0;845;1380;12334581;1
302;61;0;845;1390;12334588;1
297;62;0;846;1400;12334595;1
291;62;0;845;1410;12334602;1
286;64;0;844;1370;12334609;1
281;65;0;844;1370;12334616;1
276;66;0;845;1340;12334623;1
271;67;0;845;1330;12334630;1
266;68;0;844;1320;12334637;1
261;70;0;848;1320;12334644;1
257;71;0;842;1300;12334651;1
253;73;0;842;1310;12334658;1
249;74;0;836;1310;12334665;1
245;75;0;843;1280;12334672;1
242;77;0;842;1260;12334680;1
238;78;0;847;1250;12334687;1
235;80;0;842;1220;12334694;1
231;82;0;842;1200;12334701;1
227;84;0;842;1200;12334708;1
222;86;0;842;1200;12334715;1
217;88;0;843;1250;12334722;1
212;90;0;842;1310;12334729;1
206;93;0;842;1350;12334736;1
200;95;0;842;1330;12334743;1
194;98;0;841;1310;12334750;1
188;101;0;841;1320;12334757;1
183;103;0;841;1330;12334764;1
179;105;0;842;1340;12334771;1
176;107;0;842;1350;12334778;1
174;108;0;842;1340;12334785;1
171;110;0;842;1330;12334792;1
169;112;0;842;1320;12334799;1
165;114;0;843;1280;12334806;1
161;116;0;845;1250;12334813;1
157;119;0;845;1250;12334820;1
152;121;0;845;1250;12334827;1
147;124;0;844;1250;12334834;1
142;126;0;843;1260;12334841;1
138;129;0;843;1220;12334848;1
134;131;0;844;1190;12334855;1
130;134;0;845;1180;12334862;1
126;136;0;845;1150;12334870;1
123;138;0;845;1130;12334877;1
120;141;0;844;1150;12334884;1
117;143;0;842;1170;12334891;1
115;145;0;842;1220;12334898;1
114;147;0;842;1290;12334905;1
112;149;0;842;1320;12334912;1
111;150;0;841;1340;12334919;1
111;152;0;839;1340;12334926;1
110;154;0;839;1340;12334933;1
110;155;0;838;1340;12334940;1
109;157;0;839;1330;12334947;1
109;159;0;838;1330;12334954;1
109;160;0;841;1340;12334961;1
108;162;0;838;1340;12334968;1
108;164;0;836;1350;12334975;1
107;165;0;836;1360;12334982;1
107;167;0;836;1360;12334989;1
107;169;0;837;1360;12334996;1
107;170;0;836;1350;12335003;1
106;172;0;837;1330;12335010;1
106;174;0;836;1330;12335017;1
106;175;0;835;1320;12335024;1
106;177;0;833;1320;12335031;1
106;178;0;835;1320;12335038;1
105;180;0;838;1310;12335045;1
105;182;0;835;1310;12335053;1
105;183;0;835;1300;12335060;1
104;185;0;839;1280;12335067;1
104;187;0;833;1260;12335074;1
103;188;0;834;1260;12335081;1
103;190;0;835;1250;12335088;1
102;191;0;833;1250;12335095;1
102;193;0;831;1230;12335102;1
101;194;0;836;1240;12335109;1
101;196;0;830;1260;12335116;1
101;197;0;832;1290;12335123;1
101;199;0;825;1330;12335130;1
101;200;0;821;1350;12335137;1
101;201;0;820;1360;12335144;1
100;203;0;821;1370;12335151;1
100;204;0;821;1360;12335158;1
100;205;0;821;1360;12335165;1
100;207;0;822;1370;12335172;1
100;208;0;823;1360;12335179;1
99;209;0;825;1350;12335186;1
99;211;0;821;1350;12335193;1
99;212;0;821;1340;12335200;1
99;214;0;822;1350;12335207;1
99;215;0;823;1360;12335214;1
99;217;0;821;1360;12335221;1
99;218;0;823;1370;12335228;1
98;220;0;822;1350;12335236;1
98;222;0;821;1350;12335243;1
98;224;0;820;1340;12335250;1
97;225;0;818;1330;12335257;1
97;227;0;821;1340;12335264;1
97;229;0;816;1340;12335271;1
97;231;0;818;1340;12335278;1
97;233;0;818;1320;12335285;1
98;235;0;818;1320;12335292;1
98;237;0;815;1320;12335299;1
99;239;0;818;1320;12335306;1
99;242;0;818;1310;12335313;1
99;244;0;815;1300;12335320;1
