198;402;0;831;1070;71695092;0
199;402;0;830;1070;71695099;0
201;402;0;833;1060;71695106;0
202;402;0;832;1060;71695113;0
204;402;0;836;1060;71695120;0
205;402;0;832;1070;71695127;0
207;402;0;835;1130;71695134;0
208;402;0;833;1160;71695141;0
210;401;0;833;1190;71695148;0
211;401;0;833;1230;71695155;0
212;401;0;833;1230;71695162;0
214;401;0;837;1230;71695169;0
215;400;0;833;1210;71695176;0
217;400;0;835;1210;71695183;0
218;400;0;833;1210;71695190;0
220;399;0;836;1230;71695197;0
221;399;0;836;1240;71695204;0
222;399;0;833;1240;71695212;0
224;398;0;833;1230;71695219;0
225;398;0;835;1240;71695226;0
226;397;0;836;1240;71695233;0
228;397;0;834;1240;71695240;0
229;397;0;835;1270;71695247;0
231;396;0;834;1270;71695254;0
232;396;0;835;1270;71695261;0
234;396;0;835;1250;71695268;0
236;395;0;833;1270;71695275;0
237;394;0;835;1280;71695282;0
239;394;0;835;1280;71695289;0
240;393;0;836;1310;71695296;0
242;392;0;836;1320;71695303;0
243;391;0;836;1320;71695310;0
245;390;0;836;1350;71695317;0
247;389;0;835;1360;71695324;0
248;388;0;836;1380;71695331;0
250;387;0;836;1380;71695338;0
252;386;0;839;1390;71695345;0
254;385;0;836;1390;71695352;0
256;384;0;836;1390;71695359;0
258;383;0;839;1410;71695366;0
260;382;0;836;1380;71695373;0
263;381;0;835;1360;71695380;0
265;380;0;836;1340;71695387;0
267;379;0;829;1350;71695395;0
269;379;0;836;1350;71695402;0
272;378;0;839;1350;71695409;0
275;377;0;834;1360;71695416;0
278;376;0;836;1380;71695423;0
281;375;0;836;1400;71695430;0
284;373;0;836;1420;71695437;0
287;372;0;836;1430;71695444;0
290;371;0;836;1440;71695451;0
293;370;0;836;1440;71695458;0
296;369;0;836;1460;71695465;0
299;368;0;837;1460;71695472;0
302;367;0;837;1470;71695479;0
305;366;0;830;1490;71695486;0
308;365;0;838;1470;71695493;0
311;364;0;836;1430;71695500;0
314;363;0;836;1420;71695507;0
317;362;0;837;1420;71695514;0
319;361;0;837;1420;71695521;0
322;360;0;836;1420;71695528;0
324;359;0;836;1420;71695535;0
327;357;0;837;1400;71695542;0
329;356;0;838;1430;71695549;0
331;355;0;838;1430;71695556;0
333;354;0;839;1440;71695563;0
335;352;0;838;1440;71695570;0
337;351;0;839;1460;71695578;0
339;350;0;838;1460;71695585;0
340;349;0;839;1470;71695592;0
342;348;0;838;1470;71695599;0
344;347;0;839;1500;71695606;0
345;345;0;838;1520;71695613;0
347;344;0;838;1510;71695620;0
349;343;0;832;1480;71695627;0
351;341;0;839;1470;71695634;0
353;340;0;840;1450;71695641;0
354;339;0;839;1430;71695648;0
356;337;0;840;1400;71695655;0
358;336;0;839;1400;71695662;0
359;335;0;843;1380;71695669;0
361;334;0;839;1390;71695676;0
362;332;0;840;1390;71695683;0
364;331;0;841;1410;71695690;0
365;330;0;840;1410;71695697;0
366;329;0;841;1390;71695704;0
367;328;0;840;1410;71695711;0
368;326;0;841;1420;71695718;0
369;325;0;842;1410;71695725;0
371;323;0;842;1420;71695732;0
372;322;0;845;1420;71695739;0
373;320;0;845;1420;71695746;0
375;319;0;842;1420;71695753;0
376;317;0;842;1410;71695760;0
377;316;0;842;1430;71695768;0
379;315;0;842;1430;71695775;0
380;313;0;842;1440;71695782;0
382;312;0;842;1460;71695789;0
384;310;0;840;1460;71695796;0
386;309;0;842;1480;71695803;0
387;307;0;841;1500;71695810;0
389;306;0;841;1500;71695817;0
391;305;0;845;1500;71695824;0
392;303;0;842;1510;71695831;0
393;302;0;845;1530;71695838;0
394;301;0;842;1510;71695845;0
395;299;0;844;1510;71695852;0
396;298;0;843;1530;71695859;0
397;297;0;845;1530;71695866;0
398;295;0;843;1520;71695873;0
399;294;0;844;1510;71695880;0
399;292;0;845;1480;71695887;0
400;291;0;845;1470;71695894;0
400;289;0;846;1470;71695901;0
401;288;0;845;1490;71695908;0
401;287;0;845;1490;71695915;0
401;285;0;848;1510;71695922;0
402;284;0;846;1510;71695929;0
402;283;0;848;1520;71695936;0
402;282;0;846;1510;71695943;0
403;280;0;847;1510;71695951;0
403;279;0;847;1510;71695958;0
404;278;0;847;1530;71695965;0
404;277;0;848;1520;71695972;0
405;276;0;846;1520;71695979;0
406;275;0;850;1500;71695986;0
406;273;0;848;1470;71695993;0
406;272;0;847;1450;71696000;0
407;271;0;848;1450;71696007;0
407;270;0;848;1460;71696014;0
407;268;0;849;1460;71696021;0
407;267;0;848;1460;71696028;0
407;266;0;849;1470;71696035;0
408;264;0;850;1460;71696042;0
408;263;0;853;1460;71696049;0
408;262;0;849;1460;71696056;0
408;260;0;854;1440;71696063;0
408;259;0;852;1440;71696070;0
408;257;0;854;1460;71696077;0
408;256;0;854;1460;71696084;0
407;255;0;852;1460;71696091;0
407;253;0;852;1460;71696098;0
407;252;0;852;1470;71696105;0
407;250;0;858;1450;71696112;0
407;249;0;851;1460;71696119;0
407;247;0;852;1480;71696126;0
407;246;0;852;1480;71696134;0
407;244;0;855;1490;71696141;0
408;243;0;851;1500;71696148;0
408;242;0;852;1480;71696155;0
408;240;0;852;1500;71696162;0
408;239;0;851;1480;71696169;0
408;238;0;851;1500;71696176;0
408;236;0;856;1510;71696183;0
408;235;0;851;1500;71696190;0
408;234;0;852;1500;71696197;0
409;233;0;854;1500;71696204;0
409;231;0;853;1500;71696211;0
409;230;0;852;1500;71696218;0
409;229;0;853;1490;71696225;0
409;228;0;854;1490;71696232;0
408;227;0;854;1500;71696239;0
408;226;0;854;1500;71696246;0
408;225;0;854;1510;71696253;0
408;224;0;854;1510;71696260;0
408;223;0;854;1520;71696267;0
408;222;0;854;1530;71696274;0
408;221;0;858;1570;71696281;0
407;220;0;854;1550;71696288;0
407;220;0;855;1580;71696295;0
407;219;0;855;1570;71696302;0
407;218;0;858;1570;71696309;0
407;218;0;860;1570;71696316;0
407;217;0;856;1570;71696324;0
407;216;0;854;1570;71696331;0
406;216;0;858;1570;71696338;0
406;216;0;856;1600;71696345;0
406;215;0;860;1600;71696352;0
406;215;0;858;1600;71696359;0
406;214;0;858;1600;71696366;0
406;214;0;858;1570;71696373;0
406;213;0;858;1570;71696380;0
405;213;0;858;1570;71696387;0
405;213;0;858;1570;71696394;0
405;212;0;858;1570;71696401;0
405;212;0;858;1570;71696408;0
405;212;0;858;1570;71696415;0
404;211;0;859;1570;71696422;0
404;211;0;858;1570;71696429;0
404;210;0;858;1570;71696436;0
404;210;0;858;1570;71696443;0
404;209;0;859;1570;71696450;0
404;209;0;859;1570;71696457;0
403;208;0;860;1570;71696464;0
403;207;0;858;1600;71696471;0
403;207;0;859;1590;71696478;0
403;206;0;858;1620;71696485;0
403;206;0;859;1620;71696492;0
403;205;0;859;1590;71696499;0
402;205;0;858;1590;71696507;0
402;204;0;858;1590;71696514;0
402;204;0;858;1600;71696521;0
402;204;0;858;1610;71696528;0
402;204;0;859;1620;71696535;0
402;204;0;859;1630;71696542;0
402;204;0;860;1630;71696549;0
402;203;0;860;1630;71696556;0
402;203;0;860;1630;71696563;0
402;203;0;861;1620;71696570;0
402;203;0;861;1620;71696577;0
402;203;0;861;1610;71696584;0
402;203;0;861;1620;71696591;0
402;203;0;855;1600;71696598;0
402;203;0;862;1600;71696605;0
402;203;0;863;1610;71696612;0
402;203;0;865;1610;71696619;0
402;203;0;868;1610;71696626;0
401;203;0;869;1610;71696633;0
401;203;0;872;1610;71696640;0
401;203;0;873;1610;71696647;0
401;203;0;874;1620;71696654;0
401;203;0;875;1610;71696661;0
401;203;0;875;1610;71696668;0
401;203;0;875;1610;71696675;0
401;203;0;874;1610;71696682;0
401;203;0;872;1610;71696690;0
401;203;0;869;1610;71696697;0
401;203;0;868;1620;71696704;0
401;203;0;866;1620;71696711;0
402;203;0;866;1610;71696718;0
402;203;0;865;1620;71696725;0
402;203;0;865;1620;71696732;0
402;204;0;860;1590;71696739;0
403;204;0;845;1590;71696746;0
403;205;0;840;1570;71696753;0
404;206;0;821;1570;71696760;0
404;208;0;785;1610;71696767;0
404;209;0;699;1610;71696774;0
404;210;0;516;1580;71696781;0
402;211;0;194;1600;71696788;0
200;205;0;71;1350;71707091;1
199;205;0;77;1360;71707098;1
199;205;0;100;1350;71707105;1
199;205;0;135;1350;71707112;1
199;204;0;165;1350;71707119;1
199;204;0;202;1350;71707126;1
199;204;0;238;1340;71707133;1
199;204;0;268;1350;71707140;1
199;204;0;287;1350;71707147;1
199;204;0;302;1350;71707155;1
199;204;0;309;1350;71707162;1
199;204;0;317;1360;71707169;1
199;204;0;323;1380;71707176;1
199;204;0;332;1380;71707183;1
199;204;0;343;1390;71707190;1
199;204;0;354;1360;71707197;1
199;204;0;370;1360;71707204;1
199;204;0;390;1380;71707211;1
199;204;0;409;1360;71707218;1
199;204;0;418;1380;71707225;1
199;204;0;429;1380;71707232;1
199;204;0;440;1360;71707239;1
198;204;0;449;1360;71707246;1
198;203;0;456;1360;71707253;1
198;203;0;462;1360;71707260;1
198;203;0;467;1380;71707267;1
198;203;0;471;1380;71707274;1
199;203;0;474;1380;71707281;1
199;203;0;478;1380;71707288;1
199;202;0;481;1380;71707295;1
199;202;0;484;1390;71707302;1
199;202;0;485;1360;71707309;1
199;201;0;487;1380;71707316;1
199;201;0;489;1380;71707323;1
199;201;0;491;1380;71707330;1
199;201;0;495;1380;71707337;1
199;200;0;500;1380;71707345;1
199;200;0;506;1380;71707352;1
199;200;0;510;1380;71707359;1
198;199;0;514;1380;71707366;1
198;199;0;517;1380;71707373;1
198;199;0;520;1380;71707380;1
198;198;0;522;1360;71707387;1
198;198;0;521;1350;71707394;1
198;198;0;529;1340;71707401;1
198;198;0;530;1350;71707408;1
198;198;0;531;1350;71707415;1
198;198;0;534;1340;71707422;1
198;197;0;536;1340;71707429;1
197;197;0;538;1340;71707436;1
197;197;0;541;1320;71707443;1
197;197;0;545;1320;71707450;1
197;197;0;546;1310;71707457;1
197;197;0;547;1310;71707464;1
196;197;0;549;1310;71707471;1
196;197;0;552;1310;71707478;1
196;197;0;557;1310;71707485;1
195;197;0;561;1310;71707492;1
195;197;0;565;1310;71707499;1
195;197;0;571;1320;71707506;1
194;196;0;575;1340;71707513;1
194;196;0;578;1350;71707520;1
194;196;0;580;1350;71707528;1
194;195;0;582;1360;71707535;1
193;195;0;583;1350;71707542;1
193;194;0;585;1350;71707549;1
193;194;0;586;1360;71707556;1
192;193;0;589;1350;71707563;1
192;193;0;589;1350;71707570;1
192;192;0;592;1380;71707577;1
192;192;0;594;1380;71707584;1
191;191;0;596;1360;71707591;1
191;190;0;597;1390;71707598;1
191;190;0;598;1380;71707605;1
190;190;0;599;1360;71707612;1
190;189;0;602;1380;71707619;1
189;189;0;604;1380;71707626;1
189;189;0;606;1380;71707633;1
189;188;0;607;1390;71707640;1
188;188;0;609;1390;71707647;1
188;188;0;614;1400;71707654;1
187;187;0;615;1400;71707661;1
187;187;0;618;1400;71707668;1
186;187;0;620;1400;71707675;1
186;187;0;623;1400;71707682;1
186;186;0;623;1400;71707689;1
185;186;0;627;1390;71707696;1
184;186;0;628;1400;71707703;1
184;186;0;629;1400;71707711;1
183;185;0;630;1400;71707718;1
182;185;0;633;1400;71707725;1
181;185;0;632;1370;71707732;1
181;185;0;633;1370;71707739;1
180;185;0;634;1390;71707746;1
179;185;0;639;1370;71707753;1
179;186;0;636;1390;71707760;1
178;186;0;638;1380;71707767;1
178;186;0;638;1360;71707774;1
177;186;0;640;1360;71707781;1
177;187;0;640;1360;71707788;1
176;187;0;640;1340;71707795;1
176;187;0;641;1350;71707802;1
176;188;0;641;1350;71707809;1
175;188;0;641;1350;71707816;1
175;189;0;641;1350;71707823;1
175;189;0;641;1360;71707830;1
175;190;0;641;1350;71707837;1
175;191;0;641;1350;71707844;1
175;191;0;641;1350;71707851;1
175;192;0;641;1360;71707858;1
175;192;0;643;1350;71707865;1
174;193;0;641;1340;71707872;1
174;193;0;643;1340;71707879;1
174;194;0;641;1320;71707886;1
174;194;0;644;1330;71707893;1
174;195;0;643;1310;71707901;1
174;195;0;643;1300;71707908;1
174;196;0;644;1300;71707915;1
174;197;0;644;1300;71707922;1
173;197;0;644;1310;71707929;1
173;198;0;644;1340;71707936;1
173;198;0;648;1340;71707943;1
172;199;0;641;1340;71707950;1
172;199;0;641;1330;71707957;1
172;200;0;641;1330;71707964;1
172;201;0;641;1330;71707971;1
171;201;0;641;1340;71707978;1
171;202;0;643;1330;71707985;1
171;202;0;645;1340;71707992;1
171;203;0;645;1320;71707999;1
171;203;0;645;1340;71708006;1
171;204;0;645;1330;71708013;1
171;205;0;646;1340;71708020;1
171;205;0;650;1340;71708027;1
171;206;0;646;1340;71708034;1
171;206;0;647;1340;71708041;1
171;207;0;648;1340;71708048;1
170;208;0;648;1340;71708055;1
170;209;0;649;1340;71708062;1
170;209;0;651;1340;71708069;1
170;210;0;651;1330;71708076;1
169;211;0;652;1330;71708084;1
169;212;0;652;1330;71708091;1
169;212;0;654;1330;71708098;1
169;213;0;654;1310;71708105;1
169;214;0;654;1330;71708112;1
169;214;0;655;1330;71708119;1
169;215;0;655;1340;71708126;1
170;215;0;654;1330;71708133;1
170;216;0;660;1350;71708140;1
170;216;0;660;1350;71708147;1
170;217;0;657;1350;71708154;1
170;217;0;657;1350;71708161;1
170;218;0;657;1340;71708168;1
170;219;0;657;1350;71708175;1
170;219;0;657;1330;71708182;1
170;220;0;662;1350;71708189;1
170;220;0;658;1350;71708196;1
170;221;0;658;1350;71708203;1
170;221;0;658;1350;71708210;1
170;222;0;657;1330;71708217;1
170;222;0;660;1330;71708224;1
170;223;0;658;1330;71708231;1
170;223;0;660;1330;71708238;1
170;224;0;660;1340;71708245;1
171;224;0;660;1340;71708252;1
171;225;0;660;1340;71708259;1
171;225;0;660;1350;71708267;1
171;225;0;658;1350;71708274;1
171;226;0;660;1340;71708281;1
171;227;0;660;1340;71708288;1
171;227;0;660;1340;71708295;1
171;227;0;660;1350;71708302;1
171;228;0;660;1350;71708309;1
171;228;0;660;1350;71708316;1
171;229;0;660;1350;71708323;1
172;229;0;660;1350;71708330;1
172;230;0;661;1350;71708337;1
172;230;0;660;1340;71708344;1
172;231;0;660;1340;71708351;1
172;231;0;660;1340;71708358;1
172;232;0;660;1350;71708365;1
172;232;0;660;1360;71708372;1
172;233;0;661;1340;71708379;1
172;233;0;660;1360;71708386;1
172;234;0;660;1350;71708393;1
172;234;0;660;1350;71708400;1
173;235;0;660;1350;71708407;1
173;235;0;660;1350;71708414;1
173;235;0;660;1350;71708421;1
173;236;0;660;1350;71708428;1
174;236;0;660;1340;71708435;1
174;236;0;660;1320;71708442;1
174;237;0;660;1340;71708449;1
175;237;0;660;1320;71708457;1
175;237;0;661;1340;71708464;1
176;238;0;660;1350;71708471;1
176;238;0;660;1350;71708478;1
176;238;0;661;1350;71708485;1
177;238;0;661;1320;71708492;1
177;239;0;661;1320;71708499;1
178;239;0;661;1320;71708506;1
178;239;0;661;1310;71708513;1
179;239;0;660;1310;71708520;1
179;240;0;661;1310;71708527;1
180;240;0;661;1320;71708534;1
180;240;0;665;1340;71708541;1
181;241;0;661;1340;71708548;1
181;241;0;661;1340;71708555;1
181;241;0;660;1320;71708562;1
182;242;0;660;1340;71708569;1
182;242;0;661;1340;71708576;1
183;242;0;661;1340;71708583;1
183;243;0;661;1350;71708590;1
184;243;0;663;1340;71708597;1
185;243;0;661;1350;71708604;1
185;243;0;661;1320;71708611;1
186;243;0;661;1340;71708618;1
187;243;0;662;1320;71708625;1
188;243;0;661;1320;71708632;1
189;243;0;663;1350;71708640;1
190;243;0;662;1340;71708647;1
191;243;0;663;1350;71708654;1
191;243;0;663;1350;71708661;1
192;243;0;662;1350;71708668;1
193;243;0;663;1350;71708675;1
193;243;0;662;1340;71708682;1
194;243;0;662;1360;71708689;1
194;243;0;661;1360;71708696;1
195;243;0;661;1350;71708703;1
195;243;0;664;1340;71708710;1
196;243;0;661;1340;71708717;1
196;244;0;662;1340;71708724;1
197;244;0;662;1340;71708731;1
198;244;0;662;1340;71708738;1
198;244;0;662;1340;71708745;1
199;244;0;665;1350;71708752;1
200;244;0;663;1360;71708759;1
201;244;0;661;1360;71708766;1
202;244;0;662;1360;71708773;1
203;244;0;662;1360;71708780;1
204;244;0;664;1380;71708787;1
205;244;0;661;1360;71708794;1
206;244;0;661;1360;71708801;1
207;244;0;665;1360;71708808;1
208;244;0;663;1360;71708815;1
209;244;0;663;1360;71708823;1
209;244;0;663;1360;71708830;1
210;244;0;663;1360;71708837;1
211;244;0;663;1360;71708844;1
212;244;0;668;1370;71708851;1
212;244;0;663;1380;71708858;1
213;244;0;664;1400;71708865;1
213;244;0;664;1380;71708872;1
214;243;0;669;1400;71708879;1
215;243;0;665;1380;71708886;1
216;243;0;666;1400;71708893;1
217;243;0;664;1410;71708900;1
218;242;0;664;1400;71708907;1
219;242;0;666;1430;71708914;1
219;242;0;666;1430;71708921;1
220;241;0;665;1430;71708928;1
221;241;0;666;1410;71708935;1
222;241;0;664;1430;71708942;1
223;241;0;664;1410;71708949;1
224;240;0;666;1410;71708956;1
226;240;0;666;1430;71708963;1
227;240;0;665;1430;71708970;1
228;239;0;666;1440;71708977;1
229;239;0;666;1430;71708984;1
230;238;0;666;1410;71708991;1
231;238;0;668;1430;71708998;1
233;237;0;667;1410;71709005;1
234;237;0;667;1430;71709013;1
235;237;0;666;1430;71709020;1
236;236;0;667;1430;71709027;1
237;236;0;669;1460;71709034;1
238;236;0;666;1460;71709041;1
239;235;0;667;1460;71709048;1
239;235;0;666;1480;71709055;1
240;235;0;669;1480;71709062;1
241;234;0;667;1480;71709069;1
242;234;0;667;1510;71709076;1
243;233;0;666;1510;71709083;1
244;233;0;666;1510;71709090;1
245;233;0;668;1510;71709097;1
246;232;0;669;1480;71709104;1
247;232;0;668;1510;71709111;1
248;231;0;669;1510;71709118;1
249;231;0;669;1510;71709125;1
250;230;0;669;1510;71709132;1
250;230;0;670;1520;71709139;1
251;230;0;670;1510;71709146;1
251;229;0;672;1510;71709153;1
252;229;0;672;1520;71709160;1
252;228;0;672;1520;71709167;1
253;227;0;675;1520;71709174;1
253;227;0;675;1540;71709181;1
253;226;0;675;1540;71709188;1
254;226;0;677;1540;71709196;1
254;225;0;675;1560;71709203;1
254;225;0;677;1560;71709210;1
255;224;0;678;1560;71709217;1
255;223;0;678;1560;71709224;1
256;223;0;678;1540;71709231;1
256;222;0;678;1540;71709238;1
257;222;0;679;1530;71709245;1
258;221;0;678;1550;71709252;1
258;220;0;680;1550;71709259;1
259;220;0;680;1550;71709266;1
259;219;0;682;1540;71709273;1
259;218;0;681;1570;71709280;1
260;218;0;681;1570;71709287;1
260;217;0;683;1560;71709294;1
260;216;0;682;1560;71709301;1
260;216;0;684;1540;71709308;1
260;215;0;684;1540;71709315;1
260;214;0;685;1540;71709322;1
260;214;0;686;1540;71709329;1
260;213;0;686;1540;71709336;1
260;212;0;687;1550;71709343;1
260;212;0;686;1550;71709350;1
260;211;0;687;1540;71709357;1
260;211;0;687;1540;71709364;1
260;210;0;688;1540;71709371;1
260;210;0;688;1540;71709379;1
260;209;0;687;1540;71709386;1
260;209;0;687;1540;71709393;1
260;208;0;686;1550;71709400;1
261;208;0;687;1550;71709407;1
261;207;0;688;1550;71709414;1
261;207;0;687;1550;71709421;1
262;206;0;686;1550;71709428;1
262;206;0;687;1550;71709435;1
262;205;0;687;1550;71709442;1
263;204;0;687;1550;71709449;1
263;204;0;686;1560;71709456;1
263;203;0;687;1560;71709463;1
263;203;0;687;1560;71709470;1
264;202;0;687;1560;71709477;1
264;202;0;686;1560;71709484;1
264;201;0;687;1560;71709491;1
264;201;0;687;1560;71709498;1
265;200;0;688;1570;71709505;1
265;199;0;687;1580;71709512;1
265;199;0;688;1580;71709519;1
265;198;0;688;1560;71709526;1
265;197;0;689;1560;71709533;1
266;196;0;678;1530;71709540;1
266;196;0;698;1520;71709547;1
266;195;0;696;1530;71709554;1
266;194;0;696;1530;71709561;1
266;194;0;696;1530;71709569;1
266;193;0;702;1520;71709576;1
266;193;0;698;1530;71709583;1
267;192;0;698;1520;71709590;1
267;191;0;698;1520;71709597;1
267;191;0;699;1530;71709604;1
267;190;0;699;1520;71709611;1
267;190;0;700;1530;71709618;1
267;189;0;701;1540;71709625;1
267;188;0;702;1550;71709632;1
267;188;0;704;1540;71709639;1
268;187;0;706;1540;71709646;1
268;187;0;708;1540;71709653;1
268;186;0;714;1540;71709660;1
268;186;0;711;1520;71709667;1
268;185;0;718;1520;71709674;1
268;184;0;717;1530;71709681;1
268;184;0;717;1530;71709688;1
268;183;0;720;1530;71709695;1
268;182;0;721;1550;71709702;1
268;182;0;723;1550;71709709;1
268;181;0;726;1530;71709716;1
268;181;0;726;1530;71709723;1
268;180;0;727;1540;71709730;1
268;179;0;729;1540;71709737;1
268;179;0;732;1560;71709744;1
268;178;0;729;1560;71709752;1
268;177;0;730;1560;71709759;1
267;177;0;731;1560;71709766;1
267;176;0;735;1550;71709773;1
267;176;0;734;1570;71709780;1
267;175;0;735;1570;71709787;1
267;175;0;739;1570;71709794;1
267;174;0;742;1560;71709801;1
267;173;0;742;1560;71709808;1
266;173;0;744;1560;71709815;1
266;172;0;744;1560;71709822;1
266;172;0;748;1560;71709829;1
265;171;0;745;1570;71709836;1
265;171;0;748;1570;71709843;1
264;170;0;751;1570;71709850;1
264;170;0;747;1570;71709857;1
263;169;0;750;1560;71709864;1
263;168;0;749;1560;71709871;1
263;167;0;751;1560;71709878;1
262;167;0;750;1570;71709885;1
262;166;0;751;1560;71709892;1
261;165;0;750;1570;71709899;1
261;165;0;750;1560;71709906;1
261;164;0;750;1560;71709913;1
260;163;0;751;1570;71709920;1
260;162;0;750;1560;71709927;1
259;162;0;751;1560;71709935;1
259;161;0;751;1570;71709942;1
259;160;0;751;1580;71709949;1
258;159;0;751;1610;71709956;1
258;159;0;750;1610;71709963;1
257;158;0;751;1590;71709970;1
257;157;0;751;1560;71709977;1
256;156;0;752;1560;71709984;1
256;156;0;752;1570;71709991;1
255;155;0;754;1570;71709998;1
255;154;0;757;1610;71710005;1
254;154;0;754;1610;71710012;1
254;153;0;755;1610;71710019;1
253;152;0;756;1610;71710026;1
252;152;0;756;1610;71710033;1
251;151;0;759;1610;71710040;1
251;150;0;759;1620;71710047;1
250;149;0;757;1600;71710054;1
249;148;0;761;1600;71710061;1
248;147;0;759;1610;71710068;1
248;146;0;759;1600;71710075;1
247;145;0;760;1580;71710082;1
246;144;0;759;1560;71710089;1
245;143;0;759;1540;71710096;1
244;142;0;759;1540;71710103;1
244;141;0;763;1530;71710110;1
243;140;0;760;1530;71710117;1
242;139;0;760;1530;71710125;1
241;138;0;759;1520;71710132;1
240;138;0;759;1530;71710139;1
239;137;0;759;1530;71710146;1
238;136;0;759;1530;71710153;1
237;135;0;759;1530;71710160;1
235;134;0;759;1540;71710167;1
234;134;0;759;1540;71710174;1
233;133;0;759;1540;71710181;1
231;132;0;760;1540;71710188;1
230;132;0;759;1540;71710195;1
229;131;0;759;1520;71710202;1
228;130;0;759;1520;71710209;1
227;130;0;759;1520;71710216;1
225;129;0;759;1520;71710223;1
224;129;0;759;1520;71710230;1
223;128;0;760;1540;71710237;1
222;127;0;759;1550;71710244;1
221;127;0;759;1560;71710251;1
220;127;0;759;1560;71710258;1
219;126;0;759;1550;71710265;1
218;126;0;759;1550;71710272;1
218;126;0;763;1540;71710279;1
217;125;0;760;1540;71710286;1
216;125;0;763;1550;71710293;1
215;125;0;761;1550;71710300;1
214;124;0;761;1550;71710308;1
214;124;0;762;1550;71710315;1
213;124;0;762;1520;71710322;1
212;124;0;763;1530;71710329;1
211;124;0;762;1510;71710336;1
210;123;0;767;1510;71710343;1
209;123;0;762;1520;71710350;1
208;123;0;762;1520;71710357;1
207;122;0;763;1510;71710364;1
206;122;0;762;1520;71710371;1
205;122;0;768;1510;71710378;1
204;121;0;763;1510;71710385;1
203;121;0;763;1520;71710392;1
201;121;0;763;1520;71710399;1
200;121;0;761;1520;71710406;1
199;120;0;762;1530;71710413;1
198;120;0;763;1540;71710420;1
197;120;0;762;1520;71710427;1
196;120;0;762;1520;71710434;1
195;120;0;763;1510;71710441;1
193;120;0;763;1510;71710448;1
192;119;0;762;1490;71710455;1
191;119;0;763;1490;71710462;1
190;119;0;763;1490;71710469;1
189;119;0;762;1510;71710476;1
188;119;0;763;1510;71710483;1
187;119;0;763;1510;71710491;1
186;119;0;763;1490;71710498;1
185;119;0;762;1470;71710505;1
184;119;0;763;1490;71710512;1
183;119;0;761;1470;71710519;1
182;119;0;763;1490;71710526;1
182;119;0;763;1470;71710533;1
181;119;0;762;1470;71710540;1
180;119;0;763;1460;71710547;1
179;119;0;763;1460;71710554;1
178;119;0;763;1460;71710561;1
177;119;0;763;1450;71710568;1
177;119;0;763;1470;71710575;1
176;119;0;763;1450;71710582;1
174;119;0;763;1450;71710589;1
174;119;0;763;1450;71710596;1
172;119;0;763;1450;71710603;1
171;119;0;764;1460;71710610;1
170;119;0;765;1460;71710617;1
169;119;0;765;1460;71710624;1
168;120;0;768;1470;71710631;1
167;120;0;765;1460;71710638;1
166;120;0;765;1440;71710645;1
164;120;0;767;1450;71710652;1
163;120;0;770;1410;71710659;1
162;120;0;767;1410;71710666;1
160;120;0;767;1400;71710674;1
159;121;0;768;1390;71710681;1
158;121;0;768;1410;71710688;1
157;121;0;772;1420;71710695;1
156;121;0;768;1410;71710702;1
155;122;0;768;1440;71710709;1
154;122;0;770;1440;71710716;1
153;122;0;769;1420;71710723;1
152;122;0;768;1440;71710730;1
151;122;0;770;1420;71710737;1
150;123;0;767;1410;71710744;1
149;123;0;767;1420;71710751;1
148;123;0;769;1410;71710758;1
147;123;0;767;1410;71710765;1
146;123;0;770;1420;71710772;1
145;124;0;768;1410;71710779;1
144;124;0;769;1410;71710786;1
143;124;0;770;1410;71710793;1
142;125;0;770;1390;71710800;1
141;125;0;769;1380;71710807;1
139;125;0;770;1380;71710814;1
138;126;0;770;1360;71710821;1
137;126;0;770;1350;71710828;1
135;127;0;770;1340;71710835;1
134;127;0;770;1320;71710842;1
133;127;0;770;1340;71710849;1
132;128;0;772;1320;71710856;1
131;128;0;770;1320;71710864;1
129;129;0;770;1320;71710871;1
128;130;0;771;1300;71710878;1
127;130;0;770;1310;71710885;1
126;131;0;770;1310;71710892;1
125;131;0;772;1300;71710899;1
124;132;0;770;1300;71710906;1
123;132;0;770;1300;71710913;1
122;133;0;770;1300;71710920;1
121;134;0;770;1290;71710927;1
120;135;0;769;1300;71710934;1
119;135;0;769;1310;71710941;1
119;136;0;770;1320;71710948;1
118;137;0;769;1320;71710955;1
118;138;0;767;1310;71710962;1
117;139;0;768;1320;71710969;1
117;140;0;768;1320;71710976;1
116;140;0;767;1320;71710983;1
116;141;0;769;1330;71710990;1
115;142;0;768;1330;71710997;1
115;142;0;767;1350;71711004;1
114;143;0;767;1330;71711011;1
114;144;0;768;1320;71711018;1
113;145;0;768;1320;71711025;1
113;146;0;769;1290;71711032;1
112;146;0;768;1300;71711039;1
112;147;0;768;1320;71711047;1
112;148;0;768;1320;71711054;1
111;149;0;768;1340;71711061;1
110;150;0;770;1350;71711068;1
110;151;0;767;1350;71711075;1
109;152;0;771;1340;71711082;1
109;153;0;772;1340;71711089;1
108;154;0;767;1340;71711096;1
108;155;0;770;1350;71711103;1
107;156;0;767;1350;71711110;1
107;157;0;769;1360;71711117;1
106;158;0;771;1360;71711124;1
106;159;0;768;1350;71711131;1
105;161;0;769;1350;71711138;1
104;162;0;771;1350;71711145;1
103;163;0;770;1350;71711152;1
102;165;0;767;1360;71711159;1
102;166;0;770;1360;71711166;1
101;168;0;769;1360;71711173;1
