130;219;0;810;940;8428216;1
130;220;0;808;930;8428225;1
130;220;0;808;940;8428234;1
130;221;0;809;940;8428243;1
130;221;0;807;940;8428252;1
131;221;0;809;940;8428261;1
131;222;0;809;930;8428270;1
131;222;0;806;940;8428279;1
131;222;0;809;930;8428288;1
131;223;0;811;940;8428297;1
131;223;0;809;930;8428306;1
131;223;0;809;930;8428315;1
131;223;0;810;930;8428324;1
132;224;0;809;940;8428333;1
132;224;0;812;940;8428342;1
132;224;0;810;940;8428351;1
132;224;0;812;940;8428360;1
132;224;0;813;940;8428369;1
132;224;0;810;940;8428378;1
132;225;0;812;940;8428387;1
132;225;0;812;950;8428396;1
132;225;0;812;950;8428405;1
132;225;0;812;950;8428414;1
133;225;0;814;930;8428423;1
133;226;0;813;930;8428432;1
133;226;0;815;940;8428441;1
133;226;0;815;940;8428450;1
133;226;0;813;940;8428459;1
133;227;0;816;940;8428468;1
133;227;0;812;940;8428477;1
133;227;0;815;950;8428486;1
133;227;0;816;950;8428495;1
133;227;0;814;940;8428504;1
133;227;0;815;930;8428513;1
133;227;0;815;940;8428522;1
134;227;0;814;940;8428531;1
134;228;0;816;930;8428540;1
134;228;0;815;940;8428549;1
134;228;0;815;950;8428558;1
134;228;0;818;940;8428567;1
134;229;0;815;940;8428576;1
134;229;0;816;940;8428585;1
134;229;0;816;940;8428594;1
135;230;0;814;940;8428603;1
135;230;0;820;940;8428612;1
135;230;0;819;940;8428621;1
135;230;0;820;940;8428630;1
135;230;0;821;940;8428639;1
135;230;0;822;930;8428648;1
135;230;0;822;930;8428657;1
135;230;0;827;930;8428666;1
135;230;0;825;930;8428675;1
135;230;0;828;930;8428684;1
135;230;0;831;940;8428693;1
135;230;0;833;940;8428702;1
135;230;0;836;940;8428711;1
135;230;0;836;930;8428720;1
135;230;0;835;930;8428729;1
135;230;0;836;940;8428738;1
135;229;0;833;930;8428747;1
134;229;0;832;930;8428756;1
134;229;0;833;930;8428765;1
134;228;0;830;930;8428774;1
134;228;0;831;940;8428783;1
134;228;0;828;950;8428792;1
133;227;0;825;950;8428801;1
133;227;0;825;940;8428810;1
133;226;0;821;940;8428819;1
133;226;0;818;930;8428828;1
133;225;0;818;930;8428837;1
132;225;0;815;930;8428846;1
132;224;0;810;940;8428855;1
132;223;0;809;950;8428864;1
132;223;0;807;950;8428873;1
132;222;0;807;950;8428882;1
131;222;0;809;950;8428891;1
131;221;0;804;950;8428900;1
131;221;0;803;950;8428909;1
131;221;0;807;950;8428918;1
131;221;0;803;940;8428927;1
131;220;0;805;940;8428936;1
131;220;0;803;940;8428945;1
131;220;0;801;940;8428954;1
131;220;0;800;940;8428963;1
131;220;0;800;950;8428972;1
131;220;0;801;950;8428981;1
131;220;0;801;940;8428990;1
131;220;0;798;940;8428999;1
131;220;0;801;940;8429008;1
131;220;0;801;940;8429017;1
131;220;0;796;940;8429026;1
131;220;0;798;940;8429035;1
131;220;0;798;940;8429044;1
131;220;0;795;940;8429053;1
131;220;0;797;940;8429062;1
130;220;0;796;940;8429071;1
130;220;0;796;940;8429080;1
130;220;0;800;940;8429089;1
130;220;0;792;940;8429099;1
130;220;0;797;930;8429108;1
130;220;0;799;930;8429117;1
130;220;0;797;930;8429126;1
130;220;0;798;940;8429135;1
130;221;0;798;930;8429144;1
131;221;0;797;940;8429153;1
131;222;0;800;930;8429162;1
131;223;0;801;940;8429171;1
131;224;0;801;940;8429180;1
131;224;0;801;930;8429189;1
131;225;0;801;930;8429198;1
132;226;0;800;930;8429207;1
132;227;0;802;930;8429216;1
132;228;0;801;940;8429225;1
132;229;0;803;930;8429234;1
132;229;0;803;930;8429243;1
132;230;0;802;930;8429252;1
132;231;0;808;930;8429261;1
132;232;0;803;930;8429270;1
133;232;0;803;930;8429279;1
133;233;0;806;930;8429288;1
133;233;0;803;930;8429297;1
133;234;0;807;930;8429306;1
133;234;0;811;930;8429315;1
133;235;0;807;930;8429324;1
134;235;0;811;930;8429333;1
134;236;0;810;930;8429342;1
134;237;0;812;930;8429351;1
134;237;0;817;920;8429360;1
135;238;0;817;920;8429369;1
135;239;0;815;920;8429378;1
135;240;0;815;920;8429387;1
135;241;0;817;920;8429396;1
136;242;0;818;920;8429405;1
136;243;0;820;920;8429414;1
136;244;0;817;920;8429423;1
136;245;0;817;920;8429432;1
137;246;0;821;920;8429441;1
137;247;0;818;920;8429450;1
137;248;0;827;920;8429459;1
137;249;0;827;920;8429468;1
138;250;0;827;920;8429477;1
138;251;12;831;920;8429486;1
138;251;0;828;910;8429495;1
138;252;0;821;910;8429504;1
138;253;12;831;910;8429513;1
138;254;0;829;910;8429522;1
138;254;0;831;900;8429531;1
138;255;0;833;900;8429540;1
139;256;0;831;900;8429549;1
139;257;0;833;890;8429558;1
139;257;0;825;890;8429567;1
140;258;0;833;890;8429576;1
140;259;0;837;890;8429585;1
140;259;0;834;890;8429594;1
140;260;0;836;890;8429603;1
140;261;0;837;890;8429612;1
141;261;0;833;890;8429621;1
141;262;0;837;900;8429630;1
142;262;0;839;900;8429639;1
142;262;12;836;900;8429648;1
142;263;0;836;900;8429657;1
142;263;0;840;900;8429666;1
142;264;0;840;900;8429675;1
143;264;0;843;900;8429684;1
143;264;0;842;900;8429693;1
143;265;12;845;900;8429702;1
144;265;0;848;900;8429711;1
144;265;0;844;900;8429720;1
144;266;0;848;900;8429729;1
145;266;0;848;900;8429738;1
145;267;0;847;900;8429747;1
146;267;0;849;900;8429756;1
146;268;0;851;900;8429765;1
147;269;0;849;900;8429774;1
147;269;0;851;900;8429783;1
148;270;0;854;900;8429792;1
148;270;0;851;900;8429801;1
149;271;0;854;900;8429810;1
149;272;0;851;900;8429819;1
149;272;0;853;900;8429828;1
150;273;0;855;910;8429837;1
150;274;0;849;900;8429846;1
151;274;0;854;900;8429855;1
151;275;0;854;900;8429864;1
152;276;0;853;890;8429873;1
152;277;0;856;890;8429882;1
153;277;0;856;900;8429891;1
153;278;0;854;900;8429900;1
154;279;0;856;890;8429909;1
154;279;0;854;890;8429918;1
155;280;0;855;880;8429927;1
155;281;0;858;880;8429936;1
156;281;0;854;880;8429945;1
156;282;0;856;870;8429954;1
156;282;12;858;870;8429963;1
157;283;0;854;870;8429972;1
157;284;0;859;870;8429981;1
158;284;0;858;870;8429990;1
158;285;0;855;870;8429999;1
158;285;0;860;870;8430008;1
159;286;0;858;870;8430017;1
159;286;0;858;870;8430026;1
160;286;0;863;870;8430035;1
160;287;0;858;870;8430044;1
160;287;0;860;870;8430053;1
161;287;12;863;860;8430062;1
161;288;0;862;870;8430071;1
161;288;0;865;860;8430080;1
162;288;0;863;860;8430089;1
162;289;0;864;860;8430098;1
162;289;0;866;850;8430107;1
163;289;0;865;840;8430116;1
163;290;12;863;860;8430125;1
164;290;0;869;840;8430134;1
164;291;0;861;850;8430143;1
165;291;0;866;840;8430152;1
165;291;0;869;840;8430161;1
165;292;0;866;850;8430170;1
166;292;0;869;850;8430179;1
166;293;0;868;850;8430188;1
167;293;0;867;850;8430197;1
167;293;0;868;850;8430206;1
167;294;0;866;870;8430215;1
168;294;0;869;880;8430224;1
169;295;0;869;890;8430233;1
169;295;12;866;900;8430242;1
170;295;0;869;900;8430251;1
170;296;0;872;890;8430260;1
171;296;0;867;900;8430269;1
171;297;12;869;890;8430278;1
172;297;0;870;890;8430287;1
172;297;0;868;890;8430296;1
173;298;0;869;890;8430305;1
173;298;0;869;890;8430314;1
174;298;0;866;890;8430323;1
174;299;12;872;890;8430332;1
175;299;0;866;890;8430341;1
175;300;0;870;890;8430350;1
176;300;0;872;890;8430359;1
176;300;0;868;900;8430368;1
177;301;0;869;900;8430377;1
177;301;0;869;900;8430387;1
177;301;0;869;890;8430396;1
178;301;0;871;880;8430405;1
178;301;12;869;860;8430414;1
179;302;0;870;840;8430423;1
179;302;0;871;820;8430432;1
179;302;0;865;800;8430441;1
179;302;0;869;800;8430450;1
180;302;0;872;800;8430459;1
180;302;0;869;800;8430468;1
180;302;0;871;800;8430477;1
180;302;0;870;800;8430486;1
180;302;0;869;800;8430495;1
181;302;0;871;800;8430504;1
181;302;0;870;800;8430513;1
181;302;0;871;800;8430522;1
181;302;0;872;810;8430531;1
182;302;0;868;810;8430540;1
182;303;12;870;790;8430549;1
182;303;0;873;790;8430558;1
182;303;0;870;790;8430567;1
183;303;0;872;790;8430576;1
183;303;0;874;790;8430585;1
183;303;0;872;790;8430594;1
183;303;0;876;790;8430603;1
184;303;0;875;780;8430612;1
184;303;0;875;790;8430621;1
185;303;12;878;770;8430630;1
185;303;0;877;780;8430639;1
186;303;0;876;790;8430648;1
187;303;0;880;790;8430657;1
187;304;0;877;790;8430666;1
188;304;0;878;790;8430675;1
189;304;0;882;790;8430684;1
190;304;0;879;790;8430693;1
190;305;0;882;790;8430702;1
191;305;0;881;790;8430711;1
192;305;0;881;780;8430720;1
193;305;0;883;790;8430729;1
194;305;0;882;790;8430738;1
194;305;0;884;790;8430747;1
195;305;0;887;790;8430756;1
196;305;0;883;790;8430765;1
196;305;0;887;790;8430774;1
197;305;0;891;790;8430783;1
197;305;0;887;790;8430792;1
197;305;0;891;790;8430801;1
198;305;0;892;790;8430810;1
198;305;0;892;790;8430819;1
198;305;0;896;790;8430828;1
198;305;12;894;790;8430837;1
199;305;0;895;790;8430846;1
199;305;0;899;790;8430855;1
199;305;0;894;780;8430864;1
200;305;0;899;780;8430873;1
200;305;0;902;780;8430882;1
200;305;0;898;780;8430891;1
200;305;12;900;780;8430900;1
201;305;0;900;780;8430909;1
201;304;0;899;770;8430918;1
201;304;0;902;770;8430927;1
202;304;0;901;770;8430936;1
202;304;0;901;770;8430945;1
202;304;0;902;770;8430954;1
203;304;12;899;770;8430963;1
203;303;0;902;770;8430972;1
204;303;0;905;770;8430981;1
204;303;0;899;770;8430990;1
204;303;0;902;770;8430999;1
205;303;12;903;770;8431008;1
205;303;0;900;760;8431017;1
206;303;12;902;750;8431026;1
206;302;0;900;750;8431035;1
206;302;0;905;780;8431044;1
206;302;0;903;780;8431053;1
207;302;0;899;790;8431062;1
207;302;0;903;790;8431071;1
207;302;0;904;770;8431080;1
208;302;0;901;780;8431089;1
208;302;0;903;790;8431098;1
208;302;0;904;790;8431107;1
209;302;0;900;790;8431116;1
209;302;0;904;790;8431125;1
209;302;0;903;790;8431134;1
209;302;0;903;800;8431143;1
210;302;0;906;820;8431152;1
210;302;0;905;850;8431161;1
210;302;0;906;850;8431170;1
210;302;0;907;850;8431179;1
210;302;0;902;860;8431188;1
211;302;0;905;860;8431197;1
211;302;0;906;890;8431206;1
211;302;0;905;890;8431215;1
211;302;0;905;870;8431224;1
211;302;0;905;870;8431233;1
211;302;0;903;870;8431242;1
211;302;0;911;870;8431251;1
211;302;0;905;890;8431260;1
211;302;0;905;890;8431269;1
211;302;12;908;890;8431278;1
211;302;0;905;890;8431287;1
211;302;0;907;870;8431296;1
211;302;0;909;870;8431305;1
211;302;0;903;870;8431314;1
212;302;0;905;890;8431323;1
212;302;0;909;890;8431332;1
212;302;0;905;890;8431341;1
212;302;0;904;890;8431350;1
212;302;0;906;890;8431359;1
212;302;0;905;890;8431368;1
212;302;0;909;890;8431377;1
212;302;0;904;890;8431386;1
212;302;0;908;860;8431395;1
212;302;0;911;860;8431404;1
212;302;0;905;850;8431413;1
212;302;0;908;850;8431422;1
212;302;0;908;850;8431431;1
213;302;0;907;830;8431440;1
213;302;0;907;800;8431449;1
213;303;0;906;770;8431458;1
213;303;0;906;770;8431467;1
213;303;0;908;780;8431476;1
213;303;0;904;780;8431485;1
213;304;0;907;780;8431494;1
213;304;0;908;780;8431503;1
213;304;0;902;780;8431512;1
213;305;0;903;780;8431521;1
213;305;0;902;760;8431530;1
213;306;0;904;780;8431539;1
213;306;0;902;780;8431548;1
213;307;0;899;760;8431557;1
213;307;0;898;780;8431566;1
213;308;0;897;780;8431575;1
212;308;0;892;780;8431584;1
212;308;0;892;780;8431593;1
212;309;0;892;770;8431602;1
212;309;0;886;780;8431611;1
212;309;0;887;780;8431620;1
212;309;0;887;780;8431629;1
212;310;0;884;780;8431638;1
212;310;0;884;770;8431647;1
212;310;0;880;770;8431656;1
212;310;0;882;770;8431665;1
212;310;0;882;770;8431675;1
211;310;0;879;770;8431684;1
211;310;0;882;760;8431693;1
211;310;0;882;750;8431702;1
211;310;0;879;750;8431711;1
211;310;0;881;750;8431720;1
211;310;0;883;760;8431729;1
211;310;0;878;770;8431738;1
211;310;0;880;770;8431747;1
211;310;0;880;780;8431756;1
211;310;0;875;790;8431765;1
211;310;12;878;770;8431774;1
211;310;0;874;790;8431783;1
211;310;0;873;780;8431792;1
211;310;0;877;780;8431801;1
211;310;0;869;780;8431810;1
211;310;12;869;770;8431819;1
211;310;0;872;770;8431828;1
211;311;0;868;770;8431837;1
211;311;0;869;770;8431846;1
211;311;0;868;770;8431855;1
211;311;0;866;780;8431864;1
211;311;0;869;770;8431873;1
212;311;0;865;770;8431882;1
212;311;0;868;780;8431891;1
212;311;0;868;790;8431900;1
212;311;0;864;770;8431909;1
212;311;0;869;770;8431918;1
212;311;0;867;770;8431927;1
213;311;0;864;780;8431936;1
213;311;0;869;790;8431945;1
213;311;0;869;780;8431954;1
213;311;0;866;780;8431963;1
213;311;0;869;770;8431972;1
213;311;0;869;780;8431981;1
214;311;0;871;780;8431990;1
214;311;0;874;780;8431999;1
214;311;0;869;780;8432008;1
214;311;0;871;780;8432017;1
214;311;0;874;780;8432026;1
214;311;0;873;780;8432035;1
214;311;0;873;780;8432044;1
214;311;0;870;780;8432053;1
214;311;0;872;780;8432062;1
214;312;0;872;780;8432071;1
214;312;0;872;780;8432080;1
214;312;0;869;780;8432089;1
214;312;0;875;780;8432098;1
214;311;0;869;780;8432107;1
215;311;0;872;780;8432116;1
215;311;0;874;780;8432125;1
215;311;0;871;780;8432134;1
215;311;0;873;780;8432143;1
215;311;0;872;780;8432152;1
215;311;0;875;790;8432161;1
215;311;0;875;780;8432170;1
215;311;0;873;780;8432179;1
215;311;0;872;790;8432188;1
215;311;0;872;790;8432197;1
215;311;0;869;790;8432206;1
216;311;0;869;790;8432215;1
216;311;0;873;770;8432224;1
216;311;0;870;770;8432233;1
216;311;0;873;770;8432242;1
217;312;0;872;790;8432251;1
217;312;0;870;790;8432260;1
217;312;12;875;790;8432269;1
218;312;0;872;790;8432278;1
218;312;0;871;770;8432287;1
219;312;0;872;770;8432296;1
219;312;0;871;770;8432305;1
219;312;0;872;770;8432314;1
220;312;0;871;780;8432323;1
220;312;0;870;790;8432332;1
221;312;0;872;790;8432341;1
221;312;0;873;790;8432350;1
221;312;0;870;770;8432359;1
221;312;0;875;780;8432368;1
222;312;0;870;780;8432377;1
222;312;0;872;780;8432386;1
222;312;0;873;770;8432395;1
222;312;0;869;770;8432404;1
222;312;0;873;810;8432413;1
222;312;0;874;830;8432422;1
222;312;0;872;830;8432431;1
222;312;12;873;840;8432440;1
222;312;0;874;840;8432449;1
223;312;0;872;830;8432458;1
223;312;0;874;840;8432467;1
223;312;0;875;840;8432476;1
223;312;0;872;860;8432485;1
223;312;0;873;860;8432494;1
224;312;0;874;860;8432503;1
224;312;0;872;860;8432512;1
224;312;0;875;860;8432521;1
224;312;0;871;860;8432530;1
225;312;0;873;860;8432539;1
225;312;0;874;860;8432548;1
225;312;0;871;860;8432557;1
225;312;0;874;860;8432566;1
226;312;0;874;840;8432575;1
226;312;0;870;860;8432584;1
226;312;0;874;860;8432593;1
226;312;0;875;860;8432602;1
227;312;0;872;850;8432611;1
227;312;0;874;850;8432620;1
227;312;0;870;850;8432629;1
227;312;0;872;850;8432638;1
228;312;0;875;850;8432647;1
228;312;0;872;860;8432656;1
228;313;0;874;850;8432665;1
228;313;0;873;850;8432674;1
228;313;0;864;850;8432683;1
229;313;0;875;850;8432692;1
229;313;0;873;870;8432701;1
229;313;0;872;870;8432710;1
229;313;0;874;850;8432719;1
229;313;0;869;850;8432728;1
229;313;0;872;850;8432737;1
230;313;0;872;850;8432746;1
230;313;0;869;840;8432755;1
230;313;0;872;840;8432764;1
231;313;0;872;850;8432773;1
231;313;0;870;850;8432782;1
231;313;0;872;850;8432791;1
231;313;0;870;850;8432800;1
231;312;0;874;850;8432809;1
232;312;0;872;840;8432818;1
232;312;0;869;840;8432827;1
232;312;0;871;840;8432836;1
232;312;0;872;840;8432845;1
232;312;0;869;840;8432854;1
233;312;0;870;850;8432863;1
233;312;0;871;850;8432872;1
233;312;0;869;850;8432881;1
233;312;0;871;850;8432890;1
233;312;0;869;850;8432899;1
234;312;0;868;850;8432908;1
234;312;0;869;850;8432917;1
234;312;0;866;850;8432926;1
234;312;0;866;850;8432935;1
235;312;0;868;850;8432944;1
235;312;0;862;870;8432953;1
235;312;0;864;870;8432963;1
235;312;12;863;870;8432972;1
236;313;0;858;870;8432981;1
236;313;0;861;850;8432990;1
236;313;0;858;850;8432999;1
236;313;0;858;850;8433008;1
236;313;0;858;850;8433017;1
236;313;0;856;850;8433026;1
236;313;0;858;850;8433035;1
236;313;0;859;850;8433044;1
236;313;0;855;850;8433053;1
237;312;0;859;850;8433062;1
237;312;0;860;870;8433071;1
237;312;0;858;870;8433080;1
237;312;0;860;870;8433089;1
237;312;0;859;870;8433098;1
237;311;0;858;850;8433107;1
237;311;0;860;850;8433116;1
237;311;0;858;850;8433125;1
238;311;0;858;850;8433134;1
238;311;12;858;870;8433143;1
238;311;0;854;870;8433152;1
238;311;0;858;870;8433161;1
238;311;12;858;870;8433170;1
239;311;0;854;880;8433179;1
239;311;12;855;880;8433188;1
239;311;0;854;880;8433197;1
239;311;0;852;880;8433206;1
240;311;0;852;880;8433215;1
240;311;0;849;880;8433224;1
240;311;0;846;880;8433233;1
241;311;0;845;880;8433242;1
241;312;0;837;880;8433251;1
242;312;0;836;880;8433260;1
242;312;0;836;880;8433269;1
242;312;0;832;880;8433278;1
243;313;0;832;880;8433287;1
243;313;0;830;880;8433296;1
244;314;0;828;880;8433305;1
244;314;0;827;880;8433314;1
244;314;0;827;880;8433323;1
245;314;0;825;880;8433332;1
245;315;0;826;880;8433341;1
246;315;12;822;880;8433350;1
246;315;0;823;880;8433359;1
246;315;0;825;880;8433368;1
246;315;0;821;880;8433377;1
246;315;0;823;880;8433386;1
246;315;0;825;880;8433395;1
247;315;0;821;880;8433404;1
247;315;0;825;880;8433413;1
247;315;0;823;880;8433422;1
247;315;0;823;880;8433431;1
247;315;0;825;880;8433440;1
247;315;0;821;880;8433449;1
247;315;0;825;880;8433458;1
247;315;0;827;880;8433467;1
247;315;0;825;900;8433476;1
247;315;0;826;880;8433485;1
247;315;0;827;900;8433494;1
247;315;0;825;900;8433503;1
248;315;0;827;880;8433512;1
248;315;0;825;880;8433521;1
248;315;0;826;880;8433530;1
248;315;0;828;880;8433539;1
248;315;0;825;900;8433548;1
249;315;0;826;900;8433557;1
249;315;0;827;900;8433566;1
249;315;0;825;900;8433575;1
249;315;0;826;900;8433584;1
249;315;0;826;900;8433593;1
249;315;0;825;900;8433602;1
250;315;0;827;900;8433611;1
250;315;0;826;900;8433620;1
250;315;0;825;900;8433629;1
250;315;0;827;900;8433638;1
250;315;0;825;880;8433647;1
251;315;0;825;880;8433656;1
251;315;0;827;880;8433665;1
251;314;12;825;900;8433674;1
252;314;0;826;900;8433683;1
252;314;0;828;900;8433692;1
252;314;0;825;900;8433701;1
252;314;0;827;880;8433710;1
253;314;0;829;880;8433719;1
253;313;0;827;880;8433728;1
253;313;0;830;900;8433737;1
253;313;0;828;900;8433746;1
254;313;0;828;900;8433755;1
254;313;0;831;900;8433764;1
254;313;0;825;900;8433773;1
254;313;0;827;900;8433782;1
254;312;0;830;900;8433791;1
254;312;0;827;900;8433800;1
254;312;0;828;900;8433809;1
255;312;0;827;900;8433818;1
255;312;12;827;900;8433827;1
255;312;0;829;900;8433836;1
255;312;0;829;900;8433845;1
255;312;0;828;900;8433854;1
255;312;0;830;900;8433863;1
255;312;0;827;900;8433872;1
256;312;0;830;900;8433881;1
256;312;0;832;900;8433890;1
256;312;0;830;900;8433899;1
256;312;0;831;900;8433908;1
256;312;0;827;900;8433917;1
256;312;0;832;900;8433926;1
257;311;0;839;900;8433935;1
257;311;0;839;900;8433944;1
258;311;0;834;900;8433953;1
258;311;12;837;900;8433962;1
258;311;0;833;900;8433971;1
258;311;0;833;900;8433980;1
259;311;0;834;900;8433989;1
259;311;0;834;900;8433998;1
259;311;12;839;900;8434007;1
259;311;0;848;900;8434016;1
259;311;0;851;900;8434025;1
259;310;12;854;900;8434034;1
259;310;0;854;900;8434043;1
260;310;0;854;900;8434052;1
260;310;0;858;900;8434061;1
260;310;0;854;900;8434070;1
260;310;0;856;900;8434079;1
261;309;0;861;900;8434088;1
261;309;12;855;900;8434097;1
261;309;0;858;920;8434106;1
262;308;0;859;920;8434115;1
262;308;0;855;920;8434124;1
262;308;0;861;920;8434133;1
263;307;0;859;920;8434142;1
263;307;0;854;920;8434151;1
263;307;0;860;920;8434160;1
263;307;0;858;920;8434169;1
263;307;0;861;900;8434178;1
263;306;0;864;920;8434187;1
263;306;0;862;920;8434196;1
263;306;0;863;920;8434205;1
263;306;0;867;920;8434214;1
263;306;0;865;920;8434223;1
263;306;0;868;920;8434232;1
264;306;0;866;920;8434241;1
264;306;0;866;920;8434251;1
264;305;0;870;920;8434260;1
264;305;0;866;920;8434269;1
265;305;0;867;920;8434278;1
265;304;0;868;920;8434287;1
266;304;0;864;920;8434296;1
266;303;0;867;940;8434305;1
266;303;0;870;940;8434314;1
267;302;12;865;940;8434323;1
267;302;0;867;940;8434332;1
267;302;0;866;940;8434341;1
267;302;0;866;900;8434350;1
268;301;0;868;880;8434359;1
268;301;0;866;860;8434368;1
268;301;0;867;810;8434377;1
268;301;0;869;810;8434386;1
269;301;0;864;800;8434395;1
269;300;0;866;800;8434404;1
269;300;0;869;830;8434413;1
270;300;0;866;830;8434422;1
270;300;0;869;830;8434431;1
270;299;0;867;830;8434440;1
270;299;0;863;830;8434449;1
271;299;0;869;830;8434458;1
271;299;0;867;830;8434467;1
271;299;0;866;830;8434476;1
272;298;0;869;830;8434485;1
272;298;0;864;820;8434494;1
272;298;0;867;820;8434503;1
273;298;0;870;850;8434512;1
273;297;0;866;850;8434521;1
274;297;0;868;850;8434530;1
274;297;0;867;850;8434539;1
274;297;0;866;850;8434548;1
275;297;0;868;850;8434557;1
275;296;0;868;860;8434566;1
276;296;0;868;880;8434575;1
276;296;0;869;880;8434584;1
277;296;0;868;880;8434593;1
277;295;0;868;880;8434602;1
278;295;0;870;880;8434611;1
279;295;0;866;880;8434620;1
279;294;0;870;880;8434629;1
280;294;0;870;860;8434638;1
280;294;0;868;860;8434647;1
281;293;0;869;860;8434656;1
281;293;0;867;880;8434665;1
282;293;0;868;880;8434674;1
282;293;0;869;880;8434683;1
283;293;12;868;880;8434692;1
283;293;0;869;880;8434701;1
284;292;0;869;880;8434710;1
284;292;0;866;880;8434719;1
285;292;0;870;880;8434728;1
285;292;0;870;880;8434737;1
285;292;0;869;900;8434746;1
286;292;12;872;880;8434755;1
286;292;0;870;880;8434764;1
287;292;0;869;880;8434773;1
287;292;0;872;880;8434782;1
288;292;0;873;880;8434791;1
288;292;0;872;880;8434800;1
289;292;0;877;880;8434809;1
289;292;0;874;880;8434818;1
290;292;0;876;860;8434827;1
290;292;12;878;880;8434836;1
291;291;0;875;880;8434845;1
291;291;0;878;880;8434854;1
291;291;0;878;880;8434863;1
292;291;0;878;880;8434872;1
292;291;0;881;880;8434881;1
292;291;0;881;880;8434890;1
293;291;0;881;880;8434899;1
293;291;0;883;880;8434908;1
294;291;0;878;880;8434917;1
294;290;0;882;880;8434926;1
295;290;0;884;880;8434935;1
296;290;12;881;880;8434944;1
296;290;0;883;880;8434953;1
297;290;0;882;880;8434962;1
297;290;12;881;880;8434971;1
298;290;0;883;880;8434980;1
299;290;0;884;880;8434989;1
299;290;0;881;880;8434998;1
300;290;0;884;900;8435007;1
300;290;12;879;880;8435016;1
300;290;0;884;880;8435025;1
301;289;12;886;880;8435034;1
301;289;0;882;880;8435043;1
302;289;0;886;880;8435052;1
302;289;0;886;880;8435061;1
303;289;0;885;880;8435070;1
303;289;0;889;880;8435079;1
303;289;0;888;880;8435088;1
304;288;0;888;880;8435097;1
304;288;0;893;880;8435106;1
305;288;0;891;880;8435115;1
305;288;0;893;880;8435124;1
305;287;0;898;880;8435133;1
306;287;0;895;880;8435142;1
306;287;0;899;880;8435151;1
307;286;0;901;880;8435160;1
307;286;0;899;880;8435169;1
307;285;12;903;880;8435178;1
308;285;0;903;880;8435187;1
308;285;0;902;880;8435196;1
309;284;0;905;880;8435205;1
309;284;0;902;900;8435214;1
309;283;0;904;880;8435223;1
310;283;0;906;900;8435232;1
310;283;0;902;900;8435241;1
310;282;0;905;900;8435250;1
311;282;0;906;900;8435259;1
311;282;0;905;900;8435268;1
311;281;0;907;900;8435277;1
311;281;0;906;900;8435286;1
312;280;0;905;900;8435295;1
312;280;0;907;900;8435304;1
312;280;0;905;900;8435313;1
313;279;0;906;920;8435322;1
313;279;0;908;920;8435331;1
314;278;0;905;920;8435340;1
314;278;0;905;950;8435349;1
314;277;0;907;950;8435358;1
315;277;0;905;950;8435367;1
316;276;0;908;950;8435376;1
316;276;0;906;980;8435385;1
317;275;0;907;950;8435394;1
318;274;0;909;980;8435403;1
318;273;0;908;980;8435412;1
319;272;0;911;980;8435421;1
320;272;0;913;980;8435430;1
321;271;0;908;990;8435439;1
322;270;0;913;990;8435448;1
323;269;0;914;990;8435457;1
324;268;0;911;1010;8435466;1
324;267;12;917;1010;8435475;1
325;267;0;914;1040;8435484;1
326;266;0;914;1040;8435493;1
327;265;0;914;1040;8435502;1
327;265;0;912;1030;8435511;1
328;264;0;917;990;8435520;1
329;263;0;917;1000;8435529;1
329;263;0;912;990;8435539;1
329;262;0;917;1000;8435548;1
330;261;12;921;1000;8435557;1
330;261;0;917;1010;8435566;1
330;260;0;922;1010;8435575;1
331;259;0;921;1010;8435584;1
331;258;0;922;1010;8435593;1
332;257;0;925;990;8435602;1
332;256;12;924;990;8435611;1
333;255;0;924;970;8435620;1
333;254;0;929;960;8435629;1
333;254;0;926;960;8435638;1
333;253;0;926;960;8435647;1
333;253;0;930;960;8435656;1
334;252;0;927;960;8435665;1
334;252;0;926;960;8435674;1
334;251;0;927;960;8435683;1
334;251;0;926;980;8435692;1
335;250;0;927;980;8435701;1
335;250;0;928;980;8435710;1
335;249;0;928;980;8435719;1
335;249;0;929;980;8435728;1
335;249;0;925;980;8435737;1
335;248;0;930;990;8435746;1
335;248;0;930;990;8435755;1
335;247;0;929;990;8435764;1
336;246;0;929;990;8435773;1
336;246;0;928;990;8435782;1
336;245;0;927;990;8435791;1
336;244;0;932;1000;8435800;1
337;243;0;926;1000;8435809;1
337;242;0;927;1000;8435818;1
337;242;0;927;1000;8435827;1
337;241;0;926;990;8435836;1
338;240;0;928;990;8435845;1
338;239;0;929;1020;8435854;1
338;238;0;927;1020;8435863;1
338;238;0;929;1020;8435872;1
338;237;0;931;1010;8435881;1
338;236;0;929;1030;8435890;1
338;236;0;932;1030;8435899;1
338;235;0;931;1030;8435908;1
338;234;0;929;1050;8435917;1
338;234;0;933;1030;8435926;1
338;233;0;932;1050;8435935;1
338;232;0;931;1050;8435944;1
338;232;0;934;1050;8435953;1
338;231;0;929;1050;8435962;1
338;230;0;931;1050;8435971;1
339;230;0;934;1070;8435980;1
339;229;0;930;1070;8435989;1
339;229;0;932;1070;8435998;1
339;228;0;931;1070;8436007;1
339;227;0;932;1070;8436016;1
339;227;0;932;1070;8436025;1
339;226;0;932;1080;8436034;1
339;225;0;931;1080;8436043;1
339;225;0;933;1080;8436052;1
339;224;0;931;1080;8436061;1
