267;188;0;559;2430;1214800023;2
271;190;0;561;2450;1214800030;2
275;192;0;559;2460;1214800037;2
279;195;0;559;2480;1214800044;2
283;198;0;561;2380;1214800051;2
287;200;0;562;2320;1214800058;2
290;203;0;568;2270;1214800065;2
292;205;0;566;2220;1214800072;2
294;208;0;567;2230;1214800079;2
296;210;0;566;2250;1214800086;2
298;213;0;567;2280;1214800093;2
299;215;0;567;2300;1214800100;2
300;218;0;566;2310;1214800107;2
301;221;0;566;2330;1214800114;2
302;224;0;566;2350;1214800121;2
303;227;0;567;2370;1214800128;2
304;230;0;567;2390;1214800135;2
304;233;0;567;2390;1214800142;2
305;237;0;567;2390;1214800149;2
305;241;0;567;2420;1214800156;2
305;244;0;568;2450;1214800163;2
305;248;0;566;2430;1214800171;2
305;252;0;565;2410;1214800178;2
304;255;0;565;2390;1214800185;2
303;259;0;564;2350;1214800192;2
302;263;0;565;2360;1214800199;2
301;267;0;565;2400;1214800206;2
300;271;0;565;2420;1214800213;2
298;275;0;565;2460;1214800220;2
296;278;0;565;2490;1214800227;2
294;282;0;565;2510;1214800234;2
292;285;0;564;2530;1214800241;2
289;288;0;562;2560;1214800248;2
287;291;0;557;2550;1214800255;2
284;293;0;552;2580;1214800262;2
281;295;0;546;2470;1214800269;2
278;297;0;544;2400;1214800276;2
275;299;0;544;2350;1214800283;2
272;300;0;544;2300;1214800290;2
270;301;0;543;2340;1214800297;2
267;302;0;546;2340;1214800304;2
264;303;0;549;2340;1214800311;2
261;304;0;552;2340;1214800318;2
258;305;0;552;2320;1214800325;2
254;305;0;555;2320;1214800332;2
251;306;0;553;2320;1214800339;2
247;306;0;556;2310;1214800346;2
243;306;0;556;2290;1214800354;2
240;306;0;556;2270;1214800361;2
236;306;0;555;2250;1214800368;2
233;306;0;552;2230;1214800375;2
229;305;0;549;2200;1214800382;2
226;304;0;546;2180;1214800389;2
223;304;0;543;2200;1214800396;2
220;302;0;540;2220;1214800403;2
217;301;0;538;2280;1214800410;2
214;300;0;539;2250;1214800417;2
211;298;0;539;2250;1214800424;2
208;296;0;540;2220;1214800431;2
206;293;0;540;2200;1214800438;2
203;291;0;542;2220;1214800445;2
201;288;0;543;2220;1214800452;2
198;285;0;545;2220;1214800459;2
196;282;0;546;2190;1214800466;2
193;278;0;546;2160;1214800473;2
191;275;0;546;2080;1214800480;2
189;271;0;546;2080;1214800487;2
186;267;0;543;2040;1214800494;2
184;263;0;541;2000;1214800501;2
182;258;0;537;1950;1214800508;2
181;254;0;534;1900;1214800515;2
180;250;0;532;1890;1214800522;2
179;245;0;532;1890;1214800529;2
178;240;0;532;1890;1214800536;2
177;236;0;534;1900;1214800544;2
177;232;0;537;1950;1214800551;2
178;228;0;543;1950;1214800558;2
179;225;0;548;1900;1214800565;2
180;221;0;550;1940;1214800572;2
182;218;0;553;1940;1214800579;2
184;215;0;556;1930;1214800586;2
186;212;0;557;1970;1214800593;2
188;210;0;558;2010;1214800600;2
191;207;0;559;1990;1214800607;2
193;205;0;559;1990;1214800614;2
196;203;0;559;1990;1214800621;2
199;201;0;561;2010;1214800628;2
202;199;0;561;2060;1214800635;2
206;198;0;563;2060;1214800642;2
209;196;0;561;2110;1214800649;2
213;195;0;571;2140;1214800656;2
217;194;0;574;2170;1214800663;2
220;194;0;578;2140;1214800670;2
224;193;0;581;2220;1214800677;2
228;193;0;583;2280;1214800684;2
231;193;0;586;2330;1214800691;2
234;193;0;586;2420;1214800698;2
237;193;0;586;2440;1214800705;2
240;193;0;586;2470;1214800712;2
244;193;0;586;2450;1214800719;2
247;194;0;586;2450;1214800727;2
250;194;0;586;2470;1214800734;2
254;195;0;585;2480;1214800741;2
257;196;0;584;2510;1214800748;2
261;197;0;583;2520;1214800755;2
265;198;0;584;2450;1214800762;2
269;199;0;584;2360;1214800769;2
273;201;0;588;2300;1214800776;2
277;202;0;584;2220;1214800783;2
280;204;0;584;2200;1214800790;2
284;206;0;585;2200;1214800797;2
286;209;0;586;2170;1214800804;2
289;211;0;588;2190;1214800811;2
291;213;0;588;2230;1214800818;2
293;216;0;588;2250;1214800825;2
295;218;0;588;2270;1214800832;2
296;221;0;589;2290;1214800839;2
298;224;0;588;2330;1214800846;2
300;227;0;588;2350;1214800853;2
301;231;0;588;2390;1214800860;2
303;234;0;588;2430;1214800867;2
305;238;0;588;2450;1214800874;2
307;242;0;589;2480;1214800881;2
308;247;0;589;2500;1214800888;2
310;251;0;588;2480;1214800895;2
311;255;0;588;2450;1214800902;2
312;260;0;588;2440;1214800910;2
313;264;0;588;2420;1214800917;2
313;268;0;588;2440;1214800924;2
313;273;0;587;2490;1214800931;2
313;277;0;587;2520;1214800938;2
312;281;0;588;2540;1214800945;2
311;284;0;587;2570;1214800952;2
310;288;0;587;2590;1214800959;2
308;291;0;587;2590;1214800966;2
305;294;0;586;2650;1214800973;2
303;296;0;586;2560;1214800980;2
300;298;0;583;2470;1214800987;2
297;301;0;581;2400;1214800994;2
294;302;0;579;2310;1214801001;2
291;304;0;577;2290;1214801008;2
287;306;0;576;2270;1214801015;2
283;307;0;574;2270;1214801022;2
280;308;0;574;2330;1214801029;2
276;309;0;574;2350;1214801036;2
272;309;0;574;2370;1214801043;2
268;310;0;573;2380;1214801050;2
264;310;0;573;2390;1214801057;2
260;310;0;574;2380;1214801064;2
256;310;0;574;2380;1214801071;2
252;310;0;575;2360;1214801078;2
248;310;0;575;2340;1214801085;2
244;309;0;575;2320;1214801092;2
240;308;0;576;2300;1214801100;2
236;307;0;575;2250;1214801107;2
233;305;0;576;2230;1214801114;2
229;304;0;576;2150;1214801121;2
225;303;0;575;2170;1214801128;2
221;301;0;573;2170;1214801135;2
218;299;0;571;2220;1214801142;2
215;297;0;570;2250;1214801149;2
211;295;0;571;2220;1214801156;2
209;292;0;571;2220;1214801163;2
206;290;0;567;2220;1214801170;2
203;287;0;562;2190;1214801177;2
200;284;0;559;2190;1214801184;2
198;280;0;556;2190;1214801191;2
195;277;0;556;2150;1214801198;2
193;273;0;556;2150;1214801205;2
190;268;0;556;2060;1214801212;2
187;264;0;558;2040;1214801219;2
185;259;0;561;2020;1214801226;2
182;254;0;563;1970;1214801233;2
180;249;0;565;1900;1214801240;2
178;244;0;567;1900;1214801247;2
176;239;0;568;1850;1214801254;2
175;234;0;568;1800;1214801261;2
174;230;0;568;1800;1214801268;2
174;225;0;568;1800;1214801275;2
175;222;0;568;1740;1214801283;2
177;218;0;568;1800;1214801290;2
179;214;0;568;1850;1214801297;2
181;211;0;569;1890;1214801304;2
184;208;0;568;1940;1214801311;2
186;206;0;568;1930;1214801318;2
188;203;0;571;1930;1214801325;2
190;200;0;574;1960;1214801332;2
192;198;0;577;1920;1214801339;2
194;195;0;578;1970;1214801346;2
196;192;0;574;1970;1214801353;2
199;190;0;585;1980;1214801360;2
201;187;0;588;2080;1214801367;2
204;185;0;589;2060;1214801374;2
207;183;0;589;2100;1214801381;2
210;181;0;589;2130;1214801388;2
213;180;0;589;2140;1214801395;2
216;178;0;589;2200;1214801402;2
220;177;0;589;2230;1214801409;2
223;176;0;588;2230;1214801416;2
227;175;0;589;2250;1214801423;2
231;175;0;589;2250;1214801430;2
235;175;0;594;2250;1214801437;2
239;175;0;595;2270;1214801444;2
242;175;0;596;2300;1214801451;2
246;176;0;597;2320;1214801458;2
250;176;0;599;2370;1214801466;2
254;177;0;599;2370;1214801473;2
258;178;0;599;2380;1214801480;2
262;180;0;599;2400;1214801487;2
266;181;0;599;2420;1214801494;2
270;183;0;599;2440;1214801501;2
274;185;0;600;2450;1214801508;2
279;188;0;599;2440;1214801515;2
283;190;0;598;2450;1214801522;2
287;193;0;598;2490;1214801529;2
291;196;0;598;2540;1214801536;2
294;199;0;598;2450;1214801543;2
298;202;0;598;2380;1214801550;2
300;205;0;601;2310;1214801557;2
303;209;0;599;2270;1214801564;2
305;212;0;597;2300;1214801571;2
306;215;0;597;2320;1214801578;2
307;219;0;599;2320;1214801585;2
308;222;0;597;2340;1214801592;2
308;226;0;597;2360;1214801599;2
308;229;0;596;2380;1214801606;2
308;233;0;596;2430;1214801613;2
308;236;0;594;2450;1214801620;2
308;240;0;595;2480;1214801627;2
307;244;0;596;2500;1214801634;2
306;247;0;595;2470;1214801641;2
306;251;0;594;2440;1214801649;2
305;255;0;595;2420;1214801656;2
304;259;0;594;2390;1214801663;2
303;263;0;594;2420;1214801670;2
301;267;0;595;2440;1214801677;2
300;272;0;595;2470;1214801684;2
299;276;0;596;2490;1214801691;2
297;280;0;594;2520;1214801698;2
295;284;0;594;2550;1214801705;2
293;288;0;590;2580;1214801712;2
290;291;0;587;2630;1214801719;2
287;294;0;580;2530;1214801726;2
283;297;0;573;2420;1214801733;2
279;299;0;568;2300;1214801740;2
275;301;0;562;2250;1214801747;2
271;302;0;553;2300;1214801754;2
267;304;0;548;2360;1214801761;2
263;304;0;545;2380;1214801768;2
258;305;0;544;2380;1214801775;2
254;305;0;544;2360;1214801782;2
250;305;0;543;2340;1214801789;2
245;305;0;543;2320;1214801796;2
241;304;0;544;2270;1214801803;2
237;303;0;545;2250;1214801810;2
232;302;0;546;2200;1214801817;2
228;300;0;549;2170;1214801824;2
224;299;0;549;2140;1214801831;2
219;297;0;550;2130;1214801839;2
215;295;0;551;2160;1214801846;2
211;292;0;551;2220;1214801853;2
207;290;0;551;2220;1214801860;2
203;287;0;550;2220;1214801867;2
199;284;0;549;2220;1214801874;2
196;281;0;547;2190;1214801881;2
192;278;0;546;2110;1214801888;2
189;274;0;547;1970;1214801895;2
186;270;0;546;1970;1214801902;2
184;266;0;546;1910;1214801909;2
182;262;0;546;1910;1214801916;2
180;257;0;546;1850;1214801923;2
178;253;0;546;1850;1214801930;2
177;248;0;546;1850;1214801937;2
175;243;0;547;1800;1214801944;2
174;238;0;549;1850;1214801951;2
174;232;0;552;1900;1214801958;2
173;227;0;556;1900;1214801965;2
173;222;0;561;1900;1214801972;2
173;217;0;568;1850;1214801979;2
173;213;0;572;1800;1214801986;2
174;208;0;574;1800;1214801993;2
175;204;0;575;1800;1214802000;2
177;199;0;575;1800;1214802007;2
178;195;0;574;1840;1214802014;2
181;191;0;565;1850;1214802022;2
183;187;0;570;1850;1214802029;2
187;183;0;569;1950;1214802036;2
190;179;0;569;1950;1214802043;2
194;176;0;571;2040;1214802050;2
198;173;0;571;2080;1214802057;2
202;170;0;574;2130;1214802064;2
207;168;0;580;2170;1214802071;2
212;166;0;587;2200;1214802078;2
217;165;0;596;2230;1214802085;2
221;164;0;602;2200;1214802092;2
226;163;0;605;2200;1214802099;2
231;162;0;606;2230;1214802106;2
235;162;0;608;2230;1214802113;2
240;162;0;608;2250;1214802120;2
244;162;0;608;2270;1214802127;2
249;162;0;607;2310;1214802134;2
253;162;0;608;2310;1214802141;2
258;162;0;605;2330;1214802148;2
262;163;0;608;2350;1214802155;2
266;164;0;608;2360;1214802162;2
270;165;0;605;2410;1214802169;2
274;166;0;606;2400;1214802176;2
278;167;0;604;2370;1214802183;2
282;169;0;605;2350;1214802190;2
285;170;0;605;2340;1214802197;2
288;172;0;606;2360;1214802205;2
290;174;0;606;2400;1214802212;2
293;175;0;607;2400;1214802219;2
295;177;0;608;2420;1214802226;2
297;179;0;608;2420;1214802233;2
299;182;0;608;2420;1214802240;2
301;184;0;608;2450;1214802247;2
303;187;0;608;2480;1214802254;2
305;190;0;606;2510;1214802261;2
307;193;0;606;2550;1214802268;2
309;197;0;606;2500;1214802275;2
311;200;0;605;2430;1214802282;2
314;204;0;608;2370;1214802289;2
315;209;0;605;2310;1214802296;2
317;213;0;604;2350;1214802303;2
319;218;0;604;2380;1214802310;2
320;222;0;604;2410;1214802317;2
320;227;0;602;2430;1214802324;2
321;231;0;602;2450;1214802331;2
321;235;0;602;2470;1214802338;2
320;239;0;602;2520;1214802345;2
320;243;0;603;2530;1214802352;2
319;247;0;599;2550;1214802359;2
317;251;0;600;2530;1214802366;2
316;255;0;599;2490;1214802373;2
314;258;0;599;2460;1214802380;2
313;262;0;597;2450;1214802387;2
311;266;0;596;2480;1214802395;2
309;270;0;594;2500;1214802402;2
306;274;0;590;2520;1214802409;2
304;277;0;588;2550;1214802416;2
301;281;0;586;2560;1214802423;2
298;284;0;584;2590;1214802430;2
295;287;0;583;2620;1214802437;2
292;291;0;582;2650;1214802444;2
289;294;0;581;2670;1214802451;2
285;296;0;579;2570;1214802458;2
281;299;0;574;2450;1214802465;2
277;301;0;571;2390;1214802472;2
273;303;0;566;2330;1214802479;2
269;305;0;558;2380;1214802486;2
265;306;0;552;2410;1214802493;2
261;307;0;548;2420;1214802500;2
257;308;0;544;2420;1214802507;2
253;309;0;542;2400;1214802514;2
249;309;0;540;2400;1214802521;2
245;309;0;541;2380;1214802528;2
241;309;0;541;2370;1214802535;2
237;309;0;542;2320;1214802542;2
233;308;0;543;2280;1214802549;2
229;307;0;545;2220;1214802556;2
224;305;0;546;2250;1214802563;2
219;303;0;548;2280;1214802570;2
215;301;0;549;2330;1214802578;2
210;299;0;550;2370;1214802585;2
205;296;0;551;2280;1214802592;2
200;292;0;552;2250;1214802599;2
195;289;0;552;2220;1214802606;2
190;285;0;552;2140;1214802613;2
185;281;0;548;2120;1214802620;2
180;276;0;543;2060;1214802627;2
176;272;0;538;2060;1214802634;2
172;267;0;531;2090;1214802641;2
169;262;0;525;2140;1214802648;2
166;257;0;521;2220;1214802655;2
164;251;0;521;2250;1214802662;2
163;246;0;523;2250;1214802669;2
162;240;0;528;2190;1214802676;2
162;235;0;534;2220;1214802683;2
162;229;0;542;2220;1214802690;2
162;224;0;552;2220;1214802697;2
162;219;0;562;2220;1214802704;2
163;214;0;568;2220;1214802711;2
163;209;0;571;2190;1214802718;2
164;204;0;571;2170;1214802725;2
165;199;0;572;2130;1214802732;2
167;194;0;572;2130;1214802739;2
169;190;0;565;2080;1214802746;2
171;185;0;574;2020;1214802753;2
174;181;0;572;1970;1214802761;2
177;177;0;571;1860;1214802768;2
180;173;0;570;1910;1214802775;2
184;169;0;568;1970;1214802782;2
188;166;0;565;2000;1214802789;2
193;163;0;561;2020;1214802796;2
197;161;0;559;2100;1214802803;2
203;159;0;559;2130;1214802810;2
209;158;0;565;2170;1214802817;2
215;157;0;574;2200;1214802824;2
221;157;0;580;2200;1214802831;2
228;157;0;586;2200;1214802838;2
234;158;0;597;2230;1214802845;2
240;158;0;605;2250;1214802852;2
246;159;0;608;2320;1214802859;2
251;161;0;608;2330;1214802866;2
256;162;0;610;2350;1214802873;2
261;163;0;609;2370;1214802880;2
266;165;0;608;2400;1214802887;2
270;167;0;605;2410;1214802894;2
275;168;0;605;2400;1214802901;2
279;170;0;603;2380;1214802908;2
283;173;0;603;2390;1214802915;2
287;175;0;602;2360;1214802922;2
291;177;0;601;2400;1214802929;2
294;180;0;590;2400;1214802936;2
297;183;0;600;2440;1214802943;2
300;186;0;600;2480;1214802951;2
303;190;0;602;2510;1214802958;2
305;194;0;602;2570;1214802965;2
308;198;0;602;2500;1214802972;2
309;202;0;602;2440;1214802979;2
311;206;0;605;2380;1214802986;2
313;210;0;600;2320;1214802993;2
314;215;0;600;2360;1214803000;2
315;219;0;600;2390;1214803007;2
316;224;0;600;2410;1214803014;2
317;229;0;598;2440;1214803021;2
318;234;0;599;2460;1214803028;2
318;238;0;598;2510;1214803035;2
318;243;0;601;2530;1214803042;2
318;248;0;598;2510;1214803049;2
318;252;0;596;2510;1214803056;2
317;256;0;595;2490;1214803063;2
315;261;0;594;2440;1214803070;2
314;265;0;594;2450;1214803077;2
312;269;0;594;2480;1214803084;2
310;273;0;594;2520;1214803091;2
307;277;0;594;2550;1214803098;2
305;280;0;594;2560;1214803105;2
302;284;0;594;2590;1214803112;2
298;287;0;594;2610;1214803119;2
295;290;0;595;2640;1214803126;2
291;294;0;590;2670;1214803134;2
288;296;0;594;2580;1214803141;2
284;299;0;592;2470;1214803148;2
280;302;0;587;2360;1214803155;2
276;304;0;586;2300;1214803162;2
271;306;0;587;2340;1214803169;2
267;308;0;583;2380;1214803176;2
263;310;0;578;2440;1214803183;2
259;311;0;571;2430;1214803190;2
255;313;0;568;2410;1214803197;2
251;314;0;562;2440;1214803204;2
247;315;0;558;2420;1214803211;2
243;315;0;555;2410;1214803218;2
239;315;0;551;2360;1214803225;2
236;315;0;549;2360;1214803232;2
232;315;0;549;2330;1214803239;2
228;314;0;549;2280;1214803246;2
224;313;0;549;2280;1214803253;2
221;312;0;549;2310;1214803260;2
217;310;0;549;2380;1214803267;2
213;308;0;552;2400;1214803274;2
209;305;0;556;2380;1214803281;2
205;302;0;557;2350;1214803288;2
201;299;0;556;2280;1214803295;2
196;295;0;556;2210;1214803302;2
192;291;0;553;2140;1214803309;2
189;287;0;555;2040;1214803317;2
185;282;0;553;2000;1214803324;2
182;278;0;553;2000;1214803331;2
179;273;0;552;1870;1214803338;2
176;268;0;552;1800;1214803345;2
174;262;0;553;1800;1214803352;2
171;257;0;553;1800;1214803359;2
170;251;0;553;1920;1214803366;2
168;245;0;553;2090;1214803373;2
167;239;0;555;2180;1214803380;2
167;234;0;555;2170;1214803387;2
167;228;0;557;2140;1214803394;2
168;223;0;559;2090;1214803401;2
170;218;0;562;1920;1214803408;2
171;213;0;567;1860;1214803415;2
174;209;0;571;1800;1214803422;2
177;204;0;573;1750;1214803429;2
180;200;0;574;1800;1214803436;2
183;196;0;574;1800;1214803443;2
187;193;0;568;1860;1214803450;2
191;189;0;575;1910;1214803457;2
194;186;0;575;2020;1214803464;2
198;183;0;576;2040;1214803471;2
202;180;0;577;2080;1214803478;2
206;177;0;577;2120;1214803485;2
210;175;0;577;2160;1214803492;2
214;172;0;578;2200;1214803499;2
218;170;0;580;2250;1214803507;2
222;168;0;582;2220;1214803514;2
226;167;0;586;2220;1214803521;2
230;166;0;592;2220;1214803528;2
235;165;0;595;2220;1214803535;2
239;164;0;597;2250;1214803542;2
243;164;0;599;2300;1214803549;2
248;164;0;599;2300;1214803556;2
252;165;0;599;2340;1214803563;2
257;166;0;599;2360;1214803570;2
262;168;0;598;2380;1214803577;2
266;170;0;598;2390;1214803584;2
271;172;0;597;2420;1214803591;2
276;175;0;597;2430;1214803598;2
281;178;0;596;2440;1214803605;2
285;181;0;596;2450;1214803612;2
289;184;0;596;2450;1214803619;2
292;187;0;596;2510;1214803626;2
296;190;0;596;2550;1214803633;2
299;194;0;596;2590;1214803640;2
301;197;0;596;2540;1214803647;2
304;200;0;586;2460;1214803654;2
306;204;0;600;2380;1214803661;2
307;207;0;597;2320;1214803668;2
309;211;0;598;2340;1214803675;2
310;215;0;598;2360;1214803682;2
311;220;0;600;2400;1214803690;2
312;224;0;601;2420;1214803697;2
313;229;0;601;2440;1214803704;2
313;234;0;602;2490;1214803711;2
313;239;0;602;2510;1214803718;2
313;244;0;605;2560;1214803725;2
313;249;0;603;2560;1214803732;2
312;254;0;602;2560;1214803739;2
311;259;0;602;2540;1214803746;2
310;264;0;605;2480;1214803753;2
309;269;0;597;2540;1214803760;2
307;274;0;594;2560;1214803767;2
305;278;0;586;2590;1214803774;2
303;283;0;580;2640;1214803781;2
301;287;0;577;2670;1214803788;2
299;290;0;576;2700;1214803795;2
296;293;0;574;2730;1214803802;2
293;296;0;573;2670;1214803809;2
290;299;0;572;2560;1214803816;2
287;301;0;572;2450;1214803823;2
284;303;0;574;2330;1214803830;2
280;305;0;577;2280;1214803837;2
276;307;0;580;2360;1214803844;2
272;309;0;583;2410;1214803851;2
268;310;0;586;2420;1214803858;2
265;311;0;588;2480;1214803865;2
261;312;0;589;2470;1214803873;2
256;313;0;588;2450;1214803880;2
252;313;0;589;2450;1214803887;2
247;313;0;588;2470;1214803894;2
243;313;0;585;2420;1214803901;2
238;312;0;584;2380;1214803908;2
233;310;0;583;2350;1214803915;2
227;309;0;582;2250;1214803922;2
222;307;0;579;2290;1214803929;2
216;305;0;580;2330;1214803936;2
211;302;0;578;2360;1214803943;2
206;300;0;578;2410;1214803950;2
202;297;0;578;2330;1214803957;2
197;294;0;579;2290;1214803964;2
193;290;0;580;2200;1214803971;2
189;287;0;580;2070;1214803978;2
186;283;0;580;1960;1214803985;2
183;280;0;580;1960;1214803992;2
180;276;0;581;1890;1214803999;2
177;272;0;583;1800;1214804006;2
174;268;0;583;1800;1214804013;2
172;264;0;583;1800;1214804020;2
169;259;0;583;1880;1214804027;2
167;254;0;583;2100;1214804034;2
165;248;0;582;2150;1214804041;2
163;242;0;580;2170;1214804048;2
161;237;0;578;2210;1214804055;2
160;231;0;578;2250;1214804063;2
159;225;0;579;2250;1214804070;2
158;219;0;579;2180;1214804077;2
158;214;0;581;2180;1214804084;2
158;208;0;582;2180;1214804091;2
159;203;0;583;2150;1214804098;2
160;199;0;586;2190;1214804105;2
162;194;0;589;2150;1214804112;2
165;190;0;584;2140;1214804119;2
168;187;0;594;2000;1214804126;2
172;184;0;594;1870;1214804133;2
176;181;0;594;1800;1214804140;2
181;178;0;595;1800;1214804147;2
185;176;0;596;1870;1214804154;2
190;174;0;596;1920;1214804161;2
195;172;0;596;2040;1214804168;2
200;171;0;596;2140;1214804175;2
205;170;0;597;2220;1214804182;2
210;169;0;599;2250;1214804189;2
215;169;0;600;2310;1214804196;2
220;168;0;602;2310;1214804203;2
225;168;0;602;2310;1214804210;2
230;168;0;602;2310;1214804217;2
235;168;0;604;2310;1214804224;2
239;169;0;604;2330;1214804231;2
244;170;0;604;2380;1214804238;2
248;171;0;604;2420;1214804246;2
252;172;0;604;2420;1214804253;2
256;174;0;604;2440;1214804260;2
261;175;0;603;2450;1214804267;2
264;177;0;603;2470;1214804274;2
268;179;0;602;2480;1214804281;2
272;181;0;603;2500;1214804288;2
275;184;0;606;2500;1214804295;2
278;187;0;609;2510;1214804302;2
282;190;0;611;2530;1214804309;2
284;193;0;611;2570;1214804316;2
287;196;0;616;2450;1214804323;2
289;200;0;612;2380;1214804330;2
291;203;0;616;2320;1214804337;2
293;207;0;613;2270;1214804344;2
295;211;0;611;2310;1214804351;2
297;215;0;614;2350;1214804358;2
299;219;0;610;2390;1214804365;2
300;223;0;610;2420;1214804372;2
302;228;0;609;2440;1214804379;2
303;232;0;610;2500;1214804386;2
304;237;0;610;2530;1214804393;2
305;242;0;611;2560;1214804400;2
306;246;0;611;2610;1214804407;2
306;250;0;613;2590;1214804414;2
306;255;0;610;2560;1214804421;2
305;259;0;609;2500;1214804429;2
304;263;0;613;2480;1214804436;2
303;267;0;609;2500;1214804443;2
301;271;0;602;2530;1214804450;2
299;275;0;609;2560;1214804457;2
296;279;0;609;2610;1214804464;2
294;282;0;608;2640;1214804471;2
291;286;0;608;2640;1214804478;2
288;289;0;608;2670;1214804485;2
285;293;0;607;2700;1214804492;2
281;295;0;601;2590;1214804499;2
278;298;0;597;2520;1214804506;2
274;300;0;589;2440;1214804513;2
270;303;0;583;2380;1214804520;2
266;305;0;579;2430;1214804527;2
262;306;0;576;2440;1214804534;2
258;308;0;574;2430;1214804541;2
254;309;0;574;2410;1214804548;2
250;310;0;575;2420;1214804555;2
245;311;0;576;2420;1214804562;2
240;311;0;579;2410;1214804569;2
235;311;0;580;2370;1214804576;2
230;311;0;583;2310;1214804583;2
225;311;0;583;2340;1214804590;2
220;309;0;583;2380;1214804597;2
214;308;0;583;2420;1214804604;2
209;306;0;581;2420;1214804611;2
204;303;0;578;2390;1214804619;2
199;301;0;574;2290;1214804626;2
194;297;0;568;2250;1214804633;2
189;293;0;565;2210;1214804640;2
185;289;0;563;2060;1214804647;2
181;285;0;563;2060;1214804654;2
178;280;0;563;1940;1214804661;2
174;276;0;564;2000;1214804668;2
171;271;0;564;2120;1214804675;2
168;267;0;564;2210;1214804682;2
165;262;0;564;2280;1214804689;2
163;257;0;565;2280;1214804696;2
161;252;0;565;2250;1214804703;2
160;247;0;567;2220;1214804710;2
159;242;0;568;2220;1214804717;2
159;237;0;568;2220;1214804724;2
159;233;0;570;2220;1214804731;2
160;228;0;571;2220;1214804738;2
161;224;0;572;2220;1214804745;2
164;220;0;573;2190;1214804752;2
166;216;0;573;2150;1214804759;2
170;213;0;573;2060;1214804766;2
173;209;0;572;1910;1214804773;2
176;205;0;572;1850;1214804780;2
180;202;0;572;1850;1214804787;2
183;199;0;573;1890;1214804794;2
186;196;0;574;1900;1214804802;2
189;193;0;574;1950;1214804809;2
192;190;0;588;2020;1214804816;2
196;188;0;594;2060;1214804823;2
199;186;0;596;2080;1214804830;2
203;184;0;599;2120;1214804837;2
207;182;0;598;2160;1214804844;2
211;181;0;598;2190;1214804851;2
215;180;0;598;2250;1214804858;2
220;180;0;598;2300;1214804865;2
226;180;0;598;2330;1214804872;2
231;180;0;597;2350;1214804879;2
237;180;0;596;2390;1214804886;2
243;181;0;596;2420;1214804893;2
249;182;0;595;2440;1214804900;2
255;183;0;595;2470;1214804907;2
261;184;0;595;2500;1214804914;2
266;185;0;596;2510;1214804921;2
271;187;0;597;2550;1214804928;2
275;188;0;600;2540;1214804935;2
279;190;0;602;2530;1214804942;2
283;192;0;606;2550;1214804949;2
286;193;0;613;2570;1214804956;2
288;195;0;611;2610;1214804963;2
291;198;0;614;2520;1214804970;2
293;200;0;612;2440;1214804977;2
295;202;0;615;2370;1214804985;2
297;205;0;611;2290;1214804992;2
299;207;0;609;2300;1214804999;2
301;210;0;608;2320;1214805006;2
303;214;0;608;2340;1214805013;2
305;217;0;608;2360;1214805020;2
306;221;0;607;2380;1214805027;2
308;225;0;608;2440;1214805034;2
309;228;0;608;2460;1214805041;2
310;232;0;607;2490;1214805048;2
311;236;0;609;2510;1214805055;2
311;240;0;610;2560;1214805062;2
311;245;0;611;2590;1214805069;2
311;248;0;606;2540;1214805076;2
310;252;0;608;2510;1214805083;2
308;256;0;608;2490;1214805090;2
307;260;0;610;2460;1214805097;2
305;264;0;608;2490;1214805104;2
302;267;0;609;2500;1214805111;2
300;271;0;613;2530;1214805118;2
297;274;0;608;2550;1214805125;2
294;277;0;608;2550;1214805132;2
292;280;0;605;2570;1214805139;2
289;283;0;607;2600;1214805146;2
285;286;0;602;2630;1214805153;2
282;289;0;601;2630;1214805160;2
278;291;0;599;2670;1214805168;2
274;294;0;598;2700;1214805175;2
271;296;0;596;2600;1214805182;2
267;298;0;594;2520;1214805189;2
263;300;0;594;2470;1214805196;2
259;301;0;594;2380;1214805203;2
255;302;0;589;2400;1214805210;2
251;304;0;589;2380;1214805217;2
247;304;0;587;2410;1214805224;2
243;305;0;586;2390;1214805231;2
239;306;0;585;2380;1214805238;2
235;306;0;583;2330;1214805245;2
231;306;0;580;2310;1214805252;2
227;306;0;578;2250;1214805259;2
223;305;0;577;2280;1214805266;2
219;305;0;577;2320;1214805273;2
216;304;0;574;2390;1214805280;2
212;302;0;573;2460;1214805287;2
209;301;0;573;2440;1214805294;2
205;299;0;573;2390;1214805301;2
202;296;0;574;2360;1214805308;2
198;293;0;574;2290;1214805315;2
195;290;0;575;2250;1214805322;2
191;287;0;575;2250;1214805329;2
188;283;0;574;2200;1214805336;2
185;280;0;574;2140;1214805343;2
182;276;0;575;2070;1214805350;2
179;272;0;574;1980;1214805358;2
176;268;0;576;1800;1214805365;2
174;263;0;575;1880;1214805372;2
173;259;0;575;1960;1214805379;2
171;255;0;576;2030;1214805386;2
170;250;0;577;2210;1214805393;2
169;246;0;577;2150;1214805400;2
169;242;0;577;2150;1214805407;2
169;238;0;578;2250;1214805414;2
169;234;0;580;2250;1214805421;2
170;230;0;582;2210;1214805428;2
171;226;0;583;2150;1214805435;2
173;222;0;582;2100;1214805442;2
174;218;0;582;1960;1214805449;2
176;214;0;582;1960;1214805456;2
178;211;0;582;1870;1214805463;2
180;207;0;582;1860;1214805470;2
182;204;0;582;1910;1214805477;2
185;200;0;582;1920;1214805484;2
