92;107;0;696;1460;3035866;0
92;107;0;701;1450;3035875;0
92;108;0;690;1440;3035884;0
91;109;0;696;1420;3035893;0
91;109;0;701;1420;3035902;0
90;109;0;695;1420;3035911;0
90;110;0;698;1420;3035920;0
90;110;0;695;1420;3035929;0
89;111;0;696;1420;3035938;0
89;111;0;699;1340;3035947;0
88;112;0;699;1270;3035956;0
88;112;0;699;1220;3035965;0
88;112;0;702;1190;3035974;0
87;113;0;693;1200;3035983;0
86;113;0;700;1220;3035992;0
85;114;0;704;1230;3036001;0
84;114;0;696;1220;3036010;0
83;115;0;700;1210;3036019;0
82;115;0;699;1200;3036028;0
81;116;0;698;1200;3036037;0
80;117;0;702;1200;3036046;0
79;117;0;699;1190;3036055;0
78;118;0;700;1190;3036064;0
78;119;0;703;1180;3036073;0
77;120;0;696;1170;3036082;0
76;120;0;700;1170;3036091;0
74;121;0;702;1170;3036100;0
74;121;0;698;1160;3036109;0
73;122;0;699;1160;3036118;0
72;122;0;701;1170;3036127;0
72;123;0;696;1170;3036136;0
72;123;0;699;1200;3036145;0
71;124;0;699;1220;3036154;0
70;125;0;696;1220;3036164;0
70;126;0;702;1240;3036173;0
69;127;0;700;1230;3036182;0
68;127;0;704;1220;3036191;0
67;128;0;705;1210;3036200;0
66;129;0;698;1220;3036209;0
65;130;0;700;1220;3036218;0
64;131;0;702;1200;3036227;0
63;131;0;698;1200;3036236;0
63;132;0;702;1200;3036245;0
62;133;0;700;1200;3036254;0
62;133;0;696;1200;3036263;0
61;134;0;702;1190;3036272;0
60;135;0;701;1180;3036281;0
60;135;0;701;1180;3036290;0
59;136;0;704;1160;3036299;0
58;137;0;696;1170;3036308;0
58;138;0;699;1150;3036317;0
57;139;0;704;1140;3036326;0
57;139;0;699;1140;3036335;0
56;140;0;705;1140;3036344;0
56;141;0;703;1130;3036353;0
55;142;0;702;1120;3036362;0
55;142;0;705;1110;3036371;0
54;143;0;704;1110;3036380;0
53;144;0;704;1130;3036389;0
53;144;0;709;1150;3036398;0
52;145;0;702;1170;3036407;0
52;145;0;706;1190;3036416;0
52;146;0;707;1190;3036425;0
52;146;0;701;1180;3036434;0
51;147;0;705;1180;3036443;0
51;147;0;705;1170;3036452;0
51;148;0;704;1160;3036461;0
50;149;0;708;1160;3036470;0
50;150;0;705;1160;3036479;0
50;150;0;708;1150;3036488;0
50;151;0;711;1150;3036497;0
50;152;0;701;1150;3036506;0
50;152;0;705;1140;3036515;0
50;153;0;708;1140;3036524;0
49;154;0;704;1130;3036533;0
49;154;0;702;1130;3036542;0
49;155;0;703;1120;3036551;0
49;155;0;702;1120;3036560;0
49;155;0;708;1120;3036569;0
49;156;0;705;1110;3036578;0
48;157;0;707;1100;3036587;0
48;157;0;711;1100;3036596;0
48;158;0;702;1120;3036605;0
48;158;0;708;1140;3036614;0
48;159;0;711;1160;3036623;0
48;160;0;702;1190;3036632;0
48;160;0;705;1180;3036641;0
48;161;0;706;1180;3036650;0
48;161;0;703;1170;3036659;0
47;161;0;709;1160;3036668;0
47;162;0;706;1160;3036677;0
47;162;0;706;1170;3036686;0
47;163;0;710;1160;3036695;0
47;163;0;704;1170;3036704;0
47;164;0;709;1170;3036713;0
47;165;0;711;1160;3036722;0
47;165;0;704;1150;3036731;0
46;166;0;709;1150;3036740;0
46;167;0;708;1150;3036749;0
46;168;0;705;1150;3036758;0
45;168;0;709;1170;3036767;0
45;169;0;706;1170;3036776;0
45;170;0;705;1180;3036785;0
45;171;0;708;1180;3036794;0
44;172;0;704;1180;3036803;0
44;173;0;706;1170;3036812;0
44;174;0;711;1170;3036821;0
44;175;0;704;1160;3036830;0
44;175;0;708;1160;3036839;0
44;176;0;710;1170;3036848;0
43;177;0;702;1160;3036857;0
43;178;0;708;1150;3036866;0
43;178;0;707;1160;3036875;0
43;179;0;705;1150;3036884;0
43;179;0;707;1150;3036893;0
44;180;0;704;1160;3036902;0
44;180;0;705;1170;3036911;0
44;181;0;709;1170;3036920;0
44;182;0;703;1170;3036929;0
44;182;0;705;1170;3036938;0
44;183;0;708;1160;3036947;0
44;184;0;703;1180;3036956;0
44;185;0;709;1170;3036965;0
43;185;0;709;1160;3036974;0
43;186;0;705;1150;3036983;0
43;187;0;708;1140;3036992;0
43;188;0;705;1130;3037001;0
43;189;0;704;1120;3037010;0
43;190;0;711;1130;3037019;0
43;190;0;701;1110;3037028;0
43;191;0;705;1120;3037037;0
42;192;0;708;1120;3037046;0
42;193;0;702;1110;3037055;0
42;194;0;705;1110;3037064;0
42;195;0;704;1110;3037073;0
42;196;0;702;1090;3037082;0
42;196;0;703;1090;3037091;0
43;197;0;702;1090;3037100;0
43;198;0;702;1090;3037109;0
43;199;0;705;1110;3037118;0
43;199;12;696;1110;3037127;0
43;200;0;701;1110;3037136;0
44;201;12;704;1110;3037145;0
44;202;0;696;1110;3037154;0
44;202;0;702;1100;3037163;0
44;203;0;702;1090;3037172;0
44;204;0;696;1090;3037181;0
45;205;0;702;1090;3037190;0
45;205;0;702;1090;3037199;0
45;206;24;700;1090;3037208;0
45;206;12;705;1080;3037217;0
45;207;12;700;1120;3037226;0
45;207;28;693;1120;3037235;0
45;208;0;704;1170;3037244;0
46;208;28;693;1160;3037253;0
46;209;0;696;1120;3037262;0
46;210;0;696;1120;3037271;0
46;210;0;691;1090;3037280;0
45;211;0;696;1100;3037289;0
45;212;0;696;1100;3037298;0
45;213;0;695;1100;3037307;0
45;213;0;697;1100;3037316;0
44;214;0;693;1100;3037325;0
44;215;0;695;1100;3037334;0
44;216;0;698;1100;3037343;0
44;216;0;693;1100;3037352;0
44;217;0;696;1100;3037361;0
44;218;0;697;1100;3037370;0
45;219;0;693;1090;3037379;0
45;220;0;694;1100;3037388;0
45;220;0;693;1090;3037397;0
45;221;0;697;1090;3037406;0
45;222;0;698;1100;3037415;0
45;223;0;694;1090;3037424;0
45;224;0;695;1100;3037433;0
45;225;0;699;1100;3037442;0
45;226;0;693;1090;3037452;0
45;227;0;693;1090;3037461;0
44;228;0;697;1090;3037470;0
44;228;0;691;1090;3037479;0
44;229;0;697;1090;3037488;0
44;229;0;695;1090;3037497;0
44;230;0;695;1100;3037506;0
44;231;0;698;1090;3037515;0
44;231;0;693;1090;3037524;0
44;232;0;693;1090;3037533;0
43;233;0;699;1090;3037542;0
43;234;0;690;1090;3037551;0
43;235;0;694;1090;3037560;0
43;236;0;698;1080;3037569;0
43;237;0;689;1070;3037578;0
43;238;0;698;1070;3037587;0
43;238;0;693;1060;3037596;0
43;239;0;690;1050;3037605;0
43;239;0;693;1040;3037614;0
43;240;0;688;1040;3037623;0
43;240;0;690;1040;3037632;0
43;241;0;693;1040;3037641;0
44;241;0;687;1050;3037650;0
44;242;0;691;1060;3037659;0
44;242;0;694;1060;3037668;0
44;243;0;689;1050;3037677;0
44;243;0;691;1050;3037686;0
44;244;12;690;1040;3037695;0
44;245;0;690;1050;3037704;0
44;245;0;693;1040;3037713;0
44;246;0;690;1050;3037722;0
45;247;0;691;1050;3037731;0
45;247;12;694;1040;3037740;0
45;248;0;687;1040;3037749;0
45;248;0;693;1040;3037758;0
45;248;0;693;1060;3037767;0
45;249;0;689;1070;3037776;0
45;249;0;693;1080;3037785;0
45;250;0;690;1080;3037794;0
46;250;0;687;1080;3037803;0
46;251;0;693;1070;3037812;0
46;252;0;691;1080;3037821;0
46;252;0;693;1080;3037830;0
47;253;0;694;1070;3037839;0
47;254;0;689;1070;3037848;0
47;254;0;691;1060;3037857;0
47;255;0;694;1050;3037866;0
47;255;12;690;1050;3037875;0
48;256;0;693;1040;3037884;0
48;257;0;693;1030;3037893;0
48;257;0;693;1020;3037902;0
48;258;0;693;1030;3037911;0
49;259;0;691;1030;3037920;0
49;260;0;694;1040;3037929;0
49;260;0;695;1040;3037938;0
50;261;0;690;1050;3037947;0
50;262;0;695;1050;3037956;0
50;262;0;698;1050;3037965;0
50;262;0;693;1040;3037974;0
51;263;0;696;1040;3037983;0
51;263;0;699;1030;3037992;0
51;263;0;694;1030;3038001;0
51;264;0;701;1030;3038010;0
51;264;0;694;1030;3038019;0
51;264;0;693;1040;3038028;0
51;265;0;696;1040;3038037;0
51;265;0;694;1050;3038046;0
51;266;0;698;1050;3038055;0
51;267;0;700;1060;3038064;0
52;267;0;696;1060;3038073;0
52;268;0;699;1060;3038082;0
52;269;0;701;1070;3038091;0
52;269;0;693;1070;3038100;0
52;270;0;699;1080;3038109;0
52;271;0;698;1070;3038118;0
52;272;0;694;1050;3038127;0
52;273;0;698;1060;3038136;0
53;274;0;693;1060;3038145;0
53;275;0;695;1060;3038154;0
53;276;0;698;1070;3038163;0
53;277;0;690;1070;3038172;0
54;278;0;694;1070;3038181;0
54;279;0;696;1080;3038190;0
54;279;0;690;1070;3038199;0
55;280;0;695;1060;3038208;0
55;281;0;693;1050;3038217;0
55;281;0;693;1050;3038226;0
56;282;0;695;1060;3038235;0
56;283;0;694;1060;3038244;0
56;283;0;695;1050;3038253;0
56;284;0;702;1060;3038262;0
56;285;0;693;1060;3038271;0
57;285;0;697;1060;3038280;0
57;286;0;699;1060;3038289;0
57;287;0;693;1060;3038298;0
58;287;0;696;1060;3038307;0
58;288;0;696;1060;3038316;0
59;288;0;693;1050;3038325;0
59;289;0;697;1050;3038334;0
60;290;0;694;1050;3038343;0
60;290;12;693;1050;3038352;0
60;291;0;699;1050;3038361;0
60;291;0;690;1050;3038370;0
60;292;0;694;1050;3038379;0
60;293;0;699;1050;3038388;0
61;293;0;690;1040;3038397;0
61;294;0;695;1060;3038406;0
61;295;0;695;1050;3038415;0
61;296;0;693;1060;3038424;0
62;296;0;695;1050;3038433;0
63;297;0;694;1040;3038442;0
63;298;0;693;1040;3038451;0
64;299;0;698;1040;3038460;0
65;299;12;690;1030;3038469;0
65;300;0;694;1020;3038478;0
66;301;12;695;1000;3038487;0
66;301;0;687;980;3038496;0
67;302;0;691;970;3038505;0
67;303;0;691;970;3038514;0
68;303;0;689;970;3038523;0
68;304;0;693;980;3038532;0
69;304;0;693;990;3038541;0
69;305;0;693;990;3038550;0
70;306;0;694;980;3038559;0
71;306;0;689;980;3038568;0
71;307;0;693;960;3038577;0
72;308;0;696;960;3038586;0
73;308;0;687;960;3038595;0
73;309;0;693;960;3038604;0
74;310;0;694;960;3038613;0
75;310;0;689;950;3038622;0
76;311;0;693;950;3038631;0
76;311;0;691;950;3038640;0
77;312;0;690;960;3038649;0
77;312;0;693;970;3038658;0
77;313;0;681;980;3038667;0
78;314;0;693;980;3038676;0
78;314;0;694;960;3038685;0
79;315;0;689;960;3038694;0
80;315;0;690;950;3038703;0
81;316;0;690;940;3038712;0
82;317;0;687;940;3038721;0
83;317;0;693;940;3038731;0
84;318;0;691;950;3038740;0
85;319;0;690;950;3038749;0
86;320;0;693;950;3038758;0
87;320;0;690;960;3038767;0
88;321;0;691;970;3038776;0
89;322;0;696;970;3038785;0
90;323;0;687;980;3038794;0
91;325;0;691;980;3038803;0
91;326;0;695;990;3038812;0
92;327;0;687;1000;3038821;0
92;328;0;693;1010;3038830;0
92;329;0;693;1020;3038839;0
92;330;0;689;1010;3038848;0
93;331;0;693;1000;3038857;0
93;332;0;690;990;3038866;0
94;333;0;690;990;3038875;0
94;334;0;695;980;3038884;0
95;334;0;684;990;3038893;0
95;335;0;690;1000;3038902;0
95;336;0;693;1010;3038911;0
95;336;0;690;1010;3038920;0
96;337;0;691;1000;3038929;0
96;338;0;690;980;3038938;0
97;338;0;687;980;3038947;0
97;339;0;691;980;3038956;0
97;339;0;690;990;3038965;0
97;339;0;691;1000;3038974;0
98;340;0;695;1000;3038983;0
98;340;0;684;990;3038992;0
98;341;0;690;980;3039001;0
99;341;0;694;980;3039010;0
99;342;0;687;990;3039019;0
99;342;0;693;990;3039028;0
100;343;0;694;1000;3039037;0
100;343;0;685;1010;3039046;0
100;344;0;693;1010;3039055;0
100;345;0;690;1000;3039064;0
101;345;0;689;990;3039073;0
101;346;0;693;980;3039082;0
102;346;0;685;980;3039091;0
102;346;0;690;980;3039100;0
102;347;0;693;990;3039109;0
103;347;0;685;990;3039118;0
104;347;0;689;980;3039127;0
104;347;0;690;980;3039136;0
105;347;0;685;980;3039145;0
106;347;12;691;980;3039154;0
106;347;0;689;980;3039163;0
107;347;0;687;980;3039172;0
107;347;0;690;980;3039181;0
108;348;0;685;970;3039190;0
108;348;0;689;970;3039199;0
109;348;0;693;970;3039208;0
110;348;0;684;960;3039217;0
111;348;0;688;960;3039226;0
112;348;0;693;960;3039235;0
113;348;0;684;970;3039244;0
113;348;12;691;960;3039253;0
114;348;0;687;950;3039262;0
115;349;0;685;940;3039271;0
116;349;0;690;940;3039280;0
117;349;0;684;930;3039289;0
118;350;0;687;930;3039298;0
118;350;0;690;920;3039307;0
119;351;0;682;930;3039316;0
120;351;0;687;940;3039325;0
120;352;12;690;940;3039334;0
121;353;0;682;940;3039343;0
121;354;0;690;940;3039352;0
122;354;0;688;930;3039361;0
123;355;0;685;940;3039370;0
124;355;0;690;940;3039379;0
125;356;0;684;930;3039388;0
126;356;0;687;930;3039397;0
126;357;0;693;930;3039406;0
127;357;0;681;920;3039415;0
128;358;0;686;920;3039424;0
128;358;0;690;920;3039433;0
129;359;0;684;920;3039442;0
129;359;0;689;920;3039451;0
130;360;0;687;920;3039460;0
130;361;0;685;920;3039469;0
130;361;0;689;930;3039478;0
131;361;0;686;940;3039487;0
132;362;0;687;940;3039496;0
132;362;0;693;940;3039505;0
133;363;0;686;930;3039514;0
133;363;0;688;920;3039523;0
133;364;0;693;920;3039532;0
134;364;0;685;930;3039541;0
134;365;0;690;930;3039550;0
134;365;0;688;940;3039559;0
135;365;0;686;940;3039568;0
135;366;0;690;940;3039577;0
136;366;0;687;940;3039586;0
136;366;0;680;940;3039595;0
136;367;0;693;940;3039604;0
136;367;0;684;930;3039613;0
137;368;0;687;930;3039622;0
137;368;0;693;930;3039631;0
137;368;0;687;930;3039640;0
137;369;0;689;930;3039649;0
138;369;0;688;930;3039658;0
138;369;0;686;940;3039667;0
138;369;0;690;930;3039676;0
138;369;0;686;930;3039685;0
139;369;0;687;930;3039694;0
139;370;0;689;930;3039703;0
140;370;0;683;940;3039712;0
140;370;0;687;940;3039721;0
141;371;0;687;930;3039730;0
141;371;0;684;930;3039739;0
142;371;0;689;930;3039748;0
143;371;0;687;940;3039757;0
143;372;0;682;940;3039766;0
144;372;0;690;940;3039775;0
145;372;0;684;930;3039784;0
145;373;0;683;920;3039793;0
146;373;0;687;920;3039802;0
147;373;0;680;920;3039811;0
147;374;0;683;930;3039820;0
148;374;0;687;930;3039829;0
149;374;0;681;920;3039838;0
150;375;0;684;920;3039847;0
151;375;0;687;920;3039856;0
152;375;0;682;920;3039865;0
153;375;0;686;930;3039874;0
154;376;0;684;930;3039883;0
155;376;0;682;930;3039892;0
156;376;0;687;940;3039901;0
157;376;0;681;930;3039910;0
158;376;0;683;930;3039919;0
158;376;0;687;920;3039928;0
159;376;12;679;920;3039937;0
160;375;0;683;930;3039946;0
161;375;0;684;930;3039955;0
162;375;0;681;930;3039964;0
162;375;0;685;930;3039973;0
163;375;0;684;920;3039982;0
164;375;0;683;910;3039991;0
164;375;0;687;910;3040000;0
165;375;0;681;910;3040009;0
165;375;0;683;910;3040019;0
166;375;0;687;920;3040028;0
166;375;12;678;920;3040037;0
166;375;0;683;930;3040046;0
167;375;0;687;920;3040055;0
167;375;0;681;920;3040064;0
168;374;0;687;920;3040073;0
168;374;12;684;910;3040082;0
169;374;0;681;910;3040091;0
169;374;0;684;920;3040100;0
170;375;0;679;930;3040109;0
171;375;0;683;930;3040118;0
171;375;0;689;920;3040127;0
172;375;0;679;930;3040136;0
172;375;12;687;940;3040145;0
172;375;0;693;950;3040154;0
173;376;0;687;960;3040163;0
173;376;0;685;960;3040172;0
173;376;0;693;950;3040181;0
174;376;0;691;950;3040190;0
174;376;0;695;960;3040199;0
175;377;0;693;960;3040208;0
175;377;0;696;950;3040217;0
176;377;0;700;960;3040226;0
177;377;0;693;950;3040235;0
177;377;0;698;950;3040244;0
178;377;0;702;960;3040253;0
178;378;12;696;960;3040262;0
179;378;0;699;950;3040271;0
180;378;0;700;940;3040280;0
181;379;0;698;930;3040289;0
181;379;0;702;930;3040298;0
182;380;0;702;930;3040307;0
183;380;0;701;930;3040316;0
183;380;0;705;950;3040325;0
184;381;0;698;930;3040334;0
184;381;0;702;920;3040343;0
185;381;0;708;920;3040352;0
186;381;0;699;920;3040361;0
186;381;0;705;910;3040370;0
187;381;12;706;920;3040379;0
188;381;0;701;930;3040388;0
189;381;0;708;930;3040397;0
189;382;0;706;930;3040406;0
190;382;0;706;930;3040415;0
191;383;0;710;910;3040424;0
192;383;0;704;930;3040433;0
193;383;0;708;930;3040442;0
193;384;12;712;930;3040451;0
194;384;0;706;930;3040460;0
194;384;0;700;910;3040469;0
195;384;0;713;910;3040478;0
195;384;0;707;910;3040487;0
196;384;0;714;910;3040496;0
196;384;0;712;910;3040505;0
196;384;0;714;910;3040514;0
197;384;12;716;910;3040523;0
197;384;0;715;930;3040532;0
197;384;0;717;930;3040541;0
198;384;0;721;930;3040550;0
198;384;0;715;910;3040559;0
199;384;0;719;910;3040568;0
199;384;0;719;910;3040577;0
199;384;0;717;920;3040586;0
199;384;0;723;950;3040595;0
200;384;0;722;960;3040604;0
200;384;0;722;960;3040613;0
200;384;0;726;960;3040622;0
201;384;0;724;960;3040631;0
201;384;0;724;960;3040640;0
202;384;0;732;950;3040649;0
202;383;0;723;950;3040658;0
203;383;0;729;950;3040667;0
203;383;0;732;960;3040676;0
204;383;0;727;950;3040685;0
204;383;0;732;960;3040694;0
204;383;0;730;960;3040703;0
204;383;0;719;960;3040712;0
205;383;0;730;970;3040721;0
205;383;0;727;970;3040730;0
206;383;0;728;970;3040739;0
206;383;0;733;970;3040748;0
207;383;0;717;970;3040757;0
207;383;0;730;970;3040766;0
208;383;0;733;980;3040775;0
209;383;0;726;970;3040784;0
209;383;0;731;970;3040793;0
210;383;0;731;980;3040802;0
211;383;0;727;970;3040811;0
211;383;0;731;990;3040820;0
212;383;0;729;980;3040829;0
213;383;0;729;980;3040838;0
214;383;0;734;990;3040847;0
214;383;0;726;990;3040856;0
215;383;0;729;990;3040865;0
216;383;0;732;1000;3040874;0
216;384;0;726;1000;3040883;0
217;384;12;726;1000;3040892;0
218;384;0;729;1000;3040901;0
218;384;0;727;1000;3040910;0
219;385;12;730;1020;3040919;0
220;385;0;729;1020;3040928;0
221;386;0;729;1040;3040937;0
222;386;0;732;1020;3040946;0
222;386;0;726;1020;3040955;0
223;386;0;729;1020;3040964;0
223;387;0;735;1040;3040973;0
224;387;0;727;1030;3040982;0
225;387;12;733;1050;3040991;0
225;388;0;734;1050;3041000;0
226;388;0;731;1050;3041009;0
226;389;0;733;1070;3041018;0
227;389;0;735;1070;3041027;0
228;389;0;734;1070;3041036;0
229;390;0;738;1070;3041045;0
229;390;0;732;1070;3041054;0
230;390;0;735;1080;3041063;0
231;390;0;739;1100;3041072;0
232;390;0;733;1100;3041081;0
233;390;0;736;1110;3041090;0
234;390;0;740;1100;3041099;0
235;390;0;734;1090;3041108;0
236;390;0;738;1090;3041117;0
236;390;0;736;1100;3041126;0
237;390;0;735;1110;3041135;0
238;390;0;739;1110;3041144;0
238;390;0;735;1130;3041153;0
239;390;0;736;1120;3041162;0
239;390;0;741;1120;3041171;0
240;390;0;734;1120;3041180;0
240;390;0;738;1120;3041189;0
241;390;0;741;1120;3041198;0
242;390;0;735;1110;3041207;0
242;390;0;745;1110;3041216;0
243;390;0;742;1120;3041225;0
243;390;0;740;1120;3041234;0
244;389;0;745;1120;3041243;0
245;389;0;742;1120;3041252;0
246;388;0;745;1120;3041261;0
246;388;0;749;1120;3041270;0
247;388;0;744;1120;3041279;0
247;387;0;747;1120;3041288;0
247;387;0;750;1120;3041297;0
248;387;0;746;1120;3041307;0
248;386;0;750;1110;3041316;0
248;386;0;750;1130;3041325;0
249;386;0;746;1130;3041334;0
249;386;12;749;1130;3041343;0
250;385;0;746;1130;3041352;0
250;385;0;748;1110;3041361;0
251;385;0;752;1110;3041370;0
251;385;0;745;1120;3041379;0
251;384;0;751;1120;3041388;0
252;384;0;752;1120;3041397;0
252;384;0;748;1120;3041406;0
253;384;0;751;1130;3041415;0
253;384;0;752;1130;3041424;0
253;384;0;751;1130;3041433;0
254;384;0;755;1120;3041442;0
254;384;0;754;1120;3041451;0
255;384;0;754;1130;3041460;0
255;384;0;759;1130;3041469;0
255;384;0;751;1130;3041478;0
256;384;0;757;1130;3041487;0
256;384;0;760;1130;3041496;0
257;384;0;756;1130;3041505;0
257;384;0;761;1130;3041514;0
257;384;0;767;1130;3041523;0
258;383;0;761;1140;3041532;0
258;383;0;765;1140;3041541;0
259;382;0;763;1140;3041550;0
259;382;0;763;1140;3041559;0
260;382;0;769;1140;3041568;0
260;382;0;760;1130;3041577;0
260;381;0;762;1130;3041586;0
261;381;12;757;1140;3041595;0
261;381;0;759;1140;3041604;0
262;381;0;761;1150;3041613;0
262;381;0;761;1150;3041622;0
263;381;0;759;1150;3041631;0
264;381;0;763;1150;3041640;0
265;381;0;763;1150;3041649;0
266;380;0;763;1160;3041658;0
268;379;0;768;1160;3041667;0
270;378;0;762;1160;3041676;0
272;376;0;767;1160;3041685;0
274;375;0;771;1180;3041694;0
276;373;0;763;1190;3041703;0
278;372;0;769;1200;3041712;0
280;371;0;770;1200;3041721;0
281;371;0;762;1190;3041730;0
282;370;12;768;1200;3041739;0
283;370;0;763;1200;3041748;0
284;370;0;762;1200;3041757;0
285;370;0;767;1200;3041766;0
285;370;0;760;1200;3041775;0
286;370;0;761;1200;3041784;0
287;369;0;768;1200;3041793;0
288;369;0;762;1190;3041802;0
289;369;12;767;1190;3041811;0
290;368;0;769;1190;3041820;0
291;368;0;761;1190;3041829;0
292;368;12;765;1200;3041838;0
292;368;0;764;1210;3041847;0
293;368;0;754;1200;3041856;0
294;368;0;764;1210;3041865;0
294;368;0;760;1190;3041874;0
295;368;0;760;1190;3041883;0
295;368;12;765;1190;3041892;0
296;368;0;757;1200;3041901;0
296;368;0;761;1210;3041910;0
297;367;0;754;1210;3041919;0
297;367;0;757;1190;3041928;0
298;367;0;761;1190;3041937;0
298;367;0;760;1190;3041946;0
298;367;0;756;1200;3041955;0
299;367;12;757;1200;3041964;0
299;367;0;755;1210;3041973;0
299;368;12;756;1210;3041982;0
299;368;0;761;1210;3041991;0
300;368;0;752;1210;3042000;0
300;368;0;755;1210;3042009;0
300;368;0;760;1200;3042018;0
300;368;0;752;1200;3042027;0
301;368;0;755;1200;3042036;0
301;368;0;757;1200;3042045;0
301;369;0;753;1200;3042054;0
301;369;0;757;1200;3042063;0
301;369;12;755;1210;3042072;0
302;369;0;754;1200;3042081;0
302;369;0;759;1200;3042090;0
303;369;0;750;1200;3042099;0
303;369;0;754;1200;3042108;0
304;369;0;757;1200;3042117;0
304;369;0;748;1200;3042126;0
304;369;0;754;1200;3042135;0
304;369;0;754;1210;3042144;0
305;369;0;750;1210;3042153;0
305;370;0;754;1210;3042162;0
305;370;12;752;1200;3042171;0
305;370;0;752;1210;3042180;0
306;370;12;756;1210;3042189;0
306;370;0;749;1210;3042198;0
306;370;0;754;1210;3042207;0
307;370;0;757;1210;3042216;0
307;370;0;752;1210;3042225;0
308;370;0;754;1180;3042234;0
308;369;0;755;1180;3042243;0
309;369;0;755;1180;3042252;0
309;368;0;757;1180;3042261;0
310;368;0;755;1190;3042270;0
310;368;12;753;1190;3042279;0
311;368;0;757;1200;3042288;0
311;368;0;751;1200;3042297;0
312;367;0;754;1190;3042306;0
312;367;0;757;1190;3042315;0
313;367;0;753;1190;3042324;0
313;367;0;754;1200;3042333;0
314;367;12;756;1220;3042342;0
315;367;0;751;1230;3042351;0
315;367;0;755;1230;3042360;0
316;366;0;753;1200;3042369;0
317;366;0;751;1200;3042378;0
317;366;0;755;1220;3042387;0
318;366;0;751;1220;3042396;0
319;366;0;754;1220;3042405;0
319;366;0;757;1220;3042414;0
320;365;0;753;1220;3042423;0
320;365;0;756;1220;3042432;0
321;365;12;759;1230;3042441;0
321;365;0;752;1240;3042450;0
322;365;12;757;1240;3042459;0
323;364;0;756;1240;3042468;0
323;364;0;754;1260;3042477;0
324;363;0;761;1240;3042486;0
325;363;0;757;1240;3042495;0
325;363;0;759;1230;3042504;0
326;362;0;762;1230;3042513;0
326;362;0;756;1230;3042522;0
327;361;0;755;1240;3042531;0
327;361;0;760;1240;3042540;0
328;361;12;756;1260;3042549;0
329;361;0;760;1270;3042558;0
330;360;12;762;1290;3042567;0
331;360;0;760;1260;3042576;0
332;359;0;767;1220;3042585;0
333;359;0;763;1200;3042595;0
334;358;0;765;1180;3042604;0
336;357;0;772;1190;3042613;0
337;356;12;763;1200;3042622;0
339;355;0;772;1200;3042631;0
340;354;0;774;1200;3042640;0
341;354;0;769;1200;3042649;0
342;353;0;773;1200;3042658;0
343;353;0;773;1200;3042667;0
344;352;0;774;1200;3042676;0
345;352;0;776;1200;3042685;0
345;351;0;773;1200;3042694;0
346;351;12;775;1210;3042703;0
347;350;0;783;1210;3042712;0
348;350;12;774;1230;3042721;0
348;349;0;780;1230;3042730;0
349;348;0;785;1200;3042739;0
350;347;0;779;1180;3042748;0
351;346;0;785;1150;3042757;0
352;345;0;784;1100;3042766;0
353;344;0;785;1090;3042775;0
354;344;0;784;1090;3042784;0
355;343;0;785;1090;3042793;0
355;343;0;787;1080;3042802;0
356;343;0;788;1080;3042811;0
357;342;0;783;1080;3042820;0
358;342;0;787;1080;3042829;0
358;341;0;792;1080;3042838;0
359;341;0;782;1080;3042847;0
359;341;0;788;1090;3042856;0
360;340;0;789;1080;3042865;0
360;340;0;790;1090;3042874;0
361;340;0;793;1090;3042883;0
361;339;0;794;1080;3042892;0
362;339;0;795;1100;3042901;0
362;338;0;800;1100;3042910;0
363;338;0;793;1110;3042919;0
363;337;0;799;1110;3042928;0
364;337;0;803;1120;3042937;0
364;336;0;797;1120;3042946;0
365;336;0;800;1120;3042955;0
366;335;0;801;1120;3042964;0
366;334;0;797;1120;3042973;0
367;334;0;804;1100;3042982;0
368;333;0;800;1100;3042991;0
368;332;0;798;1100;3043000;0
369;332;0;804;1090;3043009;0
370;331;0;798;1100;3043018;0
370;330;0;802;1120;3043027;0
371;330;0;808;1130;3043036;0
372;329;12;796;1130;3043045;0
372;329;0;803;1150;3043054;0
373;329;0;806;1150;3043063;0
373;328;0;797;1150;3043072;0
374;328;0;805;1150;3043081;0
375;327;0;803;1150;3043090;0
375;327;0;803;1150;3043099;0
376;326;0;807;1150;3043108;0
377;326;0;805;1150;3043117;0
377;325;12;808;1160;3043126;0
378;324;0;812;1170;3043135;0
379;323;0;805;1190;3043144;0
380;322;0;809;1190;3043153;0
381;321;0;812;1200;3043162;0
383;320;0;804;1200;3043171;0
384;319;0;812;1190;3043180;0
385;318;0;810;1190;3043189;0
386;317;0;808;1180;3043198;0
387;316;0;812;1170;3043207;0
387;315;12;809;1180;3043216;0
388;315;0;812;1180;3043225;0
389;314;0;819;1180;3043234;0
389;313;0;813;1180;3043243;0
390;312;0;817;1170;3043252;0
390;311;0;820;1180;3043261;0
391;310;0;811;1190;3043270;0
391;309;0;819;1190;3043279;0
392;309;0;815;1190;3043288;0
392;308;12;816;1200;3043297;0
393;308;0;820;1200;3043306;0
393;307;0;823;1200;3043315;0
393;307;0;821;1200;3043324;0
393;306;0;826;1200;3043333;0
394;306;0;818;1200;3043342;0
394;305;0;825;1200;3043351;0
394;305;0;828;1190;3043360;0
394;304;0;818;1190;3043369;0
395;303;12;829;1180;3043378;0
395;303;0;825;1180;3043387;0
395;302;0;825;1160;3043396;0
396;301;0;832;1120;3043405;0
