364;383;0;458;1040;10627079;0
366;383;0;459;1040;10627088;0
367;382;0;457;1040;10627097;0
367;382;0;458;1050;10627106;0
368;382;12;458;1050;10627115;0
369;382;0;458;1050;10627124;0
369;382;0;457;1050;10627133;0
370;382;0;458;1050;10627142;0
370;382;0;458;1050;10627151;0
370;382;0;459;1050;10627160;0
370;382;0;459;1050;10627169;0
371;383;12;459;1060;10627178;0
371;383;0;458;1060;10627187;0
371;383;0;459;1040;10627196;0
372;384;0;458;1050;10627205;0
372;384;0;458;1050;10627214;0
373;384;12;458;1050;10627223;0
374;385;0;458;1050;10627232;0
376;385;0;457;1060;10627241;0
377;385;0;458;1060;10627250;0
378;385;0;459;1050;10627259;0
380;384;0;459;1030;10627268;0
381;384;0;459;1030;10627277;0
382;384;0;460;1020;10627286;0
382;383;0;462;1030;10627295;0
383;383;0;460;1030;10627304;0
384;382;0;459;1030;10627313;0
384;382;12;459;1030;10627322;0
385;382;0;458;1030;10627331;0
386;382;0;459;1030;10627340;0
386;382;0;459;1030;10627349;0
387;382;0;459;1030;10627358;0
388;382;0;459;1030;10627367;0
388;382;0;459;1030;10627376;0
389;382;12;459;1030;10627385;0
389;382;0;459;1030;10627394;0
390;381;0;460;1030;10627403;0
391;381;12;460;1030;10627412;0
391;381;0;462;1030;10627421;0
392;380;0;460;1030;10627430;0
392;380;0;459;1030;10627439;0
393;380;0;459;1030;10627448;0
393;380;0;459;1040;10627457;0
394;380;0;459;1040;10627466;0
394;380;0;459;1040;10627475;0
395;380;0;459;1040;10627484;0
396;380;0;458;1050;10627493;0
396;380;0;459;1050;10627502;0
397;379;0;460;1050;10627511;0
398;379;0;460;1050;10627520;0
399;379;0;460;1050;10627529;0
400;378;0;462;1050;10627538;0
401;378;0;462;1050;10627547;0
402;377;0;460;1050;10627556;0
403;377;0;460;1050;10627565;0
404;377;12;459;1050;10627574;0
406;377;0;459;1050;10627583;0
407;376;12;459;1050;10627592;0
408;376;0;459;1050;10627601;0
409;376;0;459;1040;10627610;0
410;376;0;459;1040;10627619;0
411;376;0;458;1040;10627628;0
412;376;0;459;1040;10627637;0
413;376;0;459;1040;10627646;0
414;376;0;458;1040;10627655;0
414;376;0;459;1040;10627664;0
415;376;12;458;1040;10627673;0
416;376;0;458;1040;10627682;0
417;376;0;458;1040;10627691;0
418;376;0;458;1040;10627700;0
418;376;0;459;1040;10627709;0
419;376;0;459;1040;10627718;0
420;376;0;459;1040;10627727;0
420;376;0;460;1040;10627736;0
421;376;0;462;1040;10627745;0
421;375;0;462;1040;10627754;0
422;375;0;463;1050;10627763;0
422;374;0;464;1050;10627772;0
423;373;0;463;1050;10627781;0
424;372;0;463;1070;10627790;0
425;372;0;462;1060;10627799;0
426;371;0;463;1060;10627808;0
426;370;0;463;1060;10627817;0
427;369;0;464;1060;10627826;0
428;369;12;463;1070;10627835;0
429;368;0;464;1070;10627844;0
430;367;0;463;1080;10627853;0
430;367;0;463;1060;10627862;0
431;367;0;463;1060;10627871;0
431;366;0;463;1060;10627880;0
432;366;0;464;1060;10627889;0
432;365;0;465;1060;10627898;0
432;365;0;465;1060;10627907;0
432;364;0;466;1060;10627916;0
433;364;0;466;1060;10627925;0
433;363;0;467;1060;10627934;0
433;363;0;467;1060;10627943;0
433;362;12;467;1050;10627952;0
433;361;0;467;1050;10627961;0
434;361;0;467;1050;10627970;0
434;360;0;467;1040;10627979;0
434;360;0;467;1040;10627988;0
435;359;12;468;1040;10627997;0
435;359;0;467;1040;10628006;0
435;358;0;467;1030;10628015;0
435;358;0;468;1030;10628024;0
436;357;0;467;1040;10628033;0
436;357;12;467;1050;10628043;0
436;357;0;467;1040;10628052;0
436;356;0;467;1040;10628061;0
437;356;0;467;1040;10628070;0
437;356;0;467;1040;10628079;0
437;355;0;467;1030;10628088;0
437;355;0;468;1030;10628097;0
437;355;0;467;1030;10628106;0
438;354;0;467;1030;10628115;0
438;354;0;467;1030;10628124;0
439;354;12;466;1050;10628133;0
439;353;0;465;1050;10628142;0
439;353;0;465;1050;10628151;0
440;352;0;465;1050;10628160;0
440;352;0;465;1050;10628169;0
441;352;0;465;1060;10628178;0
441;352;0;465;1060;10628187;0
442;351;12;465;1060;10628196;0
442;351;0;464;1060;10628205;0
443;351;0;465;1060;10628214;0
443;350;0;465;1060;10628223;0
444;350;0;465;1070;10628232;0
444;349;0;465;1060;10628241;0
445;349;0;465;1030;10628250;0
445;349;0;465;1020;10628259;0
445;348;0;465;1010;10628268;0
446;348;0;465;1010;10628277;0
446;348;0;465;1010;10628286;0
446;347;0;466;1010;10628295;0
446;347;0;466;1010;10628304;0
446;347;0;466;1020;10628313;0
447;346;0;466;1020;10628322;0
447;345;0;466;1020;10628331;0
447;345;0;466;1030;10628340;0
448;344;0;466;1030;10628349;0
448;343;0;465;1040;10628358;0
449;343;0;465;1040;10628367;0
449;342;0;465;1040;10628376;0
449;341;0;465;1030;10628385;0
450;341;0;465;1030;10628394;0
450;340;0;465;1040;10628403;0
451;340;0;464;1040;10628412;0
451;339;0;465;1040;10628421;0
452;339;0;464;1030;10628430;0
452;339;0;464;1020;10628439;0
453;338;0;464;1020;10628448;0
453;338;0;465;1020;10628457;0
453;338;0;465;1030;10628466;0
453;337;12;465;1030;10628475;0
453;337;0;465;1030;10628484;0
453;337;0;465;1030;10628493;0
454;337;0;465;1030;10628502;0
454;336;0;465;1030;10628511;0
454;336;0;465;1030;10628520;0
454;336;0;464;1030;10628529;0
455;336;0;464;1040;10628538;0
455;336;0;464;1030;10628547;0
455;335;0;463;1030;10628556;0
456;335;12;463;1020;10628565;0
456;335;0;462;1030;10628574;0
457;335;0;462;1030;10628583;0
458;335;0;462;1030;10628592;0
459;334;0;462;1030;10628601;0
460;334;0;462;1030;10628610;0
461;334;0;462;1030;10628619;0
462;334;0;462;1030;10628628;0
464;334;0;462;1030;10628637;0
465;334;0;462;1030;10628646;0
465;334;0;462;1030;10628655;0
466;334;0;462;1030;10628664;0
467;334;0;463;1030;10628673;0
467;333;0;463;1030;10628682;0
468;333;0;463;1030;10628691;0
468;333;0;465;1030;10628700;0
468;332;0;465;1030;10628709;0
469;332;0;466;1030;10628718;0
469;331;0;466;1040;10628727;0
469;331;12;467;1040;10628736;0
470;330;0;466;1040;10628745;0
470;329;0;466;1040;10628754;0
471;328;0;467;1040;10628763;0
471;328;0;467;1040;10628772;0
472;327;0;467;1050;10628781;0
472;326;0;467;1060;10628790;0
472;325;0;467;1060;10628799;0
473;325;0;467;1050;10628808;0
473;324;0;466;1050;10628817;0
474;323;0;467;1050;10628826;0
475;322;0;466;1050;10628835;0
476;321;0;466;1040;10628844;0
477;319;0;467;1050;10628853;0
478;318;0;467;1040;10628862;0
479;317;0;467;1030;10628871;0
480;316;0;467;1030;10628880;0
480;315;0;468;1030;10628889;0
481;314;0;468;1030;10628898;0
481;314;0;469;1030;10628907;0
481;313;0;470;1020;10628916;0
481;312;0;471;1020;10628925;0
481;311;0;471;1020;10628934;0
481;311;12;471;1020;10628943;0
481;310;0;471;1020;10628952;0
481;309;12;471;1020;10628961;0
481;308;0;471;1010;10628970;0
481;307;0;471;1010;10628979;0
481;306;12;471;1010;10628988;0
482;305;0;471;1010;10628997;0
483;304;12;470;1010;10629006;0
483;303;12;470;1010;10629015;0
484;302;0;470;1010;10629024;0
484;301;0;470;1010;10629033;0
485;300;0;470;1010;10629042;0
485;300;0;471;1010;10629051;0
485;299;0;471;1000;10629060;0
486;299;0;471;1000;10629069;0
486;298;0;471;1000;10629078;0
486;298;0;473;1010;10629087;0
486;297;0;473;1010;10629096;0
486;297;0;472;1010;10629105;0
486;296;0;472;1010;10629114;0
486;295;0;472;1010;10629123;0
487;295;0;471;1010;10629132;0
487;294;0;470;1000;10629141;0
488;293;0;470;1000;10629150;0
489;292;0;470;1000;10629159;0
490;291;0;470;1010;10629168;0
491;290;12;470;1020;10629177;0
492;290;0;470;1020;10629186;0
493;289;0;470;1020;10629195;0
494;288;0;470;1020;10629204;0
495;288;0;470;1010;10629213;0
496;287;0;471;1020;10629222;0
496;286;0;471;1030;10629231;0
497;285;0;471;1040;10629240;0
497;285;0;471;1040;10629249;0
497;284;0;471;1040;10629258;0
497;283;0;472;1030;10629267;0
498;283;0;472;1030;10629276;0
498;282;0;472;1030;10629285;0
498;282;0;472;1030;10629294;0
498;281;0;471;1040;10629303;0
499;280;0;471;1040;10629312;0
499;280;0;471;1060;10629321;0
500;279;0;470;1060;10629331;0
500;278;0;471;1060;10629340;0
501;277;0;471;1060;10629349;0
501;277;0;471;1060;10629358;0
502;276;0;472;1060;10629367;0
502;275;0;472;1060;10629376;0
502;274;0;472;1070;10629385;0
503;273;12;472;1070;10629394;0
503;271;0;472;1080;10629403;0
504;270;0;472;1080;10629412;0
505;269;0;472;1070;10629421;0
505;267;0;471;1080;10629430;0
506;266;0;471;1090;10629439;0
506;265;12;471;1090;10629448;0
507;264;0;471;1090;10629457;0
508;263;0;471;1080;10629466;0
508;262;0;471;1070;10629475;0
509;261;0;471;1080;10629484;0
510;260;0;471;1080;10629493;0
510;260;0;471;1090;10629502;0
511;259;12;471;1090;10629511;0
511;258;0;471;1100;10629520;0
512;257;12;471;1110;10629529;0
513;256;0;471;1120;10629538;0
514;255;12;471;1130;10629547;0
515;254;0;471;1120;10629556;0
516;253;12;471;1110;10629565;0
516;252;0;472;1110;10629574;0
517;252;0;471;1090;10629583;0
517;251;0;471;1100;10629592;0
517;250;0;471;1100;10629601;0
518;249;0;471;1090;10629610;0
518;248;0;471;1110;10629619;0
519;248;0;471;1090;10629628;0
519;247;0;471;1090;10629637;0
520;246;0;471;1090;10629646;0
521;245;0;471;1100;10629655;0
521;244;0;471;1100;10629664;0
522;243;0;471;1100;10629673;0
523;241;0;471;1100;10629682;0
524;240;0;470;1110;10629691;0
525;239;0;470;1110;10629700;0
526;238;0;470;1110;10629709;0
528;237;0;470;1110;10629718;0
529;236;0;470;1130;10629727;0
530;235;0;469;1130;10629736;0
530;234;0;469;1130;10629745;0
531;233;0;470;1140;10629754;0
531;232;0;470;1130;10629763;0
532;231;0;471;1130;10629772;0
531;231;0;470;1130;10629781;0
532;230;0;470;1130;10629790;0
532;229;0;470;1140;10629799;0
532;228;0;469;1130;10629808;0
532;228;0;469;1140;10629817;0
532;227;0;469;1140;10629826;0
532;226;0;469;1140;10629835;0
532;225;0;471;1150;10629844;0
532;225;0;471;1150;10629853;0
532;224;0;471;1150;10629862;0
532;223;0;471;1150;10629871;0
532;222;0;471;1150;10629880;0
532;221;0;471;1150;10629889;0
532;220;0;471;1150;10629898;0
533;219;0;471;1150;10629907;0
533;217;0;472;1150;10629916;0
534;216;12;471;1150;10629925;0
535;215;0;472;1150;10629934;0
535;214;0;472;1150;10629943;0
535;213;12;474;1150;10629952;0
535;212;0;476;1150;10629961;0
535;211;12;477;1160;10629970;0
536;210;12;478;1160;10629979;0
536;209;12;477;1150;10629988;0
536;208;0;478;1150;10629997;0
536;207;0;477;1150;10630006;0
536;207;12;478;1150;10630015;0
536;206;0;479;1150;10630024;0
536;205;12;478;1160;10630033;0
535;205;0;481;1160;10630042;0
535;204;0;483;1170;10630051;0
535;204;0;484;1160;10630060;0
535;203;0;481;1150;10630069;0
535;203;0;490;1130;10630078;0
535;202;0;492;1120;10630087;0
535;201;0;492;1120;10630096;0
535;201;0;491;1120;10630105;0
536;200;0;492;1130;10630114;0
537;198;0;492;1130;10630123;0
538;197;0;492;1130;10630132;0
539;196;0;493;1130;10630141;0
540;195;0;493;1130;10630150;0
541;194;0;493;1150;10630159;0
541;194;0;495;1150;10630168;0
541;193;0;496;1150;10630177;0
542;193;0;501;1130;10630186;0
542;193;0;506;1130;10630195;0
542;192;0;509;1130;10630204;0
541;192;0;508;1150;10630213;0
541;192;0;501;1150;10630222;0
541;192;0;486;1140;10630231;0
540;192;0;462;1130;10630240;0
540;192;0;421;1130;10630249;0
540;192;0;350;1130;10630258;0
540;192;0;246;1130;10630267;0
540;192;0;26;1130;10630276;0
540;191;0;26;1130;10630285;0
285;204;0;8;1070;10644204;1
284;204;0;14;1050;10644213;1
284;203;0;19;1040;10644222;1
284;203;0;22;1040;10644231;1
283;202;0;35;1040;10644240;1
283;202;0;58;1040;10644249;1
283;201;0;87;1050;10644258;1
283;200;0;106;1040;10644267;1
282;200;0;122;1040;10644276;1
282;200;0;129;1040;10644285;1
282;199;0;129;1040;10644294;1
282;199;0;132;1050;10644303;1
282;199;0;137;1050;10644312;1
281;199;0;138;1040;10644321;1
281;199;0;142;1040;10644330;1
281;199;0;161;1050;10644339;1
281;199;0;184;1040;10644348;1
280;199;0;204;1050;10644357;1
280;199;0;224;1040;10644366;1
280;199;0;238;1040;10644375;1
280;199;0;241;1050;10644384;1
280;199;0;241;1050;10644393;1
280;199;0;253;1050;10644402;1
281;199;0;265;1050;10644411;1
281;198;0;275;1050;10644420;1
281;198;0;283;1040;10644429;1
282;197;0;288;1050;10644438;1
282;196;0;292;1050;10644447;1
282;196;0;295;1050;10644456;1
283;195;0;297;1070;10644465;1
283;194;0;299;1050;10644474;1
283;194;0;302;1070;10644483;1
283;193;0;303;1050;10644492;1
283;192;0;305;1050;10644501;1
284;192;0;307;1050;10644510;1
284;191;0;309;1050;10644519;1
283;191;0;312;1050;10644528;1
283;191;0;315;1050;10644537;1
283;190;0;321;1050;10644546;1
283;190;0;326;1050;10644555;1
283;190;0;328;1050;10644564;1
283;190;0;331;1050;10644573;1
283;189;0;338;1050;10644582;1
282;189;0;343;1070;10644591;1
282;189;0;345;1070;10644600;1
282;189;0;346;1070;10644609;1
282;189;0;344;1060;10644618;1
282;189;0;344;1060;10644627;1
282;189;0;343;1060;10644636;1
282;189;0;343;1060;10644645;1
282;189;0;344;1070;10644654;1
282;189;0;344;1070;10644663;1
282;189;0;344;1070;10644672;1
282;189;0;344;1060;10644681;1
282;189;0;347;1050;10644690;1
282;189;0;348;1050;10644699;1
282;189;0;350;1070;10644708;1
282;189;0;349;1070;10644717;1
282;189;0;350;1080;10644726;1
282;189;0;350;1070;10644735;1
282;188;0;351;1070;10644744;1
282;188;0;353;1060;10644754;1
282;188;0;353;1050;10644763;1
282;188;0;353;1050;10644772;1
282;188;0;354;1060;10644781;1
282;188;0;354;1060;10644790;1
282;187;0;354;1070;10644799;1
282;187;0;354;1060;10644808;1
281;187;0;355;1060;10644817;1
281;187;0;355;1070;10644826;1
281;186;0;356;1070;10644835;1
281;186;0;357;1060;10644844;1
280;186;0;357;1070;10644853;1
280;186;0;358;1060;10644862;1
280;186;0;358;1060;10644871;1
279;186;0;358;1070;10644880;1
279;186;0;358;1070;10644889;1
279;186;0;358;1070;10644898;1
279;186;0;357;1070;10644907;1
278;186;0;359;1070;10644916;1
278;186;0;360;1070;10644925;1
278;186;0;360;1070;10644934;1
277;185;0;361;1070;10644943;1
277;185;0;363;1070;10644952;1
277;184;0;363;1070;10644961;1
276;184;0;361;1070;10644970;1
276;183;0;361;1070;10644979;1
276;182;0;363;1070;10644988;1
275;182;0;364;1070;10644997;1
275;181;0;366;1070;10645006;1
274;181;0;369;1080;10645015;1
274;181;0;370;1090;10645024;1
273;181;0;371;1090;10645033;1
273;181;0;371;1090;10645042;1
272;181;0;371;1090;10645051;1
272;180;0;372;1090;10645060;1
271;180;0;372;1090;10645069;1
270;180;0;373;1090;10645078;1
270;180;0;373;1090;10645087;1
269;180;0;373;1090;10645096;1
268;180;0;373;1090;10645105;1
268;180;0;373;1090;10645114;1
267;180;0;373;1090;10645123;1
267;180;0;373;1090;10645132;1
267;180;0;373;1090;10645141;1
267;180;0;373;1090;10645150;1
266;180;0;373;1080;10645159;1
266;180;0;371;1090;10645168;1
266;180;0;370;1080;10645177;1
265;180;0;371;1080;10645186;1
265;180;0;371;1080;10645195;1
265;180;0;371;1080;10645204;1
265;180;0;372;1080;10645213;1
265;180;0;373;1080;10645222;1
265;180;0;373;1080;10645231;1
264;180;0;373;1080;10645240;1
264;180;0;374;1080;10645249;1
263;180;0;374;1080;10645258;1
263;180;0;374;1080;10645267;1
262;180;0;374;1090;10645276;1
262;180;0;375;1080;10645285;1
261;180;0;374;1080;10645294;1
261;180;0;375;1090;10645303;1
260;180;0;374;1080;10645312;1
260;180;0;374;1090;10645321;1
260;180;0;373;1080;10645330;1
259;180;0;373;1090;10645339;1
259;180;0;372;1090;10645348;1
259;180;0;372;1090;10645357;1
258;181;0;373;1090;10645366;1
258;181;0;373;1080;10645375;1
257;181;0;374;1080;10645384;1
257;181;0;376;1080;10645393;1
256;181;0;381;1080;10645402;1
256;181;0;386;1080;10645411;1
255;181;0;390;1080;10645420;1
254;181;0;392;1080;10645429;1
254;181;0;394;1080;10645438;1
253;181;0;396;1080;10645447;1
253;181;0;398;1070;10645456;1
252;181;0;401;1060;10645465;1
252;181;0;402;1060;10645474;1
251;181;0;402;1060;10645483;1
251;181;0;401;1060;10645492;1
250;181;0;399;1060;10645501;1
249;181;0;401;1050;10645510;1
249;182;0;401;1050;10645519;1
248;182;0;402;1050;10645528;1
247;182;0;404;1030;10645537;1
246;183;0;406;1030;10645546;1
246;183;0;408;1030;10645555;1
245;183;0;412;1020;10645564;1
244;183;0;414;1020;10645573;1
244;183;0;416;1010;10645582;1
243;183;0;418;1030;10645591;1
243;183;0;420;1040;10645600;1
242;184;0;421;1050;10645609;1
241;184;0;421;1070;10645618;1
240;184;0;421;1070;10645627;1
240;184;0;422;1080;10645636;1
239;185;0;421;1080;10645645;1
238;185;0;422;1070;10645654;1
237;186;0;422;1070;10645663;1
237;186;0;422;1070;10645672;1
236;187;0;421;1070;10645681;1
235;187;0;422;1070;10645690;1
235;188;0;422;1070;10645699;1
234;188;0;422;1070;10645708;1
233;189;0;422;1060;10645717;1
232;190;0;422;1050;10645726;1
232;191;0;422;1050;10645735;1
231;192;0;421;1050;10645744;1
230;193;0;421;1050;10645753;1
229;194;0;421;1050;10645762;1
228;195;0;421;1070;10645771;1
227;196;0;422;1050;10645780;1
225;198;0;422;1050;10645789;1
224;199;0;421;1070;10645798;1
224;200;12;421;1050;10645807;1
223;201;12;421;1050;10645816;1
222;201;12;421;1050;10645825;1
222;202;0;421;1050;10645834;1
222;203;12;420;1050;10645843;1
221;204;28;421;1060;10645852;1
221;204;12;421;1050;10645861;1
221;205;28;415;1040;10645870;1
220;206;28;414;1040;10645879;1
220;207;0;412;1030;10645888;1
220;209;0;412;1030;10645897;1
220;210;0;412;1030;10645906;1
219;212;0;413;1030;10645915;1
219;214;0;412;1030;10645924;1
218;216;0;413;1040;10645933;1
218;218;0;412;1040;10645942;1
218;220;0;412;1040;10645951;1
218;221;0;412;1040;10645960;1
218;222;0;411;1040;10645969;1
218;223;0;410;1030;10645978;1
218;223;0;410;1040;10645987;1
218;224;0;410;1030;10645996;1
218;225;0;411;1030;10646005;1
218;225;0;410;1030;10646014;1
218;226;0;410;1020;10646023;1
219;227;0;410;1020;10646032;1
219;229;0;410;1020;10646042;1
219;230;0;411;1010;10646051;1
220;231;12;411;1020;10646060;1
220;233;0;410;1010;10646069;1
221;234;0;410;1010;10646078;1
221;235;0;411;1010;10646087;1
222;236;0;410;1010;10646096;1
222;237;12;410;1010;10646105;1
223;238;0;410;1010;10646114;1
223;239;12;411;1010;10646123;1
224;240;0;411;1010;10646132;1
225;241;0;411;1010;10646141;1
225;242;12;412;1010;10646150;1
226;243;12;413;1010;10646159;1
227;245;0;412;1010;10646168;1
228;246;12;413;1010;10646177;1
229;247;0;413;1010;10646186;1
230;248;12;413;1010;10646195;1
231;248;0;413;1010;10646204;1
232;249;0;414;1010;10646213;1
234;250;12;414;1020;10646222;1
235;251;12;413;1020;10646231;1
237;251;0;414;1010;10646240;1
238;252;16;414;1010;10646249;1
240;253;0;414;1010;10646258;1
241;253;0;414;1010;10646267;1
243;254;0;414;1000;10646276;1
244;254;0;415;1000;10646285;1
246;255;0;414;1000;10646294;1
247;255;0;415;1010;10646303;1
248;256;0;415;1010;10646312;1
250;256;0;416;1010;10646321;1
251;257;0;419;1010;10646330;1
252;257;0;421;1010;10646339;1
253;258;0;423;1000;10646348;1
254;259;0;424;1000;10646357;1
255;260;0;424;1000;10646366;1
256;261;0;424;1000;10646375;1
257;261;0;425;990;10646384;1
258;262;0;424;990;10646393;1
259;263;0;425;990;10646402;1
261;263;0;426;1000;10646411;1
262;263;0;426;1000;10646420;1
264;264;0;427;1000;10646429;1
265;264;0;427;990;10646438;1
266;264;0;427;990;10646447;1
268;264;0;427;980;10646456;1
269;264;0;429;980;10646465;1
271;264;0;429;980;10646474;1
272;264;12;429;970;10646483;1
274;264;0;429;970;10646492;1
275;264;0;429;960;10646501;1
276;264;12;430;970;10646510;1
278;264;0;430;970;10646519;1
280;264;0;430;970;10646528;1
281;264;0;431;970;10646537;1
282;263;12;431;960;10646546;1
284;263;0;433;960;10646555;1
285;262;12;433;960;10646564;1
287;262;0;434;960;10646573;1
288;261;0;434;960;10646582;1
289;260;0;434;960;10646591;1
290;260;0;434;960;10646600;1
291;260;0;433;960;10646609;1
293;260;0;433;960;10646618;1
295;260;0;433;960;10646627;1
296;260;0;433;960;10646636;1
298;260;0;433;960;10646645;1
300;260;0;433;960;10646654;1
303;260;0;433;960;10646663;1
305;260;0;434;960;10646672;1
307;260;12;436;960;10646681;1
309;259;0;436;960;10646690;1
310;259;0;437;960;10646699;1
312;258;12;437;980;10646708;1
313;257;12;439;990;10646717;1
314;257;0;439;1010;10646726;1
315;256;12;440;1020;10646735;1
316;255;0;440;1040;10646744;1
317;254;0;442;1040;10646753;1
318;253;0;443;1030;10646762;1
319;252;0;443;1040;10646771;1
320;251;0;445;1030;10646780;1
320;250;0;446;1030;10646789;1
321;249;0;446;1030;10646798;1
322;247;0;447;1030;10646807;1
322;245;0;446;1030;10646816;1
323;244;0;447;1030;10646825;1
324;243;0;447;1030;10646834;1
325;241;0;447;1030;10646843;1
325;240;0;447;1020;10646852;1
326;239;0;448;1020;10646861;1
326;238;0;448;1020;10646870;1
327;237;0;448;1020;10646879;1
327;236;0;449;1030;10646888;1
327;235;0;449;1040;10646897;1
328;234;0;449;1030;10646906;1
328;233;0;449;1030;10646915;1
328;232;0;449;1040;10646924;1
329;231;0;449;1040;10646933;1
329;230;0;449;1050;10646942;1
329;229;0;449;1050;10646951;1
329;228;0;450;1050;10646960;1
329;227;0;450;1060;10646969;1
329;226;0;451;1060;10646978;1
330;225;0;452;1050;10646987;1
330;224;0;452;1060;10646996;1
330;223;12;452;1070;10647005;1
330;222;0;452;1060;10647014;1
330;220;12;451;1070;10647023;1
330;219;0;451;1050;10647032;1
331;218;0;451;1060;10647041;1
331;217;0;451;1060;10647050;1
331;216;12;450;1060;10647059;1
332;215;12;451;1060;10647068;1
332;214;0;451;1060;10647077;1
332;213;28;452;1060;10647086;1
332;212;0;452;1050;10647095;1
332;211;12;452;1050;10647104;1
331;210;12;452;1050;10647113;1
331;209;0;453;1050;10647122;1
330;208;0;452;1050;10647131;1
330;207;12;456;1050;10647140;1
329;206;0;456;1050;10647149;1
328;206;12;457;1060;10647158;1
328;205;12;458;1070;10647167;1
327;205;0;460;1070;10647176;1
326;204;12;462;1070;10647185;1
326;204;0;462;1070;10647194;1
325;203;0;462;1070;10647203;1
324;202;0;459;1050;10647212;1
323;202;0;467;1040;10647221;1
323;201;0;468;1040;10647230;1
322;199;0;468;1040;10647239;1
321;198;0;468;1050;10647248;1
321;197;0;467;1040;10647257;1
321;196;0;467;1050;10647266;1
320;195;0;468;1050;10647275;1
320;194;0;468;1040;10647284;1
320;193;0;468;1050;10647293;1
319;193;0;469;1050;10647302;1
319;192;0;470;1050;10647311;1
319;191;0;470;1050;10647320;1
318;191;0;471;1050;10647330;1
318;191;0;471;1040;10647339;1
317;190;0;471;1050;10647348;1
317;190;0;471;1030;10647357;1
316;189;0;471;1030;10647366;1
315;189;0;471;1040;10647375;1
315;188;0;471;1030;10647384;1
314;188;0;471;1030;10647393;1
314;187;0;471;1020;10647402;1
313;187;0;472;1020;10647411;1
312;186;0;471;1020;10647420;1
312;186;0;471;1020;10647429;1
311;185;0;471;1030;10647438;1
311;185;0;471;1020;10647447;1
311;184;0;470;1010;10647456;1
310;184;0;470;1020;10647465;1
310;183;0;470;1020;10647474;1
310;182;0;469;1030;10647483;1
309;182;0;471;1050;10647492;1
309;181;0;471;1050;10647501;1
309;181;0;471;1060;10647510;1
308;180;0;472;1070;10647519;1
308;179;0;472;1070;10647528;1
307;178;0;471;1070;10647537;1
307;178;0;472;1060;10647546;1
306;177;0;474;1050;10647555;1
305;176;0;474;1070;10647564;1
305;176;0;476;1070;10647573;1
304;175;0;477;1080;10647582;1
304;174;0;478;1080;10647591;1
303;174;0;478;1070;10647600;1
303;173;0;478;1080;10647609;1
303;173;0;477;1070;10647618;1
303;173;0;476;1070;10647627;1
303;173;0;476;1060;10647636;1
303;172;0;476;1050;10647645;1
303;172;0;477;1050;10647654;1
303;172;0;478;1070;10647663;1
302;172;0;478;1070;10647672;1
302;172;0;480;1060;10647681;1
302;171;0;480;1060;10647690;1
302;171;0;481;1060;10647699;1
302;171;0;481;1060;10647708;1
302;171;0;482;1050;10647717;1
302;171;0;483;1070;10647726;1
301;170;0;484;1050;10647735;1
301;170;0;484;1050;10647744;1
300;169;0;483;1060;10647753;1
300;169;0;483;1050;10647762;1
299;168;0;483;1050;10647771;1
299;167;12;484;1060;10647780;1
299;167;0;484;1050;10647789;1
298;166;0;484;1060;10647798;1
298;166;0;484;1060;10647807;1
297;166;0;485;1050;10647816;1
297;165;0;484;1050;10647825;1
297;165;0;485;1050;10647834;1
297;165;0;485;1050;10647843;1
297;165;0;485;1050;10647852;1
297;165;0;484;1050;10647861;1
297;165;0;484;1050;10647870;1
296;164;12;484;1050;10647879;1
296;164;0;484;1050;10647888;1
296;164;0;484;1050;10647897;1
296;163;0;484;1040;10647906;1
296;163;0;484;1040;10647915;1
296;162;0;484;1040;10647924;1
296;162;0;485;1040;10647933;1
295;161;0;486;1030;10647942;1
295;160;0;487;1040;10647951;1
294;160;0;488;1040;10647960;1
294;159;0;489;1030;10647969;1
293;158;0;489;1020;10647978;1
292;157;0;489;1030;10647987;1
292;157;0;489;1030;10647996;1
291;156;12;489;1040;10648005;1
291;156;0;489;1040;10648014;1
290;155;12;489;1040;10648023;1
290;155;0;488;1060;10648032;1
290;155;0;489;1060;10648041;1
289;155;0;489;1060;10648050;1
289;154;0;489;1060;10648059;1
288;154;0;489;1060;10648068;1
288;154;0;490;1070;10648077;1
288;153;0;490;1070;10648086;1
287;153;0;490;1080;10648095;1
287;153;0;490;1080;10648104;1
286;153;0;490;1080;10648113;1
286;152;0;490;1090;10648122;1
286;152;0;490;1080;10648131;1
285;152;0;491;1090;10648140;1
285;152;0;491;1090;10648149;1
284;152;0;491;1090;10648158;1
284;151;0;490;1090;10648167;1
283;151;0;491;1080;10648176;1
282;151;0;491;1070;10648185;1
282;150;0;491;1050;10648194;1
281;150;0;490;1050;10648203;1
280;149;0;490;1060;10648212;1
279;149;0;490;1060;10648221;1
278;148;0;490;1060;10648230;1
278;148;0;490;1060;10648239;1
277;147;0;490;1050;10648248;1
277;147;0;491;1050;10648257;1
276;147;0;492;1050;10648266;1
276;147;0;492;1060;10648275;1
276;146;0;492;1060;10648284;1
275;146;0;492;1050;10648293;1
275;146;12;492;1060;10648302;1
274;146;0;492;1060;10648311;1
273;145;0;492;1060;10648320;1
273;145;0;493;1060;10648329;1
272;145;0;493;1060;10648338;1
272;144;0;493;1050;10648347;1
271;144;0;495;1050;10648356;1
271;144;0;495;1050;10648365;1
270;144;0;495;1060;10648374;1
270;143;0;496;1050;10648383;1
270;143;0;496;1060;10648392;1
269;143;0;496;1060;10648401;1
269;143;12;496;1060;10648410;1
