209;202;0;608;650;1372379076;1
209;202;0;608;580;1372379083;1
209;202;0;608;580;1372379090;1
209;202;0;611;580;1372379097;1
209;202;0;608;580;1372379104;1
209;202;0;609;620;1372379111;1
209;202;0;609;590;1372379118;1
209;202;0;611;590;1372379125;1
209;202;0;613;590;1372379132;1
209;202;0;614;620;1372379139;1
209;202;0;617;620;1372379146;1
209;202;0;619;640;1372379153;1
209;202;0;627;640;1372379160;1
209;202;0;629;640;1372379167;1
209;202;0;630;620;1372379174;1
209;202;0;623;620;1372379182;1
210;202;0;631;620;1372379189;1
210;202;0;632;640;1372379196;1
210;202;0;632;640;1372379203;1
210;202;0;633;640;1372379210;1
210;202;0;633;640;1372379217;1
210;202;0;633;640;1372379224;1
210;202;0;634;630;1372379231;1
210;202;0;635;640;1372379238;1
210;202;0;634;640;1372379245;1
210;202;0;635;630;1372379252;1
210;202;0;636;630;1372379259;1
210;202;0;638;630;1372379266;1
210;202;0;638;630;1372379273;1
210;202;0;640;650;1372379280;1
210;202;0;641;650;1372379287;1
210;202;0;641;650;1372379294;1
210;201;0;640;650;1372379301;1
210;201;0;643;650;1372379308;1
210;201;0;643;650;1372379315;1
210;200;0;644;580;1372379322;1
210;199;0;643;490;1372379329;1
209;198;0;644;400;1372379336;1
209;198;0;645;350;1372379343;1
209;197;0;645;360;1372379350;1
209;197;0;645;340;1372379357;1
208;197;0;645;340;1372379364;1
208;196;0;645;330;1372379372;1
208;196;0;646;330;1372379379;1
209;196;0;651;330;1372379386;1
209;196;0;652;340;1372379393;1
209;196;0;653;350;1372379400;1
209;196;0;654;340;1372379407;1
209;196;0;654;340;1372379414;1
210;195;0;655;320;1372379421;1
210;195;0;655;320;1372379428;1
210;194;0;656;330;1372379435;1
210;194;0;654;340;1372379442;1
210;193;0;652;360;1372379449;1
210;193;0;650;360;1372379456;1
210;193;0;651;360;1372379463;1
210;193;0;646;360;1372379470;1
210;193;0;645;380;1372379477;1
210;193;0;644;380;1372379484;1
210;193;0;645;360;1372379491;1
210;193;0;645;380;1372379498;1
209;193;0;646;360;1372379505;1
209;193;0;647;360;1372379512;1
209;193;0;646;380;1372379519;1
210;193;0;645;360;1372379526;1
210;194;0;647;360;1372379533;1
210;194;0;645;360;1372379540;1
210;194;0;645;360;1372379547;1
210;194;0;644;350;1372379555;1
211;194;0;647;340;1372379562;1
211;194;0;645;340;1372379569;1
211;194;0;639;330;1372379576;1
212;194;0;640;340;1372379583;1
212;194;0;638;340;1372379590;1
212;194;0;635;340;1372379597;1
212;195;0;634;320;1372379604;1
212;195;0;634;340;1372379611;1
211;195;0;634;340;1372379618;1
211;195;0;634;340;1372379625;1
211;195;0;634;340;1372379632;1
211;195;0;638;340;1372379639;1
211;195;0;634;340;1372379646;1
211;195;0;635;330;1372379653;1
211;196;0;635;330;1372379660;1
211;196;0;634;330;1372379667;1
211;196;0;635;330;1372379674;1
211;196;0;633;330;1372379681;1
210;196;0;631;330;1372379688;1
210;196;0;632;340;1372379695;1
210;196;0;627;340;1372379702;1
210;196;0;627;340;1372379709;1
210;196;0;623;320;1372379716;1
210;197;0;623;340;1372379723;1
210;197;0;622;340;1372379730;1
210;197;0;621;320;1372379738;1
209;197;0;623;340;1372379745;1
209;197;0;622;320;1372379752;1
209;197;0;623;340;1372379759;1
209;197;0;622;340;1372379766;1
208;197;0;623;330;1372379773;1
208;197;0;623;340;1372379780;1
208;198;0;623;340;1372379787;1
208;198;0;623;340;1372379794;1
208;198;0;623;360;1372379801;1
208;198;0;623;320;1372379808;1
208;198;0;623;320;1372379815;1
208;198;0;622;300;1372379822;1
208;198;0;627;390;1372379829;1
208;198;0;622;370;1372379836;1
207;199;0;624;370;1372379843;1
207;199;0;621;480;1372379850;1
207;199;0;622;380;1372379857;1
207;199;0;623;410;1372379864;1
207;200;0;622;450;1372379871;1
207;200;0;621;450;1372379878;1
207;200;0;623;490;1372379885;1
207;201;0;623;540;1372379892;1
207;201;0;623;600;1372379899;1
207;201;0;628;560;1372379906;1
207;202;0;625;520;1372379913;1
207;202;0;627;550;1372379920;1
207;202;0;627;470;1372379928;1
207;202;0;625;470;1372379935;1
207;202;0;624;570;1372379942;1
207;202;0;627;500;1372379949;1
207;202;0;624;550;1372379956;1
207;202;0;623;550;1372379963;1
207;202;0;622;450;1372379970;1
207;202;0;623;500;1372379977;1
207;202;0;621;430;1372379984;1
207;202;0;623;470;1372379991;1
207;202;0;624;500;1372379998;1
207;202;0;625;500;1372380005;1
207;202;0;627;570;1372380012;1
207;202;0;632;500;1372380019;1
207;202;0;634;500;1372380026;1
207;202;0;638;470;1372380033;1
207;202;0;635;470;1372380040;1
207;202;0;635;470;1372380047;1
207;202;0;632;500;1372380054;1
208;202;0;632;530;1372380061;1
208;202;0;632;550;1372380068;1
208;201;0;631;550;1372380075;1
207;201;0;632;470;1372380082;1
207;201;0;632;470;1372380089;1
207;201;0;632;470;1372380096;1
207;201;0;633;550;1372380103;1
207;201;0;635;590;1372380111;1
207;201;0;636;590;1372380118;1
206;201;0;638;550;1372380125;1
206;201;0;641;500;1372380132;1
205;201;0;641;450;1372380139;1
205;200;0;643;500;1372380146;1
205;200;0;644;450;1372380153;1
204;199;0;644;380;1372380160;1
204;199;0;644;390;1372380167;1
203;198;0;647;350;1372380174;1
203;197;0;641;370;1372380181;1
203;197;0;641;350;1372380188;1
202;197;0;641;350;1372380195;1
202;196;0;641;350;1372380202;1
201;196;0;643;350;1372380209;1
201;196;0;641;350;1372380216;1
201;196;0;645;350;1372380223;1
200;197;0;645;350;1372380230;1
200;197;0;645;360;1372380237;1
200;197;0;646;350;1372380244;1
200;197;0;648;380;1372380251;1
200;198;0;648;340;1372380258;1
200;198;0;648;360;1372380265;1
200;198;0;648;360;1372380272;1
200;198;0;648;360;1372380279;1
200;198;0;647;380;1372380286;1
200;198;0;645;380;1372380294;1
200;198;0;644;360;1372380301;1
200;198;0;641;350;1372380308;1
200;198;0;638;350;1372380315;1
200;198;0;636;360;1372380322;1
200;198;0;636;360;1372380329;1
200;198;0;637;360;1372380336;1
200;198;0;637;380;1372380343;1
200;198;0;638;380;1372380350;1
200;198;0;638;380;1372380357;1
200;199;0;638;350;1372380364;1
200;199;0;640;320;1372380371;1
201;199;0;639;320;1372380378;1
201;199;0;640;320;1372380385;1
201;199;0;640;330;1372380392;1
201;198;0;639;350;1372380399;1
201;198;0;639;330;1372380406;1
201;197;0;638;330;1372380413;1
201;197;0;637;330;1372380420;1
202;197;0;635;310;1372380427;1
202;196;0;635;320;1372380434;1
201;196;0;634;330;1372380441;1
201;196;0;635;350;1372380448;1
201;196;0;634;370;1372380455;1
201;196;0;634;350;1372380462;1
201;196;0;635;350;1372380469;1
201;196;0;635;350;1372380476;1
201;196;0;637;320;1372380484;1
201;196;0;635;350;1372380491;1
201;196;0;635;330;1372380498;1
202;196;0;636;330;1372380505;1
202;196;0;636;350;1372380512;1
202;195;0;635;320;1372380519;1
202;195;0;636;310;1372380526;1
203;195;0;635;320;1372380533;1
203;195;0;635;330;1372380540;1
203;195;0;635;330;1372380547;1
203;195;0;635;350;1372380554;1
203;195;0;636;370;1372380561;1
203;195;0;635;370;1372380568;1
203;195;0;635;370;1372380575;1
203;195;0;635;350;1372380582;1
203;195;0;636;330;1372380589;1
203;195;0;635;320;1372380596;1
203;195;0;636;310;1372380603;1
203;195;0;636;330;1372380610;1
204;195;0;635;350;1372380617;1
204;196;0;637;310;1372380624;1
204;196;0;635;330;1372380631;1
204;196;0;636;300;1372380638;1
204;196;0;637;310;1372380645;1
204;196;0;637;320;1372380652;1
204;197;0;636;280;1372380659;1
205;197;0;638;310;1372380667;1
205;197;0;636;310;1372380674;1
205;197;0;637;310;1372380681;1
205;197;0;638;330;1372380688;1
205;197;0;638;310;1372380695;1
205;197;0;638;330;1372380702;1
205;197;0;638;330;1372380709;1
205;197;0;639;330;1372380716;1
205;197;0;638;320;1372380723;1
205;197;0;638;320;1372380730;1
205;197;0;638;330;1372380737;1
205;197;0;638;330;1372380744;1
205;197;0;637;310;1372380751;1
205;197;0;635;330;1372380758;1
205;197;0;635;330;1372380765;1
205;197;0;636;330;1372380772;1
205;197;0;635;330;1372380779;1
205;197;0;637;310;1372380786;1
205;197;0;637;310;1372380793;1
204;197;0;638;330;1372380800;1
204;198;0;638;310;1372380807;1
204;198;0;639;350;1372380814;1
204;198;0;641;330;1372380821;1
204;199;0;641;350;1372380828;1
204;199;0;641;360;1372380835;1
204;199;0;640;360;1372380842;1
204;199;0;641;390;1372380850;1
204;200;0;641;370;1372380857;1
204;200;0;645;370;1372380864;1
204;200;0;638;350;1372380871;1
204;200;0;639;350;1372380878;1
204;201;0;638;400;1372380885;1
205;201;0;638;400;1372380892;1
205;201;0;639;400;1372380899;1
205;201;0;639;430;1372380906;1
205;202;0;640;400;1372380913;1
205;202;0;643;400;1372380920;1
205;202;0;643;400;1372380927;1
205;202;0;643;400;1372380934;1
205;202;0;643;430;1372380941;1
205;202;0;643;430;1372380948;1
205;202;0;644;400;1372380955;1
205;202;0;641;400;1372380962;1
205;202;0;644;380;1372380969;1
205;202;0;641;380;1372380976;1
205;202;0;639;380;1372380983;1
205;202;0;643;430;1372380990;1
205;202;0;641;450;1372380997;1
204;202;0;641;430;1372381004;1
204;202;0;644;430;1372381011;1
204;202;0;643;430;1372381018;1
204;202;0;641;400;1372381025;1
204;202;0;643;450;1372381032;1
204;202;0;644;430;1372381040;1
204;202;0;643;430;1372381047;1
204;202;0;644;430;1372381054;1
204;202;0;641;430;1372381061;1
204;202;0;640;450;1372381068;1
204;202;0;643;430;1372381075;1
204;202;0;644;430;1372381082;1
204;202;0;641;450;1372381089;1
204;202;0;641;430;1372381096;1
204;202;0;641;430;1372381103;1
204;202;0;643;430;1372381110;1
203;202;0;644;430;1372381117;1
203;202;0;647;430;1372381124;1
202;201;0;645;430;1372381131;1
202;201;0;644;450;1372381138;1
201;201;0;643;500;1372381145;1
200;200;0;645;430;1372381152;1
199;199;0;644;410;1372381159;1
198;198;0;643;410;1372381166;1
197;198;0;641;380;1372381173;1
197;197;0;640;380;1372381180;1
196;196;0;643;390;1372381187;1
195;196;0;644;380;1372381194;1
195;195;0;645;380;1372381201;1
194;195;0;645;390;1372381208;1
194;194;0;647;390;1372381215;1
193;194;0;647;370;1372381223;1
193;194;0;647;370;1372381230;1
192;193;0;648;380;1372381237;1
191;193;0;648;380;1372381244;1
191;192;0;648;390;1372381251;1
190;192;0;648;390;1372381258;1
189;191;0;648;410;1372381265;1
188;190;0;648;410;1372381272;1
186;190;0;648;430;1372381279;1
185;189;0;648;450;1372381286;1
183;188;0;647;450;1372381293;1
182;188;0;648;470;1372381300;1
181;187;0;646;450;1372381307;1
180;187;0;647;450;1372381314;1
179;187;0;647;450;1372381321;1
178;187;0;646;450;1372381328;1
177;187;0;648;450;1372381335;1
177;188;0;648;480;1372381342;1
176;188;0;651;480;1372381349;1
176;189;0;655;480;1372381356;1
175;189;0;651;480;1372381363;1
175;190;0;652;470;1372381370;1
175;190;0;654;480;1372381377;1
174;191;0;653;480;1372381384;1
174;192;0;653;470;1372381391;1
174;192;0;652;470;1372381398;1
173;192;0;651;450;1372381406;1
173;193;0;652;470;1372381413;1
172;193;0;651;480;1372381420;1
172;194;0;649;480;1372381427;1
172;194;0;651;480;1372381434;1
171;195;0;650;480;1372381441;1
171;196;0;650;470;1372381448;1
171;197;0;651;470;1372381455;1
170;198;0;651;450;1372381462;1
170;200;0;651;450;1372381469;1
170;201;0;651;470;1372381476;1
170;202;0;653;500;1372381483;1
170;204;0;650;540;1372381490;1
170;205;0;651;560;1372381497;1
170;206;0;654;540;1372381504;1
171;207;0;651;520;1372381511;1
171;209;0;651;520;1372381518;1
171;210;0;650;490;1372381525;1
172;211;0;650;490;1372381532;1
172;212;0;653;490;1372381539;1
172;213;0;650;490;1372381546;1
173;214;0;650;470;1372381553;1
173;215;0;651;470;1372381560;1
173;216;0;650;490;1372381567;1
173;216;0;643;500;1372381574;1
174;217;0;651;490;1372381581;1
174;218;0;650;470;1372381588;1
174;218;0;651;490;1372381596;1
174;219;0;654;470;1372381603;1
174;219;0;656;470;1372381610;1
174;219;0;651;510;1372381617;1
174;220;0;651;470;1372381624;1
174;220;0;651;490;1372381631;1
174;220;0;651;490;1372381638;1
174;220;0;653;470;1372381645;1
175;221;0;651;490;1372381652;1
175;221;0;651;450;1372381659;1
176;221;0;651;450;1372381666;1
176;222;0;651;450;1372381673;1
176;222;0;644;430;1372381680;1
177;223;0;651;430;1372381687;1
177;223;0;653;450;1372381694;1
178;224;0;652;450;1372381701;1
178;224;0;644;450;1372381708;1
179;225;0;651;450;1372381715;1
180;226;0;651;450;1372381722;1
181;227;0;656;430;1372381729;1
181;227;0;652;430;1372381736;1
182;228;0;656;430;1372381743;1
183;229;0;652;430;1372381750;1
184;229;0;652;410;1372381757;1
185;230;0;653;410;1372381764;1
186;231;0;653;390;1372381771;1
187;231;0;653;370;1372381779;1
188;232;0;654;370;1372381786;1
189;232;0;654;340;1372381793;1
190;233;0;654;340;1372381800;1
191;233;0;656;340;1372381807;1
192;234;0;654;340;1372381814;1
193;234;0;647;340;1372381821;1
194;235;0;654;340;1372381828;1
194;235;0;654;320;1372381835;1
195;235;0;656;320;1372381842;1
195;236;0;656;320;1372381849;1
196;236;0;656;320;1372381856;1
196;236;0;657;320;1372381863;1
197;236;0;658;320;1372381870;1
198;237;0;651;340;1372381877;1
198;237;0;660;320;1372381884;1
199;237;0;660;290;1372381891;1
200;238;0;660;320;1372381898;1
201;238;0;660;260;1372381905;1
203;239;0;661;260;1372381912;1
204;239;0;661;250;1372381919;1
205;240;0;663;190;1372381926;1
207;240;0;662;270;1372381933;1
208;241;0;663;320;1372381940;1
210;241;0;663;340;1372381947;1
211;242;0;666;390;1372381954;1
213;242;0;665;370;1372381962;1
214;243;0;666;370;1372381969;1
215;243;0;667;350;1372381976;1
217;243;0;669;320;1372381983;1
218;244;0;672;320;1372381990;1
219;244;0;675;320;1372381997;1
221;244;0;673;320;1372382004;1
222;243;0;675;320;1372382011;1
224;243;0;676;320;1372382018;1
225;242;0;676;320;1372382025;1
227;242;0;677;320;1372382032;1
228;241;0;677;290;1372382039;1
229;241;0;677;290;1372382046;1
231;240;0;680;290;1372382053;1
232;240;0;678;290;1372382060;1
233;239;0;680;280;1372382067;1
234;238;0;679;280;1372382074;1
235;237;0;670;280;1372382081;1
236;237;0;678;250;1372382088;1
237;236;0;678;280;1372382095;1
238;235;0;682;250;1372382102;1
239;234;0;678;260;1372382109;1
239;233;0;678;260;1372382116;1
240;232;0;679;230;1372382123;1
241;231;0;679;230;1372382130;1
242;231;0;679;240;1372382137;1
243;230;0;678;240;1372382145;1
244;229;0;678;240;1372382152;1
245;229;0;679;240;1372382159;1
246;228;0;678;240;1372382166;1
246;227;0;684;210;1372382173;1
247;227;0;679;230;1372382180;1
248;226;0;678;230;1372382187;1
249;226;0;680;210;1372382194;1
249;225;0;678;240;1372382201;1
250;224;0;680;210;1372382208;1
250;224;0;678;220;1372382215;1
250;223;0;678;210;1372382222;1
251;222;0;678;220;1372382229;1
251;222;0;678;220;1372382236;1
251;221;0;679;220;1372382243;1
252;220;0;679;240;1372382250;1
252;220;0;679;260;1372382257;1
253;219;0;681;260;1372382264;1
253;218;0;682;260;1372382271;1
254;218;0;684;260;1372382278;1
254;217;0;684;220;1372382285;1
255;216;0;677;220;1372382292;1
255;215;0;684;220;1372382299;1
255;214;0;684;220;1372382306;1
255;213;0;677;220;1372382313;1
255;212;0;684;340;1372382320;1
255;211;0;684;340;1372382327;1
255;209;0;683;340;1372382335;1
255;208;0;685;340;1372382342;1
255;207;0;684;370;1372382349;1
255;206;0;687;370;1372382356;1
255;205;0;686;370;1372382363;1
255;204;0;684;370;1372382370;1
255;203;0;686;410;1372382377;1
255;202;0;686;350;1372382384;1
255;201;0;684;350;1372382391;1
256;200;0;685;350;1372382398;1
256;199;0;685;120;1372382405;1
256;198;0;683;100;1372382412;1
256;197;0;685;50;1372382419;1
256;197;0;684;50;1372382426;1
256;196;0;684;50;1372382433;1
256;195;0;684;60;1372382440;1
256;194;0;684;60;1372382447;1
256;193;0;684;0;1372382454;1
256;192;0;684;60;1372382461;1
255;191;0;685;60;1372382468;1
255;190;0;684;90;1372382475;1
255;189;0;685;120;1372382482;1
254;187;0;678;30;1372382489;1
254;186;0;684;30;1372382496;1
253;184;0;685;70;1372382503;1
253;183;0;686;70;1372382510;1
252;181;0;685;100;1372382518;1
252;180;0;685;100;1372382525;1
251;178;0;685;140;1372382532;1
250;176;0;687;150;1372382539;1
249;175;0;690;150;1372382546;1
248;173;0;687;180;1372382553;1
247;171;0;686;190;1372382560;1
246;168;0;687;210;1372382567;1
244;166;0;687;210;1372382574;1
243;163;0;687;220;1372382581;1
242;161;0;687;260;1372382588;1
240;158;0;689;300;1372382595;1
238;155;0;686;320;1372382602;1
237;153;0;684;360;1372382609;1
235;150;0;684;420;1372382616;1
233;148;0;684;360;1372382623;1
231;146;0;684;310;1372382630;1
229;144;0;685;280;1372382637;1
227;142;0;686;270;1372382644;1
225;140;0;687;270;1372382651;1
224;138;0;691;290;1372382658;1
222;137;0;693;320;1372382665;1
220;135;0;694;330;1372382672;1
219;134;0;694;360;1372382679;1
217;133;0;696;400;1372382686;1
216;132;0;696;430;1372382693;1
215;131;0;693;450;1372382701;1
214;130;0;690;450;1372382708;1
212;129;0;687;470;1372382715;1
211;129;0;684;500;1372382722;1
210;128;0;682;470;1372382729;1
208;128;0;682;470;1372382736;1
207;128;0;680;470;1372382743;1
205;128;0;684;470;1372382750;1
204;128;0;682;450;1372382757;1
203;128;0;686;450;1372382764;1
201;129;0;684;430;1372382771;1
200;129;0;686;430;1372382778;1
199;129;0;687;430;1372382785;1
197;130;0;693;430;1372382792;1
196;130;0;690;410;1372382799;1
195;131;0;693;430;1372382806;1
194;131;0;691;430;1372382813;1
192;131;0;691;450;1372382820;1
191;131;0;689;430;1372382827;1
190;131;0;687;450;1372382834;1
188;131;0;685;430;1372382841;1
187;131;0;685;430;1372382848;1
185;132;0;685;470;1372382855;1
184;132;0;684;510;1372382862;1
182;132;0;684;500;1372382869;1
181;132;0;687;490;1372382876;1
179;133;0;687;490;1372382883;1
178;133;0;689;470;1372382891;1
177;134;0;691;470;1372382898;1
176;134;0;693;490;1372382905;1
174;134;0;695;520;1372382912;1
173;135;0;695;520;1372382919;1
172;135;0;695;500;1372382926;1
171;135;0;694;490;1372382933;1
170;135;0;694;490;1372382940;1
169;135;0;694;490;1372382947;1
168;136;0;697;480;1372382954;1
167;136;0;693;520;1372382961;1
166;136;0;693;500;1372382968;1
165;137;0;695;500;1372382975;1
164;137;0;693;520;1372382982;1
163;138;0;693;500;1372382989;1
162;138;0;693;500;1372382996;1
162;139;0;693;480;1372383003;1
161;140;0;693;500;1372383010;1
160;140;0;693;510;1372383017;1
160;141;0;696;540;1372383024;1
159;141;0;693;570;1372383031;1
158;141;0;694;610;1372383038;1
157;141;0;693;630;1372383045;1
157;142;0;693;640;1372383052;1
156;142;0;693;620;1372383059;1
156;143;0;693;580;1372383066;1
155;143;0;691;580;1372383074;1
155;144;0;691;600;1372383081;1
154;144;0;690;600;1372383088;1
154;145;0;689;610;1372383095;1
154;146;0;689;600;1372383102;1
154;146;0;690;540;1372383109;1
153;147;0;691;530;1372383116;1
153;148;0;691;510;1372383123;1
153;148;0;693;450;1372383130;1
153;149;0;690;430;1372383137;1
152;149;0;690;450;1372383144;1
152;150;0;689;430;1372383151;1
152;150;0;693;410;1372383158;1
151;150;0;690;410;1372383165;1
151;151;0;688;410;1372383172;1
151;151;0;689;390;1372383179;1
150;151;0;690;390;1372383186;1
150;152;0;688;370;1372383193;1
150;152;0;689;370;1372383200;1
149;153;0;693;340;1372383207;1
149;153;0;690;350;1372383214;1
149;154;0;690;370;1372383221;1
148;154;0;689;370;1372383228;1
148;155;0;690;350;1372383235;1
148;155;0;690;370;1372383242;1
147;155;0;690;320;1372383249;1
147;156;0;690;320;1372383257;1
147;156;0;693;350;1372383264;1
146;156;0;693;320;1372383271;1
146;157;0;688;350;1372383278;1
146;157;0;689;350;1372383285;1
145;158;0;687;320;1372383292;1
145;158;0;687;320;1372383299;1
145;159;0;688;350;1372383306;1
145;159;0;688;340;1372383313;1
144;160;0;687;340;1372383320;1
144;160;0;688;350;1372383327;1
144;161;0;690;370;1372383334;1
143;162;0;687;370;1372383341;1
143;162;0;689;370;1372383348;1
143;163;0;689;370;1372383355;1
143;164;0;688;370;1372383362;1
143;165;0;690;370;1372383369;1
143;165;0;687;370;1372383376;1
142;166;0;689;370;1372383383;1
142;167;0;689;370;1372383390;1
142;168;0;688;370;1372383397;1
141;169;0;693;370;1372383404;1
141;170;0;690;350;1372383411;1
141;170;0;688;350;1372383418;1
140;171;0;688;370;1372383425;1
140;172;0;690;370;1372383432;1
139;173;0;687;370;1372383439;1
139;174;0;689;370;1372383447;1
139;175;0;693;390;1372383454;1
139;176;0;690;370;1372383461;1
139;177;0;689;390;1372383468;1
138;178;0;690;390;1372383475;1
138;179;0;694;390;1372383482;1
138;180;0;691;430;1372383489;1
137;181;0;690;430;1372383496;1
137;181;0;688;430;1372383503;1
137;182;0;694;430;1372383510;1
136;183;0;689;430;1372383517;1
135;183;0;689;450;1372383524;1
135;184;0;693;450;1372383531;1
134;184;0;687;450;1372383538;1
133;185;0;689;470;1372383545;1
133;185;0;688;490;1372383552;1
132;186;0;690;490;1372383559;1
132;186;0;688;510;1372383566;1
131;187;0;688;490;1372383573;1
131;188;0;689;470;1372383580;1
131;189;0;690;510;1372383587;1
131;189;0;693;510;1372383594;1
130;190;0;690;490;1372383601;1
130;191;0;682;490;1372383608;1
130;192;0;689;500;1372383615;1
130;193;0;690;500;1372383622;1
130;193;0;690;520;1372383630;1
129;194;0;688;500;1372383637;1
129;194;0;688;510;1372383644;1
129;195;0;690;510;1372383651;1
129;195;0;688;470;1372383658;1
129;196;0;690;470;1372383665;1
128;196;0;690;490;1372383672;1
128;197;0;690;490;1372383679;1
127;197;0;690;490;1372383686;1
127;198;0;690;520;1372383693;1
126;198;0;693;520;1372383700;1
126;199;0;693;520;1372383707;1
126;200;0;691;510;1372383714;1
125;200;0;693;570;1372383721;1
125;201;0;693;580;1372383728;1
125;201;0;691;550;1372383735;1
125;202;0;690;640;1372383742;1
124;203;0;689;600;1372383749;1
124;204;0;690;600;1372383756;1
124;205;0;689;590;1372383763;1
124;206;0;689;560;1372383770;1
124;207;0;693;580;1372383777;1
123;208;0;684;560;1372383784;1
123;210;0;691;560;1372383791;1
123;211;0;690;580;1372383798;1
122;212;0;690;550;1372383805;1
122;214;0;696;570;1372383813;1
122;216;0;693;510;1372383820;1
122;217;0;696;510;1372383827;1
122;219;0;698;510;1372383834;1
122;220;0;701;470;1372383841;1
122;222;0;699;530;1372383848;1
122;223;0;699;510;1372383855;1
122;225;0;699;510;1372383862;1
121;227;0;698;520;1372383869;1
121;228;0;696;470;1372383876;1
121;230;0;694;520;1372383883;1
121;232;0;697;520;1372383890;1
121;234;0;695;530;1372383897;1
121;235;0;696;530;1372383904;1
121;237;0;696;530;1372383911;1
121;239;0;693;510;1372383918;1
121;241;0;696;470;1372383925;1
122;243;0;696;490;1372383932;1
122;245;0;696;490;1372383939;1
123;247;0;697;490;1372383946;1
123;250;0;696;450;1372383953;1
124;252;0;696;490;1372383960;1
124;254;0;696;500;1372383967;1
125;256;0;696;510;1372383974;1
125;258;0;696;530;1372383981;1
126;259;0;696;580;1372383988;1
126;261;0;696;580;1372383995;1
127;263;0;696;550;1372384003;1
127;265;0;694;570;1372384010;1
128;267;0;695;530;1372384017;1
129;268;0;694;530;1372384024;1
129;270;0;695;530;1372384031;1
130;272;0;698;510;1372384038;1
131;274;0;697;530;1372384045;1
132;276;0;696;510;1372384052;1
133;278;0;696;490;1372384059;1
134;279;0;696;490;1372384066;1
135;281;0;696;470;1372384073;1
136;283;0;699;450;1372384080;1
137;284;0;698;430;1372384087;1
138;286;0;699;400;1372384094;1
139;287;0;699;400;1372384101;1
140;289;0;697;360;1372384108;1
141;290;0;697;380;1372384115;1
142;291;0;697;380;1372384122;1
143;292;0;697;340;1372384129;1
144;293;0;698;340;1372384136;1
145;294;0;696;340;1372384143;1
146;295;0;697;320;1372384150;1
147;297;0;697;340;1372384157;1
148;298;0;696;340;1372384164;1
150;299;0;700;320;1372384171;1
151;300;0;699;370;1372384178;1
152;302;0;699;390;1372384186;1
154;303;0;700;410;1372384193;1
155;304;0;699;450;1372384200;1
157;305;0;700;490;1372384207;1
158;307;0;699;520;1372384214;1
160;308;0;703;530;1372384221;1
161;309;0;699;530;1372384228;1
162;310;0;701;500;1372384235;1
164;310;0;701;490;1372384242;1
165;311;0;700;470;1372384249;1
166;312;0;700;450;1372384256;1
167;313;0;702;470;1372384263;1
168;313;0;702;430;1372384270;1
169;314;0;702;430;1372384277;1
170;314;0;702;430;1372384284;1
171;315;0;702;390;1372384291;1
172;315;0;702;410;1372384298;1
173;316;0;702;370;1372384305;1
174;316;0;702;370;1372384312;1
175;317;0;700;390;1372384319;1
176;317;0;702;390;1372384326;1
177;318;0;701;390;1372384333;1
178;318;0;702;390;1372384340;1
178;318;0;703;390;1372384347;1
179;319;0;702;390;1372384354;1
180;319;0;702;390;1372384361;1
180;319;0;703;390;1372384369;1
181;319;0;702;410;1372384376;1
181;319;0;704;380;1372384383;1
182;319;0;703;390;1372384390;1
182;318;0;703;390;1372384397;1
183;318;0;703;370;1372384404;1
183;318;0;704;390;1372384411;1
184;318;0;696;390;1372384418;1
184;318;0;705;380;1372384425;1
185;318;0;705;370;1372384432;1
186;318;0;705;340;1372384439;1
186;318;0;708;370;1372384446;1
187;318;0;708;320;1372384453;1
188;318;0;709;320;1372384460;1
188;318;0;709;320;1372384467;1
189;318;0;710;320;1372384474;1
190;318;0;710;290;1372384481;1
191;318;0;702;320;1372384488;1
192;318;0;711;320;1372384495;1
192;318;0;710;290;1372384502;1
193;318;0;710;300;1372384509;1
194;318;0;709;290;1372384516;1
195;318;0;708;290;1372384523;1
196;318;0;710;260;1372384530;1
197;318;0;710;260;1372384537;1
197;318;0;714;290;1372384544;1
198;318;0;715;280;1372384551;1
199;318;0;713;280;1372384559;1
200;319;0;718;280;1372384566;1
201;319;0;717;250;1372384573;1
202;319;0;720;250;1372384580;1
203;319;0;718;280;1372384587;1
204;319;0;719;280;1372384594;1
205;319;0;722;280;1372384601;1
206;319;0;720;310;1372384608;1
207;319;0;724;350;1372384615;1
208;319;0;720;380;1372384622;1
209;319;0;720;400;1372384629;1
210;319;0;720;450;1372384636;1
211;319;0;721;420;1372384643;1
213;319;0;722;400;1372384650;1
214;319;0;714;400;1372384657;1
215;319;0;720;400;1372384664;1
216;319;0;723;400;1372384671;1
218;319;0;723;370;1372384678;1
219;319;0;726;370;1372384685;1
220;320;0;726;320;1372384692;1
222;320;0;730;320;1372384699;1
223;320;0;736;320;1372384706;1
225;320;0;735;290;1372384713;1
226;320;0;735;290;1372384720;1
227;320;0;738;290;1372384727;1
229;320;0;740;260;1372384734;1
230;320;0;739;260;1372384742;1
231;319;0;739;260;1372384749;1
233;319;0;739;260;1372384756;1
234;318;0;740;260;1372384763;1
235;317;0;738;260;1372384770;1
237;317;0;735;230;1372384777;1
238;317;0;735;230;1372384784;1
240;316;0;733;210;1372384791;1
241;316;0;734;190;1372384798;1
243;316;0;735;190;1372384805;1
245;315;0;734;160;1372384812;1
246;315;0;739;170;1372384819;1
248;315;0;735;160;1372384826;1
249;314;0;736;160;1372384833;1
251;314;0;735;120;1372384840;1
252;313;0;739;120;1372384847;1
254;312;0;739;80;1372384854;1
255;311;0;735;80;1372384861;1
