416;205;0;994;1580;12286432;1
417;204;0;990;1580;12286441;1
417;203;0;998;1570;12286450;1
417;201;0;983;1550;12286459;1
417;200;0;1010;1540;12286468;1
417;199;0;1010;1500;12286477;1
417;198;0;1011;1520;12286486;1
416;197;0;1011;1490;12286495;1
416;196;0;1013;1490;12286504;1
416;196;0;1006;1470;12286513;1
416;195;0;994;1470;12286522;1
416;195;0;971;1470;12286531;1
416;195;0;929;1480;12286540;1
416;195;0;878;1470;12286549;1
417;196;0;817;1490;12286558;1
418;197;0;717;1500;12286567;1
419;198;0;525;1510;12286576;1
420;200;12;125;1510;12286585;1
247;231;738;0;1090;12303645;2
247;231;726;0;1090;12303654;2
247;231;710;0;1070;12303663;2
247;231;694;0;1060;12303672;2
247;231;682;0;1040;12303681;2
246;231;649;0;1010;12303690;2
246;232;633;0;1010;12303699;2
245;233;621;0;980;12303708;2
244;233;589;0;970;12303717;2
243;235;577;0;960;12303726;2
242;236;561;0;950;12303735;2
241;237;533;0;940;12303744;2
240;239;517;0;920;12303753;2
239;240;485;0;930;12303762;2
239;242;457;0;910;12303771;2
239;243;413;0;910;12303780;2
239;245;385;0;920;12303789;2
240;245;341;0;920;12303798;2
240;246;308;0;920;12303807;2
242;246;280;0;900;12303816;2
243;246;248;0;920;12303825;2
244;246;220;0;920;12303834;2
245;246;204;0;920;12303843;2
245;246;192;0;920;12303852;2
246;245;176;0;940;12303861;2
246;244;160;0;940;12303870;2
247;243;160;0;960;12303879;2
248;242;144;0;990;12303888;2
248;241;144;0;990;12303897;2
249;240;144;0;1010;12303906;2
249;239;144;0;1000;12303915;2
249;239;132;0;1000;12303924;2
249;238;132;0;1020;12303933;2
249;238;132;0;1020;12303942;2
249;237;116;0;1020;12303951;2
249;237;100;0;1040;12303960;2
249;237;88;0;1020;12303969;2
249;237;72;0;1020;12303978;2
249;237;56;0;1020;12303987;2
249;237;56;0;1010;12303996;2
248;237;44;0;1010;12304005;2
248;237;28;0;1010;12304014;2
248;236;12;0;1030;12304023;2
248;236;12;0;1030;12304032;2
247;237;0;0;1030;12304041;2
247;237;0;0;1030;12304050;2
247;237;0;0;1030;12304059;2
247;237;0;0;1030;12304068;2
247;238;0;0;1030;12304077;2
247;238;0;0;1010;12304086;2
247;238;0;0;1010;12304095;2
247;239;0;0;1010;12304104;2
247;239;0;0;1010;12304113;2
247;239;0;0;1010;12304122;2
248;239;0;0;1010;12304132;2
248;239;0;0;1010;12304141;2
248;238;0;0;1010;12304150;2
249;238;0;0;1010;12304159;2
249;238;0;0;1010;12304168;2
250;238;0;0;1010;12304177;2
250;238;0;0;1020;12304186;2
250;238;0;0;1010;12304195;2
251;238;0;0;1010;12304204;2
251;238;0;0;1010;12304213;2
251;238;0;22;1030;12304106;2
251;239;0;41;1030;12304115;2
251;239;0;49;1030;12304124;2
251;239;0;52;1030;12304133;2
251;239;0;51;1030;12304142;2
251;240;0;53;1010;12304151;2
251;240;0;54;1010;12304160;2
251;241;0;54;1010;12304169;2
251;241;0;66;1010;12304178;2
251;241;0;94;1010;12304187;2
251;241;0;122;990;12304196;2
251;241;0;152;990;12304205;2
251;241;0;175;990;12304214;2
251;241;0;194;990;12304223;2
251;241;0;206;1010;12304232;2
251;241;0;224;1010;12304241;2
250;242;0;238;1010;12304250;2
250;242;0;247;1030;12304259;2
250;242;0;257;1010;12304268;2
249;242;0;264;1010;12304277;2
249;243;0;275;1010;12304286;2
249;243;0;284;990;12304295;2
248;243;0;292;990;12304304;2
248;243;0;299;990;12304313;2
248;244;0;302;990;12304322;2
247;244;0;302;990;12304331;2
247;244;12;303;990;12304340;2
247;245;0;310;990;12304349;2
247;245;12;321;990;12304358;2
247;245;0;331;990;12304367;2
247;245;0;344;990;12304376;2
247;245;0;355;990;12304385;2
247;245;0;361;990;12304394;2
247;246;0;369;990;12304403;2
247;246;0;372;980;12304412;2
247;246;0;373;980;12304421;2
247;246;0;376;980;12304430;2
247;246;0;379;980;12304439;2
247;246;12;386;1000;12304448;2
247;246;0;396;1000;12304457;2
247;246;0;402;1000;12304466;2
247;246;0;409;1000;12304475;2
247;246;0;418;980;12304484;2
247;246;0;429;980;12304493;2
247;246;0;440;980;12304502;2
247;246;0;450;980;12304511;2
247;246;0;462;980;12304520;2
247;246;0;474;990;12304529;2
247;246;0;488;990;12304538;2
247;246;0;503;990;12304547;2
247;246;0;516;990;12304556;2
247;246;0;531;990;12304565;2
247;246;0;543;990;12304574;2
247;246;0;553;990;12304583;2
247;246;0;562;960;12304592;2
247;246;0;571;960;12304601;2
247;246;0;578;960;12304610;2
247;246;12;583;960;12304619;2
247;246;0;586;960;12304628;2
247;246;0;592;960;12304637;2
247;246;0;596;990;12304646;2
247;246;0;602;990;12304655;2
247;246;12;609;1010;12304664;2
247;246;0;619;990;12304673;2
247;246;0;629;990;12304682;2
247;246;0;637;1010;12304691;2
247;246;0;648;990;12304700;2
247;246;0;656;1010;12304710;2
246;246;0;662;990;12304719;2
246;245;0;671;990;12304728;2
246;245;0;678;970;12304737;2
246;245;0;685;990;12304746;2
246;245;0;690;990;12304755;2
246;245;0;694;990;12304764;2
246;245;0;699;990;12304773;2
246;244;0;702;990;12304782;2
246;244;0;704;990;12304791;2
246;244;0;708;1010;12304800;2
246;243;0;712;1010;12304809;2
245;243;0;714;1010;12304818;2
245;243;0;717;1010;12304827;2
245;242;0;722;1010;12304836;2
245;242;0;724;1010;12304845;2
245;242;0;729;990;12304854;2
245;242;0;732;990;12304863;2
245;241;0;734;990;12304872;2
245;241;0;742;990;12304881;2
245;240;0;741;990;12304890;2
245;240;0;744;990;12304899;2
245;240;0;748;990;12304908;2
245;240;0;752;990;12304917;2
245;240;12;759;990;12304926;2
245;240;0;764;990;12304935;2
245;240;0;773;990;12304944;2
245;240;0;773;990;12304953;2
245;240;0;777;990;12304962;2
245;240;0;780;990;12304971;2
245;240;0;784;990;12304980;2
245;240;0;794;1010;12304989;2
245;240;0;795;990;12304998;2
245;240;0;801;1010;12305007;2
245;240;0;805;1010;12305016;2
245;240;0;814;1010;12305025;2
245;240;0;815;1010;12305034;2
245;240;0;817;1010;12305043;2
245;240;0;819;1010;12305052;2
245;240;0;819;990;12305061;2
245;240;0;820;990;12305070;2
245;240;0;821;990;12305079;2
245;240;0;821;990;12305088;2
245;240;0;821;990;12305097;2
245;240;0;823;990;12305106;2
245;240;12;825;990;12305115;2
245;240;0;827;990;12305124;2
245;240;0;832;990;12305133;2
245;240;0;835;1000;12305142;2
245;240;0;839;1000;12305151;2
245;240;0;847;970;12305160;2
245;240;0;845;970;12305169;2
245;240;0;848;970;12305178;2
245;240;0;848;1000;12305187;2
245;240;0;848;1000;12305196;2
245;240;0;850;1000;12305205;2
245;240;0;851;1000;12305214;2
245;240;0;853;1000;12305223;2
245;240;0;856;1000;12305232;2
245;240;0;858;1000;12305241;2
245;240;0;865;1000;12305250;2
245;240;0;866;1000;12305259;2
245;240;0;869;1010;12305268;2
245;240;0;873;980;12305277;2
245;240;12;878;980;12305286;2
245;240;0;881;1010;12305295;2
245;240;0;885;1010;12305304;2
245;240;0;887;1010;12305313;2
245;240;0;891;1040;12305322;2
245;240;0;893;1010;12305331;2
245;240;0;899;1020;12305340;2
245;240;0;900;1020;12305349;2
245;240;0;902;1020;12305358;2
245;240;0;903;1050;12305367;2
245;240;0;907;1050;12305376;2
245;240;0;907;1020;12305385;2
245;240;0;908;1020;12305394;2
245;240;0;909;1030;12305403;2
245;240;0;911;1030;12305412;2
245;240;0;911;1030;12305421;2
245;241;0;917;1030;12305430;2
245;241;0;915;1030;12305439;2
245;241;0;917;1000;12305448;2
245;241;0;921;1040;12305457;2
245;241;0;924;1040;12305466;2
245;241;0;928;1040;12305475;2
245;241;0;934;1040;12305484;2
245;241;0;936;1030;12305493;2
245;241;0;941;1040;12305502;2
245;241;0;948;1070;12305511;2
245;240;0;953;1040;12305520;2
244;240;0;958;1040;12305529;2
244;240;0;962;1040;12305538;2
244;240;0;965;1040;12305547;2
244;240;0;968;1000;12305556;2
244;240;0;967;1000;12305565;2
244;240;0;968;1000;12305574;2
244;239;0;970;1000;12305583;2
244;239;0;969;1040;12305592;2
244;239;0;965;1040;12305601;2
244;239;0;974;1040;12305610;2
244;238;0;974;1050;12305619;2
243;238;0;977;1050;12305628;2
243;238;0;977;1050;12305637;2
243;237;0;980;1050;12305646;2
243;237;0;980;1050;12305655;2
243;237;0;980;1050;12305664;2
243;237;0;980;1050;12305673;2
243;237;0;982;1050;12305682;2
242;237;0;980;1050;12305691;2
242;236;0;983;1050;12305700;2
242;236;0;984;1010;12305709;2
242;236;0;983;1010;12305718;2
242;236;0;986;1010;12305727;2
242;236;0;987;1010;12305736;2
242;236;0;991;1000;12305745;2
242;236;0;990;1000;12305754;2
242;236;0;991;1000;12305763;2
242;236;12;995;1000;12305772;2
242;236;0;994;1000;12305781;2
242;236;0;995;1000;12305790;2
242;236;0;996;1010;12305799;2
242;236;0;998;1010;12305808;2
242;236;0;997;1040;12305817;2
242;236;0;998;1040;12305826;2
242;236;0;1003;1040;12305835;2
242;236;0;999;1040;12305844;2
241;236;0;999;1040;12305853;2
241;236;0;1000;1050;12305862;2
241;236;0;1001;1050;12305871;2
241;235;0;1001;1050;12305880;2
241;235;0;1000;1040;12305889;2
241;235;12;1001;1040;12305898;2
241;235;0;1002;1070;12305907;2
241;235;0;994;1040;12305916;2
241;235;0;1004;1040;12305925;2
241;235;0;1007;1050;12305934;2
241;235;0;1001;1010;12305943;2
241;235;12;1001;1000;12305952;2
240;235;0;1002;1040;12305961;2
240;235;0;1002;1040;12305970;2
240;235;0;1004;1040;12305979;2
240;235;0;1004;1040;12305988;2
240;235;0;1002;1050;12305998;2
240;235;0;1002;1050;12306007;2
240;235;0;1001;1050;12306016;2
240;235;0;1001;1050;12306025;2
240;235;0;1002;1050;12306034;2
240;235;0;1000;1050;12306043;2
240;235;0;1001;1050;12306052;2
240;235;0;995;1050;12306061;2
240;235;12;1001;1050;12306070;2
239;234;0;1001;1050;12306079;2
239;234;0;1001;1050;12306088;2
239;234;12;1001;1040;12306097;2
239;234;0;1001;1040;12306106;2
239;234;0;1001;1040;12306115;2
239;234;0;1003;1040;12306124;2
239;234;0;1002;1050;12306133;2
239;234;0;1000;1050;12306142;2
239;234;0;1001;1050;12306151;2
239;234;0;1002;1050;12306160;2
239;234;0;1000;1080;12306169;2
239;234;0;1002;1080;12306178;2
239;234;0;1000;1080;12306187;2
239;234;0;999;1080;12306196;2
239;234;12;999;1080;12306205;2
239;234;0;998;1050;12306214;2
239;234;0;999;1080;12306223;2
239;234;0;998;1080;12306232;2
239;234;0;998;1050;12306241;2
239;234;0;998;1050;12306250;2
239;234;0;998;1050;12306259;2
239;234;0;998;1040;12306268;2
239;234;0;998;1050;12306277;2
239;234;0;1000;1050;12306286;2
239;234;0;997;1050;12306295;2
239;234;12;998;1060;12306304;2
239;234;0;998;1060;12306313;2
239;234;0;998;1060;12306322;2
239;234;12;995;1050;12306331;2
239;234;0;993;1050;12306340;2
239;234;0;993;1050;12306349;2
239;234;0;995;1050;12306358;2
239;234;0;992;1040;12306367;2
239;234;12;994;1050;12306376;2
239;234;0;995;1050;12306385;2
239;234;0;992;1050;12306394;2
239;234;0;995;1060;12306403;2
239;234;0;995;1050;12306412;2
239;234;0;995;1050;12306421;2
239;234;0;995;1050;12306430;2
239;234;0;995;1040;12306439;2
239;234;0;995;1040;12306448;2
239;234;0;996;1040;12306457;2
239;234;0;988;1010;12306466;2
239;234;0;995;1010;12306475;2
239;234;0;990;1050;12306484;2
239;234;0;995;1050;12306493;2
239;234;0;996;1050;12306502;2
239;234;12;997;1050;12306511;2
239;234;0;996;1010;12306520;2
239;234;0;1000;1010;12306529;2
239;234;12;998;1010;12306538;2
239;234;0;998;1010;12306547;2
239;234;0;998;1050;12306556;2
239;234;12;999;1050;12306565;2
239;234;0;1000;1050;12306574;2
239;234;0;1002;1040;12306583;2
239;234;0;1000;1050;12306592;2
239;234;0;1002;1050;12306601;2
239;234;0;1003;1050;12306610;2
239;234;0;1001;1010;12306619;2
239;234;0;1001;1010;12306628;2
239;234;0;1001;1050;12306637;2
239;234;0;1001;1050;12306646;2
239;234;0;1001;1050;12306655;2
239;234;0;1001;1050;12306664;2
239;234;0;1000;1050;12306673;2
239;234;0;1001;1010;12306682;2
239;234;0;992;1010;12306691;2
239;234;12;1000;1010;12306700;2
239;234;0;1000;1010;12306709;2
239;234;12;1001;1010;12306718;2
239;234;0;1000;1010;12306727;2
239;234;0;1000;1050;12306736;2
239;234;0;1000;1050;12306745;2
239;234;0;1000;1050;12306754;2
239;234;0;1000;1050;12306763;2
239;234;0;999;1010;12306772;2
239;234;0;1000;1050;12306781;2
239;234;0;998;1010;12306790;2
239;234;0;998;1010;12306799;2
239;234;0;1000;1010;12306808;2
239;234;0;998;1050;12306817;2
239;234;0;999;1050;12306826;2
239;234;0;1001;1050;12306835;2
239;234;0;998;1060;12306844;2
239;234;0;1002;1050;12306853;2
239;234;12;1001;1050;12306862;2
239;234;0;1000;1050;12306871;2
239;234;0;1002;1050;12306880;2
239;234;0;1000;1050;12306889;2
239;234;0;1000;1050;12306898;2
239;234;0;1003;1050;12306907;2
239;234;0;999;1050;12306916;2
239;234;0;999;1050;12306925;2
239;234;0;1002;1010;12306934;2
239;234;0;998;1010;12306943;2
239;234;0;992;1010;12306952;2
239;234;0;1000;1010;12306961;2
239;234;0;1000;1050;12306970;2
239;234;12;994;1050;12306979;2
239;234;0;1001;1050;12306988;2
239;234;0;1001;1050;12306997;2
239;234;0;1001;1050;12307006;2
239;234;0;1002;1050;12307015;2
239;234;0;1001;1050;12307024;2
239;234;12;1001;1050;12307033;2
239;234;0;1000;1050;12307042;2
239;234;0;1001;1050;12307051;2
239;234;0;1001;1050;12307060;2
239;234;0;1000;1050;12307069;2
239;234;0;1003;1050;12307078;2
239;234;0;1003;1050;12307087;2
239;234;12;1001;1050;12307096;2
239;234;0;1001;1050;12307105;2
239;234;0;1003;1050;12307114;2
239;234;0;1003;1050;12307123;2
239;234;0;1004;1050;12307132;2
239;234;0;1001;1050;12307141;2
239;234;0;1007;1050;12307150;2
239;234;0;1004;1040;12307159;2
239;234;0;1004;1050;12307168;2
239;234;12;1003;1050;12307177;2
239;234;0;1002;1050;12307186;2
239;234;0;1004;1050;12307195;2
239;234;0;1002;1050;12307204;2
239;234;0;1002;1050;12307213;2
239;234;0;1007;1050;12307222;2
239;234;0;1007;1050;12307231;2
239;234;0;1002;1050;12307240;2
239;234;12;1001;1050;12307249;2
239;234;0;1002;1050;12307258;2
239;234;0;1001;1050;12307267;2
239;234;0;1000;1050;12307276;2
239;234;0;1001;1050;12307286;2
239;234;0;999;1050;12307295;2
239;234;0;1001;1040;12307304;2
239;234;0;999;1040;12307313;2
239;234;0;1001;1040;12307322;2
239;234;12;999;1000;12307331;2
239;234;0;1001;1000;12307340;2
239;234;0;1000;1000;12307349;2
239;234;0;1000;1010;12307358;2
239;234;0;999;1050;12307367;2
239;234;0;1000;1050;12307376;2
239;234;0;1003;1050;12307385;2
239;234;0;998;1050;12307394;2
239;234;0;1000;1040;12307403;2
239;234;0;1000;1000;12307412;2
239;234;12;1002;1010;12307421;2
239;234;0;999;1050;12307430;2
239;234;12;1001;1040;12307439;2
239;234;0;1000;1040;12307448;2
239;234;0;1000;1040;12307457;2
239;234;0;1000;1000;12307466;2
239;234;0;1000;1010;12307475;2
239;234;0;1001;1050;12307484;2
239;234;0;999;1050;12307493;2
239;234;0;1001;1050;12307502;2
239;234;0;1001;1050;12307511;2
239;234;0;992;1050;12307520;2
239;234;0;1001;1050;12307529;2
239;234;12;1001;1050;12307538;2
239;234;0;1003;1050;12307547;2
239;234;0;1001;1050;12307556;2
239;234;0;1000;1050;12307565;2
239;234;0;999;1050;12307574;2
239;234;0;1001;1050;12307583;2
239;234;0;1000;1050;12307592;2
239;234;0;1001;1050;12307601;2
239;234;0;1002;1050;12307610;2
239;234;0;1001;1050;12307619;2
239;234;12;1002;1050;12307628;2
239;234;0;1002;1050;12307637;2
239;234;0;1002;1050;12307646;2
239;234;0;1002;1050;12307655;2
239;234;0;1004;1010;12307664;2
239;234;0;1002;1010;12307673;2
239;234;12;1002;1010;12307682;2
239;234;0;1001;1050;12307691;2
239;234;0;1002;1050;12307700;2
239;234;0;1003;1050;12307709;2
239;234;0;1002;1050;12307718;2
239;234;0;995;1050;12307727;2
239;234;0;1003;1010;12307736;2
239;234;0;1001;1050;12307745;2
239;234;0;1002;1010;12307754;2
239;234;0;1002;1010;12307763;2
239;234;12;1002;1050;12307772;2
239;234;0;1002;1050;12307781;2
239;234;0;1002;1050;12307790;2
239;234;0;1001;1050;12307799;2
239;234;0;1001;1050;12307808;2
239;234;0;1000;1010;12307817;2
239;234;0;1001;1010;12307826;2
239;234;0;1002;1010;12307835;2
239;234;0;1002;1010;12307844;2
239;234;12;1002;1050;12307853;2
239;234;0;1005;1050;12307862;2
239;234;0;1004;1050;12307871;2
239;234;0;1004;1010;12307880;2
239;234;0;1004;1010;12307889;2
239;234;12;1004;1010;12307898;2
239;234;0;1004;1010;12307907;2
239;234;12;1002;1010;12307916;2
239;234;0;1003;1050;12307925;2
239;234;0;1004;1050;12307934;2
239;234;0;1002;1050;12307943;2
239;234;0;1004;1050;12307952;2
239;234;0;1004;1050;12307961;2
239;234;0;1004;1050;12307970;2
239;234;0;1004;1050;12307979;2
239;234;0;1007;1050;12307988;2
239;234;0;1007;1050;12307997;2
239;234;0;1005;1050;12308006;2
239;234;0;1006;1050;12308015;2
239;234;0;1007;1060;12308024;2
239;234;0;1008;1060;12308033;2
239;234;0;1007;1050;12308042;2
239;235;12;1008;1050;12308051;2
239;235;0;1009;1050;12308060;2
239;235;0;1006;1050;12308069;2
239;235;0;1007;1050;12308078;2
239;235;0;1012;1050;12308087;2
239;235;0;1007;1050;12308096;2
239;235;0;1007;1050;12308105;2
239;235;0;1008;1050;12308114;2
239;235;0;1008;1050;12308123;2
239;235;0;1007;1050;12308132;2
239;235;0;1007;1050;12308141;2
239;235;0;1009;1050;12308150;2
239;235;0;1008;1050;12308159;2
239;235;12;1007;1050;12308168;2
239;235;0;1007;1050;12308177;2
239;235;0;1008;1050;12308186;2
239;235;0;1007;1050;12308195;2
239;235;0;1008;1050;12308204;2
239;235;0;1007;1010;12308213;2
239;235;0;1007;1010;12308222;2
239;235;0;1010;1050;12308231;2
239;235;0;1008;1050;12308240;2
239;235;0;1008;1050;12308249;2
239;235;0;1009;1050;12308258;2
239;235;0;1007;1050;12308267;2
239;235;0;1010;1050;12308276;2
239;235;0;1013;1050;12308285;2
239;235;0;1007;1010;12308294;2
239;235;0;1008;1010;12308303;2
239;235;0;1008;1050;12308312;2
239;235;0;1008;1050;12308321;2
239;235;0;1008;1050;12308330;2
239;235;12;1010;1010;12308339;2
239;235;0;1008;1010;12308348;2
239;235;0;1009;1010;12308357;2
239;235;0;1007;1010;12308366;2
239;235;0;1008;1010;12308375;2
239;235;0;1010;1010;12308384;2
239;235;0;1008;1010;12308393;2
239;235;0;1010;1010;12308402;2
239;235;12;1010;1050;12308411;2
239;235;0;1010;1060;12308420;2
239;235;0;1009;1060;12308429;2
239;235;0;1009;1050;12308438;2
239;235;0;1009;1050;12308447;2
239;235;12;1009;1050;12308456;2
239;235;0;1007;1050;12308465;2
239;235;0;1007;1050;12308474;2
239;235;0;1001;1050;12308483;2
238;235;0;1005;1050;12308492;2
238;235;0;1007;1050;12308501;2
238;235;0;1008;1050;12308510;2
238;235;12;1006;1050;12308519;2
238;235;0;1009;1050;12308528;2
238;235;0;1008;1010;12308537;2
238;236;0;1008;1010;12308546;2
238;236;0;1008;1050;12308555;2
238;236;12;1010;1050;12308564;2
238;236;0;1007;1050;12308574;2
238;236;12;1008;1050;12308583;2
238;236;0;1007;1050;12308592;2
238;236;0;1008;1050;12308601;2
238;236;0;1008;1050;12308610;2
238;236;0;1005;1050;12308619;2
238;236;0;1006;1010;12308628;2
238;236;0;1007;1010;12308637;2
238;236;0;1006;1050;12308646;2
238;236;12;1010;1050;12308655;2
238;236;0;1006;1050;12308664;2
238;236;0;1006;1050;12308673;2
238;236;0;1009;1050;12308682;2
238;236;0;1007;1050;12308691;2
238;236;0;1007;1050;12308700;2
238;236;0;1008;1050;12308709;2
238;236;0;1005;1050;12308718;2
238;236;0;1011;1050;12308727;2
238;236;0;1010;1040;12308736;2
238;236;0;1005;1040;12308745;2
238;236;0;1007;1050;12308754;2
238;236;0;1007;1050;12308763;2
238;236;0;1007;1010;12308772;2
238;237;0;1001;1020;12308781;2
238;237;0;1007;1020;12308790;2
238;237;0;1007;1020;12308799;2
238;237;12;1008;1020;12308808;2
238;237;0;1007;1010;12308817;2
238;237;0;1008;1010;12308826;2
238;237;0;1010;1010;12308835;2
238;237;0;1010;1010;12308844;2
238;237;0;1013;1050;12308853;2
238;237;0;1008;1040;12308862;2
238;237;0;1008;1050;12308871;2
238;237;0;1010;1010;12308880;2
238;237;0;1012;1010;12308889;2
238;237;0;1006;1010;12308898;2
238;237;0;1007;1010;12308907;2
238;237;0;1007;1050;12308916;2
238;237;0;1007;1050;12308925;2
238;237;0;1008;1050;12308934;2
238;237;0;1006;1050;12308943;2
238;237;0;1007;1010;12308952;2
238;237;0;1009;1010;12308961;2
238;237;0;1006;1010;12308970;2
238;237;0;1007;1010;12308979;2
238;237;12;1007;1010;12308988;2
238;237;0;1007;1010;12308997;2
238;237;0;1009;1010;12309006;2
238;237;0;1006;1010;12309015;2
238;238;0;1007;1010;12309024;2
238;238;0;1008;1010;12309033;2
238;238;0;1006;1010;12309042;2
238;238;0;1010;1050;12309051;2
238;238;0;1001;1000;12309060;2
238;238;0;1007;1000;12309069;2
238;238;0;1007;1010;12309078;2
238;238;12;1008;970;12309087;2
238;238;0;1007;1010;12309096;2
238;238;0;1007;1020;12309105;2
238;238;12;1007;1010;12309114;2
238;238;0;1007;1010;12309123;2
238;238;0;1007;1010;12309132;2
238;238;0;1007;1010;12309141;2
238;238;0;1007;1040;12309150;2
238;238;0;1008;1000;12309159;2
238;238;0;1006;1000;12309168;2
238;238;0;1009;1010;12309177;2
238;238;0;1007;1010;12309186;2
238;238;0;1007;970;12309195;2
238;238;0;1007;970;12309204;2
238;238;0;1008;970;12309213;2
238;238;0;1009;970;12309222;2
238;238;0;1008;1010;12309231;2
238;238;0;1007;1010;12309240;2
238;238;0;1007;1010;12309249;2
238;239;0;1009;1000;12309258;2
238;239;0;1007;1000;12309267;2
238;239;0;1007;1000;12309276;2
238;239;0;1010;1010;12309285;2
238;239;0;1007;1010;12309294;2
238;239;0;1006;1010;12309303;2
238;239;0;1007;1010;12309312;2
238;239;0;1006;1010;12309321;2
238;239;0;1007;1000;12309330;2
238;239;0;1007;1000;12309339;2
238;239;0;1007;1000;12309348;2
238;239;0;1008;1000;12309357;2
238;239;0;1007;1000;12309366;2
238;239;0;1007;1000;12309375;2
238;239;0;1008;1000;12309384;2
238;239;0;1007;1000;12309393;2
238;239;0;1008;1000;12309402;2
238;239;0;1008;1000;12309411;2
238;239;0;1007;1010;12309420;2
238;239;0;1007;1010;12309429;2
238;239;0;1007;1010;12309438;2
238;239;0;1007;1010;12309447;2
238;239;0;1007;1010;12309456;2
238;239;0;1007;1010;12309465;2
238;239;0;1007;1000;12309474;2
238;240;0;1007;1000;12309483;2
238;240;0;1006;1000;12309492;2
238;240;0;1006;1000;12309501;2
238;240;0;1007;1010;12309510;2
238;240;0;1006;1010;12309519;2
238;240;0;1007;970;12309528;2
238;240;0;1007;970;12309537;2
238;240;0;1007;970;12309546;2
238;240;0;1008;970;12309555;2
238;240;0;1007;970;12309564;2
238;240;0;1008;970;12309573;2
238;240;0;1007;1000;12309582;2
238;240;0;1008;1000;12309591;2
238;240;0;1009;1000;12309600;2
238;240;0;1010;1000;12309609;2
238;240;0;1008;1010;12309618;2
238;240;0;1009;1000;12309627;2
238;240;0;1010;1000;12309636;2
238;240;0;1008;1000;12309645;2
238;240;0;1009;970;12309654;2
238;240;0;1010;1010;12309663;2
238;240;0;1010;1000;12309672;2
238;240;0;1010;1000;12309681;2
238;240;0;1010;1000;12309690;2
238;240;0;1011;1000;12309699;2
238;240;0;1012;1010;12309708;2
238;240;0;1010;970;12309717;2
238;240;0;1011;970;12309726;2
238;240;0;1012;970;12309735;2
238;240;0;1010;970;12309744;2
238;240;0;1011;970;12309753;2
238;240;0;1010;970;12309762;2
238;240;0;1010;1010;12309771;2
238;240;0;1012;1010;12309780;2
238;240;0;1011;1010;12309789;2
238;240;0;1011;1010;12309798;2
238;240;0;1012;970;12309807;2
238;240;0;1011;970;12309816;2
238;240;0;1011;970;12309825;2
238;240;0;1013;970;12309834;2
238;240;0;1011;970;12309843;2
238;240;0;1011;970;12309852;2
238;240;0;1010;970;12309862;2
238;240;0;1010;970;12309871;2
238;240;0;1012;1010;12309880;2
238;240;0;1010;1010;12309889;2
238;240;0;1010;1010;12309898;2
238;240;0;1010;1000;12309907;2
238;240;0;1010;970;12309916;2
238;240;0;1010;970;12309925;2
237;240;0;1011;970;12309934;2
237;240;0;1009;970;12309943;2
237;240;0;1010;1000;12309952;2
237;241;0;1011;1000;12309961;2
237;241;0;1008;1010;12309970;2
237;241;0;1009;1010;12309979;2
237;241;0;1010;1010;12309988;2
237;241;0;1009;1010;12309997;2
237;241;0;1009;1000;12310006;2
237;241;0;1010;1000;12310015;2
237;241;0;1010;1010;12310024;2
237;241;0;1013;1010;12310033;2
237;241;0;1010;970;12310042;2
237;241;0;1010;970;12310051;2
237;241;0;1010;970;12310060;2
237;241;0;1009;970;12310069;2
237;241;0;1010;970;12310078;2
237;241;0;1010;970;12310087;2
237;241;0;1010;1010;12310096;2
237;241;0;1010;970;12310105;2
237;241;0;1010;1010;12310114;2
237;241;0;1010;980;12310123;2
237;241;0;1010;970;12310132;2
237;241;0;1010;980;12310141;2
237;241;0;1010;970;12310150;2
237;241;0;1010;970;12310159;2
237;241;0;1009;1010;12310168;2
237;241;0;1009;970;12310177;2
237;241;0;1012;970;12310186;2
237;241;0;1009;970;12310195;2
237;241;0;1010;970;12310204;2
237;241;0;1012;1000;12310213;2
237;241;0;1009;970;12310222;2
237;241;0;1008;970;12310231;2
237;241;0;1009;970;12310240;2
237;241;0;1008;1010;12310249;2
237;241;0;1009;1010;12310258;2
237;241;0;1007;1010;12310267;2
237;241;0;1008;1010;12310276;2
237;241;0;1009;1010;12310285;2
237;241;0;1007;970;12310294;2
237;241;0;1008;970;12310303;2
237;241;0;1009;1010;12310312;2
237;241;0;1008;1010;12310321;2
237;241;0;1008;1010;12310330;2
237;241;0;1009;1010;12310339;2
237;241;0;1007;1010;12310348;2
237;241;0;1009;1010;12310357;2
237;241;0;1007;1010;12310366;2
237;241;0;1008;1000;12310375;2
237;241;0;1009;1010;12310384;2
237;241;0;1007;1010;12310393;2
237;241;12;1009;1010;12310402;2
237;241;0;1010;1010;12310411;2
237;241;0;1009;1010;12310420;2
237;241;0;1009;1010;12310429;2
237;241;0;1010;1010;12310438;2
237;241;0;1009;1000;12310447;2
237;241;0;1010;1010;12310456;2
237;241;0;1009;1010;12310465;2
237;241;0;1009;1010;12310474;2
237;241;0;1013;970;12310483;2
237;241;0;1009;1010;12310492;2
237;241;0;1010;1010;12310501;2
237;242;0;1010;1010;12310510;2
237;242;0;1010;1010;12310519;2
237;242;0;1010;1010;12310528;2
237;242;0;1010;1010;12310537;2
237;242;0;1010;1010;12310546;2
237;242;0;1010;970;12310555;2
237;242;12;1010;970;12310564;2
237;242;0;1010;970;12310573;2
237;242;0;1010;970;12310582;2
237;242;0;1010;970;12310591;2
237;242;0;1010;970;12310600;2
237;242;12;1010;970;12310609;2
