212;195;0;526;1160;2371280;1
212;195;0;526;1150;2371289;1
212;195;0;528;1160;2371298;1
212;195;0;528;1170;2371307;1
212;195;0;528;1160;2371316;1
212;195;0;530;1170;2371325;1
212;195;0;530;1160;2371334;1
212;195;0;531;1170;2371343;1
212;194;0;531;1160;2371352;1
212;194;0;531;1160;2371361;1
212;194;0;532;1160;2371370;1
212;194;0;532;1160;2371379;1
212;194;0;532;1170;2371389;1
212;194;0;534;1160;2371398;1
212;194;0;534;1160;2371407;1
212;194;0;534;1150;2371416;1
212;193;0;535;1150;2371425;1
212;193;0;535;1160;2371434;1
212;193;0;536;1160;2371443;1
212;193;0;537;1170;2371452;1
212;193;0;536;1160;2371461;1
212;193;0;537;1170;2371470;1
211;193;0;537;1170;2371479;1
211;193;0;537;1160;2371488;1
211;193;0;537;1160;2371497;1
211;193;0;537;1160;2371506;1
211;192;0;537;1170;2371515;1
211;192;0;538;1170;2371524;1
211;192;0;538;1170;2371533;1
211;192;0;538;1170;2371542;1
211;192;0;539;1170;2371551;1
211;192;0;539;1180;2371560;1
211;191;0;540;1170;2371569;1
211;191;0;540;1170;2371578;1
211;191;0;540;1180;2371587;1
211;191;0;541;1180;2371596;1
210;191;0;542;1180;2371605;1
210;190;0;542;1180;2371614;1
210;190;0;543;1180;2371623;1
210;190;0;543;1170;2371632;1
210;190;0;543;1170;2371641;1
209;189;0;544;1170;2371650;1
209;189;0;544;1170;2371659;1
209;189;0;545;1150;2371668;1
208;188;0;545;1150;2371677;1
208;188;0;545;1150;2371686;1
208;187;0;546;1150;2371695;1
208;187;0;546;1170;2371704;1
207;187;0;546;1170;2371713;1
207;186;0;546;1160;2371722;1
207;186;0;546;1180;2371731;1
206;186;0;546;1170;2371740;1
206;185;0;546;1170;2371749;1
206;185;0;546;1160;2371758;1
205;185;0;547;1160;2371767;1
205;184;0;547;1170;2371776;1
204;184;0;546;1150;2371785;1
204;184;0;547;1150;2371794;1
203;184;0;547;1150;2371803;1
203;184;0;547;1140;2371812;1
202;184;0;548;1150;2371821;1
201;184;0;547;1140;2371830;1
201;184;0;548;1140;2371839;1
200;184;0;549;1150;2371848;1
200;184;0;548;1140;2371857;1
200;183;0;548;1150;2371866;1
199;183;0;549;1150;2371875;1
199;183;0;548;1150;2371884;1
199;183;0;549;1150;2371893;1
198;183;0;549;1150;2371902;1
198;183;0;548;1150;2371911;1
198;183;0;549;1160;2371920;1
198;183;0;549;1150;2371929;1
197;183;0;548;1160;2371938;1
197;183;0;549;1150;2371947;1
197;183;0;548;1150;2371956;1
196;184;0;548;1160;2371965;1
196;184;0;548;1160;2371974;1
196;184;0;547;1150;2371983;1
195;184;0;547;1160;2371992;1
195;184;0;548;1150;2372001;1
195;184;0;546;1150;2372010;1
194;185;0;547;1160;2372019;1
194;185;0;546;1140;2372028;1
193;185;0;546;1140;2372037;1
193;185;0;546;1150;2372046;1
192;186;0;546;1150;2372055;1
192;186;0;546;1150;2372064;1
192;186;0;546;1160;2372073;1
191;186;0;546;1150;2372082;1
191;187;0;546;1160;2372091;1
191;187;0;546;1160;2372100;1
190;187;0;546;1160;2372109;1
190;187;0;546;1160;2372118;1
190;188;0;546;1160;2372127;1
189;188;0;546;1170;2372136;1
189;188;0;546;1160;2372145;1
189;188;0;546;1160;2372154;1
188;189;0;546;1170;2372163;1
188;189;0;546;1170;2372172;1
188;189;0;546;1170;2372181;1
187;189;0;546;1170;2372190;1
187;189;0;546;1170;2372199;1
187;190;0;546;1180;2372208;1
186;190;0;546;1170;2372217;1
186;190;0;546;1160;2372226;1
186;190;0;546;1170;2372235;1
185;191;0;546;1160;2372244;1
185;191;0;545;1160;2372253;1
185;191;0;546;1170;2372262;1
184;191;0;546;1170;2372271;1
184;192;0;546;1170;2372280;1
184;192;0;546;1180;2372289;1
183;192;0;546;1170;2372298;1
183;192;0;545;1170;2372307;1
183;193;0;546;1160;2372316;1
183;193;0;546;1170;2372325;1
182;193;0;546;1160;2372334;1
182;193;0;546;1160;2372343;1
182;194;0;545;1160;2372352;1
182;194;0;545;1160;2372361;1
181;194;0;546;1150;2372370;1
181;195;0;545;1150;2372379;1
181;195;0;545;1150;2372388;1
181;195;0;545;1150;2372397;1
180;195;0;544;1160;2372406;1
180;196;0;545;1160;2372415;1
180;196;0;545;1170;2372424;1
180;196;0;544;1170;2372433;1
179;197;0;545;1160;2372442;1
179;197;0;545;1150;2372451;1
179;197;0;545;1160;2372460;1
178;198;0;545;1150;2372469;1
178;198;0;544;1150;2372478;1
178;198;0;544;1150;2372487;1
178;199;0;544;1140;2372496;1
178;199;0;543;1140;2372505;1
178;200;0;543;1150;2372514;1
177;200;0;543;1150;2372523;1
177;201;0;543;1140;2372532;1
177;201;0;543;1140;2372541;1
176;202;0;543;1140;2372550;1
176;202;0;543;1150;2372559;1
176;203;0;543;1140;2372568;1
176;203;0;543;1140;2372577;1
176;204;0;543;1130;2372586;1
176;204;0;543;1120;2372595;1
176;205;0;543;1130;2372604;1
176;205;0;543;1120;2372613;1
176;206;24;543;1120;2372622;1
176;206;0;543;1110;2372631;1
176;207;12;545;1110;2372640;1
176;208;28;534;1110;2372649;1
176;208;0;545;1100;2372658;1
176;209;28;540;1100;2372667;1
176;209;0;540;1080;2372677;1
176;210;0;539;1080;2372686;1
176;210;0;540;1080;2372695;1
176;211;0;540;1080;2372704;1
176;211;0;540;1080;2372713;1
176;212;0;540;1090;2372722;1
176;212;0;542;1080;2372731;1
176;212;0;543;1080;2372740;1
176;213;0;544;1080;2372749;1
176;213;0;544;1080;2372758;1
176;214;0;546;1090;2372767;1
176;214;0;546;1080;2372776;1
176;215;0;546;1090;2372785;1
176;216;0;547;1080;2372794;1
176;216;0;546;1100;2372803;1
176;217;0;547;1110;2372812;1
176;217;0;548;1110;2372821;1
176;217;0;547;1110;2372830;1
176;218;0;548;1090;2372839;1
176;218;0;548;1100;2372848;1
176;219;0;549;1090;2372857;1
176;219;0;549;1100;2372866;1
177;220;0;549;1100;2372875;1
177;220;0;550;1100;2372884;1
177;220;0;550;1110;2372893;1
177;221;0;551;1100;2372902;1
177;221;0;552;1100;2372911;1
177;222;0;552;1100;2372920;1
177;222;0;553;1100;2372929;1
177;222;0;556;1100;2372938;1
178;223;0;557;1110;2372947;1
178;223;0;558;1110;2372956;1
178;224;0;559;1110;2372965;1
178;225;12;561;1120;2372974;1
178;225;0;561;1120;2372983;1
178;226;0;561;1110;2372992;1
178;226;0;561;1120;2373001;1
178;226;0;561;1120;2373010;1
179;227;0;562;1120;2373019;1
179;228;0;562;1130;2373028;1
179;228;0;562;1130;2373037;1
179;228;0;562;1130;2373046;1
179;229;0;562;1130;2373055;1
180;229;0;563;1130;2373064;1
180;230;0;563;1130;2373073;1
180;230;0;564;1120;2373082;1
180;231;0;565;1120;2373091;1
181;231;0;565;1130;2373100;1
181;231;0;566;1130;2373109;1
181;231;0;567;1120;2373118;1
181;232;0;567;1130;2373127;1
181;232;0;568;1130;2373136;1
181;232;0;569;1120;2373145;1
182;233;0;569;1120;2373154;1
182;233;0;571;1130;2373163;1
182;233;0;571;1130;2373172;1
182;234;0;571;1130;2373181;1
182;234;0;571;1130;2373190;1
182;234;0;571;1130;2373199;1
183;234;0;572;1120;2373208;1
183;235;0;573;1130;2373217;1
183;235;0;572;1130;2373226;1
184;235;0;573;1140;2373235;1
184;236;0;573;1150;2373244;1
184;236;0;573;1150;2373253;1
184;236;0;574;1140;2373262;1
184;237;0;574;1140;2373271;1
185;237;0;574;1140;2373280;1
185;237;0;574;1150;2373289;1
185;237;0;574;1150;2373298;1
185;238;0;575;1140;2373307;1
186;238;0;575;1140;2373316;1
186;238;0;574;1130;2373325;1
186;238;0;576;1130;2373334;1
187;239;0;576;1140;2373343;1
187;239;0;575;1140;2373352;1
187;239;0;576;1130;2373361;1
187;239;0;577;1140;2373370;1
187;240;0;576;1140;2373379;1
187;240;0;577;1130;2373388;1
188;240;0;577;1140;2373397;1
188;240;0;577;1150;2373406;1
188;240;0;577;1140;2373415;1
188;240;0;577;1140;2373424;1
188;241;0;578;1140;2373433;1
189;241;0;578;1130;2373442;1
189;241;0;578;1130;2373451;1
189;241;0;579;1130;2373460;1
189;241;0;579;1140;2373469;1
190;242;0;579;1130;2373478;1
190;242;0;580;1130;2373487;1
190;242;0;579;1130;2373496;1
190;242;0;580;1130;2373505;1
190;242;0;580;1140;2373514;1
190;242;0;580;1130;2373523;1
191;243;0;580;1130;2373532;1
191;243;0;580;1130;2373541;1
191;243;0;580;1130;2373550;1
191;243;0;581;1120;2373559;1
191;243;0;580;1120;2373568;1
192;244;0;580;1120;2373577;1
192;244;0;581;1110;2373586;1
192;244;0;581;1120;2373595;1
193;244;0;581;1140;2373604;1
193;244;0;581;1140;2373613;1
193;245;0;580;1150;2373622;1
194;245;0;581;1140;2373631;1
194;245;0;581;1130;2373640;1
194;246;0;580;1130;2373649;1
195;246;0;581;1120;2373658;1
195;246;0;581;1130;2373667;1
195;246;0;581;1120;2373676;1
195;246;0;582;1130;2373685;1
196;246;0;582;1140;2373694;1
196;246;0;582;1140;2373703;1
196;246;0;583;1150;2373712;1
197;247;0;582;1140;2373721;1
197;247;0;583;1140;2373730;1
197;247;0;583;1140;2373739;1
197;247;0;582;1140;2373748;1
197;247;0;583;1140;2373757;1
197;248;0;583;1150;2373766;1
198;248;0;583;1150;2373775;1
198;248;0;583;1140;2373784;1
199;248;0;583;1130;2373793;1
199;248;0;583;1130;2373802;1
199;249;0;583;1130;2373811;1
199;249;0;583;1120;2373820;1
200;249;0;583;1130;2373829;1
200;249;0;584;1130;2373838;1
200;249;0;583;1140;2373847;1
200;249;0;584;1140;2373856;1
201;250;0;584;1140;2373865;1
201;250;0;584;1140;2373874;1
201;250;0;584;1130;2373883;1
201;250;0;584;1130;2373892;1
202;250;0;584;1130;2373901;1
202;250;0;585;1130;2373910;1
202;250;0;584;1130;2373919;1
202;250;0;584;1130;2373928;1
203;251;0;585;1130;2373937;1
203;251;0;585;1130;2373946;1
203;251;0;585;1130;2373955;1
204;251;0;585;1140;2373965;1
204;251;0;585;1140;2373974;1
204;251;0;586;1140;2373983;1
204;251;0;586;1150;2373992;1
205;251;0;586;1140;2374001;1
205;252;0;586;1140;2374010;1
205;252;0;586;1120;2374019;1
205;252;0;586;1130;2374028;1
205;252;0;587;1110;2374037;1
206;252;12;587;1120;2374046;1
206;252;0;587;1140;2374055;1
206;252;0;587;1140;2374064;1
206;252;0;587;1150;2374073;1
206;252;0;588;1140;2374082;1
206;252;0;587;1140;2374091;1
206;252;0;587;1130;2374100;1
207;252;12;588;1120;2374109;1
207;252;0;588;1140;2374118;1
207;252;12;587;1130;2374127;1
207;253;0;588;1150;2374136;1
208;253;0;588;1140;2374145;1
208;253;12;589;1150;2374154;1
208;253;0;589;1150;2374163;1
208;253;0;588;1150;2374172;1
208;253;12;589;1150;2374181;1
208;253;0;589;1150;2374190;1
208;253;12;589;1150;2374199;1
209;253;0;589;1140;2374208;1
209;253;0;589;1140;2374217;1
209;253;0;589;1140;2374226;1
209;253;0;590;1150;2374235;1
209;253;0;590;1150;2374244;1
209;253;0;592;1150;2374253;1
209;254;0;592;1150;2374262;1
210;254;12;590;1150;2374271;1
210;254;0;594;1160;2374280;1
210;254;0;592;1150;2374289;1
210;254;0;594;1150;2374298;1
210;254;0;594;1150;2374307;1
210;254;12;594;1150;2374316;1
210;254;0;594;1150;2374325;1
210;254;0;594;1150;2374334;1
210;254;0;594;1150;2374343;1
211;254;0;594;1140;2374352;1
211;254;0;595;1140;2374361;1
211;254;0;594;1140;2374370;1
211;254;0;595;1130;2374379;1
211;254;12;595;1150;2374388;1
212;254;0;594;1150;2374397;1
212;254;0;594;1150;2374406;1
212;254;0;594;1160;2374415;1
212;254;0;594;1160;2374424;1
212;255;0;592;1160;2374433;1
213;255;0;594;1150;2374442;1
213;255;12;595;1140;2374451;1
213;255;0;596;1140;2374460;1
213;255;0;595;1130;2374469;1
213;255;0;596;1130;2374478;1
214;255;0;596;1120;2374487;1
214;255;0;596;1140;2374496;1
214;255;0;596;1140;2374505;1
214;255;0;596;1150;2374514;1
215;255;0;596;1140;2374523;1
215;255;0;596;1150;2374532;1
215;255;0;596;1150;2374541;1
216;255;12;596;1150;2374550;1
216;256;0;597;1150;2374559;1
216;256;0;596;1160;2374568;1
217;256;0;596;1160;2374577;1
217;256;0;597;1170;2374586;1
217;256;0;598;1150;2374595;1
218;256;0;597;1130;2374604;1
218;256;0;596;1110;2374613;1
219;256;0;596;1100;2374622;1
219;256;12;598;1100;2374631;1
220;256;0;597;1100;2374640;1
220;256;0;596;1090;2374649;1
221;256;12;596;1080;2374658;1
221;256;0;597;1090;2374667;1
222;257;0;594;1080;2374676;1
222;257;0;597;1100;2374685;1
222;257;0;596;1110;2374694;1
223;257;0;598;1110;2374703;1
223;257;12;597;1120;2374712;1
224;257;0;595;1120;2374721;1
224;257;0;599;1120;2374730;1
224;257;0;599;1120;2374739;1
225;257;0;599;1110;2374748;1
225;257;0;600;1130;2374757;1
225;257;0;599;1120;2374766;1
226;257;0;599;1130;2374775;1
226;257;28;601;1140;2374784;1
226;257;0;599;1110;2374793;1
226;257;0;596;1130;2374802;1
227;257;0;599;1120;2374811;1
227;257;0;600;1110;2374820;1
227;257;0;601;1130;2374829;1
228;257;0;600;1130;2374838;1
228;257;0;603;1130;2374847;1
228;257;12;602;1130;2374856;1
229;257;0;602;1110;2374865;1
229;257;0;602;1130;2374874;1
229;257;0;601;1130;2374883;1
230;256;0;603;1130;2374892;1
230;256;0;602;1130;2374901;1
230;256;0;604;1130;2374910;1
231;256;0;605;1130;2374919;1
231;256;0;605;1110;2374928;1
232;256;0;606;1110;2374937;1
232;256;12;606;1130;2374946;1
232;255;0;606;1130;2374955;1
233;255;12;607;1120;2374964;1
233;255;0;607;1130;2374973;1
234;255;0;607;1130;2374982;1
234;255;0;605;1120;2374991;1
234;255;0;606;1120;2375000;1
235;255;0;607;1120;2375009;1
235;255;0;607;1130;2375018;1
236;254;0;606;1120;2375027;1
236;254;0;606;1120;2375036;1
237;254;0;606;1130;2375045;1
238;254;0;607;1130;2375054;1
238;254;0;607;1130;2375063;1
239;253;0;608;1130;2375072;1
240;253;0;608;1110;2375081;1
240;253;0;608;1130;2375090;1
241;252;0;609;1130;2375099;1
242;252;0;609;1130;2375108;1
242;252;0;608;1130;2375117;1
243;251;0;609;1130;2375126;1
244;251;0;609;1130;2375135;1
245;251;0;608;1130;2375144;1
246;250;0;611;1130;2375153;1
247;250;0;608;1130;2375162;1
248;250;0;611;1130;2375171;1
248;249;0;610;1140;2375180;1
249;249;0;610;1130;2375189;1
249;249;0;612;1130;2375198;1
250;249;0;608;1130;2375207;1
250;249;0;611;1130;2375216;1
251;248;0;612;1130;2375225;1
252;248;0;611;1130;2375234;1
252;248;0;611;1150;2375243;1
253;247;0;611;1140;2375253;1
253;247;0;612;1140;2375262;1
253;247;0;612;1140;2375271;1
254;247;0;613;1130;2375280;1
254;246;0;614;1140;2375289;1
255;246;0;613;1140;2375298;1
255;246;0;613;1130;2375307;1
255;246;0;614;1140;2375316;1
255;246;0;614;1140;2375325;1
256;245;0;614;1140;2375334;1
256;245;0;613;1140;2375343;1
256;245;0;614;1140;2375352;1
257;245;0;613;1140;2375361;1
257;244;0;613;1150;2375370;1
257;244;0;614;1140;2375379;1
258;244;0;613;1140;2375388;1
258;244;0;613;1140;2375397;1
258;244;0;613;1150;2375406;1
259;244;0;612;1140;2375415;1
259;244;0;613;1150;2375424;1
259;243;0;614;1130;2375433;1
259;243;0;614;1130;2375442;1
260;243;0;612;1140;2375451;1
260;243;0;613;1140;2375460;1
260;243;0;613;1150;2375469;1
261;243;0;613;1150;2375478;1
261;242;0;613;1150;2375487;1
261;242;0;614;1150;2375496;1
262;242;0;616;1150;2375505;1
262;242;0;614;1150;2375514;1
262;242;0;614;1150;2375523;1
263;242;0;614;1140;2375532;1
263;241;0;614;1150;2375541;1
264;241;0;614;1160;2375550;1
264;241;0;614;1160;2375559;1
265;241;0;614;1160;2375568;1
265;241;0;614;1160;2375577;1
265;240;0;615;1150;2375586;1
266;240;0;614;1160;2375595;1
266;240;0;616;1170;2375604;1
267;240;0;615;1160;2375613;1
267;239;0;616;1160;2375622;1
267;239;0;617;1160;2375631;1
268;239;0;617;1160;2375640;1
268;239;0;617;1160;2375649;1
268;238;0;619;1150;2375658;1
269;238;0;618;1170;2375667;1
269;238;0;618;1170;2375676;1
270;237;0;618;1170;2375685;1
270;237;0;618;1180;2375694;1
270;236;0;620;1200;2375703;1
271;236;0;619;1180;2375712;1
271;236;0;619;1180;2375721;1
271;236;0;619;1170;2375730;1
271;235;0;617;1170;2375739;1
272;235;0;617;1170;2375748;1
272;235;0;620;1180;2375757;1
273;234;0;617;1170;2375766;1
273;234;0;621;1180;2375775;1
273;233;0;620;1190;2375784;1
274;233;0;620;1200;2375793;1
274;232;0;621;1200;2375802;1
275;232;0;621;1210;2375811;1
275;231;0;620;1200;2375820;1
275;231;0;623;1200;2375829;1
276;230;0;622;1210;2375838;1
276;230;0;621;1200;2375847;1
277;230;0;622;1200;2375856;1
277;229;0;622;1210;2375865;1
277;229;0;623;1210;2375874;1
277;229;0;621;1210;2375883;1
278;228;0;625;1210;2375892;1
278;228;0;622;1210;2375901;1
278;227;0;623;1220;2375910;1
278;227;0;623;1220;2375919;1
279;226;0;624;1210;2375928;1
279;226;0;624;1210;2375937;1
279;225;0;625;1210;2375946;1
279;225;12;625;1210;2375955;1
280;224;0;623;1210;2375964;1
280;224;0;627;1210;2375973;1
280;223;0;625;1210;2375982;1
280;223;0;625;1210;2375991;1
281;222;0;625;1210;2376000;1
281;222;0;625;1220;2376009;1
281;221;0;627;1210;2376018;1
281;221;0;627;1210;2376027;1
282;220;0;625;1210;2376036;1
282;220;12;627;1210;2376045;1
282;219;0;627;1210;2376054;1
282;219;0;627;1210;2376063;1
282;218;0;628;1210;2376072;1
282;218;0;627;1210;2376081;1
283;217;0;627;1210;2376090;1
283;217;12;628;1210;2376099;1
283;216;0;629;1210;2376108;1
283;215;12;627;1220;2376117;1
284;214;0;628;1220;2376126;1
284;214;0;627;1220;2376135;1
284;213;0;629;1210;2376144;1
284;213;0;629;1220;2376153;1
284;212;12;627;1220;2376162;1
284;212;0;632;1210;2376171;1
284;211;0;632;1230;2376180;1
284;211;12;633;1220;2376189;1
284;210;0;634;1240;2376198;1
284;209;0;635;1240;2376207;1
284;209;0;631;1240;2376216;1
284;208;0;639;1230;2376225;1
284;207;0;641;1200;2376234;1
284;206;0;641;1200;2376243;1
284;206;0;643;1200;2376252;1
284;205;0;643;1220;2376261;1
284;204;0;645;1220;2376270;1
284;203;0;645;1220;2376279;1
284;203;0;644;1220;2376288;1
284;202;0;646;1200;2376297;1
284;201;0;645;1220;2376306;1
284;200;0;637;1210;2376315;1
284;200;0;649;1210;2376324;1
284;199;0;647;1220;2376333;1
284;198;0;649;1230;2376342;1
284;198;0;651;1220;2376351;1
284;197;0;652;1220;2376360;1
284;196;0;654;1220;2376369;1
284;195;0;654;1220;2376378;1
284;195;0;655;1230;2376387;1
283;194;0;657;1240;2376396;1
283;193;0;658;1240;2376405;1
283;192;0;657;1240;2376414;1
283;191;0;657;1240;2376423;1
283;191;0;657;1270;2376432;1
282;190;0;657;1250;2376441;1
282;189;0;658;1270;2376450;1
282;188;0;657;1270;2376459;1
282;187;0;660;1250;2376468;1
281;186;0;660;1270;2376477;1
281;186;0;658;1270;2376486;1
281;185;0;663;1270;2376495;1
281;184;0;661;1270;2376504;1
280;183;0;661;1270;2376513;1
280;183;0;663;1270;2376522;1
280;182;0;663;1280;2376531;1
279;181;0;664;1270;2376541;1
279;181;0;663;1250;2376550;1
279;180;0;664;1250;2376559;1
278;179;0;667;1250;2376568;1
278;178;0;665;1250;2376577;1
278;178;0;668;1270;2376586;1
277;177;0;669;1240;2376595;1
277;176;0;669;1240;2376604;1
277;176;0;669;1230;2376613;1
276;175;0;669;1220;2376622;1
276;174;0;670;1230;2376631;1
276;174;0;670;1220;2376640;1
275;173;0;670;1210;2376649;1
275;173;0;669;1200;2376658;1
275;172;0;671;1180;2376667;1
274;171;0;672;1180;2376676;1
274;171;0;671;1190;2376685;1
274;170;0;672;1200;2376694;1
273;169;0;672;1200;2376703;1
273;169;0;672;1200;2376712;1
273;168;0;672;1200;2376721;1
272;167;0;673;1200;2376730;1
272;166;0;673;1180;2376739;1
271;166;0;673;1190;2376748;1
271;165;0;674;1190;2376757;1
270;164;0;674;1180;2376766;1
269;164;0;672;1190;2376775;1
269;163;0;675;1190;2376784;1
269;163;0;676;1190;2376793;1
268;162;0;674;1210;2376802;1
268;161;0;673;1220;2376811;1
267;161;0;679;1220;2376820;1
266;160;0;676;1230;2376829;1
266;160;12;675;1240;2376838;1
266;159;0;674;1240;2376847;1
265;159;12;676;1260;2376856;1
264;158;0;676;1220;2376865;1
264;157;0;678;1220;2376874;1
263;157;0;675;1210;2376883;1
263;156;0;678;1180;2376892;1
262;155;0;678;1190;2376901;1
261;155;0;676;1200;2376910;1
261;154;0;679;1170;2376919;1
260;154;0;678;1190;2376928;1
260;153;0;678;1190;2376937;1
259;153;0;679;1170;2376946;1
259;152;0;678;1190;2376955;1
258;152;0;679;1200;2376964;1
258;152;0;679;1190;2376973;1
257;151;0;680;1190;2376982;1
256;151;0;680;1200;2376991;1
256;150;0;680;1200;2377000;1
256;150;0;680;1190;2377009;1
255;149;0;681;1210;2377018;1
255;149;0;681;1200;2377027;1
254;149;0;680;1200;2377036;1
254;148;0;680;1200;2377045;1
253;148;0;681;1210;2377054;1
253;148;0;681;1200;2377063;1
252;147;0;682;1200;2377072;1
252;147;0;681;1210;2377081;1
252;147;0;682;1200;2377090;1
251;146;0;681;1210;2377099;1
251;146;0;681;1200;2377108;1
251;146;0;683;1210;2377117;1
250;146;0;681;1220;2377126;1
250;146;0;682;1220;2377135;1
249;145;0;682;1210;2377144;1
249;145;0;683;1220;2377153;1
248;145;0;683;1220;2377162;1
248;144;0;684;1200;2377171;1
247;144;0;682;1200;2377180;1
247;144;0;681;1210;2377189;1
246;143;0;683;1200;2377198;1
246;143;0;683;1200;2377207;1
245;143;0;683;1200;2377216;1
244;143;0;684;1200;2377225;1
244;142;0;681;1190;2377234;1
243;142;0;684;1200;2377243;1
242;142;0;684;1200;2377252;1
242;141;0;683;1200;2377261;1
241;141;0;684;1200;2377270;1
240;141;0;682;1210;2377279;1
240;140;0;684;1210;2377288;1
239;140;0;681;1220;2377297;1
238;139;0;683;1240;2377306;1
237;139;0;685;1240;2377315;1
236;139;0;687;1260;2377324;1
235;138;0;684;1250;2377333;1
234;138;0;684;1250;2377342;1
233;138;0;687;1240;2377351;1
232;137;0;686;1240;2377360;1
231;137;0;685;1250;2377369;1
231;137;0;687;1220;2377378;1
229;137;0;684;1250;2377387;1
228;137;0;685;1250;2377396;1
228;136;0;685;1250;2377405;1
226;136;0;684;1260;2377414;1
226;136;0;685;1250;2377423;1
225;135;0;684;1240;2377432;1
224;135;0;685;1220;2377441;1
223;135;0;686;1190;2377450;1
222;134;0;685;1190;2377459;1
221;134;0;685;1170;2377468;1
220;133;0;684;1200;2377477;1
219;133;0;684;1220;2377486;1
218;132;0;686;1260;2377495;1
217;131;0;684;1290;2377504;1
216;131;0;684;1280;2377513;1
215;130;0;682;1300;2377522;1
215;130;0;684;1290;2377531;1
214;130;0;685;1270;2377540;1
213;130;0;684;1300;2377549;1
212;129;0;684;1280;2377558;1
212;129;0;685;1290;2377567;1
211;129;0;684;1300;2377576;1
211;129;0;684;1280;2377585;1
210;128;0;685;1310;2377594;1
209;128;0;683;1300;2377603;1
209;128;0;684;1300;2377612;1
208;128;0;684;1310;2377621;1
207;128;0;683;1270;2377630;1
207;128;0;683;1280;2377639;1
206;128;0;683;1280;2377648;1
205;127;0;684;1270;2377657;1
205;127;0;684;1290;2377666;1
204;127;0;683;1280;2377675;1
203;127;0;683;1290;2377684;1
203;127;0;684;1290;2377693;1
202;126;0;683;1290;2377702;1
201;126;0;682;1280;2377711;1
201;126;0;684;1280;2377720;1
200;126;0;681;1260;2377729;1
200;126;0;683;1270;2377738;1
199;126;0;682;1260;2377747;1
198;126;0;681;1260;2377756;1
198;126;0;681;1260;2377765;1
197;126;0;682;1260;2377774;1
196;126;0;681;1260;2377783;1
196;126;0;681;1260;2377792;1
195;126;0;682;1270;2377801;1
194;126;0;681;1270;2377810;1
193;125;0;683;1270;2377819;1
192;125;0;682;1270;2377829;1
191;125;0;682;1280;2377838;1
190;125;0;682;1250;2377847;1
189;125;0;682;1260;2377856;1
188;125;0;682;1230;2377865;1
188;125;0;682;1230;2377874;1
187;125;0;681;1230;2377883;1
186;124;0;681;1230;2377892;1
185;124;0;681;1240;2377901;1
184;124;0;681;1230;2377910;1
183;124;0;681;1250;2377919;1
183;124;0;681;1260;2377928;1
182;124;0;681;1240;2377937;1
181;124;0;681;1240;2377946;1
180;124;0;681;1220;2377955;1
180;124;0;684;1220;2377964;1
179;124;0;681;1210;2377973;1
179;124;0;681;1200;2377982;1
178;124;0;681;1220;2377991;1
178;124;0;681;1200;2378000;1
177;124;0;681;1210;2378009;1
177;124;0;681;1210;2378018;1
176;124;0;679;1190;2378027;1
176;124;0;678;1210;2378036;1
175;124;0;679;1190;2378045;1
175;124;0;678;1210;2378054;1
174;124;0;678;1210;2378063;1
174;124;0;678;1200;2378072;1
173;124;0;678;1190;2378081;1
172;124;0;679;1190;2378090;1
171;124;0;673;1180;2378099;1
171;124;0;677;1190;2378108;1
170;125;0;677;1180;2378117;1
169;125;0;676;1180;2378126;1
169;125;0;675;1170;2378135;1
168;126;0;675;1160;2378144;1
167;126;0;675;1160;2378153;1
166;127;0;675;1150;2378162;1
165;127;0;675;1150;2378171;1
165;127;0;675;1140;2378180;1
164;128;0;674;1140;2378189;1
163;128;0;674;1130;2378198;1
162;128;0;673;1140;2378207;1
161;129;0;676;1140;2378216;1
160;129;0;674;1140;2378225;1
159;130;0;673;1150;2378234;1
158;130;0;670;1140;2378243;1
158;131;0;672;1140;2378252;1
157;131;0;673;1140;2378261;1
156;132;0;672;1140;2378270;1
155;132;0;674;1140;2378279;1
154;133;0;673;1140;2378288;1
153;133;0;672;1140;2378297;1
152;134;0;672;1140;2378306;1
152;134;0;671;1140;2378315;1
151;135;0;669;1140;2378324;1
150;135;0;672;1130;2378333;1
150;136;0;672;1140;2378342;1
149;136;0;670;1140;2378351;1
148;137;0;672;1140;2378360;1
148;137;0;672;1140;2378369;1
147;138;0;672;1140;2378378;1
146;138;0;672;1140;2378387;1
145;139;0;674;1130;2378396;1
145;139;0;672;1120;2378405;1
144;140;0;672;1120;2378414;1
144;140;0;671;1120;2378423;1
143;141;0;669;1120;2378432;1
142;141;0;671;1120;2378441;1
142;142;0;667;1120;2378450;1
141;143;0;670;1120;2378459;1
140;143;0;673;1110;2378468;1
140;144;0;669;1110;2378477;1
139;144;0;671;1110;2378486;1
139;145;0;671;1110;2378495;1
138;145;0;671;1110;2378504;1
137;146;0;671;1120;2378513;1
137;146;0;671;1110;2378522;1
137;147;0;673;1110;2378531;1
136;148;0;671;1110;2378540;1
136;148;0;671;1110;2378549;1
135;149;0;671;1120;2378558;1
134;149;0;672;1130;2378567;1
134;150;0;671;1110;2378576;1
133;150;0;671;1120;2378585;1
133;151;0;670;1110;2378594;1
132;152;0;669;1110;2378603;1
132;152;0;670;1120;2378612;1
132;153;0;669;1130;2378621;1
131;153;0;668;1130;2378630;1
131;154;0;671;1120;2378639;1
130;155;0;668;1110;2378648;1
129;155;0;669;1110;2378657;1
129;156;0;671;1110;2378666;1
128;157;0;672;1110;2378675;1
128;157;0;670;1120;2378684;1
