154;313;0;552;820;4051694;1
154;313;0;551;820;4051703;1
155;313;0;553;820;4051712;1
156;313;0;553;830;4051721;1
157;313;0;553;840;4051730;1
158;313;0;557;850;4051739;1
158;313;0;552;870;4051748;1
159;314;0;556;860;4051757;1
160;314;0;559;860;4051766;1
161;314;0;556;860;4051775;1
162;314;0;558;860;4051784;1
162;314;0;558;860;4051793;1
163;314;0;557;850;4051802;1
164;314;0;559;850;4051811;1
164;315;0;559;850;4051820;1
165;315;0;559;850;4051829;1
166;315;0;562;850;4051838;1
166;315;0;559;850;4051847;1
167;315;0;561;840;4051856;1
168;315;0;564;830;4051865;1
168;315;0;561;830;4051874;1
169;315;0;563;830;4051883;1
170;315;0;565;820;4051892;1
171;315;0;563;830;4051901;1
171;315;0;565;820;4051910;1
172;315;0;565;820;4051919;1
173;315;0;564;830;4051928;1
173;315;0;566;810;4051937;1
174;315;0;564;810;4051946;1
174;315;0;566;820;4051955;1
175;315;0;568;810;4051964;1
176;315;0;565;830;4051973;1
176;315;0;566;830;4051982;1
177;315;0;568;830;4051991;1
178;315;0;565;830;4052000;1
178;315;0;568;810;4052009;1
179;315;0;567;830;4052018;1
180;315;0;566;810;4052027;1
180;315;0;568;820;4052036;1
181;315;0;565;810;4052045;1
181;315;0;567;820;4052054;1
182;315;0;569;830;4052063;1
183;315;0;566;830;4052072;1
183;315;0;568;830;4052081;1
184;315;0;568;820;4052090;1
184;316;0;566;830;4052099;1
185;316;0;568;820;4052108;1
185;316;0;568;830;4052117;1
186;316;0;567;830;4052126;1
187;316;0;569;830;4052135;1
187;316;0;567;830;4052144;1
188;316;0;568;810;4052153;1
189;316;0;570;820;4052162;1
189;316;0;566;810;4052171;1
190;316;0;568;810;4052180;1
190;316;0;570;810;4052189;1
191;316;0;568;810;4052198;1
192;316;0;569;810;4052207;1
192;316;0;568;810;4052216;1
193;316;0;568;810;4052225;1
193;316;0;569;810;4052234;1
194;316;0;568;800;4052243;1
195;316;0;568;810;4052252;1
195;316;0;571;820;4052261;1
196;316;0;567;810;4052270;1
197;316;0;569;810;4052279;1
197;317;0;571;800;4052288;1
198;317;0;568;800;4052297;1
198;317;0;570;810;4052306;1
199;317;0;569;800;4052315;1
200;317;0;568;820;4052324;1
201;317;0;569;810;4052333;1
202;317;0;569;810;4052342;1
202;317;0;568;820;4052351;1
204;317;0;570;810;4052360;1
204;317;0;567;820;4052369;1
206;316;0;568;820;4052378;1
207;316;12;571;830;4052387;1
208;316;0;567;850;4052397;1
209;316;0;568;860;4052406;1
210;315;0;568;870;4052415;1
211;315;0;567;860;4052424;1
212;315;0;569;860;4052433;1
213;315;0;568;860;4052442;1
214;315;0;568;860;4052451;1
215;315;0;570;860;4052460;1
216;315;0;567;860;4052469;1
216;315;0;568;860;4052478;1
217;315;0;571;860;4052487;1
217;315;0;568;860;4052496;1
218;316;0;571;860;4052505;1
218;316;0;571;860;4052514;1
219;316;0;571;850;4052523;1
219;317;0;574;850;4052532;1
219;317;0;574;850;4052541;1
220;317;0;574;850;4052550;1
220;318;0;575;860;4052559;1
221;318;0;573;850;4052568;1
221;318;0;574;850;4052577;1
222;318;0;575;860;4052586;1
222;319;0;572;860;4052595;1
223;319;0;574;850;4052604;1
223;319;0;575;860;4052613;1
224;319;0;573;850;4052622;1
225;319;0;575;850;4052631;1
225;319;0;574;850;4052640;1
226;319;0;574;850;4052649;1
227;319;0;576;850;4052658;1
228;319;0;574;840;4052667;1
228;319;0;575;850;4052676;1
229;319;0;577;850;4052685;1
230;319;0;574;850;4052694;1
230;319;0;576;850;4052703;1
231;319;12;577;840;4052712;1
232;319;0;575;850;4052721;1
232;319;0;577;850;4052730;1
233;319;0;577;840;4052739;1
233;320;0;577;850;4052748;1
234;320;0;578;840;4052757;1
234;320;0;577;850;4052766;1
235;320;0;577;840;4052775;1
235;320;0;580;840;4052784;1
235;320;0;576;830;4052793;1
236;320;0;578;840;4052802;1
236;320;0;580;840;4052811;1
237;320;0;577;840;4052820;1
237;320;0;580;840;4052829;1
238;320;0;579;840;4052838;1
238;320;0;578;840;4052847;1
238;321;0;580;840;4052856;1
239;321;0;579;850;4052865;1
239;321;0;579;840;4052874;1
240;321;0;582;840;4052883;1
240;321;0;577;840;4052892;1
240;321;0;580;840;4052901;1
241;321;0;582;840;4052910;1
241;321;0;578;840;4052919;1
241;321;0;581;840;4052928;1
242;321;0;580;840;4052937;1
242;321;0;580;840;4052946;1
242;321;0;581;840;4052955;1
243;321;0;581;840;4052964;1
243;321;0;581;850;4052973;1
243;320;0;584;850;4052982;1
244;320;0;580;850;4052991;1
244;320;0;583;850;4053000;1
245;320;0;585;840;4053009;1
245;320;0;581;830;4053018;1
245;320;0;583;840;4053027;1
246;320;0;583;830;4053036;1
246;319;0;582;840;4053045;1
246;319;0;584;820;4053054;1
247;319;0;583;820;4053063;1
247;319;0;583;820;4053072;1
248;319;0;585;820;4053081;1
248;319;0;582;830;4053090;1
248;319;0;583;830;4053099;1
249;318;0;586;840;4053108;1
249;318;0;583;840;4053117;1
249;318;0;584;830;4053126;1
250;318;0;585;830;4053135;1
250;318;0;583;830;4053144;1
251;318;0;585;830;4053153;1
251;317;0;584;830;4053162;1
251;317;0;583;830;4053171;1
252;317;0;585;830;4053180;1
252;317;0;583;840;4053189;1
253;317;0;584;830;4053198;1
253;317;0;586;830;4053207;1
253;317;0;583;830;4053216;1
253;316;0;585;830;4053225;1
254;316;0;586;830;4053234;1
254;316;0;584;830;4053243;1
255;316;0;587;830;4053252;1
255;316;0;586;830;4053261;1
256;315;12;586;850;4053270;1
256;315;0;588;850;4053279;1
257;314;0;586;870;4053288;1
257;314;0;588;900;4053297;1
257;314;0;589;900;4053306;1
258;314;0;586;910;4053315;1
258;313;0;588;910;4053324;1
259;313;0;589;900;4053333;1
259;313;0;587;900;4053342;1
260;312;12;590;900;4053351;1
260;312;0;589;900;4053360;1
261;311;12;588;900;4053369;1
261;311;0;592;900;4053378;1
261;311;0;589;900;4053387;1
262;311;12;589;900;4053396;1
262;310;0;594;900;4053405;1
263;310;0;588;900;4053414;1
263;310;0;590;900;4053423;1
263;309;0;594;900;4053432;1
263;309;0;589;900;4053441;1
264;309;0;592;900;4053450;1
264;309;0;592;890;4053459;1
264;308;0;590;890;4053468;1
265;308;0;594;890;4053477;1
265;308;0;594;890;4053486;1
266;307;12;594;890;4053495;1
266;307;0;596;890;4053504;1
266;307;0;594;890;4053513;1
266;307;0;596;890;4053522;1
267;306;0;598;890;4053531;1
267;306;12;594;890;4053540;1
268;306;0;597;890;4053549;1
268;305;0;597;890;4053558;1
269;305;0;596;870;4053567;1
269;304;0;599;870;4053576;1
269;304;0;599;870;4053585;1
270;304;12;599;870;4053594;1
270;303;0;602;870;4053603;1
271;303;0;599;860;4053612;1
272;302;12;601;840;4053621;1
272;302;0;604;820;4053630;1
273;301;0;601;790;4053639;1
274;301;0;602;790;4053648;1
274;300;0;603;810;4053657;1
275;300;0;602;810;4053666;1
275;299;0;605;820;4053675;1
276;299;0;604;810;4053685;1
277;299;0;605;810;4053694;1
277;298;0;607;810;4053703;1
278;298;0;605;810;4053712;1
279;297;0;607;820;4053721;1
280;297;0;611;820;4053730;1
281;296;0;608;800;4053739;1
281;296;0;609;800;4053748;1
282;295;0;611;800;4053757;1
282;295;0;610;800;4053766;1
283;294;0;614;810;4053775;1
284;294;0;610;820;4053784;1
284;294;0;611;800;4053793;1
285;293;0;614;800;4053802;1
286;293;0;611;800;4053811;1
286;292;0;614;800;4053820;1
287;292;0;616;820;4053829;1
287;291;0;611;820;4053838;1
288;291;0;614;810;4053847;1
288;290;0;615;810;4053856;1
289;290;0;614;810;4053865;1
289;289;0;615;810;4053874;1
290;289;0;615;810;4053883;1
290;288;12;614;810;4053892;1
291;288;0;616;810;4053901;1
291;288;0;615;810;4053910;1
292;287;0;615;790;4053919;1
292;287;0;617;790;4053928;1
293;287;0;612;790;4053937;1
293;286;0;616;790;4053946;1
294;286;0;617;810;4053955;1
294;286;0;614;810;4053964;1
294;285;0;617;810;4053973;1
295;285;12;616;810;4053982;1
295;285;0;615;810;4053991;1
295;284;0;617;810;4054000;1
296;284;0;615;830;4054009;1
296;284;0;617;810;4054018;1
296;284;0;619;810;4054027;1
297;283;12;618;810;4054036;1
297;283;0;617;810;4054045;1
297;283;0;620;830;4054054;1
297;283;12;617;830;4054063;1
298;282;0;617;830;4054072;1
298;282;0;617;830;4054081;1
298;282;0;614;830;4054090;1
299;281;0;618;850;4054099;1
299;281;12;617;840;4054108;1
299;281;0;617;830;4054117;1
299;281;0;620;830;4054126;1
299;281;12;616;830;4054135;1
300;280;0;617;830;4054144;1
300;280;0;620;810;4054153;1
300;280;0;617;830;4054162;1
300;280;0;618;830;4054171;1
301;280;0;617;840;4054180;1
301;280;0;619;840;4054189;1
301;279;12;618;840;4054198;1
302;279;0;617;840;4054207;1
302;279;0;617;840;4054216;1
302;279;0;618;820;4054225;1
303;278;0;615;820;4054234;1
303;278;0;618;840;4054243;1
304;278;0;620;840;4054252;1
304;277;12;616;860;4054261;1
305;277;0;617;850;4054270;1
305;277;0;619;860;4054279;1
306;277;0;614;860;4054288;1
306;277;0;617;840;4054297;1
306;276;0;617;880;4054306;1
307;276;0;620;880;4054315;1
307;276;0;619;900;4054324;1
307;276;0;620;900;4054333;1
307;275;12;619;900;4054342;1
308;275;0;622;900;4054351;1
307;275;0;620;900;4054360;1
308;274;0;623;900;4054369;1
308;274;0;623;900;4054378;1
308;273;0;620;910;4054387;1
308;273;12;627;900;4054396;1
308;273;0;627;900;4054405;1
308;272;0;622;900;4054414;1
308;272;0;623;900;4054423;1
308;272;0;621;910;4054432;1
308;272;0;623;900;4054441;1
308;271;0;625;900;4054450;1
308;271;0;621;900;4054459;1
309;271;0;623;900;4054468;1
309;271;0;625;900;4054477;1
309;271;0;623;900;4054486;1
309;271;12;627;910;4054495;1
309;270;0;625;900;4054504;1
309;270;0;622;900;4054513;1
309;270;0;625;900;4054522;1
309;269;0;623;900;4054531;1
309;269;0;624;900;4054540;1
309;268;0;627;900;4054549;1
310;268;0;620;900;4054558;1
310;267;0;624;900;4054567;1
310;267;0;623;900;4054576;1
310;266;0;622;900;4054585;1
311;265;12;622;900;4054594;1
311;264;0;624;900;4054603;1
312;263;0;620;900;4054612;1
312;263;0;625;900;4054621;1
312;262;0;623;900;4054630;1
313;261;0;623;900;4054639;1
313;260;0;627;900;4054648;1
313;259;12;623;900;4054657;1
314;259;12;623;890;4054666;1
314;258;0;627;900;4054675;1
314;257;12;627;900;4054684;1
315;256;0;627;890;4054693;1
315;255;0;627;900;4054702;1
315;254;0;627;890;4054711;1
315;254;0;629;890;4054720;1
316;253;0;629;900;4054729;1
316;252;0;629;890;4054738;1
316;251;0;632;900;4054747;1
316;251;0;629;900;4054756;1
317;250;0;630;900;4054765;1
317;249;0;633;900;4054774;1
317;248;0;630;900;4054783;1
317;247;0;632;900;4054792;1
318;246;0;632;900;4054801;1
318;245;0;631;900;4054810;1
318;245;0;632;900;4054819;1
319;244;0;630;900;4054828;1
319;243;12;631;900;4054837;1
319;242;0;633;900;4054846;1
320;241;0;631;900;4054855;1
320;240;0;633;900;4054864;1
320;239;0;635;900;4054873;1
321;239;0;632;900;4054882;1
321;238;0;634;910;4054891;1
321;237;0;635;910;4054900;1
321;236;0;634;910;4054909;1
321;236;0;636;910;4054918;1
322;235;0;636;920;4054927;1
322;234;0;635;930;4054936;1
322;233;0;638;930;4054945;1
322;233;0;635;930;4054954;1
322;232;0;637;940;4054963;1
322;231;0;641;950;4054973;1
322;230;0;635;950;4054982;1
322;230;0;637;950;4054991;1
323;229;0;640;960;4055000;1
323;228;0;635;950;4055009;1
323;227;0;638;960;4055018;1
323;226;0;637;960;4055027;1
323;225;0;636;960;4055036;1
324;225;0;638;960;4055045;1
324;224;0;637;960;4055054;1
324;223;0;638;960;4055063;1
324;223;0;643;960;4055072;1
324;222;0;637;980;4055081;1
324;221;0;643;960;4055090;1
324;220;0;641;960;4055099;1
324;220;12;639;980;4055108;1
324;219;0;645;960;4055117;1
324;219;0;641;960;4055126;1
324;218;0;639;960;4055135;1
324;217;0;643;980;4055144;1
324;216;12;638;960;4055153;1
324;216;0;640;980;4055162;1
324;215;0;643;980;4055171;1
324;214;12;638;980;4055180;1
324;213;0;640;980;4055189;1
324;213;0;641;980;4055198;1
324;212;12;638;990;4055207;1
324;211;0;641;980;4055216;1
324;210;0;641;980;4055225;1
324;210;0;641;980;4055234;1
324;209;0;645;960;4055243;1
324;208;0;639;960;4055252;1
324;208;0;648;930;4055261;1
324;207;0;641;900;4055270;1
324;206;0;643;900;4055279;1
324;206;0;645;880;4055288;1
323;205;0;648;880;4055297;1
323;205;0;643;900;4055306;1
323;204;0;644;880;4055315;1
323;204;0;646;900;4055324;1
323;203;0;644;900;4055333;1
323;203;0;646;900;4055342;1
323;202;0;645;900;4055351;1
323;201;0;644;900;4055360;1
323;201;0;646;900;4055369;1
323;200;0;641;900;4055378;1
323;199;0;645;920;4055387;1
323;199;0;646;900;4055396;1
322;198;0;641;920;4055405;1
322;197;0;645;930;4055414;1
322;197;0;645;920;4055423;1
322;197;0;644;920;4055432;1
322;196;0;648;920;4055441;1
322;196;0;646;900;4055450;1
322;195;0;647;900;4055459;1
322;195;0;648;920;4055468;1
322;194;0;646;900;4055477;1
322;194;0;646;900;4055486;1
321;193;0;641;920;4055495;1
321;193;0;646;920;4055504;1
321;192;0;649;900;4055513;1
321;191;0;649;920;4055522;1
321;190;0;647;930;4055531;1
320;190;0;649;920;4055540;1
320;189;0;649;950;4055549;1
320;188;0;647;930;4055558;1
320;187;0;648;930;4055567;1
320;186;0;646;950;4055576;1
319;185;0;648;930;4055585;1
319;184;0;651;960;4055594;1
319;184;0;647;950;4055603;1
319;182;0;648;960;4055612;1
319;181;0;649;980;4055621;1
319;180;0;648;960;4055630;1
318;179;0;649;980;4055639;1
318;178;0;648;980;4055648;1
318;177;0;649;960;4055657;1
318;176;0;650;960;4055666;1
318;175;0;648;950;4055675;1
318;174;0;648;960;4055684;1
318;173;0;651;960;4055693;1
317;172;0;647;960;4055702;1
317;172;0;648;960;4055711;1
317;171;0;651;950;4055720;1
316;170;0;646;960;4055729;1
316;169;0;651;950;4055738;1
316;167;0;650;960;4055747;1
316;166;0;648;960;4055756;1
315;165;0;650;960;4055765;1
315;165;0;646;960;4055774;1
315;164;0;647;960;4055783;1
315;163;12;649;960;4055792;1
314;162;0;648;960;4055801;1
314;162;0;651;960;4055810;1
314;161;12;652;960;4055819;1
313;161;0;651;960;4055828;1
313;160;0;656;960;4055837;1
313;160;0;652;980;4055846;1
312;159;0;654;980;4055855;1
312;159;0;654;990;4055864;1
312;158;0;652;990;4055873;1
311;158;0;652;960;4055882;1
311;157;0;654;950;4055891;1
311;157;0;649;900;4055900;1
311;156;0;651;900;4055909;1
310;156;0;653;900;4055918;1
310;155;0;648;900;4055927;1
310;154;0;650;900;4055936;1
310;154;0;650;880;4055945;1
310;153;0;649;900;4055954;1
310;152;0;648;880;4055963;1
310;151;0;650;920;4055972;1
310;151;0;650;900;4055981;1
309;150;0;651;900;4055990;1
309;150;0;648;900;4055999;1
309;149;0;651;900;4056008;1
309;148;0;652;920;4056017;1
309;148;0;649;910;4056026;1
308;147;0;651;950;4056035;1
308;147;0;651;900;4056044;1
308;146;0;650;930;4056053;1
308;145;0;652;920;4056062;1
308;145;0;651;900;4056071;1
308;144;0;651;910;4056080;1
308;144;0;656;900;4056089;1
307;144;0;650;900;4056098;1
307;143;0;651;930;4056107;1
307;143;0;654;900;4056116;1
307;142;0;650;930;4056125;1
307;142;0;651;920;4056134;1
306;142;0;650;910;4056143;1
306;141;0;652;930;4056152;1
306;141;0;654;900;4056161;1
306;140;0;654;930;4056170;1
306;140;0;649;940;4056179;1
306;140;0;651;930;4056188;1
305;139;0;648;960;4056197;1
305;139;0;648;930;4056206;1
305;139;0;651;930;4056215;1
305;138;0;648;940;4056224;1
305;138;0;648;930;4056233;1
305;137;0;651;960;4056242;1
305;137;0;648;940;4056251;1
305;136;0;651;940;4056261;1
305;136;0;650;940;4056270;1
305;135;0;651;940;4056279;1
305;135;0;651;940;4056288;1
305;134;0;649;960;4056297;1
305;134;0;650;940;4056306;1
305;134;0;649;940;4056315;1
304;133;0;648;960;4056324;1
304;133;0;651;960;4056333;1
304;133;0;653;960;4056342;1
304;133;0;649;970;4056351;1
304;132;0;652;970;4056360;1
304;132;0;651;940;4056369;1
304;132;0;650;940;4056378;1
304;131;0;648;940;4056387;1
304;131;0;650;940;4056396;1
304;130;0;649;960;4056405;1
304;129;0;651;950;4056414;1
303;129;0;647;960;4056423;1
303;128;0;649;1020;4056432;1
303;128;0;641;1000;4056441;1
303;127;0;648;1040;4056450;1
303;127;12;649;1020;4056459;1
303;126;0;648;1020;4056468;1
303;125;0;648;1060;4056477;1
303;125;12;648;1020;4056486;1
303;124;0;648;1080;4056495;1
304;124;0;648;1030;4056504;1
304;123;0;650;970;4056513;1
304;123;0;646;990;4056522;1
304;122;12;648;950;4056531;1
304;122;0;650;1000;4056540;1
304;121;12;646;1070;4056549;1
303;120;0;650;1090;4056558;1
303;120;0;650;1080;4056567;1
303;119;0;646;1080;4056576;1
303;118;0;648;1030;4056585;1
303;118;12;648;1030;4056594;1
303;117;0;648;1030;4056603;1
303;117;0;648;990;4056612;1
303;116;0;645;1000;4056621;1
303;116;0;648;960;4056630;1
304;115;0;649;970;4056639;1
304;115;0;647;990;4056648;1
304;115;12;648;990;4056657;1
304;114;0;646;990;4056666;1
304;114;0;645;1030;4056675;1
303;113;0;648;1070;4056684;1
303;113;0;646;1130;4056693;1
303;112;0;645;1130;4056702;1
303;112;0;648;1150;4056711;1
303;111;0;644;1120;4056720;1
302;111;0;646;1100;4056729;1
302;110;0;647;1120;4056738;1
302;109;0;643;1100;4056747;1
302;109;0;648;1100;4056756;1
302;108;0;646;1120;4056765;1
302;108;0;644;1100;4056774;1
302;107;0;645;1100;4056783;1
302;107;0;645;1090;4056792;1
302;106;0;644;1100;4056801;1
302;105;0;648;1090;4056810;1
302;105;0;643;1100;4056819;1
302;104;0;645;1120;4056828;1
302;104;0;647;1100;4056837;1
302;103;0;641;1100;4056846;1
301;103;0;645;1090;4056855;1
301;103;0;645;1070;4056864;1
301;102;0;641;1070;4056873;1
301;102;0;645;1070;4056882;1
301;101;0;644;1070;4056891;1
300;100;0;639;1070;4056900;1
300;99;0;645;1070;4056909;1
300;99;0;643;1100;4056918;1
300;99;0;644;1100;4056927;1
300;98;0;647;1150;4056936;1
299;98;0;643;1150;4056945;1
299;98;0;645;1150;4056954;1
299;98;0;645;1150;4056963;1
299;97;0;643;1170;4056972;1
298;97;0;645;1160;4056981;1
298;96;0;641;1190;4056990;1
298;96;0;641;1160;4056999;1
298;95;0;641;1170;4057008;1
298;95;0;639;1160;4057017;1
297;94;0;641;1160;4057026;1
297;94;0;641;1160;4057035;1
297;93;0;640;1170;4057044;1
297;92;0;640;1190;4057053;1
297;92;0;641;1170;4057062;1
297;91;0;637;1200;4057071;1
297;91;0;643;1200;4057080;1
297;90;0;641;1190;4057089;1
296;90;0;640;1210;4057098;1
296;90;0;644;1180;4057107;1
296;89;0;644;1190;4057116;1
295;89;0;643;1200;4057125;1
295;89;0;647;1200;4057134;1
295;88;0;640;1220;4057143;1
294;88;0;641;1220;4057152;1
294;87;0;645;1220;4057161;1
293;87;0;639;1200;4057170;1
293;86;0;640;1230;4057179;1
293;86;0;641;1210;4057188;1
292;85;0;640;1210;4057197;1
292;84;0;639;1250;4057206;1
292;84;0;641;1230;4057215;1
292;83;0;639;1260;4057224;1
291;83;0;643;1260;4057233;1
291;82;0;638;1260;4057242;1
290;82;0;640;1270;4057251;1
290;82;0;643;1260;4057260;1
289;82;0;638;1260;4057269;1
289;81;0;641;1240;4057278;1
288;81;0;638;1250;4057287;1
288;81;0;639;1250;4057296;1
287;80;0;641;1250;4057305;1
287;80;0;640;1260;4057314;1
286;80;0;641;1240;4057323;1
286;79;0;641;1260;4057332;1
285;79;0;637;1260;4057341;1
285;78;12;640;1260;4057350;1
285;78;0;641;1290;4057359;1
284;78;12;640;1290;4057368;1
284;78;0;639;1290;4057377;1
284;78;0;644;1290;4057386;1
283;77;12;639;1290;4057395;1
283;77;0;641;1310;4057404;1
283;77;0;640;1290;4057413;1
282;76;0;640;1300;4057422;1
282;76;0;641;1290;4057431;1
281;76;0;638;1290;4057440;1
281;76;0;641;1300;4057449;1
281;75;0;641;1290;4057458;1
280;75;0;638;1310;4057467;1
280;75;0;640;1300;4057476;1
279;74;0;641;1330;4057485;1
279;74;0;638;1310;4057494;1
278;74;0;643;1330;4057503;1
278;74;0;641;1330;4057512;1
277;74;12;641;1330;4057521;1
276;74;0;644;1340;4057530;1
276;74;0;640;1340;4057539;1
275;73;0;641;1350;4057549;1
274;73;0;646;1340;4057558;1
274;73;0;641;1340;4057567;1
273;73;0;643;1340;4057576;1
272;73;0;645;1340;4057585;1
272;73;0;641;1340;4057594;1
271;72;12;645;1350;4057603;1
270;72;0;643;1350;4057612;1
269;72;0;641;1350;4057621;1
269;71;0;643;1350;4057630;1
268;71;0;641;1350;4057639;1
267;71;12;641;1340;4057648;1
266;71;0;645;1350;4057657;1
265;70;0;640;1350;4057666;1
265;70;0;641;1350;4057675;1
264;70;0;645;1350;4057684;1
263;70;0;640;1350;4057693;1
263;69;12;644;1360;4057702;1
262;69;0;644;1370;4057711;1
261;68;0;641;1370;4057720;1
260;68;0;641;1370;4057729;1
260;68;0;643;1360;4057738;1
259;67;12;639;1350;4057747;1
258;67;0;644;1360;4057756;1
257;66;0;640;1360;4057765;1
257;66;12;643;1350;4057774;1
256;65;0;645;1350;4057783;1
255;65;12;641;1330;4057792;1
254;64;0;645;1300;4057801;1
253;64;0;641;1320;4057810;1
253;64;0;641;1320;4057819;1
252;63;0;641;1340;4057828;1
251;63;0;641;1340;4057837;1
250;62;0;643;1350;4057846;1
249;62;0;645;1340;4057855;1
249;62;0;641;1330;4057864;1
248;62;0;644;1310;4057873;1
247;61;0;646;1310;4057882;1
246;61;0;641;1310;4057891;1
246;60;0;643;1300;4057900;1
245;59;0;645;1330;4057909;1
244;59;0;634;1310;4057918;1
244;58;0;645;1310;4057927;1
243;59;0;644;1310;4057936;1
242;59;0;641;1290;4057945;1
242;58;0;645;1290;4057954;1
241;59;0;638;1290;4057963;1
240;58;0;643;1290;4057972;1
240;58;0;646;1290;4057981;1
239;58;0;641;1290;4057990;1
239;57;0;643;1290;4057999;1
238;58;0;641;1290;4058008;1
237;57;0;640;1290;4058017;1
237;57;12;643;1300;4058026;1
236;57;0;641;1290;4058035;1
236;57;0;640;1310;4058044;1
235;57;0;643;1300;4058053;1
234;57;0;640;1300;4058062;1
233;57;0;640;1310;4058071;1
233;57;0;643;1300;4058080;1
232;57;0;639;1310;4058089;1
232;57;0;641;1300;4058098;1
231;57;0;643;1310;4058107;1
230;56;0;640;1300;4058116;1
230;56;0;643;1300;4058125;1
229;56;0;641;1300;4058134;1
229;55;0;640;1300;4058143;1
228;55;0;641;1300;4058152;1
228;55;0;632;1330;4058161;1
227;54;0;641;1310;4058170;1
226;54;0;644;1310;4058179;1
226;54;12;639;1330;4058188;1
225;53;0;640;1310;4058197;1
225;53;0;641;1310;4058206;1
224;53;0;638;1330;4058215;1
223;53;0;641;1340;4058224;1
222;53;0;640;1330;4058233;1
222;53;0;637;1340;4058242;1
221;53;0;640;1340;4058251;1
220;53;0;637;1340;4058260;1
220;53;0;638;1340;4058269;1
219;53;0;639;1340;4058278;1
218;53;0;637;1330;4058287;1
217;53;0;639;1330;4058296;1
217;53;0;640;1350;4058305;1
216;53;0;639;1330;4058314;1
215;53;0;640;1340;4058323;1
215;53;0;640;1330;4058332;1
214;53;0;638;1330;4058341;1
213;52;0;641;1340;4058350;1
213;52;0;641;1330;4058359;1
212;52;0;641;1340;4058368;1
212;52;0;641;1340;4058377;1
211;51;0;636;1330;4058386;1
211;51;0;639;1350;4058395;1
210;51;12;643;1330;4058404;1
210;51;0;638;1330;4058413;1
209;51;0;638;1330;4058422;1
209;51;0;638;1310;4058431;1
208;51;0;636;1330;4058440;1
208;51;0;637;1340;4058449;1
207;51;12;637;1330;4058458;1
207;51;0;638;1330;4058467;1
206;51;0;638;1310;4058476;1
206;52;0;635;1290;4058485;1
205;52;0;637;1300;4058494;1
205;52;0;638;1310;4058503;1
204;52;0;636;1330;4058512;1
204;52;12;638;1350;4058521;1
203;53;0;637;1360;4058530;1
203;53;0;637;1340;4058539;1
203;53;0;638;1330;4058548;1
202;53;0;638;1290;4058557;1
202;53;0;638;1270;4058566;1
201;53;0;640;1270;4058575;1
201;53;0;637;1250;4058584;1
201;53;0;638;1230;4058593;1
200;53;0;641;1220;4058602;1
200;53;0;636;1200;4058611;1
199;53;0;638;1170;4058620;1
199;53;0;638;1200;4058629;1
199;53;0;636;1170;4058638;1
198;54;0;638;1200;4058647;1
197;54;12;637;1190;4058656;1
197;54;0;635;1170;4058665;1
196;54;0;638;1190;4058674;1
196;54;0;635;1180;4058683;1
195;55;0;637;1170;4058692;1
195;55;0;631;1160;4058701;1
194;55;0;636;1150;4058710;1
194;55;0;638;1110;4058719;1
193;55;0;638;1120;4058728;1
193;55;0;637;1070;4058737;1
192;55;0;638;1110;4058746;1
192;55;0;638;1090;4058755;1
192;55;0;636;1100;4058764;1
191;56;0;638;1120;4058773;1
191;55;0;636;1090;4058782;1
190;56;0;638;1140;4058791;1
189;55;12;638;1120;4058800;1
189;56;0;635;1130;4058809;1
188;56;0;636;1160;4058818;1
188;56;0;638;1130;4058828;1
188;57;0;635;1120;4058837;1
187;57;0;635;1100;4058846;1
186;57;0;635;1050;4058855;1
185;58;0;633;1070;4058864;1
185;58;12;635;1040;4058873;1
184;58;0;632;1030;4058882;1
183;59;12;633;1040;4058891;1
183;59;0;636;1020;4058900;1
182;60;0;632;1040;4058909;1
181;60;12;634;1010;4058918;1
180;61;0;637;1030;4058927;1
179;61;12;633;1000;4058936;1
179;61;0;637;1010;4058945;1
178;61;0;635;1020;4058954;1
178;61;12;635;1010;4058963;1
177;62;0;636;1030;4058972;1
176;62;0;635;1000;4058981;1
175;62;0;637;1030;4058990;1
175;62;0;638;1020;4058999;1
174;62;12;634;990;4059008;1
173;62;0;635;1030;4059017;1
172;62;0;636;990;4059026;1
172;62;0;635;1030;4059035;1
171;63;0;635;1010;4059044;1
171;62;0;633;1000;4059053;1
170;63;0;635;1000;4059062;1
169;63;0;633;970;4059071;1
169;63;0;635;1000;4059080;1
168;63;12;635;990;4059089;1
168;63;0;636;1020;4059098;1
167;64;12;633;1010;4059107;1
166;64;0;634;1000;4059116;1
166;64;0;634;1000;4059125;1
166;64;0;632;980;4059134;1
165;64;0;635;990;4059143;1
164;64;12;634;970;4059152;1
164;64;0;632;1000;4059161;1
163;64;0;633;980;4059170;1
163;64;0;631;980;4059179;1
162;65;0;632;1000;4059188;1
161;65;0;635;970;4059197;1
160;65;0;631;990;4059206;1
160;65;0;632;980;4059215;1
159;65;0;635;980;4059224;1
159;65;12;632;960;4059233;1
158;65;0;633;960;4059242;1
157;65;0;635;970;4059251;1
157;65;0;632;970;4059260;1
156;65;0;632;1010;4059269;1
155;65;0;634;1040;4059278;1
155;65;0;632;1080;4059287;1
154;65;0;634;1120;4059296;1
153;66;0;632;1120;4059305;1
153;66;0;633;1120;4059314;1
152;66;0;635;1110;4059323;1
151;66;0;632;1120;4059332;1
150;66;0;631;1090;4059341;1
150;66;0;633;1090;4059350;1
149;66;0;632;1100;4059359;1
149;66;0;635;1100;4059368;1
148;67;0;633;1120;4059377;1
148;66;12;632;1090;4059386;1
148;66;0;634;1120;4059395;1
