21;180;0;370;2520;1216366461;0
21;182;0;370;2560;1216366468;0
21;183;0;370;2560;1216366475;0
21;184;0;371;2520;1216366482;0
21;186;0;371;2520;1216366489;0
21;187;0;371;2700;1216366496;0
21;188;0;371;2700;1216366503;0
21;190;0;371;2700;1216366510;0
21;191;0;371;3150;1216366517;0
20;193;0;371;3150;1216366524;0
20;194;0;371;0;1216366531;0
20;195;0;371;0;1216366538;0
20;197;0;371;900;1216366545;0
20;198;0;371;1620;1216366552;0
20;199;0;373;1720;1216366559;0
20;200;0;371;1700;1216366566;0
20;201;0;370;1700;1216366573;0
20;203;0;370;1700;1216366580;0
20;204;0;370;1690;1216366587;0
20;205;0;370;1680;1216366594;0
20;206;0;371;1680;1216366602;0
20;207;0;370;1730;1216366609;0
20;208;0;371;1800;1216366616;0
20;209;0;372;1800;1216366623;0
21;210;0;372;1800;1216366630;0
21;211;0;373;1800;1216366637;0
21;212;0;374;1880;1216366644;0
21;213;0;375;1800;1216366651;0
21;214;0;376;1800;1216366658;0
21;215;0;376;1800;1216366665;0
21;216;0;376;1800;1216366672;0
22;217;0;376;1800;1216366679;0
22;218;0;376;1800;1216366686;0
22;219;0;377;1940;1216366693;0
22;220;0;377;1910;1216366700;0
23;221;0;378;1910;1216366707;0
23;222;0;378;2020;1216366714;0
23;223;0;379;2070;1216366721;0
23;224;0;380;2070;1216366728;0
24;225;0;381;2070;1216366735;0
24;226;0;382;2030;1216366742;0
24;227;0;384;2070;1216366749;0
25;228;0;385;2070;1216366756;0
25;229;0;385;1980;1216366763;0
25;230;0;386;2020;1216366770;0
26;231;0;386;2020;1216366777;0
26;232;0;386;2070;1216366785;0
26;233;0;386;2140;1216366792;0
26;234;0;386;2170;1216366799;0
27;236;0;387;2250;1216366806;0
27;237;0;387;2140;1216366813;0
27;238;0;387;2140;1216366820;0
27;239;0;386;1980;1216366827;0
28;240;0;388;1800;1216366834;0
28;241;0;388;1800;1216366841;0
28;242;0;389;2250;1216366848;0
28;244;0;389;2700;1216366855;0
28;245;0;389;3150;1216366862;0
29;246;0;389;0;1216366869;0
29;247;0;389;0;1216366876;0
29;248;0;389;1800;1216366883;0
29;249;0;388;1800;1216366890;0
29;250;0;389;1720;1216366897;0
29;251;0;389;1720;1216366904;0
29;252;0;389;1710;1216366911;0
30;253;0;389;1710;1216366918;0
30;254;0;389;1710;1216366925;0
30;255;0;389;1800;1216366932;0
30;257;0;389;1800;1216366939;0
31;258;0;389;2020;1216366946;0
31;259;0;389;2110;1216366953;0
31;260;0;389;2110;1216366960;0
32;261;0;389;2190;1216366968;0
32;262;0;389;2020;1216366975;0
32;263;0;389;2110;1216366982;0
33;264;0;389;2070;1216366989;0
33;265;0;390;2070;1216366996;0
33;266;0;390;2070;1216367003;0
34;267;0;390;2170;1216367010;0
34;268;0;390;2190;1216367017;0
35;269;0;391;2190;1216367024;0
35;270;0;390;2310;1216367031;0
35;271;0;390;2310;1216367038;0
36;272;0;391;2250;1216367045;0
36;273;0;391;2190;1216367052;0
37;274;0;391;2110;1216367059;0
37;275;0;392;2190;1216367066;0
38;276;0;392;2250;1216367073;0
39;277;0;392;2300;1216367080;0
39;277;0;393;2300;1216367087;0
40;278;0;394;2300;1216367094;0
40;279;0;396;2310;1216367101;0
41;280;0;396;2360;1216367108;0
41;281;0;396;2310;1216367115;0
42;282;0;396;2310;1216367122;0
43;283;0;394;2310;1216367129;0
43;284;0;394;2310;1216367136;0
44;285;0;394;2360;1216367143;0
44;286;0;392;2430;1216367150;0
45;287;0;394;2470;1216367158;0
46;288;0;396;2520;1216367165;0
47;289;0;396;2610;1216367172;0
47;290;0;396;2610;1216367179;0
48;290;0;396;2610;1216367186;0
49;291;0;396;2700;1216367193;0
50;292;0;396;2700;1216367200;0
50;292;0;396;2880;1216367207;0
51;293;0;396;2880;1216367214;0
52;294;0;397;3040;1216367221;0
52;294;0;396;2700;1216367228;0
53;295;0;397;2360;1216367235;0
54;296;0;397;2250;1216367242;0
55;297;0;397;2110;1216367249;0
55;297;0;396;2190;1216367256;0
56;298;0;397;2190;1216367263;0
57;299;0;398;2310;1216367270;0
57;299;0;397;2250;1216367277;0
58;300;0;397;2250;1216367284;0
59;301;0;398;2430;1216367291;0
60;302;0;398;2430;1216367298;0
61;302;0;398;2500;1216367305;0
61;303;0;398;2560;1216367312;0
62;304;0;398;2540;1216367319;0
63;305;0;398;2540;1216367326;0
64;306;0;397;2540;1216367333;0
65;307;0;398;2540;1216367341;0
65;308;0;398;2540;1216367348;0
66;309;0;398;2540;1216367355;0
66;310;0;398;2540;1216367362;0
67;311;0;398;2610;1216367369;0
68;311;0;397;2610;1216367376;0
69;312;0;398;2700;1216367383;0
69;313;0;398;2560;1216367390;0
70;314;0;398;2590;1216367397;0
71;315;0;398;2520;1216367404;0
72;315;0;398;2480;1216367411;0
72;316;0;398;2590;1216367418;0
73;317;0;398;2590;1216367425;0
74;318;0;398;2560;1216367432;0
75;318;0;397;2560;1216367439;0
75;319;0;398;2360;1216367446;0
76;320;0;398;2360;1216367453;0
77;320;0;398;2250;1216367460;0
78;321;0;398;2250;1216367467;0
79;322;0;398;2250;1216367474;0
79;322;0;398;2360;1216367481;0
80;323;0;398;2480;1216367488;0
81;323;0;398;2520;1216367495;0
82;324;0;398;2540;1216367502;0
83;324;0;399;2580;1216367509;0
83;325;0;398;2610;1216367516;0
84;325;0;398;2610;1216367524;0
85;326;0;398;2630;1216367531;0
86;326;0;398;2610;1216367538;0
87;327;0;397;2610;1216367545;0
88;328;0;396;2610;1216367552;0
89;328;0;396;2570;1216367559;0
90;329;0;396;2570;1216367566;0
91;329;0;397;2560;1216367573;0
92;330;0;397;2550;1216367580;0
92;330;0;398;2580;1216367587;0
93;331;0;398;2580;1216367594;0
94;331;0;398;2580;1216367601;0
95;332;0;398;2580;1216367608;0
96;332;0;398;2580;1216367615;0
96;333;0;398;2580;1216367622;0
97;333;0;398;2560;1216367629;0
98;334;0;398;2620;1216367636;0
100;335;0;398;2540;1216367643;0
101;335;0;399;2480;1216367650;0
101;336;0;399;2430;1216367657;0
102;336;0;399;2360;1216367664;0
103;337;0;402;2520;1216367671;0
104;337;0;402;2360;1216367678;0
105;338;0;402;2560;1216367685;0
106;338;0;402;2590;1216367692;0
107;339;0;402;2700;1216367699;0
108;339;0;402;2700;1216367706;0
109;339;0;403;2700;1216367714;0
109;340;0;403;2700;1216367721;0
110;340;0;404;2630;1216367728;0
111;340;0;403;2700;1216367735;0
112;341;0;404;2700;1216367742;0
113;341;0;403;2700;1216367749;0
113;342;0;404;2700;1216367756;0
114;342;0;404;2700;1216367763;0
115;342;0;404;2790;1216367770;0
116;343;0;405;2810;1216367777;0
116;343;0;405;2920;1216367784;0
117;344;0;405;2970;1216367791;0
118;344;0;405;3150;1216367798;0
119;344;0;405;0;1216367805;0
120;345;0;405;0;1216367812;0
121;345;0;405;0;1216367819;0
121;346;0;405;900;1216367826;0
122;346;0;405;1350;1216367833;0
123;346;0;405;1430;1216367840;0
124;347;0;405;1400;1216367847;0
125;347;0;407;1460;1216367854;0
126;348;0;408;1530;1216367861;0
127;348;0;408;1490;1216367868;0
128;348;0;409;1580;1216367875;0
128;349;0;408;1660;1216367882;0
129;349;0;408;1800;1216367889;0
130;350;0;408;1800;1216367897;0
131;350;0;409;1910;1216367904;0
132;350;0;408;1940;1216367911;0
132;351;0;409;2170;1216367918;0
133;351;0;409;2170;1216367925;0
134;352;0;410;2250;1216367932;0
135;352;0;411;2250;1216367939;0
135;353;0;412;2250;1216367946;0
136;353;0;413;2170;1216367953;0
136;354;0;413;2250;1216367960;0
137;354;0;413;2330;1216367967;0
138;355;0;413;2330;1216367974;0
138;355;0;413;2390;1216367981;0
139;355;0;414;2430;1216367988;0
139;356;0;414;2430;1216367995;0
140;356;0;416;2540;1216368002;0
140;356;0;419;2540;1216368009;0
141;357;0;421;2540;1216368016;0
142;357;0;422;2560;1216368023;0
142;358;0;423;2640;1216368030;0
143;358;0;423;2640;1216368037;0
144;358;0;423;2640;1216368044;0
144;359;0;423;2640;1216368051;0
145;359;0;423;2640;1216368058;0
145;360;0;423;2640;1216368065;0
146;360;0;423;2640;1216368072;0
147;360;0;424;2650;1216368080;0
147;361;0;424;2700;1216368087;0
148;361;0;424;2700;1216368094;0
149;361;0;424;2700;1216368101;0
149;361;0;423;2700;1216368108;0
150;362;0;424;2700;1216368115;0
150;362;0;424;2700;1216368122;0
151;362;0;424;2700;1216368129;0
152;363;0;424;2700;1216368136;0
152;363;0;423;2700;1216368143;0
153;363;0;423;2700;1216368150;0
154;363;0;423;2700;1216368157;0
154;364;0;422;2700;1216368164;0
154;364;0;424;2700;1216368171;0
155;364;0;424;2700;1216368178;0
156;364;0;424;2700;1216368185;0
157;365;0;424;2700;1216368192;0
157;365;0;424;2700;1216368199;0
158;365;0;424;2700;1216368206;0
159;365;0;424;2700;1216368213;0
159;366;0;424;2700;1216368220;0
160;366;0;424;2700;1216368227;0
160;366;0;424;2700;1216368234;0
161;366;0;424;2700;1216368241;0
162;367;0;424;2700;1216368248;0
162;367;0;425;2700;1216368255;0
163;367;0;426;2700;1216368262;0
164;367;0;427;2700;1216368270;0
164;367;0;429;2700;1216368277;0
165;368;0;430;2700;1216368284;0
166;368;0;431;2750;1216368291;0
167;368;0;431;2760;1216368298;0
168;368;0;431;2760;1216368305;0
168;368;0;431;2770;1216368312;0
169;369;0;431;2770;1216368319;0
170;369;0;430;2790;1216368326;0
171;369;0;431;2810;1216368333;0
171;369;0;431;2880;1216368340;0
172;369;0;431;2700;1216368347;0
173;369;0;432;2700;1216368354;0
174;369;0;432;2700;1216368361;0
175;370;0;433;2700;1216368368;0
176;370;0;433;2700;1216368375;0
177;370;0;433;2880;1216368382;0
177;370;0;433;2840;1216368389;0
178;370;0;433;2700;1216368396;0
179;371;0;432;2700;1216368403;0
180;371;0;432;2700;1216368410;0
180;371;0;433;2700;1216368417;0
181;371;0;433;2700;1216368424;0
182;372;0;433;2700;1216368431;0
183;372;0;433;2700;1216368438;0
184;372;0;433;2700;1216368445;0
185;372;0;433;2700;1216368453;0
186;373;0;433;2700;1216368460;0
187;373;0;430;2700;1216368467;0
188;373;0;427;2700;1216368474;0
189;374;0;427;2700;1216368481;0
190;374;0;426;2700;1216368488;0
191;374;0;427;2700;1216368495;0
192;375;0;427;2700;1216368502;0
193;375;0;427;2700;1216368509;0
194;375;0;427;2700;1216368516;0
195;375;0;426;2700;1216368523;0
196;375;0;427;2770;1216368530;0
197;375;0;427;2770;1216368537;0
198;375;0;427;2760;1216368544;0
199;375;0;427;2700;1216368551;0
200;375;0;427;2700;1216368558;0
201;375;0;427;2700;1216368565;0
202;374;0;427;2700;1216368572;0
203;374;0;426;2700;1216368579;0
204;374;0;426;2700;1216368586;0
205;374;0;426;2760;1216368593;0
206;374;0;426;2700;1216368600;0
207;374;0;427;2700;1216368607;0
208;374;0;427;2700;1216368614;0
209;373;0;427;2700;1216368621;0
209;373;0;427;2700;1216368628;0
210;373;0;427;2700;1216368636;0
211;373;0;427;2700;1216368643;0
211;373;0;427;2760;1216368650;0
212;373;0;427;2760;1216368657;0
213;373;0;429;2760;1216368664;0
214;373;0;429;2760;1216368671;0
215;373;0;427;2760;1216368678;0
216;372;0;427;2750;1216368685;0
217;372;0;427;2750;1216368692;0
218;372;0;427;2750;1216368699;0
219;372;0;429;2750;1216368706;0
220;372;0;429;2750;1216368713;0
221;372;0;429;2750;1216368720;0
222;372;0;429;2750;1216368727;0
223;372;0;429;2750;1216368734;0
224;372;0;430;2750;1216368741;0
225;372;0;430;2700;1216368748;0
226;372;0;431;2640;1216368755;0
226;372;0;431;2520;1216368762;0
227;372;0;430;2440;1216368769;0
228;372;0;430;2460;1216368776;0
229;372;0;430;2460;1216368783;0
229;372;0;431;2480;1216368790;0
230;372;0;430;2480;1216368797;0
231;372;0;430;2530;1216368804;0
232;372;0;431;2530;1216368811;0
233;372;0;431;2530;1216368818;0
233;372;0;432;2530;1216368826;0
234;372;0;432;2550;1216368833;0
235;372;0;430;2550;1216368840;0
236;372;0;432;2550;1216368847;0
237;372;0;432;2550;1216368854;0
238;372;0;432;2550;1216368861;0
239;372;0;433;2560;1216368868;0
239;372;0;433;2560;1216368875;0
240;372;0;434;2560;1216368882;0
240;372;0;434;2560;1216368889;0
241;372;0;434;2560;1216368896;0
242;372;0;433;2560;1216368903;0
243;372;0;434;2560;1216368910;0
244;372;0;433;2560;1216368917;0
244;372;0;433;2560;1216368924;0
245;372;0;433;2570;1216368931;0
246;372;0;433;2570;1216368938;0
247;372;0;434;2570;1216368945;0
248;372;0;434;2570;1216368952;0
249;372;0;434;2570;1216368959;0
250;372;0;434;2580;1216368966;0
250;372;0;434;2570;1216368973;0
251;372;0;434;2570;1216368980;0
252;372;0;434;2570;1216368987;0
253;372;0;434;2570;1216368994;0
254;372;0;434;2580;1216369001;0
255;371;0;434;2580;1216369009;0
256;371;0;434;2580;1216369016;0
257;371;0;433;2580;1216369023;0
258;371;0;433;2620;1216369030;0
259;371;0;433;2620;1216369037;0
259;371;0;432;2620;1216369044;0
260;371;0;433;2580;1216369051;0
260;371;0;433;2590;1216369058;0
261;371;0;433;2590;1216369065;0
262;371;0;432;2590;1216369072;0
263;370;0;432;2590;1216369079;0
264;370;0;432;2600;1216369086;0
265;370;0;432;2600;1216369093;0
265;370;0;433;2600;1216369100;0
266;370;0;433;2600;1216369107;0
267;369;0;433;2570;1216369114;0
268;369;0;433;2570;1216369121;0
269;369;0;434;2570;1216369128;0
270;369;0;433;2570;1216369135;0
270;369;0;433;2580;1216369142;0
271;368;0;434;2580;1216369149;0
272;368;0;433;2580;1216369156;0
273;368;0;434;2580;1216369163;0
274;368;0;434;2580;1216369170;0
275;368;0;434;2590;1216369177;0
276;368;0;434;2590;1216369184;0
277;367;0;434;2590;1216369192;0
278;367;0;434;2570;1216369199;0
279;367;0;434;2540;1216369206;0
279;367;0;434;2520;1216369213;0
280;367;0;434;2460;1216369220;0
281;366;0;434;2460;1216369227;0
282;366;0;434;2480;1216369234;0
283;366;0;434;2480;1216369241;0
283;366;0;434;2440;1216369248;0
284;366;0;434;2480;1216369255;0
285;366;0;434;2480;1216369262;0
286;365;0;434;2480;1216369269;0
287;365;0;433;2500;1216369276;0
288;365;0;433;2520;1216369283;0
289;365;0;433;2520;1216369290;0
290;365;0;433;2520;1216369297;0
291;365;0;433;2520;1216369304;0
292;365;0;433;2520;1216369311;0
292;364;0;433;2490;1216369318;0
293;364;0;433;2530;1216369325;0
294;364;0;433;2530;1216369332;0
295;364;0;434;2530;1216369339;0
296;364;0;434;2530;1216369346;0
297;363;0;434;2530;1216369353;0
298;363;0;434;2510;1216369360;0
299;363;0;434;2510;1216369367;0
300;363;0;433;2540;1216369374;0
301;363;0;432;2540;1216369382;0
301;362;0;433;2550;1216369389;0
302;362;0;433;2550;1216369396;0
303;362;0;433;2550;1216369403;0
303;362;0;433;2520;1216369410;0
304;361;0;433;2550;1216369417;0
305;361;0;433;2550;1216369424;0
306;361;0;433;2520;1216369431;0
307;360;0;433;2520;1216369438;0
307;360;0;433;2520;1216369445;0
308;360;0;433;2520;1216369452;0
308;360;0;431;2520;1216369459;0
309;359;0;430;2530;1216369466;0
310;359;0;430;2530;1216369473;0
311;358;0;429;2530;1216369480;0
312;358;0;429;2540;1216369487;0
313;358;0;429;2540;1216369494;0
314;357;0;429;2540;1216369501;0
314;357;0;430;2510;1216369508;0
315;356;0;430;2510;1216369515;0
316;356;0;430;2510;1216369522;0
317;355;0;430;2510;1216369529;0
318;355;0;430;2520;1216369536;0
318;355;0;429;2520;1216369543;0
319;354;0;430;2520;1216369550;0
320;354;0;429;2520;1216369557;0
320;353;0;430;2490;1216369565;0
321;353;0;429;2500;1216369572;0
322;352;0;430;2500;1216369579;0
323;352;0;429;2510;1216369586;0
324;351;0;430;2510;1216369593;0
325;350;0;430;2510;1216369600;0
326;350;0;430;2490;1216369607;0
327;350;0;431;2500;1216369614;0
327;349;0;430;2480;1216369621;0
328;349;0;430;2490;1216369628;0
329;348;0;430;2490;1216369635;0
330;348;0;430;2420;1216369642;0
331;347;0;430;2350;1216369649;0
331;347;0;430;2250;1216369656;0
332;346;0;430;2250;1216369663;0
333;345;0;429;2500;1216369670;0
334;345;0;429;2760;1216369677;0
335;344;0;429;2960;1216369684;0
336;343;0;429;2960;1216369691;0
336;343;0;427;2990;1216369698;0
337;342;0;426;2920;1216369705;0
338;342;0;425;2920;1216369712;0
338;341;0;424;2900;1216369719;0
339;340;0;424;2850;1216369726;0
340;340;0;425;2850;1216369733;0
341;339;0;425;2850;1216369740;0
342;338;0;424;2850;1216369748;0
342;338;0;426;2850;1216369755;0
343;337;0;427;2850;1216369762;0
344;336;0;427;2850;1216369769;0
344;336;0;427;2850;1216369776;0
345;335;0;426;2850;1216369783;0
345;334;0;425;2840;1216369790;0
346;334;0;424;2840;1216369797;0
347;333;0;423;2790;1216369804;0
347;332;0;422;2790;1216369811;0
348;332;0;422;2790;1216369818;0
348;331;0;422;2790;1216369825;0
349;330;0;423;2800;1216369832;0
350;330;0;425;2790;1216369839;0
350;329;0;426;2790;1216369846;0
351;328;0;425;2790;1216369853;0
351;328;0;425;2790;1216369860;0
352;327;0;425;2750;1216369867;0
352;326;0;424;2750;1216369874;0
353;326;0;423;2740;1216369881;0
354;325;0;422;2740;1216369888;0
354;324;0;422;2740;1216369895;0
355;324;0;422;2740;1216369902;0
356;323;0;423;2740;1216369909;0
356;322;0;423;2740;1216369916;0
357;322;0;424;2740;1216369923;0
358;321;0;424;2740;1216369931;0
358;321;0;424;2740;1216369938;0
359;320;0;424;2740;1216369945;0
359;320;0;424;2740;1216369952;0
360;319;0;424;2740;1216369959;0
361;318;0;424;2740;1216369966;0
361;318;0;424;2740;1216369973;0
362;317;0;424;2740;1216369980;0
363;316;0;423;2740;1216369987;0
364;316;0;424;2740;1216369994;0
364;315;0;426;2740;1216370001;0
365;314;0;427;2700;1216370008;0
366;314;0;427;2700;1216370015;0
366;313;0;427;2700;1216370022;0
367;313;0;427;2700;1216370029;0
367;312;0;425;2700;1216370036;0
368;312;0;426;2700;1216370043;0
368;311;0;424;2700;1216370050;0
369;310;0;424;2700;1216370057;0
370;310;0;423;2700;1216370064;0
370;309;0;424;2700;1216370071;0
371;308;0;424;2700;1216370078;0
372;307;0;425;2700;1216370085;0
372;306;0;427;2700;1216370092;0
373;306;0;427;2700;1216370099;0
373;305;0;427;2670;1216370106;0
374;304;0;427;2670;1216370113;0
374;303;0;427;2670;1216370121;0
375;303;0;427;2670;1216370128;0
376;302;0;427;2670;1216370135;0
376;301;0;427;2670;1216370142;0
377;301;0;427;2670;1216370149;0
378;300;0;427;2670;1216370156;0
379;299;0;427;2670;1216370163;0
380;298;0;427;2640;1216370170;0
380;298;0;429;2640;1216370177;0
381;297;0;429;2640;1216370184;0
382;296;0;430;2700;1216370191;0
383;295;0;430;2780;1216370198;0
383;294;0;429;2940;1216370205;0
384;294;0;429;3120;1216370212;0
385;293;0;429;3080;1216370219;0
386;292;0;429;3110;1216370226;0
387;291;0;429;3080;1216370233;0
387;290;0;429;3040;1216370240;0
388;289;0;429;3010;1216370247;0
389;288;0;429;3010;1216370254;0
390;288;0;430;3010;1216370261;0
391;286;0;430;3010;1216370268;0
391;285;0;430;3010;1216370275;0
392;284;0;430;2940;1216370282;0
393;283;0;430;2940;1216370289;0
393;282;0;430;2940;1216370296;0
394;281;0;429;2900;1216370304;0
395;280;0;429;2900;1216370311;0
396;279;0;429;2900;1216370318;0
396;278;0;430;2850;1216370325;0
397;277;0;430;2850;1216370332;0
398;276;0;432;2840;1216370339;0
398;274;0;433;2840;1216370346;0
399;273;0;434;2840;1216370353;0
400;272;0;434;2840;1216370360;0
400;271;0;433;2790;1216370367;0
401;270;0;433;2790;1216370374;0
401;269;0;433;2790;1216370381;0
402;268;0;433;2750;1216370388;0
402;267;0;432;2750;1216370395;0
403;266;0;432;2750;1216370402;0
404;265;0;432;2750;1216370409;0
404;264;0;432;2750;1216370416;0
405;263;0;432;2740;1216370423;0
405;262;0;432;2700;1216370430;0
406;261;0;432;2700;1216370437;0
406;260;0;432;2700;1216370444;0
407;259;0;432;2700;1216370451;0
407;258;0;432;2700;1216370458;0
408;257;0;432;2700;1216370465;0
408;256;0;433;2700;1216370472;0
409;256;0;433;2700;1216370479;0
409;255;0;433;2700;1216370487;0
410;254;0;433;2700;1216370494;0
410;253;0;432;2700;1216370501;0
410;252;0;432;2660;1216370508;0
411;251;0;432;2660;1216370515;0
411;250;0;432;2660;1216370522;0
411;249;0;432;2700;1216370529;0
411;248;0;432;2740;1216370536;0
412;247;0;433;2810;1216370543;0
412;246;0;433;2880;1216370550;0
413;245;0;433;2880;1216370557;0
413;245;0;433;2880;1216370564;0
413;244;0;433;2850;1216370571;0
413;243;0;433;2850;1216370578;0
413;242;0;431;2850;1216370585;0
414;240;0;433;2810;1216370592;0
414;239;0;432;2770;1216370599;0
414;238;0;432;2770;1216370606;0
414;237;0;432;2740;1216370613;0
415;236;0;432;2700;1216370620;0
415;235;0;432;2700;1216370627;0
415;234;0;433;2700;1216370634;0
415;233;0;433;2700;1216370641;0
416;231;0;433;2700;1216370648;0
416;230;0;433;2700;1216370655;0
416;229;0;433;2700;1216370662;0
416;228;0;433;2700;1216370669;0
416;227;0;433;2700;1216370677;0
416;226;0;433;2700;1216370684;0
417;225;0;433;2700;1216370691;0
417;224;0;433;2670;1216370698;0
417;222;0;433;2660;1216370705;0
418;221;0;434;2630;1216370712;0
418;220;0;434;2630;1216370719;0
418;219;0;434;2630;1216370726;0
418;217;0;434;2630;1216370733;0
419;216;0;434;2630;1216370740;0
419;215;0;434;2630;1216370747;0
419;214;0;434;2630;1216370754;0
419;213;0;434;2600;1216370761;0
419;212;0;434;2560;1216370768;0
419;211;0;434;2560;1216370775;0
419;210;0;434;2570;1216370782;0
419;209;0;433;2570;1216370789;0
419;208;0;434;2570;1216370796;0
420;207;0;433;2540;1216370803;0
420;206;0;433;2540;1216370810;0
420;205;0;433;2540;1216370817;0
420;204;0;433;2540;1216370824;0
420;203;0;433;2530;1216370831;0
420;203;0;433;2500;1216370838;0
421;202;0;433;2500;1216370845;0
421;201;0;433;2510;1216370852;0
421;200;0;433;2480;1216370860;0
421;200;0;433;2480;1216370867;0
422;199;0;434;2490;1216370874;0
422;198;0;434;2580;1216370881;0
422;197;0;433;2700;1216370888;0
422;196;0;433;2760;1216370895;0
422;196;0;437;2870;1216370902;0
423;195;0;438;2860;1216370909;0
423;194;0;439;2840;1216370916;0
423;193;0;439;2860;1216370923;0
423;193;0;439;2840;1216370930;0
423;192;0;439;2840;1216370937;0
423;191;0;438;2840;1216370944;0
423;191;0;438;2840;1216370951;0
423;190;0;438;2810;1216370958;0
424;190;0;437;2810;1216370965;0
424;189;0;436;2790;1216370972;0
424;189;0;436;2790;1216370979;0
424;188;0;434;2810;1216370986;0
424;188;0;433;2810;1216370993;0
424;187;0;429;2840;1216371000;0
424;187;0;424;2810;1216371007;0
423;187;0;418;2810;1216371014;0
423;186;0;408;2790;1216371021;0
423;186;0;396;2790;1216371028;0
423;186;0;376;2790;1216371035;0
422;186;0;350;2790;1216371043;0
422;186;0;315;2790;1216371050;0
421;186;0;267;2790;1216371057;0
420;186;0;201;2790;1216371064;0
419;186;0;132;2790;1216371071;0
419;186;0;10;2820;1216371078;0
207;196;0;43;2700;1216380567;1
207;196;0;33;2700;1216380574;1
208;196;0;20;2700;1216380581;1
208;196;0;29;2700;1216380588;1
208;196;0;36;2670;1216380595;1
208;196;0;37;2670;1216380602;1
208;196;0;37;2670;1216380609;1
208;196;0;36;2670;1216380616;1
208;196;0;35;2670;1216380623;1
208;196;0;35;2670;1216380630;1
208;196;0;36;2670;1216380637;1
208;196;0;39;2670;1216380644;1
208;196;0;41;2630;1216380651;1
208;196;0;47;2630;1216380658;1
208;196;0;52;2630;1216380665;1
208;196;0;54;2670;1216380672;1
208;196;0;52;2700;1216380679;1
208;196;0;37;2700;1216380686;1
208;196;0;22;2700;1216380694;1
206;194;0;1;2700;1216380922;1
206;194;0;15;2700;1216380929;1
206;194;0;27;2700;1216380936;1
206;194;0;28;2700;1216380943;1
206;194;0;25;2700;1216380950;1
206;194;0;10;2700;1216380957;1
206;193;0;9;2660;1216381009;1
206;193;0;29;2700;1216381016;1
206;193;0;40;2700;1216381023;1
206;193;0;47;2700;1216381030;1
206;192;0;54;2700;1216381037;1
206;192;0;59;2660;1216381044;1
206;192;0;62;2700;1216381051;1
206;192;0;63;2660;1216381058;1
207;192;0;63;2660;1216381065;1
207;192;0;63;2700;1216381072;1
207;191;0;64;2700;1216381079;1
207;191;0;64;2700;1216381086;1
207;191;0;66;2700;1216381093;1
207;191;0;71;2700;1216381100;1
207;191;0;77;2660;1216381107;1
207;190;0;84;2700;1216381114;1
207;190;0;89;2670;1216381121;1
207;190;0;93;2670;1216381128;1
207;189;0;100;2670;1216381135;1
207;189;0;97;2670;1216381142;1
207;189;0;99;2700;1216381149;1
207;188;0;99;2670;1216381156;1
207;188;0;99;2670;1216381164;1
207;188;0;103;2670;1216381171;1
207;188;0;107;2670;1216381178;1
207;188;0;116;2670;1216381185;1
207;188;0;129;2670;1216381192;1
208;187;0;139;2670;1216381199;1
208;187;0;151;2670;1216381206;1
208;187;0;155;2670;1216381213;1
208;187;0;155;2670;1216381220;1
208;187;0;155;2670;1216381227;1
208;187;0;155;2670;1216381234;1
208;187;0;155;2700;1216381241;1
208;187;0;155;2700;1216381248;1
208;187;0;155;2700;1216381255;1
208;187;0;159;2700;1216381262;1
208;187;0;165;2700;1216381269;1
208;187;0;171;2670;1216381276;1
207;187;0;174;2670;1216381283;1
207;187;0;171;2670;1216381290;1
207;187;0;172;2670;1216381297;1
207;187;0;171;2670;1216381304;1
206;187;0;166;2670;1216381311;1
206;187;0;155;2670;1216381318;1
206;187;0;140;2670;1216381325;1
205;187;0;130;2660;1216381332;1
205;188;0;116;2660;1216381339;1
205;188;0;110;2660;1216381347;1
205;188;0;109;2660;1216381354;1
205;188;0;109;2660;1216381361;1
205;188;0;106;2660;1216381368;1
204;189;0;104;2630;1216381375;1
204;189;0;107;2660;1216381382;1
204;189;0;109;2670;1216381389;1
204;189;0;107;2670;1216381396;1
204;189;0;113;2670;1216381403;1
204;189;0;118;2670;1216381410;1
204;189;0;124;2670;1216381417;1
204;189;0;129;2670;1216381424;1
204;189;0;132;2670;1216381431;1
204;189;0;137;2660;1216381438;1
204;189;0;140;2660;1216381445;1
204;189;0;144;2660;1216381452;1
204;189;0;146;2660;1216381459;1
204;189;0;146;2660;1216381466;1
204;190;0;146;2660;1216381473;1
204;190;0;146;2660;1216381480;1
204;190;0;146;2670;1216381487;1
204;190;0;144;2700;1216381494;1
204;190;0;143;2700;1216381501;1
204;190;0;139;2660;1216381508;1
204;190;0;138;2660;1216381515;1
204;190;0;138;2660;1216381522;1
204;190;0;142;2660;1216381530;1
204;190;0;152;2660;1216381537;1
204;190;0;161;2660;1216381544;1
204;190;0;168;2670;1216381551;1
204;190;0;178;2700;1216381558;1
204;190;0;188;2700;1216381565;1
204;190;0;191;2700;1216381572;1
204;190;0;192;2660;1216381579;1
204;190;0;192;2660;1216381586;1
204;190;0;191;2660;1216381593;1
204;190;0;189;2660;1216381600;1
204;190;0;188;2660;1216381607;1
204;190;0;188;2660;1216381614;1
204;190;0;189;2700;1216381621;1
204;190;0;191;2700;1216381628;1
204;190;0;193;2700;1216381635;1
205;190;0;195;2660;1216381642;1
205;190;0;203;2660;1216381649;1
205;190;0;209;2660;1216381656;1
205;190;0;213;2660;1216381663;1
205;190;0;213;2660;1216381670;1
205;190;0;211;2660;1216381677;1
