145;59;0;773;1540;69768085;0
144;59;0;774;1540;69768092;0
143;59;0;779;1520;69768099;0
143;59;0;774;1530;69768106;0
142;59;0;777;1540;69768113;0
141;59;0;775;1520;69768120;0
141;59;0;774;1530;69768127;0
141;59;0;775;1530;69768134;0
140;59;0;776;1510;69768141;0
140;59;0;773;1520;69768148;0
139;59;0;773;1520;69768155;0
138;59;0;773;1500;69768162;0
137;59;0;773;1500;69768169;0
136;59;0;774;1490;69768176;0
135;59;0;774;1470;69768183;0
134;60;0;773;1490;69768190;0
133;60;0;773;1480;69768197;0
132;60;0;773;1480;69768204;0
131;60;0;773;1500;69768211;0
131;61;0;777;1490;69768218;0
130;61;0;775;1490;69768225;0
129;61;0;776;1470;69768232;0
128;62;0;774;1470;69768239;0
127;62;0;772;1470;69768246;0
126;63;0;771;1450;69768254;0
125;63;0;772;1450;69768261;0
124;64;0;774;1430;69768268;0
123;64;0;773;1430;69768275;0
122;65;0;773;1430;69768282;0
121;65;0;773;1420;69768289;0
120;66;0;776;1410;69768296;0
119;66;0;770;1410;69768303;0
118;67;0;773;1390;69768310;0
117;67;0;771;1420;69768317;0
116;67;0;772;1420;69768324;0
116;68;0;773;1420;69768331;0
115;68;0;771;1430;69768338;0
114;69;0;770;1420;69768345;0
114;69;0;763;1420;69768352;0
113;70;0;770;1430;69768359;0
112;71;0;771;1400;69768366;0
111;71;0;770;1460;69768373;0
110;72;0;772;1500;69768380;0
108;73;0;770;1550;69768387;0
107;73;0;770;1590;69768394;0
106;74;0;770;1590;69768401;0
105;75;0;772;1580;69768408;0
104;76;0;771;1560;69768415;0
102;77;0;770;1550;69768422;0
101;78;0;774;1530;69768429;0
100;79;0;773;1520;69768437;0
98;80;0;773;1530;69768444;0
97;80;0;772;1530;69768451;0
96;81;0;773;1540;69768458;0
95;82;0;776;1520;69768465;0
94;83;0;772;1510;69768472;0
93;84;0;773;1510;69768479;0
92;84;0;774;1510;69768486;0
91;85;0;774;1510;69768493;0
91;86;0;773;1520;69768500;0
91;86;0;773;1530;69768507;0
90;87;0;776;1520;69768514;0
90;87;0;773;1520;69768521;0
89;88;0;773;1520;69768528;0
88;89;0;773;1540;69768535;0
87;90;0;773;1560;69768542;0
86;91;0;774;1600;69768549;0
84;92;0;774;1640;69768556;0
83;93;0;775;1660;69768563;0
81;94;0;776;1680;69768570;0
79;95;0;779;1710;69768577;0
77;96;0;777;1600;69768584;0
76;97;0;775;1470;69768591;0
75;98;0;776;1370;69768598;0
74;98;0;775;1280;69768605;0
73;99;0;779;1290;69768612;0
72;99;0;777;1320;69768619;0
72;100;0;776;1360;69768627;0
71;100;0;776;1400;69768634;0
70;101;0;776;1400;69768641;0
69;102;0;775;1390;69768648;0
68;103;0;776;1390;69768655;0
67;104;0;778;1400;69768662;0
65;105;0;777;1400;69768669;0
63;106;0;778;1370;69768676;0
62;107;0;779;1360;69768683;0
60;109;0;778;1340;69768690;0
58;110;0;779;1340;69768697;0
57;111;0;777;1370;69768704;0
56;112;0;779;1400;69768711;0
55;114;0;782;1420;69768718;0
54;115;0;782;1450;69768725;0
53;116;0;779;1450;69768732;0
52;117;0;780;1430;69768739;0
52;118;0;779;1420;69768746;0
51;119;0;779;1410;69768753;0
50;121;0;784;1400;69768760;0
49;122;0;779;1400;69768767;0
48;123;0;779;1390;69768774;0
48;125;0;782;1360;69768781;0
47;126;0;781;1340;69768788;0
47;127;0;780;1330;69768795;0
46;128;0;780;1320;69768802;0
45;130;0;782;1310;69768810;0
45;131;0;782;1280;69768817;0
44;132;0;782;1270;69768824;0
44;133;0;782;1270;69768831;0
43;134;0;784;1260;69768838;0
43;135;0;784;1250;69768845;0
42;137;0;782;1240;69768852;0
42;138;0;784;1220;69768859;0
41;139;0;783;1200;69768866;0
40;140;0;782;1200;69768873;0
39;142;0;784;1190;69768880;0
38;143;0;785;1180;69768887;0
38;144;0;785;1210;69768894;0
37;145;0;784;1230;69768901;0
37;146;0;785;1270;69768908;0
36;147;0;785;1320;69768915;0
36;148;0;784;1340;69768922;0
36;149;0;785;1340;69768929;0
36;150;0;784;1360;69768936;0
36;151;0;785;1350;69768943;0
36;152;0;785;1350;69768950;0
36;152;0;784;1350;69768957;0
36;153;0;785;1350;69768964;0
36;154;0;785;1360;69768971;0
36;155;0;786;1370;69768978;0
36;156;0;786;1380;69768985;0
36;157;0;786;1390;69768993;0
36;158;0;786;1390;69769000;0
36;160;0;787;1400;69769007;0
36;161;0;787;1410;69769014;0
35;162;0;788;1400;69769021;0
34;164;0;788;1390;69769028;0
34;165;0;788;1370;69769035;0
33;167;0;787;1380;69769042;0
32;169;0;788;1370;69769049;0
32;170;0;790;1380;69769056;0
31;172;0;788;1360;69769063;0
30;174;0;790;1360;69769070;0
30;175;0;787;1350;69769077;0
29;177;0;789;1340;69769084;0
29;178;0;786;1350;69769091;0
29;179;0;787;1340;69769098;0
29;181;0;786;1330;69769105;0
29;182;0;785;1330;69769112;0
29;183;0;785;1330;69769119;0
29;185;0;788;1330;69769126;0
29;186;0;785;1320;69769133;0
29;187;0;788;1330;69769140;0
28;188;0;784;1320;69769147;0
28;189;0;786;1290;69769154;0
28;190;0;786;1290;69769161;0
28;192;0;785;1290;69769168;0
28;193;0;785;1270;69769175;0
28;194;0;785;1280;69769183;0
27;195;0;783;1280;69769190;0
27;196;0;793;1290;69769197;0
27;198;0;763;1330;69769204;0
27;199;0;785;1320;69769211;0
26;200;0;776;1330;69769218;0
26;201;0;776;1310;69769225;0
26;202;0;774;1280;69769232;0
26;203;0;775;1290;69769239;0
26;204;0;775;1290;69769246;0
25;205;0;775;1300;69769253;0
25;206;0;773;1290;69769260;0
25;206;0;774;1300;69769267;0
25;207;0;778;1300;69769274;0
25;208;0;778;1290;69769281;0
24;209;0;775;1300;69769288;0
24;210;0;774;1300;69769295;0
24;211;0;775;1300;69769302;0
24;212;0;774;1310;69769309;0
24;213;0;775;1290;69769316;0
24;215;0;775;1300;69769323;0
24;216;0;774;1310;69769330;0
24;217;0;778;1290;69769337;0
24;219;0;774;1300;69769344;0
24;220;0;775;1290;69769351;0
24;221;0;773;1290;69769358;0
24;223;0;773;1300;69769366;0
24;224;0;774;1290;69769373;0
24;226;0;773;1310;69769380;0
24;227;0;774;1290;69769387;0
24;228;0;773;1280;69769394;0
24;230;0;773;1280;69769401;0
24;231;0;775;1260;69769408;0
24;232;0;774;1280;69769415;0
24;234;0;774;1280;69769422;0
25;235;0;774;1270;69769429;0
25;236;0;776;1280;69769436;0
25;238;0;773;1260;69769443;0
25;239;0;774;1280;69769450;0
25;240;0;774;1270;69769457;0
25;242;0;774;1260;69769464;0
25;243;0;773;1270;69769471;0
25;244;0;774;1260;69769478;0
25;246;0;774;1250;69769485;0
25;247;0;774;1240;69769492;0
25;248;0;774;1230;69769499;0
25;249;0;774;1220;69769506;0
25;250;0;774;1220;69769513;0
25;252;0;774;1250;69769520;0
26;253;0;775;1240;69769527;0
26;254;0;774;1250;69769534;0
26;255;0;775;1250;69769541;0
26;256;0;774;1240;69769549;0
26;257;0;774;1250;69769556;0
26;259;0;775;1250;69769563;0
26;260;0;773;1260;69769570;0
26;261;0;774;1250;69769577;0
27;262;0;774;1250;69769584;0
27;263;0;774;1260;69769591;0
27;265;0;773;1240;69769598;0
27;266;0;774;1260;69769605;0
28;267;0;775;1260;69769612;0
28;268;0;775;1270;69769619;0
29;269;0;776;1290;69769626;0
29;270;0;774;1280;69769633;0
29;271;0;776;1290;69769640;0
30;272;0;775;1270;69769647;0
30;273;0;776;1280;69769654;0
30;274;0;773;1280;69769661;0
31;275;0;774;1250;69769668;0
31;277;0;775;1260;69769675;0
31;278;0;776;1250;69769682;0
32;279;0;778;1240;69769689;0
32;281;0;776;1250;69769696;0
33;282;0;774;1240;69769703;0
33;283;0;775;1260;69769710;0
34;284;0;775;1270;69769717;0
35;286;0;776;1250;69769724;0
36;287;0;774;1270;69769732;0
37;288;0;777;1260;69769739;0
38;289;0;775;1270;69769746;0
39;290;0;776;1280;69769753;0
40;291;0;776;1280;69769760;0
41;292;0;775;1260;69769767;0
42;293;0;773;1250;69769774;0
42;293;0;776;1230;69769781;0
43;294;0;775;1200;69769788;0
44;295;0;775;1230;69769795;0
45;296;0;776;1230;69769802;0
46;297;0;776;1270;69769809;0
47;298;0;778;1290;69769816;0
48;299;0;779;1250;69769823;0
49;300;0;776;1280;69769830;0
50;300;0;776;1270;69769837;0
51;301;0;776;1280;69769844;0
53;302;0;777;1310;69769851;0
54;302;0;777;1300;69769858;0
55;303;0;776;1330;69769865;0
56;303;0;777;1320;69769872;0
58;304;0;776;1310;69769879;0
59;305;0;776;1320;69769886;0
60;305;0;777;1290;69769893;0
60;306;0;776;1280;69769900;0
61;306;0;779;1290;69769907;0
62;307;0;777;1290;69769914;0
63;308;0;777;1290;69769922;0
63;309;0;776;1300;69769929;0
64;309;0;777;1300;69769936;0
65;310;0;777;1300;69769943;0
66;311;0;777;1310;69769950;0
66;312;0;778;1320;69769957;0
67;313;0;780;1310;69769964;0
68;314;0;778;1280;69769971;0
69;315;0;777;1270;69769978;0
70;316;0;778;1250;69769985;0
71;316;0;777;1220;69769992;0
73;317;0;779;1210;69769999;0
74;318;0;779;1220;69770006;0
75;319;0;778;1200;69770013;0
76;320;0;778;1240;69770020;0
77;320;0;777;1280;69770027;0
78;321;0;778;1300;69770034;0
79;322;0;778;1330;69770041;0
79;323;0;778;1340;69770048;0
80;324;0;779;1340;69770055;0
81;325;0;779;1340;69770062;0
81;326;0;779;1320;69770069;0
82;327;0;779;1310;69770076;0
83;328;0;779;1310;69770083;0
83;329;0;782;1300;69770090;0
84;331;0;779;1300;69770097;0
84;332;0;772;1310;69770105;0
85;333;0;779;1280;69770112;0
86;334;0;779;1300;69770119;0
86;334;0;779;1290;69770126;0
87;335;0;779;1300;69770133;0
87;336;0;780;1300;69770140;0
88;337;0;780;1290;69770147;0
88;338;0;780;1300;69770154;0
89;338;0;779;1300;69770161;0
89;339;0;773;1290;69770168;0
89;339;0;781;1290;69770175;0
89;340;0;782;1300;69770182;0
90;341;0;781;1280;69770189;0
90;342;0;782;1270;69770196;0
90;343;0;781;1270;69770203;0
90;344;0;781;1260;69770210;0
91;345;0;781;1270;69770217;0
91;346;0;780;1290;69770224;0
92;346;0;784;1300;69770231;0
93;347;0;780;1310;69770238;0
93;347;0;781;1320;69770245;0
94;348;0;782;1320;69770252;0
94;348;0;781;1310;69770259;0
95;349;0;782;1300;69770266;0
95;349;0;784;1290;69770273;0
96;350;0;781;1290;69770280;0
96;350;0;782;1310;69770288;0
96;351;0;782;1310;69770295;0
97;351;0;782;1320;69770302;0
97;352;0;782;1310;69770309;0
98;352;0;782;1310;69770316;0
99;353;0;782;1300;69770323;0
99;354;0;786;1300;69770330;0
100;354;0;782;1300;69770337;0
101;355;0;786;1280;69770344;0
101;356;0;782;1280;69770351;0
102;356;0;782;1260;69770358;0
103;356;0;786;1240;69770365;0
104;357;0;783;1230;69770372;0
105;357;0;788;1230;69770379;0
106;357;0;785;1210;69770386;0
108;358;0;783;1230;69770393;0
109;358;0;783;1250;69770400;0
109;358;0;783;1260;69770407;0
110;358;0;784;1300;69770414;0
111;359;0;783;1300;69770421;0
112;359;0;783;1290;69770428;0
113;360;0;787;1290;69770435;0
113;360;0;784;1290;69770442;0
114;361;0;784;1280;69770449;0
114;361;0;783;1300;69770456;0
115;362;0;785;1300;69770463;0
116;363;0;784;1280;69770470;0
117;363;0;785;1290;69770478;0
118;364;0;783;1280;69770485;0
118;364;0;785;1280;69770492;0
119;365;0;783;1280;69770499;0
120;365;0;785;1280;69770506;0
121;365;0;787;1280;69770513;0
122;366;0;784;1270;69770520;0
122;366;0;785;1270;69770527;0
123;366;0;784;1260;69770534;0
124;366;0;784;1250;69770541;0
124;366;0;785;1260;69770548;0
124;367;0;784;1260;69770555;0
125;367;0;785;1270;69770562;0
125;367;0;784;1260;69770569;0
126;367;0;784;1260;69770576;0
126;368;0;785;1270;69770583;0
127;368;0;784;1260;69770590;0
128;369;0;784;1270;69770597;0
129;369;0;784;1270;69770604;0
130;370;0;783;1260;69770611;0
130;371;0;784;1260;69770618;0
131;371;0;784;1250;69770625;0
133;372;0;784;1260;69770632;0
134;372;0;784;1260;69770639;0
135;372;0;785;1260;69770646;0
137;373;0;788;1260;69770653;0
138;373;0;785;1270;69770661;0
139;373;0;785;1280;69770668;0
140;374;0;785;1280;69770675;0
141;374;0;785;1280;69770682;0
142;374;0;785;1280;69770689;0
143;375;0;788;1280;69770696;0
144;375;0;785;1280;69770703;0
145;375;0;785;1280;69770710;0
146;376;0;785;1280;69770717;0
147;377;0;789;1280;69770724;0
148;377;0;788;1290;69770731;0
149;378;0;786;1280;69770738;0
151;378;0;785;1290;69770745;0
152;379;0;785;1280;69770752;0
154;379;0;786;1270;69770759;0
156;379;0;785;1280;69770766;0
158;380;0;785;1290;69770773;0
159;380;0;785;1300;69770780;0
161;380;0;786;1320;69770787;0
162;380;0;786;1320;69770794;0
163;381;0;787;1330;69770801;0
164;381;0;789;1320;69770808;0
165;381;0;785;1340;69770815;0
166;381;0;788;1340;69770822;0
167;381;0;787;1340;69770829;0
168;381;0;788;1350;69770836;0
169;382;0;792;1350;69770844;0
170;382;0;788;1360;69770851;0
171;382;0;788;1360;69770858;0
172;382;0;788;1350;69770865;0
173;382;0;788;1350;69770872;0
174;382;0;788;1350;69770879;0
175;382;0;792;1350;69770886;0
177;382;0;788;1350;69770893;0
178;382;0;789;1340;69770900;0
179;382;0;790;1350;69770907;0
180;382;0;790;1350;69770914;0
181;382;0;793;1360;69770921;0
182;382;0;790;1370;69770928;0
183;382;0;788;1370;69770935;0
184;382;0;788;1370;69770942;0
185;382;0;790;1370;69770949;0
186;382;0;789;1370;69770956;0
187;382;0;788;1370;69770963;0
187;382;0;792;1370;69770970;0
188;382;0;788;1370;69770977;0
189;382;0;789;1360;69770984;0
190;382;0;790;1360;69770991;0
191;382;0;789;1360;69770998;0
192;382;0;790;1360;69771005;0
193;382;0;792;1360;69771012;0
194;382;0;792;1370;69771019;0
195;382;0;792;1380;69771026;0
197;383;0;789;1380;69771034;0
198;383;0;790;1380;69771041;0
199;383;0;793;1360;69771048;0
201;384;0;788;1380;69771055;0
202;384;0;789;1370;69771062;0
203;384;0;788;1370;69771069;0
205;384;0;789;1380;69771076;0
206;385;0;790;1360;69771083;0
207;385;0;788;1410;69771090;0
208;385;0;792;1450;69771097;0
209;386;0;790;1480;69771104;0
210;386;0;792;1540;69771111;0
211;386;0;789;1540;69771118;0
212;387;0;789;1540;69771125;0
213;387;0;793;1530;69771132;0
214;387;0;792;1530;69771139;0
215;388;0;792;1530;69771146;0
217;388;0;790;1530;69771153;0
218;388;0;793;1530;69771160;0
219;388;0;794;1530;69771167;0
221;388;0;792;1540;69771174;0
222;389;0;792;1540;69771181;0
223;389;0;792;1540;69771188;0
225;389;0;792;1530;69771195;0
226;389;0;792;1540;69771202;0
227;389;0;792;1530;69771209;0
228;389;0;792;1540;69771217;0
229;389;0;792;1540;69771224;0
229;389;0;792;1530;69771231;0
230;389;0;792;1530;69771238;0
230;389;0;792;1540;69771245;0
231;389;0;794;1540;69771252;0
231;389;0;792;1540;69771259;0
232;389;0;794;1550;69771266;0
232;389;0;792;1540;69771273;0
233;389;0;792;1540;69771280;0
234;389;0;792;1550;69771287;0
234;389;0;794;1540;69771294;0
235;389;0;792;1550;69771301;0
236;389;0;792;1560;69771308;0
236;389;0;792;1560;69771315;0
237;389;0;792;1560;69771322;0
237;389;0;792;1560;69771329;0
238;389;0;794;1550;69771336;0
239;389;0;792;1560;69771343;0
240;388;0;793;1570;69771350;0
241;388;0;793;1580;69771357;0
243;387;0;797;1570;69771364;0
245;386;0;794;1590;69771371;0
246;385;0;792;1570;69771378;0
248;385;0;797;1580;69771385;0
249;384;0;793;1580;69771392;0
251;383;0;793;1590;69771400;0
253;382;0;794;1590;69771407;0
254;382;0;792;1590;69771414;0
256;381;0;794;1590;69771421;0
258;380;0;794;1590;69771428;0
259;380;0;793;1610;69771435;0
260;379;0;793;1610;69771442;0
261;378;0;793;1610;69771449;0
263;377;0;794;1610;69771456;0
264;376;0;794;1610;69771463;0
265;375;0;793;1630;69771470;0
266;374;0;794;1630;69771477;0
267;372;0;794;1630;69771484;0
269;371;0;794;1630;69771491;0
270;370;0;794;1640;69771498;0
271;368;0;794;1640;69771505;0
273;367;0;794;1640;69771512;0
274;366;0;793;1630;69771519;0
275;364;0;792;1630;69771526;0
277;363;0;793;1630;69771533;0
278;362;0;792;1650;69771540;0
280;361;0;792;1650;69771547;0
281;360;0;792;1650;69771554;0
283;359;0;792;1650;69771561;0
284;358;0;792;1650;69771568;0
286;357;0;792;1650;69771575;0
287;356;0;792;1650;69771582;0
288;355;0;792;1660;69771590;0
289;354;0;792;1650;69771597;0
291;353;0;792;1660;69771604;0
292;352;0;792;1660;69771611;0
293;351;0;792;1660;69771618;0
294;350;0;792;1660;69771625;0
296;349;0;792;1670;69771632;0
297;348;0;794;1660;69771639;0
299;347;0;792;1670;69771646;0
300;346;0;792;1670;69771653;0
302;345;0;790;1680;69771660;0
303;345;0;792;1680;69771667;0
305;343;0;789;1670;69771674;0
307;343;0;793;1670;69771681;0
308;342;0;789;1650;69771688;0
309;341;0;789;1640;69771695;0
311;340;0;789;1640;69771702;0
312;339;0;792;1640;69771709;0
314;338;0;782;1640;69771716;0
315;337;0;792;1640;69771723;0
317;336;0;792;1640;69771730;0
319;335;0;790;1640;69771737;0
320;335;0;788;1640;69771744;0
322;334;0;788;1630;69771751;0
323;333;0;788;1630;69771758;0
324;332;0;788;1640;69771765;0
326;332;0;788;1640;69771773;0
327;331;0;788;1640;69771780;0
328;330;0;788;1640;69771787;0
329;330;0;787;1620;69771794;0
329;329;0;787;1620;69771801;0
330;329;0;788;1620;69771808;0
331;328;0;788;1620;69771815;0
331;328;0;788;1620;69771822;0
332;328;0;788;1640;69771829;0
332;327;0;788;1640;69771836;0
333;327;0;788;1640;69771843;0
334;326;0;788;1640;69771850;0
335;326;0;788;1640;69771857;0
335;325;0;788;1640;69771864;0
336;325;0;788;1640;69771871;0
337;324;0;792;1640;69771878;0
337;324;0;787;1640;69771885;0
338;324;0;787;1640;69771892;0
339;324;0;787;1650;69771899;0
339;324;0;785;1660;69771906;0
340;324;0;785;1660;69771913;0
340;323;0;783;1660;69771920;0
340;323;0;776;1660;69771927;0
341;323;0;782;1670;69771934;0
341;323;0;782;1660;69771941;0
341;323;0;782;1660;69771948;0
341;323;0;782;1660;69771956;0
341;323;0;782;1660;69771963;0
341;323;0;781;1660;69771970;0
341;323;0;781;1660;69771977;0
341;323;0;782;1660;69771984;0
342;323;0;782;1660;69771991;0
342;322;0;782;1650;69771998;0
343;322;0;782;1660;69772005;0
343;321;0;782;1660;69772012;0
343;321;0;783;1660;69772019;0
344;321;0;782;1670;69772026;0
344;321;0;783;1670;69772033;0
344;321;0;782;1660;69772040;0
344;321;0;782;1660;69772047;0
344;321;0;785;1650;69772054;0
345;321;0;784;1650;69772061;0
345;321;0;782;1660;69772068;0
345;321;0;781;1660;69772075;0
346;321;0;780;1660;69772082;0
346;321;0;778;1680;69772089;0
347;321;0;782;1680;69772096;0
348;321;0;781;1680;69772103;0
349;320;0;783;1680;69772110;0
350;319;0;780;1680;69772117;0
351;319;0;782;1680;69772124;0
352;318;0;782;1690;69772131;0
353;317;0;781;1690;69772138;0
354;316;0;782;1690;69772146;0
355;315;0;782;1690;69772153;0
356;314;0;786;1680;69772160;0
356;313;0;781;1670;69772167;0
357;312;0;787;1650;69772174;0
358;311;0;783;1660;69772181;0
358;310;0;785;1660;69772188;0
358;310;0;785;1660;69772195;0
358;309;0;785;1660;69772202;0
358;308;0;785;1650;69772209;0
358;307;0;786;1670;69772216;0
358;306;0;787;1660;69772223;0
359;306;0;786;1650;69772230;0
359;305;0;789;1650;69772237;0
359;304;0;787;1650;69772244;0
360;303;0;787;1650;69772251;0
360;301;0;787;1650;69772258;0
361;300;0;788;1650;69772265;0
362;299;0;788;1650;69772272;0
362;298;0;792;1650;69772279;0
363;297;0;787;1650;69772286;0
364;296;0;788;1650;69772293;0
364;294;0;789;1670;69772300;0
365;293;0;789;1660;69772307;0
366;292;0;788;1680;69772314;0
367;290;0;790;1690;69772321;0
368;289;0;789;1690;69772329;0
368;288;0;789;1690;69772336;0
369;287;0;792;1690;69772343;0
370;286;0;790;1690;69772350;0
371;285;0;792;1690;69772357;0
371;284;0;792;1690;69772364;0
372;283;0;792;1690;69772371;0
373;282;0;792;1690;69772378;0
373;281;0;792;1700;69772385;0
374;280;0;792;1680;69772392;0
375;278;0;792;1700;69772399;0
376;277;0;792;1690;69772406;0
377;276;0;792;1690;69772413;0
379;274;0;792;1690;69772420;0
380;273;0;792;1700;69772427;0
381;272;0;792;1710;69772434;0
382;270;0;792;1710;69772441;0
383;269;0;792;1710;69772448;0
384;268;0;793;1710;69772455;0
385;266;0;796;1720;69772462;0
386;265;0;792;1720;69772469;0
386;264;0;796;1720;69772476;0
387;262;0;794;1700;69772483;0
388;261;0;795;1700;69772490;0
388;260;0;795;1710;69772497;0
389;258;0;795;1710;69772504;0
389;257;0;795;1710;69772512;0
389;255;0;796;1710;69772519;0
389;254;0;797;1710;69772526;0
389;252;0;797;1710;69772533;0
390;251;0;798;1710;69772540;0
390;249;0;797;1700;69772547;0
390;248;0;797;1700;69772554;0
390;246;0;797;1710;69772561;0
390;245;0;798;1710;69772568;0
390;244;0;797;1710;69772575;0
391;242;0;797;1710;69772582;0
391;241;0;797;1710;69772589;0
391;240;0;799;1710;69772596;0
391;239;0;796;1710;69772603;0
391;238;0;797;1710;69772610;0
391;237;0;797;1710;69772617;0
391;235;0;797;1710;69772624;0
391;234;0;798;1710;69772631;0
390;233;0;798;1710;69772638;0
390;232;0;799;1710;69772645;0
390;231;0;799;1710;69772652;0
390;230;0;798;1710;69772659;0
390;229;0;799;1720;69772666;0
390;228;0;798;1720;69772673;0
390;227;0;798;1720;69772680;0
390;226;0;798;1720;69772687;0
390;225;0;797;1720;69772694;0
390;224;0;797;1720;69772702;0
391;222;0;797;1720;69772709;0
391;221;0;795;1720;69772716;0
392;220;0;797;1720;69772723;0
392;219;0;797;1720;69772730;0
393;218;0;797;1730;69772737;0
393;217;0;797;1730;69772744;0
393;216;0;797;1730;69772751;0
393;214;0;798;1730;69772758;0
393;213;0;799;1730;69772765;0
393;212;0;799;1730;69772772;0
393;211;0;799;1730;69772779;0
394;210;0;800;1730;69772786;0
394;209;0;799;1720;69772793;0
394;208;0;799;1720;69772800;0
394;207;0;800;1720;69772807;0
394;206;0;799;1720;69772814;0
395;206;0;798;1720;69772821;0
395;205;0;803;1720;69772828;0
395;204;0;798;1720;69772835;0
395;204;0;798;1720;69772842;0
396;203;0;798;1720;69772849;0
396;203;0;797;1720;69772856;0
396;203;0;798;1720;69772863;0
396;202;0;798;1720;69772870;0
396;202;0;799;1720;69772877;0
396;201;0;799;1720;69772885;0
396;201;0;800;1720;69772892;0
396;200;0;800;1720;69772899;0
396;200;0;800;1720;69772906;0
396;200;0;803;1720;69772913;0
395;200;0;800;1720;69772920;0
395;200;0;799;1720;69772927;0
395;199;0;799;1720;69772934;0
395;199;0;798;1720;69772941;0
395;199;0;798;1720;69772948;0
395;199;0;798;1720;69772955;0
395;198;0;800;1720;69772962;0
395;198;0;799;1720;69772969;0
394;198;0;799;1720;69772976;0
394;198;0;799;1720;69772983;0
394;198;0;798;1720;69772990;0
394;198;0;798;1720;69772997;0
394;197;0;798;1720;69773004;0
394;197;0;799;1730;69773011;0
394;197;0;777;1740;69773018;0
394;197;0;796;1740;69773025;0
394;197;0;814;1750;69773032;0
394;197;0;781;1750;69773039;0
394;197;0;796;1750;69773046;0
394;197;0;812;1750;69773053;0
394;197;0;780;1750;69773060;0
394;197;0;812;1750;69773068;0
393;197;0;779;1750;69773075;0
393;197;0;794;1750;69773082;0
393;197;0;793;1750;69773089;0
393;197;0;792;1750;69773096;0
393;197;0;792;1750;69773103;0
393;197;0;805;1730;69773110;0
392;197;0;788;1730;69773117;0
392;197;0;776;1730;69773124;0
392;197;0;773;1720;69773131;0
391;198;0;763;1720;69773138;0
391;198;0;755;1720;69773145;0
390;198;0;753;1720;69773152;0
389;198;0;744;1720;69773159;0
388;198;0;733;1720;69773166;0
387;198;0;726;1720;69773173;0
386;198;0;707;1720;69773180;0
385;199;0;682;1720;69773187;0
384;200;0;650;1720;69773194;0
383;201;0;601;1710;69773201;0
382;202;0;535;1710;69773208;0
381;203;0;456;1710;69773215;0
380;204;0;309;1710;69773222;0
379;204;0;61;1710;69773229;0
195;206;0;9;1460;69785692;1
195;205;0;38;1460;69785699;1
195;205;0;64;1460;69785706;1
195;205;0;87;1450;69785713;1
194;204;0;101;1450;69785720;1
194;204;0;122;1450;69785727;1
194;204;0;132;1450;69785734;1
193;204;0;140;1450;69785741;1
193;204;0;152;1440;69785748;1
193;204;0;167;1450;69785755;1
193;204;0;180;1450;69785762;1
193;204;0;195;1440;69785769;1
193;204;0;207;1430;69785776;1
193;204;0;217;1430;69785783;1
193;203;0;227;1430;69785790;1
193;203;0;241;1440;69785797;1
193;203;0;251;1440;69785804;1
193;203;0;262;1440;69785811;1
193;203;0;273;1430;69785818;1
193;203;0;290;1430;69785825;1
193;203;0;301;1440;69785832;1
193;203;0;307;1440;69785839;1
193;203;0;306;1440;69785846;1
193;203;0;307;1450;69785854;1
193;203;0;306;1440;69785861;1
193;203;0;310;1450;69785868;1
193;204;0;312;1460;69785875;1
193;204;0;312;1460;69785882;1
193;204;0;314;1450;69785889;1
193;205;0;315;1450;69785896;1
193;205;0;316;1450;69785903;1
193;205;0;317;1440;69785910;1
193;205;0;318;1440;69785917;1
193;205;0;319;1440;69785924;1
193;206;0;326;1430;69785931;1
193;206;0;341;1440;69785938;1
193;206;0;355;1440;69785945;1
193;206;0;371;1440;69785952;1
193;205;0;382;1450;69785959;1
193;205;0;392;1440;69785966;1
193;205;0;398;1440;69785973;1
193;205;0;403;1440;69785980;1
193;205;0;406;1440;69785987;1
193;205;0;408;1460;69785994;1
193;205;0;411;1460;69786001;1
193;205;0;414;1460;69786008;1
193;205;0;422;1450;69786015;1
193;205;0;432;1450;69786022;1
193;205;0;443;1450;69786029;1
193;205;0;452;1460;69786037;1
193;205;0;462;1450;69786044;1
193;204;0;468;1450;69786051;1
193;204;0;474;1450;69786058;1
193;204;0;481;1460;69786065;1
194;204;0;485;1460;69786072;1
194;203;0;489;1460;69786079;1
194;203;0;491;1450;69786086;1
194;203;0;496;1450;69786093;1
194;203;0;500;1440;69786100;1
194;203;0;504;1440;69786107;1
194;203;0;508;1450;69786114;1
194;203;0;511;1450;69786121;1
194;203;0;514;1450;69786128;1
194;203;0;516;1450;69786135;1
194;203;0;519;1450;69786142;1
194;203;0;521;1460;69786149;1
194;203;0;525;1470;69786156;1
194;202;0;528;1460;69786163;1
194;202;0;530;1460;69786170;1
194;202;0;534;1460;69786177;1
194;202;0;537;1460;69786184;1
194;202;0;540;1450;69786191;1
194;202;0;543;1450;69786198;1
194;202;0;546;1440;69786205;1
194;201;0;548;1450;69786212;1
193;201;0;549;1460;69786219;1
193;201;0;550;1460;69786227;1
193;201;0;550;1470;69786234;1
193;201;0;550;1450;69786241;1
193;201;0;550;1440;69786248;1
193;201;0;549;1450;69786255;1
193;201;0;549;1450;69786262;1
194;201;0;549;1450;69786269;1
194;201;0;549;1450;69786276;1
195;200;0;551;1460;69786283;1
196;200;0;556;1450;69786290;1
197;199;0;561;1460;69786297;1
198;198;0;565;1470;69786304;1
200;198;0;571;1490;69786311;1
200;197;0;576;1490;69786318;1
201;196;0;568;1480;69786325;1
