58;303;0;910;1410;75027927;0
58;303;0;911;1430;75027934;0
59;303;0;911;1410;75027941;0
59;303;0;911;1410;75027948;0
59;304;0;911;1400;75027955;0
59;304;0;911;1400;75027962;0
59;304;0;911;1380;75027969;0
60;304;0;912;1400;75027976;0
60;305;0;914;1410;75027983;0
60;305;0;911;1410;75027990;0
60;305;0;913;1440;75027998;0
60;306;0;912;1440;75028005;0
60;306;0;912;1430;75028012;0
60;306;0;914;1430;75028019;0
60;307;0;905;1430;75028026;0
60;307;0;913;1410;75028033;0
60;307;0;911;1430;75028040;0
60;308;0;913;1430;75028047;0
60;308;0;913;1410;75028054;0
60;308;0;912;1430;75028061;0
60;309;0;914;1410;75028068;0
60;309;0;912;1440;75028075;0
60;309;0;914;1440;75028082;0
60;310;0;914;1440;75028089;0
60;310;0;916;1460;75028096;0
60;310;0;914;1460;75028103;0
60;310;0;914;1440;75028110;0
60;310;0;914;1430;75028117;0
60;311;0;914;1430;75028124;0
60;311;0;915;1420;75028131;0
60;311;0;914;1440;75028138;0
60;311;0;914;1430;75028145;0
60;311;0;915;1440;75028152;0
60;312;0;914;1460;75028159;0
60;312;0;914;1460;75028166;0
60;312;0;914;1460;75028173;0
60;312;0;914;1470;75028181;0
60;312;0;915;1460;75028188;0
60;313;0;908;1460;75028195;0
60;313;0;915;1460;75028202;0
60;313;0;917;1460;75028209;0
60;313;0;916;1460;75028216;0
60;313;0;914;1440;75028223;0
60;314;0;917;1470;75028230;0
60;314;0;920;1460;75028237;0
60;315;0;914;1440;75028244;0
60;315;0;916;1430;75028251;0
60;316;0;914;1420;75028258;0
60;317;0;917;1430;75028265;0
60;317;0;920;1430;75028272;0
60;318;0;917;1430;75028279;0
60;318;0;917;1400;75028286;0
60;319;0;920;1390;75028293;0
59;319;0;921;1400;75028300;0
59;319;0;917;1390;75028307;0
59;319;0;920;1400;75028314;0
59;319;0;910;1400;75028321;0
59;319;0;917;1420;75028328;0
59;320;0;917;1420;75028335;0
59;320;0;921;1420;75028342;0
59;320;0;919;1420;75028349;0
59;320;0;917;1400;75028356;0
60;320;0;917;1400;75028363;0
60;320;0;917;1400;75028371;0
60;320;0;911;1420;75028378;0
60;321;0;919;1430;75028385;0
60;321;0;918;1420;75028392;0
60;321;0;918;1420;75028399;0
60;321;0;918;1420;75028406;0
60;321;0;920;1420;75028413;0
60;321;0;920;1420;75028420;0
60;321;0;920;1420;75028427;0
60;321;0;920;1420;75028434;0
60;321;0;922;1420;75028441;0
60;321;0;922;1420;75028448;0
60;321;0;922;1430;75028455;0
61;321;0;924;1420;75028462;0
61;321;0;922;1420;75028469;0
61;322;0;922;1420;75028476;0
61;322;0;922;1400;75028483;0
61;322;0;921;1430;75028490;0
62;322;0;922;1430;75028497;0
62;322;0;921;1430;75028504;0
62;322;0;922;1440;75028511;0
62;322;0;924;1420;75028518;0
62;323;0;922;1420;75028525;0
63;323;0;924;1410;75028532;0
63;323;0;924;1420;75028539;0
63;323;0;922;1420;75028546;0
63;324;0;915;1420;75028554;0
63;324;0;924;1420;75028561;0
64;324;0;922;1400;75028568;0
64;325;0;924;1360;75028575;0
64;325;0;924;1350;75028582;0
64;325;0;924;1300;75028589;0
64;326;0;924;1300;75028596;0
64;326;0;924;1290;75028603;0
64;326;0;924;1280;75028610;0
64;327;0;924;1310;75028617;0
64;327;0;922;1320;75028624;0
64;327;0;924;1340;75028631;0
65;328;0;926;1340;75028638;0
65;328;0;926;1340;75028645;0
65;328;0;924;1320;75028652;0
66;329;0;924;1320;75028659;0
66;329;0;925;1340;75028666;0
66;329;0;926;1340;75028673;0
67;329;0;924;1350;75028680;0
67;330;0;926;1350;75028687;0
67;330;0;918;1350;75028694;0
67;331;0;924;1350;75028701;0
68;331;0;924;1340;75028708;0
68;331;0;925;1350;75028715;0
69;332;0;925;1360;75028722;0
69;332;0;926;1380;75028729;0
70;332;0;926;1390;75028737;0
70;333;0;928;1380;75028744;0
71;333;0;926;1380;75028751;0
71;333;0;926;1380;75028758;0
72;334;0;926;1360;75028765;0
72;334;0;926;1360;75028772;0
73;335;0;929;1350;75028779;0
74;335;0;926;1350;75028786;0
75;335;0;927;1350;75028793;0
75;336;0;927;1350;75028800;0
76;336;0;920;1360;75028807;0
76;336;0;926;1390;75028814;0
77;336;0;930;1390;75028821;0
78;337;0;926;1430;75028828;0
78;337;0;926;1500;75028835;0
79;337;0;920;1510;75028842;0
80;338;0;927;1570;75028849;0
81;338;0;929;1550;75028856;0
82;338;0;926;1530;75028863;0
82;339;0;926;1530;75028870;0
83;339;0;928;1530;75028877;0
83;339;0;926;1530;75028884;0
84;340;0;927;1530;75028891;0
84;340;0;926;1500;75028898;0
85;341;0;926;1470;75028905;0
85;341;0;929;1470;75028912;0
86;342;0;930;1470;75028920;0
86;342;0;926;1480;75028927;0
86;343;0;930;1510;75028934;0
87;343;0;926;1500;75028941;0
87;344;0;927;1460;75028948;0
87;344;0;926;1430;75028955;0
88;344;0;927;1400;75028962;0
88;345;0;927;1410;75028969;0
89;345;0;927;1420;75028976;0
89;345;0;927;1440;75028983;0
89;346;0;922;1440;75028990;0
90;346;0;929;1430;75028997;0
90;346;0;929;1450;75029004;0
91;346;0;929;1430;75029011;0
92;347;0;929;1450;75029018;0
93;347;0;929;1450;75029025;0
93;347;0;933;1450;75029032;0
94;348;0;931;1450;75029039;0
94;348;0;927;1460;75029046;0
95;348;0;929;1460;75029053;0
95;349;0;929;1450;75029060;0
96;349;0;927;1450;75029067;0
96;349;0;933;1460;75029074;0
97;350;0;921;1460;75029081;0
97;350;0;929;1470;75029088;0
98;350;0;929;1460;75029095;0
98;350;0;933;1470;75029102;0
99;351;0;929;1470;75029110;0
99;351;0;929;1470;75029117;0
100;351;0;933;1480;75029124;0
100;351;0;931;1480;75029131;0
100;351;0;931;1480;75029138;0
101;351;0;931;1470;75029145;0
101;351;0;931;1460;75029152;0
102;351;0;932;1460;75029159;0
102;352;0;931;1450;75029166;0
102;352;0;936;1450;75029173;0
102;352;0;932;1450;75029180;0
103;352;0;932;1460;75029187;0
103;352;0;924;1470;75029194;0
104;352;0;926;1470;75029201;0
104;352;0;934;1460;75029208;0
104;352;0;935;1450;75029215;0
104;352;0;935;1450;75029222;0
104;352;0;932;1450;75029229;0
104;352;0;932;1450;75029236;0
105;352;0;932;1450;75029243;0
105;352;0;932;1450;75029250;0
105;352;0;932;1430;75029257;0
105;352;0;934;1450;75029264;0
105;352;0;935;1420;75029271;0
105;352;0;938;1420;75029278;0
105;352;0;938;1420;75029285;0
106;352;0;940;1420;75029293;0
106;352;0;939;1420;75029300;0
106;351;0;942;1410;75029307;0
107;351;0;932;1410;75029314;0
107;351;0;938;1410;75029321;0
107;351;0;941;1410;75029328;0
107;351;0;939;1410;75029335;0
107;351;0;939;1430;75029342;0
107;351;0;934;1450;75029349;0
107;351;0;934;1450;75029356;0
107;352;0;933;1450;75029363;0
107;352;0;935;1430;75029370;0
107;352;0;932;1420;75029377;0
107;353;0;933;1410;75029384;0
108;353;0;934;1410;75029391;0
108;353;0;934;1410;75029398;0
108;353;0;938;1400;75029405;0
108;353;0;934;1400;75029412;0
108;353;0;935;1410;75029419;0
108;354;0;935;1410;75029426;0
108;354;0;934;1410;75029433;0
108;354;0;938;1420;75029440;0
108;354;0;934;1410;75029447;0
108;354;0;936;1410;75029454;0
108;354;0;935;1410;75029461;0
109;354;0;938;1410;75029468;0
109;354;0;935;1420;75029476;0
109;354;0;935;1410;75029483;0
110;354;0;935;1410;75029490;0
110;355;0;937;1420;75029497;0
110;355;0;935;1420;75029504;0
111;355;0;935;1420;75029511;0
111;355;0;935;1420;75029518;0
111;355;0;938;1420;75029525;0
111;356;0;936;1420;75029532;0
111;356;0;935;1430;75029539;0
111;356;0;935;1410;75029546;0
111;357;0;935;1420;75029553;0
111;357;0;934;1410;75029560;0
111;357;0;936;1410;75029567;0
112;357;0;935;1410;75029574;0
112;358;0;937;1410;75029581;0
112;358;0;936;1420;75029588;0
113;358;0;936;1420;75029595;0
113;358;0;936;1420;75029602;0
113;358;0;936;1420;75029609;0
114;358;0;938;1410;75029616;0
114;358;0;936;1410;75029623;0
115;359;0;938;1410;75029630;0
115;359;0;937;1400;75029637;0
115;359;0;939;1400;75029644;0
116;360;0;936;1400;75029651;0
116;360;0;937;1410;75029658;0
117;361;0;937;1410;75029666;0
117;361;0;936;1410;75029673;0
117;362;0;938;1420;75029680;0
117;362;0;938;1420;75029687;0
117;363;0;938;1430;75029694;0
117;364;0;939;1440;75029701;0
118;365;0;938;1430;75029708;0
118;365;0;940;1430;75029715;0
118;365;0;939;1430;75029722;0
118;366;0;939;1420;75029729;0
119;366;0;943;1420;75029736;0
119;366;0;941;1420;75029743;0
120;366;0;945;1420;75029750;0
120;366;0;943;1430;75029757;0
121;366;0;947;1430;75029764;0
121;366;0;944;1430;75029771;0
122;366;0;944;1430;75029778;0
122;366;0;944;1420;75029785;0
122;366;0;944;1430;75029792;0
123;366;0;947;1430;75029799;0
123;366;0;947;1430;75029806;0
123;366;0;943;1430;75029813;0
124;366;0;944;1420;75029820;0
124;366;0;942;1420;75029827;0
124;367;0;942;1420;75029834;0
124;367;0;943;1420;75029841;0
124;367;0;944;1420;75029849;0
124;367;0;943;1430;75029856;0
124;367;0;942;1420;75029863;0
124;367;0;942;1430;75029870;0
124;367;0;943;1420;75029877;0
125;367;0;943;1410;75029884;0
125;367;0;943;1410;75029891;0
125;367;0;944;1410;75029898;0
125;367;0;946;1430;75029905;0
126;367;0;945;1430;75029912;0
126;367;0;944;1430;75029919;0
126;367;0;947;1430;75029926;0
127;367;0;946;1420;75029933;0
127;368;0;945;1430;75029940;0
127;368;0;944;1430;75029947;0
127;368;0;944;1450;75029954;0
127;368;0;942;1430;75029961;0
128;368;0;944;1450;75029968;0
128;368;0;944;1450;75029975;0
128;368;0;943;1430;75029982;0
128;368;0;943;1420;75029989;0
129;368;0;944;1420;75029996;0
129;369;0;943;1430;75030003;0
129;369;0;943;1450;75030010;0
129;369;0;943;1450;75030017;0
129;369;0;945;1460;75030024;0
129;369;0;943;1450;75030032;0
130;369;0;945;1450;75030039;0
130;369;0;943;1450;75030046;0
130;369;0;944;1450;75030053;0
130;369;0;942;1460;75030060;0
130;370;0;943;1460;75030067;0
130;370;0;942;1450;75030074;0
130;370;0;942;1450;75030081;0
130;370;0;943;1450;75030088;0
130;370;0;944;1450;75030095;0
131;370;0;944;1450;75030102;0
131;370;0;943;1430;75030109;0
131;370;0;944;1460;75030116;0
131;371;0;944;1460;75030123;0
132;371;0;943;1460;75030130;0
132;371;0;944;1460;75030137;0
132;371;0;944;1460;75030144;0
132;371;0;943;1460;75030151;0
132;371;0;944;1460;75030158;0
133;372;0;944;1460;75030165;0
133;372;0;947;1460;75030172;0
133;372;0;944;1470;75030179;0
134;373;0;944;1470;75030186;0
134;373;0;944;1460;75030193;0
134;374;0;943;1460;75030200;0
135;374;0;943;1460;75030207;0
135;374;0;944;1460;75030214;0
135;375;0;945;1470;75030222;0
136;375;0;943;1470;75030229;0
136;375;0;944;1470;75030236;0
137;376;0;944;1470;75030243;0
137;376;0;944;1470;75030250;0
138;376;0;944;1470;75030257;0
138;376;0;945;1470;75030264;0
139;376;0;946;1460;75030271;0
139;376;0;947;1470;75030278;0
139;377;0;946;1460;75030285;0
140;377;0;946;1470;75030292;0
140;377;0;946;1490;75030299;0
141;377;0;946;1480;75030306;0
141;377;0;945;1490;75030313;0
141;377;0;947;1490;75030320;0
142;378;0;946;1490;75030327;0
142;378;0;945;1510;75030334;0
143;378;0;946;1510;75030341;0
143;379;0;944;1520;75030348;0
144;379;0;945;1510;75030355;0
145;379;0;947;1490;75030362;0
145;380;0;945;1510;75030369;0
146;380;0;946;1500;75030376;0
147;380;0;946;1510;75030383;0
148;381;0;945;1490;75030390;0
149;381;0;947;1490;75030397;0
150;381;0;947;1490;75030405;0
151;381;0;949;1490;75030412;0
153;381;0;949;1510;75030419;0
154;381;0;949;1510;75030426;0
155;382;0;947;1520;75030433;0
157;382;0;947;1520;75030440;0
158;382;0;947;1500;75030447;0
159;383;0;947;1500;75030454;0
161;383;0;948;1480;75030461;0
162;384;0;947;1470;75030468;0
162;384;0;948;1490;75030475;0
163;385;0;948;1480;75030482;0
164;386;0;950;1490;75030489;0
165;386;0;952;1500;75030496;0
166;387;0;949;1500;75030503;0
167;388;0;950;1520;75030510;0
168;388;0;948;1520;75030517;0
169;389;0;948;1520;75030524;0
170;389;0;949;1510;75030531;0
171;389;0;950;1510;75030538;0
173;389;0;950;1510;75030545;0
174;389;0;950;1500;75030552;0
175;389;0;955;1500;75030559;0
177;389;0;949;1500;75030566;0
178;389;0;949;1500;75030573;0
179;389;0;951;1500;75030580;0
181;389;0;952;1520;75030588;0
182;390;0;951;1520;75030595;0
183;390;0;954;1520;75030602;0
184;390;0;952;1530;75030609;0
184;390;0;951;1520;75030616;0
185;391;0;950;1540;75030623;0
186;391;0;950;1540;75030630;0
186;391;0;950;1540;75030637;0
187;391;0;953;1550;75030644;0
187;392;0;949;1530;75030651;0
188;392;0;950;1550;75030658;0
188;392;0;949;1550;75030665;0
189;392;0;951;1550;75030672;0
189;392;0;952;1550;75030679;0
190;392;0;954;1550;75030686;0
191;392;0;951;1550;75030693;0
192;392;0;953;1550;75030700;0
193;392;0;952;1550;75030707;0
195;391;0;952;1550;75030714;0
196;391;0;953;1550;75030721;0
197;390;0;951;1570;75030728;0
198;390;0;950;1540;75030735;0
199;390;0;951;1530;75030742;0
200;390;0;955;1530;75030749;0
200;390;0;951;1530;75030756;0
201;390;0;951;1530;75030763;0
201;390;0;950;1530;75030770;0
201;390;0;953;1530;75030778;0
202;390;0;949;1510;75030785;0
202;390;0;949;1510;75030792;0
202;390;0;949;1500;75030799;0
202;390;0;953;1480;75030806;0
202;390;0;948;1480;75030813;0
202;390;0;948;1500;75030820;0
202;390;0;952;1530;75030827;0
202;390;0;952;1550;75030834;0
202;390;0;949;1560;75030841;0
203;390;0;948;1580;75030848;0
203;390;0;947;1570;75030855;0
203;390;0;949;1560;75030862;0
204;390;0;950;1530;75030869;0
204;390;0;949;1510;75030876;0
204;390;0;948;1510;75030883;0
205;389;0;948;1520;75030890;0
205;389;0;947;1520;75030897;0
206;389;0;947;1530;75030904;0
206;389;0;947;1520;75030911;0
207;389;0;945;1530;75030918;0
207;389;0;944;1530;75030925;0
207;389;0;947;1530;75030932;0
208;389;0;945;1530;75030939;0
208;389;0;949;1510;75030946;0
208;388;0;948;1510;75030953;0
209;388;0;944;1520;75030961;0
209;388;0;947;1560;75030968;0
210;388;0;946;1610;75030975;0
210;388;0;947;1650;75030982;0
210;388;0;946;1680;75030989;0
211;387;0;945;1680;75030996;0
211;387;0;944;1680;75031003;0
212;387;0;945;1680;75031010;0
212;386;0;944;1680;75031017;0
213;386;0;947;1690;75031024;0
214;386;0;947;1690;75031031;0
215;385;0;945;1690;75031038;0
216;385;0;948;1700;75031045;0
217;384;0;944;1700;75031052;0
218;384;0;944;1700;75031059;0
218;384;0;945;1700;75031066;0
219;383;0;945;1690;75031073;0
220;383;0;944;1690;75031080;0
221;382;0;948;1690;75031087;0
221;382;0;944;1690;75031094;0
222;382;0;944;1690;75031101;0
223;382;0;944;1700;75031108;0
223;382;0;944;1700;75031115;0
224;381;0;943;1690;75031122;0
225;381;0;945;1690;75031129;0
226;381;0;944;1690;75031136;0
227;380;0;944;1690;75031144;0
228;380;0;944;1690;75031151;0
229;380;0;944;1690;75031158;0
230;379;0;946;1690;75031165;0
231;379;0;944;1700;75031172;0
233;379;0;944;1700;75031179;0
234;379;0;944;1700;75031186;0
235;379;0;946;1700;75031193;0
236;379;0;944;1720;75031200;0
238;379;0;944;1720;75031207;0
238;379;0;944;1720;75031214;0
239;379;0;944;1720;75031221;0
240;379;0;944;1720;75031228;0
241;379;0;944;1720;75031235;0
241;379;0;944;1720;75031242;0
242;378;0;945;1720;75031249;0
243;378;0;945;1720;75031256;0
243;378;0;947;1730;75031263;0
244;378;0;946;1730;75031270;0
245;378;0;947;1730;75031277;0
245;378;0;944;1720;75031284;0
246;378;0;946;1730;75031291;0
247;378;0;945;1730;75031298;0
248;378;0;950;1730;75031305;0
248;378;0;949;1730;75031312;0
249;378;0;946;1730;75031319;0
250;378;0;947;1730;75031326;0
251;377;0;947;1730;75031334;0
252;377;0;950;1730;75031341;0
253;377;0;947;1730;75031348;0
253;377;0;948;1730;75031355;0
254;376;0;948;1740;75031362;0
255;376;0;949;1740;75031369;0
255;375;0;950;1730;75031376;0
256;375;0;950;1740;75031383;0
256;375;0;950;1740;75031390;0
257;374;0;950;1740;75031397;0
257;374;0;950;1740;75031404;0
258;374;0;950;1740;75031411;0
259;373;0;952;1740;75031418;0
259;373;0;950;1760;75031425;0
260;373;0;949;1770;75031432;0
261;373;0;951;1770;75031439;0
261;373;0;949;1770;75031446;0
262;373;0;948;1770;75031453;0
263;373;0;947;1770;75031460;0
263;373;0;947;1770;75031467;0
263;373;0;947;1770;75031474;0
264;372;0;947;1770;75031481;0
264;372;0;948;1770;75031488;0
264;372;0;947;1770;75031495;0
265;372;0;947;1770;75031502;0
265;372;0;947;1770;75031509;0
265;372;0;947;1770;75031517;0
266;372;0;948;1750;75031524;0
266;372;0;948;1750;75031531;0
266;372;0;949;1750;75031538;0
266;372;0;949;1770;75031545;0
267;371;0;950;1770;75031552;0
267;371;0;950;1770;75031559;0
268;371;0;949;1770;75031566;0
268;370;0;949;1770;75031573;0
269;370;0;949;1770;75031580;0
269;370;0;948;1770;75031587;0
270;369;0;948;1770;75031594;0
270;369;0;949;1770;75031601;0
271;369;0;948;1770;75031608;0
272;369;0;948;1770;75031615;0
274;369;0;947;1770;75031622;0
275;369;0;947;1770;75031629;0
276;369;0;947;1770;75031636;0
278;369;0;946;1780;75031643;0
279;369;0;946;1780;75031650;0
280;369;0;947;1780;75031657;0
281;369;0;947;1790;75031664;0
282;369;0;947;1790;75031671;0
283;369;0;947;1790;75031678;0
284;369;0;947;1780;75031685;0
285;369;0;949;1790;75031692;0
285;369;0;947;1780;75031700;0
286;369;0;948;1780;75031707;0
286;368;0;947;1790;75031714;0
286;368;0;950;1780;75031721;0
286;368;0;947;1780;75031728;0
287;367;0;948;1790;75031735;0
287;367;0;949;1790;75031742;0
287;367;0;950;1790;75031749;0
288;366;0;950;1790;75031756;0
288;366;0;950;1790;75031763;0
289;366;0;951;1790;75031770;0
290;365;0;949;1790;75031777;0
290;365;0;948;1790;75031784;0
292;365;0;948;1800;75031791;0
293;365;0;949;1800;75031798;0
294;365;0;949;1800;75031805;0
296;365;0;950;1800;75031812;0
297;364;0;948;1800;75031819;0
298;364;0;947;1800;75031826;0
299;364;0;947;1800;75031833;0
300;364;0;948;1800;75031840;0
301;363;0;950;1800;75031847;0
301;363;0;948;1810;75031854;0
302;363;0;948;1810;75031861;0
302;363;0;949;1810;75031868;0
302;362;0;948;1810;75031875;0
302;362;0;950;1810;75031882;0
302;362;0;950;1800;75031890;0
302;361;0;950;1800;75031897;0
302;361;0;949;1810;75031904;0
302;360;0;949;1810;75031911;0
302;360;0;950;1800;75031918;0
302;360;0;951;1800;75031925;0
302;359;0;950;1800;75031932;0
302;359;0;949;1800;75031939;0
302;359;0;950;1810;75031946;0
302;358;0;950;1810;75031953;0
303;358;0;950;1810;75031960;0
303;358;0;950;1810;75031967;0
303;357;0;949;1810;75031974;0
303;357;0;953;1810;75031981;0
304;357;0;947;1810;75031988;0
304;356;0;949;1810;75031995;0
304;356;0;948;1810;75032002;0
305;356;0;947;1810;75032009;0
305;355;0;948;1810;75032016;0
306;355;0;946;1810;75032023;0
306;355;0;948;1810;75032030;0
306;354;0;947;1810;75032037;0
307;354;0;948;1810;75032044;0
307;354;0;947;1810;75032051;0
308;353;0;947;1810;75032058;0
308;353;0;947;1800;75032065;0
309;352;0;946;1800;75032073;0
310;351;0;947;1790;75032080;0
310;351;0;947;1780;75032087;0
311;350;0;951;1780;75032094;0
311;350;0;950;1780;75032101;0
312;349;0;949;1780;75032108;0
312;349;0;947;1780;75032115;0
313;349;0;950;1780;75032122;0
313;348;0;948;1780;75032129;0
313;348;0;947;1780;75032136;0
314;347;0;950;1780;75032143;0
314;347;0;947;1780;75032150;0
315;346;0;947;1780;75032157;0
315;346;0;947;1770;75032164;0
316;345;0;947;1770;75032171;0
316;345;0;945;1770;75032178;0
317;344;0;947;1770;75032185;0
318;344;0;945;1780;75032192;0
318;343;0;947;1790;75032199;0
319;342;0;943;1800;75032206;0
320;342;0;944;1800;75032213;0
320;341;0;947;1800;75032220;0
321;341;0;943;1800;75032227;0
321;340;0;944;1800;75032234;0
322;340;0;942;1800;75032241;0
322;339;0;946;1800;75032248;0
322;339;0;943;1800;75032256;0
323;338;0;947;1800;75032263;0
323;337;0;941;1800;75032270;0
323;337;0;944;1800;75032277;0
323;336;0;944;1800;75032284;0
323;336;0;941;1800;75032291;0
324;335;0;941;1800;75032298;0
324;335;0;941;1790;75032305;0
324;334;0;940;1790;75032312;0
325;333;0;939;1800;75032319;0
325;333;0;941;1800;75032326;0
326;332;0;940;1800;75032333;0
327;331;0;938;1800;75032340;0
328;331;0;938;1800;75032347;0
329;330;0;938;1800;75032354;0
330;329;0;937;1800;75032361;0
331;328;0;938;1800;75032368;0
332;328;0;938;1800;75032375;0
333;327;0;938;1800;75032382;0
333;327;0;936;1800;75032389;0
334;326;0;937;1800;75032396;0
334;326;0;936;1800;75032403;0
334;326;0;936;1800;75032410;0
335;325;0;938;1800;75032417;0
335;325;0;937;1800;75032424;0
335;325;0;936;1800;75032431;0
334;324;0;936;1800;75032439;0
334;324;0;935;1800;75032446;0
334;323;0;936;1800;75032453;0
334;323;0;935;1800;75032460;0
334;322;0;934;1800;75032467;0
334;322;0;935;1800;75032474;0
334;321;0;927;1800;75032481;0
334;321;0;935;1800;75032488;0
334;320;0;935;1800;75032495;0
335;320;0;933;1800;75032502;0
335;320;0;933;1800;75032509;0
336;319;0;933;1800;75032516;0
336;318;0;932;1800;75032523;0
337;318;0;932;1800;75032530;0
338;317;0;934;1800;75032537;0
338;317;0;931;1800;75032544;0
339;316;0;930;1800;75032551;0
339;316;0;930;1800;75032558;0
339;315;0;932;1800;75032565;0
340;315;0;929;1810;75032572;0
340;315;0;930;1810;75032579;0
340;314;0;930;1810;75032586;0
341;314;0;930;1810;75032593;0
341;313;0;932;1810;75032600;0
341;313;0;929;1810;75032607;0
342;312;0;930;1810;75032614;0
342;312;0;930;1810;75032621;0
342;311;0;931;1810;75032629;0
343;311;0;931;1810;75032636;0
343;311;0;930;1810;75032643;0
343;310;0;929;1810;75032650;0
343;310;0;929;1810;75032657;0
344;309;0;929;1810;75032664;0
344;309;0;931;1810;75032671;0
345;308;0;929;1810;75032678;0
345;308;0;932;1810;75032685;0
346;307;0;930;1810;75032692;0
347;306;0;930;1810;75032699;0
348;305;0;929;1810;75032706;0
350;305;0;929;1810;75032713;0
351;304;0;926;1800;75032720;0
352;303;0;926;1800;75032727;0
353;303;0;928;1800;75032734;0
355;302;0;926;1810;75032741;0
356;302;0;927;1830;75032748;0
356;301;0;927;1830;75032755;0
357;301;0;931;1810;75032762;0
357;300;0;927;1800;75032769;0
358;300;0;926;1800;75032776;0
358;299;0;927;1800;75032783;0
358;299;0;927;1800;75032790;0
359;298;0;927;1800;75032797;0
359;298;0;926;1800;75032804;0
359;297;0;927;1800;75032812;0
360;297;0;929;1800;75032819;0
360;296;0;929;1800;75032826;0
360;296;0;927;1800;75032833;0
361;295;0;931;1800;75032840;0
361;294;0;926;1800;75032847;0
361;294;0;926;1820;75032854;0
361;293;0;927;1840;75032861;0
362;293;0;926;1850;75032868;0
362;292;0;926;1870;75032875;0
362;292;0;926;1870;75032882;0
362;291;0;925;1870;75032889;0
362;291;0;926;1890;75032896;0
362;291;0;925;1870;75032903;0
363;290;0;926;1870;75032910;0
363;290;0;926;1870;75032917;0
363;290;0;925;1870;75032924;0
363;289;0;926;1870;75032931;0
363;289;0;926;1870;75032938;0
363;289;0;926;1870;75032945;0
364;288;0;926;1870;75032952;0
364;288;0;924;1870;75032959;0
364;288;0;924;1870;75032966;0
364;287;0;925;1870;75032973;0
364;287;0;924;1870;75032980;0
364;286;0;925;1860;75032987;0
364;285;0;924;1860;75032995;0
365;285;0;925;1860;75033002;0
365;284;0;926;1860;75033009;0
366;284;0;925;1860;75033016;0
366;283;0;925;1860;75033023;0
366;282;0;926;1860;75033030;0
367;282;0;926;1860;75033037;0
367;281;0;924;1850;75033044;0
368;280;0;927;1850;75033051;0
368;280;0;925;1850;75033058;0
369;279;0;924;1840;75033065;0
369;279;0;924;1840;75033072;0
369;279;0;926;1840;75033079;0
370;278;0;925;1840;75033086;0
370;278;0;925;1840;75033093;0
370;277;0;927;1850;75033100;0
371;277;0;926;1840;75033107;0
371;276;0;928;1840;75033114;0
371;275;0;925;1840;75033121;0
372;275;0;926;1840;75033128;0
372;274;0;924;1840;75033135;0
372;274;0;924;1840;75033142;0
373;273;0;925;1840;75033149;0
373;273;0;924;1840;75033156;0
373;272;0;925;1840;75033163;0
373;272;0;924;1840;75033170;0
373;271;0;924;1840;75033177;0
374;271;0;924;1840;75033185;0
374;270;0;924;1830;75033192;0
374;270;0;924;1830;75033199;0
374;269;0;924;1820;75033206;0
374;269;0;924;1820;75033213;0
374;268;0;924;1820;75033220;0
374;268;0;924;1820;75033227;0
375;267;0;926;1820;75033234;0
375;267;0;926;1820;75033241;0
375;266;0;924;1820;75033248;0
376;266;0;924;1820;75033255;0
376;265;0;922;1840;75033262;0
376;265;0;924;1840;75033269;0
376;265;0;924;1830;75033276;0
376;264;0;924;1830;75033283;0
376;264;0;924;1830;75033290;0
376;264;0;922;1830;75033297;0
376;263;0;922;1830;75033304;0
376;263;0;925;1830;75033311;0
376;263;0;920;1830;75033318;0
376;263;0;924;1820;75033325;0
376;263;0;920;1830;75033332;0
376;263;0;924;1820;75033339;0
376;262;0;920;1820;75033346;0
376;262;0;920;1820;75033353;0
376;262;0;919;1820;75033360;0
376;262;0;919;1820;75033368;0
377;261;0;922;1820;75033375;0
377;261;0;918;1820;75033382;0
377;260;0;919;1820;75033389;0
377;260;0;918;1820;75033396;0
377;260;0;919;1820;75033403;0
378;259;0;918;1820;75033410;0
378;259;0;919;1820;75033417;0
378;259;0;919;1820;75033424;0
378;259;0;919;1820;75033431;0
378;259;0;918;1820;75033438;0
378;258;0;917;1820;75033445;0
378;258;0;918;1820;75033452;0
378;258;0;919;1820;75033459;0
378;257;0;921;1820;75033466;0
378;257;0;919;1820;75033473;0
378;257;0;918;1820;75033480;0
378;257;0;919;1820;75033487;0
379;256;0;918;1820;75033494;0
379;256;0;919;1820;75033501;0
379;255;0;919;1820;75033508;0
379;255;0;918;1820;75033515;0
379;255;0;919;1820;75033522;0
379;254;0;918;1820;75033529;0
379;254;0;919;1820;75033536;0
379;254;0;917;1820;75033543;0
380;253;0;919;1820;75033551;0
380;253;0;918;1820;75033558;0
380;252;0;919;1820;75033565;0
381;251;0;918;1820;75033572;0
381;251;0;917;1820;75033579;0
382;250;0;917;1820;75033586;0
382;250;0;917;1820;75033593;0
383;249;0;917;1820;75033600;0
383;249;0;917;1820;75033607;0
383;248;0;921;1820;75033614;0
383;248;0;917;1830;75033621;0
383;247;0;917;1830;75033628;0
383;247;0;917;1840;75033635;0
383;246;0;918;1840;75033642;0
383;245;0;917;1820;75033649;0
383;245;0;917;1820;75033656;0
383;244;0;917;1820;75033663;0
384;243;0;920;1820;75033670;0
384;243;0;916;1820;75033677;0
384;243;0;915;1820;75033684;0
384;242;0;914;1840;75033691;0
384;242;0;914;1840;75033698;0
384;242;0;913;1840;75033705;0
384;241;0;913;1820;75033712;0
