271;163;0;957;570;1732886106;1
270;162;0;957;560;1732886113;1
270;162;0;957;570;1732886120;1
270;161;0;958;560;1732886127;1
270;161;0;957;570;1732886134;1
270;160;0;958;570;1732886141;1
269;159;0;960;590;1732886148;1
269;159;0;959;600;1732886155;1
269;158;0;961;580;1732886162;1
268;158;0;962;600;1732886169;1
268;157;0;961;580;1732886176;1
268;157;0;963;590;1732886183;1
268;156;0;963;610;1732886190;1
268;156;0;962;590;1732886197;1
267;155;0;968;630;1732886204;1
267;155;0;967;610;1732886211;1
267;154;0;968;630;1732886218;1
267;153;0;972;630;1732886225;1
267;153;0;968;630;1732886232;1
266;152;0;971;630;1732886239;1
266;152;0;972;630;1732886246;1
266;151;0;971;630;1732886253;1
265;150;0;974;630;1732886260;1
265;150;0;975;630;1732886267;1
265;149;0;976;610;1732886274;1
264;149;0;968;630;1732886282;1
264;148;0;976;610;1732886289;1
264;147;0;978;630;1732886296;1
264;147;0;980;640;1732886303;1
263;146;0;980;660;1732886310;1
263;145;0;979;640;1732886317;1
262;145;0;982;670;1732886324;1
262;144;0;980;660;1732886331;1
262;143;0;982;650;1732886338;1
261;143;0;985;690;1732886345;1
261;142;0;983;670;1732886352;1
261;142;0;986;690;1732886359;1
260;141;0;983;700;1732886366;1
260;141;0;985;670;1732886373;1
259;140;0;990;710;1732886380;1
259;140;0;986;690;1732886387;1
259;139;0;978;720;1732886394;1
258;139;0;990;740;1732886401;1
258;138;0;988;730;1732886408;1
258;138;0;990;740;1732886415;1
257;137;0;990;750;1732886422;1
257;136;0;988;750;1732886429;1
256;136;0;992;730;1732886436;1
255;135;0;990;690;1732886443;1
255;135;0;990;690;1732886450;1
254;134;0;993;700;1732886457;1
254;133;0;990;720;1732886464;1
253;133;0;991;740;1732886472;1
253;132;0;993;710;1732886479;1
252;132;0;991;690;1732886486;1
251;131;0;993;680;1732886493;1
251;131;0;994;670;1732886500;1
250;130;0;993;670;1732886507;1
249;130;0;995;650;1732886514;1
249;129;0;995;650;1732886521;1
248;129;0;994;630;1732886528;1
247;128;0;997;660;1732886535;1
247;128;0;995;650;1732886542;1
246;127;0;996;660;1732886549;1
245;127;0;998;680;1732886556;1
245;126;0;998;680;1732886563;1
244;126;0;998;690;1732886570;1
244;125;0;998;700;1732886577;1
243;125;0;994;690;1732886584;1
243;124;12;998;660;1732886591;1
242;124;0;990;690;1732886598;1
241;123;0;998;690;1732886605;1
241;122;0;999;740;1732886612;1
240;122;0;998;760;1732886619;1
240;121;12;998;760;1732886626;1
239;121;0;1001;810;1732886633;1
238;121;0;1000;820;1732886640;1
238;120;0;1001;840;1732886647;1
237;120;0;1001;870;1732886655;1
236;120;0;1000;840;1732886662;1
236;120;0;1002;840;1732886669;1
235;119;0;1002;850;1732886676;1
235;119;0;1000;850;1732886683;1
234;118;0;1001;870;1732886690;1
233;118;0;1001;850;1732886697;1
233;118;0;1001;820;1732886704;1
232;117;0;1002;850;1732886711;1
231;117;0;1001;800;1732886718;1
231;117;0;1002;850;1732886725;1
230;116;0;1004;800;1732886732;1
229;116;0;1003;790;1732886739;1
228;116;0;1004;790;1732886746;1
228;115;0;1002;750;1732886753;1
227;115;0;1003;800;1732886760;1
226;115;0;1005;750;1732886767;1
226;115;0;1003;790;1732886774;1
225;114;0;1004;800;1732886781;1
225;114;0;1005;760;1732886788;1
224;114;0;1004;760;1732886795;1
224;114;0;1004;750;1732886802;1
223;113;0;1005;760;1732886809;1
223;113;0;1005;710;1732886816;1
222;113;0;1005;760;1732886823;1
222;113;0;1006;750;1732886830;1
221;113;0;1004;740;1732886838;1
221;112;0;1004;760;1732886845;1
220;112;0;1004;740;1732886852;1
220;112;0;1007;760;1732886859;1
219;112;0;1005;750;1732886866;1
219;112;0;1004;750;1732886873;1
218;112;0;1004;750;1732886880;1
218;112;0;1003;750;1732886887;1
217;111;0;1003;710;1732886894;1
217;111;0;1003;740;1732886901;1
217;111;0;1003;750;1732886908;1
216;111;0;1002;770;1732886915;1
216;111;0;1004;770;1732886922;1
215;110;0;1002;780;1732886929;1
214;110;0;1000;780;1732886936;1
213;110;0;1004;760;1732886943;1
213;110;0;1001;750;1732886950;1
212;110;0;1001;740;1732886957;1
211;110;0;999;740;1732886964;1
211;110;0;1001;740;1732886971;1
210;109;0;1001;760;1732886978;1
210;109;0;1000;810;1732886985;1
209;109;0;998;810;1732886992;1
208;109;0;1000;850;1732886999;1
208;109;0;1001;810;1732887006;1
207;109;0;1000;810;1732887013;1
206;109;0;998;780;1732887021;1
205;109;0;998;760;1732887028;1
204;109;0;998;760;1732887035;1
203;109;0;1000;750;1732887042;1
202;109;0;996;700;1732887049;1
201;109;0;998;700;1732887056;1
200;109;0;998;690;1732887063;1
199;109;0;996;650;1732887070;1
198;109;0;997;690;1732887077;1
196;109;0;997;650;1732887084;1
195;109;0;996;680;1732887091;1
194;109;0;995;640;1732887098;1
193;109;0;993;640;1732887105;1
192;109;0;992;640;1732887112;1
191;109;0;995;630;1732887119;1
190;109;0;994;630;1732887126;1
189;109;0;995;620;1732887133;1
188;109;0;992;640;1732887140;1
187;109;0;992;650;1732887147;1
186;109;0;995;660;1732887154;1
185;110;0;995;660;1732887161;1
184;110;0;992;670;1732887168;1
183;110;0;992;660;1732887175;1
182;110;0;992;680;1732887182;1
182;110;0;992;660;1732887189;1
181;110;0;993;680;1732887196;1
180;110;0;992;660;1732887203;1
179;110;0;992;670;1732887211;1
179;110;0;995;660;1732887218;1
178;111;0;993;680;1732887225;1
178;111;0;992;670;1732887232;1
178;111;0;993;680;1732887239;1
177;111;0;991;680;1732887246;1
177;111;0;993;670;1732887253;1
177;111;0;992;710;1732887260;1
176;111;0;993;680;1732887267;1
176;111;0;994;710;1732887274;1
176;111;0;992;680;1732887281;1
176;111;0;992;680;1732887288;1
175;111;0;992;670;1732887295;1
175;111;0;990;670;1732887302;1
175;112;0;990;670;1732887309;1
174;112;0;991;670;1732887316;1
174;112;0;990;670;1732887323;1
174;112;0;992;680;1732887330;1
173;112;0;990;680;1732887337;1
173;112;0;990;700;1732887344;1
173;112;0;992;700;1732887351;1
172;112;0;990;720;1732887358;1
172;113;0;990;720;1732887365;1
171;113;0;993;700;1732887372;1
171;113;0;990;720;1732887379;1
170;113;0;992;750;1732887386;1
170;113;0;992;750;1732887394;1
169;114;0;990;750;1732887401;1
169;114;0;991;740;1732887408;1
168;114;0;990;730;1732887415;1
167;114;0;990;720;1732887422;1
167;115;0;992;750;1732887429;1
166;115;0;987;750;1732887436;1
166;115;0;990;770;1732887443;1
165;115;0;990;780;1732887450;1
164;116;0;988;780;1732887457;1
164;116;0;987;800;1732887464;1
163;116;0;988;790;1732887471;1
163;116;0;985;800;1732887478;1
162;117;0;987;800;1732887485;1
162;117;0;986;840;1732887492;1
161;117;0;985;840;1732887499;1
161;117;0;986;840;1732887506;1
160;118;0;983;830;1732887513;1
160;118;0;983;810;1732887520;1
159;118;0;984;830;1732887527;1
159;118;0;984;830;1732887534;1
158;119;0;983;840;1732887541;1
158;119;0;983;860;1732887548;1
158;119;0;982;860;1732887555;1
157;119;0;983;880;1732887562;1
157;120;0;981;880;1732887569;1
156;120;0;980;840;1732887577;1
155;120;0;980;810;1732887584;1
155;121;0;979;790;1732887591;1
154;121;0;980;770;1732887598;1
153;122;0;980;770;1732887605;1
153;122;0;979;730;1732887612;1
152;122;0;979;750;1732887619;1
151;123;0;979;720;1732887626;1
151;123;0;976;720;1732887633;1
150;124;0;978;750;1732887640;1
149;124;0;977;710;1732887647;1
149;124;0;974;730;1732887654;1
148;125;0;975;730;1732887661;1
148;125;0;971;700;1732887668;1
147;126;0;973;750;1732887675;1
147;126;0;974;730;1732887682;1
146;126;0;971;740;1732887689;1
146;127;0;968;740;1732887696;1
145;127;0;971;730;1732887703;1
145;128;0;968;750;1732887710;1
144;128;0;969;750;1732887717;1
143;129;0;968;750;1732887724;1
142;130;0;965;750;1732887731;1
142;130;0;965;760;1732887738;1
141;131;0;965;740;1732887745;1
140;131;0;962;750;1732887752;1
140;132;0;962;740;1732887759;1
139;132;0;960;730;1732887767;1
139;133;0;959;730;1732887774;1
138;133;0;957;740;1732887781;1
138;134;0;959;740;1732887788;1
137;135;0;959;740;1732887795;1
137;135;0;957;730;1732887802;1
136;136;0;955;730;1732887809;1
136;136;0;957;750;1732887816;1
135;137;0;954;760;1732887823;1
135;137;0;955;760;1732887830;1
134;138;0;955;760;1732887837;1
134;138;0;950;760;1732887844;1
133;139;0;952;770;1732887851;1
133;139;0;950;770;1732887858;1
133;140;0;946;760;1732887865;1
132;141;0;947;750;1732887872;1
132;142;0;949;750;1732887879;1
131;142;0;950;760;1732887886;1
131;143;0;947;740;1732887893;1
130;144;0;946;750;1732887900;1
130;144;0;944;740;1732887907;1
129;145;0;946;730;1732887914;1
129;145;0;943;740;1732887921;1
129;146;0;943;720;1732887928;1
128;146;0;945;730;1732887935;1
128;147;0;941;720;1732887942;1
128;147;0;941;710;1732887950;1
127;148;0;942;720;1732887957;1
127;149;0;938;710;1732887964;1
127;149;0;939;740;1732887971;1
126;150;0;938;700;1732887978;1
126;151;0;937;740;1732887985;1
126;152;0;937;700;1732887992;1
125;152;0;936;720;1732887999;1
125;153;0;936;720;1732888006;1
124;154;0;938;700;1732888013;1
124;154;0;935;740;1732888020;1
123;155;0;935;720;1732888027;1
123;156;0;937;720;1732888034;1
122;156;0;935;720;1732888041;1
122;157;0;936;700;1732888048;1
122;158;0;935;720;1732888055;1
121;158;0;934;720;1732888062;1
121;159;0;935;680;1732888069;1
121;160;0;934;710;1732888076;1
120;160;0;933;690;1732888083;1
119;161;0;935;670;1732888090;1
119;162;0;932;700;1732888097;1
118;162;0;932;680;1732888104;1
118;163;0;935;650;1732888111;1
117;164;0;932;680;1732888118;1
117;165;0;933;640;1732888125;1
116;166;0;933;660;1732888133;1
116;166;0;932;700;1732888140;1
115;167;0;932;640;1732888147;1
115;168;0;932;670;1732888154;1
114;168;0;929;640;1732888161;1
114;169;0;933;610;1732888168;1
113;170;0;931;650;1732888175;1
112;170;0;931;630;1732888182;1
112;171;0;932;640;1732888189;1
111;172;0;931;660;1732888196;1
111;173;0;932;620;1732888203;1
111;174;0;932;650;1732888210;1
110;174;0;929;640;1732888217;1
110;175;0;921;620;1732888224;1
110;176;0;930;650;1732888231;1
110;176;0;929;630;1732888238;1
110;177;0;929;640;1732888245;1
109;178;0;929;640;1732888252;1
109;178;0;929;630;1732888259;1
109;179;0;931;670;1732888266;1
109;179;0;929;630;1732888273;1
109;180;0;929;660;1732888280;1
109;181;0;930;650;1732888287;1
109;182;0;929;640;1732888294;1
109;182;0;929;660;1732888301;1
108;183;0;929;650;1732888308;1
108;183;0;929;650;1732888315;1
108;184;0;931;670;1732888323;1
108;185;0;929;630;1732888330;1
108;186;0;930;650;1732888337;1
107;186;0;930;650;1732888344;1
107;187;0;929;610;1732888351;1
107;188;0;930;640;1732888358;1
107;188;0;930;620;1732888365;1
107;189;0;931;640;1732888372;1
107;190;0;930;650;1732888379;1
107;190;0;932;650;1732888386;1
107;191;0;929;650;1732888393;1
107;191;0;932;670;1732888400;1
107;192;0;929;650;1732888407;1
107;193;0;929;640;1732888414;1
107;193;0;932;640;1732888421;1
107;194;0;929;640;1732888428;1
107;194;0;931;640;1732888435;1
107;195;0;931;640;1732888442;1
107;195;0;931;670;1732888449;1
107;196;0;932;650;1732888456;1
107;196;0;931;650;1732888463;1
107;197;0;934;670;1732888470;1
106;197;0;933;670;1732888477;1
107;198;0;929;670;1732888484;1
107;198;0;933;690;1732888491;1
106;198;0;932;660;1732888498;1
106;199;0;932;630;1732888506;1
106;199;0;932;660;1732888513;1
106;200;0;934;620;1732888520;1
106;200;0;933;630;1732888527;1
106;201;0;934;620;1732888534;1
106;201;0;936;590;1732888541;1
106;202;0;932;620;1732888548;1
106;202;0;933;600;1732888555;1
106;203;0;935;580;1732888562;1
106;203;0;935;600;1732888569;1
105;204;0;933;600;1732888576;1
106;204;0;934;580;1732888583;1
106;205;0;935;640;1732888590;1
106;205;0;935;640;1732888597;1
106;206;0;934;680;1732888604;1
105;207;12;935;680;1732888611;1
105;207;0;936;690;1732888618;1
105;208;0;935;710;1732888625;1
105;208;12;932;690;1732888632;1
105;209;0;933;730;1732888639;1
105;210;0;933;740;1732888646;1
105;210;0;934;730;1732888653;1
105;211;0;933;750;1732888660;1
104;212;0;934;740;1732888667;1
104;212;0;932;740;1732888674;1
104;213;12;931;760;1732888681;1
104;213;0;929;750;1732888689;1
104;214;12;933;760;1732888696;1
104;215;0;932;750;1732888703;1
104;215;0;933;690;1732888710;1
105;216;0;933;670;1732888717;1
105;216;0;933;620;1732888724;1
105;217;0;933;620;1732888731;1
105;217;12;931;660;1732888738;1
105;218;0;931;670;1732888745;1
105;218;12;932;670;1732888752;1
105;219;0;927;630;1732888759;1
105;220;0;932;640;1732888766;1
105;221;0;932;630;1732888773;1
105;221;0;932;620;1732888780;1
105;222;0;929;620;1732888787;1
105;223;0;932;620;1732888794;1
105;223;0;931;620;1732888801;1
105;224;0;933;650;1732888808;1
105;224;0;931;680;1732888815;1
105;225;0;931;650;1732888822;1
105;226;0;932;680;1732888829;1
106;227;0;933;660;1732888836;1
106;227;0;932;660;1732888843;1
106;228;0;933;640;1732888850;1
106;229;0;932;630;1732888857;1
106;230;0;934;630;1732888864;1
106;230;0;932;620;1732888871;1
106;231;0;932;640;1732888879;1
106;232;0;932;610;1732888886;1
106;232;0;932;620;1732888893;1
106;233;0;932;640;1732888900;1
107;234;0;934;620;1732888907;1
107;235;0;934;650;1732888914;1
107;235;0;934;650;1732888921;1
107;236;0;934;640;1732888928;1
107;237;0;933;640;1732888935;1
107;238;0;936;640;1732888942;1
107;238;0;934;640;1732888949;1
107;239;0;934;660;1732888956;1
107;240;0;935;640;1732888963;1
108;240;0;935;630;1732888970;1
108;241;0;934;640;1732888977;1
109;242;0;935;640;1732888984;1
109;243;0;934;640;1732888991;1
109;244;0;935;630;1732888998;1
110;245;0;936;640;1732889005;1
110;246;0;937;630;1732889012;1
110;246;0;937;650;1732889019;1
110;247;0;935;660;1732889026;1
111;248;0;935;660;1732889033;1
111;249;0;937;660;1732889040;1
112;250;0;937;660;1732889047;1
112;250;0;935;680;1732889054;1
112;251;0;937;680;1732889062;1
113;252;0;935;680;1732889069;1
113;252;0;937;660;1732889076;1
113;253;0;938;680;1732889083;1
113;254;0;938;660;1732889090;1
114;254;0;936;680;1732889097;1
114;255;0;938;690;1732889104;1
115;256;0;938;670;1732889111;1
115;257;0;937;680;1732889118;1
115;257;0;936;690;1732889125;1
115;258;0;938;670;1732889132;1
116;259;0;938;700;1732889139;1
116;259;0;937;690;1732889146;1
116;260;0;936;670;1732889153;1
117;261;0;937;700;1732889160;1
117;261;0;936;690;1732889167;1
117;262;0;937;690;1732889174;1
118;263;0;937;680;1732889181;1
118;264;0;938;670;1732889188;1
118;264;0;938;670;1732889195;1
119;265;0;937;660;1732889202;1
119;266;0;938;670;1732889209;1
119;267;0;935;670;1732889216;1
120;268;0;936;670;1732889223;1
120;269;0;936;680;1732889230;1
121;269;0;936;670;1732889237;1
121;270;0;936;680;1732889245;1
122;271;0;937;700;1732889252;1
122;271;0;938;700;1732889259;1
122;272;0;937;720;1732889266;1
123;273;0;938;730;1732889273;1
123;274;0;938;730;1732889280;1
124;274;0;935;710;1732889287;1
124;275;0;941;720;1732889294;1
125;276;0;938;710;1732889301;1
125;276;0;938;720;1732889308;1
126;277;0;938;720;1732889315;1
126;277;0;936;710;1732889322;1
127;278;0;937;720;1732889329;1
127;279;0;938;720;1732889336;1
127;279;0;937;720;1732889343;1
128;280;0;940;730;1732889350;1
128;280;0;938;710;1732889357;1
129;281;0;937;720;1732889364;1
129;281;0;938;710;1732889371;1
130;282;0;938;700;1732889378;1
130;282;0;938;690;1732889385;1
131;283;0;940;690;1732889392;1
131;283;0;938;690;1732889399;1
132;284;0;939;690;1732889406;1
132;285;0;941;700;1732889413;1
133;285;0;938;670;1732889420;1
133;285;0;938;680;1732889427;1
134;286;0;940;690;1732889435;1
134;286;0;938;670;1732889442;1
135;287;0;938;690;1732889449;1
135;287;0;937;690;1732889456;1
135;288;0;937;690;1732889463;1
136;288;0;939;710;1732889470;1
136;289;0;939;690;1732889477;1
137;289;0;940;660;1732889484;1
137;290;0;941;670;1732889491;1
138;290;0;939;650;1732889498;1
139;291;0;941;660;1732889505;1
139;291;0;940;650;1732889512;1
140;292;0;939;650;1732889519;1
140;292;0;939;660;1732889526;1
141;292;0;941;630;1732889533;1
142;293;0;939;640;1732889540;1
142;293;0;941;610;1732889547;1
143;294;0;939;620;1732889554;1
143;294;0;941;620;1732889561;1
144;295;0;944;620;1732889568;1
144;295;0;942;640;1732889575;1
145;296;0;942;630;1732889582;1
146;296;0;943;640;1732889589;1
146;297;0;941;630;1732889596;1
147;297;0;942;640;1732889603;1
148;297;0;943;630;1732889610;1
148;298;0;942;630;1732889618;1
149;298;0;944;630;1732889625;1
150;299;0;944;620;1732889632;1
150;299;0;941;620;1732889639;1
151;299;0;945;620;1732889646;1
152;300;0;941;630;1732889653;1
152;300;0;942;620;1732889660;1
153;301;0;944;600;1732889667;1
154;301;0;941;610;1732889674;1
155;301;0;942;640;1732889681;1
155;302;0;944;670;1732889688;1
156;302;0;943;720;1732889695;1
157;302;0;943;720;1732889702;1
157;303;0;944;730;1732889709;1
158;303;0;944;710;1732889716;1
159;304;0;944;720;1732889723;1
159;304;0;944;700;1732889730;1
160;304;0;943;700;1732889737;1
161;305;0;944;680;1732889744;1
161;305;0;943;680;1732889751;1
162;305;0;944;690;1732889758;1
163;306;0;944;690;1732889765;1
163;306;0;943;700;1732889772;1
164;307;0;944;680;1732889779;1
164;307;0;945;680;1732889786;1
165;308;0;944;680;1732889793;1
166;308;0;944;650;1732889801;1
166;308;0;942;650;1732889808;1
167;309;0;943;640;1732889815;1
168;309;0;946;640;1732889822;1
169;309;0;943;640;1732889829;1
169;310;0;945;640;1732889836;1
170;310;0;944;640;1732889843;1
171;311;0;943;640;1732889850;1
172;311;0;945;640;1732889857;1
173;311;0;944;640;1732889864;1
173;312;0;944;640;1732889871;1
174;312;0;946;640;1732889878;1
175;313;0;944;640;1732889885;1
176;313;0;943;640;1732889892;1
177;313;0;945;620;1732889899;1
178;314;0;944;620;1732889906;1
179;314;0;944;640;1732889913;1
180;314;0;946;640;1732889920;1
181;315;0;944;640;1732889927;1
183;315;0;945;640;1732889934;1
184;316;0;947;650;1732889941;1
185;316;0;946;630;1732889948;1
186;316;0;946;630;1732889955;1
187;316;0;946;650;1732889962;1
188;317;12;945;630;1732889969;1
189;317;0;947;630;1732889976;1
190;317;0;944;610;1732889983;1
191;318;0;947;610;1732889991;1
192;318;0;947;600;1732889998;1
193;318;12;944;580;1732890005;1
194;318;0;946;570;1732890012;1
195;318;0;947;540;1732890019;1
196;318;0;946;550;1732890026;1
198;318;0;946;560;1732890033;1
199;318;0;947;540;1732890040;1
200;319;0;947;540;1732890047;1
201;319;0;950;560;1732890054;1
202;319;0;947;540;1732890061;1
204;320;0;947;530;1732890068;1
205;320;0;948;560;1732890075;1
206;320;0;947;600;1732890082;1
207;320;0;940;630;1732890089;1
209;320;0;950;660;1732890096;1
210;320;0;947;660;1732890103;1
211;320;0;948;650;1732890110;1
212;320;12;949;650;1732890117;1
213;320;0;947;650;1732890124;1
214;320;0;952;640;1732890131;1
215;320;0;947;640;1732890138;1
216;320;0;948;640;1732890145;1
217;320;0;950;620;1732890152;1
218;321;0;950;610;1732890159;1
220;321;0;950;620;1732890166;1
221;321;0;951;610;1732890174;1
221;321;0;951;620;1732890181;1
223;321;0;952;600;1732890188;1
224;321;0;950;590;1732890195;1
225;321;0;950;600;1732890202;1
226;321;0;954;610;1732890209;1
227;321;0;950;610;1732890216;1
228;321;0;950;620;1732890223;1
230;321;0;955;590;1732890230;1
231;321;0;949;590;1732890237;1
232;321;0;952;570;1732890244;1
233;321;0;953;560;1732890251;1
234;321;0;951;570;1732890258;1
235;321;0;953;560;1732890265;1
236;321;12;952;560;1732890272;1
238;321;0;950;560;1732890279;1
239;321;0;954;550;1732890286;1
240;321;0;952;540;1732890293;1
241;321;0;953;530;1732890300;1
242;320;12;957;530;1732890307;1
243;320;0;955;530;1732890314;1
245;320;0;957;550;1732890321;1
246;319;0;957;530;1732890328;1
247;319;0;957;530;1732890335;1
249;319;0;958;530;1732890342;1
250;318;0;959;500;1732890349;1
252;318;12;960;470;1732890357;1
254;317;0;959;450;1732890364;1
255;317;0;959;470;1732890371;1
257;316;0;959;480;1732890378;1
259;316;0;960;510;1732890385;1
260;315;0;961;490;1732890392;1
262;315;0;959;480;1732890399;1
263;314;0;962;480;1732890406;1
265;314;0;960;480;1732890413;1
266;313;0;962;460;1732890420;1
268;313;0;962;460;1732890427;1
269;312;0;962;460;1732890434;1
271;312;0;961;450;1732890441;1
272;311;0;960;460;1732890448;1
273;311;0;961;460;1732890455;1
275;310;0;962;440;1732890462;1
276;310;0;961;450;1732890469;1
278;309;0;962;440;1732890476;1
280;308;0;964;440;1732890483;1
281;307;0;961;450;1732890490;1
283;307;0;964;450;1732890497;1
284;306;0;961;430;1732890504;1
286;305;0;962;420;1732890511;1
287;304;0;964;420;1732890518;1
289;303;0;965;400;1732890525;1
290;302;0;962;400;1732890532;1
291;301;0;965;400;1732890540;1
293;300;0;965;400;1732890547;1
294;299;0;963;420;1732890554;1
295;298;0;966;420;1732890561;1
296;297;0;965;400;1732890568;1
297;297;0;965;420;1732890575;1
298;296;0;968;420;1732890582;1
300;295;0;964;400;1732890589;1
301;294;0;966;420;1732890596;1
302;293;0;967;400;1732890603;1
303;292;0;963;400;1732890610;1
304;291;0;968;470;1732890617;1
305;290;0;965;520;1732890624;1
307;288;0;967;560;1732890631;1
307;287;0;970;630;1732890638;1
308;287;0;966;610;1732890645;1
309;286;0;969;600;1732890652;1
310;285;0;966;600;1732890659;1
311;284;0;968;600;1732890666;1
312;283;0;971;600;1732890673;1
312;282;0;974;600;1732890680;1
313;281;0;973;600;1732890687;1
314;280;12;974;600;1732890694;1
314;280;0;970;600;1732890701;1
316;278;0;972;600;1732890708;1
316;278;0;977;610;1732890715;1
317;277;0;973;580;1732890722;1
317;276;0;975;600;1732890730;1
318;275;12;976;610;1732890737;1
318;274;0;976;610;1732890744;1
319;273;0;977;610;1732890751;1
319;272;0;974;610;1732890758;1
320;270;0;974;610;1732890765;1
320;269;0;978;580;1732890772;1
321;268;0;977;560;1732890779;1
321;267;0;978;570;1732890786;1
322;266;0;979;560;1732890793;1
322;266;0;977;570;1732890800;1
322;265;0;977;590;1732890807;1
323;264;0;979;570;1732890814;1
323;263;0;977;590;1732890821;1
323;263;0;979;560;1732890828;1
323;262;0;979;570;1732890835;1
323;261;0;978;590;1732890842;1
324;260;0;980;560;1732890849;1
324;259;0;980;590;1732890856;1
324;258;0;979;610;1732890863;1
324;257;0;980;590;1732890870;1
325;256;0;980;610;1732890877;1
325;256;0;980;610;1732890884;1
325;255;0;981;590;1732890891;1
325;254;0;979;610;1732890898;1
325;254;0;978;610;1732890905;1
325;253;0;980;590;1732890913;1
325;252;0;979;610;1732890920;1
325;251;0;980;600;1732890927;1
326;250;0;979;580;1732890934;1
326;249;0;980;610;1732890941;1
326;248;0;980;580;1732890948;1
326;247;0;979;610;1732890955;1
326;246;0;980;610;1732890962;1
327;245;0;981;610;1732890969;1
327;245;0;980;630;1732890976;1
327;244;0;981;610;1732890983;1
327;243;0;981;630;1732890990;1
327;242;0;980;630;1732890997;1
327;241;0;982;640;1732891004;1
327;241;0;983;660;1732891011;1
328;239;0;983;640;1732891018;1
328;238;0;984;680;1732891025;1
328;237;0;982;660;1732891032;1
329;236;0;982;680;1732891039;1
329;235;0;982;670;1732891046;1
329;234;0;982;650;1732891053;1
329;233;0;983;700;1732891060;1
330;232;0;984;670;1732891067;1
330;231;0;982;650;1732891074;1
330;230;0;983;670;1732891081;1
330;229;0;984;650;1732891088;1
330;228;0;983;670;1732891096;1
331;227;0;986;670;1732891103;1
331;225;0;983;670;1732891110;1
331;224;0;983;700;1732891117;1
331;223;12;985;700;1732891124;1
331;222;0;983;700;1732891131;1
332;221;12;983;670;1732891138;1
332;220;0;986;640;1732891145;1
332;219;12;983;570;1732891152;1
332;218;12;984;530;1732891159;1
332;218;0;984;480;1732891166;1
332;217;0;984;470;1732891173;1
332;216;0;986;500;1732891180;1
332;215;0;985;480;1732891187;1
332;214;0;985;500;1732891194;1
332;214;0;987;500;1732891201;1
332;213;0;985;530;1732891208;1
332;212;0;990;520;1732891215;1
332;211;0;987;520;1732891222;1
332;210;0;986;520;1732891229;1
332;209;0;990;520;1732891236;1
332;208;0;990;550;1732891243;1
332;207;0;990;540;1732891250;1
332;206;0;991;550;1732891257;1
332;206;0;990;530;1732891264;1
332;205;0;991;570;1732891271;1
332;204;0;994;550;1732891278;1
332;203;0;990;570;1732891286;1
331;202;0;990;550;1732891293;1
331;201;0;992;550;1732891300;1
331;201;0;992;580;1732891307;1
331;200;0;993;550;1732891314;1
331;199;0;994;550;1732891321;1
331;198;0;993;550;1732891328;1
331;197;0;994;550;1732891335;1
330;196;0;995;550;1732891342;1
330;195;0;994;550;1732891349;1
330;194;0;995;580;1732891356;1
330;193;0;993;600;1732891363;1
330;192;0;994;620;1732891370;1
330;191;0;997;600;1732891377;1
330;190;0;994;620;1732891384;1
330;189;0;995;620;1732891391;1
330;188;0;995;620;1732891398;1
330;187;0;994;620;1732891405;1
330;186;0;995;620;1732891412;1
329;186;0;997;590;1732891419;1
329;185;0;996;590;1732891426;1
329;184;0;997;590;1732891433;1
329;183;0;997;590;1732891440;1
329;182;0;996;590;1732891447;1
329;181;0;998;620;1732891454;1
328;180;0;997;640;1732891461;1
328;179;0;999;620;1732891469;1
328;179;0;999;640;1732891476;1
328;178;0;996;620;1732891483;1
328;177;0;998;620;1732891490;1
328;176;0;998;640;1732891497;1
328;175;0;998;640;1732891504;1
328;175;0;1000;640;1732891511;1
327;174;0;998;660;1732891518;1
327;173;0;998;640;1732891525;1
327;172;0;1002;640;1732891532;1
327;171;0;1000;640;1732891539;1
326;170;0;1000;640;1732891546;1
326;169;12;1000;690;1732891553;1
326;167;0;998;690;1732891560;1
326;167;0;1002;620;1732891567;1
325;166;0;1001;580;1732891574;1
325;165;0;1000;510;1732891581;1
324;164;0;1002;510;1732891588;1
324;163;0;1000;510;1732891595;1
324;162;0;992;530;1732891602;1
323;161;0;1001;550;1732891609;1
323;160;0;1001;510;1732891616;1
322;160;0;1001;550;1732891623;1
322;158;0;1004;550;1732891630;1
322;158;0;1001;550;1732891637;1
321;157;0;1000;600;1732891644;1
321;155;0;1003;550;1732891652;1
321;155;0;999;560;1732891659;1
320;153;0;1006;550;1732891666;1
320;152;0;1003;530;1732891673;1
319;152;0;1001;580;1732891680;1
319;150;0;1001;560;1732891687;1
319;150;0;1004;560;1732891694;1
318;149;0;1003;580;1732891701;1
318;147;0;1006;580;1732891708;1
318;147;0;1004;580;1732891715;1
317;146;0;1004;610;1732891722;1
316;145;0;996;600;1732891729;1
316;144;0;1004;600;1732891736;1
316;143;0;1004;640;1732891743;1
315;142;0;1004;630;1732891750;1
315;141;0;1003;630;1732891757;1
314;141;0;1007;640;1732891764;1
314;140;0;1005;630;1732891771;1
314;139;0;1007;630;1732891778;1
313;138;0;1007;660;1732891785;1
313;137;0;1005;640;1732891792;1
313;136;0;1006;660;1732891799;1
312;136;0;998;700;1732891806;1
312;135;0;1004;660;1732891813;1
312;134;0;1006;680;1732891820;1
311;133;0;1007;700;1732891827;1
311;132;0;1007;660;1732891834;1
311;132;0;1007;700;1732891842;1
310;131;0;1007;680;1732891849;1
