137;138;0;460;1320;17568090;1
136;138;0;462;1320;17568097;1
135;139;0;462;1320;17568104;1
135;139;0;460;1320;17568111;1
134;140;0;462;1310;17568118;1
133;140;0;462;1310;17568125;1
133;140;0;462;1300;17568132;1
132;141;0;463;1310;17568139;1
131;141;0;462;1300;17568146;1
131;142;0;462;1300;17568154;1
130;142;0;463;1300;17568161;1
130;143;0;460;1300;17568168;1
130;143;0;462;1300;17568175;1
129;144;0;462;1290;17568182;1
129;144;0;460;1290;17568189;1
129;145;0;462;1290;17568196;1
128;145;0;462;1280;17568203;1
128;146;0;460;1280;17568210;1
128;146;0;463;1280;17568217;1
127;146;0;462;1270;17568224;1
127;147;0;462;1280;17568231;1
126;147;0;462;1270;17568238;1
126;148;0;460;1260;17568245;1
126;148;0;462;1270;17568252;1
125;149;0;462;1260;17568259;1
125;149;0;460;1270;17568266;1
125;150;0;462;1270;17568273;1
124;151;0;462;1270;17568280;1
124;151;0;460;1270;17568287;1
124;152;0;462;1280;17568294;1
123;152;0;462;1270;17568301;1
123;153;0;462;1260;17568308;1
123;153;0;463;1250;17568315;1
122;154;0;460;1240;17568322;1
122;154;0;462;1260;17568329;1
121;155;0;462;1250;17568337;1
121;156;0;460;1250;17568344;1
120;156;0;462;1250;17568351;1
120;157;0;462;1250;17568358;1
119;158;0;462;1260;17568365;1
119;159;0;463;1260;17568372;1
118;160;0;462;1260;17568379;1
118;161;0;462;1250;17568386;1
118;162;0;464;1240;17568393;1
117;163;0;460;1240;17568400;1
117;164;0;462;1240;17568407;1
117;165;0;463;1230;17568414;1
116;166;0;460;1230;17568421;1
116;167;0;462;1230;17568428;1
115;168;0;462;1230;17568435;1
115;169;0;462;1240;17568442;1
114;170;0;463;1240;17568449;1
113;172;0;462;1240;17568456;1
113;173;0;462;1240;17568463;1
112;174;0;463;1250;17568470;1
112;175;0;460;1250;17568477;1
111;176;0;462;1270;17568484;1
110;177;0;463;1290;17568491;1
110;178;0;459;1300;17568498;1
109;179;0;462;1310;17568505;1
109;180;0;462;1310;17568512;1
108;181;0;462;1310;17568520;1
108;182;0;462;1310;17568527;1
108;183;0;462;1310;17568534;1
107;184;0;462;1320;17568541;1
107;185;0;463;1330;17568548;1
107;186;0;460;1330;17568555;1
107;187;0;462;1330;17568562;1
106;188;0;463;1330;17568569;1
106;189;0;460;1320;17568576;1
106;190;0;462;1300;17568583;1
106;190;0;462;1270;17568590;1
105;191;0;460;1250;17568597;1
105;192;0;462;1250;17568604;1
105;193;0;462;1260;17568611;1
105;194;0;462;1260;17568618;1
105;195;0;463;1260;17568625;1
105;196;0;462;1260;17568632;1
104;197;0;462;1260;17568639;1
104;198;0;463;1260;17568646;1
104;199;0;460;1260;17568653;1
104;200;0;462;1250;17568660;1
104;200;0;463;1250;17568667;1
104;201;0;462;1230;17568674;1
104;201;0;466;1230;17568681;1
105;201;0;465;1230;17568688;1
105;202;0;465;1260;17568695;1
105;202;0;468;1300;17568702;1
106;202;0;465;1300;17568710;1
106;203;0;466;1310;17568717;1
106;203;0;468;1270;17568724;1
106;203;0;465;1240;17568731;1
105;204;0;468;1240;17568738;1
105;204;0;468;1250;17568745;1
105;204;0;466;1240;17568752;1
105;205;0;468;1240;17568759;1
105;205;0;468;1240;17568766;1
105;206;0;467;1230;17568773;1
104;206;0;469;1220;17568780;1
104;207;0;466;1240;17568787;1
104;208;0;467;1240;17568794;1
104;208;0;469;1240;17568801;1
104;209;0;465;1240;17568808;1
104;209;0;468;1240;17568815;1
104;210;0;468;1220;17568822;1
104;211;0;465;1230;17568829;1
104;211;0;468;1230;17568836;1
104;212;0;467;1230;17568843;1
104;213;0;465;1220;17568850;1
104;213;0;468;1220;17568857;1
104;214;0;465;1220;17568864;1
103;215;0;465;1220;17568871;1
103;215;0;468;1230;17568878;1
103;216;0;465;1220;17568885;1
103;216;0;466;1220;17568893;1
103;217;12;467;1210;17568900;1
103;218;0;463;1180;17568907;1
104;218;12;466;1180;17568914;1
104;219;24;466;1160;17568921;1
104;220;0;455;1150;17568928;1
104;220;12;467;1150;17568935;1
104;221;0;460;1140;17568942;1
105;222;0;460;1140;17568949;1
105;222;0;462;1180;17568956;1
106;223;0;459;1220;17568963;1
106;223;0;460;1270;17568970;1
107;224;0;462;1330;17568977;1
107;224;0;459;1320;17568984;1
107;224;0;462;1320;17568991;1
108;225;0;462;1310;17568998;1
108;225;0;459;1310;17569005;1
109;226;0;462;1300;17569012;1
110;227;0;460;1300;17569019;1
110;227;0;460;1300;17569026;1
111;228;0;462;1310;17569033;1
111;228;0;460;1300;17569040;1
112;229;0;460;1300;17569047;1
112;230;0;462;1300;17569054;1
113;230;0;459;1270;17569061;1
113;231;0;462;1270;17569068;1
113;232;0;462;1270;17569076;1
113;233;0;459;1270;17569083;1
114;233;0;462;1280;17569090;1
114;234;0;462;1270;17569097;1
114;235;0;462;1270;17569104;1
114;235;0;463;1280;17569111;1
114;236;0;462;1270;17569118;1
114;237;0;462;1280;17569125;1
114;237;0;463;1300;17569132;1
115;238;0;460;1280;17569139;1
115;239;0;462;1280;17569146;1
115;240;0;462;1270;17569153;1
116;241;0;460;1270;17569160;1
116;242;0;462;1270;17569167;1
117;243;0;462;1270;17569174;1
117;244;0;462;1270;17569181;1
117;245;0;464;1270;17569188;1
118;246;0;460;1260;17569195;1
118;247;0;462;1260;17569202;1
119;247;0;463;1260;17569209;1
119;248;0;462;1250;17569216;1
119;249;0;462;1250;17569223;1
120;250;0;462;1230;17569230;1
120;250;0;460;1240;17569237;1
120;251;0;462;1240;17569244;1
120;252;0;462;1230;17569251;1
121;253;0;462;1240;17569258;1
121;253;0;464;1230;17569266;1
121;254;0;462;1230;17569273;1
121;254;0;462;1230;17569280;1
121;255;0;464;1220;17569287;1
121;256;0;462;1230;17569294;1
122;256;0;462;1230;17569301;1
122;257;0;463;1220;17569308;1
122;257;0;462;1240;17569315;1
123;258;0;463;1220;17569322;1
123;258;0;462;1230;17569329;1
123;259;0;462;1230;17569336;1
123;260;0;463;1230;17569343;1
123;260;0;462;1230;17569350;1
124;261;0;462;1230;17569357;1
124;262;0;464;1230;17569364;1
124;262;0;462;1220;17569371;1
124;263;0;463;1220;17569378;1
124;263;0;464;1220;17569385;1
124;263;0;462;1210;17569392;1
124;264;0;464;1220;17569399;1
124;264;0;463;1200;17569406;1
124;264;0;462;1210;17569413;1
124;265;0;465;1200;17569420;1
125;266;0;462;1200;17569427;1
125;266;0;462;1210;17569434;1
125;267;0;465;1200;17569441;1
125;267;0;462;1210;17569449;1
125;268;0;463;1200;17569456;1
125;268;0;465;1200;17569463;1
125;269;0;462;1190;17569470;1
125;269;0;464;1170;17569477;1
125;270;0;464;1160;17569484;1
125;270;0;462;1150;17569491;1
125;270;0;465;1150;17569498;1
125;271;0;463;1140;17569505;1
126;271;0;464;1150;17569512;1
126;272;0;468;1150;17569519;1
126;273;0;465;1140;17569526;1
126;273;0;467;1140;17569533;1
127;274;0;468;1140;17569540;1
127;275;0;466;1140;17569547;1
127;275;0;468;1140;17569554;1
127;276;0;468;1150;17569561;1
128;277;0;467;1150;17569568;1
128;278;0;468;1160;17569575;1
128;278;0;468;1170;17569582;1
129;279;0;467;1160;17569589;1
129;280;0;470;1170;17569596;1
130;280;0;468;1170;17569603;1
130;281;0;468;1160;17569610;1
131;282;0;471;1170;17569617;1
132;282;0;468;1160;17569624;1
132;283;0;470;1160;17569632;1
133;284;0;471;1160;17569639;1
133;284;0;468;1160;17569646;1
134;285;0;471;1160;17569653;1
135;286;0;470;1160;17569660;1
135;286;0;469;1150;17569667;1
136;287;0;472;1170;17569674;1
136;288;0;470;1180;17569681;1
137;289;0;471;1170;17569688;1
137;289;0;472;1180;17569695;1
138;290;0;469;1190;17569702;1
138;291;0;471;1190;17569709;1
139;291;0;472;1190;17569716;1
139;292;0;470;1200;17569723;1
140;292;0;472;1200;17569730;1
140;292;0;472;1200;17569737;1
141;293;0;471;1210;17569744;1
141;293;0;476;1210;17569751;1
142;294;0;474;1210;17569758;1
142;294;0;476;1220;17569765;1
143;295;0;478;1200;17569772;1
144;295;0;474;1200;17569779;1
144;296;0;477;1200;17569786;1
145;296;0;478;1200;17569793;1
145;297;0;474;1200;17569800;1
146;298;0;478;1190;17569807;1
146;298;0;478;1200;17569814;1
147;299;0;476;1190;17569822;1
147;299;0;478;1190;17569829;1
148;300;0;477;1180;17569836;1
148;300;0;477;1180;17569843;1
149;301;0;479;1190;17569850;1
150;301;0;477;1190;17569857;1
151;302;0;478;1190;17569864;1
151;302;0;480;1200;17569871;1
152;303;0;478;1180;17569878;1
153;303;0;482;1180;17569885;1
154;304;0;482;1170;17569892;1
154;304;0;481;1170;17569899;1
155;305;0;484;1180;17569906;1
156;305;0;483;1190;17569913;1
157;305;0;484;1200;17569920;1
158;306;0;487;1190;17569927;1
159;306;0;484;1200;17569934;1
159;306;0;485;1200;17569941;1
160;306;0;487;1210;17569948;1
161;307;0;485;1220;17569955;1
161;307;0;488;1220;17569962;1
161;307;0;489;1220;17569969;1
162;308;0;488;1220;17569976;1
163;308;0;492;1230;17569983;1
163;308;0;491;1240;17569990;1
164;308;0;492;1240;17569997;1
164;308;0;495;1240;17570005;1
165;308;0;493;1220;17570012;1
165;309;0;493;1220;17570019;1
165;309;0;496;1220;17570026;1
166;309;0;493;1220;17570033;1
167;309;0;496;1220;17570040;1
167;309;0;497;1220;17570047;1
168;309;0;496;1220;17570054;1
168;309;0;501;1220;17570061;1
169;310;0;501;1200;17570068;1
169;310;0;500;1210;17570075;1
170;310;0;503;1210;17570082;1
170;310;0;501;1220;17570089;1
171;310;0;502;1220;17570096;1
171;311;0;503;1210;17570103;1
172;311;0;501;1200;17570110;1
172;311;0;503;1200;17570117;1
173;311;0;504;1200;17570124;1
173;311;0;503;1200;17570131;1
174;311;0;505;1220;17570138;1
174;311;0;505;1220;17570145;1
175;311;0;504;1210;17570152;1
175;312;0;507;1210;17570159;1
176;312;0;505;1210;17570166;1
176;312;0;506;1200;17570173;1
177;312;0;508;1200;17570180;1
178;312;0;505;1210;17570188;1
178;313;0;506;1210;17570195;1
179;313;0;508;1190;17570202;1
179;313;0;505;1220;17570209;1
180;313;0;508;1200;17570216;1
181;314;12;507;1190;17570223;1
182;314;0;506;1200;17570230;1
183;314;0;509;1190;17570237;1
183;315;0;506;1210;17570244;1
184;315;0;507;1210;17570251;1
185;315;0;509;1210;17570258;1
186;315;12;506;1210;17570265;1
186;315;0;508;1200;17570272;1
187;315;0;509;1210;17570279;1
188;316;0;506;1210;17570286;1
189;316;0;509;1210;17570293;1
189;316;0;509;1210;17570300;1
190;316;0;507;1210;17570307;1
190;316;0;509;1220;17570314;1
191;316;0;508;1220;17570321;1
192;316;0;509;1230;17570328;1
193;316;0;512;1230;17570335;1
193;315;0;509;1230;17570342;1
194;315;0;509;1250;17570349;1
195;315;0;511;1240;17570356;1
195;315;0;509;1240;17570363;1
196;315;0;511;1250;17570370;1
197;315;0;511;1240;17570378;1
197;315;0;509;1250;17570385;1
198;315;0;511;1240;17570392;1
199;315;0;509;1240;17570399;1
200;315;0;509;1240;17570406;1
200;315;0;512;1240;17570413;1
201;315;0;510;1270;17570420;1
202;315;0;510;1250;17570427;1
203;315;0;512;1250;17570434;1
204;314;0;510;1250;17570441;1
204;314;0;512;1240;17570448;1
205;314;0;512;1240;17570455;1
206;314;12;510;1230;17570462;1
206;314;0;512;1210;17570469;1
207;314;0;511;1190;17570476;1
207;314;0;510;1170;17570483;1
208;314;0;513;1170;17570490;1
208;314;0;510;1170;17570497;1
209;314;0;510;1170;17570504;1
209;314;0;512;1170;17570511;1
210;314;0;510;1170;17570518;1
211;314;0;512;1170;17570525;1
211;314;0;512;1170;17570532;1
212;314;0;510;1180;17570539;1
212;314;0;512;1180;17570546;1
213;314;0;512;1180;17570553;1
213;314;0;511;1180;17570561;1
214;314;0;513;1180;17570568;1
214;314;0;511;1160;17570575;1
215;314;0;511;1160;17570582;1
216;314;0;513;1160;17570589;1
216;314;0;509;1180;17570596;1
217;314;0;512;1180;17570603;1
217;314;0;513;1190;17570610;1
218;314;0;510;1170;17570617;1
218;314;0;512;1190;17570624;1
219;314;0;512;1190;17570631;1
219;313;0;511;1180;17570638;1
220;313;0;513;1180;17570645;1
220;313;0;511;1180;17570652;1
221;313;0;512;1190;17570659;1
222;313;0;513;1180;17570666;1
222;312;0;510;1170;17570673;1
223;312;12;512;1180;17570680;1
224;312;0;513;1180;17570687;1
225;311;0;510;1190;17570694;1
226;311;0;512;1190;17570701;1
226;311;0;512;1190;17570708;1
227;310;0;511;1190;17570715;1
228;310;0;513;1190;17570722;1
229;309;0;511;1200;17570729;1
231;309;0;511;1200;17570736;1
231;309;0;514;1200;17570744;1
233;308;0;511;1200;17570751;1
234;308;0;512;1200;17570758;1
235;308;0;513;1200;17570765;1
236;308;0;510;1210;17570772;1
237;307;0;512;1210;17570779;1
237;307;0;512;1230;17570786;1
238;307;0;510;1230;17570793;1
239;306;0;512;1230;17570800;1
240;306;0;511;1220;17570807;1
241;305;0;511;1220;17570814;1
242;305;0;514;1220;17570821;1
243;305;0;511;1220;17570828;1
244;305;0;512;1240;17570835;1
245;305;0;512;1240;17570842;1
246;305;0;510;1250;17570849;1
247;305;0;512;1250;17570856;1
248;305;0;512;1250;17570863;1
248;305;0;510;1250;17570870;1
249;304;0;512;1250;17570877;1
250;304;0;512;1250;17570884;1
250;304;0;511;1250;17570891;1
251;303;0;513;1250;17570898;1
252;303;0;510;1250;17570905;1
252;303;0;511;1250;17570912;1
253;303;0;513;1260;17570919;1
254;302;0;509;1250;17570926;1
254;302;0;512;1250;17570934;1
255;302;0;512;1240;17570941;1
255;302;0;509;1210;17570948;1
256;302;0;511;1200;17570955;1
257;301;0;509;1200;17570962;1
257;301;0;508;1200;17570969;1
258;301;0;510;1210;17570976;1
259;301;0;506;1210;17570983;1
259;300;0;506;1210;17570990;1
260;300;0;507;1210;17570997;1
261;299;0;504;1220;17571004;1
262;299;0;506;1220;17571011;1
263;299;0;506;1230;17571018;1
263;298;0;504;1230;17571025;1
264;298;0;506;1230;17571032;1
265;297;0;506;1240;17571039;1
266;297;0;504;1240;17571046;1
266;296;0;506;1240;17571053;1
267;296;0;503;1240;17571060;1
268;295;0;504;1260;17571067;1
268;295;0;506;1260;17571074;1
269;295;0;503;1270;17571081;1
270;294;0;504;1270;17571088;1
270;294;0;506;1270;17571095;1
271;293;0;502;1290;17571102;1
272;293;0;505;1290;17571109;1
273;292;0;504;1270;17571117;1
274;291;0;503;1290;17571124;1
275;291;0;504;1270;17571131;1
275;290;0;500;1270;17571138;1
276;290;0;500;1270;17571145;1
277;289;0;503;1290;17571152;1
277;289;0;499;1290;17571159;1
278;288;0;500;1290;17571166;1
278;288;0;502;1290;17571173;1
279;287;0;497;1290;17571180;1
279;287;0;500;1290;17571187;1
280;287;0;500;1290;17571194;1
281;286;0;496;1290;17571201;1
281;286;0;499;1300;17571208;1
282;285;0;495;1300;17571215;1
282;285;0;495;1290;17571222;1
282;285;0;496;1300;17571229;1
283;285;0;493;1300;17571236;1
283;284;0;493;1300;17571243;1
284;284;0;495;1300;17571250;1
284;284;0;491;1300;17571257;1
285;284;0;493;1300;17571264;1
285;284;0;493;1320;17571271;1
285;283;0;490;1320;17571278;1
286;283;0;490;1320;17571285;1
286;283;0;487;1300;17571292;1
287;282;0;487;1300;17571300;1
287;282;0;489;1320;17571307;1
288;281;0;487;1330;17571314;1
288;281;0;487;1330;17571321;1
289;280;0;488;1350;17571328;1
290;280;0;486;1350;17571335;1
290;280;0;487;1330;17571342;1
291;279;0;487;1330;17571349;1
291;279;0;486;1330;17571356;1
292;278;0;488;1350;17571363;1
292;278;0;487;1350;17571370;1
293;277;0;486;1350;17571377;1
293;277;0;488;1350;17571384;1
294;276;0;486;1350;17571391;1
294;276;0;486;1370;17571398;1
295;275;0;488;1350;17571405;1
296;275;0;485;1350;17571412;1
296;274;0;487;1350;17571419;1
297;274;0;487;1380;17571426;1
297;273;0;485;1370;17571433;1
298;272;0;487;1370;17571440;1
299;272;12;487;1400;17571447;1
299;271;0;486;1400;17571454;1
299;271;12;488;1400;17571461;1
300;270;0;486;1400;17571468;1
300;270;0;487;1400;17571475;1
300;269;0;488;1370;17571482;1
300;269;0;485;1350;17571490;1
301;268;12;487;1330;17571497;1
301;268;0;488;1330;17571504;1
301;267;0;485;1330;17571511;1
302;267;0;487;1350;17571518;1
302;266;0;487;1350;17571525;1
302;265;0;486;1330;17571532;1
303;264;0;488;1330;17571539;1
303;264;0;486;1300;17571546;1
304;263;0;487;1300;17571553;1
304;262;0;488;1300;17571560;1
305;262;0;485;1290;17571567;1
305;261;0;487;1320;17571574;1
306;260;0;488;1310;17571581;1
306;259;0;485;1320;17571588;1
307;258;0;487;1310;17571595;1
307;257;0;487;1280;17571602;1
308;257;0;486;1280;17571609;1
308;256;0;488;1280;17571616;1
309;255;0;486;1280;17571623;1
309;255;0;487;1280;17571630;1
310;254;0;488;1280;17571637;1
310;253;0;486;1290;17571644;1
311;252;0;487;1310;17571651;1
311;251;0;488;1310;17571658;1
312;251;0;486;1310;17571665;1
312;250;0;488;1310;17571673;1
312;249;0;488;1320;17571680;1
313;248;0;486;1320;17571687;1
313;247;0;488;1320;17571694;1
313;247;0;487;1320;17571701;1
314;246;0;487;1340;17571708;1
314;245;0;490;1350;17571715;1
314;244;0;487;1360;17571722;1
315;243;0;489;1360;17571729;1
315;242;0;492;1360;17571736;1
315;241;0;490;1360;17571743;1
316;239;0;493;1380;17571750;1
317;238;0;493;1380;17571757;1
317;237;0;491;1380;17571764;1
317;236;0;495;1380;17571771;1
318;235;0;493;1390;17571778;1
318;234;0;492;1390;17571785;1
319;234;0;495;1390;17571792;1
319;233;0;492;1390;17571799;1
319;232;0;493;1390;17571806;1
320;231;0;495;1390;17571813;1
320;230;12;491;1400;17571820;1
321;229;0;495;1400;17571827;1
321;228;0;495;1400;17571834;1
322;228;12;492;1400;17571841;1
322;227;0;495;1400;17571848;1
323;226;0;493;1400;17571856;1
323;225;12;492;1400;17571863;1
323;224;0;495;1400;17571870;1
323;224;0;492;1400;17571877;1
323;223;12;493;1400;17571884;1
323;222;0;495;1420;17571891;1
323;221;0;491;1430;17571898;1
323;220;12;493;1430;17571905;1
323;219;0;495;1430;17571912;1
323;218;0;491;1410;17571919;1
324;216;0;493;1390;17571926;1
324;215;0;487;1360;17571933;1
324;214;0;496;1330;17571940;1
324;213;0;499;1330;17571947;1
325;212;0;496;1350;17571954;1
325;211;0;496;1350;17571961;1
326;210;0;500;1350;17571968;1
326;209;0;496;1350;17571975;1
326;208;0;499;1350;17571982;1
326;207;0;500;1360;17571989;1
326;206;0;496;1360;17571996;1
326;204;0;500;1360;17572003;1
326;203;0;500;1360;17572010;1
327;202;0;497;1380;17572017;1
327;200;0;501;1380;17572024;1
327;199;0;499;1380;17572031;1
328;198;0;500;1380;17572039;1
328;197;0;502;1380;17572046;1
328;195;0;500;1390;17572053;1
329;194;0;501;1400;17572060;1
329;193;0;503;1400;17572067;1
329;192;0;500;1400;17572074;1
330;191;0;502;1400;17572081;1
330;190;0;502;1400;17572088;1
330;189;0;500;1400;17572095;1
330;189;0;503;1400;17572102;1
330;188;0;501;1400;17572109;1
331;187;0;501;1400;17572116;1
331;185;0;503;1400;17572123;1
331;184;0;501;1400;17572130;1
331;183;0;502;1400;17572137;1
331;182;0;503;1420;17572144;1
331;181;0;500;1400;17572151;1
331;180;0;503;1420;17572158;1
331;179;0;503;1400;17572165;1
331;178;0;501;1400;17572172;1
331;177;0;503;1420;17572179;1
331;176;0;502;1420;17572186;1
330;175;0;501;1420;17572193;1
330;174;0;503;1420;17572200;1
330;173;0;502;1430;17572207;1
330;172;0;502;1430;17572214;1
329;172;0;503;1440;17572221;1
329;171;0;500;1440;17572229;1
329;170;0;502;1440;17572236;1
329;169;0;502;1450;17572243;1
328;168;12;500;1450;17572250;1
328;167;0;501;1450;17572257;1
328;166;12;500;1460;17572264;1
328;164;0;500;1450;17572271;1
328;163;0;502;1430;17572278;1
328;162;0;499;1390;17572285;1
327;161;0;500;1360;17572292;1
327;160;0;501;1360;17572299;1
327;160;0;497;1360;17572306;1
326;159;0;500;1390;17572313;1
326;158;0;500;1380;17572320;1
325;158;0;496;1380;17572327;1
325;157;0;499;1380;17572334;1
325;156;0;497;1380;17572341;1
325;155;0;496;1380;17572348;1
324;155;0;499;1390;17572355;1
324;154;0;496;1380;17572362;1
324;153;0;496;1390;17572369;1
324;152;0;500;1390;17572376;1
323;152;0;495;1390;17572383;1
323;151;0;497;1400;17572390;1
323;151;0;499;1400;17572397;1
323;150;0;495;1400;17572404;1
322;150;0;497;1420;17572412;1
322;149;0;497;1420;17572419;1
322;148;0;496;1420;17572426;1
322;148;0;499;1420;17572433;1
321;147;0;496;1420;17572440;1
321;146;0;497;1410;17572447;1
321;146;0;500;1430;17572454;1
321;145;0;496;1430;17572461;1
321;144;0;499;1430;17572468;1
321;144;0;500;1440;17572475;1
321;143;0;496;1440;17572482;1
321;142;0;499;1450;17572489;1
321;141;0;499;1460;17572496;1
321;140;0;496;1450;17572503;1
321;139;0;500;1450;17572510;1
321;139;0;496;1450;17572517;1
321;138;0;497;1450;17572524;1
321;137;0;500;1470;17572531;1
320;136;0;497;1470;17572538;1
320;136;0;499;1470;17572545;1
320;135;0;500;1470;17572552;1
320;134;0;496;1460;17572559;1
320;133;0;500;1470;17572566;1
319;133;0;499;1470;17572573;1
319;132;0;496;1470;17572580;1
319;131;0;500;1480;17572587;1
318;131;0;497;1480;17572595;1
318;130;0;496;1480;17572602;1
318;130;0;500;1480;17572609;1
318;129;0;496;1470;17572616;1
317;129;0;497;1470;17572623;1
317;128;0;500;1470;17572630;1
317;128;0;496;1480;17572637;1
316;127;0;499;1480;17572644;1
316;127;0;497;1470;17572651;1
316;126;0;496;1480;17572658;1
315;126;0;499;1480;17572665;1
315;125;0;497;1480;17572672;1
315;125;0;496;1490;17572679;1
314;124;0;500;1490;17572686;1
314;124;0;496;1490;17572693;1
313;123;0;497;1470;17572700;1
313;123;0;500;1480;17572707;1
312;123;0;496;1480;17572714;1
312;122;0;499;1490;17572721;1
311;122;0;499;1490;17572728;1
311;121;0;496;1480;17572735;1
310;121;0;499;1490;17572742;1
310;120;0;497;1490;17572749;1
310;120;0;495;1490;17572756;1
309;119;12;499;1490;17572763;1
309;119;0;496;1490;17572770;1
308;118;0;496;1490;17572777;1
307;118;12;499;1490;17572785;1
307;117;0;495;1500;17572792;1
306;117;0;497;1510;17572799;1
305;117;0;497;1510;17572806;1
305;116;0;495;1520;17572813;1
304;116;0;496;1530;17572820;1
303;115;0;497;1540;17572827;1
302;115;0;496;1560;17572834;1
302;114;0;499;1560;17572841;1
301;114;0;495;1550;17572848;1
300;113;0;496;1550;17572855;1
300;113;0;500;1540;17572862;1
299;112;0;496;1550;17572869;1
299;112;0;500;1550;17572876;1
298;111;0;502;1540;17572883;1
298;111;0;499;1550;17572890;1
298;110;0;502;1530;17572897;1
297;109;0;503;1540;17572904;1
296;109;0;501;1530;17572911;1
296;108;0;504;1530;17572918;1
295;108;0;502;1530;17572925;1
295;108;0;502;1530;17572932;1
294;107;0;504;1540;17572939;1
294;107;0;501;1540;17572946;1
293;106;0;503;1530;17572953;1
292;106;0;507;1530;17572960;1
292;105;0;506;1530;17572968;1
292;105;0;512;1530;17572975;1
291;104;0;514;1530;17572982;1
291;104;0;513;1530;17572989;1
290;103;0;516;1530;17572996;1
290;103;0;515;1510;17573003;1
289;102;0;515;1530;17573010;1
289;102;0;518;1510;17573017;1
288;102;0;516;1520;17573024;1
288;101;0;517;1510;17573031;1
287;101;0;519;1520;17573038;1
287;101;0;517;1520;17573045;1
286;100;0;519;1510;17573052;1
286;100;0;520;1520;17573059;1
286;99;0;519;1510;17573066;1
286;99;0;522;1520;17573073;1
285;98;0;521;1530;17573080;1
285;98;0;521;1530;17573087;1
285;97;0;525;1540;17573094;1
285;97;0;521;1540;17573101;1
284;96;0;522;1530;17573108;1
284;96;0;525;1540;17573115;1
284;95;0;522;1530;17573122;1
283;95;0;526;1540;17573129;1
283;95;0;528;1540;17573136;1
282;95;0;525;1530;17573143;1
282;94;0;528;1530;17573151;1
281;94;0;528;1530;17573158;1
281;93;0;526;1530;17573165;1
280;93;0;529;1540;17573172;1
280;92;0;528;1540;17573179;1
280;92;0;528;1540;17573186;1
279;91;0;531;1540;17573193;1
279;90;0;528;1540;17573200;1
278;90;0;531;1540;17573207;1
278;89;0;532;1540;17573214;1
278;88;0;530;1550;17573221;1
277;88;0;533;1550;17573228;1
277;87;0;532;1560;17573235;1
276;86;0;531;1570;17573242;1
276;86;0;534;1570;17573249;1
276;85;0;531;1570;17573256;1
275;85;0;532;1560;17573263;1
275;84;0;534;1560;17573270;1
275;84;0;532;1570;17573277;1
274;83;0;534;1570;17573284;1
274;83;0;535;1570;17573291;1
274;82;0;532;1570;17573298;1
273;81;0;536;1560;17573305;1
273;81;0;537;1560;17573312;1
273;80;0;537;1570;17573319;1
273;80;0;540;1570;17573326;1
272;79;0;538;1590;17573333;1
272;79;0;540;1600;17573341;1
272;78;0;543;1600;17573348;1
272;78;0;540;1610;17573355;1
272;77;0;542;1600;17573362;1
271;77;0;544;1600;17573369;1
271;76;0;541;1600;17573376;1
271;76;0;545;1610;17573383;1
270;76;0;546;1610;17573390;1
270;75;0;543;1620;17573397;1
269;75;0;546;1610;17573404;1
269;75;0;544;1610;17573411;1
269;74;0;545;1610;17573418;1
268;74;0;548;1610;17573425;1
268;74;0;545;1620;17573432;1
268;74;0;546;1620;17573439;1
267;74;0;548;1620;17573446;1
267;73;0;545;1630;17573453;1
267;73;0;548;1620;17573460;1
266;73;0;549;1620;17573467;1
266;73;0;547;1630;17573474;1
265;73;0;549;1630;17573481;1
264;73;0;548;1630;17573488;1
264;73;0;547;1630;17573495;1
263;72;0;550;1620;17573502;1
262;72;0;548;1620;17573509;1
261;72;0;549;1620;17573516;1
261;72;0;551;1620;17573524;1
260;72;12;549;1630;17573531;1
260;71;0;552;1630;17573538;1
259;71;0;553;1640;17573545;1
259;71;0;552;1640;17573552;1
258;71;0;556;1630;17573559;1
258;70;12;555;1630;17573566;1
257;70;0;553;1640;17573573;1
257;70;0;557;1640;17573580;1
257;69;12;552;1630;17573587;1
256;69;0;555;1630;17573594;1
255;69;0;557;1630;17573601;1
255;68;12;552;1610;17573608;1
254;68;0;556;1620;17573615;1
253;68;0;556;1620;17573622;1
252;68;0;553;1600;17573629;1
251;67;0;556;1600;17573636;1
250;66;0;556;1580;17573643;1
250;66;0;550;1580;17573650;1
249;65;12;562;1580;17573657;1
248;65;0;550;1570;17573664;1
247;65;0;562;1570;17573671;1
247;65;0;553;1560;17573678;1
246;64;0;559;1560;17573685;1
245;64;12;562;1570;17573692;1
244;64;0;563;1560;17573699;1
243;64;0;559;1560;17573707;1
243;64;0;562;1560;17573714;1
242;63;0;562;1560;17573721;1
241;63;12;561;1560;17573728;1
240;63;0;562;1570;17573735;1
239;63;12;561;1560;17573742;1
239;63;0;562;1560;17573749;1
238;63;0;564;1560;17573756;1
237;63;0;561;1560;17573763;1
237;62;0;562;1560;17573770;1
237;62;0;564;1560;17573777;1
236;62;0;561;1560;17573784;1
236;62;0;564;1560;17573791;1
236;61;0;563;1560;17573798;1
235;61;0;562;1560;17573805;1
235;61;0;565;1560;17573812;1
234;61;0;562;1560;17573819;1
233;61;0;562;1560;17573826;1
233;60;0;565;1560;17573833;1
232;60;0;562;1550;17573840;1
232;60;0;563;1550;17573847;1
231;60;0;565;1560;17573854;1
230;60;0;562;1560;17573861;1
230;60;0;564;1570;17573868;1
229;60;0;565;1560;17573875;1
