228;133;0;906;1310;15163231;1
227;132;0;905;1300;15163239;1
226;132;0;902;1300;15163246;1
226;132;0;906;1310;15163253;1
225;132;0;905;1340;15163260;1
225;132;0;904;1340;15163267;1
224;132;0;908;1340;15163274;1
224;131;0;902;1350;15163281;1
224;131;0;905;1350;15163288;1
223;131;0;908;1350;15163295;1
223;131;0;903;1350;15163302;1
223;130;0;907;1350;15163309;1
222;130;0;908;1350;15163316;1
222;129;0;903;1350;15163323;1
221;129;0;907;1350;15163330;1
221;129;0;906;1350;15163337;1
220;128;0;905;1350;15163344;1
220;128;0;908;1350;15163351;1
220;128;0;905;1340;15163358;1
219;128;0;906;1340;15163365;1
219;127;0;906;1330;15163372;1
218;127;0;907;1290;15163379;1
218;127;0;908;1290;15163386;1
217;127;0;908;1290;15163393;1
217;127;0;903;1300;15163400;1
216;127;0;907;1300;15163407;1
216;127;0;908;1300;15163414;1
215;127;0;905;1300;15163422;1
214;127;0;908;1300;15163429;1
214;127;0;905;1330;15163436;1
213;127;0;905;1330;15163443;1
212;127;0;909;1310;15163450;1
211;127;0;905;1310;15163457;1
211;128;0;908;1300;15163464;1
210;128;0;908;1300;15163471;1
210;128;0;904;1300;15163478;1
209;128;0;908;1300;15163485;1
209;128;0;908;1290;15163492;1
208;128;0;906;1280;15163499;1
207;128;0;909;1280;15163506;1
206;127;0;906;1290;15163513;1
205;127;0;907;1300;15163520;1
204;127;0;911;1290;15163527;1
203;127;0;907;1300;15163534;1
203;127;0;908;1290;15163541;1
202;127;0;909;1290;15163548;1
201;127;0;906;1320;15163555;1
201;127;0;908;1320;15163562;1
200;127;0;908;1350;15163569;1
199;127;0;907;1330;15163576;1
199;127;0;908;1300;15163583;1
198;127;0;908;1290;15163590;1
198;126;0;907;1260;15163597;1
197;126;0;911;1250;15163604;1
197;126;0;907;1260;15163612;1
196;126;0;907;1270;15163619;1
196;126;0;910;1290;15163626;1
195;125;0;907;1320;15163633;1
194;125;0;910;1300;15163640;1
193;125;0;908;1300;15163647;1
192;125;0;906;1320;15163654;1
191;125;0;909;1320;15163661;1
190;125;0;908;1330;15163668;1
189;125;0;907;1300;15163675;1
188;125;0;909;1280;15163682;1
188;124;0;905;1260;15163689;1
187;124;0;908;1260;15163696;1
186;124;0;910;1250;15163703;1
186;124;0;905;1270;15163710;1
185;124;0;908;1270;15163717;1
184;123;0;906;1290;15163724;1
183;123;0;906;1290;15163731;1
182;123;0;908;1280;15163738;1
181;123;0;908;1270;15163745;1
180;123;0;907;1240;15163752;1
179;123;0;909;1250;15163759;1
178;123;0;905;1270;15163766;1
178;123;0;904;1280;15163773;1
177;123;0;908;1280;15163780;1
176;123;0;903;1270;15163787;1
175;123;0;906;1250;15163795;1
175;123;0;908;1240;15163802;1
174;123;0;904;1230;15163809;1
173;123;0;908;1260;15163816;1
173;123;0;908;1270;15163823;1
172;123;0;905;1260;15163830;1
172;123;0;908;1270;15163837;1
171;123;0;905;1260;15163844;1
170;123;0;905;1250;15163851;1
170;123;0;908;1250;15163858;1
169;124;0;904;1250;15163865;1
169;124;0;906;1240;15163872;1
169;124;0;908;1250;15163879;1
168;124;0;904;1250;15163886;1
168;124;0;908;1250;15163893;1
168;124;0;906;1250;15163900;1
167;124;0;904;1230;15163907;1
167;124;0;908;1250;15163914;1
166;124;0;905;1240;15163921;1
166;124;0;905;1230;15163928;1
165;125;0;908;1230;15163935;1
165;125;0;903;1220;15163942;1
164;125;0;905;1230;15163949;1
163;125;0;908;1220;15163956;1
163;126;0;903;1230;15163963;1
163;126;0;907;1200;15163970;1
162;126;0;907;1190;15163978;1
162;126;0;905;1210;15163985;1
161;126;0;908;1210;15163992;1
161;126;0;905;1220;15163999;1
160;126;0;905;1220;15164006;1
159;126;0;911;1200;15164013;1
159;127;0;905;1200;15164020;1
158;127;0;906;1180;15164027;1
157;127;0;906;1190;15164034;1
156;127;0;904;1170;15164041;1
155;127;0;905;1160;15164048;1
154;128;0;907;1170;15164055;1
153;128;0;905;1150;15164062;1
152;128;0;907;1150;15164069;1
151;128;0;906;1150;15164076;1
150;128;0;904;1140;15164083;1
149;128;0;908;1160;15164090;1
149;129;0;903;1150;15164097;1
148;129;0;904;1150;15164104;1
147;130;0;905;1150;15164111;1
146;130;0;901;1140;15164118;1
145;131;0;905;1150;15164125;1
145;131;0;904;1160;15164132;1
144;132;0;900;1150;15164139;1
144;132;0;906;1150;15164146;1
143;132;0;905;1140;15164153;1
142;132;0;902;1140;15164160;1
142;133;0;909;1150;15164168;1
141;133;0;903;1150;15164175;1
140;133;0;904;1140;15164182;1
139;134;0;908;1140;15164189;1
138;134;0;902;1140;15164196;1
137;135;0;905;1140;15164203;1
136;135;0;907;1150;15164210;1
136;136;0;902;1130;15164217;1
135;136;0;906;1140;15164224;1
134;136;0;906;1150;15164231;1
134;137;0;903;1140;15164238;1
133;137;0;906;1140;15164245;1
132;137;0;904;1140;15164252;1
132;138;0;906;1140;15164259;1
132;138;0;908;1140;15164266;1
131;138;0;902;1130;15164273;1
131;139;0;904;1130;15164280;1
130;139;0;906;1120;15164287;1
130;140;0;902;1130;15164294;1
129;140;0;909;1140;15164301;1
129;141;0;906;1130;15164308;1
129;141;0;903;1140;15164315;1
128;142;0;907;1130;15164322;1
128;142;0;904;1120;15164329;1
127;143;0;903;1110;15164336;1
127;143;0;908;1110;15164343;1
126;144;0;904;1100;15164351;1
126;144;0;905;1110;15164358;1
125;145;0;907;1110;15164365;1
125;146;0;903;1110;15164372;1
124;146;0;906;1110;15164379;1
123;147;0;905;1110;15164386;1
123;148;0;903;1110;15164393;1
122;148;0;908;1120;15164400;1
122;149;0;905;1110;15164407;1
121;150;0;905;1120;15164414;1
121;151;0;909;1120;15164421;1
120;151;0;904;1120;15164428;1
120;152;0;905;1120;15164435;1
119;152;0;908;1120;15164442;1
119;153;0;902;1120;15164449;1
118;154;0;908;1110;15164456;1
118;154;0;907;1130;15164463;1
118;155;0;904;1120;15164470;1
117;156;0;906;1130;15164477;1
116;156;0;905;1130;15164484;1
116;157;0;905;1130;15164491;1
116;158;0;909;1130;15164498;1
115;158;0;905;1130;15164505;1
115;159;0;906;1130;15164512;1
115;159;0;906;1120;15164519;1
114;160;0;904;1130;15164526;1
114;160;0;906;1130;15164534;1
114;161;0;908;1120;15164541;1
113;161;0;903;1120;15164548;1
113;162;0;909;1130;15164555;1
113;163;0;905;1120;15164562;1
113;163;0;905;1120;15164569;1
112;164;0;909;1120;15164576;1
112;164;0;905;1130;15164583;1
111;165;0;903;1120;15164590;1
111;166;0;908;1120;15164597;1
111;166;0;904;1120;15164604;1
111;167;0;906;1110;15164611;1
110;168;0;908;1110;15164618;1
110;168;0;903;1110;15164625;1
110;169;0;908;1100;15164632;1
110;170;0;907;1100;15164639;1
109;171;0;904;1100;15164646;1
109;171;0;908;1100;15164653;1
108;172;0;905;1120;15164660;1
108;173;0;906;1120;15164667;1
108;174;0;910;1120;15164674;1
107;174;0;906;1120;15164681;1
107;175;0;907;1110;15164688;1
106;176;0;907;1130;15164695;1
106;177;0;904;1120;15164702;1
106;177;0;908;1140;15164709;1
106;178;0;908;1130;15164716;1
105;179;0;906;1110;15164724;1
104;180;0;911;1090;15164731;1
104;181;0;907;1070;15164738;1
103;182;0;908;1060;15164745;1
103;183;0;911;1070;15164752;1
102;184;0;906;1080;15164759;1
102;185;0;907;1090;15164766;1
101;186;0;911;1100;15164773;1
100;188;0;908;1110;15164780;1
99;189;0;906;1110;15164787;1
98;190;0;909;1120;15164794;1
98;191;0;906;1130;15164801;1
98;192;0;908;1140;15164808;1
98;193;0;907;1160;15164815;1
98;194;0;905;1170;15164822;1
98;195;0;910;1170;15164829;1
97;196;0;906;1180;15164836;1
97;197;0;906;1170;15164843;1
97;198;0;911;1160;15164850;1
97;199;0;906;1170;15164857;1
97;200;0;910;1170;15164864;1
97;201;0;910;1180;15164871;1
97;202;0;905;1190;15164878;1
97;204;0;909;1190;15164885;1
97;205;0;908;1180;15164892;1
97;206;0;908;1180;15164899;1
97;208;0;911;1180;15164907;1
97;209;0;902;1170;15164914;1
96;210;0;906;1180;15164921;1
96;211;0;908;1170;15164928;1
96;212;0;904;1170;15164935;1
96;213;0;908;1170;15164942;1
96;214;0;905;1160;15164949;1
96;216;24;902;1160;15164956;1
96;217;0;908;1140;15164963;1
95;218;24;905;1130;15164970;1
94;219;12;914;1110;15164977;1
94;221;0;887;1090;15164984;1
94;222;12;905;1100;15164991;1
93;223;0;898;1080;15164998;1
93;224;0;899;1080;15165005;1
93;225;0;894;1090;15165012;1
93;226;0;897;1090;15165019;1
93;227;0;899;1100;15165026;1
93;228;0;891;1100;15165033;1
93;229;0;898;1100;15165040;1
93;230;0;898;1120;15165047;1
93;231;0;893;1120;15165054;1
94;232;0;899;1110;15165061;1
94;233;0;896;1110;15165068;1
94;234;0;896;1110;15165075;1
94;235;0;901;1120;15165082;1
94;235;0;896;1120;15165090;1
94;236;0;901;1130;15165097;1
94;237;0;899;1120;15165104;1
94;237;0;895;1120;15165111;1
94;238;0;897;1120;15165118;1
94;239;0;898;1120;15165125;1
95;240;0;894;1120;15165132;1
95;241;0;902;1130;15165139;1
95;241;0;893;1120;15165146;1
95;242;0;896;1130;15165153;1
95;243;0;900;1120;15165160;1
96;244;0;895;1120;15165167;1
96;245;0;896;1120;15165174;1
96;246;0;900;1120;15165181;1
97;247;0;893;1100;15165188;1
97;248;0;902;1110;15165195;1
97;249;0;900;1100;15165202;1
97;250;0;896;1100;15165209;1
97;251;0;901;1100;15165216;1
98;251;0;899;1100;15165223;1
98;252;0;897;1100;15165230;1
98;253;0;899;1100;15165237;1
98;254;0;897;1080;15165244;1
99;255;0;899;1080;15165251;1
99;256;0;901;1080;15165258;1
100;257;0;899;1080;15165265;1
100;258;0;900;1090;15165272;1
100;259;0;900;1070;15165280;1
100;259;0;898;1060;15165287;1
101;260;0;901;1080;15165294;1
101;261;0;901;1080;15165301;1
102;262;0;900;1090;15165308;1
103;263;0;903;1100;15165315;1
103;263;0;899;1100;15165322;1
104;264;0;902;1100;15165329;1
104;265;0;904;1100;15165336;1
104;266;0;899;1120;15165343;1
105;266;0;900;1160;15165350;1
106;267;12;902;1190;15165357;1
106;268;0;899;1220;15165364;1
107;269;0;903;1190;15165371;1
108;270;0;903;1190;15165378;1
108;271;0;899;1160;15165385;1
109;271;0;905;1130;15165392;1
109;272;0;899;1110;15165399;1
110;273;0;902;1090;15165406;1
110;273;0;907;1090;15165413;1
110;274;0;901;1090;15165420;1
111;275;0;903;1070;15165427;1
111;275;0;906;1080;15165434;1
112;276;0;900;1090;15165441;1
112;277;0;906;1070;15165448;1
113;277;0;905;1070;15165455;1
113;278;0;904;1070;15165463;1
114;279;0;908;1060;15165470;1
114;279;0;902;1070;15165477;1
114;280;0;907;1070;15165484;1
115;281;0;910;1060;15165491;1
115;282;0;905;1060;15165498;1
116;282;0;908;1070;15165505;1
116;283;0;911;1060;15165512;1
117;283;0;905;1060;15165519;1
117;284;0;909;1070;15165526;1
118;284;0;913;1060;15165533;1
118;285;0;910;1060;15165540;1
118;285;0;914;1060;15165547;1
119;286;0;912;1060;15165554;1
119;287;0;913;1050;15165561;1
119;287;0;916;1050;15165568;1
120;288;0;912;1050;15165575;1
120;288;0;914;1050;15165582;1
120;289;0;917;1050;15165589;1
121;289;0;914;1050;15165596;1
121;289;0;920;1050;15165603;1
121;290;0;919;1050;15165610;1
122;291;0;917;1050;15165617;1
122;291;0;917;1050;15165624;1
122;292;0;920;1050;15165631;1
122;292;0;917;1050;15165638;1
123;293;0;924;1050;15165646;1
123;293;0;919;1060;15165653;1
124;293;0;924;1050;15165660;1
124;294;0;929;1050;15165667;1
124;294;0;924;1050;15165674;1
124;294;0;926;1050;15165681;1
125;295;0;927;1060;15165688;1
125;295;0;926;1050;15165695;1
125;295;0;929;1060;15165702;1
125;296;0;929;1060;15165709;1
126;296;0;929;1060;15165716;1
126;297;0;932;1060;15165723;1
126;297;0;927;1060;15165730;1
126;297;0;929;1060;15165737;1
127;298;0;932;1050;15165744;1
127;298;0;925;1060;15165751;1
127;299;0;932;1050;15165758;1
128;299;0;930;1050;15165765;1
128;299;0;929;1050;15165772;1
128;300;0;931;1060;15165779;1
128;300;0;932;1060;15165786;1
129;300;0;930;1060;15165793;1
129;301;0;933;1060;15165800;1
129;301;0;930;1060;15165807;1
130;301;0;932;1050;15165814;1
130;302;0;933;1050;15165821;1
130;302;0;930;1060;15165828;1
131;302;0;934;1060;15165836;1
131;303;0;937;1060;15165843;1
131;303;0;929;1050;15165850;1
132;304;0;935;1050;15165857;1
132;304;0;935;1050;15165864;1
132;304;0;934;1060;15165871;1
132;305;0;938;1060;15165878;1
133;305;0;934;1060;15165885;1
133;305;0;935;1050;15165892;1
133;306;0;938;1050;15165899;1
134;306;0;935;1060;15165906;1
134;306;0;934;1070;15165913;1
135;306;0;938;1070;15165920;1
135;307;0;934;1070;15165927;1
136;307;0;938;1070;15165934;1
136;307;0;938;1070;15165941;1
136;307;0;934;1070;15165948;1
137;308;0;939;1070;15165955;1
137;308;0;934;1060;15165962;1
138;308;0;936;1070;15165969;1
139;308;0;941;1070;15165976;1
139;308;0;937;1080;15165983;1
140;308;0;938;1080;15165990;1
141;308;0;939;1080;15165997;1
141;308;0;937;1070;15166004;1
142;308;0;940;1070;15166011;1
143;308;0;940;1070;15166019;1
144;309;0;937;1060;15166026;1
145;309;0;940;1070;15166033;1
145;309;0;939;1070;15166040;1
146;309;0;938;1080;15166047;1
147;309;0;941;1080;15166054;1
148;309;0;937;1090;15166061;1
148;309;0;937;1080;15166068;1
149;309;0;940;1080;15166075;1
150;309;0;937;1070;15166082;1
151;309;0;940;1080;15166089;1
152;309;0;941;1070;15166096;1
153;309;0;938;1070;15166103;1
154;309;0;941;1070;15166110;1
155;309;0;940;1080;15166117;1
156;309;0;939;1110;15166124;1
157;309;0;944;1120;15166131;1
158;309;0;938;1130;15166138;1
159;309;0;941;1130;15166145;1
160;309;0;944;1120;15166152;1
161;308;0;938;1110;15166159;1
162;308;0;943;1130;15166166;1
163;308;0;944;1130;15166173;1
164;307;0;938;1130;15166180;1
165;307;0;943;1130;15166187;1
166;307;0;944;1120;15166194;1
166;307;0;942;1130;15166202;1
167;307;0;944;1120;15166209;1
168;306;0;942;1120;15166216;1
168;306;0;941;1140;15166223;1
169;306;0;945;1120;15166230;1
170;306;0;942;1120;15166237;1
170;306;0;943;1120;15166244;1
171;306;0;947;1110;15166251;1
172;306;0;941;1110;15166258;1
172;306;0;947;1100;15166265;1
173;306;0;945;1110;15166272;1
174;306;0;944;1100;15166279;1
175;306;0;947;1100;15166286;1
176;306;0;944;1110;15166293;1
177;305;0;945;1120;15166300;1
177;305;0;947;1110;15166307;1
178;305;0;944;1110;15166314;1
179;305;0;945;1110;15166321;1
180;305;0;949;1110;15166328;1
180;306;0;944;1110;15166335;1
181;306;0;947;1120;15166342;1
182;306;0;947;1110;15166349;1
183;306;0;945;1110;15166356;1
184;306;0;948;1120;15166363;1
184;306;0;946;1110;15166370;1
185;306;0;948;1120;15166377;1
186;306;0;950;1130;15166384;1
187;306;0;947;1120;15166392;1
187;306;0;946;1130;15166399;1
188;306;0;950;1130;15166406;1
189;306;0;945;1130;15166413;1
190;306;0;950;1130;15166420;1
191;306;0;950;1130;15166427;1
191;307;0;947;1130;15166434;1
192;307;0;950;1130;15166441;1
193;307;0;949;1130;15166448;1
194;307;0;947;1130;15166455;1
195;307;0;950;1130;15166462;1
195;307;0;947;1140;15166469;1
196;307;0;949;1130;15166476;1
197;307;0;950;1130;15166483;1
198;307;0;947;1140;15166490;1
198;307;0;950;1140;15166497;1
199;307;0;950;1130;15166504;1
200;307;0;945;1130;15166511;1
201;307;0;951;1130;15166518;1
202;307;0;950;1130;15166525;1
203;308;0;948;1150;15166532;1
203;308;0;954;1150;15166539;1
204;308;0;948;1120;15166546;1
205;308;0;949;1120;15166553;1
206;308;0;953;1100;15166560;1
207;308;0;947;1070;15166567;1
207;308;0;950;1080;15166575;1
208;308;0;952;1050;15166582;1
209;308;0;948;1050;15166589;1
209;309;0;951;1050;15166596;1
210;309;0;952;1050;15166603;1
210;309;0;950;1070;15166610;1
211;309;0;953;1070;15166617;1
212;309;0;947;1070;15166624;1
212;309;0;950;1070;15166631;1
213;309;0;954;1060;15166638;1
214;309;0;949;1060;15166645;1
214;309;0;952;1070;15166652;1
215;309;0;955;1060;15166659;1
216;309;0;949;1060;15166666;1
216;309;0;953;1070;15166673;1
217;309;0;953;1070;15166680;1
218;309;0;950;1050;15166687;1
218;309;0;954;1050;15166694;1
219;308;0;950;1070;15166701;1
220;308;0;953;1060;15166708;1
220;308;0;957;1060;15166715;1
221;308;0;952;1070;15166722;1
221;308;0;953;1070;15166729;1
222;307;0;955;1070;15166736;1
222;307;0;954;1070;15166743;1
223;307;0;955;1070;15166750;1
223;307;0;955;1070;15166758;1
224;307;0;953;1070;15166765;1
224;307;0;957;1070;15166772;1
225;307;0;952;1090;15166779;1
225;307;0;951;1070;15166786;1
226;307;0;957;1070;15166793;1
226;307;0;953;1070;15166800;1
227;307;0;954;1060;15166807;1
228;307;0;954;1060;15166814;1
228;307;0;953;1060;15166821;1
229;307;0;957;1060;15166828;1
229;306;0;957;1070;15166835;1
230;306;0;950;1070;15166842;1
231;306;0;958;1070;15166849;1
231;306;0;955;1060;15166856;1
232;306;0;953;1070;15166863;1
232;306;0;957;1070;15166870;1
232;306;0;953;1070;15166877;1
233;306;0;957;1080;15166884;1
233;306;0;954;1080;15166891;1
233;306;0;953;1070;15166898;1
234;306;0;955;1060;15166905;1
234;306;0;957;1060;15166912;1
234;306;0;955;1060;15166919;1
235;305;0;958;1060;15166926;1
235;305;0;957;1080;15166933;1
236;305;0;955;1080;15166941;1
236;305;0;959;1080;15166948;1
237;305;0;955;1090;15166955;1
237;305;0;957;1090;15166962;1
237;305;0;958;1090;15166969;1
238;305;0;954;1090;15166976;1
238;305;0;957;1090;15166983;1
238;305;0;958;1090;15166990;1
239;305;0;957;1090;15166997;1
239;305;0;958;1090;15167004;1
239;304;0;957;1090;15167011;1
240;304;0;954;1090;15167018;1
240;303;0;957;1090;15167025;1
241;303;0;955;1080;15167032;1
241;303;0;957;1080;15167039;1
242;302;0;960;1080;15167046;1
243;302;0;957;1080;15167053;1
243;302;0;957;1080;15167060;1
244;302;0;959;1100;15167067;1
244;303;0;955;1100;15167074;1
245;303;0;957;1110;15167081;1
245;303;0;957;1090;15167088;1
246;303;0;953;1090;15167095;1
246;303;0;959;1090;15167102;1
246;303;0;957;1080;15167109;1
247;303;0;957;1100;15167116;1
247;302;0;962;1100;15167123;1
248;302;0;958;1100;15167131;1
248;302;0;959;1100;15167138;1
249;301;0;962;1100;15167145;1
250;301;0;957;1110;15167152;1
251;301;0;959;1090;15167159;1
251;301;0;961;1110;15167166;1
252;300;0;959;1120;15167173;1
253;300;0;964;1110;15167180;1
255;300;0;957;1110;15167187;1
256;299;0;959;1130;15167194;1
257;298;0;964;1130;15167201;1
258;298;0;960;1130;15167208;1
259;297;0;961;1150;15167215;1
260;296;0;962;1150;15167222;1
261;295;0;959;1140;15167229;1
262;294;0;962;1150;15167236;1
264;294;0;963;1150;15167243;1
265;293;0;959;1160;15167250;1
266;293;0;964;1150;15167257;1
267;292;0;961;1150;15167264;1
268;292;0;961;1160;15167271;1
269;291;0;965;1160;15167278;1
271;290;0;960;1170;15167285;1
272;290;0;962;1160;15167292;1
273;289;0;966;1150;15167299;1
274;288;0;960;1150;15167306;1
275;287;0;964;1150;15167314;1
276;286;0;965;1150;15167321;1
277;285;0;962;1150;15167328;1
278;284;0;965;1150;15167335;1
279;283;0;966;1160;15167342;1
281;283;0;968;1160;15167349;1
282;282;0;969;1160;15167356;1
282;282;0;966;1180;15167363;1
283;281;0;967;1170;15167370;1
284;280;0;970;1170;15167377;1
285;280;0;965;1180;15167384;1
285;279;0;970;1180;15167391;1
286;278;0;971;1170;15167398;1
287;277;0;968;1190;15167405;1
287;276;0;971;1180;15167412;1
288;275;0;972;1190;15167419;1
289;274;0;967;1200;15167426;1
290;273;0;973;1190;15167433;1
291;272;0;969;1200;15167440;1
291;272;12;971;1200;15167447;1
292;271;12;974;1200;15167454;1
293;270;0;969;1200;15167461;1
294;270;0;971;1200;15167468;1
294;269;0;971;1190;15167475;1
295;268;0;969;1200;15167482;1
295;267;12;971;1200;15167489;1
296;266;0;975;1220;15167497;1
297;265;0;971;1240;15167504;1
297;265;0;975;1250;15167511;1
298;264;0;971;1230;15167518;1
299;263;0;971;1230;15167525;1
299;262;0;974;1230;15167532;1
300;261;0;971;1220;15167539;1
300;261;0;975;1230;15167546;1
301;260;0;977;1230;15167553;1
302;260;0;970;1230;15167560;1
302;259;0;974;1250;15167567;1
303;258;0;976;1220;15167574;1
303;258;0;972;1220;15167581;1
303;257;0;977;1210;15167588;1
304;256;0;973;1190;15167595;1
304;256;0;974;1210;15167602;1
305;255;0;977;1200;15167609;1
305;254;0;973;1190;15167616;1
306;253;0;973;1190;15167623;1
306;252;0;975;1200;15167630;1
307;251;0;973;1200;15167637;1
307;250;0;973;1210;15167644;1
307;249;0;974;1200;15167651;1
308;249;0;973;1220;15167658;1
308;248;0;975;1230;15167665;1
309;247;0;974;1230;15167672;1
309;247;0;973;1230;15167679;1
309;246;0;977;1240;15167687;1
310;245;0;972;1240;15167694;1
310;244;0;974;1240;15167701;1
310;243;0;975;1230;15167708;1
311;243;0;973;1240;15167715;1
311;242;0;974;1240;15167722;1
311;241;0;975;1260;15167729;1
311;241;0;974;1260;15167736;1
311;240;0;974;1260;15167743;1
312;240;0;977;1270;15167750;1
312;239;0;970;1270;15167757;1
312;239;0;976;1270;15167764;1
312;238;0;972;1270;15167771;1
313;238;0;972;1280;15167778;1
313;237;0;977;1280;15167785;1
313;236;0;971;1280;15167792;1
313;236;0;974;1280;15167799;1
313;235;0;976;1280;15167806;1
313;235;0;973;1280;15167813;1
313;234;0;974;1280;15167820;1
313;234;0;975;1280;15167827;1
313;234;0;974;1270;15167834;1
313;233;0;977;1280;15167841;1
313;233;12;973;1280;15167848;1
313;232;0;974;1280;15167855;1
313;232;0;978;1280;15167862;1
313;232;12;972;1280;15167870;1
313;231;0;974;1280;15167877;1
313;230;0;977;1280;15167884;1
313;230;0;972;1280;15167891;1
313;229;0;977;1280;15167898;1
313;229;0;977;1300;15167905;1
314;228;0;973;1280;15167912;1
314;227;0;975;1300;15167919;1
314;227;12;973;1300;15167926;1
314;226;0;974;1300;15167933;1
314;225;0;978;1300;15167940;1
314;225;12;971;1300;15167947;1
314;224;0;973;1300;15167954;1
314;223;0;977;1300;15167961;1
315;223;0;972;1300;15167968;1
315;222;0;977;1300;15167975;1
315;221;12;976;1300;15167982;1
316;220;0;973;1300;15167989;1
316;219;0;977;1280;15167996;1
317;218;0;974;1300;15168003;1
317;217;0;955;1300;15168010;1
317;215;0;1000;1280;15168017;1
317;215;0;959;1290;15168024;1
318;214;0;983;1260;15168031;1
318;213;0;986;1250;15168038;1
318;212;0;981;1250;15168045;1
318;211;0;986;1250;15168053;1
318;211;0;985;1250;15168060;1
318;210;0;983;1250;15168067;1
318;209;0;986;1250;15168074;1
318;209;0;977;1270;15168081;1
318;208;0;985;1270;15168088;1
318;207;0;988;1270;15168095;1
318;207;0;986;1270;15168102;1
318;206;0;987;1270;15168109;1
318;206;0;990;1270;15168116;1
318;205;0;985;1270;15168123;1
318;205;0;988;1280;15168130;1
318;205;0;990;1280;15168137;1
318;204;0;985;1280;15168144;1
318;204;0;986;1280;15168151;1
318;203;0;990;1280;15168158;1
318;202;0;990;1280;15168165;1
318;201;0;992;1280;15168172;1
318;201;0;986;1280;15168179;1
318;200;0;988;1280;15168186;1
318;199;0;992;1290;15168193;1
318;198;0;986;1310;15168200;1
318;197;0;991;1310;15168207;1
318;196;0;994;1310;15168214;1
318;196;0;987;1310;15168221;1
318;195;0;992;1320;15168228;1
318;195;0;991;1310;15168235;1
318;194;0;987;1310;15168243;1
318;193;0;992;1310;15168250;1
318;192;0;990;1310;15168257;1
318;192;0;990;1290;15168264;1
318;191;0;993;1290;15168271;1
318;190;0;990;1310;15168278;1
318;189;0;990;1300;15168285;1
318;188;0;992;1310;15168292;1
318;187;0;990;1310;15168299;1
319;186;0;992;1300;15168306;1
319;186;0;992;1300;15168313;1
319;185;0;990;1310;15168320;1
319;185;0;992;1310;15168327;1
319;184;0;987;1310;15168334;1
319;183;0;992;1310;15168341;1
319;183;0;994;1310;15168348;1
319;182;0;990;1310;15168355;1
319;181;0;991;1310;15168362;1
319;180;0;993;1320;15168369;1
320;179;0;990;1320;15168376;1
320;178;0;992;1310;15168383;1
320;178;0;992;1310;15168390;1
320;177;0;987;1300;15168397;1
320;176;0;992;1310;15168404;1
320;176;0;990;1310;15168411;1
320;175;0;990;1310;15168418;1
320;174;0;994;1310;15168426;1
320;173;0;987;1310;15168433;1
320;173;0;990;1300;15168440;1
320;172;0;992;1310;15168447;1
320;171;0;990;1310;15168454;1
320;170;0;992;1320;15168461;1
320;169;0;992;1340;15168468;1
320;168;0;990;1340;15168475;1
320;168;0;992;1350;15168482;1
320;167;0;992;1350;15168489;1
320;166;0;987;1360;15168496;1
320;166;12;994;1380;15168503;1
320;165;0;990;1340;15168510;1
320;164;0;990;1320;15168517;1
320;163;0;993;1280;15168524;1
320;163;0;990;1230;15168531;1
320;162;0;992;1240;15168538;1
321;161;0;992;1240;15168545;1
321;160;0;988;1240;15168552;1
321;159;0;991;1240;15168559;1
321;158;0;990;1260;15168566;1
321;157;0;990;1260;15168573;1
321;156;0;992;1260;15168580;1
321;155;0;990;1260;15168587;1
321;154;0;990;1240;15168594;1
321;153;0;992;1240;15168601;1
321;153;0;987;1260;15168609;1
321;152;0;990;1260;15168616;1
321;151;0;990;1270;15168623;1
321;150;0;986;1280;15168630;1
321;149;0;990;1270;15168637;1
321;147;0;987;1270;15168644;1
321;146;0;988;1280;15168651;1
321;145;0;990;1280;15168658;1
321;144;0;986;1310;15168665;1
321;143;0;987;1310;15168672;1
321;142;0;991;1300;15168679;1
320;141;0;984;1300;15168686;1
320;140;0;988;1310;15168693;1
320;138;0;987;1320;15168700;1
320;137;0;982;1320;15168707;1
319;136;0;988;1320;15168714;1
319;135;0;988;1340;15168721;1
319;135;0;983;1320;15168728;1
319;134;0;990;1340;15168735;1
319;133;0;985;1340;15168742;1
318;132;0;983;1320;15168749;1
318;131;0;990;1340;15168756;1
318;130;0;983;1340;15168763;1
318;129;0;985;1350;15168770;1
318;128;0;988;1340;15168777;1
317;127;0;983;1340;15168784;1
317;126;0;986;1350;15168791;1
317;125;0;985;1340;15168799;1
317;125;0;982;1340;15168806;1
317;124;0;986;1320;15168813;1
316;123;0;983;1340;15168820;1
316;122;0;983;1350;15168827;1
316;121;0;986;1350;15168834;1
316;121;0;982;1350;15168841;1
316;120;0;983;1350;15168848;1
315;119;12;986;1360;15168855;1
315;119;0;979;1410;15168862;1
315;118;0;983;1440;15168869;1
315;117;0;984;1460;15168876;1
315;116;0;981;1480;15168883;1
314;116;0;983;1480;15168890;1
314;115;0;983;1480;15168897;1
314;114;0;980;1480;15168904;1
313;114;0;983;1480;15168911;1
313;113;0;982;1470;15168918;1
312;113;0;982;1450;15168925;1
312;112;0;984;1430;15168932;1
311;111;0;980;1430;15168939;1
310;111;0;983;1420;15168946;1
310;110;0;984;1420;15168953;1
309;110;0;980;1410;15168960;1
308;109;0;983;1410;15168967;1
308;109;0;983;1410;15168974;1
307;108;0;980;1400;15168982;1
307;108;0;983;1380;15168989;1
306;108;0;980;1370;15168996;1
305;107;0;980;1360;15169003;1
305;107;0;980;1350;15169010;1
304;106;0;980;1340;15169017;1
