270;73;0;895;1240;1732708896;0
269;73;0;893;1240;1732708903;0
268;73;0;891;1240;1732708910;0
267;73;12;892;1240;1732708917;0
266;73;0;896;1270;1732708924;0
266;73;12;895;1270;1732708931;0
265;73;0;893;1290;1732708938;0
264;72;0;893;1290;1732708946;0
263;71;0;894;1270;1732708953;0
262;71;0;893;1270;1732708960;0
262;70;12;894;1270;1732708967;0
261;69;0;894;1260;1732708974;0
261;68;12;896;1260;1732708981;0
260;68;0;896;1260;1732708988;0
259;67;0;896;1270;1732708995;0
258;67;0;896;1270;1732709002;0
258;67;0;896;1300;1732709009;0
257;67;0;896;1290;1732709016;0
256;67;12;895;1270;1732709023;0
256;67;0;895;1260;1732709030;0
255;67;12;896;1250;1732709037;0
254;68;0;896;1250;1732709044;0
254;68;0;896;1230;1732709051;0
253;68;0;894;1220;1732709058;0
253;67;0;896;1220;1732709065;0
252;67;0;896;1240;1732709072;0
252;66;0;896;1230;1732709079;0
251;65;0;896;1240;1732709086;0
251;63;0;896;1270;1732709093;0
250;63;0;896;1270;1732709100;0
250;63;0;896;1300;1732709107;0
249;63;0;896;1270;1732709114;0
249;63;12;896;1270;1732709121;0
248;63;0;897;1260;1732709129;0
247;63;12;896;1230;1732709136;0
247;64;0;896;1240;1732709143;0
246;64;0;897;1230;1732709150;0
245;64;0;896;1230;1732709157;0
245;64;0;896;1220;1732709164;0
244;65;12;896;1200;1732709171;0
244;65;0;896;1200;1732709178;0
243;64;0;896;1200;1732709185;0
242;63;0;893;1210;1732709192;0
242;62;0;896;1240;1732709199;0
241;61;0;896;1260;1732709206;0
240;60;0;895;1250;1732709213;0
239;60;0;895;1250;1732709220;0
239;60;0;896;1240;1732709227;0
238;60;0;893;1210;1732709234;0
237;61;0;896;1210;1732709241;0
236;61;0;895;1230;1732709248;0
235;61;0;894;1210;1732709255;0
234;61;0;894;1200;1732709262;0
233;60;0;894;1200;1732709269;0
233;60;0;893;1190;1732709276;0
232;60;0;896;1200;1732709283;0
231;60;0;893;1210;1732709290;0
230;60;0;895;1230;1732709297;0
230;59;0;895;1230;1732709304;0
229;59;0;892;1210;1732709311;0
228;59;12;895;1180;1732709319;0
227;60;0;893;1180;1732709326;0
226;60;0;894;1180;1732709333;0
225;59;0;896;1180;1732709340;0
225;58;0;893;1210;1732709347;0
224;57;0;896;1210;1732709354;0
223;56;0;895;1210;1732709361;0
222;56;0;896;1210;1732709368;0
221;56;0;896;1210;1732709375;0
220;56;0;897;1190;1732709382;0
219;57;0;894;1180;1732709389;0
218;57;0;897;1180;1732709396;0
218;57;0;896;1180;1732709403;0
217;56;0;896;1190;1732709410;0
216;55;0;896;1200;1732709417;0
215;54;0;893;1180;1732709424;0
214;55;0;897;1180;1732709431;0
213;55;12;894;1170;1732709438;0
212;55;0;894;1170;1732709445;0
212;56;0;887;1150;1732709452;0
211;55;0;896;1150;1732709459;0
210;54;0;893;1150;1732709466;0
209;53;0;896;1170;1732709473;0
209;53;0;894;1180;1732709480;0
208;53;0;897;1170;1732709487;0
207;54;12;895;1170;1732709494;0
206;54;0;897;1130;1732709502;0
205;54;0;894;1120;1732709509;0
205;53;0;896;1090;1732709516;0
204;52;0;896;1070;1732709523;0
204;52;0;895;1080;1732709530;0
203;51;0;896;1060;1732709537;0
203;51;0;895;1080;1732709544;0
202;51;12;896;1050;1732709551;0
201;52;0;894;1030;1732709558;0
200;52;0;895;1030;1732709565;0
200;52;0;896;1010;1732709572;0
199;52;0;896;990;1732709579;0
199;52;0;893;970;1732709586;0
198;51;0;896;940;1732709593;0
198;51;0;895;940;1732709600;0
197;51;0;896;950;1732709607;0
196;51;12;896;970;1732709614;0
196;51;0;895;970;1732709621;0
195;52;0;896;980;1732709628;0
195;52;0;896;980;1732709635;0
194;52;0;893;960;1732709642;0
194;52;0;893;950;1732709649;0
194;51;0;896;940;1732709656;0
193;50;0;895;930;1732709663;0
192;50;0;896;940;1732709670;0
192;50;0;893;950;1732709677;0
191;50;0;893;960;1732709685;0
190;50;12;896;980;1732709692;0
189;51;0;893;980;1732709699;0
188;51;0;894;990;1732709706;0
188;52;0;893;990;1732709713;0
187;52;0;895;990;1732709720;0
186;52;0;894;990;1732709727;0
185;52;0;893;980;1732709734;0
185;53;12;887;960;1732709741;0
184;53;0;889;930;1732709748;0
184;52;0;889;910;1732709755;0
183;52;0;888;900;1732709762;0
183;52;0;891;900;1732709769;0
182;52;0;887;910;1732709776;0
181;53;0;891;920;1732709783;0
180;53;0;889;920;1732709790;0
179;53;0;887;910;1732709797;0
179;53;0;889;890;1732709804;0
178;52;0;891;870;1732709811;0
177;52;0;887;860;1732709818;0
176;52;12;879;870;1732709825;0
175;52;0;885;890;1732709832;0
174;53;0;885;900;1732709839;0
173;54;0;884;910;1732709846;0
172;55;0;884;910;1732709853;0
172;55;12;884;900;1732709860;0
171;55;0;885;860;1732709868;0
171;54;0;884;840;1732709875;0
170;54;0;884;820;1732709882;0
169;53;0;883;820;1732709889;0
168;54;0;882;840;1732709896;0
167;55;12;884;860;1732709903;0
166;55;0;882;870;1732709910;0
166;55;0;884;850;1732709917;0
165;55;0;883;830;1732709924;0
165;55;0;882;830;1732709931;0
164;55;0;881;840;1732709938;0
163;56;0;885;850;1732709945;0
162;56;0;881;840;1732709952;0
162;56;0;881;820;1732709959;0
161;55;0;882;800;1732709966;0
160;55;0;879;810;1732709973;0
159;56;12;881;840;1732709980;0
158;57;0;881;850;1732709987;0
158;58;0;879;850;1732709994;0
157;58;0;879;840;1732710001;0
156;58;0;881;830;1732710008;0
156;57;0;878;830;1732710015;0
155;57;0;879;830;1732710022;0
155;57;0;878;870;1732710029;0
154;57;0;878;900;1732710036;0
154;57;0;878;900;1732710043;0
153;57;0;877;910;1732710050;0
152;57;0;878;910;1732710058;0
151;58;0;878;920;1732710065;0
149;58;0;876;920;1732710072;0
148;59;12;877;920;1732710079;0
148;60;0;875;920;1732710086;0
147;60;0;876;920;1732710093;0
147;59;0;876;910;1732710100;0
146;59;0;873;920;1732710107;0
145;59;0;874;920;1732710114;0
144;60;12;873;920;1732710121;0
144;60;0;876;940;1732710128;0
143;60;0;874;930;1732710135;0
143;60;0;874;930;1732710142;0
142;60;0;874;950;1732710149;0
141;60;0;875;930;1732710156;0
140;62;0;872;930;1732710163;0
139;63;0;872;930;1732710170;0
138;63;12;875;930;1732710177;0
138;62;0;871;940;1732710184;0
137;62;0;871;940;1732710191;0
137;61;0;873;940;1732710198;0
136;61;0;869;950;1732710205;0
135;61;0;872;960;1732710212;0
135;62;0;870;960;1732710219;0
134;63;12;870;980;1732710226;0
133;64;0;871;970;1732710233;0
132;64;12;869;980;1732710241;0
131;65;0;869;980;1732710248;0
131;65;0;869;980;1732710255;0
130;65;0;868;970;1732710262;0
129;65;0;869;980;1732710269;0
128;65;0;866;980;1732710276;0
128;66;0;866;980;1732710283;0
127;66;12;864;990;1732710290;0
126;67;0;865;980;1732710297;0
125;67;0;862;980;1732710304;0
125;68;12;863;980;1732710311;0
124;68;0;862;980;1732710318;0
124;68;0;860;990;1732710325;0
124;68;0;860;960;1732710332;0
123;68;0;860;980;1732710339;0
123;68;0;858;1000;1732710346;0
122;68;0;860;980;1732710353;0
122;68;0;860;970;1732710360;0
121;69;0;859;920;1732710367;0
120;70;0;858;870;1732710374;0
119;71;0;858;860;1732710381;0
118;71;0;858;840;1732710388;0
118;71;0;858;850;1732710395;0
117;71;0;858;850;1732710402;0
117;72;0;858;850;1732710409;0
116;73;0;855;840;1732710416;0
115;74;0;854;820;1732710424;0
114;74;0;858;810;1732710431;0
114;74;0;856;810;1732710438;0
113;74;0;856;820;1732710445;0
113;74;0;859;820;1732710452;0
112;74;0;858;830;1732710459;0
111;75;0;858;820;1732710466;0
109;76;0;855;800;1732710473;0
108;77;0;856;770;1732710480;0
107;77;0;848;770;1732710487;0
107;77;0;858;780;1732710494;0
106;77;0;854;820;1732710501;0
106;77;0;858;860;1732710508;0
105;78;0;855;870;1732710515;0
103;79;0;856;890;1732710522;0
102;80;0;855;870;1732710529;0
102;80;0;855;870;1732710536;0
102;80;0;858;900;1732710543;0
102;80;0;858;900;1732710550;0
101;80;0;855;910;1732710557;0
101;80;0;859;900;1732710564;0
100;81;12;856;890;1732710571;0
98;82;0;856;860;1732710578;0
97;83;0;855;850;1732710585;0
97;84;0;856;830;1732710592;0
96;84;0;856;870;1732710599;0
96;84;0;858;900;1732710606;0
96;84;0;855;910;1732710614;0
95;84;0;858;950;1732710621;0
95;84;0;858;920;1732710628;0
94;85;0;856;910;1732710635;0
93;86;0;858;900;1732710642;0
92;87;0;858;890;1732710649;0
91;87;0;854;890;1732710656;0
91;87;0;856;900;1732710663;0
91;87;0;856;900;1732710670;0
90;88;0;858;900;1732710677;0
89;89;0;858;890;1732710684;0
88;89;0;858;890;1732710691;0
88;90;0;856;890;1732710698;0
88;90;0;856;900;1732710705;0
88;90;0;855;910;1732710712;0
88;90;0;855;910;1732710719;0
88;90;0;856;900;1732710726;0
87;91;0;856;900;1732710733;0
87;91;0;858;910;1732710740;0
87;91;0;855;900;1732710747;0
86;92;0;854;910;1732710754;0
86;92;0;856;900;1732710761;0
85;92;0;854;900;1732710768;0
85;93;0;854;900;1732710775;0
84;93;0;858;890;1732710782;0
84;94;0;852;890;1732710789;0
83;95;0;855;880;1732710797;0
82;96;0;858;880;1732710804;0
82;96;12;853;880;1732710811;0
81;97;0;855;870;1732710818;0
81;97;0;854;870;1732710825;0
80;98;0;852;860;1732710832;0
80;99;0;856;860;1732710839;0
79;100;0;855;850;1732710846;0
78;100;0;854;830;1732710853;0
77;101;0;854;840;1732710860;0
76;102;0;854;850;1732710867;0
75;102;12;852;880;1732710874;0
74;103;0;851;890;1732710881;0
73;103;0;850;890;1732710888;0
73;104;0;852;890;1732710895;0
73;105;0;851;880;1732710902;0
72;105;0;851;870;1732710909;0
71;106;0;851;840;1732710916;0
70;107;0;851;830;1732710923;0
69;108;0;849;810;1732710930;0
68;109;12;850;840;1732710937;0
68;109;0;849;860;1732710944;0
67;109;0;851;880;1732710951;0
67;110;0;842;880;1732710958;0
66;110;12;849;840;1732710965;0
66;111;0;850;820;1732710972;0
65;112;0;850;810;1732710980;0
64;113;0;848;830;1732710987;0
64;113;0;851;840;1732710994;0
63;114;12;848;830;1732711001;0
63;115;0;849;820;1732711008;0
62;116;0;851;840;1732711015;0
61;116;0;847;840;1732711022;0
61;117;0;851;850;1732711029;0
60;118;12;849;850;1732711036;0
60;118;0;847;850;1732711043;0
59;119;0;849;840;1732711050;0
58;120;0;849;830;1732711057;0
58;121;0;848;820;1732711064;0
57;122;0;848;790;1732711071;0
56;123;0;848;780;1732711078;0
56;123;0;848;800;1732711085;0
55;124;0;850;820;1732711092;0
55;125;0;848;830;1732711099;0
55;126;0;845;800;1732711106;0
54;126;0;850;770;1732711113;0
54;127;0;848;790;1732711120;0
53;128;0;849;820;1732711127;0
53;128;0;851;840;1732711134;0
53;129;0;848;840;1732711141;0
52;130;0;848;820;1732711148;0
52;130;0;846;800;1732711155;0
51;131;0;847;810;1732711162;0
51;132;0;839;830;1732711170;0
50;132;0;847;830;1732711177;0
50;133;0;848;820;1732711184;0
50;134;0;848;820;1732711191;0
50;134;0;848;820;1732711198;0
49;135;0;846;830;1732711205;0
49;136;0;845;840;1732711212;0
48;136;0;845;810;1732711219;0
48;137;0;848;800;1732711226;0
47;138;0;844;790;1732711233;0
47;138;0;846;790;1732711240;0
47;139;0;847;800;1732711247;0
47;140;0;845;810;1732711254;0
46;140;0;845;790;1732711261;0
46;141;0;846;780;1732711268;0
46;142;0;843;770;1732711275;0
46;143;0;848;770;1732711282;0
45;143;0;842;810;1732711289;0
45;144;0;847;800;1732711296;0
45;145;0;845;770;1732711303;0
45;146;0;847;780;1732711310;0
44;147;0;845;770;1732711317;0
44;147;0;845;800;1732711324;0
44;148;0;845;820;1732711331;0
44;148;0;845;820;1732711338;0
44;149;0;843;800;1732711345;0
43;150;0;844;790;1732711353;0
43;151;0;845;770;1732711360;0
43;152;0;844;780;1732711367;0
42;153;0;844;790;1732711374;0
42;154;12;845;800;1732711381;0
42;154;0;845;810;1732711388;0
42;155;12;842;790;1732711395;0
42;156;0;844;780;1732711402;0
41;157;0;842;790;1732711409;0
41;158;0;843;780;1732711416;0
41;158;0;845;800;1732711423;0
40;159;0;843;810;1732711430;0
40;159;0;845;800;1732711437;0
40;160;0;848;810;1732711444;0
40;161;0;842;810;1732711451;0
39;162;12;845;810;1732711458;0
39;164;0;843;780;1732711465;0
39;165;12;843;770;1732711472;0
38;166;0;843;750;1732711479;0
38;166;0;842;750;1732711486;0
38;167;0;842;770;1732711493;0
38;168;0;842;780;1732711500;0
38;169;0;839;780;1732711507;0
38;169;0;841;780;1732711514;0
38;171;0;842;760;1732711521;0
37;172;0;842;760;1732711528;0
37;173;0;845;750;1732711536;0
37;174;0;842;750;1732711543;0
36;175;0;842;760;1732711550;0
36;175;0;843;770;1732711557;0
36;176;0;841;780;1732711564;0
36;177;0;840;780;1732711571;0
36;178;0;843;780;1732711578;0
36;178;12;841;770;1732711585;0
36;179;0;840;770;1732711592;0
36;180;0;842;740;1732711599;0
36;181;0;840;740;1732711606;0
36;182;0;841;700;1732711613;0
36;183;0;841;710;1732711620;0
36;183;0;839;760;1732711627;0
36;184;0;840;760;1732711634;0
36;184;0;841;790;1732711641;0
35;185;0;840;760;1732711648;0
35;185;0;842;760;1732711655;0
35;186;0;842;770;1732711662;0
35;186;12;839;770;1732711669;0
35;186;0;842;760;1732711676;0
35;187;0;842;750;1732711683;0
35;188;0;841;720;1732711690;0
35;188;0;841;730;1732711697;0
35;188;0;839;740;1732711704;0
35;189;12;842;750;1732711711;0
35;189;0;842;770;1732711718;0
35;190;0;842;730;1732711726;0
35;191;0;842;750;1732711733;0
35;191;0;843;720;1732711740;0
35;192;0;842;730;1732711747;0
35;192;0;842;740;1732711754;0
35;193;0;840;710;1732711761;0
34;193;0;841;740;1732711768;0
34;194;0;842;710;1732711775;0
34;194;0;839;730;1732711782;0
34;195;0;844;780;1732711789;0
34;195;0;842;780;1732711796;0
34;196;0;841;800;1732711803;0
34;196;0;844;790;1732711810;0
34;197;0;841;750;1732711817;0
34;198;0;845;750;1732711824;0
34;198;0;844;720;1732711831;0
34;199;12;843;730;1732711838;0
34;199;0;842;770;1732711845;0
34;200;12;842;740;1732711852;0
34;200;0;842;760;1732711859;0
34;201;0;842;720;1732711866;0
34;202;0;844;730;1732711873;0
33;202;0;842;730;1732711880;0
33;203;0;842;730;1732711887;0
33;204;0;842;750;1732711894;0
33;204;0;842;730;1732711901;0
33;205;0;843;730;1732711909;0
33;206;0;842;740;1732711916;0
33;207;12;842;720;1732711923;0
33;208;0;845;720;1732711930;0
33;208;12;842;720;1732711937;0
33;209;0;842;730;1732711944;0
33;210;0;845;730;1732711951;0
33;211;0;843;730;1732711958;0
33;211;0;845;740;1732711965;0
32;212;0;842;720;1732711972;0
32;213;12;842;720;1732711979;0
32;213;0;841;720;1732711986;0
32;214;0;842;730;1732711993;0
32;215;12;843;730;1732712000;0
32;215;0;842;730;1732712007;0
32;216;0;840;730;1732712014;0
32;216;0;843;730;1732712021;0
32;217;0;842;740;1732712028;0
32;218;0;841;730;1732712035;0
32;218;12;839;670;1732712042;0
32;219;0;844;690;1732712049;0
32;220;0;842;700;1732712056;0
33;220;0;842;730;1732712063;0
33;221;0;842;770;1732712070;0
32;221;0;843;790;1732712077;0
32;222;0;845;770;1732712084;0
32;223;0;842;790;1732712092;0
32;223;0;845;790;1732712099;0
32;224;0;844;790;1732712106;0
32;225;0;842;800;1732712113;0
32;226;0;847;800;1732712120;0
32;227;0;844;770;1732712127;0
32;227;0;841;770;1732712134;0
32;228;0;845;770;1732712141;0
32;229;0;844;780;1732712148;0
32;229;0;844;800;1732712155;0
32;230;0;847;790;1732712162;0
32;231;0;842;790;1732712169;0
32;232;0;847;780;1732712176;0
32;232;0;846;770;1732712183;0
32;233;0;843;780;1732712190;0
32;234;0;845;780;1732712197;0
32;234;0;846;780;1732712204;0
32;235;0;846;780;1732712211;0
32;236;0;846;780;1732712218;0
32;236;0;849;780;1732712225;0
33;237;0;845;770;1732712232;0
33;238;0;849;770;1732712239;0
33;239;0;847;760;1732712246;0
33;240;0;847;760;1732712253;0
33;241;0;849;760;1732712260;0
33;241;0;848;760;1732712267;0
33;242;0;847;770;1732712274;0
34;243;0;848;750;1732712282;0
34;244;0;848;750;1732712289;0
34;245;0;848;740;1732712296;0
34;246;0;847;730;1732712303;0
34;247;0;847;730;1732712310;0
35;248;0;848;730;1732712317;0
35;248;12;847;720;1732712324;0
35;249;0;846;730;1732712331;0
35;250;0;851;730;1732712338;0
36;251;0;848;740;1732712345;0
36;252;0;848;730;1732712352;0
36;253;0;850;730;1732712359;0
37;254;0;848;730;1732712366;0
37;255;12;848;720;1732712373;0
37;256;0;848;730;1732712380;0
38;256;0;848;720;1732712387;0
38;257;0;848;720;1732712394;0
38;258;0;848;700;1732712401;0
38;258;0;848;710;1732712408;0
39;259;0;850;710;1732712415;0
39;260;12;848;710;1732712422;0
39;260;0;848;730;1732712429;0
39;261;0;849;720;1732712436;0
40;262;0;849;710;1732712443;0
40;262;0;852;720;1732712450;0
40;263;0;847;720;1732712457;0
40;263;12;849;720;1732712465;0
41;264;0;849;710;1732712472;0
41;265;0;848;690;1732712479;0
41;265;0;849;690;1732712486;0
41;266;0;851;680;1732712493;0
42;266;0;848;690;1732712500;0
42;267;0;850;690;1732712507;0
42;268;0;851;700;1732712514;0
43;268;0;849;680;1732712521;0
43;269;0;850;690;1732712528;0
43;270;0;850;680;1732712535;0
43;270;0;851;690;1732712542;0
43;271;0;851;690;1732712549;0
43;271;0;848;680;1732712556;0
43;272;0;850;690;1732712563;0
43;272;0;849;680;1732712570;0
44;273;0;846;670;1732712577;0
44;273;0;848;680;1732712584;0
44;274;0;851;680;1732712591;0
44;274;0;848;670;1732712598;0
45;275;0;852;670;1732712605;0
45;276;0;850;660;1732712612;0
45;276;0;848;650;1732712619;0
45;277;0;850;670;1732712626;0
45;277;0;848;670;1732712633;0
45;278;0;849;660;1732712640;0
45;278;0;851;660;1732712648;0
46;279;0;846;630;1732712655;0
46;279;0;842;630;1732712662;0
46;280;0;848;640;1732712669;0
46;280;0;848;630;1732712676;0
46;281;0;851;630;1732712683;0
46;282;0;850;620;1732712690;0
47;282;0;849;620;1732712697;0
47;283;0;852;630;1732712704;0
48;284;0;848;620;1732712711;0
48;284;0;849;610;1732712718;0
48;285;0;851;610;1732712725;0
48;286;0;847;610;1732712732;0
49;286;0;850;630;1732712739;0
49;287;0;851;630;1732712746;0
50;287;0;847;630;1732712753;0
50;288;0;851;610;1732712760;0
50;289;0;851;600;1732712767;0
51;289;0;839;580;1732712774;0
51;290;0;850;580;1732712781;0
51;291;0;848;560;1732712788;0
52;291;0;848;550;1732712795;0
53;292;0;851;540;1732712802;0
53;293;0;846;550;1732712809;0
54;293;0;850;560;1732712816;0
54;294;0;848;570;1732712823;0
55;295;0;848;580;1732712830;0
55;295;0;848;610;1732712838;0
56;296;0;848;620;1732712845;0
56;296;0;846;630;1732712852;0
57;297;0;848;620;1732712859;0
57;298;0;847;610;1732712866;0
57;298;0;847;610;1732712873;0
58;299;0;847;600;1732712880;0
58;300;0;849;610;1732712887;0
59;301;0;848;620;1732712894;0
60;302;0;847;610;1732712901;0
60;302;0;845;610;1732712908;0
61;303;0;847;610;1732712915;0
61;303;0;848;620;1732712922;0
61;304;0;845;630;1732712929;0
62;304;0;847;630;1732712936;0
63;305;0;847;640;1732712943;0
63;306;0;844;630;1732712950;0
63;306;0;848;630;1732712957;0
63;307;0;846;630;1732712964;0
64;308;0;848;650;1732712971;0
64;309;0;848;650;1732712978;0
65;310;0;848;640;1732712985;0
66;310;0;846;650;1732712992;0
67;311;0;845;640;1732712999;0
67;312;0;843;640;1732713006;0
68;312;0;846;660;1732713013;0
68;313;0;846;680;1732713021;0
68;313;0;845;680;1732713028;0
69;314;0;846;680;1732713035;0
69;314;0;845;680;1732713042;0
70;315;0;848;680;1732713049;0
70;315;0;847;670;1732713056;0
71;316;12;845;660;1732713063;0
71;316;0;845;660;1732713070;0
71;317;0;846;650;1732713077;0
72;318;0;842;650;1732713084;0
73;318;0;845;660;1732713091;0
73;319;0;844;620;1732713098;0
74;319;0;842;600;1732713105;0
75;320;0;842;590;1732713112;0
76;320;0;841;550;1732713119;0
77;321;0;840;560;1732713126;0
77;322;0;841;560;1732713133;0
78;322;0;842;560;1732713140;0
78;323;0;840;570;1732713147;0
78;323;0;841;570;1732713154;0
79;324;0;839;580;1732713161;0
79;325;0;836;570;1732713168;0
80;326;0;836;570;1732713175;0
80;326;0;832;590;1732713182;0
81;327;0;834;600;1732713189;0
81;328;0;834;610;1732713196;0
82;328;0;833;610;1732713204;0
82;329;0;833;620;1732713211;0
83;330;0;831;630;1732713218;0
83;330;0;833;640;1732713225;0
83;331;0;833;660;1732713232;0
84;332;0;830;640;1732713239;0
84;333;0;833;660;1732713246;0
84;333;0;832;670;1732713253;0
85;334;0;829;660;1732713260;0
85;335;0;833;660;1732713267;0
85;335;0;827;660;1732713274;0
86;336;0;828;660;1732713281;0
86;337;0;828;660;1732713288;0
86;337;0;826;660;1732713295;0
87;338;0;827;660;1732713302;0
87;338;0;825;670;1732713309;0
88;339;0;826;660;1732713316;0
88;340;0;827;670;1732713323;0
89;341;0;828;670;1732713330;0
89;342;0;823;670;1732713337;0
90;343;0;827;660;1732713344;0
90;343;0;827;650;1732713351;0
91;344;0;825;650;1732713358;0
91;344;0;826;660;1732713365;0
92;344;0;826;660;1732713372;0
92;345;0;822;660;1732713379;0
93;345;0;823;670;1732713387;0
93;346;0;823;660;1732713394;0
94;346;0;822;660;1732713401;0
94;346;0;825;660;1732713408;0
95;347;0;823;660;1732713415;0
95;347;0;823;660;1732713422;0
96;348;0;821;670;1732713429;0
96;349;0;823;670;1732713436;0
97;349;0;825;680;1732713443;0
98;350;0;821;680;1732713450;0
98;350;0;821;690;1732713457;0
99;351;0;825;690;1732713464;0
99;351;0;821;680;1732713471;0
100;351;0;822;680;1732713478;0
101;352;0;821;700;1732713485;0
102;352;0;821;690;1732713492;0
103;353;0;822;710;1732713499;0
103;353;0;821;710;1732713506;0
103;354;0;821;710;1732713513;0
104;354;0;821;680;1732713520;0
105;355;0;821;640;1732713527;0
106;355;0;820;580;1732713534;0
107;355;0;825;520;1732713541;0
108;356;0;819;540;1732713548;0
109;356;0;818;560;1732713555;0
110;357;0;822;560;1732713562;0
111;357;0;820;580;1732713569;0
111;357;0;821;580;1732713577;0
112;358;0;821;570;1732713584;0
113;358;0;817;580;1732713591;0
114;358;0;819;600;1732713598;0
114;359;0;818;580;1732713605;0
115;359;0;818;610;1732713612;0
116;359;0;821;610;1732713619;0
117;360;0;818;610;1732713626;0
117;360;0;819;620;1732713633;0
118;361;0;821;620;1732713640;0
118;361;0;817;630;1732713647;0
119;362;0;821;610;1732713654;0
120;362;0;821;630;1732713661;0
121;362;0;819;630;1732713668;0
122;363;0;821;620;1732713675;0
122;363;0;821;630;1732713682;0
123;364;12;819;620;1732713689;0
123;364;0;820;620;1732713696;0
124;365;0;819;630;1732713703;0
124;365;0;820;620;1732713710;0
125;365;0;820;630;1732713717;0
125;366;0;818;630;1732713724;0
126;366;12;817;610;1732713731;0
127;366;0;821;610;1732713738;0
128;367;0;819;620;1732713745;0
128;367;0;817;620;1732713752;0
129;368;0;818;630;1732713760;0
130;368;0;817;640;1732713767;0
130;368;0;820;650;1732713774;0
131;368;0;819;630;1732713781;0
131;369;0;818;630;1732713788;0
132;369;0;820;610;1732713795;0
133;369;0;818;590;1732713802;0
134;369;0;818;610;1732713809;0
134;369;0;818;600;1732713816;0
135;370;0;816;580;1732713823;0
136;370;12;821;590;1732713830;0
136;370;0;818;570;1732713837;0
137;370;0;818;560;1732713844;0
137;370;0;820;570;1732713851;0
138;371;0;817;560;1732713858;0
139;371;0;815;540;1732713865;0
140;371;0;818;540;1732713872;0
140;371;0;815;540;1732713879;0
141;371;0;817;550;1732713886;0
141;372;0;818;570;1732713893;0
142;372;12;817;560;1732713900;0
143;372;0;819;550;1732713907;0
143;373;0;818;530;1732713914;0
144;373;0;818;520;1732713921;0
145;373;0;819;540;1732713928;0
145;373;0;818;560;1732713935;0
145;374;0;817;560;1732713943;0
146;374;0;818;570;1732713950;0
146;374;0;815;560;1732713957;0
147;374;0;818;540;1732713964;0
148;374;0;818;510;1732713971;0
149;374;0;816;500;1732713978;0
150;375;0;818;520;1732713985;0
150;375;0;819;530;1732713992;0
151;375;0;816;530;1732713999;0
152;375;0;818;530;1732714006;0
153;376;0;817;540;1732714013;0
153;376;0;817;550;1732714020;0
154;377;0;819;580;1732714027;0
154;377;0;816;630;1732714034;0
155;377;0;818;630;1732714041;0
156;377;0;819;640;1732714048;0
158;377;0;816;650;1732714055;0
158;378;0;818;650;1732714062;0
159;378;0;818;660;1732714069;0
160;378;0;815;670;1732714076;0
160;379;0;818;670;1732714083;0
161;379;0;818;670;1732714090;0
162;379;0;817;660;1732714097;0
162;380;0;818;660;1732714104;0
163;380;0;819;640;1732714111;0
164;380;0;818;640;1732714118;0
165;381;0;819;630;1732714125;0
165;381;0;816;640;1732714133;0
166;381;0;818;630;1732714140;0
167;381;0;818;580;1732714147;0
168;382;0;816;580;1732714154;0
169;382;0;817;590;1732714161;0
170;382;0;818;600;1732714168;0
170;382;0;816;600;1732714175;0
172;382;0;817;590;1732714182;0
173;383;0;817;580;1732714189;0
174;383;0;817;570;1732714196;0
174;384;0;818;580;1732714203;0
175;384;0;818;590;1732714210;0
176;384;0;818;610;1732714217;0
177;385;0;818;610;1732714224;0
179;385;0;818;580;1732714231;0
180;386;0;817;580;1732714238;0
180;386;0;816;580;1732714245;0
181;386;0;815;590;1732714252;0
182;386;0;818;590;1732714259;0
183;386;0;817;590;1732714266;0
185;387;0;816;580;1732714273;0
186;387;0;818;590;1732714280;0
187;387;0;817;580;1732714287;0
188;387;0;818;570;1732714294;0
189;387;0;818;580;1732714301;0
190;387;0;817;590;1732714308;0
191;388;0;818;590;1732714316;0
192;388;0;820;580;1732714323;0
193;388;0;816;570;1732714330;0
194;388;0;818;570;1732714337;0
195;388;0;818;570;1732714344;0
196;388;0;818;580;1732714351;0
197;388;0;820;590;1732714358;0
198;388;0;818;590;1732714365;0
199;387;0;820;590;1732714372;0
201;387;0;821;580;1732714379;0
202;387;0;818;570;1732714386;0
203;387;0;820;560;1732714393;0
205;387;0;821;610;1732714400;0
206;387;0;820;640;1732714407;0
207;387;0;821;680;1732714414;0
209;386;0;821;700;1732714421;0
210;386;0;821;700;1732714428;0
211;386;0;822;700;1732714435;0
212;386;0;822;700;1732714442;0
213;386;0;821;700;1732714449;0
215;386;0;822;690;1732714456;0
216;386;0;821;690;1732714463;0
218;386;0;822;690;1732714470;0
219;386;0;823;690;1732714477;0
221;385;0;821;670;1732714484;0
222;385;0;825;670;1732714491;0
224;385;0;821;670;1732714499;0
226;384;0;821;670;1732714506;0
227;384;0;825;690;1732714513;0
229;384;0;825;690;1732714520;0
230;383;0;825;670;1732714527;0
231;383;0;827;670;1732714534;0
233;383;0;825;670;1732714541;0
234;383;0;825;650;1732714548;0
235;382;0;825;650;1732714555;0
237;382;0;825;640;1732714562;0
238;381;0;825;660;1732714569;0
240;381;0;825;650;1732714576;0
241;380;0;826;630;1732714583;0
243;380;0;827;630;1732714590;0
244;379;0;826;630;1732714597;0
245;379;0;826;630;1732714604;0
247;379;0;827;630;1732714611;0
248;378;0;827;630;1732714618;0
249;378;0;825;650;1732714625;0
250;378;0;828;630;1732714632;0
251;378;0;825;620;1732714639;0
