241;385;0;883;890;309397;0
242;385;0;887;890;309404;0
242;385;0;885;890;309411;0
243;385;0;884;900;309418;0
244;384;0;885;900;309425;0
244;384;0;882;900;309432;0
245;384;0;884;900;309439;0
245;384;0;884;900;309446;0
246;384;0;883;900;309453;0
247;384;0;887;900;309460;0
247;384;0;884;900;309467;0
248;384;0;884;900;309474;0
249;384;0;886;900;309481;0
249;384;0;884;900;309488;0
250;384;0;883;900;309495;0
250;384;0;885;900;309502;0
251;383;0;884;900;309509;0
251;383;0;885;900;309516;0
252;383;0;887;900;309523;0
253;383;0;884;900;309530;0
253;383;0;886;900;309538;0
254;383;0;883;900;309545;0
255;383;0;884;910;309552;0
255;383;0;887;910;309559;0
256;382;0;885;910;309566;0
257;382;0;886;910;309573;0
258;382;0;887;910;309580;0
258;382;0;884;910;309587;0
259;381;0;886;910;309594;0
259;381;0;884;900;309601;0
260;382;0;884;900;309608;0
260;382;0;884;900;309615;0
261;382;0;884;900;309622;0
261;382;0;884;900;309629;0
262;381;0;888;900;309636;0
263;381;12;884;900;309643;0
263;381;0;884;910;309650;0
264;380;0;886;910;309657;0
265;380;0;883;910;309664;0
266;380;0;885;900;309671;0
267;379;0;883;900;309678;0
268;378;0;882;910;309685;0
269;378;0;885;900;309692;0
269;378;0;887;900;309699;0
270;378;0;883;900;309706;0
271;378;0;885;900;309713;0
272;377;0;883;900;309721;0
273;377;0;884;900;309728;0
274;377;0;887;900;309735;0
275;377;12;883;900;309742;0
276;376;0;885;900;309749;0
277;376;12;885;900;309756;0
278;375;0;882;910;309763;0
279;375;0;884;910;309770;0
279;374;0;882;910;309777;0
280;374;0;884;910;309784;0
281;373;12;887;900;309791;0
282;373;0;881;900;309798;0
283;373;0;884;900;309805;0
284;372;12;884;900;309812;0
284;372;0;884;900;309819;0
285;371;0;884;900;309826;0
286;371;12;887;900;309833;0
288;370;0;881;920;309840;0
289;369;0;887;920;309847;0
290;369;12;886;920;309854;0
291;368;0;884;920;309861;0
292;368;12;887;920;309868;0
293;367;0;884;900;309875;0
294;367;0;885;900;309882;0
295;366;0;887;900;309889;0
296;366;0;884;880;309896;0
297;365;0;886;880;309904;0
298;365;0;887;870;309911;0
299;364;0;884;850;309918;0
300;363;0;886;860;309925;0
301;362;0;888;860;309932;0
302;362;0;884;870;309939;0
303;361;0;888;870;309946;0
304;361;0;885;870;309953;0
305;360;0;885;870;309960;0
307;360;0;887;890;309967;0
307;359;0;884;890;309974;0
308;359;0;885;890;309981;0
309;359;0;887;890;309988;0
310;358;0;884;890;309995;0
310;358;0;887;890;310002;0
311;357;0;887;890;310009;0
312;357;0;887;890;310016;0
313;356;0;887;890;310023;0
314;355;0;885;890;310030;0
315;355;0;886;900;310037;0
316;354;0;891;900;310044;0
316;353;0;885;900;310051;0
317;353;0;886;900;310058;0
318;352;0;888;900;310065;0
319;351;0;886;890;310072;0
320;350;0;889;890;310079;0
321;350;0;887;900;310086;0
321;350;0;884;890;310094;0
322;349;0;887;890;310101;0
323;349;0;886;890;310108;0
324;348;0;885;890;310115;0
325;347;0;888;890;310122;0
325;346;0;885;900;310129;0
326;345;0;887;900;310136;0
327;345;0;888;900;310143;0
328;344;0;884;900;310150;0
329;343;0;887;900;310157;0
330;343;0;888;900;310164;0
330;342;0;886;890;310171;0
331;342;0;888;890;310178;0
332;342;0;887;890;310185;0
332;341;0;886;890;310192;0
333;341;0;887;890;310199;0
334;340;0;885;880;310206;0
335;339;0;886;900;310213;0
336;338;0;891;900;310220;0
337;337;0;884;900;310227;0
337;336;0;887;900;310234;0
338;336;0;887;900;310241;0
339;335;0;886;900;310248;0
340;334;0;887;900;310255;0
340;334;0;886;900;310262;0
342;333;0;887;900;310269;0
342;332;0;889;900;310277;0
343;332;0;884;900;310284;0
344;331;0;886;900;310291;0
345;330;0;888;900;310298;0
345;329;0;884;900;310305;0
346;329;0;887;900;310312;0
347;328;0;888;900;310319;0
348;327;0;884;900;310326;0
348;327;0;887;900;310333;0
349;326;0;891;900;310340;0
350;325;12;887;900;310347;0
351;324;0;888;920;310354;0
352;324;0;887;920;310361;0
352;323;0;887;930;310368;0
353;322;12;891;950;310375;0
354;321;12;886;950;310382;0
355;320;0;887;960;310389;0
355;319;0;889;960;310396;0
356;318;0;884;940;310403;0
357;317;0;887;930;310410;0
358;316;12;887;900;310417;0
359;315;0;889;900;310424;0
359;315;0;891;900;310431;0
360;314;0;887;900;310438;0
361;313;0;888;900;310445;0
361;312;0;891;900;310452;0
362;311;0;886;900;310460;0
363;309;0;889;910;310467;0
364;308;0;891;900;310474;0
365;306;0;888;900;310481;0
366;305;0;891;910;310488;0
366;304;0;891;910;310495;0
367;303;0;888;920;310502;0
368;303;0;891;910;310509;0
368;302;0;891;900;310516;0
369;302;0;891;900;310523;0
369;301;0;893;900;310530;0
370;300;0;891;920;310537;0
370;299;0;891;920;310544;0
371;298;0;893;920;310551;0
372;297;0;891;930;310558;0
372;296;0;893;930;310565;0
373;295;0;893;930;310572;0
374;293;0;891;950;310579;0
375;292;0;893;950;310586;0
375;291;0;892;950;310593;0
376;290;0;889;960;310600;0
376;289;0;893;960;310607;0
377;288;0;891;960;310614;0
377;287;0;893;960;310621;0
378;286;0;893;980;310628;0
378;285;0;891;960;310635;0
379;283;0;893;980;310643;0
379;282;0;893;990;310650;0
379;281;0;891;980;310657;0
380;280;0;893;980;310664;0
381;279;0;893;1000;310671;0
381;278;0;893;980;310678;0
382;277;0;894;1000;310685;0
382;276;0;892;1000;310692;0
383;275;0;891;980;310699;0
383;274;0;895;980;310706;0
383;273;12;891;980;310713;0
383;272;12;892;980;310720;0
384;271;0;893;1000;310727;0
384;269;12;891;1020;310734;0
385;267;0;893;1020;310741;0
385;266;0;893;1010;310748;0
386;264;0;891;1010;310755;0
386;263;0;893;1010;310762;0
387;262;0;891;1020;310769;0
387;261;0;891;1020;310776;0
387;260;0;893;1020;310783;0
388;260;0;891;1020;310790;0
388;259;0;895;1030;310797;0
388;258;0;893;1030;310804;0
389;257;0;889;1050;310811;0
389;256;0;891;1030;310818;0
389;255;0;892;1030;310825;0
389;254;0;891;1030;310833;0
389;253;0;891;1030;310840;0
390;251;0;891;1050;310847;0
390;250;0;891;1060;310854;0
390;249;0;893;1060;310861;0
391;248;0;891;1070;310868;0
391;247;0;891;1090;310875;0
392;246;0;893;1100;310882;0
392;245;0;889;1100;310889;0
392;244;0;893;1100;310896;0
392;243;0;893;1100;310903;0
392;242;0;892;1100;310910;0
392;241;0;893;1110;310917;0
393;240;0;893;1130;310924;0
393;239;12;892;1130;310931;0
393;238;0;891;1130;310938;0
393;236;0;891;1140;310945;0
393;235;12;892;1140;310952;0
393;234;0;893;1130;310959;0
394;233;0;891;1140;310966;0
394;232;0;893;1160;310973;0
394;231;0;893;1150;310980;0
394;230;0;891;1150;310987;0
395;229;0;893;1140;310994;0
395;229;0;892;1130;311001;0
395;229;0;892;1130;311008;0
395;228;12;895;1140;311016;0
395;227;0;893;1140;311023;0
395;227;0;895;1150;311030;0
396;226;12;896;1160;311037;0
396;225;0;893;1160;311044;0
396;224;12;896;1170;311051;0
396;223;0;896;1180;311058;0
396;222;0;895;1170;311065;0
396;221;12;896;1170;311072;0
396;220;0;896;1170;311079;0
396;220;0;894;1160;311086;0
396;219;12;898;1160;311093;0
397;218;0;894;1160;311100;0
397;218;0;883;1150;311107;0
397;217;0;905;1120;311114;0
397;217;0;882;1100;311121;0
397;216;0;900;1090;311128;0
397;216;0;900;1050;311135;0
398;215;0;899;1090;311142;0
398;214;0;901;1110;311149;0
398;214;0;900;1070;311156;0
398;213;0;899;1110;311163;0
398;212;0;902;1110;311170;0
398;212;0;901;1110;311177;0
399;211;0;902;1130;311184;0
399;211;0;903;1130;311191;0
399;210;0;899;1090;311199;0
399;210;0;902;1130;311206;0
399;209;0;901;1110;311213;0
399;209;0;901;1120;311220;0
399;208;0;904;1130;311227;0
399;208;0;902;1120;311234;0
399;207;0;903;1130;311241;0
399;207;0;905;1140;311248;0
399;206;0;902;1140;311255;0
399;206;0;905;1140;311262;0
400;205;0;905;1160;311269;0
400;205;0;902;1130;311276;0
400;205;0;904;1140;311283;0
400;204;0;905;1140;311290;0
400;204;0;902;1130;311297;0
400;204;0;906;1140;311304;0
400;204;0;904;1140;311311;0
400;204;0;903;1140;311318;0
400;204;0;905;1130;311325;0
400;204;0;902;1110;311332;0
400;204;0;905;1130;311339;0
400;204;0;906;1130;311346;0
400;203;0;903;1140;311353;0
400;203;0;905;1160;311360;0
400;203;0;905;1140;311367;0
400;203;0;903;1150;311374;0
400;202;0;907;1160;311381;0
400;202;0;906;1140;311389;0
400;202;0;905;1160;311396;0
400;202;0;908;1160;311403;0
400;202;0;906;1160;311410;0
400;202;0;906;1180;311417;0
400;202;0;908;1160;311424;0
401;201;0;906;1180;311431;0
401;201;0;905;1160;311438;0
401;201;0;906;1150;311445;0
401;201;0;905;1170;311452;0
400;201;0;906;1150;311459;0
400;201;0;906;1150;311466;0
401;201;0;905;1190;311473;0
401;201;0;908;1190;311480;0
401;201;0;906;1170;311487;0
401;201;0;907;1190;311494;0
401;201;0;908;1170;311501;0
400;201;0;906;1170;311508;0
400;201;0;907;1180;311515;0
400;201;0;909;1170;311522;0
400;200;0;905;1190;311529;0
400;200;0;908;1190;311536;0
400;200;0;908;1170;311543;0
400;200;0;904;1170;311550;0
400;200;0;907;1170;311557;0
400;200;0;907;1170;311564;0
401;200;0;905;1180;311572;0
401;200;0;906;1190;311579;0
401;200;0;905;1190;311586;0
401;200;0;905;1180;311593;0
401;200;0;904;1190;311600;0
400;200;0;899;1170;311607;0
400;200;0;902;1170;311614;0
400;200;0;900;1190;311621;0
400;200;0;896;1170;311628;0
401;200;0;896;1190;311635;0
401;200;0;891;1190;311642;0
400;201;0;883;1160;311649;0
400;201;0;876;1170;311656;0
400;201;0;856;1140;311663;0
399;202;0;822;1140;311670;0
398;203;0;760;1140;311677;0
397;204;0;652;1130;311684;0
396;205;12;424;1100;311691;0
396;205;24;74;1120;311698;0
199;204;0;74;1080;337230;1
199;204;0;139;1090;337237;1
199;204;0;228;1100;337244;1
199;205;0;264;1120;337251;1
199;205;0;298;1130;337258;1
199;205;0;324;1130;337265;1
199;205;0;341;1130;337272;1
199;205;0;361;1110;337279;1
200;205;0;381;1110;337286;1
200;206;0;402;1100;337293;1
200;206;0;424;1090;337300;1
200;206;0;442;1080;337307;1
200;206;0;462;1080;337314;1
200;206;0;484;1080;337321;1
200;205;0;500;1100;337328;1
200;205;0;514;1120;337336;1
200;205;0;528;1130;337343;1
201;204;0;536;1120;337350;1
201;204;0;546;1100;337357;1
201;204;0;552;1080;337364;1
201;204;0;558;1080;337371;1
201;204;0;566;1080;337378;1
202;203;0;571;1100;337385;1
202;203;0;579;1100;337392;1
202;203;0;589;1100;337399;1
202;202;0;596;1110;337406;1
203;202;0;604;1120;337413;1
203;202;0;613;1120;337420;1
203;201;0;617;1130;337427;1
203;201;0;627;1130;337434;1
203;201;0;630;1130;337441;1
203;200;0;634;1140;337448;1
203;200;0;641;1120;337455;1
203;200;0;647;1110;337462;1
203;200;0;651;1100;337469;1
203;199;0;657;1090;337476;1
203;199;0;660;1080;337483;1
203;198;0;669;1070;337490;1
203;198;0;676;1080;337497;1
202;197;0;681;1080;337504;1
202;197;0;687;1090;337511;1
202;197;0;693;1100;337518;1
201;196;0;693;1110;337526;1
201;196;0;700;1110;337533;1
201;196;0;702;1120;337540;1
201;196;0;705;1120;337547;1
201;196;0;711;1100;337554;1
201;195;0;709;1100;337561;1
200;195;0;714;1090;337568;1
200;195;0;718;1100;337575;1
200;194;0;719;1110;337582;1
199;194;0;726;1110;337589;1
199;194;0;729;1120;337596;1
199;193;0;728;1130;337603;1
199;193;0;733;1120;337610;1
199;193;0;736;1120;337617;1
199;193;0;738;1110;337624;1
199;192;0;739;1100;337631;1
199;192;0;735;1100;337638;1
199;192;0;741;1090;337645;1
198;192;0;744;1080;337652;1
198;192;0;739;1080;337659;1
198;192;0;746;1080;337666;1
198;191;0;750;1080;337673;1
198;191;0;751;1080;337680;1
198;191;0;756;1090;337687;1
198;191;0;759;1090;337694;1
198;191;0;759;1100;337701;1
198;190;0;764;1100;337709;1
198;190;0;763;1100;337716;1
198;190;0;764;1090;337723;1
197;190;0;768;1100;337730;1
197;189;0;767;1100;337737;1
197;189;0;769;1100;337744;1
197;189;0;770;1110;337751;1
196;189;0;769;1110;337758;1
196;188;0;773;1100;337765;1
196;188;0;775;1100;337772;1
196;188;0;773;1090;337779;1
196;188;0;779;1090;337786;1
196;188;0;778;1080;337793;1
195;188;0;782;1090;337800;1
195;187;0;782;1090;337807;1
195;187;0;781;1080;337814;1
194;187;0;783;1090;337821;1
194;187;0;783;1090;337828;1
193;187;0;782;1090;337835;1
193;187;0;785;1090;337842;1
193;187;0;786;1090;337849;1
193;187;0;782;1090;337856;1
192;187;0;788;1090;337863;1
192;187;0;785;1100;337870;1
192;187;0;787;1090;337877;1
192;187;0;788;1080;337884;1
192;187;0;788;1080;337892;1
191;187;0;788;1070;337899;1
191;187;0;792;1070;337906;1
190;187;0;788;1070;337913;1
190;187;0;790;1080;337920;1
190;187;0;788;1080;337927;1
190;187;0;788;1080;337934;1
189;187;0;792;1070;337941;1
189;187;0;789;1060;337948;1
188;187;0;790;1070;337955;1
188;187;0;792;1070;337962;1
187;187;0;792;1080;337969;1
187;187;0;789;1090;337976;1
187;187;0;794;1090;337983;1
187;187;0;792;1100;337990;1
187;187;0;795;1110;337997;1
186;187;0;794;1100;338004;1
186;188;0;792;1100;338011;1
186;188;0;795;1100;338018;1
185;188;0;795;1080;338025;1
185;188;0;794;1080;338032;1
185;188;0;795;1080;338039;1
185;188;0;794;1070;338046;1
185;188;0;794;1070;338053;1
185;189;0;797;1070;338060;1
184;189;0;795;1070;338067;1
184;189;0;794;1080;338074;1
184;189;0;799;1080;338082;1
183;189;0;797;1080;338089;1
183;189;0;796;1100;338096;1
182;189;0;797;1080;338103;1
182;189;0;796;1080;338110;1
182;190;0;798;1080;338117;1
182;190;0;797;1070;338124;1
182;190;0;798;1060;338131;1
181;190;0;800;1060;338138;1
181;190;0;798;1060;338145;1
181;191;0;802;1060;338152;1
181;191;0;800;1060;338159;1
181;191;0;798;1060;338166;1
180;191;0;802;1060;338173;1
180;191;0;801;1060;338180;1
180;191;0;799;1060;338187;1
180;191;0;803;1060;338194;1
179;192;0;800;1060;338201;1
179;192;0;801;1060;338208;1
179;192;0;803;1070;338215;1
179;192;0;801;1060;338222;1
179;192;0;800;1070;338229;1
179;193;0;803;1060;338236;1
178;193;0;800;1060;338243;1
178;193;0;804;1060;338250;1
178;193;0;803;1060;338257;1
178;193;0;801;1060;338265;1
177;194;0;803;1060;338272;1
177;194;0;801;1070;338279;1
177;194;0;801;1080;338286;1
176;194;0;803;1080;338293;1
176;194;0;802;1100;338300;1
176;195;0;802;1110;338307;1
175;195;0;802;1110;338314;1
175;195;0;800;1110;338321;1
175;195;0;803;1100;338328;1
175;196;0;803;1100;338335;1
174;196;0;802;1090;338342;1
174;197;0;804;1090;338349;1
174;197;0;803;1090;338356;1
174;197;0;802;1090;338363;1
174;197;0;808;1090;338370;1
173;197;0;803;1090;338377;1
173;198;0;806;1090;338384;1
173;198;0;806;1100;338391;1
173;198;0;803;1110;338398;1
173;198;0;807;1110;338405;1
172;199;0;806;1110;338412;1
172;199;0;803;1120;338419;1
172;199;0;806;1110;338426;1
172;199;0;803;1110;338433;1
172;200;0;804;1110;338440;1
172;200;0;806;1090;338448;1
172;200;0;803;1100;338455;1
172;201;0;803;1100;338462;1
172;201;0;804;1100;338469;1
172;201;0;803;1110;338476;1
172;201;0;804;1100;338483;1
172;201;0;806;1110;338490;1
172;202;0;805;1100;338497;1
172;202;0;806;1100;338504;1
172;202;0;805;1100;338511;1
172;203;0;804;1090;338518;1
172;203;0;805;1080;338525;1
172;203;0;803;1080;338532;1
172;203;0;804;1070;338539;1
172;204;0;806;1070;338546;1
172;204;0;803;1060;338553;1
172;204;0;806;1060;338560;1
172;205;0;806;1060;338567;1
172;205;0;804;1060;338574;1
172;205;0;805;1070;338581;1
172;205;0;805;1070;338588;1
171;206;0;804;1070;338595;1
171;206;0;807;1060;338602;1
171;207;0;804;1060;338609;1
171;207;0;805;1050;338616;1
171;207;0;808;1060;338623;1
171;207;0;804;1070;338631;1
171;208;0;805;1060;338638;1
171;208;0;806;1060;338645;1
171;208;0;803;1060;338652;1
170;209;0;806;1060;338659;1
170;209;0;806;1060;338666;1
170;209;0;806;1080;338673;1
170;210;0;807;1080;338680;1
170;210;0;806;1080;338687;1
170;210;0;806;1080;338694;1
170;211;0;807;1080;338701;1
169;211;0;806;1090;338708;1
169;211;0;806;1090;338715;1
169;212;12;806;1090;338722;1
169;212;0;806;1110;338729;1
169;212;12;808;1100;338736;1
168;213;0;807;1100;338743;1
168;213;0;806;1100;338750;1
168;214;0;808;1090;338757;1
168;214;0;805;1080;338764;1
168;214;0;805;1070;338771;1
168;215;0;809;1060;338778;1
168;215;0;804;1060;338785;1
168;216;0;806;1050;338792;1
168;216;0;807;1050;338799;1
168;216;0;806;1060;338806;1
168;217;12;808;1070;338813;1
168;217;0;806;1070;338821;1
168;218;28;806;1080;338828;1
168;218;0;808;1050;338835;1
168;219;12;806;1040;338842;1
168;219;12;810;1020;338849;1
168;220;0;797;1010;338856;1
168;220;12;811;1030;338863;1
168;220;0;806;1020;338870;1
168;221;0;806;1020;338877;1
168;221;0;803;1010;338884;1
168;222;0;806;1010;338891;1
168;222;0;805;1010;338898;1
168;223;0;804;1010;338905;1
168;223;0;806;1010;338912;1
168;223;0;804;1010;338919;1
168;224;0;804;1000;338926;1
168;224;0;807;1000;338933;1
168;224;0;806;1010;338940;1
168;225;0;806;1010;338947;1
168;225;0;808;1020;338954;1
168;225;0;806;1020;338961;1
168;226;0;809;1030;338968;1
168;226;0;809;1030;338975;1
168;226;0;807;1020;338982;1
168;226;0;808;1030;338989;1
168;227;0;809;1020;338996;1
168;227;0;805;1010;339004;1
168;227;0;810;1010;339011;1
168;228;0;809;1010;339018;1
168;228;0;807;1010;339025;1
168;228;0;809;1020;339032;1
168;228;0;809;1020;339039;1
168;229;0;811;1030;339046;1
168;229;0;812;1030;339053;1
168;229;0;809;1020;339060;1
168;230;0;812;1030;339067;1
168;230;0;811;1020;339074;1
168;230;0;810;1020;339081;1
168;231;0;812;1030;339088;1
168;231;0;809;1030;339095;1
168;231;0;811;1030;339102;1
168;232;0;813;1020;339109;1
169;232;0;811;1010;339116;1
169;232;0;813;1010;339123;1
169;233;0;813;1010;339130;1
169;233;0;812;1020;339137;1
169;233;0;815;1020;339144;1
169;233;0;815;1040;339151;1
169;234;0;814;1040;339158;1
169;234;0;815;1040;339165;1
169;235;0;815;1030;339172;1
169;235;0;815;1020;339179;1
169;235;0;818;1030;339187;1
169;236;0;812;1020;339194;1
170;236;12;817;1020;339201;1
170;236;0;817;1030;339208;1
170;237;0;815;1030;339215;1
170;237;0;817;1040;339222;1
170;238;0;815;1050;339229;1
170;239;0;815;1040;339236;1
171;239;0;819;1030;339243;1
171;240;0;819;1020;339250;1
171;240;0;820;1020;339257;1
172;241;0;822;1020;339264;1
172;241;0;822;1020;339271;1
172;242;0;825;1020;339278;1
172;242;0;825;1030;339285;1
173;243;0;826;1030;339292;1
173;243;0;827;1030;339299;1
173;244;0;828;1040;339306;1
173;244;0;828;1060;339313;1
173;245;0;832;1060;339320;1
173;245;0;830;1050;339327;1
173;246;0;830;1040;339334;1
174;246;0;834;1030;339341;1
174;246;12;832;1020;339348;1
174;247;0;836;1030;339355;1
175;247;0;835;1040;339362;1
175;247;0;833;1050;339369;1
175;248;0;836;1050;339377;1
175;248;0;837;1040;339384;1
175;248;0;836;1030;339391;1
175;249;0;838;1020;339398;1
176;249;0;838;1030;339405;1
176;249;0;836;1030;339412;1
176;249;0;839;1040;339419;1
176;249;0;839;1050;339426;1
177;250;0;836;1040;339433;1
177;250;0;839;1040;339440;1
177;250;0;837;1030;339447;1
178;250;0;839;1030;339454;1
178;250;0;839;1030;339461;1
178;251;12;839;1030;339468;1
178;251;0;840;1040;339475;1
178;251;12;840;1040;339482;1
179;252;0;839;1040;339489;1
179;252;0;843;1040;339496;1
179;252;0;840;1040;339503;1
179;252;0;842;1040;339510;1
180;253;0;842;1030;339517;1
180;253;0;839;1020;339524;1
181;253;0;846;1020;339531;1
182;254;0;845;1010;339538;1
182;254;12;843;1010;339545;1
183;255;0;847;1010;339552;1
183;256;0;846;1010;339560;1
184;256;12;846;1010;339567;1
184;257;0;849;1010;339574;1
185;257;0;848;1020;339581;1
185;258;0;850;1030;339588;1
186;258;0;851;1040;339595;1
186;259;12;850;1040;339602;1
186;259;0;853;1050;339609;1
187;259;0;853;1050;339616;1
187;260;0;851;1040;339623;1
187;260;0;854;1030;339630;1
188;260;0;854;1020;339637;1
188;260;0;858;1030;339644;1
189;260;12;858;1040;339651;1
189;260;0;855;1060;339658;1
189;260;0;860;1050;339665;1
190;261;0;859;1040;339672;1
190;261;0;858;1030;339679;1
191;261;0;858;1020;339686;1
191;261;0;860;1020;339693;1
192;261;0;860;1030;339700;1
192;261;0;861;1040;339707;1
192;261;0;861;1040;339714;1
192;261;0;860;1040;339721;1
193;261;0;862;1050;339728;1
193;261;0;861;1050;339735;1
193;261;0;861;1040;339743;1
194;261;0;864;1040;339750;1
194;261;0;860;1020;339757;1
195;261;0;863;1030;339764;1
195;261;0;864;1020;339771;1
196;260;0;863;1040;339778;1
196;260;12;865;1050;339785;1
196;260;0;866;1050;339792;1
196;260;0;862;1060;339799;1
197;261;0;866;1050;339806;1
197;261;0;863;1050;339813;1
197;261;12;864;1040;339820;1
198;261;0;866;1020;339827;1
198;261;0;865;1020;339834;1
199;261;0;865;1030;339841;1
199;260;0;867;1040;339848;1
200;260;12;865;1040;339855;1
200;260;0;868;1050;339862;1
201;260;0;866;1060;339869;1
201;260;0;866;1060;339876;1
201;260;0;868;1070;339883;1
202;260;0;866;1070;339890;1
202;260;0;867;1080;339897;1
203;260;0;869;1060;339904;1
204;259;0;866;1060;339911;1
204;259;12;868;1060;339918;1
205;259;0;869;1050;339925;1
206;258;0;867;1050;339933;1
207;258;0;868;1030;339940;1
207;258;0;869;1030;339947;1
208;258;0;871;1020;339954;1
209;258;0;870;1010;339961;1
209;257;0;869;990;339968;1
210;257;12;868;1000;339975;1
210;257;0;870;1010;339982;1
211;257;0;868;1030;339989;1
211;257;0;869;1040;339996;1
211;257;0;871;1040;340003;1
211;257;0;866;1040;340010;1
212;257;0;869;1030;340017;1
212;257;0;869;1020;340024;1
213;257;0;869;1010;340031;1
213;256;0;870;1030;340038;1
214;256;0;870;1030;340045;1
214;256;12;869;1030;340052;1
215;256;0;871;1010;340059;1
215;256;12;869;1010;340066;1
215;256;0;869;1010;340073;1
216;256;0;872;1020;340080;1
216;256;0;869;1030;340087;1
216;256;0;869;1040;340094;1
216;256;0;871;1030;340101;1
217;256;0;868;1020;340108;1
217;256;12;871;1010;340116;1
218;256;0;870;990;340123;1
218;256;0;872;990;340130;1
219;255;0;872;1000;340137;1
219;255;0;870;1010;340144;1
220;255;12;872;1030;340151;1
220;255;0;872;1040;340158;1
220;255;0;871;1040;340165;1
220;255;0;874;1040;340172;1
221;254;0;873;1030;340179;1
221;254;0;869;1020;340186;1
222;254;0;875;1000;340193;1
223;254;0;873;1000;340200;1
223;254;0;872;990;340207;1
224;253;0;873;990;340214;1
225;253;0;872;990;340221;1
225;253;0;871;980;340228;1
226;253;0;874;980;340235;1
226;253;0;873;990;340242;1
226;253;0;872;990;340249;1
227;252;0;874;1010;340256;1
227;252;0;870;1020;340263;1
227;252;0;875;1030;340270;1
228;252;0;874;1050;340277;1
228;252;0;874;1040;340284;1
229;251;0;875;1060;340291;1
229;251;12;873;1060;340299;1
230;251;0;872;1060;340306;1
230;250;0;875;1060;340313;1
231;250;0;874;1060;340320;1
231;250;0;874;1060;340327;1
232;250;0;875;1060;340334;1
232;249;12;873;1060;340341;1
233;249;0;875;1040;340348;1
233;249;0;874;1050;340355;1
233;249;0;872;1030;340362;1
234;249;0;875;1020;340369;1
234;249;0;875;1020;340376;1
235;248;0;875;1030;340383;1
235;248;12;876;1050;340390;1
236;247;0;876;1060;340397;1
236;247;0;875;1060;340404;1
236;247;0;877;1050;340411;1
237;247;0;874;1040;340418;1
238;246;0;875;1040;340425;1
238;246;0;875;1040;340432;1
238;246;0;874;1050;340439;1
238;246;0;876;1050;340446;1
238;246;0;875;1050;340453;1
239;245;0;875;1050;340460;1
239;245;12;877;1040;340467;1
240;245;0;874;1040;340474;1
240;244;0;875;1050;340481;1
241;244;0;877;1050;340489;1
241;244;0;875;1060;340496;1
241;243;0;876;1080;340503;1
242;243;0;875;1080;340510;1
242;243;0;874;1070;340517;1
242;243;0;876;1060;340524;1
243;243;0;876;1040;340531;1
243;242;0;875;1040;340538;1
244;242;12;877;1060;340545;1
244;241;0;876;1070;340552;1
244;241;0;876;1080;340559;1
245;240;0;878;1100;340566;1
245;240;0;875;1100;340573;1
245;240;0;877;1090;340580;1
246;239;0;877;1090;340587;1
246;239;0;875;1070;340594;1
247;238;0;877;1070;340601;1
248;238;0;877;1080;340608;1
248;237;0;876;1100;340615;1
249;237;0;878;1090;340622;1
249;237;0;876;1090;340629;1
249;237;0;877;1070;340636;1
249;236;0;878;1070;340643;1
250;236;0;878;1090;340650;1
250;235;0;878;1090;340657;1
251;235;0;879;1090;340664;1
251;234;0;877;1090;340672;1
252;234;12;879;1100;340679;1
252;233;0;880;1110;340686;1
253;233;0;878;1100;340693;1
253;233;12;881;1090;340700;1
253;232;0;877;1080;340707;1
254;232;0;878;1100;340714;1
254;231;0;881;1100;340721;1
254;231;0;878;1100;340728;1
255;231;0;879;1080;340735;1
255;230;0;881;1080;340742;1
256;230;0;878;1080;340749;1
257;229;0;884;1090;340756;1
257;229;0;880;1100;340763;1
257;228;12;879;1120;340770;1
258;228;0;884;1120;340777;1
258;227;12;879;1120;340784;1
258;227;0;880;1140;340791;1
258;226;0;882;1120;340798;1
258;226;0;880;1110;340805;1
258;225;0;882;1100;340812;1
258;224;0;881;1100;340819;1
259;223;0;881;1100;340826;1
259;222;0;883;1110;340833;1
259;222;12;882;1120;340840;1
259;221;0;879;1120;340847;1
260;221;0;884;1120;340855;1
260;220;0;881;1140;340862;1
260;219;0;881;1150;340869;1
260;219;0;883;1130;340876;1
260;218;0;869;1120;340883;1
261;217;0;891;1080;340890;1
261;217;0;873;1050;340897;1
261;216;0;884;1060;340904;1
261;215;0;888;1090;340911;1
261;214;0;888;1100;340918;1
261;213;0;887;1110;340925;1
261;212;0;891;1110;340932;1
262;211;0;889;1100;340939;1
262;210;0;889;1100;340946;1
262;209;0;891;1110;340953;1
263;209;0;888;1110;340960;1
263;208;0;887;1100;340967;1
263;208;0;892;1100;340974;1
263;207;0;889;1100;340981;1
263;207;0;891;1100;340988;1
263;206;0;892;1100;340995;1
263;206;0;891;1100;341002;1
263;205;0;893;1080;341009;1
263;205;0;892;1100;341016;1
263;204;0;891;1110;341023;1
263;203;0;885;1110;341030;1
264;202;0;891;1120;341037;1
264;201;0;896;1120;341045;1
264;200;0;895;1140;341052;1
264;199;0;892;1140;341059;1
264;199;0;896;1140;341066;1
264;198;0;895;1140;341073;1
264;198;0;893;1140;341080;1
264;197;0;896;1150;341087;1
264;196;0;894;1160;341094;1
264;196;0;896;1170;341101;1
264;195;0;896;1150;341108;1
264;194;0;896;1150;341115;1
264;193;0;897;1170;341122;1
264;193;0;899;1170;341129;1
265;192;0;896;1170;341136;1
265;191;0;897;1170;341143;1
265;190;0;899;1170;341150;1
265;189;0;896;1170;341157;1
