119;65;0;929;1020;1732817110;0
118;66;12;929;1020;1732817117;0
118;66;0;927;1030;1732817124;0
117;67;0;928;1040;1732817131;0
116;67;0;926;1040;1732817138;0
115;68;0;928;990;1732817145;0
114;69;0;929;990;1732817152;0
114;69;0;929;940;1732817159;0
112;70;0;925;890;1732817166;0
112;71;0;930;880;1732817173;0
111;71;0;924;840;1732817180;0
110;71;12;925;820;1732817187;0
109;72;0;925;800;1732817194;0
108;72;0;926;800;1732817201;0
107;73;0;925;800;1732817208;0
106;73;0;928;800;1732817215;0
106;73;0;926;840;1732817222;0
105;74;0;927;870;1732817229;0
104;74;0;926;900;1732817236;0
104;75;0;927;940;1732817244;0
103;75;0;928;930;1732817251;0
102;76;0;926;930;1732817258;0
101;76;0;927;910;1732817265;0
100;77;0;924;910;1732817272;0
99;78;0;924;900;1732817279;0
98;79;0;925;900;1732817286;0
98;79;0;926;900;1732817293;0
97;80;0;922;910;1732817300;0
96;81;0;922;910;1732817307;0
96;81;0;924;930;1732817314;0
95;81;0;924;930;1732817321;0
94;82;0;924;930;1732817328;0
93;82;0;922;910;1732817335;0
93;83;0;925;900;1732817342;0
92;83;0;924;910;1732817349;0
91;83;0;922;910;1732817356;0
90;84;0;926;910;1732817363;0
90;84;0;925;910;1732817370;0
89;85;0;924;900;1732817377;0
88;86;0;926;900;1732817384;0
88;86;0;924;900;1732817391;0
87;87;0;922;910;1732817398;0
87;87;0;924;900;1732817405;0
87;87;0;921;900;1732817412;0
86;88;0;924;890;1732817419;0
86;88;0;924;880;1732817427;0
86;89;0;920;860;1732817434;0
85;89;0;924;860;1732817441;0
84;90;0;924;860;1732817448;0
84;91;0;920;860;1732817455;0
83;91;0;920;850;1732817462;0
82;92;0;912;860;1732817469;0
82;92;0;919;860;1732817476;0
81;93;12;924;850;1732817483;0
80;94;0;922;860;1732817490;0
79;95;0;920;840;1732817497;0
78;95;0;922;850;1732817504;0
77;96;0;917;860;1732817511;0
77;97;0;918;870;1732817518;0
75;98;12;921;890;1732817525;0
74;98;0;916;870;1732817532;0
73;99;0;919;880;1732817539;0
72;100;0;920;880;1732817546;0
71;101;0;918;860;1732817553;0
70;102;12;920;870;1732817560;0
69;103;0;914;870;1732817567;0
68;104;0;917;870;1732817574;0
67;105;0;915;870;1732817581;0
66;106;0;916;860;1732817588;0
64;107;0;916;840;1732817595;0
64;108;0;917;840;1732817602;0
63;108;0;914;830;1732817609;0
62;109;0;916;800;1732817617;0
61;110;12;917;800;1732817624;0
60;110;0;916;820;1732817631;0
59;111;0;917;800;1732817638;0
59;112;12;913;820;1732817645;0
58;112;0;916;810;1732817652;0
58;113;12;916;820;1732817659;0
57;114;0;913;800;1732817666;0
56;115;0;914;790;1732817673;0
56;116;0;915;810;1732817680;0
55;116;0;913;810;1732817687;0
54;117;0;915;840;1732817694;0
54;118;12;914;840;1732817701;0
53;119;0;914;840;1732817708;0
53;120;0;914;830;1732817715;0
52;120;0;914;820;1732817722;0
51;121;0;913;830;1732817729;0
51;122;0;915;820;1732817736;0
50;123;0;913;840;1732817743;0
50;124;0;910;840;1732817750;0
49;125;0;914;820;1732817757;0
48;126;0;908;830;1732817764;0
47;127;0;910;820;1732817771;0
47;128;0;913;850;1732817778;0
47;129;0;911;860;1732817785;0
46;130;0;914;860;1732817792;0
46;131;0;911;860;1732817800;0
45;132;0;911;840;1732817807;0
45;133;0;914;840;1732817814;0
45;134;0;911;840;1732817821;0
44;135;0;909;840;1732817828;0
44;136;0;912;840;1732817835;0
43;137;0;910;850;1732817842;0
43;138;0;911;830;1732817849;0
42;139;0;913;830;1732817856;0
42;140;0;909;850;1732817863;0
42;141;0;911;830;1732817870;0
41;142;0;910;830;1732817877;0
41;142;0;911;810;1732817884;0
41;143;0;909;820;1732817891;0
41;144;0;910;820;1732817898;0
40;145;0;909;810;1732817905;0
40;146;0;911;820;1732817912;0
40;147;0;908;800;1732817919;0
39;148;0;908;810;1732817926;0
39;149;0;909;810;1732817933;0
38;150;0;905;800;1732817940;0
38;152;0;908;810;1732817947;0
38;153;12;911;820;1732817954;0
37;154;0;908;800;1732817961;0
37;155;12;908;810;1732817968;0
37;156;0;908;800;1732817975;0
37;157;0;908;800;1732817983;0
36;158;0;908;820;1732817990;0
36;159;0;905;810;1732817997;0
36;160;0;907;820;1732818004;0
36;161;0;909;810;1732818011;0
35;162;12;906;800;1732818018;0
35;164;0;907;800;1732818025;0
35;165;0;908;780;1732818032;0
35;166;12;908;740;1732818039;0
35;167;0;909;740;1732818046;0
35;168;0;906;740;1732818053;0
35;169;0;905;740;1732818060;0
35;170;0;908;780;1732818067;0
34;171;0;905;780;1732818074;0
34;171;0;908;750;1732818081;0
34;172;0;899;750;1732818088;0
34;173;0;905;770;1732818095;0
34;173;0;909;770;1732818102;0
34;174;0;907;780;1732818109;0
34;175;0;905;780;1732818116;0
33;176;0;907;740;1732818123;0
33;176;0;909;750;1732818130;0
33;177;0;909;740;1732818137;0
33;178;0;909;740;1732818144;0
33;179;0;905;750;1732818151;0
33;179;0;906;730;1732818158;0
33;180;0;908;720;1732818165;0
33;180;0;906;740;1732818173;0
33;181;0;905;730;1732818180;0
33;182;0;906;750;1732818187;0
33;183;12;905;740;1732818194;0
33;183;0;905;740;1732818201;0
33;184;0;906;770;1732818208;0
33;186;0;905;790;1732818215;0
32;187;0;907;800;1732818222;0
32;188;0;906;790;1732818229;0
32;189;0;905;780;1732818236;0
32;190;0;906;750;1732818243;0
32;191;12;904;740;1732818250;0
32;192;0;905;730;1732818257;0
32;193;0;905;730;1732818264;0
32;194;0;906;720;1732818271;0
32;195;0;905;710;1732818278;0
32;196;0;905;720;1732818285;0
32;197;0;905;740;1732818292;0
32;198;12;904;730;1732818299;0
32;200;0;904;740;1732818306;0
32;201;12;903;740;1732818313;0
32;202;0;903;740;1732818320;0
32;203;0;901;750;1732818327;0
32;204;0;904;750;1732818334;0
32;205;0;905;730;1732818341;0
32;206;0;901;740;1732818348;0
32;207;12;902;730;1732818356;0
32;208;0;903;740;1732818363;0
32;209;12;902;760;1732818370;0
31;209;0;904;750;1732818377;0
31;210;0;904;750;1732818384;0
31;211;0;904;750;1732818391;0
31;212;0;903;740;1732818398;0
31;213;12;901;740;1732818405;0
31;213;0;905;730;1732818412;0
31;214;0;902;740;1732818419;0
31;215;0;901;730;1732818426;0
31;215;0;902;730;1732818433;0
31;216;12;900;750;1732818440;0
31;217;12;901;730;1732818447;0
30;218;0;902;740;1732818454;0
30;219;0;903;750;1732818461;0
30;219;0;901;760;1732818468;0
30;220;0;902;760;1732818475;0
30;222;0;905;770;1732818482;0
30;222;0;899;770;1732818489;0
30;223;0;905;770;1732818496;0
30;224;0;902;760;1732818503;0
30;225;0;905;750;1732818510;0
30;226;0;902;750;1732818517;0
30;227;0;904;770;1732818524;0
30;228;0;902;780;1732818531;0
30;229;0;905;800;1732818539;0
29;230;0;902;800;1732818546;0
29;231;0;905;800;1732818553;0
29;232;0;904;790;1732818560;0
29;233;0;905;780;1732818567;0
29;234;0;905;780;1732818574;0
29;236;0;905;770;1732818581;0
29;237;0;906;760;1732818588;0
29;238;12;907;780;1732818595;0
29;239;0;904;760;1732818602;0
29;240;0;906;780;1732818609;0
29;241;0;905;760;1732818616;0
30;242;0;906;760;1732818623;0
30;243;0;906;750;1732818630;0
30;244;0;903;750;1732818637;0
30;245;0;906;750;1732818644;0
30;246;0;907;750;1732818651;0
31;247;0;905;750;1732818658;0
31;248;0;905;760;1732818665;0
31;248;0;908;760;1732818672;0
32;249;0;905;750;1732818679;0
32;250;0;907;750;1732818686;0
32;251;0;908;750;1732818693;0
32;252;0;906;740;1732818700;0
33;253;0;907;750;1732818707;0
33;253;0;905;750;1732818714;0
33;254;0;906;740;1732818721;0
34;255;12;908;730;1732818729;0
34;256;0;905;730;1732818736;0
34;256;0;907;730;1732818743;0
34;257;0;908;720;1732818750;0
34;258;0;905;720;1732818757;0
35;258;0;907;710;1732818764;0
35;259;0;908;720;1732818771;0
35;260;0;905;720;1732818778;0
36;260;0;907;720;1732818785;0
36;261;0;906;720;1732818792;0
36;261;0;906;710;1732818799;0
37;262;0;906;720;1732818806;0
37;262;0;904;710;1732818813;0
37;263;0;908;720;1732818820;0
37;263;0;908;710;1732818827;0
38;264;0;907;710;1732818834;0
38;265;0;910;700;1732818841;0
38;265;0;911;710;1732818848;0
38;266;12;907;700;1732818855;0
39;266;0;908;700;1732818862;0
39;267;0;908;690;1732818869;0
39;268;0;907;680;1732818876;0
39;268;0;909;700;1732818883;0
40;269;0;907;700;1732818890;0
40;270;0;909;710;1732818897;0
40;270;0;907;710;1732818904;0
40;271;0;906;700;1732818912;0
40;272;0;907;700;1732818919;0
40;272;0;906;690;1732818926;0
40;273;0;906;680;1732818933;0
41;274;0;908;680;1732818940;0
41;274;0;908;680;1732818947;0
41;275;0;906;670;1732818954;0
41;275;0;908;650;1732818961;0
42;276;0;908;640;1732818968;0
42;277;0;908;640;1732818975;0
42;277;0;908;650;1732818982;0
43;278;0;908;650;1732818989;0
43;278;0;907;650;1732818996;0
43;279;0;908;650;1732819003;0
44;280;0;907;630;1732819010;0
44;280;0;908;630;1732819017;0
44;281;0;907;630;1732819024;0
44;281;0;906;640;1732819031;0
44;282;0;910;630;1732819038;0
45;283;0;907;630;1732819045;0
45;283;0;908;630;1732819052;0
45;284;0;908;640;1732819059;0
45;285;0;908;640;1732819066;0
46;285;0;908;640;1732819073;0
46;286;0;909;650;1732819080;0
46;287;0;905;620;1732819087;0
47;288;0;907;620;1732819095;0
47;288;0;907;600;1732819102;0
47;289;0;907;600;1732819109;0
48;290;0;906;590;1732819116;0
48;291;0;905;580;1732819123;0
48;291;0;905;590;1732819130;0
49;292;0;907;580;1732819137;0
49;293;0;905;570;1732819144;0
50;293;0;905;580;1732819151;0
50;294;0;905;580;1732819158;0
51;295;0;902;570;1732819165;0
52;295;0;908;570;1732819172;0
52;296;0;906;560;1732819179;0
53;297;0;903;550;1732819186;0
54;297;0;907;560;1732819193;0
54;298;0;903;560;1732819200;0
55;299;0;904;550;1732819207;0
55;299;0;902;550;1732819214;0
56;300;0;905;560;1732819221;0
57;301;0;903;580;1732819228;0
57;301;0;905;610;1732819235;0
58;302;0;900;620;1732819242;0
58;303;0;908;630;1732819249;0
59;303;0;905;620;1732819256;0
59;304;0;902;630;1732819263;0
60;305;0;905;630;1732819270;0
61;306;0;903;630;1732819278;0
62;306;0;904;640;1732819285;0
62;307;0;905;640;1732819292;0
63;308;0;904;650;1732819299;0
63;308;0;904;640;1732819306;0
63;309;0;905;650;1732819313;0
64;310;0;904;650;1732819320;0
65;310;0;905;670;1732819327;0
66;311;0;904;670;1732819334;0
66;312;0;905;670;1732819341;0
67;312;0;905;660;1732819348;0
67;313;0;902;650;1732819355;0
68;314;12;902;670;1732819362;0
68;314;0;906;650;1732819369;0
69;315;0;902;680;1732819376;0
69;315;0;903;670;1732819383;0
70;316;0;905;680;1732819390;0
71;317;0;901;710;1732819397;0
72;317;0;901;700;1732819404;0
72;318;12;902;690;1732819411;0
73;319;0;905;680;1732819418;0
74;319;0;903;640;1732819425;0
74;320;0;903;610;1732819432;0
75;321;0;902;610;1732819439;0
76;322;0;903;580;1732819446;0
77;322;0;899;580;1732819453;0
78;323;0;902;570;1732819460;0
78;324;0;904;570;1732819468;0
79;324;0;902;580;1732819475;0
79;325;0;903;580;1732819482;0
80;326;0;903;590;1732819489;0
80;326;0;900;600;1732819496;0
81;327;0;902;600;1732819503;0
81;327;0;902;610;1732819510;0
82;328;0;902;610;1732819517;0
83;329;0;901;620;1732819524;0
83;329;0;902;640;1732819531;0
84;330;0;902;620;1732819538;0
84;331;0;902;640;1732819545;0
84;331;0;901;630;1732819552;0
85;332;0;900;650;1732819559;0
85;332;0;902;640;1732819566;0
86;333;0;901;650;1732819573;0
86;333;0;902;650;1732819580;0
87;334;0;902;650;1732819587;0
87;334;0;901;670;1732819594;0
87;335;0;902;660;1732819601;0
88;335;0;900;660;1732819608;0
88;336;0;902;660;1732819615;0
88;336;0;903;650;1732819622;0
89;337;0;902;650;1732819629;0
89;337;0;902;660;1732819636;0
90;338;0;902;660;1732819643;0
90;338;0;899;650;1732819651;0
90;339;0;902;660;1732819658;0
91;339;0;902;670;1732819665;0
91;340;0;902;660;1732819672;0
92;340;0;904;670;1732819679;0
92;340;0;902;670;1732819686;0
93;341;0;901;660;1732819693;0
93;341;0;903;670;1732819700;0
94;342;0;901;650;1732819707;0
94;342;0;901;670;1732819714;0
94;343;0;902;670;1732819721;0
95;343;0;900;670;1732819728;0
95;344;0;901;680;1732819735;0
96;344;0;902;680;1732819742;0
96;344;0;899;670;1732819749;0
97;345;0;902;670;1732819756;0
97;345;0;900;670;1732819763;0
98;346;0;901;670;1732819770;0
98;346;0;905;680;1732819777;0
99;347;0;899;680;1732819784;0
99;347;0;901;680;1732819791;0
99;348;0;903;690;1732819798;0
100;348;0;899;690;1732819805;0
100;349;0;902;690;1732819812;0
101;349;0;893;700;1732819819;0
101;349;0;900;700;1732819826;0
102;350;0;898;700;1732819834;0
102;350;0;901;700;1732819841;0
103;351;0;899;710;1732819848;0
103;351;0;902;710;1732819855;0
104;352;0;899;710;1732819862;0
104;352;0;900;710;1732819869;0
105;353;0;905;680;1732819876;0
106;353;0;899;650;1732819883;0
106;353;0;901;600;1732819890;0
107;354;0;902;540;1732819897;0
107;354;0;899;560;1732819904;0
108;355;0;900;540;1732819911;0
109;355;0;900;560;1732819918;0
109;356;0;900;570;1732819925;0
110;356;0;901;580;1732819932;0
111;357;0;898;590;1732819939;0
112;357;0;899;580;1732819946;0
113;358;0;901;600;1732819953;0
113;358;0;900;610;1732819960;0
114;358;0;899;630;1732819967;0
114;359;0;902;610;1732819974;0
115;359;0;899;620;1732819981;0
116;360;0;899;620;1732819988;0
116;360;0;900;610;1732819995;0
117;360;0;899;630;1732820002;0
117;361;0;900;630;1732820009;0
118;361;0;899;650;1732820016;0
119;362;0;899;640;1732820024;0
119;362;0;901;660;1732820031;0
120;362;0;899;640;1732820038;0
121;362;0;899;640;1732820045;0
121;363;0;900;650;1732820052;0
122;363;0;899;650;1732820059;0
123;364;0;899;650;1732820066;0
123;364;0;902;650;1732820073;0
124;364;0;897;650;1732820080;0
125;365;0;899;640;1732820087;0
125;365;12;901;650;1732820094;0
126;365;0;897;640;1732820101;0
127;366;0;899;630;1732820108;0
128;366;12;897;650;1732820115;0
129;367;0;900;630;1732820122;0
129;367;0;899;640;1732820129;0
130;367;12;896;650;1732820136;0
131;368;0;899;650;1732820143;0
131;368;0;898;650;1732820150;0
132;369;12;896;660;1732820157;0
133;369;0;899;630;1732820164;0
134;369;0;901;620;1732820171;0
135;370;0;898;600;1732820178;0
136;370;0;899;590;1732820185;0
137;371;0;899;580;1732820192;0
138;371;0;898;580;1732820199;0
139;371;0;900;580;1732820207;0
140;372;0;898;570;1732820214;0
141;372;0;900;570;1732820221;0
141;373;0;899;570;1732820228;0
142;373;0;896;570;1732820235;0
143;374;0;899;570;1732820242;0
144;374;0;899;570;1732820249;0
145;375;0;899;570;1732820256;0
146;375;0;900;560;1732820263;0
147;375;0;897;550;1732820270;0
148;376;0;899;550;1732820277;0
149;376;0;900;530;1732820284;0
150;377;0;898;550;1732820291;0
151;377;0;899;550;1732820298;0
152;377;0;900;550;1732820305;0
152;378;0;896;570;1732820312;0
153;378;0;899;580;1732820319;0
154;378;0;899;620;1732820326;0
155;379;0;898;660;1732820333;0
156;379;0;899;670;1732820340;0
157;379;0;899;690;1732820347;0
159;380;0;896;690;1732820354;0
160;380;0;899;680;1732820361;0
161;380;0;898;670;1732820368;0
162;381;0;899;660;1732820375;0
163;381;0;899;660;1732820382;0
164;381;0;898;640;1732820390;0
165;382;0;899;630;1732820397;0
166;382;0;899;630;1732820404;0
167;382;0;898;610;1732820411;0
168;383;0;897;610;1732820418;0
169;383;0;899;610;1732820425;0
170;383;0;898;610;1732820432;0
171;383;0;899;610;1732820439;0
172;383;0;898;620;1732820446;0
173;384;0;898;620;1732820453;0
174;384;0;900;620;1732820460;0
175;384;0;898;620;1732820467;0
176;384;0;899;610;1732820474;0
177;384;0;898;620;1732820481;0
178;384;0;898;620;1732820488;0
179;384;0;899;620;1732820495;0
179;384;0;898;620;1732820502;0
181;384;0;897;630;1732820509;0
182;384;0;900;600;1732820516;0
183;384;0;898;600;1732820523;0
184;384;0;899;610;1732820530;0
184;384;0;899;610;1732820537;0
185;384;0;898;610;1732820544;0
186;383;0;899;610;1732820551;0
187;383;0;900;610;1732820558;0
188;383;0;896;590;1732820565;0
189;383;0;899;600;1732820572;0
190;383;0;898;590;1732820580;0
191;383;0;898;590;1732820587;0
192;383;0;900;590;1732820594;0
194;382;0;896;590;1732820601;0
195;382;0;898;600;1732820608;0
196;382;0;899;590;1732820615;0
197;382;0;897;620;1732820622;0
198;382;0;899;580;1732820629;0
200;382;0;896;590;1732820636;0
201;382;0;897;590;1732820643;0
202;382;0;896;580;1732820650;0
204;381;0;899;630;1732820657;0
205;381;0;896;670;1732820664;0
206;381;0;899;710;1732820671;0
208;381;0;898;740;1732820678;0
209;381;0;899;740;1732820685;0
210;381;0;899;730;1732820692;0
211;380;0;898;710;1732820699;0
213;380;0;897;710;1732820706;0
214;380;0;899;710;1732820713;0
215;380;0;898;710;1732820720;0
216;380;0;899;710;1732820727;0
217;380;0;899;720;1732820734;0
219;380;0;899;710;1732820741;0
220;380;0;901;710;1732820748;0
221;380;0;899;710;1732820755;0
222;380;0;899;710;1732820763;0
224;380;0;900;710;1732820770;0
225;380;0;900;710;1732820777;0
227;380;0;899;710;1732820784;0
229;380;0;901;680;1732820791;0
230;380;0;899;680;1732820798;0
232;380;0;900;680;1732820805;0
234;380;0;900;680;1732820812;0
235;380;0;900;670;1732820819;0
237;380;0;901;670;1732820826;0
239;380;0;901;660;1732820833;0
240;380;0;902;650;1732820840;0
242;380;0;905;650;1732820847;0
244;380;0;901;630;1732820854;0
245;380;0;902;650;1732820861;0
247;379;0;905;650;1732820868;0
249;379;0;902;650;1732820875;0
251;379;0;905;650;1732820882;0
252;379;0;905;630;1732820889;0
254;379;0;904;620;1732820896;0
256;379;0;906;650;1732820903;0
257;379;0;906;680;1732820910;0
259;379;0;905;710;1732820917;0
260;379;0;906;730;1732820924;0
261;379;0;905;730;1732820931;0
262;379;0;905;720;1732820938;0
264;378;0;905;720;1732820946;0
265;378;0;905;710;1732820953;0
267;378;0;908;710;1732820960;0
268;377;0;908;710;1732820967;0
270;377;0;906;720;1732820974;0
271;377;0;908;710;1732820981;0
273;377;0;908;710;1732820988;0
274;376;0;907;710;1732820995;0
276;376;0;910;710;1732821002;0
278;375;0;908;680;1732821009;0
279;375;0;908;680;1732821016;0
281;374;0;910;680;1732821023;0
282;374;0;908;680;1732821030;0
284;373;0;910;680;1732821037;0
286;373;12;909;680;1732821044;0
287;372;12;907;670;1732821051;0
289;372;0;912;670;1732821058;0
290;371;0;910;670;1732821065;0
292;371;0;909;690;1732821072;0
293;370;0;911;690;1732821079;0
295;369;12;909;690;1732821086;0
296;369;12;910;680;1732821093;0
298;368;12;913;660;1732821100;0
299;367;0;911;640;1732821107;0
301;366;0;912;620;1732821114;0
303;366;0;913;620;1732821121;0
304;365;0;910;650;1732821128;0
306;364;0;913;640;1732821136;0
308;363;0;913;640;1732821143;0
310;362;0;912;640;1732821150;0
311;361;0;911;640;1732821157;0
313;360;0;912;660;1732821164;0
314;360;0;913;660;1732821171;0
315;359;0;914;660;1732821178;0
316;358;0;912;670;1732821185;0
318;357;0;913;670;1732821192;0
319;357;0;913;670;1732821199;0
320;356;0;909;670;1732821206;0
321;355;0;916;670;1732821213;0
322;355;0;913;670;1732821220;0
323;354;0;913;670;1732821227;0
324;353;0;914;670;1732821234;0
326;352;0;913;670;1732821241;0
327;351;0;913;670;1732821248;0
328;350;0;914;670;1732821255;0
329;349;0;913;650;1732821262;0
330;348;0;914;640;1732821269;0
331;348;0;914;640;1732821276;0
333;347;0;911;630;1732821283;0
333;346;0;915;640;1732821290;0
335;345;0;914;630;1732821297;0
336;344;0;913;620;1732821304;0
337;343;0;912;620;1732821311;0
338;342;0;914;620;1732821319;0
340;341;0;914;620;1732821326;0
341;340;0;917;620;1732821333;0
342;339;0;914;640;1732821340;0
343;338;0;916;640;1732821347;0
344;337;0;917;640;1732821354;0
345;336;0;914;630;1732821361;0
346;335;0;914;650;1732821368;0
347;334;0;917;630;1732821375;0
348;333;0;915;630;1732821382;0
350;332;0;917;630;1732821389;0
351;331;0;915;680;1732821396;0
352;330;0;917;670;1732821403;0
353;329;0;918;720;1732821410;0
353;328;0;917;770;1732821417;0
355;327;0;918;770;1732821424;0
355;327;0;920;810;1732821431;0
356;326;0;918;810;1732821438;0
357;325;0;921;810;1732821445;0
358;324;0;920;790;1732821452;0
359;323;12;921;790;1732821459;0
359;322;12;924;790;1732821466;0
360;321;0;924;790;1732821473;0
360;321;12;924;790;1732821480;0
361;320;0;924;790;1732821487;0
362;319;0;921;790;1732821494;0
362;318;12;924;790;1732821502;0
363;318;0;924;770;1732821509;0
363;317;0;922;770;1732821516;0
364;316;0;924;750;1732821523;0
365;315;0;924;730;1732821530;0
365;314;0;924;710;1732821537;0
366;313;0;924;670;1732821544;0
366;312;0;924;670;1732821551;0
367;312;0;924;690;1732821558;0
367;311;0;924;690;1732821565;0
368;311;0;924;690;1732821572;0
368;310;0;924;690;1732821579;0
369;309;0;924;690;1732821586;0
369;308;0;924;690;1732821593;0
369;308;0;925;690;1732821600;0
370;307;0;925;690;1732821607;0
371;306;0;925;690;1732821614;0
371;305;0;924;680;1732821621;0
372;304;0;924;680;1732821628;0
372;303;0;924;680;1732821635;0
373;302;0;926;680;1732821642;0
373;301;0;925;680;1732821649;0
373;300;0;922;680;1732821656;0
374;299;0;926;680;1732821663;0
374;298;0;924;680;1732821670;0
374;298;0;925;700;1732821677;0
375;297;0;926;710;1732821684;0
375;296;0;924;710;1732821692;0
375;295;0;926;710;1732821699;0
376;294;0;926;710;1732821706;0
376;293;0;924;720;1732821713;0
377;292;0;925;720;1732821720;0
378;291;0;925;710;1732821727;0
378;290;0;925;710;1732821734;0
379;289;0;925;730;1732821741;0
379;288;0;925;740;1732821748;0
380;287;0;927;740;1732821755;0
380;286;0;926;740;1732821762;0
380;286;0;924;760;1732821769;0
381;285;0;926;750;1732821776;0
381;284;0;926;750;1732821783;0
381;283;0;924;750;1732821790;0
382;281;0;924;750;1732821797;0
382;280;0;925;750;1732821804;0
383;279;0;925;750;1732821811;0
383;277;0;926;760;1732821818;0
383;276;0;924;750;1732821825;0
383;276;0;926;760;1732821832;0
384;275;0;927;750;1732821839;0
384;274;0;924;750;1732821846;0
384;273;0;926;770;1732821853;0
385;272;12;927;770;1732821860;0
385;272;12;924;770;1732821867;0
385;271;12;925;770;1732821875;0
385;270;0;926;770;1732821882;0
385;269;0;925;770;1732821889;0
385;268;0;925;770;1732821896;0
385;267;0;922;770;1732821903;0
386;266;0;920;780;1732821910;0
386;265;0;920;780;1732821917;0
386;264;0;914;780;1732821924;0
387;263;0;914;780;1732821931;0
387;262;0;914;780;1732821938;0
388;261;0;911;800;1732821945;0
388;260;0;913;800;1732821952;0
388;259;0;911;800;1732821959;0
388;259;0;911;800;1732821966;0
389;258;0;913;800;1732821973;0
389;258;0;908;800;1732821980;0
389;257;0;911;800;1732821987;0
389;256;0;913;810;1732821994;0
389;255;0;911;820;1732822001;0
390;254;0;911;810;1732822008;0
390;253;0;913;820;1732822015;0
390;251;0;911;810;1732822022;0
391;250;0;912;820;1732822029;0
391;248;0;911;830;1732822036;0
391;247;0;910;850;1732822043;0
392;246;0;913;850;1732822050;0
392;245;0;911;870;1732822058;0
392;244;0;911;870;1732822065;0
393;243;0;911;860;1732822072;0
393;242;0;911;860;1732822079;0
393;241;0;911;870;1732822086;0
393;240;0;912;870;1732822093;0
394;239;0;910;870;1732822100;0
394;239;0;912;880;1732822107;0
394;237;0;911;880;1732822114;0
394;236;0;911;880;1732822121;0
395;235;0;912;880;1732822128;0
395;234;12;911;900;1732822135;0
395;232;0;908;900;1732822142;0
396;231;12;912;900;1732822149;0
396;230;0;911;880;1732822156;0
396;228;0;911;880;1732822163;0
397;228;0;912;900;1732822170;0
397;227;0;909;900;1732822177;0
397;226;12;911;900;1732822184;0
397;225;0;912;900;1732822191;0
397;225;0;910;900;1732822198;0
397;224;12;912;900;1732822205;0
397;223;0;914;900;1732822212;0
398;223;0;911;900;1732822219;0
398;222;0;913;920;1732822226;0
398;221;0;911;900;1732822233;0
398;220;12;911;920;1732822240;0
398;219;0;911;900;1732822248;0
398;219;12;911;900;1732822255;0
398;218;0;905;900;1732822262;0
399;217;0;917;880;1732822269;0
399;217;0;902;860;1732822276;0
399;216;0;913;840;1732822283;0
399;216;0;911;820;1732822290;0
399;215;0;909;820;1732822297;0
399;215;0;913;820;1732822304;0
399;215;0;908;840;1732822311;0
399;214;0;911;840;1732822318;0
399;214;0;911;840;1732822325;0
399;213;0;910;840;1732822332;0
399;213;0;910;840;1732822339;0
399;212;0;911;840;1732822346;0
400;212;0;908;840;1732822353;0
400;212;0;908;840;1732822360;0
400;211;0;909;840;1732822367;0
400;211;0;907;860;1732822374;0
400;210;0;905;840;1732822381;0
400;210;0;904;860;1732822388;0
400;210;0;901;860;1732822395;0
400;209;0;902;860;1732822402;0
400;209;0;898;880;1732822409;0
400;208;0;896;860;1732822416;0
400;208;0;896;860;1732822423;0
400;207;0;895;840;1732822431;0
401;207;0;895;860;1732822438;0
401;206;0;896;860;1732822445;0
401;206;0;892;860;1732822452;0
401;205;0;893;880;1732822459;0
401;204;0;893;860;1732822466;0
401;204;0;893;880;1732822473;0
401;203;0;892;860;1732822480;0
401;203;0;887;860;1732822487;0
401;203;0;884;860;1732822494;0
401;202;0;881;880;1732822501;0
402;202;0;875;880;1732822508;0
402;201;0;875;880;1732822515;0
402;201;0;873;880;1732822522;0
402;201;0;870;880;1732822529;0
402;200;0;872;900;1732822536;0
402;200;0;869;900;1732822543;0
402;200;0;869;900;1732822550;0
402;200;0;871;900;1732822557;0
402;200;0;867;900;1732822564;0
402;200;0;867;900;1732822571;0
402;200;0;867;880;1732822578;0
402;200;0;863;880;1732822585;0
402;200;0;861;880;1732822592;0
402;200;0;858;880;1732822599;0
402;200;0;851;880;1732822606;0
402;200;0;839;900;1732822614;0
402;200;0;813;880;1732822621;0
401;201;0;778;900;1732822628;0
401;201;0;736;880;1732822635;0
401;201;12;678;880;1732822642;0
401;202;12;565;880;1732822649;0
400;202;12;279;860;1732822656;0
400;202;24;33;860;1732822663;0
200;202;0;126;980;1732827726;1
200;202;0;201;990;1732827733;1
200;202;0;254;980;1732827740;1
200;202;0;320;990;1732827747;1
200;202;0;375;990;1732827754;1
200;202;0;414;980;1732827761;1
200;202;0;431;990;1732827768;1
201;202;0;451;980;1732827776;1
201;202;0;468;980;1732827783;1
202;201;0;479;990;1732827790;1
202;201;0;495;990;1732827797;1
202;200;0;506;1000;1732827804;1
203;200;0;512;990;1732827811;1
203;199;0;525;990;1732827818;1
204;199;0;533;980;1732827825;1
204;199;0;543;970;1732827832;1
204;198;0;561;980;1732827839;1
204;197;0;571;970;1732827846;1
204;197;0;582;970;1732827853;1
205;196;0;594;970;1732827860;1
205;196;0;596;950;1732827867;1
205;196;0;603;960;1732827874;1
205;195;0;609;950;1732827881;1
205;194;0;612;960;1732827888;1
206;194;0;619;960;1732827895;1
206;193;0;622;980;1732827902;1
206;192;0;629;980;1732827909;1
206;191;0;638;980;1732827916;1
206;191;0;645;990;1732827923;1
207;190;0;654;990;1732827930;1
207;190;0;664;990;1732827937;1
207;189;0;670;990;1732827944;1
207;189;0;679;990;1732827951;1
