289;79;0;924;1180;1732658877;0
288;78;0;927;1220;1732658884;0
287;78;0;924;1220;1732658891;0
287;77;0;925;1220;1732658898;0
286;77;0;926;1230;1732658905;0
286;77;0;926;1230;1732658912;0
285;77;12;926;1230;1732658919;0
285;76;0;926;1220;1732658927;0
284;76;12;924;1220;1732658934;0
284;75;0;927;1240;1732658941;0
283;75;0;924;1250;1732658948;0
282;74;0;925;1250;1732658955;0
282;74;0;928;1270;1732658962;0
281;74;0;924;1240;1732658969;0
280;73;12;929;1240;1732658976;0
279;73;0;928;1220;1732658983;0
279;72;0;924;1240;1732658990;0
278;72;0;928;1260;1732658997;0
277;72;0;927;1270;1732659004;0
277;72;0;926;1290;1732659011;0
276;72;0;928;1290;1732659018;0
275;72;0;926;1260;1732659025;0
274;71;12;926;1210;1732659032;0
274;71;0;929;1220;1732659039;0
273;71;0;924;1260;1732659046;0
273;71;0;928;1300;1732659053;0
272;71;0;929;1320;1732659060;0
271;71;0;929;1310;1732659067;0
271;70;12;926;1260;1732659074;0
270;69;24;927;1250;1732659081;0
269;69;12;928;1290;1732659088;0
269;69;12;929;1340;1732659095;0
268;69;0;927;1330;1732659102;0
268;69;0;926;1300;1732659110;0
267;69;0;929;1300;1732659117;0
266;68;12;926;1290;1732659124;0
266;68;12;928;1300;1732659131;0
265;69;0;929;1320;1732659138;0
264;69;0;929;1320;1732659145;0
263;68;0;929;1290;1732659152;0
263;67;0;929;1290;1732659159;0
262;67;0;926;1290;1732659166;0
261;67;0;931;1290;1732659173;0
261;67;0;929;1300;1732659180;0
260;67;0;927;1300;1732659187;0
259;67;0;932;1270;1732659194;0
258;66;0;927;1250;1732659201;0
258;65;0;929;1240;1732659208;0
257;65;0;929;1270;1732659215;0
256;65;0;927;1270;1732659222;0
255;65;0;929;1270;1732659229;0
254;65;0;930;1270;1732659236;0
253;64;0;931;1250;1732659243;0
252;63;0;930;1250;1732659250;0
251;63;0;927;1250;1732659257;0
251;63;0;926;1220;1732659264;0
250;63;12;932;1220;1732659271;0
249;63;0;929;1250;1732659278;0
248;62;0;929;1250;1732659285;0
247;62;0;929;1240;1732659292;0
247;62;0;928;1250;1732659300;0
246;61;0;929;1230;1732659307;0
245;61;0;929;1250;1732659314;0
244;61;0;929;1250;1732659321;0
244;61;0;930;1230;1732659328;0
243;61;0;928;1250;1732659335;0
242;61;0;928;1250;1732659342;0
241;61;0;929;1240;1732659349;0
240;61;0;928;1220;1732659356;0
239;60;12;931;1200;1732659363;0
238;59;0;930;1220;1732659370;0
238;59;0;927;1250;1732659377;0
237;59;0;929;1250;1732659384;0
236;59;0;929;1240;1732659391;0
235;59;0;926;1200;1732659398;0
234;58;12;932;1190;1732659405;0
233;58;0;929;1210;1732659412;0
232;58;0;927;1230;1732659419;0
231;58;0;930;1220;1732659426;0
231;58;0;928;1200;1732659433;0
230;57;0;926;1200;1732659440;0
229;57;0;931;1210;1732659447;0
228;57;0;928;1230;1732659454;0
227;57;0;929;1230;1732659461;0
226;56;0;932;1210;1732659468;0
226;56;0;926;1210;1732659475;0
225;56;0;933;1180;1732659483;0
224;56;0;927;1190;1732659490;0
223;56;0;929;1190;1732659497;0
223;55;0;930;1190;1732659504;0
222;55;0;927;1190;1732659511;0
221;55;0;929;1210;1732659518;0
221;55;0;929;1210;1732659525;0
220;54;0;929;1160;1732659532;0
219;54;0;930;1130;1732659539;0
219;54;0;931;1160;1732659546;0
218;54;0;927;1210;1732659553;0
217;54;0;931;1230;1732659560;0
217;54;0;930;1220;1732659567;0
216;54;0;929;1190;1732659574;0
215;54;12;924;1130;1732659581;0
215;53;0;929;1080;1732659588;0
214;53;0;929;1100;1732659595;0
214;53;0;931;1160;1732659602;0
213;53;0;928;1220;1732659609;0
212;53;0;929;1220;1732659616;0
212;53;0;932;1170;1732659623;0
211;52;0;928;1110;1732659630;0
210;51;0;931;1070;1732659637;0
210;51;0;932;1100;1732659644;0
210;51;0;929;1100;1732659651;0
209;51;0;932;1180;1732659658;0
209;52;0;929;1200;1732659666;0
208;52;0;929;1160;1732659673;0
207;51;0;932;1110;1732659680;0
207;51;0;929;1090;1732659687;0
206;51;12;932;1080;1732659694;0
206;51;0;932;1130;1732659701;0
206;52;12;927;1170;1732659708;0
205;52;0;933;1150;1732659715;0
204;52;0;932;1090;1732659722;0
203;52;0;929;1000;1732659729;0
203;51;0;932;920;1732659736;0
202;51;0;930;900;1732659743;0
202;51;0;930;900;1732659750;0
201;51;0;934;920;1732659757;0
200;52;0;929;900;1732659764;0
199;51;0;931;880;1732659771;0
199;51;0;933;840;1732659778;0
198;51;0;932;800;1732659785;0
198;51;0;934;860;1732659792;0
197;52;0;933;900;1732659799;0
196;52;0;929;920;1732659806;0
195;52;0;932;930;1732659813;0
195;52;0;931;900;1732659820;0
194;51;0;930;840;1732659827;0
193;51;12;932;790;1732659834;0
193;51;0;928;740;1732659841;0
192;51;0;932;740;1732659848;0
192;51;0;932;810;1732659856;0
191;51;0;929;870;1732659863;0
190;51;0;932;880;1732659870;0
188;51;0;931;860;1732659877;0
188;51;0;929;790;1732659884;0
187;51;0;931;770;1732659891;0
187;51;0;934;760;1732659898;0
186;51;0;929;800;1732659905;0
185;51;0;932;840;1732659912;0
184;51;0;929;810;1732659919;0
183;51;0;931;800;1732659926;0
183;51;0;931;780;1732659933;0
182;52;0;930;810;1732659940;0
181;52;0;932;850;1732659947;0
180;52;0;931;820;1732659954;0
179;51;12;929;760;1732659961;0
179;51;0;931;740;1732659968;0
178;52;0;931;740;1732659975;0
177;52;0;929;790;1732659982;0
176;52;0;931;780;1732659989;0
175;52;0;931;740;1732659996;0
175;52;12;929;690;1732660003;0
174;52;0;934;690;1732660010;0
173;52;12;929;730;1732660017;0
172;53;0;929;760;1732660024;0
171;53;0;932;760;1732660031;0
170;53;0;928;720;1732660039;0
169;53;0;932;680;1732660046;0
169;53;0;931;660;1732660053;0
168;53;0;927;690;1732660060;0
167;54;0;932;740;1732660067;0
166;54;0;931;790;1732660074;0
165;55;0;929;820;1732660081;0
164;55;0;932;800;1732660088;0
163;55;0;928;750;1732660095;0
162;54;0;929;710;1732660102;0
162;54;0;932;670;1732660109;0
161;54;0;927;670;1732660116;0
160;55;0;929;720;1732660123;0
159;55;0;931;750;1732660130;0
157;55;0;929;800;1732660137;0
156;55;0;931;820;1732660144;0
155;54;0;930;820;1732660151;0
155;54;0;929;860;1732660158;0
154;54;12;931;860;1732660165;0
154;54;0;929;900;1732660172;0
153;55;0;929;950;1732660179;0
151;55;0;932;990;1732660186;0
150;55;0;929;960;1732660193;0
149;55;0;931;920;1732660200;0
149;55;0;932;900;1732660207;0
148;55;12;929;900;1732660214;0
147;55;0;932;900;1732660222;0
146;56;0;930;940;1732660229;0
145;56;0;929;990;1732660236;0
144;57;0;932;960;1732660243;0
143;57;0;929;950;1732660250;0
143;57;0;929;950;1732660257;0
142;57;0;933;920;1732660264;0
141;57;0;928;900;1732660271;0
140;56;0;929;880;1732660278;0
139;56;0;934;860;1732660285;0
139;56;0;929;880;1732660292;0
138;55;0;931;880;1732660299;0
138;55;0;930;900;1732660306;0
137;56;12;929;990;1732660313;0
137;57;0;930;1020;1732660320;0
136;57;0;929;1040;1732660327;0
135;58;0;928;1050;1732660334;0
134;58;0;929;1020;1732660341;0
133;58;12;930;1010;1732660348;0
133;58;0;927;1000;1732660355;0
132;58;0;931;1020;1732660362;0
132;59;12;926;1050;1732660369;0
131;59;0;929;1030;1732660376;0
130;59;0;930;1010;1732660383;0
130;59;0;927;990;1732660390;0
129;59;0;932;980;1732660397;0
129;59;0;929;990;1732660404;0
129;60;0;926;1020;1732660412;0
128;61;0;930;1020;1732660419;0
127;61;0;928;1010;1732660426;0
127;60;0;928;1000;1732660433;0
126;60;0;928;1000;1732660440;0
126;60;12;927;1020;1732660447;0
126;61;0;929;1050;1732660454;0
125;62;0;930;1070;1732660461;0
124;63;0;928;1070;1732660468;0
124;63;0;929;1030;1732660475;0
123;62;12;929;1040;1732660482;0
123;63;0;929;1040;1732660489;0
122;63;0;928;1040;1732660496;0
122;63;0;928;1060;1732660503;0
121;64;0;929;1060;1732660510;0
120;64;0;929;1050;1732660517;0
119;65;12;926;1030;1732660524;0
118;65;0;929;1020;1732660531;0
118;66;12;929;1030;1732660538;0
117;66;0;929;1010;1732660545;0
116;67;0;929;1030;1732660552;0
114;68;0;929;1030;1732660559;0
113;68;0;927;1000;1732660566;0
112;68;0;929;950;1732660573;0
112;68;0;925;950;1732660580;0
111;69;0;929;900;1732660587;0
110;70;0;928;850;1732660595;0
109;70;0;926;840;1732660602;0
108;70;0;929;780;1732660609;0
108;71;0;929;770;1732660616;0
107;71;0;929;800;1732660623;0
106;72;0;929;850;1732660630;0
105;73;0;929;900;1732660637;0
104;73;0;926;920;1732660644;0
104;73;0;931;940;1732660651;0
103;73;0;927;920;1732660658;0
102;74;0;930;900;1732660665;0
102;74;0;931;920;1732660672;0
101;75;0;928;900;1732660679;0
100;75;0;926;900;1732660686;0
100;75;0;932;900;1732660693;0
99;76;0;929;900;1732660700;0
98;76;0;930;880;1732660707;0
98;77;0;929;900;1732660714;0
97;77;0;929;900;1732660721;0
96;78;0;929;900;1732660728;0
96;78;0;929;920;1732660735;0
95;79;0;929;920;1732660742;0
95;79;0;932;900;1732660749;0
95;79;0;929;900;1732660756;0
94;80;0;929;900;1732660763;0
93;80;0;930;900;1732660770;0
93;80;12;929;900;1732660778;0
92;81;0;932;900;1732660785;0
92;81;0;931;880;1732660792;0
91;82;0;930;860;1732660799;0
90;83;0;931;870;1732660806;0
90;83;0;929;880;1732660813;0
89;83;0;930;900;1732660820;0
89;84;0;931;900;1732660827;0
89;84;0;928;900;1732660834;0
88;85;0;931;900;1732660841;0
88;85;0;932;880;1732660848;0
87;85;0;931;900;1732660855;0
87;86;0;933;870;1732660862;0
87;86;0;932;850;1732660869;0
87;87;0;929;870;1732660876;0
86;87;0;932;860;1732660883;0
86;87;0;932;840;1732660890;0
85;88;0;932;840;1732660897;0
85;89;0;932;830;1732660904;0
84;89;0;930;830;1732660911;0
84;90;0;929;860;1732660918;0
83;90;0;934;850;1732660925;0
83;91;12;932;840;1732660932;0
82;92;0;935;850;1732660939;0
82;92;0;932;830;1732660946;0
81;93;0;929;830;1732660953;0
80;94;0;934;840;1732660960;0
80;94;0;933;820;1732660968;0
79;95;0;931;810;1732660975;0
78;96;0;933;830;1732660982;0
77;96;0;933;830;1732660989;0
77;97;0;929;830;1732660996;0
76;97;0;938;850;1732661003;0
76;98;0;929;830;1732661010;0
75;99;12;935;830;1732661017;0
74;99;0;934;850;1732661024;0
73;100;0;932;840;1732661031;0
72;101;0;935;840;1732661038;0
71;102;0;937;820;1732661045;0
70;103;12;930;800;1732661052;0
69;103;0;935;780;1732661059;0
69;104;0;933;760;1732661066;0
68;105;0;925;750;1732661073;0
67;106;0;934;730;1732661080;0
66;106;0;934;710;1732661087;0
65;107;0;935;730;1732661094;0
64;108;0;935;730;1732661101;0
64;109;12;932;720;1732661108;0
63;109;0;935;750;1732661115;0
62;110;0;935;690;1732661122;0
62;111;12;934;700;1732661129;0
61;111;0;935;690;1732661136;0
60;112;0;935;670;1732661143;0
60;113;0;932;710;1732661151;0
59;114;0;937;690;1732661158;0
58;114;0;932;690;1732661165;0
58;115;0;935;710;1732661172;0
57;116;0;935;660;1732661179;0
57;116;0;931;710;1732661186;0
57;117;12;934;720;1732661193;0
56;118;0;936;730;1732661200;0
56;119;0;931;780;1732661207;0
55;120;0;935;760;1732661214;0
55;121;0;933;770;1732661221;0
54;122;0;935;790;1732661228;0
54;123;0;933;760;1732661235;0
53;124;0;933;790;1732661242;0
53;125;0;933;760;1732661249;0
52;125;0;936;750;1732661256;0
51;126;0;935;760;1732661263;0
51;127;0;934;770;1732661270;0
50;128;0;936;810;1732661277;0
50;129;0;932;800;1732661284;0
49;130;0;935;820;1732661291;0
48;131;0;935;800;1732661298;0
48;132;0;929;780;1732661305;0
48;132;0;936;840;1732661312;0
47;133;0;932;800;1732661319;0
47;134;0;932;810;1732661326;0
46;135;0;933;780;1732661334;0
46;136;0;932;710;1732661341;0
46;137;0;934;760;1732661348;0
45;139;0;932;700;1732661355;0
45;140;0;929;730;1732661362;0
45;141;0;936;700;1732661369;0
44;142;0;932;690;1732661376;0
44;143;0;931;680;1732661383;0
43;144;12;935;640;1732661390;0
43;145;0;936;650;1732661397;0
42;146;0;934;650;1732661404;0
42;147;0;936;710;1732661411;0
41;149;0;933;680;1732661418;0
41;150;0;934;700;1732661425;0
40;151;0;935;690;1732661432;0
40;152;0;929;660;1732661439;0
40;153;0;937;710;1732661446;0
39;154;0;934;670;1732661453;0
39;155;12;933;700;1732661460;0
38;156;0;935;700;1732661467;0
38;157;12;932;680;1732661474;0
38;158;0;933;700;1732661481;0
37;159;0;932;670;1732661488;0
37;160;0;922;680;1732661495;0
37;161;0;933;660;1732661502;0
36;162;0;933;680;1732661509;0
36;163;0;932;670;1732661517;0
35;164;12;934;660;1732661524;0
35;165;0;933;670;1732661531;0
35;166;12;929;620;1732661538;0
35;167;0;933;660;1732661545;0
34;168;0;932;670;1732661552;0
34;168;0;931;670;1732661559;0
34;169;0;932;720;1732661566;0
34;170;0;928;710;1732661573;0
34;170;0;930;720;1732661580;0
34;171;0;934;710;1732661587;0
34;172;0;929;710;1732661594;0
33;173;0;932;710;1732661601;0
33;173;0;931;690;1732661608;0
33;174;0;928;720;1732661615;0
33;175;0;931;670;1732661622;0
33;176;0;931;670;1732661629;0
33;176;0;929;680;1732661636;0
33;177;0;931;670;1732661643;0
33;178;0;926;670;1732661650;0
33;179;0;932;670;1732661657;0
33;179;0;931;710;1732661664;0
33;180;0;931;710;1732661671;0
32;181;0;929;710;1732661678;0
32;182;0;932;730;1732661685;0
32;183;0;928;710;1732661692;0
32;183;0;932;730;1732661699;0
32;184;0;931;730;1732661707;0
32;185;0;929;710;1732661714;0
31;186;0;931;700;1732661721;0
31;187;0;929;710;1732661728;0
31;188;12;929;700;1732661735;0
31;188;0;932;730;1732661742;0
31;189;0;928;730;1732661749;0
31;190;12;930;730;1732661756;0
31;191;0;924;730;1732661763;0
31;192;0;927;720;1732661770;0
31;192;0;929;710;1732661777;0
31;193;0;931;730;1732661784;0
31;194;0;927;720;1732661791;0
31;195;0;930;720;1732661798;0
31;196;0;930;710;1732661805;0
30;197;0;927;710;1732661812;0
30;198;0;931;730;1732661819;0
30;199;12;924;720;1732661826;0
30;200;0;928;730;1732661833;0
30;200;0;932;720;1732661840;0
30;202;12;926;720;1732661847;0
30;202;0;928;730;1732661854;0
30;203;0;928;720;1732661861;0
30;204;0;926;740;1732661868;0
30;205;0;928;730;1732661875;0
30;206;0;924;740;1732661882;0
30;207;0;926;720;1732661890;0
30;208;12;929;690;1732661897;0
30;209;0;926;690;1732661904;0
30;210;0;927;690;1732661911;0
30;211;12;928;700;1732661918;0
31;212;0;925;740;1732661925;0
31;213;0;926;740;1732661932;0
31;214;12;927;690;1732661939;0
31;214;0;924;680;1732661946;0
31;215;12;926;650;1732661953;0
31;216;0;926;660;1732661960;0
31;217;0;924;680;1732661967;0
31;218;0;925;700;1732661974;0
31;219;0;925;740;1732661981;0
31;220;0;924;760;1732661988;0
31;221;0;926;770;1732661995;0
31;222;0;924;780;1732662002;0
31;223;0;926;790;1732662009;0
31;224;0;927;790;1732662016;0
31;225;0;926;770;1732662023;0
31;226;0;924;750;1732662030;0
32;227;0;924;750;1732662037;0
32;228;0;925;740;1732662044;0
32;229;0;925;740;1732662051;0
32;231;0;925;750;1732662058;0
32;232;0;924;740;1732662065;0
33;233;0;929;740;1732662073;0
33;234;0;926;730;1732662080;0
33;235;0;927;740;1732662087;0
34;236;0;928;720;1732662094;0
34;237;0;925;730;1732662101;0
34;238;0;927;720;1732662108;0
34;239;0;929;700;1732662115;0
35;240;0;926;720;1732662122;0
35;242;0;929;720;1732662129;0
35;243;0;926;720;1732662136;0
36;244;0;927;710;1732662143;0
36;245;0;930;710;1732662150;0
37;246;0;926;690;1732662157;0
37;247;0;929;690;1732662164;0
38;249;0;929;670;1732662171;0
38;250;0;925;670;1732662178;0
38;251;0;930;660;1732662185;0
39;252;0;929;650;1732662192;0
39;253;0;927;660;1732662199;0
39;254;0;929;650;1732662206;0
39;255;0;928;660;1732662213;0
40;256;0;927;680;1732662220;0
40;257;12;929;650;1732662227;0
40;258;0;926;670;1732662234;0
41;259;0;926;650;1732662241;0
41;260;0;929;650;1732662248;0
42;261;0;926;640;1732662255;0
42;262;0;929;640;1732662263;0
42;263;0;928;640;1732662270;0
43;264;0;926;640;1732662277;0
43;265;0;929;630;1732662284;0
44;266;12;927;630;1732662291;0
44;267;0;927;620;1732662298;0
44;268;0;928;610;1732662305;0
45;269;0;926;610;1732662312;0
45;269;0;926;620;1732662319;0
45;270;0;930;620;1732662326;0
46;271;0;926;630;1732662333;0
46;272;0;929;640;1732662340;0
46;273;0;929;640;1732662347;0
46;274;0;926;620;1732662354;0
46;275;0;931;620;1732662361;0
47;276;0;928;610;1732662368;0
47;277;0;928;610;1732662375;0
48;277;0;929;620;1732662382;0
48;278;0;927;610;1732662389;0
48;279;0;926;610;1732662396;0
48;280;0;932;590;1732662403;0
49;281;0;926;590;1732662410;0
49;282;0;929;570;1732662417;0
49;283;0;930;560;1732662424;0
50;284;0;926;550;1732662431;0
50;285;0;931;550;1732662438;0
50;286;0;930;550;1732662446;0
50;287;0;929;550;1732662453;0
50;288;0;930;540;1732662460;0
51;289;0;929;540;1732662467;0
51;290;0;929;540;1732662474;0
51;291;0;932;550;1732662481;0
52;292;0;926;550;1732662488;0
52;293;0;931;550;1732662495;0
53;294;0;930;550;1732662502;0
53;295;0;929;550;1732662509;0
53;296;0;930;550;1732662516;0
54;297;0;929;570;1732662523;0
54;298;0;929;590;1732662530;0
54;299;0;929;600;1732662537;0
54;300;0;926;610;1732662544;0
55;301;0;929;610;1732662551;0
55;302;0;929;610;1732662558;0
55;303;0;927;620;1732662565;0
56;304;0;927;600;1732662572;0
56;304;0;931;610;1732662579;0
57;305;0;926;610;1732662586;0
58;306;0;932;600;1732662593;0
58;307;0;929;620;1732662600;0
59;308;0;929;630;1732662607;0
59;309;0;928;630;1732662614;0
60;310;0;930;630;1732662621;0
60;311;0;929;620;1732662629;0
61;311;12;931;630;1732662636;0
62;312;0;928;630;1732662643;0
62;313;12;928;620;1732662650;0
62;314;0;931;630;1732662657;0
63;314;0;928;620;1732662664;0
64;315;12;927;620;1732662671;0
64;316;0;931;630;1732662678;0
65;317;0;927;630;1732662685;0
66;317;0;929;600;1732662692;0
66;318;0;929;600;1732662699;0
67;319;0;926;590;1732662706;0
68;320;0;932;580;1732662713;0
69;320;0;926;580;1732662720;0
69;321;0;929;570;1732662727;0
70;322;0;932;570;1732662734;0
71;323;0;924;570;1732662741;0
72;323;0;929;580;1732662748;0
72;324;0;927;580;1732662755;0
73;325;0;926;590;1732662762;0
74;326;0;929;570;1732662769;0
75;326;0;927;560;1732662776;0
76;327;0;925;570;1732662783;0
77;328;0;929;560;1732662790;0
78;328;0;926;570;1732662797;0
79;329;0;926;570;1732662804;0
79;330;0;930;580;1732662811;0
80;331;0;926;580;1732662819;0
81;331;0;927;590;1732662826;0
81;332;0;928;600;1732662833;0
82;332;0;926;610;1732662840;0
82;333;0;927;610;1732662847;0
83;334;0;929;620;1732662854;0
84;335;0;926;630;1732662861;0
84;335;0;930;630;1732662868;0
85;336;0;926;640;1732662875;0
86;337;0;927;650;1732662882;0
86;337;0;929;660;1732662889;0
87;338;0;924;660;1732662896;0
88;339;0;926;670;1732662903;0
88;340;0;926;670;1732662910;0
89;341;0;928;690;1732662917;0
90;342;0;925;680;1732662924;0
91;342;0;926;670;1732662931;0
91;343;0;926;670;1732662938;0
92;343;0;930;660;1732662945;0
93;344;0;926;670;1732662952;0
93;345;0;926;680;1732662959;0
95;345;0;928;670;1732662966;0
95;346;0;924;660;1732662973;0
96;347;0;925;650;1732662980;0
97;347;0;928;660;1732662987;0
97;347;0;924;650;1732662994;0
98;348;0;927;670;1732663002;0
99;349;0;926;670;1732663009;0
99;349;0;925;670;1732663016;0
100;350;0;926;690;1732663023;0
102;350;0;924;670;1732663030;0
102;351;0;924;670;1732663037;0
103;352;0;927;680;1732663044;0
104;352;0;926;680;1732663051;0
104;353;0;926;710;1732663058;0
105;353;0;926;660;1732663065;0
106;354;0;924;650;1732663072;0
107;354;0;926;640;1732663079;0
108;355;0;926;600;1732663086;0
109;355;0;922;640;1732663093;0
110;356;0;924;620;1732663100;0
111;356;0;924;640;1732663107;0
112;357;0;924;650;1732663114;0
112;357;0;926;670;1732663121;0
113;358;0;921;680;1732663128;0
114;358;0;924;670;1732663135;0
115;359;0;925;680;1732663142;0
116;359;0;924;670;1732663149;0
117;360;0;924;670;1732663156;0
118;360;0;925;670;1732663163;0
119;361;0;921;680;1732663170;0
120;362;0;925;670;1732663177;0
120;362;0;924;690;1732663185;0
121;363;0;921;690;1732663192;0
122;363;0;924;680;1732663199;0
122;364;0;921;690;1732663206;0
124;364;0;924;670;1732663213;0
124;364;0;926;690;1732663220;0
125;365;0;924;680;1732663227;0
126;365;12;924;690;1732663234;0
126;366;0;924;690;1732663241;0
127;366;0;922;680;1732663248;0
128;367;12;924;690;1732663255;0
129;367;0;924;680;1732663262;0
130;368;0;920;690;1732663269;0
131;368;0;922;680;1732663276;0
132;369;0;924;660;1732663283;0
133;369;0;924;660;1732663290;0
134;370;0;926;640;1732663297;0
135;370;0;921;640;1732663304;0
136;370;12;924;630;1732663311;0
137;371;0;925;620;1732663318;0
138;371;0;922;600;1732663325;0
139;372;0;924;610;1732663332;0
140;372;0;926;620;1732663339;0
141;373;0;924;610;1732663346;0
142;373;0;924;630;1732663353;0
142;373;0;922;620;1732663360;0
144;374;0;920;600;1732663367;0
145;374;0;926;580;1732663375;0
146;375;0;924;570;1732663382;0
147;375;0;924;550;1732663389;0
148;375;0;922;570;1732663396;0
150;376;0;922;560;1732663403;0
150;376;0;926;580;1732663410;0
152;377;0;926;580;1732663417;0
153;377;0;924;570;1732663424;0
154;377;0;924;600;1732663431;0
155;378;0;924;620;1732663438;0
157;378;0;924;640;1732663445;0
158;378;0;925;660;1732663452;0
159;379;0;921;660;1732663459;0
160;379;0;924;650;1732663466;0
161;379;0;926;640;1732663473;0
162;380;0;922;630;1732663480;0
163;380;0;924;630;1732663487;0
165;381;0;925;610;1732663494;0
166;381;0;922;600;1732663501;0
167;381;0;924;600;1732663508;0
168;382;0;924;590;1732663515;0
170;382;0;924;570;1732663522;0
171;382;0;925;580;1732663529;0
172;382;0;922;550;1732663536;0
173;383;0;924;560;1732663543;0
175;383;0;925;570;1732663550;0
176;383;0;924;570;1732663558;0
177;384;0;924;580;1732663565;0
178;384;0;925;580;1732663572;0
179;384;0;922;580;1732663579;0
181;385;0;925;560;1732663586;0
182;385;0;925;570;1732663593;0
184;385;0;924;570;1732663600;0
185;385;0;926;580;1732663607;0
186;386;0;924;570;1732663614;0
188;386;0;924;550;1732663621;0
189;386;0;926;550;1732663628;0
190;386;0;924;540;1732663635;0
192;386;0;925;550;1732663642;0
193;387;0;926;550;1732663649;0
194;387;0;924;560;1732663656;0
195;387;0;926;560;1732663663;0
197;387;0;929;560;1732663670;0
198;387;0;922;560;1732663677;0
199;388;0;926;550;1732663684;0
201;388;0;925;530;1732663691;0
203;388;0;924;530;1732663698;0
204;388;0;926;570;1732663705;0
206;387;0;924;590;1732663712;0
207;387;0;924;650;1732663719;0
209;387;0;926;670;1732663726;0
210;387;0;924;670;1732663733;0
211;387;0;929;670;1732663741;0
213;387;0;926;660;1732663748;0
214;387;0;924;650;1732663755;0
215;387;0;927;650;1732663762;0
216;387;0;925;630;1732663769;0
218;387;0;925;630;1732663776;0
219;387;0;928;630;1732663783;0
220;387;0;925;630;1732663790;0
222;386;0;924;630;1732663797;0
223;386;0;927;630;1732663804;0
225;386;0;924;630;1732663811;0
227;385;0;926;630;1732663818;0
228;385;0;928;630;1732663825;0
230;385;0;924;620;1732663832;0
231;384;0;926;640;1732663839;0
233;384;0;926;620;1732663846;0
235;384;0;925;610;1732663853;0
236;384;0;928;610;1732663860;0
238;384;0;925;610;1732663867;0
239;384;0;925;590;1732663874;0
241;383;0;930;610;1732663881;0
242;383;0;924;580;1732663888;0
244;383;0;928;580;1732663895;0
246;382;0;926;560;1732663902;0
247;382;0;925;560;1732663909;0
249;381;0;928;560;1732663916;0
251;381;0;926;550;1732663923;0
252;380;0;926;600;1732663931;0
254;380;0;928;630;1732663938;0
256;379;0;926;660;1732663945;0
257;379;0;927;680;1732663952;0
259;378;0;929;670;1732663959;0
260;378;0;924;670;1732663966;0
262;377;0;926;670;1732663973;0
263;377;0;929;660;1732663980;0
265;376;0;924;640;1732663987;0
266;376;0;929;640;1732663994;0
268;375;0;929;640;1732664001;0
269;375;0;926;630;1732664008;0
271;374;0;930;630;1732664015;0
272;373;0;927;630;1732664022;0
274;373;0;928;630;1732664029;0
275;372;12;929;630;1732664036;0
277;371;0;927;630;1732664043;0
278;370;0;929;630;1732664050;0
280;370;12;930;630;1732664057;0
281;369;0;926;630;1732664064;0
283;368;0;931;620;1732664071;0
284;368;0;929;600;1732664078;0
285;367;0;929;550;1732664085;0
287;366;0;929;510;1732664092;0
288;366;0;929;480;1732664099;0
289;365;0;928;470;1732664106;0
291;364;0;928;470;1732664114;0
292;364;0;927;470;1732664121;0
294;363;0;929;470;1732664128;0
295;362;0;932;480;1732664135;0
296;362;0;927;470;1732664142;0
298;361;0;930;470;1732664149;0
299;361;0;931;470;1732664156;0
300;360;0;930;450;1732664163;0
301;360;0;931;430;1732664170;0
303;359;0;929;470;1732664177;0
304;358;0;930;510;1732664184;0
305;358;0;932;550;1732664191;0
306;357;0;928;610;1732664198;0
308;356;0;926;600;1732664205;0
309;355;0;932;600;1732664212;0
310;355;0;928;600;1732664219;0
311;354;0;931;600;1732664226;0
312;353;0;932;600;1732664233;0
313;353;0;927;600;1732664240;0
314;352;0;931;600;1732664247;0
314;351;0;930;600;1732664254;0
315;351;0;929;600;1732664261;0
316;350;0;932;580;1732664268;0
317;350;0;929;580;1732664275;0
318;349;0;930;580;1732664282;0
318;348;0;932;570;1732664289;0
319;348;0;929;580;1732664297;0
320;347;0;930;570;1732664304;0
321;346;0;932;570;1732664311;0
322;346;0;926;570;1732664318;0
323;345;0;932;570;1732664325;0
323;344;0;931;570;1732664332;0
324;343;0;929;560;1732664339;0
325;343;0;932;540;1732664346;0
326;342;0;928;540;1732664353;0
326;341;0;929;560;1732664360;0
327;341;0;935;540;1732664367;0
328;340;0;930;540;1732664374;0
329;339;0;932;540;1732664381;0
331;338;0;932;540;1732664388;0
332;336;0;930;530;1732664395;0
333;335;0;933;530;1732664402;0
334;334;0;935;530;1732664409;0
336;333;0;928;530;1732664416;0
337;331;0;933;530;1732664423;0
339;330;0;931;530;1732664430;0
340;329;0;930;500;1732664437;0
341;327;0;933;500;1732664444;0
343;326;0;929;510;1732664451;0
344;325;0;931;510;1732664458;0
345;323;12;933;500;1732664465;0
347;322;0;929;500;1732664472;0
348;320;0;932;500;1732664479;0
350;319;12;931;500;1732664487;0
351;318;0;930;480;1732664494;0
352;316;0;932;480;1732664501;0
354;315;0;930;500;1732664508;0
355;314;0;931;520;1732664515;0
356;312;0;932;560;1732664522;0
357;311;0;929;580;1732664529;0
358;310;0;930;580;1732664536;0
359;309;0;932;570;1732664543;0
360;308;0;929;570;1732664550;0
361;307;0;932;550;1732664557;0
362;306;0;932;560;1732664564;0
363;305;0;930;570;1732664571;0
364;304;0;932;560;1732664578;0
364;303;0;932;560;1732664585;0
365;302;0;930;570;1732664592;0
366;301;0;931;560;1732664599;0
