237;380;0;618;2110;16952742;0
239;380;0;613;2110;16952749;0
241;380;0;616;2120;16952756;0
242;379;0;617;2120;16952763;0
244;379;0;612;2120;16952770;0
246;378;0;617;2130;16952777;0
247;378;12;617;2120;16952784;0
249;377;0;615;2130;16952791;0
251;377;0;618;2140;16952798;0
252;376;0;611;2140;16952805;0
254;376;0;612;2140;16952812;0
256;375;0;617;2140;16952820;0
257;375;0;613;2130;16952827;0
259;374;0;614;2120;16952834;0
261;374;0;618;2090;16952841;0
262;374;0;613;2080;16952848;0
263;373;0;615;2090;16952855;0
265;373;0;616;2090;16952862;0
266;373;0;612;2090;16952869;0
267;372;0;617;2090;16952876;0
268;372;0;614;2090;16952883;0
269;372;0;612;2090;16952890;0
270;372;0;618;2090;16952897;0
272;371;0;611;2100;16952904;0
273;371;0;614;2120;16952911;0
274;371;0;617;2120;16952918;0
275;371;0;611;2120;16952925;0
276;370;0;617;2120;16952932;0
277;370;12;616;2130;16952939;0
278;370;0;612;2130;16952946;0
279;370;0;615;2130;16952953;0
280;369;0;614;2130;16952960;0
282;369;0;612;2130;16952967;0
283;369;0;617;2140;16952974;0
284;369;0;611;2140;16952981;0
285;369;0;616;2140;16952988;0
286;369;0;617;2150;16952995;0
288;369;0;611;2150;16953003;0
289;369;0;615;2150;16953010;0
290;368;0;616;2150;16953017;0
291;368;0;611;2150;16953024;0
292;368;0;617;2150;16953031;0
293;367;0;614;2150;16953038;0
294;367;0;611;2160;16953045;0
295;367;12;616;2160;16953052;0
295;367;0;611;2150;16953059;0
296;366;0;613;2160;16953066;0
297;366;0;616;2160;16953073;0
298;365;0;611;2160;16953080;0
299;365;0;611;2170;16953087;0
300;365;0;615;2180;16953094;0
301;364;0;609;2200;16953101;0
302;364;0;614;2220;16953108;0
303;363;0;614;2200;16953115;0
304;363;0;611;2200;16953122;0
305;362;0;616;2220;16953129;0
306;362;0;610;2220;16953136;0
307;362;0;611;2200;16953143;0
308;361;0;618;2190;16953150;0
309;361;0;611;2190;16953157;0
311;360;0;615;2190;16953164;0
312;360;0;616;2190;16953171;0
313;359;0;611;2190;16953178;0
314;359;0;616;2200;16953185;0
315;358;0;616;2200;16953193;0
316;358;0;612;2210;16953200;0
317;357;0;614;2210;16953207;0
318;357;0;610;2200;16953214;0
320;356;0;614;2200;16953221;0
321;355;0;616;2200;16953228;0
322;355;0;611;2200;16953235;0
324;354;0;614;2230;16953242;0
325;353;0;615;2230;16953249;0
326;352;0;611;2230;16953256;0
328;351;0;615;2230;16953263;0
329;351;0;614;2230;16953270;0
331;350;0;611;2230;16953277;0
332;349;0;616;2240;16953284;0
334;348;0;613;2230;16953291;0
336;347;0;612;2230;16953298;0
337;346;0;617;2230;16953305;0
338;345;0;611;2230;16953312;0
340;343;0;612;2230;16953319;0
342;342;0;617;2230;16953326;0
343;341;0;609;2230;16953333;0
345;340;0;615;2240;16953340;0
346;339;0;615;2240;16953347;0
348;338;0;611;2230;16953354;0
349;336;0;614;2230;16953361;0
350;335;0;613;2230;16953368;0
352;334;0;611;2240;16953376;0
353;332;0;617;2240;16953383;0
354;331;0;610;2250;16953390;0
356;329;0;613;2230;16953397;0
357;328;0;616;2200;16953404;0
358;327;0;609;2190;16953411;0
359;325;0;614;2160;16953418;0
361;324;0;614;2160;16953425;0
362;322;0;609;2160;16953432;0
363;321;0;614;2160;16953439;0
364;319;0;614;2160;16953446;0
365;317;12;612;2170;16953453;0
367;316;0;614;2200;16953460;0
368;314;0;610;2220;16953467;0
369;313;0;611;2260;16953474;0
371;311;0;616;2290;16953481;0
372;309;0;609;2290;16953488;0
373;308;0;613;2290;16953495;0
374;306;0;616;2290;16953502;0
375;304;0;608;2290;16953509;0
376;302;0;614;2270;16953516;0
377;300;0;611;2260;16953523;0
377;299;0;611;2250;16953530;0
378;297;0;614;2250;16953537;0
380;295;0;610;2240;16953544;0
381;294;0;611;2230;16953551;0
382;292;0;616;2230;16953559;0
383;291;0;612;2210;16953566;0
384;289;0;612;2210;16953573;0
385;287;0;614;2200;16953580;0
386;286;0;609;2190;16953587;0
387;284;0;612;2180;16953594;0
388;282;0;614;2180;16953601;0
389;280;0;610;2190;16953608;0
389;279;0;615;2180;16953615;0
390;277;0;611;2180;16953622;0
391;275;0;611;2180;16953629;0
392;273;0;616;2180;16953636;0
393;272;0;611;2170;16953643;0
394;270;0;612;2180;16953650;0
395;269;12;616;2180;16953657;0
396;267;0;610;2200;16953664;0
396;265;0;614;2230;16953671;0
397;264;0;614;2230;16953678;0
398;262;0;610;2240;16953685;0
398;260;0;612;2250;16953692;0
399;259;0;613;2250;16953699;0
400;257;0;612;2250;16953706;0
400;255;0;617;2250;16953713;0
401;253;0;611;2230;16953720;0
401;252;0;614;2220;16953727;0
402;250;0;617;2200;16953734;0
402;248;0;611;2200;16953741;0
403;247;0;617;2200;16953749;0
403;245;0;617;2220;16953756;0
404;243;0;614;2220;16953763;0
404;242;0;619;2220;16953770;0
404;240;0;619;2200;16953777;0
404;238;0;620;2190;16953784;0
404;236;0;623;2190;16953791;0
403;234;0;619;2180;16953798;0
403;232;12;620;2180;16953805;0
402;230;0;627;2170;16953812;0
402;228;12;618;2170;16953819;0
402;227;0;623;2180;16953826;0
401;225;12;627;2180;16953833;0
401;224;12;618;2180;16953840;0
401;222;12;623;2170;16953847;0
400;221;0;623;2160;16953854;0
400;220;12;619;2170;16953861;0
400;218;0;627;2170;16953868;0
400;217;0;619;2180;16953875;0
400;216;0;620;2200;16953882;0
399;214;0;614;2240;16953889;0
399;213;0;627;2260;16953896;0
399;212;0;630;2250;16953903;0
399;211;0;635;2240;16953910;0
398;210;0;628;2230;16953917;0
398;208;0;633;2230;16953924;0
398;208;0;633;2240;16953932;0
398;207;0;629;2220;16953939;0
398;206;0;635;2220;16953946;0
398;205;0;632;2220;16953953;0
398;205;0;632;2230;16953960;0
398;204;0;636;2230;16953967;0
398;203;0;632;2230;16953974;0
398;203;0;633;2220;16953981;0
398;202;0;637;2220;16953988;0
398;202;0;632;2220;16953995;0
398;202;0;635;2220;16954002;0
398;202;0;631;2220;16954009;0
398;202;0;614;2220;16954016;0
398;202;0;580;2230;16954023;0
397;202;0;528;2240;16954030;0
397;202;0;423;2240;16954037;0
397;201;0;3;2260;16954044;0
200;202;0;2;2020;16961106;1
200;202;0;24;2020;16961113;1
200;202;0;35;2020;16961120;1
200;202;0;39;2020;16961127;1
200;202;0;45;2020;16961134;1
200;202;0;48;2020;16961141;1
199;202;0;58;2020;16961148;1
199;202;0;77;2020;16961155;1
199;202;0;99;2020;16961162;1
199;202;0;123;2030;16961169;1
199;202;0;141;2030;16961176;1
199;202;0;146;2040;16961183;1
199;202;0;155;2040;16961190;1
199;202;0;158;2040;16961197;1
199;202;0;157;2040;16961204;1
199;202;0;161;2040;16961211;1
199;202;0;159;2040;16961218;1
199;202;0;161;2040;16961225;1
199;202;0;163;2040;16961233;1
199;202;0;159;2030;16961240;1
199;202;0;161;2030;16961247;1
199;202;0;162;2030;16961254;1
199;202;0;158;2020;16961261;1
199;202;0;162;2020;16961268;1
199;202;0;165;2020;16961275;1
199;202;0;165;2030;16961282;1
199;202;0;177;2040;16961289;1
199;202;0;187;2040;16961296;1
199;202;0;190;2040;16961303;1
199;202;0;194;2040;16961310;1
199;202;0;191;2040;16961317;1
200;202;0;193;2040;16961324;1
200;202;0;196;2040;16961331;1
200;202;0;194;2030;16961338;1
200;202;0;201;2030;16961345;1
200;202;0;217;2030;16961352;1
200;202;0;220;2020;16961359;1
200;202;0;229;2030;16961366;1
200;202;0;231;2030;16961373;1
200;202;0;231;2040;16961380;1
200;202;0;234;2040;16961387;1
200;202;0;231;2040;16961394;1
200;202;0;232;2030;16961401;1
200;202;0;236;2030;16961408;1
200;202;0;232;2030;16961416;1
200;202;0;235;2020;16961423;1
200;202;0;237;2030;16961430;1
201;202;0;234;2040;16961437;1
201;202;0;240;2030;16961444;1
201;202;0;241;2030;16961451;1
201;202;0;242;2040;16961458;1
201;202;0;250;2040;16961465;1
201;202;0;249;2040;16961472;1
201;202;0;249;2030;16961479;1
201;202;0;251;2020;16961486;1
201;202;0;248;2020;16961493;1
201;202;0;250;2030;16961500;1
201;203;0;251;2030;16961507;1
202;203;0;249;2040;16961514;1
202;203;0;253;2020;16961521;1
202;203;0;254;2020;16961528;1
202;203;0;251;2020;16961535;1
202;203;0;257;2020;16961542;1
202;203;0;258;2020;16961549;1
203;203;0;262;2020;16961556;1
203;202;0;271;2020;16961563;1
203;202;0;273;2020;16961570;1
203;202;0;279;2030;16961577;1
203;202;0;286;2020;16961584;1
203;202;0;286;2020;16961591;1
203;202;0;293;2020;16961599;1
203;202;0;295;2020;16961606;1
203;202;0;293;2020;16961613;1
204;202;0;297;2020;16961620;1
204;201;0;297;2020;16961627;1
204;201;0;297;2030;16961634;1
204;201;0;300;2040;16961641;1
204;201;0;299;2030;16961648;1
204;201;0;301;2030;16961655;1
204;201;0;305;2030;16961662;1
204;200;0;303;2030;16961669;1
204;200;0;309;2020;16961676;1
205;200;0;313;2040;16961683;1
205;200;0;312;2040;16961690;1
205;200;0;317;2030;16961697;1
205;200;0;318;2040;16961704;1
205;199;0;318;2020;16961711;1
205;199;0;321;2020;16961718;1
205;199;0;318;2030;16961725;1
205;199;0;320;2030;16961732;1
205;199;0;324;2040;16961739;1
205;198;0;319;2040;16961746;1
205;198;0;324;2040;16961753;1
205;198;0;328;2040;16961760;1
205;198;0;327;2040;16961767;1
205;197;0;336;2040;16961774;1
205;197;0;341;2040;16961781;1
205;197;0;343;2040;16961789;1
206;197;0;350;2040;16961796;1
206;197;0;350;2040;16961803;1
206;197;0;354;2030;16961810;1
206;197;0;357;2030;16961817;1
206;196;0;354;2030;16961824;1
206;196;0;357;2050;16961831;1
206;196;0;359;2050;16961838;1
206;196;0;354;2070;16961845;1
206;196;0;359;2070;16961852;1
206;196;0;359;2070;16961859;1
207;195;0;357;2070;16961866;1
207;195;0;360;2080;16961873;1
207;195;0;357;2070;16961880;1
207;194;0;358;2070;16961887;1
207;194;0;361;2080;16961894;1
207;193;0;359;2070;16961901;1
207;193;0;359;2080;16961908;1
207;193;0;363;2080;16961915;1
207;193;0;359;2070;16961922;1
207;192;0;363;2080;16961929;1
207;192;0;361;2070;16961936;1
207;192;0;359;2070;16961943;1
207;192;0;363;2080;16961950;1
206;191;0;360;2070;16961957;1
206;191;0;360;2070;16961964;1
206;191;0;363;2050;16961972;1
206;190;0;359;2050;16961979;1
205;190;0;360;2050;16961986;1
205;190;0;363;2050;16961993;1
205;189;0;359;2060;16962000;1
204;189;0;363;2050;16962007;1
204;189;0;361;2060;16962014;1
204;188;0;359;2060;16962021;1
204;188;0;363;2050;16962028;1
203;188;0;360;2050;16962035;1
203;188;0;359;2050;16962042;1
203;187;0;363;2050;16962049;1
202;187;0;358;2060;16962056;1
202;187;0;359;2080;16962063;1
202;187;0;361;2090;16962070;1
201;187;0;357;2090;16962077;1
201;186;0;360;2090;16962084;1
200;186;0;360;2090;16962091;1
200;185;0;358;2080;16962098;1
199;185;0;361;2090;16962105;1
199;185;0;361;2100;16962112;1
199;184;0;361;2090;16962119;1
198;184;0;368;2100;16962126;1
198;184;0;364;2100;16962133;1
198;184;0;365;2100;16962140;1
197;183;0;370;2100;16962147;1
197;183;0;364;2090;16962155;1
196;183;0;368;2100;16962162;1
196;183;0;370;2100;16962169;1
195;183;0;365;2100;16962176;1
195;182;0;370;2100;16962183;1
194;182;0;370;2110;16962190;1
194;182;0;369;2110;16962197;1
193;181;0;373;2110;16962204;1
193;181;0;373;2100;16962211;1
192;181;0;377;2100;16962218;1
192;181;0;382;2100;16962225;1
191;181;0;379;2110;16962232;1
191;181;0;381;2110;16962239;1
190;181;0;384;2110;16962246;1
190;181;0;379;2110;16962253;1
190;181;0;382;2110;16962260;1
189;181;0;382;2120;16962267;1
189;181;0;379;2120;16962274;1
189;181;0;384;2120;16962281;1
189;181;0;379;2110;16962288;1
189;181;0;381;2110;16962295;1
189;181;0;385;2100;16962302;1
188;181;0;381;2100;16962309;1
188;181;0;382;2100;16962316;1
188;181;0;386;2090;16962323;1
187;181;0;382;2100;16962330;1
187;181;0;386;2090;16962338;1
187;181;0;386;2100;16962345;1
186;181;0;382;2100;16962352;1
186;181;0;386;2090;16962359;1
186;182;0;382;2090;16962366;1
185;182;0;382;2090;16962373;1
185;182;0;386;2090;16962380;1
184;182;0;382;2100;16962387;1
184;182;0;384;2100;16962394;1
184;182;0;386;2100;16962401;1
184;182;0;382;2100;16962408;1
183;182;0;386;2100;16962415;1
183;182;0;386;2090;16962422;1
182;182;0;382;2070;16962429;1
182;182;0;387;2080;16962436;1
181;182;0;386;2070;16962443;1
181;183;0;384;2080;16962450;1
180;183;0;389;2070;16962457;1
180;183;0;384;2070;16962464;1
180;183;0;386;2070;16962471;1
179;183;0;388;2060;16962478;1
179;183;0;382;2050;16962485;1
179;184;0;386;2070;16962492;1
178;184;0;386;2060;16962499;1
178;184;0;384;2070;16962506;1
178;184;0;386;2070;16962513;1
177;185;0;386;2050;16962520;1
177;185;0;385;2050;16962528;1
177;185;0;388;2050;16962535;1
176;186;0;384;2050;16962542;1
176;186;0;386;2060;16962549;1
176;186;0;390;2050;16962556;1
175;186;0;387;2060;16962563;1
175;187;0;391;2050;16962570;1
175;187;0;392;2060;16962577;1
174;187;0;389;2040;16962584;1
174;188;0;392;2040;16962591;1
174;188;0;392;2040;16962598;1
174;188;0;390;2040;16962605;1
174;189;0;396;2050;16962612;1
173;189;0;392;2050;16962619;1
173;190;0;393;2050;16962626;1
173;190;0;396;2030;16962633;1
173;190;0;392;2040;16962640;1
173;191;0;396;2040;16962647;1
172;191;0;396;2040;16962654;1
172;191;0;392;2040;16962661;1
172;192;0;396;2030;16962668;1
172;192;0;396;2030;16962675;1
171;192;0;394;2030;16962682;1
171;193;0;397;2030;16962689;1
171;193;0;394;2030;16962696;1
170;194;0;396;2030;16962703;1
170;194;0;402;2020;16962711;1
170;194;0;397;2020;16962718;1
169;195;0;401;2020;16962725;1
169;195;0;403;2020;16962732;1
169;195;0;401;2030;16962739;1
168;196;0;405;2030;16962746;1
168;196;0;406;2030;16962753;1
167;196;0;405;2030;16962760;1
166;196;0;409;2020;16962767;1
166;197;0;408;2010;16962774;1
165;197;0;408;2010;16962781;1
165;197;0;414;2020;16962788;1
165;197;0;411;2020;16962795;1
164;198;0;414;2030;16962802;1
164;198;0;418;2030;16962809;1
164;198;0;414;2030;16962816;1
163;199;0;418;2030;16962823;1
163;199;0;418;2030;16962830;1
163;200;0;416;2030;16962837;1
162;200;0;421;2020;16962844;1
162;201;0;419;2030;16962851;1
162;201;0;418;2030;16962858;1
161;201;0;423;2030;16962865;1
161;202;0;418;2030;16962872;1
161;202;0;419;2020;16962879;1
160;203;0;422;2020;16962886;1
160;203;0;419;2030;16962894;1
160;203;0;424;2030;16962901;1
160;204;0;424;2030;16962908;1
159;205;0;422;2020;16962915;1
159;205;0;425;1990;16962922;1
159;206;0;424;1970;16962929;1
158;206;0;423;1940;16962936;1
158;207;0;427;1930;16962943;1
158;207;0;424;1930;16962950;1
158;208;0;424;1930;16962957;1
158;209;0;429;1930;16962964;1
157;209;0;424;1940;16962971;1
157;209;0;426;1940;16962978;1
157;210;0;427;1940;16962985;1
157;210;0;424;1930;16962992;1
156;211;0;427;1930;16962999;1
156;212;0;427;1940;16963006;1
156;212;0;425;1940;16963013;1
156;213;0;429;1940;16963020;1
156;213;0;425;1940;16963027;1
156;214;0;427;1930;16963034;1
155;214;0;429;1930;16963041;1
155;215;0;424;1940;16963048;1
155;215;0;427;1930;16963055;1
155;216;0;429;1930;16963062;1
155;216;0;425;1930;16963069;1
155;217;0;429;1930;16963076;1
155;217;0;429;1930;16963084;1
155;218;0;424;1930;16963091;1
156;218;0;432;1940;16963098;1
156;219;12;414;1940;16963105;1
156;219;0;430;1950;16963112;1
156;220;0;429;1970;16963119;1
156;220;0;423;1970;16963126;1
157;221;0;424;1980;16963133;1
157;221;0;426;1980;16963140;1
157;221;0;422;1990;16963147;1
158;222;0;427;1990;16963154;1
158;222;0;425;1990;16963161;1
159;223;0;423;1990;16963168;1
159;223;0;427;1990;16963175;1
159;224;0;424;1990;16963182;1
160;224;0;424;1980;16963189;1
160;225;0;429;1980;16963196;1
160;225;0;424;1980;16963203;1
161;226;0;426;1980;16963210;1
161;226;0;429;1980;16963217;1
162;226;0;424;1980;16963224;1
163;227;0;429;1990;16963231;1
163;227;0;429;2000;16963238;1
164;228;0;426;2000;16963245;1
164;228;0;430;2000;16963252;1
165;228;0;429;2000;16963259;1
165;229;0;427;2020;16963267;1
166;229;0;430;2020;16963274;1
167;230;0;427;2020;16963281;1
167;230;0;429;2000;16963288;1
168;230;0;431;2000;16963295;1
168;231;0;427;2000;16963302;1
169;231;0;430;2000;16963309;1
169;232;0;430;2010;16963316;1
170;232;0;427;2020;16963323;1
171;233;0;430;2020;16963330;1
171;233;0;430;2020;16963337;1
172;234;0;429;2030;16963344;1
173;234;0;432;2010;16963351;1
173;234;0;429;2010;16963358;1
174;235;0;430;2010;16963365;1
175;235;0;433;2010;16963372;1
175;236;0;427;2020;16963379;1
176;236;0;431;2020;16963386;1
176;237;0;431;2030;16963393;1
176;237;0;429;2030;16963400;1
177;238;0;431;2030;16963407;1
177;238;0;430;2030;16963414;1
178;239;0;430;2030;16963421;1
178;239;0;433;2030;16963428;1
179;239;0;429;2040;16963435;1
179;240;0;430;2040;16963442;1
180;240;0;433;2060;16963450;1
181;241;0;429;2060;16963457;1
181;241;0;431;2060;16963464;1
182;241;0;433;2050;16963471;1
182;242;0;429;2050;16963478;1
183;242;0;432;2060;16963485;1
183;243;0;432;2060;16963492;1
184;243;0;429;2070;16963499;1
184;244;0;433;2070;16963506;1
185;244;0;429;2070;16963513;1
186;245;0;430;2070;16963520;1
186;245;0;433;2060;16963527;1
187;246;0;430;2050;16963534;1
187;246;0;431;2060;16963541;1
188;246;0;433;2060;16963548;1
189;246;0;430;2070;16963555;1
189;247;0;433;2070;16963562;1
190;247;0;433;2060;16963569;1
190;247;0;430;2060;16963576;1
191;248;0;433;2070;16963583;1
191;248;0;431;2070;16963590;1
192;248;0;431;2070;16963597;1
192;249;0;436;2070;16963604;1
193;249;0;430;2070;16963611;1
194;249;0;432;2070;16963618;1
194;250;0;434;2060;16963625;1
195;250;0;430;2070;16963632;1
196;250;0;433;2070;16963640;1
196;250;0;433;2070;16963647;1
196;250;0;431;2080;16963654;1
197;250;0;434;2070;16963661;1
197;250;0;433;2070;16963668;1
198;250;0;432;2070;16963675;1
198;250;0;437;2070;16963682;1
199;251;0;432;2070;16963689;1
199;251;0;432;2070;16963696;1
200;251;0;437;2070;16963703;1
201;251;0;430;2070;16963710;1
202;252;0;434;2070;16963717;1
203;252;0;433;2060;16963724;1
204;252;0;431;2070;16963731;1
204;252;0;436;2070;16963738;1
205;252;0;433;2070;16963745;1
205;252;0;432;2070;16963752;1
206;252;0;437;2070;16963759;1
206;252;0;432;2070;16963766;1
207;252;0;433;2080;16963773;1
208;252;0;437;2090;16963780;1
208;252;0;432;2100;16963787;1
209;252;0;437;2090;16963794;1
209;251;0;437;2090;16963801;1
210;251;0;433;2090;16963808;1
210;251;0;436;2080;16963815;1
211;251;0;436;2090;16963823;1
212;251;0;433;2100;16963830;1
213;251;0;437;2110;16963837;1
214;251;0;433;2130;16963844;1
215;251;0;433;2130;16963851;1
216;251;0;437;2130;16963858;1
217;251;0;432;2130;16963865;1
217;251;0;434;2140;16963872;1
218;251;0;437;2140;16963879;1
219;251;0;431;2140;16963886;1
220;250;0;437;2140;16963893;1
221;250;0;437;2140;16963900;1
221;250;0;437;2130;16963907;1
222;249;0;443;2130;16963914;1
222;249;0;441;2120;16963921;1
223;249;0;444;2130;16963928;1
224;249;0;447;2120;16963935;1
225;249;0;443;2120;16963942;1
225;248;0;446;2120;16963949;1
226;248;0;448;2120;16963956;1
227;248;0;443;2130;16963963;1
228;248;0;448;2130;16963970;1
229;248;0;447;2130;16963977;1
230;248;0;446;2130;16963984;1
231;248;0;451;2130;16963991;1
232;247;0;449;2130;16963998;1
232;247;0;453;2130;16964006;1
233;246;0;462;2130;16964013;1
233;246;0;460;2120;16964020;1
234;246;0;464;2120;16964027;1
234;245;0;468;2120;16964034;1
234;245;0;465;2120;16964041;1
235;245;0;469;2120;16964048;1
236;245;0;469;2120;16964055;1
236;244;0;467;2120;16964062;1
237;244;0;471;2120;16964069;1
237;244;0;468;2110;16964076;1
238;244;0;468;2110;16964083;1
239;244;0;473;2110;16964090;1
239;243;0;468;2110;16964097;1
240;243;0;471;2120;16964104;1
240;243;0;474;2120;16964111;1
241;242;0;469;2120;16964118;1
241;242;0;473;2120;16964125;1
242;242;0;474;2130;16964132;1
242;241;0;471;2130;16964139;1
243;241;0;474;2130;16964146;1
244;241;0;474;2130;16964153;1
244;240;0;474;2130;16964160;1
245;240;0;479;2120;16964167;1
246;239;0;474;2120;16964174;1
246;239;0;477;2120;16964181;1
247;239;0;479;2120;16964188;1
247;238;0;474;2120;16964196;1
248;238;0;479;2130;16964203;1
249;238;0;479;2130;16964210;1
250;237;0;476;2130;16964217;1
250;237;0;480;2130;16964224;1
251;236;0;478;2130;16964231;1
252;236;0;478;2140;16964238;1
253;236;0;481;2140;16964245;1
254;235;0;478;2130;16964252;1
254;235;0;481;2130;16964259;1
255;235;0;485;2130;16964266;1
255;234;0;481;2120;16964273;1
256;234;0;484;2130;16964280;1
257;233;0;486;2120;16964287;1
257;233;0;481;2110;16964294;1
258;232;0;486;2130;16964301;1
259;231;0;486;2120;16964308;1
260;231;0;484;2120;16964315;1
260;230;0;488;2120;16964322;1
260;229;0;484;2120;16964329;1
261;229;12;486;2110;16964336;1
262;228;0;490;2110;16964343;1
262;227;12;484;2120;16964350;1
263;227;0;487;2120;16964357;1
263;226;0;489;2110;16964364;1
264;225;0;484;2110;16964371;1
265;225;0;488;2110;16964379;1
265;224;12;488;2120;16964386;1
266;223;0;485;2120;16964393;1
266;222;12;489;2130;16964400;1
267;221;12;484;2120;16964407;1
267;220;0;486;2110;16964414;1
267;219;0;490;2100;16964421;1
268;217;0;485;2130;16964428;1
268;216;0;487;2150;16964435;1
268;215;0;478;2200;16964442;1
269;214;0;492;2240;16964449;1
269;214;0;496;2240;16964456;1
269;213;0;496;2230;16964463;1
270;212;0;493;2230;16964470;1
270;211;0;496;2230;16964477;1
270;210;0;495;2230;16964484;1
271;209;0;495;2230;16964491;1
271;208;0;500;2230;16964498;1
271;207;0;495;2230;16964505;1
272;206;0;496;2220;16964512;1
272;205;0;500;2210;16964519;1
272;204;0;493;2210;16964526;1
272;203;0;497;2210;16964533;1
273;202;0;497;2210;16964540;1
273;202;0;495;2210;16964547;1
273;201;0;497;2190;16964554;1
273;200;0;496;2190;16964562;1
274;199;0;495;2190;16964569;1
274;199;0;500;2180;16964576;1
274;198;0;495;2190;16964583;1
274;197;0;496;2180;16964590;1
274;196;0;500;2180;16964597;1
274;196;0;495;2180;16964604;1
274;195;0;499;2170;16964611;1
274;194;0;499;2180;16964618;1
274;193;0;495;2180;16964625;1
274;192;0;499;2180;16964632;1
274;192;0;496;2180;16964639;1
274;191;0;496;2180;16964646;1
273;190;0;500;2180;16964653;1
273;190;0;495;2180;16964660;1
273;189;0;496;2170;16964667;1
273;188;0;500;2170;16964674;1
273;187;0;495;2170;16964681;1
272;187;0;499;2170;16964688;1
272;186;0;500;2170;16964695;1
272;185;0;495;2170;16964702;1
271;185;0;500;2170;16964709;1
271;184;0;499;2180;16964716;1
271;183;0;496;2170;16964723;1
271;183;0;501;2170;16964730;1
270;182;0;496;2180;16964737;1
270;182;0;499;2170;16964744;1
270;181;0;502;2160;16964752;1
270;180;0;496;2180;16964759;1
270;180;0;500;2160;16964766;1
270;179;0;501;2160;16964773;1
270;178;0;496;2160;16964780;1
269;178;0;500;2160;16964787;1
269;177;0;500;2160;16964794;1
269;176;0;497;2160;16964801;1
269;176;0;501;2160;16964808;1
269;175;0;496;2170;16964815;1
268;175;0;497;2160;16964822;1
268;174;0;503;2160;16964829;1
268;173;0;496;2160;16964836;1
268;172;0;499;2150;16964843;1
267;171;0;501;2160;16964850;1
267;171;0;496;2160;16964857;1
267;170;0;500;2160;16964864;1
266;169;0;500;2150;16964871;1
265;168;0;497;2140;16964878;1
265;167;0;502;2130;16964885;1
264;166;0;500;2130;16964892;1
264;165;12;500;2160;16964899;1
263;164;0;504;2190;16964906;1
263;163;12;500;2220;16964913;1
263;162;0;501;2250;16964920;1
262;162;0;504;2250;16964927;1
262;161;0;500;2250;16964935;1
261;160;0;503;2250;16964942;1
261;159;0;503;2250;16964949;1
260;158;0;500;2250;16964956;1
260;158;0;503;2260;16964963;1
259;157;0;502;2250;16964970;1
259;156;0;500;2260;16964977;1
258;155;0;504;2240;16964984;1
258;154;0;500;2230;16964991;1
257;153;0;501;2230;16964998;1
257;153;0;504;2230;16965005;1
257;152;0;499;2230;16965012;1
256;151;0;503;2210;16965019;1
256;150;0;503;2200;16965026;1
255;149;0;499;2180;16965033;1
255;148;0;503;2150;16965040;1
254;147;0;503;2130;16965047;1
253;146;0;500;2110;16965054;1
253;146;0;504;2110;16965061;1
252;145;0;501;2110;16965068;1
251;144;0;502;2110;16965075;1
251;144;0;506;2100;16965082;1
250;143;0;500;2090;16965089;1
249;142;0;503;2090;16965096;1
249;142;0;505;2090;16965103;1
248;141;0;500;2080;16965110;1
247;140;0;504;2080;16965118;1
246;139;0;503;2080;16965125;1
246;139;0;502;2080;16965132;1
245;138;0;505;2080;16965139;1
244;137;0;501;2080;16965146;1
243;136;0;503;2080;16965153;1
242;136;0;506;2080;16965160;1
241;135;0;501;2080;16965167;1
240;134;0;503;2090;16965174;1
239;133;0;506;2080;16965181;1
238;133;0;500;2080;16965188;1
237;132;0;505;2080;16965195;1
236;131;0;504;2080;16965202;1
235;130;0;501;2080;16965209;1
234;130;0;506;2080;16965216;1
233;129;0;501;2080;16965223;1
232;128;0;503;2080;16965230;1
231;128;0;506;2070;16965237;1
230;127;0;503;2070;16965244;1
229;127;0;505;2080;16965251;1
227;126;0;507;2070;16965258;1
226;126;0;503;2080;16965265;1
225;125;0;507;2090;16965272;1
224;125;0;506;2080;16965279;1
223;124;0;504;2090;16965286;1
222;123;0;509;2090;16965293;1
221;123;0;506;2080;16965300;1
220;122;0;506;2090;16965308;1
218;122;0;510;2080;16965315;1
217;122;0;506;2080;16965322;1
216;121;0;508;2080;16965329;1
215;121;0;510;2080;16965336;1
214;121;0;506;2080;16965343;1
212;120;0;510;2070;16965350;1
211;120;0;509;2070;16965357;1
210;120;0;506;2060;16965364;1
210;120;0;510;2060;16965371;1
209;120;0;509;2060;16965378;1
208;120;0;508;2060;16965385;1
207;120;0;513;2070;16965392;1
206;119;0;509;2070;16965399;1
205;119;0;510;2060;16965406;1
204;119;0;512;2050;16965413;1
204;119;0;509;2040;16965420;1
203;119;0;512;2060;16965427;1
203;119;0;512;2060;16965434;1
202;119;0;508;2050;16965441;1
202;119;0;512;2050;16965448;1
201;119;0;510;2040;16965455;1
201;119;0;509;2050;16965462;1
200;120;0;513;2050;16965469;1
199;120;0;508;2050;16965476;1
198;120;0;510;2070;16965483;1
197;120;0;513;2060;16965491;1
196;120;0;509;2050;16965498;1
195;120;0;512;2070;16965505;1
194;120;0;513;2070;16965512;1
193;120;0;509;2070;16965519;1
192;120;0;513;2070;16965526;1
191;120;0;512;2070;16965533;1
190;120;0;510;2060;16965540;1
189;120;0;514;2070;16965547;1
188;120;0;511;2070;16965554;1
188;120;0;511;2060;16965561;1
186;120;0;515;2060;16965568;1
185;120;0;509;2060;16965575;1
184;120;0;512;2060;16965582;1
