200;262;0;521;1830;16387065;1
201;262;0;515;1840;16387072;1
202;262;0;521;1840;16387079;1
203;262;0;520;1840;16387086;1
203;262;0;517;1840;16387093;1
204;262;0;521;1830;16387100;1
205;262;0;517;1830;16387107;1
205;262;0;518;1830;16387114;1
206;262;0;522;1860;16387121;1
207;262;0;517;1860;16387128;1
208;262;0;519;1880;16387135;1
209;262;0;521;1880;16387142;1
210;262;0;516;1870;16387149;1
211;262;0;521;1900;16387156;1
212;262;0;520;1900;16387163;1
213;262;0;516;1930;16387170;1
214;262;0;521;1930;16387177;1
215;262;0;517;1930;16387184;1
216;262;0;518;1930;16387191;1
217;262;0;523;1930;16387198;1
218;262;0;517;1940;16387205;1
219;262;0;519;1940;16387213;1
220;261;0;522;1930;16387220;1
221;261;0;516;1930;16387227;1
221;261;0;520;1930;16387234;1
222;261;0;520;1920;16387241;1
223;260;0;516;1930;16387248;1
224;260;0;521;1930;16387255;1
225;260;0;518;1930;16387262;1
226;260;0;517;1930;16387269;1
227;260;0;521;1930;16387276;1
228;260;0;516;1930;16387283;1
229;260;0;518;1930;16387290;1
230;260;0;521;1930;16387297;1
231;259;0;514;1930;16387304;1
232;259;0;517;1930;16387311;1
233;259;0;516;1930;16387318;1
234;258;0;512;1930;16387325;1
234;258;0;516;1930;16387332;1
235;257;0;514;1930;16387339;1
236;257;0;512;1920;16387346;1
237;256;0;517;1920;16387353;1
238;256;0;511;1920;16387360;1
238;255;0;513;1930;16387367;1
239;255;0;516;1910;16387374;1
240;254;0;510;1930;16387381;1
240;254;0;515;1920;16387388;1
241;253;0;515;1920;16387395;1
242;253;0;510;1920;16387403;1
242;253;0;515;1910;16387410;1
243;252;0;514;1910;16387417;1
244;252;0;511;1910;16387424;1
244;251;0;516;1910;16387431;1
245;251;0;512;1910;16387438;1
246;250;0;513;1910;16387445;1
246;250;0;517;1910;16387452;1
247;249;0;510;1910;16387459;1
248;249;0;514;1910;16387466;1
248;248;0;516;1890;16387473;1
249;247;0;509;1900;16387480;1
250;247;0;515;1900;16387487;1
250;246;0;515;1900;16387494;1
251;246;0;512;1900;16387501;1
251;245;0;518;1900;16387508;1
252;245;0;513;1900;16387515;1
252;244;0;515;1900;16387522;1
253;244;0;519;1900;16387529;1
253;244;0;514;1900;16387536;1
253;243;0;517;1900;16387543;1
254;243;0;520;1900;16387550;1
254;243;0;514;1900;16387557;1
254;242;0;518;1900;16387564;1
255;242;0;518;1910;16387571;1
255;242;0;515;1910;16387578;1
255;241;0;520;1900;16387586;1
256;241;0;515;1900;16387593;1
256;240;0;517;1900;16387600;1
256;240;0;523;1900;16387607;1
257;239;0;518;1900;16387614;1
257;239;0;521;1910;16387621;1
257;239;0;526;1910;16387628;1
258;238;0;521;1900;16387635;1
258;238;0;528;1900;16387642;1
258;237;0;528;1910;16387649;1
259;237;0;523;1910;16387656;1
259;237;0;529;1910;16387663;1
259;237;0;528;1910;16387670;1
259;236;0;526;1910;16387677;1
259;236;0;531;1910;16387684;1
259;235;0;526;1910;16387691;1
259;235;0;528;1910;16387698;1
259;234;0;531;1910;16387705;1
259;234;0;525;1910;16387712;1
259;233;0;531;1910;16387719;1
259;232;0;531;1900;16387726;1
259;232;0;526;1910;16387733;1
259;231;0;531;1910;16387740;1
259;231;0;529;1910;16387747;1
259;230;0;528;1910;16387754;1
259;229;0;534;1900;16387761;1
259;229;0;528;1900;16387769;1
260;228;0;531;1900;16387776;1
260;227;0;535;1900;16387783;1
260;226;12;528;1900;16387790;1
260;225;0;534;1900;16387797;1
260;225;12;535;1880;16387804;1
260;224;0;531;1880;16387811;1
260;223;12;537;1880;16387818;1
260;222;0;538;1880;16387825;1
261;221;12;537;1880;16387832;1
261;220;0;543;1870;16387839;1
261;219;12;539;1870;16387846;1
261;218;0;541;1880;16387853;1
261;217;0;546;1910;16387860;1
262;216;0;538;1940;16387867;1
262;215;0;531;1970;16387874;1
262;213;0;553;2000;16387881;1
262;212;0;547;2000;16387888;1
262;211;0;555;2000;16387895;1
262;210;0;556;2000;16387902;1
262;208;0;552;2000;16387909;1
262;206;0;557;2000;16387916;1
262;205;0;552;1980;16387923;1
262;203;0;555;1980;16387930;1
262;202;0;559;1980;16387937;1
262;200;0;553;1980;16387944;1
262;198;0;558;1980;16387951;1
261;197;0;561;1970;16387959;1
261;195;0;555;1960;16387966;1
261;194;0;561;1960;16387973;1
261;193;0;559;1960;16387980;1
261;191;0;556;1960;16387987;1
261;190;0;562;1960;16387994;1
260;188;0;557;1960;16388001;1
260;187;0;558;1950;16388008;1
260;186;0;563;1950;16388015;1
260;184;0;559;1950;16388022;1
260;183;0;561;1930;16388029;1
259;181;0;562;1950;16388036;1
259;180;0;558;1940;16388043;1
259;178;0;562;1940;16388050;1
259;177;0;562;1940;16388057;1
259;175;0;558;1930;16388064;1
259;174;0;562;1930;16388071;1
259;173;0;561;1930;16388078;1
259;171;0;559;1930;16388085;1
259;170;0;565;1930;16388092;1
259;168;0;559;1940;16388099;1
259;167;0;559;1930;16388106;1
259;165;0;563;1950;16388113;1
259;164;0;558;1980;16388120;1
259;162;0;562;2000;16388127;1
258;161;0;562;2020;16388134;1
258;159;0;558;2020;16388142;1
258;158;0;562;2020;16388149;1
257;157;0;559;2000;16388156;1
256;155;0;558;2000;16388163;1
256;154;0;563;2000;16388170;1
255;153;0;557;1990;16388177;1
255;151;0;558;1970;16388184;1
254;150;0;562;1950;16388191;1
253;148;0;556;1940;16388198;1
252;147;0;561;1930;16388205;1
251;146;0;559;1920;16388212;1
250;144;0;556;1920;16388219;1
249;143;0;559;1910;16388226;1
248;142;0;557;1910;16388233;1
247;141;0;555;1910;16388240;1
246;140;0;559;1910;16388247;1
245;139;0;553;1910;16388254;1
243;137;0;556;1910;16388261;1
242;136;0;559;1920;16388268;1
241;135;0;552;1920;16388275;1
240;134;0;557;1910;16388282;1
239;133;0;558;1910;16388289;1
237;132;0;551;1910;16388296;1
236;131;0;556;1910;16388303;1
235;131;0;556;1910;16388310;1
233;130;0;551;1910;16388317;1
232;129;0;556;1910;16388325;1
231;129;0;551;1910;16388332;1
230;128;0;552;1910;16388339;1
228;128;0;556;1900;16388346;1
227;127;0;549;1900;16388353;1
226;127;0;552;1900;16388360;1
225;126;0;556;1900;16388367;1
223;126;0;548;1900;16388374;1
222;125;0;553;1910;16388381;1
221;125;0;552;1910;16388388;1
219;125;0;550;1910;16388395;1
218;124;0;555;1910;16388402;1
216;124;0;549;1910;16388409;1
215;123;0;549;1920;16388416;1
213;123;0;555;1920;16388423;1
211;123;0;549;1910;16388430;1
209;123;0;550;1910;16388437;1
207;123;0;553;1920;16388444;1
205;123;0;547;1920;16388451;1
203;123;0;552;1920;16388458;1
202;123;0;552;1920;16388465;1
200;123;0;548;1920;16388472;1
198;123;0;553;1920;16388479;1
197;123;0;549;1930;16388486;1
195;123;0;549;1940;16388493;1
194;123;0;553;1940;16388500;1
192;123;0;549;1950;16388507;1
190;123;0;550;1940;16388515;1
189;123;0;553;1940;16388522;1
187;124;0;548;1930;16388529;1
185;124;0;552;1920;16388536;1
183;124;0;552;1920;16388543;1
181;124;0;549;1900;16388550;1
180;125;0;552;1900;16388557;1
178;125;0;551;1900;16388564;1
177;126;0;549;1880;16388571;1
176;126;0;555;1870;16388578;1
174;127;0;549;1870;16388585;1
173;127;0;551;1860;16388592;1
172;128;0;555;1860;16388599;1
170;128;0;548;1850;16388606;1
169;129;0;553;1850;16388613;1
168;129;0;553;1850;16388620;1
166;130;0;549;1840;16388627;1
165;130;0;552;1840;16388634;1
163;131;0;552;1830;16388641;1
162;131;0;549;1830;16388648;1
161;131;0;555;1830;16388655;1
159;132;0;549;1850;16388662;1
158;133;0;551;1860;16388669;1
157;133;0;556;1870;16388676;1
156;134;0;548;1880;16388683;1
155;134;0;552;1880;16388690;1
154;135;0;553;1880;16388698;1
154;135;0;548;1880;16388705;1
153;135;0;553;1880;16388712;1
152;136;0;553;1900;16388719;1
151;136;0;550;1900;16388726;1
150;136;0;556;1880;16388733;1
149;136;0;549;1880;16388740;1
148;137;0;551;1890;16388747;1
147;137;0;556;1900;16388754;1
147;137;0;549;1900;16388761;1
146;138;0;552;1890;16388768;1
146;138;0;555;1880;16388775;1
145;139;0;547;1880;16388782;1
144;139;0;552;1880;16388789;1
144;139;0;552;1880;16388796;1
143;140;0;549;1890;16388803;1
143;140;0;555;1890;16388810;1
142;140;0;550;1890;16388817;1
141;140;0;551;1890;16388824;1
140;141;0;556;1890;16388831;1
140;141;0;549;1890;16388838;1
139;141;0;552;1890;16388845;1
139;141;0;556;1880;16388852;1
138;141;0;549;1880;16388859;1
138;142;0;553;1870;16388866;1
137;142;0;553;1870;16388873;1
137;142;0;550;1870;16388881;1
136;142;0;556;1870;16388888;1
136;143;0;551;1870;16388895;1
136;143;0;552;1870;16388902;1
135;143;0;556;1880;16388909;1
135;144;0;551;1880;16388916;1
135;144;0;552;1880;16388923;1
135;144;0;556;1870;16388930;1
134;145;0;550;1870;16388937;1
134;145;0;555;1870;16388944;1
134;146;0;555;1860;16388951;1
133;146;0;550;1860;16388958;1
133;147;0;556;1860;16388965;1
132;147;0;552;1860;16388972;1
132;148;0;551;1860;16388979;1
131;148;0;558;1850;16388986;1
131;148;0;552;1860;16388993;1
130;149;0;553;1860;16389000;1
130;149;0;559;1860;16389007;1
129;149;0;552;1860;16389014;1
129;150;0;557;1860;16389021;1
128;150;0;557;1850;16389028;1
128;151;0;552;1860;16389035;1
127;151;0;558;1860;16389042;1
127;152;0;556;1860;16389049;1
127;153;0;555;1860;16389056;1
126;153;0;561;1850;16389063;1
126;154;0;553;1850;16389071;1
126;155;0;556;1840;16389078;1
125;155;0;561;1830;16389085;1
125;156;0;555;1830;16389092;1
124;157;0;559;1830;16389099;1
124;158;0;561;1810;16389106;1
123;159;0;556;1810;16389113;1
123;159;0;561;1810;16389120;1
122;160;0;559;1800;16389127;1
122;161;0;557;1810;16389134;1
121;162;0;562;1810;16389141;1
121;163;0;557;1800;16389148;1
120;163;0;559;1800;16389155;1
120;164;0;563;1800;16389162;1
119;165;0;556;1800;16389169;1
119;166;0;561;1810;16389176;1
118;167;0;562;1810;16389183;1
117;167;0;556;1820;16389190;1
116;168;0;562;1820;16389197;1
115;169;0;562;1800;16389204;1
114;170;0;559;1800;16389211;1
113;170;0;564;1800;16389218;1
112;171;0;559;1790;16389225;1
110;172;0;561;1770;16389232;1
109;172;0;565;1790;16389239;1
108;173;0;559;1800;16389246;1
107;174;0;562;1810;16389254;1
106;175;0;565;1830;16389261;1
105;175;0;559;1830;16389268;1
104;176;0;565;1830;16389275;1
103;177;0;564;1830;16389282;1
103;178;0;561;1820;16389289;1
102;179;0;565;1820;16389296;1
101;180;0;561;1820;16389303;1
100;180;0;562;1820;16389310;1
100;181;0;567;1830;16389317;1
99;182;0;561;1820;16389324;1
98;183;0;563;1820;16389331;1
97;184;0;566;1820;16389338;1
97;185;0;561;1810;16389345;1
96;186;0;565;1820;16389352;1
95;187;0;565;1810;16389359;1
94;188;0;562;1810;16389366;1
94;188;0;566;1800;16389373;1
93;189;0;562;1800;16389380;1
92;190;0;562;1800;16389387;1
92;191;0;567;1800;16389394;1
91;192;0;562;1800;16389401;1
91;192;0;563;1800;16389408;1
91;193;0;566;1800;16389415;1
91;194;0;561;1800;16389422;1
90;195;0;565;1790;16389429;1
90;196;0;565;1800;16389437;1
90;196;0;561;1800;16389444;1
90;197;0;566;1800;16389451;1
90;198;0;564;1800;16389458;1
90;199;0;562;1800;16389465;1
90;200;0;568;1800;16389472;1
90;201;0;562;1800;16389479;1
90;203;0;568;1800;16389486;1
90;204;0;562;1800;16389493;1
90;205;0;567;1800;16389500;1
90;206;0;568;1800;16389507;1
90;208;0;569;1810;16389514;1
90;209;0;569;1820;16389521;1
91;211;0;568;1830;16389528;1
91;212;0;572;1820;16389535;1
92;214;0;567;1810;16389542;1
92;216;0;569;1810;16389549;1
92;217;0;574;1800;16389556;1
93;219;0;567;1790;16389563;1
93;220;0;572;1790;16389570;1
93;222;0;569;1780;16389577;1
93;223;0;565;1770;16389584;1
94;224;0;575;1770;16389591;1
94;225;0;577;1780;16389598;1
95;227;0;578;1780;16389605;1
95;228;0;586;1780;16389612;1
96;229;0;583;1790;16389619;1
96;231;0;586;1790;16389627;1
97;233;0;594;1800;16389634;1
98;234;0;586;1800;16389641;1
99;236;0;590;1800;16389648;1
99;238;0;594;1800;16389655;1
100;240;0;587;1800;16389662;1
100;241;0;594;1800;16389669;1
101;243;0;594;1800;16389676;1
101;244;0;589;1800;16389683;1
101;246;0;596;1800;16389690;1
102;247;0;592;1800;16389697;1
102;248;0;594;1800;16389704;1
102;249;0;596;1810;16389711;1
102;250;0;592;1810;16389718;1
102;251;0;594;1810;16389725;1
103;252;0;597;1800;16389732;1
103;253;0;592;1810;16389739;1
103;254;0;596;1810;16389746;1
104;255;0;596;1810;16389753;1
104;257;0;594;1800;16389760;1
104;258;0;598;1810;16389767;1
105;259;0;594;1800;16389774;1
105;261;0;594;1800;16389781;1
105;262;0;599;1800;16389788;1
105;263;0;594;1800;16389795;1
106;264;0;596;1820;16389802;1
106;265;0;599;1830;16389810;1
106;266;0;594;1850;16389817;1
107;267;0;597;1850;16389824;1
107;268;0;597;1830;16389831;1
107;269;0;594;1820;16389838;1
107;270;0;598;1800;16389845;1
108;271;0;596;1780;16389852;1
108;272;0;595;1770;16389859;1
108;273;0;601;1770;16389866;1
109;274;0;595;1780;16389873;1
109;275;0;596;1780;16389880;1
110;276;0;600;1780;16389887;1
110;277;0;595;1780;16389894;1
110;278;0;600;1790;16389901;1
111;279;0;600;1800;16389908;1
111;279;0;596;1800;16389915;1
111;280;0;600;1800;16389922;1
112;281;0;599;1810;16389929;1
113;282;0;596;1810;16389936;1
113;283;0;602;1820;16389943;1
113;284;0;597;1820;16389950;1
114;284;0;599;1830;16389957;1
114;285;0;602;1840;16389964;1
115;286;0;596;1860;16389971;1
115;287;0;601;1840;16389978;1
116;287;0;602;1840;16389985;1
116;288;0;598;1840;16389993;1
116;289;0;602;1840;16390000;1
117;289;0;602;1850;16390007;1
117;290;0;599;1860;16390014;1
117;290;0;603;1850;16390021;1
118;291;0;599;1840;16390028;1
118;292;0;601;1840;16390035;1
119;292;0;605;1840;16390042;1
119;293;0;599;1840;16390049;1
120;294;0;602;1840;16390056;1
120;294;0;605;1840;16390063;1
121;295;0;599;1840;16390070;1
122;296;0;604;1840;16390077;1
122;296;0;603;1850;16390084;1
123;297;0;600;1840;16390091;1
124;297;0;605;1840;16390098;1
124;298;0;600;1840;16390105;1
125;298;0;601;1830;16390112;1
126;299;0;605;1840;16390119;1
127;299;0;600;1840;16390126;1
127;300;0;602;1840;16390133;1
128;301;0;605;1840;16390140;1
129;301;0;599;1830;16390147;1
130;302;0;604;1830;16390154;1
130;302;0;603;1830;16390161;1
131;303;0;600;1830;16390168;1
132;304;0;605;1830;16390176;1
134;304;0;600;1830;16390183;1
135;305;0;600;1840;16390190;1
136;306;0;605;1840;16390197;1
138;307;0;599;1840;16390204;1
139;307;0;599;1850;16390211;1
140;308;0;601;1850;16390218;1
142;308;0;595;1850;16390225;1
143;309;0;599;1850;16390232;1
145;310;0;597;1840;16390239;1
146;310;0;594;1830;16390246;1
147;311;0;598;1820;16390253;1
149;311;0;595;1820;16390260;1
151;312;0;594;1830;16390267;1
153;313;0;599;1820;16390274;1
155;313;0;594;1810;16390281;1
157;314;0;594;1820;16390288;1
159;315;0;596;1820;16390295;1
161;315;0;589;1830;16390302;1
163;316;0;592;1850;16390309;1
165;317;0;589;1850;16390316;1
166;317;0;584;1850;16390323;1
168;318;0;588;1850;16390330;1
170;318;0;586;1860;16390337;1
172;319;0;583;1870;16390344;1
174;319;0;588;1900;16390351;1
176;319;0;582;1910;16390358;1
178;319;0;583;1930;16390366;1
180;320;0;586;1940;16390373;1
182;320;0;580;1930;16390380;1
184;320;0;585;1940;16390387;1
186;321;0;585;1940;16390394;1
188;321;0;580;1930;16390401;1
190;321;0;585;1950;16390408;1
191;321;0;583;1950;16390415;1
193;321;0;582;1950;16390422;1
194;322;0;586;1930;16390429;1
196;322;0;581;1940;16390436;1
198;322;0;582;1940;16390443;1
199;322;0;586;1930;16390450;1
201;322;0;579;1940;16390457;1
203;323;0;584;1940;16390464;1
204;323;0;585;1920;16390471;1
206;323;0;579;1930;16390478;1
208;323;0;584;1910;16390485;1
209;323;0;583;1910;16390492;1
210;323;0;580;1910;16390499;1
212;323;0;586;1910;16390506;1
213;323;0;581;1910;16390513;1
214;322;0;583;1920;16390520;1
215;322;0;586;1920;16390527;1
216;322;0;580;1930;16390534;1
217;322;0;583;1930;16390541;1
219;322;0;585;1930;16390549;1
220;322;0;579;1930;16390556;1
221;322;0;584;1930;16390563;1
223;321;0;583;1930;16390570;1
224;321;0;580;1930;16390577;1
225;321;0;585;1930;16390584;1
226;321;0;581;1930;16390591;1
228;321;0;582;1930;16390598;1
229;320;0;586;1940;16390605;1
230;320;0;581;1940;16390612;1
231;320;0;583;1940;16390619;1
233;319;0;586;1940;16390626;1
235;318;0;580;1940;16390633;1
237;318;0;585;1960;16390640;1
239;317;0;585;1950;16390647;1
241;317;0;583;1960;16390654;1
243;316;0;588;1960;16390661;1
245;316;0;584;1960;16390668;1
247;315;0;584;1970;16390675;1
248;315;0;590;1980;16390682;1
249;314;0;585;1990;16390689;1
250;313;0;586;2010;16390696;1
251;312;0;590;2000;16390703;1
252;311;0;585;2000;16390710;1
253;310;0;589;2000;16390717;1
254;309;0;589;1980;16390724;1
254;308;0;585;1980;16390732;1
255;307;0;592;1980;16390739;1
256;306;0;588;1990;16390746;1
258;304;0;586;2000;16390753;1
259;303;0;594;2000;16390760;1
260;302;0;586;2010;16390767;1
262;301;0;588;2000;16390774;1
264;300;0;594;2000;16390781;1
265;300;0;585;2000;16390788;1
267;299;0;592;2000;16390795;1
268;298;0;590;2000;16390802;1
269;296;0;586;2000;16390809;1
270;295;0;592;2000;16390816;1
271;294;0;589;1980;16390823;1
272;293;0;587;1980;16390830;1
273;291;0;594;1980;16390837;1
274;290;0;586;1980;16390844;1
275;288;0;589;1980;16390851;1
276;287;0;594;1980;16390858;1
278;286;0;586;1980;16390865;1
279;285;0;594;1980;16390872;1
280;284;0;594;1980;16390879;1
282;283;0;587;1980;16390886;1
283;282;0;594;1980;16390893;1
284;281;0;592;2000;16390900;1
286;280;0;589;2000;16390907;1
287;279;0;594;2000;16390914;1
288;278;0;589;2000;16390922;1
289;277;0;590;2000;16390929;1
289;276;0;596;2000;16390936;1
290;275;0;588;2000;16390943;1
291;274;0;594;2000;16390950;1
292;273;0;595;2000;16390957;1
293;272;0;587;2010;16390964;1
294;271;0;594;2010;16390971;1
295;270;0;594;2010;16390978;1
297;269;0;589;2010;16390985;1
298;268;0;595;2000;16390992;1
299;267;0;589;1980;16390999;1
300;266;0;592;1980;16391006;1
301;265;0;596;1980;16391013;1
302;264;0;589;1980;16391020;1
303;263;0;592;1980;16391027;1
304;261;0;595;1980;16391034;1
305;260;0;588;1980;16391041;1
306;259;0;594;1970;16391048;1
307;258;0;594;1980;16391055;1
307;256;0;589;1980;16391062;1
308;255;0;595;1990;16391069;1
309;254;0;589;1990;16391076;1
310;253;0;590;1980;16391083;1
310;252;0;596;1980;16391090;1
311;251;0;589;1980;16391097;1
312;250;0;592;1970;16391105;1
312;249;0;596;1960;16391112;1
313;247;0;589;1950;16391119;1
313;246;0;595;1950;16391126;1
314;245;0;594;1950;16391133;1
314;244;0;589;1950;16391140;1
315;243;0;595;1950;16391147;1
315;242;0;592;1950;16391154;1
315;241;0;589;1950;16391161;1
316;239;0;596;1950;16391168;1
316;238;0;589;1950;16391175;1
317;237;0;592;1940;16391182;1
317;236;0;596;1950;16391189;1
318;234;0;588;1950;16391196;1
319;233;0;594;1930;16391203;1
319;232;0;594;1930;16391210;1
320;231;0;588;1930;16391217;1
320;230;0;594;1930;16391224;1
321;228;0;590;1930;16391231;1
321;227;12;589;1930;16391238;1
321;226;0;596;1920;16391245;1
322;225;12;589;1920;16391252;1
322;224;12;592;1920;16391259;1
323;223;0;596;1920;16391266;1
323;222;12;589;1930;16391273;1
323;221;0;595;1920;16391280;1
324;220;12;596;1920;16391288;1
324;218;0;589;1930;16391295;1
324;217;0;596;1960;16391302;1
324;215;0;595;1980;16391309;1
324;214;0;578;2010;16391316;1
324;212;0;607;2030;16391323;1
324;211;0;602;2010;16391330;1
324;209;0;605;2010;16391337;1
324;207;0;611;2010;16391344;1
324;206;0;605;2020;16391351;1
324;204;0;609;2000;16391358;1
324;203;0;611;2000;16391365;1
324;201;0;605;2000;16391372;1
324;199;0;611;1990;16391379;1
323;198;0;611;1980;16391386;1
323;196;0;609;1980;16391393;1
323;195;0;613;1980;16391400;1
323;193;0;608;1980;16391407;1
323;192;0;611;1980;16391414;1
323;190;0;617;1980;16391421;1
323;188;0;609;1980;16391428;1
322;187;0;613;1970;16391435;1
322;185;0;616;1970;16391442;1
322;183;0;608;1970;16391449;1
322;181;0;615;1970;16391456;1
321;180;0;614;1970;16391463;1
321;178;0;611;1970;16391470;1
321;176;0;616;1970;16391478;1
321;175;0;611;1970;16391485;1
321;173;0;612;1980;16391492;1
321;172;0;617;1980;16391499;1
321;170;0;612;1980;16391506;1
321;168;0;614;1980;16391513;1
321;167;0;617;1970;16391520;1
321;165;0;611;1980;16391527;1
321;163;0;615;2000;16391534;1
321;161;0;614;2020;16391541;1
320;159;0;611;2030;16391548;1
320;157;0;617;2030;16391555;1
319;156;0;612;2030;16391562;1
319;154;0;612;2020;16391569;1
318;152;0;618;2020;16391576;1
318;150;0;612;2010;16391583;1
317;149;0;612;2010;16391590;1
317;147;0;617;2010;16391597;1
316;145;0;611;2010;16391604;1
315;143;0;615;2010;16391611;1
315;141;0;614;1990;16391618;1
314;139;0;609;1990;16391625;1
313;137;0;615;1980;16391632;1
312;135;0;612;1980;16391639;1
312;133;0;609;1980;16391646;1
311;131;0;614;1980;16391653;1
310;129;0;609;1970;16391661;1
309;128;0;609;1970;16391668;1
309;126;0;614;1970;16391675;1
308;125;0;602;1980;16391682;1
307;123;0;612;1980;16391689;1
306;122;0;611;1980;16391696;1
305;121;0;605;1970;16391703;1
304;119;0;611;1960;16391710;1
303;118;0;608;1930;16391717;1
302;116;0;603;1920;16391724;1
301;115;0;610;1910;16391731;1
300;113;0;605;1900;16391738;1
299;112;0;606;1900;16391745;1
299;110;0;611;1900;16391752;1
298;109;0;602;1900;16391759;1
297;107;0;607;1900;16391766;1
296;106;0;608;1900;16391773;1
295;105;0;602;1900;16391780;1
294;104;0;607;1900;16391787;1
293;103;0;606;1910;16391794;1
293;102;0;603;1910;16391801;1
292;100;0;608;1910;16391808;1
291;99;0;601;1900;16391815;1
290;98;0;603;1900;16391822;1
288;97;0;609;1900;16391829;1
287;96;0;602;1910;16391836;1
286;95;0;605;1900;16391844;1
285;94;0;607;1900;16391851;1
283;93;0;601;1900;16391858;1
282;92;0;605;1900;16391865;1
281;91;0;605;1910;16391872;1
280;89;0;602;1910;16391879;1
279;88;0;607;1900;16391886;1
277;87;0;602;1900;16391893;1
276;86;0;602;1900;16391900;1
275;85;0;606;1890;16391907;1
274;84;0;600;1890;16391914;1
272;83;0;604;1890;16391921;1
271;82;0;605;1890;16391928;1
270;81;0;601;1880;16391935;1
268;80;0;605;1880;16391942;1
267;79;0;605;1880;16391949;1
265;79;0;600;1880;16391956;1
263;78;0;607;1880;16391963;1
261;77;0;602;1870;16391970;1
259;76;0;602;1870;16391977;1
257;76;0;608;1860;16391984;1
255;75;0;602;1860;16391991;1
254;74;0;603;1860;16391998;1
252;74;0;605;1850;16392005;1
251;73;0;601;1850;16392012;1
249;73;0;605;1850;16392019;1
247;72;0;605;1850;16392026;1
246;72;0;601;1850;16392034;1
244;71;0;605;1850;16392041;1
243;71;0;602;1850;16392048;1
241;71;0;601;1850;16392055;1
239;70;0;607;1850;16392062;1
237;70;0;600;1850;16392069;1
236;70;0;601;1850;16392076;1
234;70;0;605;1850;16392083;1
232;70;0;599;1860;16392090;1
231;69;0;605;1860;16392097;1
229;69;0;603;1860;16392104;1
227;69;0;599;1860;16392111;1
226;69;0;604;1860;16392118;1
224;69;0;602;1860;16392125;1
223;69;0;599;1850;16392132;1
221;69;0;605;1850;16392139;1
219;69;0;599;1860;16392146;1
218;69;0;601;1860;16392153;1
216;69;0;605;1860;16392160;1
214;69;0;599;1860;16392167;1
212;69;0;602;1860;16392174;1
211;69;0;604;1860;16392181;1
209;69;0;599;1860;16392188;1
207;69;0;602;1860;16392195;1
205;69;0;602;1850;16392202;1
203;69;0;599;1850;16392209;1
202;69;0;602;1850;16392217;1
200;69;0;599;1850;16392224;1
198;69;0;600;1850;16392231;1
196;69;0;605;1850;16392238;1
195;69;0;599;1840;16392245;1
193;69;0;602;1820;16392252;1
191;69;0;604;1820;16392259;1
189;69;0;597;1830;16392266;1
188;70;0;603;1820;16392273;1
186;70;0;602;1840;16392280;1
185;70;0;599;1840;16392287;1
183;70;0;603;1830;16392294;1
181;70;0;598;1840;16392301;1
179;70;0;599;1840;16392308;1
178;70;0;604;1840;16392315;1
176;71;0;599;1870;16392322;1
174;71;0;600;1860;16392329;1
172;71;0;603;1870;16392336;1
171;71;0;597;1880;16392343;1
169;72;0;602;1880;16392350;1
167;72;0;602;1870;16392357;1
165;72;0;598;1880;16392364;1
164;72;0;602;1900;16392371;1
162;72;0;599;1900;16392378;1
160;73;0;599;1910;16392385;1
159;73;0;603;1910;16392392;1
157;73;0;599;1900;16392400;1
155;73;0;599;1900;16392407;1
154;73;0;603;1890;16392414;1
152;74;0;597;1890;16392421;1
151;74;0;602;1890;16392428;1
149;74;0;601;1900;16392435;1
148;74;0;599;1910;16392442;1
146;74;0;602;1910;16392449;1
145;74;0;600;1920;16392456;1
143;75;0;599;1920;16392463;1
142;75;0;604;1910;16392470;1
140;75;0;599;1910;16392477;1
138;75;0;599;1910;16392484;1
137;75;0;604;1910;16392491;1
135;75;0;597;1910;16392498;1
133;75;0;602;1900;16392505;1
132;76;0;601;1900;16392512;1
130;76;0;598;1900;16392519;1
129;76;0;602;1910;16392526;1
127;77;0;599;1910;16392533;1
125;77;0;599;1900;16392540;1
124;77;0;602;1910;16392547;1
122;77;0;597;1890;16392554;1
121;78;0;599;1890;16392561;1
119;78;0;602;1890;16392568;1
118;79;0;596;1890;16392575;1
116;79;0;601;1890;16392582;1
113;80;0;602;1900;16392590;1
111;80;0;596;1920;16392597;1
109;81;0;600;1910;16392604;1
107;81;0;600;1920;16392611;1
105;82;0;597;1920;16392618;1
103;82;0;601;1920;16392625;1
102;83;0;596;1920;16392632;1
100;83;0;598;1920;16392639;1
98;84;0;602;1920;16392646;1
97;85;0;595;1910;16392653;1
96;85;0;598;1910;16392660;1
95;86;0;600;1910;16392667;1
94;87;0;594;1900;16392674;1
92;87;0;599;1890;16392681;1
91;88;0;599;1900;16392688;1
90;89;0;596;1900;16392695;1
89;89;0;601;1910;16392702;1
89;89;0;596;1910;16392709;1
88;90;0;598;1910;16392716;1
87;90;0;602;1910;16392723;1
86;91;0;596;1910;16392730;1
86;92;0;599;1900;16392737;1
85;92;0;601;1900;16392744;1
84;93;0;596;1900;16392751;1
83;94;0;601;1900;16392758;1
82;94;0;600;1900;16392765;1
82;95;0;597;1910;16392773;1
81;96;0;602;1910;16392780;1
80;97;0;598;1910;16392787;1
80;98;0;599;1910;16392794;1
79;99;0;604;1910;16392801;1
79;99;0;599;1930;16392808;1
78;100;0;601;1940;16392815;1
77;101;0;604;1930;16392822;1
77;102;0;599;1930;16392829;1
76;103;0;603;1930;16392836;1
75;103;0;603;1930;16392843;1
74;104;0;599;1940;16392850;1
